T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.18E-21,2.96E-25,2.69E-30,2.05E-24,1.64E-26,1.00E-21,6.79E-23,1.44E-27,1.83E-26,3.13E-29,3.71E-28,1.01E-25,5.01E-22,3.74E-24,9.98E-32,3.95E-22,4.10E-22,6.72E-24,1.18E-28,8.99E-30,5.32E-27,1.05E-23,1.78E-21,3.46E-22,6.07E-27,3.09E-26,7.91E-32,1.47E-21,1.51E-33,1.59E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.22E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.15E-21,7.95E-25,7.59E-30,1.43E-24,4.39E-26,2.68E-21,1.96E-22,5.36E-27,4.92E-26,3.26E-27,2.69E-27,2.71E-25,1.34E-21,1.01E-23,7.21E-31,1.06E-21,1.10E-21,1.81E-23,3.69E-28,6.39E-29,3.84E-26,2.81E-23,5.05E-21,9.64E-22,1.63E-26,4.15E-26,1.79E-31,3.92E-21,1.17E-32,1.23E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.99E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.62E-20,2.12E-24,2.05E-29,1.55E-24,1.17E-25,7.07E-21,5.12E-22,2.48E-26,1.31E-25,3.11E-26,1.90E-26,7.22E-25,3.54E-21,2.70E-23,5.11E-30,2.82E-21,2.94E-21,4.81E-23,1.27E-27,4.50E-28,2.72E-25,7.48E-23,1.33E-20,2.54E-21,4.35E-26,6.96E-26,2.44E-31,1.04E-20,8.18E-32,8.59E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.88E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.11E-20,5.58E-24,5.44E-29,1.88E-23,3.05E-25,1.83E-20,1.28E-21,1.38E-25,3.42E-25,2.37E-25,1.32E-25,1.90E-24,9.16E-21,7.23E-23,3.55E-29,7.43E-21,7.73E-21,1.27E-22,5.22E-27,3.12E-27,1.89E-24,1.97E-22,3.36E-20,6.52E-21,1.15E-25,1.43E-25,9.69E-31,2.68E-20,5.38E-31,5.65E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.06E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.01E-19,1.45E-23,1.41E-28,1.28E-22,7.86E-25,4.58E-20,3.04E-21,8.51E-25,8.81E-25,1.66E-24,8.98E-25,4.96E-24,2.29E-20,1.96E-22,2.41E-28,1.93E-20,2.01E-20,3.30E-22,2.62E-26,2.12E-26,1.29E-23,5.14E-22,8.20E-20,1.62E-20,2.99E-25,3.33E-25,1.34E-29,6.71E-20,3.34E-30,3.50E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.15E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.35E-19,3.75E-23,3.61E-28,5.33E-22,1.97E-24,1.09E-19,6.77E-21,5.43E-24,2.22E-24,1.12E-23,5.97E-24,1.28E-23,5.45E-20,5.59E-22,1.61E-27,4.94E-20,5.14E-20,8.51E-22,1.51E-25,1.41E-25,8.54E-23,1.32E-21,1.91E-19,3.90E-20,7.70E-25,8.20E-25,1.06E-28,1.59E-19,1.92E-29,2.01E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.15E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-10,1.00E+00,5.18E-19,9.55E-23,9.04E-28,1.67E-21,4.77E-24,2.37E-19,1.37E-20,3.47E-23,5.37E-24,7.28E-23,3.88E-23,3.26E-23,1.19E-19,1.76E-21,1.04E-26,1.24E-19,1.29E-19,2.17E-21,9.18E-25,9.12E-25,5.55E-22,3.38E-21,4.17E-19,8.98E-20,1.96E-24,2.05E-24,7.28E-28,3.47E-19,9.89E-29,1.04E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.00E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-10,1.00E+00,1.06E-18,2.40E-22,2.21E-27,3.87E-21,1.08E-23,4.44E-19,2.42E-20,2.19E-22,1.23E-23,4.62E-22,2.46E-22,8.20E-23,2.23E-19,6.55E-21,6.63E-26,3.02E-19,3.14E-19,5.46E-21,5.67E-24,5.77E-24,3.51E-21,8.50E-21,8.42E-19,1.96E-19,4.94E-24,5.13E-24,4.70E-27,6.51E-19,4.40E-28,4.62E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.20E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-10,0.00E+00,0.00E+00,2.19E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-09,1.00E+00,2.01E-18,5.97E-22,5.25E-27,5.91E-21,2.23E-23,6.55E-19,3.53E-20,1.35E-21,2.55E-23,2.86E-21,1.52E-21,2.04E-22,3.28E-19,2.93E-20,4.11E-25,7.04E-19,7.32E-19,1.36E-20,3.47E-23,3.57E-23,2.17E-20,2.12E-20,1.56E-18,4.04E-19,1.23E-23,1.27E-23,2.92E-26,9.59E-19,1.59E-27,1.67E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.62E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-10,0.00E+00,0.00E+00,5.38E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.74E-09,1.00E+00,3.56E-18,1.46E-21,1.23E-26,3.96E-21,3.91E-23,6.63E-19,3.98E-20,8.11E-21,4.55E-23,1.72E-20,9.14E-21,4.99E-22,3.32E-19,1.49E-19,2.48E-24,1.53E-18,1.59E-18,3.32E-20,2.08E-22,2.15E-22,1.31E-19,5.20E-20,2.70E-18,7.84E-19,3.01E-23,3.13E-23,1.76E-25,9.72E-19,4.41E-27,4.63E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.06E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-10,0.00E+00,0.00E+00,1.30E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E-10,0.00E+00,2.47E-10,0.00E+00,2.29E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-09,1.00E+00,5.93E-18,3.52E-21,2.99E-26,2.60E-21,5.49E-23,3.92E-19,3.34E-20,4.76E-20,6.67E-23,1.01E-19,5.36E-20,1.20E-21,1.97E-19,8.12E-19,1.45E-23,2.95E-18,3.07E-18,8.02E-20,1.22E-21,1.26E-21,7.67E-19,1.27E-19,4.39E-18,1.41E-18,7.25E-23,7.61E-23,1.03E-24,5.75E-19,8.95E-27,9.42E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.07E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-09,1.32E-10,0.00E+00,3.11E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-10,0.00E+00,5.90E-10,0.00E+00,5.46E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E-08,1.00E+00,8.82E-18,8.33E-21,7.79E-26,6.69E-21,6.79E-23,1.17E-19,2.18E-20,2.71E-19,8.70E-23,5.76E-19,3.06E-19,2.84E-21,5.86E-20,4.48E-18,8.29E-23,4.73E-18,4.92E-18,1.90E-19,6.93E-21,7.18E-21,4.37E-18,3.07E-19,6.45E-18,2.18E-18,1.72E-22,1.85E-22,5.88E-24,1.72E-19,1.39E-26,1.47E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.62E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.69E-09,3.10E-10,0.00E+00,7.32E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-09,0.00E+00,1.39E-09,0.00E+00,1.29E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.48E-09,0.00E+00,0.00E+00,1.91E-10,0.00E+00,0.00E+00,5.09E-08,1.00E+00,1.03E-17,1.93E-20,2.10E-25,5.45E-21,1.24E-22,1.59E-20,1.20E-20,1.50E-18,1.48E-22,3.19E-18,1.69E-18,6.57E-21,8.02E-21,2.45E-17,4.59E-22,5.70E-18,5.92E-18,4.42E-19,3.84E-20,3.98E-20,2.42E-17,7.50E-19,7.55E-18,2.59E-18,3.96E-22,4.51E-22,3.27E-23,2.35E-20,1.78E-26,1.90E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.89E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-08,7.19E-10,0.00E+00,1.70E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-09,0.00E+00,3.22E-09,0.00E+00,2.98E-09,0.00E+00,1.82E-10,0.00E+00,0.00E+00,0.00E+00,1.97E-08,0.00E+00,0.00E+00,4.43E-10,0.00E+00,0.00E+00,1.18E-07,1.00E+00,8.06E-18,4.31E-20,5.21E-25,2.26E-21,2.64E-22,9.10E-22,4.57E-21,8.08E-18,2.49E-22,1.72E-17,9.11E-18,1.47E-20,4.82E-22,1.31E-16,2.47E-21,4.52E-18,4.67E-18,9.98E-19,2.07E-19,2.14E-19,1.30E-16,1.89E-18,6.18E-18,2.04E-18,8.86E-22,1.14E-21,1.76E-22,1.50E-21,1.45E-26,1.57E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.66E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E-08,1.64E-09,1.88E-10,3.88E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E-09,0.00E+00,7.36E-09,0.00E+00,6.81E-09,0.00E+00,4.15E-10,1.84E-10,0.00E+00,0.00E+00,4.49E-08,0.00E+00,1.69E-10,1.01E-09,0.00E+00,0.00E+00,2.70E-07,1.00E+00,3.44E-18,9.20E-20,1.12E-24,2.77E-21,3.20E-22,5.74E-22,5.56E-21,4.22E-17,3.29E-23,8.96E-17,4.75E-17,3.13E-20,1.25E-23,6.82E-16,1.29E-20,2.04E-18,2.06E-18,2.17E-18,1.08E-18,1.12E-18,6.80E-16,5.12E-18,4.25E-18,8.97E-19,1.89E-21,3.12E-21,9.19E-22,1.42E-22,5.77E-26,6.01E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.73E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-08,3.69E-09,4.23E-10,8.72E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-08,0.00E+00,1.65E-08,0.00E+00,1.53E-08,0.00E+00,9.33E-10,4.14E-10,0.00E+00,0.00E+00,1.01E-07,0.00E+00,3.79E-10,2.27E-09,1.20E-10,0.00E+00,6.07E-07,1.00E+00,7.85E-20,1.83E-19,2.13E-24,1.65E-20,1.80E-22,4.46E-21,3.30E-20,2.13E-16,2.09E-21,4.53E-16,2.40E-16,6.24E-20,3.06E-25,3.44E-15,6.51E-20,4.69E-19,3.67E-19,4.46E-18,5.45E-18,5.64E-18,3.44E-15,1.58E-17,8.86E-18,1.06E-19,3.76E-21,9.70E-21,4.65E-21,1.59E-22,7.40E-25,7.76E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.41E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-07,8.16E-09,9.35E-10,1.93E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E-08,0.00E+00,3.66E-08,0.00E+00,3.39E-08,0.00E+00,2.06E-09,9.16E-10,0.00E+00,0.00E+00,2.23E-07,0.00E+00,8.38E-10,5.03E-09,2.66E-10,0.00E+00,1.34E-06,1.00E+00,3.54E-18,3.31E-19,3.61E-24,6.28E-20,4.36E-23,2.50E-20,1.25E-19,1.04E-15,1.19E-20,2.22E-15,1.18E-15,1.12E-19,2.08E-24,1.68E-14,3.19E-19,5.13E-20,1.54E-19,8.45E-18,2.66E-17,2.76E-17,1.68E-14,5.64E-17,4.11E-17,3.95E-19,6.75E-21,3.50E-20,2.28E-20,2.14E-21,6.54E-24,6.87E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.15E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-07,1.77E-08,2.03E-09,4.19E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.97E-08,0.00E+00,7.96E-08,0.00E+00,7.36E-08,0.00E+00,4.49E-09,1.99E-09,0.00E+00,0.00E+00,4.86E-07,0.00E+00,1.82E-09,1.09E-08,5.77E-10,0.00E+00,2.92E-06,1.00E+00,1.36E-17,5.17E-19,5.28E-24,2.17E-19,2.51E-24,1.23E-19,4.27E-19,4.93E-15,5.80E-20,1.05E-14,5.56E-15,1.72E-19,7.77E-24,7.95E-14,1.51E-18,2.59E-21,2.34E-19,1.42E-17,1.26E-16,1.31E-16,7.95E-14,2.27E-16,1.97E-16,1.57E-18,1.04E-20,1.42E-19,1.08E-19,1.27E-20,5.32E-23,5.59E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.02E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-07,3.79E-08,4.34E-09,8.96E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E-07,0.00E+00,1.70E-07,0.00E+00,1.57E-07,0.00E+00,9.59E-09,4.26E-09,0.00E+00,0.00E+00,1.04E-06,0.00E+00,3.90E-09,2.34E-08,1.23E-09,0.00E+00,6.24E-06,1.00E+00,4.91E-17,6.78E-19,6.45E-24,7.04E-19,3.23E-23,5.68E-19,1.35E-18,2.25E-14,2.68E-19,4.79E-14,2.54E-14,2.11E-19,2.60E-23,3.63E-13,6.89E-18,6.00E-23,3.51E-19,2.03E-17,5.76E-16,5.96E-16,3.63E-13,9.66E-16,9.13E-16,5.70E-18,1.27E-20,6.06E-19,4.94E-19,6.25E-20,4.09E-22,4.29E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.65E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-06,7.96E-08,9.12E-09,1.88E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E-07,0.00E+00,3.57E-07,0.00E+00,3.30E-07,0.00E+00,2.01E-08,8.94E-09,0.00E+00,0.00E+00,2.18E-06,0.00E+00,8.18E-09,4.90E-08,2.59E-09,1.72E-10,1.31E-05,1.00E+00,1.69E-16,8.21E-19,6.11E-24,2.12E-18,1.35E-22,2.50E-18,3.80E-18,9.92E-14,1.18E-18,2.11E-13,1.12E-13,1.88E-19,7.93E-23,1.60E-12,3.04E-17,6.44E-25,5.14E-18,2.38E-17,2.54E-15,2.63E-15,1.60E-12,4.16E-15,4.06E-15,1.98E-17,1.14E-20,2.60E-18,2.18E-18,2.82E-19,2.95E-21,3.09E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.05E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E-06,1.64E-07,1.88E-08,3.88E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-07,0.00E+00,7.36E-07,0.00E+00,6.81E-07,0.00E+00,4.15E-08,1.84E-08,0.00E+00,0.00E+00,4.49E-06,0.00E+00,1.69E-08,1.01E-07,5.34E-09,3.55E-10,2.70E-05,1.00E+00,5.56E-16,1.48E-18,2.18E-24,5.78E-18,5.37E-22,1.06E-17,8.65E-18,4.21E-13,5.03E-18,8.95E-13,4.75E-13,1.10E-19,2.19E-22,6.80E-12,1.29E-16,3.24E-27,3.68E-17,2.46E-17,1.08E-14,1.12E-14,6.80E-12,1.76E-14,1.74E-14,6.53E-17,6.67E-21,1.10E-17,9.26E-18,1.21E-18,1.98E-20,2.08E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.70E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.02E-06,3.32E-07,3.80E-08,7.83E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-06,0.00E+00,1.49E-06,0.00E+00,1.38E-06,0.00E+00,8.39E-08,3.72E-08,0.00E+00,0.00E+00,9.08E-06,0.00E+00,3.41E-08,2.04E-07,1.08E-08,7.18E-10,5.45E-05,1.00E+00,1.72E-15,4.84E-18,1.36E-23,1.40E-17,2.06E-21,4.31E-17,1.00E-17,1.72E-12,2.06E-17,3.65E-12,1.94E-12,3.86E-20,5.37E-22,2.78E-11,5.29E-16,1.87E-30,2.30E-16,3.09E-17,4.41E-14,4.57E-14,2.78E-11,7.19E-14,7.17E-14,2.04E-16,2.37E-21,4.47E-17,3.79E-17,4.96E-18,1.23E-19,1.29E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.55E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.95E-06,6.57E-07,7.53E-08,1.55E-05,1.95E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-06,0.00E+00,2.95E-06,0.00E+00,2.73E-06,0.00E+00,1.66E-07,7.38E-08,1.65E-10,0.00E+00,1.80E-05,0.00E+00,6.75E-08,4.05E-07,2.14E-08,1.42E-09,1.08E-04,1.00E+00,5.00E-15,1.86E-17,7.74E-23,2.95E-17,7.65E-21,1.69E-16,4.29E-17,6.74E-12,8.15E-17,1.43E-11,7.60E-12,7.46E-21,1.16E-21,1.09E-10,2.09E-15,2.24E-29,1.30E-15,5.51E-17,1.74E-13,1.80E-13,1.09E-10,2.83E-13,2.84E-13,5.99E-16,7.34E-22,1.75E-16,1.50E-16,1.96E-17,6.95E-19,7.32E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.40E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-05,1.28E-06,1.46E-07,3.02E-05,3.78E-10,0.00E+00,0.00E+00,0.00E+00,1.65E-10,5.01E-06,0.00E+00,5.72E-06,0.00E+00,5.30E-06,1.00E-10,3.23E-07,1.43E-07,3.21E-10,0.00E+00,3.49E-05,0.00E+00,1.31E-07,7.86E-07,4.15E-08,2.76E-09,2.10E-04,1.00E+00,1.35E-14,7.06E-17,3.28E-22,5.34E-17,2.74E-20,6.38E-16,4.15E-16,2.53E-11,3.10E-16,5.39E-11,2.86E-11,7.68E-22,2.25E-21,4.10E-10,7.95E-15,8.33E-29,6.66E-15,1.07E-16,6.57E-13,6.80E-13,4.10E-10,1.08E-12,1.08E-12,1.65E-15,2.12E-21,6.60E-16,5.68E-16,7.42E-17,3.55E-18,3.76E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,5.26E-03
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.67E-05,2.43E-06,2.78E-07,5.73E-05,7.18E-10,0.00E+00,0.00E+00,0.00E+00,3.14E-10,9.53E-06,0.00E+00,1.09E-05,0.00E+00,1.01E-05,1.91E-10,6.14E-07,2.72E-07,6.11E-10,0.00E+00,6.64E-05,0.00E+00,2.49E-07,1.49E-06,7.90E-08,5.25E-09,3.99E-04,9.99E-01,3.42E-14,2.58E-16,1.23E-21,8.81E-17,9.61E-20,2.31E-15,2.23E-15,9.10E-11,1.14E-15,1.94E-10,1.03E-10,4.14E-23,4.25E-21,1.48E-09,2.92E-14,3.12E-28,3.07E-14,2.10E-16,2.39E-12,2.48E-12,1.48E-09,3.92E-12,3.94E-12,4.32E-15,1.44E-20,2.39E-15,2.08E-15,2.71E-16,1.64E-17,1.74E-17,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.89E-02
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-05,4.51E-06,5.16E-07,1.07E-04,1.34E-09,0.00E+00,0.00E+00,0.00E+00,5.84E-10,1.77E-05,0.00E+00,2.02E-05,0.00E+00,1.87E-05,3.54E-10,1.14E-06,5.06E-07,1.14E-09,0.00E+00,1.23E-04,0.00E+00,4.63E-07,2.78E-06,1.47E-07,9.77E-09,7.42E-04,9.99E-01,8.24E-14,9.10E-16,4.22E-21,1.59E-16,3.33E-19,8.04E-15,9.76E-15,3.11E-10,4.05E-15,6.62E-10,3.52E-10,1.18E-24,9.49E-21,5.10E-09,1.04E-13,1.20E-27,1.29E-13,4.91E-16,8.36E-12,8.66E-12,5.10E-09,1.38E-11,1.38E-11,1.09E-14,9.45E-20,8.32E-15,7.39E-15,9.56E-16,6.82E-17,7.33E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,6.52E-02
3.03E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-04,8.19E-06,9.38E-07,1.93E-04,2.42E-09,0.00E+00,0.00E+00,0.00E+00,1.06E-09,3.22E-05,0.00E+00,3.67E-05,0.00E+00,3.40E-05,6.43E-10,2.07E-06,9.19E-07,2.06E-09,0.00E+00,2.24E-04,0.00E+00,8.41E-07,5.04E-06,2.66E-07,1.77E-08,1.35E-03,9.98E-01,1.96E-13,3.12E-15,1.39E-20,3.77E-16,1.16E-18,2.69E-14,3.82E-14,1.01E-09,1.40E-14,2.15E-09,1.14E-09,1.79E-26,2.74E-20,1.67E-08,3.63E-13,4.99E-27,4.97E-13,1.48E-15,2.82E-11,2.92E-11,1.67E-08,4.65E-11,4.66E-11,2.77E-14,5.89E-19,2.78E-14,2.55E-14,3.28E-15,2.62E-16,2.86E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.26E-06,2.14E-01
3.04E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E-04,1.45E-05,1.66E-06,3.42E-04,4.29E-09,1.35E-10,0.00E+00,0.00E+00,1.89E-09,5.69E-05,0.00E+00,6.50E-05,0.00E+00,6.01E-05,1.14E-09,3.67E-06,1.63E-06,3.65E-09,1.29E-10,3.97E-04,0.00E+00,1.49E-06,8.93E-06,4.72E-07,3.14E-08,2.38E-03,9.97E-01,4.77E-13,1.05E-14,4.56E-20,1.11E-15,4.17E-18,8.67E-14,1.40E-13,3.05E-09,4.78E-14,6.52E-09,3.48E-09,1.48E-28,9.43E-20,5.18E-08,1.25E-12,2.31E-26,1.82E-12,5.28E-15,9.17E-11,9.50E-11,5.18E-08,1.52E-10,1.52E-10,7.30E-14,3.52E-18,8.97E-14,8.68E-14,1.10E-14,9.47E-16,1.07E-15,0.00E+00,1.70E+03,1.74E-05,1.76E+00,8.32E-06,6.63E-01
