Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.2207297862244898,1762.3013916251043,5.9081247306601784e-05,7340165272.76347,0.0005796351468215435,-90.03280106803857,0.00014841216741468279,5.475757828702087,0.0005100497676708809,-2.799839561784692,0.00021968468165873696,3.8805737398475366,0.0017885360284855352,9.381192328584397,0.07949468718982788,472.142088810873,0.0022956811235135145,8.404004902309406,0.04902301775132485,-712.924391319411,0.08850975353510337,344.23780858891314,2.470627962738038e-05,-2.194465065318145,1.3013394780998726e-06,-0.04188234306214423,1.6411594445408407e-05,0.4168070150315834,4.143570505120611e-05,1.4849485909147184,0.0010832887080657516,-15.146359398400525,0.0006488831087538202,-17.732755969954688,3.442766818260688e-06,0.1259276112807375,0.004633113459877179,-18.285566321543083,0.0001482089565755985,-3.456728945702695,0.0020242109337180723,-144.04957459914715,0.00012241756828398393,-8.33974096420815,9.08886318963219e-05,-20.50650825798763,4.467957625412586e-05,-6.966591009900629,1.5405401006770958e-07,-0.0301966476873227,2.4971496291155166e-08,-0.0039357483200742945,0.05272534549955852,167.00251008886917,2.1821431649597965e-05,0.4300314477216979,0.0013206864471064208,6.606748112628217,0.0010523600057284104,21.74700970028564,0.0004581335706014007,2.4735749291466713,8.039468518197197e-05,-1.2976466145870658,0.7128885479912432,0.0
0.07692,0.2207297862244898,1728.0410598074577,5.8131621001587463e-05,4788131760.047304,0.0012405687300749118,-116.69295186431918,0.00012803108972924275,1.1298569148489603,0.00021305302205095478,0.1958398435385314,0.00014476782738631253,-0.08202247794571907,0.0009426481414618841,-1.0090867460404447,0.08178336499035152,292.85875243380383,0.00293801067275146,10.329940631913612,0.04858838400303194,-474.10091696626756,0.08973900082126673,247.6547853245575,3.31370352646237e-05,-2.3203442468011137,5.21824364183663e-07,-0.03264860042175145,7.953727975918826e-06,-0.16735031322015317,3.796567186689442e-05,0.7792406441485826,0.0014971477151651444,9.128690633097701,0.0011257720410563113,-4.413268181563172,2.553405086530696e-06,0.0492785102317678,0.006925517648194014,38.970827214615866,0.00015481629216657322,0.3271483148218039,0.003375472084887431,-106.0084944334123,0.00019907797149877366,-3.638579193176136,0.00022831825338666254,-25.269346607529016,9.226499935027897e-05,-7.126475902402303,2.4678930256686384e-07,-0.03042348693567773,3.9350016386617035e-08,-0.005341644461077219,0.04920741965341297,101.5540229511214,1.4151891714739274e-05,0.25858667304385585,0.0014058293566254689,11.992998674266602,0.0014997694980727469,24.467812152304685,0.0005495160857239169,1.909958821638042,9.767160799666912e-05,-0.7104889662950777,0.7078269993379541,0.0
0.08249,0.2207297862244898,1651.584807517655,5.628079113895687e-05,1408925416.9481082,0.0025386172063939097,-80.47746058271687,2.9673449362266688e-05,-0.6460304174957718,5.076406961736002e-05,0.2127318515202804,5.216949366748236e-05,-0.5964356801754416,0.0002654308216905539,-1.1574663699185517,0.08142731313151651,83.35913956447217,0.0034885675048051843,4.700193989907714,0.04776050616901949,-154.95514332660395,0.09063817962101922,89.80635881902569,5.1021126587610957e-05,-1.3370176528132727,1.1357626583129409e-07,-0.00747534420638088,1.0976814555379301e-06,-0.052700786583785963,1.7191639239201576e-05,0.00830451963405308,0.0013508267474746116,9.086546558776835,0.00215411606157914,4.949073564729589,8.73444113850871e-07,0.00015023249636857562,0.009599751555343872,35.35563463054652,9.046598734392783e-05,0.887103981432693,0.004882915043882146,-22.351032618627958,0.00021347673779388159,1.486553576102166,0.000507384405251552,-11.443421824009569,0.00014579549539693612,-2.5005438236650415,2.693197468785566e-07,-0.00984772848776743,3.66580759543592e-08,-0.00178396770934909,0.048664293471954084,34.61240478320147,4.017932278361883e-06,0.030361037028347578,0.0010886567384257887,3.0870897228197736,0.0019187527421289452,7.527138737102138,0.0004055410064508323,0.46363467108018175,7.921672152159685e-05,-0.036060127705224855,0.7025729785179139,0.0
0.08806,0.2207297862244898,1597.592024348431,5.489027217273023e-05,490785726.3023821,0.003880188694337704,-47.230545586783734,6.3952519945590194e-06,-0.14586975433865196,1.624958235585511e-05,0.037160955944244164,2.114163303638133e-05,-0.2909265853069299,9.183557015591999e-05,-0.33841728816987904,0.081764100392822,29.94649043493927,0.0037599780035208097,2.179264320419668,0.04694595340841658,-58.72216361712927,0.09027265530879781,35.83475317092646,6.744675269733646e-05,-0.572393331671255,5.915292350901423e-08,-0.002392521932139631,1.7792993900032438e-07,-0.007130924342683212,7.524707649098576e-06,-0.03135061615357619,0.0009838439271725188,3.257285667020958,0.0034531845621217283,4.447255468877131,3.486203191042711e-07,-0.0011346175194835225,0.012125682108869093,18.066162798406655,4.965575316753289e-05,0.3282070118435396,0.0058038373204607405,0.4580995294865051,0.00015533844542464675,0.9941782423097523,0.0007061177889162019,-3.2101436865670347,0.00016465581196395588,-0.6414625470989168,2.2674265602566227e-07,-0.004885502832877576,2.626453777529645e-08,-0.0051801920870143976,0.048693030522869975,13.598439789622653,1.3280544345460444e-06,0.003375431011572045,0.0008608353778497727,0.31614324918762227,0.0022074420054015954,1.4689599513602793,0.0002598175737685033,0.21654069749746918,5.812384795842133e-05,0.05168005696460176,0.6976427052381351,0.0
0.09363,0.2207297862244898,1559.6774468277706,5.3859330042295794e-05,242533676.20703328,0.0047415512828519,-30.655697420783437,2.1700476727487603e-06,-0.042185162883884735,7.334593088821161e-06,0.007575947687825442,1.15405737657995e-05,-0.16002772103550958,4.3430620592141074e-05,-0.13066077262562167,0.08239861662614194,15.366807101242077,0.004085930952185364,1.2484159718059333,0.04585181362204939,-30.528191669688663,0.0903297727135435,18.99222503502279,7.542488293414607e-05,-0.2558139106448179,5.6131582511188164e-08,-0.0011785565444224957,4.8433489421138576e-08,-0.001803158370906565,4.21004767274876e-06,-0.019073861559502362,0.0007317437049492709,1.2919104404334472,0.004714515495617294,3.5677919247515844,1.8874640338366328e-07,-0.0008072929859545544,0.014935466615946913,10.583238545844722,3.3486124118428206e-05,0.1443825450182552,0.006442783658707674,3.7025590465293408,0.00010887989342713835,0.44060577833427794,0.0007923057252928948,-0.905530392584445,0.00016702047902771274,-0.2119118386296011,1.9049761636256197e-07,0.004240780081713243,2.006842172084778e-08,0.006347073734536301,0.048001396966144264,7.046408686259556,6.481196050754949e-07,0.0012683078918340749,0.0007532377644293998,-0.05277621679918348,0.0024159210570778807,0.39048246090261923,0.0002163534586740767,0.12851514863550223,5.0619617771602724e-05,0.04288318444797322,0.6930832624811266,0.0
0.0992,0.2207297862244898,1522.8535312295508,5.289558047897186e-05,128301103.31280018,0.005521072892398879,-19.89501151032607,8.41834529973217e-07,-0.011849978513898195,3.56723803754993e-06,-5.333299958047678e-05,6.8016585113481555e-06,-0.08555398558829738,2.2204975534044468e-05,-0.05306887742611514,0.08259751283082478,8.407039785856485,0.004414424918081502,0.7143866756639936,0.044596122670860786,-16.87311444921039,0.09063957744955925,10.589974998785612,7.968949291889474e-05,-0.1011569683042175,6.363755163718802e-08,-0.0007927596406417682,1.5232048673229664e-08,-0.0003785680708317948,2.464696574766226e-06,-0.008978767857551098,0.0005298834846090528,0.4952430376346562,0.005929020103390395,2.7605113026165506,1.0836134586448015e-07,-0.0003140289527628395,0.017984702042703322,6.212044443673172,2.379723899032001e-05,0.05755140757862797,0.006943667496875677,3.7702543265399475,7.179503399365635e-05,0.15145012390837503,0.0008225798432347512,-0.08764376680849201,0.00016403029596647752,-0.05562914796417987,1.6330936647197017e-07,-7.176297366784429e-07,1.567734638184295e-08,0.00012919117339876065,0.047492695794935036,3.858792820848617,3.5149726757342244e-07,0.0003325026151933599,0.0006764280246634236,-0.07239131370933785,0.002544181297109295,0.12206020623757052,0.00020012602462244586,0.077262434849054,4.647734638184295e-05,0.028904897556755203,0.6886856737732298,0.0
0.10477,0.2207297862244898,1484.1705121895454,5.183592860555707e-05,65233177.28765181,0.006141981085792565,-12.146043182513836,3.0287239096340585e-07,-0.0032590339335667818,1.6715571633342391e-06,-0.0005669824547470538,3.913813152687726e-06,-0.040403911765880145,1.0997227527136099e-05,-0.020303370793352774,0.08227055988220314,4.425129455961278,0.004801279631656613,0.3764710797402762,0.04307527432057498,-9.013155786889074,0.09173634909944031,5.700537181901291,8.14822254453374e-05,-0.034937838167615025,7.423790321474637e-08,-0.00048804772607974876,4.380201317320427e-09,-9.800440866499981e-05,1.3778845471306611e-06,-0.004208279613138752,0.0003620811113474206,0.1490069721874345,0.007299692791870618,1.9974835633016745,5.911458432874774e-08,-0.00017921734500036493,0.02172355469162942,3.4723406188605175,1.708044058426404e-05,0.0232461995595124,0.0074833510078378684,2.8453462516689445,4.309441710464901e-05,0.03658832843634314,0.0008109422846254645,0.1305005598693909,0.00015755066018356004,-0.009306476274099609,1.3465666507400362e-07,0.003398219433107898,1.1910178486107337e-08,0.0034588704685835016,0.046722877242846336,2.027765586100705,1.918902395741395e-07,0.00020745759972034357,0.0006156561849361166,-0.036135286379687895,0.002616302976285052,0.05557103816534444,0.000197572527574916,0.044950872687780766,4.397424988055027e-05,0.017083203025457704,0.6837806320948274,0.0
0.11033,0.2207297862244898,1450.52557454143,5.095828655402512e-05,34707932.469218746,0.006594725739105757,-7.558191540680561,1.1175357119975775e-07,-0.0008534073237273567,8.284859662075375e-07,-0.0005030297826661459,2.338286554025125e-06,-0.019011098212470327,5.798230418855276e-06,-0.00818856029171568,0.08162328913144624,2.429233166980073,0.005081326304653802,0.20022734354255378,0.04151783676267075,-5.02947429497452,0.09258475924195722,3.199359905495636,8.178421278432765e-05,-0.011316231248290884,8.607744187988848e-08,-0.0003154995390995603,1.353948355643738e-09,-1.47996631889809e-05,7.892323174214973e-07,-0.0015970599127578618,0.0002483253475630768,0.04136542830929562,0.008509057742144511,1.4241324628998409,3.3532584864402e-08,-4.3650056135169854e-05,0.025394323107646034,1.9811326549571782,1.268320235127035e-05,0.007904083817991674,0.00795633170372168,2.0257630639744626,2.542457898622613e-05,0.004122943142567158,0.0007696323168767431,0.13549926848408517,0.00014995294401107966,0.002828351544043084,1.1025140337924624e-07,-0.00035301517801675003,9.067564555445327e-09,-0.00041207854263069517,0.046521738767659464,1.1155812922097603,1.1291545040465326e-07,1.5084743101513144e-05,0.0005771142022147472,-0.009667740036333673,0.0026406371208313323,0.03602455402350831,0.00020340513533590712,0.02676548768176551,4.2300112270339704e-05,0.009986956553946606,0.6794551611638356,0.0
0.1159,0.2207297862244898,1417.1470492383914,4.999790609419706e-05,18017034.451070495,0.006980830100532008,-4.413883235996622,4.116964903113031e-08,-0.00019987414761894444,3.986021578974408e-07,-0.00025248187190664393,1.3624086315897631e-06,-0.007584805521959756,3.008560706392301e-06,-0.002903285895442634,0.08043913196767608,1.2844874221121194,0.005326899647245018,0.09704579704026985,0.03981304177643322,-2.716280137966659,0.09389065650552579,1.7397569007387754,8.168009722959906e-05,-0.0027676304752234735,1.0467379418164428e-07,-0.00022019415627752087,4.068011856014502e-10,5.705580623468649e-07,4.382644889235338e-07,-0.0004951170603020541,0.0001633052794203057,0.005150466339730733,0.009786447814208801,0.9318335849817402,1.8459951385200467e-08,-6.509875040691194e-07,0.029266127669157645,1.0682599698735464,9.355419847687887e-06,0.001852423786936512,0.008471720644063433,1.2844011482043298,1.3951311357445085e-05,-0.002217158583966584,0.0007042154971109536,0.08814598968632306,0.00014046183090530632,0.0036618289523160734,8.613533199410642e-08,-0.0008040333027502695,6.583586080319365e-09,-0.0008620742320947616,0.04639999875128795,0.59294866958182,6.640707493103966e-08,-3.7821203462573045e-05,0.000551173233048641,0.0025617727190684883,0.0026176345112970505,0.027985485801259286,0.00021526316785469522,0.015160128178146003,4.0838219113540196e-05,0.00525631263531148,0.6750818274092582,0.0
0.12147,0.2207297862244898,1386.346811209448,4.9066200377761e-05,9376569.32704743,0.007100731106520236,-2.4895544611022875,1.3878086950802492e-08,-4.124521737700622e-05,1.8945103966490551e-07,-5.263771269610076e-05,7.7584669171371e-07,-0.002786468748158773,1.5595803399849045e-06,-0.0008443513010159289,0.07880889585843495,0.668274080272723,0.0054901498364518814,0.04416330188348464,0.038018396217950515,-1.4504280061142905,0.09561874656266224,0.9389057494785386,8.191119093373589e-05,6.393278933587623e-05,1.2688695655748444e-07,-0.00015891140381542858,1.1434410203657844e-10,-7.91453307875219e-07,2.3625406421937085e-07,-0.0002626301899543923,0.00010488933779624297,-0.0016174448358946283,0.011194705426538639,0.5742250139622802,9.960867672659111e-09,-1.2854952738767285e-05,0.03325058364988725,0.5602220135637692,6.907896029398738e-06,0.0008922460898255017,0.009134065029538953,0.7659625205916479,7.280296784920748e-06,-0.0017327088945325564,0.0006313965164671337,0.046168907299179926,0.0001300097030356534,0.001520428575210309,6.394219282254091e-08,0.0006669251582596631,4.580279773343397e-09,0.0005136420295633922,0.04630214463439451,0.31005772233753465,3.951835538309432e-08,1.648260301797733e-05,0.0005413523263086512,0.004577127211447903,0.0025667915993869074,0.020305195115832644,0.0002320126120949293,0.008370905199952686,3.947604915003774e-05,0.0025863263839357026,0.6707365402989721,0.0
0.12704,0.2207297862244898,1359.2367160476178,4.8276147018698956e-05,5128289.619572386,0.007057053685506029,-1.349296142549194,5.592937870160463e-09,-7.817999127951692e-06,9.256591450662691e-08,-4.0359019875340324e-05,4.5528753604599453e-07,-0.000818287984839033,8.380735093494759e-07,-0.00027246353241200264,0.076924536217895,0.3557657899184229,0.005571661098232414,0.019490631716101124,0.03611869260630847,-0.7905071427864713,0.09771392497908907,0.5174467953527089,8.205656956369112e-05,0.0009161360011233153,1.5840211272496086e-07,-9.596595166302026e-05,3.663579199104445e-11,5.428549196163474e-07,1.3199543696338995e-07,-8.527842158717999e-06,6.762752844877485e-05,-0.001567232916433918,0.012775807884577836,0.3286681006427761,5.5452150282239485e-09,7.079481186638477e-06,0.03716249402316044,0.2958563207093057,5.14530628895615e-06,-0.00020925721506419615,0.009918139019619715,0.41753405307475305,3.858609202045416e-06,-0.0006319000635643529,0.000557913507546178,0.02053593931955954,0.00011870438860068106,-8.981270681690751e-05,4.5049843725748704e-08,-0.00039477456994355207,3.047324040338875e-09,-0.0003986397622946485,0.04609132556726071,0.1656133319159495,2.42012251558246e-08,-2.586147018698952e-05,0.0005469787606199963,0.0021180823438140474,0.0024995102385726954,0.014668187502204392,0.0002504202806634095,0.004578960709601837,3.795565695636912e-05,0.0011642468444340124,0.6664944108530475,0.0
0.13261,0.2207297862244898,1334.6782252242695,4.7604074142416335e-05,2836693.5650179484,0.0064967105156605205,-0.7064881816928442,1.8445806592451999e-09,6.358333640873491e-07,4.4148027174460046e-08,-1.9083703430334672e-05,2.5615434035129394e-07,-0.000219310372681049,4.4658891554236924e-07,-8.288221689152614e-05,0.07474028124673611,0.18752454371644114,0.005532410538317902,0.008103479358311697,0.03404133207145308,-0.42677697795353137,0.1004808072179482,0.2842391929051721,8.226419525278894e-05,0.000944314271653201,1.8723949341561812e-07,-5.812209578115353e-05,9.919866040493738e-12,6.291457150059346e-07,7.065988258010928e-08,4.250543218988845e-05,4.299370527557562e-05,-0.000684840426405988,0.014754778029528117,0.17827598325645935,2.984123693709949e-09,7.522716094944221e-06,0.04119326293383337,0.15532759305422086,3.828963113315929e-06,-0.0002892923905279748,0.011025763775657102,0.2147332928500256,1.979370527557563e-06,-0.0001989506873564725,0.0004939233115925563,0.008246142930291469,0.00010629929343275572,-0.000733379754010565,2.9833455673866586e-08,-0.0001925668320183763,1.92741970980299e-09,-0.00019202661547563244,0.045508698746225006,0.0868344784563298,1.512716094944221e-08,-1.8683703430334672e-05,0.0005714244943314833,-0.0005062886124756839,0.0024236438673794496,0.009260114052373647,0.00026808324904138144,0.0024500170382889307,3.6183703430334674e-05,0.00047008956094218824,0.6621942341737225,0.0
0.13818,0.2207297862244898,1313.7787069920178,4.6896332177172704e-05,1646018.1533864676,0.006011184977781214,-0.3667896686847754,8.188110672585075e-10,-1.4155058804774413e-07,2.2087183351286993e-08,-8.28478060838499e-06,1.5210117609548827e-07,-4.836597934852623e-05,2.517617988280512e-07,-2.446420763066013e-05,0.07265791691387383,0.10309322127930211,0.005364553928924088,0.003629281407970964,0.03200116142309148,-0.23879992341180067,0.10314487486280358,0.1612136552944855,8.078343260372964e-05,0.0007094682945718357,2.2050422198284008e-07,-3.23164844715403e-05,3.3166186660351378e-12,6.249746681029594e-08,4.021108639321194e-08,1.2240387513465244e-05,2.8333051867810663e-05,-0.00022056170364711259,0.01682037416578514,0.09274522937102168,1.710278196389424e-09,3.0041314834763325e-06,0.04478547521441889,0.08535916919705974,2.8690851174114288e-06,-0.00015026617849536627,0.01219647981650284,0.10364690783315181,1.0934148068422344e-06,-4.9947598772024735e-05,0.0004412997738308387,0.0031414276187359765,9.502103815330064e-05,-0.0007175372587813224,1.923667822827292e-08,-0.00011361951237088798,1.193393772674371e-09,-0.00011357012477771398,0.04492699525514804,0.04760247323890633,9.748629749235394e-09,-1.1404595144125372e-05,0.0006049327369850379,-0.0015392693682008659,0.0023513079171232796,0.005972377197392923,0.0002793314882749371,0.001322829727760295,3.383393772674371e-05,0.00016800374420913733,0.6581714687755624,0.0
0.14374,0.2207297862244898,1295.7260240723588,4.630545680341084e-05,989064.4842821176,0.005282028793722838,-0.19149663563229175,3.6676519435347193e-10,-2.2837646506872637e-08,1.1372017386263382e-08,-1.3190312814780259e-06,9.16529146830988e-08,-1.236603275793311e-05,1.4823053635245235e-07,-4.634898704310187e-06,0.0705328694043125,0.05888870187697309,0.005104093593707798,0.001775706552198117,0.029912806383755448,-0.13812484188665625,0.10624205993526412,0.09466823617080239,7.786235349312737e-05,0.00039104951344154533,2.426235349312736e-07,-1.8734518359070054e-05,1.1053256226624857e-12,8.86632771729173e-09,2.3362477680722952e-08,2.579822246139492e-06,1.9286082432971346e-05,-4.3850489834616535e-05,0.01903068362988515,0.04738153609616673,1.0039656911038542e-09,5.729944888299684e-07,0.048309303901835826,0.04973630327858915,2.1896996039793004e-06,-2.0521703026047725e-05,0.013541362653599984,0.046737532387306255,6.31013506091975e-07,-1.1420931462243297e-05,0.0004008604781554088,0.0011367264437335417,8.432415586925156e-05,-0.0005479000415834977,1.2087859971576427e-08,-1.775634557271337e-05,7.316235349312736e-10,-1.7672715982945857e-05,0.043954857200057186,0.02696564836416711,6.4788535276175184e-09,-2.04587984159172e-06,0.000644396700879021,-0.001907417600153484,0.002282311471918391,0.0037653607224452153,0.00028676361351988804,0.0007322312573552994,3.13412015840828e-05,4.497259179535026e-05,0.6542595257574253,0.0
0.14931,0.22072978622448977,1278.7149408683013,4.5756962200603916e-05,574474.3341419352,0.004518664810766375,-0.09554755886701789,1.828734850319047e-10,1.93430433384799e-08,5.676962477558109e-09,-2.51582295659184e-06,5.4412665344519085e-08,1.5291145060050091e-06,8.577215950621005e-08,-4.5294938847367804e-06,0.0681415272223031,0.03297907349518342,0.004748708909201273,0.0009343804874259701,0.027545453482177955,-0.0778805894504218,0.11024251174178325,0.05414945062245445,7.248480546393576e-05,0.00017213888152984585,2.496961646695536e-07,-8.66202473800707e-06,3.6213935479375473e-13,6.959494992553545e-09,1.3360761527005453e-08,4.370253196108705e-06,1.308481100301959e-05,-4.577198502506967e-06,0.021466865525587436,0.02249545664084828,5.829241242536457e-10,1.02e-06,0.05223012684375638,0.028953013431172684,1.6530380763502726e-06,-6.404430239516865e-05,0.015098387869008694,0.018035695856640506,3.67746886977552e-07,-1.904615669812392e-06,0.0003673153972205795,0.00035530800734643063,7.442784326333184e-05,-0.0003388740144353112,7.236328240992487e-09,-1.922100779925938e-05,4.290379378731771e-10,-2.0998729865143605e-05,0.04234574714647905,0.014937923586118684,4.2207595883261155e-09,-4.818734019456474e-06,0.0006886560972854522,-0.0017404499272035598,0.0022108704008980723,0.00223069942089928,0.0002931760769281723,0.00039048924672622945,2.862658143710119e-05,-1.758484312970576e-06,0.6499109741188448,0.0
0.15488,0.2207297862244898,1262.373080144892,4.517552685978879e-05,326309.80993258086,0.003979754235290185,-0.046683466475982385,1.0678640500536088e-10,1.776461605247759e-08,2.7630795457676644e-09,-9.174425622225803e-07,3.23238274854589e-08,2.4208429756620574e-06,5.04860640555645e-08,-4.260210743915515e-06,0.06549788335283449,0.01824567105822701,0.004286765938867438,0.000546109261759512,0.025131209467504353,-0.043400074810404254,0.11467675863836269,0.030534139142626725,6.499038050219343e-05,5.3742974489425895e-05,2.526077478570278e-07,-1.2171257572835133e-06,1.2405588159090108e-13,1.427882404012992e-09,7.761832129764398e-09,3.1184874314378514e-06,8.983317494004864e-06,5.867365880211138e-06,0.023628875691338494,0.01005391366475784,3.4440142912266374e-10,4.940842975662057e-07,0.056299307679608834,0.016889844651548393,1.2348028582453274e-06,-3.670842975662058e-05,0.016633977191812827,0.005510082182995891,2.222474518342805e-07,3.881794768610849e-07,0.00034115739120476707,8.759804841103589e-05,6.681787877952894e-05,-0.00019361095938094907,4.310550618781493e-09,-2.167644455775794e-05,2.502933367327382e-10,-2.0711182850528032e-05,0.04055514323329262,0.008265732443618983,2.700513257627944e-09,-2.0158293735012156e-06,0.0007312373489691823,-0.0012893109558363017,0.002139243559385067,0.0012643318149195707,0.0002960537818196848,0.00020221277703205524,2.5838681127863545e-05,-1.1736753962128323e-05,0.6456341116617815,0.0
0.16045,0.2207297862244898,1246.3790861217863,4.459343235113912e-05,180608.73139198814,0.0034080639009587336,-0.023388488007975668,5.870324323233214e-11,1.9281782320504248e-08,1.3025371316771717e-09,-1.0983580877847812e-06,1.843103968696081e-08,2.5475527961900067e-06,2.9792533072467342e-08,-4.002298677101306e-06,0.06250355723863574,0.010028305106733339,0.0037089124184045896,0.000334595486445463,0.022551608826128472,-0.024003110542485696,0.11967829500925961,0.017111739459920044,5.675433974823056e-05,1.0829322313813837e-05,2.2764191221521876e-07,9.273796121817667e-07,3.710773962569105e-14,9.410832561410615e-10,4.336446391968028e-09,2.429104780538047e-06,6.163999188158034e-06,1.0844979131624369e-06,0.02534003595204643,0.004535914554698293,2.0185965423606466e-10,4.951493385506531e-07,0.06102895281005433,0.009929535512756474,9.253580877847811e-07,-4.221403457639353e-05,0.01814704968667381,0.0012258855275336005,1.3399100721328215e-07,1.8767161755695622e-07,0.000324038075293542,6.893304322334988e-07,6.0787177992534935e-05,-0.00010783207639683965,2.5467475045952316e-09,-1.1137920626078379e-05,1.4620602225254408e-10,-1.1639292754692062e-05,0.03854793349301355,0.004545238061112398,1.7254925736645655e-09,-2.5330453698545723e-06,0.0007744178487241557,-0.0009349170739632822,0.0020773641399090726,0.0006829556585463591,0.00029788577204742947,0.0001051450112513222,2.323940589316525e-05,-1.1545074263354342e-05,0.6414635651777272,0.0
0.16602,0.2207297862244898,1232.248711676894,4.409757860227542e-05,104924.19426120963,0.0030314567678391764,-0.012614738620930646,3.831839517065703e-11,8.965229473880104e-09,6.450762553981997e-10,-4.7461257636406833e-07,1.1180628818203416e-08,1.1760896289760578e-06,1.8936682312514848e-08,-2.255605349431143e-06,0.059585916749609766,0.00579372953735855,0.0031748177713786987,0.00021842915343323,0.020116648394632827,-0.014021387245341885,0.12461662117594315,0.010120960135240512,4.892627402832404e-05,-2.6174482173270424e-06,2.0231116823773194e-07,9.382215392616741e-07,1.2802782744370826e-14,2.3683050215927987e-10,2.579793994892168e-09,9.638717031808463e-07,4.4368521829580555e-06,6.047491804041393e-07,0.026426251349331544,0.00215357570979082,1.2734260914790276e-10,2.0075424676108016e-07,0.065703108564667,0.0061354824376563455,7.14955185511971e-07,-1.9760896289760578e-05,0.019395268180514375,-9.409486185343787e-05,8.815471613652563e-08,7.351246833526912e-08,0.00031456925577598655,-2.4258582920835215e-05,5.699927730670749e-05,-6.359165176688751e-05,1.601416703970118e-09,-3.790375875551038e-06,9.107119654515216e-11,-4.2240441068025225e-06,0.03652724829893689,0.0026603805206988117,1.1404842795449144e-09,-1.211694978407201e-06,0.0008052774643970884,-0.0006677485928659518,0.0020188312450054417,0.00038464108180173164,0.00029911717564448567,5.771900983515032e-05,2.107300327838344e-05,-8.777264193173717e-06,0.6378523871304986,0.0
0.17158,0.2207297862244898,1214.107628026347,4.3488434552408686e-05,54154.906243073725,0.002942632719245033,-0.006398092539870984,2.378613602646906e-11,-1.7775272216251996e-10,2.669092669216517e-10,3.935942412652195e-09,5.943239781683433e-09,1.0270442827792513e-08,1.1114057587347804e-08,4.280568591688723e-08,0.055869464855355475,0.0029482348570455475,0.0025384092429156196,0.00012206757636011398,0.01738923347683209,-0.007348383445511943,0.13088832865842434,0.0054135021723973435,4.028913618978293e-05,-3.023024492668113e-06,1.7898209497617766e-07,-5.471047658258333e-07,3.4000193613816864e-15,-4.694338242297506e-13,1.3533099454208581e-09,-3.8530220086818365e-09,3.004217276204341e-06,1.1e-06,0.027122330262113442,0.0009604507285759562,7.361086381021707e-11,5.783297865828493e-10,0.07140976223449186,0.003400940801299092,5.192402614637375e-07,3.8733801091582834e-07,0.020709406222505066,-0.0002124219174005356,5.487616746744312e-08,3.1267094159608286e-08,0.00031515893211604543,-2.5774764192694613e-05,5.5848560316304894e-05,-3.586511004340918e-05,1.009033145730544e-09,1.2624137346691318e-08,5.5558335261513967e-11,1.9103000163313874e-08,0.03397199271070998,0.0013958158368914692,6.899162832953941e-10,5.2128235970619265e-09,0.0008481872170582896,-0.0004248831798124511,0.0019425547056798201,0.00018348125871433567,0.00029657726759877974,2.851974350423503e-05,1.9041277510852296e-05,-5.577258646267864e-06,0.6336370501400999,0.0
0.17715,0.2207297862244898,1194.4698097864384,4.280689699046397e-05,27341.735410773657,0.002911737231246697,-0.0032809863282476886,1.4371281624916276e-11,2.3406896990463977e-09,1.0380688426700876e-10,-6.134594176606083e-08,3.0601155860138274e-09,2.2567105260272232e-07,6.515172106675219e-09,-7.147467286459976e-07,0.052147671100205926,0.001459327906116267,0.001971975412470299,6.367934719897375e-05,0.014501916502622728,-0.0037976202301849096,0.137805899006377,0.002883156855397968,3.240458527018743e-05,-4.00414201131495e-06,1.5132403131725457e-07,5.875513775334613e-07,8.162072914175758e-16,9.865164472602086e-12,6.766438463445231e-10,1.2623666943804424e-07,2.0395402006357353e-06,-3.5963126986672274e-08,0.027838085768909157,0.00044326650827575335,4.163448495231986e-11,2.1570547393776607e-08,0.07740330904375982,0.0018875928238635178,3.78183919745706e-07,-3.9717210667521885e-06,0.022296828404303245,-0.00014369091773185948,3.577126890146106e-08,6.413773623399595e-09,0.00033116318556282936,-2.261610570120449e-05,5.6766645460907967e-05,-1.992527624157935e-05,6.470224810300046e-10,-6.394083307923304e-07,3.4748253486337373e-11,-7.489531294217082e-07,0.03077621611790687,0.0007159777535005975,4.109998727654478e-10,-2.0379519843107384e-07,0.0008861669018890066,-0.00027275532871925533,0.0018484424024472895,8.329309028608081e-05,0.00029850673833116555,1.4073325275145027e-05,1.7517236114432326e-05,-3.4260904330582268e-06,0.6288727499585808,0.0
