T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.51E-21,2.37E-25,9.09E-30,5.94E-25,3.49E-28,1.28E-21,9.30E-23,4.19E-28,3.48E-28,2.41E-29,4.41E-30,8.06E-26,6.47E-22,2.47E-25,6.01E-32,2.72E-22,2.83E-22,4.47E-25,8.17E-29,5.23E-31,1.61E-27,6.96E-25,2.10E-21,3.54E-22,4.12E-27,1.64E-23,4.32E-28,1.89E-21,1.74E-33,2.46E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.52E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.62E-21,6.35E-25,2.44E-29,2.85E-24,9.88E-28,3.44E-21,2.44E-22,3.20E-27,9.89E-28,9.72E-29,3.19E-29,2.17E-25,1.73E-21,6.57E-25,4.34E-31,7.31E-22,7.61E-22,1.20E-24,2.15E-28,3.83E-30,1.17E-26,1.87E-24,5.54E-21,9.37E-22,1.11E-26,1.63E-23,3.12E-27,5.06E-21,1.23E-32,1.74E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.73E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.71E-20,1.67E-24,6.49E-29,1.29E-23,2.81E-27,9.04E-21,6.27E-22,2.31E-26,2.82E-27,4.86E-28,2.26E-28,5.76E-25,4.53E-21,1.70E-24,3.08E-30,1.94E-21,2.02E-21,3.20E-24,5.83E-28,2.72E-29,8.27E-26,4.98E-24,1.43E-20,2.44E-21,2.95E-26,1.60E-23,2.21E-26,1.33E-20,8.40E-32,1.19E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.77E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.31E-20,4.28E-24,1.70E-28,5.37E-23,8.31E-27,2.31E-20,1.56E-21,1.62E-25,8.40E-27,2.85E-27,1.57E-27,1.52E-24,1.16E-20,4.12E-24,2.14E-29,5.11E-21,5.32E-21,8.44E-24,1.64E-27,1.89E-28,5.74E-25,1.31E-23,3.59E-20,6.18E-21,7.76E-26,1.53E-23,1.53E-25,3.39E-20,5.49E-31,7.77E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.52E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.03E-19,1.03E-23,4.41E-28,2.00E-22,2.64E-26,5.64E-20,3.66E-21,1.10E-24,2.70E-26,1.80E-26,1.06E-26,3.96E-24,2.82E-20,8.33E-24,1.45E-28,1.32E-20,1.38E-20,2.20E-23,5.03E-27,1.27E-27,3.90E-24,3.42E-23,8.59E-20,1.51E-20,2.02E-25,1.36E-23,1.04E-24,8.26E-20,3.37E-30,4.76E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.09E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-10,1.00E+00,2.32E-19,2.11E-23,1.12E-27,6.39E-22,9.16E-26,1.28E-19,7.91E-21,7.31E-24,9.44E-26,1.16E-25,7.06E-26,1.02E-23,6.39E-20,5.60E-24,9.67E-28,3.37E-20,3.50E-20,5.66E-23,1.79E-26,8.37E-27,2.59E-23,8.81E-23,1.92E-19,3.48E-20,5.21E-25,9.22E-24,6.91E-24,1.87E-19,1.87E-29,2.65E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.36E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-10,1.00E+00,4.76E-19,1.82E-23,2.78E-27,1.63E-21,3.39E-25,2.54E-19,1.50E-20,4.75E-23,3.53E-25,7.45E-25,4.58E-25,2.59E-23,1.27E-19,8.78E-23,6.28E-27,8.34E-20,8.68E-20,1.44E-22,7.66E-26,5.36E-26,1.68E-22,2.24E-22,3.90E-19,7.49E-20,1.33E-24,1.91E-24,4.48E-23,3.72E-19,9.08E-29,1.28E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.06E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-10,1.00E+00,8.67E-19,1.77E-22,6.62E-27,2.92E-21,1.26E-24,4.10E-19,2.36E-20,3.00E-22,1.32E-24,4.70E-24,2.90E-24,6.52E-23,2.05E-19,8.62E-22,3.99E-26,1.99E-19,2.07E-19,3.62E-22,3.85E-25,3.34E-25,1.06E-21,5.64E-22,6.99E-19,1.48E-19,3.33E-24,2.97E-23,2.84E-22,6.00E-19,3.59E-28,5.08E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.69E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-10,0.00E+00,0.00E+00,2.36E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-09,1.00E+00,1.40E-18,1.80E-21,1.47E-26,2.80E-21,4.36E-24,4.72E-19,2.83E-20,1.85E-21,4.59E-24,2.89E-23,1.79E-23,1.62E-22,2.36E-19,6.07E-21,2.47E-25,4.43E-19,4.62E-19,8.98E-22,2.12E-24,2.04E-24,6.57E-21,1.40E-21,1.10E-18,2.70E-19,8.26E-24,9.83E-23,1.75E-21,6.89E-19,1.07E-27,1.51E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.46E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.56E-10,0.00E+00,0.00E+00,5.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-10,0.00E+00,1.32E-10,0.00E+00,1.03E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.01E-09,1.00E+00,2.09E-18,1.25E-20,2.96E-26,1.11E-22,1.28E-23,3.30E-19,2.40E-20,1.12E-20,1.35E-23,1.74E-22,1.08E-22,3.95E-22,1.65E-19,3.83E-20,1.48E-24,8.91E-19,9.27E-19,2.20E-21,1.21E-23,1.22E-23,3.95E-20,3.41E-21,1.59E-18,4.59E-19,2.02E-23,2.65E-22,1.05E-20,4.69E-19,2.22E-27,3.14E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.72E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.61E-10,0.00E+00,0.00E+00,1.40E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-10,0.00E+00,3.20E-10,0.00E+00,2.50E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.70E-09,1.00E+00,2.96E-18,7.74E-20,5.00E-26,2.76E-21,2.78E-23,1.20E-19,1.41E-20,6.53E-20,2.96E-23,1.02E-21,6.30E-22,9.46E-22,6.00E-20,2.28E-19,8.70E-24,1.51E-18,1.57E-18,5.31E-21,6.94E-23,7.09E-23,2.31E-19,8.13E-21,2.19E-18,7.11E-19,4.83E-23,6.68E-22,6.17E-20,9.11E-20,3.15E-27,4.46E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.56E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-09,1.43E-10,0.00E+00,3.35E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-10,0.00E+00,7.63E-10,0.00E+00,5.96E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.92E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.32E-08,1.00E+00,3.58E-18,4.50E-19,6.49E-26,2.49E-21,3.56E-23,2.18E-20,6.30E-21,3.72E-19,3.82E-23,5.80E-21,3.59E-21,2.22E-21,1.01E-20,1.31E-18,4.95E-23,1.95E-18,2.04E-18,1.26E-20,3.92E-22,4.04E-22,1.32E-18,1.87E-20,2.61E-18,8.91E-19,1.13E-22,1.63E-21,3.51E-19,4.50E-19,3.34E-27,4.76E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.01E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-09,3.37E-10,0.00E+00,7.87E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-09,0.00E+00,1.80E-09,0.00E+00,1.40E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.22E-09,0.00E+00,0.00E+00,1.68E-10,0.00E+00,0.00E+00,5.45E-08,1.00E+00,3.04E-18,2.51E-18,5.69E-26,1.22E-21,8.84E-24,5.60E-21,2.27E-21,2.06E-18,1.15E-23,3.21E-20,1.98E-20,5.02E-21,7.41E-22,7.27E-18,2.74E-22,1.70E-18,1.78E-18,2.92E-20,2.16E-21,2.23E-21,7.29E-18,4.07E-20,2.21E-18,7.67E-19,2.56E-22,3.95E-21,1.94E-18,2.65E-18,2.77E-27,3.98E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.99E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-08,7.82E-10,0.00E+00,1.82E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.51E-09,0.00E+00,4.16E-09,0.00E+00,3.25E-09,0.00E+00,1.53E-10,0.00E+00,0.00E+00,0.00E+00,2.14E-08,0.00E+00,0.00E+00,3.90E-10,0.00E+00,0.00E+00,1.26E-07,1.00E+00,1.50E-18,1.35E-17,3.01E-26,3.38E-22,3.13E-23,9.99E-21,3.30E-23,1.11E-17,2.52E-23,1.72E-19,1.07E-19,1.08E-20,2.34E-23,3.91E-17,1.47E-21,8.55E-19,9.11E-19,6.57E-20,1.16E-20,1.20E-20,3.91E-17,7.66E-20,1.11E-18,3.83E-19,5.54E-22,9.61E-21,1.04E-17,1.43E-17,4.98E-28,6.37E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.77E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-08,1.78E-09,0.00E+00,4.16E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-09,0.00E+00,9.49E-09,0.00E+00,7.41E-09,0.00E+00,3.48E-10,1.80E-10,0.00E+00,0.00E+00,4.87E-08,0.00E+00,1.23E-10,8.91E-10,0.00E+00,0.00E+00,2.88E-07,1.00E+00,3.07E-19,7.06E-17,1.13E-26,6.02E-22,3.08E-23,2.47E-20,2.67E-21,5.76E-17,5.44E-25,8.98E-19,5.55E-19,2.18E-20,2.86E-25,2.04E-16,7.67E-21,2.20E-19,2.71E-19,1.42E-19,6.03E-20,6.24E-20,2.04E-16,8.70E-20,3.48E-19,8.94E-20,1.11E-21,2.42E-20,5.44E-17,7.43E-17,2.42E-26,3.42E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.03E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-08,4.01E-09,0.00E+00,9.35E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-08,0.00E+00,2.13E-08,0.00E+00,1.67E-08,0.00E+00,7.83E-10,4.05E-10,0.00E+00,0.00E+00,1.09E-07,0.00E+00,2.75E-10,2.00E-09,0.00E+00,0.00E+00,6.47E-07,1.00E+00,2.77E-19,3.57E-16,1.03E-26,3.32E-21,1.01E-23,6.53E-20,9.91E-21,2.90E-16,1.30E-22,4.53E-18,2.80E-18,3.93E-20,1.26E-25,1.03E-15,3.87E-20,2.67E-20,1.06E-19,2.86E-19,3.04E-19,3.15E-19,1.03E-15,2.29E-19,4.44E-19,2.49E-20,2.01E-21,6.52E-20,2.74E-16,3.75E-16,2.21E-25,3.12E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.53E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-07,8.85E-09,0.00E+00,2.07E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E-08,0.00E+00,4.71E-08,0.00E+00,3.68E-08,0.00E+00,1.73E-09,8.94E-10,0.00E+00,0.00E+00,2.42E-07,0.00E+00,6.09E-10,4.42E-09,1.62E-10,0.00E+00,1.43E-06,1.00E+00,1.26E-18,1.74E-15,1.73E-26,1.36E-20,1.30E-24,1.93E-19,3.41E-20,1.42E-15,6.49E-22,2.21E-17,1.37E-17,6.00E-20,4.70E-25,5.02E-15,1.89E-19,1.48E-21,1.25E-19,5.21E-19,1.48E-18,1.54E-18,5.02E-15,2.49E-18,2.28E-18,1.44E-19,3.07E-21,1.96E-19,1.34E-15,1.83E-15,1.91E-24,2.70E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.46E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-07,1.92E-08,1.90E-10,4.49E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.63E-08,0.00E+00,1.02E-07,0.00E+00,7.99E-08,0.00E+00,3.76E-09,1.94E-09,0.00E+00,0.00E+00,5.26E-07,0.00E+00,1.32E-09,9.61E-09,3.51E-10,0.00E+00,3.11E-06,1.00E+00,4.97E-18,8.22E-15,1.89E-26,5.13E-20,1.25E-25,6.45E-19,1.15E-19,6.69E-15,3.01E-21,1.04E-16,6.45E-17,7.21E-20,1.69E-24,2.37E-14,8.92E-19,3.74E-23,1.89E-19,7.81E-19,7.01E-18,7.26E-18,2.37E-14,1.44E-17,1.16E-17,5.68E-19,3.68E-21,6.64E-19,6.32E-15,8.63E-15,1.63E-23,2.30E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.52E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-07,4.11E-08,4.05E-10,9.58E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-07,0.00E+00,2.19E-07,0.00E+00,1.71E-07,0.00E+00,8.02E-09,4.15E-09,0.00E+00,0.00E+00,1.12E-06,0.00E+00,2.82E-09,2.05E-08,7.50E-10,0.00E+00,6.63E-06,1.00E+00,1.91E-17,3.75E-14,1.43E-27,1.79E-19,8.65E-25,2.40E-18,3.62E-19,3.05E-14,1.37E-20,4.75E-16,2.94E-16,6.15E-20,5.80E-24,1.08E-13,4.07E-18,4.30E-25,5.08E-19,7.34E-19,3.19E-17,3.31E-17,1.08E-13,7.02E-17,5.59E-17,2.19E-18,3.14E-21,2.48E-18,2.88E-14,3.94E-14,1.33E-22,1.89E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.60E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-06,8.61E-08,8.49E-10,2.01E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E-07,0.00E+00,4.58E-07,0.00E+00,3.58E-07,0.00E+00,1.68E-08,8.70E-09,0.00E+00,0.00E+00,2.35E-06,0.00E+00,5.92E-09,4.30E-08,1.57E-09,1.43E-10,1.39E-05,1.00E+00,7.06E-17,1.65E-13,3.18E-26,5.68E-19,3.58E-24,9.46E-18,9.73E-19,1.34E-13,6.00E-20,2.09E-15,1.29E-15,3.34E-20,1.83E-23,4.75E-13,1.79E-17,2.28E-27,3.06E-18,5.31E-19,1.40E-16,1.46E-16,4.75E-13,3.17E-16,2.58E-16,8.08E-18,1.71E-21,9.79E-18,1.27E-13,1.73E-13,1.03E-21,1.46E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.06E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-06,1.77E-07,1.75E-09,4.14E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.95E-07,0.00E+00,9.43E-07,0.00E+00,7.37E-07,0.00E+00,3.46E-08,1.79E-08,0.00E+00,0.00E+00,4.84E-06,0.00E+00,1.22E-08,8.85E-08,3.24E-09,2.94E-10,2.86E-05,1.00E+00,2.45E-16,6.98E-13,1.05E-25,1.59E-18,1.43E-23,3.79E-17,1.66E-18,5.68E-13,2.55E-19,8.85E-15,5.47E-15,1.05E-20,5.16E-23,2.01E-12,7.59E-17,5.60E-30,2.14E-17,4.77E-18,5.95E-16,6.17E-16,2.01E-12,1.36E-15,1.14E-15,2.81E-17,5.34E-22,3.93E-17,5.36E-13,7.33E-13,7.37E-21,1.04E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.99E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.13E-06,3.58E-07,3.53E-09,8.35E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-06,0.00E+00,1.90E-06,0.00E+00,1.49E-06,0.00E+00,6.99E-08,3.62E-08,0.00E+00,0.00E+00,9.78E-06,0.00E+00,2.46E-08,1.79E-07,6.53E-09,5.93E-10,5.78E-05,1.00E+00,7.91E-16,2.84E-12,4.68E-25,3.81E-18,5.46E-23,1.50E-16,2.90E-18,2.32E-12,1.04E-18,3.60E-14,2.23E-14,1.75E-21,1.25E-22,8.19E-12,3.10E-16,1.82E-31,1.39E-16,1.45E-17,2.43E-15,2.52E-15,8.19E-12,5.63E-15,4.83E-15,9.08E-17,8.77E-23,1.56E-16,2.19E-12,2.99E-12,4.78E-20,6.77E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.22E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-05,7.08E-07,6.98E-09,1.65E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E-06,0.00E+00,3.77E-06,0.00E+00,2.94E-06,0.00E+00,1.38E-07,7.16E-08,1.34E-10,0.00E+00,1.94E-05,0.00E+00,4.87E-08,3.54E-07,1.29E-08,1.17E-09,1.14E-04,1.00E+00,2.33E-15,1.11E-11,2.16E-24,7.59E-18,2.02E-22,5.80E-16,4.71E-17,9.07E-12,4.10E-18,1.41E-13,8.72E-14,1.52E-22,2.57E-22,3.21E-11,1.22E-15,7.11E-31,8.06E-16,3.22E-17,9.54E-15,9.88E-15,3.21E-11,2.25E-14,1.96E-14,2.68E-16,6.72E-24,6.01E-16,8.56E-12,1.17E-11,2.78E-19,3.94E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.77E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-05,1.37E-06,1.35E-08,3.20E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-06,0.00E+00,7.31E-06,0.00E+00,5.71E-06,0.00E+00,2.68E-07,1.39E-07,2.60E-10,0.00E+00,3.75E-05,0.00E+00,9.44E-08,6.86E-07,2.51E-08,2.28E-09,2.22E-04,1.00E+00,6.27E-15,4.19E-11,8.81E-24,1.26E-17,7.24E-22,2.17E-15,2.98E-16,3.41E-11,1.56E-17,5.27E-13,3.27E-13,6.72E-24,4.59E-22,1.21E-10,4.64E-15,2.65E-30,4.15E-15,6.02E-17,3.60E-14,3.73E-14,1.20E-10,8.66E-14,7.63E-14,7.23E-16,1.06E-22,2.24E-15,3.22E-11,4.40E-11,1.43E-18,2.03E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,1.79E-03
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-05,2.61E-06,2.57E-08,6.08E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-10,1.17E-05,0.00E+00,1.39E-05,0.00E+00,1.08E-05,1.13E-10,5.09E-07,2.63E-07,4.93E-10,0.00E+00,7.12E-05,0.00E+00,1.79E-07,1.30E-06,4.76E-08,4.32E-09,4.21E-04,9.99E-01,1.54E-14,1.51E-10,3.21E-23,1.93E-17,2.53E-21,7.76E-15,1.44E-15,1.23E-10,5.71E-17,1.88E-12,1.17E-12,1.53E-25,8.29E-22,4.33E-10,1.70E-14,9.91E-30,1.90E-14,1.14E-16,1.31E-13,1.35E-13,4.33E-10,3.20E-13,2.83E-13,1.79E-15,7.32E-22,8.04E-15,1.16E-10,1.58E-10,6.52E-18,9.32E-18,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,6.44E-03
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-05,4.84E-06,4.77E-08,1.13E-04,1.42E-10,0.00E+00,0.00E+00,0.00E+00,3.16E-10,2.17E-05,0.00E+00,2.57E-05,0.00E+00,2.01E-05,2.09E-10,9.45E-07,4.89E-07,9.15E-10,0.00E+00,1.32E-04,0.00E+00,3.33E-07,2.42E-06,8.84E-08,8.02E-09,7.81E-04,9.99E-01,3.52E-14,5.19E-10,1.09E-22,3.56E-17,8.76E-21,2.66E-14,6.02E-15,4.23E-10,2.03E-16,6.40E-12,4.00E-12,1.81E-27,1.91E-21,1.49E-09,6.06E-14,3.84E-29,7.81E-14,2.75E-16,4.56E-13,4.72E-13,1.49E-09,1.14E-12,1.00E-12,4.14E-15,4.79E-21,2.76E-14,3.99E-10,5.45E-10,2.67E-17,3.86E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,2.21E-02
3.03E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-04,8.77E-06,8.64E-08,2.05E-04,2.58E-10,0.00E+00,0.00E+00,0.00E+00,5.73E-10,3.93E-05,0.00E+00,4.67E-05,0.00E+00,3.64E-05,3.79E-10,1.71E-06,8.86E-07,1.66E-09,0.00E+00,2.40E-04,0.00E+00,6.03E-07,4.38E-06,1.60E-07,1.45E-08,1.42E-03,9.98E-01,7.79E-14,1.70E-09,3.59E-22,9.05E-17,3.06E-20,8.69E-14,2.30E-14,1.39E-09,7.01E-16,2.05E-11,1.29E-11,1.14E-29,5.80E-21,4.85E-09,2.11E-13,1.60E-28,2.97E-13,8.64E-16,1.53E-12,1.59E-12,4.85E-09,3.88E-12,3.41E-12,9.34E-15,2.98E-20,9.00E-14,1.31E-09,1.79E-09,1.01E-16,1.48E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.26E-06,7.22E-02
3.05E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-04,1.55E-05,1.53E-07,3.61E-04,4.56E-10,0.00E+00,0.00E+00,0.00E+00,1.02E-09,6.95E-05,0.00E+00,8.24E-05,0.00E+00,6.44E-05,6.70E-10,3.03E-06,1.56E-06,2.93E-09,0.00E+00,4.23E-04,0.00E+00,1.06E-06,7.74E-06,2.83E-07,2.57E-08,2.50E-03,9.97E-01,1.75E-13,5.32E-09,1.19E-21,2.75E-16,1.10E-19,2.69E-13,8.33E-14,4.34E-09,2.38E-15,6.11E-11,3.91E-11,4.00E-32,2.04E-20,1.50E-08,7.25E-13,7.51E-28,1.07E-12,3.15E-15,4.97E-12,5.15E-12,1.50E-08,1.28E-11,1.11E-11,2.16E-14,1.77E-19,2.79E-13,4.09E-09,5.59E-09,3.60E-16,5.44E-16,0.00E+00,1.70E+03,1.74E-05,1.76E+00,8.33E-06,2.24E-01
