Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.11033,0.05965669897959183,689.5268622919152,3.0586027552616806e-05,4184.957714497445,0.0968383753693696,-9.060444411553738e-05,3.0335076013670334e-22,-1.5979771417820785e-17,5.6729213203789686e-14,-5.856210564448983e-10,1.5027293347982292e-12,-2.665716189860946e-08,2.2519567740047668e-11,-7.197065847412641e-08,0.02113637461719343,9.552327474546073e-07,0.0032740428560599872,-1.7574247973551253e-06,0.15969027629936855,0.0006212474447025585,0.029621780049044588,3.777232051763709e-05,1.3087818502275843e-05,-0.0014933600697768815,2.6983967390500906e-05,0.0008073910948808872,5.981212712884789e-23,-5.7462588706890845e-18,4.691459300967578e-14,-2.844601048194325e-10,4.583394210608947e-08,-3.414173406712496e-05,0.0029891102544935514,1.5771337205348644e-05,1.7167127143631224e-15,-9.46154594000405e-12,0.005369037754656969,2.461390229422894e-06,3.453391872170472e-11,-9.856268323806631e-08,0.002623533712388354,2.2296862988056648e-05,6.013626768060885e-12,-1.0007768576650744e-08,0.00023163496718867159,1.8399527928187148e-06,5.539910262514379e-05,5.202995448805941e-05,1.6257118929893339e-09,-1.4117441224830897e-06,5.33421006171742e-09,-1.3219255558874684e-06,0.008898543758942789,1.861426124417143e-06,3.5768020718434055e-13,-1.1708104142208479e-09,0.0002529061351614531,5.982274392065376e-05,0.0008209648821746428,-6.712918981940495e-07,2.853322800625788e-05,5.585411082409836e-09,6.846027552616806e-06,1.0199282100115034e-08,0.6681224278514859,0.0
0.1159,0.05965669897959183,677.4373327723132,3.0101992414013667e-05,1526.1986695266842,0.10145217134069083,-2.0740384018744197e-05,3.293056356051021e-23,-6.568620218339919e-19,1.2937529752935722e-14,-7.25561643790976e-11,3.262234632478391e-13,-3.851474504355802e-09,5.160609036546357e-12,-1.3218353084870423e-08,0.02083610840837173,2.1869384195722732e-07,0.0034069506348217487,-4.1213086100527656e-07,0.1581736519295245,0.0002806565874846972,0.029873636499203965,8.690046341817819e-06,8.143544209349859e-06,-0.0006235182224167875,2.43947510957304e-05,0.00032890103703855195,4.232367242936705e-24,-2.2115175442342022e-19,1.1355000169334136e-14,-3.9849538275163164e-11,8.79411905760927e-09,-6.611831692472409e-06,0.00336887323283775,3.65277794164679e-06,5.517338584752237e-16,-1.937876721158858e-12,0.0061785726461093,6.102341654542477e-07,9.390922280780906e-12,-1.751557934916671e-08,0.002746559396236902,4.9407687912689145e-06,1.2884104003622292e-12,-1.6047563941222668e-09,0.00019190925855500549,5.210216693324104e-08,5.281593931210934e-05,1.1763433445641052e-05,3.7159491933345347e-10,-2.8213200480251095e-07,1.2350256431263087e-09,-9.179636421042742e-08,0.008946953513778607,4.355104793462461e-07,9.198586640188822e-14,-1.9939690584818272e-10,0.0002472534167376921,1.186026484314924e-05,0.0008167528820971521,-1.475228614705799e-07,3.058226087317754e-05,5.037119116602116e-10,6.583157164519469e-06,2.4145637970145488e-09,0.6636380470194159,0.0
0.12147,0.05965669897959183,669.1744822030623,2.9754167409168495e-05,509.66146714992556,0.10665939365935331,-2.7613342837356715e-06,1.738841424501065e-25,-1.421563143856844e-19,7.967317273252958e-16,-5.506182696435823e-12,3.157825798396222e-14,-3.6429388699158707e-10,6.303418879322111e-13,-1.785566644805127e-09,0.02037199466883297,1.7853392145589473e-08,0.0034997274943168967,-5.166114675323595e-08,0.15656033566283306,0.00010795615996088703,0.030431875163756207,1.1970629120885138e-06,4.805504267317928e-06,-0.00022865349529117325,2.2022049941426883e-05,0.00011880045097621965,1.4459221914608463e-26,6.195933918796318e-20,8.05480860971307e-16,-4.007404304856536e-12,1.4970490504246921e-09,-8.328110457302073e-07,0.0037984354090281444,4.151518841783504e-07,4.418230855858323e-17,-1.614404800020725e-13,0.006941004956506378,7.449309986020171e-08,9.747708469051237e-13,-1.953325917257628e-09,0.0028900210238133866,6.548622051656602e-07,1.5447262321395174e-13,-1.7896603892363634e-10,0.0001575162312900334,-5.269008891036733e-10,5.168351254414572e-05,1.588585615492663e-06,5.3579479789568555e-11,-4.1560327925475455e-08,2.542950949575308e-10,-1.415594368132771e-08,0.008852829147002647,4.7891267151792206e-08,8.960810609721705e-15,-2.291368937895227e-11,0.0002480553245188485,1.638358185246483e-06,0.0008061141941961899,-1.1368058079858053e-08,3.20664963658762e-05,-1.4172695498389608e-10,6.1432992731752404e-06,1.926805600024179e-10,0.6586659903289149,0.0
0.12704,0.05965669897959183,661.449479078609,2.9389993862768687e-05,189.21012654699223,0.11150884803923283,-9.624678098718128e-07,1.5617548019750514e-25,6.746567700895469e-21,2.551737629861858e-16,-9.075842655857348e-13,8.53468423594944e-15,-6.36540751915822e-11,2.2028853551192699e-13,-3.9556082859621805e-10,0.019837863774442705,6.092820944526694e-09,0.003552340511786749,-1.5065629614590763e-08,0.15495644099968506,4.096104794974429e-05,0.03104517636247929,4.2769613354427335e-07,2.879993862768688e-06,-8.618405618366797e-05,1.9893518220342903e-05,4.461573686445772e-05,2.550441273930438e-27,1.0860655603315688e-20,2.305176187542509e-16,-6.121270986763903e-13,3.9042675109442526e-10,-1.8601501498137347e-07,0.0043072175899279315,1.140001519139727e-07,1.914414622478533e-17,-5.5084867442802745e-14,0.007704896958831526,3.007594200666365e-08,3.272520644899224e-13,-4.1064755817533827e-10,0.0031497842515529678,2.2382270658899958e-07,4.6861936331474455e-14,-3.651005930712176e-11,0.000133727453572895,-6.875344688377775e-10,5.505582278569609e-05,5.462657001110607e-07,1.8720954432807278e-11,-9.778026238413634e-09,8.022693824498481e-11,-1.992404219521504e-09,0.00877365855443815,1.633025569852375e-08,3.5673697051794235e-15,-5.346238052233954e-12,0.0002625515502984601,4.194790027349072e-07,0.0007851066509922233,-2.9044299352206114e-09,3.4295847334621335e-05,-1.1058013963951007e-10,5.985934714327029e-06,7.461040354045649e-11,0.6538642665911426,0.0
0.13261,0.05965669897959183,652.0776591175653,2.8929619721593623e-05,63.105652066658266,0.11619685354005102,-4.3954892541723393e-07,4.092935099707406e-25,-3.3645998849070946e-20,1.18137737116357e-16,-1.7625345199313157e-13,2.8901910580591556e-15,-1.1567288081409226e-11,1.0245984515009813e-13,-9.404746969374855e-11,0.01919005240119314,3.2275495313389493e-09,0.0035032818377345775,-5.365672478364833e-09,0.15333400838234143,1.3680642849344979e-05,0.03185743417062581,2.0292623488389056e-07,1.6269555517520287e-06,-2.8696807963244524e-05,1.791257634341354e-05,1.4855436659123455e-05,1.4796946972336157e-27,1.226232281764802e-20,8.508228733071974e-17,1.1542375010002122e-13,1.257327087946184e-10,-3.811608031708007e-08,0.004955046939850569,3.614649350613476e-08,1.1915666623985645e-17,-3.1529232071318707e-15,0.0084768459223742,1.7248220657695845e-08,1.4368375817539735e-13,-9.593409079941834e-11,0.0035476145611972112,9.937301003085056e-08,1.8783993479858744e-14,-8.154100990687376e-12,0.00011682012048398247,-3.635348378522621e-10,6.258803440389476e-05,2.456444906732316e-07,8.535605144948996e-12,-2.5048174321331966e-09,4.029013416279193e-11,-7.910172523513604e-10,0.008609212407772892,7.416785653541184e-09,2.0792840127269594e-15,-1.1852935624767959e-12,0.00029389613753471797,1.2772275816059086e-07,0.0007571359746927563,-8.742629342768241e-10,3.64088270627442e-05,-7.983273100458782e-11,6.001544735980235e-06,3.9227319075632484e-11,0.6490372557399655,0.0
0.13818,0.05965669897959183,643.3275495227936,2.858552515668756e-05,24.101427850924814,0.12081779370121498,-1.5486525131625422e-07,7.654143615854673e-27,8.726162140266514e-21,2.1526423800224387e-17,-2.906582945329972e-14,6.948935063353558e-16,-2.206112355608203e-12,3.203568045127591e-14,-2.3634597417812615e-11,0.018569083073788555,1.0703456746703503e-09,0.003374245083739154,-1.5929891520594932e-09,0.1517276675985318,5.246947723461173e-06,0.03264473626332297,7.11098220538426e-08,9.85536784881122e-07,-1.1009552993928614e-05,1.5924069366503774e-05,5.701521733682145e-06,3.048966298329967e-29,1.5397321990147646e-21,1.4874597090549358e-17,-2.849475422236696e-14,5.051138682675345e-11,-1.1203465052556046e-08,0.005638870539256357,1.0347924114748654e-08,2.2252555259293443e-18,-5.12498230604866e-15,0.009158619562970932,5.6289533362291546e-09,3.625488610936366e-14,-2.013946112622863e-11,0.003985008584636137,3.484649090157126e-08,6.014733306531078e-15,-1.921659107512378e-12,0.00010537728599846649,-9.331067252343468e-11,7.355401072221398e-05,8.769513125836403e-08,3.228508494650273e-12,-6.679905313280999e-10,2.5649213460618304e-11,-2.9952769877552334e-10,0.00844288028102452,2.14828192093456e-09,5.8852138632759e-16,-3.6651263245609287e-13,0.0003333266637138443,4.4495770809009906e-08,0.0007299091451517144,-1.6702042813045693e-10,3.7885442098162116e-05,-2.948993204321366e-11,6.111910598785723e-06,1.0863934811692562e-11,0.6443380499948084,0.0
0.14374,0.05965669897959183,633.6741943145837,2.8168129227006488e-05,10.941621673680398,0.1252309527928771,-2.619192305632649e-07,1.0988893208415382e-25,8.394768620142549e-21,5.160113490852979e-17,-1.8819602637079332e-14,1.0936271512057815e-15,-1.1828225236086326e-12,5.780724709229943e-14,-1.4079655048296347e-11,0.017915940051600757,2.8173542779270664e-09,0.0031751663498901664,-2.452167639164024e-09,0.1501635302769575,2.0991595688703205e-06,0.03353756975234449,1.2510578426198223e-07,6.181095823914093e-07,-4.626085999475153e-06,1.4108491592278462e-05,2.392375023145718e-06,7.266797616557847e-29,-6.72322113819621e-22,2.965670801927339e-17,-1.0825343770106856e-14,5.4832350818392697e-11,-5.448832115991013e-09,0.00636548124098956,1.4559358160811829e-08,6.600724704967142e-18,-4.5952324634098196e-15,0.009831223399032349,1.3293066961510924e-08,7.834699814967563e-14,-1.3804234832731505e-11,0.004482475721324829,5.580248831790984e-08,9.97963322805093e-15,-1.1389914826443848e-12,9.828841210264313e-05,-1.884421734243276e-10,8.717111936846514e-05,1.4568705464785964e-07,5.260296857644909e-12,-3.7804103783374963e-10,2.0722702433397013e-11,-1.416764896846724e-10,0.008203189175646585,3.9880287984611495e-09,1.562798072571641e-15,-2.7989347201666904e-13,0.0003811516235418869,5.354918119728968e-08,0.0007021558570845863,-2.346758340116095e-10,3.9136542223773435e-05,-6.216965702783781e-11,6.408978386234333e-06,2.7996926319771998e-11,0.6397654237609881,0.0
0.14931,0.05965669897959183,624.8976870168234,2.779573625193672e-05,3.2913156116587716,0.1299206202006491,-2.831162910251935e-08,3.0066578631339097e-28,1.3407472648927223e-22,2.300490181078314e-18,-1.20837955900703e-15,7.017453356189695e-17,-9.872601833859769e-14,5.1430375456226776e-15,-1.8594656643385837e-12,0.017133911253847788,2.7653730130592393e-10,0.002913009817345844,-2.055476021927152e-10,0.14852418731562098,7.101252713820711e-07,0.0347430251106503,1.308540855141982e-08,3.4766578631339097e-07,-1.496647392141787e-06,1.225034430792266e-05,7.732243186602432e-07,6.297649268387491e-31,1.1841694083523366e-23,1.1725329218843167e-18,-3.836314792572161e-15,1.0100971798868559e-11,-9.563499201747927e-10,0.007158378895544362,1.2371199325606398e-09,2.6637024347858196e-19,-1.0559598589236761e-15,0.01053997723427533,1.1290920577943487e-09,4.8436771078321696e-15,-1.288779162848056e-12,0.005040066433563287,6.1718410551051325e-09,9.79200688992578e-16,-1.3087451188900454e-13,9.358074710721958e-05,-1.2801295731824744e-11,0.00010444170588728337,1.6027039153428803e-08,6.432336291495992e-13,-5.1603002566649276e-11,1.238549005128572e-11,-5.5217545528611395e-11,0.00777976272857361,3.193342497233121e-10,1.137582775655881e-16,-4.0787959265136356e-14,0.00044397147225427056,7.015837093515392e-09,0.0006717825605508151,-1.1022694938753329e-11,3.959711348362737e-05,-5.906806624312866e-12,6.803253467332855e-06,1.830464287106893e-12,0.6348743184524331,0.0
0.15488,0.059656698979591825,614.3697822968468,2.7328706198587814e-05,1.7044378616586682,0.13462501983884478,-7.443801875119069e-08,1.450979554585431e-26,3.842767815699195e-23,1.0101969417575523e-17,-1.265050456376333e-15,1.9259204551454327e-16,-4.7432398860017216e-14,1.4814776688122693e-14,1.6000356844349308e-12,0.01629611397370341,1.1570864294186277e-09,0.0025747777411619767,-5.461324357922974e-10,0.14695414491311434,2.778378974026466e-07,0.0360385921315891,3.6023606412320874e-08,2.2159881391279712e-07,-6.592295412914351e-07,1.0360610241595756e-05,3.409018326315957e-07,1.819846789817457e-30,1.4933205934323065e-23,4.56750051010925e-18,1.4019409842472213e-14,1.7700248491477305e-11,-6.006720747456259e-10,0.007823762835898165,3.0672045773680147e-09,1.487530703775658e-18,6.244552194596008e-15,0.011290100437173382,4.354093631840022e-09,1.9353056195213548e-14,-1.0395527209013135e-12,0.0054856858472629,1.507520908698271e-08,2.6332003732098555e-15,-9.778267372236446e-14,9.049526839782128e-05,-4.543639345811069e-11,0.00012309969243279596,4.1454018803018066e-08,1.5924859975252425e-12,-3.7733709924207946e-11,1.0620710504564818e-11,-2.7859008070467672e-11,0.007321992085781798,9.603146992807307e-10,5.261102740849366e-16,4.221617777055514e-15,0.0005038802887808673,1.4799050112049265e-08,0.0006448432839907918,-2.3231052685269995e-11,3.9879795142171184e-05,-1.905997501016289e-11,7.184236656518967e-06,8.289528234597964e-12,0.6301698172276983,0.0
0.16045,0.05965669897959183,603.5989342912148,2.68194979591943e-05,0.5663025276963605,0.13936268187494552,-1.4101828283533581e-08,3.2027025225035295e-28,-8.803451140557435e-25,1.097659215624261e-18,-1.0588873668836713e-16,2.2158690372505242e-17,-1.091535953918951e-14,2.4487099088022626e-15,-4.895384859619582e-13,0.015368553175949096,2.259937166902935e-10,0.0021412407828964313,-7.704311692799948e-11,0.1453884745748598,1.086869546226975e-07,0.037447398888482405,6.666588739600363e-09,1.2902160312193663e-07,-2.406113805542209e-07,8.486701008413425e-06,1.2400062521111655e-07,1.3425414645843343e-31,-1.0185235390124935e-23,3.961268343402617e-19,-1.617155745764579e-15,4.723347222158425e-12,-1.5995902665297154e-10,0.008276679622434256,4.3551266939468275e-10,1.542536652846671e-19,-1.0993965529592763e-15,0.012220925378327144,7.053246720401661e-10,2.4425664730289967e-15,-3.1206238223794703e-13,0.00582418668679608,2.9194342329384956e-09,4.2955919592515686e-16,-2.0415023937894476e-14,9.04708750709719e-05,-6.704938350648338e-12,0.00014447213652849273,7.967024374674046e-09,3.2823611597144853e-13,-8.378466770835348e-12,6.539013781563356e-12,-9.934361128515945e-12,0.006840746915160333,1.4776413637690236e-10,8.299869712019475e-17,-3.0412585186565006e-14,0.0005807665297055287,3.1112154910443746e-09,0.0006202180774748216,-1.5316673589680466e-12,3.9763603601513707e-05,-3.386939368601239e-12,7.657297142872019e-06,1.0633156043391014e-12,0.6256371901503487,0.0
0.16602,0.05965669897959183,592.3788999864627,2.640625436051554e-05,0.31208850088954915,0.1438796896953886,-1.962927597346845e-08,4.983828834502478e-27,-2.4758936106846187e-23,2.3141471919297215e-18,2.911190901924873e-16,3.1597378544250724e-17,-1.3623865313017082e-14,3.693143421398097e-15,-1.8140912019625986e-12,0.01452219536414925,4.5190844729563656e-10,0.0017847031679928094,-1.0945775971541112e-10,0.14393041909781343,4.160844767574085e-08,0.038732305345446576,9.644635661125935e-09,8.451419573998249e-08,-1.0895624807002364e-07,7.030350823685058e-06,5.623577471344274e-08,4.846337548658967e-31,3.203908957783784e-23,7.669048063856186e-19,-7.219363698421744e-15,5.344888809262881e-12,-8.974485030342147e-11,0.008503500767237663,5.943160844401413e-10,4.0659180242351697e-19,-8.843364430420881e-15,0.013189869474524205,1.3132468690106545e-09,4.925955538962955e-15,-5.421126585525232e-13,0.00601187846833982,3.791546376826507e-09,6.225728620625219e-16,-1.312895610703456e-14,9.260481564029394e-05,-1.2638104896390566e-11,0.00016714030092225576,1.0936423519930254e-08,4.4034398411070085e-13,-4.401375921195726e-12,4.773778198000497e-12,-3.38935363347385e-12,0.006402197422777011,2.2759555770806478e-10,1.876901009166246e-16,-8.680307361524628e-14,0.000649673515770344,4.021487321633785e-09,0.0006009468326096324,8.072688669737109e-13,4.006600532984022e-05,-5.628863082703025e-12,8.136118217136436e-06,2.2461615344496352e-12,0.6214775925759611,0.0
0.17158,0.05965669897959183,580.9143742124711,2.5922403444753276e-05,0.09047882970217958,0.14925145088405872,-2.3902805194583274e-09,1.0071919233402168e-29,-1.8008509591309617e-26,1.121920576792334e-19,-1.40544503857909e-17,1.744638612451703e-18,-5.71835138670583e-16,3.5931347536145935e-16,-2.1934129339816463e-14,0.013487579212377209,4.701587141470999e-11,0.001380528709848965,-7.806973676109994e-12,0.14243923526631402,1.7229472208443138e-08,0.04036259023733785,1.1085222632468514e-09,4.8297987344926566e-08,-3.828167406219545e-08,5.524002152970798e-06,1.9768678236761372e-08,7.226003392203007e-33,-2.2796848897917115e-25,2.5249939458779215e-20,-3.827864490061982e-18,1.079587245628958e-12,-2.1645787873168806e-11,0.008524063094700225,4.2739403349461647e-11,1.61110356971189e-20,-1.920926888494726e-18,0.014270370554098799,1.0440584258216267e-10,2.711503728639662e-16,-1.5657960400242222e-14,0.005968774741711841,5.017949830684406e-10,5.4871056077245285e-17,-1.681994242666229e-15,9.610593968662474e-05,-1.0132261809084583e-12,0.0001844212125546858,1.3617587977091118e-09,6.145888896514823e-14,-9.709784936656869e-13,3.0578683456441558e-12,-2.1785943046278392e-12,0.0058065295298767765,1.9861565502273417e-11,1.4115959356306187e-17,-6.69724613820251e-16,0.0007248568366463965,5.570084127429705e-10,0.0005807531573307933,8.975489679584674e-14,3.842338204642097e-05,-5.589687986384637e-13,8.226372977668484e-06,1.1531416199831256e-13,0.6168704796949922,0.0
0.17715,0.05965669897959183,569.147846451234,2.54279605441875e-05,0.03023936948260988,0.1550620023735198,-9.323875346353693e-10,4.195364102751796e-30,2.1756599639279372e-26,3.9225705493985995e-20,1.7525998310796673e-18,4.768713999689344e-19,-6.990649396363289e-17,1.3418401822273667e-16,-4.3529032360010554e-14,0.012496396484399264,2.1450564415849447e-11,0.0010460278994436152,-2.3233875889653602e-12,0.14096107441615274,5.582513251542485e-09,0.042068875650629514,4.3230571788658067e-10,2.646120643940412e-08,-1.2570634004142878e-08,4.285392553272082e-06,6.488747927234564e-09,1.387223044866622e-33,1.346599577297414e-25,6.915606634456414e-21,-3.487406059629852e-17,4.483205420142974e-13,-4.083060885930768e-12,0.008485720138430509,1.2041439055913257e-11,6.00894234517296e-21,-8.587540036607735e-17,0.015272123750289829,3.984034144865183e-11,9.460184142684356e-17,-7.079814970053496e-15,0.005828075662484918,1.9639463445485298e-10,1.90681081801828e-17,-2.5709755354373173e-16,0.00010194066433328313,-4.192325381132515e-13,0.00020955534154430314,5.333952610096676e-10,2.484039564472485e-14,-1.4988787817686996e-13,1.7718267845295786e-12,-7.003897024782901e-13,0.005091426844563063,7.1977963260687054e-12,6.208170636326585e-18,-2.241300525929569e-15,0.0008083179752044838,2.139441526397112e-10,0.0005585139512572037,7.578131007193783e-14,3.669572380931248e-05,-2.1778867055291947e-13,8.406120643940412e-06,3.993211121730558e-14,0.6119605506192933,0.0
0.18272,0.05965669897959183,550.2579548143212,2.469459604882755e-05,0.009060802348907888,0.16122485217346402,-3.098480211285538e-10,4.437250474186885e-30,-3.365436235144078e-26,1.4170580945748244e-20,-5.060436198641615e-19,1.1730544720824855e-19,-2.496575907486037e-17,4.47504168187879e-17,-1.0779130455500275e-14,0.011593013405207714,9.109434526039093e-12,0.000713903399421051,-6.006329810110211e-13,0.13956591223373138,1.6152001759485014e-09,0.04365176346493142,1.45317511571778e-10,1.3441543965190722e-08,-3.6954667742316775e-09,3.1986983836112708e-06,1.9084829381189697e-09,1.406933674210752e-32,1.5503428924724238e-24,1.9369669377693417e-21,-4.882922728735539e-18,1.546111292819627e-13,-1.3144195550920698e-12,0.008191538472313006,2.8206651322912247e-12,2.5126844336812317e-21,-2.232644042214233e-17,0.01622595384332395,1.4248699982485449e-11,3.3670937582151264e-17,-9.91547212167969e-16,0.005489612367935465,6.446483759457535e-11,6.4125874357564945e-18,-8.897782649012834e-17,0.00011183460607569537,-1.7698527582288654e-13,0.00023964289498547433,1.763812813933613e-10,8.453779965982359e-15,-5.196473907078137e-14,8.602578074351797e-13,-2.2455314151798606e-13,0.004411922109452701,2.40592824409488e-12,2.783261810079417e-18,-5.215806810888106e-18,0.0008977638728623446,7.120300627138834e-11,0.0005351650573693924,4.643116538784162e-14,3.4375071802996615e-05,-7.787840469588899e-14,8.457152600531595e-06,1.3855372244334596e-14,0.6071011131883476,0.0
0.18829,0.05965669897959183,544.301651997789,2.4376451926719885e-05,0.0039297672030503845,0.1659156284724288,-8.937890023918283e-11,1.6768745455132085e-30,-2.4761597493089773e-23,1.9950556995624175e-21,-3.6685339677538686e-20,1.712753451976341e-20,-1.759633388569782e-18,1.0904499702485597e-17,8.758658563569807e-17,0.011260843473128827,2.312186166070112e-12,0.0005321511121253412,-9.682333137439514e-14,0.13818033714722588,7.740946511084594e-10,0.044200333417451464,4.0465901864757227e-11,8.992101881751974e-09,-1.693730326407587e-09,2.680927998959019e-06,8.749443912146148e-10,1.807034411352741e-32,2.1154296250658335e-24,1.7528965030557516e-22,-1.6950691843441403e-19,6.188381428478027e-14,-3.085319823190832e-13,0.007957361329737426,4.3346743147425516e-13,2.862989462676637e-22,-7.552494047049869e-19,0.017167298218751032,2.832149504927089e-12,4.945827289748147e-18,-6.153785173304797e-17,0.005409864980358832,1.9356731313933914e-11,1.4464397123906759e-18,-9.966646702818464e-18,0.00012345636619795546,-3.8696321181172637e-14,0.00027543209224160383,5.166293122284808e-11,2.750116244914622e-15,-1.0009377994710332e-14,6.83739226709595e-13,-1.2161804890182684e-13,0.004195522089011539,5.532109250291392e-13,5.508257923956425e-19,-1.4216975954574909e-18,0.0009913571041559163,2.0895134593854506e-11,0.0005181308559695935,6.333710943248435e-15,3.443863576974983e-05,-1.8799181476544598e-14,9.010624836681204e-06,1.9580902989753535e-15,0.6032261559752067,0.0
0.19386,0.05965669897959183,537.1005148462264,2.4057106547871454e-05,0.0036339249391558444,0.17065001318074052,-3.4570037077426876e-10,4.272013540543806e-30,-3.3256095813552866e-23,1.1598143458986362e-20,1.2573914979091822e-18,6.636659798506304e-20,-1.6802084666961914e-17,4.5098854620106286e-17,-2.972453589299449e-14,0.011100029585125432,1.1820581095967849e-11,0.0004014234822016456,-3.5425778484366934e-13,0.13682293162488907,3.2657443942652997e-10,0.044650942995932474,1.61280399198918e-10,7.079957490008215e-09,-1.073704694437787e-09,2.3071319643614372e-06,5.557089454369653e-10,3.8150005762552812e-31,4.951108437061313e-23,8.936996646579236e-22,-7.692083234710101e-18,1.9323410990721113e-13,-3.176045525919235e-13,0.007848569169980548,1.2997026803572568e-12,2.0354412365351814e-21,-6.026904204422044e-17,0.017904844467132502,1.3946258055104776e-11,2.731443263764092e-17,-1.7673438651742599e-15,0.005402728093570562,7.320701133404625e-11,6.780583564262084e-18,-2.2816993730759543e-17,0.00013732823908039316,-2.1398359942053592e-13,0.00032456255412374144,1.9791618067061018e-10,1.0026979077874369e-14,-4.735787423288082e-15,7.542529298280656e-13,-4.085769810755279e-14,0.00390572639853392,2.403612951474503e-12,3.2889319058132844e-18,-9.929319199318984e-16,0.0010910849573771415,7.820012528310197e-11,0.0004972582628634153,4.928972368043035e-14,3.5157952272452586e-05,-8.55623067782428e-14,9.807757934809107e-06,1.0890724884372358e-14,0.5992152654525367,0.0
0.19943,0.05965669897959183,526.6716905594968,2.3595864482342977e-05,0.0008029737562897984,0.1771337640894428,-2.5119886249773666e-11,2.0389844874850833e-32,-6.411373741277155e-25,4.120071524633245e-22,-9.959047641978638e-21,2.6480853190839193e-21,-1.6140976993672322e-19,2.7947008498876928e-18,-2.9091791869815026e-17,0.011023785279792737,7.629925375328689e-13,0.0002935155424487298,-1.4503048469376342e-14,0.13543725389528175,1.4795888676623388e-10,0.045197895266160755,1.1422497587238006e-11,3.755496304130146e-09,-3.3394194705910583e-10,1.9972892267464986e-06,1.7209914862797138e-10,2.1531723158107886e-33,2.975899056876567e-25,2.1227981113617917e-23,-5.120206083562729e-22,2.0763729819755357e-14,-7.02639073153368e-14,0.007863199511944525,4.511233617698259e-14,5.995690554834333e-23,-1.2094494371794796e-21,0.01803447603721882,7.312222354873683e-13,1.1089785362327678e-18,-1.3233829957412072e-17,0.00535277914638599,5.46737544341488e-12,4.225260133548258e-19,-2.623946898113246e-18,0.00014941423722507905,-1.2229269187001304e-14,0.00037171518952844535,1.4644012265185412e-11,8.464084140752437e-16,-2.198918075033263e-15,3.667116112799713e-13,-2.992865302822757e-14,0.0034350184336383403,1.4695760452343866e-13,1.7142424743899766e-19,-1.6704585515052706e-18,0.0011804017296244075,5.821137856269546e-12,0.0004616258706729824,1.6185498526833769e-15,3.447105137640083e-05,-5.322829123096442e-15,1.0343489908337106e-05,4.499158270909374e-16,0.5940183456751821,0.0
0.20499,0.05965669897959183,523.232204758013,2.338400870956382e-05,0.000604101418882464,0.18227774366497634,-3.73011952098744e-11,3.3384434767151315e-31,-3.0067251949785807e-24,8.347030791890202e-22,-8.040506081615342e-21,4.103915107551479e-21,-1.2008418870466813e-19,4.324640159098495e-18,-2.1829544054468512e-17,0.01113408771611797,1.3728078778045103e-12,0.0002409632109349567,-2.0954458513229892e-14,0.13406895865177718,8.389341023829918e-11,0.04530033368627451,1.7296534978732693e-11,2.9210026484211308e-09,-2.158721356207352e-10,1.8557356558836853e-06,1.1150856354446565e-10,2.6108741446923703e-33,-3.4362469247141323e-25,3.919997123637071e-23,-4.1766870254331186e-22,2.640182770183317e-14,-4.973670218644707e-14,0.007950365396557297,4.4634995129916056e-14,1.4276736037202259e-22,-8.669109895161994e-22,0.018321154251507994,1.3256138237695279e-12,2.2361314548607477e-18,-1.2263738931790626e-17,0.005477159674888179,7.984738283000524e-12,7.510441701947043e-19,-2.310641064707975e-18,0.000160995457650229,-2.365529177488241e-14,0.0004145248197823685,2.1646494916536898e-11,1.2012842986178438e-15,-1.6237749431269114e-15,2.984350497694165e-13,-1.74953133665376e-14,0.0032222775771993508,2.4011837693830613e-13,3.5189979155835373e-19,-1.5880660100484793e-18,0.0012586673795069953,8.44590060881093e-12,0.0004318411074138486,3.946921451312274e-15,3.5487847938152995e-05,-9.026050294202764e-15,1.1057356558836855e-05,9.093267913293504e-16,0.5896924610899995,0.0
