Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0992,0.011931339795918365,391.95237676541893,2.076859114654187e-05,497.3676542190307,0.09857787980354911,-1.4035795325678791e-06,2.239490997986583e-31,-1.106392127586097e-26,6.097458344669927e-18,-4.4639710529465777e-14,1.1638335303640358e-15,-2.06369466588669e-11,2.1875748198835422e-13,-4.3605073246449117e-10,0.004159604349484896,-1.296374011536155e-09,0.001738348784120857,-3.761131124503438e-09,0.20024771141731648,0.00010219797342534127,0.006590743163863412,5.814780005441565e-07,1.8767897662839395e-06,-0.0002136845443282088,8.212932840235069e-06,0.00011052852020395039,4.803416131795117e-31,-4.438566241225382e-26,9.790990750394439e-19,-5.5480345144745345e-15,2.5321939070577323e-08,-2.9466510695434444e-06,0.00048751237468906743,2.6690065658159536e-08,2.3808308385481662e-20,-1.2037640142569377e-16,0.0005628361753473358,1.9418010447842296e-09,3.493301803613188e-15,-1.3535792977362882e-11,0.00034363845851096444,-2.2611543524514212e-09,1.860299950481571e-14,-2.984133313108756e-11,4.141662683517436e-05,2.430323178429554e-06,5.115080626870538e-06,9.22286282091742e-07,1.0884987715078606e-10,-2.0025170854872863e-08,2.667482579039013e-08,4.4836946658866906e-07,0.001180991282570059,6.27898300239427e-09,1.8830250810795998e-16,-4.4267887598628363e-13,3.9079444542090614e-05,9.699768055993873e-07,0.00019762183664080087,-3.184756777493582e-11,2.3505079955923133e-06,-4.5907614901779184e-11,5.920831174021868e-07,-2.174295237797234e-12,0.6858144362669412,0.0
0.10477,0.011931339795918367,388.1543122525409,2.048254942032574e-05,133.44036467314177,0.10407934101540882,-3.447536970776359e-07,7.554962096127031e-33,-2.0330133197248804e-28,8.220717395451581e-19,-2.5336322960885453e-15,2.842506044835744e-16,-1.9386075769287265e-12,5.075482437476042e-14,-4.08506787872308e-11,0.004143220272133401,-3.4909713696351974e-10,0.0018502980232981247,-9.795209914925614e-10,0.19887289797887828,2.896262260613488e-05,0.006607344630407252,1.424894736640981e-07,9.74548236550046e-07,-6.034430451666066e-05,7.256695367733261e-06,3.121509776101779e-05,1.54941136522428e-32,-7.715285479305061e-28,2.222402729881659e-19,-4.203842606879845e-15,6.454999820061052e-09,-2.8893872561150143e-07,0.0005759876484348691,7.044467476424109e-09,5.6971438838416575e-21,-6.951478598246637e-17,0.0006756419033616162,5.252177949160462e-10,9.952022995567279e-16,-1.5858823446720609e-12,0.0003522856299339541,-5.496064075481465e-10,3.850055501149275e-15,-2.6327968998262445e-12,3.3324256445877014e-05,1.627425680575491e-07,4.580284504258545e-06,2.23822390812859e-07,2.7003464281153556e-11,-2.1081558494665626e-09,1.2324690200777002e-08,1.0983600974282244e-07,0.0011807740604569655,1.4943192334407762e-09,4.1453710752995946e-17,-4.202722562407841e-14,3.677363756718681e-05,2.3803216729677474e-07,0.00020436775659635797,-6.668427868187934e-12,2.3869677463325298e-06,-1.1205995728917119e-11,5.526670612585653e-07,-5.564009614156726e-13,0.6813720231491567,0.0
0.11033,0.011931339795918367,384.89339301215915,2.0306575097199726e-05,49.17002012918593,0.10956269741055484,-7.220644014765159e-08,6.016489057687623e-33,-5.928720755377909e-29,1.9746281883215977e-19,-4.318159213249303e-16,7.395128936513627e-17,-3.5169736648461383e-13,1.0330602928737648e-14,-6.1845772483395536e-12,0.004123590488163536,-7.1831248746992e-11,0.001938983613430082,-2.456231711698707e-10,0.1974851901022122,1.0980640073183346e-05,0.00660988938368896,2.99973317476281e-08,5.869362198189095e-07,-2.283880322801446e-05,6.275485816969462e-06,1.1776702898027135e-05,6.841102465077419e-33,-1.158959080993428e-28,9.177374503864989e-20,-1.3423034819480556e-15,1.3070834279738515e-09,-3.355792058024787e-08,0.0006536331585377996,1.7582383522714835e-09,2.6859416912451244e-21,-1.5210689643537547e-17,0.0007927076659662675,1.5099031238596582e-10,3.974833611654767e-16,-4.0575703806295334e-13,0.0003660751979805545,-1.451449340607516e-10,9.07412409971082e-16,-4.4361061822437395e-13,2.792488743097669e-05,6.803823470446682e-09,4.31972135001737e-06,4.6504025092282237e-08,5.4175467311386525e-12,-2.8714799647130486e-10,3.7456310543334974e-09,2.3329402215170296e-08,0.0011978599240658706,3.341495731040303e-10,1.0799851422217217e-17,-8.090598987155836e-15,3.541468139967608e-05,4.9972680811560224e-08,0.0002071395430365457,-2.510375826704505e-12,2.5439489999016504e-06,-2.726453509326574e-12,5.373739027019224e-07,-1.563305285718025e-13,0.6769846443166938,0.0
0.1159,0.011931339795918369,381.3307150516361,2.0068353044647012e-05,14.032684666872736,0.11506683422543594,-5.501380705519779e-09,8.826461693781203e-36,-2.2658234776764936e-30,6.6990829826182975e-21,-1.188974362130913e-17,4.38618766471295e-18,-1.209930700719548e-14,7.264223927026759e-16,-3.478471312529089e-13,0.004073667049330979,-5.472646270954224e-12,0.0020275206749932714,-1.684868438981767e-11,0.1960930318894431,3.189995308304886e-06,0.006653098744252362,2.2728432215069804e-09,3.099490958809153e-07,-6.587268790781611e-06,5.418225393374708e-06,3.398476004224203e-06,9.72246804692511e-36,2.639752516947248e-29,3.544602189148559e-21,-4.271445313105117e-16,1.2610118267882076e-10,-2.0859448733553125e-09,0.0007381825301290531,1.2223508551892928e-10,1.1047663179639238e-22,-4.280617925682695e-18,0.0009128242901496209,9.000599158902239e-12,2.1934330171473977e-17,-1.7206992081411915e-14,0.0003833618619162922,-8.876233505517832e-12,5.3454879285628334e-17,-1.532485797944528e-14,2.314365653384406e-05,6.38752409332622e-11,4.144806959193172e-06,3.563473658376646e-09,4.734424005376258e-13,-1.2530909685641957e-11,6.591577656072536e-10,1.7361986120015503e-09,0.0012045740023350268,2.1936013096489507e-11,5.917699149301777e-19,-6.121752712048093e-16,3.4541119147381685e-05,3.794865311185025e-09,0.00020656695791100541,-9.549825431776554e-14,2.739301827748254e-06,-1.9959433094569413e-13,5.212211220738944e-07,-9.563697682953829e-15,0.6725695386396499,0.0
0.12147,0.011931339795918367,379.2183567252713,1.9894493367669628e-05,4.649685917662058,0.12054742503785318,-3.530057407859114e-10,2.74983265328016e-37,-1.4188297708081503e-31,4.905014102331076e-22,-1.0342923562409848e-18,3.2954093197091403e-19,-9.2264431528615e-16,4.535314347107901e-17,-4.092854201027526e-15,0.003984192792654651,-3.096546650904011e-13,0.0020438380889874555,-1.246263293113624e-12,0.1947265379112574,1.0616366627260027e-06,0.0067332690342834746,1.461538624730142e-10,1.7509764799252823e-07,-2.1934923645873717e-06,4.682178129775175e-06,1.1304051389365576e-06,2.488409252240142e-37,-2.4738247460494156e-29,3.3681442435065956e-22,2.2136294727066504e-17,6.941058410941371e-12,-1.3098483449142767e-10,0.0008287851370382664,9.029508975381998e-12,1.1799073127867188e-23,1.9419713522182956e-19,0.001039559297969937,7.537650208126008e-13,2.2385448116672378e-18,-1.7043990697583698e-15,0.0004101047074171626,-6.610859994929656e-13,4.0012406653412754e-18,-1.311751533076265e-15,1.9522968455267228e-05,1.8063582657148624e-13,4.277553784775512e-06,2.2708899235012449e-10,2.777003121542474e-14,-8.910829340983439e-13,1.033421915143107e-10,1.1307957309066704e-10,0.001213878968980241,1.4841494819934704e-12,4.782057074003633e-20,8.763961582491998e-19,3.5154759783841544e-05,2.439853695696856e-10,0.00020184228475997085,-8.846529709285538e-15,3.007453461391693e-06,-1.5478616657228726e-14,5.125570170978729e-07,-6.928651211208264e-16,0.6682032585328523,0.0
0.12704,0.011931339795918367,378.21712860296304,1.9810611728843682e-05,1.2454622757979865,0.12613958022187033,-1.4456348202216784e-11,2.5685372380567545e-36,1.540293345732201e-29,1.133141893841539e-23,-1.4734232048207672e-20,1.1180205886930918e-20,-1.6737536226852207e-17,1.734134609499515e-18,-9.415359872752656e-16,0.0038770351842224273,-1.0701146399823857e-14,0.002109611173411115,-4.6804660420032025e-14,0.1933392395407862,2.84482520177248e-07,0.006871696735905219,5.965128958972687e-12,9.054323726717337e-08,-5.870497260611877e-07,4.116131909082974e-06,3.0256720588393967e-07,3.574137674064253e-36,6.490560891314584e-28,8.260054008330814e-24,-2.2697694297211935e-18,3.313560119273551e-13,-5.3191905533013824e-12,0.0009424180491616036,3.4226404187863953e-13,2.8695923525214594e-25,-2.7984627224106996e-20,0.0011398345549982496,2.547597977067232e-14,6.977779783961976e-20,-3.6373599247147654e-17,0.00044023649524857576,-2.284356407390627e-14,1.3306489674613997e-19,-1.90365540891477e-17,1.6144486011520332e-05,-1.9944799915112878e-16,4.355682465042288e-06,9.365024896943774e-12,1.2502024475499448e-15,-2.3301206599914295e-14,1.3351302492867228e-11,4.549425681524617e-12,0.0011826078757907208,5.176618763491959e-14,1.5651273251574911e-21,-2.614374295667178e-18,3.6584685706691624e-05,9.956065257422358e-12,0.00019777645591722258,-2.1120971471691062e-16,3.0984685706691626e-06,-5.783822251662193e-16,4.780570104032117e-07,-1.9294107173772977e-17,0.6636950556693879,0.0
0.13261,0.011931339795918367,375.2587973863424,1.9560721552349095e-05,0.356944621207042,0.13158819012820278,-1.0823188749231273e-12,3.03505381440206e-36,-1.4172097721398093e-29,8.748610047829362e-25,3.1083572675376026e-21,8.416624894481834e-22,-6.021752352554566e-18,1.2494358359981567e-19,-7.928879781714169e-16,0.0037481004677596824,-4.755347654927418e-16,0.0020575473370127734,-3.632054669876447e-15,0.19197751468107982,8.14939477576456e-08,0.007008436591454739,4.471146316214434e-13,4.7276025421597524e-08,-1.6817553005129631e-07,3.615240026123299e-06,8.668158229365073e-08,3.4247046854954426e-36,1.5265464561303688e-28,6.673047947398397e-25,-3.0871041346237402e-18,2.3284346712713635e-14,-3.976474803747746e-13,0.0010800417766981113,2.6642106276141975e-14,2.625408472146802e-26,-3.159024121097119e-20,0.0012653598358125834,2.3511253800452897e-15,6.530520745401527e-21,-1.3155571611845191e-17,0.0005013754198384849,-8.331067733297314e-16,1.1346819805512607e-20,-1.77220446468179e-18,1.4370948457225264e-05,-4.608443370580898e-17,5.151300534090277e-06,6.9582018704784e-13,9.078606287766276e-17,-1.0786700434000104e-15,4.424911243794148e-12,3.406447749148796e-13,0.0011748027367039454,3.880714254735931e-15,1.4433360365726182e-22,-2.023423318799272e-18,4.137701471654338e-05,7.433310973261719e-13,0.0001891934587257502,-8.167450868455772e-18,3.402953145045568e-06,-4.968213517746332e-17,4.979703211516245e-07,-1.1771108426452245e-18,0.6593409667062848,0.0
0.13818,0.011931339795918367,373.3166960348561,1.9399336101591323e-05,0.09241403647592852,0.1371829085679908,-4.480768724364243e-14,1.7634207425945703e-36,-8.311477234397891e-30,2.112729134284346e-26,-3.6526586813898465e-23,2.712108222693244e-23,-3.01846897060641e-20,4.8145679783851116e-21,-3.516622000398382e-18,0.003621644919227979,-1.1352946912302739e-17,0.0020070042688458203,-1.2859311235620288e-16,0.19060888568945392,2.1124910409977975e-08,0.00718390185913063,1.8494414151961346e-14,2.4010307083233302e-08,-4.352510380967458e-08,3.180183404957326e-06,2.2473133648839822e-08,2.8437684563641865e-36,-1.5141949929601872e-28,1.523127879634916e-26,-7.445075206439516e-21,1.2276219110650297e-15,-1.627614028782391e-14,0.0012331120189911621,9.519092969952648e-16,5.958831717467431e-28,-9.660701603049504e-23,0.001344293157545968,7.968886161972029e-17,1.8610462290639838e-22,-9.491490398857278e-20,0.0005517507105458234,2.1029784414332924e-18,3.7676488894927047e-22,-2.7298044058817804e-20,1.2580983414627499e-05,-1.3587268915118663e-18,5.710882164076318e-06,2.9221082226932445e-14,4.299886316463301e-18,-5.3754191009801236e-17,1.0444122833293322e-12,1.3748065593209076e-14,0.0011257920175597581,1.3500740282988824e-16,4.930717855264028e-24,-1.3261653976195696e-20,4.5825925353736035e-05,3.079870795722648e-14,0.00018376116360888222,-3.766235362864821e-19,3.365798343880293e-06,-1.769898261799571e-18,4.79722739124883e-07,-2.6510500482929913e-20,0.6548857564389817,0.0
0.14374,0.011931339795918367,371.02890236926635,1.9233931316602102e-05,0.026290305023477067,0.14274887381153872,-1.7382245799527472e-12,6.388522647584269e-35,1.7972254858924693e-29,5.288301855776256e-25,6.974574777488397e-21,8.105190238253799e-22,-1.5002598275914178e-18,1.7452304545591924e-19,-3.429183457707632e-16,0.0034862305112969504,-1.3664059101022068e-16,0.0018925315914633594,-4.156068683397896e-15,0.1892606861094111,6.003170363586908e-09,0.007373061823985433,7.151840479686261e-13,1.263205062061045e-08,-1.2420352476386703e-08,2.7875440595483385e-06,6.38229191844281e-09,6.254714738813972e-35,-1.0811051526550171e-26,3.6881224607956242e-25,-6.213052871458006e-19,7.224064592667398e-14,-6.280482595664721e-13,0.0013938606946190158,3.0903000438968115e-14,1.4972369194266318e-26,-7.007302761715978e-21,0.0014220704894092973,2.610798012533311e-15,5.2412557648644175e-21,-5.56463036676557e-18,0.0006096988407353529,-2.5512372351053592e-15,1.1639399912206377e-20,-1.2789421598752714e-20,1.1450494811849221e-05,1.1361278404269616e-17,6.414747858894472e-06,1.1443520094150947e-12,2.00221779940658e-16,-1.2826507084040716e-16,4.038682332283854e-12,5.251859009445318e-13,0.0010720483328908426,4.317745141075305e-15,1.638901943569878e-22,-1.2632137366795794e-18,5.132093993703121e-05,1.1917971065935887e-12,0.00017743182644034693,-7.838320385535313e-18,3.321735203741859e-06,-5.630219611286025e-17,4.7639900626665545e-07,-4.866906912236601e-19,0.6504876653489047,0.0
0.14931,0.011931339795918367,367.20603065203596,1.899438627555047e-05,0.008823931398582834,0.1481585697826014,-3.2170734760504845e-15,1.0215572361676555e-37,-1.7257897066628516e-31,1.1862696053688379e-27,1.2771331435382688e-23,1.4382111786559846e-24,5.531171128410492e-21,3.1273392045573674e-22,1.5785444762983819e-18,0.0033294085127134696,1.1579960469667776e-18,0.0017282950710231192,-7.616093287568907e-18,0.18792987075007103,2.017339204557368e-09,0.00756780788750015,1.3268825361215704e-15,7.094959095337211e-09,-4.153836350447306e-09,2.3918900149793674e-06,2.142051039477094e-09,1.0676814768291212e-37,1.8977442992346146e-29,7.5705024578029545e-28,2.0816110839437932e-21,1.164446106412844e-16,-1.1431721969734034e-15,0.0015584008229776658,5.66791202434411e-17,3.8143493393716734e-29,2.768432552846772e-23,0.0015427859091715634,6.369016301144619e-18,1.2380791080993419e-23,2.786708081693394e-20,0.0006959287101943837,3.2090850304650824e-17,2.588342287722524e-23,-7.325758113298614e-22,1.1152432919334923e-05,-7.795573277896932e-20,8.1638513081629e-06,2.1124065142775397e-15,3.50742895085093e-19,-3.142507707912891e-18,2.8454491895780003e-13,9.21605192479593e-16,0.0010341225345520874,8.22049452083497e-18,4.177586464974853e-25,7.256692115023343e-21,6.065935773444985e-05,2.2143414024036877e-15,0.00016789233719103773,-2.523349766580321e-20,3.5348728594174536e-06,-1.2456426783906152e-19,5.365905858013798e-07,1.114855307548432e-22,0.6462004762996044,0.0
0.15488,0.011931339795918367,364.00382850047396,1.879538491440397e-05,0.0027097665967237357,0.15365987389768812,-1.151038394259107e-15,3.8151541601241675e-39,-4.387144901693905e-32,2.927885400310418e-28,4.810271109745152e-24,3.774182907227853e-25,1.5098871671540822e-21,1.0479739915528774e-22,5.676071841225599e-19,0.003154734690225463,5.819001360538059e-19,0.0014983596504426569,-2.151548138595819e-18,0.1866263741825152,6.204002332350957e-10,0.007806232533979458,4.741682421321403e-16,3.786500874631609e-09,-1.2773456720468674e-09,2.0160771772433735e-06,6.569454388117718e-10,2.3739228227566265e-39,-4.536759015477037e-31,1.6379831793354643e-28,5.023614502508292e-22,5.575114405327002e-17,-3.876230365554642e-16,0.0016955734430154717,1.6043654257305456e-17,9.26641677130893e-30,8.546547166782921e-24,0.0016486489488211186,1.9456156686837702e-18,3.1805873103052446e-24,9.437738749353296e-21,0.0007555214413697356,4.276430134207947e-17,7.268972030346633e-24,-2.14704383641134e-23,1.0794896019278739e-05,-2.165846422963572e-20,9.550694206465203e-06,7.640086046948475e-16,1.447332508784564e-19,-7.778519002766973e-19,2.2582504373158044e-13,2.747056063021637e-16,0.0009703730774823028,2.4714327614559178e-18,1.3319425057926294e-25,2.743265826794606e-21,6.852397229568278e-05,7.902095694103898e-16,0.00015997038820131327,-5.606154743211906e-21,3.5446737459788805e-06,-3.8087790872382e-20,5.620337650439759e-07,1.7948719013901844e-22,0.6419293066115519,0.0
0.16045,0.011931339795918367,359.9582109005381,1.8556100133493667e-05,0.0008003751331506981,0.15900912191613692,-4.614322129555069e-17,4.930781034047979e-31,-2.192316821904348e-23,8.754566046339393e-30,1.194075970472802e-25,1.1388712116205703e-26,-3.2864737238798225e-21,3.960787216325954e-24,7.714470677645896e-21,0.002969777848661718,3.588922104442243e-20,0.001194085893197101,-6.375119893205065e-20,0.1853416021576159,1.8253857234433042e-10,0.008031146243574351,1.8990367239852874e-17,2.0452512040867227e-09,-3.772614645316403e-10,1.646792903025394e-06,1.9472289218730987e-10,5.986571548658978e-34,1.1083082852006789e-25,3.865170786026737e-30,-2.7785063911764907e-22,3.1368768024955806e-18,-1.4718417306599708e-17,0.0017769524859547212,4.775684287394779e-19,2.6055202427998862e-31,1.9350254464108365e-25,0.0018191873910202083,8.13774242324114e-20,1.0042507910493032e-25,-8.691789082595186e-21,0.0008211145434587962,2.864344671354289e-18,2.469070652533069e-25,-2.194863231076468e-23,1.1173031959185115e-05,-7.825934621128952e-22,1.20463270860041e-05,3.082754113853011e-17,6.655697121294479e-21,-2.0079588284275304e-20,1.289587089440758e-13,9.006832326623757e-18,0.0009304167036822971,8.498215579111552e-20,5.37340332941218e-27,1.6665393608162975e-23,8.090375500601258e-05,3.1612603721963646e-17,0.00015089615871145346,7.379885823234077e-22,3.7387396278036354e-06,-1.4841162716927212e-21,6.424383569700783e-07,9.059980749150453e-24,0.6378456177423657,0.0
0.16602,0.011931339795918367,356.67474211602905,1.833921771732905e-05,0.00039656900802217374,0.16449550773402594,-3.734894445882512e-16,9.290105272640928e-34,4.0334351531815437e-28,4.5787103820213725e-29,1.507936611234196e-24,5.50834052039533e-26,1.265068087696865e-20,3.016828872850454e-23,1.1366104968642163e-19,0.0028008307842532316,2.878065573032059e-19,0.0010005419031548304,-3.8413108976880595e-19,0.1840450777451775,9.074793508000989e-11,0.008264261361434808,1.536917082315078e-16,1.3865047175654826e-09,-1.8700316380875904e-10,1.3567156175057632e-06,9.630242746322565e-11,5.301522005923034e-34,5.966162221198591e-26,1.5397621513899563e-29,-6.570259691272592e-23,3.0856079917126446e-17,-1.2884567143675336e-16,0.0018223236703560344,2.891802413951943e-18,1.2948044293322627e-30,2.2776215138995617e-24,0.0019554352081022244,4.441733677111124e-19,4.720560253104701e-25,-5.3440292961863e-22,0.0008435778439713878,3.4931609770660815e-18,1.315574546539428e-24,4.9489141436875657e-23,1.137747857955229e-05,-4.850766463627154e-21,1.3811363252531967e-05,2.518195137191797e-16,6.082912561783187e-20,-1.1497664073318426e-19,1.0301077946790537e-13,1.0073885235932794e-16,0.0008662471222176725,5.590412421044907e-19,3.535740004728643e-26,5.406929247778862e-22,8.982228011530145e-05,2.554531289054617e-16,0.00014592266813223694,-1.9005706114828593e-22,3.744682774694422e-06,-9.808224326423127e-21,6.797600234190129e-07,5.636664658793749e-23,0.633639472118558,0.0
0.17158,0.011931339795918365,352.5278274487232,1.8100895865985405e-05,0.0001309071961401758,0.17006082710319811,-3.1033975509372326e-17,1.6165218488739713e-34,-1.0349531847585372e-29,6.0385242064759676e-30,1.0703995451295346e-25,4.5776932144623065e-27,1.311800718380555e-22,2.469290047018984e-24,-6.067135475449138e-22,0.0025925595109294653,5.0331490105635356e-20,0.0007820845080757936,-3.066795101874465e-20,0.18277744042722552,2.986978768276418e-11,0.008558791170712487,1.2812519657771316e-17,7.770824252206352e-10,-6.178244213668166e-11,1.0591086272194667e-06,3.1785868338452755e-11,1.0608040327844288e-34,2.164017917319708e-26,1.7376105645814277e-30,-9.317917319708108e-24,1.7656237362861297e-18,-9.79767973484769e-18,0.0018214569050169882,2.2893818802199604e-19,2.0288831436011905e-31,-1.3992842058526502e-26,0.0021027727932851972,5.698689900058433e-20,6.252629463791781e-26,5.869987101994404e-24,0.0008318478618309053,1.9627234487133427e-18,1.5150629630291121e-25,-1.660761624837046e-22,1.1773236350559638e-05,-6.405030329132887e-22,1.5143785103163063e-05,2.0655386428924612e-17,4.22098320598151e-21,-6.5016681331035715e-21,4.652510671361571e-14,6.034078298086579e-18,0.0007799899803458367,5.551802964982991e-20,5.133240843764512e-27,-5.344279937308021e-24,9.931053403070466e-05,2.1229496179445298e-17,0.00014069362201693162,-1.3568042851945626e-23,3.579650640015582e-06,-1.1432275610602491e-21,6.835997808897344e-07,1.3710128056338855e-23,0.6294200206671079,0.0
0.17715,0.011931339795918367,349.5290587585982,1.7903244136090346e-05,4.080832727594511e-05,0.17583410557788814,-1.4059097015789192e-17,2.0125214696596534e-39,2.8884285879645532e-34,1.7611003193234726e-30,7.08024967874733e-26,1.4409732408271037e-27,1.5787023455638616e-24,1.0607146055889578e-24,4.0489565025566e-21,0.002390373750682179,2.2831783577194574e-20,0.0006021358025970719,-9.989280916165636e-21,0.18151489738918558,9.337960870502454e-12,0.008882056434326725,5.792599787117685e-18,4.31077142746903e-10,-1.9233712145867147e-11,8.151613111554357e-07,9.923348823359675e-12,1.047169988584205e-39,2.082229945236063e-31,4.2861593803262485e-31,1.6318460227997114e-24,9.572617700099319e-19,-4.7977948831076466e-18,0.001815567245420723,7.477334434511427e-20,5.357128142907945e-32,1.1460669823134875e-25,0.002188093710082929,1.9873344345114267e-20,1.8327881657395343e-26,8.939258524938592e-23,0.0007853786576652309,1.9591154923322904e-19,4.993695628195749e-26,2.994603090651965e-25,1.1890889549474582e-05,-2.474541790526484e-22,1.5894124729074112e-05,9.469680064636374e-18,2.0988339023056387e-21,-3.579929743383703e-21,2.937137099398761e-14,3.7616265462905816e-18,0.0006589091628604233,2.1361025584461766e-20,2.0352563961154417e-27,1.395387952857219e-23,0.00010643100832392498,9.65928987265645e-18,0.00013637658566135265,-1.4903537201981522e-23,3.1795395514037804e-06,-4.16480042576463e-22,6.435571853233659e-07,4.234401277293891e-24,0.6250532743315187,0.0
0.18272,0.011931339795918367,345.0165093946961,1.7602885660548777e-05,6.563758824001692e-06,0.18148968987025277,-1.7551146814135586e-19,2.0041012283056565e-34,-6.339173984971364e-28,3.0535916260309014e-31,3.599336462919948e-27,8.064046214527758e-30,5.580131139190757e-24,1.2409554128608319e-26,-4.7261039154687314e-23,0.002208551343263754,2.3875058623065536e-22,0.0004006070582506945,-6.73126665565917e-23,0.18027486552684846,1.49845421292516e-12,0.009156712370591125,7.204024475113219e-20,1.6801079336593073e-10,-3.0888744214048098e-12,6.07098266955209e-07,1.59042020847965e-12,3.5490996215830535e-34,8.810944689118775e-26,1.9538371560471185e-33,-9.958977271242175e-26,2.0239978810072684e-20,-4.5044300125555533e-20,0.0017437659355246293,5.0522150062777765e-22,3.5065886857416946e-34,4.247877080815405e-28,0.0023105139470542537,1.6021743975848208e-22,1.0964857289412428e-28,-3.53088693984003e-24,0.0007341370505384032,2.888527329965098e-20,4.01003746381322e-28,-8.558257346121766e-27,1.2887770979135216e-05,-2.3307487267771748e-24,1.7697547906067572e-05,1.195254274595755e-19,3.3557324222162695e-23,-3.3758774227777393e-23,1.433062232075051e-14,4.669241502489997e-21,0.0005660751703492518,1.9237545035931448e-22,1.8768772517965724e-29,2.797457528786063e-25,0.00011701891713388613,1.1964545548874948e-19,0.00012972219199984197,3.855407329677092e-25,2.9160361783869643e-06,-3.6011917280327304e-24,6.31181404878324e-07,2.8019684839839175e-26,0.6208335813977457,0.0
0.18829,0.011931339795918367,343.2668366995906,1.7474782846368472e-05,7.76007167575201e-06,0.18687607926315772,-1.0884935917098289e-17,2.754967578670747e-38,-1.299280287544895e-32,7.952276316705918e-31,3.1307712750344476e-26,4.821814295775143e-28,-1.9512481777631044e-24,7.459249984946394e-25,-2.115456781911244e-21,0.0021504144058627234,1.918009931391581e-20,0.000302743510295037,-3.44778685543117e-21,0.17896430685350903,1.7678091781279936e-12,0.009232699098984172,4.474405636962256e-18,1.8044698718153257e-10,-3.648592297820203e-12,5.090383283686454e-07,1.8807831196922096e-12,1.0104431193675496e-38,-2.046422430497371e-30,9.78514547787952e-32,-4.889372684275011e-25,1.0140991617757456e-18,-3.730110171361505e-18,0.001691928125814996,2.5855923131096928e-20,2.1021421521261695e-32,-2.8290461945426856e-27,0.0024774521601994273,1.0258153890701041e-20,6.507424527822838e-27,1.2693875660728942e-23,0.0007353295474021334,4.536189120771609e-20,2.857338349679577e-26,2.537822009997825e-25,1.4640176456142626e-05,-1.7451647634362227e-22,2.1648352365637773e-05,7.39144824771734e-18,1.9223855008553537e-21,1.841563247924061e-21,1.0773445453321982e-14,2.9954237229524003e-18,0.0005482262910714703,1.2786500789864009e-20,1.3819474731428224e-27,2.063839518950217e-23,0.00013125325142612548,7.441006499555338e-18,0.00012508654806146863,-6.560485330839668e-25,3.068939743630652e-06,-2.557251488226965e-22,7.131131932121359e-07,1.8626535261121314e-24,0.6167239498997528,0.0
0.19386,0.011931339795918369,341.24028589975444,1.7307922388422073e-05,6.006612739060359e-06,0.19249280279131897,-1.503982752982683e-18,2.4780705819692472e-46,1.9780814533866482e-40,1.3122473638967453e-31,4.957213666812101e-27,5.679355954704966e-29,4.589548661535237e-26,1.0036637015686355e-25,4.0445378453367827e-22,0.0021161189347534567,3.590105076003881e-21,0.00023327230999046312,-4.024624080423367e-22,0.1776608296458982,1.377065473264928e-12,0.009316311919325823,6.17672325077294e-19,1.5759094531590862e-10,-2.8361223230211973e-12,4.3690137322129774e-07,1.4590568497562695e-12,1.3467232507729397e-46,-1.9302183055708118e-38,1.3106413274406842e-32,6.215860899907092e-26,1.2387240661292446e-19,-5.059207761157793e-19,0.001672787227955891,2.9826758214753184e-21,3.892972208569664e-33,8.731506212097725e-27,0.002541881045825175,1.7066370156863552e-21,1.0640290951385644e-27,3.998582556780054e-24,0.0007197388323322714,2.2993677476072662e-20,4.630126634775527e-27,2.5256938654426248e-26,1.5783077284573545e-05,-3.200918873617734e-23,2.412225805125099e-05,1.01438965178961e-18,2.4920344940346338e-22,-3.6257585417575632e-22,9.724106669903859e-15,3.906938838489401e-19,0.0004989088219253212,1.9355025543521594e-21,2.5565507805997706e-28,2.193853400352806e-24,0.00014106804617218974,1.0267879270878783e-18,0.000120835767469555,-4.227898111796077e-25,2.9917973475465257e-06,-4.1696981771969534e-23,7.361067067164907e-07,3.899353236850615e-25,0.6124413593877321,0.0
