Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.05746,0.08351937857142856,1028.172705446686,4.142362717352608e-05,1075853264.7014785,0.030762185109268512,-87.13586173833615,3.027420542046504e-09,-0.0017603360169095026,5.575017561210734e-06,-1.2796580062375356,5.359828663943967e-06,-2.981993881601496,4.473415573986887e-05,-5.632238548705364,0.026036228239289073,7.130538591104244,0.0011537869485077818,2.6801235820884948,0.15436966077240857,-31.75045430238374,0.04050853020626867,33.554075632867885,0.00034561633590713087,2.900119256614638,4.82223678584143e-05,0.08828566778936157,1.1370024840298085e-09,-0.0013077727308659702,1.760251863022356e-07,-0.03829020778999718,0.00040618889374812497,-8.676691406853868,0.0007771399338533062,3.283322073939801,8.689148460781528e-09,-0.0017861112938220257,0.0026043218605613268,3.48473063767719,3.147002484029808e-05,-2.3229970269344276,0.006477460377518629,50.83184623640354,6.148478539742476e-05,-1.7605495547387517,0.002107481083769905,26.43313412488727,0.0010173370908090895,7.445630510603144,0.00013836319481683778,1.6410959999371855,6.862534053408641e-06,-0.5285603394246932,0.0169746200921177,3.3708690745972576,2.016201490417885e-06,-0.11381805452064625,0.0006555047127403529,-0.6225061114681473,0.0002573113753056037,-1.2690371461173653,0.00015299847767963212,0.5103343973787595,0.00011147340580596967,0.7634047539486258,0.7149380145186088,0.0
0.06022,0.08351937857142856,1027.6215984952914,4.1380925908563234e-05,1154518146.9260135,0.03294466778940203,-93.91182262968475,3.6231527374095198e-09,-0.002211449458178337,5.396504601415255e-06,-1.2832728211600801,5.5507384027033264e-06,-3.214129294772305,4.366460630134356e-05,-5.633075862325198,0.026748245859174544,7.523410560546161,0.0013005328938427254,2.9308389828622268,0.15383788535709114,-33.356824762380796,0.04055588664123448,34.882905410346694,0.00035158813235252625,3.1281570144252173,4.6727453751451114e-05,0.09734488443264824,1.273522441094049e-09,-0.0015155786013801755,1.9211134144231426e-07,-0.04355455940051095,0.0004275148075378918,-10.331496775829134,0.0008374224798864843,3.620735645704604,8.9102638276854e-09,-0.0019330281829494328,0.0027269711046674313,3.2457732395655787,3.224321743849871e-05,-2.4896269723563127,0.006847731397500463,55.21022298981684,6.641807845845569e-05,-2.0055551091123593,0.002240413800752967,29.48667182403326,0.0010540689274792113,8.208194461495747,0.00014977612242630557,1.9933624642027423,7.453682904444653e-06,-0.6644980692075579,0.016215246219862145,3.454331057310218,2.084509249709779e-06,-0.11923993665846638,0.00068228138503513,-0.6488659028410078,0.0002816957913892976,-1.4408913463257096,0.00016199853079666671,0.5472144163089221,0.00011507474801410816,0.8193511578224494,0.7123112390496181,0.0
0.06579,0.08351937857142858,1023.6025980030558,4.113743095792787e-05,1138415438.1283033,0.037951045601104426,-93.54753903434406,3.749021381780986e-09,-0.0024016215374447064,4.30702449930492e-06,-1.0638313918742242,5.06649766185705e-06,-3.131656105896885,3.591174053720657e-05,-4.796458387226753,0.02805488561208797,7.107728300048542,0.0016424567233821517,2.9413313527854372,0.15267358686045016,-32.20871122923994,0.040682278911596245,32.26167698194126,0.00036364549030893376,3.768810226482335,4.525378841794098e-05,0.12559188951900874,1.1667701450106237e-09,-0.0014311696793156707,2.0004716037901645e-07,-0.046739639834299226,0.0004396037081747054,-13.411948342908516,0.0009487910840777399,3.597439053411772,7.944696214882625e-09,-0.0018408832954815058,0.0029903082126445197,2.3551888536910477,2.9643903120655748e-05,-2.449210743009274,0.007437185075622837,55.23798266908217,6.921118820062952e-05,-2.415914865234045,0.002485758325088839,32.27136388085205,0.0010843599593454644,9.017887421956996,0.00015572390372296,2.9985672740039973,7.691394988351474e-06,-0.7598256824582592,0.014782214047744357,3.134594721296579,1.9026341872393449e-06,-0.11364180506350971,0.0007210192582668584,-0.5265297838595075,0.0003446504518988223,-1.6273191823009339,0.00017397709897969734,0.5056467762131422,0.00011572944907811385,0.7811904496768014,0.7067536529780525,0.0
0.07136,0.08351937857142856,1010.4493463984675,4.058823199024448e-05,767225776.0479773,0.044198026288669666,-63.003583096769425,1.6235247863422742e-09,-0.0009662764072422539,2.2727702773524124e-06,-0.5528437485882224,3.096047305087654e-06,-1.9667736348889517,2.0184853654358954e-05,-2.7936750696329007,0.029029863637034442,4.435685587793887,0.0020157631478462945,1.9054462868911322,0.15132399761167514,-22.416732345318195,0.04070907173187163,20.12438869833101,0.00037061646110930736,4.329671600801479,4.414622745505069e-05,0.17180702476381127,4.689904308434099e-10,-0.0005489123141442336,1.402939194146689e-07,-0.031016266193998734,0.00037290735144351634,-13.485322725929741,0.0010327716046510027,2.2180587041908297,4.625118262719135e-09,-0.0010569822371804109,0.003262499158656623,1.1800513788262796,1.940670050592723e-05,-1.6571337015197258,0.007531734079769307,36.4731770510255,5.3168018140775154e-05,-2.295774421165394,0.002601929592776669,25.565795127929174,0.0009991210683589708,7.556950306570205,0.00012208877857645012,3.4410920880639493,5.829836699790105e-06,-0.44068362226270635,0.013780442757139612,1.9511373536599916,1.1479650933242685e-06,-0.07786529877556751,0.0007211950151062347,-0.08618507515786082,0.000432713434900029,-1.2753546646229599,0.0001724268267157171,0.27513406292372256,0.00010199391899540606,0.4571205680047825,0.7010715016617435,0.0
0.07692,0.08351937857142856,979.150271424144,3.9619525836349244e-05,238567958.35491008,0.052009555547439766,-17.864245662266562,1.150995575002263e-10,-5.732906750463702e-05,4.803299940330244e-07,-0.10991277958783519,8.044092159590594e-07,-0.48270379661880053,4.819051672698486e-06,-0.7122511955558462,0.02961029387327913,1.1357446824704887,0.002369716180621311,0.480339357135961,0.1498585407060501,-7.758575040093285,0.04046128999807784,5.19316767748262,0.0003362745066311242,2.8087603304101476,4.087704316003166e-05,0.18416711888088363,3.243062858504865e-11,-3.2630628585048654e-05,4.072613739606426e-08,-0.007521356318611617,0.00021242155110223597,-7.307167415830726,0.001124505168254854,0.612129035018663,1.0381746386089125e-09,-0.0002106946635967226,0.0035079357605853454,0.32838456700905183,5.999157691235017e-06,-0.49669719819653285,0.006697441749259346,9.762950941787405,1.8904491188984398e-05,-1.0447155372800865,0.00235410066699699,10.200495197408296,0.0007118783929957126,3.0924785195609266,5.161266382911106e-05,1.498436879584343,2.297018115279348e-06,-0.0632008524234175,0.013447795539123269,0.5220530691092601,2.7853835872540164e-07,-0.02348119281013778,0.0006654055940936033,0.34247989788832833,0.0005534075253176115,-0.42986135581439183,0.0001529100396435705,0.05161198743128283,7.174011185806379e-05,0.08743474030266551,0.6957286932350977,0.0
0.08249,0.08351937857142856,924.016587916416,3.7970932955582056e-05,12801982.138253232,0.0613584466273045,-0.5967908529154234,9.49627126178266e-14,-2.314794491556114e-08,8.190673528290347e-09,-0.0011787983408647132,2.347483978551198e-08,-0.008329258970681423,1.6105641485392743e-07,-0.012246848257275927,0.02962182929362739,0.029444105238912728,0.002624968661829906,0.005334643132679528,0.14840417593329294,-0.41002304589991634,0.040069368109527936,0.17642861328853848,0.00018761116592009314,0.10490749449167731,3.532906704441795e-05,0.07080002357439949,2.6989810826725244e-14,-1.4635664903398392e-08,1.2578916996877317e-09,-0.00012101374693447147,4.759848410403933e-05,-0.7185449202298282,0.0014657766387596474,0.06667735883751481,2.8818659111641047e-11,-2.5362259678267967e-06,0.003746679251569085,0.02188569868342043,2.509306137814873e-07,-0.012362031124222853,0.00479283505128553,0.26788268041640595,4.415336764145174e-07,-0.024421700037247345,0.0014607738937255968,0.7013865002697257,0.00029173045687023096,0.17061094723178338,3.7163775574228637e-06,0.026664417873848836,1.5805422725890597e-07,-0.0010127004863290366,0.013828182168273242,0.017892275261719427,7.461193924929192e-09,-0.00040869249055509275,0.0005464733033727336,0.1387495292148218,0.0007177009972349187,-0.014889058545718967,9.753297387434786e-05,0.0007205323249178313,3.4221909663064536e-05,0.0009466740314748256,0.6906641090797648,0.0
0.08806,0.08351937857142856,890.9301165101705,3.6963940049402624e-05,1566390.550096006,0.06774238756568193,-0.08741464451659381,1.4358967375279875e-15,-1.233783184649169e-10,6.08238791260197e-10,-3.293689828617506e-05,2.7827714991466093e-09,-0.00034461771901006814,2.6134726293002194e-08,-0.0006063053468656534,0.029878435457279896,0.003297320524679938,0.002771922299573697,-0.0006323328664419928,0.14709897797069726,-0.06383317843890962,0.039606141108672645,0.02963499441224978,0.00011289192672560793,-0.011663903182858296,3.376861425042669e-05,0.02832844813209442,3.7192493376446405e-16,-7.122338380400222e-11,1.5673123344111603e-10,-5.303790172909192e-06,1.3489483047695843e-05,-0.08394921577287186,0.002007323480398098,0.015937391373206756,4.468564718224947e-12,-1.2892321869666305e-07,0.004239596669400826,0.003571517387282618,3.784390958771117e-08,-0.000648420107255159,0.0040384867367108685,0.03126253157806318,1.9334726293002192e-08,-0.0004336517166036668,0.0009398221329560542,0.06643507071171231,0.00017665140342498783,0.031622702958788745,7.802187224018601e-07,0.0017985275715630706,4.028497395401094e-08,-0.00015355640039177627,0.014034802005476018,0.0027386956944340994,9.728648551782716e-10,-1.8005677643940925e-05,0.0004866879257400411,0.036850081919332756,0.0008560840826175759,-0.0018576214489110857,6.228130319590372e-05,4.8957767083444215e-05,2.0926711548549237e-05,6.769132482619039e-05,0.68587848328785,0.0
0.09363,0.08351937857142856,874.1964252159174,3.632231023357071e-05,460158.9409094027,0.07296120199691448,-0.03238069247665795,2.128354535475081e-16,-1.0518691636093616e-11,1.6192184849562587e-10,-4.841565099409977e-06,9.60592007279757e-10,-6.366027146124118e-05,9.229054650742632e-09,-0.00011768355052583127,0.03014589459472019,0.001096800331472351,0.0029835133042571804,-0.0003719331417300267,0.14569909937137046,-0.021134128757111098,0.039484905010452834,0.011061653464856942,8.247755045086472e-05,-0.012810123382250075,3.350982764801628e-05,0.015827356869509555,4.628868367202451e-17,-4.952613142868781e-12,5.700847828362163e-11,-1.0504378457375396e-06,5.746585996744663e-06,-0.020676457772978996,0.0025454894230635978,0.006566073022906655,1.7290033036419148e-12,-2.7258687256968503e-08,0.004976945770173124,0.0012447210912550572,1.537489551332657e-08,-0.00014148358475574787,0.0038725438816322533,0.010857048193939078,4.5272893362360175e-09,-4.71290649973551e-05,0.0007093106293775504,0.012882378479520357,0.00014087469641230926,0.012865946020190859,3.3407033394913543e-07,0.0002666731289674841,2.006879353611393e-08,-4.2351140391047774e-05,0.013888578546600246,0.0009962301059533276,3.2394411493794543e-10,-3.3300652786571757e-06,0.00045504476710252705,0.0147588263079967,0.0009599156630129442,-0.0006611202551909468,5.150796481261446e-05,1.3281243879430331e-05,1.64606894079349e-05,1.895789515483217e-05,0.6809865804862566,0.0
0.0992,0.08351937857142856,856.3002167869619,3.571602527731871e-05,156642.84793511344,0.0776429571963079,-0.011724300204926758,2.490541978404289e-17,-5.646088470615491e-13,4.2200541656829534e-11,-6.740681067972154e-07,3.2924353882461967e-10,-1.2360932164266407e-05,3.2256314160961127e-09,-2.341423652348223e-05,0.030247313729975484,0.0003490190472469673,0.0032029884005964015,-0.00017530390772774618,0.1442778972182616,-0.005584784012051767,0.039450743963660016,0.004088565406485269,6.0986214857209046e-05,-0.010308107248530752,3.389400180552276e-05,0.009127159576666067,4.69387709582207e-18,-2.4834980784751163e-13,1.9213036884586784e-11,-1.9162222079300108e-07,2.375416430257163e-06,-0.005635482821556121,0.003051382229361311,0.0025377842059776585,6.235479623553942e-13,-5.358263734953609e-09,0.005847245696668089,0.0004213351596281317,6.200269151521904e-09,-3.262435388246196e-05,0.003837097189826007,0.003594980775951383,1.2452534691998278e-09,-6.6090785402402825e-06,0.0005605819789034618,0.002369310676552739,0.0001206447726856247,0.00529075122256336,1.4322113747934204e-07,-5.87434150106241e-05,1.0397940417748752e-08,-1.4787823058769018e-05,0.013821320877793069,0.000349281407563585,1.0498120970025263e-10,-6.09986626268548e-07,0.0004257446234474812,0.005661313486190543,0.0010283523111839655,-0.00022083162365658194,4.766213180316185e-05,3.878845499173682e-06,1.4262041527023597e-05,5.414664818267268e-06,0.676326388345105,0.0
0.10477,0.08351937857142856,841.006095117886,3.5145205680431254e-05,51417.26006866778,0.08251257590392533,-0.003692678189180491,2.5803550076013964e-18,-3.920960760299358e-14,1.0070837284136682e-11,-9.830310891128888e-08,9.778378600889709e-11,-2.287100401829692e-06,9.815855120364248e-10,-4.759964327544871e-06,0.03010864823137807,9.671393351849252e-05,0.0034754348395151175,-6.525234805254607e-05,0.1427355518723468,-0.00015549027790986425,0.03983175572091858,0.0013107306221298769,4.294902804082271e-05,-0.0066889605685663146,3.352667637494112e-05,0.004707164931960937,3.9847480920918937e-19,-1.3423772125524649e-14,5.680793596901647e-12,-3.611046453002558e-08,7.962343651101681e-07,-0.0013548479259544188,0.0036200864361264655,0.0008354232206766595,2.0617233359920407e-13,-9.924607942513197e-10,0.006926129603316256,0.00012426791328873794,2.215063634466945e-09,-7.3180611621290495e-06,0.003872345754147161,0.0010799209952126008,3.209826503589255e-10,-9.855566806426944e-07,0.0004409854166644097,0.0002773433178169839,0.0001041293693663013,0.0017613454258342696,4.971961415062535e-08,-3.533720423509705e-05,4.4044266459412824e-09,-3.1841885668707873e-06,0.01357897461913191,0.00010573833308271085,2.980070915672785e-11,-1.1274096111917077e-07,0.0003964645656872433,0.0017738284949784576,0.0010741640170650081,-6.34472297465849e-05,4.649344012435231e-05,9.64090208141517e-07,1.267188205537237e-05,1.3464716427026716e-06,0.6711862699453299,0.0
0.11033,0.08351937857142856,828.0301404316472,3.468506334883876e-05,19214.45999830128,0.08688577712172475,-0.0012318032265568259,4.71548792088412e-19,-5.445729546865113e-15,2.7294830657872807e-12,-1.9127922119646427e-08,2.981974888377573e-11,-5.129020267784154e-07,3.2521557222646715e-10,-1.2240478221949007e-06,0.029879683202284374,2.835096058477583e-05,0.003652312907682867,-2.299537201996873e-05,0.14119430555039508,0.0007869273679826056,0.040053074745714165,0.00045349248664869514,3.0075081774097075e-05,-0.003863330276461535,3.1940723335548396e-05,0.002373431129959862,5.303284718294159e-20,-1.3654873511014333e-15,1.7546945388743023e-12,-7.651624503671444e-09,2.575511862461372e-07,-0.00035659265493940043,0.004110484851041539,0.0002709650393177471,7.962387691048921e-14,-3.008893570106648e-10,0.00803711869657335,4.1479424066518175e-05,8.123212156826245e-10,-2.00894770631624e-06,0.00397354979770632,0.0003608498299746877,9.565830677094043e-11,-2.0841050431936692e-07,0.0003627191993538807,3.0570852312356645e-05,9.515639310466989e-05,0.000584225310308814,1.7053780225936117e-08,-1.1858806724258226e-05,1.7568318358806523e-09,-6.579471782719213e-07,0.013586620623430025,3.438759730238887e-05,9.693425700352173e-12,-2.7121557222646717e-08,0.0003793390943106871,0.0005444168790696257,0.0010934773243037677,-1.8419350365484893e-05,4.781038009303252e-05,2.3014793807356165e-07,1.1747956691032326e-05,3.7484379142937744e-07,0.6665744913284122,0.0
0.1159,0.08351937857142858,812.841726251649,3.4067553363705285e-05,6988.2746541735905,0.09123880774152691,-0.00035530041549259987,2.828209364949488e-20,-3.222332182413133e-16,5.317368776156876e-13,-2.7589372586174145e-09,7.126225260742995e-12,-9.39013591844925e-08,9.561757602732108e-11,-2.7440433384961096e-07,0.029437470604927657,6.3176879870907785e-06,0.00381213701978731,-6.732740865147157e-06,0.13959906779766837,0.0006329530528069787,0.040497302799805,0.00014168683514133228,1.9904788164008554e-05,-0.0019244658900583603,3.0083776681852645e-05,0.0010874356813658805,2.3051637225047964e-21,-5.863009464386262e-17,3.84941607501827e-13,-1.2815616353679806e-09,7.314708685041015e-08,-8.350052922973982e-05,0.004636958151311095,6.895153276399897e-05,2.2871815984809463e-14,-6.754603576460138e-11,0.009210207212375579,1.2691093551250962e-05,2.3516229793466153e-10,-4.490692918753884e-07,0.004139346180259866,9.505098288654503e-05,2.4148144411537693e-11,-3.799522478662904e-08,0.00029819329811404374,2.0572880021255803e-06,8.944361901898133e-05,0.00018073338252690266,5.447368128624996e-09,-3.7476334902047025e-06,7.408457794684681e-10,-7.855743854214622e-08,0.013584605166695908,9.395693890051702e-06,2.6171815984809463e-12,-5.576278462565313e-09,0.00036974713915610864,0.0001413124263395127,0.001090432842640053,-3.9589904604397315e-06,5.045558619134331e-05,2.734681760363916e-08,1.1151330045557933e-05,8.120986500074447e-08,0.66188464200146,0.0
0.12147,0.08351937857142855,799.7541530739995,3.359902818979886e-05,3026.7707100726107,0.09576506345122485,-0.00016238590156162654,8.620020839074113e-21,-1.0055490449903873e-16,1.8969300442715729e-13,-7.836038521645207e-10,2.598419149765831e-12,-2.6841637025129598e-08,4.5157101521121126e-11,-9.615316605495787e-08,0.028801968281947567,2.364552426593416e-06,0.003910661646655269,-2.7619240088168363e-06,0.13794271294974828,0.0003272454900113597,0.04120080751431768,6.956232373676718e-05,1.3346321004238541e-05,-0.0009187135003129788,2.7649097604813225e-05,0.0005013389380664761,3.2621497610496135e-22,-9.649536746066944e-18,1.395009659641538e-13,-4.6024153501976095e-10,2.6978481345546194e-08,-2.368473775730624e-05,0.005224986715046228,2.5145801925991626e-05,1.1986949977298983e-14,-2.182452468972727e-11,0.010387761872009585,6.603627701681099e-06,1.0559268438778844e-10,-1.5977916964964255e-07,0.004376967515116235,4.2358906311494674e-05,9.775538733541762e-12,-1.1697796840474263e-08,0.00024661356307988173,1.1946209355610824e-07,8.90886159376438e-05,8.222492216722129e-05,2.550727352429621e-09,-1.2514761285380853e-06,3.873701939231335e-10,-2.2405969691235572e-08,0.013516602773775008,4.170925338656651e-06,1.2517130456336337e-12,-2.0073335574016024e-09,0.00037265366081618565,4.92075874262217e-05,0.001074574452074138,-1.3006700083247263e-06,5.369347498864949e-05,-6.000980870668145e-09,1.0603618641214094e-05,3.297002177426041e-08,0.6569841733941028,0.0
0.12704,0.08351937857142858,787.4580670760686,3.308001510791286e-05,1486.9778052411311,0.099946823142925,-0.00010777071875240905,1.0791556716531978e-20,-2.821116059348988e-17,1.1537754946029543e-13,-2.0361872787749867e-10,1.436529082732259e-12,-7.515928568338454e-09,3.104440597838489e-11,-3.1393466079111784e-08,0.028057442566486183,1.5093916057537071e-06,0.003962443951552073,-1.6448912280558856e-06,0.13627199980489715,0.00014142212178164658,0.04203760979482483,4.899204708196486e-05,9.06964713668813e-06,-0.00043038344350272684,2.555101435251722e-05,0.00023066568625531095,1.6835892645300623e-22,-1.8266644021559007e-18,8.049475025170504e-14,-1.1136101766176269e-10,1.3773517327326518e-08,-7.390308625893477e-06,0.00592430182241761,1.3303457438835164e-05,9.997822388477327e-15,-9.777160899271978e-12,0.011548495958923882,5.237603866900925e-06,7.31495198560339e-11,-5.5540951798510296e-08,0.004779381399643484,2.8470063147451925e-05,6.067919503590738e-12,-3.5630581654645185e-09,0.00020993207781580824,-5.406574406470845e-08,9.547330987013321e-05,5.2147068934122496e-05,1.6699100043149435e-09,-4.4310521222993736e-07,2.5874155611502476e-10,-9.353381356110761e-09,0.013424326210117556,2.766465362946682e-06,9.708904183442327e-13,-7.33362199639636e-10,0.00039526487479241373,2.3888807611489012e-05,0.0010461979354020987,-6.32423060790669e-07,5.767911406474211e-05,-1.3882758723007758e-08,1.0369421604315394e-05,2.363110717263477e-08,0.6521975906225919,0.0
0.13261,0.08351937857142856,776.6934301038189,3.267281323421292e-05,521.5608441370547,0.10406828669868663,-3.35459725514961e-05,4.041509865260851e-22,-2.510601646564871e-18,1.9158223515819534e-14,-1.8570263369239528e-11,2.9786752700176724e-13,-1.0219596389884287e-09,9.077559920408145e-12,-6.45771865729935e-09,0.02715431030197637,3.833431262058487e-07,0.003912370358687108,-4.4254305852697167e-07,0.1345211444710258,6.141840586320025e-05,0.04319422340876683,1.5936094180681105e-05,5.537666321845828e-06,-0.00016825062501413447,2.3663103675003245e-05,8.85047786408682e-05,2.0008685344731788e-24,1.8140863018143826e-18,1.3067164770152058e-14,1.951775407303362e-10,4.549392085427263e-09,-1.456444609357335e-06,0.006819857189828016,3.0187723656097687e-06,2.072870645582213e-15,1.8239590871696173e-11,0.012705109029171527,1.7698615282131772e-06,1.759278954660597e-11,-1.1982078653098116e-08,0.005382535084591678,7.584358303826841e-06,1.5832598739365626e-12,-6.211369451562186e-10,0.00018328266489115087,-3.5306163358736434e-08,0.00010832121169129542,1.7906188738315315e-05,5.903486981455857e-10,-1.219726440370204e-07,1.7740374846592987e-10,-2.852716984606783e-09,0.013170844860685366,7.286106024484581e-07,2.653704821688282e-13,3.0680513202703656e-11,0.0004426923111898899,6.721447128035864e-06,0.001010030802962388,-1.0516295139753e-07,6.120192499212269e-05,-6.875815583694254e-09,1.0364851395660986e-05,5.551778099034954e-09,0.647226261001204,0.0
0.13818,0.08351937857142856,764.6834745762263,3.21889484861261e-05,310.2662142218209,0.10786054814540015,-3.162950509048927e-05,8.401065432613592e-22,-6.416190765681441e-19,1.8585653261192278e-14,-7.763548219109718e-12,2.564256146453084e-13,-3.610481730453967e-10,8.693289944723013e-12,-2.3462614094876956e-09,0.026290876832089242,4.5556423408442016e-07,0.0037670723046364847,-4.008734943239534e-07,0.1328320436356724,1.9947950609765665e-05,0.04428412810676174,1.554046552989509e-05,3.861577774394549e-06,-7.843478673349937e-05,2.124563303196392e-05,4.112549335581921e-05,2.4523807612935785e-24,-2.1837645870224045e-20,1.188747049077949e-14,-1.0109003130806944e-11,3.744381032073243e-09,-5.575651246857536e-07,0.007762048059488854,2.5591313615496625e-06,2.413592144875969e-15,-2.5908827024874992e-12,0.013748950972105392,2.0396259474399457e-06,1.8711366245842734e-11,-4.061074483924405e-09,0.006057761949875871,6.933628373229729e-06,1.5205349651005004e-12,-2.325976215627513e-10,0.00016574789898229287,-3.319394391093245e-08,0.00012794495849143543,1.6490331939695074e-05,5.580098771880578e-10,-4.470160912540446e-08,1.442437708265026e-10,-1.2413948989709777e-09,0.012944372632577588,6.92981377945387e-07,3.19534803953721e-13,-7.537924294592609e-11,0.0005031750927608884,5.353405320029416e-06,0.0009737083349268447,-7.622906583282676e-08,6.387103531331503e-05,-7.898169512109522e-09,1.0640196335160311e-05,6.910589206914405e-09,0.6425819743298594,0.0
0.14374,0.08351937857142856,754.3354495005121,3.178141355261982e-05,137.86897608860096,0.1116749547805105,-1.5214264896200758e-05,3.7060591176429686e-22,-1.3297837588751074e-19,7.203270888830468e-15,-2.0393452988229586e-12,1.0126961650042304e-13,-9.447642879483545e-11,4.005431337288336e-12,-7.746596142716701e-10,0.02537517742266377,2.4874995910851965e-07,0.0035506938156167948,-1.8040573153593393e-07,0.13113132226583019,7.197958601599179e-06,0.04558315996305803,7.613218813697599e-06,2.492120328929729e-06,-3.283533881549548e-05,1.9120287885324066e-05,1.7110208627663316e-05,6.5717388095645475e-25,5.230233193136457e-22,4.400522714119737e-15,-7.308180166262751e-13,1.9706673110454554e-09,-1.851112403163654e-07,0.008769108816661954,1.0996202471467682e-06,1.0571922021211929e-15,-2.356963285701518e-13,0.014747715866752154,1.0896202471467686e-06,8.68677856924766e-12,-1.240091474970954e-09,0.006806857291723338,3.1693058335585045e-06,7.151896801475101e-13,-7.20654374045199e-11,0.00015430706820625633,-1.4725848592614965e-08,0.0001504515300183353,8.0221193475342e-06,2.801243081693588e-10,-1.5654187274199222e-08,1.0992538892783729e-10,-4.939306160690347e-10,0.012561041185706757,3.081674909679688e-07,1.653841335939921e-13,-2.288415976453949e-11,0.0005753288848341014,2.5612954839582985e-06,0.0009379616147007328,-2.4091618908964706e-08,6.554934497169111e-05,-4.153206203829185e-09,1.1010994661633976e-05,3.4959417686715013e-09,0.6378836537602637,0.0
0.14931,0.08351937857142856,743.2664465332025,3.12888574094164e-05,79.14866164363043,0.11541016727952202,-1.0869827360859464e-05,1.292581606059701e-22,-9.064852859232183e-20,4.196685920677047e-15,-3.331076103081004e-13,5.844207352484422e-14,-2.693807737665502e-11,2.7747187852463285e-12,-2.811003582946472e-10,0.024306052690348984,2.1241488149490677e-07,0.003257141760590544,-1.1883357858754915e-07,0.12936695855940575,8.747531665436817e-07,0.047254093053218996,5.548994133391331e-06,1.7393960318724483e-06,-1.4690904605771565e-05,1.6736071761770497e-05,7.646836627251162e-06,9.030457754234137e-26,-1.842442292228733e-21,2.356473309132195e-15,-4.161299329789651e-12,1.474609250965538e-09,-6.408496683228604e-08,0.009870365281007711,6.869409238967415e-07,6.845988275352752e-16,-1.9070503073617336e-12,0.01585829342749798,8.823060603753754e-07,6.005897248145091e-12,-5.193283464135514e-10,0.007680390164464992,2.0986783713170414e-06,5.032115192015751e-13,-2.4490081159905104e-11,0.00014755329512879215,-1.0377388456802177e-08,0.00018234194779286276,5.802517456823753e-06,2.0778455101757955e-10,-5.261293663484602e-09,8.951833794098636e-11,-1.26527856476459e-10,0.011959232133431879,2.0495950852029165e-07,1.3227907430354001e-13,-2.123789230592373e-11,0.0006724210943873319,1.7783244532653945e-06,0.0008981327569101349,-1.0221085152028906e-08,6.699138807333511e-05,-3.2077930052723755e-09,1.1879391873725384e-05,2.620776198090761e-09,0.6330395379478337,0.0
0.15488,0.08351937857142855,732.0131659407652,3.0797441635662424e-05,35.71925972796872,0.11968323962193339,-5.197505575900912e-06,6.895579735255581e-23,1.9627316763497836e-19,1.6920940110205268e-15,-1.4499641783704846e-13,2.2565749812515957e-14,-3.4471985872763677e-12,1.271197947873983e-12,2.2509491410924678e-10,0.023137336876025906,1.1813258660908614e-07,0.0028879556343249053,-5.151359107466891e-08,0.12760314407773732,-9.68090742302774e-08,0.04913165385339172,2.677857360432306e-06,1.1062353680094602e-06,-6.027080260095262e-06,1.4297441635662428e-05,3.1346306319030234e-06,2.8447067245608103e-26,4.440560244804817e-22,8.822212936090118e-16,2.1952561448129764e-12,7.987911709635018e-10,-2.3402750185053026e-08,0.010801754338671341,2.917607918022397e-07,3.068903085250804e-16,1.5347470333289927e-12,0.016985867945617274,4.5545570628888563e-07,2.7788934942150317e-12,-1.0883191523658206e-10,0.008357098203674411,9.601407062645754e-07,2.3515733827456337e-13,-7.296226393732126e-12,0.00014257709015196227,-4.663146765491268e-09,0.00021359901049730347,2.7809337916612407e-06,1.027731367970564e-10,-1.955657174649976e-09,6.552970892095525e-11,-4.027355278600564e-10,0.011250387842010932,9.050904980814013e-08,6.959859255995514e-14,1.8493290555548038e-12,0.0007636855486223422,8.824982378694506e-07,0.0008637929404034885,-2.522603122504511e-09,6.71462104086725e-05,-1.6085999292665777e-09,1.2480780297348967e-05,1.2868941411653984e-09,0.628082883913347,0.0
