Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.23862679591836733,1837.1883641915874,6.0737425755505705e-05,6282525863.7754965,0.00011415997729803711,-23.584068459148725,0.00015282936295269787,3.3488213222007808,0.0007735397707081149,6.2309090535973555,0.0002857912037206706,8.005733024330299,0.002498145219544963,29.68640679494006,0.08379196837950562,394.7850194695142,0.0021812470215254653,-4.525554383529625,0.03509749098285551,-651.0344239929005,0.09321241705581099,287.9329541982763,1.2362930618066913e-05,-0.8364311361771495,1.3462455453303423e-06,-0.0019441710687718465,2.3574732719820536e-05,1.3294584304683936,4.032526728017946e-05,0.8987331189928514,0.0005854969525467695,-29.895377536056838,0.00032466874372304535,-21.030511263528638,3.335029697797718e-06,0.0688463793894952,0.0027469822873099265,-82.76791833444723,6.712835585114216e-05,-4.7777543402307066,0.0007092895954268812,-84.09826787883716,3.637794008197409e-05,-5.597592643322701,1.4126811565660808e-05,-4.737053001935463,8.453441420187665e-06,-1.875782523963527,2.7390573722063827e-08,-0.006134874600364436,4.5467563474510944e-09,-0.0008437081600084699,0.061622409608199195,200.79537719694036,1.676281182687604e-05,-0.017034496964013712,0.0008590458485194796,-15.450896139127348,0.0007739428613522401,-3.2733031544841893,0.0004158645978980406,1.2931894665105557,5.617603942292014e-05,-0.8645564214249659,0.713574735548439,0.0
0.07692,0.23862679591836733,1807.2630971574295,5.9904071531020874e-05,4930967984.791643,0.0003474652005453973,-44.6340860191257,0.00020343564798806682,4.261389923501924,0.00029881923045321356,2.490221877285102,0.0001945191825896663,3.446987451946744,0.0013384649711106937,10.130683368134601,0.08780923212319328,306.0023980422801,0.0028877837083267433,2.2272486989673967,0.03528973003968774,-491.7372951053633,0.09471836778763311,237.12728773500692,1.622824205803718e-05,-1.1278536089229596,4.936081430620417e-07,-0.002231433709034327,1.3977100430287674e-05,0.3010862315996537,4.613384320547097e-05,0.9764432560305585,0.0010865830089021116,-10.584802879983274,0.0007328844696327058,-15.824378247166585,3.21297716744501e-06,0.07430948662664941,0.005258390959175175,-25.52984337461172,9.224450756016559e-05,-2.474904446371238,0.00158576834538674,-95.224035203728,8.888823226459806e-05,-5.80397337167863,6.0482679239480736e-05,-10.477577523510908,2.727251158104891e-05,-3.2992064862346027,6.137453617743898e-08,-0.009612204029743892,1.0546434618076643e-08,-0.0020218909366035917,0.05609919600754095,123.27395427466467,1.3074299856570774e-05,0.13595793172444787,0.0011249048662746721,0.2017364642649926,0.00136949872990194,14.410066372006842,0.0005718915030803548,2.3762760965010554,7.600788440293281e-05,-0.7042254574391542,0.7086450366661506,0.0
0.08249,0.23862679591836733,1734.60406087893,5.809284739257663e-05,1690647368.981409,0.0008007648295016863,-37.82387603062257,7.793717580317301e-05,-0.13648045050396018,6.988829169798256e-05,0.6711491107952441,7.703289311643324e-05,0.8690349118627413,0.0004063102128829903,1.410177944405983,0.08813963157849942,103.03920296754745,0.003509077008290382,2.008697000311272,0.03479296316253766,-183.77004162588906,0.09590530502607338,96.84549517334307,2.3639407592792103e-05,-0.8165483540094333,9.18759452649006e-08,-0.00047920715224627136,2.6015079849838395e-06,-0.013223555598564602,2.65240547350994e-05,0.19144462399626483,0.001224415220645548,3.3106018351099493,0.0016676171817630954,-3.5627700743357926,1.3978542177729896e-06,0.011233915045613052,0.008475134455143477,13.729029535918096,6.508856470583687e-05,-0.06260700137477113,0.0026800697682038527,-41.98158430447017,0.00013255727683591503,-1.0228340638146503,0.00019067486203717696,-8.018748220713432,5.527362135992562e-05,-1.8785811960782308,7.791056854381558e-08,-0.004575651694600591,1.2251890529801207e-08,-0.001036807712325776,0.054581859313794535,45.14951790212979,4.449284739257663e-06,0.034124576031704816,0.000985681736643939,2.21341280009653,0.002013790442252888,9.423094716533543,0.0004361119546433469,0.42009762500763337,6.045189052980121e-05,-0.23292809102201123,0.7035935537344761,0.0
0.08806,0.23862679591836733,1680.8107828622017,5.6792989440098986e-05,651328562.9768426,0.001218336236099684,-24.66840227332093,2.3874360961303242e-05,-0.14815631334361776,2.327896832029694e-05,0.15570228903845776,3.445092608069286e-05,0.285062984328516,0.00015134131905599575,0.3157383167590014,0.08862620127107881,40.70165812903636,0.0038121647467092463,1.3474793878807416,0.03411749901344589,-76.08387277276954,0.09569377863682486,41.95714936049847,3.1463646078630774e-05,-0.45277778168433136,3.1949073919307136e-08,-0.0003065807921339487,5.349724480239203e-07,-0.003237488979556135,1.3709964800329933e-05,0.031104059108979468,0.0010305060572412508,2.1727765350698225,0.0029082216104580547,-0.6626453891002664,6.518432576163317e-07,0.0017511980450686335,0.011585872424395748,12.435263829767205,4.115608447920816e-05,0.10017002431271946,0.003446565654489092,-16.26839775022674,0.0001264491663399504,0.1796663900701383,0.00032469705588871335,-3.751587012283064,7.040090303622225e-05,-0.7851426576877232,6.980255615478704e-08,-0.001707774802994584,9.824166527376423e-09,-0.002526101974932111,0.054306815355481264,19.327450844856052,1.6227491200082484e-06,0.00558723210471286,0.0007947131480918,0.3868197775581034,0.0024343869340577567,3.3279122848064953,0.0002692512758337796,0.16555952496337573,4.162859327912567e-05,-0.06809228206312545,0.6988703957746722,0.0
0.09363,0.2386267959183673,1641.2044188291923,5.5813316589716054e-05,347059698.2409683,0.0014523007129789685,-16.952834177193647,1.0413191012586455e-05,-0.06110302830248473,1.1016645737145066e-05,0.05349104959280965,2.046658294858027e-05,0.11318161170945756,7.585634435203403e-05,0.107137865331056,0.08933994605908081,22.190869510339212,0.004159005939912467,0.9854642699948652,0.03308985158402646,-41.94520052209749,0.09585672933636954,23.65720252027046,3.619026371197215e-05,-0.2673819387495261,2.3286808987413544e-08,-0.00023095386379997545,1.7443153339447575e-07,-0.0016285989321163377,8.475954792233345e-06,0.007884771541650478,0.0008352480988081407,1.1672804789224285,0.004112704950721193,-0.1311910770099057,3.9073115666308695e-07,0.0001997017163700214,0.01487534287077669,9.042467888757724,3.0620100461703675e-05,0.0799451952698883,0.003978155526477439,-8.317416193326054,0.00010683672100221315,0.22978081581597437,0.0004110467997285695,-1.9067915921512322,7.57806530010739e-05,-0.40531148300759956,6.101407005249363e-08,0.0009142442296515666,8.034082880905534e-09,0.004048744057061245,0.053430121522916964,10.643283642517028,8.256658294858026e-07,0.0024006799789579136,0.0006785454971771536,-0.05199451286274707,0.002690017035467622,1.6742303838340382,0.0002195803021077413,0.10768915238334678,3.597349239769749e-05,-0.026388439198176388,0.6944583586588775,0.0
0.0992,0.23862679591836736,1602.1798342302777,5.4722134306467236e-05,197575667.20820177,0.0016232807084536661,-11.59660679933798,4.845809999650257e-06,-0.022711370400639735,5.673833941542018e-06,0.01844006575508414,1.3060869342784877e-05,0.045132021302566494,4.0893675181588254e-05,0.03990294331595705,0.08956248946731989,12.852729688289791,0.004505925167405534,0.6897940014352368,0.031882560430626254,-24.494842138588346,0.0962739923104374,14.033042715659201,3.950672043930923e-05,-0.15176332823559519,2.251739197164537e-08,-0.00016442304790108468,6.333043211341855e-08,-0.00029603970296118487,5.392094744377482e-06,0.0029381795240596554,0.0006485588113978853,0.5814162977333753,0.005280969087941283,0.10143453963941454,2.42549401452706e-07,8.640905204388642e-05,0.01841819336583027,6.270805702764137,2.4033597080598314e-05,0.04488893214158207,0.004412306874956003,-4.462103499222832,8.36169963507479e-05,0.14694245979068793,0.0004688147182909832,-0.9283684732802099,7.782490365274954e-05,-0.21482202062588507,5.4197235769665505e-08,-0.0003554379374511194,6.708063503981508e-09,-3.61873503631765e-05,0.052790314195945834,6.173213539085284,4.6255335766168067e-07,0.0006642822143857476,0.000583646884536778,-0.1523982654560605,0.0028293481925067924,0.960022966668522,0.0002014397395041214,0.07267768250505807,3.365059343134621e-05,-0.009664511271216123,0.6901888716582302,0.0
0.10477,0.23862679591836733,1561.1180445158034,5.36537240866214e-05,109039894.39659862,0.0017555229115121793,-7.465680579808729,2.1743736915103643e-06,-0.00725123754394167,2.8276385981134146e-06,0.006362308950479734,8.195086771356205e-06,0.015005542064150022,2.1591599702404097e-05,0.013283544807980028,0.08922046162656344,7.179647851005678,0.004910273529741566,0.44181132897523967,0.030391031352673833,-13.839614105587835,0.09749057307560616,8.042144909411466,4.171743534476055e-05,-0.08127667236584583,2.4432331691246134e-08,-0.00012462847971537991,2.1775116481996663e-08,-0.0001732308287535548,3.3013944222132475e-06,0.00022047785985626457,0.0004752549006646958,0.27161864456775814,0.006579677412356951,0.18052394527907406,1.446085488507982e-07,-8.547931448025573e-05,0.022690601068055254,4.024966474891334,1.889255182675721e-05,0.027376418627788765,0.004823980577069686,-2.3120390762419674,5.9715213721269964e-05,0.07397778348123175,0.0005018461053539678,-0.39292208376687837,7.76274225162783e-05,-0.10692521260243495,4.703487068952109e-08,0.0021595789197499113,5.443455331473673e-09,0.003491139456046552,0.05191576090874957,3.451663989769939,2.587670335591852e-07,0.0004606158866225583,0.0005007381688883276,-0.14001224447693486,0.0028955430280126347,0.5671223092113865,0.00019816109136389066,0.04675468702381552,3.263169694167739e-05,-0.002487022382828908,0.6853814986635338,0.0
0.11033,0.23862679591836733,1524.9815345763132,5.2685082542525896e-05,62821826.58229582,0.0017799666667119261,-4.7465719954731735,9.974618657131941e-07,-0.002279153840684276,1.49786359892616e-06,0.0019452856798079774,5.333351011641156e-06,0.005659107765047679,1.2102024350945528e-05,0.005022802544346451,0.08852161828705665,4.17116017366396,0.005206150075727934,0.27904471894055777,0.02886012798006484,-8.134079712676744,0.09843175487356592,4.774149051431905,4.2504795702746475e-05,-0.044407369420052814,2.6813266606956293e-08,-8.162323151287696e-05,8.03876372427061e-09,-8.483985962368265e-06,2.061251960610087e-06,0.0003869655660223363,0.00034613684879505815,0.12398245904207117,0.007725255433793223,0.1757118628613317,8.885210277534902e-08,1.37478986930055e-05,0.02687228838015472,2.5933182037994986,1.531491745747411e-05,0.012713041274504048,0.005157390879256112,-1.3217325209837858,4.141049525515534e-05,0.033100074104408364,0.0005060577779621695,-0.16629641957943647,7.553297976717688e-05,-0.055829246327606566,3.9058392479806323e-08,-0.00018270342814658458,4.305397027748757e-09,-0.00017606011247599176,0.051673422757744766,2.0160598879906133,1.560847090420982e-07,6.91935534467357e-05,0.00044078569830965073,-0.10504649266261909,0.002905464766750427,0.35428504544630696,0.00020446251811637368,0.030456100221315563,3.2134257117266986e-05,-0.0003859454281865208,0.6811399442583359,0.0
0.1159,0.23862679591836733,1489.2346364020805,5.170131761766094e-05,34925501.57287701,0.0017303182636218936,-2.819873017449227,4.1958414382967936e-07,-0.0005942167920904696,7.641581141193117e-07,0.0005110340017256778,3.3614493794270242e-06,0.002125116427001544,6.60250347355577e-06,0.001793598232806189,0.08724435225047847,2.317241278768151,0.005466668257928733,0.16285506709749906,0.027169205362806606,-4.592726535936772,0.09985111982787871,2.7270928693651593,4.257935732331208e-05,-0.023542697888575752,2.977847891153813e-08,-5.3650808940658575e-05,2.7427230764992574e-09,9.647730023610794e-06,1.230614888241768e-06,0.0002653402758343597,0.0002418987171645674,0.05180254343943685,0.008945008726991154,0.1373839361385303,5.172766997087955e-08,2.5019764264913964e-05,0.03129542022156311,1.5785593593183722,1.2399121588226047e-05,0.0055598388272274195,0.005513829493183011,-0.7635738049324902,2.6704831264756743e-05,0.012512888341471193,0.0004902495044896131,-0.06193128779609713,7.216178908783301e-05,-0.027741317462853136,3.047101241145952e-08,-0.00030181829423926075,3.2277161293877193e-09,-0.00040003994282788053,0.051531324840010155,1.1303391755074392,9.330527047064371e-08,-1.7293851117582322e-05,0.00039301532894727017,-0.06988081308333503,0.002862909421022507,0.2135259116597217,0.0002178186536987251,0.018836194302909125,3.189209429403442e-05,0.0001977081464009279,0.6768485057584199,0.0
0.12147,0.23862679591836733,1456.3589640287018,5.079541026690287e-05,19017430.379910532,0.0016432261500930723,-1.5602538127126695,1.728066693947468e-07,-0.0001454561435671942,3.779049582442681e-07,0.0002707944080376709,2.058590609132968e-06,0.0007199179964738212,3.5631154003543086e-06,0.0007140910931678498,0.08548949944782358,1.241922621245514,0.005643254384308622,0.08874989753335907,0.025371634937301102,-2.5087559496123824,0.10168180446485309,1.5068139327472572,4.244195701663202e-05,-0.012514870688959321,3.36331022598167e-08,-4.1097358523176496e-05,9.026824037949106e-10,-4.922526543293021e-06,7.104362436531872e-07,-9.991046628812486e-05,0.00016451131107321162,0.02112551294563305,0.010265927792801258,0.08419035647324116,2.9353777959649787e-08,-1.9668196577699043e-05,0.035812386019303116,0.9027244567390389,9.806819657769904e-06,0.003607582716061704,0.005915236691523045,-0.4484033237756454,1.6145247912213404e-05,0.004050871900291528,0.00046007458948638406,-0.02015352009103445,6.791080301308894e-05,-0.013052829562924702,2.214654674972915e-08,0.000788489990481033,2.26826151957483e-09,0.0008753868287719321,0.05145549200569067,0.614499308686218,5.565442737840766e-08,5.968099164885362e-05,0.00036055500570456945,-0.042791800625956576,0.0027911860220242524,0.12405957971548867,0.00023552175314479077,0.01085250239859174,3.140491444247606e-05,0.0002121606535942511,0.6725349465633036,0.0
0.12704,0.23862679591836733,1427.305541663145,4.9936019638990586e-05,10331532.94094026,0.001433566384408255,-0.7973214324634788,6.732548601695452e-08,-2.18998363417451e-05,1.849605237064157e-07,-1.3091469939504281e-06,1.235608510229255e-06,0.0003959970839847296,1.919210474128314e-06,0.0001949870367560654,0.0834676281132615,0.6567774096476704,0.00573633914441791,0.046333011810820494,0.023460752111410285,-1.3514715693592907,0.10389209716631713,0.8217554665367026,4.1599672683490195e-05,-0.006562498518251815,3.694753521055608e-08,-2.1875659590829803e-05,2.851644515045334e-10,2.0879934536698036e-06,4.028832077017961e-07,8.367647788210431e-05,0.00011058104260122957,0.008064444632426941,0.011773525865034837,0.03617774263020495,1.634013092660392e-08,1.1679934536698039e-05,0.04027843110021243,0.5028675482615265,7.67e-06,0.0006383030254861755,0.006380030048840563,-0.28513252299609326,9.436841896513254e-06,0.001229044774959003,0.0004222781198150469,-0.006571024335091701,6.223552866422588e-05,-0.006018148264831936,1.4455757785782742e-08,-0.00010802590814700261,1.4599836341745096e-09,-0.00015177430851276918,0.05126707051872321,0.3294070527194353,3.35e-08,-2.281562685917882e-05,0.0003405950089240584,-0.02592924036162499,0.0027047643933266865,0.06935304441734993,0.00025524880504836425,0.0059662124117834505,3.0507895258716862e-05,7.64238769376224e-05,0.6683217364596474,0.0
0.13261,0.23862679591836733,1401.1258804232336,4.9176202651412935e-05,5387981.258006715,0.001154648188406588,-0.3526944722506024,2.56496243651776e-08,1.3143039771194096e-06,8.530177398833174e-08,-5.545290089279895e-06,7.087342171376467e-07,0.0001599286768650707,1.004607638851411e-06,6.320254102734694e-05,0.08113661674091399,0.32885643358070704,0.005708958539383016,0.022802882838039884,0.02135349330273662,-0.6888951366822815,0.10674273792673666,0.42327667992056084,4.005366793181415e-05,-0.003346466647872333,4.0040754423518884e-08,-1.3087086491704732e-05,8.43898831987234e-11,5.849290404667303e-07,2.1955697599817632e-07,2.8269618057429437e-05,7.241291350829526e-05,0.0030015894015489814,0.013607945069648228,0.0018198383083041295,8.778785353071992e-09,5.0597970331996516e-06,0.04485141410008417,0.2610124114635784,5.723493686855058e-06,0.0002043705200769882,0.006943294226471582,-0.1840034781661663,5.198911615970821e-06,0.0003310335920850928,0.00038107809524304693,-0.002223382026563368,5.5231388891887104e-05,-0.0025464174687375527,8.10891003903378e-09,-1.4202069765378547e-05,8.364353536116717e-10,-2.234682765815892e-05,0.05074744225071667,0.168098881439043,1.9623797348587058e-08,-6.691948233290837e-06,0.0003313631979313954,-0.014968941046351155,0.0026089714013496895,0.03616330195191292,0.0002714609303357138,0.00293070808926964,2.8566581440109422e-05,-1.6287133799815914e-05,0.6639512992096155,0.0
0.13818,0.23862679591836733,1378.7150834961412,4.8515455756180095e-05,2803436.4147439864,0.0008780987455841499,-0.15135196981178975,9.825607798712317e-09,1.3221467153398063e-07,3.9730911512360186e-08,-9.006988013817068e-06,4.044729209888151e-07,6.378731873484359e-05,5.322410846461137e-07,9.203117787198094e-06,0.07892384569343427,0.16594865199204914,0.005552399326062384,0.01157468110543752,0.019298049363530738,-0.35231131743490707,0.10945958952229556,0.218029989473877,3.742906185167774e-05,-0.0017135970328386496,4.066631399661613e-08,-6.633262799323226e-06,2.4940026635962077e-11,1.440634063257821e-07,1.197727878090047e-07,1.430634063257821e-05,4.785455756180094e-05,0.0011011636136564911,0.015568124256686884,-0.008944069050587583,4.7216843001691935e-09,2.698996004605689e-06,0.04896678260658623,0.1371572174317133,4.206908848763982e-06,-1.151022343434508e-05,0.00757762822697618,-0.11542233172048454,2.86313739275308e-06,9.394821692922274e-05,0.00034396445164671004,-0.000897406933221674,4.8329061851677735e-05,-0.0011025088187560806,4.245719887301425e-09,-5.201320655606652e-06,4.5666313996616137e-10,-1.3139114380768748e-05,0.0502433616253587,0.08656285160127476,1.1669088487639811e-08,-6.43989419898484e-06,0.0003292107838427997,-0.008590731873113126,0.0025198512929504886,0.0184639231545522,0.000280536242896635,0.0013995443171881787,2.5999537584829387e-05,-3.647014649779141e-05,0.6598906952337836,0.0
0.14374,0.23862679591836733,1359.3717191095639,4.7896886846704014e-05,1429901.6151398942,0.0006365755531746449,-0.06047231003879973,4.182553705058195e-09,1.693700172891055e-08,1.8234371051098664e-08,-8.908068925601002e-07,2.300946582473077e-07,1.8940723722533445e-05,2.8515692131322743e-07,4.352204480275753e-06,0.07667899066396634,0.08280623157683772,0.005305991294435668,0.0059813150949299685,0.017196079163144543,-0.17717847035563952,0.11255489376102906,0.1097177345648766,3.3637231474709026e-05,-0.0008587282017147634,3.9408834000516716e-08,-3.4796255022489956e-06,7.474434233520068e-12,9.018005743179596e-09,6.509402642309365e-08,2.352166570822909e-06,3.181569213132275e-05,0.00038950829190464835,0.0176302525055003,-0.010478279898996027,2.5506352671434786e-09,3.6568363007668895e-07,0.05299091231628435,0.07072419847052361,3.0237484204394647e-06,1.734981045273578e-05,0.008256977590144241,-0.06909918542219112,1.575317633571739e-06,2.6081321080224077e-05,0.00030911380550980395,-0.00043132020784877244,4.1762263065919726e-05,-0.0004633076941859116,2.0508960365359526e-09,-1.0830079261835107e-06,2.373723147470903e-10,-1.9014933942265876e-06,0.04939291114966143,0.04436361854166414,6.8374842043946476e-09,-7.747993106695315e-07,0.00032870332669871155,-0.004743141726620158,0.002431506523263973,0.0090877771842619,0.00028249700815509166,0.0006252310787816813,2.2918678919775918e-05,-3.225355543024583e-05,0.6558692959391494,0.0
0.14931,0.23862679591836733,1340.6547599837352,4.7279265908825184e-05,668207.3544185299,0.00039201388330898827,-0.019914146031453646,1.852678635885346e-09,6.104513863822364e-08,7.708660682057327e-09,-6.206040689072253e-07,1.2437797726475576e-07,4.183541591467097e-06,1.456889886323779e-07,1.7376551037384095e-07,0.0741682523196878,0.03843430348454212,0.0049696319863776674,0.00301223592231341,0.014831926323239868,-0.08232015882027359,0.11651480565619306,0.05054498464015585,2.803541591467096e-05,-0.00038112006328831907,3.4001932966104134e-08,-1.6804959099943465e-06,2.018229204266452e-12,1.8980207194702654e-10,3.3713393179426726e-08,-7.647848400348823e-07,2.0448164772062983e-05,0.00011521055259813128,0.019912520344933085,-0.008334023696390542,1.3127430680888172e-09,5.344689792523181e-08,0.05748172009647871,0.03408945407976232,2.0941468182349612e-06,1.5222947943305628e-05,0.009051309849321697,-0.03808087223246067,8.269935567796529e-07,5.641403750146145e-06,0.0002738737576983086,-0.0002539634081496401,3.515247954997173e-05,-0.00018129223985696082,8.025589663647954e-10,3.70252443454178e-06,1.1038442048510289e-10,4.917881706312472e-06,0.047943737046156926,0.021400763581431496,3.772807500292288e-09,2.7385376069535837e-07,0.0003235942783052986,-0.0024013863009204038,0.002337645526171333,0.004022022220815154,0.0002812519034266816,0.0002393269924198833,1.9414037501461444e-05,-2.251339317942673e-05,0.6514114448878147,0.0
0.15488,0.23862679591836733,1322.545452852292,4.661205139402491e-05,290563.0327932923,0.0002410271754864515,-0.006298280866148975,9.480937067560288e-10,6.081692509244834e-08,3.067948605975092e-09,-1.4019229089626379e-06,6.537653963726154e-08,2.5966149815103317e-06,7.335602569701245e-08,-2.603781575394141e-06,0.07138017227074103,0.016904786923259994,0.004531486755857154,0.0014885889310856013,0.012445914388520187,-0.03612697386128627,0.12085375899939675,0.021750460510783436,2.185897211950184e-05,-0.00015743544413122858,2.728602133004104e-08,5.409587974406455e-07,5.149282230439852e-13,2.059025260315313e-09,1.698012848506227e-08,1.4549867147966319e-06,1.2856025697012454e-05,2.2763203392613927e-05,0.02194231144271732,-0.004911630167663718,6.592051394024907e-10,3.454922472265497e-07,0.06210904181606095,0.015618370596509995,1.4163845817925276e-06,-2.982935320771724e-05,0.009917652853193928,-0.018599514228058972,4.2368077091037363e-07,1.0819229089626382e-06,0.00023892386631142986,-0.00015199749574080367,2.9507177695601472e-05,-6.794499344954288e-05,3.054011975111945e-10,-7.945236234265924e-07,5.0644993449542884e-11,-2.4709858414023503e-06,0.04639286464822953,0.01002641037776002,1.999153745377583e-09,-1.2193112579676057e-06,0.00031251936584067333,-0.0011403857289617838,0.0022374049992003216,0.0016122128756831493,0.0002738749559773382,7.602908750364989e-05,1.5815640241825644e-05,-1.3212051394024908e-05,0.6470410083762208,0.0
0.16045,0.23862679591836736,1304.6113026324715,4.6034642107381995e-05,114265.71433468531,0.00012660869335703518,-0.0016333562534970615,5.5911326603951e-10,2.9114315704720298e-08,1.0949652604034098e-09,-1.9609225979954166e-07,3.2734642107382e-08,4.172502746417027e-08,3.6053578926180074e-08,-5.663669398677461e-07,0.06816166521538745,0.00673087949923103,0.003985216448520345,0.0006953448302419627,0.009922732144646075,-0.014423892108156635,0.12565907919761224,0.008351825151807246,1.538752624163026e-05,-5.5080820751757046e-05,1.928683144969845e-08,5.408757369265822e-09,1.2e-13,-1.1574419279264909e-11,8.193071578523601e-09,-1.8296073677854024e-07,7.76150104966521e-06,4.829444166454554e-06,0.023478407442703145,-0.002507939970129181,3.2434642107381997e-10,-2.1295861725949574e-10,0.06738322896697047,0.006475481367016731,9.289075777184444e-07,1.756191642936178e-06,0.010785022820761775,-0.008076239161871711,2.0757505248326052e-07,6.019788312780175e-08,0.00020246272185606647,-9.102609467115823e-05,2.422609467115823e-05,-2.489861041613638e-05,9.460041986608411e-11,4.2287041382740507e-07,2.1694684093990408e-11,5.334802059072561e-07,0.044806051505367664,0.0044899780687320595,9.828867339604901e-10,8.887073879143325e-08,0.0002887009427861424,-0.0004956008694736297,0.0021347796096885937,0.0005528047582293061,0.00026006188490785106,1.2028395479276276e-05,1.218036838927011e-05,-7.09150104966521e-06,0.642745248039821,0.0
0.16602,0.23862679591836733,1288.6878045042251,4.550315004816326e-05,44082.480751837364,5.7625833576327814e-05,-0.0003777595483308739,3.914965534612203e-10,7.523614137877619e-09,3.896374638775538e-10,-2.6083576358373105e-09,1.678109971102043e-08,-1.162205033714283e-07,1.8659049373877598e-08,-1.1528952384734898e-07,0.06492943655978901,0.0025782800956674107,0.003482938649677035,0.0003202183587316265,0.00755542047072537,-0.0056529502345093125,0.13036952690586567,0.003078958023126399,9.88148364661235e-06,-1.907634658040843e-05,1.2167067967510361e-08,-5.058264667673495e-09,2.9214948699591936e-14,-1.0915865655673809e-11,4.053069894040824e-09,-4.1673801664899786e-08,4.721179865142867e-06,7.646409581371697e-07,0.024406675129483555,-0.0011819958630529454,1.667794966285717e-10,-2.147794966285717e-08,0.07252798574388297,0.0026136660302184664,6.150784706204104e-07,2.5052749277551076e-06,0.011582860326982978,-0.0033265545298339634,1.0466609489469428e-07,-5.124454960815939e-09,0.00016694204647523339,-5.0792096821224734e-05,1.9605498555102156e-05,-9.493768834449071e-06,2.5689377192735302e-11,5.360063319102172e-08,9.447783742938875e-12,1.37506877170614e-07,0.04332783245271264,0.0020783128387945483,4.721649566530646e-10,8.869364378693926e-08,0.0002503957681627772,-0.00020822828835152874,0.002023306942014149,0.00016468376549831295,0.00024133096447853948,-6.978378491836461e-06,8.931174253469447e-06,-3.5873998073469536e-06,0.6390337308623991,0.0
0.17158,0.23862679591836736,1268.4124795124349,4.484528352584369e-05,12013.013042386186,2.1547870205849063e-05,-5.8633808143519504e-05,2.7784936839386683e-10,4.1390513312256673e-10,9.360743081887411e-11,3.254908626185563e-10,6.9264122552753594e-09,-7.0799959695426986e-09,8.021882559205224e-09,-8.790931203459356e-09,0.06056360915464873,0.0006407151410087648,0.0028906147246324987,0.00010884756505659742,0.00493976653106922,-0.00157001270946762,0.13629049188536385,0.0007569046890265881,5.064897878299422e-06,-4.104709756727477e-06,6.310932546945123e-09,-5.331122012002836e-09,4.460939264373961e-15,1.466605750790375e-13,1.5707538297735499e-09,1.635475677872934e-09,2.3913195379751546e-06,-1.563207471123447e-07,0.02495219721721797,-0.00038185941959400973,7.042827197522254e-11,-9.912066650319867e-10,0.07877350619676053,0.0007616157055145421,3.5230166625799666e-07,9.200181404143109e-08,0.01267630794539361,-0.0009470710171662286,4.275279495386383e-08,-5.280374899658123e-09,0.00012418104005937103,-2.0749032522424926e-05,1.46905536168297e-05,-2.923203440666145e-06,5.025458212557956e-12,3.757461705620952e-09,3.3256557385302742e-12,6.35734614570625e-09,0.04177269410477239,0.000774883577097532,1.7279226017939936e-10,3.6122588023491145e-09,0.00019184795985662716,-6.42923542234031e-05,0.001855755090900193,1.7082921275090476e-05,0.00020586334925586222,-9.081515720461705e-06,5.4798051609992165e-06,-1.2759231391883006e-06,0.6347136344670796,0.0
0.17715,0.23862679591836733,1246.33613089443,4.403428062805764e-05,1713.398023499229,2.602893765529654e-06,-2.2520820163428154e-06,2.164547014676699e-10,3.077264926616505e-10,1.1614068287187864e-11,4.1567321533783987e-10,2.1785968597117718e-09,-1.089458325862773e-08,2.663463666402245e-09,-1.5126181975367702e-09,0.055512621705373945,4.266590379347028e-05,0.002420550749378828,2.303481468200485e-05,0.0021927111233194154,-0.00022651765050849367,0.14250674342374686,6.331794779849514e-05,1.3856466407113894e-06,-3.1158439845300366e-07,1.7110321072722877e-09,5.328046925029975e-10,3.6952400040989687e-16,1.486215017545977e-13,4.373783458416019e-10,7.527513511437319e-09,9.256696549781918e-07,-2.2180640864736647e-08,0.025496757472247212,-6.328490689276881e-05,2.268312671294478e-11,-1.355069362977682e-09,0.08548796494321324,0.0001274138802156973,1.589165236546359e-07,1.7743340334523666e-07,0.014068959790925258,-0.0001477703471991303,1.2975684408700425e-08,-6.288242104456068e-10,7.064689429062621e-05,-4.411847544889685e-06,8.458721472299454e-06,-5.176732153378398e-07,2.4498671268677487e-13,3.0125954637446785e-10,7.087638124025e-13,2.58611037114909e-09,0.04060743013205276,0.00021407443746320474,3.872948694962378e-11,2.8775491150337987e-09,0.00010000018250046426,-1.015520504085704e-05,0.0015716792261469313,-1.0303552035038895e-05,0.0001403396073871231,-4.890337593812014e-06,2.1489166517255462e-06,-2.227211521221784e-07,0.6298078931587817,0.0
