Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.08249,0.2863521551020408,1973.9997391468698,6.326729555723216e-05,270797850.45951885,2.119371856111139e-08,-0.0016571214829947311,0.0002504137047307717,0.02729706807637907,3.527924661133849e-05,-0.1516445688914722,0.00012406132153419908,0.18310149696396028,0.0006383996281377338,-0.021375709906985813,0.10035908481364425,2.7914912942653185,0.0036827543822747152,0.358936697643289,0.001958705629110027,-19.514957801716776,0.10491379450634407,3.0535972702656107,5.009937537615816e-07,-0.005579621590912512,3.3233963290579744e-08,-7.766037989437349e-05,3.6311951054106327e-06,-0.011537457269748993,2.067421442013358e-05,-0.03954581136939584,0.0002529715303419477,-0.8650262582325188,0.00021039257848783072,-0.7622286463533057,6.026226656606999e-07,-0.002075154783453048,0.001400382036916183,-4.6307095148893875,8.616415643780923e-07,-0.0070788252014425115,9.37805118592359e-06,-0.14483294898468568,1.1103145519508414e-06,-0.010679319904706103,6.234088535352391e-07,-0.006016581620424226,2.6850946535890987e-08,-0.0004180851054155629,1.031113616307346e-12,-1.2813527013903276e-07,1.6094971008837826e-12,-2.810252089566657e-07,0.0810792757820525,22.66771247791312,5.531446874973016e-07,-0.003775701431835937,9.289984287787164e-05,-0.6956222347972525,0.0008499646000622739,-1.8535068918613835,0.00029727050369297186,-0.32236244477165305,1.1992453313213999e-05,-0.031427510324079234,0.7038043881046255,0.0
0.08806,0.2863521551020408,1941.8836393580211,6.247517530024295e-05,95769963.32474023,2.0838234503298794e-08,-0.00046253557246764656,0.00019797445110357475,0.03664848473749854,3.1463956084693577e-06,-0.01612474105411884,3.537096809441194e-05,-0.05353016019873628,0.00015529702403373953,-0.09888896158248478,0.10311500684228928,1.322296295348993,0.004037959773321068,0.2503025173639733,0.001505450355663138,-5.252308694294587,0.1053034206735594,0.5769612954124849,3.592356363068475e-07,-0.0016219458297747154,2.5617812690038676e-09,-6.5798179062827265e-06,5.348527477959144e-07,-0.0015150395125185937,1.2035484047205971e-05,-0.010324490281267298,0.0004529960780751852,-0.2222797103459069,0.0012592342185599433,-0.18004759275890228,4.403127684137495e-07,-0.0003559309275807071,0.004403712171466725,-1.582171421670102,5.679944013189955e-07,-0.0013017475441112621,2.9807854543561585e-05,-0.0598388014444223,7.161290428323582e-06,-0.007643411134348958,8.301500788615133e-06,-0.007281435776623202,7.669958146477093e-08,-0.0002496516522430517,3.3325697139190063e-13,8.287826823325815e-08,1.4332062295731112e-12,8.03119258799063e-07,0.07793372696206864,5.989896740073892,1.7844740992711227e-07,-0.0004507582584446508,0.00012151436996431992,-0.20808765739586366,0.0018529278081176755,-0.3812712140731904,0.00010721824841805052,-0.08588443176967527,1.9068864491496432e-06,-0.004459308445543555,0.6994536772604564,0.0
0.09363,0.2863521551020408,1902.4150150429784,6.14809764871912e-05,23280860.87414439,2.858868304347442e-09,-2.4579424402577544e-05,8.634629320448439e-05,-0.0024157580969724384,4.3163618150053547e-07,-0.001160570775387183,1.3389728897073024e-05,-0.017779061064663912,4.904965694739522e-05,-0.022734162929772553,0.10412416702334625,0.1106504550946841,0.004419595622966503,0.08050679939687022,0.0007899722950106445,-1.055125934098985,0.10528792868594528,-0.14047648383672945,1.6158915588292095e-07,-0.0003240444523011078,3.7147125792319974e-10,-5.346832071181499e-07,5.9557217021052436e-08,-0.00013962343510697412,4.00915739469387e-06,-0.002958850378284265,0.00031668177257106737,-0.09793150376941047,0.002457569277513366,0.04829373548556455,2.550336374291082e-07,-8.705543724255087e-05,0.008521620361607335,-0.2594809638124776,4.362962097255631e-07,-0.0003025602083869813,5.035942181930714e-05,-0.016600134689334578,5.427103174108474e-06,-0.0034694302259850223,1.3770705384264217e-05,-0.004368944291459009,8.415956830193315e-08,-8.843276826172455e-05,2.1428754993152227e-14,-8.336854689393e-09,6.917504819763662e-13,-4.827606065966673e-07,0.07694005939274931,1.7760677186923826,4.645587820220181e-08,-6.660611940389441e-05,7.022607735545097e-05,-0.054039194500550995,0.0017147799632098613,-0.3153628950594174,3.009208017795375e-05,-0.020109348025011367,3.050369009973135e-07,-0.0004715026847300184,0.6951031920041868,0.0
0.0992,0.2863521551020408,1859.5247820122925,6.04e-05,1771692.6628379521,8.051325184200252e-12,-1.5863061414065238e-08,1.810552794361621e-05,-0.0013550163577385275,1.845825641435944e-08,-1.2779787249173358e-05,3.3869383303721605e-06,-0.0013122712284835412,1.0171509534174996e-05,-0.0014758262222666892,0.10329172883968075,-0.08558997384307895,0.004834253754338185,0.012704547852972384,0.0001614235348338251,-0.04801665561200598,0.10478377072755406,-0.09371225235965257,1.6786732679758496e-08,-9.039532152631473e-06,2.4088802108508083e-11,-9.297590272152824e-09,1.4741601581381063e-09,-1.1995067196460657e-06,4.5599857995740503e-07,-0.00013446312502930915,0.00010779110312642796,-0.01216132620915866,0.00358427626133895,0.016076802189338067,7.921374885691078e-08,-7.84330966595675e-06,0.013444131999014413,0.00809814643373411,1.7149964498935126e-07,-2.366796581675268e-05,3.487632873430673e-05,-0.0032450590572050894,9.056498883855533e-07,-0.00022785097825379666,8.345818541222969e-06,-0.0008171125474842134,2.4802692969678353e-08,-6.515662592100127e-06,1.6899857995740502e-17,4.96783852404434e-16,6.058582513031074e-14,4.844557003376886e-10,0.07827665553480602,0.29470388741191644,6.116513084281482e-09,-1.2104804999705797e-06,1.1728433664121207e-05,-0.0032076372948366843,0.0008058605880232019,-0.07955715462531858,2.618185667792295e-06,-0.0007033053394368652,1.0165924788854988e-08,-5.211495333749045e-06,0.6906191133932641,0.0
0.10477,0.284761406,1803.520526,5.9e-05,2296.21935,3.51e-19,-1.32e-17,4.03e-08,-2.34e-07,3.84e-12,-1.27e-11,6.74e-08,-2.43e-07,1.59e-07,-4.96e-07,0.099342421,-0.001546898,0.005422507,0.000114029,2.01e-06,-8.06e-06,0.103858418,-0.00102782,7.92e-12,-9.48e-11,9.66e-15,-1.04e-13,1.51e-14,1.75e-13,2.75e-10,-1.95e-09,2.46e-06,-7.75e-06,0.004623978,1.7e-05,1.66e-09,6.63e-09,0.019510043,2.34e-05,5.91e-09,-3.3e-08,2.64e-06,-7.74e-06,6.8e-10,-6.68e-09,3.21e-07,-1.02e-06,5.27e-11,-5.43e-10,1.88e-26,-1.58e-22,3.28e-18,-3.97e-14,0.081560567,0.002524762,1.06e-10,-4.36e-10,4.37e-09,-5.97e-08,2.53e-05,-7.89e-05,2.25e-10,-3.53e-09,4.49e-14,-1.47e-12,0.685649092,0.0
0.11033,0.282393941,1746.129733,5.76e-05,2041.781256,3.27e-18,-1.01e-16,9.38e-09,-6.16e-08,5.18e-12,-4.85e-11,5.75e-08,-1.71e-07,1.13e-07,-3.06e-07,0.098182786,-0.00134165,0.005712867,0.000100058,4.81e-06,-1.46e-05,0.104848089,-0.000890649,2.6e-11,-2.42e-10,1.48e-14,-1.1e-13,1.05e-14,-2.84e-13,2.49e-10,-2.1e-09,2.3e-06,-5.99e-06,0.005365622,1.23e-05,1.36e-09,-3.6e-09,0.025083925,3.05e-05,9.44e-09,-2.19e-08,7.68e-06,-1.67e-05,8.18e-10,-6.86e-09,4.78e-07,-1.24e-06,1.9e-10,-1.59e-09,1.98e-25,1.78e-22,1.33e-17,2.93e-14,0.079363066,0.002201425,1.04e-10,-2.06e-10,9.87e-09,-9.62e-08,2.82e-05,-7.28e-05,1.02e-10,-1.8e-09,1.1e-13,-2.81e-12,0.6814,0.0
0.1159,0.279817796,1688.937414,5.62e-05,1094.084308,9e-19,-1.65e-17,2.16e-09,-9.04e-09,3.09e-12,-1.55e-11,3.52e-08,-6.43e-08,5.8e-08,-9.71e-08,0.09601584,-0.000793768,0.005977591,5.99e-05,6.13e-06,-1.02e-05,0.10605505,-0.000523546,3.41e-11,-1.76e-10,1.54e-14,-5.62e-14,2.89e-15,-8.57e-14,1.23e-10,-6.17e-10,1.55e-06,-2.33e-06,0.006184943,4.4e-06,7.62e-10,-9.16e-10,0.030936476,2.58e-05,1.06e-08,-1.12e-08,1.66e-05,-1.99e-05,5.23e-10,-2.51e-09,5.14e-07,-7.72e-07,3.67e-10,-1.74e-09,4.53e-26,6.41e-23,2.1e-17,5.78e-14,0.077746906,0.001296585,7.41e-11,-2.91e-11,1.27e-08,-5.79e-08,2.36e-05,-3.6e-05,3.74e-11,-4.16e-10,2.2e-13,-2.79e-12,0.677034642,0.0
0.12147,0.277039491,1635.31306,5.48e-05,481.0171106,3.95e-18,-3.91e-17,4.98e-10,-1.06e-09,1.51e-12,3.22e-12,1.96e-08,-2.05e-08,2.73e-08,-6.03e-09,0.092972128,-0.000412889,0.006189511,3.18e-05,6.71e-06,-5.63e-06,0.107355766,-0.00027074,3.56e-11,-9.07e-11,1.56e-14,-6.55e-14,6.29e-16,4.2e-14,5.24e-11,-1.15e-11,9.59e-07,-7.4e-07,0.007161068,1.01e-06,3.8e-10,8.65e-10,0.036861143,2.09e-05,1.04e-08,-2.8e-08,3.17e-05,-1.92e-05,2.88e-10,-6.6e-10,5.08e-07,-3.88e-07,5.74e-10,-1.31e-09,1.51e-25,-1.34e-21,2.45e-17,-2.8e-13,0.076711597,0.000670815,4.73e-11,-1.07e-10,1.46e-08,-2.96e-08,1.87e-05,-1.49e-05,1.85e-11,-1.01e-10,3.74e-13,-2.05e-12,0.672690139,0.0
0.12704,0.274258627,1585.735604,5.35e-05,316.2895941,8.56e-19,-6.54e-18,3e-10,-4.68e-10,1.51e-12,-2.63e-13,1.57e-08,-1.33e-08,1.9e-08,-1.31e-08,0.089953817,-0.000334199,0.006282351,2.71e-05,1.01e-05,-6.2e-06,0.109107838,-0.000219773,7.43e-11,-1.34e-10,3.43e-14,-5.7e-14,4.56e-16,-2.05e-15,5.11e-11,-4.12e-11,8.84e-07,-4.95e-07,0.008406848,1.86e-07,2.7e-10,-1.16e-12,0.042614784,3.2e-05,1.42e-08,-6.43e-09,7.8e-05,-3.12e-05,3.51e-10,-5.79e-10,7.55e-07,-4.19e-07,1.8e-09,-2.88e-09,3.52e-26,1.46e-23,8.18e-17,5.17e-14,0.075196972,0.000547068,4.33e-11,1.3e-11,3.33e-08,-4.27e-08,2.35e-05,-1.4e-05,6.36e-11,-2.52e-10,1.87e-12,-7.2e-12,0.668324055,0.0
0.13261,0.271188198,1539.15076,5.23e-05,143.1869914,2.34e-18,-1.39e-17,2.21e-10,-2.17e-10,1.58e-12,-5.56e-12,1.26e-08,-9.49e-09,1.35e-08,-1.43e-08,0.086422451,-0.000273642,0.00627247,2.42e-05,1.59e-05,-7.17e-06,0.111229586,-0.000180948,1.66e-10,-1.89e-10,8.3e-14,-9.65e-14,3.69e-16,-2.58e-14,5.52e-11,2.54e-11,8.48e-07,-3.42e-07,0.010088516,-6.44e-07,1.93e-10,-2.42e-10,0.048386308,4.88e-05,1.92e-08,1.03e-08,0.000181871,-4.9e-05,4.69e-10,-4.79e-10,1.19e-06,-4.74e-07,5.7e-09,-5.56e-09,1.04e-25,4.52e-22,2.76e-16,1.12e-12,0.073536161,0.000453584,3.93e-11,4.59e-11,7.82e-08,-6.14e-08,3.24e-05,-1.43e-05,3.34e-10,-7.2e-10,9.45e-12,-1.94e-11,0.663832186,0.0
0.13818,0.268186711,1498.212218,5.12e-05,81.31464419,1.65e-16,-9.48e-16,3.11e-10,-2.8e-10,2.67e-12,6.99e-12,1.25e-08,-8.91e-09,1.23e-08,-6.04e-09,0.083203797,-0.000279557,0.00612961,2.76e-05,3.14e-05,-1.32e-05,0.113198201,-0.00018799,5.78e-10,-6.46e-10,3.13e-13,-3.84e-13,6.19e-16,1.68e-14,9.78e-11,1.12e-10,1.03e-06,-3.7e-07,0.01203875,-2.23e-06,1.73e-10,-2.18e-11,0.053408798,7.78e-05,3.1e-08,-1.04e-08,0.000432836,-7.77e-05,9.83e-10,-9.04e-10,2.34e-06,-8.07e-07,2.42e-08,-1.95e-08,9.71e-24,-3.05e-21,1.52e-15,4.24e-13,0.071784713,0.000480121,4.42e-11,3.5e-11,2.47e-07,-1.58e-07,5.87e-05,-2.34e-05,3.41e-09,-7.56e-09,7.74e-11,-1.45e-10,0.659709549,0.0
0.14374,0.265197321,1461.544674,5.02e-05,-55.50605717,9.62e-16,-3.6e-15,2.37e-10,-1.38e-10,1.94e-12,1.2e-13,8.42e-09,-4.98e-09,7.7e-09,-2.87e-09,0.079566208,-0.000193488,0.005911602,2.08e-05,3.92e-05,-1.05e-05,0.11521422,-0.000130981,8.53e-10,-5.41e-10,5e-13,-3.16e-13,3.28e-16,3.52e-15,8.08e-11,1.32e-10,8.42e-07,-1.85e-07,0.014227155,-2.34e-06,1.06e-10,-5.05e-11,0.058233231,7.33e-05,3.2e-08,7.62e-10,0.000711352,-7.4e-05,9.43e-10,-4.64e-10,3.02e-06,-6.19e-07,4.38e-08,-1.84e-08,4.94e-23,2.14e-20,2.37e-15,2.73e-12,0.070416893,0.000336324,3.29e-11,1.26e-11,3.86e-07,-1.48e-07,7.3e-05,-1.82e-05,9.12e-09,-1.19e-08,1.74e-10,-1.62e-10,0.65560279,0.0
0.14931,0.261897264,1423.522688,4.91e-05,-77.74133827,2.54e-18,-2.48e-18,3.75e-11,-4.15e-12,1.98e-13,1.33e-12,2.26e-09,-4.3e-11,1.95e-09,1.38e-11,0.074516516,-5.44e-05,0.005699425,5.9e-06,1.73e-05,-1.17e-06,0.117255684,-3.59e-05,1.91e-10,-3.39e-11,1.22e-13,-5.3e-14,1.12e-17,7.51e-16,1.09e-11,2.33e-11,2.76e-07,-1.71e-08,0.016774933,-3.5e-07,2.62e-11,2.93e-12,0.063894262,2.35e-05,1.31e-08,-5.92e-09,0.00064701,-2.46e-05,1.66e-10,-2.28e-11,1.59e-06,-8.81e-08,1.57e-08,-1.85e-09,4.68e-26,-9.51e-23,3e-16,-5.42e-13,0.070125064,8.95e-05,9.66e-12,1.25e-11,1.43e-07,-1.51e-08,3.65e-05,-2.43e-06,1.72e-09,-4.04e-10,3.14e-11,-7.19e-12,0.651031185,0.0
0.15488,0.258516067,1387.803741,4.81e-05,-119.3441165,1.85e-17,-1.54e-17,6.19e-11,-5.82e-12,2.5e-13,-6.63e-13,1.98e-09,-1.6e-09,1.69e-09,-8.18e-10,0.070543424,-5.2e-05,0.005256266,6.39e-06,2.88e-05,-1.67e-06,0.120571486,-3.49e-05,5.46e-10,-4.72e-11,3.84e-13,1.11e-13,1.54e-17,7.86e-16,1.78e-11,2.58e-10,2.99e-07,-6.44e-09,0.019200004,-4.74e-07,2.15e-11,-1.22e-10,0.068999863,3.11e-05,1.83e-08,2.34e-08,0.001331907,-3.24e-05,3.1e-10,-4.97e-12,2.76e-06,-1.17e-07,5.12e-08,-4.04e-09,3.99e-25,1.62e-21,1.12e-15,6.31e-12,0.067401157,8.77e-05,9.41e-12,7.32e-12,3.57e-07,-2.83e-08,6.85e-05,-3.65e-06,1.16e-08,-1.89e-09,1.76e-10,-2.66e-11,0.646595171,0.0
0.16045,0.254941269,1352.525341,4.71e-05,-107.1634642,3.6e-17,-1.88e-17,6.23e-11,-2.41e-12,1.6e-13,9.34e-13,1.28e-09,-4.65e-10,1.12e-09,-5.74e-11,0.065696219,-3.7e-05,0.004709703,4.85e-06,3.3e-05,-1.22e-06,0.124087014,-2.51e-05,8.42e-10,-5.75e-11,6.58e-13,-2.88e-14,8.85e-18,1.48e-15,1.66e-11,2e-10,2.37e-07,-5.18e-09,0.021231325,-2.78e-07,1.35e-11,-6.79e-11,0.074590926,2.6e-05,1.89e-08,6.23e-09,0.002172618,-2.71e-05,3.44e-10,-6.35e-12,3.47e-06,-8.04e-08,9.57e-08,-3.6e-09,6.76e-25,5.25e-22,1.79e-15,2.62e-12,0.065158035,6.3e-05,6.68e-12,1.11e-11,5.25e-07,-2.41e-08,9.84e-05,-3.11e-06,3.3e-08,-2.6e-09,4.27e-10,-3.05e-11,0.642218398,0.0
0.16602,0.251429071,1322.803757,4.63e-05,-116.3623106,6.36e-16,-3.08e-16,1.01e-10,-1.92e-12,2.44e-13,3.33e-12,1.21e-09,-3.72e-10,1.12e-09,-3.28e-11,0.061930716,-3.8e-05,0.004102789,5.48e-06,6.06e-05,-2.21e-06,0.128315204,-2.67e-05,2.92e-09,-1.89e-10,2.52e-12,-4.13e-13,1.66e-17,3.96e-15,3.4e-11,6.8e-10,2.74e-07,-5.21e-09,0.022681067,-2.68e-07,1.27e-11,-9.09e-11,0.07911251,3.17e-05,2.76e-08,2.57e-09,0.003918814,-3.28e-05,7.16e-10,-1.63e-11,6.08e-06,-1.13e-07,2.86e-07,-6.81e-09,1.47e-23,-2.19e-21,6.47e-15,2.35e-12,0.061183151,6.84e-05,6.97e-12,1.54e-11,1.34e-06,-5.35e-08,0.000212017,-5.48e-06,2.14e-07,-1.3e-08,2.36e-09,-1.06e-10,0.638474938,0.0
0.17158,0.247204662,1288.597899,4.53e-05,-64.66280219,3.44e-13,-1.48e-13,1.77e-10,-8.17e-12,4.65e-13,1.1e-13,1.1e-09,-2.16e-10,1.14e-09,-2.44e-10,0.057843218,-3.65e-05,0.003319041,5.9e-06,0.000148304,-5.56e-06,0.134420421,-2.73e-05,1.53e-08,-8.48e-10,1.5e-11,-5.08e-13,3.33e-17,1.48e-16,7.8e-11,7.46e-11,3.23e-07,-6.64e-09,0.023828854,-5.24e-07,1.17e-11,-2.17e-11,0.083812645,3.44e-05,4.23e-08,2.44e-09,0.006955193,-3.53e-05,1.59e-09,-3.01e-11,1.19e-05,-1.93e-07,9.11e-07,-1.62e-08,1e-20,2.67e-18,2.53e-14,5.6e-12,0.054941024,7.49e-05,7.39e-12,2.56e-12,4.69e-06,-1.84e-07,0.000532561,-9.5e-06,2.34e-06,-1.48e-07,1.86e-08,-8.76e-10,0.634178477,0.0
0.17715,0.242937056,1249.912774,4.41e-05,-43.20125411,2.11e-13,-2.59e-14,7.6e-11,-1.41e-12,4.11e-14,-7.27e-14,3.27e-10,-2.25e-10,3.73e-10,1.13e-10,0.050587859,-1.28e-05,0.002918472,1.88e-06,5.23e-05,-6.19e-07,0.139133646,-9.1e-06,4.28e-09,-5.94e-11,4.85e-12,2.03e-13,2.09e-18,6.48e-17,1.79e-11,9.53e-11,1.15e-07,1.58e-10,0.025061071,1.12e-07,3.51e-12,-2.5e-11,0.090436172,1.15e-05,2.12e-08,3.95e-09,0.008776374,-1.2e-05,6.99e-10,6.12e-13,6.83e-06,-3.21e-08,5.92e-07,-3.22e-09,2.68e-21,6.34e-19,6.92e-15,2.24e-12,0.053215551,2.32e-05,2.27e-12,-4.28e-13,1.8e-06,-2.29e-08,0.000392519,-2.04e-06,1.07e-06,-1.82e-08,7.45e-09,-9.75e-11,0.629415573,0.0
0.18272,0.238595232,1207.134443,4.29e-05,-14.64959291,5.76e-15,-1.9e-16,7.3e-11,-7.7e-14,1.59e-15,-1.37e-14,9.21e-11,2.37e-12,1.24e-10,-2.38e-11,0.043078026,-4.17e-06,0.002473457,5.65e-07,8.65e-06,-3.82e-08,0.144028898,-2.89e-06,6.42e-10,-2.69e-12,8.62e-13,1.67e-14,1.43e-19,-2.64e-17,4.76e-12,-8.15e-11,4.03e-08,1.17e-11,0.025965965,7.71e-08,1.03e-12,-4.75e-13,0.096593242,3.36e-06,1.09e-08,-3.49e-12,0.011633052,-3.54e-06,4.04e-10,-6.65e-13,4.04e-06,-4.32e-09,4.4e-07,-4.82e-10,3.24e-23,-2.09e-22,2.2e-15,-7.49e-14,0.051488308,7.11e-06,6.78e-13,-3.65e-13,4.1e-07,-1.58e-09,0.000347133,-4.67e-07,6.26e-07,-1.77e-09,3.99e-09,-8.55e-12,0.624377698,0.0
0.18829,0.235589626,1181.879338,4.22e-05,-8.224072678,4.14e-13,-8.99e-15,8.75e-11,1.01e-13,1.15e-15,8.74e-15,6.16e-11,9.74e-12,9.76e-11,-5.39e-13,0.041692164,-3.3e-06,0.001933761,4.22e-07,1.06e-05,-4.43e-08,0.147582043,-2.33e-06,1.14e-09,-6.04e-12,1.72e-12,-2.5e-14,1.23e-19,6.81e-18,6.3e-12,2.59e-11,3.55e-08,-5.33e-11,0.026555986,8.56e-08,7.36e-13,1.18e-12,0.098933759,2.34e-06,1.11e-08,-2.8e-10,0.015503471,-2.44e-06,5.1e-10,-8.02e-13,5.61e-06,-4.09e-09,7.55e-07,-4.78e-10,2.08e-21,-2.65e-20,3.26e-15,-3.5e-14,0.04631542,5.75e-06,5.15e-13,1.67e-13,7.79e-07,-2.76e-09,0.000706489,-4.62e-07,2.07e-06,-5.75e-09,1.01e-08,-1.75e-11,0.620757031,0.0
0.19386,0.232682745,1155.258318,4.14e-05,-12.22697034,1.76e-09,-2.22e-11,9.89e-11,8.98e-14,1.45e-15,-2.17e-14,3.67e-11,-7.22e-12,6.91e-11,2.7e-12,0.041936799,-2.46e-06,0.00146474,3.9e-07,2.56e-05,-9.89e-08,0.151253895,-1.71e-06,3.82e-09,-1.81e-11,6.46e-12,3.9e-14,6.64e-20,-6.53e-18,5.88e-12,-2.78e-11,2.94e-08,-9.19e-12,0.027630493,3.77e-08,4.65e-13,-1.87e-12,0.100368287,2.64e-06,1.03e-08,1.9e-10,0.01992489,-2.78e-06,5.76e-10,-2.45e-13,8.31e-06,-8.9e-09,1.21e-06,-1.07e-09,7.26e-18,-7.77e-17,4.14e-15,-4.29e-14,0.03949205,4.31e-06,3.81e-13,-3.99e-13,3.18e-06,-9.22e-09,0.001188986,-2.81e-07,1.38e-05,-3.43e-08,3.82e-08,-1.01e-10,0.61668765,0.0
0.19943,0.2301566,1121.849589,4.04e-05,-0.395777345,3.67e-10,-1.28e-12,4.01e-06,1.38e-09,4.82e-21,-3.02e-16,1.05e-11,5.8e-15,2.23e-11,-8.66e-16,0.039694021,-8.14e-07,0.001360027,8.08e-08,5.42e-24,-2.52e-27,0.15245981,-5.59e-07,4.27e-24,-7.03e-28,8.33e-19,-8.79e-17,5.01e-21,1.05e-21,1.64e-12,-1.65e-14,1.02e-08,-1.02e-13,0.029691041,1.89e-08,1.32e-13,2.6e-15,0.102215626,2.88e-07,4.72e-09,-4.21e-13,0.023983546,-3e-07,3.24e-10,-2.04e-14,4.16e-06,-6.81e-10,7.5e-07,-4.89e-11,6.61e-19,-5.63e-20,1.07e-15,2.92e-17,0.038002769,1.36e-06,1.21e-13,-4.41e-16,1.66e-07,-2.94e-10,0.001195244,-7.63e-08,9.73e-06,-1.9e-09,1.77e-08,-3.24e-12,0.611379064,0.0
0.20499,0.228394407,1098.591794,3.97e-05,-3.710841906,2.76e-08,-4.29e-11,9.3e-06,3.22e-09,6.17e-22,1.98e-15,4.78e-12,1.46e-13,1.18e-11,-5.15e-14,0.041390394,-4.67e-07,0.001149442,8.3e-08,1.08e-25,-8.99e-26,0.153802219,-3.16e-07,2.91e-25,1.94e-27,7.28e-20,6.34e-16,1.02e-21,3.79e-20,7.58e-13,1.57e-13,5.93e-09,-7.94e-12,0.031252326,6.82e-09,6.26e-14,1.09e-14,0.10303198,6.32e-07,3.09e-09,-5.98e-12,0.027235615,-6.75e-07,2.43e-10,-2.89e-14,4.64e-06,-1.38e-09,7.2e-07,-1e-10,3.09e-17,1.8e-16,6.08e-16,4.93e-15,0.033201794,7.69e-07,6.82e-14,2.81e-15,6.7e-07,-8.51e-10,0.001358859,-2.81e-08,2.82e-05,-5.68e-09,3.41e-08,-9.18e-12,0.607533737,0.0
0.21056,0.226748663,1078.004179,3.91e-05,-5.786078282,1e-06,-8.1e-10,1.28e-05,6.08e-09,4.47e-22,-1.68e-16,2.54e-12,-8.63e-15,6.97e-12,-5.25e-15,0.0432605,-2.97e-07,0.000958999,8.98e-08,1.39e-25,-1.56e-25,0.154517152,-2.01e-07,7.95e-25,1.53e-26,2.34e-19,-5.89e-17,2.5e-22,1.13e-22,3.59e-13,-2.55e-15,4.12e-09,-3.91e-13,0.033238741,2.17e-09,3.34e-14,-1.47e-16,0.102521966,8.69e-07,2.31e-09,-4.05e-13,0.031919076,-9.29e-07,2.16e-10,-4.81e-14,8.61e-06,-2.91e-09,8.23e-07,-1.72e-10,7.92e-16,4.64e-17,4.95e-16,1.2e-16,0.02897101,4.86e-07,4.56e-14,2.74e-16,2.33e-06,-2.18e-09,0.00134666,-1.05e-08,6.67e-05,-1.02e-08,6.98e-08,-1.97e-11,0.603173489,0.0
0.21613,0.225466489,1062.433444,3.86e-05,-5.282225252,8.01e-06,-4.13e-09,1.39e-05,7.01e-09,2.34e-22,-1.55e-16,1.63e-12,-1.41e-16,4.87e-12,-2.27e-15,0.044945804,-2.18e-07,0.000806891,7.73e-08,6.84e-26,5.2e-26,0.154543929,-1.49e-07,5.82e-25,-6.18e-27,1.84e-19,-5.83e-17,8.77e-23,1.15e-22,1.97e-13,4.12e-16,3.38e-09,-1.5e-13,0.034892732,1.71e-09,2.15e-14,5.4e-16,0.101525803,7.76e-07,1.96e-09,-4.72e-13,0.036402658,-8.23e-07,2.11e-10,-4.46e-14,1.82e-05,-5.15e-09,1.03e-06,-2e-10,5.14e-15,-5.69e-17,5.98e-16,3.18e-17,0.025976756,3.58e-07,3.6e-14,-1.48e-16,4.76e-06,-3.16e-09,0.001250724,-4.64e-09,0.000114695,-1.23e-08,1.18e-07,-2.67e-11,0.599493914,0.0
0.2217,0.224201021,1047.709552,3.82e-05,-4.642894471,5.21e-05,-1.82e-08,1.06e-05,7.24e-09,1.56e-22,-1.92e-16,1.12e-12,4.32e-15,3.58e-12,-4.45e-16,0.046688619,-1.66e-07,0.000667712,6.59e-08,6.5e-26,5.59e-26,0.154319739,-1.16e-07,5.66e-25,-8.86e-27,1.85e-19,-7.71e-17,3.35e-23,1.15e-22,1.1e-13,-2.03e-15,3e-09,5.95e-13,0.036886452,6.08e-09,1.44e-14,9.89e-16,0.099743149,6.68e-07,1.75e-09,-4.77e-13,0.041818475,-6.94e-07,2.23e-10,-4.24e-14,4.35e-05,-9.4e-09,1.46e-06,-2.67e-10,2.86e-14,-9.22e-16,1.27e-15,-5.33e-16,0.023192663,2.77e-07,3.11e-14,-4.55e-16,9.47e-06,-4.84e-09,0.001109412,-2.05e-09,0.000176831,-1.34e-08,1.9e-07,-3.4e-11,0.595279628,0.0
0.22727,0.222929329,1033.494953,3.77e-05,-4.386691187,0.000235947,-5.68e-08,5.75e-06,6.58e-09,4.6e-23,2.67e-17,7.8e-13,1.79e-15,2.65e-12,7.12e-16,0.048594617,-1.25e-07,0.000546228,5.93e-08,2.97e-26,-1.3e-26,0.153767102,-9.14e-08,1.85e-25,2.35e-27,6.23e-20,1.14e-17,1.29e-23,6.12e-24,6.02e-14,3.4e-16,2.75e-09,-8.12e-13,0.039073705,1.98e-08,9.75e-15,1.25e-17,0.09730482,6.11e-07,1.59e-09,-3.13e-13,0.04795313,-6.02e-07,2.43e-10,-3.74e-14,9.75e-05,-1.53e-08,2.36e-06,-4.47e-10,1.12e-13,-1.81e-16,3.5e-15,-1.1e-16,0.02056761,2.16e-07,2.85e-14,-2.7e-17,1.83e-05,-7.28e-09,0.000951185,-8.8e-10,0.000252277,-1.32e-08,2.91e-07,-4.13e-11,0.590629207,0.0
