Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.05746,0.10141638826530613,1154.4569659784913,4.48449721239051e-05,2033873697.4952474,0.02234238592329027,-174.83836336555407,5.785798350242395e-08,-0.027723808474649784,1.8581245385662084e-05,-3.7547703224450357,1.3446329013946787e-05,-6.158007359595311,0.00011313293848738644,-12.758673331140788,0.031911800539805316,22.428265517689447,0.0012159542361888747,6.563489088372147,0.14096683374297975,-67.15600047038342,0.047629324612530693,71.15591425831732,0.00029356520325389903,0.8312519164933252,3.671474440577428e-05,-0.12377778717918804,1.4679455907198804e-08,-0.014799800336486365,7.138204475380577e-07,-0.13947770066373127,0.0007067958294382202,2.3219201861428047,0.0008923311040000109,8.043561062578972,4.23544703541969e-08,-0.007188616154933226,0.0032709963199274127,12.253308792294687,8.516222074235068e-05,-2.4496567485060963,0.007410756869710737,100.99249101631142,0.00012836972883782224,-0.33180137460861747,0.0021084463924557102,32.485659726584856,0.0009560016457774022,6.360472268720088,5.439654731333437e-05,-5.537610441443174,3.1540901453780047e-06,-0.19358520880597346,0.021875262891501723,9.604866555372165,4.988395916574546e-06,-0.12711418183322046,0.0008464952438060212,0.25292374223237046,0.00032048450145695013,-2.125776256918556,0.00019759482018630632,1.1316631458573967,0.00013412816350132244,1.3185395297474356,0.7164620639525601,0.0
0.06022,0.10141638826530613,1153.674339993644,4.46842957237214e-05,2139961031.3335528,0.024304103267670258,-187.20036359143973,6.297795925671141e-08,-0.03238934761359741,1.7300539583568853e-05,-3.6284129782916157,1.3542417653645125e-05,-6.585246415989923,0.00010686777080153313,-12.583852794895082,0.03279688380555411,22.744742920737334,0.001372620378708817,7.0814098149249745,0.14045321504184313,-68.47934506141455,0.047729293967829156,72.35014657141679,0.00030003587924405466,0.8570012996373017,3.581444149109915e-05,-0.11165312729739757,1.4882126118889612e-08,-0.015796364044523992,7.453013449682138e-07,-0.1544927995615032,0.0007450650584481741,0.8106897229029246,0.0009652634382414978,8.742278296358261,4.16375388604127e-08,-0.00765475481099567,0.0034384179427973246,11.745162284047392,8.535408151992317e-05,-2.8012089263875684,0.007898747007847751,110.76792385350109,0.000136825705116969,-0.6377330082815764,0.002273187914126654,37.3243182734938,0.0010026342509743295,7.048380259795947,5.891859708272099e-05,-6.690365569812611,3.3823648223438777e-06,-0.23238560634894603,0.020890210681453344,9.49991888356881,5.02167834434163e-06,-0.12857664332623947,0.0008803475397997772,0.20472947096719668,0.0003500036533329092,-2.4910010892391714,0.00021005828271083014,1.1938378443168998,0.00013940321860414387,1.4099386413480448,0.7137866725619388,0.0
0.06579,0.10141638826530612,1148.7859042510433,4.4437613386274466e-05,2101535658.5038295,0.028880567383928434,-191.12925951654984,5.913103009267814e-08,-0.034187720971779065,1.3316924820574972e-05,-2.9353625677506665,1.2261818993385476e-05,-6.5566979684509885,8.57096996937245e-05,-10.672776546506878,0.03441637076250759,20.75499063127776,0.0017373842545984797,7.192491201592353,0.1393137463316361,-64.21353230381433,0.0479578087276869,66.65593385170152,0.0003160234177467015,1.327980972161336,3.489211448666684e-05,-0.07592585700560747,1.2248420490836298e-08,-0.014037008610275436,7.425519859333211e-07,-0.16572705274907434,0.0007802012570203536,-4.112425656389227,0.0011040721269149284,8.922889398765207,3.614145134431307e-08,-0.007387571123022425,0.0037922801852835397,9.451597034087824,7.781960898470493e-05,-3.1914353325471145,0.008731656579920045,117.29248151191227,0.00014400380311441695,-1.5018331167406933,0.002598334506907011,44.25401916379132,0.0010658184570539434,8.256745814690834,6.467220313856336e-05,-7.125275139548187,3.5561479523529874e-06,-0.2500571554546335,0.019042209600187217,8.404639596765593,4.511607339006487e-06,-0.11665232882085405,0.0009264676195576435,0.12490091431956364,0.00042496088499318426,-3.0577117109454104,0.00022846770855891414,1.1197133038391685,0.0001431937665940715,1.4019012171031442,0.7080987772103184,0.0
0.07136,0.10141638826530612,1133.7051956774255,4.3849264337362213e-05,1505726842.018109,0.034808388522278716,-142.61222624619143,2.8035917639031682e-08,-0.0170582958234309,7.399435156665369e-06,-1.6238538854292026,7.931190269911035e-06,-4.533663427118605,5.106523937369299e-05,-6.401936797261829,0.0355997609394169,13.407907576506743,0.0021375091109614008,5.07094947172605,0.13794305649091032,-45.31396688028232,0.0480768609009577,44.89985633830635,0.0003379750527959451,2.5357953341254933,3.444235412044093e-05,-0.0007001234825702988,5.2468655759756185e-09,-0.006337316481848054,5.349729421720485e-07,-0.11998145910484459,0.0006928562640993692,-10.274722009310192,0.0012179192129505368,6.238520969195657,2.223058351823629e-08,-0.00474102162206825,0.004145056340339064,5.328504147182707,5.382107228937016e-05,-2.718742778798833,0.009068505996280155,89.99619378261674,0.00012037822620807787,-2.5536743561355504,0.0028418796585893205,40.78667867438104,0.0010423574370707475,7.932921067228092,5.7626720722716466e-05,-4.3428231081736985,2.9266815469818874e-06,-0.12636174522774604,0.017739766424931525,5.504466927360538,2.926784038563783e-06,-0.07861856075329156,0.0009171148634755254,0.17018149243840874,0.0005257967365252367,-2.7723044211396806,0.00023063057495397514,0.6755479813624778,0.00013120254953696877,0.9541887057029292,0.7022043177806248,0.0
0.07692,0.10141638826530612,1099.210605837287,4.2794223071889964e-05,555581345.3856938,0.042703785905022704,-52.888079771579356,3.0378322263691054e-09,-0.001490360959041751,2.008158247767519e-06,-0.4047819964338778,2.5470390867453357e-06,-1.4225224688490712,1.5643317456894376e-05,-1.963751391855845,0.036265016054234635,4.228978795534571,0.0025174727221306367,1.6334453492835075,0.1363915600779869,-17.901513774147794,0.04787092120018579,15.06688287673154,0.0003444208249704829,3.2226037564313565,3.27173307843301e-05,0.09263692274020488,5.583607253692964e-10,-0.0005399836008202753,1.8953784575119732e-07,-0.034350984579546585,0.0004333983226072971,-9.88287555379861,0.001341897815799192,2.2424581246542536,6.607073410558983e-09,-0.0011546106589295103,0.004449789635447482,1.6670131733166196,2.0587359405785218e-05,-1.1958924610476929,0.008319548203863,33.70443243040805,5.5912983832351256e-05,-2.0988258819617656,0.0027321701765793925,20.80974985862459,0.0008230985154164743,4.167528266119133,3.293502381465844e-05,-0.5772058603326552,1.4239351758775527e-06,-0.02806796534166235,0.01728045073290668,1.8502616715409874,9.316026698736448e-07,-0.03794745263080529,0.0008325569497973124,0.5848958956132699,0.0006598195171491143,-1.2570894434192352,0.00020772333922455303,0.16327233994206813,9.705919925723152e-05,0.2619305046464493,0.696564362486689,0.0
0.08249,0.10141638826530612,1035.630060240146,4.096783205991346e-05,38158894.30005074,0.05310239190618243,-2.8776822871524015,5.911607625385587e-12,-1.633995112085516e-06,6.418111445645199e-08,-0.009318537066637683,1.196829770279969e-07,-0.04550386001287633,7.563892362003051e-07,-0.06678624642619471,0.03622747649574532,0.18096292573189554,0.002792064462454027,0.04600699292013424,0.13479562378273485,-1.3912114059239788,0.04745722049906925,0.7493716967057401,0.00023545330372291956,0.4191178392753235,3.0141725193535256e-05,0.07083470139140634,1.1478553420577741e-12,-6.545826709027735e-07,9.330209153489431e-09,-0.0009429168717435221,0.00010941657019440822,-1.7239117014853647,0.001757433993622281,0.2919434721394938,2.670489310839907e-10,-2.525967173512342e-05,0.004744802739505654,0.11661689626905672,1.3736129762713152e-06,-0.06358128488692959,0.006090326385799595,1.7420707990512518,2.8607923645253227e-06,-0.14317142952931863,0.0018272647397831042,2.028535867278396,0.00038181327866605215,0.2893391387748653,4.327086259676762e-06,0.018505659193623986,1.44e-07,-0.0003462802407928451,0.017731691270491543,0.09534607472544313,4.22536106614151e-08,-0.0018591311018672872,0.0006783145988022156,0.34626178658704043,0.0008461231839170755,-0.08022801445124066,0.000132932422809084,0.003915813438215083,4.743916029956731e-05,0.005740958951940442,0.6910023657820026,0.0
0.08806,0.10141638826530612,997.0916159594047,3.982024800235681e-05,4673855.583260329,0.059811789332510516,-0.38277925450961203,8.291688935766331e-14,-1.1708708265169283e-08,4.96965783618055e-09,-0.00032906068146863765,1.3890378302885312e-08,-0.0021456134018381675,1.0788400583380953e-07,-0.0033980782530145,0.03651797827531348,0.019690843419109514,0.0029475476305806537,-0.0005278035067621961,0.13350194685234598,-0.22222580786428583,0.046914392085492675,0.10976613746828122,0.0001514024130163777,0.026311493286539252,2.948518285209255e-05,0.0326156340867758,1.495493020742039e-14,-4.35163555568491e-09,1.125200755922012e-09,-4.822892808484507e-05,3.2453837737180416e-05,-0.238662101265953,0.0024084042621884067,0.07304871708573266,3.688595205656338e-11,-1.3994333741894032e-06,0.0053660545799413,0.017119964105304242,2.0248406882731054e-07,-0.003972568658465113,0.005140473524340008,0.20412847053777267,1.4764109279902885e-07,-0.004512963590069308,0.0012045539535794644,0.2199768326811835,0.00023375571691855595,0.04639391155542304,1.01e-06,0.002309029015773247,3.117975199764319e-08,-3.4424611255177734e-05,0.017984017904499973,0.013262596247431244,5.256965949321529e-09,-9.350811113551999e-05,0.0006061818400570291,0.10364925236353514,0.0010081863497546093,-0.010233434310168104,8.480791087801744e-05,0.0002783168699598845,2.893506515026425e-05,0.0004131165732829014,0.6860260420036086,0.0
0.09363,0.10141638826530612,977.4205704617121,3.9122160951088756e-05,1343392.730742623,0.06487765828300912,-0.14270273835454292,1.260739548263952e-14,-6.935409958984731e-10,1.35944849201271e-09,-4.284687919571123e-05,4.834715491581183e-09,-0.0003626919420316081,3.9223163877755026e-08,-0.0005993766880771726,0.03684015800552949,0.006645992342759647,0.003173258768937404,-0.0010460419752411133,0.13211627872004822,-0.08292255803658542,0.04677744058031108,0.04175536232009221,0.0001154158634825773,-0.0012005248994759645,2.9729029812495862e-05,0.019477538864744327,1.921051662585881e-15,-2.250045148646508e-10,4.146931586690058e-10,-8.328954677728519e-06,1.436858866033491e-05,-0.06080363781502281,0.00305489700086874,0.03151147132723796,1.4770418747302954e-11,-2.5769867307101767e-07,0.006299562373595727,0.005967772152400318,8.245475098378459e-08,-0.0008011931199035016,0.004931948624170408,0.07253646614883168,3.0403108733734905e-08,-0.0004370376354828355,0.0009169841545982952,0.047193683849614684,0.00018706258224807467,0.019930133286629504,4.895329657065325e-07,0.0006736187391534112,1.5088919524455624e-08,-1.4738004480971599e-05,0.017798789679465556,0.00491825212979919,1.8159338271758576e-09,-1.6815016369581062e-05,0.0005685086436265703,0.043849321294589697,0.0011302789566684838,-0.003695138530646334,7.016620713316569e-05,7.66775526728302e-05,2.289761847283077e-05,0.0001175884017468484,0.6810739742800025,0.0
0.0992,0.10141638826530612,956.1622937473296,3.848505190489863e-05,474604.97809119313,0.06930143896601795,-0.058293209815863875,1.9986736817726063e-15,-8.116445222955966e-11,4.1943100383850896e-10,-8.387372556097888e-06,1.886895134078361e-09,-8.769021921131679e-05,1.5548692975462703e-08,-0.0001505307539219511,0.03695679364501607,0.002447774876692459,0.0034078734905078427,-0.0006294002955620657,0.13070414217829682,-0.03286576759774068,0.046763241602719705,0.017446582813077028,8.987856057290518e-05,-0.006693479460778029,3.06439169521622e-05,0.012456445721569755,2.601722263726314e-16,-2.1980695757476053e-11,1.6121971870908615e-10,-2.0379487906047097e-06,6.580165632006716e-06,-0.018002609720367362,0.003663171856031923,0.013622521135632663,6.173629994081014e-12,-7.070609463956008e-08,0.007395694507535594,0.002251171524717685,3.8031861621317214e-08,-0.00023297866116294455,0.004884626573092568,0.028184157812187492,8.841547873580992e-09,-7.434753870334383e-05,0.0007270150878134062,0.010824968658285262,0.0001607162989876872,0.010149070246801842,2.706917647665533e-07,0.00025010694260838376,8.555948326935819e-09,-3.451216609567561e-06,0.017696353874271622,0.00196748293220315,6.916526879787096e-10,-4.2603510986350995e-06,0.0005332638416836941,0.018808074860318477,0.0012111753192860706,-0.0014254540833838337,6.482433219135121e-05,2.600660209682408e-05,1.9755773936790495e-05,3.931660441516853e-05,0.6763824894486233,0.0
0.10477,0.10141638826530612,938.03849692283,3.781697328992411e-05,169518.58475820944,0.07394018641148897,-0.02300786255604766,3.462098379257423e-16,-7.269732899241153e-12,1.276399046277741e-10,-1.4750546540981037e-06,7.047320456131958e-10,-1.9675744755990735e-05,6.031365563603291e-09,-3.5925109707322944e-05,0.036790601290302434,0.000856584469172277,0.003698480762820089,-0.0003119893235007802,0.12912765510376298,-0.011138398123670866,0.04724149031425939,0.007156003019710982,6.799010084715008e-05,-0.0069122749491699435,3.111775074914418e-05,0.007249132548374693,3.610113928441825e-17,-1.6283985081895038e-12,5.996641524534994e-11,-4.525255179230609e-07,2.7055376808081796e-06,-0.004988920008592807,0.004347317993128158,0.005481721148707945,2.6283596352285008e-12,-1.6561777394441407e-08,0.00875971625248674,0.000817319719349893,1.7103679479089385e-08,-6.30060888608432e-05,0.004930449955128684,0.010633787362749269,2.674625511445195e-09,-1.2038792247767712e-05,0.0005730922246565668,0.001957436799979593,0.0001399696607755584,0.0047688117801789765,1.3450919869772344e-07,6.1022777329662755e-05,4.429243322481029e-09,-5.052552534134484e-07,0.017384296177717588,0.0007558387114081266,2.5515703192588546e-10,-9.92455546593255e-07,0.0004983203065494247,0.007245903447213209,0.0012654203349019779,-0.0005107655325538387,6.311881302946881e-05,8.145312143451522e-06,1.748564390884064e-05,1.2606415987178337e-05,0.6711203944676457,0.0
0.11033,0.10141638826530612,922.8606593513833,3.7239389498697374e-05,69544.10135361634,0.07807411851094165,-0.009311791277656013,4.5826938228265005e-17,-5.997297605213676e-13,3.8318711808240195e-11,-2.884416664304774e-07,2.5929050653468785e-10,-4.925283269203295e-06,2.49059584700395e-09,-1.001936019010001e-05,0.03650421055544967,0.00029450502150574426,0.003892410164990131,-0.00014454562437252134,0.12754547092382976,-0.003437986586139463,0.04755528774940656,0.003118495875310577,5.1188971299636524e-05,-0.005251620503299513,3.0526144689942426e-05,0.004191574001161511,3.95399846524393e-18,-1.1222773176658759e-13,2.111920327879444e-11,-1.0033624229079127e-07,1.127572649088159e-06,-0.0015810732537892172,0.004938850592060676,0.0021326551193358557,1.1190842480460545e-12,-4.452855918291454e-09,0.010148137872597815,0.00032664775751559957,7.529207564774352e-09,-1.91499267285066e-05,0.005050609858835178,0.004003303159431646,8.860448405837676e-10,-2.4138898028143124e-06,0.00047033401480559185,0.0003462729708160818,0.00012832926189598916,0.0023765230541314833,6.970103478270232e-08,1.12499267285066e-05,2.4232939558103625e-09,-5.6414227749863426e-08,0.01735689000968676,0.0002969690700934003,9.87555921125725e-11,-2.694195053465628e-07,0.00047743697030378814,0.0028354431345652556,0.0012895106219884202,-0.00017591434767573013,6.457080280354443e-05,2.3738898028143124e-06,1.6173855310057567e-05,4.168577225013657e-06,0.6664046645651676,0.0
0.1159,0.10141638826530612,904.7133264098768,3.6637298334442005e-05,30767.580466141877,0.08202051307116574,-0.0041251956338188836,1.0311309846748272e-17,-1.0642066801505381e-13,1.3244335921487885e-11,-6.617464899754885e-08,1.0243467341759244e-10,-1.3363144676866454e-06,1.1488494811929921e-09,-3.0006505626520654e-06,0.03596266280070261,0.00011121840342641688,0.0040645056155138625,-6.888058777776773e-05,0.12592488680565853,-0.0009875678225740995,0.04810785449638509,0.0015085203485707454,3.736541379684896e-05,-0.00328277301686616,2.946270166555799e-05,0.002233666605690501,6.314148077753997e-19,-1.3727583501881728e-14,8.10287171944853e-12,-2.5844885324901388e-08,4.827516351518579e-07,-0.0005139431132167125,0.005572503596091204,0.0008693159630810117,5.558491323352264e-13,-1.3386172495894895e-09,0.011624165333303935,0.00015335857452783205,3.654219063649871e-09,-6.440707247282245e-06,0.0052594846808636415,0.0016782684021451476,3.473678381680507e-10,-6.037409959413535e-07,0.00038646967977996557,6.395465248612652e-05,0.00012121309409724719,0.001180768557999899,3.593515304945283e-08,-1.603928838723895e-06,1.3911895003326018e-09,-7.038865440008749e-08,0.0173458712979472,0.0001297047252201166,4.4401116249715294e-11,-8.034492021067795e-08,0.00046601086605383953,0.0011238402283692667,0.001286382077795282,-6.325626581059046e-05,6.809514258371986e-05,6.297248626967141e-07,1.5273515304945285e-05,1.5903580711019602e-06,0.6617067731408451,0.0
0.12147,0.10141638826530612,889.9433751838719,3.60997940516598e-05,14116.307612518649,0.0861505028956547,-0.0019235323519302774,2.3126419677276463e-18,-1.1630384182825295e-14,4.573916196859704e-12,-1.3036673934305789e-08,4.024163334867943e-11,-3.1943023499975764e-07,5.603962535236248e-10,-8.193452813094257e-07,0.03519053094106919,4.284065509406348e-05,0.004172675573725779,-3.239397601104919e-05,0.12421771037540917,-0.00025894470617999604,0.04896079831704291,0.0007753838445838778,2.6848532618076086e-05,-0.0018511412530072895,2.8150180204797675e-05,0.001132762047637095,8.801707400911072e-20,-1.1255551515851708e-15,3.0093049243518294e-12,-7.288244290399805e-09,2.109660185238672e-07,-0.00015878591481189918,0.006279902795764595,0.0003477395625784269,2.749371857562394e-13,-3.404116996491398e-10,0.013113137354639736,8.095399686044777e-05,1.7446318673418947e-09,-1.8496035494451174e-06,0.0055634049227665594,0.0007166945599753642,1.4117127020654225e-10,-1.3387060087443663e-07,0.0003197508823045544,1.0491805226372666e-05,0.00012130085999971408,0.0006327392784718362,1.9897374158662466e-08,-2.3654917016622247e-06,8.674446513835715e-10,-2.5135490493578874e-08,0.01726505900719401,5.858851838003392e-05,2.11456493413133e-11,-2.169546913651563e-08,0.00047034052542283206,0.00045341773210469296,0.0012679186295605,-2.1995314675260477e-05,7.249840390036345e-05,5.394924358570389e-08,1.4549665333947178e-05,6.643509448887812e-07,0.6567647711770336,0.0
0.12704,0.10141638826530612,876.1258410362976,3.562866660202687e-05,6939.391012612615,0.08986155017124224,-0.0009845619015614343,5.928904887779623e-19,-1.0054782642193289e-15,1.7220531032156778e-12,-2.4479862878774923e-09,1.69542647404009e-11,-7.509105721632925e-08,2.960973060553416e-10,-2.235173118729228e-07,0.034285106555670346,1.8991864430129905e-05,0.004227263087311047,-1.6216665050671897e-05,0.12248885426328963,-0.0001040931007414276,0.049985095731263016,0.0004328064890766891,1.9212132854998885e-05,-0.0009692504443681594,2.68770667183785e-05,0.0005577512134676654,1.2105995927693176e-20,-7.382717378210083e-17,1.1787998448645018e-12,-1.2039598332293397e-09,1.0144385822470997e-07,-4.9425063227829793e-05,0.00712180146981338,0.00014817441947302754,1.41854648955364e-13,-5.528492998499217e-11,0.014577677812529598,4.9420662335800685e-05,8.909492319781413e-10,-5.401826008633595e-07,0.006074780328171287,0.00032722856620239946,6.500172633930797e-11,-3.21085294808018e-08,0.000272126800725663,1.3414929015395305e-06,0.00013006372962777595,0.0003696499789153489,1.1932532583511759e-08,-1.4347733902163492e-06,6.102813169148265e-10,-2.9941465671213884e-08,0.017146186921039554,2.8772797129993288e-05,1.144466543851064e-11,-6.492785938822622e-09,0.0004992153501847292,0.00019950452874593105,0.001234852338472522,-7.956239061430236e-06,7.778666602026877e-05,-8.262813169148264e-08,1.4251599883648376e-05,3.2605995927693176e-07,0.65195716636319,0.0
0.13261,0.10141638826530613,862.6078243327975,3.5050366218499466e-05,3845.6333561471993,0.09330168289521981,-0.0006020267244589028,3.278112857245454e-19,-1.255913090042567e-16,8.717973738463957e-13,-6.101543030109946e-10,8.906147558378825e-12,-2.199492206512941e-08,1.8351123217559357e-10,-7.034897503068449e-08,0.03319863902532624,1.1836955695283741e-05,0.004173859646367759,-9.806147558378823e-06,0.12068036887331887,-0.00011694391969924938,0.051368393116191485,0.00028129520878836755,1.3866430708354011e-05,-0.00046865144601630857,2.512846679471444e-05,0.0002618223801457369,3.703808672394438e-21,1.0819714393818717e-16,5.970669018123422e-13,7.028972131995401e-10,5.971760305003529e-08,-1.662702648277754e-05,0.00819980894033321,7.952607629500307e-05,9.140893661635293e-14,1.490219731099679e-10,0.01605665966013166,3.692341342190481e-05,5.721616273809839e-10,-2.0186157383203207e-07,0.006851132235961078,0.00018562224516910678,3.8283276759329404e-11,-1.0288918537944278e-08,0.00023806774092084457,1.803811128600534e-07,0.00014794360707297158,0.00023618386542160458,7.921323299010268e-09,-5.776059577442353e-07,4.627812513827594e-10,-1.8708056806988236e-08,0.016849356123788406,1.6943823409631013e-05,7.996218345872619e-12,-1.702338885984385e-09,0.0005599199301019822,0.00010793494360660572,0.0011922407972564607,-3.5297876375186095e-06,8.284672859556577e-05,-9.772565985702353e-08,1.4264965834356151e-05,2.2148218031624596e-07,0.6470457703854121,0.0
0.13818,0.10141638826530612,849.7260061083418,3.4564151732694656e-05,2276.062664216252,0.09653650779352249,-0.00038671619914647297,1.786162575554619e-19,-2.6403409802348094e-17,4.679249703090078e-13,-1.6587691582017484e-10,4.942325151109237e-12,-6.378495222898475e-09,1.1809047136393362e-10,-2.1459633218108397e-08,0.0321500710741327,8.238139250194429e-06,0.004021819291182071,-6.156986262515269e-06,0.11891106741085379,-0.00011255011887254454,0.05271244191960475,0.00018981052707177663,1.0177909141183436e-05,-0.00022435611211765277,2.3156415173269468e-05,0.00012294201631194668,1.1187174707071494e-21,-7.0444595554314e-18,3.1819841708744284e-13,-1.6457427304786337e-10,3.846587755027711e-08,-5.671758245145115e-06,0.009336092646291903,4.570249284761909e-05,5.972911232824276e-14,-1.0005353881063205e-11,0.01737227320002601,2.8716815421414507e-05,3.8240600372217564e-10,-7.070061710534429e-08,0.007708409406519116,0.00010949553230800839,2.4267945050061074e-11,-3.3829645767953445e-09,0.00021513851669802838,-7.719895754682057e-08,0.00017432835495913008,0.0001579537305145058,5.4684376956457265e-09,-2.310038351501832e-07,3.6428878737916795e-10,-7.669629034826719e-09,0.016553874835720416,1.0505669059641223e-05,5.901344745188321e-12,-1.053838435167466e-09,0.0006365440133471252,6.40851439864939e-05,0.0011501258820086418,-1.6236561953370918e-06,8.624925388637176e-05,-8.539609859075802e-08,1.457188829211985e-05,1.6262222646448784e-07,0.6423870575961439,0.0
0.14374,0.10141638826530612,837.8511527866258,3.414651377485199e-05,1300.9253829602258,0.09963969432071984,-0.00022856398081027142,6.979101112839048e-20,-1.6536258442597328e-17,2.1925355911129184e-13,-5.262282202107428e-11,2.4171869685981176e-12,-2.0492787036869237e-09,6.89115033291727e-11,-9.40932121869751e-09,0.031047678794595128,5.3413223362087815e-06,0.003791649507508016,-3.4623635878214066e-06,0.1171384932305832,-8.00890859301324e-05,0.05428662577665545,0.00011703431395601822,7.467129634167613e-06,-0.00010941894084398788,2.11433142218565e-05,5.937941548058224e-05,2.31729330456281e-22,6.459758588198017e-19,1.4495829405993135e-13,-6.1207878626071354e-12,2.3876215927586747e-08,-2.1663417715604782e-06,0.01055076232147004,2.3552099023703192e-05,3.305300519947852e-14,5.968198581370905e-12,0.018651710949268416,2.0126502599739263e-05,2.2378842136277195e-10,-2.6978268791972157e-08,0.00867083302386611,5.663939313035678e-05,1.4056722705597723e-11,-1.24981412469404e-09,0.0002005438728684092,-1.3336341771560475e-07,0.00020546066775207643,0.00010035214688407899,3.5651525679398148e-09,-1.000306083285101e-07,2.888170885780239e-10,-1.6094507069784355e-09,0.016082084694055542,5.843619357736129e-06,3.879254652403449e-12,-3.9543406540492053e-10,0.0007287651325501854,3.633060832851008e-05,0.0011082208064727929,-6.273709975313663e-07,8.873839463594589e-05,-6.148385404082336e-08,1.5193027549703978e-05,1.0053227248586156e-07,0.6377649441053177,0.0
0.14931,0.10141638826530612,826.5173064922783,3.364699842371918e-05,824.5651689085433,0.10275329371198788,-0.0001524172641785635,4.2686959853966614e-20,1.0080708807381629e-17,1.2553859735920483e-13,-7.613772819051306e-12,1.3803813063339849e-12,-5.593819491631942e-10,4.56796569132833e-11,8.694708388047911e-11,0.02975992740767745,4.24738404510442e-06,0.003482279250228688,-2.219510994523748e-06,0.11525230190851854,-6.64424898524298e-05,0.05634289142314611,8.110654550731977e-05,5.606304763301743e-06,-5.012814885958281e-05,1.8635272154079702e-05,2.692870893055043e-05,7.469283751990651e-23,-1.448449598041393e-18,8.036503694364445e-14,-8.327732328425154e-11,1.692261243282752e-08,-7.354373134307472e-07,0.011885655096656834,1.4246158317267743e-05,2.2002624673567677e-14,-2.0181523816508715e-11,0.02006074535524365,1.593022050631899e-05,1.5552509753150122e-10,-1.066353945614813e-08,0.009785236703023264,3.40155824834919e-05,9.510002906224033e-12,-4.2197853061290774e-10,0.00019175199023439306,-1.0790133589449811e-07,0.00024880073341203074,6.841408896091157e-05,2.5075147283301986e-09,-3.810478966546513e-08,2.3011259543833125e-10,-2.7416745775939717e-09,0.015313569022662949,3.7156577754649433e-06,3.052570383220155e-12,-3.1316049209298253e-10,0.0008521459712055399,2.3688665164193833e-05,0.0010624792939507599,-2.614003672222048e-07,9.06346187379508e-05,-4.608566006584495e-08,1.631163292447821e-05,7.523614132277147e-08,0.632877739598029,0.0
0.15488,0.10141638826530612,814.0714038518595,3.313724220228941e-05,446.78637240424166,0.10637501615726508,-8.400530391752866e-05,1.450518932015302e-20,3.672026347050288e-17,5.3661150757852465e-14,-2.7599040643381653e-12,5.905829702448005e-13,-6.728460397158895e-11,2.4302685728441822e-11,4.71418223074853e-09,0.028357214347681382,2.60998319950694e-06,0.003089892562700451,-1.1010455576871327e-06,0.11336923676575826,-3.963009570061706e-05,0.058622752152952706,4.5833740785677225e-05,4.0238345227355736e-06,-2.3391438799882745e-05,1.614453237240975e-05,1.2560695416025913e-05,1.149460420663374e-23,2.1126230010543627e-19,3.2147529774230146e-14,6.603515548412212e-11,1.0309093478509095e-08,-2.8588105388201157e-07,0.013015467433642628,6.636716989797588e-06,1.08108512527152e-14,5.4483812619901215e-11,0.021524384117927932,9.735971172292495e-06,8.072817698738038e-11,-2.696338114446773e-09,0.01066844196186265,1.6271721739571727e-05,5.028064721315022e-12,-1.3796270912474534e-10,0.00018574366921832256,-7.357050330965747e-08,0.0002930190749039488,3.998683435820423e-05,1.5000486744209184e-09,-1.9092230151570495e-08,1.7757050330965747e-10,-6.221582703375498e-09,0.01443642128289746,1.878287759976549e-06,1.8225302056307913e-12,4.7282709594834894e-11,0.0009699238852077241,1.3173609050425784e-05,0.0010223973771566126,-6.555338090942297e-08,9.119143879988274e-05,-2.8310767250249902e-08,1.7167194234458497e-05,3.992724196724465e-08,0.6279415910238444,0.0
