Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0992,0.005965669897959183,346.89460117454246,1.8950205513601552e-05,121.88655954014656,0.0991050350831837,-1.8061815647137401e-07,2.887252459339622e-35,-3.576354101050059e-30,1.6582336281594665e-19,-1.1526482002358513e-15,5.913007072045675e-17,-9.21997161588229e-13,2.582171316732699e-14,-4.087616596202727e-11,0.0020764016894460648,-1.461480189083256e-10,0.0013787958355823504,-2.765096674489838e-10,0.20499030979844343,2.5561247336496805e-05,0.0033840364649889727,7.416431744757476e-08,7.352609745749342e-07,-5.3076165962027275e-05,4.202116513105618e-06,2.7416583008712674e-05,1.6790873357140055e-34,-4.3387522351797514e-29,1.5252103366179574e-20,9.764048340960203e-17,1.0859623502054186e-08,-6.564507044346638e-07,0.0002534820612075118,2.0227685654717305e-09,3.480363842171855e-22,-1.3829330745833886e-18,0.00024986146330885703,7.1468722012111e-11,7.303153727146189e-17,-3.2751905534002495e-13,0.00014904950241724672,-8.770431855553621e-11,1.1827705929087096e-15,-1.5863891057522709e-12,1.6977226397350144e-05,5.926048119367913e-07,1.7867651125460015e-06,1.2370705873689024e-07,2.548746644020898e-11,-3.0882021714719676e-09,9.489719408401575e-09,5.256034418461143e-08,0.0005052317435241461,4.530680990464547e-10,7.409437280518256e-18,-1.7877891168318853e-14,1.674879487418496e-05,1.2362383957778e-07,0.00010886545516195626,-5.420510497272368e-13,8.602897464791514e-07,-2.7693124360724307e-12,2.067471968539194e-07,-7.062918784294117e-14,0.687757383409385,0.0
0.10477,0.005965669897959183,344.5989463299452,1.8766209455656913e-05,29.86830366764688,0.10464640055150858,-4.4168789716185255e-08,1.9236740128617112e-36,-3.5610761272365176e-31,2.1709438425674666e-20,-9.463357134843921e-17,1.4354685485251502e-17,-1.1916304462817948e-13,5.946896398651341e-15,-4.553356008364124e-12,0.0020683995184409957,-3.579993817722732e-11,0.0014530339206981367,-7.056845244032692e-11,0.2036433059128369,6.564014842810089e-06,0.0033872356288231174,1.8147310141519714e-08,3.667564788133158e-07,-1.3593175562439513e-05,3.682418911313824e-06,7.0291607196294224e-06,9.276040478447646e-36,-1.3165765364642098e-30,3.5731671272026515e-21,-1.6109029182044674e-16,2.865231885503612e-09,-5.770412616388576e-08,0.00029887414014559687,5.183421217257004e-10,8.691967511541943e-23,-1.556816460264432e-18,0.000302129133015833,1.9975681608917414e-11,2.103084491276956e-17,-6.058183149476124e-14,0.0001541473596398227,-2.1197740184941105e-11,2.2939867342616257e-16,-1.7754827147792806e-13,1.3821305304337396e-05,4.2063814730254684e-08,1.6362746645497918e-06,2.996792962934248e-08,6.421750521832007e-12,-3.537616505991705e-10,4.548559785319272e-09,1.2762746645497918e-08,0.0005100347506950702,1.0572454891859251e-10,1.6120209124393778e-18,-2.4177888592999577e-15,1.5882163138220585e-05,3.02170892224921e-08,0.0001120087928703287,-1.1354777676213046e-13,8.942539774063732e-07,-6.73547304776353e-13,1.9837635622744216e-07,-1.746065546836819e-14,0.6833878997294529,0.0
0.11033,0.005965669897959183,343.30566300869094,1.863324914136827e-05,9.411242996172826,0.11019718163395227,-8.468900704670097e-09,6.676836330144818e-38,-3.550813767314126e-33,2.6118242189806717e-21,-4.523231697129957e-18,2.7189761823457176e-18,-5.756202709920598e-15,1.0749305416288254e-15,-3.251497078875657e-13,0.0020596526942276137,-6.67259214894787e-12,0.0015253413457964504,-1.3940708983064108e-11,0.2022873022666571,2.1207510947060735e-06,0.003389763551917788,3.4732771017725026e-09,2.0650595323911277e-07,-4.384215220678183e-06,3.17096096877342e-06,2.2634085002565838e-06,2.833281386709933e-37,8.675586011606251e-31,6.364594674706821e-22,-7.944407198472151e-17,5.907497137894243e-10,-4.787916886028937e-09,0.0003394355223261991,1.0242908459002712e-10,1.6455141596067903e-23,-3.844610163258421e-19,0.00035404844145493433,3.831390937981094e-12,4.3578486315186515e-18,-2.8931840417077615e-15,0.00015989996832260758,-3.8879977693339816e-12,3.512417458450089e-17,-7.849277455884024e-15,1.1516612532075244e-05,1.7813326094508558e-09,1.531357867040374e-06,5.7203568992538315e-09,1.2717042501282917e-12,-2.1251885231534297e-11,1.3884223329122317e-09,2.444174631479195e-09,0.0005162535961880664,1.8849230233705568e-11,2.715099069973525e-19,-2.2128340517350076e-16,1.5269760643085447e-05,5.804516199123555e-09,0.0001136158396974057,-1.9008178455647052e-14,9.46336339070697e-07,-1.277703257530287e-13,1.9048370295290217e-07,-3.2425079632465845e-15,0.6790246100326929,0.0
0.1159,0.005965669897959183,341.2958271903652,1.8501160581551092e-05,3.2790704665814574,0.11573074745018408,-1.0121703004142348e-09,4.1412774145279616e-38,-2.955102954475108e-31,4.505029724792059e-22,-4.856144083243395e-19,4.598840064133712e-19,-8.001935378726487e-16,1.2554391856918322e-16,-3.34892899470241e-14,0.002037187372714577,-8.472573440305667e-13,0.0015816250291731003,-2.1175785846149232e-12,0.200933044149837,7.455551792784609e-07,0.003402510597284061,4.1579887557679785e-10,1.1735745136951818e-07,-1.5404604587157033e-06,2.7244874959062422e-06,7.940310048007119e-07,5.836119517014833e-38,4.144077428733028e-30,1.9482092275215975e-22,-3.516805401651532e-17,6.022127818934972e-11,-3.824603812335272e-10,0.0003827970535371558,1.5563715539743975e-11,5.653664412791083e-24,-2.969571217597203e-19,0.00041162307251979725,7.909092083063276e-13,1.4246656153175592e-18,-7.798995540116633e-16,0.00016942178871298978,-7.980697511163298e-13,5.413811178731895e-18,-1.0126887236390125e-15,9.763404587778132e-06,1.9466732147818086e-11,1.5305996768470502e-06,6.749052794372425e-10,1.3590329563215584e-13,-1.8418686396068235e-12,2.52415870751242e-10,2.9917217445290515e-10,0.0005259719279605457,2.7071183196046605e-12,5.16851140487685e-20,-4.4737340218567564e-17,1.5051644587653912e-05,6.94255379596024e-10,0.00011282832735186806,-5.414871314294649e-15,1.053075476541909e-06,-2.2319770853839874e-14,1.923578416736875e-07,-7.83106507170013e-16,0.6746817798254655,0.0
0.12147,0.005965669897959183,340.4664771553629,1.839558012610587e-05,0.8126259988981176,0.12130400789598117,-4.467584275157836e-11,4.515080297135299e-39,-5.598068217250477e-33,9.161487403987484e-24,4.059896964794343e-20,1.5552487061928624e-20,3.258789438477857e-17,5.167433629742833e-18,1.1780165709956504e-14,0.0019919210111894363,-3.179809276646402e-14,0.0016134598793967707,-8.14428969122275e-14,0.1995912043943673,1.850582683948821e-07,0.0034539346896928186,1.830155761100908e-11,5.9169262685015135e-08,-3.827232675017425e-07,2.3551080096334547e-06,1.974912170593951e-07,1.6769240834902654e-38,3.5836002447875866e-30,4.3286794360338815e-24,1.0086871126021419e-17,3.2811602522117362e-12,-1.5967102492346045e-11,0.00043140442749485617,6.055198679398672e-13,1.2947153366688882e-25,5.669643566689899e-20,0.0004622796264506922,2.4426922847912908e-14,3.8766954672093196e-20,5.958427889481851e-17,0.00017813849748498297,-2.4696435666898992e-14,1.634746460637448e-19,-1.6493171212046903e-17,8.014274344165036e-06,5.5452035125683616e-14,1.4937971120067156e-06,3.008252230669753e-11,6.834153827833032e-15,-4.989071114112889e-14,3.7392868508635815e-11,1.2863134554696919e-11,0.0005198133708589765,9.49774031877496e-14,1.5281186395673696e-21,1.7990858961381732e-17,1.5090407025136725e-05,3.066926268501514e-11,0.0001111182686543285,-1.510091523392669e-16,1.1032235232860377e-06,-8.092145128127593e-16,1.7942089703131282e-07,-2.0097038248559e-17,0.6703144445824535,0.0
0.12704,0.0059656698979591825,339.80963905906634,1.822985078538604e-05,0.2733414962432003,0.1268577079739678,-2.2718478832141978e-12,2.5722687260845833e-36,-2.450745199448146e-30,5.6882900022713e-25,8.265969108731247e-22,9.801164869917527e-22,-2.7432543986859003e-19,2.5489016336728444e-19,5.269551307812166e-17,0.001938705648318266,-1.5131045725367988e-15,0.0016435021259290934,-4.889104799678424e-15,0.19824841746969582,6.232268988171075e-08,0.003510287706489243,9.345015428161945e-13,3.304985183373201e-08,-1.2865254416158333e-07,2.06014930197612e-06,6.632985427987259e-08,8.317492460643354e-36,1.8006268411580797e-27,3.4549734174339245e-25,-2.8671949923992423e-20,1.39241794069854e-13,-8.164507906277733e-13,0.0004885296973337033,3.6220300875368495e-14,1.0749824770674031e-26,-4.15253804623188e-22,0.0005143185484056364,1.7544299861967397e-15,3.408480878164623e-21,-4.320239861618026e-19,0.00019469414876557088,-1.7615762549577691e-15,1.014623956458667e-20,-5.912549724808991e-19,6.820955427812573e-06,5.71937315884192e-17,1.6104239372389905e-06,1.5176209756608744e-12,3.126806090891587e-16,-1.9664866999807462e-15,5.008537487114033e-12,6.683642164485427e-13,0.0005166765431516744,5.304806335505645e-15,1.0676926196424928e-22,4.004177485017803e-20,1.601492582950384e-05,1.557740382296905e-12,0.00010786646187339416,-9.417344032288872e-18,1.1934537714255657e-06,-5.1694929149266054e-17,1.7720299128125223e-07,-1.310573239215111e-18,0.6659513800304789,0.0
0.13261,0.005965669897959184,338.3393355540145,1.8125877119680987e-05,0.06305609198205887,0.1324206415126047,-9.772313159016036e-14,5.453824171840561e-37,-3.680852128517827e-30,1.6125088615580572e-26,2.728857509584574e-22,3.536690265101879e-23,-2.6767088238547607e-19,1.0339047906829539e-20,-6.063653411882289e-17,0.00187380719690073,-4.94612967417428e-17,0.001629733594455074,-1.9071487343092221e-16,0.1969119267897403,1.4394598334164522e-08,0.0035888263703398177,4.0156767045816294e-14,1.5915593238773073e-08,-2.9675775483754815e-08,1.811130509811048e-06,1.5303647912267596e-08,1.2946844526216076e-36,2.600438142022109e-28,9.828169951511787e-27,-8.697459909186143e-20,6.8074067884172095e-15,-3.4846241609644474e-14,0.0005621372349263659,1.4239558515430823e-15,3.224746707028755e-28,-5.121328369420693e-22,0.0005626868997319139,6.852469091403766e-17,1.164938775547255e-22,-4.676284722345835e-19,0.00021779499189233053,-6.608984768206215e-17,3.7105254361718235e-22,-1.996676321747514e-20,5.919853395568119e-06,-1.2578281401187892e-18,1.8042639851362039e-06,6.548078829020915e-14,1.4600529264512982e-17,-4.1591427061221875e-18,1.5515203407803746e-12,2.8284351765080008e-14,0.0005030370797440584,1.9685502602076288e-16,4.134555522726431e-24,-1.0622341142883584e-19,1.7763838999411103e-05,6.681056371958341e-14,0.00010410819951529521,-1.2932559242306464e-20,1.251918518330557e-06,-2.088989286445914e-18,1.749205510490805e-07,-3.911325522454529e-20,0.6615966103966902,0.0
0.13818,0.005965669897959183,337.20532705687674,1.800819878859671e-05,0.01898306985747759,0.13797419300247415,-3.63906104654511e-15,1.4918714038550886e-36,4.0398574619759376e-30,6.267922610251765e-28,-1.979914604625059e-24,1.3438901350312166e-24,-1.0786148135651308e-21,3.6977963517110803e-22,-2.1219972230330224e-19,0.0018107891869524957,-1.3463078318842515e-18,0.001560965596370036,-7.311553285784169e-18,0.19558880276695384,4.331432893100692e-09,0.0036648960828623484,1.4961961390692278e-15,8.525015763049905e-09,-8.934970352115207e-09,1.5878437179315168e-06,4.6077724489194855e-09,2.8371398818210955e-36,-5.671355318868699e-28,3.848454776886802e-28,-2.4285251363450417e-22,2.295729375589012e-16,-1.302006999461707e-15,0.0006394778857693162,5.4449181965977925e-17,1.3209316397637725e-29,-2.1229762971063085e-24,0.0006049801067906401,3.0187737736832266e-18,5.161856200931945e-24,-2.710841962543683e-21,0.00024321998407309805,-1.902288406466379e-18,1.5148636464318895e-23,-4.4145470442839535e-22,5.300309659730492e-06,-5.425225461679794e-20,2.0963975771934182e-06,2.437319372439428e-15,5.201736247611222e-19,-2.5304433000513733e-18,3.823395558187933e-13,1.0585499486904272e-15,0.0004899842046453486,7.393324728538653e-18,1.8484523822383134e-25,-5.653912961262578e-22,1.9931180617547343e-05,2.4906447381755632e-15,0.00010030633668843013,-9.700305111961537e-21,1.2842510715536192e-06,-8.355531210838813e-20,1.7643149587854545e-07,-1.2302142836596347e-21,0.657292016437061,0.0
0.14374,0.005965669897959184,335.76745548204894,1.784860760648915e-05,0.004863759393733506,0.14357148399256614,-3.2165632885399414e-12,3.735806991628444e-36,1.6345822819467446e-29,2.625791163789442e-25,1.2117183557300292e-20,8.010993714496537e-22,-1.728607606489149e-18,3.031996834432199e-19,-5.45978483265384e-16,0.0017421238521121774,-7.921424049188856e-16,0.0014842995748952726,-4.878344955625981e-15,0.19427099336387527,1.0993076110523627e-09,0.0037642697870944345,1.3151392393510852e-12,4.384708904658766e-09,-2.275989906688749e-09,1.3872034912510084e-06,1.1760538146526092e-09,9.116642427734954e-36,-7.844620816346014e-28,1.5414515987551487e-25,-3.7410095423355405e-19,3.209037941181468e-13,-1.1357120245944282e-12,0.0007246267880167334,3.678329127786979e-14,5.285901958662461e-27,-2.564287378797723e-21,0.0006326898815835121,1.7111373582632603e-15,2.2544585721307376e-21,-4.094708904658766e-18,0.0002650172529124389,-1.7769965361282747e-15,8.21023741758504e-21,-1.1762807037260582e-20,4.722990548928737e-06,6.192667569748805e-16,2.257215212978298e-06,2.1802784787021704e-12,5.771901867398183e-16,5.675506262687393e-16,3.3874620360024628e-12,9.045139239351086e-13,0.00045927657299306375,4.592943065411729e-15,1.065946529283454e-22,-1.2678319722347856e-18,2.20206014578821e-05,2.1977088590266275e-12,9.737353924508746e-05,-3.073237371952902e-18,1.226352227305495e-06,-4.823269027630907e-17,1.6844826121931665e-07,-4.779585493146685e-19,0.652956094622904,0.0
0.14931,0.0059656698979591825,333.9117899310401,1.7671967431481276e-05,0.0014735110140057844,0.149078336253318,-3.818220708868022e-15,1.034544459244842e-38,-1.93576843495907e-31,3.025902294443825e-28,1.5996061451684254e-23,8.742963335430598e-25,5.2390013320357774e-21,3.450754404073786e-22,1.8148297523473337e-18,0.0016633675561570347,-3.086307558251288e-19,0.001355127081054296,-5.4378697259251006e-18,0.19296436947783424,3.3624141851699424e-10,0.003858037512769718,1.5657141540945289e-15,2.375810846178574e-09,-6.937060119648476e-10,1.1960375359360294e-06,3.574139195437379e-10,2.801834493334819e-38,2.9266360074534336e-30,1.6332071386518863e-28,1.1204514094128522e-21,3.905795575391341e-16,-1.3509163253291103e-15,0.0008093274986858847,4.108435989649589e-17,6.350294859401781e-30,1.009512893422961e-23,0.0006878847001700204,2.3404091256188077e-18,2.8814978598408323e-24,1.7027542198061253e-20,0.0003032930263674287,-2.399260866713448e-18,1.041056349970959e-23,9.418002664071557e-23,4.625201249896283e-06,-3.038085467375818e-20,2.8915088081475705e-06,2.594770688333148e-15,6.925336952057636e-19,-1.5158594225551717e-18,1.0393151475779896e-13,1.0758651270431158e-15,0.00044426508240195055,5.267977366315884e-18,1.5174120239296949e-25,5.557604947428636e-21,2.603260958847278e-05,2.6170348218928025e-15,9.190742824259836e-05,-7.654094941541277e-21,1.3097733102425448e-06,-6.270052438187943e-20,1.9099133348843936e-07,-4.447438243023666e-22,0.6487078421393455,0.0
0.15488,0.005965669897959183,331.92573132106423,1.7585076938122382e-05,0.0003937242227207832,0.1546298979844302,-2.453329892128893e-15,7.184864887387145e-39,-1.5532393521812534e-32,1.5459213738738958e-28,8.050541845068632e-24,4.341141864627731e-25,1.9047264965623546e-21,2.106017075628196e-22,8.822135014817352e-19,0.0015742645795121589,6.054723707327942e-20,0.0011770721224377825,-2.8577589598150275e-18,0.19168074396977633,8.988819213491233e-11,0.003977270994293137,1.0080085378140978e-15,1.2084119920579389e-09,-1.8573761527978283e-10,1.0027083885728269e-06,9.548723511736934e-11,1.492479122747669e-38,-3.373459605677864e-30,6.942894072427884e-29,3.4102068889285808e-22,2.7722975683379406e-16,-8.620435819701009e-16,0.0008805730684846847,2.1657196467519754e-17,3.0700051618066603e-30,4.036483866169168e-24,0.0007314830222112756,1.3617418841868318e-18,1.3994051422475595e-24,7.344290676861346e-21,0.00032734408643185736,-1.3500138390824788e-18,5.530499155998141e-24,3.511247889995351e-23,4.427822296112158e-06,-1.6017418841868317e-20,3.3366274188006178e-06,1.6719926340089547e-15,4.732379431009762e-19,-7.437116251185437e-19,8.252362550972574e-14,6.826309342697756e-16,0.00041413351321374967,2.923282041251743e-18,9.196919685870176e-26,2.8233350539355538e-21,2.921847909554452e-05,1.674072292496391e-15,8.760188758659637e-05,-2.8535367810574737e-21,1.301794896870642e-06,-3.571492306187762e-20,1.9678171343054982e-07,-1.5017632287220765e-22,0.6444800831249925,0.0
0.16045,0.005965669897959183,329.52472875910644,1.7334038112778474e-05,0.00015417852435825716,0.16007436282804385,-8.00554423703974e-17,2.2413065650265518e-30,-9.98300581630209e-23,4.897432793457053e-30,2.0365349760033408e-25,1.490214042576189e-26,-1.4682583961430504e-20,6.5576690103457466e-24,1.2954061591462301e-20,0.0014818424871421978,1.4885030063379993e-20,0.0009290909094701658,-7.352769509777223e-20,0.1904103938644733,3.5203719971854566e-11,0.004080317495563778,3.2814943849193534e-17,7.491016733656672e-10,-7.258612699208287e-11,8.180820952279015e-07,3.738240702022831e-11,9.638966435195212e-35,2.1391164378974443e-26,2.391058473539032e-30,-1.3501336834189393e-21,9.522150860732481e-18,-2.7931962905582767e-17,0.0009197088213398175,5.577662488489127e-19,9.549727260714242e-32,7.09144481880905e-26,0.0008165893782951504,8.84042808515238e-20,6.284667196793803e-26,-4.226488794669342e-20,0.0003609081363315786,3.6951428677092896e-20,2.2170203607605605e-25,-9.233940470396e-23,4.680827474135634e-06,-5.572757770435308e-22,4.393163681275183e-06,5.4734129418771137e-17,1.5844075939546863e-20,-1.2899973912573526e-20,4.708055355615764e-14,2.203706862249954e-17,0.0004035109152532071,8.918299398732401e-20,3.502120860192036e-27,1.7963834505172874e-23,3.507642922919272e-05,5.475540323925768e-17,8.201845185765615e-05,3.989437346188778e-21,1.4244596760742318e-06,-1.2855311933265016e-21,2.353389463193286e-07,-3.519620176586601e-24,0.6403946458790206,0.0
0.16602,0.005965669897959183,327.7655105756568,1.7263600348772696e-05,7.764305165730513e-05,0.16561566400328592,-6.318620156947713e-16,4.6765853675799066e-32,9.320950510920113e-26,1.54167991793271e-28,7.203014822839591e-25,6.699066338415222e-26,1.564028317385811e-20,4.9607751961846413e-23,1.2450194717150717e-19,0.0013967239010979017,2.310170212857051e-19,0.0007793747029145788,-4.948080976563549e-19,0.18912678711608688,1.7734949294792356e-11,0.004194523692401718,2.592720069754539e-16,5.14072181361802e-10,-3.654006913890171e-11,6.74365204903959e-07,1.886306988770594e-11,1.3887380221322437e-31,3.449902288915306e-23,1.0534689111158158e-29,-1.0768221638227754e-22,8.280802728617816e-17,-2.1969250653948808e-16,0.0009430395843697305,3.7577657280630034e-18,7.769643452849693e-31,8.54796044521372e-25,0.0008756002065783602,3.937896661029966e-19,3.2046115607578158e-25,-2.0221672913837613e-21,0.00036969413800932933,-3.9657416217930373e-19,1.2512349756387645e-24,5.98953786532626e-23,4.748001743863482e-06,-4.454466861574266e-21,5.011037062118567e-06,4.322720069754539e-16,1.295584838692628e-19,-1.0596975083362047e-19,3.9040465302402055e-14,1.7401050828335155e-16,0.00037442230445956326,6.538776940048123e-19,3.108501307897611e-26,4.0707082156314065e-22,3.8770163820118085e-05,4.3148751089914676e-16,7.932417045911206e-05,9.872794255555427e-23,1.4162940637038703e-06,-1.0070168867017271e-20,2.470236015800478e-07,4.218523793431604e-24,0.6361939605313611,0.0
0.17158,0.005965669897959184,325.3416028124865,1.701848195581886e-05,2.2094360889000835e-05,0.17122184451873335,-6.51196507543147e-17,5.0250617079589254e-36,-1.329524564115154e-30,3.151642840517232e-30,1.4746607683189952e-25,5.460982537715735e-27,-6.293064492996789e-23,4.883322002155489e-24,-7.353366239763024e-22,0.0012925433747823657,2.9500623981680473e-20,0.0006196101818017615,-3.9287860301725883e-20,0.18785813398157458,5.047684285019779e-12,0.004342283020197119,2.6681699649786263e-17,2.7757760188573357e-10,-1.0417957627151501e-11,5.270766938577079e-07,5.368219791485181e-12,5.6902025673377486e-36,-4.0366984725473053e-28,7.504088940732568e-31,-6.573383006460083e-25,8.872760418643063e-18,-2.2531395575432533e-17,0.0009455109130144096,2.985768102370825e-19,6.088731548491051e-32,-4.9800782311410686e-27,0.0009288425412939098,3.485544586745659e-20,2.5415622817886728e-26,5.368501050103412e-24,0.00035851063709041935,-3.3374211869620585e-20,1.1544143422414105e-25,-1.0730123389027431e-23,4.7856149014002164e-06,-4.2820535506465405e-22,5.2483287548482545e-06,4.465580907866683e-17,1.3797725261315787e-20,2.2493997204205968e-21,1.62846379525835e-14,1.7793823515087358e-17,0.00033084352351520616,6.045500349138123e-20,3.1053392316810045e-27,-4.31957112931018e-24,4.195490105064122e-05,4.446813038254607e-17,7.700205848997231e-05,-1.7287046797953775e-23,1.3067585565730707e-06,-9.313571594827678e-22,2.371668917564255e-07,8.777812342667402e-25,0.631970745599957,0.0
0.17715,0.005965669897959183,324.0848784675435,1.6940822014836994e-05,9.312932797332037e-06,0.1768746683573989,-2.7237536316522566e-18,2.3706036167607824e-39,1.1357159736402618e-33,1.250641242403863e-31,5.1342197942149194e-27,1.7578960906136667e-28,1.481172764777782e-25,1.966301523491909e-25,2.831611349768363e-22,0.0011901565700678976,1.5668879058808e-21,0.0004723598833614415,-1.2749809613158164e-21,0.18660139470232204,2.1299016651539224e-12,0.004497701876221867,1.1179233730565558e-18,1.7811125073000713e-10,-4.38895403302796e-12,4.0552606588534147e-07,2.259052367874038e-12,3.308030367735358e-39,7.832911659536608e-31,2.5034688317811134e-32,4.1471315918423314e-26,3.794356206429365e-19,-9.42011031028833e-19,0.0009414582804143015,9.750028462959665e-21,2.4255400612618183e-33,1.6525263019886966e-27,0.0009624374043595589,1.3792769102674703e-21,9.33304251736198e-28,2.359600377765368e-24,0.0003367221562255878,-4.2116167472311015e-22,4.285266351445347e-27,9.800494625522327e-27,4.808466280614341e-06,-1.821501629738419e-23,5.386466398666018e-06,1.8741919215136432e-18,5.84035644253272e-22,-3.0756497812917625e-22,9.971124482742325e-15,7.447041691000238e-19,0.0002778113530394431,2.3364496160194133e-21,1.3974029407373085e-28,8.577590291149954e-25,4.47608267369041e-05,1.8632056217609263e-18,7.456466398666018e-05,-7.507069563701514e-25,1.1389261603266835e-06,-3.4705593950751964e-23,2.190318070035159e-07,8.701261780344351e-26,0.6277140297272479,0.0
0.18272,0.005965669897959183,321.7859349749359,1.6729233550086085e-05,1.3798248921926108e-06,0.18236243814789574,-8.188371131184288e-19,2.003309132266907e-33,-6.336460674404248e-27,2.948951025944062e-30,3.4351096522015366e-26,1.6196953133744088e-29,5.56878919743445e-23,5.630660153340192e-26,-6.838357360054577e-22,0.0011003315834337427,4.794020312035604e-22,0.0002978449201013074,-2.2036063172582867e-22,0.18535184776152389,3.1505271784387777e-13,0.0046140986550510105,3.3508895291953537e-19,6.015446918335476e-11,-6.497965748312407e-13,3.021142574845967e-07,3.347438569873629e-13,3.547710270863538e-33,8.807499574540743e-25,2.168279037706143e-33,-1.0494878855427664e-24,1.4024800961999332e-19,-2.7934191156782286e-19,0.0008952694462389238,1.6767095578391144e-21,5.365084993453239e-34,3.239206007826661e-28,0.0010548892204594032,3.420959245729879e-22,1.3347544863401588e-28,-3.739126005379997e-23,0.00032947410063914574,3.563658221676853e-21,9.228123250849479e-28,-9.083007658839343e-26,5.580862418901796e-06,-4.856397555205684e-24,6.880146320156789e-06,5.659616559060109e-19,1.9510354173862768e-22,-7.926810689097034e-23,5.609985799950186e-15,2.149017084474668e-19,0.00025123954198938555,5.466016696923695e-22,3.6480083484618475e-29,9.071868140290848e-25,5.184129277660402e-05,5.57265739911425e-19,6.933297543708674e-05,4.405372939044819e-24,1.17111464503557e-06,-8.469816670883911e-24,2.459802470834099e-07,1.3802982315037188e-26,0.6236072322623127,0.0
0.18829,0.005965669897959184,320.8209969372035,1.6668268938487945e-05,1.540460805809785e-06,0.1879627255029527,-2.7907969789197177e-17,1.0767447017622698e-33,-1.52614308989795e-27,3.468672532670641e-31,8.557973295049477e-26,8.854803775738479e-28,-1.8153885515915596e-24,1.8600377249896244e-24,-1.3641580473624884e-21,0.001070113223024239,2.309157540741595e-20,0.00023705884441681295,-6.481944277820477e-21,0.18405134687212205,3.5182867877409714e-13,0.004663565158186129,1.1412399354764773e-17,7.018074234089104e-11,-7.255309048645164e-13,2.5253838359678566e-07,3.7370222609041927e-13,1.404682182763986e-33,3.438844945750178e-25,1.142302353150582e-31,-3.1676368738665235e-25,4.3508640108933474e-18,-9.580669306494505e-18,0.0008758548005959965,4.916723812783884e-20,2.1034365184220193e-32,-1.5945659680697535e-28,0.0010927360720553512,1.2071830752266376e-20,6.268198866788957e-27,5.40335159443406e-24,0.00031634031096156707,-1.2262470089120319e-20,4.1185124750221613e-26,1.3848238267676924e-25,5.944709463264418e-06,-2.129364365527972e-22,7.427497213585087e-06,1.9185040570165418e-17,6.3324977202059794e-21,2.4911718902610614e-21,4.438123416809709e-15,7.553698917451046e-18,0.00023199109366799512,2.046874050085825e-20,1.615859801890537e-27,1.193352078400082e-23,5.53374810017165e-05,1.8989271378367024e-17,6.818459589919641e-05,-1.0598932165531732e-24,1.1154707436780844e-06,-3.346325323324025e-22,2.4599942711345106e-07,1.1950042090028097e-24,0.6193597948197795,0.0
0.19386,0.005965669897959183,319.77204245396695,1.6522113222166687e-05,1.032814745213193e-06,0.19351919297502496,-7.489965730650742e-19,2.692318418053233e-47,2.5748538184680277e-41,3.206999379490185e-32,1.2947390282589755e-27,2.0446989530101174e-29,1.5767427552731946e-26,4.827192795493931e-26,9.75693747928325e-23,0.0010538394302649907,8.568867995029846e-22,0.00018147863343809264,-1.469279457102084e-22,0.1827561987746043,2.35677383473547e-13,0.004697777412708166,3.057097479540167e-19,5.239397906020235e-11,-4.865989034335614e-13,2.1663396665000606e-07,2.5092151996001445e-13,4.452728809826326e-47,-6.895030089908824e-39,2.800261101099832e-33,7.385095424302121e-27,1.0646481891880527e-19,-2.5640426676141403e-19,0.000864350739365424,1.104210551337596e-21,6.692784288238397e-34,6.669295287066511e-28,0.0011323572028784834,3.8743020549168985e-22,1.9698987730943856e-28,5.296696083553657e-25,0.00031345368605042897,-1.0615121984860656e-22,1.3396241783146793e-27,4.315654679947261e-27,6.551707328286885e-06,-7.593278216082453e-24,8.58938891023365e-06,5.126268127008612e-19,1.620740891766085e-22,-8.792732454117188e-23,3.5215246218667956e-15,2.034507250803445e-19,0.00021405305498602725,6.140095959451693e-22,5.731655494165675e-29,4.687450468999616e-25,6.030940519460196e-05,5.088720201456945e-19,6.549117099550164e-05,-7.920728041584139e-26,1.1228033501107072e-06,-1.0675220084910638e-23,2.639027995286764e-07,5.035486110704975e-26,0.6151247090687739,0.0
