Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.05746,0.09545071836734693,1113.3340103625537,4.373267042016169e-05,1684255643.409464,0.02509265355911628,-143.63646110564943,2.407916616237145e-08,-0.012872140697528584,1.2817672216221968e-05,-2.749439423046756,1.01459734027859e-05,-5.014326782775106,8.500212051527691e-05,-10.04268401722356,0.029944184852539735,15.754115028687599,0.0011970536361507024,5.067655130850278,0.14542233541105007,-52.462270051643536,0.04529985209370564,56.70898360610112,0.0003124157151125912,1.2855211358981806,4.0553276627471814e-05,-0.04776794135339665,6.785494188211188e-09,-0.007493263326145942,4.6422726722587034e-07,-0.09775735011050359,0.0006034482108237569,-2.154908998898959,0.0008584565131073594,6.252344357387021,2.628888222962768e-08,-0.004919351768981819,0.00305188646944406,8.387286287470847,6.38470827786086e-05,-2.810767765191566,0.007181215049751237,86.57288765532047,0.00010387247034172244,-1.1586277532497302,0.002146195945013392,32.47483342388524,0.000987413838392175,6.516971114247147,7.708897808418412e-05,-5.252545855447979,4.038161016252323e-06,-0.2466756867133481,0.020206680799321287,6.966513576384736,3.8545321669412096e-06,-0.12196985232493135,0.0007811699197125927,-0.292419822853761,0.0002981407503231336,-1.9138371484271877,0.0001832242175587991,0.9000930977760149,0.00012780028728668312,1.1405399110778482,0.7159041143519456,0.0
0.06022,0.09545071836734693,1112.5010849934483,4.363730044095195e-05,1783333743.3219132,0.02714129340593634,-153.98705240190594,2.8311652621078915e-08,-0.016060984122413857,1.2193152626127387e-05,-2.7033983658927365,1.0353545526679062e-05,-5.370326718510533,8.14482170012829e-05,-9.951503988754483,0.03077174819591907,16.28182732503603,0.001350350480840089,5.496872492287032,0.14490251771535329,-54.17110366669376,0.045377556874625254,58.142248873706194,0.00031863855640289055,1.3691416336372222,3.9469448456668174e-05,-0.037348376645908565,7.355753708922947e-09,-0.008528912808791408,4.971913757944699e-07,-0.11024388174010896,0.0006351352664964248,-3.6605597370299554,0.0009267219331417607,6.823887118208748,2.6484169671627404e-08,-0.005345196040452399,0.0032027778281343007,8.050772748068507,6.451766545795108e-05,-3.0461553039084834,0.0076214337984707855,94.25922016041176,0.00011107942528397261,-1.4270470291394535,0.0022982221501632377,36.59297875516251,0.0010299522848639805,7.199785951338539,8.445983293996414e-05,-5.988101730777085,4.35993882901405e-06,-0.290439803736807,0.019301413296802614,7.00311224049478,3.921852586958751e-06,-0.12258834676649494,0.0008127613042135716,-0.30221530893618437,0.00032601808814042906,-2.193909678388897,0.0001943995028837526,0.95440721195383,0.0001323485472101302,1.2176749594332084,0.713244355760426,0.0
0.06579,0.09545071836734693,1107.930250762874,4.33935707790758e-05,1748275252.6716213,0.0318790180781839,-155.37990079138868,2.6626503588560024e-08,-0.016868955667955297,9.405245185604012e-06,-2.1958344785209474,9.324579125133263e-06,-5.283986942317614,6.545527311407059e-05,-8.387288072708612,0.032285101161762926,14.879808734358283,0.0017078768264054264,5.5266308334701675,0.14375048265007973,-50.94134737327737,0.045573644166342527,53.413772120326136,0.0003338152958301762,1.8691182239912125,3.844185935114227e-05,-0.0033714837141523984,6.0746485402682534e-09,-0.007713200080740493,4.940698454200414e-07,-0.11770012185831152,0.0006592837223966294,-8.07837501516225,0.001056403925583857,6.853826509817718,2.277770597217029e-08,-0.005153767489881589,0.0035240071731082023,6.2380644127600275,5.840041649080995e-05,-3.2452061487568464,0.00837457730357639,98.04988656293264,0.00011589121584458116,-2.1784740442761943,0.0026021842400139545,42.188866143412895,0.0010832484003669225,8.178828241160103,9.042525411613016e-05,-6.343761857573996,4.4957862988317765e-06,-0.29981213346670116,0.01759197316828866,6.19862505568481,3.523247004191761e-06,-0.10991568148343858,0.000856307956353894,-0.28669475202856093,0.0003967849591385118,-2.5930337633505474,0.00021043361259056936,0.8859583580441639,0.00013498411155946606,1.1910534055203341,0.7075839639768792,0.0
0.07136,0.09545071836734693,1093.6908404305827,4.2835320688093416e-05,1226838293.7366576,0.037944908010496346,-111.9972536885667,1.1504452202023653e-08,-0.006977825903032763,5.122233839486441e-06,-1.176316301896827,5.92004516975881e-06,-3.533808453358149,3.832633889929996e-05,-4.968280228896562,0.03339959073759074,9.502806852002884,0.0020991288268759982,3.7859829988886373,0.1423832294420054,-35.791144502190996,0.045657579464376694,35.11316442241861,0.0003518106792947124,3.081021090309859,3.776966059626448e-05,0.06294054513158413,2.4724829037043363e-09,-0.002824293965806963,3.5156678303035474e-07,-0.07716565276220973,0.0005761452705255615,-12.143863453309397,0.0011593340904254882,4.588294647023275,1.3698490137743398e-08,-0.0028489448231899233,0.0038483007303456453,3.4191806258742696,3.968603692684864e-05,-2.5098620293004332,0.008614188241417353,71.50054593528753,9.431809656468558e-05,-2.729817486846713,0.0028000012690351985,36.67607959745763,0.0010382493623841357,7.559452577631871,7.74095108711277e-05,-3.1068075710613194,3.590400050443555e-06,-0.19809188348409967,0.0163935475434928,3.9909804612817488,2.2374112798288136e-06,-0.08460445958068392,0.0008506706440531118,-0.00011949127960502598,0.0004934905247602438,-2.2360024213478753,0.00021101873005909477,0.5154157327905082,0.00012201028843871782,0.7699232040223578,0.7017521009883636,0.0
0.07692,0.09545071836734693,1059.9536353514898,4.178947310259255e-05,429344683.2193484,0.04587002034430349,-38.18689789071567,1.0942101235453404e-09,-0.0005526314547669203,1.28543833524782e-06,-0.27538768410295994,1.7794733788610883e-06,-1.0248023048558743,1.0914033192614057e-05,-1.4512164697410523,0.03403873837079645,2.81249286426559,0.0024703777639900927,1.1280851091556339,0.14085540038804295,-13.613903296562102,0.04543265910204662,10.88972406519301,0.00034598627960298107,3.149035889679081,3.5626317243518626e-05,0.13119172461916256,2.2977185183928432e-10,-0.00023068943686892272,1.1687716777901045e-07,-0.021661423930824847,0.0003484759960621224,-9.360302556406456,0.0012711718920916104,1.5122579607091562,3.74140257333635e-09,-0.0007002306936850797,0.004132255046683077,1.0295364126315265,1.4173681651407216e-05,-0.9607042686910285,0.007805014647262431,24.055382932837787,4.0331572404166184e-05,-1.776974470447142,0.002632298162957074,17.149482631879447,0.0007925670862893254,3.687199543381496,4.038596874126572e-05,0.05980693911095364,1.6426317243518626e-06,-0.035059173848641025,0.01597932006994294,1.252493075770662,6.598946205185098e-07,-0.034261213371727814,0.0007768227253549882,0.499462394327283,0.000623705490326885,-0.916439177357365,0.00018893488517213446,0.11460614441294412,8.860350436132682e-05,0.1883358002389262,0.6962007668650354,0.0
0.08249,0.09545071836734693,999.1358244817226,4.001641319642909e-05,26813166.604989506,0.05596860141172357,-1.7332625958263956,1.5006073556563433e-12,-3.8156824238137634e-07,3.3051362901799813e-08,-0.004834304668526026,7.07385938393088e-08,-0.026502700679859263,4.555136290179982e-07,-0.038876807644970715,0.03401996371450127,0.10077786335947965,0.0027386243973450885,0.023986603412765053,0.13930743228342493,-0.9353244523159666,0.045023826762553176,0.4657651623964964,0.00022068042577777595,0.28333356476182886,3.2264438074403645e-05,0.07407862368941456,3.338752731848324e-13,-1.8555313145850684e-07,4.874285019347246e-09,-0.00048588822356910476,8.361580097620347e-05,-1.327195248015168,0.0016612537633530575,0.18243427076388588,1.289695835714901e-10,-1.198875175893447e-05,0.004407720068679822,0.06844936537846681,7.997263494347965e-07,-0.038878737318998935,0.005655705172054756,0.9895092224995773,1.579148729167265e-06,-0.08366568019843373,0.00171058487174923,1.4533407739168114,0.0003522256328102242,0.24110045248936104,4.379726446726182e-06,0.031591846358587854,1.44e-07,-0.0004931952853920648,0.01640692789029249,0.055329854761217045,2.466534667560353e-08,-0.001203398670095687,0.0006351885634228804,0.26271173743489434,0.000803618283941987,-0.047184770680732985,0.00012066657222417316,0.0022793844304248153,4.287659491666906e-05,0.003231640969934739,0.6908008297781056,0.0
0.08806,0.09545071836734692,962.2997026605333,3.89114683966003e-05,3283409.9722354123,0.06256367956705028,-0.2370993376559542,2.3066988691209684e-14,-2.292341194009613e-09,2.551789953540575e-09,-0.00015332987493665677,8.27390146402142e-09,-0.0011856361001854362,6.806790742532473e-08,-0.0019034259706340894,0.03429994269328018,0.011131653301967118,0.0028912461734900688,-0.0008200887856928439,0.13801272130347192,-0.15086085125804116,0.044505389942811543,0.0716013892824285,0.00013860851620936906,0.00919761226289999,3.132155869202801e-05,0.03233823651098633,4.684360831078954e-15,-9.982575611489776e-10,6.008167265721271e-10,-2.2728449197890988e-05,2.4458260717116575e-05,-0.1724278029209991,0.00227563570128893,0.04529097771649678,1.890505303763285e-11,-6.007296046295759e-07,0.004985825926975367,0.010374350910976925,1.1874728324724978e-07,-0.002254398519280135,0.004769031083019886,0.11552105364950366,7.58087437539311e-08,-0.0021588922155900084,0.0011165234153065551,0.1503413718306179,0.00021473823059528393,0.04257686995852384,9.939036907162982e-07,0.00303903143764217,3.247706320679939e-08,-7.963806434642317e-05,0.016645385731255208,0.007981196401375325,3.113991759449129e-09,-5.70229525730386e-05,0.000566886168458038,0.07521915423691906,0.0009579657706847611,-0.005983217720546228,7.698073814325965e-05,0.0001605330362410747,2.6134405189800905e-05,0.00023345848838458223,0.6858961841250988,0.0
0.09363,0.09545071836734693,943.5818042900222,3.8217830819739656e-05,949061.4147896719,0.06768085323725781,-0.08821953296677784,3.4079280527351867e-15,-1.8063347883456773e-10,6.92219270852691e-10,-2.1526377705964643e-05,2.8781726951886537e-09,-0.00020724618612232416,2.4517536000823785e-08,-0.00035795337440283945,0.03460388886203322,0.003742345190993893,0.0031124001641855093,-0.0007746734689652875,0.1366225026085437,-0.05518324720100239,0.04437306086300927,0.02706724003575552,0.00010423209391556673,-0.006589881044028412,3.147147068841655e-05,0.018981081545291864,5.831791869294736e-16,-6.640335921823977e-11,2.2060329968198952e-10,-4.292779226429377e-06,1.0650981403509618e-05,-0.04337798930787036,0.0028860735905566265,0.0191583120293612,7.444503344620168e-12,-1.2677253089157958e-07,0.0058531780905609065,0.003606161113405012,4.834034754284049e-08,-0.00046691738497051983,0.004574561562334147,0.04051382671785138,1.613722360726637e-08,-0.00021255907913454177,0.0008471188917900053,0.031078133778716294,0.0001717202226712876,0.018406448717463206,4.6723106360932583e-07,0.0008308245172640806,1.5878603016312414e-08,-1.9434099671692243e-05,0.016473768642304445,0.00294063090927012,1.0625016157793667e-09,-1.0409495974147272e-05,0.0005310661222611161,0.031161778411852893,0.0010740406243005178,-0.002151259437476865,6.372124957422965e-05,4.411181823125705e-05,2.0642793967375173e-05,6.612036511748204e-05,0.6809645033595302,0.0
0.0992,0.09545071836734692,923.1511277936886,3.756028560015274e-05,340285.7902072751,0.0721839904073783,-0.03634786484945024,7.453070834070145e-16,-3.153532720819708e-11,2.2338054723238103e-10,-4.719132880605871e-06,1.142150003323007e-09,-5.409037680554958e-05,9.73499547296023e-09,-9.653611543131812e-05,0.034715916581149316,0.0014122764381054298,0.0033419432015772896,-0.00043076542538960787,0.13520908759542075,-0.0210298569028525,0.04434958490153945,0.011291206355362264,7.98910844816496e-05,-0.008501904975002108,3.2123543039755616e-05,0.011666847575501616,1.0172893282616955e-16,-8.990811730145497e-12,8.902629585192395e-11,-1.1686684641435762e-06,4.816944544291225e-06,-0.012934685072240252,0.003460133865227135,0.008366300504620151,3.2636986884806238e-12,-3.9325691365183004e-08,0.006873654064332624,0.0013843122364423765,2.2680740962535498e-08,-0.00014435029153783845,0.004531209867429572,0.01581901630782151,5.0191804806313275e-09,-4.099430064550885e-05,0.0006706943538109023,0.006943663442690663,0.00014737192121020402,0.00889549526776225,2.392497104051932e-07,0.000249229031129745,8.88269908794603e-09,-3.155291392048877e-06,0.016385217124848556,0.0011903450873251573,4.0620815524714594e-10,-2.7560645762484576e-06,0.0004975413523531001,0.01317970175830882,0.0011507899291187736,-0.0008433864428289382,5.890582784097754e-05,1.527931296177179e-05,1.7844590240315662e-05,2.260915984275951e-05,0.6762889770798873,0.0
0.10477,0.09545071836734693,906.2986800405986,3.6969299677870035e-05,115632.98766167212,0.07692008969698146,-0.012774210260827513,7.195029345649122e-17,-1.5222665372389584e-12,5.718146595513371e-11,-6.7935073474733e-07,3.7595472397732925e-10,-1.0577693835286663e-05,3.3552133621826775e-09,-2.043238603780148e-05,0.03455806481380086,0.0004294733663590326,0.003627081508363171,-0.00019129657543890953,0.13364038470142095,-0.0056805227421977975,0.04479911078503145,0.0041356923073338,5.8992206875339376e-05,-0.007310749062265699,3.2463770354342956e-05,0.006586946643317431,8.581495962314468e-18,-3.924681611619869e-13,2.8353713428548797e-11,-2.1708004942559613e-07,1.8253607519599301e-06,-0.003420873543193808,0.004106049656857985,0.0030171845023338876,1.1653460129822049e-12,-7.441859141310125e-09,0.008140374160502584,0.0004486304438929343,8.978631128424927e-09,-3.429073297756685e-05,0.004572652087775742,0.0051527394450724545,1.3276609152371146e-09,-5.6842076696032614e-06,0.0005281385163060223,0.0010509946466678423,0.00012799975998424248,0.0037907630710147405,1.0722706853217339e-07,2.8892377212410613e-05,4.266929967787004e-09,-7.437066766669307e-07,0.016093542099214944,0.00040273573739260475,1.301298618780544e-10,-5.569320859659939e-07,0.00046439952049813623,0.004662286645314377,0.001202341769560718,-0.0002659470570600171,5.738351793836825e-05,4.173960107700009e-06,1.580473942016607e-05,6.258067605177269e-06,0.6710531701614227,0.0
0.11033,0.09545071836734693,892.0250852075636,3.643473288624442e-05,45485.20668606826,0.08114379667697039,-0.004780517341434272,8.27826124978353e-18,-1.1256424012562135e-13,1.5838474098426297e-11,-1.2451292966489517e-07,1.2707001652163554e-10,-2.4913305471675636e-06,1.2735905659683885e-09,-5.431472446262741e-06,0.034290549490531036,0.00013572126808467894,0.003815680894643862,-7.995529205900814e-05,0.13207032534602006,-0.0010519965461974793,0.045083284174688855,0.0016572645010426762,4.333124372298706e-05,-0.005025500612331681,3.164661936696828e-05,0.0036314288452642483,8.111827194000687e-19,-2.4317744516508987e-14,9.18355006958424e-12,-4.528931544977665e-08,6.991308841122437e-07,-0.0010319815991460932,0.004663981711306664,0.0010824877737966791,4.591052580389416e-13,-1.942985388909632e-09,0.009434613820091076,0.00016698663358817933,3.6265759548780206e-09,-9.792781287385179e-06,0.004685945092165517,0.001773759281160843,4.161401496715153e-10,-1.1093015842073072e-06,0.0004336150528391905,0.00015439116729724957,0.00011715956516655572,0.0016562432304325898,4.83522370166533e-08,-5.182338095863018e-06,2.1394874785339592e-09,-7.383836459979386e-08,0.01607688470212704,0.0001458030145776917,4.613429876534188e-11,-1.3864346389240638e-07,0.00044462185793852504,0.0016713455322421994,0.0012248926198845703,-8.405343894715381e-05,5.8761777950498226e-05,1.105082385711373e-06,1.4678789645882488e-05,1.8846167751829114e-06,0.6663655555016688,0.0
0.1159,0.09545071836734693,874.6810327031994,3.5781961348073753e-05,18738.44892327216,0.08523486826151858,-0.0018627226975568417,1.2402089507055945e-18,-1.4109686504416165e-14,4.572700080026991e-12,-2.5200607060476742e-08,4.2823428846634765e-11,-6.081876888871245e-07,5.155684331738879e-10,-1.523613889200722e-06,0.033781962829081316,4.349915540797489e-05,0.003983925837672775,-3.278577671397097e-05,0.13045670098370413,0.00010139088523991051,0.045600461073471286,0.0007062836527670919,3.057372943651628e-05,-0.0029283916977241287,3.023541159557787e-05,0.0018566426289893137,8.543687206915026e-20,-2.1472792462259086e-15,2.961580105519718e-12,-1.0382839674533074e-08,2.635302795149157e-07,-0.00031312382774798637,0.005262027610252145,0.0003805547762714724,1.9394008625528445e-13,-5.550139594506081e-10,0.010807961992953297,6.978136016831072e-05,1.5018100240080973e-09,-2.965659990512672e-06,0.004879963951012655,0.0006369534042577295,1.4304268455987136e-10,-2.582926919107635e-07,0.0003563147168328166,2.078980175769604e-05,0.00011044202293622849,0.0007203016073277214,2.173632071611456e-08,-6.096525411269675e-06,1.1391919118472501e-09,-6.3030329341643e-08,0.016068295346755673,5.530829644006905e-05,1.784543095413135e-11,-3.788377958914712e-08,0.00043370362571653134,0.0005820775825620981,0.0012218098411280551,-2.5789136049421423e-05,6.196192557132366e-05,2.2626060885655865e-07,1.3811138156918008e-05,6.021743747216321e-07,0.6616646254412873,0.0
0.12147,0.09545071836734693,860.4658597858186,3.527279862879459e-05,8625.235676624077,0.08947097648190055,-0.0009396602534476729,4.547288685739079e-19,-1.9156844359858754e-15,1.8197384842580506e-12,-5.008509241637241e-09,1.8037489433318778e-11,-1.4228683754015744e-07,2.726748086328496e-10,-4.112842256889216e-07,0.033056397559652666,1.8423191281646226e-05,0.004088263618931644,-1.5793287107869288e-05,0.12877172870773412,0.00015424053546510188,0.04639758576378954,0.0003891260319516688,2.1558849307397657e-05,-0.0015514065120124391,2.8438971232684942e-05,0.0009066814381415412,1.6941325593943625e-20,-1.8785004771220383e-16,1.228831758919111e-12,-2.9483958669356303e-09,1.1372275675103246e-07,-9.290457674656717e-05,0.005929428243990737,0.00015961655734537435,1.1284307110669144e-13,-1.2969747384910228e-10,0.012194324487154368,4.0106016398467814e-05,7.715431704207269e-10,-8.368003622494915e-07,0.0051627265661748295,0.00031030022639033986,6.440610404361984e-11,-5.962040200081101e-08,0.0002948902143222116,3.058744619418693e-06,0.00011041610494080477,0.0003700409525459322,1.1562423893936141e-08,-2.91415869735486e-06,6.748648695954932e-10,-3.7139058877836966e-08,0.015996735349048566,2.7392851410367198e-05,9.489886839227918e-12,-1.0053008004752517e-08,0.0004375534621647957,0.00023451111449883784,0.0012040458667560649,-9.653269578838882e-06,6.604341779767178e-05,2.890170000748505e-11,1.3198169175876827e-05,2.783304325729472e-07,0.6567556344745556,0.0
0.12704,0.09545071836734692,847.4231206270093,3.479176510462419e-05,4008.2784183945423,0.09336495786482876,-0.00047048889265371464,1.633730072060556e-19,-2.8570304779694295e-16,6.905298703178129e-13,-1.0118059732557668e-09,7.33432518015139e-12,-3.320686351565518e-08,1.3998723682394575e-10,-1.1201545138348809e-07,0.03220356787264272,8.06605837683544e-06,0.00414242217821474,-7.476431765905548e-06,0.12705813229261703,9.171505267809275e-05,0.0473636767621395,0.00021039760310509895,1.4958825523120926e-05,-0.0007664643158755452,2.6900000000000003e-05,0.0004255726091381316,3.154468765882001e-21,-2.0906544436253826e-17,4.744334686362911e-13,-5.208847924849542e-10,5.10428037669416e-08,-2.563680242737528e-05,0.0067240962921792805,6.49113315794422e-05,5.824634753341226e-14,-3.2565465021489955e-11,0.013554345872790356,2.3620332636623653e-05,3.831018326483969e-10,-2.420782075385925e-07,0.005636211778776141,0.00014215769586894874,2.912974878748969e-11,-1.4698200259835307e-08,0.000250910971539458,2.1391703935564717e-07,0.00011832885796850318,0.0001985672698729406,6.375863539889051e-09,-1.0727820092154051e-06,4.5751771883235336e-10,-2.0315512552547558e-08,0.015883473997805715,1.3150156812100307e-05,5.0145804436724755e-12,-3.017883908034322e-09,0.00046423316630215595,9.651078058079156e-05,0.0011726158647890508,-3.3665689038776105e-06,7.081369313825461e-05,-4.9791031883706263e-08,1.2877433807566848e-05,1.3408254569504058e-07,0.6519373673786716,0.0
0.13261,0.09545071836734692,834.7130937504758,3.430501093324534e-05,1961.6874788097111,0.09703979191005639,-0.0002537076686772924,4.647937061639108e-20,-3.688187348378973e-17,2.7662684833733446e-13,-2.0900437329813728e-10,3.1555557595512505e-12,-8.190308730093636e-09,7.54504243336936e-11,-3.172125938608926e-08,0.031178256490050814,4.204074346068334e-06,0.004089881340308609,-3.808061226173922e-06,0.1252675977585092,2.449367707731346e-05,0.04867083634397855,0.00012054151582226666,1.0264475740572766e-05,-0.0003534348231145349,2.505857455235581e-05,0.0001915887876681268,4.1620796064035276e-22,2.915732251011158e-17,1.8770371730341668e-13,2.8479543712355324e-10,2.6394648073274232e-08,-7.616757343840523e-06,0.007741415517544779,2.864264110075207e-05,3.0048430357291563e-14,5.27510803284142e-11,0.014924653737406177,1.5334516874330113e-05,2.0065360797096326e-10,-7.652947994884452e-08,0.006354049384359286,6.77322662224633e-05,1.4480953255219644e-11,-4.0885063536597275e-09,0.00021938442488241667,-1.5304232609951189e-07,0.00013457335053634832,0.00011594520479825411,3.840834289132882e-09,-4.0479615273538203e-07,3.4345876722502243e-10,-1.0032069972770196e-08,0.015601625533317561,6.633962414390877e-06,2.9259790205463694e-12,-6.684519473554139e-10,0.0005204773680914281,4.523495420414385e-05,0.0011321014137057532,-1.2044650672498257e-06,7.532082205627553e-05,-4.814631405231597e-08,1.2880734590312778e-05,7.285353762687022e-08,0.6470017337356608,0.0
0.13818,0.09545071836734693,822.1676281265802,3.382882555484916e-05,1057.9933405568634,0.10050649762773599,-0.00015196619418360682,1.806110539691958e-20,-1.4022831677840825e-17,1.3120230491417266e-13,-6.648807384261984e-11,1.5630945679112344e-12,-2.6242891549098554e-09,4.458366297393392e-11,-1.2130056237140292e-08,0.030189584851644406,2.7043165649925037e-06,0.003940769176258902,-2.1741831486966958e-06,0.12351809630455265,-7.869250196509342e-06,0.04993718690426936,7.512682862385897e-05,7.215846786932167e-06,-0.00016441310050754302,2.2963060443879323e-05,8.830437452751156e-05,7.902925364726687e-23,-7.430909029534221e-19,8.704928272020635e-14,-6.684124140128352e-11,1.5999689557999165e-08,-2.7544158572564033e-06,0.008813527836918295,1.4878155701942066e-05,1.7173191088747083e-14,-1.1737177315772811e-11,0.016144155533545528,1.075942999364242e-05,1.187699215914353e-10,-2.9434503447000554e-08,0.007147383502072699,3.6627827089354064e-05,8.376102717171476e-12,-1.4953198356981954e-09,0.0001981956327115653,-1.318411323777605e-07,0.00015854778047345698,7.263134851606792e-05,2.4728856353167405e-09,-1.663905968038386e-07,2.700537299300666e-10,-2.8346796100161946e-09,0.01532394561143317,3.755665264420322e-06,1.9457511287857024e-12,-4.793679419142328e-10,0.0005915163879004022,2.515083493021053e-05,0.0010920257699420304,-4.91169720798177e-07,7.843960788203683e-05,-3.6901706201595404e-08,1.3209003443243568e-05,4.7271029080453445e-08,0.6423166879765798,0.0
0.14374,0.09545071836734693,810.7244865126545,3.335154122590788e-05,602.6935970345206,0.10382291670804907,-9.571936636523201e-05,9.888874702912383e-21,-2.929393594759897e-18,6.965863871164176e-14,-1.6657978691455884e-11,8.35013628095824e-13,-6.923914055918935e-10,2.7581147188767656e-11,-4.044831578749437e-09,0.02915044187931421,1.9456702687981574e-06,0.0037142318394126302,-1.3035871083878402e-06,0.12177418202723092,-1.8030380245555164e-05,0.051413615475271054,4.88468821184565e-05,5.168093207502763e-06,-7.683433719745342e-05,2.0819713266192425e-05,4.085813635701945e-05,2.4167498608819647e-23,4.043350610042497e-20,4.423046641781985e-14,-3.4145233335678606e-12,1.042861656642436e-08,-9.170752771321391e-07,0.00995870430996311,8.373462443833572e-06,1.0501147061998975e-14,2.9026094551250757e-13,0.01733210659238108,7.928430176772568e-06,7.59769183087963e-11,-9.19354848932958e-09,0.008039340867259819,2.1220358607412486e-05,5.236229437753531e-12,-4.581383560344319e-10,0.00018475825892114378,-8.860974971006959e-08,0.0001868732037508734,4.66739788435783e-05,1.6376200840433981e-09,-6.045756314294165e-08,2.1500215113740022e-10,-9.081032292414739e-10,0.01488666145218821,2.247949840598976e-06,1.3822136331665711e-12,-1.4986165030400203e-10,0.0006770761674857824,1.5099527003309314e-05,0.0010520079775658347,-2.0774982285136132e-07,8.072752695260184e-05,-2.6770466164282494e-08,1.3715197145338791e-05,3.245118312557011e-08,0.6376866490905633,0.0
0.14931,0.09545071836734693,799.5002701916851,3.289993256138113e-05,331.64353706983496,0.10720169901999083,-5.602452613624941e-05,3.4894135709627316e-21,-1.129932561381124e-18,3.226913606831101e-14,-3.6047875683505413e-12,3.9296999698827405e-13,-2.215603001745035e-10,1.5628301264171706e-11,-1.043773549714053e-09,0.027933112802272328,1.3272944198175356e-06,0.0034106642146848527,-7.07963583145807e-07,0.1199212454890164,-1.5883092132716455e-05,0.0533490799674325,2.9345820957731833e-05,3.6762600261219083e-06,-3.497162986247466e-05,1.831812664113001e-05,1.852122594812878e-05,3.893382549198049e-24,-8.150831790892046e-20,1.930437920602265e-14,-2.7262195629505835e-11,6.640599486340615e-09,-3.523729642875045e-07,0.011216186781244638,4.269868422956454e-06,5.5521459831192704e-15,-1.0518564274785324e-11,0.018634162621864323,5.286091429574719e-06,4.2864957743410216e-11,-4.129224886303355e-09,0.009068579240085743,1.1085814931237326e-05,3.0099358615753296e-12,-1.7759938587875632e-10,0.00017655802125042988,-5.5151817255872746e-08,0.00022611046211254266,2.8285915371798262e-05,1.0174056218019425e-09,-2.4645181008219897e-08,1.700869240816119e-10,-4.804305740909268e-10,0.014168524597642104,1.2172101932806788e-06,8.997701777831093e-13,-1.3179312126087465e-10,0.0007913556374962372,8.762304248663415e-06,0.0010083329046966414,-7.067802935759406e-08,8.239932561381123e-05,-1.7229143529540277e-08,1.4718059202511134e-05,1.9701650094060316e-08,0.6327752873784308,0.0
0.15488,0.09545071836734693,787.3723606652788,3.23844512317754e-05,190.30360787407352,0.11100549734910466,-3.426497759554961e-05,1.9354623186927826e-21,5.2354307660950935e-18,1.6725488084479234e-14,-1.0605743328944044e-12,1.9660644365903707e-13,-2.2035118605479427e-11,9.30168458396876e-12,1.8425419463311578e-09,0.026609782326746906,9.41599480581435e-07,0.003024933840162822,-3.9897828337135217e-07,0.11808480349182007,-1.2891570349433762e-05,0.05548735225665216,1.832930665536773e-05,2.6130373648827593e-06,-1.551200468200672e-05,1.574028201985963e-05,8.189782833713522e-06,1.1094356237446214e-24,1.8788472300805643e-20,9.378395742215694e-15,2.096463448971134e-11,4.444836183386514e-09,-1.1747263895182677e-07,0.01227927131208014,2.3152972913542894e-06,3.254058744975285e-15,1.6602130621558513e-11,0.01998881663559446,3.5923628582230118e-06,2.6059680304195326e-11,-8.588784461421309e-10,0.009884514107277195,6.271158622427835e-06,1.8142344020250486e-12,-4.893102218455909e-11,0.00017098869838864895,-3.357275197966191e-08,0.0002660388978874646,1.7464291383873065e-05,6.478296578058716e-10,-9.309458968081056e-09,1.317031256284895e-10,-2.4668521681767487e-09,0.013353583783947864,6.945750864133054e-07,6.190804213806048e-13,1.905262980770462e-11,0.0009003501115529704,5.434622784694541e-06,0.0009699905712893198,-2.1224352469851712e-08,8.284451231775405e-05,-1.1365392687916761e-08,1.5520846059578883e-05,1.2472031457401536e-08,0.6278573497171717,0.0
