T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.75E-18,1.76E-33,8.04E-20,9.95E-23,5.03E-19,1.15E-25,1.99E-22,1.03E-27,6.23E-19,5.03E-29,3.75E-40,3.99E-28,7.15E-31,1.46E-31,6.29E-42,2.16E-32,5.80E-31,6.03E-31,2.72E-31,2.48E-35,2.68E-44,2.40E-31,1.30E-18,4.14E-19,1.12E-30,1.18E-25,1.35E-33,3.73E-32,2.25E-47,8.34E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.49E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.18E-19,4.66E-32,6.20E-20,9.62E-23,7.59E-21,1.34E-25,1.92E-22,1.11E-26,6.18E-20,5.44E-28,3.93E-40,4.28E-27,6.69E-30,1.47E-31,6.08E-42,2.70E-31,5.44E-30,5.65E-30,2.73E-31,2.32E-34,2.79E-44,2.26E-30,2.53E-19,5.75E-20,1.05E-29,1.29E-25,3.58E-32,4.92E-31,6.15E-47,8.05E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.34E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.69E-19,1.05E-30,1.27E-19,9.65E-23,9.28E-21,1.49E-25,1.93E-22,1.06E-25,1.33E-19,5.29E-27,9.13E-39,4.12E-26,6.00E-29,1.47E-31,6.10E-42,4.29E-30,4.87E-29,5.06E-29,2.72E-31,2.08E-33,2.79E-44,2.03E-29,5.32E-19,1.22E-19,9.41E-29,6.28E-26,8.08E-31,8.13E-30,1.56E-46,8.07E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.24E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.76E-19,2.01E-29,1.27E-19,1.15E-22,8.38E-21,1.90E-25,2.29E-22,9.38E-25,1.35E-19,4.71E-26,5.74E-37,3.63E-25,5.14E-28,1.47E-31,7.24E-42,7.97E-29,4.16E-28,4.32E-28,2.58E-31,1.77E-32,2.79E-44,1.74E-28,5.37E-19,1.23E-19,8.07E-28,6.12E-25,1.54E-29,1.52E-28,4.13E-46,9.58E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.36E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.87E-10,1.00E+00,4.66E-19,3.21E-28,8.88E-20,2.12E-22,5.27E-21,4.82E-25,4.23E-22,7.71E-24,9.44E-20,4.00E-25,3.72E-35,2.97E-24,4.25E-27,1.47E-31,1.33E-41,1.47E-27,3.37E-27,3.50E-27,1.36E-31,1.44E-31,2.77E-44,1.41E-27,3.70E-19,8.57E-20,6.67E-27,6.13E-24,2.47E-28,2.75E-27,1.51E-45,1.77E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.51E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-09,1.00E+00,2.14E-19,4.29E-27,4.49E-20,6.17E-22,2.20E-21,2.79E-24,1.23E-21,5.97E-23,4.81E-20,3.49E-24,6.07E-34,2.29E-23,3.55E-26,1.47E-31,3.88E-41,2.40E-26,2.59E-26,2.69E-26,7.93E-31,1.11E-30,2.76E-44,1.09E-26,1.68E-19,4.10E-20,5.56E-26,4.82E-23,3.30E-27,4.38E-26,7.63E-45,5.14E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.13E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.82E-08,1.00E+00,6.50E-21,4.76E-26,1.54E-20,2.07E-21,1.39E-22,2.11E-23,4.14E-21,4.42E-22,1.72E-20,3.51E-23,5.33E-33,1.65E-22,3.47E-25,1.48E-31,1.30E-40,3.29E-25,1.86E-25,1.93E-25,7.45E-30,8.01E-30,2.74E-44,7.92E-26,1.15E-20,5.17E-21,5.44E-25,3.47E-22,3.66E-26,5.89E-25,3.92E-44,1.71E-42,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.09E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.87E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-07,1.00E+00,2.74E-19,4.41E-25,1.62E-21,6.49E-21,2.99E-21,1.66E-22,1.30E-20,3.17E-21,3.44E-21,4.26E-22,3.36E-32,1.11E-21,4.72E-24,1.48E-31,4.09E-40,3.70E-24,1.22E-24,1.27E-24,5.22E-29,5.43E-29,2.73E-44,5.49E-25,2.38E-19,3.01E-20,7.41E-24,2.32E-21,3.39E-25,6.53E-24,1.67E-43,5.11E-42,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.40E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-06,1.00E+00,8.38E-19,3.40E-24,7.08E-21,1.76E-20,4.97E-21,1.33E-21,3.50E-20,2.23E-20,1.22E-20,5.51E-21,1.65E-31,6.82E-21,7.79E-23,1.46E-31,1.11E-39,3.36E-23,6.81E-24,7.08E-24,3.32E-28,3.44E-28,2.70E-44,3.68E-24,7.19E-19,9.99E-20,1.22E-22,1.39E-20,2.61E-24,5.86E-23,5.50E-43,9.94E-42,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.06E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.93E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.65E-06,1.00E+00,1.86E-18,2.15E-23,1.52E-22,4.00E-20,2.38E-20,1.04E-20,7.70E-20,1.49E-19,2.35E-20,6.32E-20,6.42E-31,3.47E-20,1.11E-21,1.19E-31,2.49E-39,2.40E-22,2.49E-23,2.59E-23,1.95E-27,2.02E-27,2.69E-44,2.44E-23,1.60E-18,2.20E-19,1.74E-21,6.76E-20,1.65E-23,4.16E-22,1.30E-42,2.46E-41,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.79E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-05,1.00E+00,3.42E-18,1.03E-22,8.73E-21,7.69E-20,4.62E-20,7.30E-20,1.28E-19,8.32E-19,1.07E-19,5.42E-19,1.92E-30,1.14E-19,1.06E-20,5.91E-32,4.26E-39,1.27E-21,3.37E-23,3.50E-23,1.06E-26,1.09E-26,2.74E-44,1.59E-22,2.91E-18,4.27E-19,1.66E-20,1.90E-19,7.93E-23,2.18E-21,1.92E-42,4.30E-40,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.35E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-04,1.00E+00,3.89E-18,3.00E-22,7.53E-21,1.37E-19,4.18E-20,3.34E-19,1.35E-19,3.18E-18,1.86E-19,2.78E-18,4.15E-30,1.46E-19,5.31E-20,1.03E-30,4.72E-39,4.07E-21,1.15E-21,1.19E-21,5.21E-26,5.40E-26,3.02E-44,9.51E-22,3.29E-18,5.08E-19,8.34E-20,3.35E-20,2.31E-22,6.99E-21,1.20E-42,2.35E-39,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.57E-11
3.00E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-03,9.98E-01,1.97E-18,3.35E-22,4.18E-21,1.65E-19,6.75E-20,6.15E-19,5.90E-20,5.58E-18,2.07E-19,5.40E-18,6.30E-30,4.45E-20,1.02E-19,5.60E-30,2.19E-39,5.33E-21,4.80E-21,4.98E-21,2.32E-25,2.40E-25,3.62E-44,4.80E-21,1.62E-18,2.96E-19,1.59E-19,4.33E-19,2.58E-22,9.09E-21,1.32E-43,4.37E-39,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,3.95E-11
3.00E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-03,9.94E-01,5.36E-18,9.61E-23,4.84E-20,1.31E-21,2.15E-18,2.67E-19,1.92E-23,3.33E-19,2.24E-18,3.09E-19,7.92E-30,2.84E-21,1.03E-20,2.43E-29,7.59E-43,1.83E-21,2.83E-21,2.94E-21,9.13E-25,9.46E-25,3.95E-44,2.14E-20,3.83E-18,1.38E-18,1.62E-20,2.59E-19,7.39E-23,3.10E-21,3.54E-48,5.21E-42,0.00E+00,1.67E+03,1.76E-05,1.79E+00,8.22E-06,1.36E-11
3.00E+02,9.79E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.93E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-02,9.79E-01,2.43E-18,6.35E-24,2.71E-20,1.95E-20,1.03E-18,2.19E-20,7.09E-22,8.33E-19,1.03E-18,7.37E-19,9.80E-30,3.95E-23,5.23E-20,8.96E-29,3.00E-41,1.39E-22,1.71E-20,1.77E-20,3.06E-24,3.17E-24,4.54E-44,7.61E-20,1.66E-18,6.30E-19,8.21E-20,3.14E-20,4.88E-24,2.35E-22,2.02E-47,6.00E-40,0.00E+00,1.66E+03,1.75E-05,1.77E+00,8.33E-06,6.95E-13
3.00E+02,9.36E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.94E-02,9.36E-01,2.66E-19,1.03E-25,3.70E-21,1.63E-19,1.04E-19,9.72E-21,1.50E-21,5.23E-18,9.94E-20,5.42E-18,1.11E-29,1.32E-25,1.06E-20,2.68E-28,6.84E-41,2.34E-24,6.02E-21,6.25E-21,8.17E-24,8.46E-24,4.69E-44,2.10E-19,1.92E-20,6.45E-20,1.66E-20,9.10E-22,7.94E-26,3.94E-24,4.42E-47,3.34E-39,0.00E+00,1.63E+03,1.71E-05,1.73E+00,8.65E-06,3.50E-11
3.00E+02,8.36E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-01,8.36E-01,6.45E-21,4.66E-28,2.09E-22,8.44E-21,2.94E-21,4.21E-22,3.00E-23,5.82E-19,2.60E-21,6.02E-19,1.01E-29,1.34E-27,4.29E-22,5.92E-28,1.46E-42,8.98E-27,4.40E-22,4.57E-22,1.55E-23,1.60E-23,3.88E-44,4.18E-19,4.23E-19,1.63E-21,6.73E-22,7.33E-24,1.54E-27,1.52E-26,9.09E-49,1.46E-40,0.00E+00,1.57E+03,1.63E-05,1.65E+00,9.42E-06,2.33E-12
3.00E+02,6.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.88E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E-01,6.62E-01,3.34E-23,7.40E-31,8.03E-24,1.21E-22,3.14E-23,5.13E-24,1.93E-25,4.20E-19,2.09E-23,4.33E-19,6.49E-30,2.89E-29,5.16E-24,8.64E-28,9.88E-45,7.23E-30,9.47E-24,9.83E-24,1.85E-23,1.92E-23,2.29E-44,5.47E-19,5.60E-19,1.10E-23,8.09E-24,2.07E-26,1.73E-27,1.26E-29,6.01E-51,1.69E-42,0.00E+00,1.45E+03,1.50E-05,1.52E+00,1.09E-05,7.23E-13
3.00E+02,4.51E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E-01,4.51E-01,1.26E-24,5.69E-34,3.18E-25,8.67E-25,2.00E-25,2.68E-26,7.07E-28,3.59E-19,1.63E-25,3.71E-19,2.89E-30,2.25E-32,2.69E-26,8.18E-28,3.75E-47,1.79E-33,8.54E-26,8.87E-26,1.36E-23,1.41E-23,9.34E-45,4.73E-19,4.84E-19,2.00E-25,4.22E-26,2.92E-29,1.63E-27,2.34E-33,2.28E-53,9.30E-45,0.00E+00,1.31E+03,1.37E-05,1.39E+00,1.29E-05,6.02E-13
3.00E+02,2.79E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.68E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.53E-01,2.79E-01,3.71E-25,1.32E-33,9.67E-28,5.97E-27,1.40E-25,1.17E-28,2.69E-30,2.41E-19,1.50E-25,2.48E-19,1.05E-30,5.27E-36,1.17E-28,5.72E-28,3.06E-49,7.62E-36,6.44E-28,6.69E-28,6.55E-24,6.79E-24,3.03E-45,3.17E-19,3.24E-19,9.39E-26,1.84E-28,3.74E-32,1.14E-27,1.40E-33,8.73E-56,4.52E-47,0.00E+00,1.20E+03,1.28E-05,1.30E+00,1.48E-05,4.03E-13
3.00E+02,1.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-01,1.61E-01,1.99E-25,1.63E-30,3.83E-26,4.62E-26,5.03E-27,4.99E-31,1.15E-29,1.41E-19,3.82E-26,1.46E-19,3.39E-31,4.31E-38,5.00E-31,3.29E-28,5.06E-49,1.08E-38,4.67E-30,4.85E-30,2.88E-24,2.98E-24,8.08E-46,1.86E-19,1.91E-19,3.58E-26,7.84E-31,5.03E-35,6.55E-28,1.71E-30,4.10E-55,2.29E-46,0.00E+00,1.12E+03,1.23E-05,1.24E+00,1.62E-05,2.37E-13
3.00E+02,8.78E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,8.78E-02,3.60E-26,1.62E-27,2.82E-26,3.33E-24,7.03E-26,2.19E-33,4.46E-28,7.64E-20,4.25E-26,7.88E-20,9.96E-32,4.28E-42,2.19E-33,1.53E-28,1.78E-47,1.94E-41,3.14E-32,3.26E-32,9.90E-25,1.03E-24,1.56E-46,1.01E-19,1.03E-19,1.87E-26,3.44E-33,7.64E-38,9.43E-28,1.71E-27,1.56E-53,9.97E-45,0.00E+00,1.07E+03,1.19E-05,1.21E+00,1.71E-05,1.27E-13
3.00E+02,4.50E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,4.50E-02,1.42E-25,1.37E-24,1.32E-26,2.68E-25,8.28E-26,9.85E-36,1.84E-29,3.86E-20,7.26E-26,3.98E-20,2.63E-32,1.48E-45,9.86E-36,1.77E-28,1.63E-48,9.91E-42,1.36E-31,1.42E-31,3.50E-25,3.62E-25,1.97E-46,5.07E-20,5.20E-20,4.11E-26,1.55E-35,1.15E-40,1.06E-24,1.44E-24,6.66E-55,4.50E-46,0.00E+00,1.04E+03,1.17E-05,1.19E+00,1.77E-05,6.46E-14
3.00E+02,2.17E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,2.17E-02,5.70E-26,3.33E-24,4.65E-27,8.35E-26,3.21E-26,3.87E-36,2.75E-30,1.82E-20,2.85E-26,1.88E-20,6.16E-33,7.45E-48,3.88E-36,1.63E-28,4.67E-49,5.08E-42,5.35E-34,5.55E-34,9.49E-26,9.84E-26,1.62E-46,2.40E-20,2.45E-20,1.63E-26,6.08E-36,2.21E-40,2.56E-24,3.49E-24,1.10E-55,7.27E-47,0.00E+00,1.03E+03,1.17E-05,1.18E+00,1.80E-05,3.06E-14
3.00E+02,9.79E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,9.79E-03,1.32E-26,1.35E-28,1.30E-27,1.44E-25,7.91E-27,4.49E-34,2.13E-30,8.06E-21,6.83E-27,8.31E-21,1.27E-33,2.70E-49,4.49E-34,7.41E-29,3.60E-49,1.33E-42,1.06E-37,1.10E-37,3.50E-26,3.63E-26,3.28E-47,1.06E-20,1.09E-20,3.85E-27,7.05E-34,5.35E-41,2.52E-28,1.42E-28,8.13E-56,6.01E-47,0.00E+00,1.02E+03,1.16E-05,1.18E+00,1.81E-05,1.35E-14
3.00E+02,4.14E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-01,4.14E-03,1.13E-26,1.06E-31,2.95E-28,1.64E-25,5.01E-27,4.80E-32,1.03E-30,3.34E-21,4.94E-27,3.45E-21,2.32E-34,1.16E-48,4.81E-32,3.15E-29,1.74E-49,2.95E-43,4.09E-38,4.24E-38,4.65E-26,4.82E-26,5.88E-48,4.40E-21,4.51E-21,2.99E-27,7.54E-32,8.39E-42,6.30E-29,1.12E-31,4.00E-56,3.06E-47,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.82E-05,5.57E-15
3.00E+02,1.64E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.64E-03,1.11E-26,8.42E-35,5.60E-29,1.38E-25,4.42E-27,4.74E-30,3.44E-31,1.31E-21,4.61E-27,1.35E-21,3.71E-35,6.79E-49,4.74E-30,1.25E-29,5.86E-50,2.55E-41,6.93E-40,7.20E-40,1.75E-26,1.81E-26,9.29E-49,1.72E-21,1.76E-21,2.85E-27,7.44E-30,1.04E-42,2.50E-29,8.84E-35,1.37E-56,1.07E-47,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.22E-15
3.00E+02,6.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.13E-04,6.96E-27,6.67E-38,9.06E-30,5.83E-25,2.45E-27,4.34E-28,5.42E-31,4.98E-22,2.86E-27,5.14E-22,5.25E-36,3.63E-49,4.35E-28,4.69E-30,9.24E-50,8.89E-39,8.86E-42,9.21E-42,6.21E-27,6.43E-27,1.30E-49,6.31E-22,6.46E-22,1.78E-27,6.82E-28,1.13E-43,9.37E-30,5.55E-38,2.20E-56,1.76E-47,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.28E-16
