T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.23E-21,3.76E-26,1.23E-31,1.93E-23,1.42E-32,2.46E-22,5.62E-23,9.28E-24,1.51E-28,9.57E-24,2.52E-27,1.29E-26,1.23E-22,3.60E-18,1.37E-29,1.55E-24,9.14E-24,6.47E-18,1.67E-26,3.12E-29,1.24E-22,1.01E-17,1.06E-21,1.40E-22,8.90E-28,1.43E-24,2.28E-30,3.58E-22,1.54E-33,3.18E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.69E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.55E-21,1.01E-25,1.23E-31,1.19E-23,2.97E-31,6.58E-22,7.11E-23,4.20E-23,4.08E-28,4.33E-23,1.83E-26,3.48E-26,3.29E-22,1.01E-17,6.17E-29,4.18E-24,3.85E-23,1.82E-17,7.52E-26,2.26E-28,3.45E-22,2.83E-17,1.34E-21,1.76E-22,2.39E-27,1.43E-24,1.02E-29,9.62E-22,5.22E-33,1.33E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.73E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.86E-21,2.69E-25,1.23E-31,3.18E-24,1.87E-30,1.74E-21,1.31E-22,1.82E-22,1.09E-27,1.88E-22,1.30E-25,9.27E-26,8.71E-22,2.68E-17,2.68E-28,1.11E-23,1.60E-22,4.82E-17,3.26E-25,1.60E-27,9.13E-22,7.50E-17,2.47E-21,3.23E-22,6.38E-27,1.43E-24,4.41E-29,2.55E-21,2.57E-32,1.04E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.22E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.36E-21,7.10E-25,1.23E-31,1.64E-23,1.06E-29,4.53E-21,2.93E-22,7.57E-22,2.92E-27,7.80E-22,9.01E-25,2.44E-25,2.27E-21,6.72E-17,1.12E-27,2.93E-23,6.47E-22,1.21E-16,1.36E-24,1.11E-26,2.31E-21,1.88E-16,5.50E-21,7.19E-22,1.68E-26,1.43E-24,1.85E-28,6.64E-21,1.51E-31,7.58E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.81E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.47E-20,1.85E-24,2.87E-31,7.48E-23,5.90E-29,1.15E-20,6.79E-22,3.02E-21,7.75E-27,3.11E-21,6.13E-24,6.37E-25,5.76E-21,1.61E-16,4.59E-27,7.64E-23,2.54E-21,2.90E-16,5.46E-24,7.57E-26,5.66E-21,4.51E-16,1.27E-20,1.66E-21,4.38E-26,1.41E-24,7.54E-28,1.69E-20,9.13E-31,5.11E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.34E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.29E-20,4.78E-24,2.90E-29,2.50E-22,1.39E-27,2.81E-20,1.52E-21,1.16E-20,1.94E-26,1.19E-20,4.08E-23,1.64E-24,1.41E-20,3.73E-16,1.84E-26,1.96E-22,9.66E-21,6.71E-16,2.11E-23,5.03E-25,1.37E-20,1.04E-15,2.85E-20,3.71E-21,1.13E-25,1.38E-24,3.03E-27,4.12E-20,5.28E-30,3.14E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.01E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.23E-10,1.00E+00,6.87E-20,1.22E-23,7.32E-29,7.19E-22,4.35E-27,6.43E-20,3.19E-21,4.27E-20,5.13E-26,4.38E-20,2.65E-22,4.19E-24,3.22E-20,8.49E-16,7.38E-26,4.95E-22,3.54E-20,1.53E-15,7.94E-23,3.27E-24,3.38E-20,2.38E-15,5.94E-20,7.72E-21,2.88E-25,1.29E-24,1.21E-26,9.41E-20,2.82E-29,1.74E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.29E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-10,1.00E+00,1.29E-19,3.07E-23,1.79E-28,1.74E-21,1.46E-26,1.32E-19,6.01E-21,1.51E-19,1.37E-25,1.54E-19,1.68E-21,1.06E-23,6.60E-20,1.94E-15,3.01E-25,1.22E-21,1.25E-19,3.49E-15,2.91E-22,2.08E-23,8.84E-20,5.42E-15,1.11E-19,1.44E-20,7.24E-25,1.08E-24,4.94E-26,1.93E-19,1.34E-28,8.39E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.22E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-10,0.00E+00,0.00E+00,2.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-09,1.00E+00,2.06E-19,7.63E-23,4.20E-28,3.24E-21,5.07E-26,2.25E-19,9.73E-21,5.13E-19,3.78E-25,5.19E-19,1.04E-20,2.62E-23,1.13E-19,4.54E-15,1.27E-24,2.91E-21,4.28E-19,8.16E-15,1.05E-21,1.29E-22,2.56E-19,1.27E-14,1.79E-19,2.28E-20,1.79E-24,5.65E-25,2.09E-25,3.30E-19,5.37E-28,3.41E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.22E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.25E-10,0.00E+00,0.00E+00,4.91E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.61E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-09,1.00E+00,2.64E-19,1.87E-22,9.22E-28,3.97E-21,1.71E-25,2.88E-19,1.28E-20,1.66E-18,1.13E-24,1.66E-18,6.28E-20,6.44E-23,1.44E-19,1.11E-14,5.70E-24,6.58E-21,1.41E-18,1.99E-14,3.81E-21,7.75E-22,8.48E-19,3.10E-14,2.30E-19,2.85E-20,4.39E-24,6.30E-25,9.35E-25,4.22E-19,1.72E-27,1.10E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.99E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.86E-10,0.00E+00,0.00E+00,1.19E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-10,0.00E+00,1.96E-10,0.00E+00,2.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.32E-09,1.00E+00,2.44E-19,4.52E-22,1.81E-27,2.12E-21,5.17E-25,2.39E-19,1.29E-20,5.12E-18,3.93E-24,4.92E-18,3.69E-19,1.56E-22,1.20E-19,2.83E-14,2.70E-23,1.36E-20,4.45E-18,5.10E-14,1.41E-20,4.55E-21,3.24E-18,7.93E-14,2.19E-19,2.45E-20,1.06E-23,3.16E-24,4.43E-24,3.50E-19,4.05E-27,2.59E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.63E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E-09,1.19E-10,0.00E+00,2.85E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E-10,0.00E+00,4.69E-10,0.00E+00,4.92E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.25E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-08,1.00E+00,1.20E-19,1.08E-21,2.88E-27,8.62E-22,1.25E-24,1.09E-19,9.58E-21,1.46E-17,1.62E-23,1.30E-17,2.11E-18,3.70E-22,5.47E-20,7.47E-14,1.34E-22,2.46E-20,1.35E-17,1.34E-13,5.45E-20,2.60E-20,1.40E-17,2.09E-13,1.39E-19,7.57E-21,2.52E-23,7.30E-24,2.20E-23,1.60E-19,5.88E-27,3.78E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.01E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.43E-09,2.81E-10,0.00E+00,6.71E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-10,0.00E+00,1.10E-09,0.00E+00,1.16E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-09,0.00E+00,0.00E+00,1.92E-10,0.00E+00,0.00E+00,4.69E-08,1.00E+00,1.11E-19,2.51E-21,2.64E-27,1.14E-21,2.03E-24,2.43E-20,4.03E-21,3.72E-17,7.50E-23,2.70E-17,1.17E-17,8.62E-22,1.21E-20,1.98E-13,6.84E-22,3.58E-20,3.90E-17,3.57E-13,2.24E-19,1.44E-19,6.55E-17,5.55E-13,7.64E-20,2.15E-20,5.86E-23,6.86E-24,1.12E-22,3.55E-20,4.02E-27,2.59E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.35E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-08,6.51E-10,1.88E-10,1.56E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E-09,0.00E+00,2.57E-09,0.00E+00,2.69E-09,0.00E+00,2.05E-10,0.00E+00,0.00E+00,0.00E+00,1.78E-08,0.00E+00,0.00E+00,4.45E-10,0.00E+00,0.00E+00,1.09E-07,1.00E+00,5.50E-19,5.69E-21,9.16E-27,2.56E-21,1.20E-24,2.68E-21,4.94E-21,7.31E-17,3.66E-22,1.42E-17,6.31E-17,1.96E-21,1.22E-21,5.17E-13,3.51E-21,3.75E-20,1.07E-16,9.29E-13,9.84E-19,7.78E-19,3.20E-16,1.45E-12,4.13E-19,7.22E-20,1.33E-22,4.72E-23,5.75E-22,3.55E-21,9.54E-26,6.14E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.39E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-08,1.49E-09,4.30E-10,3.56E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-09,0.00E+00,5.86E-09,0.00E+00,6.15E-09,0.00E+00,4.70E-10,1.83E-10,0.00E+00,0.00E+00,4.07E-08,0.00E+00,2.01E-10,1.02E-09,0.00E+00,0.00E+00,2.49E-07,1.00E+00,1.62E-18,1.25E-20,3.33E-26,1.35E-20,1.41E-24,9.56E-22,2.69E-20,3.20E-17,1.81E-21,2.87E-16,3.30E-16,4.29E-21,5.33E-23,1.29E-12,1.79E-20,2.47E-20,2.72E-16,2.31E-12,4.52E-18,4.07E-18,1.59E-15,3.59E-12,3.20E-18,1.91E-19,2.92E-22,4.39E-22,2.93E-21,1.21E-22,7.09E-25,4.56E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.46E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-08,3.35E-09,9.69E-10,8.01E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-08,0.00E+00,1.32E-08,0.00E+00,1.39E-08,0.00E+00,1.06E-09,4.12E-10,0.00E+00,0.00E+00,9.15E-08,0.00E+00,4.52E-10,2.29E-09,1.90E-10,0.00E+00,5.60E-07,1.00E+00,4.57E-18,2.60E-20,1.12E-25,4.83E-20,4.12E-24,3.44E-21,9.63E-20,7.49E-16,8.87E-21,2.39E-15,1.67E-15,8.95E-21,8.90E-25,2.97E-12,8.92E-20,8.96E-21,6.36E-16,5.33E-12,2.13E-17,2.06E-17,7.81E-15,8.29E-12,1.93E-17,5.27E-19,6.09E-22,2.64E-21,1.46E-20,8.05E-23,4.61E-24,2.96E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.99E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-07,7.42E-09,2.14E-09,1.77E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-08,0.00E+00,2.92E-08,0.00E+00,3.07E-08,0.00E+00,2.34E-09,9.13E-10,0.00E+00,0.00E+00,2.03E-07,0.00E+00,1.00E-09,5.08E-09,4.21E-10,0.00E+00,1.24E-06,1.00E+00,1.31E-17,5.04E-20,3.19E-25,1.66E-19,1.04E-23,1.50E-20,3.30E-19,5.87E-15,4.29E-20,1.40E-14,8.19E-15,1.73E-20,6.63E-24,6.18E-12,4.34E-19,1.62E-21,1.33E-15,1.11E-11,1.00E-16,1.01E-16,3.77E-14,1.72E-11,1.03E-16,1.51E-18,1.18E-21,1.38E-20,7.11E-20,1.90E-22,2.92E-23,1.88E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.66E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E-07,1.62E-08,4.67E-09,3.86E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-08,0.00E+00,6.36E-08,0.00E+00,6.68E-08,0.00E+00,5.10E-09,1.99E-09,0.00E+00,0.00E+00,4.41E-07,0.00E+00,2.18E-09,1.11E-08,9.16E-10,0.00E+00,2.70E-06,1.00E+00,3.83E-17,8.72E-20,6.91E-25,5.57E-19,4.19E-23,6.75E-20,1.10E-18,3.27E-14,2.02E-19,7.13E-14,3.88E-14,3.01E-20,2.23E-23,1.12E-11,2.05E-18,1.39E-22,2.39E-15,1.98E-11,4.68E-16,4.79E-16,1.78E-13,3.08E-11,5.08E-16,4.44E-18,2.04E-21,6.69E-20,3.36E-19,4.37E-22,1.85E-22,1.19E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.99E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.46E-07,3.46E-08,9.99E-09,8.27E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-07,0.00E+00,1.36E-07,0.00E+00,1.43E-07,0.00E+00,1.09E-08,4.25E-09,0.00E+00,0.00E+00,9.44E-07,0.00E+00,4.67E-09,2.36E-08,1.96E-09,1.02E-10,5.78E-06,1.00E+00,1.15E-16,1.28E-19,7.35E-25,1.77E-18,1.80E-22,3.02E-19,3.43E-18,1.59E-13,9.24E-19,3.36E-13,1.78E-13,4.43E-20,7.09E-23,1.70E-11,9.38E-18,5.54E-24,3.52E-15,2.91E-11,2.13E-15,2.19E-15,8.11E-13,4.52E-11,2.38E-15,1.35E-17,3.02E-21,3.08E-19,1.54E-18,1.05E-21,1.18E-21,7.61E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.47E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-06,7.27E-08,2.10E-08,1.74E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-07,0.00E+00,2.86E-07,0.00E+00,3.00E-07,0.00E+00,2.29E-08,8.94E-09,0.00E+00,0.00E+00,1.99E-06,0.00E+00,9.81E-09,4.97E-08,4.12E-09,2.14E-10,1.21E-05,1.00E+00,3.50E-16,1.49E-19,2.51E-24,5.22E-18,7.47E-22,1.32E-18,9.73E-18,7.15E-13,4.08E-18,1.50E-12,7.85E-13,5.18E-20,2.09E-22,2.17E-11,4.15E-17,1.03E-25,3.95E-15,3.27E-11,9.37E-15,9.70E-15,3.58E-12,5.08E-11,1.06E-14,4.14E-17,3.53E-21,1.36E-18,6.79E-18,2.68E-21,7.49E-21,4.82E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.38E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-06,1.50E-07,4.34E-08,3.59E-06,1.29E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-07,0.00E+00,5.91E-07,0.00E+00,6.20E-07,0.00E+00,4.73E-08,1.85E-08,0.00E+00,0.00E+00,4.10E-06,0.00E+00,2.02E-08,1.03E-07,8.51E-09,4.43E-10,2.51E-05,1.00E+00,1.06E-15,1.23E-19,2.22E-23,1.40E-17,2.99E-21,5.60E-18,2.37E-17,3.06E-12,1.74E-17,6.40E-12,3.34E-12,4.40E-20,5.66E-22,2.96E-11,1.77E-16,9.03E-28,3.07E-15,2.58E-11,3.99E-14,4.13E-14,1.52E-11,4.01E-11,4.57E-14,1.27E-16,2.98E-21,5.79E-18,2.89E-17,7.48E-21,4.60E-20,2.97E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.91E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E-06,3.04E-07,8.78E-08,7.26E-06,2.61E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-06,0.00E+00,1.20E-06,0.00E+00,1.26E-06,0.00E+00,9.58E-08,3.74E-08,0.00E+00,0.00E+00,8.29E-06,0.00E+00,4.10E-08,2.08E-07,1.72E-08,8.96E-10,5.07E-05,1.00E+00,3.11E-15,5.38E-20,1.18E-22,3.41E-17,1.15E-20,2.29E-17,4.26E-17,1.26E-11,7.16E-17,2.62E-11,1.37E-11,2.45E-20,1.39E-21,6.96E-11,7.26E-16,3.23E-29,1.25E-15,1.30E-11,1.64E-13,1.70E-13,6.24E-11,2.04E-11,1.89E-13,3.80E-16,1.55E-21,2.37E-17,1.19E-16,2.26E-20,2.69E-19,1.73E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.03E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.52E-06,6.03E-07,1.74E-07,1.44E-05,5.18E-10,0.00E+00,0.00E+00,0.00E+00,1.28E-10,2.12E-06,0.00E+00,2.37E-06,0.00E+00,2.49E-06,0.00E+00,1.90E-07,7.42E-08,1.88E-10,0.00E+00,1.65E-05,0.00E+00,8.14E-08,4.12E-07,3.42E-08,1.78E-09,1.01E-04,1.00E+00,8.77E-15,3.70E-20,5.48E-22,7.38E-17,4.28E-20,9.02E-17,8.30E-18,4.94E-11,2.84E-16,1.03E-10,5.39E-11,8.19E-21,3.09E-21,2.48E-10,2.88E-15,1.08E-28,1.30E-15,3.82E-12,6.46E-13,6.69E-13,2.46E-10,6.68E-12,7.48E-13,1.10E-15,3.92E-22,9.33E-17,4.70E-16,7.27E-20,1.46E-18,9.46E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.36E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.85E-05,1.17E-06,3.39E-07,2.80E-05,1.01E-09,0.00E+00,0.00E+00,0.00E+00,2.49E-10,4.13E-06,0.00E+00,4.62E-06,0.00E+00,4.85E-06,1.62E-10,3.70E-07,1.44E-07,3.65E-10,0.00E+00,3.20E-05,0.00E+00,1.58E-07,8.02E-07,6.65E-08,3.46E-09,1.96E-04,1.00E+00,2.37E-14,2.11E-19,2.31E-21,1.42E-16,1.54E-19,3.42E-16,4.16E-16,1.86E-10,1.08E-15,3.90E-10,2.03E-10,1.53E-21,6.29E-21,9.30E-10,1.10E-14,4.04E-28,8.80E-15,6.23E-13,2.45E-12,2.54E-12,9.29E-10,3.79E-12,2.85E-12,3.08E-15,6.87E-21,3.53E-16,1.79E-15,2.42E-19,7.35E-18,4.77E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,1.25E-02
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-05,2.23E-06,6.45E-07,5.34E-05,1.92E-09,1.13E-10,0.00E+00,0.00E+00,4.74E-10,7.86E-06,0.00E+00,8.80E-06,0.00E+00,9.23E-06,3.08E-10,7.04E-07,2.75E-07,6.95E-10,0.00E+00,6.10E-05,0.00E+00,3.01E-07,1.53E-06,1.27E-07,6.59E-09,3.73E-04,1.00E+00,6.13E-14,7.65E-19,8.80E-21,2.49E-16,5.40E-19,1.24E-15,2.72E-15,6.73E-10,3.99E-15,1.41E-09,7.34E-10,1.55E-22,1.25E-20,3.36E-09,4.05E-14,1.51E-27,4.08E-14,5.51E-14,8.96E-12,9.28E-12,3.36E-09,1.04E-11,1.04E-11,8.41E-15,4.85E-20,1.28E-15,6.59E-15,8.18E-19,3.38E-17,2.21E-17,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,4.51E-02
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.57E-05,4.16E-06,1.20E-06,9.94E-05,3.57E-09,2.10E-10,0.00E+00,0.00E+00,8.83E-10,1.46E-05,0.00E+00,1.64E-05,0.00E+00,1.72E-05,5.73E-10,1.31E-06,5.12E-07,1.29E-09,0.00E+00,1.14E-04,0.00E+00,5.62E-07,2.84E-06,2.36E-07,1.23E-08,6.95E-04,9.99E-01,1.54E-13,2.69E-18,3.07E-20,4.56E-16,1.87E-18,4.36E-15,1.27E-14,2.31E-09,1.42E-14,4.83E-09,2.52E-09,8.41E-24,2.77E-20,1.16E-08,1.45E-13,5.79E-27,1.72E-13,3.32E-15,3.14E-11,3.26E-11,1.16E-08,3.62E-11,3.66E-11,2.27E-14,3.20E-19,4.50E-15,2.35E-14,2.74E-18,1.42E-16,9.39E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,1.56E-01
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-04,7.57E-06,2.19E-06,1.81E-04,6.50E-09,3.82E-10,0.00E+00,0.00E+00,1.61E-09,2.66E-05,0.00E+00,2.98E-05,0.00E+00,3.13E-05,1.04E-09,2.39E-06,9.31E-07,2.35E-09,0.00E+00,2.07E-04,0.00E+00,1.02E-06,5.18E-06,4.29E-07,2.23E-08,1.26E-03,9.98E-01,3.88E-13,9.37E-18,1.02E-19,1.03E-15,6.51E-18,1.48E-14,5.10E-14,7.53E-09,4.94E-14,1.58E-08,8.23E-09,2.45E-25,7.69E-20,3.83E-08,5.04E-13,2.38E-26,6.73E-13,2.14E-15,1.06E-10,1.10E-10,3.83E-08,1.22E-10,1.24E-10,6.22E-14,2.00E-18,1.52E-14,8.13E-14,8.96E-18,5.50E-16,3.72E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.25E-06,5.13E-01
3.04E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-04,1.34E-05,3.88E-06,3.21E-04,1.15E-08,6.76E-10,0.00E+00,0.00E+00,2.86E-09,4.73E-05,0.00E+00,5.29E-05,0.00E+00,5.55E-05,1.85E-09,4.24E-06,1.65E-06,4.18E-09,1.71E-10,3.67E-04,0.00E+00,1.81E-06,9.18E-06,7.61E-07,3.96E-08,2.24E-03,9.97E-01,1.01E-12,3.28E-17,3.33E-19,2.91E-15,2.33E-17,4.88E-14,1.90E-13,2.31E-08,1.68E-13,4.83E-08,2.52E-08,3.93E-27,2.58E-19,1.19E-07,1.74E-12,1.09E-25,2.49E-12,7.22E-15,3.47E-10,3.59E-10,1.19E-07,4.00E-10,4.05E-10,1.77E-13,1.20E-17,5.02E-14,2.77E-13,2.85E-17,2.01E-15,1.41E-15,0.00E+00,1.70E+03,1.74E-05,1.76E+00,8.31E-06,1.60E+00
