Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.05746,0.08948504846938775,1071.2423729311176,4.256655070918061e-05,1360660231.9165785,0.027908099198337838,-113.87051074747681,8.775859933870823e-09,-0.005239693797666968,8.53632210727953e-06,-1.9221608577562102,7.446431438623527e-06,-3.934744475789099,6.216471195475887e-05,-7.6230340066461455,0.027984819906858988,10.680552994649638,0.001176441734356376,3.7526808471062685,0.14988688708556183,-40.607731448713984,0.04292997730437361,44.0813301931965,0.0003301670196864877,1.9291046101672742,4.4400397568523616e-05,0.022533330915200458,2.8097763677054642e-09,-0.003456190216440688,2.879865820623279e-07,-0.064361815226772,0.0005016802312828017,-5.841245980254245,0.0008200740511890268,4.631363962043338,1.5299204862952762e-08,-0.0031655737375406393,0.002828963221349827,5.480938478002907,4.5598409725905526e-05,-2.7385993008503764,0.006871918999406592,69.5665717108438,8.109786306918555e-05,-1.640046493745279,0.002149125858673315,30.451367329220318,0.0010091449918950787,6.797917344092134,0.00010581867058978201,-3.052112590121537,5.190149088196357e-06,-0.32482404684594757,0.01857025092465616,4.890417991816377,2.853240567344489e-06,-0.11602536056861912,0.0007172622303635763,-0.5707401881572626,0.00027703959069635915,-1.6086164221048183,0.0001683067660850825,0.6895273274623149,0.00012026879980163163,0.9523090528202192,0.7153861292615777,0.0
0.06022,0.08948504846938773,1070.6079179285712,4.2527801452301776e-05,1448767817.4188762,0.030025508948645613,-122.21178717291541,1.0209922271950034e-08,-0.006377938579994536,8.155063921214803e-06,-1.9021458558590196,7.639212831988469e-06,-4.220382814747052,6.00579969660644e-05,-7.5732394876270055,0.028754144149118983,11.12578219264907,0.001326555471261294,4.079582708597265,0.1493607368431426,-42.23466415813502,0.04299234341291304,45.43390073423945,0.0003362610662051267,2.0849158574203535,4.311659564309466e-05,0.03220949157429987,3.050675604295053e-09,-0.003823399130360497,3.103361742762135e-07,-0.07164973510151387,0.0005276608924345096,-7.476599701676374,0.0008844322688018126,5.069266284913311,1.551265980303701e-08,-0.0033383578421185677,0.002965166042787029,5.179368194878766,4.630239406146085e-05,-2.943400453024295,0.007277928657889357,75.53579499557276,8.708237650450747e-05,-1.9116645006265693,0.002292622469999974,34.08986055539456,0.001048914233533781,7.5075992343076035,0.00011513871075204284,-3.3289635990399797,5.59844322093032e-06,-0.41047012857383947,0.01773856090735572,4.952170262042528,2.925851089226334e-06,-0.12063108996621283,0.0007464259534063915,-0.5913194136728894,0.00030312225504573905,-1.8317437202974265,0.00017836318360736733,0.7338938223891912,0.0001243327803839577,1.0178571744210214,0.7127405681170487,0.0
0.06579,0.08948504846938775,1066.3781216136758,4.226392476744811e-05,1423239743.5992773,0.03490836722441917,-122.29852187131897,9.818912869226483e-09,-0.006398298676356277,6.4029523561169065e-06,-1.5529034385864182,6.9203730450686785e-06,-4.123820357195986,4.880111601751524e-05,-6.40084425091272,0.030163972354181848,10.343457918613229,0.0016763475344923275,4.0925839387321545,0.14820187779449853,-40.26632479304507,0.043150825784333526,41.846322832640396,0.00035002412724120205,2.713600156758944,4.18912162935867e-05,0.06323172187628293,2.6341862107652598e-09,-0.0032476618374420504,3.152018184599815e-07,-0.07402508364967308,0.0005446468506424341,-11.289239907478823,0.001004683090401454,5.050501209018513,1.356519374421977e-08,-0.0030168090909728873,0.0032562890476640597,3.913834587997752,4.21521442297222e-05,-2.974956651172044,0.007943749133351434,76.75274276169745,9.069756117744502e-05,-2.479060145977755,0.002566529266043827,38.072238718192644,0.0010903204570581514,8.418155944938967,0.00012192946788731672,-2.698132059382368,5.765608146793348e-06,-0.4770002146124843,0.016170251160778342,4.437698034720592,2.63985015843437e-06,-0.11608400225053046,0.0007877012948795717,-0.4924284850644764,0.00036998617861379904,-2.10692635464809,0.00019223460210867252,0.6783222462237315,0.0001258349680465641,0.9802402872988855,0.7071288130158511,0.0
0.07136,0.08948504846938775,1052.6538917363569,4.1786526395472685e-05,979567940.3662608,0.041085348084034204,-85.2053524153018,4.3501597946356565e-09,-0.0026016302143736132,3.4436091363895564e-06,-0.819238628068089,4.312373045025661e-06,-2.6711294381078874,2.8078737559254205e-05,-3.760964530834685,0.03120923750292677,6.551785724674392,0.0020586411450428397,2.7275482247665184,0.14684161776337357,-28.230472748255675,0.043203179369180424,26.846695404189123,0.00036310070387768513,3.7109139675367357,4.104042081358193e-05,0.12008262156150915,1.0889985782004807e-09,-0.0012502595095658397,2.2427068522921676e-07,-0.04926584121327929,0.00046847439132451834,-13.292062432593568,0.0010974939460638,3.2428426838511353,8.078021419174372e-09,-0.0017568810535083614,0.003553661462972344,2.0790222372179867,2.817762486836585e-05,-2.1231272448645937,0.008099142510294272,53.07027309204237,7.17552497367317e-05,-2.617546545263991,0.00272032469162005,31.417890095623243,0.0010243915892311963,7.454763803338138,0.00010042437236568795,-0.08633043669896834,4.4896540613467885e-06,-0.2833718974840515,0.015072630720889687,2.8184851563004614,1.6369714718280316e-06,-0.08389981545492525,0.0007853048208242031,-0.0736729591498684,0.00046250627538247817,-1.7219552343254543,0.00019156157890010437,0.3813958639585651,0.00011223088706162438,0.6023000677383131,0.7013676540606324,0.0
0.07692,0.08948504846938773,1019.8567908245524,4.069094542533868e-05,324410324.86335874,0.0489836264588713,-26.615084397318938,3.6886791652463496e-10,-0.0001989009819631402,7.99123043330054e-07,-0.17950042725778292,1.2076538041625675e-06,-0.7153010957005345,7.3650173675092716e-06,-1.0353206064875475,0.03182030532892707,1.8143983730204667,0.0024212356012861267,0.7507448144701131,0.1453429184081702,-10.309085557228975,0.04296400262826884,7.642488689635901,0.00034347728586503674,3.0247247317926638,3.838354189411943e-05,0.16157187203741621,8.85937431764172e-11,-9.764166367355259e-05,7.007403531219255e-08,-0.01339582037171224,0.00027454571158111105,-8.49704932358563,0.0011985737277125535,0.9792765928458874,2.0147723274199657e-09,-0.00041643159219900716,0.003817955957530392,0.6025593081964261,9.385962792847954e-06,-0.7161350999478331,0.0072605784695502695,15.934202205262551,2.8044021508590032e-05,-1.4060988988683327,0.0025051203565519967,13.523005157732273,0.0007555539409139522,3.364536243062921,4.751070561810339e-05,0.9487980882636737,1.927078555384848e-06,-0.037829540763359634,0.01470074051219183,0.8218729835633654,4.4127963081434957e-07,-0.028959601226587035,0.0007210748096423493,0.4180153490106919,0.0005883258782014228,-0.6406688084047486,0.00017061735428850302,0.07811543489382408,8.014031974298041e-05,0.13083231786277005,0.6959161107059049,0.0
0.08249,0.08948504846938773,961.9094422038459,3.901756322397509e-05,18730131.401648704,0.058719184275860675,-1.0354128420747617,4.070875128918849e-13,-1.0137952574557978e-07,1.6947019225030226e-08,-0.00247328957203136,4.1512735763414544e-08,-0.015224837330228008,2.745466674763876e-07,-0.022339268152262393,0.03181815393330528,0.05577912912714016,0.0026829316908852548,0.011997187761486661,0.1438447043664528,-0.6281509235050445,0.042560709029371376,0.2899687800685307,0.00020456605112511564,0.18293801415999061,3.393739462670819e-05,0.07358517679678528,1.0149851416197839e-13,-5.581724179813153e-08,2.54436169568932e-09,-0.0002496452872837909,6.351613803155155e-05,-0.9941792427468706,0.0015639273980843,0.11244607833205342,6.272433743745008e-11,-5.7107908302854e-06,0.004075041367641504,0.03964727158486856,4.5846728121985713e-07,-0.02269857780403082,0.005222386919767919,0.5360787216907138,8.620110376657995e-07,-0.04693699503812866,0.0015874724012987674,1.0232680054386056,0.00032211350591325883,0.20553102698891368,4.1852689671925265e-06,0.03585047710965771,1.4854957850683275e-07,-0.0006735796572851725,0.015106184869316457,0.032042178277355934,1.394928740378824e-08,-0.000730958062772159,0.0005911135695921802,0.19405592784157827,0.0007608337176302554,-0.027221522817515387,0.00010886683546615513,0.0013126165390318907,3.8406513433229524e-05,0.0017969559749009445,0.6906899760626484,0.0
0.08806,0.08948504846938776,926.9473828864967,3.7963226382922705e-05,2271265.1216651592,0.0652141489267149,-0.1434833997675907,5.604264850404411e-15,-5.059038722776046e-10,1.2413554892984813e-09,-7.057138179187164e-05,4.799614723227397e-09,-0.0006357259690282359,4.2017433190144915e-08,-0.001066322594741485,0.03208638007805802,0.006056747149449369,0.002832909641851879,-0.0007883868535096938,0.1425441841893203,-0.09970482840778049,0.04207121424130424,0.04594047544932079,0.0001257203045269062,-0.002861857183374259,3.271870893624224e-05,0.030779404941236918,1.2917433190144914e-15,-2.5797448507805355e-10,3.0625821275155264e-10,-1.0932263829227048e-05,1.8188390637953757e-05,-0.1213869141709364,0.0021419432095240933,0.026990314742836353,9.169295148467214e-12,-2.770711233891303e-07,0.004609987044522801,0.00608882624697314,6.724454297611453e-08,-0.0012119917927991008,0.004401139923706235,0.060587045557251015,3.775937361519667e-08,-0.0009629660223949711,0.001028026879024616,0.10015463431773976,0.00019568166952229086,0.03803624834157798,9.209613446755694e-07,0.0031010605506473095,3.519225617039683e-08,-0.0001031524676186006,0.015327454150025482,0.004668586047601957,1.7576781275907515e-09,-3.2418077445552094e-05,0.0005269888885763854,0.05305047394910322,0.0009073102047119281,-0.003349203819994687,6.948774638254658e-05,8.895515955385394e-05,2.3471614467933058e-05,0.00012616927444571038,0.6858419265300235,0.0
0.09363,0.08948504846938775,909.1818037639985,3.7272336909656916e-05,664667.8579756243,0.0703772612401449,-0.05373080649087429,8.717454976444683e-16,-4.463194870153725e-11,3.402098261307486e-10,-1.0403719225916103e-05,1.6793798495946592e-09,-0.00011612412480783667,1.5120825749529827e-08,-0.00020793676889450978,0.03237231250667356,0.0020528619653237927,0.0030492565364492693,-0.0005471882815146606,0.1411501498422313,-0.035356020499351895,0.04194286507939169,0.017367570932565957,9.321017338815751e-05,-0.010266287061526748,3.272766309034308e-05,0.017640119002475363,1.681325677731377e-16,-1.8572397978558995e-11,1.1386612702302381e-10,-2.152718411712827e-06,7.845055321369747e-06,-0.030361029480779164,0.002716243170584727,0.011351764902429545,3.639395535949163e-12,-5.989601973331619e-08,0.005412158111656655,0.0021373521286186005,2.7599521026785192e-08,-0.00026165202290557226,0.0042211441029161795,0.02134790730770584,8.523194870153726e-09,-0.00010101385386469448,0.0007777717123281461,0.020125088624588554,0.00015630230153736434,0.016064586776460617,4.1392526822426906e-07,0.0006669480264000073,1.7398092489720467e-08,-2.758982661184249e-05,0.015169870883322495,0.0017258577638583805,5.971668861930099e-10,-6.074498754640391e-06,0.0004931701791954609,0.021666111769806897,0.0010172746742019953,-0.0012125030896337932,5.75057225308386e-05,2.462718411712827e-05,1.8501907510279535e-05,3.6005243557623795e-05,0.6809339622122571,0.0
0.0992,0.08948504846938773,890.0034492638309,3.66507983655058e-05,230570.24015247487,0.07498352589348967,-0.020316426540054645,1.1977804875280768e-16,-4.589634493437591e-12,9.466892997033889e-11,-1.9013044384932511e-06,6.056438382411755e-10,-2.711304438493251e-05,5.500719853456531e-09,-4.968752317877286e-05,0.032478562499048444,0.0006917951118327379,0.003274133234634295,-0.0002750477245933837,0.1397302332023597,-0.01159054094185056,0.0419166661487876,0.006695490335079442,7.01941541496328e-05,-0.009825506175500348,3.33276590108505e-05,0.010549291027824741,1.9679539523714803e-17,-1.6782732985738025e-12,4.0501082147358484e-11,-5.036173143577358e-07,3.3689634493437587e-06,-0.008662368592669837,0.0032563583061009996,0.004556114231498238,1.3768091869793904e-12,-1.611596731011611e-08,0.006356366529214735,0.0007537636725203854,1.1757185289552249e-08,-7.206652592357837e-05,0.004181165696006474,0.007356128651177234,2.4159052557403484e-09,-1.701596731011611e-05,0.0006150341579371107,0.004018848079704998,0.0001339969568099086,0.007246610209641934,1.9640162322103772e-07,0.0001092430695446883,9.36305819360341e-09,-5.974305875726124e-06,0.015089819036977935,0.0006343216502856921,2.0398944342667634e-10,-1.4011177117081276e-06,0.0004616912404395926,0.008643751779610735,0.0010899590866901001,-0.00042847185777626954,5.31478754403222e-05,7.655721177957837e-06,1.6001596731011607e-05,1.0953196111025834e-05,0.6762562591721967,0.0
0.10477,0.08948504846938775,874.0112310957038,3.6080480263763336e-05,77343.4312014093,0.07978281765527112,-0.006874049431343603,1.3726723692686667e-17,-2.848171699248913e-13,2.4224260536729332e-11,-2.8529094092932993e-07,1.9297475006902e-10,-5.278752962736166e-06,1.8126754611256998e-09,-1.0630433885907832e-05,0.03233041046009601,0.00020568810789524478,0.003552963888688216,-0.0001126210419417327,0.1381758046918952,-0.0021777175003899244,0.04233069722674508,0.002326901582927962,5.0634082241988336e-05,-0.00719683989834739,3.3287807894494666e-05,0.005674036601695559,1.8665227247970062e-18,-8.435298360681833e-14,1.2807739873639933e-11,-9.586529938660499e-08,1.2050695660788734e-06,-0.0022113192744815362,0.003863661875277255,0.0015973853620900218,4.926071317896399e-13,-3.0268102646835998e-09,0.007528726985730264,0.00023735851756207546,4.490711120073899e-09,-1.7083324744058934e-05,0.0042195701167407245,0.0023435654821108826,6.492897041865166e-10,-2.509498093237433e-06,0.00048403616015326367,0.0005414460471788715,0.00011600263475120518,0.0027162225293439913,7.659488817666333e-08,-1.1086100177576638e-05,4.215366381536567e-09,-1.3479665053517234e-06,0.014823940782546655,0.00020698742748785225,6.2941162524157e-11,-2.7609605275266666e-07,0.0004303843091800683,0.002898072968470559,0.0011386323309235467,-0.00013155187085874207,5.182678552982733e-05,2.0368195402546997e-06,1.4226816448397668e-05,2.9385221064255996e-06,0.6710711575395312,0.0
0.11033,0.08948504846938775,860.4541721526398,3.558549658390671e-05,29603.886184698884,0.0840726500403914,-0.002442036304649283,1.6574836793325602e-18,-1.784598152694385e-14,6.5498926488613305e-12,-4.5433435915560345e-08,6.178512872868824e-11,-1.1001131293620195e-06,6.480852036579778e-10,-2.512953681535035e-06,0.03208261433637582,6.231015687876739e-05,0.0037355225861020937,-4.3512386447588624e-05,0.13662180524873094,0.00021390645001707616,0.04258100439267146,0.0008744398787101937,3.6313797759925065e-05,-0.004526022767641097,3.2069356654843816e-05,0.002990536615947722,1.7980098334858052e-19,-4.333058027246832e-15,4.012209292508968e-12,-1.7543526757489438e-08,4.267040011196178e-07,-0.0006269805352649751,0.004387771979447523,0.0005459026801468009,1.9057011480279119e-13,-7.080138125806772e-10,0.008731469133964708,8.405705275330305e-05,1.7230451162942161e-09,-4.311484121704304e-06,0.004327189162279893,0.0007891138852377099,1.985006455476308e-10,-4.592454769454409e-07,0.0003977878580267953,6.806746488697233e-05,0.00010607414607986886,0.00103576427836515,3.017437879406922e-08,-1.5203273025939212e-05,1.904760153070388e-09,-3.640200436818808e-07,0.014821429740340468,7.130535994017514e-05,2.1328309430623143e-11,-5.940852036579778e-08,0.00041189940325734095,0.0009656118902707679,0.001159511238764073,-3.964384804922962e-05,5.321297950344027e-05,5.05423241365766e-07,1.3162923203281975e-05,8.449985734541468e-07,0.6664280860297229,0.0
0.1159,0.08948504846938775,844.0716691558902,3.495051234216616e-05,11370.75020109482,0.08831125951554089,-0.0008200656893725715,1.8510016220885185e-19,-2.2033367398193526e-15,1.5628546786414843e-12,-9.003980425396716e-09,1.7630523967634526e-11,-2.573162083941178e-07,2.2372983210032074e-10,-7.038051693758297e-07,0.03160664528927229,1.6726497417750217e-05,0.0039000251499356443,-1.507591288813912e-05,0.13501452899834931,0.0005401598288414448,0.043064710389601316,0.0003196149667737395,2.475358639516309e-05,-0.0024384038324606746,3.048484629735015e-05,0.0014489407774935167,1.3849112660506022e-20,-3.6714692457773984e-16,1.0708650660858385e-12,-3.9224808986310316e-09,1.4047582664059108e-07,-0.0001692515546637473,0.0049502067952196,0.00016338362172443126,6.672838835142185e-14,-2.099626219989547e-10,0.01000286160604291,3.020438748710902e-05,5.988564035924452e-10,-1.2445605482839428e-06,0.004506293307328656,0.00024201346355360838,5.88169002614316e-11,-1.0538921972435606e-07,0.00032686229869655173,6.630225187089635e-06,9.974958872025676e-05,0.00037924870814547764,1.1426353042860335e-08,-6.212928272096738e-06,9.221837213053666e-10,-3.999919187800252e-08,0.014813692841026488,2.2964930110263466e-05,6.895247546328273e-12,-1.5933525833186516e-08,0.0004015598071481436,0.0002914304479139966,0.0011565261280822021,-1.0216096168772098e-05,5.60586376293797e-05,8.017501851859359e-08,1.2480819747465848e-05,2.2303362802776707e-07,0.661721141524566,0.0
0.12147,0.08948504846938775,830.4627260372517,3.446608334469648e-05,4968.216393744809,0.09270822177267496,-0.0003854687498299814,9.164936820946481e-20,-4.91255734349781e-16,5.918025768201389e-13,-2.0409494465620437e-09,6.778048968120842e-12,-6.351685230000609e-08,1.0966069872473828e-10,-2.0787672905561192e-07,0.03092544588352784,6.570238857433251e-06,0.004001907628894956,-6.527585844799546e-06,0.13334134957152657,0.000326725482808525,0.04381790620181277,0.0001625081841444506,1.6949047683979872e-05,-0.0012172448734568985,2.8323726192099496e-05,0.000683032878805007,3.423082333270979e-21,-4.7827323400888664e-17,4.146255471829452e-13,-1.1891803223988192e-09,5.4659673450992124e-08,-4.7622495399734296e-05,0.005578108347567633,6.257792827161833e-05,3.701183440146892e-14,-5.547966771207597e-11,0.011282762722482836,1.6135047956695344e-05,2.834804235413691e-10,-3.775488755164949e-07,0.004765625577379157,0.00011268436927165172,2.4761810082226915e-11,-2.7178923076008363e-08,0.00027037010326204944,7.336759256073488e-07,9.95392780103505e-05,0.0001753742160158256,5.448674490878307e-09,-2.147779177461654e-06,5.140980379787981e-10,-2.1350488317631068e-08,0.014741697265416177,1.0572837736921564e-05,3.4279977044335336e-12,-4.676826861441527e-09,0.00040487227355557535,0.00010621342061668586,0.0011397748600719686,-3.5222334196932322e-06,5.970494056547233e-05,-7.375592157607327e-09,1.1872851209144214e-05,9.5782288285603e-08,0.6568055488303088,0.0
0.12704,0.08948504846938775,817.7021957953956,3.393886391731845e-05,2415.6007669268297,0.09669928519365714,-0.00022366893018645567,2.6522231509604743e-20,-6.576432478474926e-17,2.6030828604748856e-13,-4.155396715983278e-10,3.0898130408380178e-12,-1.4824731936380016e-08,6.549283172364307e-11,-5.78889518492742e-08,0.030128769894296893,3.306103315030199e-06,0.004053488366715136,-3.420131717097238e-06,0.13165738883383354,0.0001500505463453398,0.04470915348984994,0.00010169444542232941,1.1749255422033566e-05,-0.0005908928386437279,2.6366920721452528e-05,0.0003208405169988507,4.1430746000248475e-22,-4.350821052998927e-18,1.7999238482134254e-13,-2.260602761578791e-10,2.6128057450625914e-08,-1.3565431565519662e-05,0.00632464646528274,2.79382411511064e-05,2.2640076862927593e-14,-1.89239007194415e-11,0.012547247374561999,1.1142189431564349e-05,1.5954971008223616e-10,-1.0964842679106239e-07,0.005205718242876465,6.0483652518045256e-05,1.2861413585988945e-11,-6.869626081676036e-09,0.00023027305301777018,-9.63640479279337e-08,0.00010683545019416445,0.00010552323416546574,3.375583739794443e-09,-7.394080514748656e-07,3.4720298348380044e-10,-1.3978282194759857e-08,0.014647125085240905,5.913716825013462e-06,2.131624584255886e-12,-1.426882613234649e-09,0.00042964588090613356,4.706054848925179e-05,0.001109605884151704,-1.3748978565218007e-06,6.41634225757543e-05,-2.8590544584078465e-08,1.1597575401765383e-05,5.246266170438039e-08,0.6520368592150336,0.0
0.13261,0.08948504846938775,805.862085215367,3.3499125133260286e-05,1117.572664064593,0.10058461759226488,-0.00011988037501882564,1.0508375255077109e-20,-4.392279769832515e-18,1.082599701585533e-13,-8.060387636102643e-11,1.3344422255723845e-12,-3.346046813122542e-09,3.484196052099219e-11,-1.5092098742554343e-08,0.029165108016717692,1.7713448732070673e-06,0.004001806092827421,-1.711476103218024e-06,0.12988906038098125,5.470787380065742e-05,0.04593817210117518,5.724078362958187e-05,7.749053933135064e-06,-0.0002567670742130623,2.4442044766598835e-05,0.00013700559659931514,7.679244817983369e-23,1.7529633766755365e-18,7.306314389453717e-14,1.2097113877379915e-10,1.3170638925885069e-08,-3.7575066297918172e-06,0.007280963021622126,1.2334143509153182e-05,1.1922115029103094e-14,1.8885401833307245e-11,0.013811798690293475,7.0513937328533125e-06,8.359950202732786e-11,-3.1550244298231234e-08,0.005866714991684702,2.979439386131464e-05,6.3990427628955754e-12,-1.7724657258957519e-09,0.00020124647246273867,-1.0844914602670175e-07,0.00012139351881517194,5.849873886298303e-05,1.929972543211763e-09,-2.490060029885734e-07,2.5548769132634173e-10,-6.209201449694769e-09,0.01438176835149487,2.9779795694621886e-06,1.246074269910779e-12,-2.7074054147237277e-10,0.00048150190476355684,2.159669085531687e-05,0.0010711909476549136,-4.957172969644681e-07,6.819256363271244e-05,-2.4062737668439413e-08,1.1598687699890431e-05,2.9081490514524838e-08,0.647092624663445,0.0
0.13818,0.08948504846938775,794.0983132275264,3.305460387848483e-05,493.3871249231163,0.104315014058132,-5.7278108942572367e-05,2.5069919187600997e-21,-1.914004659502636e-18,3.713437123590603e-14,-1.5776554040755926e-11,4.915717678229954e-13,-6.987998457917555e-10,1.6014883116089977e-11,-4.124604103533072e-09,0.02823498867860339,8.694111920090312e-07,0.0038567552852699022,-7.457441558044989e-07,0.12815348767907916,2.031241882315243e-05,0.04713434339772179,2.8208995036180287e-05,5.071252743402961e-06,-0.00010935510021456971,2.2343683102787856e-05,5.756777397584748e-05,9.055098537458328e-24,-8.314434602046336e-20,2.3950216096513096e-14,-1.95362969754227e-11,6.499989589008782e-09,-9.651895631784267e-07,0.008289225691906044,4.828758342733006e-06,4.839839784263235e-15,-4.668533410566437e-12,0.014932419639424353,3.7914349063634098e-06,3.6315313058633676e-11,-7.88017197701748e-09,0.0065950282088390625,1.2781799457332557e-05,2.840417731166486e-12,-4.338619174026927e-10,0.00018164432171424854,-5.8754606128967317e-08,0.00014285198442852285,2.935235680730162e-05,9.933480117844973e-10,-7.317430696957273e-08,1.934057839699975e-10,-1.634636011651476e-09,0.014115715393062575,1.2936403335817383e-06,6.148640671154112e-13,-1.4180729101938295e-10,0.0005468987669132019,9.550268151469188e-06,0.001033361445080552,-1.4818951816877672e-07,7.092965762130279e-05,-1.4294433251756838e-08,1.18928265934242e-05,1.366980832624133e-08,0.642358019026551,0.0
0.14374,0.08948504846938773,782.7644388718163,3.255886450146172e-05,303.52098335625027,0.10779928183415032,-4.27027091588251e-05,1.786566218447924e-21,-4.864408965574177e-19,2.4873620311794238e-14,-5.293532841832628e-12,3.218435571289966e-13,-2.3708314569669263e-10,1.1785494046770498e-11,-1.7031581760314255e-09,0.02726089691616614,7.79082570639959e-07,0.003633343515343965,-5.386995545307869e-07,0.12644448865280844,8.894994738534717e-07,0.048506739822005325,2.164065521923075e-05,3.65829675219258e-06,-5.2271612536543e-05,2.006433546606066e-05,2.743919980513428e-05,3.2875125697311306e-24,3.647265489445455e-21,1.537368753491685e-14,-1.3300105693408542e-12,4.930534137707834e-09,-3.9557831860999426e-07,0.009364443546703958,3.326461893472498e-06,3.732178788243646e-15,-3.201052887301296e-13,0.016034480485401445,3.3164618934724983e-06,2.860062930172663e-11,-3.160395318610449e-09,0.0074200689510118545,8.994634728809603e-06,2.1473653923355542e-12,-1.709127723287044e-10,0.00016942238061806183,-4.316389365703906e-08,0.00016854725617473687,2.1916278447551598e-05,7.649205069829154e-10,-3.1314270672300365e-08,1.5846054101982453e-10,-6.521974163689931e-10,0.013717411731216286,9.345708268920144e-07,5.377276058786309e-13,-5.581476066905714e-11,0.000626030348462826,6.80950959727297e-06,0.0009951459085985861,-7.762466995779272e-08,7.30461934069523e-05,-1.1966588239690288e-08,1.234376771679152e-05,1.1792454037027213e-08,0.6377505402747694,0.0
0.14931,0.08948504846938773,771.9171095907093,3.210454895442424e-05,153.14868545159618,0.11143175873382935,-2.363072105291454e-05,8.617553639797197e-22,-3.3454895442424095e-19,1.1357777965408226e-14,-1.0993292064363589e-12,1.463287712310078e-13,-7.499279369253967e-11,6.31508230271293e-12,-5.173742171098614e-10,0.026114476138801482,5.109416086772436e-07,0.003335997940119778,-2.784564353890901e-07,0.12462538781717354,-3.0311391963058708e-06,0.05032187888239486,1.2223381127969115e-05,2.454261575433606e-06,-2.2028569349267195e-05,1.7667358235438013e-05,1.1536311727034698e-05,8.998478830148703e-25,-1.8781474360275362e-20,6.621626055091988e-15,-1.0269909480881512e-11,2.989065654402197e-09,-1.4072861723634117e-07,0.010544554740466157,1.645825596005064e-06,1.912904443288368e-15,-4.3073413804583905e-12,0.017231555692468314,2.075633961494209e-06,1.5561607744599397e-11,-1.420582166612006e-09,0.008365904100203742,4.614284674633596e-06,1.181276641580823e-12,-6.313645407759758e-11,0.00016179787073332912,-2.29749349744352e-08,0.00020368353670038384,1.2277012591775177e-05,4.4039096875504023e-10,-1.069704484622146e-08,1.2308698367052331e-10,-1.977078556180711e-10,0.013048692448191406,4.796726668297506e-07,3.336016648310733e-13,-5.0663993351272575e-11,0.0007313258674511822,3.7730798050247836e-06,0.0009535989433219066,-2.599193216674372e-08,7.44454895442424e-05,-7.127771721187859e-09,1.3271907189862255e-05,6.99720466293992e-09,0.6328215664120636,0.0
0.15488,0.08948504846938775,759.9263704331506,3.1582640402532324e-05,87.2786021169058,0.11540536400791751,-1.4732062030749685e-05,3.1840783702450215e-22,9.104114461031515e-19,5.78466215519885e-15,-3.565513998822813e-13,7.253804276116453e-14,-6.060788768429032e-12,3.797294552146858e-12,7.571792499160132e-10,0.024871178019939773,3.6681625320202415e-07,0.002957211287275355,-1.5695456834005534e-07,0.12283503017448247,-3.7945344099254517e-06,0.05231847839429775,7.719955156261157e-06,1.7355160940294792e-06,-9.992334032788251e-06,1.5082640402532328e-05,5.221015926728755e-06,1.3589030136651279e-25,2.1455817522875527e-21,3.0942383911339275e-15,7.421875650856254e-12,2.046696354024591e-09,-4.886562448211975e-08,0.01154105094648629,8.913161359336127e-07,1.08591965651243e-15,5.5145830688352805e-12,0.018480119146371075,1.4117156330840126e-06,9.256783320891698e-12,-2.656473261057419e-10,0.009116517212459185,2.6707523055168553e-06,7.130068735411018e-13,-1.722338223201585e-11,0.00015666748202344263,-1.4220137470822038e-08,0.00023959581995584172,7.755728836044102e-06,2.863974769922028e-10,-4.165430847126692e-09,9.587203269785635e-11,-1.0538896481000226e-09,0.01229539205515022,2.7626464379907624e-07,2.2787222971044476e-13,8.281228668743376e-12,0.0008317398474594805,2.395688432880156e-06,0.0009170389513537225,-7.861954737219824e-09,7.48860268249615e-05,-4.756686128152823e-09,1.3995092204883774e-05,4.344682481861605e-09,0.6279289271868456,0.0
