Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.2505581357142857,1883.9595417286473,6.171582350247671e-05,4306080777.442213,2.0468530713625337e-05,-5.087072742818783,0.0001037067159117008,-1.2465334662061318,0.0010203926121921843,14.149933643381583,0.0003383822632199656,8.818311498786137,0.0030818132094692125,36.0239046298283,0.08468950398263111,227.0023033151246,0.002073196407280809,-11.644623706513556,0.025498551615238896,-502.2586929513646,0.09604542806409228,208.2899789161761,7.4423177565946835e-06,-0.33038835149754475,1.4315823502476717e-06,0.003704776686470147,2.3852529492569847e-05,0.9671184889641669,3.0994294467802676e-05,-0.030817760981922425,0.0002766443821382496,-22.725655158621382,0.0001427386918486569,-13.959656065960159,2.359429446780268e-06,-0.02138418930526075,0.0014141825372097135,-75.68338989838529,2.6349765585760573e-05,-2.712740688514387,0.00021992921280386692,-34.07592100463363,8.544671056905122e-06,-1.9258212864656368,1.8889413201241757e-06,-0.7922285560331321,1.401811858080714e-06,-0.3857923540241973,4.70838853876232e-09,-0.0011875716065611374,7.742518153437719e-10,-0.0001618169194044878,0.06982320366756234,216.66280034045496,1.0503623716161429e-05,-0.26550852722696405,0.000470240632808588,-20.60104140918678,0.0004764946033379366,-16.712373583872367,0.00034027237854057277,-0.9322059029765151,4.044682396037253e-05,-0.5248586521510364,0.7138097079549381,0.0
0.07692,0.2505581357142857,1858.589552758544,6.1003575837531126e-05,4429556317.148141,0.00010267399297851675,-16.060819560837064,0.00023254154284620606,4.0972542999156785,0.0003647993535808035,3.87927475359366,0.00023247203162829333,5.00389067510977,0.001649740409341411,15.97636594526649,0.09112979563338004,264.32844954611073,0.0028360790706240427,-3.3343595162475284,0.02640754962459071,-446.18319467736256,0.09778913152805845,206.33626441285637,9.51498148236926e-06,-0.5364287570119761,5.000268187814835e-07,0.00040761911684481883,1.82098335532106e-05,0.5888060323491762,4.729195436555496e-05,0.7447477369541792,0.0007627978483742686,-16.88715473287712,0.000467221620327785,-17.242731370291796,3.2087484568641056e-06,0.05001249153041098,0.003818859089810711,-56.389764320413285,5.159272487406616e-05,-2.6073411271033606,0.0007411261344044563,-61.91557314342531,3.659004299591781e-05,-3.924334201406111,1.6437512239143536e-05,-3.5918932103776426,8.20023115255336e-06,-1.2714271587787556,1.683626069600764e-08,-0.0030585606538534042,3.0088255077152245e-09,-0.0007350022079678405,0.061639208552847206,134.02767108022184,1.0790255842727675e-05,-0.0015671874522571747,0.0008425978336025414,-8.348103140269,0.0011573282326482802,1.4443043476208879,0.0005662191891368795,2.2920368707787366,6.28597718277748e-05,-0.471000190110283,0.7089946067365327,0.0
0.08249,0.2505581357142857,1790.8833301712295,5.939142971339974e-05,1744272440.1062121,0.00028532908481462154,-16.674107627023403,0.0001273715010778494,0.4887757394122677,7.96367412194271e-05,0.7760275720225541,9.492409745711069e-05,1.530609097191479,0.0005130707035129638,2.9473038129302966,0.09237962524345966,102.07886688157406,0.003512804687221688,-0.11212270916870745,0.026207807047902862,-181.37700376994053,0.09914564925792518,91.07386788927855,1.3083666128144523e-05,-0.4379145604917871,8.645468849397264e-08,5.8669065565951936e-05,4.0185319499825535e-06,0.033853245260325474,3.210980032311329e-05,0.2444524917906574,0.0010588430638387258,-0.47366749797580443,0.0012831037456399685,-7.522542420886937,1.661510383534245e-06,0.014277318795686398,0.00716751425051052,-6.252214550863092,4.185426515880466e-05,-0.5000163691473363,0.0014772377010738645,-36.46817606483472,7.5830974403039e-05,-1.5345648372842908,7.885774171512714e-05,-4.18879278684594,2.2130591036861952e-05,-1.0270657992601564,2.5490583043063766e-08,-0.0018830270760500257,4.395138175061062e-09,-0.0004980954874451175,0.05903286121290087,49.60470443661745,4.214611820737238e-06,0.020239316641831,0.0008507595340672371,0.44391533120310994,0.001976750809921659,7.048542686039405,0.00045364249130524744,0.48839761361266465,4.848896964037369e-05,-0.22332190891294149,0.7040307367389101,0.0
0.08806,0.2505581357142857,1738.4964570845573,5.8074915584310794e-05,721997811.7713449,0.0004135966946438388,-10.815286137447185,4.807810908856171e-05,-0.025887417860176967,2.5829966233724317e-05,0.16485216819089749,4.364949350586475e-05,0.566134357690715,0.00019527038860733402,0.7461223545168112,0.09309745470538308,42.59781544496693,0.0038361504509854625,0.44139700820435945,0.025595620332942628,-78.1683728870638,0.09903696487817137,40.52136666165919,1.664562467610015e-05,-0.26082757124827355,2.468535454589468e-08,-7.900472727859574e-05,9.224746752932372e-07,0.004493076685408797,1.8209763636070215e-05,0.0653757608410866,0.000996275014810179,0.985338243380804,0.0024417745443478687,-3.684743591878695,8.629898701172948e-07,0.003374499119041993,0.010556360766465763,2.6832165158331622,2.8035861040029937e-05,-0.09618966513442097,0.001986257993754939,-17.877941064626537,8.767239740557356e-05,-0.31959027394784384,0.00015993999087862216,-2.388396541919779,3.0161620781232823e-05,-0.5012925478626941,2.1651519482405774e-08,0.0001750425873847199,3.550724545733297e-09,-0.0002990287729866164,0.058423716130731274,21.698545658909044,1.6340067532551369e-06,0.0041824971209991,0.0007205359407474484,0.2557304958153654,0.002536859305281562,3.386526904230316,0.0002680417552212202,0.11091689420963949,2.9615658442375832e-05,-0.09665781471558249,0.6994037059456465,0.0
0.09363,0.2505581357142857,1698.2867989132112,5.705344050401338e-05,397558397.28081334,0.0004780791630283251,-7.320159352204086,2.3941286048160514e-05,-0.02360201368552358,1.21e-05,0.053619728570707806,2.6575401890050162e-05,0.2515117963480905,9.93356281434749e-05,0.2612186216761463,0.09389985340009421,23.571097777592716,0.004195166944469048,0.5007604876622428,0.02459111796820287,-43.60998481883237,0.0992641000131217,23.02472860472582,1.925739558988296e-05,-0.16463704731664142,1.4447877857943152e-08,-7.922241215326096e-05,3.2287845544147145e-07,0.00014663351605260464,1.1806881008026754e-05,0.026727184412247217,0.0008540340739965468,0.7810464638909203,0.003574337281437014,-2.437366887180154,5.489604491413042e-07,0.0010708218977846023,0.014100900090735013,3.3473206937844933,2.1725916471906367e-05,-0.019051199838977725,0.002345442098102257,-10.633472958974238,8.328463042374585e-05,-0.04604542332248545,0.00022591959040955451,-1.3883486556780897,3.39777494157191e-05,-0.2794901443529157,1.8691511431772602e-08,-0.0010104584825483404,2.9570868407692347e-09,0.0007803975476119299,0.05739418191746855,12.03542590245009,8.477803861396322e-07,0.0021072702250709225,0.0006157131108038019,0.026295411080197555,0.002841196726499304,2.0320187480055045,0.00021092190524337376,0.057352334210858225,2.4387556345903024e-05,-0.04998065567360341,0.6950507601597988,0.0
0.0992,0.2505581357142857,1658.247521193388,5.6068421530432866e-05,232027654.85799876,0.000513584802533038,-4.92844595236832,1.2521056549549532e-05,-0.010155865867285502,6.246842153043288e-06,0.017786438273425312,1.7452633203471757e-05,0.11478951294296019,5.457895252867499e-05,0.09826571992862675,0.09415684627540502,13.792715484215918,0.004552491595881602,0.4279684159031455,0.023399321180606857,-25.698211738561625,0.09974402890793924,13.762792845896225,2.1184204410459265e-05,-0.1010176685584055,1.1894733593056483e-08,-6.105786692880698e-05,1.246316057042407e-07,0.0002733807743854417,7.75736933843111e-06,0.012206803470467662,0.0006902717998926192,0.49624741155038155,0.004666503217516782,-1.651851930437578,3.5689478079982403e-07,0.0004457971619295798,0.017926346431270022,2.8900266870523597,1.766841789914306e-05,-0.004900830065482666,0.0026299633814019915,-6.573148954465617,7.146841426785324e-05,0.018819942037960547,0.0002771160387121273,-0.7803028601125807,3.6089459923533346e-05,-0.15806019238186095,1.6268410636563437e-08,-0.00018153955159023327,2.505261867831251e-09,-2.985262049395742e-05,0.05665726053094142,7.033522329867169,4.775789416348055e-07,0.0005428527361738501,0.00051939107852922,-0.0641402893553082,0.0029913636868013093,1.2945347390219704,0.00018885504563752363,0.035925580270681524,2.2610521920017596e-05,-0.026355201206449637,0.6908182022073648,0.0
0.10477,0.2505581357142857,1615.5141124600582,5.49070626880364e-05,131106220.95945626,0.0004993819022180603,-3.0026873533286684,6.0923398569537615e-06,-0.0035680611957609066,3.139293731196361e-06,0.006392988163967034,1.1314125376072787e-05,0.04864725889481932,2.9235313440181965e-05,0.033827130134452335,0.09381723394422764,7.776720386838548,0.004967834534965115,0.31106613392165006,0.02191692661030433,-14.637008162615409,0.10104439718697547,7.949753812915323,2.2195544759590577e-05,-0.057765172090234344,1.1441564468576184e-08,-4.3266931294799025e-05,4.498065972867327e-08,-9.953265646193402e-05,4.892415822438213e-06,0.004489729950359961,0.0005246780788359424,0.2694920395373726,0.005871867988320317,-1.1002929564918305,2.2088844784200162e-07,7.400609607075135e-05,0.02256550134916527,2.1373175287643393,1.451821790383623e-05,0.0028848728327488006,0.0028687506434555716,-3.9822847788436952,5.594349849570885e-05,0.02416676937984829,0.00031334292590220916,-0.3931054547986613,3.656432384717205e-05,-0.0836023339719222,1.3093092665887765e-08,-0.00012620661704338434,1.9979934303381314e-09,0.0008379245425685607,0.05569650411839605,3.9669437957304132,2.6566171639954506e-07,0.0003818829944092695,0.0004281777966827776,-0.08292844411916966,0.0030480586896944636,0.8008704770059699,0.00018316984554086864,0.022789537191304828,2.2043498495708856e-05,-0.013144583442267628,0.6860477089548409,0.0
0.11033,0.2505581357142857,1577.8521412743112,5.391154648008801e-05,76681762.35633376,0.0004508109708627506,-1.750709829247803,3.058103384290428e-06,-0.0008277323460195568,1.6644226759955997e-06,0.0017527292816347816,7.600979580198019e-06,0.021669648777730956,1.660195916039604e-05,0.012635429787283221,0.09308645968388998,4.515072893933365,0.005273981125632422,0.21198729709477623,0.020396752090257677,-8.587293542134702,0.10203830688782164,4.706989370454126,2.2436390118371845e-05,-0.0321964543419318,1.1717215478987903e-08,-2.617082107634765e-05,1.7482784521012096e-08,2.7542684564136397e-05,3.1327011280968095e-06,0.0022253730619555905,0.00039271802884506047,0.1357588265956733,0.0069187913128296065,-0.74812915619184,1.3913505640484048e-07,7.073113808404838e-05,0.027080698743136948,1.47354593580795,1.2242267599559959e-05,0.0002433098645876219,0.003036902465725396,-2.495638515950036,4.163072111947195e-05,0.014206286426676746,0.00032869733054260953,-0.19476440427907743,3.6095873196919704e-05,-0.044070846395119254,9.885802370253032e-09,-3.323576467150718e-05,1.5445977438063813e-09,-1.081062087603963e-05,0.055433369142574046,2.3242112479056645,1.5732680279867987e-07,4.624947879427945e-05,0.00035726191891974476,-0.07125069519540772,0.003036858121520088,0.4966391680582306,0.00018749022418939495,0.014661959719528068,2.19614422389439e-05,-0.006792596224329362,0.681814148999262,0.0
0.1159,0.2505581357142857,1540.760813610733,5.2892238231937054e-05,42523799.94442254,0.00039910526710277454,-0.9576459319769295,1.4187680109291863e-06,-0.00016989801807119908,8.432328530418884e-07,0.0004529529689935748,4.908768010929187e-06,0.008495228499659384,9.148722861688272e-06,0.004205885508376786,0.09174394720216775,2.469284685423606,0.005544386018700923,0.1314120829934771,0.01871004297850091,-4.768691277924316,0.10350727581434127,2.64162624757829,2.213560519489697e-05,-0.017613740297506137,1.2277617680629453e-08,-1.6947473593195963e-05,6.254020651609589e-09,1.2415523536125892e-05,1.9061191159685274e-06,0.0008665085516577012,0.0002810644017168716,0.06381825600719271,0.008018980801005887,-0.472661082190184,8.300595579842636e-08,3.450776176806295e-05,0.03184378349593157,0.9346053096711578,1.0189038906374674e-05,0.0004127107930359041,0.003208786387259607,-1.4710259097727432,2.8661642652094418e-05,0.00736011671231279,0.0003298009840718877,-0.08698780106061432,3.53671037595579e-05,-0.021611014823429763,7.122365039949051e-09,-7.619100916556065e-06,1.1473962542802554e-09,-1.5918137453762547e-05,0.05530691269777668,1.2941684507764313,9.089679635458224e-08,-7.391955348932695e-08,0.00029713828462111467,-0.05115259500603757,0.002964046351899486,0.28512817606652496,0.0001985985202334622,0.008912498777696653,2.2115975028535037e-05,-0.003196178528794815,0.6775092082293708,0.0
0.12147,0.2505581357142857,1506.4226122032564,5.195283842876959e-05,22684751.376597147,0.00031476068670644955,-0.4568804736236697,6.07362445809403e-07,-4.911572039825278e-05,4.095342066574191e-07,0.00027208805666504557,3.048180495343781e-06,0.002994271730663165,4.915225619179726e-06,0.0013290889561317556,0.08989861893553781,1.2879457355384445,0.005731834442550922,0.07508092862797537,0.01691275646968829,-2.532116821873316,0.10538838700928031,1.415775205083718,2.126593885476492e-05,-0.009222946642347024,1.2642066950663557e-08,-1.115400290271424e-05,2.0805094620566853e-09,-7.353129547255752e-06,1.110567685753918e-06,0.0001613843028347553,0.0001947418369811772,0.026834568310840946,0.009215230251150664,-0.29242184511652114,4.7298835526055347e-08,-1.3330130998612871e-05,0.0367436209784047,0.5449160559424432,8.333755456706902e-06,0.0011411288688452084,0.0033891449768272846,-0.8411077866165364,1.844716157123041e-05,0.002988661666037388,0.00031809291986100417,-0.035661070185796534,3.3796069853377795e-05,-0.009845978688417745,4.3729694273824624e-09,6.245107695957455e-05,7.742459965325776e-10,0.00022278357760054687,0.05527113059333948,0.6931925095696053,5.184206695066355e-08,4.579665209035012e-05,0.00025076928232940196,-0.03243897923228165,0.0028607702983809184,0.15329310541917568,0.000214598407547057,0.004964615127399596,2.211251818902301e-05,-0.0014435427834164937,0.6731813835460905,0.0
0.12704,0.2505581357142857,1476.078182909394,5.112405103790789e-05,11497249.823696863,0.00022686545896547996,-0.1880675535620328,2.464262629366654e-07,9.227987278935368e-06,1.8862445502399143e-07,3.7559893607004662e-06,1.809620415163156e-06,0.0009625072550443225,2.5713503459692965e-06,0.0003267919241298773,0.08776668536486537,0.6339974898523375,0.005835199343861767,0.039273502764929705,0.01500436990040227,-1.268865789569632,0.10762047029874264,0.7146330515999522,1.9832482701535175e-05,-0.004374415424785003,1.2804635815258843e-08,-5.040208391986436e-06,6.387342906142091e-10,6.167376905805791e-07,6.141266349280256e-07,8.339069637475904e-05,0.0001310088429658687,0.00942876761664607,0.010585201674515292,-0.170455135839303,2.5809707611324523e-08,5.252697492466265e-06,0.041560022325629456,0.2898461559212571,6.5188176474087835e-06,3.28584896804143e-05,0.003606282547418949,-0.45113591844744216,1.1017299308061408e-05,0.0009056855740691923,0.00029714326683552534,-0.01347319164824449,3.1464125436179946e-05,-0.004026244035209193,2.3214747412666926e-09,6.940715571593004e-06,4.768098876343451e-10,1.122030198709246e-05,0.055170980050677665,0.3532521542535548,2.888354065882899e-08,-2.1839580502799904e-06,0.00021687266217881748,-0.018426856920337853,0.0027328583849087025,0.07429992303029996,0.0002305266793749272,0.0023873583527064686,2.1459489620921104e-05,-0.000634383919992111,0.6689197041226976,0.0
0.13261,0.2505581357142857,1448.71841902681,5.030367672570602e-05,5328778.207432975,0.0001333275317173952,-0.05999378516252905,9.029340965054342e-08,4.478333911600297e-06,7.955538212223015e-08,-2.1313481327588716e-06,1.0003676725706012e-06,0.00023848912809205144,1.27e-06,6.820586194351893e-05,0.08531171245238013,0.28533331998244743,0.0058208365197217095,0.018929959875313027,0.012904153246563395,-0.5804525309681511,0.11046262746284846,0.3270155913316604,1.7335044512527096e-05,-0.0019870407050123,1.1947300264880475e-08,-2.485293097175947e-06,1.7209804601882702e-10,-3.022772575713288e-08,3.170490230094135e-07,1.0168012486357685e-05,8.458774424764662e-05,0.00285697299582929,0.012274449282925903,-0.09247504330222442,1.3108579026647364e-08,1.1597909582896363e-06,0.046502356824333804,0.13762710140742423,4.771666088399703e-06,2.329996530398219e-05,0.003864383735492187,-0.22137035671294014,6.034362353917445e-06,0.00022566923722185673,0.00026957916937399957,-0.004763381579407893,2.7919112034467706e-05,-0.001457718426413184,9.126220370832666e-10,1.8892149379290276e-06,2.518479592787825e-10,4.975342814105717e-06,0.05478379579905709,0.167059286222138,1.5369360619116554e-08,2.887383514279583e-07,0.00019181061497521175,-0.009255481884190536,0.0025932274055781236,0.03174939156478833,0.00024098972528119165,0.0008852242006226888,1.965710486676318e-05,-0.0002755025300078467,0.6644835990976016,0.0
0.13818,0.2505581357142857,1425.0254525408222,4.961076921017004e-05,2343607.9652552637,7.147000388294605e-05,-0.016823283097932764,3.3982306961036684e-08,7.900307710846957e-07,3.217923119151402e-08,-1.0513385354895295e-06,5.371615381525507e-07,5.1373078313521796e-05,6.184076934406474e-07,1.130723113795615e-05,0.08296692484621003,0.12306374763793539,0.005678335605074461,0.008882993740123473,0.01087749969651263,-0.25334733020227684,0.11310504739760477,0.14132602451500886,1.4416923427109195e-05,-0.000835847267926565,1.0446000294568323e-08,-1.0292692704226586e-06,4.388384618474493e-11,-1.4562307764404834e-08,1.5889230789829953e-07,1.3105384605085022e-06,5.354076934406474e-05,0.000722724624465238,0.014104014270593896,-0.0460611244239338,6.515384605085024e-09,7.918848126217959e-08,0.05094822098723418,0.06219038257578503,3.322230803219422e-06,1.6983231566419167e-05,0.0041857725889818025,-0.1016292822765564,3.12869232932145e-06,4.306154083044455e-05,0.00023946397945564352,-0.0018488311878533702,2.4090000401684075e-05,-0.0005196808661188383,3.1352309505035824e-10,9.030616091167373e-07,1.2621769571685713e-10,3.820230883556237e-06,0.05448616447047087,0.07696417992976103,8.024538567624256e-09,8.335461432375744e-07,0.00017414897192019862,-0.004338849399659158,0.00245075456005207,0.012042139557048939,0.00024131310925866957,0.0002128046289239313,1.688153868812948e-05,-0.0001291783302636238,0.6603539436731344,0.0
0.14374,0.2505581357142857,1404.4342865141311,4.894266506536466e-05,960725.9993050189,3.2822857221606285e-05,-0.003941516203804908,1.4125306111199101e-08,1.2301344542447427e-07,1.2266686682941836e-08,-3.3334777957156613e-07,2.7950672271223714e-07,9.102432186170473e-06,2.9758679477082775e-07,1.3288867975270476e-06,0.08056634851491308,0.049940223781948984,0.005450577600364629,0.004055773540110521,0.008831915691566522,-0.10371865633928883,0.11605232982008475,0.056328968788560904,1.092989557016801e-05,-0.00031310160743855755,8.270158473774945e-09,-3.4772124901557055e-07,1.0614406965663758e-11,-2.5694621830210285e-10,7.671870349661298e-08,3.0112100882026855e-07,3.3137346944400446e-05,0.00013209352438493143,0.0160542216702744,-0.021024577042213596,3.177200480390604e-09,2.6715694233732555e-08,0.05529331313342106,0.026433245864668185,2.2160024019530207e-06,-3.9639975980469795e-06,0.004553342988476433,-0.04313432137123207,1.5373349346353469e-06,4.719618385965486e-06,0.0002061162586793154,-0.0007856073672090048,2.010403362734228e-05,-0.0001782409312679086,8.919522231846537e-11,1.0192052842966449e-07,5.967615852889934e-11,3.507072031028412e-07,0.05393945737928786,0.034366354379583845,4.063606245077852e-09,3.9685029886601754e-08,0.0001574908742975225,-0.001890929767745623,0.0022943847797995604,0.0038222648551875186,0.00022989473020790344,-4.014217246537161e-05,1.3424021617577183e-05,-6.327200480390604e-05,0.6562557539605474,0.0
0.14931,0.2505581357142857,1384.205202453148,4.831384721843264e-05,324145.13520674844,9.598730692738363e-06,-0.0005321828315784013,6.567701356677456e-09,4.718345278913883e-09,3.881070854933942e-09,3.407223636501299e-07,1.322384029862047e-07,3.003341806350982e-07,1.3003069470971505e-07,1.6131110151581676e-07,0.07782341221538919,0.016634374089644927,0.0051415345775370665,0.001620053813440608,0.006566653275894631,-0.035015882985629306,0.11973931023937218,0.01782617417894388,6.84513963392423e-06,-9.02274868425001e-05,5.322834070789514e-09,-1.2342349430801186e-07,2.079536119448188e-12,-2.5644980604812406e-10,3.308151397604924e-08,4.962397869486391e-07,1.88684514248899e-05,8.109388454599133e-06,0.018227851865581134,-0.007887779147071986,1.4030763907836791e-09,-1.0303669525541464e-07,0.060126406775345344,0.009255601107303672,1.3633833378808297e-06,6.609822307108821e-06,0.005009229794945511,-0.014843914600710913,6.535838914658035e-07,-3.3287998908600864e-07,0.00016593803631915715,-0.00032539670312740096,1.5550750068212448e-05,-5.296759755949488e-05,1.4307939105652884e-11,-1.0874498060481241e-07,2.40045696073964e-11,2.378915305441714e-07,0.05299541325952432,0.013616034238098316,1.7995361194481879e-09,2.894068778990289e-07,0.00013451059437243854,-0.0006811990914342618,0.0021001004285500827,0.0005971347594561033,0.00020656017595308137,-0.00010802440072040884,9.399986160375654e-06,-2.770920841291452e-05,0.6517005157053117,0.0
0.15488,0.2505581357142857,1364.4172866213562,4.764465908062444e-05,88696.35708067911,2.2180797439482427e-06,-5.396681031103441e-05,3.728198816841217e-09,3.1537955388795637e-08,9.978812743231914e-10,-6.646864265784064e-08,5.649227309752004e-08,-2.216448794214993e-07,5.322431861377338e-08,-1.512920527566452e-07,0.07461867996675003,0.004291531922907195,0.00474378735417112,0.000559596424309758,0.004339774395844058,-0.009602526087763064,0.12361872914537081,0.004247233574552942,3.457051251037456e-06,-1.8829205275664518e-05,2.7778751018180107e-09,4.573211629179497e-09,3.266511424315784e-13,7.911246266672953e-12,1.2547102411570013e-08,-9.71615102954372e-09,9.751221665472787e-06,-3.0628578974656606e-06,0.02018544500575597,-0.0023286419517382813,5.75092617184567e-10,-1.6167578703141913e-08,0.0651263617076135,0.002772540954513971,7.679767136473676e-07,3.6318408741231073e-06,0.005558083267796733,-0.004178413965402125,2.360295493627115e-07,-2.9583522984388917e-07,0.00012080852195754384,-0.00011375996537899432,1.096846608907224e-05,-1.4219943557207816e-05,1.785572907459752e-12,3.996545833020483e-08,8.436676375481691e-12,2.0660739186592277e-07,0.05232072660216483,0.00492291917502779,6.980062630100791e-10,8.119267000716329e-08,0.00010351366265641009,-0.00020641807107834751,0.0018433356415849009,-0.0001839632526417287,0.00016482107299712245,-8.386204461120436e-05,5.391323986537901e-06,-9.409676284976793e-06,0.647222948360885,0.0
0.16045,0.2505581357142857,1344.5740009234778,4.7e-05,14453.799854900135,1.1212383319410777e-07,-8.905128711522397e-07,2.312471350348047e-09,7.919317382829006e-10,1.4882816804330112e-10,1.2086729775714519e-08,1.9536156782675454e-08,-8.388925426140366e-08,1.8038216241298827e-08,-1.0741511375096225e-08,0.0704471957564498,0.00043587729113808325,0.0042690210877178725,0.00013219535556503644,0.0020920058046637923,-0.0015071190125808783,0.12751189454767392,0.00035495012274087094,9.705562196441734e-07,-1.719343630007575e-06,8.008536785768978e-10,-1.1853984383602897e-09,2.9771400092805664e-14,3.520343795823438e-11,3.4718767641143234e-09,1.9099086527454755e-07,4.035995681361068e-06,-9.866842716163704e-07,0.021688323926674687,-0.00038317289975310723,1.9638216241298827e-10,-1.0325035706109246e-08,0.07087857722558026,0.0005293748520748366,3.5262016272234053e-07,9.484829760246908e-07,0.006069849299881766,-0.0006955718488649232,5.804165419953321e-08,-2.6285816303169274e-08,6.961373525135124e-05,-2.433318385150684e-05,6.1103437958234375e-06,-2.4610529806649744e-06,3.449637267748955e-14,1.0219797370454918e-10,1.8655837896363934e-12,2.148581630316927e-08,0.05259904543075657,0.0014278151213883514,1.9197027068831384e-10,1.9606410889402996e-08,5.8774605537507164e-05,-3.6495200123740884e-05,0.0014490726333425865,-0.00019010766683124478,9.34480650889362e-05,-3.6741421686000326e-05,1.7951718979117187e-06,-1.6444716819797723e-06,0.6427596533034059,0.0
0.16602,0.2505581357142857,1324.5210050561475,4.63e-05,303.72493453696654,1.6236634068626564e-11,-2.182329710959686e-11,6.214752489343533e-10,-4.14604544600317e-11,3.405311605736889e-12,1.1124810789955207e-10,3.3617821835038247e-09,-3.354088538626421e-09,3.1216773491800704e-09,-5.066010501228586e-10,0.06408985210050483,-8.001327901434222e-05,0.003957605072537637,1.3908386745900353e-05,0.00030434866884326703,-3.3956261087081525e-05,0.12976962202447487,-6.391712293954654e-05,4.0264647832981875e-08,-9.333727501943079e-09,3.485591163933568e-11,-1.1425509685446903e-11,3.576359948974433e-16,1.6538089804297432e-13,2.5827606371921986e-10,8.631811333809663e-09,7.884403041597685e-07,-3.864472931146854e-08,0.022724203890075227,-6.552789787498036e-06,3.441782183503825e-11,-5.075136881863965e-10,0.0774367226487648,5.902760637192198e-05,7.90443798637227e-08,3.524333152048515e-08,0.005682741957009874,-5.862865471515954e-05,4.154158428175591e-09,-2.6245428206960243e-10,1.791048343237544e-05,-1.0012580118850528e-06,1.2810133984629592e-06,-9.001916168133416e-08,1.0305183771500245e-18,3.4983985127999457e-16,7.961357051740059e-14,1.5234245879093102e-10,0.056698662585811556,0.00020543948784442777,2.1814676805325614e-11,2.22429820727393e-10,9.009085641392049e-06,-1.0516424044054856e-06,0.0005948223293528953,-3.17255096854469e-05,6.382125836780925e-06,-1.382935361065123e-06,5.170867824895872e-08,-1.2737041461059886e-08,0.6387058611406967,0.0
0.17158,0.247204662,1288.597899,4.53e-05,-64.66280219,3.44e-13,-1.48e-13,1.77e-10,-8.17e-12,4.65e-13,1.1e-13,1.1e-09,-2.16e-10,1.14e-09,-2.44e-10,0.057843218,-3.65e-05,0.003319041,5.9e-06,0.000148304,-5.56e-06,0.134420421,-2.73e-05,1.53e-08,-8.48e-10,1.5e-11,-5.08e-13,3.33e-17,1.48e-16,7.8e-11,7.46e-11,3.23e-07,-6.64e-09,0.023828854,-5.24e-07,1.17e-11,-2.17e-11,0.083812645,3.44e-05,4.23e-08,2.44e-09,0.006955193,-3.53e-05,1.59e-09,-3.01e-11,1.19e-05,-1.93e-07,9.11e-07,-1.62e-08,1e-20,2.67e-18,2.53e-14,5.6e-12,0.054941024,7.49e-05,7.39e-12,2.56e-12,4.69e-06,-1.84e-07,0.000532561,-9.5e-06,2.34e-06,-1.48e-07,1.86e-08,-8.76e-10,0.634178477,0.0
0.17715,0.242937056,1249.912774,4.41e-05,-43.20125411,2.11e-13,-2.59e-14,7.6e-11,-1.41e-12,4.11e-14,-7.27e-14,3.27e-10,-2.25e-10,3.73e-10,1.13e-10,0.050587859,-1.28e-05,0.002918472,1.88e-06,5.23e-05,-6.19e-07,0.139133646,-9.1e-06,4.28e-09,-5.94e-11,4.85e-12,2.03e-13,2.09e-18,6.48e-17,1.79e-11,9.53e-11,1.15e-07,1.58e-10,0.025061071,1.12e-07,3.51e-12,-2.5e-11,0.090436172,1.15e-05,2.12e-08,3.95e-09,0.008776374,-1.2e-05,6.99e-10,6.12e-13,6.83e-06,-3.21e-08,5.92e-07,-3.22e-09,2.68e-21,6.34e-19,6.92e-15,2.24e-12,0.053215551,2.32e-05,2.27e-12,-4.28e-13,1.8e-06,-2.29e-08,0.000392519,-2.04e-06,1.07e-06,-1.82e-08,7.45e-09,-9.75e-11,0.629415573,0.0
0.18272,0.238595232,1207.134443,4.29e-05,-14.64959291,5.76e-15,-1.9e-16,7.3e-11,-7.7e-14,1.59e-15,-1.37e-14,9.21e-11,2.37e-12,1.24e-10,-2.38e-11,0.043078026,-4.17e-06,0.002473457,5.65e-07,8.65e-06,-3.82e-08,0.144028898,-2.89e-06,6.42e-10,-2.69e-12,8.62e-13,1.67e-14,1.43e-19,-2.64e-17,4.76e-12,-8.15e-11,4.03e-08,1.17e-11,0.025965965,7.71e-08,1.03e-12,-4.75e-13,0.096593242,3.36e-06,1.09e-08,-3.49e-12,0.011633052,-3.54e-06,4.04e-10,-6.65e-13,4.04e-06,-4.32e-09,4.4e-07,-4.82e-10,3.24e-23,-2.09e-22,2.2e-15,-7.49e-14,0.051488308,7.11e-06,6.78e-13,-3.65e-13,4.1e-07,-1.58e-09,0.000347133,-4.67e-07,6.26e-07,-1.77e-09,3.99e-09,-8.55e-12,0.624377698,0.0
