Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.12527906785714285,1306.1565196819608,4.859828374798739e-05,3711920800.6980615,0.01413247460724754,-312.15431161182346,9.840097231971563e-07,-0.3007730369253075,5.953792898694922e-05,-9.273288083277514,3.458798623591174e-05,-11.150458835548699,0.00028097937556896893,-25.209261465525902,0.040989468506359816,74.3172127040408,0.0014386128775054732,14.95953519778002,0.1227014588550944,-164.5022882679063,0.056675686430243594,149.84734175144132,0.00021861159450337834,-0.8746277683464284,2.1956006882044134e-05,-0.4814157971783682,1.752913611867587e-07,-0.12617123760148485,3.118455373188652e-06,-0.4006482388002737,0.0011560959159906126,29.740427928942882,0.0010516099410183579,16.971593396741028,1.9975171594779689e-07,-0.02402755083802186,0.00429650880903905,42.014857482602295,0.00019227591690078178,3.552712353438233,0.007972507802727803,133.67994883893113,0.00024375896096727215,6.205764885007241,0.001806091671310731,14.692191590445209,0.0007884694156822267,3.147246317515994,1.61466247449373e-05,-1.8786510365612001,1.4077803221761118e-06,-0.07950542069356142,0.027613912993193906,27.69060073801952,1.0821996558977935e-05,-0.10462668451335014,0.001157866098036229,6.7960306783735644,0.0004618878041902952,-1.1145303356814262,0.00026353496446913737,2.2527509279925813,0.0001516433495386619,1.806370639462063,0.7162575929382902,0.0
0.06579,0.12527906785714285,1300.6816832035513,4.832331847240995e-05,3662224315.4266634,0.017901729730920954,-335.4384038191213,1.0367788329973966e-06,-0.36214153984908415,4.506935840063862e-05,-7.171329176034506,3.140478387169695e-05,-11.815455385880481,0.00022273750679512914,-22.045955151718868,0.043042731963448475,66.68639732057618,0.00183182826628871,15.772733385502232,0.12163381983527773,-152.79698671972062,0.057085965771004575,139.64980322465817,0.0002368924569526516,-0.5405653700647328,2.1622271758633514e-05,-0.4503267322091336,1.5103378947965782e-07,-0.11894727129277985,3.1090284937200086e-06,-0.4648163913647354,0.0012622782284360512,25.315828900037978,0.0012310874364384386,18.58949733897628,1.783856561238763e-07,-0.025203792077403496,0.00481500254657658,37.77703248932677,0.00017963297867319553,2.020807697834087,0.009174522379976355,158.90930010978735,0.0002667302642709981,5.6005235827569875,0.002199210495629063,26.193017193348457,0.0008930845321685189,5.807904289323343,1.8834080248986295e-05,-2.3231318698760024,1.5605380888288173e-06,-0.09013637349655902,0.025150370707144144,24.25342595697957,9.579775925304112e-06,-0.11140245360101705,0.0012147964775606267,5.684868244201746,0.0005555575714221936,-2.7202190109525817,0.00029438571885768413,2.2205564385492322,0.00016226117801873167,1.9933249354283231,0.7105128185223526,0.0
0.07136,0.12527906785714285,1284.5495841119941,4.770906263462428e-05,2809868250.734539,0.022871467503884416,-285.5539959236468,5.7522459722816e-07,-0.23400404326176683,2.612381795473579e-05,-4.118163275691921,2.1889464978067737e-05,-9.382511693183156,0.00013892861349639978,-14.213698169211181,0.04450445840236145,44.66063566561026,0.002267684467911836,12.442495789886776,0.12031363523725247,-110.59943107490727,0.05738123383925319,101.46156873822298,0.0002651012878390731,0.6183452667222672,2.1368280778815016e-05,-0.350619277915888,7.177493796873262e-08,-0.061002816388879805,2.3656273369574766e-06,-0.394052259080261,0.0012122030783977163,11.123295249343602,0.0014013083566902162,15.585617329354433,1.1752478245916618e-07,-0.01777982717261386,0.005322221288306784,24.800464639649185,0.00013640331784287247,-0.27163917369249746,0.010034950062919648,150.24340019343808,0.00025065106520661865,2.5720582273555466,0.0026006684415730806,36.10154160974818,0.0009528223253723038,8.475384249749562,1.8889775997200635e-05,-1.8097748720617475,1.4389039803546643e-06,-0.05805202570514732,0.023393374615528213,16.696497220925536,6.53762962006524e-06,-0.09674460103809476,0.0011908817679078523,3.146723477812951,0.0006734001144915784,-4.0055149049023635,0.00030780863873970443,1.552188443784102,0.00015834827439480126,1.6867678629885767,0.7045230315184594,0.0
0.07692,0.12527906785714285,1247.513632327975,4.662111511314087e-05,1258071729.2097256,0.02999642716930796,-142.61761859631343,8.877574701576688e-08,-0.03586619370949541,8.714958651650084e-06,-1.2875852519922817,8.682993420870259e-06,-3.939013372029912,5.206247610891825e-05,-5.018053089249812,0.0452497916056627,16.62270157387944,0.002686428320234236,5.22944329153456,0.11873099859214985,-48.591344620368645,0.05732883025921955,43.134191269608856,0.0003035576337118556,2.620894505748843,2.0533135475053913e-05,-0.153895615962655,1.0539304615596514e-08,-0.00845729307655759,9.905575565704344e-07,-0.15444624126572853,0.0008678996098030288,-4.950305663306516,0.001594501457362115,7.6336738157504955,4.229972434433389e-08,-0.005689473670684163,0.005735849991957186,8.731201123528784,6.476599529444172e-05,-1.3152547410780413,0.009881110489410833,82.88140021169146,0.00015395222293776924,-1.528462103088823,0.002807007726721515,30.11670221898326,0.0008685031615802553,6.9632244414845665,1.384369303162435e-05,-0.5336111489729846,8.849060846135305e-07,-0.010786770892258532,0.022700446974664674,6.786872399310571,2.5728450271606954e-06,-0.047377132256661555,0.001054652123875332,1.236426454468246,0.0008167610711158354,-2.9905705526581423,0.00028599295754791856,0.513408137142477,0.00012788308414763623,0.7181983865176641,0.6986361975567329,0.0
0.08249,0.12527906785714285,1176.2598473089927,4.467222683327021e-05,130356465.60340053,0.040805854697272305,-15.513547348180982,6.941930850590601e-10,-0.00018926815453516557,5.932838176681264e-07,-0.06883746917915952,7.517753806153389e-07,-0.2641926475364071,4.5491562947212685e-06,-0.35778331205622826,0.04510569290064269,1.331444318348595,0.002988740728663617,0.3486678332743277,0.11698270398935481,-5.786867086432546,0.05694315973389885,3.968836369976639,0.000273725914801231,1.252445148873786,1.9699557397644692e-05,0.00047177254450824456,8.175479951844004e-11,-4.5926053426808964e-05,8.854301525257426e-08,-0.008691107214801451,0.00028089208635202165,-3.439710561113054,0.0021246942971569027,1.4292710420409238,3.3047551883027577e-09,-0.0002843459450704927,0.006125105356269588,0.7825155971368615,7.965615493354243e-06,-0.23346663034948847,0.007758008452827845,9.592424812727678,1.9301327807065923e-05,-0.6339706514164769,0.0021839458229957563,5.717089887537609,0.0004886641723528185,0.8712437458041702,3.4150843705278734e-06,-0.004414986907315448,1.542564315381702e-07,0.00017346472821281407,0.02323021501319606,0.630776520901127,2.2417565704521246e-07,-0.005624047624808531,0.0008367409596380928,0.7614649261196051,0.001016496961857221,-0.43306426485310023,0.0001857885698579595,0.024563189382209825,6.704959889707659e-05,0.039301030574121265,0.6925458416684379,0.0
0.08806,0.12527906785714285,1132.248788885786,4.337325589719202e-05,17669496.90154214,0.047842892123784515,-2.298414126999136,1.4071281036971402e-11,-2.0532491236053428e-06,5.849372480914812e-08,-0.0036997324338829594,9.898698213804288e-08,-0.017610651899250814,6.440907291385834e-07,-0.02348175886643363,0.045432864585452974,0.1673035369818068,0.0031548721932905463,0.015743862065874848,0.11568311131088713,-0.9704936810102446,0.05630727598681996,0.5736301071340398,0.00019761033348480637,0.19182781711721744,1.9281162496588194e-05,0.005887776650007509,1.5241699621645317e-12,-4.617488969190755e-07,1.2225512438650272e-08,-0.0005809905655008193,9.343777229584e-05,-0.7225591223005104,0.002924521726506469,0.4109135069780583,4.738046843472186e-10,-1.819790826971604e-05,0.0069273977706671725,0.11592377352380366,1.3536279724577223e-06,-0.022511203932473016,0.006632176606642388,1.3638295521763735,1.7176280201811468e-06,-0.048872401363519974,0.0015313433442682072,0.8341558248094384,0.0003083188250538772,0.10132567379352225,8.665348820561595e-07,-0.0007834090342652101,3.302069787974032e-08,-3.713651107853267e-05,0.023538928036032646,0.09173128597129893,3.112139671394913e-08,-0.0004403894232668022,0.0007508075497188085,0.30070204007054685,0.0012059535049990288,-0.06901275006772933,0.00011849493579357355,0.0021324780050383783,4.116813986228861e-05,0.003410861420270272,0.6872846889452118,0.0
0.09363,0.12527906785714285,1107.4669703116924,4.260031351273631e-05,5079151.165265924,0.05269668268782016,-0.8252828772700005,1.3615273178595952e-12,-8.872852965900454e-08,1.5033893722556175e-08,-0.0004941250371764041,3.277536106779096e-08,-0.0029492390571460854,2.2253291883731292e-07,-0.0037841583453630126,0.04582623380746108,0.05318214931305619,0.003398143211708091,-0.0009251661947271056,0.11430968911258407,-0.35951228426812604,0.05616293296911276,0.20822165677553114,0.00015878873147083915,0.057932918478581175,1.9368777300328376e-05,0.004239453949922374,1.363704117917108e-13,-1.84505962023432e-08,4.126777511586057e-09,-9.68956271302184e-05,4.373435782703476e-05,-0.2071549990429517,0.0037159334985172226,0.18225920306615032,1.7099348316023827e-10,-3.133623890345264e-06,0.008132047963637187,0.0377706857015675,5.395830808751231e-07,-0.004728581543964296,0.00637758440988421,0.47675351643564506,3.4096803226378e-07,-0.005959204480388461,0.001191345646733199,0.20876605768862616,0.0002471984106661806,0.033401854636639305,4.484952973089553e-07,-0.0001944274571285598,1.5830282161462682e-08,-9.107667676499508e-06,0.023289901080569015,0.032167432314069704,1.0813555023172115e-08,-7.842012646138292e-05,0.0007081218897943294,0.13947857871959599,0.0013512665459337935,-0.024492726434289794,9.798589310609359e-05,0.0005711011004954139,3.251103459202984e-05,0.0009207980310264395,0.682238862076591,0.0
0.0992,0.12527906785714285,1083.0081226459802,4.1833867291030305e-05,1793438.8121198656,0.056753962116628934,-0.3641627376370357,3.1275158651159476e-13,-1.3714059517583504e-08,5.182086747821992e-09,-9.748540829713215e-05,1.3906007024090955e-08,-0.000696892572573205,9.543444027145482e-08,-0.0008596382372255962,0.04596266051715878,0.02137606404956166,0.003651155861687504,-0.001896666584257299,0.11290707017516557,-0.15933695480344282,0.05618409121557731,0.09391341255288325,0.0001312791796567286,0.020427244093927405,2.0064530835878773e-05,0.003804316117088778,2.489260674300784e-14,-2.2223270287856305e-09,1.7626344649924316e-09,-2.36554494497198e-05,2.171317232496216e-05,-0.06241349955960981,0.004461452167591125,0.08644503657585206,7.947831926930338e-11,-8.230301891809883e-07,0.009540267391811161,0.01506208667729265,2.6976945352333416e-07,-0.0013326753396911571,0.006321861842789457,0.20811992960858233,1.0098436942143227e-07,-0.0009967148235979911,0.000954888403428552,0.057337803327173836,0.00021237938451178982,0.01522332224289845,2.7924699648795453e-07,1.0011367127612766e-06,9.229483704049246e-09,1.0289312427946317e-06,0.023132316124406766,0.013956702902380014,4.6315618262636485e-09,-1.859643891358337e-05,0.000668256634959412,0.06591882920963049,0.0014480473429888331,-0.010298060754875623,9.033603129850594e-05,0.00021127997443976416,2.8068135050333343e-05,0.0003364531678396726,0.6775094265398568,0.0
0.10477,0.12527906785714285,1059.8844749747311,4.112917050390072e-05,677777.3123605906,0.06094984521255589,-0.1669344168524286,6.228511918426899e-14,-1.2592819814658442e-09,1.8450427276563645e-09,-1.8350046046808645e-05,6.076377031798879e-09,-0.00016318521798154519,4.3156145722888704e-08,-0.00019410221282052057,0.04576326077584878,0.008753140616058256,0.003962205799507618,-0.0014053265484096989,0.11130492270367778,-0.07131140251048532,0.056778685892289155,0.04489646160324363,0.00010790838718316294,0.00530249820359416,2.076892334732426e-05,0.002744868032216134,4.122630485309526e-15,-1.7398214858456037e-10,7.620170910625458e-10,-5.4778927414571635e-06,1.0542363624481023e-05,-0.017612860474021944,0.005298497971863678,0.04068498741283941,3.888722237556444e-11,-2.0207624595100074e-07,0.011304894143454397,0.006023012519533105,1.4310408857840188e-07,-0.0003896544168594703,0.006390533150112104,0.09483766818405512,3.289894840435227e-08,-0.00016096185337077362,0.0007583409080306237,0.014808909441235668,0.00018605692182575612,0.007839208367863091,1.775719731853643e-07,2.671506500296558e-05,5.568827397121217e-09,6.164451178771816e-07,0.02273712118900492,0.006241374250516076,2.0692086268762207e-09,-4.578112269948438e-06,0.0006283852339831423,0.030150307541740164,0.0015126490352062364,-0.004317815067194032,8.801935062388791e-05,8.002411162502826e-05,2.4844327600483587e-05,0.0001285743461013158,0.6721721473499341,0.0
0.11033,0.12527906785714285,1040.8988594577581,4.041420714839064e-05,303168.2733156735,0.06462681087131872,-0.08211359827639168,1.4025939471086489e-14,-1.4925870725928301e-10,7.073732806799139e-10,-3.925442251302596e-06,2.8069660838789437e-09,-4.256890464204935e-05,2.162745186456664e-08,-5.208393673233826e-05,0.04540315390300915,0.0037944673434112766,0.0041750116078386685,-0.000892594740613894,0.10969003270168895,-0.0341874893146724,0.05720128905797081,0.02366946345499355,8.915607239682249e-05,-0.0001912315333389014,2.0700343725790945e-05,0.0020782080548462007,7.490190176507486e-16,-1.619745642914702e-11,3.395456000334234e-10,-1.3056209887138867e-06,5.439793764525434e-06,-0.005255664397142458,0.0060240280060531405,0.019730804268133895,2.032703939361751e-11,-5.175414753239321e-08,0.013084321615384671,0.00271173101106129,8.002387711634083e-08,-0.00012770361542275262,0.0065446456614961426,0.04621980954501856,1.2556209887138866e-08,-3.142621445171924e-05,0.000623345310441831,0.00418798661597262,0.00017100124540362757,0.0045799140397579305,1.1942827680646488e-07,1.9386549048349436e-05,3.5999725019367246e-09,-2.59391154421043e-07,0.022674624896162884,0.0030074034335995084,1.0233739681314958e-09,-1.302820806130672e-06,0.0006047968858443341,0.01468879427226468,0.0015423812941408124,-0.0018726921147583513,8.982786433551578e-05,3.144062783558445e-05,2.2971241977427774e-05,5.455352882596951e-05,0.667406226210456,0.0
0.1159,0.12527906785714285,1019.9396642872273,3.975530425368323e-05,153685.40087509545,0.06801241718224993,-0.043287157340447274,4.85520095626147e-15,-3.245634697081005e-11,3.063501736648235e-10,-9.349574089917085e-07,1.4128283639272498e-09,-1.1963335287983382e-05,1.1773238847007323e-08,-1.4325074653775294e-05,0.0447285008984846,0.0018061611858572846,0.004362628575758518,-0.0005643664076941142,0.10803389517274542,-0.017534717201722033,0.057907135102191226,0.01344605187130044,7.212281293692441e-05,-0.001475383455554547,2.0676854165745882e-05,0.001349739810389875,1.9101449050368172e-16,-2.1173667192817525e-12,1.6646607424723673e-10,-3.397681988351735e-07,2.9375223961325884e-06,-0.001553050646278906,0.006800424378409459,0.010162381803092289,1.1905583291942851e-11,-1.0423145834254117e-08,0.014978110347877004,0.0013536328131141528,4.882696919106794e-08,-4.380512066390411e-05,0.006814442980492911,0.02406649941453597,5.643145834254116e-09,-7.493305426473264e-06,0.0005123383538723293,0.0013043731628448697,0.00016174976574490324,0.0028665759098541917,8.248712977578263e-08,1.0396820876012912e-05,2.42659127610497e-09,-7.127838152348029e-07,0.022643431856467035,0.0015703055372592294,5.588998872283588e-10,-3.895882899539588e-07,0.0005924798172310863,0.007368883078968578,0.001539324235625948,-0.0008499220161641953,9.450159592219146e-05,1.3046032207090173e-05,2.1612537326887648e-05,2.6504156254143527e-05,0.6627010259459221,0.0
0.12147,0.12527906785714285,1001.4253128303719,3.911270193501325e-05,85990.36179465655,0.07148859680344823,-0.023499962407593118,1.3533281665765545e-15,-4.655524254293646e-12,1.3002682961853261e-10,-2.2020494185841927e-07,7.083671223076837e-10,-3.2793126442141606e-06,6.625432384996617e-09,-4.095796644761261e-06,0.04377727669393078,0.0008674902504123595,0.004481558196674564,-0.0003594337494424204,0.10627837469972709,-0.009617476205836493,0.058947866115104386,0.00797738660280254,5.814330063892553e-05,-0.0013765110052378674,2.04710167761937e-05,0.0008737278904764571,4.0120082548407454e-17,-3.077060513875923e-13,7.869629415848694e-11,-1.1898584124684876e-07,1.679249289887254e-06,-0.00048028942404038013,0.007665448396973846,0.005315272681502706,6.777025674519139e-12,-5.60080774005299e-09,0.016904576300921684,0.00075758408542882,2.9848495472811316e-08,-1.5071650319462765e-05,0.0072145933183954,0.012758271538978985,2.589670579592141e-09,-1.6930598703912283e-06,0.0004244910222789517,0.0004493916935640821,0.00016137350462660293,0.0019473975374208227,6.112800128696938e-08,6.14446309693303e-06,1.7642667095656464e-09,1.3776211610079484e-07,0.022553925048107687,0.0008328678731172106,3.2270319989058005e-10,-1.2142667095656464e-07,0.0005996562807668147,0.0039363616563726864,0.0015173108253916977,-0.0003824341620657664,0.00010078962435633936,4.651783352503241e-06,2.0603579353779807e-05,1.4013335478282315e-05,0.6577832262905792,0.0
0.12704,0.12527906785714285,984.413633198039,3.854802537499919e-05,53264.497194247,0.07441906254068012,-0.01377012379333424,4.56341314999323e-16,-9.174430837482078e-13,6.106814687495297e-11,-5.584534487495728e-08,3.8454136874974473e-10,-1.0413534218743618e-06,4.035534756247837e-09,-1.3026751249997312e-06,0.04266192116801395,0.0004716521742134277,0.004539085254708669,-0.00023940712397487325,0.10449558380715174,-0.005896204988153637,0.060208216282814135,0.005105883272960573,4.713496693749046e-05,-0.0009078013013191152,2.024923606250309e-05,0.0005187747446946758,9.975641524985974e-18,-8.280570937481863e-15,4.0124964249969376e-11,-1.8881781624985758e-08,1.0488152249995164e-06,-0.00017008021568749315,0.008695355185258324,0.0030030159566275198,4.137693887497018e-12,2.4734073437476487e-09,0.018798411350482575,0.0005171942459060304,1.9685730874987372e-08,-6.119821299997206e-06,0.007882033297501374,0.007220230462103669,1.3693629374990597e-09,-4.934776624996507e-07,0.0003615305802274748,0.00018103664992548196,0.000171572963184991,0.0013979611215891945,4.721885274999409e-08,2.1158662437500134e-06,1.3596050749998388e-09,-4.0454136874974474e-07,0.022408929992939145,0.0004774492507997189,2.1061718187487775e-10,-4.9748342562489116e-08,0.0006374876247199641,0.0022703958176908292,0.0014780656362361846,-0.00018284704115113304,0.00010826290524186616,1.477278769998345e-06,2.0137388312498252e-05,8.742317724994144e-06,0.6530457947336177,0.0
0.13261,0.12527906785714285,969.0361623175736,3.8023871707781e-05,34559.78034922709,0.07694516207291502,-0.008407040464637059,2.0356174174641311e-16,-8.152143204006248e-14,3.074648056693182e-11,-1.199936140655642e-08,2.1710985132853622e-10,-2.9469046411311716e-07,2.5601305863401107e-09,-3.8881294392795533e-07,0.04132994066200017,0.0002871431719387017,0.004484955375194284,-0.00016067119630019792,0.10260532038803064,-0.0038426550786982952,0.06191275053544888,0.0034088752910153594,3.8401944456844695e-05,-0.00053063801285707,1.9519997132348608e-05,0.00028358612914979405,2.9967159307494937e-18,4.009104535353291e-14,2.1521955927450268e-11,8.214781510684688e-09,6.846132593696088e-07,-6.101999713234861e-05,0.010015976733541146,0.001761054287001946,2.6524538977738533e-12,2.917099086815641e-09,0.020716587753892072,0.000413307764208755,1.3549687872406696e-08,-2.2893556712536308e-06,0.008896232510189004,0.004196733616319372,8.059941875958431e-10,-1.3423233114337427e-07,0.00031657369281369525,7.990774521461443e-05,0.00019372149837883099,0.0010079542392703279,3.625871421015866e-08,8.478902920540335e-07,1.0501291525144133e-09,-1.9158075616715077e-07,0.022036377350014538,0.0002858888251233467,1.5087752018516194e-10,-1.4609679269452513e-08,0.000716097645586729,0.0013625099370564737,0.0014277882106817357,-8.874045484735102e-05,0.00011533422873575898,2.306441335568754e-07,2.0278711342507262e-05,6.146004875007371e-06,0.6482082653214895,0.0
0.13818,0.12527906785714285,954.5094563852565,3.7425021094039725e-05,22926.453101437335,0.07928603501154098,-0.0052343864572875305,8.512864926887155e-17,5.097274556269029e-15,1.571284805165538e-11,-2.9912876177041673e-09,1.2262743987726091e-10,-9.18761320467983e-08,1.6575260159823213e-09,-8.013736288874182e-08,0.04004187395026592,0.0001846018018847215,0.004324205100685102,-0.00010642137998894798,0.10074580105126148,-0.002580366072769137,0.06358182277004938,0.0023134020952995478,3.122521797174377e-05,-0.00029280743044594843,1.8687433202207554e-05,0.0001520216497714627,8.450357192405924e-19,1.0589025680339309e-15,1.1537762269227185e-11,-1.975903706181264e-10,4.620064688388475e-07,-2.407497890596028e-05,0.0114089320822384,0.0010415243390156153,1.6950351567328665e-12,1.7537981647240272e-09,0.022419142043470015,0.0003445534264257936,9.281431057174261e-09,-9.150098438852026e-07,0.010012462146079246,0.002444836595154996,4.97259492317874e-10,-4.432558360176558e-08,0.0002861319147613197,3.7338487904193556e-05,0.00022631698885484307,0.0007384098064035431,2.796263711125818e-08,1.9637419139514406e-07,8.33752882852095e-10,-1.8125330473288947e-07,0.021655371386757223,0.00017462496188443055,1.1125189846357479e-10,-8.893823477571691e-09,0.0008146076128334076,0.000846427656390093,0.0013781812773312882,-4.275082969889565e-05,0.0001201180152927062,-2.307436014746183e-07,2.0687545703752728e-05,4.460087188697509e-06,0.6436279300710408,0.0
0.14374,0.12527906785714285,941.279198659858,3.6980638734046396e-05,15326.928786268863,0.08138255444194115,-0.0032857211490588054,3.496901258797047e-17,-4.22836237732128e-15,8.020918252157231e-12,-1.0825070023458791e-09,6.831896277683002e-11,-3.432884265436862e-08,1.074849809391303e-09,-5.4436976263369885e-08,0.0386926260536619,0.0001236634253521565,0.004079941162884978,-6.895449163850526e-05,0.0988789907157399,-0.0017510195271913276,0.06553363592283677,0.0015794517116426753,2.5516067973440744e-05,-0.00016184788638177308,1.7458083797860816e-05,8.38001992445618e-05,2.2133488419547106e-19,9.935693526300887e-16,6.064316435927203e-12,4.814126577869172e-10,3.1874052149020665e-07,-1.0480638734046392e-05,0.012900448921411347,0.0006105285044931988,1.06131637835477e-12,5.424685614090848e-10,0.024084615923973672,0.0002883471319845798,6.2630290056063255e-09,-4.0748203920322224e-07,0.011272007339905086,0.0014008446114184329,3.148208613574103e-10,-1.762410196016111e-08,0.00026692433213645666,1.7390993256730066e-05,0.00026565332252840895,0.0005482740706392641,2.1659630821836355e-08,1.795149721283509e-07,6.654346322611471e-10,-2.5912675058646977e-08,0.021052805880644176,0.00010709855984223573,8.272699676355038e-11,-3.4522455313904684e-09,0.0009338615961755821,0.0005360395945912416,0.0013287939490600005,-1.975633752932349e-05,0.00012358107101968159,-3.6708033986720375e-07,2.1551596835115984e-05,3.1362724869787426e-06,0.6391386705555935,0.0
0.14931,0.12527906785714285,929.5259922486508,3.652485751231337e-05,10358.41836829401,0.08349728459362149,-0.002106954617423565,1.8739455911189556e-17,1.3591450738802343e-14,4.279088078805583e-12,-5.2522074815620594e-11,3.8805019396452055e-11,-8.659787346050729e-09,7.112345418706048e-10,5.848430480285758e-08,0.03712332473269045,8.984334785940403e-05,0.0037513534071057283,-4.4501446428479666e-05,0.09683914823074953,-0.0012122308244904589,0.06809391596509452,0.0010937780370036854,2.082371761082035e-05,-8.192413429807354e-05,1.572957038177878e-05,4.161641841138226e-05,6.760267253642624e-20,-3.774857512313372e-16,3.3017448152608736e-12,-4.757281958147382e-10,2.2493007327548552e-07,-4.217156951971425e-06,0.014546905971961767,0.0003641430081333871,6.940289285695932e-13,1.031680827581954e-09,0.025922000384264746,0.00024060918190107165,4.332516403930002e-09,-1.6777575554165993e-07,0.012732004578070496,0.0008085205182050558,2.0942152401428785e-10,-6.2747588485134026e-09,0.0002554344450399767,8.509092389128262e-06,0.00032060753105970895,0.00039664932874985227,1.631600172412907e-08,-7.544348866964191e-08,5.230300301722587e-10,-1.1531433497511632e-07,0.020061828159357895,6.677892786870649e-05,6.402759710577938e-11,-2.8192437376802042e-09,0.001093137231379149,0.00034655932821864104,0.0012755394823970158,-8.670832894066457e-06,0.0001263125354180756,-3.43e-07,2.307042961822122e-05,2.2820867857087798e-06,0.6343012931341354,0.0
0.15488,0.12527906785714285,916.1131983728534,3.594781727877646e-05,6651.894459579774,0.0861365595884257,-0.0012924360782019006,8.82588877247047e-18,1.6202295124442164e-14,2.1138051234879872e-12,7.981498627550078e-11,2.010416285430577e-11,-9.958944582183417e-11,4.456404130142099e-10,5.486674160214575e-08,0.035413361993271594,6.154907724421617e-05,0.0033326795195914526,-2.6509360867613992e-05,0.09479825971157495,-0.000795655492844292,0.07091658399977734,0.0007176850965831879,1.6486903672658792e-05,-4.208440596007533e-05,1.3913928898202362e-05,2.1360081035256517e-05,1.6680467912206814e-20,3.2780467912206814e-16,1.6456345575529306e-12,2.383991896474348e-09,1.543555352229641e-07,-1.827130963273412e-06,0.01594381482947678,0.00020117200977442493,4.206134100069623e-13,1.7292101685967015e-09,0.0278576747217928,0.000182025014898563,2.76675741730069e-09,-5.2087533655378643e-08,0.013908812720430916,0.00043390076431402654,1.299293425682817e-10,-1.9664243889562286e-09,0.0002479970753232739,3.8332448045289055e-06,0.00037944165748256254,0.00028135923473989616,1.1962578747839981e-08,-9.772974774456429e-08,4.0567776761148205e-10,-9.216113841255493e-08,0.018949121768459348,3.9487533655378646e-05,4.5993564239548025e-11,-9.831426217264176e-11,0.0012470697254598688,0.0002182005661465603,0.0012284149584099965,-3.053535093415511e-06,0.00012743053709306215,-3.006860933200936e-07,2.4414761469063518e-05,1.4817259181646979e-06,0.6294577551565463,0.0
0.16045,0.12527906785714285,903.3635691691601,3.548114167547265e-05,4197.158769127959,0.08889646685833302,-0.0007861837132367497,4.5353447788740565e-18,1.3495178080017681e-14,1.0456979112461997e-12,2.0069997916905986e-11,9.930275079253861e-12,3.021566493581204e-10,2.756340434718935e-10,8.124773941137732e-08,0.03351746065496953,4.337957808305191e-05,0.002808849896849277,-1.4949928440766346e-05,0.09270972461415102,-0.0005150571157682043,0.07401848944771569,0.00046183475910974354,1.2785898656608699e-05,-2.0758477766036463e-05,1.1778287486791024e-05,1.0597145811318371e-05,3.912697829439554e-21,-8.896924513230027e-18,7.953000208309401e-13,-1.6519875924628385e-10,1.0700638677743062e-07,-7.383217787170828e-07,0.016939187777374336,0.00010700976398861727,2.5606829373607305e-13,4.369473421881344e-10,0.030215297260612783,0.0001310776334413004,1.716561985812792e-09,-2.1880190279245444e-08,0.014802138836139754,0.00022775533451429818,7.897611169817676e-11,-7.497845708680787e-10,0.00024834335197949356,1.6880047160778135e-06,0.00044955000165888966,0.0001930387534778041,8.412110031701545e-09,-1.2045015100388226e-07,3.072646949434502e-10,-1.0548103827932964e-07,0.017743117754457617,2.2980359879262282e-05,3.31304446792707e-11,-4.737257910942777e-10,0.0014422706464737658,0.00013852123517896247,0.0011886102519677651,-5.901668253591309e-07,0.0001273379324948054,-2.391522233963535e-07,2.6143425026417954e-05,9.129323683026653e-07,0.6248422686884301,0.0
