Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.22669545612244896,1787.7881779256873,5.960062102306748e-05,7203674313.088511,0.0003645803189943871,-62.424494454656624,0.00015803234655002694,5.690526192468126,0.0005861084992648703,-0.42444591234414775,0.00024038187409488324,5.544884453634246,0.002005033181856182,16.666037939373133,0.08117021640335104,465.6657394404908,0.0022631545879079687,4.173247103957387,0.04442366757969847,-710.1317952996122,0.09012231059481718,332.53567148116554,1.976128446674851e-05,-1.6634798110510116,1.3e-06,-0.019981478961226422,1.903623144098157e-05,0.8037628725525156,4.230062102306748e-05,1.4110912190586495,0.000920173230197793,-23.1542671656509,0.0005382092142044354,-20.59520242899394,3.550062102306748e-06,0.12378951499670615,0.004047676062021751,-46.10507555108434,0.00012003705260523954,-4.650869757969554,0.0015128909638245005,-129.72798974878324,8.848990220297945e-05,-8.29585150202837,5.389648596466289e-05,-14.000771976730352,2.7916358702822228e-05,-4.919257311986762,9.347288708809867e-08,-0.01865189386480392,1.5323810979631982e-08,-0.002469647006337082,0.055402929124280735,178.80377065385227,2.0731884279509217e-05,0.2927998575147813,0.0011883039049538492,-1.168160326826603,0.0009826431443252278,14.498566629949364,0.0004501799541206602,2.2966896396741183,7.202381097963198e-05,-1.2038127413794673,0.7131542578911412,0.0
0.07692,0.22669545612244896,1754.6993781741778,5.8748957877396644e-05,4919465027.703402,0.0008532994033654922,-89.36739471894796,0.0001540417487468821,2.3472786861648993,0.0002397998953511874,0.9485575084751645,0.00016048843334861147,1.2142113790172417,0.001065016185802896,2.6917650157957658,0.08388630965384873,304.9866664368083,0.002924923773762812,7.8093669298438915,0.04415866150662806,-489.30909997681965,0.09144201348281611,248.19256074778846,2.6410421226033586e-05,-1.9061598681369984,5.013794740557863e-07,-0.016278795164784827,9.821769419929589e-06,-0.030381263085060596,4.124478938698321e-05,0.9070544971722034,0.0013741034443865412,1.7277417731265468,0.0009991451722898244,-9.0519941399814,2.825996834921466e-06,0.06348473385113257,0.006446879645218824,17.796514855879092,0.0001349641249864918,-0.8655716339240906,0.0027209987666650236,-109.08323416815608,0.000159931038652826,-5.110654171340633,0.0001554568471973911,-20.23674615331423,6.487754806450624e-05,-5.885106417182474,1.6340779150496487e-07,-0.021858228736280225,2.675462136723236e-08,-0.004074200687041018,0.05136713262715252,109.25999338723534,1.4071726320743815e-05,0.2346753506767038,0.0013314250346441654,8.692742973879465,0.0014781008298247163,22.7261414067702,0.0005592593221661269,2.0600761761847846,9.024077915049648e-05,-0.7702781524795792,0.7081379175132624,0.0
0.08249,0.22669545612244896,1679.1254381004842,5.689792328742405e-05,1512065721.5447984,0.0018266167920400732,-65.82099971042079,4.2905945199574584e-05,-0.5507400220108254,5.728872876445923e-05,0.3813541097032701,6.014985753092337e-05,-0.08947076543430449,0.0003094793979540293,-0.3710520743515316,0.08368789405185025,91.35471055686952,0.0034975020827913428,3.922674136926342,0.04343402914197973,-166.96906677084885,0.09243297882053722,93.50525113675707,4.044480000400982e-05,-1.1844195373478672,1.0195963835929534e-07,-0.003693414667459225,1.5206531504981729e-06,-0.04466831424715753,2.0233830135722933e-05,0.07387099645583883,0.001323014025110163,7.320966952352123,0.0020051928188033565,2.1265422474309212,1.0449556163669485e-06,0.00391952951884956,0.009315306736955062,29.902866638991824,8.371542466069266e-05,0.5883455202432483,0.004127982378334156,-31.76059216435209,0.00018921823617509747,0.5562548487737966,0.0003846779528685303,-10.834719197383745,0.00011115092006806291,-2.4256843734711535,1.895756164671939e-07,-0.008107016813930504,2.7008005483049907e-08,-0.0015883161789491057,0.05057458325006149,38.35812057313515,4.229376986227216e-06,0.03411498217727334,0.0010633544003406114,2.9853781793294187,0.001962121796805997,8.63152077533093,0.000416082823502636,0.4398672064845375,7.308812602995146e-05,-0.12095673667542686,0.7029538665600177,0.0
0.08806,0.22669545612244896,1625.0266868722192,5.552047299270232e-05,545160532.3348501,0.00276018149982216,-40.49962936148298,1.0319689343078105e-05,-0.16655380740769804,1.873530413625967e-05,0.08282994052478235,2.535013527981702e-05,-0.10860666946854014,0.00011005780637474681,-0.15782420579250506,0.08406129653549028,34.07358515468657,0.00377999745163022,2.014235666175801,0.04267063055452877,-65.60485041936107,0.09212727416756691,38.69217890577683,5.3556418491449706e-05,-0.5734706874498459,4.5651959124060536e-08,-0.0012141311871900365,2.6648040875939456e-07,-0.007024073082236901,9.382219659372622e-06,-0.013286566523361784,0.0010121534524282834,3.072593803322059,0.003297074822792737,2.9289988097036117,4.3980980048687526e-07,-0.00036750734961317006,0.012065936837868316,17.62053014018104,4.8685168856442655e-05,0.28858380526946026,0.005036288557438292,-6.211200480036158,0.00015132454605350942,0.8066390418889173,0.0005641735289436758,-3.8265751623834374,0.000129658504291881,-0.7859153539815094,1.6248682238427175e-07,-0.004140527783958033,2.0095270072976788e-08,-0.004692498107249449,0.050506884885270095,15.627847041140646,1.4487533819954257e-06,0.004469560654007505,0.0008428893875327949,0.3412438913864623,0.002287959335727705,2.193351278811767,0.00026429040384429257,0.20933165881080767,5.31691552311295e-05,0.008932736302101577,0.6981103084030182,0.0
0.09363,0.22669545612244896,1586.4910960246452,5.450872693029822e-05,277072452.6049206,0.003368480200964767,-27.02767640402152,3.851846101619905e-06,-0.05388106063868761,8.660930244778541e-06,0.025084836485179403,1.4278398493312158e-05,-0.07957407881681312,5.3317885498711836e-05,-0.06696903782199078,0.08471674001624814,17.912512045699767,0.004113005650439856,1.2384119120790296,0.041602620812116534,-34.91243158052425,0.0922179889402481,21.03970323222915,6.0781970621916364e-05,-0.29095971266269105,4.07516421849303e-08,-0.0006819609815700668,7.808870809670018e-08,-0.002029596457172748,5.463977476414328e-06,-0.012376877842032213,0.0007747146107558412,1.3386549636123655,0.004546918687237925,2.5261741568309524,2.466552391692253e-07,-0.0005960828245071763,0.015035030728330727,10.986038819592768,3.4113018455761425e-05,0.14572453500876484,0.005668159107130424,-0.6183423722993289,0.00011310890722407905,0.4390152910023631,0.0006574063914769918,-1.4642749545307838,0.0001343333506978331,-0.32934913355190765,1.3960656873972121e-07,0.003471225934113167,1.5804147646091405e-08,0.006482238595059143,0.049760727165952715,8.307525115224848,7.18437785308629e-07,0.0017572216170106652,0.000729587036452775,-0.08723559775858027,0.002508431718445177,0.8241575939528484,0.00021915725223346671,0.1306551620008229,4.641716610185284e-05,0.02101010186679396,0.693605524175186,0.0
0.0992,0.22669545612244896,1548.9052353611087,5.3516425493970184e-05,150758903.63736632,0.0038806482123961367,-18.099242235896746,1.5750892883423475e-06,-0.017216509259154723,4.3207573911562635e-06,0.006971053476128685,8.660178576684695e-06,-0.05140601277553141,2.7858297429652098e-05,-0.02964973402419979,0.08492093824469053,10.033473435792772,0.0044478891049167585,0.7595044792234549,0.04036639172305857,-19.740145527617393,0.09256535314890549,12.05047948858645,6.495651166280515e-05,-0.13976463322896704,4.416246917285485e-08,-0.0004627496051461881,2.5688254345234615e-08,-0.00045890251068135616,3.2856850393473176e-06,-0.006529845767195392,0.0005751565875490922,0.5711941185666918,0.00575782907075224,2.076505118000007,1.4531403951761438e-07,-0.0002424298243676623,0.01825225417664033,6.8255254253206,2.515523399196024e-05,0.06800691954836788,0.006178980346358349,1.1010627336899566,7.938068043367199e-05,0.19115989648082599,0.0007034524735136216,-0.4666262030774977,0.00013407633920739805,-0.13715927624018154,1.2246213044218682e-07,-0.0002393945302592216,1.270144703617892e-08,5.4781111277846824e-05,0.04920916472885292,4.658626707437181,3.9531403951761437e-07,0.0004927112598985886,0.0006455669792906235,-0.13402543782631776,0.002639026328299503,0.37905118906265345,0.000202647170108418,0.08262930344196928,4.3007404546228625e-05,0.01843151624328581,0.6892616207364599,0.0
0.10477,0.22669545612244896,1509.385206641911,5.2425925049907246e-05,79238328.94717814,0.004291406094362717,-11.340062351766441,6.108142804434208e-07,-0.00491494267968003,2.076666035933218e-06,0.0018368209450240452,5.161109113788523e-06,-0.027538538663801303,1.4085180279480585e-05,-0.012072615996104472,0.08458750145880384,5.421521879133504,0.004840620273508267,0.429128071299308,0.03885738884942482,-10.806097927170798,0.0937023192748816,6.667512813633885,6.733705876230028e-05,-0.06142510536514795,5.0955588143450414e-08,-0.0003155390184866863,7.911845842363715e-09,-0.00013366527856990164,1.907406548909102e-06,-0.0034842464418661434,0.0004029760485633774,0.20748135314736907,0.0071170565615768094,1.5645130823608093,8.204440712604873e-08,-0.00017440453548349627,0.022166516124138193,4.0115698830077005,1.8707405129758844e-05,0.03137123219319939,0.00670034395964818,1.2917154364849153,5.082221065877566e-05,0.06486686266452404,0.0007120082302997413,-0.07417439437310497,0.00013036715353319166,-0.05506272777542125,1.0365930726508287e-07,0.003519239180695746,9.93259581634133e-09,0.004072101823316163,0.048405635388763524,2.514533900205099,2.1859255229573337e-07,0.0003193168630614795,0.0005770289118328508,-0.0955349871660749,0.002709501299601764,0.20449390443847879,0.00020013544109104495,0.050125177426335404,4.1100004730500865e-05,0.012410383090499886,0.6843969309633297,0.0
0.11033,0.22669545612244896,1474.9110098695267,5.151846677049381e-05,43576435.32854159,0.004576296586905787,-7.16440145728757,2.5133560054731505e-07,-0.0013989662840371484,1.0580231637168606e-06,0.0003156333056636115,3.188780218036988e-06,-0.013907104646951971,7.645202682522532e-06,-0.005067131234954783,0.08392255531691943,3.049747003334777,0.005125716141156419,0.2428726251911003,0.03731005446247237,-6.163628751270313,0.0945798722483235,3.8307922829285626,6.80459968851859e-05,-0.027897916029714025,5.8674106092799474e-08,-0.00020910437326354767,2.660173727876455e-09,-1.833437815847728e-05,1.13267120109463e-06,-0.0012891806312477117,0.00028244676281993,0.07544024266412415,0.008315089775341709,1.1461731437685665,4.818327050827075e-08,-3.4730085497202404e-05,0.025997434845699923,2.386888736918782,1.4355400311481413e-05,0.012747822724348528,0.007143559855268363,1.0784476765170912,3.1779556939917384e-05,0.01883926490079854,0.0006890802764704938,0.03099481356514046,0.00012505672729229224,-0.02280568433467647,8.624483869934284e-08,-0.00033644896344898985,7.70931519562148e-09,-0.0003761917482818915,0.04819302855720604,1.4190519311398515,1.303437815847728e-07,4.257873883617161e-05,0.000531543068791764,-0.05642143234748431,0.002730006534354932,0.12683857842054755,0.00020623004016782171,0.030821427053787133,3.981022153004131e-05,0.0077787255911540305,0.6801044039955841,0.0
0.1159,0.22669545612244896,1440.7863308244882,5.059622981022215e-05,23272920.710516926,0.004772860280383801,-4.272464532923079,9.643273567428862e-08,-0.00031743490937600864,5.222082601466508e-07,-4.256430889929867e-05,1.9114183197110394e-06,-0.006017644049580926,4.044943161562828e-06,-0.00192039252910907,0.08270732049283759,1.647807980052483,0.00537607240397578,0.12661792026050409,0.03561122212092776,-3.3937862730866666,0.09592491988471631,2.128430153904327,6.831753423837206e-05,-0.012152969306488352,6.95690001847448e-08,-0.00015243906861855155,8.352322022895709e-10,2.712152035827844e-06,6.454697813636763e-07,-0.0003839050604977274,0.00019001981183400997,0.0237585067887219,0.009588124594512939,0.7763423178841049,2.7043447153332203e-08,5.899254430889468e-06,0.03004686216423908,1.3452342351052335,1.0933656512903511e-05,0.004144748994836717,0.007628354741624537,0.7546814717724346,1.8504428545036457e-05,0.0031260459768729636,0.0006423333636287125,0.043485319374860304,0.00011794440245997695,-0.008687834569010606,6.846499078822452e-08,-0.0007314702393400765,5.712573297318637e-09,-0.0008318337910528556,0.048063215917845376,0.7711036268346954,7.776295645748006e-08,-3.4374506233556044e-05,0.0004987911291846362,-0.029461384228743896,0.002701905740758985,0.07985453544710508,0.00021880107783880031,0.01803279834485029,3.8697785727481775e-05,0.004356782202989037,0.6757673663556734,0.0
0.12147,0.22669545612244896,1409.2273848416323,4.9686808127923546e-05,12383877.003578318,0.004774586553829141,-2.4192450191950634,3.521571419124258e-08,-7.700974883499589e-05,2.528893004677675e-07,3.9143299136334234e-05,1.1210209193953106e-06,-0.0022694082075406536,2.133105796149439e-06,-0.0005066490177909506,0.0810359824362821,0.8718169032508543,0.0055434357106140045,0.06217153596722605,0.033816797744442906,-1.8362552233019513,0.09769043222442614,1.1649754290596015,6.855107594908768e-05,-0.005765469668916438,8.285534976611624e-08,-0.00010901612444945938,2.517998201240671e-10,-1.5570203198088675e-06,3.578041239204178e-07,-0.0002638798398195943,0.0001246249903202062,0.0060189256027353925,0.010984441723358735,0.4846542258351617,1.491531379092966e-08,-1.5794465023388376e-05,0.03420248625772697,0.7336598134379406,8.281743570978286e-06,0.0023021899961238874,0.008227924700957987,0.4561486236399748,1.0208167355162485e-05,0.0001054259626458275,0.0005845331426504351,0.0281575990937103,0.00010957360621541848,-0.004479948762637115,5.09485236505994e-08,0.0008367577186317141,4.006638974001733e-09,0.0007214521889649696,0.04796904217238027,0.410811012436777,4.6631057961494386e-08,3.1069772818453604e-05,0.0004819863783531635,-0.015721280172730823,0.0026457662189090193,0.049895160362913034,0.00023612576359099394,0.010173130629223707,3.77080872750999e-05,0.0021919085686063385,0.6714434740772885,0.0
0.12704,0.22669545612244893,1381.5219445082284,4.885381398632451e-05,6785705.834241604,0.00464122505603465,-1.308608575038336,1.3895475111447285e-08,-1.309972121481247e-05,1.2438279255838923e-07,-3.350444125299645e-05,6.640637343930515e-07,-0.0006497245149569579,1.1522883917947095e-06,-0.0001838097723801539,0.07910652490736694,0.4647188806838288,0.005628269413537211,0.029493005856943887,0.03191340612063212,-1.000010644897282,0.09982769287984475,0.6421630529543441,6.857767365242795e-05,-0.0024821807553720753,9.99639510256613e-08,-6.720513821596528e-05,8.011204991564147e-11,1.0895781775153567e-06,2.015339580854322e-07,1.332550095031691e-05,8.161844266495064e-05,0.001569903015292275,0.012556030276764524,0.27789557159242145,8.295976924784837e-09,9.60371641150888e-06,0.038289602838760026,0.3955133162861505,6.27263494227872e-06,0.0001684258534797745,0.008925621030066227,0.24201796383962562,5.580665222449268e-06,-0.000171922359200214,0.0005225444330222869,0.014026913010586606,0.00010001527288970677,-0.0024539172357959304,3.57736505772128e-08,-0.0003505143813687451,2.6642581116241614e-09,-0.00038014197350354814,0.04776123791221393,0.220226200349385,2.859209324216344e-08,-2.9903744290027632e-05,0.00047936784963723965,-0.00966595734513439,0.0025739214254368215,0.030720933931262483,0.0002551905122767962,0.005578152727065671,3.626934871681011e-05,0.00098480211029001,0.6672186626934852,0.0
0.13261,0.22669545612244896,1356.3830618086172,4.806408986646369e-05,3727433.533080849,0.004138124276024064,-0.6603964622379652,4.938616685047932e-09,7.878703346433243e-07,5.933042639451965e-08,-1.6628303534906398e-05,3.802020172836042e-07,-0.00014848489085180625,6.140985326022217e-07,-4.519600188473153e-05,0.07687523045213403,0.24392781912730066,0.00559225692456312,0.013610365525325248,0.02982529309311818,-0.5357957615191664,0.10263152121679686,0.3495576505744893,6.829775333840773e-05,-0.0011793944181648557,1.16083282953022e-07,-4.035934893932113e-05,2.306883079360625e-11,8.149464006296235e-07,1.0959900958416787e-07,4.195648326783378e-05,5.263055019649866e-05,0.0004914853016455039,0.014502487950569822,0.14304003825622136,4.510474092714256e-09,7.588728106829048e-06,0.04249879143523824,0.21141683194592642,4.71382805971076e-06,-7.447053526207805e-05,0.009864510699850372,0.10233669748484413,2.9676684996194197e-06,-5.6777796019801726e-05,0.0004649953861865783,0.0054887738730338784,8.893628153947337e-05,-0.0016526877515950238,2.2825809269356097e-08,-0.0001231006255199845,1.6374438334601935e-09,-0.00013311382986884608,0.04718870486374273,0.11573612772802994,1.771533699923884e-08,-1.643341586798601e-05,0.0004917138637665632,-0.007375552557999435,0.0024943194671492403,0.018085617346963373,0.00027290108032682476,0.002946096581503225,3.438466300076116e-05,0.00036577571981608465,0.6629059969111903,0.0
0.13818,0.22669545612244896,1335.0247565022014,4.741608598854374e-05,2101915.101384449,0.003650760153878607,-0.33440221478431115,1.9427798338254e-09,-1.9763454384079025e-07,2.921564120349577e-08,-1.0593476647572908e-05,2.2209117851068674e-07,-2.390311349533583e-05,3.3979985157670747e-07,-1.9207412922523046e-05,0.07475178648195069,0.13150801308387008,0.005427257381656666,0.006595440381494113,0.027778719203705435,-0.2937188250349472,0.1053287718213746,0.19421259391073975,6.669132693397931e-05,-0.0004786388577570353,1.3061749455533394e-07,-2.3430022263493882e-05,7.13155669918495e-12,1.1789992578835372e-07,6.120474421223519e-08,1.7257820601747883e-05,3.473825054446661e-05,0.00021007659887409472,0.016556547910169642,0.07166500567355089,2.5179985157670747e-09,3.704173461320414e-06,0.046264808304409655,0.11593633747459278,3.522216455592286e-06,-0.0001240228125790674,0.010887223576279283,0.038525040006229035,1.622216455592286e-06,-1.4903232137003933e-05,0.0004171306056837198,0.0020657826282322817,7.872045962737722e-05,-0.0009775611811397719,1.4193921432620883e-08,-9.10017791401919e-05,9.916308381067732e-10,-9.912671538120397e-05,0.046614897819123674,0.06245401352180207,1.1193476647572907e-08,-1.3061304670485418e-05,0.000512307361910419,-0.005375111226076633,0.002419623518050949,0.010509984827677434,0.0002841865782011692,0.0015518649982588072,3.1874351375339605e-05,0.00011656433221606388,0.6588879645926802,0.0
0.14374,0.22669545612244896,1316.5490151376544,4.684027790269858e-05,1210566.208321251,0.003062672983747214,-0.16363590929469063,8.665280151273065e-10,-3.3086574032433805e-08,1.4655093383757688e-08,-1.357916629190425e-06,1.3202779026985824e-07,-3.12745016011688e-06,1.942963096211821e-07,-1.5541470754948395e-06,0.07259068727941327,0.07264803556192567,0.005170201878947303,0.003460032757162808,0.02568103529096247,-0.16395616304529723,0.10844261354199851,0.10965415294112474,6.358425517851298e-05,-0.0002894434179899442,1.3981062895198452e-07,-1.3191155829241242e-05,2.3551394010641877e-12,1.2874537578360524e-08,3.512176304852366e-08,3.1674537578360525e-06,2.3489353059419626e-05,0.00012251802645998536,0.0187298211588935,0.032722227193237474,1.4456482897250597e-09,6.183749887571276e-07,0.049952177511139624,0.06580187162418098,2.6435649189154855e-06,3.4951908149494442e-06,0.012020148558093392,0.005974512749935415,9.29537128645627e-07,6.408192586642361e-07,0.0003776174553161441,0.0006111477718795486,6.895138501634395e-05,-0.0005887237342835196,8.355091584898103e-09,-1.2286433282224929e-05,5.745601372988768e-10,-1.3241479749246325e-05,0.04566215543529685,0.034511180618321216,7.189537128645627e-09,-1.983749887571276e-06,0.0005366085591458153,-0.003960408854782192,0.002347811747130727,0.0061305406888983345,0.0002905991900201013,0.0008147874844262812,2.9071758551374698e-05,1.8454483466185888e-05,0.6549465905977272,0.0
0.14931,0.22669545612244896,1299.0733230306341,4.6278668915233974e-05,662490.9122917607,0.0024795210716812427,-0.0751232721392384,4.116083418493064e-10,3.506339516893412e-08,7.012738842323223e-09,-2.942133108476603e-06,7.656945250740032e-08,3.54674896087608e-06,1.0893344576169841e-07,-4.806459133966206e-06,0.07016726196834186,0.038783110667288505,0.004819431924154804,0.001878736501815648,0.023307255160940732,-0.08787379174748008,0.11245191679688454,0.059242794897575,5.8103925797279045e-05,-0.0001535193240634744,1.3944625068171588e-07,-6.523447328987872e-06,7.355690838765159e-13,1.0536006745701904e-08,1.9680033728509525e-08,4.276928386485269e-06,1.577201349140381e-05,4.8692317047989534e-05,0.021119962084590507,0.013083492417190354,8.118745588025128e-10,9.83025609840035e-07,0.054062447012314135,0.036508401523385345,1.9532679033786827e-06,-5.636988195021666e-05,0.013315646547133814,-0.005593904097800158,5.271074986365682e-07,9.385224902707656e-07,0.0003427311705608879,0.00010562214048717628,5.987926700059793e-05,-0.0003048790610811644,4.593387520451476e-09,-5.2289510936611894e-06,3.1554608203916825e-10,-8.208012588623063e-06,0.044076276750567134,0.01843032582092156,4.471800337285095e-09,-4.164326025489603e-06,0.0005611454663434977,-0.002684659810920218,0.0022739417680632864,0.00333963313398693,0.0002956138122989924,0.00040304121609437577,2.6027986508596187e-05,-1.1398037101360477e-05,0.6505643003791389,0.0
0.15488,0.22669545612244896,1282.2081674221752,4.563857119334184e-05,351419.10631339194,0.001998062351305537,-0.03384108187044721,2.1612133330344546e-10,2.870356378360982e-08,3.2654997530089326e-09,-1.370142551344393e-06,4.380356378360982e-08,3.459641975031902e-06,6.10414222202297e-08,-4.597856790012761e-06,0.06748889891615836,0.020378003363471172,0.004362747451672081,0.0010641592724284638,0.020893153568377003,-0.0462362760068547,0.11689644921041324,0.03133274085925372,5.1095723459668215e-05,-9.923369537458387e-05,1.3105005763124905e-07,2.0655529160028572e-07,2.261142057362258e-13,2.183285267349497e-09,1.0934854978744934e-08,3.5462141563380124e-06,1.0554284773367362e-05,1.829713250704099e-05,0.02326206482321777,0.004651784903728993,4.5495706993597056e-10,5.660928230345669e-07,0.05831747942659113,0.020099679903904676,1.4254284773367363e-06,-4.439428148015313e-05,0.014664283877634618,-0.007075217027647069,3.0317851850191415e-07,1.137727835159961e-06,0.0003139346115120253,-3.9815783680656824e-05,5.245000823303558e-05,-0.00015596098259234626,2.479501070294625e-09,-1.785214650320147e-05,1.7090004939821345e-10,-1.8652859259923434e-05,0.042310107688733306,0.009765422621098712,2.732285761331632e-09,-2.3877855143405644e-06,0.0005821978478967845,-0.0016966084811950548,0.0021997228667879347,0.0017350190730908146,0.00029713580821432795,0.00019363010100891353,2.289143045326527e-05,-1.423857119334184e-05,0.6462746762331921,0.0
0.16045,0.22669545612244896,1265.6247156213694,4.508622792152589e-05,178358.06003559963,0.0015730882785145535,-0.014742859009317376,1.2370006289482413e-10,2.6911781594187203e-08,1.4467865150227084e-09,-1.2167865150227084e-06,2.4416372287011904e-08,2.1668860392370534e-06,3.427146060090833e-08,-3.729640454931875e-06,0.06444608326360106,0.010403323153998244,0.003791988714123365,0.0006184815404962151,0.018319855983804294,-0.023580186709461142,0.12187994774519766,0.016005077349527184,4.3026934432697314e-05,-5.90443648566768e-05,1.1398395033605652e-07,8.216747963233453e-07,6.595431727811132e-14,1.1086227921525895e-09,5.950420517493214e-09,2.0233130091916364e-06,7.053833050899197e-06,4.728086619291608e-06,0.024920649332997404,0.0012501599260710083,2.5539325751135416e-10,4.132035325558572e-07,0.06322777746434631,0.010850612737334047,1.0371078635204376e-06,-3.743313009191637e-05,0.0159668336865698,-0.0055449369433975765,1.7576051293733038e-07,2.5238330508991965e-07,0.00029036462981504033,-7.035454148446967e-05,4.640857166139851e-05,-7.69594548003628e-05,1.285348334750208e-09,-4.37660359774744e-06,9.012969595276934e-11,-5.478340350662976e-06,0.04036942411365025,0.005099538281181711,1.6336725542597618e-09,-1.9746902170390473e-06,0.0005979450546640626,-0.0010412483517009924,0.002132406429299801,0.0008541246467047726,0.0002963139194779509,8.862534417658095e-05,1.990099524214345e-05,-1.0555088313896426e-05,0.6420695797542049,0.0
0.16602,0.22669545612244896,1250.9740047978512,4.453933882380076e-05,94187.9976053887,0.0012812876474467038,-0.006922573700099424,8.300834473939313e-11,1.1418016471402262e-08,6.711231411669737e-10,-3.9931239995387177e-07,1.43057023547049e-08,6.774719174123479e-07,2.057867764760151e-08,-1.6418925878689821e-06,0.06146706350847322,0.005523345962999402,0.0032640303062286703,0.0003719929548076377,0.015892933451863885,-0.012576752234225646,0.12680520646207413,0.00853770350363734,3.545917410977813e-05,-3.4539916482934305e-05,9.624273054197143e-08,5.75330588099623e-07,2.1447437652214325e-14,1.860090940728756e-10,3.4299090592712445e-09,5.54832246840393e-07,4.891471059040603e-06,1.8720412945110932e-06,0.025960948550471638,0.00018295150558540985,1.5296694119003772e-10,1.1240248231088312e-07,0.06805805200437699,0.006062978590791771,7.726636353090414e-07,-1.2479587054889068e-05,0.017074847691552104,-0.0036684974296856106,1.0957355295203016e-07,5.22387611646672e-08,0.00027241122491605016,-6.412760236623695e-05,4.209851293357889e-05,-4.069041410516531e-05,7.112049878228539e-10,-6.509628813421913e-07,5.092826586254496e-11,-1.0740380930349914e-06,0.03842318684859573,0.0028190285183388158,9.977479410747172e-10,-6.337512585562573e-07,0.0005995822624064049,-0.0006432547195224823,0.0020671341116806517,0.0004303654577891145,0.000294683708595318,4.1856777636069464e-05,1.7354958821494346e-05,-6.823305880996231e-06,0.6384378515126535,0.0
0.17158,0.22669545612244899,1232.265588467358,4.392558527866105e-05,42959.177788596455,0.0011096005137557002,-0.003028374261606114,5.2539798948951415e-11,-2.600239677545259e-10,2.5604626568480015e-10,2.5692920995259016e-09,7.337681149679154e-09,2.055813824044632e-08,1.1358138240446317e-08,2.805802691882955e-08,0.05764317875285743,0.002516658519559071,0.0026333775637431686,0.00019223313515494362,0.013178092702009266,-0.005851052731551266,0.1330900300282524,0.003992465322505205,2.7562709148117952e-05,-1.6904682229288402e-05,7.787631054951608e-08,-2.773472709400432e-07,5.26652172451873e-15,-7.566839663264934e-14,1.7286064633751569e-09,-1.1157118303376063e-09,3.1441861759553683e-06,9.063695688703175e-07,0.026633687257079493,-7.842640857546023e-05,8.248840574839576e-11,1.0409308797768418e-09,0.07392839780785233,0.0029547881782049906,5.430696768312422e-07,2.1437068208648515e-07,0.018384134994700943,-0.0018320286401769274,6.403723519107368e-08,3.1269676831242166e-08,0.0002593673511482993,-4.679537343151999e-05,3.911153859079585e-05,-2.0178985629010583e-05,3.862530697461913e-10,-7.366348839943533e-09,2.7604515246863248e-11,-9.123967754525842e-10,0.03596224734133916,0.001382537547290696,5.492547395704429e-10,-5.567691945771622e-10,0.0005982830639679472,-0.00035691461048987166,0.0019822933782729585,0.00017807353266974848,0.0002892161667954932,1.687898562901058e-05,1.4762764808926334e-05,-3.825802691882955e-06,0.6342228474619973,0.0
0.17715,0.22669545612244896,1212.0805062026461,4.321426630824356e-05,18246.159437086448,0.0009823225113160274,-0.0012878991139613303,3.475563888887608e-11,2.2443070609320814e-09,8.720142634409817e-11,-2.6373369175643772e-08,3.587126362007028e-09,3.976754603949081e-08,6.070040752688519e-09,-3.284490448030418e-07,0.053758944565854144,0.0010453799042170764,0.002075576135037583,9.024252724014057e-05,0.010298304438992907,-0.0025445992790257025,0.14003375559838438,0.0017566663076367243,2.0214945519718883e-05,-6.787133154121782e-06,5.913213243730632e-08,2.5773097491053644e-07,1.1428464695339592e-15,2.6231860752716194e-12,8.152812508960193e-10,2.7989673118313297e-08,1.9742934767025752e-06,3.618383189962554e-08,0.027315058507195643,-9.028237843172518e-05,4.2642934767025746e-11,-9.992664516066541e-10,0.08008611400234647,0.0013504905752314785,3.757160322580794e-07,-1.1087092114707078e-06,0.020030268754456335,-0.000797188010003448,3.840006792114753e-08,-7.594116881718992e-09,0.00025260025862727765,-3.100013584229506e-05,3.711521720430901e-05,-9.751895286742327e-06,2.0973097491053645e-10,1.3730029748994661e-08,1.49436818996486e-11,-4.8189058960723676e-08,0.03290275595821042,0.0006447437290341038,2.8257880286744636e-10,-2.981784517926613e-08,0.0005760550247510276,-0.0001877220932061451,0.001874609485157702,6.490163010754076e-05,0.000286333212421156,5.987601810039753e-06,1.2514537992833689e-05,-1.9986412903231756e-06,0.6294549926821342,0.0
