Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.16703875714285712,1527.8227664436206,5.3811991479534694e-05,6236804477.122139,0.005074848805154353,-351.95396527133425,2.321324102829257e-05,-1.307880226287018,0.00021382840449884333,-16.3794515147718,0.00010103250442280655,-10.430321587992935,0.0007987390879712334,-32.83021800362215,0.05829596326830642,279.4687784119871,0.0018876717655714834,25.79820388286819,0.09050569039631207,-464.9107770711734,0.07145027616066132,305.74047962613383,0.00010383923210689613,-4.6424203840266,6.0689471080855705e-06,-0.7205984605056754,2.801188497371843e-06,-0.6813496487866996,1.6329300671549675e-05,-0.02595038892563855,0.0015958551724237018,54.698228461290284,0.00110390846069347,17.5287370928612,1.1991970178371444e-06,-0.021798807431017246,0.005678185317784173,112.23434616663292,0.0002970309851649691,11.33430187970664,0.006311182389333595,-10.208866240803442,0.00033236018589054105,10.218334398212692,0.0008458316870121923,-45.38878669467074,0.00036449572226100095,-15.058146863526925,2.6561419958063905e-06,-0.34068791243654195,3.429343273876185e-07,-0.028254516719837672,0.03729251671388938,87.2169404215752,2.174264820565851e-05,0.43252543889300554,0.0015908629313995007,29.411342542168665,0.0008100246273054264,17.615866505959236,0.0003626637875009278,2.975256645542602,0.0001367474462993076,0.2561321551820707,0.7147721680436822,0.0
0.07136,0.16703875714285712,1512.712968461614,5.326646108953598e-05,5077632967.592864,0.007620019199239151,-384.23898923191615,1.8214919261055825e-05,-2.090337819617741,0.00012498526871400085,-8.575016884918718,7.797455706939701e-05,-12.13025198778564,0.0005219317006727256,-26.552364036415142,0.06037745067377828,199.0822791098514,0.002392418245846762,25.072341004145002,0.08948969342934421,-359.07381148720333,0.07224457813580498,248.96180587438897,0.00012502408764162567,-4.221806326150992,5.447077820928041e-06,-0.7044080965717504,1.6554047989930518e-06,-0.5406533254154006,1.447143417655459e-05,-0.46326019111473987,0.001824103207654075,58.46324889173318,0.001399509090117933,24.1096479356862,9.03665003254181e-07,-0.04303602110810344,0.006768274033757027,106.08165576943844,0.0002731120508468695,9.654381344765415,0.00800374405604331,57.10228717379482,0.0003907367251069581,13.427659727691877,0.0012425842954740488,-34.048110828486514,0.0004888236464871436,-9.638021993216647,3.2641595654442935e-06,-0.32776912681087284,4.0124826199210927e-07,-0.02306924629643419,0.03441672833327386,64.29888147149968,1.583292217907196e-05,0.17249600877707974,0.001603666426305924,21.494062895535116,0.000990581278793176,10.940163773198657,0.00041644072672574346,2.78922428681836,0.0001540588965042442,1.020771361934222,0.7089933659545387,0.0
0.07692,0.16703875714285712,1474.8403787880577,5.2198351820659164e-05,2799367165.082649,0.011614875016303837,-294.3954192512572,6.55533553313798e-06,-1.0929795807286429,5.226633623528211e-05,-3.1071179766898522,4.172822357961855e-05,-8.29872057420388,0.00024126268802830003,-12.647476772216429,0.0612943386651346,92.59572582419563,0.002894041236867212,15.49916364513517,0.08818453411421832,-187.70045375905187,0.07264547787209556,138.64299508632655,0.00016059541261091042,-2.3824405248635796,4.7206840540901755e-06,-0.49182830159882596,4.663831718648793e-07,-0.17672669332378046,8.558796709753732e-06,-0.5205699158251567,0.001666197749298782,33.21601470879561,0.0017708433986073524,21.194476456671623,4.411668632423271e-07,-0.02726515082240783,0.007686003635813668,61.49666799721442,0.00018110427935519573,3.883989069468099,0.009302460161100475,95.6056809837846,0.0003597156493893569,9.310580652580285,0.0017305568911678733,-5.913680820270146,0.000584517881846511,-0.6080171777347745,3.3841656837883643e-06,-0.16539747735529287,3.6375772956964325e-07,-0.010994829588167747,0.033098939784448445,33.599113023236825,7.618022184791e-06,-0.0067549328473840535,0.001411458000166631,8.40206514080431,0.001169729682475192,1.42563563621192,0.0004200348360340996,1.5199587898797755,0.00014833180320366084,1.15377679491968,0.7033088496947683,0.0
0.08249,0.16703875714285712,1398.6083053062896,5.024941181495597e-05,558218935.776427,0.01908693447152594,-88.99138880791399,2.5471766406010365e-07,-0.04167072581293448,8.226117836334158e-06,-0.4086121909452707,8.154588412844431e-06,-1.6371611007711433,4.346470676172949e-05,-1.7646329383331165,0.06084201687232279,15.337829779309397,0.003275725167211854,3.0134399601742894,0.08655526054365238,-37.87666298177527,0.07264094749792382,29.076143046534188,0.00021430552798549967,0.7309572007959269,3.775176384325583e-06,-0.1798704126916382,1.6197647971700147e-08,-0.005351929518102564,1.6869412242081727e-06,-0.10080636626024503,0.0008641431364126908,1.663227028910112,0.0025794939548601436,8.153920056730637,7.466588455557008e-08,-0.00350739488473036,0.00852291602243834,11.466048983960055,5.0334118291934966e-05,-0.031476666209988985,0.009214185039850616,43.85882268875727,0.00014091988419963193,0.1554821354719798,0.001993780543461581,8.587783844511163,0.0005134843511028607,2.286778454235141,1.9335293950146763e-06,-0.0009573956356284177,1.5334117580058706e-07,0.0011232094008696955,0.033555792854963525,6.638783266001293,1.298117665483856e-06,-0.009079167603090865,0.0010352690249796294,1.2222508450238423,0.0013561235689289,-1.668870840387999,0.0002874621775446839,0.22687074892405754,9.675647074736059e-05,0.3005876649911553,0.6971051977586005,0.0
0.08806,0.16703875714285712,1348.2400444759705,4.8894963303324366e-05,118255741.72404522,0.02509006830071593,-24.153007353468404,1.3109260673740204e-08,-0.0013807386442044407,1.5010336013679409e-06,-0.05858301129325443,1.7805299317003776e-06,-0.26675293640025544,9.114034750087686e-06,-0.27733118008090885,0.0611806946350339,3.2444919621530977,0.003469292662715441,0.5178714849797446,0.08528907586023261,-9.051672555252642,0.07196046973108852,6.474450783444909,0.00021019153112850268,0.6526125645449836,3.2083105495147905e-06,-0.0724105650920934,7.600210096262519e-10,-0.00016568771293425306,3.753856308605167e-07,-0.014882597989950123,0.0004013110089974278,-1.142649185098024,0.0036602129111002082,3.373209519120409,1.6150892207412603e-08,-0.00048644210929861835,0.009731844947717545,2.386918430563905,1.4174816516621846e-05,-0.09721449032612133,0.008628509721304054,13.051904003303639,3.6168783266105455e-05,-0.36822895785089993,0.0017426519268210667,3.47405535921021,0.00038790043646693166,0.6908499851318453,8.311511009002689e-07,0.0011181984448588214,5.343426032288865e-08,-0.0004697633396807163,0.033897592776734695,1.4855904567244567,2.81508922074126e-07,-0.0021284968106170545,0.0009034844416010853,0.707491329270437,0.001566426308691278,-0.64772549580316,0.0001845608005008087,0.038576488784758806,6.313174197455084e-05,0.055948898607783654,0.6915650761714269,0.0
0.09363,0.16703875714285712,1316.4948564851816,4.7963341634880326e-05,40394503.980522685,0.028981983248472308,-9.966135716779124,2.241518448063094e-09,-0.00016017184568890738,4.7371140024852663e-07,-0.01287643577956784,6.749970487006306e-07,-0.068015054561497,3.2064679033983404e-06,-0.06572980661471592,0.061692468984570606,1.1942787159159731,0.003740855343419266,0.1347034125280426,0.08397521636693836,-3.53341405992591,0.07181333561066783,2.398473933032447,0.00018971710569768221,0.30454284764372574,2.972804371062733e-06,-0.03909339450252895,1.0916218415689616e-10,-1.6310958779836765e-05,1.4721260381003796e-07,-0.003822975427247708,0.00022316423439770896,-0.6992714282429495,0.004711441435100544,1.854327034230828,6.289215552650046e-09,-0.00012704105219666078,0.011459921239274511,0.8432499664442732,6.355173401048128e-06,-0.03749483694398752,0.008505334589514031,5.455474442189393,1.2118997882111377e-05,-0.1342356524461767,0.0014880728117541951,1.3628934013345586,0.000323614885909255,0.25155147490693375,4.625849013128748e-07,0.0005431941144575701,2.6790024904640973e-08,0.0003085623782756487,0.033532953547618684,0.557278481788352,1.05606710037279e-07,-0.0006237328539300442,0.0008540040928384245,0.45719500087528886,0.0017430687229258411,-0.28479306665698967,0.0001531266414466043,0.012950998344048163,5.064608928413203e-05,0.01803820747385303,0.6865345213941974,0.0
0.0992,0.16703875714285712,1286.3890276880227,4.708881125803451e-05,15169755.855227878,0.03215275029061861,-4.549151427060318,4.0044991160069965e-10,-1.6885315889800427e-05,1.6633877849195619e-07,-0.002940232533965143,2.8705051504942885e-07,-0.018374120294905365,1.274351243423922e-06,-0.016141671973246115,0.06186221949496702,0.48425220533325364,0.004023413757456418,0.03276750402643402,0.0825843831216243,-1.535810319692915,0.07191874368736385,1.0083252185435279,0.00017161404815312737,0.14393896967678946,2.810986681767777e-06,-0.02257927057474647,1.69106071704866e-11,-1.5253186714615301e-06,6.173551139678248e-08,-0.0009841403080491182,0.00012492152149979236,-0.3257905064395141,0.005707506160481834,1.0171646809225563,2.6697592343632555e-09,-3.1656566956425746e-05,0.013450442194066867,0.3191465938353088,3.285827593510376e-06,-0.013771312064621986,0.008539964821683423,2.515203956402236,4.0869776300368395e-06,-0.03814102482785446,0.0012658230914972433,0.5151402884511757,0.00028214574329484476,0.10029985007179357,2.92196582042644e-07,0.00010597639034868312,1.5512199042954067e-08,6.356907762267896e-05,0.03325779396052624,0.23169852805638136,4.610979138658662e-08,-0.00018697256238299698,0.0008157008204463587,0.27317323662190807,0.0018623251416063761,-0.12920877030181624,0.0001407940853875484,0.005100650249745231,4.383558682787364e-05,0.0067486194751370365,0.6817832873471936,0.0
0.10477,0.16703875714285712,1255.782721364979,4.620816965093371e-05,5667319.64061872,0.035197257482565594,-2.099903612414769,7.98620847111347e-11,-2.094863710374396e-06,5.932137226867882e-08,-0.0006145773421921107,1.2603234679980566e-07,-0.004619845721867598,5.234683881691313e-07,-0.003610879440279654,0.06160784602532938,0.19859931957401936,0.004365805106738219,0.0044640183748886515,0.08097596264341826,-0.683741885705324,0.07270945908912657,0.4395308569225284,0.00015569210465643662,0.07015807142133686,2.7891566451243432e-06,-0.012687665434007367,2.7588742662873102e-12,-1.5255272365669692e-07,2.6365142307575984e-08,-0.0002461109627590575,6.675574720900223e-05,-0.12179104163474644,0.006822368267237846,0.5286067172702466,1.1713632417532566e-09,-8.178455038745938e-06,0.015964683570107233,0.11654518808030866,1.7998035811204566e-06,-0.004505375234948814,0.008720431036565016,1.1760578575543004,1.3338884065873135e-06,-0.008447152060502925,0.001047728035803038,0.1715079361882063,0.0002485716922886053,0.04069750245281854,1.9108912346473142e-07,4.9732480966815465e-05,9.323294250155772e-09,6.0415917892660795e-05,0.03272145103582814,0.09806042245802418,2.070694815767771e-08,-4.991389631535542e-05,0.0007779436896496271,0.147304418368177,0.001940634262283403,-0.05609648185343932,0.0001376990633700272,0.002096469681634045,3.922525164834057e-05,0.002585981540263711,0.6764935945590224,0.0
0.11033,0.16703875714285712,1229.9556238647015,4.534095775197934e-05,2457221.55163337,0.037783918968103895,-1.0721152043186597,2.2753033206712075e-11,-2.9877095955478356e-07,2.4701070543545443e-08,-0.00014466039916353023,6.252070138026351e-08,-0.0013123448880247286,2.486442575433149e-07,-0.000938923989517343,0.06112320275227213,0.0923723048460477,0.004607050159964306,-0.0013077656870726863,0.07934759086591242,-0.34259164180194424,0.07330541428587976,0.2189480969228712,0.00014274332627097128,0.036739439012387576,2.865844750160653e-06,-0.006860978914951597,6.214366279690073e-13,-1.667938678043569e-08,1.2718798191738284e-08,-6.422033322474011e-05,3.76780783383246e-05,-0.045697977096137335,0.007783931646364877,0.2871416838986382,5.984812549753255e-10,-1.8873765375559215e-06,0.018473376389236698,0.047133433657495866,1.0959399095869142e-06,-0.0016541751584074308,0.008960902654102623,0.608992490888823,5.13526763588636e-07,-0.0019628523943542265,0.000878571830013691,0.06071761153013994,0.00022623483664749566,0.018513204291290983,1.3131856029317261e-07,-3.461424733040725e-05,5.969592493580027e-09,-1.9264544703614313e-05,0.032610141059196615,0.0471491942004499,1.0636644789213954e-08,-1.5700475797131304e-05,0.0007549822322169367,0.08100488811659244,0.0019777069444979023,-0.02613222368567406,0.00014050146804440268,0.0009876493789425997,3.6309220671944904e-05,0.0011546930740554346,0.671804769458352,0.0
0.1159,0.16703875714285712,1203.9324743367622,4.458085273826103e-05,1111351.942942241,0.040077317281665095,-0.5373329730138074,6.532931885321213e-12,-4.0223568349581374e-08,1.0170936916160891e-08,-3.156600851696155e-05,3.07347939129027e-08,-0.0003460716280674838,1.209292008058092e-07,-0.00022772490039777983,0.06022096992461863,0.04229574441708639,0.00481953235634549,-0.002288483173487655,0.07763141862888397,-0.17058259403810683,0.07428112585834618,0.1109053409232031,0.00013061186784540387,0.017593630902573893,3.081983164420029e-06,-0.0034529518012466885,1.3296499389424767e-13,-1.2115646651163737e-09,6.0049032450009485e-09,-1.4834070181307067e-05,2.0695051926233506e-05,-0.015072816433088825,0.00881132555149434,0.14911677440664428,3.0388695738410053e-10,-2.4898631235077357e-07,0.021137218087154398,0.01746311055290594,6.70745358995719e-07,-0.0005753507111933288,0.009352012522180831,0.3106163395016842,2.0044005677974368e-07,-0.00040843306035680314,0.0007304690784592491,0.019961522704711025,0.00020924049017002831,0.008311103122774208,8.948511642956622e-08,-4.380289492638253e-05,3.822554279869672e-09,-2.9225582147831035e-05,0.03253666222513775,0.02249278477902595,5.575253306058472e-09,-4.907240405391932e-06,0.000744866486713154,0.04235504908571436,0.0019736875834567244,-0.011678786760999713,0.0001475705256541732,0.0004598780257702414,3.412908275840626e-05,0.0005196045975588784,0.6671369372072914,0.0
0.12147,0.16703875714285712,1179.4571624937055,4.387097895475628e-05,568396.5618868226,0.04216312332486112,-0.2784379257317989,2.0501482933924473e-12,-7.277489871022803e-09,4.3445414201724896e-09,-7.403597225160669e-06,1.5578472687972905e-08,-9.300384251159519e-05,6.273574051997699e-08,-4.8616470400357735e-05,0.05896527940958822,0.020097029337556048,0.00495567990454807,-0.0019939893611521445,0.07583973089811465,-0.08890910307556157,0.07562734278060385,0.0602892454384598,0.00011878362793331425,0.0076569850043737,3.369654370778766e-06,-0.0017079185227926435,2.9412846139840265e-14,-2.3913774886076774e-10,2.884211239726569e-09,-4.8432593203270925e-06,1.1689397572015585e-05,-0.004733034671088859,0.00994668379013416,0.07837939437153164,1.6273313391040688e-10,-1.6894956568882635e-07,0.023878091319250637,0.006101567505047676,4.299696854910879e-07,-0.0001943317116574772,0.009920406309409834,0.16383957856941347,8.34553582370408e-08,-8.958453377003764e-05,0.0006093666501743425,0.0069214993910164295,0.0001992065588000447,0.00397051314725699,6.307097895475628e-08,-4.011612280291318e-06,2.5329059667182008e-09,8.851724283912342e-07,0.03244613498491067,0.01123521386628474,3.13775439417364e-09,-1.1617489871022802e-06,0.0007538028799228982,0.02256186704961596,0.0019448405683775115,-0.005300172762232972,0.00015781547037808187,0.0002169726242122008,3.2522610546016737e-05,0.00025454561937332055,0.662425447534958,0.0
0.12704,0.16703875714285712,1157.9971568577876,4.318261063496327e-05,341672.4342335337,0.0436273012163216,-0.15661281248272338,8.723008410875129e-13,-1.2241917512910803e-09,2.082829674682057e-09,-1.6592802752402938e-06,8.714434479147954e-09,-2.614935164188877e-05,3.6710907381783846e-08,-1.553482333422875e-05,0.05749639616409709,0.010751386505241734,0.005020367814459975,-0.0015594891714356652,0.0739912334146928,-0.05136305381575512,0.07728386672615603,0.036814207347043916,0.00010780971564647136,0.003080176615688644,3.652315608394544e-06,-0.0007934402982168512,8.437062955773347e-15,2.39152435720042e-11,1.5352927963609654e-09,-6.287563640814269e-07,7.208122471043021e-06,-0.0014679480834600938,0.011289408630126169,0.0442400547687994,9.759217669636935e-11,8.625011151038825e-08,0.02656719563579519,0.0024525185058345933,3.015583362514166e-07,-7.478475602853095e-05,0.010829728856382444,0.09321641289762536,4.098703603349423e-08,-2.174573071601259e-05,0.0005197291969919395,0.002772819171449954,0.000197682843549906,0.0019977163952540123,4.659637907412382e-08,-1.4615243572004195e-05,1.7878989709087096e-09,-1.0298283365573976e-05,0.03225849425260403,0.006225109451265232,2.0139874788793286e-09,-6.192767069078699e-07,0.0007970748215979983,0.012727412817386815,0.0018956987514562654,-0.002574316307546,0.00016972954575121638,0.00011371389849155088,3.1720295026568735e-05,0.00014558702599687973,0.6579052854488121,0.0
0.13261,0.16703875714285712,1138.7562494372512,4.248149802369829e-05,229968.35517838981,0.04442850402648546,-0.09333264878226108,4.566950691597281e-13,-1.5388051877378308e-11,1.0887347529514545e-09,-3.067913586911782e-07,5.2411681817591e-09,-6.9205574603764804e-06,2.34149802369829e-08,-3.5081944663552115e-06,0.055761019384818145,0.006393994931087929,0.004967558461351763,-0.001189478955962712,0.07200546202033298,-0.032383315051990755,0.0795112898454593,0.02455526403677792,9.75233619563004e-05,0.0011034336062926394,3.973022677899649e-06,-0.00036786144339642665,2.8793179841289287e-15,9.67774006892143e-11,8.877980582889854e-10,4.7148909090121323e-07,4.750771343841836e-06,-0.00040950902266343635,0.01300709183579837,0.026281496880500452,6.391823567127102e-11,1.0934886610501755e-07,0.029307511993197727,0.0014925393569573107,2.2777976284379477e-07,-2.82512712447018e-05,0.012204102609301597,0.05556560003306621,2.312527914990864e-08,-5.1973028655291626e-06,0.0004546309907010347,0.0012665978250593244,0.000203999942712577,0.0009917157916307846,3.545831472333942e-08,-9.232077816067462e-06,1.3061123517773717e-09,-6.771493725187912e-06,0.03176644831070714,0.0037338750120619515,1.458898814218974e-09,-2.900231916947669e-07,0.000885606400266595,0.007497462046674373,0.0018336330914063117,-0.0012981697904295398,0.00018126885207479185,6.535827173823564e-05,3.1563932312208015e-05,9.35632202067643e-05,0.6533437446531087,0.0
0.13818,0.16703875714285712,1121.1812112921518,4.193603030840528e-05,164214.4780690024,0.045046852897705714,-0.056864166099094414,2.0068145069804877e-13,3.7919942779097055e-12,5.64930456399822e-10,-9.934715207414924e-08,3.114854555129506e-09,-2.3492666784916185e-06,1.5626843465697475e-08,-1.7389717239800229e-06,0.05408095858105455,0.003898865563620279,0.004796272558522538,-0.0009042952151880337,0.07003878712715747,-0.021536631150059885,0.08170828874610368,0.017076623024013967,8.776839400926866e-05,0.00041196713204870493,4.116873221662859e-06,-0.00016287000112519682,8.672140452594373e-16,4.622283865079563e-12,4.971032340790585e-10,6.84820051696504e-08,3.2875010161926523e-06,-0.00014601099526362677,0.014829347321911386,0.015876241306956286,4.1871343554384615e-11,5.6863631484234783e-08,0.03173289629901207,0.0012515135684710676,1.7166919236710676e-07,-1.2188023283743856e-05,0.013743746811530516,0.0335813133163058,1.3461588429077782e-08,-1.736560413572032e-06,0.0004105400576726255,0.0006538135891496693,0.00021719764184385262,0.00048798124445712177,2.7806616152657865e-08,-4.509157086742422e-06,9.932941415574742e-10,-3.4943404171195177e-06,0.031249510602466574,0.0022973111190248653,1.095478284888691e-09,-1.6423834408650744e-07,0.0010005180725349023,0.004674779490251102,0.0017720842272927226,-0.0006713116864639668,0.00018904935802589024,3.697281832694259e-05,3.18400757710132e-05,6.401141932539782e-05,0.6490567520920866,0.0
0.14374,0.16703875714285712,1106.3062479884784,4.137787629942644e-05,122999.41412685085,0.04528514201521515,-0.03680445870663022,1.229250414816856e-13,4.9903258492802085e-12,3.23968594379028e-10,-2.278437144984238e-08,2.0119079233992993e-09,-6.878300427742119e-07,1.1123993185766199e-08,-3.689587664754816e-07,0.05233265605717058,0.0026554035353412667,0.004534272635096576,-0.0006831919435569784,0.06804647495023966,-0.015387802959885876,0.08428272126749083,0.012637746956247338,7.87691272817513e-05,0.00013843639406778727,4.196646719723731e-06,-8.267138114901051e-05,3.5282908181904543e-16,2.2272481870070044e-12,3.0930488336182133e-10,3.559676334238616e-08,2.4213374682898424e-06,-4.741800034812172e-05,0.016787055521980804,0.010143556685264,2.9799807808966724e-11,1.6402756180030645e-08,0.03411192637886102,0.0013772959129763362,1.3735498383471978e-07,-4.5089093210582305e-06,0.015495583558064534,0.021175341189136165,9.019156110406304e-09,-4.828791822919439e-07,0.0003826229346107577,0.00037323304157543976,0.00023367805800750052,0.00023158294850807466,2.2022123700573555e-08,-1.1134515593117337e-06,7.691632305396234e-10,-8.315783611026706e-07,0.030423379818195723,0.0015256143405312339,8.866313444410682e-10,-4.520050231277145e-08,0.0011395743244959123,0.0030431612623993444,0.0017111849674984819,-0.00035737729771273096,0.00019484816982538714,2.3732453916891415e-05,3.264709967669439e-05,4.581907923399299e-05,0.6449206821428894,0.0
0.14931,0.16703875714285712,1092.7451532628522,4.090995107761345e-05,90995.62239262802,0.045460677904063294,-0.02348513067344632,6.567860593214057e-14,4.935881131810117e-11,1.7780777909977638e-10,-2.565383577929444e-09,1.2422729957232525e-09,-1.1011120366683502e-07,7.851296972095809e-09,-7.416984838463315e-08,0.050316299481184636,0.0018261130051813275,0.004179634969566611,-0.0004982932197185667,0.0657950458138802,-0.011032543308513087,0.08766399887592925,0.009326151187482335,6.98376565736527e-05,3.584814707992542e-05,4.0754050861669426e-06,-3.6257367887540576e-05,1.1931702587114933e-16,7.050669311085785e-13,1.8415606681624707e-10,5.982925646778734e-08,1.798126713384316e-06,-1.6804486314941202e-05,0.01896288956268547,0.006349700054968808,2.087082683236419e-11,4.640467715628022e-08,0.0367485787401038,0.0015011303805627602,1.0781267133843159e-07,-2.4253752479142922e-06,0.017547058192713388,0.012901306187601066,6.052525937671165e-09,-1.5097363039333385e-07,0.00036608856157606493,0.00021557040626280372,0.0002578163345366105,8.076636475845896e-05,1.7090048922386555e-08,-2.486702058262752e-06,5.87132681034846e-10,-2.0225557759238153e-06,0.029058458769158108,0.0009955574164036037,7.172838556124378e-10,-1.1635998060717123e-07,0.0013231168329983936,0.001974337019127691,0.0016463115161795177,-0.00017815492473433075,0.00019989628476351493,1.5102338578140109e-05,3.441658512935575e-05,3.281941293136138e-05,0.6403638824749766,0.0
0.15488,0.1670387571428571,1078.7000874567748,4.0385944730659486e-05,66070.33808338949,0.046140416919620626,-0.014973594188401631,4.6356454642835076e-14,3.927066270999831e-11,9.906728368294278e-11,5.917089190673237e-09,7.763433380041257e-10,1.1700607046390882e-08,5.569654457403312e-09,-4.718410241930901e-07,0.048104171959966587,0.0012810425973502557,0.0037238507639284443,-0.00034751127960195324,0.06351899802078118,-0.007910415924149714,0.0913990040979763,0.006816465785701276,6.0431336767913826e-05,7.399010959052332e-06,3.8789323757715e-06,-1.6460368462270093e-05,4.8515133591577414e-17,7.621229372564035e-13,1.1247043351326422e-10,8.417642320952273e-08,1.353302628144159e-06,-6.772626822733056e-06,0.02083738874406287,0.003935279043680131,1.478341046036785e-11,3.1777573561932054e-08,0.03955233033427433,0.0014883316846548084,8.390215227573485e-08,-1.4599923601088643e-06,0.0192882287893332,0.007679342636273087,4.265929450877215e-09,-5.09897865199221e-08,0.0003567235121369912,0.00012809939738625854,0.00028620125045736706,2.3194927090677775e-05,1.3234715794969343e-08,-1.390407098599668e-06,4.4461981576886496e-10,-1.1283087837444569e-06,0.027535582084914238,0.0006546826726046518,5.695606827953934e-10,-6.62509233400447e-08,0.0015066452220810914,0.001292796220841943,0.0015875184481377357,-7.978200275122513e-05,0.00020279839229937868,9.583571771829488e-06,3.592726578191715e-05,2.2739631537729905e-05,0.6358584543091083,0.0
0.16045,0.1670387571428571,1065.4646165378865,3.989389464652549e-05,45847.59105327733,0.04726258338737627,-0.009194453310585396,2.4220696636444535e-14,5.2960061941574e-11,4.962525909364713e-11,4.548884711783521e-09,4.320883853775693e-10,1.1257262525678442e-07,3.8230945607247086e-09,2.3089133682586072e-07,0.045630226772928564,0.0008760673359972345,0.003157859286090537,-0.00022585323849782718,0.06108668042442245,-0.005506624040094737,0.09556915446380218,0.004812993746666249,5.1011086650551646e-05,-5.4783887270953744e-06,3.472975531923659e-06,-7.261635432427707e-06,1.32637867190275e-17,3.075270006847584e-13,6.11813975629282e-11,7.05e-08,1.0106876801610465e-06,-2.3560700926483674e-06,0.022217438885696855,0.002302919546812763,1.0011423867470861e-11,5.6680559883179104e-08,0.04292582541623718,0.001363855868714231,6.083480284792688e-08,-1.0299325566161583e-06,0.020649023356829676,0.004254337930338363,2.7763015270891543e-09,-1.1811086650551654e-08,0.00035849661698162733,7.552448764551117e-05,0.0003261319835249268,1.3845710372808737e-06,9.881143925881306e-09,-2.253284111178041e-06,3.28e-10,-1.8570244680763416e-06,0.025839376062617443,0.00041071240000132284,4.4337050960721596e-10,-1.2635508064449686e-07,0.0017406650812579715,0.0008548753640105286,0.0015391266515349276,-2.6555367021145123e-05,0.00020343295178259423,5.253866008860665e-06,3.810954375427974e-05,1.5438175017118962e-05,0.6314002861554697,0.0
0.16602,0.16703875714285712,1053.4118842986304,3.941153100542489e-05,32523.20877262357,0.04883258361449856,-0.005948125080785404,1.3996666586616267e-14,2.3030426249545008e-11,2.6365213124772503e-11,1.2508980485086588e-09,2.48652131247725e-10,5.554426345605488e-08,2.7059127874863504e-09,3.088616279349013e-07,0.04329484477011902,0.0006274504925274407,0.002649546090141348,-0.00014840141748986946,0.05881931198564906,-0.003952552589149841,0.09956261098721834,0.0034774820358118006,4.311761625533389e-05,-6.323658952333754e-06,3.090544575551589e-06,-4.159558145678286e-06,4.013926333597928e-18,-1.316368235949881e-14,3.4833565803975916e-11,1.645765502712446e-08,7.867821697793644e-07,-9.115726730921882e-07,0.022997813615078088,0.0014056076931321165,7.012267429294414e-12,2.999372089113818e-08,0.04633885559801632,0.0011704358697090568,4.4496666586616265e-08,-4.1863546418080633e-07,0.021432942714702377,0.0024503021240447043,1.8996027092223156e-09,-4.533189909728405e-09,0.00036776307165576716,4.819519373887722e-05,0.000371407538549777,7.585253817772656e-07,7.653542636962061e-09,-1.1578410836889262e-06,2.509769379891502e-10,-9.583567814610807e-07,0.024181301385519764,0.00026828916784690495,3.4961434075948476e-10,-7.078410836889263e-08,0.0019565428343826783,0.0006041846098933475,0.001500376865312993,-3.635284876600168e-06,0.00020345291158110543,2.741197664086518e-06,4.0009224804339914e-05,1.0834593016274675e-05,0.6274035815121732,0.0
0.17158,0.16703875714285712,1036.8958926209364,3.8831793947934206e-05,20720.101709177954,0.05164448661851151,-0.0034667767982076375,7.325838512198677e-15,-6.072506894606572e-13,1.1972864654748678e-11,-6.253433099457892e-11,1.214071037306052e-10,-4.8600481673210485e-09,1.7344607861749992e-09,-1.0542765746494734e-08,0.04045145036876879,0.0004164646765968532,0.0020610286617317964,-8.353483840390787e-05,0.05635662173352354,-0.002572366670736547,0.10445115818458936,0.0022619048521818016,3.408614553140789e-05,-4.4927734673302675e-06,2.6565135859973694e-06,-1.71087289030658e-06,9.134298268928938e-19,-1.6246957386334195e-15,1.6933783138764462e-11,-7.591431040568416e-10,5.808972313282893e-07,-5.744818546317104e-07,0.023247209145776007,0.0007428482179919065,4.412920542905261e-12,-6.618355701252629e-10,0.05052553987901182,0.000881038372604086,2.896254734109209e-08,-7.111535096046049e-08,0.021584690831667402,0.0012129025127801175,1.1868967166059203e-09,-3.7046130089736815e-09,0.00038793834853310944,2.8154858992802617e-05,0.00043968957288736065,1.126313195877637e-05,5.67800051472237e-09,2.1642552488315778e-08,1.8238974886894735e-10,1.8830245983828936e-08,0.02213614949206174,0.00015658597790771769,2.56179394793421e-10,2.1486652940736826e-09,0.002227373439202996,0.0004037104563055536,0.0014572082612848583,6.886099937698682e-06,0.0001986350474332075,9.443751150037619e-07,4.1563587895868416e-05,6.754613008973682e-06,0.6227519733476553,0.0
