Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.11033,0.04772535918367346,617.1888032898808,2.8332831398251167e-05,1872.1160497504227,0.10106464721186065,-2.2231662874237303e-05,2.392470652344689e-24,-9.30944163210054e-20,4.7164640786485615e-15,-3.646079449464088e-11,2.322475728009067e-13,-3.174890473298472e-09,5.040545091927952e-12,-9.96210609408136e-09,0.016810280269978935,9.718587545107492e-08,0.003049750459390114,-3.4665696883421927e-07,0.16904016874337957,0.00034713686543427573,0.024203545942731976,9.626791133805333e-06,7.806688245089557e-06,-0.0007685300911733942,2.2826246041877384e-05,0.0004046497344686692,6.709880426620759e-25,-4.9005343276322133e-20,4.2266146591732124e-15,-2.1425622609791473e-11,1.9278738125632144e-08,-8.162426331854211e-06,0.0024207507450713923,2.723874563073017e-06,1.4792406238498786e-16,-6.042011383238432e-13,0.004104634511985304,4.4339035220153943e-07,4.462235549679428e-12,-1.032647089603248e-08,0.001989490772583122,5.056680411073762e-06,1.2768803877532693e-12,-1.2993319260008467e-09,0.00017174119523737718,4.540479340027402e-07,3.848457057938267e-05,1.2841804933032057e-05,4.5590212265897697e-10,-2.172259395583866e-07,1.0716463390934458e-08,3.296521637736985e-07,0.006711533365130107,3.457066400747165e-07,4.8609777567783536e-14,-1.0649095500220219e-10,0.00019263950553013548,1.587258543410876e-05,0.0006791388128656725,-7.275549352792903e-08,2.0222576912378862e-05,-4.1958419921123046e-10,4.754440092213447e-06,7.68417947667133e-10,0.6694675346648662,0.0
0.1159,0.04772535918367347,606.1055265127098,2.791211261421411e-05,633.7469044261471,0.10591454780460767,-2.8790940196963866e-06,2.659472937380996e-26,-4.216265622498446e-21,4.2186303136310467e-16,-3.826195674515012e-12,2.6349666953816706e-14,-3.386817379096017e-10,6.177082110315139e-13,-1.2551161943464804e-09,0.016573979192699147,9.814083120832925e-09,0.0031724418842449253,-4.6124905929711824e-08,0.16754783739247076,0.00013502898044014087,0.02439242702121026,1.2472405352626815e-06,4.598799941456023e-06,-0.0002853414884793384,2.037008438748061e-05,0.00014815219372259783,6.491510006907208e-27,-2.8133844825333417e-21,4.32400664854649e-16,-2.4562709780880855e-12,2.7184923465827685e-09,-9.978636402033665e-07,0.0027277071195649935,3.542690054781302e-07,1.7771111651580396e-17,-9.599151860875114e-14,0.004729355992928692,5.68385845254858e-08,5.91485393480762e-13,-1.3852672884565296e-09,0.002085808981550061,6.654832502980554e-07,1.607866440922725e-13,-1.5079554559142514e-10,0.00014262358642545733,7.597289974283334e-09,3.683318274196803e-05,1.6649746105758458e-06,6.165436489849629e-11,-3.03141401091479e-08,1.9740732577831477e-09,2.15504255964016e-08,0.006758952199059855,4.1802083509320954e-08,5.714419575763521e-15,-1.3767347815462063e-11,0.00018851662727936998,2.0554602354321536e-06,0.0006752601900184229,-7.348274740628842e-09,2.1752901206432757e-05,-1.357329550254208e-10,4.594721082234159e-06,7.033510794740548e-11,0.6650023444966108,0.0
0.12147,0.04772535918367347,600.6494142773961,2.7600444100668898e-05,208.798383138026,0.11126857739822621,-3.41041046638191e-07,2.109930417301693e-28,-1.3119689519001889e-23,3.3109124201591043e-17,-1.379427006125865e-13,2.584143472528271e-15,-1.924295533660298e-11,6.817141752150029e-14,-9.21433999709413e-11,0.016203129889826057,9.05214648656634e-10,0.0032558682018331655,-5.2441354173768146e-09,0.16598622902044596,4.677768827609494e-05,0.02484050678870078,1.4763019884548506e-07,2.634560633747413e-06,-9.72258872679591e-05,1.8143681901242238e-05,5.0249603243494206e-05,4.589598746397949e-29,-2.8476588314780546e-24,3.698433618298617e-17,-1.6785304935838523e-13,3.5863275675903824e-10,-1.1375117826738341e-07,0.003075441463053576,3.958576263964966e-08,1.727489719008506e-18,-2.825559436148083e-15,0.0053098776453637765,6.2800929010764495e-09,6.400024272188251e-14,-8.32892887723858e-11,0.0021930400028957538,7.841363269032176e-08,1.767231879231089e-14,-1.0789530426929456e-11,0.00011692104533037524,-3.517262846256572e-11,3.5902664604013387e-05,1.978545296939482e-07,7.667200965572548e-12,-2.6490082285397374e-09,3.762675273059403e-10,2.8519552431565457e-09,0.006681722505146631,4.420091540762227e-09,5.864313057644375e-16,-7.608623394660302e-13,0.00018893273284626265,2.4090620540723063e-07,0.0006663684161080362,-6.307599295860332e-10,2.2715892935754107e-05,-2.530075377092373e-11,4.276031500477784e-06,7.007294634807284e-12,0.6601296881879708,0.0
0.12704,0.04772535918367347,595.2379792161846,2.737061328837486e-05,66.56371423108452,0.1163464474577251,-4.235668661204162e-08,8.886226899527523e-29,6.400108290327952e-22,3.7380776300928734e-18,-8.981982040406176e-15,2.756918127445981e-16,-1.3010053806060137e-12,8.166966582122157e-15,-8.527004389239018e-12,0.015775867427724154,1.262159553952388e-10,0.0033081017017183257,-6.123394921839619e-10,0.1644325165920099,1.511937287531889e-05,0.025330965243805223,1.8442823710647065e-08,1.4723679730249162e-06,-3.130494570848921e-05,1.6227986585179433e-05,1.6176746172123468e-05,9.437182504173951e-30,6.753266495404951e-22,4.0388309311123046e-18,-8.083837336210475e-15,4.2171342673792286e-11,-1.2036975635308007e-08,0.0034871759594081093,4.546776520427943e-09,2.4077459613806216e-19,-4.903260773633963e-16,0.005892004032191784,8.378159621820464e-10,8.014240862145956e-15,-6.6562633301523716e-12,0.0023890483422711545,1.0088386409313028e-08,2.0722476611255098e-15,-9.151956475222098e-13,9.916445725860669e-05,-1.9230116097042565e-11,3.8256079645952025e-05,2.4472742800237987e-08,9.718419946364442e-13,-2.776831352597989e-10,6.180602640815544e-11,-2.8119463407177375e-10,0.006618526512144085,5.206431015409441e-10,7.756867565341382e-17,-7.26160032264428e-14,0.00019982831357890312,2.687704965516826e-08,0.0006489742540772654,-6.491314432916226e-11,2.4330999789257157e-05,-4.199651306234563e-12,4.170021295118631e-06,1.2135737897944015e-12,0.6553868834563993,0.0
0.13261,0.04772535918367347,586.2551164725772,2.6907716989893758e-05,23.84783845997476,0.12126559926165907,-2.789059125886628e-08,6.435905988679262e-28,-4.839614908728484e-21,3.157676367674196e-18,-1.2011437017082328e-14,1.5668004304101595e-16,-9.72668668819538e-13,5.540352955480766e-15,-8.87033632503016e-12,0.015259448341694518,1.3085448262159478e-10,0.00325823688917243,-3.5683677027539377e-10,0.16287379242416544,5.4157554354260585e-06,0.025966151652907124,1.243279581287678e-08,8.530787595665404e-07,-1.1189629827048966e-05,1.4431511164361948e-05,5.773874391622908e-06,2.783768614088946e-29,1.8043315863119077e-21,2.80691276377775e-18,9.114549096252044e-16,1.8221139817371593e-11,-5.111735772395163e-09,0.004009991212152191,2.5373308615647326e-09,2.6135285333016475e-19,-8.342362053221636e-16,0.006486228790113999,7.499597006412502e-10,6.079315850132713e-15,-7.359106610457832e-12,0.0026927596309643627,6.517040964470385e-09,1.2581107730509705e-15,-7.551204724869946e-13,8.682022271018028e-05,-1.489059272641543e-11,4.363938858856514e-05,1.6059161925963117e-08,6.150079630135057e-13,-2.5838983540408834e-10,2.7824597813564536e-11,-1.5091799065589446e-10,0.006499760049200467,3.643769595679569e-10,7.359846193234337e-17,-9.977506488126606e-14,0.0002237374724887363,1.296133292556258e-08,0.0006252997184862619,-3.884211655884526e-11,2.5880546357181583e-05,-3.939814575988178e-12,4.191350436542678e-06,1.3956026852957866e-12,0.650663193962195,0.0
0.13818,0.04772535918367347,579.6511459761848,2.661446555563559e-05,7.7117048628831455,0.1262006296483832,-5.888667056966147e-09,1.2207473286830046e-27,9.954360184270512e-21,3.844274236765895e-19,-5.33353413548061e-16,2.1804943861798546e-17,-6.412677314850211e-14,1.0627708749374837e-15,-7.663812179443685e-13,0.014760751783744402,2.7622245025510112e-11,0.0031393936553085543,-5.8122813088158645e-11,0.1613226396334843,1.7590441778610156e-06,0.02659787981324685,2.6251493965958987e-09,4.7610988075573416e-07,-3.631342037210449e-06,1.2783144889016945e-05,1.8741049852742923e-06,2.5725644136736854e-29,1.8188204297207884e-21,2.975058943324033e-19,-5.372137080671345e-16,3.939001982617281e-12,-7.584898786009026e-10,0.004562982456382563,3.9408989404509244e-10,3.3535579915247385e-20,-6.316318454136257e-17,0.007001676138154819,1.4923785216584149e-10,8.971030892180234e-16,-4.790141121329115e-13,0.0030216049871597903,1.4002560520081895e-09,2.3435317254514924e-16,-6.823042159329874e-14,7.81699809640141e-05,-2.3893045039875656e-12,5.113140614898586e-05,3.395856472237253e-09,1.3938342468217768e-13,-2.7693808921781864e-11,9.920998563322593e-12,-8.537401407946319e-11,0.006366727586682214,6.503362398536682e-11,1.3418468357162684e-17,-8.196218209901509e-15,0.0002534387596149788,2.3849287802607582e-09,0.000602809402352575,-4.22928981754324e-12,2.6895220889305076e-05,-9.133018303285745e-13,4.2584403778466094e-06,2.3691963328791757e-13,0.6459957333753283,0.0
0.14374,0.04772535918367347,570.2218109417089,2.6157608323978004e-05,3.2573346640047682,0.13096404306289197,-6.289461477901506e-09,4.064323566651545e-28,4.0643213027237406e-21,4.36584133061562e-19,-9.167716774392114e-16,1.9731583444827387e-17,-7.239150535389602e-14,1.1261270820109756e-15,-9.90382285872003e-13,0.014237909750349494,4.170588977443704e-11,0.002953341676408406,-5.59696743436013e-11,0.15980990053010588,7.367380323839985e-07,0.027306110690352672,2.8426013724849947e-09,2.979470279279489e-07,-1.5258144267777049e-06,1.1293194189882448e-05,7.853476625503239e-07,4.437442371478432e-30,-3.158017004086437e-22,2.8709280794074e-19,-4.2494640622413763e-16,3.505051604311125e-12,-6.002558121504992e-10,0.005150169111884888,3.6843467769134403e-10,4.281107239334247e-20,-8.690166866034434e-17,0.007511265787455267,1.944070351075253e-10,1.0115631359825413e-15,-7.35631634152616e-13,0.003396464824020051,1.4422073474154021e-09,2.4417456847960663e-16,-8.233419050985776e-14,7.289129988773611e-05,-2.583131233389317e-12,6.061502379833907e-05,3.6190429260783623e-09,1.4830692886985006e-13,-3.3155912478801055e-11,8.610452580873732e-12,-5.1011186981642155e-11,0.006181338742971297,6.928649742111633e-11,1.8183542385672587e-17,-1.484484953276476e-14,0.00028946622661146337,2.191531727827882e-09,0.0005797886666911892,-3.5994265041203e-12,2.774905284892683e-05,-1.1187610146367547e-12,4.461847491580208e-06,3.3029359335758883e-13,0.6414428628698281,0.0
0.14931,0.04772535918367347,563.2000236932377,2.5812772462855792e-05,0.9428897428852675,0.13591004424530373,-7.952396252699325e-10,9.940770587556373e-29,8.827995713563786e-22,2.892879562311981e-20,-1.7789807615555802e-17,1.5049004005490931e-18,-2.1185434679620517e-15,1.251226326163109e-16,-4.3645435371765264e-14,0.01360771389281006,5.465506164736415e-12,0.002707030320870345,-5.029174337102701e-12,0.1582548070378651,2.1517263439185042e-07,0.028255502069989794,3.539988618475879e-10,1.5841172699992109e-07,-4.4445396983969074e-07,9.796604201712529e-06,2.2928133544784035e-07,2.314568119340695e-30,1.869456441676237e-22,1.5291789625410382e-20,-4.290713362601691e-17,5.573984278930975e-13,-5.155750449148368e-11,0.0057868106635794786,3.209703087333405e-11,2.718795218675605e-21,-6.548316745758923e-18,0.008052061369296613,2.115074705755217e-11,7.992505060287688e-17,-2.182857374664819e-14,0.003818859066449921,1.8740500642492775e-10,2.6624744848654713e-17,-3.660871881138529e-15,6.938234539998422e-05,-2.331578919205246e-13,7.26722931268375e-05,4.607353407983219e-10,2.0978953152775828e-14,-1.8031886341258807e-12,3.801713186854843e-12,-1.6064409903299843e-11,0.005862143962721922,7.081390315168836e-12,1.8670378677840755e-18,-6.3451236300449765e-16,0.00033709559789398593,2.58248799703704e-10,0.0005539754875485909,-1.9647430911862478e-13,2.8134786468564215e-05,-1.3398608956544278e-13,4.7434245981701484e-06,2.7843645391246977e-14,0.6366691603834878,0.0
0.15488,0.04772535918367347,553.0397099523233,2.5381640208833426e-05,0.40379689273067476,0.14091353693650924,-1.3561954979084107e-09,1.8739042359861094e-29,3.8154443964461263e-22,6.397746802635054e-20,-5.291380430918873e-17,2.2880754416973202e-18,-3.59610554288291e-15,2.1779997013522088e-16,-5.5752796101875224e-14,0.012933294805852511,1.3618325084224205e-11,0.002390198842320698,-7.982162405924691e-12,0.1567557203945757,9.031677232117202e-08,0.02928469616710251,6.143745216611831e-10,9.833288347782964e-08,-1.8818785679494304e-07,8.251380949395551e-06,9.716050246574065e-08,1.917005823456104e-30,-1.6717359824924576e-22,2.855079249117571e-20,8.554829890268413e-17,7.215574579260773e-13,-5.959372202154967e-11,0.0063217286047514785,4.8847536866550207e-11,7.065772382207685e-21,1.2137929215600698e-17,0.008612785858449587,4.701569322004712e-11,1.6460008407349762e-16,-5.3393524149428996e-14,0.00414970901693215,3.0053063387880645e-10,4.3770309370979934e-17,-6.429267437815955e-15,6.698886240158438e-05,-4.664492920012828e-13,8.539368354727466e-05,7.779947856447317e-10,3.4122581892288667e-14,-2.961904778073295e-12,3.2999867670645693e-12,-8.655153420067285e-12,0.005507367210718447,1.2636404452901362e-11,4.587309983747934e-18,-1.2442066622620515e-15,0.00038180252972462315,3.800758717099513e-10,0.0005315195916373997,-2.7445311807885627e-13,2.820560844978839e-05,-2.630959990740663e-13,4.990722219275095e-06,6.701707701124343e-14,0.63202367551825,0.0
0.16045,0.04772535918367347,544.2620883825465,2.4965545267219308e-05,0.1136563194586692,0.14588501194219106,-2.538370958015523e-10,1.2713035956096875e-28,1.5635913227705448e-21,8.871405835247593e-21,-1.3410730124318582e-18,2.68990740497379e-19,-1.4642808628184808e-16,3.753240428780933e-17,-9.210122083453778e-15,0.01218670010747767,2.926209743582998e-12,0.001979426180078586,-1.0621260690086553e-12,0.15527422212255035,2.570512825055061e-08,0.030392913380763727,1.1440390662174e-10,5.087879423035475e-08,-5.338918928494453e-08,6.756071947623227e-06,2.7507030856247715e-08,4.3021646782697385e-31,3.663751647155918e-23,2.911853604924377e-21,-1.57087938943528e-17,1.4670604241025642e-13,-5.225699453786582e-12,0.006679718466119944,6.2434768188627736e-12,9.919614750442846e-22,-8.098362173183956e-18,0.009322909011624709,8.374806700168719e-12,2.3268310472200415e-17,-3.263024400195538e-15,0.004406021648886546,5.64892594169377e-11,6.690953416580356e-18,-3.4511188377129506e-16,6.69573552778902e-05,-7.745764423639969e-14,0.00010019459589238685,1.4627518505863707e-10,6.8143438899898406e-15,-1.9196433041942375e-13,1.5554942382396686e-12,-2.4090279141281644e-12,0.005145746518401887,2.085554223100654e-12,8.532103935879963e-19,-3.416572438484619e-16,0.0004400344741363667,6.447555001392986e-11,0.0005102496097507845,-2.0324635029463204e-14,2.817556858550124e-05,-4.90347926859653e-14,5.325113717100249e-06,9.574936047298874e-15,0.6275696096460547,0.0
0.16602,0.04772535918367347,533.199999439654,2.452316261899965e-05,0.07139585460038175,0.15057570713146304,-4.0170096876242086e-10,6.035164226254104e-29,1.879477408191541e-21,1.4837111925795643e-20,-6.229783117723835e-18,3.672634532437491e-19,-4.8463065556035475e-16,5.893005027817974e-17,-3.873915148038305e-14,0.011516276305606886,5.9120277559604984e-12,0.0016471049608518266,-1.5803369084381197e-12,0.15387583174390246,1.5749570774216566e-08,0.0313811502293124,1.8250941306543789e-10,3.786061686415996e-08,-3.295156921503264e-08,5.5883983194080675e-06,1.6998062832695344e-08,1.0111381847202443e-29,-1.0585281041880197e-21,4.232072914551921e-21,-6.00579532925531e-17,2.3325461375505885e-13,-1.1652427332885816e-11,0.006857550567350862,9.310453401474309e-12,1.8114907874010133e-21,-4.4032706621180266e-17,0.01007994628940708,1.4811293408747056e-11,3.9647995529827196e-17,-1.267747548841007e-14,0.004557956620853087,8.67340557701505e-11,1.0308994096051327e-17,-1.0277464955775507e-15,6.881900563432902e-05,-1.3629097462227578e-13,0.00011707111737366892,2.3076040647896498e-10,1.0716688433528662e-14,-5.285460165132493e-13,1.5766144603633612e-12,-1.773653452008202e-12,0.004827931648754186,3.2472962601439444e-12,1.6767064106236106e-18,-1.1578827783293134e-15,0.0004929692146637423,1.0745334405454084e-10,0.0004936528856371677,-1.5921711701439492e-14,2.8578712162414598e-05,-8.496005739342848e-14,5.710940096170397e-06,1.761424723961278e-14,0.6234681740403214,0.0
0.17158,0.04772535918367347,523.7114332086421,2.4083210631103853e-05,0.018854470530424012,0.15613494731236593,-3.107329817587973e-11,2.7384353491418193e-31,3.4393911703470564e-23,5.623317059819343e-22,-9.516807515184747e-20,1.4556203426915917e-20,-5.624201578093981e-18,3.9123206719805254e-18,-2.8895492009994897e-16,0.010681285997899297,4.265913923765809e-13,0.0012747845423709365,-7.379484198497906e-14,0.15245660197622657,4.27253926879248e-09,0.03268069859070413,1.3799928955245318e-11,1.9429403321248684e-08,-8.839861527596792e-09,4.382670033145886e-06,4.5636940860461005e-09,3.3326495156038607e-31,-3.921687867882666e-23,1.1251786124955348e-22,-1.2898302324097066e-20,2.6905449830940514e-14,-6.237385753455023e-13,0.006868256041163776,4.3095283397113544e-13,5.983245857118832e-23,-2.8862838455170984e-21,0.010876139626915781,8.257027321315287e-13,1.6442717207420456e-18,-1.1887481298303215e-16,0.004510824905420852,7.087741314819313e-12,5.80605073688208e-19,-2.2099631146980848e-17,7.109942856984283e-05,-7.80925789146623e-15,0.00012797862155140504,1.8173044197276883e-11,9.650259268015467e-16,-1.8817120449696227e-14,7.263186444732078e-13,-5.48098338820647e-13,0.004363374595070039,1.9741329432967882e-13,9.596562311193918e-20,-5.78034074883902e-18,0.0005482511740217792,8.441063361179152e-12,0.0004767919052154617,-1.540395773919765e-16,2.7225799334862245e-05,-5.581608039231153e-15,5.7125964118081964e-06,6.718827196573534e-16,0.6188916183305582,0.0
0.17715,0.04772535918367347,513.948902240679,2.364108565170602e-05,0.00471916874305338,0.16199501595004218,-6.060874311343013e-12,3.484650196831115e-29,-5.823903551242073e-22,9.523353210482986e-23,4.736214991092324e-22,1.8612732619864503e-21,-1.377069073895763e-19,7.183035206503937e-19,-1.749063913225835e-16,0.009885061767076845,9.466637722858756e-14,0.0009681342448421745,-1.0128954843867265e-14,0.1510592906612086,1.068671732137205e-09,0.03402940869848852,2.6797518825997667e-12,9.447870974868643e-09,-2.224680187793342e-09,3.390249356912253e-06,1.1445411109523507e-09,7.765501588605306e-31,8.881759410203854e-23,1.4257387678383752e-23,-5.988517391077858e-20,5.696718560884068e-15,-4.4901740201303986e-14,0.006833949420077039,5.6048946524566065e-14,1.0717778540120617e-23,-1.3233950607656037e-19,0.011602847174381805,1.5046504198301643e-13,2.6699064631783564e-19,-1.877651465759318e-17,0.00438833090635856,1.397030824100415e-12,9.31876674799011e-20,-1.1705117097387368e-18,7.509574194973728e-05,-1.5631623672632211e-15,0.00014438391130055435,3.5574243533401413e-12,1.9968851949827699e-16,-1.1531241334358225e-15,3.3948192646343334e-13,-1.2550618807911083e-13,0.0038108887181081074,3.4897126775789204e-14,2.010130879295342e-20,-6.411286040622529e-18,0.000608820653092437,1.5275984022698684e-12,0.0004586333681775835,8.912363763101471e-17,2.5837709842013402e-05,-1.0518125289828975e-15,5.8069329745069134e-06,1.0847760151602002e-16,0.6141051571319088,0.0
0.18272,0.04772535918367346,497.0568799512638,2.296105130447252e-05,0.0018925969066421924,0.1680968124906464,-6.736206178349403e-12,3.453530603414628e-30,1.268010041814729e-22,1.162871141369851e-22,-9.27512304321736e-21,1.5155902916369862e-21,-2.732285067461824e-19,8.046638328171568e-19,-8.493121289250277e-17,0.00916546018861834,1.3884715660877145e-13,0.0006608807553315215,-8.736203258934299e-15,0.14972153586729953,4.233715245579083e-10,0.03526937165616269,3.0198080746021273e-12,5.4320666229329406e-09,-8.815052907714207e-10,2.5302986590868103e-06,4.5538585774538046e-10,4.876660893461667e-31,-6.188494892880684e-23,1.2831014564833426e-23,-2.161321038169583e-20,5.760153949821303e-15,-5.842956761363164e-14,0.00659562632926645,4.428328622616599e-14,1.4578337863172392e-23,-7.555299111673774e-20,0.01229443260684716,1.8578712037462302e-13,3.151520565636836e-19,-9.772023726786687e-18,0.00412003466232896,1.4936698775578775e-12,1.0294133563542833e-19,-1.8422960622219014e-18,8.204735246024791e-05,-2.2524120814578476e-15,0.00016399990740262292,3.94658203611694e-12,2.1893973021264331e-16,-1.765935041526113e-15,2.2980404168428384e-13,-5.54594919106148e-14,0.003290527338892434,3.987614270484411e-14,3.045485947506234e-20,1.032395193841459e-18,0.000673320891898877,1.6697582451415e-12,0.0004395651562686528,2.4715408035079282e-16,2.403882874215381e-05,-1.2811306149152555e-15,5.795698819410979e-06,1.2742849733177495e-16,0.6093940711232836,0.0
0.18829,0.04772535918367347,492.6332662390794,2.2704683195060405e-05,0.0007446602320850384,0.17288469319704355,-1.157704584065519e-12,2.5519965301805458e-30,-3.879722794243906e-23,1.0686466935167791e-23,-5.470136316727986e-20,1.4923490151725568e-22,1.954967865672576e-18,1.2142039346760045e-19,6.840052513582319e-16,0.008904019139744796,2.1569532060021642e-14,0.0004916427459520035,-9.123024984285183e-16,0.14836653650171877,1.6911908690494348e-10,0.035679599561569124,5.083053912513905e-13,3.4184297511087257e-09,-3.499653678232791e-10,2.1201436440559924e-06,1.8010141669188118e-10,2.741685568278326e-32,3.4141767630325694e-24,8.2656137293587e-25,7.254342379754405e-20,1.4600025177910494e-15,-1.0412046628671606e-14,0.00640150002763629,4.582575557865698e-15,1.1365989957134886e-24,-6.70308082985272e-19,0.013047115764755724,2.27020704299668e-14,3.07194899445851e-20,1.4425897865405032e-16,0.004074866554290248,2.716070836524795e-13,1.4338511010026318e-20,1.0593198733767674e-18,9.102457417352745e-05,-3.116095236072561e-16,0.00019039904424917646,6.924852415861941e-13,4.3475489936862154e-17,-5.055386045489813e-16,1.5140525378293387e-13,-2.7922912224018418e-14,0.0031417404823595478,5.676141082519965e-15,3.8950588522487156e-21,1.2913881849061068e-16,0.0007463018161381459,3.0155838233497233e-13,0.00042475651630162416,2.247102891085209e-17,2.428323494390796e-05,-1.8913241428149423e-16,6.228520266805754e-06,1.2330701881006487e-17,0.6055231709266886,0.0
0.19386,0.047725359183673474,485.65742988605166,2.240382031570615e-05,0.00041335236834030863,0.1778337613810995,-8.347721361491094e-13,2.9734631216406068e-30,-3.5203066478075347e-23,6.905563696352125e-24,-1.0871437180189544e-21,8.278416556662232e-23,4.956586376644189e-22,8.414779404611552e-20,-1.9892713558809033e-17,0.008775807150422433,1.723583098980279e-14,0.0003711952626806941,-5.118210421033119e-16,0.1470259044708693,9.352008609168674e-11,0.03602409490052749,3.6537262265158823e-13,2.486478128147858e-09,-1.9360354328834502e-10,1.8238039071535517e-06,1.0008345719665827e-10,4.039808484513746e-31,5.242864040266094e-23,4.239453582075878e-25,2.2853204073390797e-22,1.174353021998092e-15,-1.3140262160719717e-14,0.006312599869276217,2.4300367551578236e-15,7.45190746392655e-25,-7.178722922326896e-21,0.013609618635371168,1.593432400657777e-14,2.0309517039340215e-20,-2.1332222576694573e-18,0.004070248424417787,1.9452508830268833e-13,1.053474827631244e-20,-3.254799397947602e-19,0.00010129293213361796,-2.4346413626045464e-16,0.00022490843063398342,4.9677967449314e-13,3.23799200296497e-17,-3.604820470949986e-16,1.3441252750303745e-13,-1.9201541444927847e-14,0.0029254571327235464,3.9811331330780014e-15,3.036232777949215e-21,-3.990266401096797e-19,0.0008213590627895523,2.266996254803398e-13,0.00040753582614933763,1.7431423023877378e-17,2.4834300798592367e-05,-1.395372421328111e-16,6.807757036234109e-06,8.548673979134742e-18,0.6014627280005306,0.0
0.19943,0.04772535918367347,477.36728041590004,2.2041650624781655e-05,0.00012407431675637322,0.18426718037357956,-1.4622766126751653e-13,3.220544119017581e-32,-1.3425347388223342e-24,7.921704259705564e-25,-3.038158366929717e-23,9.643352637460976e-24,-5.925712768297501e-22,1.3530050716001381e-20,-1.6002758262159798e-19,0.008708791636201085,2.968987424364283e-15,0.0002715420286657736,-5.62414686230279e-17,0.1456737144279841,2.8187235308897302e-11,0.03645722203960342,6.362160810025188e-14,1.3308135522162908e-09,-5.834893073472281e-11,1.578172972600299e-06,3.007961289458643e-11,4.5087584339754234e-33,6.2315110043819e-25,3.588872069645162e-26,-6.617813951328795e-25,2.5179935739472615e-16,-8.400447789866057e-16,0.006324662051157125,2.312832039521457e-16,7.919934909665424e-26,-2.0882059767270718e-24,0.013655799243416198,2.3388340170519904e-15,2.5792470477517776e-21,-3.4318112835307e-20,0.004013789997042395,3.521705831149543e-14,1.733686115322592e-21,-1.1806050670471098e-20,0.00010947094074462033,-3.955197116027305e-17,0.000253921643626061,8.78996419811905e-14,6.320884564880346e-18,-1.803260200935146e-17,6.990315354798703e-14,-5.314005215165033e-15,0.002559345507868958,6.4369419727441965e-16,4.754823261433811e-22,-5.327317325355185e-21,0.0008839223265237706,3.794324762938332e-14,0.000378579956495522,2.064972060867913e-18,2.4061887928445663e-05,-2.238644205702966e-17,7.070648909772781e-06,1.095667126476443e-18,0.5964093279660083,0.0
0.20499,0.04772535918367347,474.8415336794543,2.1824519623977876e-05,8.559059021710254e-05,0.18946431862857335,-4.089008356712667e-13,6.835207255120216e-32,-7.240844153691526e-25,3.4713440136215545e-24,-3.228170915278714e-23,2.766445314621276e-23,-9.32516697828442e-22,3.9465869416106046e-20,-2.4777075922305526e-19,0.0087994495094195,1.0526354031478113e-14,0.00022292031349772093,-1.485521030961086e-16,0.14431896069410532,1.8998357652920587e-11,0.03652089453102804,1.8143373868422494e-13,1.0505541126666218e-09,-3.960942674827894e-11,1.4691016583446068e-06,2.0469091759868037e-11,6.287679319104219e-34,-8.275084598986915e-26,1.3250401316195979e-25,-2.207054481209674e-24,5.045575277406812e-16,-1.092600093585484e-15,0.006394908284864098,4.309815056480885e-16,4.155049117835436e-25,-3.2360399910410544e-24,0.013891333700668005,8.584634546279022e-15,1.0505889587002554e-20,-7.028282114553656e-20,0.0041135952308784165,9.138296558329135e-14,5.846056139353963e-21,-2.1145704613487432e-20,0.00011824078810063162,-1.521054681578886e-16,0.00028460413947051894,2.4348763230460136e-13,1.6001585079896152e-17,-2.5685288105629242e-17,6.533089164268432e-14,-3.550044333172501e-15,0.002405014346050691,2.0218825984796354e-15,1.9446486687048262e-21,-1.0603316093320569e-20,0.0009438206585825718,9.628708774847745e-14,0.00035402677788220447,1.206710521379586e-17,2.4909377555856182e-05,-7.424194414059502e-17,7.6135194580033976e-06,4.37450061970413e-18,0.592133910766576,0.0
