Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.05746,0.07755370867346939,983.7748518199405,4.022456068722196e-05,830781934.3869822,0.033618029497012314,-64.55683360241738,1.0614679206013118e-09,-0.0006097493645243705,3.5911769522932867e-06,-0.8282255728806611,3.7830568050314378e-06,-2.1897989575856966,3.158144667587046e-05,-4.081823215137513,0.024098230112622535,4.679641936542085,0.0011291998022205858,1.8467041484842281,0.15887561492111185,-25.072852148712087,0.03803676510270924,25.007550613713363,0.00035741499345580614,3.8963649102465467,5.185839803650869e-05,0.15184471096887486,4.568994689983098e-10,-0.0005319237738972203,1.0583931347752686e-07,-0.023098991550074596,0.00032035949330179426,-9.982989650757547,0.0007306528467771128,2.2386362753092923,4.793857786777094e-09,-0.0010413355471320103,0.0023799099637513716,2.100324960206092,2.0932325301426542e-05,-1.7782182173534138,0.0060186509405957935,34.082427687314365,4.5158888443012644e-05,-1.6275924458763589,0.0020252512472936335,21.446211191372868,0.0010102942080168122,8.207838928780529,0.0001655383068936955,5.750673391444808,9.522558232857818e-06,-0.8989258014259649,0.015418713458137619,2.2788985689438728,1.359072333793523e-06,-0.10044049584410739,0.0005959098827456968,-0.5516903351504274,0.00023871274868182224,-0.9464645657337148,0.0001375421839071022,0.3658475674039181,0.00010173466081460341,0.5881721172292796,0.7145736360455432,0.0
0.06022,0.07755370867346939,983.3527416375555,4.0153268885799795e-05,898047179.2582679,0.03586149103903839,-69.86705815124348,1.2745764401197055e-09,-0.0007698794898442995,3.5089555511425565e-06,-0.8380451741327856,3.95268088500545e-06,-2.3717256730769734,3.11326888579979e-05,-4.10751923374996,0.024753166663762965,4.983716197754617,0.0012725118656570502,2.0284169274086263,0.15833742363629189,-26.563535375985804,0.03807232223532468,26.213892748338157,0.0003634876910503242,4.19159410834608,5.024019334260063e-05,0.16076996608070024,5.165690651838991e-10,-0.000624656660161966,1.165392664945597e-07,-0.0265074355628318,0.00033744871496995917,-11.584504333731127,0.0007869448476186068,2.4851105348840963,4.9401006577965385e-09,-0.0011320426465086686,0.0024899344178815484,1.9001786125897004,2.166994219662683e-05,-1.9121413506022709,0.00635627564391572,37.08565439132372,4.9145764401197055e-05,-1.844382094447384,0.002148449610923887,23.932233347659434,0.001044650723739429,9.022909078530514,0.00017900870849087524,6.63413935882885,1.0359899342203462e-05,-1.1399057429402388,0.014728219993337292,2.3568241192507546,1.421013553922746e-06,-0.10710246183759847,0.0006202211789920363,-0.5849122888028682,0.0002614009470801258,-1.0753456390413385,0.00014555238220068074,0.39499701675742854,0.00010492085130566384,0.6347751242279009,0.7119650542267322,0.0
0.06579,0.07755370867346939,979.6590149257684,3.992448801126971e-05,886744972.0259842,0.04097276866003902,-69.19146076377359,1.3026973801004817e-09,-0.0008243375339801959,2.8142331100018717e-06,-0.6992989417256867,3.6176514104244857e-06,-2.302026792983174,2.573723307466186e-05,-3.5153547295560834,0.02595656801528795,4.742261606126287,0.0016064606011279487,2.0287950097544227,0.15716776940717092,-25.83192204359766,0.03817267461880925,24.276377414653886,0.0003736999481806086,4.7550878981355975,4.841684097323443e-05,0.18603281262472685,4.743209132541302e-10,-0.0005922320468392676,1.2216777750291101e-07,-0.028649053680552643,0.00034585973488978635,-13.920341221667297,0.0008899851763992117,2.456471689582747,4.396527221412458e-09,-0.0010756174886577307,0.002727169144507088,1.2621190916609166,1.9946928067618288e-05,-1.8623985576967357,0.006881114407673601,36.758613348384614,5.117191713664529e-05,-2.1437289705213587,0.002368645591049272,25.890905043029846,0.001065183586568795,9.653286288223418,0.00018292773451006864,7.450522966938834,1.0670413963373428e-05,-1.2979379412483842,0.013424466039372184,2.1493592187695354,1.2997952045078858e-06,-0.10310247967530767,0.000656101947626259,-0.4748799773823324,0.00032036611012668657,-1.2006038164333366,0.00015585784762674765,0.36431027436742447,0.000104992453977314,0.6000548062689783,0.7064634818547084,0.0
0.07136,0.07755370867346939,967.2018042799504,3.943935859348844e-05,582906654.5858577,0.04725920333018121,-44.848663209156825,5.39436482041223e-10,-0.00032049172681368774,1.4496792967442207e-06,-0.35548930912428833,2.1527488502857573e-06,-1.3975456823398205,1.4048771315880686e-05,-2.019050688669406,0.02686036711128944,2.896483746263244,0.0019706622804372543,1.271724717439396,0.1558308646178792,-17.743844267761375,0.038178712877347074,14.633914639843834,0.00037378025696962135,4.7667578006200255,4.7038608929169274e-05,0.21937547285084813,1.8189629238007454e-10,-0.00021776928389905542,8.379883358511857e-08,-0.018681749041007046,0.00028953085171286536,-12.562228342982062,0.0009660221724404558,1.4483196153626718,2.4698292296080537e-09,-0.0005979199360936687,0.0029752340316366198,0.5641221591889343,1.2840108257807606e-05,-1.2044079106864958,0.006931555257055578,23.14453685780947,3.797625981873826e-05,-1.8770028208185425,0.0024531374167305452,19.777465352802437,0.0009627736823582008,7.611804428741471,0.00013699712248572987,5.625871947272627,7.837271987242356e-06,-0.7190613281333305,0.0125146295982023,1.30187583636554,7.550599731455332e-07,-0.0671533349715481,0.0006582214906772767,-0.06997367852064545,0.00040374182115560564,-0.9025898318934653,0.00015370332017456586,0.19132176111157057,9.156289039946906e-05,0.3332540060345229,0.7008651502608141,0.0
0.07692,0.07755370867346939,937.510866881935,3.849752739906505e-05,170104183.29830292,0.05493164020603126,-11.5126158176072,3.437494252783755e-11,-1.6580509756311456e-05,2.786538358691063e-07,-0.06435651035216894,5.192758086017896e-07,-0.31447234277691183,3.044736166765859e-06,-0.4707379904891352,0.02740859889192653,0.684957538477372,0.002315692464259517,0.29384349033097057,0.15440230659548818,-5.757200294889096,0.03792439038373793,3.4046464928809925,0.00032432716818995357,2.4771137886911965,4.298445068168291e-05,0.19991639770763409,1.1160927826519557e-11,-1.1354779470463459e-05,2.277032878878054e-08,-0.004239089668372798,0.00016141011889759545,-5.903963079949082,0.0010493114035265974,0.3677604199911746,5.043889868933348e-10,-0.00010807338085900696,0.003202555994940414,0.15485475686191263,3.677846030429276e-06,-0.32388085069774625,0.00612493486558325,5.582187717706026,1.2287636995325224e-05,-0.7313896382257175,0.002184319187539009,7.391661790074509,0.0006618533072427211,2.7808951433779425,5.149258219719513e-05,1.4553768660768553,2.8376319166170706e-06,-0.09736624462105156,0.01222071939780493,0.31929094491575105,1.6359724672333368e-07,-0.01691719178201126,0.0006098883296698438,0.2710617168755868,0.0005187306371549858,-0.2752034095183441,0.00013585315543931186,0.03297531322383101,6.362120823289434e-05,0.05593609335901697,0.6956426568141134,0.0
0.08249,0.07755370867346939,885.3518239602435,3.687670209109085e-05,8595865.478309594,0.06387279006603565,-0.33620182668074255,2.0485760524456918e-14,-4.268809361733704e-09,3.798920621857735e-09,-0.0005180541064332809,1.2885993018407933e-08,-0.004372281021713463,9.344742605659285e-08,-0.00639827608696837,0.027431834531859038,0.014987709742646847,0.0025642769509400484,0.0020002049555746327,0.15298644056673932,-0.25715427018375164,0.03754609804621421,0.10601211715301084,0.00017008605693731062,0.04457368696169773,3.625604450404961e-05,0.06638106844039295,6.6589388844013606e-15,-3.089977579488966e-09,5.998809361733703e-10,-5.384853865783316e-05,3.541273662143752e-05,-0.5016445631954994,0.001366880079593191,0.03844151205489194,1.2807771495530165e-11,-9.95885087367243e-07,0.003423288475222364,0.011646522656966213,1.3227706734196337e-07,-0.006356124785028486,0.004369142188492803,0.12855592794449425,2.1743723001999371e-07,-0.011883381537722868,0.0013320667580708203,0.47199900061496824,0.00026128451540843807,0.13359073349225076,3.0303287935206197e-06,0.00970416478908284,1.77483560323969e-07,-0.002353778870757604,0.012575775983307126,0.009747829302429916,3.806854863153611e-09,-0.0002064381898491713,0.0005014992900510183,0.09643119697565719,0.0006741165967610003,-0.007783682789774855,8.660064761333829e-05,0.00037942403547945006,3.016285286841302e-05,0.00047643336336957766,0.6907323213983809,0.0
0.08806,0.07755370867346939,854.3077264904987,3.591384854286843e-05,1055922.45158995,0.0701583497719275,-0.05193114465520238,3.2093553347631764e-16,-2.3721895098605437e-11,2.796489318394744e-10,-1.3658935910368465e-05,1.5505957273578977e-09,-0.0001751586162792946,1.5843316498052656e-08,-0.0003193359711465739,0.02767592009795767,0.0017056245773990463,0.0027082834213872538,-0.0004663209270995779,0.15167380898643645,-0.037371386178458955,0.03711195087962749,0.018713457510103917,0.00010024194903886767,-0.018406411149706155,3.4267471844894735e-05,0.02545944844735451,9.437840763447417e-17,-1.5570850457526422e-11,7.524476111497387e-11,-2.3151044641079016e-06,9.941545628605272e-06,-0.05597523261287369,0.001871957595856862,0.009034947039779893,2.0516745616526368e-12,-5.174476111497387e-08,0.0038743782291572712,0.002013404937470801,2.026135144505267e-08,-0.00032218964421866156,0.0036812451187168997,0.015765266832279773,9.688083100897389e-09,-0.00018058585507372895,0.0008524637222631648,0.04311890516565388,0.00015775510150007664,0.024114419495225657,6.035168930631584e-07,9.428432988093434e-05,4.9010306803973655e-08,-0.00033640337301964397,0.012765837695884229,0.0015507146576357925,5.119854754326326e-10,-8.836875333555286e-06,0.0004462530224154888,0.024851257468889727,0.0008042984240376923,-0.0009720834881325603,5.533188348986844e-05,2.5298066004289532e-05,1.846022524084211e-05,3.4127533959473764e-05,0.6859985408881909,0.0
0.09363,0.07755370867346939,838.6039626762329,3.533572328975711e-05,314449.89169872226,0.07542780467282559,-0.01936361470088721,4.9096944503081966e-17,-2.341167852365716e-12,7.424332175146648e-11,-2.1557283320210795e-06,5.386811375807742e-10,-3.3993031821287783e-05,5.596094388880611e-09,-6.505031514149857e-05,0.027925146177575987,0.0005690273401377223,0.00291480994692567,-0.0002441116640226463,0.15026895813656482,-0.011119803731810592,0.03699716643807795,0.006995719840507392,7.218222659474105e-05,-0.014317507922710295,3.384642767102429e-05,0.013818591691522246,1.2052976356384033e-17,-1.2523339892111577e-12,2.759659154460355e-11,-4.949315787788722e-07,4.198225180606094e-06,-0.01362908690681942,0.00237385661982155,0.0037069033008190703,7.946478093664062e-13,-1.196079262088679e-08,0.0045479904555678005,0.0007114956231072756,8.31789946185838e-09,-7.391110776238536e-05,0.0035294449539060545,0.005575086763024102,2.412511975376946e-09,-2.1628704688405112e-05,0.0006420403786797773,0.008189393819308624,0.0001255588059336142,0.009374865755318642,2.4539358647032525e-07,-8.517905101140382e-05,2.4699949577360225e-08,-7.219250238357017e-05,0.012631395522092172,0.0005653654404615176,1.7003660568595313e-10,-1.7225094542449573e-06,0.00041688939062188926,0.00985510016565063,0.0009019009889735493,-0.00034755691590674243,4.573933343571264e-05,6.893966118287117e-06,1.4510729592587073e-05,9.605054204337755e-06,0.6811262735684462,0.0
0.0992,0.07755370867346939,821.5138594548415,3.471226633831822e-05,108896.04205078518,0.0801686512871545,-0.007145557013635427,8.235851689927427e-18,-2.132932184113737e-13,2.069142153539023e-11,-3.5214827564634043e-07,1.887172873645495e-10,-7.112706854635216e-06,1.9781024490526333e-09,-1.40219207371204e-05,0.028022370911226915,0.00018750921516709167,0.003128310169476106,-0.00011146125435396075,0.14884936602512785,-0.002081101059022167,0.036952053856155215,0.002604747283377047,5.245426387570479e-05,-0.009980559197614767,3.38223047384513e-05,0.007698530987906774,1.6324123318705424e-18,-9.714069339379329e-14,9.806381684810658e-12,-1.0343482829509994e-07,1.722973119906837e-06,-0.0036658116743501327,0.0028453133870671907,0.0014685572410928624,3.0736389657023634e-13,-2.827357267330917e-09,0.0053462394974447686,0.0002490091080098549,3.4542714826848197e-09,-1.857172873645495e-05,0.0034991731393634396,0.001988480367435837,7.103933488467037e-10,-3.4902561226315826e-06,0.0005074143018459465,0.0014855059495574928,0.0001074338711070367,0.0035950381534907904,9.805198522431948e-08,-8.197326474177856e-05,1.2763943631107076e-08,-2.1814135631772528e-05,0.012579283906087264,0.00020284875171816763,5.694417476237151e-11,-3.468583901162738e-07,0.0003898688450262619,0.0037669070521134957,0.0009659608064477064,-0.00011982336162496154,4.242824590694496e-05,2.072079408972779e-06,1.2613008984379917e-05,2.8407401104016975e-06,0.6764953496533657,0.0
0.10477,0.07755370867346939,806.746863637816,3.416846011830378e-05,36646.662978434986,0.08508534684801661,-0.0023072525164032666,1.1944044626036816e-18,-1.9078367490934783e-14,5.469851609904655e-12,-5.6046011433984654e-08,5.855974054030448e-11,-1.3854100250025436e-06,6.129925814862165e-10,-2.9298515900849803e-06,0.027894447780216353,5.5402222930005364e-05,0.0033934170005866624,-4.1604823916828396e-05,0.1473223726796215,0.0006029711578401353,0.037295220494952395,0.0008415765951925293,3.631743975058883e-05,-0.0058283932362111785,3.306400742445968e-05,0.003835986544264815,1.869322835168453e-19,-6.6328200856805025e-15,3.161818199836068e-12,-2.103259751044732e-08,5.705547325975579e-07,-0.0008842760757221512,0.003375136641826304,0.0005057798186844248,1.1261039027962538e-13,-5.662912831967552e-10,0.006334669553395753,7.615394097495044e-05,1.300521342348646e-09,-4.403246774096022e-06,0.0035324583475146555,0.0006441742368830706,1.9467402687749428e-10,-5.789220808306795e-07,0.0003992413676455282,0.00017288397848373255,9.252768839467356e-05,0.0011564566666643489,3.280649362747074e-08,-2.736901675458348e-05,5.252653055157243e-09,-4.788107595206422e-06,0.01236404039830065,6.374135837089954e-05,1.7185269106934107e-11,-6.693673502150891e-08,0.000362798202467156,0.0011832953251887525,0.0010087487963862734,-3.661243061866179e-05,4.1404081669056546e-05,5.482022293198733e-07,1.1232467542763467e-05,7.563116925330217e-07,0.6714169237831369,0.0
0.11033,0.07755370867346939,794.2128269948719,3.3710060159140664e-05,13296.607123154525,0.08951803215840373,-0.0006671122524093715,7.168226243216487e-20,-1.1389232278986927e-15,1.1562228305750545e-12,-8.298329243698921e-09,1.5286940351244163e-11,-2.5473519000184424e-07,1.7490863775936028e-10,-6.376377744741417e-07,0.027685877388622486,1.3511467609722444e-05,0.0035632585569982766,-1.2988972809849152e-05,0.1457964902019636,0.0009191833859377112,0.03748178128769428,0.0002530148494364041,2.5033600707291834e-05,-0.003211315314534482,3.113340017682296e-05,0.0018896154624000769,9.630962820698702e-21,-3.1977481783510125e-16,7.945091832912721e-13,-3.4891787711012713e-09,1.6794425498323982e-07,-0.00021516002381146728,0.003831524058429737,0.00014336473655534907,3.3872371118022276e-14,-1.3221346917711153e-10,0.007357594405967991,2.1844203419888355e-05,4.0461485420389546e-10,-9.95080399052533e-07,0.003628668032059516,0.0001763671083460853,4.936764183415525e-11,-1.0025250663086094e-07,0.0003289085245045753,1.4639576269905604e-05,8.472394160908893e-05,0.0003487783430018301,1.0224566617112125e-08,-8.625411834921125e-06,1.9961972673194292e-09,-1.0369417340450365e-06,0.012386049741619352,1.7653217830751143e-05,4.6239875196959084e-12,-1.3087443546066179e-08,0.00034725828735540003,0.0003290026116635867,0.00102631843306879,-8.996457956928965e-06,4.272696077802102e-05,1.0911628781557476e-07,1.0446518863529561e-05,1.7269575896175638e-07,0.6668539093221074,0.0
0.1159,0.07755370867346939,780.3479437587646,3.313382051043763e-05,4710.268319220398,0.09398162562462853,-0.00018090691680742424,5.7707545696749625e-21,-5.382670272399431e-17,2.269589145628786e-13,-1.0781848563657001e-09,3.455361073822956e-12,-4.2262192505948416e-08,4.81160768444419e-11,-1.294067730660218e-07,0.02727677835255793,2.9083596305218975e-06,0.003718494543431306,-3.4912538271265266e-06,0.14421460611851375,0.000561165444094308,0.03788830112372042,7.313904897930368e-05,1.609658298692156e-05,-0.0014886427325103944,2.9112844801559364e-05,0.0008199855762346033,5.152718500842967e-22,-1.1120494930437696e-17,1.7120317108274745e-13,-5.294641448174074e-10,4.283266795938147e-08,-4.598242098415515e-05,0.004321900120472932,3.449396890455249e-05,9.801231021101669e-15,-2.742558065300569e-11,0.008433903831303572,6.278810245925587e-06,1.1142336418096136e-10,-2.0007340586594678e-07,0.003781251286942547,4.602420775176081e-05,1.1933458280105695e-11,-1.7061488365329568e-08,0.00027053072810893133,8.24484155035216e-07,7.963657892291256e-05,9.617483646100023e-05,2.90821018438759e-09,-2.1773487146126867e-06,6.473186502867209e-10,-1.2910279905256496e-07,0.01238862919719104,4.583627239261846e-06,1.2081002542894935e-12,-2.4167663790882932e-09,0.00033845952888224875,7.793446910308261e-05,0.0010232590771579104,-1.8544479320020223e-06,4.5165850189260605e-05,1.1584221975792322e-08,9.920096758086027e-06,3.635103974591318e-08,0.6621823133687204,0.0
0.12147,0.07755370867346939,768.4489567195957,3.269938514434519e-05,1745.1495362620901,0.09871279261471338,-4.982350371227004e-05,3.3500844066916333e-22,-3.1333980466643127e-18,3.7730592708481344e-14,-1.2882111086231419e-10,6.878339889732001e-13,-5.9789716297932624e-09,1.3257805824873238e-11,-2.4631195460015537e-08,0.026683406390662405,5.591548638051621e-07,0.003816043397370704,-8.438850474280393e-07,0.14256226666154045,0.00027941782013901504,0.038560002118802485,2.171020563890752e-05,1.0290282737104975e-05,-0.0006568330665543659,2.6691361760531053e-05,0.0003484399046968864,1.2275220737535276e-23,-2.9373494634179585e-19,2.9887220562951515e-14,-8.760425013466509e-11,1.0753095460485151e-08,-8.4873223518714e-06,0.004870745352162877,7.183216615998022e-06,2.403752375433671e-15,-3.245990728917058e-12,0.00950326022071594,1.871413835563663e-06,2.6304346354005863e-11,-3.424571114056707e-08,0.003993653978385817,1.1875705632350376e-05,2.755805061808552e-12,-2.7122864648373997e-09,0.00022333159302419868,-1.454029181519544e-08,7.896329504733237e-05,2.7192772420025778e-05,8.504761017607429e-10,-4.793445673853501e-07,2.88444511689559e-10,-2.6082723521062112e-08,0.012310299241164061,1.1489902991365949e-06,3.017256024657675e-13,-4.1662384867970765e-10,0.0003407555290344271,1.7414521732611842e-05,0.0010087777154205613,-3.1857592502374564e-07,4.788118638192507e-05,-2.883536691789661e-09,9.380064511595635e-06,7.226442248724092e-09,0.6572413411877746,0.0
0.12704,0.07755370867346939,756.8516394434267,3.2199046156749376e-05,773.9381435403334,0.10309243749988105,-2.525021493978207e-05,1.414744034461694e-22,-2.4005333549431835e-18,1.4853031750231016e-14,-5.136842680873785e-11,2.731779178605882e-13,-2.2011149510234333e-09,6.646671185022017e-12,-1.1545383986467042e-08,0.025990683710103067,2.5199738018156766e-07,0.0038683327026305175,-3.819601900914607e-07,0.14090315819495866,0.00012461889654313078,0.03934462735820949,1.146597556521577e-05,6.757882272050286e-06,-0.00029335130097257864,2.4540649397143795e-05,0.00015448693979112774,1.9033427682988855e-24,-1.0269175179759803e-19,1.1304200828969592e-14,-2.882813575742907e-11,4.71483863038077e-09,-2.7848841013634496e-06,0.005522863007758328,2.9283364581842545e-06,1.2382286968762162e-15,-3.0573327015912554e-12,0.010560317185131275,1.0659271256623462e-06,1.2608422434097084e-11,-1.6186873549404757e-08,0.004358344422385339,5.8628713941379745e-06,1.2660059777728504e-12,-1.13612236624276e-09,0.00018995464286181865,-2.1779260116864738e-08,8.447366804828264e-05,1.3788991277354467e-05,4.440128735882298e-10,-2.0891301733287746e-07,1.8395230783746915e-10,-5.794408911084633e-09,0.012218397446760077,5.469281644702412e-07,1.5907465128153481e-13,-2.2562256556205084e-10,0.0003612145127846507,7.10587920122399e-06,0.0009822739084950649,-1.1161223662427602e-07,5.138339920877238e-05,-3.374227778833687e-09,9.17885538809926e-06,3.537025544471222e-09,0.6524310565453051,0.0
0.13261,0.07755370867346939,746.7047158671938,3.1768206827885776e-05,312.0063188864706,0.1073065805583707,-1.511138628541517e-05,1.4298465554510892e-22,-8.66931806268458e-19,7.786028693421204e-15,-7.598679955357504e-12,1.2709076043586504e-13,-4.2168867364706247e-10,4.005302570645254e-12,-2.721694199168262e-09,0.025153601359166694,1.6184378614231757e-07,0.003816686908352721,-1.94422444220099e-07,0.1391936304039354,4.539394952254806e-05,0.040402999604185724,7.1549505649769415e-06,4.129064917707854e-06,-0.00011240474851952848,2.2435423552130697e-05,5.871738197538168e-05,6.98816842051879e-25,6.191018852036639e-19,5.319857047393196e-15,6.798988000074034e-11,2.2000000187090626e-09,-6.726677730181773e-07,0.006356060316124626,1.3142354371162008e-06,8.374367535125764e-16,6.247417587247208e-12,0.011624377693974793,7.670407120562336e-07,7.370737155109288e-12,-4.731012158952998e-09,0.0049117139421431585,3.4037844117292727e-06,6.935148585705113e-13,-2.5968207108521717e-10,0.00016603569760709083,-1.5546974854819342e-08,9.61167789750761e-05,8.129978075651296e-06,2.692134238994511e-10,-5.451485202233942e-08,1.2429042946586494e-10,-2.277645769155959e-09,0.011997107710116972,3.1636854013651865e-07,1.1132893411997814e-13,3.4130915262713003e-12,0.0004047040113036147,3.109482977058212e-06,0.0009478022821237111,-4.4037404227138974e-08,5.4611221174596375e-05,-3.076468677120266e-09,9.195324541766612e-06,2.2835643824616167e-09,0.6475322467027338,0.0
0.13818,0.07755370867346938,735.1665389288785,3.1316355194882306e-05,156.09202676119412,0.11138612739560046,-1.121954800829714e-05,2.2697014123600127e-22,-1.9149182728003764e-19,5.767257812821079e-15,-2.9904629160062145e-12,8.474288459309374e-14,-1.4377244352569425e-10,2.983912040114929e-12,-1.0404255491413713e-09,0.024347560525781797,1.4954576684522478e-07,0.003676959159153093,-1.3822291365957414e-07,0.1375138748775642,1.741743006515869e-05,0.04143031829219862,5.470738948941813e-06,2.7228435293214094e-06,-4.934601677659656e-05,2.0111261753347e-05,2.5767851429928588e-05,6.582242433014074e-25,-5.955139079650296e-21,3.697309859165325e-15,-3.5558275135661195e-12,1.5005073836398504e-09,-2.5477525262416025e-07,0.0072346522379644635,8.798255725509983e-07,7.390856189791456e-16,-8.919435644358502e-13,0.012567627193673225,6.836159728471039e-07,6.0282227576143194e-12,-1.5877087998938968e-09,0.005521640631735689,2.451116636110407e-06,5.205430533351228e-13,-9.660395712240741e-11,0.00014990116851666013,-1.1239496703238822e-08,0.00011309778364092243,5.936316082101494e-06,2.0190455503146918e-10,-2.1141590261822265e-08,9.716736276390042e-11,-9.093731516527174e-10,0.011775828855488979,2.335610101055342e-07,1.0278263040876486e-13,-2.952446549106519e-11,0.00045951925039996175,2.021844134060645e-06,0.000913980196734499,-2.4833320978567834e-08,5.684665931880256e-05,-2.7319809313006937e-09,9.392387928681698e-06,2.188114314703041e-09,0.6428197869787851,0.0
0.14374,0.07755370867346939,725.2825265473656,3.0942008887145525e-05,66.17279029882117,0.11532283603474838,-5.199848625381945e-06,2.1540782020403215e-23,-2.7030866985437e-20,1.7414580789931828e-15,-7.147856340580062e-13,2.8659685531289806e-14,-3.465945846936273e-11,1.2800922896526692e-12,-3.2164019238963195e-10,0.023498743540879906,7.212571414562257e-08,0.0034633350594259885,-5.6333546559449804e-08,0.13585306231719368,6.874624249211361e-06,0.0426198697795054,2.5568440841643736e-06,1.731206601879533e-06,-2.031010791533852e-05,1.800701206112607e-05,1.054995605249642e-05,2.3138573660602565e-26,-1.3155300551703657e-22,1.0377208359695797e-15,-3.346184628127743e-13,7.818067288387548e-10,-8.124573953746693e-08,0.008171242668777657,3.3710728062629104e-07,2.4349855949791126e-16,-1.239752429307813e-13,0.013486962932896418,3.2983324380811675e-07,2.305253430324381e-12,-4.461786708297696e-10,0.0062081928132183386,1.0730499536029883e-06,2.2233014307166381e-13,-2.8057082865146145e-11,0.00013970506958335511,-4.681606035413821e-09,0.00013338360349612454,2.830936324994638e-06,9.917991601078521e-11,-7.027467161428326e-09,7.514731676325836e-11,-3.7381112358911284e-10,0.011435095353084087,9.413291664558131e-08,4.4886054006177124e-14,-8.591889252332917e-12,0.0005255836120900211,9.378585380076653e-07,0.0008799892827769933,-6.636867034469104e-09,5.848907173196031e-05,-1.363693051408e-09,9.774112505483345e-06,8.855591093241634e-10,0.638173938588801,0.0
0.14931,0.07755370867346939,714.2462105158284,3.046613518759055e-05,41.325100539249306,0.11930145333992503,-4.905913974843889e-06,5.287210455943831e-23,-3.767344472895545e-20,1.795982477389222e-15,-1.6901566316493496e-13,2.551673020737377e-14,-1.2988822105597758e-11,1.232937341544689e-12,-1.4526891947119962e-10,0.02250116509146855,9.316129544125007e-08,0.003176835021795901,-5.264557584165966e-08,0.13412148714514288,1.6834891105984906e-06,0.044172256648398224,2.49175835708648e-06,1.2001016154656049e-06,-9.293846830594001e-06,1.5707668984488185e-05,4.82901301749763e-06,3.6866465612531406e-26,-7.553053755302754e-22,1.0055222847830609e-15,-1.820654608695112e-12,7.000162791165018e-10,-3.4179014068916456e-08,0.009195290434555175,3.0453963519208717e-07,2.9096738050269816e-16,-8.261167162158427e-13,0.014495190384571368,3.873152356138538e-07,2.5944795553442114e-12,-2.437986743240748e-10,0.007000817495625731,9.526263163136347e-07,2.2348596378078665e-13,-1.2091657276989571e-11,0.0001334872133022356,-4.558274181827952e-09,0.00016137610605296374,2.6288664861305427e-06,9.441342884997765e-11,-2.7725589424614104e-09,6.05996518438078e-11,-1.2858466203102362e-10,0.01088028665053503,9.047771135322487e-08,5.72673757285683e-14,-9.711553978143593e-12,0.0006139057990821903,8.202644259491943e-07,0.0008424130717147575,-4.460795515915228e-09,5.9710296410176354e-05,-1.4278334783521526e-09,1.0505445763276218e-05,1.1275353654768462e-09,0.6333169500083667,0.0
0.15488,0.07755370867346939,703.5800974355859,2.9997465767354363e-05,14.585638130865236,0.12371230669636926,-1.6588928609434196e-06,3.374265829982448e-24,9.04457083030157e-21,3.7753782008734856e-16,-5.176855255876651e-14,5.776235029154095e-15,-1.5835410710949314e-12,3.7264619154673073e-13,5.2756348625529966e-11,0.021413813966383553,3.2300464711464544e-08,0.0028149942960681413,-1.4571522896517847e-08,0.13240493866017464,7.551340376273332e-07,0.0459064614633067,8.324941124027217e-07,7.195004794659243e-07,-3.5143946609605937e-06,1.3404768193101191e-05,1.822534106719281e-06,7.7081364484953685e-28,1.1004300963109558e-23,1.8477524562528836e-16,5.029792921955536e-13,2.956652045878907e-10,-1.0158919020115708e-08,0.010060147410476228,8.213704034923408e-08,6.277872187349853e-17,3.001240201592403e-13,0.015522746813126105,1.2466621389028128e-07,6.586101588839209e-13,-3.925474885286759e-11,0.007616151314295518,3.1596130104941965e-07,6.726074925961504e-14,-2.7587994149450934e-12,0.00012897121482694662,-1.3098498639049596e-09,0.00018911157823374398,9.079992767611979e-07,3.369442940204053e-11,-8.197131851751264e-10,4.390266628777062e-11,-1.576578785928392e-10,0.010233433243779141,2.5543212750837246e-08,1.7118971842165703e-14,1.397195648309646e-13,0.0006969835056775218,2.9996563691520576e-07,0.0008098956235392338,-6.826775141317179e-10,5.982354069331587e-05,-4.788392491244187e-10,1.103861277480115e-05,2.957575657280137e-10,0.6284050550583573,0.0
