Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.18493576683673468,1614.3609513883375,5.586428102732382e-05,7285193502.78027,0.002387180445263955,-245.8709153112007,5.184634936177263e-05,0.8329217451838845,0.0003717872803429838,-17.85044648143365,0.00014621616724663696,-3.9815772106037057,0.0012496335271431572,-21.34235264089569,0.06457203604222166,411.9529208849922,0.0018571676873840085,21.98278394495689,0.07691310348776434,-628.8197581131311,0.07693447476362669,356.17743148030166,6.391436633003022e-05,-4.392265717569583,3.553217988414179e-06,-0.4397472207158837,6.717130671041942e-06,-0.5232770480736979,2.474998031476006e-05,0.8272191773489777,0.0013828331407509647,26.77473577647682,0.0008917155994811736,2.730693376591294,2.0289264622957206e-06,0.04815199177539614,0.005198348849841473,82.91641846908006,0.00026241371625569383,5.597191143497018,0.0042802325035322655,-112.7825815380589,0.0002537903493509867,0.9782979515182083,0.0004046407003085533,-46.097867191202596,0.00018179860679497388,-15.68919630840799,1.0416096503817541e-06,-0.16591432008070825,1.4750032808733232e-07,-0.017565913581825632,0.04342925603088632,127.28468435397644,2.5849993438253352e-05,0.7352342862179966,0.0015690014360121842,30.417489610493142,0.0008607671914789577,27.266279443452696,0.00036475365947710974,2.424392833986225,0.00010893571407084182,-0.9733814319643539,0.7162001168479533,0.0
0.07136,0.18493576683673468,1599.6476747527968,5.536804871878661e-05,6038323104.7939415,0.003974643123211738,-306.5485512638468,4.90194445376074e-05,-1.521534091824338,0.00021055075872261208,-8.856321375041013,0.00011683366635987141,-8.02281712373314,0.0008278672739672415,-23.14250607002189,0.06713497802816566,308.66997547489825,0.0023950109423719864,24.487510699042556,0.07613653001627443,-507.92283369847826,0.07801124100431747,307.60183620464585,7.942337154470908e-05,-4.570088416502266,2.6782772252464846e-06,-0.4654124146998882,4.3504433580144485e-06,-0.6873378389521148,2.404024359393304e-05,0.2325074334229244,0.0017674747169774047,47.1430382442649,0.001228012985808476,14.174986200671837,1.6808935434815506e-06,-0.00726636364579834,0.006694046217737764,111.39851276589232,0.0002715258160487778,8.124523389418275,0.006016851214541996,-54.31074030198538,0.0003413644491917717,6.99392584606811,0.0006886302320447462,-48.42122213791553,0.0002838034940517272,-14.500885505012485,1.4323658968493746e-06,-0.17805786282461458,1.9939956170148372e-07,-0.01685368977302229,0.03978954859338674,95.7364050994712,1.987827039779383e-05,0.44666710681161853,0.001660970966798457,27.68391180333661,0.0011020732569441206,23.90081278626683,0.00044503248528288705,2.7201249477095084,0.00013301874994130734,-0.14230978427469826,0.7105873394926389,0.0
0.07692,0.18493576683673468,1562.571018540651,5.428949368435007e-05,3457786570.99718,0.006515805832314564,-276.8311978753069,2.3396063475595905e-05,-1.9536658256058934,9.083404688311788e-05,-2.916253210945465,6.8223455896816e-05,-7.284834543268769,0.00040332719280384254,-13.523946947564443,0.0682458275904672,155.4390481574169,0.0029396554271290997,17.52760500081061,0.07505213732064346,-285.7971139798347,0.07868302189510402,186.73361628017602,0.00010455209944529594,-3.5176811840717654,1.909774673580951e-06,-0.3435843375657807,1.4934898843235538e-06,-0.3255903805384962,1.6371670948010305e-05,-0.3359488413548709,0.0018089296699843073,39.846136972270415,0.0016728067615410533,19.8092020581985,9.219850674111203e-07,-0.02656190472157311,0.0080475234144978,85.6869978645584,0.0002068374320539813,5.385233163799721,0.0076566130950018576,26.964232692756454,0.0003704962488775503,9.554454723705776,0.0010981999803809147,-27.695915698252705,0.0003877368127350457,-6.686627901536936,1.6657784736074636e-06,-0.11113388510814586,2.098198726233461e-07,-0.011714352445727686,0.038006916540657146,53.74136120328079,1.042739242122008e-05,0.09956601623689879,0.0015077391315811632,13.701634478428533,0.0013345576799340217,10.551701607153404,0.00046972130180719754,1.707362329729494,0.00013846154407579097,0.6136183419473475,0.7051337749097231,0.0
0.08249,0.18493576683673468,1485.6843262243128,5.230074393627471e-05,817717136.7009043,0.011577945339944686,-117.10636349231895,1.7661283033499768e-06,-0.1760009354196942,1.7754339628269142e-05,-0.46015352640453155,1.7354339628269142e-05,-2.118546441200908,8.812083021569189e-05,-2.393405372683552,0.06768078159926588,31.769771878331007,0.0033706152902825163,4.759316863458414,0.0736536719939882,-69.01123454502522,0.07895471258653886,49.35762895950148,0.00015305481118351512,-0.5451078084183005,1.1814346084312202e-06,-0.1232953739039219,9.050095963481765e-08,-0.01851612918561658,4.376376282108214e-06,-0.1565305398031827,0.0011344025396270493,7.615413823913874,0.0026058260088182876,11.186372620211536,2.0156571437093274e-07,-0.005968342087944409,0.009354134032345158,24.04601710579638,7.615855526715917e-05,0.5600729089349095,0.00856130203677748,42.88724541973744,0.00021193529641575737,2.2337794953162042,0.001536314371934785,1.655614460868482,0.0004141794264638113,0.865228157277542,1.2447644201796752e-06,-0.008815254568430197,1.199851212745058e-07,-0.0003217635297430144,0.038300272650929945,13.422937442953907,2.1253347713236198e-06,-0.005146744065207222,0.0010866270997493912,1.6543839740572033,0.001538672301655158,-0.6468000988940749,0.0003307178164080025,0.3881649150064863,9.998603751961589e-05,0.37425830313200736,0.6992244114586441,0.0
0.08806,0.18493576683673468,1433.4678392560063,5.093818433258986e-05,214943469.53932303,0.01609885894447922,-43.307294636481046,1.501550577651851e-07,-0.011809255253402338,4.156004840235491e-06,-0.09399733405979244,4.8260966607993175e-06,-0.501504915183801,2.276457028432492e-05,-0.47863710755147904,0.06799869871205884,8.391486084435812,0.0035848783264684388,1.213636747105015,0.07249796302798805,-19.727920727920164,0.07833904244482096,14.05858589024664,0.00017176145734257246,0.3333519674867224,8.710441816263805e-07,-0.04422482747972282,6.696474314987818e-09,-0.001064490568381981,1.2401836411276526e-06,-0.03528865784837912,0.0006183437966978356,0.3580113724444369,0.003803194129159523,5.6244657848124255,5.4473717767596895e-08,-0.001171616394224734,0.01086126595657129,6.616142358167587,2.7519109452850258e-05,-0.01865133955283112,0.008631291806057123,20.024698918632307,8.145824656418903e-05,-0.07119643280258166,0.0015445971489907895,3.2244691441002282,0.00035772713097768005,0.7615740906416427,7.025270275724881e-07,-0.0002939648988728703,5.541999308537786e-08,-0.0017655255249795884,0.03859802633439406,3.7630338059098216,5.511094932143785e-07,-0.0019001427933843932,0.0009147527914258685,0.6034887961426263,0.0017498322787399998,-0.883617851578529,0.0002135893242501416,0.09585515940752261,6.883818433258986e-05,0.11153873100413957,0.6938029943671541,0.0
0.09363,0.18493576683673468,1399.8651499032144,5.0020245161148664e-05,82969564.22156861,0.01909973814010136,-20.657688259500667,2.8227191393694144e-08,-0.0015380691135042132,1.4671675267849203e-06,-0.02688987341381999,2.019232903091231e-06,-0.1612707581770771,8.702923440326634e-06,-0.14038755589230328,0.06855083900862202,3.4210741706740952,0.003871549879819706,0.4201758754941727,0.07123265592391194,-8.347913798781637,0.0782319319635833,5.776346356286421,0.00016776499346456508,0.28184392316368323,7.753631183586626e-07,-0.021770632302352568,1.086050881575466e-09,-0.00012309569140179415,5.288710967331125e-07,-0.010918650663436212,0.00037833828932172536,-0.4066005124334846,0.0049658471965052685,3.4676089343377217,2.28530645143583e-08,-0.000369255648468536,0.012867189101738048,2.6393854962802554,1.3891103225168989e-05,-0.03851543738005046,0.008783316978994402,10.172299937914074,3.5033636557038514e-05,-0.16848097398901185,0.0014242750684613386,1.8393599250407355,0.00031567401851802517,0.3805480846424061,4.492955053789412e-07,0.0019019394916436692,3.170040860191444e-08,0.0013515870230122577,0.03815299586452937,1.543564159057329,2.2681797848423533e-07,-0.000768434437422548,0.0008544842066249233,0.4544505382938365,0.0019324620860081657,-0.4974930896867495,0.00017772515479410716,0.03752690389063944,5.654049032229733e-05,0.043290573614412145,0.6888735269359947,0.0
0.0992,0.18493576683673468,1367.0821932111926,4.907583567069622e-05,34752006.77987416,0.02163356399146715,-10.475107578784051,6.838817274605535e-09,-0.0002701986953141278,5.745665979273028e-07,-0.007854573867951487,9.494214073687642e-07,-0.05474971239991666,3.7020056096709354e-06,-0.043216498797940636,0.06873249659930328,1.5309754507597657,0.004167123060354146,0.14955223076340754,0.06986788417904641,-3.8694859186777935,0.07838249160018157,2.611162625110165,0.0001588001822139377,0.16357101306245567,7.517698399541053e-07,-0.01109243686130284,2.19324954634265e-10,-1.8075070120886686e-05,2.463046691996879e-07,-0.0035644231576159205,0.0002307926219776353,-0.3289535056838846,0.006064570427983838,2.120640465798802,1.061053200805636e-08,-0.00011613922059179587,0.015140608654962591,1.132475938522323,7.820591981576024e-06,-0.02157453742059223,0.008947554094612451,5.3213956525828765,1.4896274542310341e-05,-0.08354457529863177,0.0012723119732875256,0.8928201909913431,0.00028225777572988403,0.1817231951638715,3.0843123246977833e-07,0.0004354105076495664,1.9823232964881362e-08,0.0001742260129031412,0.037820778637249836,0.6955113018461094,1.0669698894644085e-07,-0.0003002181476404205,0.0008123982564755399,0.3204337652571796,0.002056848712367603,-0.25613481132428334,0.0001635894483090341,0.016732403574998684,4.9442191882555416e-05,0.01837930018419374,0.6841871480316395,0.0
0.10477,0.18493576683673468,1333.9206801117045,4.8103445423571016e-05,14175473.761203853,0.023981638892754103,-5.208500199876996,1.909262057340337e-09,-3.787720733957037e-05,2.287611400934022e-07,-0.0019426521960624623,4.621832044808527e-07,-0.016012326581754843,1.6116788168264716e-06,-0.01127630614652965,0.06845634298866748,0.691145563562183,0.0045222632762520285,0.04649519102332778,0.06828199113931022,-1.8089987535554202,0.07925456875175103,1.198008160918062,0.00014808160805544594,0.08210188435151754,8.565936701514335e-07,-0.00614936716856647,4.9254182704803346e-11,-2.1194923036880075e-06,1.1884462507354275e-07,-0.001010593960843633,0.00013404967267033276,-0.1742241231705498,0.007292462816219715,1.2258934477605297,5.120422406302349e-09,-3.459592519487361e-05,0.01800807814346339,0.48706415741084874,4.603069412136153e-06,-0.009684487605038802,0.009219102630331173,2.683928078678803,6.022145118087861e-06,-0.027296710684359522,0.0010924158807594194,0.3604233916887045,0.0002513807248513638,0.07852304582629491,2.0768676497083098e-07,0.0004028509346002874,1.2305168135356536e-08,0.00033974657937446673,0.037224855096316165,0.31679762492990626,5.093500090082532e-08,-0.00010396721131364254,0.0007735597872674393,0.19630927484764832,0.0021376520593508032,-0.11764576219669211,0.00016038460199704115,0.007807027677050527,4.460861355892756e-05,0.00768038056616113,0.6790024086783367,0.0
0.11033,0.18493576683673468,1305.3163664547521,4.7325146290973034e-05,6249716.015900665,0.025943800943137498,-2.750505303035645,5.211449906088258e-10,-7.71714235002727e-06,9.626056545916331e-08,-0.0005289321754402912,2.3227551964751755e-07,-0.005261798776392833,7.515711949402082e-07,-0.003331247471335397,0.06791762961999968,0.32560983208017413,0.004775445700499623,0.013419615227345208,0.06666013282898113,-0.8990275382171242,0.07992997736410876,0.5875118334792926,0.00014052764062678783,0.047225964155374,8.944314057882012e-07,-0.003087670479962164,1.1010294157584884e-11,-3.1382720912465507e-07,5.755731454865153e-08,-0.00030857877445727327,7.945927185397637e-05,-0.07732550628495562,0.008361696782161674,0.7071476490884521,2.5328137128643878e-09,-9.073567924103124e-06,0.02085430350660875,0.2092134939748055,2.872722687370057e-06,-0.004030630387054949,0.009541549184175328,1.454437934567159,2.480318589230155e-06,-0.00851099105372601,0.0009406030978225165,0.1480281833101101,0.00023007846539274798,0.03733212772978517,1.4850097527315354e-07,-7.238025022047654e-05,8.137680425533405e-09,-7.945679875682733e-05,0.037088159852626215,0.15164004963954342,2.6601950546307074e-08,-3.765165796436101e-05,0.0007530641879624072,0.11999241287294478,0.0021744972938985392,-0.05671882338675795,0.00016381927272150206,0.00379073202958052,4.150032509105118e-05,0.0034938248864486285,0.6743962198244047,0.0
0.1159,0.18493576683673468,1276.724029507479,4.648051891756363e-05,2763310.2309262617,0.027641932839082915,-1.402020337916983,1.282292608366029e-10,-9.682237083415507e-07,3.9658421573508726e-08,-0.00012753257888865842,1.1418608995230201e-07,-0.0014961646357755302,3.4893491856654285e-07,-0.000872018455579445,0.06692035468937012,0.14912589966720907,0.004998143735864356,0.001532695152895131,0.06493225065483486,-0.4403717987715938,0.08101755565506548,0.2864298647413511,0.00013391597283638683,0.02646749408125025,1.0343726133806118e-06,-0.00155358106473257,2.194542696061769e-12,-1.9793917063357173e-08,2.6827690052593656e-08,-7.550275247048879e-05,4.52445765472119e-05,-0.030472827358178092,0.00949985330357401,0.3849790209000894,1.2166227010763515e-09,-1.2666227010763515e-06,0.023873695751785093,0.08281813362357443,1.8012547732387764e-06,-0.0016327867857008466,0.010005227877554358,0.7627469710473801,9.758868454012013e-07,-0.002142694261437656,0.0007964357973039145,0.054375094406685254,0.00021179861788148837,0.016395832351785145,1.0367099097969688e-07,-0.00015612620025796562,5.28186089952302e-09,-0.0001317314242657382,0.036997856358100885,0.07083181386220593,1.3970990979696885e-08,-1.4924670258072636e-05,0.0007445681682460732,0.06780482947955045,0.0021676777176070114,-0.02579521405996542,0.00017217632098971415,0.0018044009590013367,3.9087877474315126e-05,0.0015534687260238826,0.6697977556195062,0.0
0.12147,0.18493576683673468,1250.2389523449165,4.563541676141861e-05,1333608.1754773369,0.029070751144658756,-0.7247387686989353,3.9530105247241197e-11,-1.7574543122217483e-07,1.702176092268229e-08,-3.1375928536868403e-05,5.8260422446535285e-08,-0.0004296097724825182,1.7195834659860556e-07,-0.00021571005114028797,0.06553825286439845,0.07097667119756407,0.00514208324570822,-0.0014678608546483884,0.06313249518092678,-0.22432101500149293,0.08249187004749478,0.14724573719937536,0.0001272695320610364,0.014109905239697103,1.2398124459913914e-06,-0.0008122570487955434,5.043520026127238e-13,-5.020834887265226e-09,1.2962732986984602e-08,-2.583727156110874e-05,2.5984029072721017e-05,-0.010738943367261809,0.010750501822405226,0.206647598198184,6.215162692931054e-10,-9.54467711558923e-07,0.026986763098099102,0.032057145356592306,1.1695139678488428e-06,-0.0005915574644172128,0.01064490776313262,0.40460298504489833,4.069676433375229e-07,-0.0005269003832376095,0.0006714199302925414,0.01951334514983692,0.00019754385571862302,0.0070769523754894495,7.180856537279848e-08,2.074722689665149e-05,3.4436111742790743e-09,1.693727156110874e-05,0.03690564392484147,0.03445182002160796,7.715509728807784e-09,-3.1938426831333397e-06,0.000752564448827112,0.03715202497470124,0.00213455319575866,-0.01157629534916644,0.0001843990708625652,0.0008869671341983318,3.72747687185504e-05,0.0007216725675356193,0.6652025889380265,0.0
0.12704,0.1849357668367347,1227.026395517069,4.4911262238762055e-05,722182.4678475211,0.029896914728038137,-0.3878119177861565,1.3800613921678705e-11,-1.654788568965734e-08,7.79851389308402e-09,-6.447523684093661e-06,3.112016935909262e-08,-0.00010174335528919446,9.170791215075755e-08,-5.346447208696107e-05,0.06392603443951997,0.0360107718227861,0.005211005978043728,-0.0019253633561394372,0.06126379832975709,-0.1208836779360123,0.08430789863715536,0.08189662502010751,0.0001208531398253648,0.006554691959422204,1.4630817676175968e-06,-0.00041782368551325846,1.2460391640385662e-13,9.060083092685424e-10,6.588674782209191e-09,-2.4821280765557833e-06,1.538527123634125e-05,-0.003517213533466599,0.012218828261314827,0.11295942553802082,3.3752347184127053e-10,3.9011876160440757e-07,0.030040416394738728,0.012690243641670982,8.01856364156267e-07,-0.0002282148574354823,0.011627986567410552,0.2213897486399105,1.843650701400309e-07,-0.00010596937106274763,0.0005751280256696827,0.007213515665545631,0.00018913006446076987,0.002849291800209409,5.0346657846299934e-08,-6.16145964581577e-05,2.2945048955048208e-09,-4.87486319168371e-05,0.03670183276005936,0.017751328754195647,4.6596035990316794e-09,-2.4467075947785804e-06,0.000791488040961139,0.020383764807798035,0.0020807766755301244,-0.005358386217526295,0.00019850728753750615,0.0004622447197982846,3.622091558627238e-05,0.0003635571045930275,0.6607951324881299,0.0
0.13261,0.18493576683673468,1206.0018553022812,4.423536513269739e-05,451684.3188162306,0.03009933183063269,-0.21819965088363424,6.339065932281776e-12,2.160290923781627e-09,3.879022371552686e-09,-1.48575500170003e-06,1.8059746725066045e-08,-2.9784128317434703e-05,5.409022371552687e-08,-1.4116089486210747e-05,0.062032374137348106,0.020140637390237713,0.005160815325056064,-0.0016704499798680863,0.059240730813079,-0.0711448079490338,0.08673857761536241,0.05021115421228772,0.00011383183614919719,0.0030290186111166344,1.6952444071118284e-06,-0.0001813505216719639,3.8346784280317015e-14,3.398923426331672e-09,3.6388027007461115e-09,3.551949345013209e-06,9.797704346713239e-06,-0.0010661107402496952,0.014070855187245716,0.06395051596947227,2.0295111857763433e-10,6.828873953721164e-07,0.03316033833863907,0.005889340908351535,5.923168424631642e-07,-0.0001039164395588918,0.01305098911403437,0.1260294459356371,9.60270139077253e-08,-2.806315068898739e-05,0.0005018445888171845,0.003007381738624171,0.00018486236587956183,0.0010321578050029418,3.631658421231582e-08,-4.710631320173761e-05,1.5797803291934254e-09,-3.7821195432092766e-05,0.03616481508402418,0.009946838058390597,3.139511185776343e-09,-1.835535330893455e-06,0.0008689407424315501,0.01137536199410532,0.0020149083794759343,-0.0025533619006455344,0.00021213734459678873,0.0002615056890990262,3.5616584212315825e-05,0.00020229607940449524,0.65633678070113,0.0
0.13818,0.18493576683673468,1187.3609309565136,4.3634072115790616e-05,310714.6919974579,0.03006576317579513,-0.13001196075226085,3.269695674741497e-12,1.6563016815758248e-10,2.0621700326332063e-09,-4.3612008031631555e-07,1.1027886221061337e-08,-8.425564025798878e-06,3.473453526317682e-08,-4.604363222635723e-06,0.06020626852646602,0.012189202961360796,0.004987532404133289,-0.0013435081959382487,0.0572534486650692,-0.04533625767055244,0.0891219279139162,0.033434157089304216,0.00010613160372127245,0.001374762716308911,1.9031624194725677e-06,-8.985187022820669e-05,1.3295818756861292e-14,1.2593496561598836e-10,2.126218991054505e-09,4.391574600529589e-07,6.650932853687352e-06,-0.00032898110921179477,0.016040938400578058,0.03803153376512803,1.3106205772641115e-10,2.1455772442122672e-07,0.03592636609611951,0.0034553834279297613,4.577945754213346e-07,-3.6943400652664123e-05,0.014663010574270486,0.07529016707033473,5.585448238952327e-08,-7.752798561062057e-06,0.0004514346288865496,0.0014508158356187142,0.00018452744620086936,0.0002714412144260092,2.7144690705263537e-08,-1.95663910315956e-05,1.1378762821054145e-09,-1.6025901447382614e-05,0.03560756994944542,0.006007013012263882,2.286837580527432e-09,-7.480185258954483e-07,0.0009689381276029518,0.00669880599301024,0.00194942424997281,-0.0012801735495136207,0.0002215363735096541,0.00015846050668160512,3.5251108173685916e-05,0.0001228033265792574,0.6522007828394953,0.0
0.14374,0.18493576683673468,1171.4887129838078,4.311916087547074e-05,226825.90651146506,0.02965638296858397,-0.08072358564176937,1.7683653957178397e-12,-4.509788144036199e-12,1.152780151948544e-09,-1.1155478339609838e-07,6.9545581604959e-09,-2.855134506664405e-06,2.3683155159734238e-08,-1.2587350782380547e-06,0.05831227898540295,0.007833909906385578,0.004721935201556019,-0.0010564949364012311,0.055221083546225486,-0.030814574171314862,0.09192499380628308,0.023656977552658803,9.861686005050986e-05,0.0006761519592935885,2.0248841982397513e-06,-4.2312649217619454e-05,4.84105111344303e-15,4.4619276477806036e-11,1.2917218938348882e-09,1.6321601610036756e-07,4.766198999746113e-06,-0.00011266291337173435,0.018163996208038036,0.023423774775328386,8.867332077476393e-11,5.910293953201018e-08,0.038632417133075074,0.0026796325035616693,3.6517343637709923e-07,-1.4185221796217134e-05,0.016520518062971085,0.04630506694961543,3.496011041001979e-08,-2.4776892900605035e-06,0.000418841511566881,0.0007824236336729058,0.00018620746368848228,-3.790455453288588e-05,2.0689355069182923e-08,-4.36622393961832e-06,8.411070728049761e-10,-3.575579008801244e-06,0.034698494045048656,0.003818998297753817,1.7572447879236642e-09,-2.0721601610036755e-07,0.0010917060435559009,0.004126180719293488,0.0018849393738363726,-0.0006656879576665976,0.00022853913297346502,0.00010062785932065308,3.540638695849025e-05,7.826825225659033e-05,0.6481964271181301,0.0
0.14931,0.18493576683673468,1156.8317063178317,4.2606431140318384e-05,168205.74421619656,0.029153417263619093,-0.050749960210768,1.1280336366469038e-12,5.63825470739225e-10,6.557321768850989e-10,-6.265318384240313e-08,4.548318172405244e-09,-3.9241379311982906e-07,1.6715972075774317e-08,-2.79800719289149e-07,0.05614336713011757,0.005310784662139793,0.004361061614773261,-0.0007913278586936919,0.05291973138241628,-0.021677135867676816,0.09558616157613956,0.017260349115466297,9.013526549672949e-05,0.000324868535026401,2.0903427120202505e-06,-1.811950497099848e-05,1.985428390262835e-15,2.1421906073490927e-11,8.160184049487767e-10,3.1580071928914896e-07,3.539325153461664e-06,-3.4980389253979866e-05,0.02051391254691149,0.014520473130925507,6.288950708934916e-11,1.4425618786251902e-07,0.04164045687410686,0.002617305060154034,2.994480643218541e-07,-9.190184049487766e-06,0.018673445788685544,0.028207930534032886,2.4022191666049396e-08,-7.326325365296734e-07,0.00039803691305359724,0.00044457929956654736,0.00019077604294218857,-0.00016837007447426103,1.566130738306801e-08,-9.264385445699051e-06,6.198381637418237e-10,-7.85278823812162e-06,0.03320623913047758,0.0025026871811697797,1.393537127175114e-09,-5.086689232321315e-07,0.0012473385654698456,0.0024828290114324433,0.0018169225032858187,-0.0003211595466507274,0.00023498957097660718,6.813441929655624e-05,3.60677385233864e-05,4.894180241206953e-05,0.6437819207551582,0.0
0.15488,0.18493576683673468,1142.507832517104,4.2064801701093745e-05,122570.00154245379,0.029028728279167092,-0.0316551320553892,7.414507812882602e-13,4.1880727794667003e-10,3.6341457199276917e-10,4.204103192584262e-09,2.8835047843261356e-09,7.168368472056426e-08,1.190941041919914e-08,-1.3321414671933483e-06,0.05374853863929256,0.0035698165959870925,0.003894926827173167,-0.0005677943986604032,0.0505698715171137,-0.015264784124992048,0.09966118570392588,0.012539380511395139,8.072441573511708e-05,0.0001575738310844691,2.071978575333995e-06,-6.9844351944101935e-06,8.034452044353274e-16,1.321207245747812e-11,5.053489738761645e-10,3.360625890037065e-07,2.651882083839828e-06,-1.1561800637910152e-05,0.022584022909086125,0.008845622796505288,4.44444582624605e-11,8.452330036453049e-08,0.04481566909872904,0.002538992070656973,2.402222913123025e-07,-5.4325079738768935e-06,0.02063521026135728,0.016695257521212648,1.65840297691404e-08,-1.9998220625761562e-07,0.0003871463623538899,0.0002625187896203093,0.00019840604702429208,-0.00018068705783112006,1.1735198298906265e-08,-4.697746995747994e-06,4.55e-10,-3.993286123937454e-06,0.031526042699518385,0.001630132824564584,1.0841607654921817e-09,-2.3746237636698936e-07,0.0014102845209790172,0.0015264483873565946,0.0017532559639462533,-0.0001383246330325,0.0002390810352654962,4.4339270595390086e-05,3.679399787363283e-05,3.060559489671879e-05,0.6394251446003534,0.0
0.16045,0.18493576683673468,1128.6980303209366,4.1521532942981214e-05,85926.62996909129,0.029349064014704086,-0.019400074486226288,3.9088208401932116e-13,5.506600903859471e-10,1.8344527087699428e-10,-1.4541733045250022e-08,1.6540938263869226e-09,4.452427599334468e-07,8.263260712860696e-09,-2.4566060030680645e-07,0.05105774454470491,0.0023412162383186913,0.003315631682140771,-0.000386797657664095,0.04803870451873342,-0.010560869640978523,0.1042299006292727,0.00891419097657549,7.067944119151013e-05,7.356523984133785e-05,1.9452858222961704e-06,-2.528467057018786e-06,2.276685481206144e-16,4.930994707487657e-12,2.837469888007805e-10,2.479556540270306e-07,1.987585236767992e-06,-3.0546167642546966e-06,0.024140260551551027,0.0052367798241567814,3.046295827409611e-11,1.4405050025567203e-07,0.04861589727010182,0.0023379199866934786,1.826916178726518e-07,-4.890828014317633e-06,0.022237691883527602,0.0094849149738359,1.0733273548963155e-08,-3.472007174124422e-08,0.0003888013309595748,0.00016061035005565706,0.00021239693652271233,-0.00016297522289063614,8.701338116082949e-09,-6.8375006594213186e-06,3.2985644704679196e-10,-5.908121010738224e-06,0.02964812169864531,0.0010248353794582257,8.322445534645521e-10,-4.3656575407816505e-07,0.0016164124507562186,0.0009602796501547886,0.0017002813891443503,-4.711599585016835e-05,0.00024082866937465857,2.7227557103039748e-05,3.8056934114037575e-05,1.9403101756584536e-05,0.6350953527072078,0.0
0.16602,0.18493576683673468,1116.3520612817554,4.1091637385931805e-05,61985.2320201708,0.03017453770294954,-0.012606433601534656,2.6265495437272206e-13,3.078622628803353e-10,1.0041226283509556e-10,-9.058306396866847e-09,1.0257245257606706e-09,2.898657765685186e-07,6.041166549905645e-09,3.203981025902851e-07,0.04849770776081741,0.0016446398616817468,0.0027903161296683942,-0.0002630900614981388,0.045668159718496235,-0.007638817746678517,0.10864131841537253,0.006558453957780873,6.150801124524986e-05,3.8728039358374496e-05,1.7912719605511462e-06,-1.3793991566062606e-06,8.387940971486189e-17,1.0491405484321289e-12,1.7412016867874784e-10,1.190860154848384e-07,1.5668552355039686e-06,-9.315794096243826e-07,0.025052688807959505,0.003265097020573379,2.2274560788977076e-11,1.0008717499289097e-07,0.05246160688527997,0.002099932070365148,1.43434645128351e-07,-2.6278215042783665e-06,0.023232843469538945,0.00558578727509397,7.717515812501619e-09,-5.823060434170043e-09,0.00039900763352241297,0.00010679804990034384,0.0002319872856528061,-0.00013241801441453614,6.658562895199441e-09,-4.049894589354498e-06,2.48541813070341e-10,-3.5140758963885964e-06,0.02779674066054475,0.0006850079694796812,6.552638791588037e-10,-3.08845748455394e-07,0.001805432074117377,0.000642139330980017,0.0016568938496273559,-4.4929198866427076e-06,0.00024180145783890856,1.759328882842593e-05,3.9343815881653436e-05,1.3043815881653438e-05,0.6312445838668137,0.0
0.17158,0.18493576683673468,1099.8379327515581,4.046280523246824e-05,40500.95321373294,0.03215587150372601,-0.007390604176639911,1.5995531974378577e-13,-7.64657994102698e-12,4.636063953175012e-11,9.3686293568191e-11,5.436412790281574e-10,-1.747718023191601e-08,4.061786337051339e-09,-4.689742733738375e-09,0.045347878800180715,0.0010651749431205035,0.0021775560659817996,-0.00015531395101462149,0.04305049370444573,-0.005064911888805817,0.11408907135926347,0.004405916189993848,5.051507267366089e-05,2.0017514533406823e-05,1.6048430233020475e-06,-6.213510174489238e-07,2.3775363368304454e-17,-3.9081991273329124e-14,9.227703487575852e-11,-3.083119185864147e-09,1.1801395348426245e-06,-5.032359012037587e-07,0.025430895966760188,0.0017866198861246321,1.4777877906129133e-11,-1.3925959302043045e-09,0.057211574211429084,0.0017035727140513927,1.0202093022639369e-07,-1.0184606105135329e-07,0.02364063290065141,0.0027987469368166446,5.100062499613438e-09,-1.3463851743787925e-08,0.000423385296510657,6.650767441634435e-05,0.0002691728292233028,-9.142585900806153e-05,4.874843023302047e-09,6.287152616013228e-08,1.774982558144672e-10,5.467047964881259e-08,0.02549881667729052,0.00041241514678321196,4.832944767310866e-10,6.9673968019878204e-09,0.0020536434690576052,0.00041027600000795214,0.001606908839526979,1.6203139533959054e-05,0.00023753853081188273,9.577738371286507e-06,4.0649127907233595e-05,8.44312645367202e-06,0.6267124365322051,0.0
