Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.10477,0.01789700969387755,430.45906177719553,2.2069865349254077e-05,339.872134774264,0.10328170757979499,-1.3487798198450338e-06,1.491366890646295e-30,-9.90869324783394e-26,9.209034309367418e-18,-5.684535927038285e-14,2.0243811838094154e-15,-2.617346856597666e-11,2.148622033687986e-13,-3.112854157453455e-10,0.006232900503516683,-1.2313330156181343e-09,0.0021303541279709785,-5.596062953394246e-09,0.19411671758956642,7.224253737712505e-05,0.009728543918907491,5.631979889672722e-07,1.8773165165375284e-06,-0.00015182103378178567,1.0696772230368917e-05,7.865213342488729e-05,1.9415147695304747e-30,-2.236383712597782e-25,3.3763235287729878e-18,-4.487530619758301e-14,1.1168171810627969e-08,-8.918941767722916e-07,0.0008456984947276457,3.954482451567021e-08,8.99369199931769e-20,-9.524498180993418e-16,0.0010847411332119293,4.066488519579048e-09,1.1103415493176834e-14,-3.1867288011391266e-11,0.0005729574525064301,-3.935485485573034e-09,2.508255827495087e-14,-2.9092979276743407e-11,5.587866485891062e-05,3.81559263785128e-07,8.441649908060602e-06,8.529106758528975e-07,7.197432193593158e-11,-9.94220556059906e-09,2.167316516537528e-08,4.5662526010755205e-07,0.001935565118030277,7.916148290389737e-09,3.2250570777957696e-16,-5.968733347687063e-13,6.000195330866198e-05,9.401765585116231e-07,0.00029035814873379796,-9.434777528726735e-11,4.2784961090551655e-06,-6.028501792240087e-11,1.0178911427662775e-06,-4.013058214432755e-12,0.6796381943613469,0.0
0.11033,0.01789700969387755,426.1034310719781,2.1855067685765162e-05,117.65435856557554,0.10869692281634721,-2.33869066393883e-07,3.6268537089566815e-32,-3.4889403393022955e-28,9.953236250905e-19,-1.9663720765932762e-15,3.2271662371817337e-16,-1.4108662970633712e-12,3.508325695695612e-14,-2.0097783156599985e-11,0.0061996204348162675,-2.3109371148094695e-10,0.002227814645019661,-9.811571507384523e-10,0.19270408141917603,2.6086185274639164e-05,0.009738171144527324,9.766645786793761e-08,1.1018100055169166e-06,-5.4350627405321056e-05,9.333758679386196e-06,2.807458739267834e-05,4.109406822266255e-32,-7.825993921061908e-28,4.906654358531059e-19,-4.440062905373208e-15,2.1510118887420137e-09,-1.0254326540083799e-07,0.0009595138677737785,6.972012897971303e-09,1.449474617164513e-20,-6.329912698143713e-17,0.0012704996996458983,6.868461726590346e-10,2.0091544473443813e-15,-1.808691323303237e-12,0.0005941766729854802,-6.479404775679483e-10,3.854193806011104e-15,-1.7296337130279675e-12,4.673907238204673e-05,1.4298527599103385e-08,7.904481692546354e-06,1.4754316649617687e-07,1.3082585044537556e-11,-8.283461561749243e-10,6.602599880236725e-09,7.853316299752805e-08,0.001959218114533958,1.299634702074579e-09,4.938828672926785e-17,-3.178253559220699e-14,5.771297467501834e-05,1.6247066737083908e-07,0.00029434677439307957,-1.3290981228297063e-11,4.5337619762082336e-06,-1.0840554673409454e-11,9.786942904430714e-07,-7.110779984253695e-13,0.6752273529874863,0.0
0.1159,0.01789700969387755,419.9633336154794,2.1552239676064968e-05,40.12274028554354,0.11407604573528576,-2.391856654438109e-08,3.9779270667978645e-33,-1.8065387748536819e-28,1.0798674313521537e-19,-3.1912418661338166e-16,3.6637457656692845e-17,-1.7960526398833685e-13,3.474474152749312e-15,-2.1738210780166674e-12,0.0061231998637956645,-2.160944555615588e-11,0.002317783552270038,-1.1379154075272935e-10,0.19128981545145546,9.09116072415115e-06,0.009787648972590797,9.993994390997914e-09,6.291942995801401e-07,-1.879773432703191e-05,8.077927807280993e-06,9.701970253213843e-06,2.655986899143074e-33,-3.687257763668686e-28,7.474755865125669e-20,-1.683221887854247e-15,2.245601789852732e-10,-9.295392081207117e-09,0.001081513284848356,8.143767823701103e-10,2.616515889667703e-21,-2.791527517381474e-17,0.001471370369724928,8.612899210687559e-11,3.1929686933996566e-16,-3.720999070440474e-13,0.0006266801605670721,-5.6504699932448125e-11,4.4175882714631093e-16,-2.0567142857268761e-13,3.912601269914669e-05,1.614015188520409e-10,7.761856654438108e-06,1.4985484252205695e-08,1.3360497250657255e-12,-8.327286391818919e-11,1.16956829318354e-09,8.045084371927641e-09,0.001986160724733366,1.3703649655799406e-10,5.888322488178422e-18,-5.4013931210832435e-15,5.672790181037787e-05,1.66422032804006e-08,0.0002924297231405845,-1.859932344938288e-12,4.967927807280992e-06,-1.293192802791419e-12,9.73037262286561e-07,-8.222559044615016e-14,0.6708290780134526,0.0
0.12147,0.01789700969387755,417.6173829405284,2.1321941488067322e-05,11.450606881116062,0.1195499057698697,-1.3178809797979055e-09,8.457346985756708e-35,-2.0361731886615487e-30,6.5333377140157566e-21,-1.081607372818669e-17,2.1505884187439716e-18,-6.714444777055477e-15,1.841047200748383e-16,-7.056392919578581e-14,0.005985612035006338,-9.234876982952828e-13,0.002356584360498071,-6.814800498427388e-12,0.1898906069825651,2.6157081085632515e-06,0.009930728383415913,5.499325115046913e-10,3.3277692794971734e-07,-5.400142945651127e-06,7.004687497827288e-06,2.784870342402402e-06,4.006010862691982e-35,-1.1080861015040018e-28,5.8033742857118514e-21,-1.1371808190371275e-17,1.2332147595426963e-11,-5.014787217326538e-10,0.0012164987606165746,4.894175507987322e-11,2.335027240162103e-22,1.9126728802731366e-19,0.0016627855874588894,5.399777228690182e-12,2.4085834265115982e-17,-1.547609697706586e-14,0.0006641225013973263,6.139677439664143e-12,2.5186436034487592e-17,-8.101795173472227e-15,3.253264626245e-05,3.5109541217995584e-13,7.762406910622157e-06,8.23789226178095e-10,7.323081767764528e-14,-4.024956766895443e-12,1.832746009759967e-10,4.2899501193923377e-10,0.0019806701883542353,7.419926828797094e-12,3.64003987111327e-19,-1.5299664130752574e-16,5.726324199831426e-05,9.179461406242257e-10,0.00028703972931382743,-1.3399012522489373e-13,5.318690156828529e-06,-7.714717387256882e-14,9.288620340664232e-07,-3.5326462624500014e-15,0.6663643621333993,0.0
0.12704,0.01789700969387755,415.4409738566461,2.1196657930315323e-05,3.704707444842809,0.125053009884749,-8.811569665028658e-11,2.2620971292882893e-34,1.2376838044547453e-28,2.5647394994277836e-22,-3.8477773164383637e-19,1.2468577612159047e-19,-2.993859189983986e-16,1.1647756932466137e-17,-5.488857456782747e-15,0.005828332226578152,-4.8162975142928104e-14,0.002408331379088323,-4.4044366333146746e-13,0.18847401894814225,8.46391258021041e-07,0.010115198005694588,3.675830317817452e-11,1.8701102468553297e-07,-1.746780241776926e-06,6.167280858949132e-06,9.003889837558849e-07,1.3277592692476236e-34,1.622786830278433e-26,2.2325016993000396e-22,-1.152136844756708e-17,8.154448004640455e-13,-3.3626681095037774e-11,0.0013805013884448992,3.180886134525612e-12,9.016810474909143e-24,-2.3113219901456126e-19,0.0018395010706269825,3.395640471681656e-13,1.3542182194455032e-18,-8.141300219612394e-16,0.0007207437925811553,-1.314727849264155e-14,1.6024362444673374e-18,-4.0192137131222804e-16,2.7387961616330194e-05,-6.1467043877367875e-15,8.195207389183638e-06,5.511128677607337e-11,4.942689465594348e-15,-2.3152749238578287e-13,2.4551881129345562e-11,2.9305639921634205e-11,0.0019534794616048105,4.5465634933065934e-13,2.1699631129006743e-20,-1.8344742136944967e-17,6.024474213694497e-05,6.15567111925652e-11,0.00027994741718688195,-5.391616536892771e-15,5.6406876901860195e-06,-5.391417399272682e-15,8.98830275610362e-07,-1.9103869039143977e-16,0.6618381883123599,0.0
0.13261,0.01789700969387755,411.8751080657996,2.0978730264735267e-05,1.0144165405637402,0.13044440982527328,-9.327337471148857e-12,3.949581979932071e-35,-9.491350231168822e-30,4.4230819534245795e-23,-2.2470192935384642e-20,1.5757647546153856e-20,-3.656204981678324e-17,1.2329503137782226e-18,-1.8914946854345656e-15,0.005634265689824556,1.4394377234845173e-15,0.0023592575705516246,-5.561175415872132e-14,0.18707746274816472,2.3195875029970039e-07,0.010334104319836992,3.902937052091911e-12,9.548119902737265e-08,-4.784707716703298e-07,5.430647765334666e-06,2.467035134765236e-07,1.7637652705234778e-35,1.2592166426253761e-27,4.1385678684215816e-23,-1.02915436967033e-17,6.731533378541462e-14,-3.424803887668334e-12,0.0015841668730605118,4.0215391825074955e-13,2.01869619304156e-24,-1.5854597556083926e-19,0.002032949490660266,5.362282473922082e-14,2.4310540943876143e-19,-9.828612365494512e-17,0.0008163032769429533,3.7211599386293736e-13,2.2421989197582436e-19,-3.721452039934069e-17,2.4144737381418584e-05,-1.0192983119836171e-15,9.503856927292709e-06,5.744743830269734e-12,4.592382878181821e-16,-2.1040266982437577e-14,8.113639715744258e-12,2.571516611528473e-12,0.00192863987570811,5.2194251066833206e-14,3.5410676369750276e-21,-4.416175316963037e-18,6.771740317346854e-05,6.514966200899105e-12,0.00026858303134300103,-9.05233986869731e-16,6.089378030069932e-06,-6.979659730129876e-16,9.178749611288712e-07,-1.3421114962837153e-18,0.6574059133574688,0.0
0.13818,0.01789700969387755,408.58933651106554,2.0755593180514633e-05,0.2893519522101283,0.1359690966073988,-4.87127695780347e-13,7.506338742113525e-36,-6.143408449115858e-30,8.017664115464533e-25,-7.75822387882463e-22,5.069090924601004e-22,-7.07057729150436e-19,5.718548537781125e-20,-2.6776338154704345e-17,0.005445417720734102,8.264236919760345e-17,0.002287953140375038,-2.098839334274452e-15,0.18567666646151754,6.61847442692987e-08,0.010585142788820614,2.03165374638062e-13,5.050148221702511e-08,-1.367404206374483e-07,4.7837245297264756e-06,7.032580349923879e-08,4.598440564466701e-36,6.410550705583377e-28,6.551517557514721e-25,-7.743016696267915e-20,5.545071884308087e-15,-1.8037300250341265e-13,0.0018055905635746402,1.5290012184440657e-14,3.076572641332764e-26,-1.774808412748966e-21,0.002175125460594756,1.878458831624187e-15,6.11228494874017e-21,-2.4401308451622926e-18,0.0009061916687167151,5.43135085035846e-15,8.161216661023363e-21,-1.1742863130861797e-18,2.1459279394691603e-05,-3.006774046236246e-17,1.0846190520411013e-05,3.0838041358853816e-13,3.07737405798443e-17,-9.753828049954561e-16,1.978707598494892e-12,1.5018732554785386e-13,0.0018664488440685739,2.0953041652558406e-15,1.1911254237559648e-22,-1.3820982598841074e-19,7.575292284023273e-05,3.3815778542948295e-13,0.0002599147982483983,-1.5684019343501006e-17,6.166330423350027e-06,-3.03242574229645e-17,9.030677836672555e-07,-1.2134537816251703e-19,0.652902508583848,0.0
0.14374,0.01789700969387755,405.3233062945123,2.0514342544957033e-05,0.08560162395071583,0.14153411122935247,-6.851434254495703e-13,3.3457481160466594e-35,8.009916071360301e-30,6.976634283905976e-25,2.4926541378780957e-21,5.419794482829206e-22,-7.160689504631039e-19,7.437725968936088e-20,-1.0957043074126235e-16,0.005242552886426608,2.607235371654656e-16,0.002167005166572827,-2.45707624577497e-15,0.184289537199234,1.9571558087148132e-08,0.01087904117118568,2.8470364643050485e-13,2.7087801166176075e-08,-4.040143662115984e-08,4.192813263757782e-06,2.082987853401171e-08,1.807584550941434e-35,-2.535904997805015e-27,5.3818320691949185e-25,-3.842329276297537e-19,1.0621520427256734e-14,-2.4962519329704624e-13,0.002042355594096457,1.8015690626691706e-14,2.6337569209720535e-26,-6.788391155860907e-21,0.0022989994314504226,2.263922656672926e-15,6.187029854483862e-21,-3.301529281199249e-18,0.0010003264832176878,7.582667602606076e-15,9.417964657755617e-21,-1.5197626821618293e-19,1.9453171296987078e-05,-3.026141442503214e-17,1.2159668528598255e-05,4.377361325885607e-13,5.030380106814183e-17,-4.1068950463103946e-16,4.369025415258323e-12,2.072044196186899e-13,0.0017754155483094606,2.5003646430504808e-15,1.4464265226138519e-22,-6.113588941149851e-19,8.482992452549567e-05,4.740554696457571e-13,0.00025134973036756373,-1.2055867460456423e-17,6.0813635454983765e-06,-3.711933705719651e-17,8.983432059391495e-07,1.117739679909199e-19,0.6483916481549786,0.0
0.14931,0.01789700969387755,400.2720371982872,2.0281125833263745e-05,0.026312550866083907,0.14682672817507653,-1.7089735824078285e-14,1.0040298411579868e-37,-2.0181404259634275e-31,4.158092439389781e-26,-5.50657901807678e-23,1.6268249344714158e-23,-2.10909232419418e-20,1.8993514261179023e-21,-4.561811096269445e-19,0.005006959093294742,2.972431499218186e-17,0.0019738249745360516,-7.332058569944866e-17,0.182934660050056,6.0139508985532936e-09,0.011180316723598673,7.152619684699994e-15,1.4571035262410754e-08,-1.2366329823389414e-08,3.6045416578222206e-06,6.394940793254976e-09,3.880280721942708e-38,-5.32213505491419e-30,2.954998608702131e-26,-2.2376877362635987e-22,1.7862652932967283e-16,-5.169700444803963e-15,0.002284399043221303,5.34514142647487e-16,2.0613959093451137e-27,-2.2602797395557478e-23,0.002491303514738641,1.0549896001523912e-16,3.1817105336457657e-22,-1.1397916950078347e-19,0.001140101052650216,2.1843547838576596e-15,3.6589907800175244e-22,-5.534028040949209e-20,1.8919118201223328e-05,-1.1843449566521192e-18,1.5331927543317604e-05,1.075142080565527e-14,1.023268421479268e-18,-4.4788050521710845e-17,5.265623925253642e-13,2.2382642450837102e-15,0.0017097338342863292,7.390258284935889e-17,7.30834302562521e-24,-2.9421933615548255e-21,0.00010002462725091435,1.17217763752557e-14,0.00023803458727237903,-6.524301883681243e-19,6.418928214698759e-06,-1.2928845180483031e-18,1.0033314771575298e-06,6.036458556946451e-20,0.6440685978500508,0.0
0.15488,0.01789700969387755,396.287588405521,1.999557813044425e-05,0.006791427942958367,0.1524040119696841,-8.809949206500436e-16,5.0753570369664625e-39,-7.080078430184288e-32,6.078392592416158e-28,7.738713000496794e-25,4.636821781256805e-25,1.7392209354924346e-22,8.596936807865583e-23,7.16273375939134e-20,0.0047441640684012885,1.1279880493521341e-18,0.001735559086574018,-2.3990879894041265e-18,0.1815930203757422,1.5565509417465154e-09,0.011570443524692194,3.654007319284898e-16,7.297066031549433e-09,-3.2029056630314947e-09,3.036241410877613e-06,1.6463547212849793e-09,1.353758589122387e-39,-2.128871375796222e-31,3.592797879961073e-28,1.4830445151894605e-22,1.644481622795079e-17,-2.255969523900262e-16,0.0024934483908653706,1.7693919929360844e-17,2.2551055431354798e-29,4.893459065460313e-24,0.0026357801145461294,3.085799223922038e-18,6.278586049209222e-24,2.874182099133004e-21,0.0012226021354976523,1.755109218814548e-16,1.078703839486471e-23,-2.3720516894735407e-22,1.7973551692719675e-05,-3.246020317399826e-20,1.717192112832099e-05,5.667268448082263e-16,7.107139224398412e-20,-6.863371675536259e-19,4.0135330157747163e-13,6.687458745168271e-18,0.0015824011063114041,2.7489774426652327e-18,2.127070511419316e-25,6.586802346846421e-22,0.00011170092324273192,6.056798624441964e-16,0.0002283949036892898,-9.206734391332751e-21,6.230106066869011e-06,-4.7764348676706765e-20,1.0083556172589558e-06,8.65472625182042e-22,0.63963302418891,0.0
0.16045,0.01789700969387755,390.367966104267,1.9729727621756013e-05,0.0026817100085991664,0.15758412559036922,-8.090764158548479e-16,6.809122870347477e-34,2.8752948465292793e-28,7.211299303762116e-28,7.146175395712887e-25,3.62797174211518e-25,9.15876814813731e-22,7.717651097606979e-23,3.217491480574509e-20,0.004470098516604029,1.9254002339035425e-18,0.0013936481689413257,-1.99841399680029e-18,0.18029255127111785,6.127866570513888e-10,0.011909169991546502,3.362638558782738e-16,4.365786536996316e-09,-1.2672431305163637e-09,2.4785892128382663e-06,6.520858231171006e-10,3.9329238662338034e-34,4.129251860242084e-26,3.360051031780539e-28,8.381818754252348e-23,1.2695415166318002e-17,-1.9531806454722854e-16,0.0026164125400221067,1.470557190365952e-17,2.999524696901711e-29,5.48017584571556e-24,0.0029084651019285314,3.736483759148323e-18,6.920100461682022e-24,4.794402867603908e-21,0.0013289116026361752,1.775116432613634e-16,1.0593591492253857e-23,-5.47899269835887e-22,1.8571028317504654e-05,-3.6911889067386e-20,2.178608111319783e-05,5.165433435121935e-16,6.009439434613992e-20,-8.979960372808651e-19,2.3378743700166406e-13,-1.738268358437538e-17,0.0015177415930644333,2.6299970061344156e-18,2.821400317860554e-25,1.0146561374738502e-22,0.00013175766804498972,5.536957613172769e-16,0.00021598691669477783,-8.01377738748554e-21,6.600631449392806e-06,-5.367060114975634e-20,1.1617885468995405e-06,1.6645876949162214e-21,0.6355805473935423,0.0
0.16602,0.01789700969387755,385.79828544141446,1.93970052657979e-05,0.0011285865662928262,0.1630603484257318,-3.6885734808623116e-16,1.44796438482091e-33,7.785348012785763e-28,2.91916312186879e-28,8.469896792459602e-25,1.2722183439915105e-25,-1.8009548877895594e-22,3.353079751758134e-23,5.0728166583066503e-20,0.00421473224364389,1.0630793300746141e-18,0.0011687329799478223,-7.465514027506141e-19,0.1789778807975979,2.581689612589172e-10,0.012275774157683862,1.5344457829752023e-16,2.7477681189410974e-09,-5.322855146692976e-10,2.0447450455536524e-06,2.7411655341038043e-10,6.801754331743243e-34,1.1909975681206346e-25,1.1472347346217881e-28,5.516645093615309e-23,6.812120632735124e-18,-7.309874582083548e-17,0.0026854921292092764,5.496444807343806e-18,1.2655548495500776e-29,3.7052832936316926e-24,0.00311587406797889,1.6772909913089573e-18,2.784563160108272e-24,3.0016754429965e-21,0.0013596339640064461,1.079791129076014e-16,4.184366894228459e-24,-8.927400960183925e-23,1.8810623265634074e-05,-1.653575491058157e-20,2.4664063189574795e-05,2.365199330284458e-16,2.941179703696477e-20,-2.4554520636932e-19,1.8107628531431972e-13,-5.00107860457368e-17,0.0014065029542252418,1.1086197991902595e-18,1.3744036958807052e-25,4.269925131644947e-22,0.00014574385781430455,2.515714102935884e-16,0.000209260725885184,-2.722115768976393e-21,6.5310157973936995e-06,-2.4356673629244166e-20,1.2109172427702731e-06,8.214564636000592e-22,0.6313267535877038,0.0
0.17158,0.01789700969387755,380.363187188564,1.918632686888366e-05,0.0003594910055231937,0.1685165663248581,-4.79666991545851e-17,3.056526979385656e-34,-2.512720006659973e-30,2.1212849626993568e-29,2.621152583046344e-26,9.860124095233813e-27,6.724483319499852e-22,4.032310691192471e-24,-3.40421141500542e-22,0.0039042102544864254,1.369488841369161e-19,0.0009009522280651874,-6.45333983091702e-20,0.17770717078476317,8.211519995560017e-11,0.012710988798510112,1.990400221003991e-17,1.5231353345460358e-09,-1.697466458916281e-10,1.5945879219826057e-06,8.73599356868434e-11,1.2272367865621612e-34,2.1857265373776733e-26,6.192943021144464e-30,-3.10265373776732e-23,1.3097427150688628e-18,-1.0217379722635016e-17,0.00267939676574181,4.77140077351397e-19,8.187618654045888e-31,-8.55121463066325e-27,0.0033810023926422518,1.6227370628171505e-19,2.0746751455826477e-25,-1.9204026575978738e-22,0.001355333867632687,1.2354350422193794e-17,4.903054933408865e-25,-1.8738209403769586e-21,1.9733063705146842e-05,-1.7346174838347297e-21,2.78071468036427e-05,3.1220248190467625e-17,4.604502160338893e-21,-3.816658497032005e-20,8.502172628307383e-14,-4.3715869163646896e-18,0.001281810783329769,1.1774940714932985e-19,1.4713978496013106e-26,-3.2602524117433726e-24,0.00016312229907042446,3.27350648101668e-17,0.00020081564526746595,-4.83524883914917e-23,6.3872988341790675e-06,-2.711313549913928e-21,1.2487475230654256e-06,5.990607153968857e-23,0.6271418905806397,0.0
0.17715,0.01789700969387755,375.7528714963767,1.889575276920417e-05,0.00012302686871944483,0.17430831196253394,-3.73158238833054e-17,2.194709969135014e-38,1.167428224157778e-32,1.9609570906771104e-29,7.515135511617593e-26,6.3037825805163214e-27,-1.1566016690946723e-24,3.0615052652740094e-24,3.612780253915754e-21,0.0036049539866459283,1.4491039522457174e-19,0.0006909132908924577,-4.2049798998328714e-20,0.17643281586692056,2.813976480694976e-11,0.013193128862217799,1.548640667637869e-17,8.603396965233668e-10,-5.804709696000682e-11,1.233088746141877e-06,2.990733215305706e-11,6.992740053581496e-39,-7.4614642455367555e-31,4.777280789007074e-30,2.224942157707602e-24,8.97544318444072e-19,-5.620269930697858e-18,0.0026679159252380943,3.0857445925701536e-19,8.451658282282576e-31,2.4816214961274693e-25,0.003556263009353228,1.4250190076298008e-19,1.751389580689213e-25,1.4761003692272228e-22,0.001296510985871396,1.3683687738520096e-17,2.7358450164242425e-25,-3.126462410577986e-24,2.0350964038206638e-05,-1.636115493390764e-21,3.0269109807237912e-05,2.4157293318394463e-17,3.385366334518521e-21,-1.5087564887898313e-20,5.6040150422232415e-14,-9.465170522399543e-18,0.0010989262581411316,9.210731849634046e-20,1.491096212626631e-26,1.183675810028239e-23,0.0001774810285648117,2.5242235202967732e-17,0.00019398694227687883,-1.0468646522630065e-22,5.857489949916436e-06,-2.218586435677399e-21,1.2240694107508776e-06,6.439535213153327e-23,0.6227198803756093,0.0
0.18272,0.01789700969387755,369.2750483866202,1.8541683618722907e-05,2.2652876542000607e-05,0.18013076953309987,-3.532889572889617e-18,1.8750345821947254e-38,-1.2069164308016066e-32,1.273054254678138e-30,1.0544086166593832e-27,3.7092271103328974e-28,2.651571322447476e-26,2.732883653670697e-25,1.0734463740355087e-22,0.003332356794099538,1.490132149352712e-20,0.0004668663352087347,-2.5622076427378864e-21,0.1751852197999555,5.178020177385782e-12,0.013629206838363715,1.4653748054292045e-18,3.548112131193725e-10,-1.0702070951013646e-11,9.187555941785584e-07,5.498152816128696e-12,5.939259902975975e-39,-9.04831555586858e-31,2.2793500060584944e-31,4.724249731742232e-26,9.566524932839247e-20,-9.798877037245719e-20,0.002569773166183508,1.8713991154097132e-20,5.197700174271237e-32,7.275650575529818e-27,0.003729968296853486,1.1120733979646509e-20,1.1173844688331235e-26,1.895001422508997e-24,0.0012019704908633876,2.070063489865631e-18,2.0450821651290187e-26,-2.096463278186871e-26,2.1793111718489467e-05,-1.5157833211081137e-22,3.294964194329771e-05,2.297189089822049e-18,3.460579376893619e-22,-2.7816207561071933e-22,2.6695101299633168e-14,-2.1043272623016097e-18,0.0009354457088632359,7.888072456063492e-21,1.3720401159313722e-27,1.453101959959982e-24,0.00019338564856527483,2.368796279113529e-18,0.00018561327894410436,-4.566702921236212e-24,5.272479451180385e-06,-1.8689665130783196e-22,1.1764203754838263e-06,4.309496456312222e-24,0.6183772832254277,0.0
0.18829,0.01789700969387755,366.6179014576339,1.837767036100813e-05,1.876020593254201e-05,0.18535810472617306,-9.764527246077414e-18,2.927158377251039e-37,-1.7468270019722436e-32,6.645274865413518e-30,5.0799188935027077e-26,8.95260772966976e-28,-8.14455208173506e-24,7.652289563794484e-25,-2.369566614552719e-21,0.0032424165317090953,6.55521591668116e-20,0.000349356948764174,-6.421848314374298e-21,0.17387273945491516,4.277594908287481e-12,0.01374740125409508,4.078634603747476e-18,3.1853603715937136e-10,-8.83810265171209e-12,7.688933428391329e-07,4.548663052690733e-12,7.239077266611822e-38,4.703890699174115e-31,8.41564820738512e-31,-2.3154542197980743e-24,1.8243452034453357e-19,-1.282996778877552e-18,0.002490694009023029,4.566958427541319e-20,3.379015519754783e-31,1.6182796029539117e-25,0.0040032676657143565,4.567277220463466e-20,4.560496744217352e-26,1.9963358983001096e-22,0.0012053592711497858,3.698094479393155e-18,6.826715406040662e-26,2.2776355921229067e-24,2.4745248765307322e-05,-6.843783707723372e-22,4.024972098428402e-05,6.271027909855446e-18,8.027512388346028e-22,-1.1399262454833063e-21,1.8872820878428185e-14,-2.6172114789152872e-18,0.0009071920265202841,2.515388512190942e-20,6.487336328546244e-27,1.8647782466055405e-22,0.00021733271597412193,6.397024294498872e-18,0.00017865799380506456,-3.43387251884315e-24,5.551186041867969e-06,-7.090327761993183e-22,1.3251654486137673e-06,2.2158556344848123e-23,0.61435480646526,0.0
0.19386,0.01789700969387755,363.7211600335887,1.8215208167984983e-05,1.3686228640507518e-05,0.19093022886014213,-4.080519282014429e-18,2.566000627955073e-39,1.6338611920489855e-32,1.6080187479951138e-30,1.9279208588465532e-26,2.480501211005026e-28,-4.259294536224433e-25,2.9745788494375488e-25,1.121102385745108e-21,0.0031916107229958577,2.4027853775183292e-20,0.0002671049600793642,-1.777860783684152e-21,0.17255957199443434,3.1354236892588615e-12,0.013873125834695564,1.7018720412070938e-18,2.71051674331802e-10,-6.469125747023128e-12,6.60515103413814e-07,3.3295126698375403e-12,6.4726062537079275e-40,-1.173028227357289e-31,1.6029168699892877e-31,3.771049885678092e-25,1.233179854931204e-19,-7.338625402747161e-19,0.0024595291056775563,1.2728273816713267e-20,7.478515366214156e-32,1.1523883614090446e-25,0.004131275412745335,1.3804717978494663e-20,1.1606179968982042e-26,2.838768237364276e-23,0.0011882363818768974,1.2438520443606976e-18,2.3819359039171876e-26,1.1708902289028567e-25,2.7064277627393406e-05,-2.3658097863380594e-22,4.5869445060573604e-05,2.6679788389255353e-18,4.157190286718932e-22,-1.1935243504765503e-21,1.8391967412156167e-14,-6.631344863465823e-19,0.0008322722409208283,8.92815616409103e-21,2.1428139444417523e-27,3.626111834117417e-24,0.00023556495181308135,2.7472041470645747e-18,0.00017210401988909074,-2.8165588525911533e-24,5.507217161178081e-06,-2.4609776221373987e-22,1.400444902893394e-06,5.873032850644175e-24,0.6100789319993637,0.0
0.19943,0.01789700969387755,361.188004903354,1.7964354839174353e-05,3.1259419370141996e-06,0.19659270546964996,-6.814075004585564e-19,8.581250012340513e-40,-3.864330813914148e-35,1.9977054852522907e-31,3.5430810504924603e-28,3.0400852036861656e-29,1.93369717886488e-28,4.7416366967480594e-26,-8.281567343843945e-26,0.00316783817120272,4.0743002044112125e-21,0.00019087808549837036,-2.0434662513936755e-22,0.17127843424050337,7.155879035766359e-13,0.013992088160804434,2.8376056470718777e-19,1.238545564942468e-10,-1.470642742654955e-12,5.709814517282974e-07,7.605911294047722e-13,2.103790327337405e-40,-4.074709672948875e-32,1.4797058881206846e-32,-1.4335653237400085e-29,2.1275217755403305e-20,-1.7611951621220902e-20,0.0024554418492595065,1.4394762509807347e-21,8.22241133635125e-33,-2.181465324028107e-30,0.004184796815479531,2.012349033644034e-21,1.4470684284195284e-27,2.7446250010803688e-28,0.0011849710768926335,3.9627722204721706e-19,3.8202991155141554e-27,-1.219898803269597e-27,2.9674314523525105e-05,-3.843027139740037e-23,5.3046895176430974e-05,4.473483067523348e-19,7.274820166083441e-23,-1.0835913717020053e-23,9.173604841335088e-15,-4.0216219786070845e-19,0.0007370828082413666,1.4270199203290292e-21,3.3830699620083438e-28,2.8626891147747027e-27,0.0002564376424002872,4.53527500304904e-19,0.00015852382301209103,-1.2230265734194992e-25,5.462544356337285e-06,-3.7988694380873654e-23,1.4834556455833698e-06,7.616410085922704e-25,0.6057105748598537,0.0
