Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.10477,0.04175968928571428,590.0129203251312,2.7619880087820615e-05,3260.8110268529235,0.09797892121203204,-5.2485042584435215e-05,3.7312540207862e-24,-8.89708140755336e-20,7.954556638581322e-15,-6.463824546996968e-11,4.371314292944477e-13,-7.509564528178266e-09,1.166629062415365e-11,-2.751778162468136e-08,0.014758405676206215,1.470141526524413e-07,0.0027951309261029633,-6.473466390801733e-07,0.17520280233772634,0.0005444005081220536,0.021387095294255705,2.2755601129122182e-05,9.255156199478252e-06,-0.0012437902949963007,2.289402019445993e-05,0.000659749750912711,1.5256271684273922e-24,-7.475781629528429e-20,5.783346478622347e-15,-4.0049763312091735e-11,5.826636161840846e-08,-2.4595661085211873e-05,0.001881762810866377,4.879012304862989e-06,1.707234142394853e-16,-7.275184597180176e-13,0.002991187163224279,8.204706528805555e-07,6.152808454158033e-12,-1.7596183330482302e-08,0.0016295930367885652,6.470326597807466e-06,2.8214941612135563e-12,-3.3717182063784433e-09,0.00017242205047403216,4.810582201360122e-06,3.318206058337979e-05,3.058654148667754e-05,1.1588488479249637e-09,-5.156740294826347e-07,4.462899968635495e-08,9.282526033246374e-06,0.005614188315252358,7.135424421538947e-07,8.533480589652694e-14,-2.1352983581398344e-10,0.00017021644302838535,3.75689018505058e-05,0.0005977711665812709,-1.1211356889497362e-07,1.5608220257188943e-05,-1.5885500156822524e-09,3.980762069629201e-06,9.99035499550939e-10,0.6747354587607481,0.0
0.11033,0.04175968928571429,580.3116426937457,2.7168292977189873e-05,1194.2518276606982,0.10298702330249,-9.919315749743855e-06,3.2769109823842887e-25,-1.2645984851507783e-20,1.1529765102010158e-15,-8.072523803042258e-12,7.54583544743822e-14,-9.522100960092196e-10,2.0868521875997728e-12,-3.599491629919223e-09,0.014659824565563903,2.2231947986402832e-08,0.0029265152983238875,-1.2730027715794727e-07,0.17373777116663822,0.0002375691507461406,0.021439403369193002,4.29108782276088e-06,5.747572582394825e-06,-0.0005129684293219727,2.044423563516111e-05,0.0002679212784518632,9.485912562429973e-26,-6.844817748735965e-21,1.0124886170440536e-15,-4.94211059531486e-12,1.2132706905483322e-08,-3.948914590196092e-06,0.002134435740862326,9.564228412895415e-07,3.5016769106636474e-17,-1.3579202523423633e-13,0.0034914886238915114,1.5384375387402788e-07,1.282516324536171e-12,-2.8416648624840114e-09,0.0016836242269557284,1.292045297170176e-06,5.072263585609443e-13,-4.523948925017269e-10,0.00014329840297424708,2.1372955074736502e-07,3.0809203713296905e-05,5.780467416233149e-06,2.2881713055202552e-10,-8.055147577746618e-08,1.376014335507192e-08,1.631817852778595e-06,0.005660462274460571,1.2910249375731665e-07,1.5049897615380928e-14,-2.9260884260001224e-11,0.00016336989098805185,7.106787137392873e-06,0.0006066410027981479,-1.871032407776645e-08,1.635842669703913e-05,-4.391696181108976e-10,3.8069292859863074e-06,1.351207808681663e-10,0.6702889153733795,0.0
0.1159,0.04175968928571428,569.5835980009748,2.6717083956519785e-05,437.530143940955,0.10785431832177708,-1.6267039864327363e-06,1.286134053672104e-26,-2.03822232470021e-21,2.1141848474313446e-16,-1.8912451062649545e-12,1.3754064901718551e-14,-1.7309060024175845e-10,3.4097940819809863e-13,-6.55968659667137e-10,0.014462412550728245,4.8005395589193445e-09,0.003036736819934474,-2.4626340377790962e-08,0.17226868218691238,9.454419791765851e-05,0.021568951135448634,7.039008388976631e-07,3.4675061455053983e-06,-0.00019880149651797455,1.805969564927159e-05,0.0001030553972671872,3.141251148490034e-27,-1.3599786787589297e-21,2.1594114065761736e-16,-1.2163490771530466e-12,1.7951335370709553e-09,-5.772135526949649e-07,0.0024035878619391663,1.879608506156703e-07,8.86097797981153e-18,-4.7333935096297314e-14,0.0040374913631563624,2.997832372937641e-08,3.022087897415564e-13,-6.995200103829376e-10,0.0017728321711285755,3.310345632980043e-07,8.745171879843091e-14,-7.921332899553522e-11,0.00011981805786490479,4.3786794562266255e-09,2.994185081593077e-05,9.439739871002713e-07,3.655876308691552e-11,-1.609329908258546e-08,2.3285984262324635e-09,8.070434415227057e-08,0.005728325227176085,2.2522287831852555e-08,2.959878519778108e-15,-6.935368979423621e-12,0.00016043863228107006,1.1615787994768004e-06,0.0006021312079965907,-3.6970638484867885e-09,1.7849140924631304e-05,-8.315169408687061e-11,3.7343004486942467e-06,3.3392788709215003e-11,0.6659112092018764,0.0
0.12147,0.04175968928571428,565.4554959764511,2.6461235276016493e-05,136.38655928122245,0.11327904228236492,-1.6245650136410924e-07,7.786184359893309e-29,-4.827985212788994e-24,1.3368262711542938e-17,-5.405895749068108e-14,1.1167340102974348e-15,-7.997336796105665e-12,3.155399101481583e-14,-3.944685462487719e-11,0.014136590977416385,3.545970500746382e-10,0.0031153636102044645,-2.3315581890154997e-09,0.17073400277031242,3.0720268652422944e-05,0.021965455099023517,7.01639987691215e-08,1.9293361232483053e-06,-6.380095787226486e-05,1.6028008369744916e-05,3.294447871663148e-05,1.6977985170767225e-29,-1.0513489319622153e-24,1.4867410572948766e-17,-6.841639337801101e-14,2.0131344287846804e-10,-5.576002428864908e-08,0.002709994664193331,1.7474261833539165e-08,6.911351768104323e-19,-1.0973254011111156e-15,0.004530232419712876,2.7436632211197696e-09,2.673183974396812e-14,-3.3809652154983e-11,0.0018624877128150044,3.244926901756068e-08,8.059566233815357e-15,-4.66492679344105e-12,9.81154200373275e-05,-1.3771776970881255e-11,2.906741165609896e-05,9.462051096473266e-08,3.8535638049504495e-12,-1.162069472172003e-09,4.229208410774198e-10,8.830089170618214e-09,0.005657643209274385,1.9865244991476128e-09,2.4960522994220968e-16,-3.07782715489988e-13,0.00016066787694585114,1.1505075430277444e-07,0.0005942082167525894,-2.571536831393136e-10,1.8593041951297785e-05,-1.237344601308239e-11,3.4623109114403523e-06,2.62356482950556e-12,0.6610871264800029,0.0
0.12704,0.04175968928571428,559.8878901245137,2.6217198908931884e-05,46.20604712261759,0.11836042172594244,-2.0202426885309752e-08,1.5152904108584915e-30,5.018539244631019e-26,1.304047945037481e-18,-2.3672835605543545e-15,1.1925669342322992e-16,-4.683334049201136e-13,3.7519683666916495e-15,-3.113105291938023e-12,0.013768819020118103,4.748306987123483e-11,0.003160119257563168,-2.778341621445747e-10,0.169216754935755,1.0521251805923866e-05,0.022368128615424056,8.761881209130224e-09,1.1121205368364328e-06,-2.176406904557308e-05,1.4243769558168948e-05,1.1242817239649212e-05,1.087189499119202e-31,7.331112493245243e-26,1.457717319399957e-18,-2.4175679633926777e-15,2.4031726612542725e-11,-6.016410335091903e-09,0.0030712361249677243,2.0495284844960847e-09,8.021435269138972e-20,-1.1931538575281494e-16,0.0050392078416392405,3.5530147038420036e-10,3.215489449062139e-15,-2.192076386299955e-12,0.002034959998584767,4.689369234366217e-09,9.694024964746428e-16,-3.601244875144851e-13,8.35755426082712e-05,-8.169001174210891e-12,3.131920785620577e-05,1.1705968969146774e-08,4.860454014281803e-13,-1.1128329907491121e-10,5.969845542832154e-11,5.346185705461661e-11,0.0056227416501721215,2.2991510573326113e-10,3.099019818944536e-17,-2.2341169152698745e-14,0.0001703424835754626,1.3435315133939289e-08,0.0005779249491393461,-2.4933892373717337e-11,2.0094181778647166e-05,-1.968418278273904e-12,3.4139135843133562e-06,4.135287171114871e-13,0.6564555578759217,0.0
0.13261,0.04175968928571428,552.6102577037262,2.5809140647727117e-05,14.069294370136404,0.12351342420763783,-4.155901827187029e-09,1.2819852634181717e-31,-4.63130485762229e-26,1.8730431119474977e-19,-4.933680325078931e-16,1.905345345681593e-17,-8.258227921197861e-14,7.171275043396902e-16,-7.343068412203657e-13,0.013310413194252448,1.1279541529873632e-11,0.003118697930940077,-5.0972829002266776e-11,0.16767572421238025,3.2202484679543383e-06,0.022950013646427927,1.807761631800931e-09,5.986681682101991e-07,-6.639319594204119e-06,1.2674168003977034e-05,3.4230254230111437e-06,2.3165368283616385e-33,-6.813452837442483e-27,1.9647172347173726e-19,2.8228514136064497e-16,5.534769222101719e-12,-1.1386130653066933e-09,0.0035330829275931224,3.7020349465507037e-10,1.2800809373373419e-20,-4.2387582796017535e-17,0.005530806081744821,7.396451418482075e-11,5.69146674173795e-16,-4.901298799698261e-13,0.002285334021163792,9.67488173277157e-10,1.9642733147497727e-16,-7.749703300572937e-14,7.277014480511177e-05,-1.4101381692413094e-12,3.526398453408983e-05,2.4310840639258618e-09,1.0693423219487464e-13,-2.7989757913576206e-11,2.4362394586931438e-11,-7.457231903967527e-12,0.005499262654174554,4.2235997991642805e-11,6.161783702612897e-18,-4.7883813617073566e-15,0.0001900909858967114,2.6620597314087924e-09,0.0005574910230917861,-3.3735461152211803e-12,2.117610555852212e-05,-4.769795549794905e-13,3.390124233977169e-06,9.724179318101068e-14,0.6516898246908767,0.0
0.13818,0.04175968928571428,546.6266744987242,2.554959699714635e-05,4.274736005537958,0.12856111251576569,-6.240408757828511e-10,1.2859059800197495e-32,2.5639382482859093e-26,1.9930948649297467e-20,-1.8533385924917342e-17,1.929509552144857e-18,-3.795900876100377e-15,1.0114890468904292e-16,-4.6921787697404553e-14,0.012874308759949667,1.985964098873851e-12,0.003004641035433661,-5.732991597303984e-12,0.16615686302353125,9.827104920931288e-07,0.023498425272013398,2.7183576407057125e-10,3.248009438447254e-07,-2.018414715252979e-06,1.1187785547973004e-05,1.0440360638900215e-06,3.740385091615708e-35,4.40866319863206e-27,1.6930001324685517e-20,-1.8246820755265667e-17,7.650405416995066e-13,-1.0582528179069624e-10,0.004019823474369502,4.0035296306467377e-11,1.484013496276551e-21,-1.2706268707533635e-18,0.005970388191202282,1.1185852201156864e-11,6.367153387961862e-17,-2.280814753413327e-14,0.0025645182538895405,1.6688203401609825e-10,2.499177498038412e-17,-4.970299016448795e-15,6.552924360067039e-05,-1.7529561455049151e-13,4.134699986764507e-05,3.6561279220696664e-10,1.7012892158803284e-14,-2.2102488089068267e-12,6.704592519336867e-12,-3.61846738208543e-11,0.0053869552537512185,5.656103329164834e-12,9.013017745381803e-19,-3.5258789278244337e-16,0.0002152880111829796,3.2082770401349833e-10,0.0005373270747524129,-2.8613078233228254e-13,2.1981795952076827e-05,-8.088075608802829e-14,3.4497492426688412e-06,1.4091870729949092e-14,0.6470664592719891,0.0
0.14374,0.04175968928571428,538.0904598933924,2.512428814852968e-05,1.5718577557882474,0.13362119121659552,-2.5315619380053377e-10,1.0954699435090385e-33,5.199488928442382e-27,5.868988563583498e-21,-1.0078365055590663e-17,6.586074472764941e-19,-1.6993190562770437e-15,3.795641276446398e-17,-2.4903227070528623e-14,0.012409895358223712,1.0001031884430335e-12,0.0028336068786327636,-2.220295449716825e-12,0.16465615396869374,3.6014018016876746e-07,0.02414588358069133,1.10177999547865e-10,1.9120637627857552e-07,-7.428006815883113e-07,9.865100998560734e-06,3.8266050141954376e-07,4.35495010841278e-34,3.924655632584468e-26,4.8335371152083364e-21,-5.2702944770432956e-18,4.0810172803550746e-13,-4.868167438841286e-11,0.0045394405773531215,1.574300803612934e-11,4.396105623225067e-22,-5.741513752089871e-19,0.006381177340555777,4.528133853963624e-12,2.3179493801529898e-17,-1.2353370653779016e-14,0.0028698066517602776,6.918607935982477e-11,1.0738238017510155e-17,-2.5998909718708353e-15,6.0741153571287706e-05,-5.81922609092969e-14,4.835212947747948e-05,1.4935857877643128e-10,7.448471649909784e-15,-1.2001552693050613e-12,5.9776928695744305e-12,-1.8274723782910715e-11,0.005203910439279164,2.065360428982359e-12,3.5999386723607726e-19,-2.225837917484789e-16,0.0002448253064230635,1.4488848872849702e-10,0.0005175832489997262,-8.2788829425454e-14,2.2432416648840197e-05,-3.266468241482233e-14,3.561452908661189e-06,6.37801363067274e-15,0.6424313501548501,0.0
0.14931,0.04175968928571428,531.8321954534932,2.4835980140030087e-05,0.46792314356653947,0.13860105760387756,-1.2737415440990294e-10,1.2147673753689097e-29,1.0787787420418306e-22,4.028405729646908e-21,-2.3766759562480428e-18,2.307724946552419e-19,-2.986491315613843e-16,1.948579887712018e-17,-6.174379478407405e-15,0.011859909434613458,8.127187336766347e-13,0.002593040610381231,-7.892444611572523e-13,0.1631512787568695,1.0713940348732731e-07,0.024951898615714906,5.6337681338501004e-11,1.0143217483508825e-07,-2.2109412535354595e-07,8.526774182039108e-06,1.1395472186621861e-07,2.8284361082753686e-31,2.284420703307435e-23,2.1539328834046332e-21,-5.591713309429279e-18,1.1191600919638708e-13,-8.819584393449619e-12,0.005096580555696032,5.098491070431528e-12,3.698050407443466e-22,-8.179320241578235e-19,0.006853122378049714,3.116555998662102e-12,1.162773139090349e-17,-2.9816914751671323e-15,0.0032340489444099983,3.2029907607452067e-11,4.236664809489531e-18,-5.351364480962695e-16,5.7986434967017655e-05,-3.427646304439202e-14,5.847624470177055e-05,7.412093942390735e-11,3.520418369471039e-15,-2.724899447698107e-13,2.1411662380511435e-12,-5.6322678955213e-12,0.004947881326039345,1.081280673491464e-12,2.7037313689317573e-19,-8.589369891503024e-17,0.00028565771417398425,4.4461519981251104e-11,0.0004937614504054411,-2.866138805716847e-14,2.2925227413493786e-05,-2.0437238011363858e-14,3.818727865895146e-06,3.989725672961344e-15,0.6377799868464618,0.0
0.15488,0.041759689285714274,522.0979252620677,2.438374790119839e-05,0.17704646856859937,0.1438083756432852,-3.2629424943164574e-11,2.4284134749350107e-29,5.20877091217576e-22,5.195102255945175e-22,-4.515591745288159e-19,4.3721907534407574e-20,-5.900684186807295e-17,4.381626095182775e-18,-1.4180762623135713e-15,0.011264743668719664,2.0881994872505246e-13,0.0022900475163367905,-1.7809693467912874e-13,0.16167923848914814,4.0487672303905693e-08,0.025861203664421406,1.4197462090765395e-11,6.06350280514127e-08,-8.362305049254286e-08,7.196539497905003e-06,4.313537818863715e-08,2.507600857139944e-30,-2.366823236848416e-22,2.712383446042752e-22,8.656483957842087e-19,4.9234979891939285e-14,-3.275561547513055e-12,0.005567433132479755,1.2080271779975943e-12,4.2345291370779385e-23,-1.7804167025387944e-20,0.007313064619854351,6.457639033434306e-13,2.0789683836018195e-18,-6.216004100393785e-16,0.003504317156211046,9.177214521331786e-12,1.0667810405658894e-18,-1.4359497833420224e-16,5.578942299002799e-05,-6.246256394509053e-15,6.811628854542075e-05,1.9314465878716974e-11,1.0414304606901243e-15,-8.574132531905396e-14,1.6998949588326626e-12,-2.9545907039135755e-12,0.0046337410727132645,2.2651566247226643e-13,5.408599359836489e-20,-1.549700840918179e-17,0.00032260327330622615,1.44761973010499e-11,0.00047390976429267554,-4.1136914758328586e-15,2.279082353892582e-05,-4.618119033874015e-15,3.984984315469734e-06,7.891558449848691e-16,0.6331233511522485,0.0
0.16045,0.04175968928571428,513.6037549092268,2.3969748287724132e-05,0.061911705562912325,0.14864095334823507,-2.6513115372706458e-11,1.0901991210182e-28,1.345006931461197e-21,4.588613013123314e-22,-5.578722860918681e-20,2.126458296741362e-20,-7.811399713450162e-18,3.508191019282527e-18,-6.445554079369646e-16,0.01062159845437738,2.3307793238434585e-13,0.0018836972106791787,-9.145892787463729e-14,0.1602550761085993,1.4176909863326864e-08,0.026776072506160223,1.1625468254797923e-11,3.4521180822510284e-08,-2.927048206229069e-08,5.890746547990064e-06,1.509357219896383e-08,3.4910434494185822e-31,3.344283247701673e-23,1.444792276371884e-22,-6.144841505924058e-19,2.497276768839761e-14,-6.629546961836559e-13,0.005874945241512396,5.595344649549786e-13,4.1633009067270975e-23,-2.506236105356393e-19,0.007959954005228306,6.106006245250607e-13,1.437982015851105e-18,-1.574144938615279e-16,0.003745720456941735,6.575867752866397e-12,6.245355986487153e-19,-2.4374710827431318e-17,5.630985267176823e-05,-5.567739875166052e-15,8.166888061734613e-05,1.5596948516285757e-11,8.229362566614033e-16,-1.7509255873801324e-14,9.543789116558333e-13,-1.1411390340743359e-12,0.004362019033075995,1.7998227064508788e-13,5.630954242359774e-20,-1.8272828240476776e-17,0.00037408871505266857,7.668797498035044e-12,0.0004534512726077694,-1.494970323893868e-15,2.3182421986548938e-05,-4.265409605880528e-15,4.344010438404409e-06,5.61708835674289e-16,0.6288810050720735,0.0
0.16602,0.04175968928571428,503.5739964368479,2.3557904443644573e-05,0.027525890193862857,0.15371447832871832,-4.989493600640524e-12,7.462311057213337e-29,2.3643816752203043e-21,5.337019388800486e-23,-2.848461277661928e-20,3.3607568343715693e-21,-3.1739314315036923e-18,5.974077451193115e-19,-2.1451736105147952e-16,0.010023985984384006,4.573771424375412e-14,0.0015735630410028672,-1.698132980900588e-14,0.15886228426569413,6.295709642348775e-09,0.027670955567845983,2.1646918403576477e-12,2.2255701516459134e-08,-1.2991473517898907e-08,4.868112154987645e-06,6.704553397768353e-09,1.2569033355604295e-29,-1.3447990419337705e-21,1.7146516468001967e-23,-1.2043376422193253e-19,9.17608591484513e-15,-3.6889227222333503e-13,0.006032601733875896,1.1351072630437965e-13,4.51009132887407e-24,-5.0725154392733184e-20,0.008562360324090468,9.674284733397671e-14,2.2073805545557136e-19,-6.576705164904442e-17,0.0038512291484874045,1.4615421676776372e-12,1.1877318219194283e-19,-1.1695765900588569e-17,5.737010143608577e-05,-8.786143531689177e-16,9.368229842852696e-05,2.974465733549021e-12,1.769611217316877e-16,-9.147494429639553e-15,7.311174687505109e-13,-5.652967195276573e-13,0.004064746854532074,2.9206270654582667e-14,9.321941243666237e-21,-4.826035990006291e-18,0.0004166082996150053,2.130720019710898e-12,0.0004393562738224177,-2.0492417832946089e-16,2.3162150885129484e-05,-7.441963975969786e-16,4.575167310335234e-06,9.76125999246575e-17,0.6246042006060819,0.0
0.17158,0.04175968928571428,495.06243381907433,2.3153943139642695e-05,0.008651610358974472,0.15924112612199895,-4.968534456927369e-12,4.996008725456277e-31,8.621524037995706e-23,8.372615020326928e-23,-1.4063795008862295e-20,2.286592772011721e-21,-8.545448583919394e-19,6.163182053550331e-19,-4.4814484975656906e-17,0.00929475221203104,6.589348242625207e-14,0.0012169687988198403,-1.1714307276012257e-14,0.15748446113471046,1.9712356575857324e-09,0.028788978266118745,2.1988442662570055e-12,1.1940600595944068e-08,-4.0787322036987475e-09,3.8141769795461193e-06,2.0984020939932666e-09,8.17741291373341e-31,-9.650895266708776e-23,1.687437126075429e-23,-1.89741510900543e-21,5.067663781603326e-15,-1.0657388495056086e-13,0.006038394479775964,6.929285885317627e-14,8.806927242992342e-24,-4.399598428487951e-22,0.009242444193320112,1.2618296223573906e-13,2.495505416460798e-19,-1.7742631887314464e-17,0.0038134342513363815,1.19345227927481e-12,9.18650359732549e-20,-3.4169815451223644e-18,5.9346927942539964e-05,-1.1940759337223311e-15,0.00010268942671319389,2.9155652433569965e-12,1.590230349430314e-16,-3.0233994904096344e-15,3.9232897548334497e-13,-1.791244819169523e-13,0.0036759588075644988,3.080109939005491e-14,1.4556324580580307e-20,-8.692713820540364e-19,0.00046344075647167254,1.4218140330304956e-12,0.0004239515691392357,-3.0556326614873375e-17,2.2142159528633565e-05,-8.683086597465501e-16,4.5865428633317364e-06,1.022034834361336e-16,0.6201235296586385,0.0
0.17715,0.04175968928571428,485.8169060961292,2.269009549530481e-05,0.0029987712581837456,0.16484996275217165,-1.8952991481940488e-12,2.1697577552440576e-29,-3.6263360850336383e-22,1.9288486198532137e-23,-9.321404669393584e-23,4.92882831973441e-22,-5.450803525337525e-21,2.1186977080614852e-19,-3.912733170086879e-17,0.008609675654706269,2.5532962698974834e-14,0.0009217381407207767,-2.7860460282920064e-15,0.15612965236698648,6.819290340108989e-10,0.029922225118795994,8.295167242110573e-13,6.776336074708199e-09,-1.416560932880942e-09,2.954608813073935e-06,7.289836160664115e-10,4.835114919774535e-31,5.530162730329033e-23,2.7579103918119235e-24,-6.410269542106697e-21,2.2467817219088113e-15,-1.492987215939415e-14,0.00600539026332342,1.5936583302176e-14,1.849965472484373e-24,-1.6805212434687638e-20,0.009898670149984369,3.798872396597156e-14,5.994562233100333e-20,-3.565589601158005e-18,0.00372754049373899,4.603891220917494e-13,2.645651841471772e-20,-2.698719705471357e-19,6.310641315859935e-05,-3.944167162084556e-16,0.00011785454788349706,1.1263756467166057e-12,6.78826866738724e-17,-3.3176279622657584e-16,2.5074618878339903e-13,-7.088545594845189e-14,0.0032277885122120203,9.864641048945137e-15,4.790454666018653e-21,-1.251245772478632e-18,0.0005167358664273857,5.018911204724086e-13,0.0004071767493081407,7.226087113453132e-18,2.128784386905323e-05,-2.95302797659578e-16,4.741192831750985e-06,2.4077680941240972e-17,0.6155735131815605,0.0
0.18272,0.04175968928571428,470.79477810029493,2.2105595488412682e-05,0.0008357825772879051,0.1711131200359294,-1.96677153197463e-13,2.3968095170942404e-30,8.874835796985047e-23,1.192934982001898e-24,-1.451861400870324e-22,3.207852241433834e-23,-2.7355744191013222e-21,2.001331018878693e-20,-3.0507774800786515e-19,0.007971566005690798,2.7627445145592496e-15,0.0006309365504216829,-2.0222168163676872e-16,0.15480894089428127,1.9083464487059027e-10,0.031023429212593722,8.522760560560053e-14,3.371400420533304e-09,-3.9435927610433383e-10,2.2001635888529035e-06,2.034453772988652e-10,3.3990019075342533e-31,-4.3468580883906596e-23,1.3396729141338478e-25,2.5903002991160616e-22,3.8747595716970737e-16,-3.034236644802631e-15,0.005796553541112614,1.1954372902289513e-15,1.0649509165107162e-25,9.828823888103923e-24,0.010426031599936802,3.1122740719331266e-15,4.227338329601233e-21,-9.86993012848558e-20,0.0034744330896685164,5.573199897915241e-14,2.3474782798149083e-21,-3.942766914454369e-20,6.824803568435952e-05,-3.8043704589683623e-17,0.00013106027263031894,1.187656400405544e-13,8.12194416472567e-18,-6.311685769302421e-17,1.243893295089304e-13,-1.9868320104070555e-14,0.002764694067429761,8.934276237603006e-16,4.49980951547382e-22,1.9534056253908616e-20,0.0005672028547542556,6.366370984368454e-14,0.0003908177386006724,8.4662340391753915e-19,1.94487235071851e-05,-2.751819090102816e-17,4.635199528424316e-06,1.7839624788975433e-18,0.6108067100683036,0.0
0.18829,0.04175968928571428,466.999687707279,2.1879533241446572e-05,0.00028290428235544263,0.17603336628280927,-3.239648169188147e-14,2.9386502520749164e-36,-5.744069930716718e-30,1.2383762393901738e-25,3.9829737731624314e-23,3.536853619369117e-24,-2.506524627939216e-20,3.0117733629717585e-21,5.699482713711365e-20,0.007741208867586077,4.378929262580112e-16,0.00046960976859590395,-2.3083709156221768e-17,0.15346762894644614,6.47050765658898e-11,0.03137818361817861,1.3870046316564998e-14,1.957719944867942e-09,-1.3397573176512153e-10,1.8436739109925763e-06,6.887344612085268e-11,3.5189766620723286e-37,4.928744887745556e-29,1.0798660798667829e-26,-5.072542238450632e-21,9.392904639283085e-17,-5.558628436030892e-16,0.005623441491054252,1.3771021278517907e-16,1.0006065020697414e-26,5.0723810162116625e-21,0.011065889821321851,3.9826359786155796e-16,4.636496230141713e-22,1.3176422642161598e-18,0.00343700374542904,1.0105385896436322e-14,3.299071099627661e-22,1.7436439899020268e-20,7.57846258568358e-05,-5.5479540563365564e-18,0.00015226310037402726,1.9814381384835704e-14,1.5257270407691622e-18,-4.7455331761210525e-18,6.917253186314511e-14,-4.79518058968961e-15,0.0026402968092526674,1.2780174571127324e-16,6.251346456368301e-23,9.074926196843842e-19,0.0006288973148190346,1.1591605255779415e-14,0.0003774302899438081,1.277996450775999e-19,1.9709760200923513e-05,-4.0916307816784444e-18,4.9864632276635564e-06,2.0507595724068036e-19,0.6068825209558393,0.0
0.19386,0.041759689285714274,460.37647542122363,2.1558202670465885e-05,0.00023293292503847349,0.18100546714518762,-3.6685345587197823e-13,1.3014466869103237e-30,-1.5407926142394017e-23,3.025427912584324e-24,-4.763471741720867e-22,3.636513804612877e-23,2.462398694842336e-22,3.6955795123541e-20,-8.709043516282744e-18,0.007634123392717274,7.562118876916934e-15,0.0003544454989867691,-2.2494525595555215e-16,0.15213341582953765,5.285356478876856e-11,0.0316608731309002,1.6054865410811904e-13,1.656235349184689e-09,-1.0931083892416773e-10,1.5854934798585681e-06,5.6457274135399167e-11,1.7681723234012226e-31,2.2947329165749688e-23,1.8580674504325076e-25,9.678096788890547e-23,5.23727118317094e-16,-5.779775553554298e-15,0.005545347533078653,1.0696685869603942e-15,3.26366704739889e-25,-3.144519447312888e-21,0.011564518113258601,6.987574008438693e-15,8.903326557185523e-21,-9.346284324396294e-19,0.0034408029365201155,8.584400230646798e-14,4.62514936255085e-21,-1.4265010183233333e-19,8.459621172834894e-05,-1.0677196576565048e-16,0.0001813283721715556,2.183562210812136e-13,1.4257180777180047e-17,-1.5822030001660738e-16,9.240070540087338e-14,-9.000317670074837e-15,0.002464692762096805,1.7475455909563516e-15,1.3311408892364535e-21,-1.7434795362762602e-19,0.000693476690671524,1.0001072735707106e-13,0.0003619666443623105,7.630891326504897e-18,2.0260278081156388e-05,-6.12372762717888e-17,5.493205969542425e-06,3.749178847745156e-18,0.6028475990931137,0.0
0.19943,0.041759689285714274,453.20125906027823,2.123947101229959e-05,6.568717229960835e-05,0.18736509525772244,-5.271858656499786e-14,1.1399194270633724e-32,-4.751780345658291e-25,2.8216468284477196e-25,-1.0865055059866343e-23,3.472485695991135e-24,-2.1105966675585822e-22,4.867012263452888e-21,-5.711646149853174e-20,0.0075732933593140195,1.0639612533967207e-15,0.00025917191767904234,-2.0293794738675388e-17,0.1507974817817756,1.4951271702943236e-11,0.0320352941628289,2.292854044581015e-14,8.625412034298858e-10,-3.092441523299224e-11,1.37261444690177e-06,1.5931169979434022e-11,1.5958764049691358e-33,2.205520433924985e-25,1.2806503709538023e-26,-2.3149225099750015e-25,9.465237130948973e-17,-3.0289528322345937e-16,0.005555783922562738,8.417349026809111e-17,2.8159167165709486e-26,-7.410656445053168e-25,0.011584155854675789,8.364017390988637e-16,9.210415162997903e-22,-1.2197107569050037e-20,0.0033859711424049166,1.2869838394518521e-14,6.226673520349325e-22,-4.208557424427688e-21,9.114163796166295e-05,-1.4148948281997274e-17,0.00020328505831264626,3.1711472387142114e-14,2.2934916841883614e-18,-6.4651719973600915e-18,4.528626668994367e-14,-2.189014262289591e-15,0.0021511017635713592,2.311181817071599e-16,1.6988197552318266e-22,-1.896344986543616e-21,0.0007445045125989034,1.3863821111702949e-14,0.0003362960663970768,7.329778824543352e-19,1.9499491382453916e-05,-8.029432442631917e-18,5.661820965351155e-06,3.920202385200662e-19,0.5978908589527959,0.0
