T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.59E+02,9.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-03,3.38E-05,8.40E-03,4.74E-03,1.36E-06,3.81E-06,0.00E+00,0.00E+00,2.47E-08,4.28E-05,0.00E+00,1.85E-04,0.00E+00,2.72E-04,0.00E+00,7.05E-05,2.13E-05,2.74E-10,8.48E-09,4.23E-03,0.00E+00,8.47E-05,2.17E-05,3.01E-06,2.32E-06,5.71E-02,9.26E-01,4.85E-08,3.11E-29,5.03E-16,2.73E-13,3.40E-12,9.83E-12,3.86E-11,1.58E-04,1.98E-08,3.25E-04,1.68E-04,1.08E-29,3.12E-17,5.83E-06,3.34E-10,1.17E-19,1.15E-10,2.19E-12,3.80E-11,4.35E-11,5.81E-06,1.32E-07,1.02E-07,1.44E-08,1.62E-11,1.43E-13,3.30E-08,1.74E-14,1.39E-12,7.72E-13,0.00E+00,1.88E+03,1.41E-05,1.43E+00,1.04E-05,7.64E+02
3.69E+02,9.09E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-03,3.95E-05,9.83E-03,5.54E-03,1.63E-06,4.43E-06,0.00E+00,0.00E+00,2.97E-08,5.01E-05,0.00E+00,2.16E-04,0.00E+00,3.18E-04,0.00E+00,8.25E-05,2.49E-05,3.31E-10,9.91E-09,4.95E-03,0.00E+00,9.90E-05,2.53E-05,3.51E-06,2.71E-06,6.68E-02,9.13E-01,8.82E-08,1.25E-28,1.01E-15,5.16E-13,6.63E-12,2.20E-11,7.31E-11,2.03E-04,3.60E-08,4.19E-04,2.16E-04,4.35E-29,7.70E-17,7.82E-06,6.41E-10,3.48E-19,2.11E-10,4.99E-12,5.72E-11,6.90E-11,7.79E-06,2.09E-07,1.54E-07,2.68E-08,3.40E-11,2.94E-13,6.00E-08,3.93E-14,2.68E-12,1.40E-12,0.00E+00,1.91E+03,1.36E-05,1.38E+00,1.07E-05,9.89E+02
3.80E+02,8.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E-03,4.58E-05,1.14E-02,6.42E-03,1.95E-06,5.11E-06,0.00E+00,0.00E+00,3.54E-08,5.81E-05,0.00E+00,2.50E-04,0.00E+00,3.68E-04,0.00E+00,9.56E-05,2.89E-05,3.99E-10,1.15E-08,5.73E-03,0.00E+00,1.15E-04,2.94E-05,4.07E-06,3.14E-06,7.74E-02,8.99E-01,1.59E-07,5.07E-28,2.01E-15,9.61E-13,1.27E-11,4.84E-11,1.37E-10,2.57E-04,6.49E-08,5.31E-04,2.74E-04,1.76E-28,1.89E-16,1.03E-05,1.23E-09,1.02E-18,3.75E-10,1.09E-11,8.30E-11,1.08E-10,1.03E-05,3.28E-07,2.29E-07,4.93E-08,7.02E-11,5.94E-13,1.08E-07,8.85E-14,5.10E-12,2.48E-12,0.00E+00,1.94E+03,1.32E-05,1.33E+00,1.11E-05,1.26E+03
3.91E+02,8.78E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.36E-03,5.27E-05,1.31E-02,7.38E-03,2.31E-06,5.83E-06,0.00E+00,0.00E+00,4.20E-08,6.67E-05,0.00E+00,2.88E-04,0.00E+00,4.23E-04,0.00E+00,1.10E-04,3.32E-05,4.82E-10,1.32E-08,6.59E-03,0.00E+00,1.32E-04,3.37E-05,4.68E-06,3.61E-06,8.90E-02,8.84E-01,2.84E-07,2.03E-27,3.90E-15,1.76E-12,2.41E-11,1.04E-10,2.55E-10,3.20E-04,1.16E-07,6.60E-04,3.40E-04,7.07E-28,4.56E-16,1.35E-05,2.33E-09,2.97E-18,6.41E-10,2.28E-11,1.14E-10,1.66E-10,1.34E-05,5.12E-07,3.36E-07,8.96E-08,1.42E-10,1.18E-12,1.93E-07,1.99E-13,9.62E-12,4.29E-12,0.00E+00,1.97E+03,1.27E-05,1.28E+00,1.16E-05,1.57E+03
4.03E+02,8.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.97E-03,6.00E-05,1.49E-02,8.41E-03,2.73E-06,6.60E-06,0.00E+00,0.00E+00,4.95E-08,7.60E-05,0.00E+00,3.28E-04,0.00E+00,4.82E-04,0.00E+00,1.25E-04,3.78E-05,5.83E-10,1.50E-08,7.51E-03,0.00E+00,1.50E-04,3.84E-05,5.34E-06,4.11E-06,1.01E-01,8.68E-01,4.98E-07,8.00E-27,7.42E-15,3.14E-12,4.46E-11,2.19E-10,4.64E-10,3.91E-04,2.03E-07,8.09E-04,4.17E-04,2.78E-27,1.08E-15,1.73E-05,4.36E-09,8.42E-18,1.04E-09,4.54E-11,1.47E-10,2.51E-10,1.71E-05,7.91E-07,4.82E-07,1.61E-07,2.83E-10,2.30E-12,3.38E-07,4.48E-13,1.78E-11,7.16E-12,0.00E+00,2.00E+03,1.22E-05,1.23E+00,1.21E-05,1.94E+03
4.16E+02,8.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-03,6.78E-05,1.69E-02,9.51E-03,3.20E-06,7.40E-06,0.00E+00,0.00E+00,5.82E-08,8.60E-05,0.00E+00,3.71E-04,0.00E+00,5.45E-04,0.00E+00,1.42E-04,4.28E-05,7.07E-10,1.70E-08,8.49E-03,0.00E+00,1.70E-04,4.35E-05,6.03E-06,4.65E-06,1.15E-01,8.51E-01,8.61E-07,3.05E-26,1.38E-14,5.47E-12,8.10E-11,4.50E-10,8.27E-10,4.72E-04,3.51E-07,9.76E-04,5.03E-04,1.06E-26,2.47E-15,2.20E-05,8.06E-09,2.32E-17,1.61E-09,8.58E-11,1.79E-10,3.72E-10,2.17E-05,1.21E-06,6.80E-07,2.83E-07,5.50E-10,4.39E-12,5.84E-07,9.99E-13,3.24E-11,1.14E-11,0.00E+00,2.03E+03,1.17E-05,1.18E+00,1.26E-05,2.35E+03
4.29E+02,8.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-03,7.61E-05,1.89E-02,1.07E-02,3.73E-06,8.23E-06,0.00E+00,0.00E+00,6.81E-08,9.65E-05,0.00E+00,4.16E-04,0.00E+00,6.12E-04,0.00E+00,1.59E-04,4.80E-05,8.61E-10,1.90E-08,9.52E-03,0.00E+00,1.91E-04,4.88E-05,6.77E-06,5.22E-06,1.29E-01,8.32E-01,1.46E-06,1.12E-25,2.50E-14,9.29E-12,1.44E-10,8.97E-10,1.44E-09,5.61E-04,5.95E-07,1.16E-03,5.99E-04,3.91E-26,5.50E-15,2.77E-05,1.46E-08,6.22E-17,2.33E-09,1.55E-10,2.28E-10,5.38E-10,2.72E-05,1.84E-06,9.42E-07,4.89E-07,1.05E-09,8.18E-12,9.89E-07,2.21E-12,5.77E-11,1.73E-11,0.00E+00,2.06E+03,1.12E-05,1.14E+00,1.31E-05,2.82E+03
4.43E+02,8.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.02E-03,8.48E-05,2.11E-02,1.19E-02,4.32E-06,9.08E-06,0.00E+00,0.00E+00,7.93E-08,1.07E-04,0.00E+00,4.63E-04,0.00E+00,6.81E-04,0.00E+00,1.77E-04,5.35E-05,1.05E-09,2.12E-08,1.06E-02,0.00E+00,2.12E-04,5.43E-05,7.54E-06,5.81E-06,1.43E-01,8.13E-01,2.43E-06,3.95E-25,4.41E-14,1.53E-11,2.51E-10,1.74E-09,2.44E-09,6.60E-04,9.88E-07,1.37E-03,7.06E-04,1.38E-25,1.18E-14,3.45E-05,2.62E-08,1.61E-16,3.13E-09,2.67E-10,4.29E-10,7.62E-10,3.37E-05,2.77E-06,1.29E-06,8.29E-07,1.94E-09,1.49E-11,1.64E-06,4.82E-12,9.99E-11,2.45E-11,0.00E+00,2.08E+03,1.07E-05,1.09E+00,1.37E-05,3.35E+03
4.58E+02,7.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-03,9.38E-05,2.33E-02,1.32E-02,4.98E-06,9.95E-06,0.00E+00,0.00E+00,9.21E-08,1.19E-04,0.00E+00,5.13E-04,0.00E+00,7.54E-04,0.00E+00,1.96E-04,5.91E-05,1.29E-09,2.34E-08,1.17E-02,0.00E+00,2.35E-04,6.01E-05,8.34E-06,6.43E-06,1.59E-01,7.93E-01,3.96E-06,1.32E-24,7.62E-14,2.47E-11,4.28E-10,3.29E-09,4.03E-09,7.67E-04,1.61E-06,1.59E-03,8.21E-04,4.62E-25,2.46E-14,4.28E-05,4.58E-08,4.03E-16,3.84E-09,4.44E-10,1.34E-09,1.05E-09,4.14E-05,4.13E-06,1.73E-06,1.38E-06,3.52E-09,2.66E-11,2.68E-06,1.03E-11,1.68E-10,3.16E-11,0.00E+00,2.10E+03,1.03E-05,1.04E+00,1.43E-05,3.93E+03
4.73E+02,7.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.54E-03,1.03E-04,2.56E-02,1.45E-02,5.70E-06,1.08E-05,0.00E+00,0.00E+00,1.07E-07,1.31E-04,0.00E+00,5.64E-04,0.00E+00,8.29E-04,0.00E+00,2.15E-04,6.50E-05,1.59E-09,2.56E-08,1.29E-02,0.00E+00,2.58E-04,6.61E-05,9.17E-06,7.07E-06,1.74E-01,7.73E-01,6.34E-06,4.23E-24,1.29E-13,3.87E-11,7.17E-10,6.05E-09,6.47E-09,8.81E-04,2.57E-06,1.83E-03,9.47E-04,1.48E-24,4.94E-14,5.26E-05,7.88E-08,9.72E-16,4.06E-09,7.14E-10,4.85E-09,1.43E-09,5.04E-05,6.11E-06,2.30E-06,2.23E-06,6.25E-09,4.64E-11,4.27E-06,2.17E-11,2.76E-10,3.52E-11,0.00E+00,2.12E+03,9.84E-06,9.97E-01,1.49E-05,4.58E+03
4.89E+02,7.40E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.33E-03,1.13E-04,2.80E-02,1.58E-02,6.50E-06,1.17E-05,0.00E+00,0.00E+00,1.23E-07,1.43E-04,0.00E+00,6.16E-04,0.00E+00,9.06E-04,0.00E+00,2.35E-04,7.11E-05,1.97E-09,2.78E-08,1.41E-02,0.00E+00,2.82E-04,7.22E-05,1.00E-05,7.73E-06,1.90E-01,7.52E-01,9.94E-06,1.29E-23,2.14E-13,5.92E-11,1.18E-09,1.08E-08,1.01E-08,1.00E-03,4.02E-06,2.09E-03,1.08E-03,4.49E-24,9.60E-14,6.45E-05,1.33E-07,2.27E-15,3.13E-09,1.12E-09,1.66E-08,1.91E-09,6.11E-05,8.96E-06,3.01E-06,3.54E-06,1.08E-08,7.93E-11,6.68E-06,4.43E-11,4.40E-10,2.83E-11,0.00E+00,2.14E+03,9.42E-06,9.54E-01,1.56E-05,5.30E+03
5.05E+02,7.17E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-02,1.22E-04,3.04E-02,1.72E-02,7.38E-06,1.25E-05,0.00E+00,0.00E+00,1.41E-07,1.55E-04,0.00E+00,6.69E-04,0.00E+00,9.84E-04,0.00E+00,2.55E-04,7.72E-05,2.43E-09,3.00E-08,1.53E-02,0.00E+00,3.07E-04,7.84E-05,1.09E-05,8.40E-06,2.07E-01,7.30E-01,1.53E-05,3.73E-23,3.49E-13,8.88E-11,1.90E-09,1.89E-08,1.53E-08,1.13E-03,6.17E-06,2.37E-03,1.23E-03,1.30E-23,1.80E-13,7.88E-05,2.20E-07,5.10E-15,1.45E-10,1.72E-09,5.20E-08,2.55E-09,7.35E-05,1.30E-05,3.92E-06,5.49E-06,1.84E-08,1.33E-10,1.03E-05,8.82E-11,6.82E-10,8.52E-13,0.00E+00,2.16E+03,9.02E-06,9.14E-01,1.62E-05,6.09E+03
5.21E+02,6.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-02,1.32E-04,3.29E-02,1.86E-02,8.33E-06,1.34E-05,0.00E+00,0.00E+00,1.62E-07,1.68E-04,0.00E+00,7.24E-04,0.00E+00,1.06E-03,0.00E+00,2.76E-04,8.35E-05,3.01E-09,3.20E-08,1.66E-02,0.00E+00,3.32E-04,8.48E-05,1.18E-05,9.08E-06,2.24E-01,7.08E-01,2.31E-05,1.04E-22,5.65E-13,1.31E-10,3.01E-09,3.21E-08,2.27E-08,1.27E-03,9.29E-06,2.66E-03,1.38E-03,3.62E-23,3.29E-13,9.61E-05,3.57E-07,1.11E-14,7.66E-09,2.60E-09,1.50E-07,3.40E-09,8.80E-05,1.86E-05,5.05E-06,8.29E-06,3.05E-08,2.18E-10,1.54E-05,1.70E-10,1.03E-09,7.18E-11,0.00E+00,2.17E+03,8.64E-06,8.75E-01,1.69E-05,6.96E+03
5.38E+02,6.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-02,1.42E-04,3.54E-02,2.00E-02,9.37E-06,1.42E-05,0.00E+00,0.00E+00,1.86E-07,1.80E-04,0.00E+00,7.78E-04,0.00E+00,1.14E-03,0.00E+00,2.97E-04,8.98E-05,3.73E-09,3.39E-08,1.78E-02,0.00E+00,3.57E-04,9.12E-05,1.27E-05,9.76E-06,2.41E-01,6.86E-01,3.42E-05,2.76E-22,9.11E-13,1.91E-10,4.70E-09,5.33E-08,3.26E-08,1.40E-03,1.37E-05,2.97E-03,1.54E-03,9.64E-23,5.86E-13,1.17E-04,5.69E-07,2.34E-14,2.24E-08,3.89E-09,4.01E-07,4.60E-09,1.05E-04,2.65E-05,6.46E-06,1.22E-05,4.97E-08,3.51E-10,2.28E-05,3.20E-10,1.51E-09,2.14E-10,0.00E+00,2.18E+03,8.27E-06,8.38E-01,1.76E-05,7.92E+03
5.55E+02,6.48E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-02,1.52E-04,3.79E-02,2.14E-02,1.05E-05,1.49E-05,0.00E+00,0.00E+00,2.13E-07,1.93E-04,0.00E+00,8.33E-04,0.00E+00,1.23E-03,0.00E+00,3.18E-04,9.61E-05,4.62E-09,3.54E-08,1.91E-02,0.00E+00,3.82E-04,9.77E-05,1.36E-05,1.05E-05,2.58E-01,6.64E-01,4.99E-05,7.10E-22,1.47E-12,2.76E-10,7.24E-09,8.67E-08,4.58E-08,1.54E-03,2.00E-05,3.29E-03,1.71E-03,2.48E-22,1.02E-12,1.42E-04,8.92E-07,4.78E-14,4.91E-08,5.79E-09,1.00E-06,6.31E-09,1.25E-04,3.72E-05,8.21E-06,1.74E-05,7.95E-08,5.57E-10,3.32E-05,5.85E-10,2.17E-09,4.72E-10,0.00E+00,2.18E+03,7.93E-06,8.03E-01,1.83E-05,8.99E+03
5.72E+02,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-02,1.63E-04,4.04E-02,2.28E-02,1.17E-05,1.57E-05,0.00E+00,0.00E+00,2.43E-07,2.06E-04,0.00E+00,8.89E-04,0.00E+00,1.31E-03,0.00E+00,3.39E-04,1.02E-04,5.71E-09,3.66E-08,2.03E-02,0.00E+00,4.07E-04,1.04E-04,1.45E-05,1.11E-05,2.75E-01,6.42E-01,7.17E-05,1.77E-21,2.36E-12,3.97E-10,1.10E-08,1.38E-07,6.29E-08,1.68E-03,2.86E-05,3.62E-03,1.89E-03,6.20E-22,1.74E-12,1.72E-04,1.37E-06,9.49E-14,9.46E-08,8.57E-09,2.36E-06,8.76E-09,1.48E-04,5.17E-05,1.04E-05,2.38E-05,1.25E-07,8.69E-10,4.74E-05,1.04E-09,3.06E-09,9.08E-10,0.00E+00,2.19E+03,7.60E-06,7.71E-01,1.91E-05,1.02E+04
5.90E+02,6.02E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-02,1.73E-04,4.29E-02,2.42E-02,1.30E-05,1.63E-05,0.00E+00,0.00E+00,2.78E-07,2.19E-04,0.00E+00,9.44E-04,0.00E+00,1.39E-03,0.00E+00,3.60E-04,1.09E-04,7.05E-09,3.71E-08,2.16E-02,0.00E+00,4.32E-04,1.11E-04,1.53E-05,1.18E-05,2.92E-01,6.20E-01,1.01E-04,4.32E-21,3.83E-12,5.69E-10,1.65E-08,2.15E-07,8.41E-08,1.82E-03,4.03E-05,3.96E-03,2.07E-03,1.51E-21,2.91E-12,2.08E-04,2.09E-06,1.83E-13,1.69E-07,1.26E-08,5.23E-06,1.23E-08,1.75E-04,7.11E-05,1.30E-05,3.11E-05,1.93E-07,1.34E-09,6.68E-05,1.80E-09,4.23E-09,1.61E-09,0.00E+00,2.19E+03,7.30E-06,7.39E-01,1.98E-05,1.15E+04
6.07E+02,5.79E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-02,1.83E-04,4.54E-02,2.56E-02,1.43E-05,1.70E-05,0.00E+00,0.00E+00,3.17E-07,2.31E-04,0.00E+00,9.98E-04,0.00E+00,1.47E-03,0.00E+00,3.81E-04,1.15E-04,8.68E-09,3.69E-08,2.28E-02,0.00E+00,4.57E-04,1.17E-04,1.62E-05,1.25E-05,3.09E-01,5.98E-01,1.42E-04,1.03E-20,6.25E-12,8.13E-10,2.45E-08,3.30E-07,1.09E-07,1.95E-03,5.60E-05,4.31E-03,2.26E-03,3.59E-21,4.81E-12,2.51E-04,3.12E-06,3.44E-13,2.88E-07,1.86E-08,1.09E-05,1.72E-08,2.07E-04,9.67E-05,1.63E-05,3.84E-05,2.94E-07,2.03E-09,9.27E-05,3.05E-09,5.76E-09,2.70E-09,0.00E+00,2.18E+03,7.01E-06,7.10E-01,2.06E-05,1.30E+04
6.25E+02,5.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-02,1.92E-04,4.78E-02,2.70E-02,1.58E-05,1.75E-05,0.00E+00,0.00E+00,3.61E-07,2.44E-04,0.00E+00,1.05E-03,0.00E+00,1.55E-03,0.00E+00,4.01E-04,1.21E-04,1.07E-08,3.59E-08,2.41E-02,0.00E+00,4.82E-04,1.23E-04,1.71E-05,1.32E-05,3.25E-01,5.76E-01,1.95E-04,2.40E-20,1.02E-11,1.15E-09,3.59E-08,4.98E-07,1.38E-07,2.08E-03,7.67E-05,4.67E-03,2.46E-03,8.36E-21,7.82E-12,3.01E-04,4.60E-06,6.30E-13,4.72E-07,2.71E-08,2.13E-05,2.42E-08,2.44E-04,1.30E-04,2.01E-05,4.38E-05,4.41E-07,3.03E-09,1.27E-04,5.05E-09,7.76E-09,4.36E-09,0.00E+00,2.18E+03,6.74E-06,6.83E-01,2.14E-05,1.46E+04
6.43E+02,5.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.67E-02,2.02E-04,5.03E-02,2.83E-02,1.73E-05,1.80E-05,0.00E+00,0.00E+00,4.11E-07,2.56E-04,0.00E+00,1.11E-03,0.00E+00,1.62E-03,0.00E+00,4.22E-04,1.27E-04,1.31E-08,3.39E-08,2.53E-02,0.00E+00,5.06E-04,1.30E-04,1.80E-05,1.39E-05,3.42E-01,5.55E-01,2.65E-04,5.47E-20,1.67E-11,1.62E-09,5.21E-08,7.41E-07,1.68E-07,2.19E-03,1.04E-04,5.03E-03,2.66E-03,1.90E-20,1.25E-11,3.60E-04,6.69E-06,1.13E-12,7.51E-07,3.93E-08,3.90E-05,3.37E-08,2.88E-04,1.74E-04,2.46E-05,4.49E-05,6.53E-07,4.48E-09,1.72E-04,8.21E-09,1.03E-08,6.82E-09,0.00E+00,2.17E+03,6.48E-06,6.57E-01,2.21E-05,1.65E+04
6.61E+02,5.11E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-02,2.12E-04,5.26E-02,2.97E-02,1.89E-05,1.85E-05,0.00E+00,0.00E+00,4.68E-07,2.68E-04,0.00E+00,1.16E-03,0.00E+00,1.70E-03,0.00E+00,4.42E-04,1.33E-04,1.59E-08,3.10E-08,2.65E-02,0.00E+00,5.30E-04,1.36E-04,1.88E-05,1.45E-05,3.58E-01,5.34E-01,3.57E-04,1.23E-19,2.71E-11,2.23E-09,7.50E-08,1.08E-06,1.96E-07,2.28E-03,1.39E-04,5.39E-03,2.87E-03,4.22E-20,1.96E-11,4.28E-04,9.62E-06,1.97E-12,1.17E-06,5.62E-08,6.68E-05,4.69E-08,3.39E-04,2.30E-04,2.97E-05,3.92E-05,9.55E-07,6.52E-09,2.30E-04,1.31E-08,1.36E-08,1.04E-08,0.00E+00,2.16E+03,6.24E-06,6.32E-01,2.29E-05,1.86E+04
6.79E+02,4.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-02,2.21E-04,5.50E-02,3.10E-02,2.06E-05,1.88E-05,0.00E+00,0.00E+00,5.33E-07,2.80E-04,0.00E+00,1.21E-03,0.00E+00,1.78E-03,0.00E+00,4.61E-04,1.39E-04,1.94E-08,2.73E-08,2.77E-02,0.00E+00,5.54E-04,1.42E-04,1.97E-05,1.52E-05,3.74E-01,5.13E-01,4.76E-04,2.71E-19,4.38E-11,3.03E-09,1.07E-07,1.57E-06,2.16E-07,2.34E-03,1.84E-04,5.75E-03,3.09E-03,9.08E-20,3.00E-11,5.08E-04,1.37E-05,3.38E-12,1.77E-06,7.96E-08,1.07E-04,6.51E-08,4.00E-04,3.00E-04,3.52E-05,2.58E-05,1.38E-06,9.37E-09,3.04E-04,2.05E-08,1.78E-08,1.55E-08,0.00E+00,2.15E+03,6.02E-06,6.10E-01,2.37E-05,2.10E+04
6.97E+02,4.68E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-02,2.30E-04,5.72E-02,3.23E-02,2.24E-05,1.91E-05,0.00E+00,0.00E+00,6.07E-07,2.92E-04,0.00E+00,1.26E-03,0.00E+00,1.85E-03,0.00E+00,4.80E-04,1.45E-04,2.34E-08,2.32E-08,2.88E-02,0.00E+00,5.77E-04,1.48E-04,2.05E-05,1.58E-05,3.89E-01,4.93E-01,6.28E-04,6.00E-19,7.04E-11,4.06E-09,1.52E-07,2.24E-06,2.25E-07,2.38E-03,2.42E-04,6.11E-03,3.31E-03,1.90E-19,4.51E-11,6.04E-04,1.92E-05,5.69E-12,2.65E-06,1.12E-07,1.60E-04,9.02E-08,4.71E-04,3.89E-04,4.07E-05,6.49E-06,1.97E-06,1.33E-08,3.99E-04,3.14E-08,2.30E-08,2.27E-08,0.00E+00,2.13E+03,5.80E-06,5.88E-01,2.45E-05,2.38E+04
7.15E+02,4.48E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-02,2.39E-04,5.95E-02,3.35E-02,2.42E-05,1.94E-05,0.00E+00,0.00E+00,6.90E-07,3.03E-04,0.00E+00,1.31E-03,0.00E+00,1.92E-03,0.00E+00,4.99E-04,1.51E-04,2.82E-08,1.91E-08,2.99E-02,0.00E+00,5.99E-04,1.53E-04,2.13E-05,1.64E-05,4.04E-01,4.73E-01,8.21E-04,1.38E-18,1.13E-10,5.42E-09,2.14E-07,3.16E-06,2.17E-07,2.38E-03,3.14E-04,6.45E-03,3.53E-03,3.89E-19,6.68E-11,7.18E-04,2.67E-05,9.40E-12,3.91E-06,1.58E-07,2.26E-04,1.25E-07,5.54E-04,4.98E-04,4.59E-05,1.36E-05,2.80E-06,1.88E-08,5.17E-04,4.72E-08,2.93E-08,3.25E-08,0.00E+00,2.12E+03,5.60E-06,5.68E-01,2.53E-05,2.69E+04
7.34E+02,4.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-02,2.48E-04,6.16E-02,3.48E-02,2.61E-05,1.95E-05,0.00E+00,0.00E+00,7.85E-07,3.14E-04,0.00E+00,1.36E-03,0.00E+00,1.99E-03,0.00E+00,5.17E-04,1.56E-04,3.37E-08,1.53E-08,3.10E-02,0.00E+00,6.21E-04,1.59E-04,2.20E-05,1.70E-05,4.19E-01,4.54E-01,1.07E-03,3.42E-18,1.82E-10,7.30E-09,3.01E-07,4.41E-06,1.88E-07,2.33E-03,4.06E-04,6.79E-03,3.76E-03,7.86E-19,9.86E-11,8.58E-04,3.67E-05,1.53E-11,5.68E-06,2.23E-07,3.04E-04,1.74E-07,6.52E-04,6.30E-04,4.96E-05,2.83E-05,3.92E-06,2.62E-08,6.65E-04,6.95E-08,3.68E-08,4.58E-08,0.00E+00,2.10E+03,5.42E-06,5.49E-01,2.60E-05,3.06E+04
7.52E+02,4.08E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-02,2.56E-04,6.37E-02,3.59E-02,2.81E-05,1.96E-05,0.00E+00,0.00E+00,8.93E-07,3.25E-04,0.00E+00,1.40E-03,0.00E+00,2.06E-03,0.00E+00,5.34E-04,1.61E-04,3.99E-08,1.22E-08,3.21E-02,0.00E+00,6.42E-04,1.64E-04,2.28E-05,1.76E-05,4.33E-01,4.35E-01,1.37E-03,9.29E-18,2.94E-10,9.94E-09,4.23E-07,6.11E-06,1.30E-07,2.22E-03,5.20E-04,7.11E-03,3.99E-03,1.57E-18,1.45E-10,1.03E-03,5.01E-05,2.47E-11,8.16E-06,3.16E-07,3.97E-04,2.42E-07,7.67E-04,7.87E-04,5.06E-05,3.39E-05,5.46E-06,3.65E-08,8.48E-04,1.01E-07,4.58E-08,6.36E-08,0.00E+00,2.08E+03,5.24E-06,5.31E-01,2.68E-05,3.49E+04
7.70E+02,3.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E-02,2.65E-04,6.57E-02,3.71E-02,3.01E-05,1.96E-05,0.00E+00,0.00E+00,1.02E-06,3.35E-04,0.00E+00,1.45E-03,0.00E+00,2.13E-03,0.00E+00,5.51E-04,1.67E-04,4.69E-08,9.79E-09,3.31E-02,0.00E+00,6.62E-04,1.69E-04,2.35E-05,1.81E-05,4.47E-01,4.17E-01,1.76E-03,2.71E-17,4.74E-10,1.36E-08,5.94E-07,8.39E-06,2.48E-08,2.05E-03,6.62E-04,7.42E-03,4.22E-03,3.13E-18,2.13E-10,1.23E-03,6.78E-05,3.94E-11,1.16E-05,4.48E-07,5.14E-04,3.37E-07,9.03E-04,9.69E-04,4.71E-05,3.13E-05,7.56E-06,5.04E-08,1.07E-03,1.43E-07,5.63E-08,8.74E-08,0.00E+00,2.06E+03,5.08E-06,5.14E-01,2.76E-05,3.98E+04
7.88E+02,3.71E-01,0.00E+00,0.00E+00,0.00E+00,1.26E-10,2.26E-02,2.72E-04,6.77E-02,3.82E-02,3.23E-05,1.96E-05,0.00E+00,0.00E+00,1.16E-06,3.45E-04,0.00E+00,1.49E-03,0.00E+00,2.19E-03,0.00E+00,5.68E-04,1.71E-04,5.44E-08,8.00E-09,3.41E-02,0.00E+00,6.82E-04,1.75E-04,2.42E-05,1.87E-05,4.60E-01,4.00E-01,2.24E-03,8.19E-17,7.63E-10,1.85E-08,8.33E-07,1.14E-05,1.56E-07,1.81E-03,8.39E-04,7.71E-03,4.45E-03,6.18E-18,3.12E-10,1.47E-03,9.09E-05,6.22E-11,1.64E-05,6.34E-07,6.68E-04,4.68E-07,1.06E-03,1.18E-03,3.73E-05,2.46E-05,1.04E-05,6.92E-08,1.35E-03,2.02E-07,6.89E-08,1.19E-07,0.00E+00,2.04E+03,4.92E-06,4.99E-01,2.83E-05,4.56E+04
