T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
5.60E+02,6.13E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-02,1.29E-04,4.37E-02,2.25E-02,8.30E-06,1.45E-05,0.00E+00,0.00E+00,1.42E-07,1.67E-04,0.00E+00,7.93E-04,0.00E+00,1.16E-03,0.00E+00,2.88E-04,9.39E-05,2.86E-09,3.13E-08,2.12E-02,0.00E+00,4.03E-04,8.86E-05,1.18E-05,9.73E-06,2.85E-01,6.50E-01,3.94E-05,1.35E-22,5.48E-13,1.15E-10,4.08E-09,7.81E-08,2.70E-08,8.98E-04,1.59E-05,1.93E-03,1.01E-03,5.73E-23,4.14E-13,6.59E-05,5.35E-07,2.65E-14,5.42E-08,2.29E-09,1.17E-06,2.44E-09,5.28E-05,2.64E-05,3.63E-06,1.32E-05,6.51E-08,2.85E-10,2.63E-05,3.78E-10,1.04E-09,3.91E-10,0.00E+00,2.14E+03,7.73E-06,7.83E-01,1.89E-05,5.11E+03
5.74E+02,5.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-02,1.35E-04,4.57E-02,2.35E-02,9.06E-06,1.50E-05,0.00E+00,0.00E+00,1.58E-07,1.74E-04,0.00E+00,8.30E-04,0.00E+00,1.22E-03,0.00E+00,3.01E-04,9.83E-05,3.41E-09,3.17E-08,2.22E-02,0.00E+00,4.22E-04,9.28E-05,1.24E-05,1.02E-05,2.98E-01,6.31E-01,5.22E-05,2.83E-22,8.22E-13,1.56E-10,5.68E-09,1.12E-07,3.41E-08,9.63E-04,2.10E-05,2.09E-03,1.09E-03,1.20E-22,6.35E-13,7.74E-05,7.51E-07,4.56E-14,8.35E-08,3.17E-09,2.27E-06,3.21E-09,6.04E-05,3.44E-05,4.40E-06,1.65E-05,9.25E-08,4.06E-10,3.48E-05,5.96E-10,1.35E-09,6.19E-10,0.00E+00,2.14E+03,7.48E-06,7.58E-01,1.95E-05,5.65E+03
5.88E+02,5.76E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-02,1.41E-04,4.78E-02,2.46E-02,9.86E-06,1.54E-05,0.00E+00,0.00E+00,1.76E-07,1.82E-04,0.00E+00,8.67E-04,0.00E+00,1.27E-03,0.00E+00,3.15E-04,1.03E-04,4.06E-09,3.17E-08,2.32E-02,0.00E+00,4.41E-04,9.69E-05,1.29E-05,1.06E-05,3.11E-01,6.14E-01,6.85E-05,5.84E-22,1.24E-12,2.09E-10,7.86E-09,1.59E-07,4.25E-08,1.03E-03,2.75E-05,2.26E-03,1.18E-03,2.48E-22,9.67E-13,9.06E-05,1.05E-06,7.70E-14,1.26E-07,4.39E-09,4.24E-06,4.24E-09,6.90E-05,4.45E-05,5.31E-06,2.00E-05,1.30E-07,5.73E-10,4.56E-05,9.25E-10,1.73E-09,9.48E-10,0.00E+00,2.14E+03,7.24E-06,7.33E-01,2.01E-05,6.25E+03
6.03E+02,5.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-02,1.47E-04,4.98E-02,2.56E-02,1.07E-05,1.59E-05,0.00E+00,0.00E+00,1.95E-07,1.90E-04,0.00E+00,9.04E-04,0.00E+00,1.33E-03,0.00E+00,3.28E-04,1.07E-04,4.83E-09,3.12E-08,2.42E-02,0.00E+00,4.60E-04,1.01E-04,1.35E-05,1.11E-05,3.25E-01,5.96E-01,8.93E-05,1.19E-21,1.88E-12,2.81E-10,1.08E-08,2.23E-07,5.17E-08,1.09E-03,3.57E-05,2.43E-03,1.28E-03,5.05E-22,1.46E-12,1.06E-04,1.44E-06,1.28E-13,1.87E-07,6.04E-09,7.58E-06,5.59E-09,7.88E-05,5.72E-05,6.39E-06,2.31E-05,1.81E-07,8.02E-10,5.92E-05,1.41E-09,2.20E-09,1.41E-09,0.00E+00,2.14E+03,7.01E-06,7.10E-01,2.08E-05,6.91E+03
6.17E+02,5.40E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-02,1.53E-04,5.18E-02,2.67E-02,1.16E-05,1.63E-05,0.00E+00,0.00E+00,2.17E-07,1.98E-04,0.00E+00,9.40E-04,0.00E+00,1.38E-03,0.00E+00,3.42E-04,1.11E-04,5.73E-09,3.02E-08,2.52E-02,0.00E+00,4.79E-04,1.05E-04,1.40E-05,1.15E-05,3.38E-01,5.78E-01,1.15E-04,2.40E-21,2.84E-12,3.76E-10,1.47E-08,3.09E-07,6.14E-08,1.15E-03,4.61E-05,2.60E-03,1.37E-03,1.01E-21,2.18E-12,1.23E-04,1.97E-06,2.09E-13,2.72E-07,8.28E-09,1.30E-05,7.37E-09,9.01E-05,7.31E-05,7.66E-06,2.53E-05,2.51E-07,1.11E-09,7.63E-05,2.13E-09,2.79E-09,2.06E-09,0.00E+00,2.13E+03,6.79E-06,6.88E-01,2.14E-05,7.63E+03
6.31E+02,5.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-02,1.59E-04,5.38E-02,2.77E-02,1.25E-05,1.66E-05,0.00E+00,0.00E+00,2.41E-07,2.05E-04,0.00E+00,9.77E-04,0.00E+00,1.43E-03,0.00E+00,3.55E-04,1.16E-04,6.78E-09,2.87E-08,2.62E-02,0.00E+00,4.97E-04,1.09E-04,1.46E-05,1.20E-05,3.51E-01,5.61E-01,1.48E-04,4.76E-21,4.31E-12,4.98E-10,2.00E-08,4.26E-07,7.09E-08,1.21E-03,5.89E-05,2.78E-03,1.47E-03,2.01E-21,3.21E-12,1.43E-04,2.68E-06,3.36E-13,3.91E-07,1.13E-08,2.13E-05,9.68E-09,1.03E-04,9.27E-05,9.13E-06,2.56E-05,3.44E-07,1.53E-09,9.76E-05,3.17E-09,3.51E-09,2.95E-09,0.00E+00,2.13E+03,6.58E-06,6.67E-01,2.20E-05,8.43E+03
6.46E+02,5.05E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-02,1.65E-04,5.58E-02,2.87E-02,1.35E-05,1.70E-05,0.00E+00,0.00E+00,2.67E-07,2.13E-04,0.00E+00,1.01E-03,0.00E+00,1.49E-03,0.00E+00,3.68E-04,1.20E-04,8.01E-09,2.67E-08,2.71E-02,0.00E+00,5.15E-04,1.13E-04,1.51E-05,1.24E-05,3.63E-01,5.43E-01,1.89E-04,9.36E-21,6.49E-12,6.51E-10,2.70E-08,5.81E-07,7.89E-08,1.26E-03,7.49E-05,2.97E-03,1.58E-03,3.90E-21,4.66E-12,1.66E-04,3.60E-06,5.34E-13,5.55E-07,1.52E-08,3.35E-05,1.27E-08,1.18E-04,1.17E-04,1.08E-05,2.33E-05,4.68E-07,2.09E-09,1.24E-04,4.65E-09,4.39E-09,4.16E-09,0.00E+00,2.12E+03,6.39E-06,6.47E-01,2.26E-05,9.31E+03
6.60E+02,4.88E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-02,1.71E-04,5.77E-02,2.97E-02,1.46E-05,1.73E-05,0.00E+00,0.00E+00,2.97E-07,2.20E-04,0.00E+00,1.05E-03,0.00E+00,1.54E-03,0.00E+00,3.80E-04,1.24E-04,9.44E-09,2.42E-08,2.81E-02,0.00E+00,5.33E-04,1.17E-04,1.56E-05,1.29E-05,3.76E-01,5.26E-01,2.39E-04,1.83E-20,9.74E-12,8.39E-10,3.62E-08,7.85E-07,8.40E-08,1.30E-03,9.44E-05,3.15E-03,1.68E-03,7.42E-21,6.66E-12,1.91E-04,4.81E-06,8.35E-13,7.79E-07,2.04E-08,5.02E-05,1.66E-08,1.35E-04,1.47E-04,1.27E-05,1.80E-05,6.32E-07,2.84E-09,1.56E-04,6.75E-09,5.45E-09,5.78E-09,0.00E+00,2.11E+03,6.20E-06,6.28E-01,2.32E-05,1.03E+04
6.75E+02,4.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.69E-02,1.77E-04,5.96E-02,3.07E-02,1.56E-05,1.75E-05,0.00E+00,0.00E+00,3.30E-07,2.27E-04,0.00E+00,1.08E-03,0.00E+00,1.59E-03,0.00E+00,3.93E-04,1.28E-04,1.11E-08,2.14E-08,2.90E-02,0.00E+00,5.51E-04,1.21E-04,1.61E-05,1.33E-05,3.88E-01,5.10E-01,3.01E-04,3.58E-20,1.45E-11,1.07E-09,4.82E-08,1.05E-06,8.45E-08,1.34E-03,1.18E-04,3.34E-03,1.80E-03,1.38E-20,9.37E-12,2.20E-04,6.38E-06,1.29E-12,1.08E-06,2.71E-08,7.18E-05,2.16E-08,1.54E-04,1.83E-04,1.49E-05,9.83E-06,8.48E-07,3.81E-09,1.96E-04,9.66E-09,6.72E-09,7.93E-09,0.00E+00,2.10E+03,6.02E-06,6.10E-01,2.39E-05,1.14E+04
6.89E+02,4.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-02,1.82E-04,6.15E-02,3.16E-02,1.68E-05,1.77E-05,0.00E+00,0.00E+00,3.67E-07,2.35E-04,0.00E+00,1.12E-03,0.00E+00,1.64E-03,0.00E+00,4.05E-04,1.32E-04,1.30E-08,1.85E-08,2.99E-02,0.00E+00,5.68E-04,1.25E-04,1.67E-05,1.37E-05,4.01E-01,4.93E-01,3.76E-04,7.18E-20,2.16E-11,1.35E-09,6.42E-08,1.40E-06,7.90E-08,1.36E-03,1.48E-04,3.52E-03,1.91E-03,2.52E-20,1.30E-11,2.54E-04,8.41E-06,1.97E-12,1.49E-06,3.60E-08,9.83E-05,2.82E-08,1.77E-04,2.26E-04,1.72E-05,5.14E-08,1.13E-06,5.09E-09,2.43E-04,1.36E-08,8.21E-09,1.07E-08,0.00E+00,2.09E+03,5.85E-06,5.93E-01,2.45E-05,1.26E+04
7.04E+02,4.38E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-02,1.87E-04,6.33E-02,3.26E-02,1.79E-05,1.79E-05,0.00E+00,0.00E+00,4.07E-07,2.42E-04,0.00E+00,1.15E-03,0.00E+00,1.69E-03,0.00E+00,4.17E-04,1.36E-04,1.52E-08,1.56E-08,3.08E-02,0.00E+00,5.85E-04,1.28E-04,1.71E-05,1.41E-05,4.13E-01,4.77E-01,4.68E-04,1.52E-19,3.20E-11,1.70E-09,8.51E-08,1.86E-06,6.61E-08,1.37E-03,1.83E-04,3.71E-03,2.03E-03,4.54E-20,1.79E-11,2.95E-04,1.10E-05,2.97E-12,2.03E-06,4.79E-08,1.29E-04,3.69E-08,2.02E-04,2.78E-04,1.97E-05,9.44E-06,1.50E-06,6.77E-09,3.01E-04,1.90E-08,9.90E-09,1.44E-08,0.00E+00,2.08E+03,5.69E-06,5.76E-01,2.51E-05,1.40E+04
7.18E+02,4.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-02,1.93E-04,6.51E-02,3.35E-02,1.91E-05,1.81E-05,0.00E+00,0.00E+00,4.53E-07,2.48E-04,0.00E+00,1.18E-03,0.00E+00,1.73E-03,0.00E+00,4.29E-04,1.40E-04,1.78E-08,1.30E-08,3.17E-02,0.00E+00,6.01E-04,1.32E-04,1.76E-05,1.45E-05,4.24E-01,4.62E-01,5.79E-04,3.45E-19,4.76E-11,2.17E-09,1.13E-07,2.44E-06,4.44E-08,1.36E-03,2.26E-04,3.90E-03,2.15E-03,8.10E-20,2.47E-11,3.44E-04,1.43E-05,4.45E-12,2.75E-06,6.39E-08,1.64E-04,4.84E-08,2.32E-04,3.40E-04,2.22E-05,1.66E-05,1.98E-06,8.96E-09,3.71E-04,2.60E-08,1.18E-08,1.90E-08,0.00E+00,2.07E+03,5.54E-06,5.61E-01,2.57E-05,1.56E+04
7.33E+02,4.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-02,1.98E-04,6.69E-02,3.44E-02,2.04E-05,1.81E-05,0.00E+00,0.00E+00,5.03E-07,2.55E-04,0.00E+00,1.21E-03,0.00E+00,1.78E-03,0.00E+00,4.41E-04,1.44E-04,2.06E-08,1.07E-08,3.25E-02,0.00E+00,6.17E-04,1.36E-04,1.81E-05,1.49E-05,4.36E-01,4.46E-01,7.13E-04,8.42E-19,7.11E-11,2.81E-09,1.50E-07,3.19E-06,1.13E-08,1.33E-03,2.77E-04,4.08E-03,2.27E-03,1.44E-19,3.40E-11,4.02E-04,1.85E-05,6.62E-12,3.70E-06,8.57E-08,2.04E-04,6.36E-08,2.66E-04,4.13E-04,2.45E-05,2.01E-05,2.59E-06,1.18E-08,4.54E-04,3.52E-08,1.39E-08,2.49E-08,0.00E+00,2.05E+03,5.39E-06,5.46E-01,2.64E-05,1.74E+04
7.47E+02,3.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-02,2.03E-04,6.86E-02,3.53E-02,2.17E-05,1.82E-05,0.00E+00,0.00E+00,5.60E-07,2.62E-04,0.00E+00,1.24E-03,0.00E+00,1.83E-03,0.00E+00,4.52E-04,1.47E-04,2.39E-08,8.84E-09,3.33E-02,0.00E+00,6.33E-04,1.39E-04,1.86E-05,1.53E-05,4.47E-01,4.31E-01,8.75E-04,2.16E-18,1.06E-10,3.65E-09,1.98E-07,4.15E-06,3.76E-08,1.27E-03,3.39E-04,4.26E-03,2.40E-03,2.55E-19,4.69E-11,4.71E-04,2.38E-05,9.77E-12,4.94E-06,1.15E-07,2.51E-04,8.37E-08,3.05E-04,4.97E-04,2.64E-05,2.00E-05,3.38E-06,1.56E-08,5.53E-04,4.70E-08,1.63E-08,3.24E-08,0.00E+00,2.04E+03,5.25E-06,5.32E-01,2.70E-05,1.94E+04
7.61E+02,3.77E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-02,2.08E-04,7.02E-02,3.61E-02,2.30E-05,1.82E-05,0.00E+00,0.00E+00,6.23E-07,2.68E-04,0.00E+00,1.27E-03,0.00E+00,1.87E-03,0.00E+00,4.63E-04,1.51E-04,2.75E-08,7.38E-09,3.41E-02,0.00E+00,6.48E-04,1.42E-04,1.90E-05,1.56E-05,4.58E-01,4.17E-01,1.07E-03,5.69E-18,1.59E-10,4.75E-09,2.63E-07,5.37E-06,1.10E-07,1.19E-03,4.13E-04,4.43E-03,2.53E-03,4.50E-19,6.45E-11,5.52E-04,3.05E-05,1.43E-11,6.57E-06,1.54E-07,3.08E-04,1.10E-07,3.50E-04,5.95E-04,2.73E-05,1.74E-05,4.40E-06,2.05E-08,6.71E-04,6.23E-08,1.89E-08,4.18E-08,0.00E+00,2.02E+03,5.12E-06,5.19E-01,2.76E-05,2.17E+04
7.76E+02,3.63E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-02,2.13E-04,7.18E-02,3.70E-02,2.44E-05,1.82E-05,0.00E+00,0.00E+00,6.94E-07,2.74E-04,0.00E+00,1.30E-03,0.00E+00,1.91E-03,0.00E+00,4.73E-04,1.54E-04,3.15E-08,6.25E-09,3.49E-02,0.00E+00,6.63E-04,1.46E-04,1.95E-05,1.60E-05,4.68E-01,4.03E-01,1.31E-03,1.50E-17,2.36E-10,6.17E-09,3.49E-07,6.92E-06,2.15E-07,1.07E-03,5.03E-04,4.60E-03,2.66E-03,7.92E-19,8.84E-11,6.45E-04,3.88E-05,2.09E-11,8.69E-06,2.07E-07,3.79E-04,1.45E-07,4.03E-04,7.06E-04,2.67E-05,1.38E-05,5.72E-06,2.69E-08,8.11E-04,8.18E-08,2.18E-08,5.38E-08,0.00E+00,2.01E+03,4.99E-06,5.06E-01,2.82E-05,2.43E+04
7.90E+02,3.49E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-02,2.17E-04,7.34E-02,3.78E-02,2.58E-05,1.81E-05,0.00E+00,0.00E+00,7.73E-07,2.80E-04,0.00E+00,1.33E-03,0.00E+00,1.96E-03,0.00E+00,4.84E-04,1.57E-04,3.58E-08,5.39E-09,3.57E-02,0.00E+00,6.78E-04,1.49E-04,1.99E-05,1.64E-05,4.78E-01,3.89E-01,1.59E-03,3.87E-17,3.51E-10,7.98E-09,4.62E-07,8.90E-06,3.69E-07,9.20E-04,6.10E-04,4.76E-03,2.79E-03,1.39E-18,1.21E-10,7.51E-04,4.93E-05,3.03E-11,1.15E-05,2.76E-07,4.71E-04,1.91E-07,4.65E-04,8.31E-04,2.41E-05,1.04E-05,7.40E-06,3.51E-08,9.77E-04,1.07E-07,2.50E-08,6.90E-08,0.00E+00,1.99E+03,4.88E-06,4.94E-01,2.88E-05,2.73E+04
8.04E+02,3.35E-01,0.00E+00,0.00E+00,0.00E+00,1.30E-10,2.12E-02,2.22E-04,7.49E-02,3.86E-02,2.73E-05,1.80E-05,0.00E+00,0.00E+00,8.63E-07,2.86E-04,0.00E+00,1.36E-03,0.00E+00,2.00E-03,0.00E+00,4.94E-04,1.61E-04,4.04E-08,4.71E-09,3.64E-02,0.00E+00,6.92E-04,1.52E-04,2.03E-05,1.67E-05,4.88E-01,3.75E-01,1.94E-03,9.75E-17,5.19E-10,1.03E-08,6.10E-07,1.14E-05,5.87E-07,7.26E-04,7.40E-04,4.91E-03,2.91E-03,2.42E-18,1.64E-10,8.71E-04,6.23E-05,4.36E-11,1.50E-05,3.69E-07,5.90E-04,2.50E-07,5.37E-04,9.68E-04,1.90E-05,7.81E-06,9.56E-06,4.56E-08,1.17E-03,1.38E-07,2.86E-08,8.81E-08,0.00E+00,1.98E+03,4.76E-06,4.83E-01,2.94E-05,3.06E+04
8.19E+02,3.22E-01,0.00E+00,0.00E+00,0.00E+00,1.69E-10,2.16E-02,2.26E-04,7.64E-02,3.93E-02,2.87E-05,1.78E-05,0.00E+00,0.00E+00,9.64E-07,2.92E-04,0.00E+00,1.39E-03,0.00E+00,2.04E-03,0.00E+00,5.03E-04,1.64E-04,4.51E-08,4.18E-09,3.72E-02,0.00E+00,7.05E-04,1.55E-04,2.07E-05,1.70E-05,4.98E-01,3.62E-01,2.35E-03,2.38E-16,7.64E-10,1.33E-08,8.05E-07,1.46E-05,8.94E-07,4.87E-04,8.96E-04,5.06E-03,3.04E-03,4.19E-18,2.21E-10,1.00E-03,7.84E-05,6.25E-11,1.97E-05,4.90E-07,7.45E-04,3.27E-07,6.21E-04,1.12E-03,1.10E-05,5.93E-06,1.23E-05,5.90E-08,1.40E-03,1.77E-07,3.25E-08,1.12E-07,0.00E+00,1.96E+03,4.65E-06,4.72E-01,3.00E-05,3.44E+04
8.33E+02,3.09E-01,0.00E+00,0.00E+00,0.00E+00,2.19E-10,2.20E-02,2.31E-04,7.78E-02,4.01E-02,3.03E-05,1.76E-05,0.00E+00,0.00E+00,1.08E-06,2.97E-04,0.00E+00,1.41E-03,1.27E-10,2.07E-03,0.00E+00,5.13E-04,1.67E-04,4.99E-08,3.76E-09,3.79E-02,0.00E+00,7.19E-04,1.58E-04,2.11E-05,1.73E-05,5.07E-01,3.50E-01,2.85E-03,5.64E-16,1.12E-09,1.70E-08,1.06E-06,1.87E-05,1.32E-06,1.98E-04,1.08E-03,5.21E-03,3.16E-03,7.23E-18,2.98E-10,1.15E-03,9.84E-05,8.88E-11,2.57E-05,6.50E-07,9.48E-04,4.26E-07,7.20E-04,1.27E-03,3.34E-07,4.59E-06,1.59E-05,7.57E-08,1.67E-03,2.25E-07,3.66E-08,1.42E-07,0.00E+00,1.94E+03,4.55E-06,4.61E-01,3.06E-05,3.87E+04
8.47E+02,2.97E-01,0.00E+00,0.00E+00,0.00E+00,2.83E-10,2.24E-02,2.35E-04,7.92E-02,4.08E-02,3.18E-05,1.73E-05,0.00E+00,0.00E+00,1.20E-06,3.02E-04,0.00E+00,1.44E-03,1.66E-10,2.11E-03,1.24E-10,5.22E-04,1.70E-04,5.45E-08,3.42E-09,3.85E-02,0.00E+00,7.31E-04,1.61E-04,2.15E-05,1.76E-05,5.16E-01,3.38E-01,3.45E-03,1.29E-15,1.64E-09,2.18E-08,1.38E-06,2.38E-05,1.90E-06,1.44E-04,1.31E-03,5.36E-03,3.28E-03,1.24E-17,3.99E-10,1.31E-03,1.23E-04,1.25E-10,3.34E-05,8.57E-07,1.21E-03,5.52E-07,8.36E-04,1.43E-03,1.24E-05,3.61E-06,2.04E-05,9.65E-08,1.99E-03,2.84E-07,4.09E-08,1.81E-07,0.00E+00,1.93E+03,4.45E-06,4.51E-01,3.12E-05,4.34E+04
8.60E+02,2.85E-01,0.00E+00,0.00E+00,0.00E+00,3.66E-10,2.28E-02,2.39E-04,8.06E-02,4.15E-02,3.34E-05,1.71E-05,0.00E+00,0.00E+00,1.35E-06,3.07E-04,0.00E+00,1.46E-03,2.16E-10,2.15E-03,1.59E-10,5.31E-04,1.72E-04,5.88E-08,3.15E-09,3.92E-02,0.00E+00,7.44E-04,1.64E-04,2.18E-05,1.79E-05,5.25E-01,3.26E-01,4.18E-03,2.86E-15,2.38E-09,2.78E-08,1.79E-06,3.03E-05,2.69E-06,5.44E-04,1.58E-03,5.51E-03,3.39E-03,2.12E-17,5.32E-10,1.48E-03,1.53E-04,1.76E-10,4.34E-05,1.12E-06,1.55E-03,7.12E-07,9.70E-04,1.58E-03,2.60E-05,2.87E-06,2.62E-05,1.22E-07,2.36E-03,3.56E-07,4.54E-08,2.28E-07,0.00E+00,1.91E+03,4.36E-06,4.42E-01,3.17E-05,4.86E+04
8.74E+02,2.73E-01,0.00E+00,0.00E+00,0.00E+00,4.73E-10,2.32E-02,2.42E-04,8.19E-02,4.21E-02,3.50E-05,1.67E-05,0.00E+00,0.00E+00,1.51E-06,3.12E-04,0.00E+00,1.49E-03,2.81E-10,2.18E-03,2.02E-10,5.39E-04,1.75E-04,6.26E-08,2.92E-09,3.98E-02,0.00E+00,7.55E-04,1.66E-04,2.22E-05,1.82E-05,5.34E-01,3.14E-01,5.05E-03,6.13E-15,3.44E-09,3.54E-08,2.32E-06,3.85E-05,3.74E-06,1.01E-03,1.90E-03,5.67E-03,3.49E-03,3.59E-17,7.04E-10,1.65E-03,1.90E-04,2.43E-10,5.61E-05,1.46E-06,1.98E-03,9.12E-07,1.13E-03,1.73E-03,3.89E-05,2.29E-06,3.35E-05,1.53E-07,2.79E-03,4.43E-07,5.00E-08,2.87E-07,0.00E+00,1.89E+03,4.27E-06,4.33E-01,3.23E-05,5.45E+04
8.88E+02,2.62E-01,0.00E+00,0.00E+00,0.00E+00,6.09E-10,2.35E-02,2.46E-04,8.31E-02,4.28E-02,3.66E-05,1.64E-05,0.00E+00,0.00E+00,1.68E-06,3.17E-04,0.00E+00,1.51E-03,3.64E-10,2.21E-03,2.57E-10,5.47E-04,1.77E-04,6.57E-08,2.74E-09,4.04E-02,0.00E+00,7.67E-04,1.69E-04,2.25E-05,1.85E-05,5.42E-01,3.03E-01,6.09E-03,1.27E-14,4.94E-09,4.47E-08,2.97E-06,4.87E-05,5.15E-06,1.54E-03,2.29E-03,5.83E-03,3.56E-03,6.03E-17,9.28E-10,1.84E-03,2.34E-04,3.34E-10,7.23E-05,1.88E-06,2.53E-03,1.16E-06,1.31E-03,1.87E-03,4.93E-05,1.84E-06,4.28E-05,1.89E-07,3.29E-03,5.45E-07,5.45E-08,3.61E-07,0.00E+00,1.88E+03,4.19E-06,4.24E-01,3.29E-05,6.09E+04
9.01E+02,2.51E-01,0.00E+00,0.00E+00,0.00E+00,7.82E-10,2.39E-02,2.50E-04,8.44E-02,4.34E-02,3.83E-05,1.59E-05,0.00E+00,0.00E+00,1.88E-06,3.22E-04,0.00E+00,1.53E-03,4.71E-10,2.25E-03,3.26E-10,5.55E-04,1.80E-04,6.80E-08,2.59E-09,4.10E-02,0.00E+00,7.78E-04,1.71E-04,2.29E-05,1.88E-05,5.50E-01,2.93E-01,7.32E-03,2.56E-14,7.04E-09,5.63E-08,3.76E-06,6.15E-05,7.01E-06,2.14E-03,2.75E-03,6.01E-03,3.62E-03,1.01E-16,1.21E-09,2.02E-03,2.88E-04,4.54E-10,9.29E-05,2.40E-06,3.21E-03,1.46E-06,1.52E-03,1.99E-03,5.61E-05,1.47E-06,5.46E-05,2.32E-07,3.86E-03,6.66E-07,5.91E-08,4.52E-07,0.00E+00,1.86E+03,4.11E-06,4.16E-01,3.34E-05,6.80E+04
9.14E+02,2.41E-01,0.00E+00,0.00E+00,0.00E+00,1.00E-09,2.42E-02,2.53E-04,8.55E-02,4.40E-02,4.00E-05,1.55E-05,0.00E+00,0.00E+00,2.10E-06,3.26E-04,0.00E+00,1.55E-03,6.08E-10,2.28E-03,4.13E-10,5.63E-04,1.82E-04,6.95E-08,2.46E-09,4.16E-02,0.00E+00,7.88E-04,1.74E-04,2.32E-05,1.91E-05,5.57E-01,2.82E-01,8.77E-03,5.01E-14,9.97E-09,7.05E-08,4.73E-06,7.73E-05,9.43E-06,2.83E-03,3.29E-03,6.21E-03,3.66E-03,1.66E-16,1.58E-09,2.21E-03,3.52E-04,6.11E-10,1.19E-04,3.04E-06,4.04E-03,1.83E-06,1.76E-03,2.10E-03,5.84E-05,1.17E-06,6.93E-05,2.80E-07,4.51E-03,8.05E-07,6.37E-08,5.65E-07,0.00E+00,1.84E+03,4.03E-06,4.08E-01,3.39E-05,7.57E+04
9.27E+02,2.31E-01,0.00E+00,0.00E+00,0.00E+00,1.27E-09,2.45E-02,2.57E-04,8.67E-02,4.46E-02,4.17E-05,1.50E-05,0.00E+00,0.00E+00,2.34E-06,3.31E-04,0.00E+00,1.57E-03,7.80E-10,2.31E-03,5.22E-10,5.70E-04,1.84E-04,7.02E-08,2.35E-09,4.22E-02,0.00E+00,7.99E-04,1.76E-04,2.35E-05,1.93E-05,5.65E-01,2.72E-01,1.05E-02,9.53E-14,1.40E-08,8.77E-08,5.90E-06,9.69E-05,1.26E-05,3.62E-03,3.92E-03,6.42E-03,3.66E-03,2.72E-16,2.04E-09,2.40E-03,4.29E-04,8.12E-10,1.51E-04,3.80E-06,5.04E-03,2.26E-06,2.03E-03,2.19E-03,5.65E-05,9.21E-07,8.76E-05,3.35E-07,5.26E-03,9.64E-07,6.89E-08,7.02E-07,0.00E+00,1.82E+03,3.96E-06,4.01E-01,3.45E-05,8.42E+04
9.40E+02,2.21E-01,0.00E+00,0.00E+00,0.00E+00,1.62E-09,2.48E-02,2.60E-04,8.78E-02,4.52E-02,4.35E-05,1.45E-05,0.00E+00,0.00E+00,2.60E-06,3.35E-04,0.00E+00,1.59E-03,9.96E-10,2.34E-03,6.56E-10,5.77E-04,1.87E-04,7.00E-08,2.26E-09,4.27E-02,1.11E-10,8.08E-04,1.78E-04,2.38E-05,1.96E-05,5.72E-01,2.63E-01,1.25E-02,1.76E-13,1.95E-08,1.09E-07,7.27E-06,1.21E-04,1.66E-05,4.50E-03,4.65E-03,6.64E-03,3.63E-03,4.42E-16,2.62E-09,2.59E-03,5.20E-04,1.07E-09,1.91E-04,4.70E-06,6.22E-03,2.78E-06,2.34E-03,2.27E-03,5.13E-05,7.17E-07,1.10E-04,3.96E-07,6.10E-03,1.14E-06,7.53E-08,8.69E-07,0.00E+00,1.81E+03,3.89E-06,3.94E-01,3.50E-05,9.35E+04
