Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.19090143673469384,1642.3200995178413,5.651150566862805e-05,7593538527.359516,0.0017475497946546213,-205.96026715238716,6.280798588541336e-05,1.9050555941445833,0.0004400862781004515,-17.48125577739769,0.00016293119470027858,-1.5518629175677106,0.0014296033232215654,-14.97740542570419,0.0665696594222645,452.89777242636495,0.0018398808399657234,19.554047495875455,0.07233901573871906,-677.6967645090269,0.07868933348812693,366.62242981374675,5.3076973045525e-05,-4.052893483623716,3.080441925054199e-06,-0.33508833003151645,8.480446610219866e-06,-0.34448016210544535,2.739646459956641e-05,1.099724395150473,0.0012741072540119179,14.368169907152199,0.0008067231348398892,-3.0373994924635186,2.315841219324866e-06,0.07640704026285797,0.004911812014388891,61.40668683012472,0.0002410990796351442,2.9209318991778157,0.003606079997129717,-136.09374613024934,0.00021951725393595567,-2.2852102279826463,0.0002928952002084986,-41.87391187064648,0.0001343493327016045,-14.38843316977782,7.151057496686297e-07,-0.12227733988391735,1.0436276897491508e-07,-0.01355335866420825,0.04564244370040722,141.656740038813,2.66495580749458e-05,0.783547523455544,0.0015271172238538128,27.6580157835923,0.0008604447460851411,28.350934882896773,0.000361820342451818,2.187464759437793,9.902479440143705e-05,-1.2733790038068113,0.7166199092416786,0.0
0.07136,0.19090143673469384,1627.7567844381833,5.602093866809789e-05,6354995138.612878,0.003100140469905233,-271.09272516296534,6.373927896882752e-05,-0.6870738685977494,0.0002471359598310924,-8.517702541159586,0.00013172552153843079,-6.1490973709772,0.0009540867216629636,-19.86830561963779,0.06933989132858305,346.3127099876049,0.0023883148283323436,23.110191287875956,0.07165804785148355,-556.0725181734449,0.07985347706451947,322.66143114746524,6.708101010742829e-05,-4.385850511406025,2.1748086390983325e-06,-0.3700138858454016,5.731834030072964e-06,-0.6419819971145012,2.7430974940918785e-05,0.515009732573797,0.0017002241899544668,38.62924314600228,0.0011493921781480282,9.083332831680051,1.994678720729921e-06,0.014855001752231428,0.006529896686189234,101.68748522207498,0.0002603486994887422,6.468033527001188,0.005306498261482462,-86.54963107708198,0.0003112552961175566,3.7190118974302786,0.0005404759481199638,-47.83743165640637,0.0002270402508358455,-14.526527568989852,1.0591097272829598e-06,-0.14376977475549446,1.522180479055396e-07,-0.014590594362000327,0.04170806892065267,107.13567887325735,2.0931408002146825e-05,0.511429285807959,0.0016506603569278475,27.627111723409485,0.0011250223931926694,27.216868321549203,0.0004517260545198625,2.6659070320335587,0.0001246123879059203,-0.5010791490326392,0.7110516822242186,0.0
0.07692,0.19090143673469387,1590.94923220187,5.5000700532766306e-05,3685865921.142345,0.005200482817889202,-258.2082844568526,3.3139597298898434e-05,-2.0720931273966015,0.00010672525270413041,-2.6425448513669836,7.8820437938218e-05,-6.449291933353952,0.0004711969511413561,-12.929984304790533,0.07055726905040488,179.62386305934766,0.0029484807929110973,17.452006863470302,0.07065970248861927,-321.3575767368456,0.08062424178527126,201.6115542538197,8.862391086816575e-05,-3.6044574782201755,1.3834816057529312e-06,-0.2739227675391946,2.0695674315407104e-06,-0.3640649641413787,1.964322245072502e-05,-0.1924944472278594,0.0018147871695878633,38.54185473295987,0.0016137943732937156,17.557731103038122,1.1396143630264905e-06,-0.021295847577987272,0.008057771193976628,88.98529507602328,0.00020835159143425946,5.294088888955562,0.006984723894786611,-1.643720997266946,0.00035801030144675473,8.186372943648617,0.0009043548641902803,-32.20990808454969,0.0003249301359514073,-8.051228931441749,1.27461470697853e-06,-0.09512221293752804,1.6785866856678776e-07,-0.011281396742272116,0.03971992579971826,61.311671703196,1.1280840639319569e-05,0.14382691901712064,0.0015243963071779197,15.139389248360644,0.0013845640558598647,14.204644327567959,0.0004849453956043956,1.7178466814983464,0.00013310402288667142,0.3571267497380943,0.7056808103252852,0.0
0.08249,0.19090143673469387,1513.8325707873319,5.2980154576042834e-05,908880410.4036244,0.00949181576176404,-120.40085231896394,3.1006914344992296e-06,-0.2658428167703787,2.2034363840285553e-05,-0.4211753626249153,2.1571004744278413e-05,-2.1290128612593104,0.0001086262973848063,-2.5154497952690695,0.06997120852227703,38.99792172273317,0.0033973803468388204,5.213699480734529,0.0693501282491013,-81.9502064916565,0.08099530688750041,56.803337164458426,0.00013267985968585264,-0.9235019521013601,7.512508927771558e-07,-0.09453159287258589,1.4838186664421192e-07,-0.02663951606462151,5.766340067294233e-06,-0.16539365996482414,0.0012077705442841843,9.319942333899895,0.0025806528251769967,11.551658110197103,2.691834124046402e-07,-0.006676722110455297,0.009559114333143947,28.631830388518047,8.346490485643547e-05,0.8305818099165757,0.008141093553799397,36.82610018453224,0.00022890468331246674,2.84749204989712,0.00135760834591415,-1.5017506225353108,0.0003707346222975705,0.10548474664456972,1.0327856723867931e-06,-0.010119601123948014,1.0576331751907196e-07,-0.0007232598751007837,0.03993492132491643,16.369265797301214,2.4374054688199885e-06,-0.00046041362282338457,0.001098402533384025,1.8944487068982439,0.0016040945209269623,0.22671685432705713,0.0003444713204745354,0.4352344706206925,9.903969084791434e-05,0.35862315064786543,0.6998853677623946,0.0
0.08806,0.19090143673469387,1461.203060428133,5.164028323402687e-05,253933940.1339568,0.013427297694828873,-48.99743636452752,3.022714365890191e-07,-0.02107828061322821,5.526176221239143e-06,-0.09679092259501292,6.457828459528584e-06,-0.5649810552325861,2.9798505021082477e-05,-0.5328323002026147,0.07028202840506713,10.965815194957562,0.003620058405626497,1.491409241390897,0.06824613774576653,-24.735118783229943,0.08041343295059093,17.38400205080994,0.000154703707511896,0.14096230290375675,5.241668000046079e-07,-0.03215049036724047,1.2504248510403e-08,-0.0017407253980329545,1.7602832340268667e-06,-0.0428597652487423,0.0006934200063047626,1.0764027497388664,0.0038123119199254766,6.236828359560345,7.771778093546236e-08,-0.0014420011367453885,0.011199834882670671,8.701594739588895,3.2697088850948147e-05,0.04431887390445519,0.00843773923704704,20.77520440843614,9.952148210683626e-05,0.169691847171871,0.001435216626876081,2.5509332309022312,0.0003355455998304186,0.6416019006252371,6.334177821294439e-07,-0.0014213586750221577,5.339354842561231e-08,-0.002676184985170089,0.040205974429389855,4.905843034199531,6.641502740397688e-07,-0.0014858243137301158,0.0009121800283831018,0.5300377109136645,0.0018177652391966868,-0.8313771222160996,0.00022287302193512131,0.12182944704334357,6.947985838298656e-05,0.12691608619920167,0.6945360114896778,0.0
0.09363,0.19090143673469387,1426.8374066789092,5.064433396174073e-05,102964102.46115197,0.016085070428605547,-24.79620486352856,6.40701765677628e-08,-0.0032552535866080166,2.052107320210368e-06,-0.030395530806564385,2.847614263376293e-06,-0.19898907580222747,1.1886043544217764e-05,-0.16637446161887617,0.07084683433442195,4.690886637932704,0.0039123333515378765,0.570236749609297,0.0670042549560624,-10.894274007422103,0.08032425400262233,7.511634361741908,0.0001551817681511576,0.2159314959071313,4.7416104929318627e-07,-0.015091911025493373,2.2564213950644395e-09,-0.00023591382204052243,7.907256299416285e-07,-0.014618151404892931,0.0004390823364099474,-0.120491369104785,0.005004645890713927,3.9990216639382337,3.434214640420736e-08,-0.000501263296543871,0.013310993350305944,3.6919841959790496,1.736600377044443e-05,-0.02020972349287181,0.008692246795786366,11.470178130980687,4.685327961185921e-05,-0.11879067170458533,0.0013618904432249877,1.773183252371247,0.0003026075395899162,0.37739161163634005,4.2822664153037043e-07,0.002601979771539728,3.2266600377044446e-08,0.00197694430630121,0.039730348397649606,2.1084167947521104,2.844333961740738e-07,-0.0006240778714255124,0.0008453925274163626,0.39708160071783066,0.0020023278368697154,-0.5351878120725492,0.0001856306476572178,0.05114185807421401,5.761093433878518e-05,0.053576812730201505,0.6896562379826957,0.0
0.0992,0.19090143673469387,1393.3556594831723,4.970692381296223e-05,44904805.098581456,0.01834766552822804,-13.090078693729808,1.6565463267280438e-08,-0.0006140273481233184,8.372570371455301e-07,-0.009639171227532738,1.3856610857101447e-06,-0.07228169440142614,5.216617151109362e-06,-0.05458800819145661,0.0710315278246332,2.1735416900510813,0.004212668691581485,0.22202443191483423,0.06565360062718173,-5.191690793754184,0.08049416616669573,3.510378381982805,0.00014949794299693665,0.14666252800172092,4.835573794910503e-07,-0.007624581487165237,4.883262752751525e-10,-3.700771438886703e-05,3.8198861978688044e-07,-0.005040792335353384,0.0002761015951516236,-0.25007172802408906,0.0061351260822891775,2.545706595263993,1.644020872223864e-08,-0.00016444901788225904,0.01569066744634218,1.6644377899068448,1.0155618107960267e-05,-0.019181877958475722,0.008919943199528137,6.327451506477127,2.1522700036103465e-05,-0.08640620661444846,0.001242037097382669,0.9640112469264017,0.0002740173423122456,0.1966562567991471,3.0369807140278327e-07,0.0005339446658820923,2.084875119606363e-08,0.00021595987175119258,0.03937574274336494,0.9806027621430323,1.3746253588190892e-07,-0.0002902998086245323,0.0008000841490995744,0.2994614796121035,0.0021274067332534767,-0.2918432520045065,0.0001710078894213711,0.023879248805569873,5.062548214930419e-05,0.02398878393465799,0.6850076596463872,0.0
0.10477,0.19090143673469387,1359.4249709931685,4.874851997684213e-05,18589430.332390375,0.020392654088941524,-6.6267740870239615,4.253663848701889e-09,-8.924361379906637e-05,3.3101759505965353e-07,-0.0025458837509400927,6.685203898877283e-07,-0.022309218408251605,2.247217969508799e-06,-0.015007034630356422,0.0707459958139797,0.9763183467775681,0.0045727539013938395,0.07427778793334612,0.06407214394499208,-2.4166410638391183,0.08140434814288244,1.6080809041835864,0.0001418741276953787,0.0798656702294524,5.339174078350807e-07,-0.004216711420101768,1.0220699671930115e-10,-4.57520183364927e-06,1.80550196873687e-07,-0.0014902445843236437,0.00016340692018741514,-0.1678880712869475,0.007407867023001859,1.5124275806227399,7.748989866842224e-09,-5.1202339123860424e-05,0.01868481175834783,0.7177560243149954,6.0110039374737395e-06,-0.010302193261167164,0.009263937155355893,3.2924860094430906,8.94425585796504e-06,-0.03423755457047433,0.0010889529113645117,0.4244279739106792,0.0002471102868770068,0.08997829733473255,2.108283999228071e-07,0.0006758253802284886,1.3272779965263189e-08,0.0005498832670506981,0.03875109277783173,0.4430998378026197,6.596565933228129e-08,-0.0001082376753733572,0.0007622224572108661,0.19861856834592573,0.0022071635853700374,-0.1382406151412139,0.00016784229333337568,0.011143453750461323,4.601419996140354e-05,0.010199767071706252,0.6798606082641219,0.0
0.11033,0.19090143673469387,1329.917806439597,4.7964229574363036e-05,8387918.547502199,0.022124324670604892,-3.5843290717134777,1.1545475337020318e-09,-1.7076161989005357e-05,1.4241658037066374e-07,-0.0007317452554241096,3.4376004797221855e-07,-0.007636235315741855,1.062591726190011e-06,-0.004626405132343137,0.07018981354409885,0.4707091689945062,0.004829836658563873,0.024978769251145606,0.0624589995700707,-1.2170116977357863,0.08210384258561358,0.801267275428446,0.0001356812590610803,0.046838931768490334,5.947723551319985e-07,-0.0021352333012454447,2.3216784870333995e-11,-6.511211642471581e-07,8.951147871815182e-08,-0.00047032294246537567,9.921333614356146e-05,-0.08234842963705191,0.008509276734332242,0.901355280936439,3.9032923094674006e-09,-1.3738875892850165e-05,0.02165050541522019,0.3224272240238166,3.845549463197067e-06,-0.004808835710406126,0.009611158845494705,1.833486491162348,3.872099961946169e-06,-0.012020284704202596,0.0009475833074622097,0.18580898622945316,0.00022665084871616626,0.04415138708492661,1.5276153049575358e-07,-9.531623916880674e-05,8.925883141714413e-09,-0.00011680269556052797,0.03860778060498142,0.21615907105220825,3.512306099150716e-08,-4.4894601842781084e-05,0.0007407795870705772,0.12678608617378942,0.002243494145358399,-0.0678964233875984,0.0001715635419311147,0.005573240400650737,4.292051016525119e-05,0.004761308111007972,0.6752964715924773,0.0
0.1159,0.19090143673469387,1300.4258517748335,4.705701352002563e-05,3807631.040572871,0.02362594833251677,-1.8717438212401563,3.424071905564439e-10,-2.66574621751574e-06,6.121673909473449e-08,-0.00018799976211000724,1.7631220827085306e-07,-0.002316027525907934,5.064253178767482e-07,-0.0012782822626833713,0.06916178006032613,0.22349189517153334,0.005055827184591492,0.005992990401589135,0.06073237188195633,-0.6085676607277736,0.08322489754553991,0.39886116564955487,0.00013044496887587527,0.02710354424469759,7.171945919897476e-07,-0.0011312490795177795,5.4773748589981605e-12,-4.527465596219145e-08,4.385112868119184e-08,-0.00012300914276360973,5.803936504069203e-05,-0.03446448366352919,0.009677363624373063,0.5054515677825429,1.954027040051262e-09,-1.984072308042291e-06,0.02479431997030326,0.13774034717718434,2.478370956039728e-06,-0.0020986858526384523,0.010084752752575588,0.983474222203105,1.6307238853786147e-06,-0.0033604611477400033,0.0008081376059269914,0.07223320246800481,0.00020824676983758199,0.019652187570616098,1.0828506760012816e-07,-0.00023348179085951263,5.8670135200256306e-09,-0.00020599385884199475,0.038514758223850386,0.10409278329284861,1.892714872028194e-08,-2.018913970693152e-05,0.0007310460472401325,0.073703968942353,0.002235551685577024,-0.030994062184825182,0.0001803825422096977,0.0027656711452288246,4.041402704005126e-05,0.0021665089944699024,0.6707299742630963,0.0
0.12147,0.19090143673469384,1273.231443756387,4.62303254762225e-05,1869384.327031685,0.024848581539194683,-0.9882788510164543,1.1898346915771599e-10,-5.578090280628938e-07,2.7465713915906093e-08,-4.776896867813108e-05,9.454985404957245e-08,-0.0007015722914551155,2.5524556667114986e-07,-0.0003333261480957491,0.06773895901249148,0.11048452655821579,0.005202339566401657,0.00017143126130358429,0.05893456480054256,-0.316329188329078,0.08473759624308544,0.20843482452088843,0.00012509481020358664,0.015149784520864441,9.007144785531755e-07,-0.0006390097158994045,1.4509178688340209e-12,-1.4777337810048986e-08,2.2415171455535266e-08,-4.4940451403144695e-05,3.411444817504082e-05,-0.012608816812994304,0.010958030439487097,0.2787150031789187,1.0333253018740188e-09,-1.70140865347936e-06,0.028038700517905833,0.059279602982739155,1.665271230185416e-06,-0.0007750934130310434,0.010727362111004439,0.5310380563813094,7.255743105991607e-07,-0.0008983640287998895,0.0006843023480067781,0.02712511291944544,0.00019275417955476863,0.008373531462046249,7.531191669331028e-08,5.0096056826976626e-05,3.840216984148332e-09,3.6040451403144695e-05,0.03842488147911696,0.052173356101976674,1.0663612915502607e-08,-3.76231101061261e-06,0.0007364801002078643,0.04093183764608891,0.002200939720253309,-0.01373950109591697,0.00019330287129413007,0.0014243342950773382,3.8530687116469725e-05,0.0010148971239753075,0.6661796577570849,0.0
0.12704,0.1909014367346939,1249.3443176125968,4.5552811648738284e-05,984731.3991325947,0.025471373089145138,-0.5250608074058265,3.6621442933690454e-11,-6.484739126929667e-08,1.2271029779775478e-08,-1.1433279098766107e-05,4.935850258555984e-08,-0.00018795109900517234,1.3203387506354941e-07,-9.131588727555887e-05,0.06607955083896189,0.05492678285600279,0.005273039223492644,-0.001585988300757795,0.057056636444023374,-0.16730581381124154,0.08660759756865533,0.11237276711213794,0.00012097503421326028,0.008049327949826976,1.0689871300607672e-06,-0.00031447190856440137,3.298997275962515e-13,2.5584562895358992e-09,1.107035566047174e-08,-5.451585345588638e-06,2.024271676901845e-05,-0.004360206708677899,0.012466354520668485,0.15252931880515905,5.382367872481208e-10,6.247425458242873e-07,0.03121892341438277,0.023788131935102718,1.1354620573439086e-06,-0.0003390599314928618,0.011729245060284572,0.2906498474788937,3.1909044623504e-07,-0.00021097634548934339,0.0005881743911711277,0.010166201916502549,0.0001828676257202447,0.003284946008544499,5.300450540191575e-08,-9.66248642597179e-05,2.5511246594953142e-09,-8.000125317425078e-05,0.03821428732707665,0.026187151762890545,6.345962048112066e-09,-3.968096195579364e-06,0.0007736034764093158,0.022816998582987927,0.0021452991326897488,-0.006341608346271043,0.00020815069166860606,0.0007302474033200709,3.741236449051396e-05,0.0004934424486393445,0.6618034914392568,0.0
0.13261,0.19090143673469387,1227.7410578233162,4.48272383377908e-05,593884.600261294,0.025491924239629586,-0.2892163478693085,1.596500636700824e-11,8.475315314755115e-09,6.0191488136196416e-09,-2.6989911795932913e-06,2.8196910522531266e-08,-4.889848686279477e-05,7.520744021395793e-08,-2.3142433846949685e-05,0.06413559507960795,0.030128574377098823,0.005223989279606588,-0.001657067598542276,0.055023835267650666,-0.09588026896824772,0.08910064922953309,0.06660686423064877,0.00011562912989006409,0.0038787251367397076,1.2638902882121375e-06,-0.0001455047627955036,9.853751615103268e-14,1.1414501956804887e-08,6.0238966085179635e-09,6.613316541454348e-06,1.272023961119244e-05,-0.0013810403961461903,0.014356376699200172,0.08501050753475536,3.1251387198112844e-10,1.2251765482414156e-06,0.034473537497831566,0.011125569469521297,8.288682231846418e-07,-0.00015905448958706723,0.01314596092453929,0.16227381011627118,1.6235813404652642e-07,-4.984596481177799e-05,0.0005131549218617198,0.004083311972069307,0.0001755133933969924,0.0010528478997966924,3.7411286260029276e-08,-7.74203028142507e-05,1.7224905428924672e-09,-6.39751577741336e-05,0.03766519242555281,0.014326517186144224,4.166967218474048e-09,-3.3789533511631606e-06,0.0008448491871339732,0.01245925213716003,0.0020781670948699705,-0.0029111062125055055,0.00022251921820621697,0.00040871883622625927,3.659766709113388e-05,0.00025725978589420244,0.6573814405514451,0.0
0.13818,0.19090143673469387,1208.7305133501784,4.417854427171728e-05,396946.62689947675,0.025297541371354506,-0.16912692587891,8.14553234486652e-12,-3.8346388138398246e-10,3.1769608961450323e-09,-7.943845753098449e-07,1.715798482037176e-08,-1.415325912474872e-05,4.702669750488488e-08,-7.03963064663352e-06,0.06226375080096799,0.017956398862450144,0.005050672531500393,-0.0013971106060255791,0.05302787546906843,-0.059635477002076026,0.09154115542222485,0.043047032830127493,0.00010909628952632033,0.0018566312402098345,1.4434736538214638e-06,-7.163166751144496e-05,3.433321575438232e-14,3.8023384167178163e-10,3.510396530370688e-09,7.368392193334048e-07,8.5295410189398e-06,-0.00043277169788572104,0.01636459770961693,0.04974189655888554,1.9736529092089037e-10,3.415760462441368e-07,0.037360304516971234,0.0062081700218142915,6.365377520572784e-07,-5.5706138053539356e-05,0.014747559203869848,0.09530626735351314,9.268954390590073e-08,-1.3969057606785896e-05,0.0004607730032950926,0.0018945928089126453,0.00017148268190961518,0.00019203405478284037,2.732618142390576e-08,-3.070651824949744e-05,1.210472569562304e-09,-2.560779472239272e-05,0.03709653014240814,0.008489326286300258,2.9673438380136163e-09,-1.2671368846499505e-06,0.0009368878890388346,0.0071263640560391035,0.0020116513411137177,-0.0013987170568469428,0.00023241618174081195,0.0002459600647818731,3.594163498367016e-05,0.00014611110493426734,0.6532809683307712,0.0
0.14374,0.19090143673469387,1192.5527200093104,4.3682038748951055e-05,286737.9642320332,0.02474881652597182,-0.10412670922258185,4.951752480178751e-12,7.569405462831492e-11,1.8219794015307e-09,-1.8660516652680747e-07,1.1201159005975189e-08,-4.181024608640266e-06,3.20012392900545e-08,-1.8091045545299216e-06,0.0603287933450852,0.011687358694414788,0.004784601020630442,-0.0011016446214728063,0.050990748620450055,-0.04016738418805679,0.09440250702060529,0.030094747507762698,0.00010204978965888038,0.0009099576687004054,1.5808360980497224e-06,-3.6808954454700785e-05,1.4272382593535473e-14,1.5094065257964393e-10,2.223597484374526e-09,3.1644388165889855e-07,6.123360094693102e-06,-0.00013566210328214015,0.018519868238507653,0.03039364631805027,1.3489184838609228e-10,9.73786349286718e-08,0.04018945928799422,0.004562088116376696,5.171504622167851e-07,-1.9626374573193543e-05,0.01657163487892141,0.057906370809456924,6.022707273069184e-08,-3.878629775167073e-06,0.00042590687971877784,0.0009888409565958893,0.00016894775182799745,-0.00012322996053404847,2.0376645139471635e-08,-6.899174370279752e-06,8.736289054949499e-10,-5.795819509751388e-06,0.036170136369003375,0.005437970777992707,2.2638348740559507e-09,-3.604438816588986e-07,0.001046614522531252,0.004183162722685478,0.001946699584954352,-0.0006767322469641407,0.00023982358349702656,0.00016019910093065343,3.559401291631702e-05,8.614854248531478e-05,0.6493194322685489,0.0
0.14931,0.19090143673469387,1177.568852137009,4.3128882760411696e-05,205797.56005117204,0.024034947433784398,-0.06355350005718269,2.741012420986989e-12,1.1170957264692275e-09,9.957583461768127e-10,-1.3897886929595839e-07,7.014336561604536e-09,-5.727161386265429e-07,2.1708082777724785e-08,-5.066634492161417e-07,0.0581128124023699,0.00754098761999821,0.004422669375936823,-0.0008405445126530176,0.04867119828281652,-0.027173242845481338,0.09815218112958085,0.02114626105474649,9.45021793228819e-05,0.0004559427074901423,1.6314124123304463e-06,-1.5329655164951257e-05,5.0533600138504685e-15,6.430598640569854e-11,1.3378223469559017e-09,5.327969664037908e-07,4.4393958654420326e-06,-4.145622071174428e-05,0.020927844887947966,0.018309124113798998,9.055222079830971e-11,2.0804358645763778e-07,0.04332261076471711,0.0036715925818332183,4.1412441423488565e-07,-1.3953268984322832e-05,0.018754553793389903,0.034541815804637194,3.866275868038995e-08,-1.1797864845436594e-06,0.00040386733905013023,0.0005406233010238126,0.00016865707164907974,-0.0002307051869507691,1.5116303446186353e-08,-1.3405131050303336e-05,6.30481379340195e-10,-1.1549136565932808e-05,0.03463644365460519,0.0034187901847895497,1.7302179322881887e-09,-8.252474495624034e-07,0.0011912966659906174,0.002433135617232336,0.0018774803069698134,-0.00031517672431468464,0.0002467059147986736,0.0001032345557225385,3.58807448263922e-05,4.98711172395883e-05,0.6449397744892071,0.0
0.15488,0.19090143673469387,1163.0842939061413,4.259278171161314e-05,147540.5136734203,0.023647777763557778,-0.039145575884952766,1.6046980984874804e-12,8.154522608493698e-10,5.409478505299176e-10,-7.22006428502927e-09,4.36844856391195e-09,1.6005433898124894e-07,1.514328798363047e-08,-1.7875242262663313e-06,0.05566458535719261,0.004936711964920927,0.003954262540705363,-0.0006108313692678659,0.04630377785269163,-0.01872393096066161,0.10232729930407015,0.015075591889676263,8.560823083242153e-05,0.00022308955063979523,1.6297953165239972e-06,-5.4928916646928854e-06,1.7980275492512485e-15,2.9493656031870135e-11,8.076175298985214e-10,5.188756676460489e-07,3.2986575967260938e-06,-1.1759793141854926e-05,0.02306047801035395,0.011028969954330994,6.252777362274997e-11,1.1567412098517513e-07,0.04662290903608624,0.0032226456673279925,3.306388681137499e-07,-7.907414273186584e-06,0.02078088786595974,0.02034814794169233,2.5823679953229915e-08,-2.63999782533093e-07,0.0003922222301800208,0.000315164996419225,0.00017079005257407482,-0.00022346663818345448,1.1207218288386861e-08,-6.8690647890090295e-06,4.55e-10,-5.894014161807297e-06,0.032909552939408254,0.0021827787412254246,1.321751770225912e-09,-3.542779536944067e-07,0.0013416847381872445,0.0014443092171700649,0.0018122108718958624,-0.00012933379342836777,0.00025126813385831025,6.625044103194521e-05,3.613402286048358e-05,2.9021654865160585e-05,0.6406332407414733,0.0
0.16045,0.19090143673469387,1148.9827969645662,4.209948244545398e-05,102353.7995478542,0.023736768817792644,-0.0238164890948603,9.245221246358398e-13,1.239383247499324e-09,2.7591719127263646e-10,-4.7870154354512737e-08,2.569180538635465e-09,8.006817039541965e-07,1.0497998789088714e-08,-3.4391201572717627e-07,0.05291105136128764,0.003198661156938113,0.003372014509103672,-0.0004167421846363797,0.04375066694333617,-0.012773059980616737,0.10700723888990392,0.010588538619465038,7.549568704544981e-05,0.00010752458935746665,1.5503536622731148e-06,-1.950517554546022e-06,5.67695505408757e-16,2.4282670548617362e-11,4.6483783290891315e-10,5.956886046814768e-07,2.4595773304540824e-06,-2.9101293886365056e-06,0.024665216900892892,0.006496361043347582,4.288887257726053e-11,2.259266797726469e-07,0.050566170527711084,0.0028350278392586933,2.549353056817472e-07,-9.475894067268226e-06,0.022436789707634443,0.011559128539001283,1.699439315908476e-08,-2.7206728209098285e-08,0.00039280941075922333,0.00019162023061083318,0.00017822759868735171,-0.00019011669477592792,8.20044854727322e-09,-1.0796454751359749e-05,3.2600345036364015e-10,-9.34692055045117e-06,0.030983147482639736,0.0013674881539859362,9.998499091816537e-10,-8.006739406360062e-07,0.0015289253448194041,0.0008647995025987756,0.001757810482620489,-3.680922972273739e-05,0.00025343471127276033,4.138731991362246e-05,3.6901035109092043e-05,1.6802328995457097e-05,0.6363430137179101,0.0
0.16602,0.19090143673469387,1136.5026403981417,4.159376262261469e-05,73283.78048404097,0.024285600444609243,-0.015387091268017733,6.141192521959908e-13,5.961796063514945e-10,1.503450753745419e-10,-2.4875454414128654e-08,1.5925151471376218e-09,4.352379408886485e-07,7.619884457932358e-09,1.2907755927450743e-08,0.050280079430426936,0.0022022927404911487,0.0028419677453291074,-0.0002847316068728299,0.04135305028159073,-0.0091375976676177,0.11154871646930703,0.007732050391974631,6.634230425918585e-05,5.746921703674334e-05,1.4442102297350876e-06,-9.060814429506822e-07,2.092441782660338e-16,3.1309961951582846e-12,2.8650302942752437e-10,1.7445422947878492e-07,1.9353219669610137e-06,-5.982881969524043e-07,0.025628106444031074,0.004038303333382639,3.1184608518371666e-11,1.2868813113073423e-07,0.05454792623005332,0.0024927293068653677,2.012515147137622e-07,-4.249884457932358e-06,0.02352637534554614,0.006821790409907248,1.2141212718143404e-08,-4.352650885388759e-09,0.0004028262170864885,0.0001273678459407252,0.00019051857264358504,-0.00015356180902409162,6.235457705212151e-09,-5.36534216314451e-06,2.4307796721731645e-10,-4.735965900883042e-06,0.029072639850553347,0.0009073353068490609,7.784562490971346e-10,-4.4040946876674464e-07,0.00170244851201962,0.0005563485461637052,0.001712368384002073,5.159503074395776e-06,0.00025485543633227685,2.6978371140986357e-05,3.7623390165194934e-05,1.0634305575619233e-05,0.6325449313298611,0.0
0.17158,0.19090143673469387,1119.9704271027333,4.103339445991181e-05,47781.32478168364,0.02589911660351584,-0.009018516459255933,3.581492133450272e-13,-1.4278959558294961e-11,6.871437119529645e-11,3.7771556792944665e-10,8.478244377326804e-10,-2.255645207870652e-08,5.132360775800099e-09,3.717889198236167e-09,0.04702726199606205,0.001394823085839915,0.002221530837170459,-0.00017068453595110613,0.03869211483468238,-0.006026940196258967,0.11718186855120041,0.0051944924066946885,5.517822603935326e-05,2.9690029918353753e-05,1.3088562880470354e-06,-6.132342437826556e-07,5.651767203053409e-17,-8.61198725873592e-14,1.5145381718647727e-10,-4.379076343729545e-09,1.4555901939500245e-06,-2.315223434479175e-07,0.026070325323523665,0.002224007719842983,2.0678592798824113e-11,-1.5477859279882413e-09,0.05947185630202166,0.002015383152734397,1.453394459911808e-07,-6.736165428723171e-08,0.02408701900622409,0.0034541448865919207,7.93599362936796e-09,-1.7000733518941702e-08,0.00042843203783398515,8.043467811805977e-05,0.00021687072136665708,-0.00011113864095983402,4.547730914067614e-09,7.993522825726605e-08,1.7277675900146984e-10,6.987950969750124e-08,0.02669230618743141,0.0005436767763492734,5.687877617855953e-10,9.228060997591379e-09,0.0019349356152141204,0.0003459979334199284,0.0016591049688169076,2.341235401820677e-05,0.0002510901507554985,1.5189663158882906e-05,3.8777492520411565e-05,6.856348808458597e-06,0.6280692750367514,0.0
