Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.10477,0.023862679591836737,471.97506506671397,2.3571377471371484e-05,707.1329632069863,0.10222762757790976,-4.584019706005272e-06,3.426417276241217e-28,-4.327166496446662e-24,9.607299720259499e-17,-3.961410405794881e-13,1.2926931223881302e-14,-1.3062097587050418e-10,8.132127959101096e-13,-1.0906777347742878e-09,0.00834280976476508,-2.0284025103994554e-09,0.002335904372283083,-2.8585536875432357e-08,0.18937152142770297,0.00014413834397373853,0.012743625843594793,1.9413403518341977e-06,3.151525949520619e-06,-0.0003072299540568923,1.399703043701726e-05,0.0001597273313500859,2.837157601754344e-28,-7.533736381302134e-24,4.923917930496589e-17,-3.094903690791565e-13,1.7684767494740243e-08,-2.5866716603641524e-06,0.0011092554687738136,2.0081660249586937e-07,1.3731990276930532e-18,-6.5069973659719404e-15,0.0015294772518042463,2.6564049394946345e-08,1.0640981301937248e-13,-1.9348872235798655e-10,0.0008164305362687458,-9.914283591258226e-09,1.3572284534234161e-13,-1.1910942832902644e-10,8.180338124327523e-05,7.755284469267579e-07,1.3400824726804182e-05,2.7971404461317914e-06,1.7004921370878667e-10,-2.8972146852063598e-08,3.187250455246322e-08,1.6182842676790748e-06,0.00277624398347686,3.615483835171057e-08,2.2205828433741346e-15,-3.0633048516936992e-12,8.555839912829522e-05,3.2276985886883765e-06,0.00037105831582919457,-1.2288121748069039e-09,6.623274616264943e-06,-2.4628429500345886e-10,1.6112647632623074e-06,-1.6240390088335344e-11,0.678169776065224,0.0
0.11033,0.023862679591836734,465.73293161094864,2.3305270705807625e-05,246.32883557724256,0.1075854552293348,-7.02115402158933e-07,2.575893616737122e-30,-5.1676868083113457e-26,7.316652663507925e-18,-2.606171745156994e-14,1.5617664288379605e-15,-1.1756375040589867e-11,1.1441097164264994e-13,-1.0773433382699014e-10,0.008292108600558555,-5.284978741855076e-10,0.002449958000431687,-4.0427992611732e-09,0.1879388691825432,5.397834860352613e-05,0.012773347143927789,2.9512892477897383e-07,1.8585755260098542e-06,-0.00011281223078177992,1.2305128309089975e-05,5.8315955527767777e-05,2.0634605482625546e-30,-7.706814753807321e-26,4.427030065491067e-18,-2.0085577517608288e-14,3.386096910858183e-09,-3.029259334342759e-07,0.001259086431430455,2.8568091985346182e-08,1.3810897910223007e-19,-4.455826357094645e-16,0.0017849551599249565,3.4715421286669773e-09,1.357179531363239e-14,-2.036296367625621e-11,0.0008430980828851228,-2.1261360952962187e-09,1.762090508074025e-14,-1.1872614348165703e-11,6.7985826965271e-05,2.8798576032823475e-08,1.2398219534215726e-05,4.3203918443803557e-07,2.9183547604161315e-11,-3.2853597797782024e-09,9.592421757827334e-09,2.4527386665461546e-07,0.0027972238473503897,4.942200992233612e-09,2.590463042739182e-16,-2.7640741679284493e-13,8.198960199872964e-05,4.927913229228685e-07,0.0003768059409107885,-1.1098326585160775e-10,6.938960199872965e-06,-3.966332017486397e-11,1.5327849201387104e-06,-2.979163191217663e-12,0.6737140886365245,0.0
0.1159,0.023862679591836734,458.06362010906093,2.2950912619934114e-05,82.82824276586379,0.11284361464066299,-6.838164328632645e-08,2.5641898680021546e-32,-1.1732331742569249e-27,5.171353863996728e-19,-1.6949766771878168e-15,1.422004577360797e-16,-8.123207351754567e-13,1.0541453237561819e-14,-7.518224010906125e-12,0.0081860613646636,-5.215940722487662e-11,0.0025438679914916652,-4.059669572904465e-10,0.18650736397251721,1.869047398102147e-05,0.012838616225240872,2.875829614848446e-08,1.0627829121795742e-06,-3.8747227368533886e-05,1.0728044964085682e-05,1.997117423583202e-05,1.6953737031931715e-32,-2.2796810895194508e-27,3.8054163280033123e-19,-3.5309424610708504e-15,3.6074675509884756e-10,-2.712479139726534e-08,0.0014181804877305506,2.8903018885337845e-09,1.3637322543701876e-20,-8.511363714151599e-17,0.002068226811205862,3.474599895140048e-10,1.4743062635140099e-15,-1.8642630950560216e-12,0.0008898419472433606,-1.61331556357167e-10,1.6880500344991833e-15,-8.731328802601357e-13,5.7014303507578357e-05,3.299784157710059e-10,1.2208164328632645e-05,4.207557074398698e-08,2.9776500749752977e-12,-2.799704484454707e-10,1.7216760341845172e-09,2.3710221343262034e-08,0.0028380011330308816,4.6550379527084214e-10,2.4233022362504225e-17,-2.2376865797726624e-14,8.072618495255368e-05,4.792830860378931e-08,0.00037395100760217017,-9.278788096682086e-12,7.618044964085683e-06,-4.371745566612868e-12,1.5222004286688662e-06,-3.0527711781054496e-13,0.6693214992411681,0.0
0.12147,0.023862679591836734,455.7501850307142,2.2703178659953716e-05,26.138469644740802,0.11821316416687765,-5.84735230560537e-09,1.031214231589709e-33,-1.9243921855416263e-29,6.196041222585705e-20,-9.085383484910384e-17,1.5070088965781382e-17,-4.595637942832795e-14,8.98894956526049e-16,-4.178957480262188e-13,0.00800804564692887,-2.174987235822351e-12,0.0025771713899412586,-4.254937933108833e-11,0.18508161765007694,5.965208250387765e-06,0.01301174660356309,2.463439293557311e-09,5.90772299698498e-07,-1.231126179498271e-05,9.323192750636597e-06,6.3514220398090646e-06,4.835832573034815e-34,-3.4764145522992143e-28,5.85123713628767e-20,-3.531293484342628e-16,2.4023333657465397e-11,-2.2852478694259445e-09,0.0015944343554851006,3.0427331228287294e-10,2.4185212701424993e-21,-6.552337787430643e-19,0.002345212943673812,3.9491670424786233e-11,2.1229419790433643e-16,-1.1941419416151727e-13,0.0009468060076966065,9.890455250153453e-11,1.7001901948657555e-16,-5.003220932002358e-14,4.762759535520849e-05,4.088113940052089e-13,1.2320489577847269e-05,3.539893464894704e-09,2.242296385042261e-13,-2.005224095067725e-11,2.77001409068288e-10,1.878800743429992e-09,0.0028428872676457303,4.2532948934109155e-11,2.7653834702338212e-18,-1.1984451907285407e-15,8.176638942757896e-05,4.111563801621561e-09,0.00036650723680235146,-1.313024041126922e-12,8.24888615718753e-06,-4.2882002381464483e-13,1.4709976240318343e-06,-1.862759535520849e-14,0.6648511492296363,0.0
0.12704,0.023862679591836734,452.1962505656453,2.2533344439747746e-05,8.009517874701588,0.12372394643952876,-4.136745522208992e-10,6.50264143543031e-34,3.341749850539128e-28,4.259093228511168e-21,-1.2256711951000639e-17,1.0268077574809816e-18,-4.405950295300654e-15,6.122153667081211e-17,-3.805018995140129e-14,0.007792011485318807,-1.8623041305153135e-15,0.0026465499854124775,-3.110753384916099e-12,0.1836306132304769,1.8304491243699147e-06,0.013282527001961059,1.7516279084518535e-10,3.206972746761924e-07,-3.778435398110295e-06,8.213205838038851e-06,1.947986273740381e-06,3.39797627796741e-34,4.039712800809244e-26,4.3279674873958674e-21,-2.760891584891182e-17,1.866685547571167e-12,-1.5930739001786069e-10,0.001810971789057998,2.233674953954709e-11,2.0065670713194858e-22,-7.618356771039228e-19,0.0025832901591560254,3.0207567168404225e-12,1.7135395502588697e-17,-1.638207771823554e-14,0.0010222909811970892,1.2972045544286258e-11,1.2357975624268482e-17,-4.511424007369187e-15,3.9836349708628256e-05,-6.27233558380631e-14,1.282033717805561e-05,2.5203371780556106e-10,1.661938163290335e-14,-1.6786335727232037e-12,3.707692410700977e-11,1.2369199716178254e-10,0.0027881411045568676,2.8678315480549494e-12,2.0942131029024717e-19,-1.7587855021293907e-16,8.560820451478358e-05,2.9154181406451893e-10,0.000358376732553076,-9.257513172201275e-14,8.624232692714605e-06,-3.2732591488280304e-14,1.4036283070141784e-06,-2.843581660073648e-16,0.6602044103774939,0.0
0.13261,0.023862679591836734,448.34773045822527,2.229750834679229e-05,2.1073997911737155,0.1290447748214492,-2.9209235836240566e-11,1.3573496911551417e-34,1.725346927294764e-29,1.6086882822369732e-22,-1.0045745359590886e-19,5.43450942271424e-20,-1.0339772301543325e-16,3.951743207746985e-18,-2.914866477110817e-15,0.007533733412085257,7.872964718991508e-15,0.002591632598744866,-1.883124798876274e-13,0.18219880676207692,4.825265858905351e-07,0.013581667088430078,1.2252384845211348e-11,1.6236962334930495e-07,-9.949042686038606e-07,7.25056151857336e-06,5.130966860520426e-07,5.721682050393021e-35,6.094384602679253e-27,1.5139814628941283e-22,-2.0736266106594938e-17,1.5192813553019332e-13,-1.0716064147745213e-11,0.002079190799098696,1.3598505614405608e-12,7.421835497475756e-24,-4.07425775206641e-19,0.002851191681807341,1.8762122810087102e-13,8.739560927715597e-19,-2.938345376623608e-16,0.0011558369369718204,1.4016069158399333e-12,7.760493926317659e-19,-1.2907005137077659e-16,3.5011468777568474e-05,-3.557787866573543e-15,1.4720943019910298e-05,1.7851126623553224e-11,1.2752981649950692e-15,-7.236183482376876e-14,1.2476157611188896e-11,7.809703153458975e-12,0.0027472798103247336,1.7407572141054344e-13,1.2452842404283578e-20,-5.397346210013464e-18,9.613918088672871e-05,2.0467638309062428e-11,0.00034413741019774643,-3.34850776393514e-15,9.22806986536565e-06,-2.336943373393458e-15,1.4216481884746548e-06,1.764929665042635e-18,0.6557077650221027,0.0
0.13818,0.023862679591836737,443.49297641842145,2.2018065688453393e-05,0.7078465879667781,0.1344430114650555,-5.802753158109524e-12,6.723996311243691e-35,-4.927650285671645e-29,3.918567491918464e-23,-7.972433795901282e-20,1.092794016667111e-20,-2.918022334516178e-17,7.714582525293119e-19,-4.121763203997966e-16,0.007284155667915005,6.511936543375742e-15,0.002507562237783933,-3.9320004310916086e-14,0.18077053403917323,1.6214051042529725e-07,0.013900536791054042,2.450992229581321e-12,9.137659651101191e-08,-3.344612215501602e-07,6.392979007854351e-06,1.7206432426255365e-07,2.5088982532958314e-35,2.7791628514875694e-27,3.585055176560845e-23,-2.513047435599588e-19,2.676594421014794e-14,-1.9846395865996964e-12,0.002367402777779708,2.851325255518295e-13,2.0653289093621036e-24,-1.069105833821617e-20,0.0030663698159501974,4.738546958139814e-14,2.201946381355489e-19,-1.362459616720154e-16,0.0012913159746047636,5.330534407052601e-13,1.7901436928099187e-19,-4.672527341095165e-17,3.141897805838988e-05,-7.322915098318171e-16,1.7164780993029695e-05,3.539349887324549e-12,2.416348070221786e-16,-2.3829288165976883e-14,3.1096076591069976e-12,1.162974446004669e-12,0.002677987132867688,3.5220620215174e-14,3.2621692304400154e-21,-2.2464872120921782e-18,0.00010827295971279973,4.012753169019679e-12,0.00033229576704018183,-7.654413725944712e-16,9.509329364456058e-06,-5.205262284536427e-16,1.428261858899897e-06,2.3698117991527476e-17,0.6511845756759047,0.0
0.14374,0.023862679591836734,439.08620638190087,2.173569499941075e-05,0.2050299406011996,0.13997612290359884,-8.788975175854789e-13,2.5305170796426207e-34,2.3946991481368068e-29,3.119401153039175e-24,-5.722927755908863e-22,1.1390316444197882e-21,-1.2749715182831116e-18,1.0530725078181073e-19,-5.0440043699058695e-17,0.007012959951478543,1.0844007669031051e-15,0.0023760607280796423,-4.6395607435829485e-15,0.17934687245864697,4.68965623249344e-08,0.014297704572039284,3.694371516628473e-13,4.869526057180557e-08,-9.680020964810102e-08,5.611784146369052e-06,4.990364732316664e-08,1.017186800560947e-34,-9.147273561647288e-27,2.6066481562211332e-24,-2.0967964395785588e-19,6.301250165884858e-15,-2.702486610177429e-13,0.002677492522810901,3.363030690645002e-14,1.5909192951892891e-25,-5.756318875150207e-21,0.003245140113285951,5.750575145261054e-15,2.1293838098379796e-20,-5.564346165366112e-18,0.0014277207215875913,1.2184469539820798e-13,2.1481006071133214e-20,-2.1406940133875893e-18,2.8598158230372133e-05,-7.473401901336136e-17,1.9256164113418313e-05,5.451295717113975e-13,4.4831129003228276e-17,-1.5241921684775647e-15,4.680498529238455e-12,1.059424089895597e-13,0.0025520141103130244,4.36321124599888e-15,3.894861595446142e-22,-3.5241921684775645e-19,0.00012155999293372604,6.094075714756969e-13,0.00032128725112337406,-5.646917399627307e-17,9.427373556885933e-06,-6.89666549942233e-17,1.4286873820444508e-06,2.8538339145353697e-18,0.6465807096326553,0.0
0.14931,0.023862679591836734,433.2848728965513,2.14508227798263e-05,0.06800878532370712,0.14509052175646492,-1.72659429716898e-13,9.554514520530259e-37,6.803837071005731e-31,5.717552998729536e-25,-8.428068176629262e-22,1.9358815014387865e-22,-3.0399136421767365e-19,1.997055362053749e-20,-8.201421785786678e-18,0.006702553018291764,3.82314068784167e-16,0.0021566775418924568,-8.493221652479222e-16,0.17796748286600084,1.5586996961209985e-08,0.014697153419592466,7.264949239248429e-14,2.7129886688661333e-08,-3.206648892339033e-08,4.823489002134776e-06,1.6558991628911696e-08,3.3153485884600314e-37,-4.0677764339697075e-29,4.0990465161057016e-25,-8.568633042392373e-21,1.1248497961015918e-15,-4.8276111075493455e-14,0.0029953229940728387,6.165065865416499e-15,2.9288862675462e-26,-4.511551334172023e-22,0.003522695494339639,1.3238306743559206e-15,4.216463161271632e-21,-1.744864843783994e-18,0.0016304250844198292,3.023307193245583e-14,4.4650096827344424e-21,-7.657341738552438e-19,2.784575279341124e-05,-1.469926972922462e-17,2.4443251127068027e-05,1.07374544891441e-13,8.596748335485869e-18,-5.645398105769224e-16,8.374555283222535e-13,1.1152586237834122e-14,0.0024629724956247235,8.366681180025193e-16,9.264081342722291e-23,-5.937822414328245e-20,0.0001436346231985976,1.1801029101947938e-13,0.0003042086529492258,-8.914553788914133e-18,1.0008050950730175e-05,-1.493093528499581e-17,1.5992612899325576e-06,8.832833252745338e-19,0.642257642255884,0.0
0.15488,0.023862679591836734,427.9400960267264,2.1138537895246454e-05,0.018720669238922318,0.15071630814899664,-1.7692409586472667e-14,2.384043659991737e-37,-2.4504580768706923e-32,3.191025308506319e-26,-1.1536260487082351e-23,1.3401585616317227e-23,-6.338692852912867e-21,1.8640115579011524e-21,-3.645522070365229e-19,0.006351673364643221,4.057085025449598e-17,0.001908743120192916,-6.530421871236668e-17,0.1765850604328799,4.283003132797774e-09,0.015239437056417626,7.390727595250006e-15,1.3941983239810606e-08,-8.836274765676235e-09,4.064684105721811e-06,4.553271632878462e-09,8.612363411689235e-38,-1.1680871731449299e-29,1.9753095482364633e-26,-6.964668240617494e-22,1.6592285506697175e-16,-3.692796672604831e-15,0.0032737513138637398,4.7624613731051e-16,1.5002324317140254e-27,-3.741668280840583e-23,0.0037172224375692717,1.0926814654752572e-16,2.7452004030427126e-22,-4.3592858310261684e-20,0.0017428520575399902,5.141922786433292e-15,3.4590965383420685e-22,-1.8987821571550384e-20,2.62543997405368e-05,-1.092763414948262e-18,2.7257084741343693e-05,1.1129734104728366e-14,1.0377981856959897e-18,-2.0149305319238163e-17,6.316051422080353e-13,-2.153442240176966e-15,0.002271569119557465,7.120459095169315e-17,7.762455027063374e-24,-4.0464175994710024e-21,0.00015990250405308295,1.1985635044567698e-14,0.0002927153737102562,-4.435532314049355e-19,9.608174606770765e-06,-1.3212546358331609e-18,1.5982445792106688e-06,6.351794524909497e-20,0.6376719857413761,0.0
0.16045,0.023862679591836734,420.94238371764794,2.084311730721742e-05,0.007366399680799655,0.15577121403802027,-3.783176602072424e-14,3.620120638872583e-33,-1.6631982542339244e-27,1.4035951262124668e-25,-1.423973287611348e-22,2.7444999769042e-23,-2.2840278824783974e-20,4.093328045115828e-21,-1.016225029432096e-18,0.005986654936208577,1.7752635347107334e-16,0.0015452900603534535,-1.3930084711795312e-16,0.1752627363027553,1.6861004243963835e-09,0.01570933834624549,1.597667205433125e-14,8.279802416781379e-09,-3.48079555522801e-09,3.3187768214874382e-06,1.7918385356889266e-09,9.110764618895158e-34,8.162192784304478e-26,6.672026163851115e-26,6.231282869853653e-23,2.0673206613271061e-16,-5.432448009701612e-15,0.0034412898936655853,9.97966310383647e-16,8.382848557086817e-27,-2.0178305834732526e-23,0.004084929387322784,3.875040571059138e-16,9.344420603266969e-22,-2.498590280846281e-19,0.0018849207947796392,1.356135389832106e-14,8.701940764813245e-22,-9.241739912748983e-20,2.6973619429199337e-05,-3.617203159138134e-18,3.3946184508096494e-05,2.327859850772139e-14,1.8055319412200587e-18,-9.397286783412416e-17,3.651788693674641e-13,-8.341837246783575e-15,0.002166686309382665,1.7521040270488186e-16,3.120900937393416e-23,-8.71853871693322e-21,0.00018758939055294062,2.3637312068190697e-14,0.0002778523006059662,-1.2844660096173617e-18,1.0058071233123222e-05,-3.837152345407372e-18,1.8087480664791968e-06,3.3930404950334146e-19,0.6336053636995196,0.0
0.16602,0.023862679591836734,414.98174599902484,2.0471789771071686e-05,0.003000442929088673,0.16120013501348923,-8.89659906322493e-15,1.0070818720148684e-33,5.8324273660890755e-28,2.5632299937495764e-26,-8.649860330296438e-24,4.697552423606327e-24,-1.5888264662910958e-21,9.06346971167046e-22,-5.3400125585944116e-20,0.0056449251680157735,4.745960945770699e-17,0.001294503623131518,-2.616669108056961e-17,0.17392798690610456,6.863711457660402e-10,0.01620947311727068,3.760846357100505e-15,5.14879704702094e-09,-1.4163317800856648e-09,2.74006072333499e-06,7.299606343196244e-10,3.2626995762228524e-34,4.3978762505858736e-26,1.0011119294623798e-26,3.6391394044630857e-23,5.946866981332516e-17,-9.707343344039054e-16,0.003532818704991381,1.8795313814248442e-16,1.5258460651391837e-27,-9.361814365823667e-24,0.004376941008581869,8.516460550926528e-17,1.7606138711217994e-22,-2.6463973178836836e-20,0.0019288394085823662,3.741307436496956e-15,1.697479766590103e-22,-8.229097519019714e-21,2.7295147357569203e-05,-7.94759283416038e-19,3.844479400884316e-05,5.513675964045719e-15,4.608514890476944e-19,-9.452198916138205e-18,2.800667434248049e-13,-2.8226175977095875e-15,0.002008282136681672,3.7429060335507894e-17,7.381538078671522e-24,-4.694350619988311e-22,0.00020767270296804025,5.612338268357606e-15,0.00026928323314786033,-1.86004464109444e-19,9.95241689724202e-06,-8.965836774385045e-19,1.882143642234564e-06,7.052791808575354e-20,0.629318824693472,0.0
0.17158,0.023862679591836734,409.01314119841237,2.019008279712342e-05,0.0010513173704181347,0.1665240618567032,-5.2992180534454736e-15,7.356707376717057e-33,-1.2212731578936e-28,1.4010847642524265e-26,-5.315839298556507e-25,1.8804240129457155e-24,4.670677870976046e-22,5.181421298664639e-22,-1.2219002696370474e-20,0.005236074938437059,3.4521096755255344e-17,0.0009927280226424812,-1.121844056162404e-17,0.17264353546560085,2.4048408997513304e-10,0.016785375462170293,2.2405673311390175e-15,2.9341324753974773e-09,-4.95369991844214e-10,2.1439512860026853e-06,2.558274605502749e-10,1.4593587776216248e-33,2.0139928690837393e-25,3.954824040200134e-27,4.156376926300733e-23,3.2176196451102505e-17,-1.7422336890794073e-16,0.0035250978838792585,7.933638278315808e-17,8.546282245908926e-28,-2.635119738563962e-25,0.004771342979722298,5.0528956982221495e-17,8.668008752298391e-23,2.6976200141489357e-22,0.0019331852569313213,2.6538785102376612e-15,7.897948975276082e-23,-2.2513852893731315e-21,2.8824598067842124e-05,-4.940775251320447e-19,4.3881899512455036e-05,3.286447105660526e-15,2.7719084362497046e-19,-1.611623285570158e-18,1.3413578133448853e-13,-2.340392304085203e-15,0.0018412288149994777,2.0811357789464083e-17,4.9013433277010736e-24,-1.0448850840137754e-22,0.0002337596003474123,3.046720376653811e-15,0.00025813982892942944,-6.512220539616714e-20,9.821921059983535e-06,-5.398925475424679e-19,1.969492443495212e-06,3.59729959106121e-20,0.6251688101173797,0.0
0.17715,0.023862679591836737,402.53086926376267,1.984003702878456e-05,0.0003001667328354945,0.17244327189188802,-1.3326179958756178e-15,5.445875138786894e-38,-3.41904584129425e-31,3.0594298745429762e-27,-8.65593654651988e-25,3.359204028413461e-25,-4.2635019177159015e-23,1.241743490958614e-22,-6.810617787786882e-21,0.004832658338589704,1.0163367221119538e-17,0.0007629495818840256,-2.1638487237808104e-18,0.17135298191362858,6.872558097992457e-11,0.017452279962643244,5.622315307180406e-16,1.52686469670754e-09,-1.4158074797765882e-10,1.658722654214183e-06,7.299636524996048e-11,1.750171665521005e-38,-1.2715937200242383e-30,6.855288068647334e-28,2.2728371488833243e-25,9.244510404311658e-18,-7.168319365429094e-17,0.00351032201296869,1.5227380936119047e-17,1.9227512787858913e-28,-8.649589571512013e-25,0.005016711822992647,1.2068684824425622e-17,1.8405732561343546e-23,-1.912542782879584e-21,0.0018484678633042542,6.19531733630475e-16,1.645007230827962e-23,-5.506468573851822e-22,2.9726287491407538e-05,-1.2966922638159784e-19,4.755257498281507e-05,8.290607508664495e-16,7.330862622451427e-20,-1.0875749091743254e-18,8.822739835494434e-14,-5.163130681584805e-16,0.0015777412906037836,4.8359756790168515e-18,1.3451189897236482e-24,-5.329971827909579e-23,0.00025448889114801745,7.772947788655915e-16,0.0002494665175725235,-9.680035339354978e-21,9.006144412259784e-06,-1.3276623415745314e-19,1.920385395817055e-06,8.329003509517871e-21,0.6206088017611519,0.0
0.18272,0.02386267959183673,393.9228431082946,1.9437416146896328e-05,6.0115271077456424e-05,0.17845917398545424,-5.818154839215694e-17,6.353070789860258e-38,9.315907183533761e-33,4.669309128926449e-29,-3.0191279277218132e-27,7.631326700611717e-27,-1.4656511710887251e-25,4.7785529666153954e-24,-1.7311803840826242e-22,0.004467749183099447,3.6121708872726e-19,0.0005203926436367964,-5.3051833296457646e-20,0.1700913772300075,1.3763585612234146e-11,0.018057707456563904,2.4285773803574936e-17,6.550995711002783e-10,-2.8357104141985353e-11,1.2352460999386128e-06,1.462156104149064e-11,1.484627574468639e-38,-2.5317562408117586e-30,8.102500140943931e-30,-1.104668507271876e-25,8.565023015000189e-19,-1.297236681629294e-18,0.0033863590042175974,3.782927049583654e-19,2.3789162591166026e-30,-2.710380657408014e-26,0.005244499111330092,3.0039985780652184e-19,3.441928707020551e-25,-7.79519111371106e-24,0.0017069689420449938,3.3177027318268193e-17,4.535551835490563e-25,-1.5915053421562147e-24,3.16920027332539e-05,-3.925278297746006e-21,5.1292394701910244e-05,3.7137581337507714e-17,4.3820663438616304e-21,-6.239411040777098e-21,4.1599721143826963e-14,-3.2576042918513737e-17,0.0013372234381913237,1.6223094197363973e-19,3.797326386608895e-26,-5.0776460649694956e-24,0.0002762105460282137,3.724272115809775e-17,0.00023947534976199764,-1.275427290081683e-22,8.02955830823674e-06,-4.200902478840145e-21,1.8242338145668585e-06,1.5164831287554274e-22,0.6161187692825083,0.0
0.18829,0.02386267959183673,390.8913964511668,1.9251653450656936e-05,4.119243856686132e-05,0.18341682397524223,-5.248482066811097e-17,1.2426771906340442e-36,1.3419692880400009e-31,3.834056293922396e-29,2.8160064324948334e-25,4.963185930967681e-27,-4.6383642875442647e-23,4.145795547141024e-24,-1.2766469449014895e-20,0.004349458865320615,3.6922049694225417e-19,0.00038497117701196965,-3.562104068414776e-20,0.1687762702111382,9.381656151836498e-12,0.018207201201866335,2.1938187713024244e-17,5.376144649646716e-10,-1.945408391397957e-11,1.0340015466992702e-06,1.0002317532099273e-11,2.499258709434453e-37,3.8890685690878856e-29,4.8524480157548045e-30,-1.314468735593986e-23,8.417673631755917e-19,-6.251299315834455e-18,0.003278462745465731,2.527627906446629e-19,1.9652056259161733e-30,9.60359507159421e-25,0.0056586359193190675,2.5937329073162933e-19,2.6133312673715343e-25,1.1582415487725436e-21,0.0017226756884668438,2.0949938013667456e-17,3.807161086098542e-25,1.3131864644628649e-23,3.628182554867154e-05,-3.873833992597374e-21,6.361420224756206e-05,3.358707804913227e-17,4.0924235882727024e-21,-7.128108782521054e-21,2.906929025766424e-14,-1.5626391502798428e-17,0.0013060202257520817,1.3939512804687012e-19,3.6899034571359137e-26,1.0744679499594632e-21,0.0003126394065895379,3.42246458689168e-17,0.00022981688528535388,-1.9538467584105118e-23,8.557687870259855e-06,-3.96811571749971e-21,2.088444013573723e-06,1.278044669108094e-22,0.6122454476957372,0.0
0.19386,0.023862679591836734,386.99350970457374,1.8995551188751813e-05,2.5107612853549266e-05,0.18895617454782865,-2.034003022381051e-17,1.9946367494379576e-38,1.2700544110758608e-31,1.0555715585206019e-29,8.958102073209517e-26,1.3747945028131865e-27,-3.353088346875813e-24,1.5197588165630675e-24,4.1630213612434325e-21,0.004280807836160226,1.4207247073481976e-19,0.000293723879323213,-9.877821339243821e-21,0.16745529154337885,5.746025795096975e-12,0.018381399440363516,8.514976015247651e-18,4.1364162630828585e-10,-1.1881868700160305e-11,8.875239821823456e-07,6.103277407290536e-12,5.0313694454852764e-39,-9.118339294974297e-31,1.0475417016108118e-30,1.8611755335170846e-24,4.2417569013604e-19,-2.331437524608258e-18,0.0032362818391461104,7.015442611769026e-20,5.1156442446771945e-31,6.9191232848759e-25,0.005847152527235365,8.448251357758468e-20,7.396268135571308e-26,1.5090153663403467e-22,0.0017010139688777028,8.578367036822725e-18,1.34897641031599e-25,5.2747851153902185e-25,3.969164650889298e-05,-1.4278810102462908e-21,7.275580913972158e-05,1.3152951427047092e-17,1.7820287177599934e-21,-5.152701076748973e-21,2.917488915366142e-14,-6.841323002581401e-18,0.0012004721294504327,4.955565143619668e-20,1.3202402756946155e-26,3.1933761589649034e-24,0.0003396300782570532,1.356559602587741e-17,0.00022125144214247785,-1.556097918720575e-23,8.536366887245676e-06,-1.4219328139601187e-21,2.2162580609678048e-06,3.854102931092818e-23,0.6079626793253896,0.0
0.19943,0.023862679591836737,383.2853149972456,1.8761581057767936e-05,6.645208897622853e-06,0.1948915787661945,-8.636286230031714e-18,2.3347431733038087e-39,-2.1982982640021247e-35,5.5751878729504185e-30,4.77719037657821e-28,4.638574621472579e-28,-3.500936412654741e-27,6.351112333419435e-25,-1.357828756505368e-24,0.0042449901907556506,7.497101964456513e-20,0.00021324607456365394,-3.1469145493620027e-21,0.16616540050961925,1.5176032078072634e-12,0.0185711736867197,3.6157682632073706e-18,2.0700553750983173e-10,-3.1239803319689995e-12,7.659947106910008e-07,1.6137613135840569e-12,4.809702882984235e-40,-1.9034191349608487e-32,3.9370285647152185e-31,-2.190597957044021e-29,1.4514687412747924e-19,-7.867915216872988e-20,0.0032393011269360307,2.1359367379470868e-20,2.934361427344058e-31,-4.451636432866254e-30,0.005853952842065642,4.1902851046648204e-20,3.435594041302747e-26,-6.797802691948078e-26,0.0016724850016810878,4.919577638428328e-18,6.180649091108717e-26,-6.989717775034191e-26,4.27253522993853e-05,-7.623775422485759e-22,8.100012523986274e-05,5.530186631946255e-18,7.066172997826751e-22,-3.307645654842818e-22,1.405722551015235e-14,-4.825283080512402e-18,0.001046514975942446,2.2495555654805147e-20,7.249327799901207e-27,-8.16891693265935e-27,0.0003640149284006765,5.3290443940964594e-18,0.0002051401399608034,7.998714902875116e-26,8.186623830095837e-06,-6.570805420933927e-22,2.262970784700089e-06,1.911304314839912e-23,0.6033972490281609,0.0
