Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.16107308724489794,1497.92590406786,5.309708538069941e-05,5875723318.155194,0.006316841586073702,-376.8799625991658,1.6478140355245557e-05,-1.4936572311051721,0.00017570158747325435,-15.186376475769878,8.79499657020065e-05,-11.977353396855332,0.0006796914927264066,-33.74646703545501,0.05613785897855988,237.44209042331624,0.0018900494726246863,25.759572119246187,0.09499429852181979,-409.66418304535364,0.06953360624490948,283.5179642338483,0.00011996242274596101,-4.404630690257008,7.426752201379706e-06,-0.7740771701575845,1.9874254196178104e-06,-0.616501510828065,1.3689798832447926e-05,-0.2662124547347343,0.0016176512165945475,58.685934533304255,0.001154842270001661,20.687331532590207,9.631547604028283e-07,-0.03505881473192644,0.005699131653535118,108.90883523602191,0.0002957386685284785,11.805845365384664,0.006940518652589286,29.754923340269297,0.0003451387867792719,12.140910917671189,0.0010293164605873774,-39.32131695850628,0.00043864313829819793,-12.95157838367746,3.544711967869291e-06,-0.43618496046590516,4.3847119678692906e-07,-0.03498366845343279,0.0354016220165709,75.31922748560226,1.999222768186509e-05,0.29736689163221264,0.001564655556437121,26.383048480154027,0.0007792764848315988,13.313042593372007,0.0003580236761300168,3.0621616473904845,0.00014454684432971832,0.7102894943794243,0.7142305100951045,0.0
0.07136,0.16107308724489794,1482.6047661773716,5.255521761721705e-05,4763218210.586708,0.009234247725006174,-394.4750594139467,1.2427544995641232e-05,-1.8193893962576957,0.00010352531273772731,-8.132699156260934,6.702478584677782e-05,-12.75168108869578,0.000442561640583503,-25.842243289788676,0.058102848032662295,167.43565573657747,0.0023840338164344277,24.127468100602375,0.09391489222985706,-312.8481584438301,0.0702374709011408,226.78401990170627,0.0001430182549054697,-3.752979597724985,6.920238599539916e-06,-0.7340802077328666,1.1553023060719782e-06,-0.44275651982481284,1.17932616602597e-05,-0.5852896436149512,0.0017916448065368887,56.47493904134757,0.0014322254181815177,25.15213771440323,7.112522281320937e-07,-0.04432402994321671,0.006667851109817335,95.60199691700475,0.00026270233906214844,8.845370650732965,0.008556451835247374,90.24626524478234,0.000390112112812038,13.651918044741747,0.0014533757948076741,-24.318751397517243,0.000564244791080501,-6.630997153675333,4.23923877273966e-06,-0.41167966250435123,4.937521415322219e-07,-0.02512066341734423,0.03273276831109483,55.1222784631794,1.4386304837303624e-05,0.08353546077547154,0.0015610168653541574,18.300378109558253,0.0009452997821573356,6.921363253259962,0.00040413076722248687,2.7277802329338194,0.00015886474874430185,1.340102708398879,0.7083975757666894,0.0
0.07692,0.16107308724489794,1444.4022999426973,5.149014807909052e-05,2581686534.5327044,0.013757438239829601,-284.899335702225,4.15726200676241e-06,-0.8054279799329138,4.268896945190386e-05,-2.963582091992718,3.484542155926895e-05,-8.074365078081644,0.00020107957317878712,-11.693125283995144,0.05898198976766941,76.18414482566531,0.0028719771691739456,14.1842363551801,0.09254802199069793,-160.12812296417474,0.07055369109523574,122.60072907617152,0.00018161675557282282,-1.7071426135251073,6.2360683028372445e-06,-0.4967547844122336,3.087606523717368e-07,-0.1327861376010916,6.714877601680816e-06,-0.500207499727743,0.0015778270239278076,27.93224384336324,0.0017748726938697874,19.97311462600139,3.3801087915176274e-07,-0.024199107397007515,0.007468728382587605,51.34725148465223,0.0001663688231681851,2.979929993951818,0.009667168261749078,107.602216867461,0.00033968154300644167,7.875469177375656,0.0019401088053418755,2.4302954709397806,0.0006463067021911053,1.5776402850549358,4.220117862718665e-06,-0.1885761251995589,4.25276820960944e-07,-0.01027933340052227,0.03153740599184471,28.089978078662135,6.74378361807224e-06,-0.02666120563712661,0.0013670604102729192,6.750340323646309,0.0011140452382895605,-0.48648492568660096,0.0004020499111022298,1.3963482298536838,0.00014889841069898563,1.2131122724001575,0.7026469933022106,0.0
0.08249,0.16107308724489794,1368.7741376831627,4.9456156143034526e-05,477249903.9904238,0.021939518106537756,-75.97927794888294,1.205425412085104e-07,-0.021370045833196398,6.081121088535746e-06,-0.35685686851882775,6.116236205181718e-06,-1.388020995140651,3.32665664069201e-05,-1.5139944994003502,0.058575427732533894,11.545931138439768,0.003239775257555923,2.4238658331428327,0.09086279499752553,-30.155843367089574,0.0704761697779226,23.374847643341155,0.0002322945668657178,1.1373273318876531,5.227417449565405e-06,-0.17901322451252555,8.397937853522134e-09,-0.0030179355223301113,1.1755205131942784e-06,-0.07802035569110806,0.0007674919291385167,-0.17080343627144945,0.0025420320291384807,6.8924042471320535,5.140390357586322e-08,-0.0026767885333484195,0.008201763645437577,8.387308357575009,4.170310295439133e-05,-0.18725975263488584,0.009228094050816935,39.659349359931326,0.00011611094650549166,-0.3905326664949025,0.0021020304440365453,9.60548560290278,0.0005317700132231122,2.393637353380518,2.1631531570896416e-06,0.0010505882817765807,1.5921921928482737e-07,0.0009105502397466293,0.032021489661368335,5.0438551673612615,1.0767006967204737e-06,-0.009523485447243471,0.0010136004269876125,1.1607105710286492,0.0013009279419561968,-1.6206608716048072,0.0002727066483723072,0.17808190930572226,9.388078071517263e-05,0.2521065956278816,0.6963849482939607,0.0
0.08806,0.16107308724489794,1319.0228128466833,4.815865784356008e-05,93597366.15077403,0.0283045151880099,-18.56600945219417,5.220082931336942e-09,-0.0005878459731277147,1.0086619793912913e-06,-0.04476077467605416,1.223487995353847e-06,-0.19843080990866335,6.458773861546729e-06,-0.21391224640155487,0.05891811640192142,2.245189216381542,0.003427930661119495,0.35866498530521773,0.08957499013168924,-6.76268511467075,0.06978735692744091,4.776320295040507,0.00021726535449951976,0.6521359436552304,4.589618859390335e-06,-0.07324905399649738,3.33650377592626e-10,-7.818449483760962e-05,2.402120980984108e-07,-0.010222477738869043,0.0003373660168970783,-1.34539596466178,0.0035816882742204063,2.6772215583896664,1.0222079622671971e-08,-0.0003331008193863296,0.009334984234652333,1.6010242556857603,1.0809030712507317e-05,-0.09425648625545716,0.008468736640073238,10.347552764787398,2.5661226353165937e-05,-0.34660669251835463,0.0017640757562548716,3.1389905574634946,0.0003866099495428592,0.5820712753740048,8.464134215643992e-07,0.001124210954452701,5.074929583513033e-08,-0.0002793313699548884,0.03236761391553561,1.0418937671531452,2.1654598287590597e-07,-0.0019315648500435913,0.0008926086713358752,0.6906217273826751,0.0015108403838040916,-0.5216199980905702,0.00017477615097368152,0.026858745878804845,6.03772991437953e-05,0.040689781407608476,0.690839045258862,0.0
0.09363,0.16107308724489794,1288.020301003639,4.725538721360715e-05,30515077.63608149,0.032407713091685886,-7.285028744721165,7.09644925663012e-10,-5.39480502651463e-05,2.9771829514762064e-07,-0.008929045932861321,4.376081664833058e-07,-0.04609406609940761,2.180694451225903e-06,-0.0461529566360836,0.059413950682461455,0.7794925722696594,0.0036952956047303863,0.08003576008348035,0.08824691720956766,-2.5438103792602713,0.06963794650225533,1.6991183966312013,0.00019225664899889984,0.2779046191395674,4.235378769383902e-06,-0.04141112226753318,3.928340370186044e-11,-6.156600764383682e-06,8.79226714957624e-08,-0.0023807193454275046,0.0001811328275233772,-0.6792639549667657,0.004597177742810664,1.4080774324704555,3.745722517259248e-09,-7.803727583793199e-05,0.010981638285491762,0.5303723903011287,4.642234861431269e-06,-0.03134005550072141,0.008297597793205522,4.086282238903336,7.647470567284864e-06,-0.10246893045758138,0.0014789346394565403,1.1283474363571282,0.00031911652267494124,0.19781747506090436,4.5755387213607154e-07,0.0002497303665625703,2.472641696848515e-08,0.0001617945263384036,0.03202119081915985,0.372535142754743,7.843647607804793e-08,-0.0005177677582127575,0.0008457050752048087,0.42249499057531287,0.001684074520381016,-0.21602735836909676,0.0001448990501698886,0.008381494059697498,4.823000844422326e-05,0.012291750970734296,0.6857861132728823,0.0
0.0992,0.16107308724489794,1258.8082397207404,4.6346993816061394e-05,11238662.83692472,0.03575250736817055,-3.2784834144287016,1.3969388888654983e-10,-5.746826401258416e-06,1.0483875473667628e-07,-0.0019012743655513892,1.8689063933606317e-07,-0.011745450616634422,8.8022375323479e-07,-0.010601698545649078,0.05957979819101783,0.3163955034371113,0.0039735307230887315,0.016192164718684867,0.08685414270214886,-1.1115900169447872,0.06972718232454239,0.7207758290145347,0.00017126738004682052,0.12572736519284286,4.111039996051107e-06,-0.02437947580475116,6.530924546076836e-12,-5.798903101841532e-07,3.739561240736613e-08,-0.0005874775864988772,9.919348574154633e-05,-0.2814637326174979,0.005555432906529046,0.7521692911319501,1.634644125258329e-09,-1.8783051565729113e-05,0.012884079094774816,0.20160078928897748,2.386993816061399e-06,-0.010248097900104862,0.00829666706053085,1.8425116606027063,2.468578146792866e-06,-0.024891257755944887,0.0012400656804101042,0.3969054382555835,0.00027633190451307744,0.07608064948083018,2.8327868043069075e-07,4.847703919785191e-05,1.4113113405115123e-08,4.11294928183124e-05,0.03176610653807998,0.156276760658912,3.4034416516828885e-08,-0.0001392728954408134,0.0008066907838666204,0.23903817075353154,0.0018011230685951883,-0.09553665997972965,0.00013322898673929535,0.0032785193893775915,4.1683604129207225e-05,0.004551211249747117,0.6810304871319195,0.0
0.10477,0.16107308724489794,1228.8940639158263,4.550683875704957e-05,4332330.396208855,0.03900086606777586,-1.5653665545108177,4.0593507871277024e-11,-1.0449531849163865e-06,4.0257936751075835e-08,-0.0004150047831989138,8.78003466283266e-08,-0.003112295176026929,3.854111919937903e-07,-0.0024634718051177174,0.059334579143838,0.13845091625518796,0.0043112427503477985,0.0011172976139372222,0.0852508816389875,-0.5184979300560638,0.07048266665901727,0.3320215964542633,0.00015282522557301745,0.060552533024195505,4.284520328652184e-06,-0.013487207848486664,1.4559927718233548e-12,-7.891492945260652e-08,1.755101133694462e-08,-0.00015918650038924067,5.327217294702918e-05,-0.09861199809777749,0.006624231911879308,0.3960935480033622,7.926245412362688e-10,-5.248038903903212e-06,0.015287435214271108,0.07939018434977634,1.3509978794647239e-06,-0.0033286195404989794,0.008435917177530386,0.884930156090175,8.706004608204672e-07,-0.005509502072772478,0.0010141687695851777,0.13029114927756913,0.00024217009032719152,0.03181696656340816,1.8580129067787174e-07,1.5615275365693056e-05,8.53019360168076e-09,3.6494625234985455e-05,0.03125584044204268,0.0705126262318758,1.586339817317202e-08,-3.6818753568504396e-05,0.000766034191348843,0.12490141972808262,0.0018785336514979467,-0.042410777701407165,0.00013025091319035628,0.0014354179248161963,3.7178279708061226e-05,0.0018398241104268897,0.6757346404863959,0.0
0.11033,0.16107308724489794,1204.1068633745194,4.471817548144005e-05,1848137.4787284692,0.041767651840887515,-0.7797178812616838,9.552611310352754e-12,-1.1974390521209008e-07,1.601809706426055e-08,-9.128202318028821e-05,4.1854343470901315e-08,-0.0008258206242366911,1.801811449030044e-07,-0.0005984002959185249,0.05886680301139453,0.06190682526801153,0.0045487907668420235,-0.0021379129524634784,0.08361782797295801,-0.2552295966643351,0.07105774162845425,0.16377872498788215,0.00013887595878741567,0.03087331181455579,4.236377973241907e-06,-0.007605569884590272,2.7708782785022007e-13,-7.103551451296552e-09,8.039954692296295e-09,-3.8390659581701624e-05,2.9436281258720535e-05,-0.035037102682697885,0.007554025454751396,0.2082908560481315,3.9054343470901314e-10,-1.120719874581248e-06,0.017687686875195424,0.030480086990884038,7.994515988696192e-07,-0.0011532501000595836,0.008666806051776051,0.4474221817464352,3.157253637838124e-07,-0.001154494982887741,0.00084704849246537,0.044050169880522974,0.00022089703502694934,0.014477017304182445,1.2736359675900025e-07,-2.7772658360660453e-05,5.442721965706035e-09,-1.2092657489358455e-05,0.03114854360504915,0.03303469747605365,7.978155441494172e-09,-1.0827224013570317e-05,0.0007435482424857818,0.06723529535852477,0.001914730901982181,-0.01934603530105669,0.00013286437649263772,0.0006412852529633366,3.438179837950013e-05,0.0007972877458631391,0.6710166361523584,0.0
0.1159,0.16107308724489794,1179.0063578101908,4.395137481300905e-05,837681.6558919217,0.04423893280038773,-0.3851684376698403,2.3799927308993077e-12,-1.355530611114245e-08,6.386842705967181e-09,-1.8676121447171898e-05,2.0013434539309915e-08,-0.00020460769868691127,8.756874065045237e-08,-0.00013592076641587013,0.05799575568379196,0.027608072072312397,0.004758050869883098,-0.002253155150949085,0.08190440884347487,-0.12601222962694553,0.07199917378741433,0.0833972207617138,0.00012552914780209447,0.014001312087417679,4.371256645797517e-06,-0.003944746421995667,5.211422992963774e-14,-4.4954606238574413e-10,3.647243104881213e-09,-8.260629464236403e-06,1.5876748628733015e-05,-0.010825941716808795,0.0085474838794925,0.10561181374657762,1.9613434539309917e-10,-1.2990496758823488e-07,0.020236617634829656,0.01092617065161077,4.80727446395927e-07,-0.0003774538828876995,0.009044308826944437,0.2246731178420809,1.1816497756108567e-07,-0.00021906843007369277,0.0007023046922001227,0.014000124615803793,0.00020522070063493835,0.006668064796416464,8.680549925203619e-08,-2.8564495761538406e-05,3.4956874065045235e-09,-1.710762169649317e-05,0.031078157859316346,0.015590134919399581,4.1504558479694524e-09,-3.1278557482409437e-06,0.0007337909171566295,0.03463530008385859,0.0019109954427148335,-0.008533639349597286,0.00013953180262396832,0.00028538600180619847,3.23455619701923e-05,0.0003543480392509321,0.666326339942306,0.0
0.12147,0.16107308724489794,1155.1561351078738,4.321588547692163e-05,448131.19817183353,0.04652968383968682,-0.20619301162419418,9.24843274800922e-13,-3.1576797770848766e-09,2.8669416868343284e-09,-4.550301188369738e-06,1.0577925807168394e-08,-5.697370123068929e-05,4.7741378693983826e-08,-2.8672513408502756e-05,0.056783445452998106,0.013705365252830535,0.004891525144500438,-0.0017580414317138696,0.08012003015954236,-0.06799657436333192,0.0732994469985508,0.047370857374565256,0.00011225161807766073,0.0058286358490149525,4.716235408549996e-06,-0.0019487621841552697,1.3901688347999774e-14,-1.0680886633816795e-10,1.850619308031895e-09,-2.8852577032435196e-06,9.192763539823521e-06,-0.003304853006073618,0.00964232663245054,0.05699349292857375,1.1156305447510015e-10,-1.0009196235198399e-07,0.02285869963051049,0.004176120394404275,3.164201493330814e-07,-0.0001282538883115799,0.00958382655931481,0.12178654279161459,5.3102693764035227e-08,-5.08612304135893e-05,0.000584573545683227,0.0050517148453029966,0.00019671356417606285,0.003417251039025166,6.241588547692162e-08,-4.0480063623932435e-06,2.3727720054697302e-09,2.3444624040881265e-07,0.03099019555347629,0.008148459255271306,2.4098727521351373e-09,-7.497679777084876e-07,0.0007419718917132045,0.018644586383167037,0.0018833644127725815,-0.003966551657098238,0.00014918061045857912,0.00013904197620734848,3.077569460512433e-05,0.0001825515740409343,0.6615875706028196,0.0
0.12704,0.16107308724489794,1134.4812430448642,4.249584038389329e-05,273368.86545905157,0.048199495449138256,-0.11607815824018325,3.358317825162398e-13,-3.397312467349025e-10,1.343102087210625e-09,-9.028040048404944e-07,5.796931755477168e-09,-1.4441765374506065e-05,2.8195318673066178e-08,-8.863152851242315e-06,0.05536273318059788,0.007243675194152494,0.004955094209424588,-0.0013354113524852436,0.07827653831152244,-0.039555210521412684,0.07490414260528942,0.029290922289780905,0.00010078003638272595,0.002174064920910463,4.929272418944081e-06,-0.000940974626831106,3.4945050782397517e-15,1.0337050204884447e-11,9.568802879199679e-10,-2.9363945303571774e-07,5.669895657834577e-06,-0.0009473799559838903,0.010945265841408109,0.03203198074609474,6.652945573962489e-11,5.828300903818501e-08,0.02542907647619246,0.001792146757481751,2.186793570623952e-07,-4.5241934587945034e-05,0.010472586024580737,0.06915200667197896,2.5516807677865808e-08,-1.0718542023786119e-05,0.0004986328440605918,0.0020445612953321353,0.0001978313396785312,0.001838310071705928,4.684523406634669e-08,-9.029218840810348e-06,1.7009531867306616e-09,-6.025752963071764e-06,0.03080621145901062,0.0045153275916333885,1.558873378677307e-09,-3.5917498602131885e-07,0.0007868926697744227,0.010622292915610594,0.0018354586925014074,-0.001927821455622382,0.00016039633742724957,6.945271801310897e-05,3.0032755218026557e-05,0.00010604560267023344,0.6570278932479108,0.0
0.13261,0.16107308724489794,1115.717941500958,4.1904700063501266e-05,186281.74865849043,0.049241813568774204,-0.0694530556747191,1.5577448659034282e-13,-1.2005833862510578e-11,6.897979116787888e-10,-1.71088806604132e-07,3.4222256606854347e-09,-3.9455157051363235e-06,1.803878926284081e-08,-2.0424634116515656e-06,0.0536813929620753,0.004286134374095994,0.00490188093921857,-0.001004946662226207,0.0762985223534918,-0.02523093248323642,0.07706378198472978,0.019694403638507305,9.012463411651565e-05,0.0007416126907345795,5.167190953063508e-06,-0.00043197486903924417,1.084759501242802e-15,2.4667863709563063e-11,5.388335743237085e-10,2.3549323188852654e-07,3.7541111816680773e-06,-0.0002671961298466157,0.01261254452869713,0.01906387774071607,4.329400127002539e-11,5.814332445887804e-08,0.028045786941992362,0.0012232676974129565,1.635407820817527e-07,-1.7302062820545293e-05,0.011813247878723872,0.0412403064037871,1.4289486028992795e-08,-2.680577890668923e-06,0.00043649878373543523,0.0009582985600888259,0.00020785663024279263,0.0010065985433053328,3.6232955400330224e-08,-5.037627985920827e-06,1.2678822236333616e-09,-3.5039868106028774e-06,0.030327913192204018,0.002708531645319292,1.1354802452237931e-09,-1.442582287134631e-07,0.00087763338016699,0.006367641117234232,0.001774838026395594,-0.0009761347604648256,0.00017121146583943235,3.798692369686281e-05,3.006704459966977e-05,7.004807947820065e-05,0.6524157572072964,0.0
0.13818,0.16107308724489794,1098.6019143137992,4.134823055230752e-05,134126.69365434622,0.05008988557174686,-0.043245071041128284,7.633410991126786e-14,1.9528547630509986e-11,3.6861072150765525e-10,-4.146019616204433e-08,2.0896023110254447e-09,-1.120732742279327e-06,1.226617466125565e-08,-1.0216906087075678e-06,0.05205434439918955,0.0027043530847994167,0.004731485594637864,-0.0007525375953504221,0.07434633915424765,-0.01713168083757168,0.07918867766619411,0.013920778691820346,8.010974069743366e-05,0.00023447259553063156,5.30942361923119e-06,-0.00020373227878121156,3.640178691794255e-16,1.8579279056330018e-12,3.1164611046150484e-10,5.509005777563612e-08,2.635133145333188e-06,-8.591927986793708e-05,0.014376850104103396,0.011751498881627017,2.91062018020487e-11,3.8730098081022164e-08,0.030364994858666894,0.0011562294232024138,1.2394560258614394e-07,-6.805466882178661e-06,0.0133027118992695,0.025296902564087644,8.685112992640165e-09,-7.507104931562956e-07,0.0003943852586353927,0.0005070508103665882,0.00022526717643304284,0.0005640547309003453,2.8820795377949107e-08,-2.8176778182817515e-06,9.789137175871792e-10,-2.120974069743366e-06,0.029830064265796676,0.0017064262400123343,8.741240360409741e-10,-9.568830579819373e-08,0.0009932766195377932,0.0040293065302454845,0.0017148483888052765,-0.0005088182287763807,0.00017852729114794583,2.166306059563831e-05,3.037057638076881e-05,4.9655982804868404e-05,0.6480897553644308,0.0
0.14374,0.16107308724489794,1083.8369993278989,4.077161262992725e-05,100624.41596710257,0.05057945885515597,-0.028443237787883834,5.2796106530676885e-14,2.5201925554023403e-12,2.1663221494407716e-10,-1.3871673990976275e-08,1.3709674838201802e-09,-4.35019255540234e-07,8.774321584623754e-09,-2.4847737046476354e-07,0.050360450722084504,0.0018953086050627404,0.004471271442664033,-0.0005632563791597989,0.07237338967985857,-0.012387943388621208,0.0816754094530951,0.010341479433856944,7.104838360462597e-05,6.909251524453948e-05,5.372645710924087e-06,-9.600944450755447e-05,1.6205800196112604e-16,9.050125075502292e-13,1.9904511786621857e-10,2.2378059384189464e-08,1.964257870170489e-06,-3.28058001961126e-05,0.016268303713452673,0.00763765709953095,2.1072254481268383e-11,1.107270754265396e-08,0.032642026361008374,0.0012453114358909217,9.988191990585324e-08,-3.0669026397328793e-06,0.014985593094263028,0.016139802983913817,6.047934308687173e-09,-2.881612159246402e-07,0.00036765614801960705,0.00029394906965441906,0.0002465955088809609,0.0003222932923067547,2.3039355324573777e-08,-7.105998399685116e-07,7.67e-10,-5.189869747008381e-07,0.029037227069718344,0.0011488101979288982,7.115741188467816e-10,-2.769031574818124e-08,0.001132053402154145,0.002657176066298372,0.001655552065430852,-0.0002730778344930129,0.00018397992417179508,1.421412526377463e-05,3.126709613649691e-05,3.653289915669461e-05,0.6439112475509234,0.0
0.14931,0.16107308724489797,1070.6274164918595,4.0268512856419436e-05,73488.3560253553,0.051030304854532964,-0.018030951074661655,2.572055893608314e-14,2.0585203029703933e-11,1.1645978360526097e-10,-2.5914862540581368e-11,8.249461036176088e-10,-7.029885934341964e-08,6.114005957240767e-09,-5.6840059572407674e-08,0.04840083315216682,0.0012955022434248233,0.004119647138732549,-0.00040335860763423864,0.07014150212309826,-0.008823249988788978,0.0849527845243955,0.007558147939156703,6.23025791751991e-05,-4.114514890882048e-07,5.082336939912317e-06,-4.388763327388385e-05,5.03253370676212e-17,2.549036138010212e-13,1.1434066318779658e-10,3.4732851196689706e-08,1.447192693484836e-06,-1.1828527749521353e-05,0.018375419023148983,0.004730224107573545,1.4385128564194347e-11,3.165622059581287e-08,0.03515943160969918,0.001316013746706837,7.614734241363525e-08,-1.5610242235286774e-06,0.01697101426813619,0.009700729857919265,3.987283630358778e-09,-9.009127074884155e-08,0.0003521149376311961,0.0001677736107118504,0.0002781100407738062,0.0001692430141096902,1.800212449082938e-08,-1.6120029786203839e-06,5.879021244908295e-10,-1.2873216522447905e-06,0.027719470470460115,0.0007395769060529884,5.73268579430617e-10,-7.205887423652155e-08,0.0013194407880588329,0.0017397094862196213,0.0015920728720369933,-0.00013353951076020215,0.00018856882627298204,8.512958604927996e-06,3.322723816192181e-05,2.6475341013277285e-05,0.6392972064533301,0.0
0.15488,0.16107308724489794,1056.6266163124014,3.9768972718832364e-05,52794.829784502515,0.051986896670886115,-0.011498931684107074,1.737929121204157e-14,1.6671800023272033e-11,6.4043231948105e-11,4.199329068964143e-09,5.064507244030032e-10,8.43577209195219e-09,4.2945725098723054e-09,-3.0311669491587486e-07,0.04625605211655968,0.0009133025296297712,0.0036682813730464312,-0.00027753946036943944,0.06789618680658403,-0.006293669379922421,0.08856311727311014,0.00547528429421332,5.326713222663703e-05,-1.188828612718409e-05,4.784854457855247e-06,-2.0094596006486875e-05,1.9224891003081512e-17,2.927728755524056e-13,6.86555540981152e-11,5.3712530996148725e-08,1.0833361179485135e-06,-4.9591776526657464e-06,0.02018156095834729,0.0029234872740551837,1.0122841664747674e-11,2.2831888785728878e-08,0.03783958470306597,0.0012569683191012114,5.830561283965164e-08,-9.154646912021144e-07,0.01863045566543005,0.005748048701501046,2.780204933833384e-09,-3.071588565132801e-08,0.00034303692389720273,9.853441952181672e-05,0.0003136976336044877,9.820315913366201e-05,1.3926811121427112e-08,-9.596398641759627e-07,4.47831353610379e-10,-7.558117738576974e-07,0.02625391837630891,0.0004828261365039713,4.5324644300020427e-10,-4.2921289644841134e-08,0.001503964046858642,0.0011488248037793453,0.001534932263009269,-5.917761388445192e-05,0.0001911487120455546,5.1616094497466525e-06,3.4837945437664726e-05,1.8578592872086014e-05,0.634743147465239,0.0
0.16045,0.16107308724489794,1043.5610772642426,3.930723957198163e-05,36093.85411230991,0.0533697248660741,-0.007016564985339119,8.724497161420793e-15,2.017261228909713e-11,3.152058127748276e-11,2.524071121905122e-09,2.7427369513550097e-10,5.861287217223405e-08,2.8926466841721485e-09,1.2793535718377519e-08,0.043859104870291,0.0006248521813805882,0.003107611883928555,-0.00017647220366714982,0.06550240383032364,-0.0043343412168668554,0.0925914800244109,0.0038097562136030876,4.4397508553794944e-05,-1.4879075671243317e-05,4.19416320882326e-06,-9.270747433861517e-06,5.012485986999226e-18,8.484740846835466e-14,3.6275103735302185e-11,2.984726468848501e-08,8.024614544737564e-07,-1.8018775933825548e-06,0.02150511880968407,0.0016872688077681532,6.694795079103286e-12,3.210451335914304e-08,0.04106644139644641,0.0011121685454889012,4.097804651742155e-08,-5.191920907238707e-07,0.019919024868995685,0.0031438465669950295,1.7762213365715366e-09,-8.055519036301448e-09,0.0003446423538077799,5.685293368344297e-05,0.0003628682958419373,6.207219734788838e-05,1.0401697059016832e-08,-1.3615833151706186e-06,3.312850695201224e-10,-1.0923096200351174e-06,0.024622502350196043,0.0002983680752934633,3.496221336571536e-10,-7.062735131619731e-08,0.0017411850124482361,0.0007647595335443717,0.0014878569785271236,-1.8776241173764334e-05,0.0001915112732952094,2.5086188761231796e-06,3.7096605881966334e-05,1.2536197859908182e-05,0.6302419926502772,0.0
0.16602,0.16107308724489794,1031.267390478941,3.878158386291117e-05,25643.15863627153,0.05518314864355195,-0.004611215194858665,6.698475910088662e-15,1.1238642143612412e-11,1.7627698921883035e-11,1.0604622713334655e-09,1.6498748604136332e-10,3.24896526099666e-08,2.059215540169394e-09,2.0139559214654365e-07,0.04160868685980962,0.00046198239886586785,0.002606169153929659,-0.00011541066438284196,0.0632877592828966,-0.0031232678733011734,0.0964226982239634,0.0027514816524700737,3.7186888311365e-05,-1.0709045570833154e-05,3.7307844598306064e-06,-4.80841613708883e-06,1.958173329541075e-18,-8.781621221036065e-15,2.1969835644514526e-11,9.152162873318918e-09,6.290143818648814e-07,-8.419215540169394e-07,0.022236094367286383,0.0010444728905778214,4.822648488414426e-12,1.9410608896907662e-08,0.04433517273224545,0.0009335997367873319,3.06803698251724e-08,-2.828957789371681e-07,0.0206212308572311,0.0018468102411145645,1.277044266338391e-09,-4.309211804356905e-09,0.0003527448937333591,3.627377662273e-05,0.0004160409416990347,4.7891869601906454e-05,8.086707134591293e-09,-7.777134854725246e-07,2.553289129596218e-10,-6.24476279617098e-07,0.023041702161124902,0.00019823009492408615,2.7688214423478465e-10,-4.340810610518033e-08,0.0019509782316061894,0.0005390457736665025,0.0014506565192678041,-2.1900112074374687e-06,0.000191476659140546,1.2998005238243112e-06,3.882500933953122e-05,8.722121779381534e-06,0.6262150178154312,0.0
0.17158,0.16107308724489794,1014.9552247249366,3.825340337757517e-05,15875.597957650982,0.058215239811651796,-0.002627699813882076,2.5417222230860572e-15,-2.3625445218750253e-13,7.502731818116679e-12,-4.501735943513375e-11,7.397907696116402e-11,-2.910045672967719e-09,1.2634856074540678e-09,-8.361407023997787e-09,0.03886193640756968,0.0002974699057401581,0.002025833595525449,-6.263015064664547e-05,0.06087399172803676,-0.001977751418606694,0.10113463856089437,0.0017359371243033756,2.888063039817654e-05,-7.1451073685481456e-06,3.1357514871520013e-06,-2.396678852303726e-06,3.2347144512667443e-19,-5.621096336595284e-16,9.58822289520467e-12,-4.5507491849666134e-10,4.5282503360593073e-07,-4.5136729036957214e-07,0.02246199189136228,0.0005293733474670624,2.826477835634755e-12,-4.569200537694891e-10,0.04832440680918655,0.0006712536339181327,1.846888985029239e-08,-5.0045408754524085e-08,0.020744087722508336,0.0008950322756666837,7.365783439692402e-10,-2.2173229709075827e-09,0.00037176985327484427,2.0140018232113085e-05,0.000493347692371812,4.571868450730767e-05,6.000246689636691e-09,1.4371356746659293e-08,1.8569483784242762e-10,1.2302695261205502e-08,0.021076512352724435,0.00011064937253755947,1.983403377575171e-10,1.2893421609688253e-09,0.002226232357234902,0.00036190769096897585,0.0014088911655815509,5.241818173392272e-06,0.00018659378203057567,1.334715353603897e-07,4.040680675515034e-05,5.267322970907583e-06,0.6215216655450888,0.0
