T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-08,2.42E-10,1.27E-08,1.38E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-10,0.00E+00,8.07E-10,0.00E+00,1.28E-09,0.00E+00,3.68E-10,0.00E+00,0.00E+00,0.00E+00,1.02E-08,0.00E+00,2.54E-10,1.21E-10,0.00E+00,0.00E+00,1.27E-07,1.00E+00,3.51E-15,2.09E-20,9.23E-22,6.92E-15,7.07E-20,1.90E-13,1.60E-16,2.37E-14,5.84E-20,4.88E-14,2.52E-14,2.01E-20,9.52E-14,1.78E-15,4.36E-21,2.11E-19,5.71E-20,3.01E-19,5.11E-20,5.29E-20,1.78E-15,1.03E-17,3.02E-15,4.00E-16,5.34E-19,2.97E-20,9.15E-20,2.78E-13,3.45E-21,2.32E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.29E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-08,4.59E-10,2.42E-08,2.62E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.68E-10,0.00E+00,1.53E-09,0.00E+00,2.43E-09,0.00E+00,6.98E-10,1.60E-10,0.00E+00,0.00E+00,1.94E-08,0.00E+00,4.83E-10,2.30E-10,0.00E+00,0.00E+00,2.42E-07,1.00E+00,4.63E-15,4.15E-20,2.37E-21,1.72E-14,2.88E-20,4.75E-13,2.12E-16,8.53E-14,3.11E-19,1.76E-13,9.07E-14,3.99E-20,2.38E-13,6.43E-15,1.43E-20,7.37E-19,7.96E-20,7.35E-19,1.89E-19,1.95E-19,6.43E-15,3.73E-17,3.96E-15,5.29E-16,1.33E-18,5.93E-20,3.30E-19,6.96E-13,8.67E-21,5.83E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.46E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-08,8.64E-10,4.55E-08,4.94E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-09,0.00E+00,2.88E-09,0.00E+00,4.57E-09,0.00E+00,1.31E-09,3.02E-10,0.00E+00,0.00E+00,3.66E-08,0.00E+00,9.09E-10,4.33E-10,0.00E+00,0.00E+00,4.55E-07,1.00E+00,4.29E-15,7.89E-20,5.03E-21,3.26E-14,9.03E-19,9.03E-13,1.96E-16,3.02E-13,1.17E-18,6.24E-13,3.22E-13,7.60E-20,4.52E-13,2.28E-14,4.49E-20,2.45E-18,1.34E-18,1.28E-18,6.87E-19,7.12E-19,2.28E-14,1.32E-16,3.57E-15,4.90E-16,2.54E-18,1.13E-19,1.17E-18,1.32E-12,1.51E-20,1.02E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.42E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-08,1.61E-09,8.49E-08,9.22E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-09,0.00E+00,5.38E-09,0.00E+00,8.54E-09,0.00E+00,2.45E-09,5.64E-10,0.00E+00,0.00E+00,6.83E-08,0.00E+00,1.70E-09,8.09E-10,1.06E-10,0.00E+00,8.49E-07,1.00E+00,2.18E-15,1.43E-19,9.19E-21,4.38E-14,4.40E-18,1.22E-12,9.95E-17,1.05E-12,3.44E-18,2.17E-12,1.12E-12,1.39E-19,6.09E-13,7.93E-14,1.42E-19,7.56E-18,6.68E-18,1.25E-18,2.44E-18,2.53E-18,7.93E-14,4.61E-16,1.41E-15,2.50E-16,3.42E-18,2.03E-19,4.08E-18,1.78E-12,1.43E-20,9.61E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.07E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-07,2.98E-09,1.57E-07,1.70E-07,1.38E-10,1.47E-10,0.00E+00,0.00E+00,0.00E+00,3.69E-09,0.00E+00,9.95E-09,0.00E+00,1.58E-08,0.00E+00,4.53E-09,1.04E-09,0.00E+00,0.00E+00,1.26E-07,0.00E+00,3.14E-09,1.49E-09,1.96E-10,1.18E-10,1.57E-06,1.00E+00,1.60E-16,2.51E-19,1.63E-20,4.15E-14,1.41E-17,1.15E-12,8.21E-18,3.60E-12,7.70E-18,7.42E-12,3.82E-12,2.44E-19,5.78E-13,2.71E-13,4.66E-19,2.09E-17,2.17E-17,5.94E-20,8.39E-18,8.69E-18,2.71E-13,1.58E-15,1.75E-15,1.57E-17,3.25E-18,3.50E-19,1.39E-17,1.69E-12,2.16E-21,1.45E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.40E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-07,5.45E-09,2.87E-07,3.12E-07,2.52E-10,2.70E-10,0.00E+00,0.00E+00,0.00E+00,6.75E-09,0.00E+00,1.82E-08,0.00E+00,2.89E-08,0.00E+00,8.30E-09,1.91E-09,0.00E+00,0.00E+00,2.31E-07,0.00E+00,5.74E-09,2.74E-09,3.60E-10,2.16E-10,2.87E-06,1.00E+00,1.41E-15,4.21E-19,2.93E-20,2.83E-14,3.41E-17,7.88E-13,6.78E-17,1.21E-11,8.79E-18,2.49E-11,1.28E-11,4.14E-19,3.95E-13,9.09E-13,1.55E-18,4.91E-17,5.32E-17,2.69E-18,2.81E-17,2.92E-17,9.08E-13,5.28E-15,6.64E-15,1.52E-16,2.23E-18,5.84E-19,4.67E-17,1.15E-12,3.28E-20,2.21E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.75E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.29E-07,9.89E-09,5.21E-07,5.65E-07,4.57E-10,4.89E-10,0.00E+00,0.00E+00,0.00E+00,1.22E-08,0.00E+00,3.30E-08,0.00E+00,5.23E-08,0.00E+00,1.50E-08,3.46E-09,0.00E+00,0.00E+00,4.19E-07,0.00E+00,1.04E-08,4.96E-09,6.52E-10,3.92E-10,5.21E-06,1.00E+00,1.51E-15,6.73E-19,4.81E-20,1.32E-14,6.18E-17,3.68E-13,7.97E-17,3.96E-11,2.65E-17,8.17E-11,4.21E-11,6.71E-19,1.84E-13,2.98E-12,5.12E-18,8.99E-17,9.83E-17,6.50E-18,9.24E-17,9.57E-17,2.98E-12,1.74E-14,1.91E-14,1.41E-16,1.06E-18,9.32E-19,1.54E-16,5.39E-13,6.97E-20,4.68E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.12E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.70E-07,1.77E-08,9.34E-07,1.01E-06,8.20E-10,8.77E-10,0.00E+00,0.00E+00,0.00E+00,2.19E-08,0.00E+00,5.92E-08,0.00E+00,9.39E-08,0.00E+00,2.70E-08,6.20E-09,0.00E+00,0.00E+00,7.51E-07,0.00E+00,1.87E-08,8.90E-09,1.17E-09,7.03E-10,9.34E-06,1.00E+00,6.13E-16,9.97E-19,6.27E-20,3.42E-15,7.51E-17,9.58E-14,6.36E-17,1.27E-10,2.17E-16,2.63E-10,1.35E-10,1.02E-18,4.80E-14,9.60E-12,1.65E-17,1.12E-16,1.23E-16,1.18E-17,2.97E-16,3.08E-16,9.60E-12,5.58E-14,5.78E-14,3.22E-17,3.15E-19,1.39E-18,4.94E-16,1.40E-13,9.71E-20,6.53E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.79E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-06,3.15E-08,1.66E-06,1.80E-06,1.46E-09,1.56E-09,0.00E+00,0.00E+00,0.00E+00,3.89E-08,0.00E+00,1.05E-07,0.00E+00,1.67E-07,0.00E+00,4.79E-08,1.10E-08,0.00E+00,0.00E+00,1.33E-06,0.00E+00,3.31E-08,1.58E-08,2.07E-09,1.25E-09,1.66E-05,1.00E+00,1.76E-15,1.33E-18,5.64E-20,2.40E-16,4.26E-17,7.13E-15,3.12E-17,4.01E-10,8.90E-16,8.27E-10,4.26E-10,1.42E-18,3.57E-15,3.02E-11,5.21E-17,6.77E-17,7.47E-17,1.97E-17,9.36E-16,9.70E-16,3.02E-11,1.76E-13,1.79E-13,5.23E-16,8.32E-20,1.85E-18,1.56E-15,1.04E-14,6.91E-20,4.65E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.14E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-06,5.52E-08,2.91E-06,3.16E-06,2.55E-09,2.73E-09,0.00E+00,0.00E+00,0.00E+00,6.83E-08,0.00E+00,1.84E-07,0.00E+00,2.92E-07,0.00E+00,8.41E-08,1.93E-08,0.00E+00,0.00E+00,2.34E-06,0.00E+00,5.81E-08,2.77E-08,3.64E-09,2.19E-09,2.91E-05,1.00E+00,7.88E-15,1.53E-18,1.97E-20,3.75E-17,4.09E-17,1.31E-15,1.69E-17,1.23E-09,2.92E-15,2.55E-09,1.31E-09,1.78E-18,6.58E-16,9.31E-11,1.61E-16,5.37E-17,7.08E-17,3.18E-17,2.88E-15,2.99E-15,9.31E-11,5.42E-13,5.49E-13,1.89E-15,7.33E-20,2.09E-18,4.80E-15,1.93E-15,1.82E-19,1.22E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.58E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-06,9.58E-08,5.05E-06,5.48E-06,4.43E-09,4.74E-09,0.00E+00,0.00E+00,1.36E-10,1.19E-07,0.00E+00,3.20E-07,0.00E+00,5.07E-07,0.00E+00,1.46E-07,3.35E-08,0.00E+00,0.00E+00,4.06E-06,0.00E+00,1.01E-07,4.81E-08,6.32E-09,3.80E-09,5.05E-05,1.00E+00,2.45E-14,1.38E-18,5.03E-20,4.34E-17,1.70E-16,2.45E-16,8.63E-17,3.72E-09,8.86E-15,7.67E-09,3.95E-09,1.91E-18,1.23E-16,2.80E-10,4.85E-16,2.40E-16,3.45E-16,4.97E-17,8.68E-15,9.00E-15,2.80E-10,1.63E-12,1.65E-12,5.78E-15,7.22E-20,1.71E-18,1.45E-14,3.61E-16,1.25E-18,8.41E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.98E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.13E-06,1.64E-07,8.65E-06,9.39E-06,7.60E-09,8.13E-09,0.00E+00,0.00E+00,2.34E-10,2.03E-07,0.00E+00,5.49E-07,0.00E+00,8.70E-07,0.00E+00,2.50E-07,5.75E-08,0.00E+00,0.00E+00,6.96E-06,0.00E+00,1.73E-07,8.24E-08,1.08E-08,6.52E-09,8.65E-05,1.00E+00,7.04E-14,7.64E-19,1.51E-19,1.23E-16,3.28E-16,1.11E-17,1.73E-16,1.09E-08,2.59E-14,2.25E-08,1.16E-08,1.70E-18,6.88E-18,8.24E-10,1.43E-15,4.61E-16,8.69E-16,7.41E-17,2.56E-14,2.65E-14,8.24E-10,4.80E-12,4.87E-12,1.68E-14,1.35E-20,1.73E-19,4.26E-14,2.09E-17,5.12E-18,3.44E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.82E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-05,2.78E-07,1.47E-05,1.59E-05,1.29E-08,1.38E-08,0.00E+00,0.00E+00,3.96E-10,3.44E-07,0.00E+00,9.29E-07,0.00E+00,1.47E-06,0.00E+00,4.24E-07,9.73E-08,0.00E+00,0.00E+00,1.18E-05,0.00E+00,2.93E-07,1.40E-07,1.83E-08,1.10E-08,1.47E-04,1.00E+00,1.97E-13,1.94E-19,2.50E-19,2.43E-16,4.00E-16,6.37E-18,2.22E-16,3.13E-08,7.41E-14,6.46E-08,3.33E-08,1.21E-18,3.93E-20,2.36E-09,4.12E-15,5.36E-16,1.93E-15,1.06E-16,7.35E-14,7.61E-14,2.36E-09,1.38E-11,1.40E-11,4.78E-14,2.51E-19,3.21E-18,1.23E-13,1.07E-18,1.81E-17,1.22E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.67E-01
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E-05,4.66E-07,2.45E-05,2.66E-05,2.15E-08,2.30E-08,0.00E+00,0.00E+00,6.63E-10,5.76E-07,0.00E+00,1.55E-06,0.00E+00,2.47E-06,0.00E+00,7.09E-07,1.63E-07,0.00E+00,0.00E+00,1.97E-05,0.00E+00,4.90E-07,2.34E-07,3.07E-08,1.85E-08,2.45E-04,1.00E+00,5.40E-13,1.10E-18,3.66E-19,4.40E-16,3.05E-16,1.55E-17,1.02E-17,8.74E-08,2.08E-13,1.80E-07,9.30E-08,6.55E-19,7.28E-20,6.61E-09,1.16E-14,3.14E-16,4.85E-15,1.50E-16,2.06E-13,2.13E-13,6.61E-09,3.87E-11,3.93E-11,1.33E-13,1.40E-18,9.88E-18,3.45E-13,1.43E-18,5.96E-17,4.00E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,4.66E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-05,7.69E-07,4.05E-05,4.40E-05,3.56E-08,3.80E-08,0.00E+00,0.00E+00,1.09E-09,9.51E-07,0.00E+00,2.57E-06,0.00E+00,4.07E-06,0.00E+00,1.17E-06,2.69E-07,1.15E-10,1.12E-10,3.26E-05,0.00E+00,8.09E-07,3.86E-07,5.07E-08,3.05E-08,4.05E-04,9.99E-01,1.46E-12,1.55E-18,7.21E-19,7.66E-16,2.95E-16,3.87E-17,1.19E-15,2.38E-07,5.71E-13,4.90E-07,2.53E-07,2.64E-19,2.44E-19,1.80E-08,3.20E-14,8.19E-17,1.43E-14,2.17E-16,5.64E-13,5.84E-13,1.80E-08,1.06E-10,1.07E-10,3.63E-13,6.48E-18,2.39E-17,9.50E-13,2.43E-18,1.87E-16,1.25E-16,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.27E+00
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.43E-05,1.25E-06,6.59E-05,7.16E-05,5.79E-08,6.19E-08,0.00E+00,0.00E+00,1.78E-09,1.55E-06,0.00E+00,4.18E-06,0.00E+00,6.63E-06,0.00E+00,1.91E-06,4.38E-07,1.88E-10,1.82E-10,5.30E-05,0.00E+00,1.32E-06,6.28E-07,8.25E-08,4.97E-08,6.59E-04,9.99E-01,3.88E-12,1.46E-18,1.75E-18,1.34E-15,6.24E-16,1.01E-16,5.51E-15,6.28E-07,1.54E-12,1.29E-06,6.67E-07,7.65E-20,8.34E-19,4.76E-08,8.63E-14,9.39E-18,4.27E-14,3.38E-16,1.51E-12,1.56E-12,4.76E-08,2.83E-10,2.87E-10,9.73E-13,2.84E-17,5.60E-17,2.56E-12,3.39E-18,5.60E-16,3.76E-16,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.21E-06,3.35E+00
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.73E-05,2.01E-06,1.06E-04,1.15E-04,9.31E-08,9.94E-08,0.00E+00,0.00E+00,2.87E-09,2.49E-06,0.00E+00,6.71E-06,0.00E+00,1.06E-05,0.00E+00,3.06E-06,7.03E-07,3.01E-10,2.93E-10,8.52E-05,0.00E+00,2.12E-06,1.01E-06,1.33E-07,7.97E-08,1.06E-03,9.99E-01,1.01E-11,1.03E-18,4.42E-18,2.45E-15,1.59E-15,2.75E-16,1.88E-14,1.61E-06,4.06E-12,3.32E-06,1.71E-06,1.51E-20,1.74E-18,1.22E-07,2.29E-13,4.84E-19,1.24E-13,6.00E-16,3.93E-12,4.07E-12,1.22E-07,7.38E-10,7.48E-10,2.56E-12,1.20E-16,1.34E-16,6.75E-12,3.31E-18,1.62E-15,1.08E-15,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.23E-06,8.58E+00
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-04,3.18E-06,1.68E-04,1.82E-04,1.47E-07,1.57E-07,0.00E+00,0.00E+00,4.54E-09,3.94E-06,0.00E+00,1.06E-05,0.00E+00,1.68E-05,0.00E+00,4.84E-06,1.11E-06,4.77E-10,4.63E-10,1.35E-04,0.00E+00,3.35E-06,1.60E-06,2.10E-07,1.26E-07,1.68E-03,9.98E-01,2.61E-11,5.37E-19,1.12E-17,4.90E-15,4.12E-15,7.64E-16,5.63E-14,3.98E-06,1.05E-11,8.22E-06,4.24E-06,1.72E-20,2.88E-18,3.05E-07,5.96E-13,1.16E-20,3.48E-13,1.25E-15,9.99E-12,1.04E-11,3.05E-07,1.88E-09,1.90E-09,6.64E-12,4.91E-16,3.33E-16,1.75E-11,3.19E-18,4.53E-15,3.02E-15,0.00E+00,1.69E+03,1.75E-05,1.78E+00,8.25E-06,2.13E+01
3.03E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-04,4.96E-06,2.61E-04,2.83E-04,2.30E-07,2.45E-07,0.00E+00,0.00E+00,7.08E-09,6.13E-06,0.00E+00,1.65E-05,0.00E+00,2.62E-05,0.00E+00,7.54E-06,1.73E-06,7.43E-10,7.21E-10,2.10E-04,0.00E+00,5.22E-06,2.49E-06,3.27E-07,1.97E-07,2.61E-03,9.97E-01,6.66E-11,1.81E-19,2.89E-17,1.08E-14,1.08E-14,2.17E-15,1.58E-13,9.52E-06,2.69E-11,1.96E-05,1.01E-05,4.39E-20,3.93E-18,7.35E-07,1.54E-12,1.17E-22,9.54E-13,3.02E-15,2.48E-11,2.57E-11,7.35E-07,4.67E-09,4.73E-09,1.70E-11,1.95E-15,8.56E-16,4.48E-11,3.77E-17,1.23E-14,8.17E-15,0.00E+00,1.69E+03,1.74E-05,1.77E+00,8.30E-06,5.09E+01
3.05E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-04,7.59E-06,4.00E-04,4.34E-04,3.53E-07,3.75E-07,0.00E+00,0.00E+00,1.09E-08,9.39E-06,0.00E+00,2.54E-05,0.00E+00,4.02E-05,0.00E+00,1.16E-05,2.66E-06,1.14E-09,1.11E-09,3.22E-04,0.00E+00,7.99E-06,3.81E-06,5.01E-07,3.01E-07,4.00E-03,9.95E-01,1.69E-10,1.94E-21,7.55E-17,2.55E-14,2.89E-14,6.35E-15,4.28E-13,2.18E-05,6.83E-11,4.51E-05,2.32E-05,6.76E-20,4.56E-18,1.71E-06,3.95E-12,5.24E-23,2.57E-12,8.16E-15,6.05E-11,6.26E-11,1.71E-06,1.14E-08,1.15E-08,4.34E-11,7.52E-15,2.29E-15,1.14E-10,1.80E-16,3.27E-14,2.16E-14,0.00E+00,1.70E+03,1.73E-05,1.75E+00,8.36E-06,1.17E+02
3.08E+02,9.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E-04,1.14E-05,6.02E-04,6.54E-04,5.33E-07,5.63E-07,0.00E+00,0.00E+00,1.64E-08,1.41E-05,0.00E+00,3.82E-05,0.00E+00,6.05E-05,0.00E+00,1.74E-05,4.00E-06,1.71E-09,1.66E-09,4.84E-04,0.00E+00,1.20E-05,5.74E-06,7.54E-07,4.53E-07,6.02E-03,9.92E-01,4.26E-10,5.94E-20,2.03E-16,6.27E-14,7.96E-14,1.93E-14,1.14E-12,4.79E-05,1.73E-10,9.89E-05,5.10E-05,8.11E-20,5.03E-18,3.82E-06,1.02E-11,1.93E-22,6.90E-12,2.40E-14,1.44E-10,1.49E-10,3.82E-06,2.71E-08,2.74E-08,1.11E-10,2.84E-14,6.37E-15,2.88E-10,7.15E-16,8.63E-14,5.64E-14,0.00E+00,1.71E+03,1.71E-05,1.74E+00,8.45E-06,2.58E+02
3.12E+02,9.88E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-04,1.69E-05,8.90E-04,9.66E-04,7.92E-07,8.30E-07,0.00E+00,0.00E+00,2.44E-08,2.09E-05,0.00E+00,5.64E-05,0.00E+00,8.94E-05,0.00E+00,2.57E-05,5.91E-06,2.53E-09,2.46E-09,7.16E-04,0.00E+00,1.78E-05,8.47E-06,1.11E-06,6.70E-07,8.89E-03,9.88E-01,1.08E-09,4.01E-20,5.64E-16,1.59E-13,2.27E-13,6.14E-14,3.03E-12,1.00E-04,4.41E-10,2.07E-04,1.06E-04,6.67E-20,7.39E-18,8.20E-06,2.65E-11,7.76E-22,1.87E-11,7.71E-14,3.38E-10,3.50E-10,8.20E-06,6.35E-08,6.42E-08,2.85E-10,1.05E-13,1.85E-14,7.33E-10,2.66E-15,2.28E-13,1.47E-13,0.00E+00,1.73E+03,1.69E-05,1.71E+00,8.58E-06,5.42E+02
3.17E+02,9.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-03,2.44E-05,1.29E-03,1.40E-03,1.15E-06,1.20E-06,0.00E+00,0.00E+00,3.57E-08,3.02E-05,0.00E+00,8.16E-05,0.00E+00,1.29E-04,0.00E+00,3.72E-05,8.55E-06,3.67E-09,3.56E-09,1.04E-03,0.00E+00,2.57E-05,1.23E-05,1.61E-06,9.70E-07,1.29E-02,9.83E-01,2.79E-09,8.08E-21,1.62E-15,4.16E-13,6.67E-13,2.06E-13,8.13E-12,1.98E-04,1.14E-09,4.08E-04,2.10E-04,3.19E-20,1.86E-17,1.68E-05,7.04E-11,3.45E-21,5.14E-11,2.70E-13,7.77E-10,8.05E-10,1.68E-05,1.46E-07,1.47E-07,7.46E-10,3.86E-13,5.61E-14,1.89E-09,9.56E-15,6.11E-13,3.85E-13,0.00E+00,1.75E+03,1.65E-05,1.68E+00,8.76E-06,1.08E+03
3.24E+02,9.74E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-03,3.46E-05,1.82E-03,1.98E-03,1.65E-06,1.69E-06,0.00E+00,0.00E+00,5.13E-08,4.28E-05,0.00E+00,1.16E-04,0.00E+00,1.83E-04,0.00E+00,5.27E-05,1.21E-05,5.20E-09,5.04E-09,1.47E-03,0.00E+00,3.65E-05,1.74E-05,2.28E-06,1.37E-06,1.82E-02,9.76E-01,7.31E-09,2.61E-20,4.78E-15,1.12E-12,2.01E-12,7.24E-13,2.23E-11,3.68E-04,2.97E-09,7.60E-04,3.92E-04,7.67E-21,6.34E-17,3.28E-05,1.92E-10,1.70E-20,1.45E-10,1.03E-12,1.76E-09,1.82E-09,3.28E-05,3.30E-07,3.33E-07,1.99E-09,1.40E-12,1.77E-13,4.94E-09,3.38E-14,1.67E-12,1.02E-12,0.00E+00,1.77E+03,1.61E-05,1.63E+00,9.00E-06,2.03E+03
3.33E+02,9.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-03,4.80E-05,2.53E-03,2.74E-03,2.32E-06,2.32E-06,0.00E+00,0.00E+00,7.23E-08,5.93E-05,0.00E+00,1.60E-04,0.00E+00,2.54E-04,0.00E+00,7.30E-05,1.68E-05,7.22E-09,6.98E-09,2.03E-03,0.00E+00,5.05E-05,2.41E-05,3.16E-06,1.90E-06,2.53E-02,9.67E-01,1.94E-08,1.59E-20,1.43E-14,3.06E-12,6.17E-12,2.65E-12,6.24E-11,6.44E-04,7.91E-09,1.33E-03,6.85E-04,8.73E-22,2.43E-16,6.09E-05,5.40E-10,9.08E-20,4.22E-10,4.25E-12,3.90E-09,4.04E-09,6.09E-05,7.32E-07,7.35E-07,5.43E-09,5.03E-12,5.71E-13,1.31E-08,1.18E-13,4.65E-12,2.73E-12,0.00E+00,1.81E+03,1.56E-05,1.58E+00,9.32E-06,3.59E+03
3.44E+02,9.52E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E-03,6.49E-05,3.42E-03,3.71E-03,3.19E-06,3.11E-06,0.00E+00,0.00E+00,1.00E-07,8.02E-05,0.00E+00,2.17E-04,0.00E+00,3.43E-04,0.00E+00,9.87E-05,2.27E-05,9.79E-09,9.44E-09,2.75E-03,0.00E+00,6.83E-05,3.25E-05,4.27E-06,2.57E-06,3.42E-02,9.55E-01,5.23E-08,5.14E-21,4.32E-14,8.45E-12,1.89E-11,9.87E-12,1.78E-10,1.06E-03,2.13E-08,2.18E-03,1.13E-03,4.80E-23,9.87E-16,1.08E-04,1.55E-09,5.17E-19,1.25E-09,1.84E-11,8.44E-09,8.75E-09,1.08E-04,1.58E-06,1.58E-06,1.50E-08,1.78E-11,1.87E-12,3.53E-08,4.02E-13,1.32E-11,7.31E-12,0.00E+00,1.85E+03,1.50E-05,1.52E+00,9.72E-06,5.99E+03
3.58E+02,9.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.72E-03,8.56E-05,4.51E-03,4.90E-03,4.31E-06,4.05E-06,0.00E+00,0.00E+00,1.37E-07,1.06E-04,0.00E+00,2.86E-04,0.00E+00,4.53E-04,0.00E+00,1.30E-04,2.99E-05,1.30E-08,1.25E-08,3.63E-03,0.00E+00,9.01E-05,4.30E-05,5.64E-06,3.40E-06,4.51E-02,9.41E-01,1.41E-07,9.72E-22,1.28E-13,2.32E-11,5.72E-11,3.69E-11,5.10E-10,1.63E-03,5.73E-08,3.37E-03,1.74E-03,1.39E-24,4.12E-15,1.81E-04,4.51E-09,3.04E-18,3.69E-09,8.13E-11,1.78E-08,1.84E-08,1.81E-04,3.33E-06,3.30E-06,4.17E-08,6.15E-11,6.07E-12,9.50E-08,1.34E-12,3.77E-11,1.93E-11,0.00E+00,1.89E+03,1.43E-05,1.44E+00,1.02E-05,9.45E+03
3.74E+02,9.19E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E-03,1.10E-04,5.82E-03,6.31E-03,5.71E-06,5.15E-06,0.00E+00,0.00E+00,1.84E-07,1.37E-04,0.00E+00,3.69E-04,0.00E+00,5.85E-04,0.00E+00,1.68E-04,3.86E-05,1.69E-08,1.61E-08,4.68E-03,0.00E+00,1.16E-04,5.54E-05,7.28E-06,4.38E-06,5.82E-02,9.24E-01,3.76E-07,1.14E-22,3.69E-13,6.21E-11,1.68E-10,1.35E-10,1.45E-09,2.38E-03,1.52E-07,4.92E-03,2.54E-03,3.41E-25,1.72E-14,2.92E-04,1.31E-08,1.78E-17,1.07E-08,3.50E-10,3.60E-08,3.74E-08,2.92E-04,6.75E-06,6.64E-06,1.15E-07,2.06E-10,1.93E-11,2.53E-07,4.36E-12,1.07E-10,4.93E-11,0.00E+00,1.95E+03,1.35E-05,1.37E+00,1.08E-05,1.41E+04
