Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.10477,0.0357940193877551,551.6243331996942,2.6366956083268522e-05,2056.224299776817,0.09959390222824518,-2.4675025606337343e-05,1.791605986363055e-25,-4.043744662096892e-21,1.917007414009509e-15,-1.3715684436164983e-11,1.449139944222384e-13,-2.3016197743574855e-09,5.0803217724403535e-12,-1.0723792171601145e-08,0.012604706073462077,2.8150130395181768e-08,0.00266358796943054,-2.462819211806619e-07,0.1799107430974764,0.00037605169928038893,0.01857531823240469,1.0625370306198099e-05,6.763322276681553e-06,-0.0008312540619368786,2.0157763035575405e-05,0.0004366599711325166,9.276169616031513e-26,-4.311805439583282e-21,1.2923082286809755e-15,-8.974512298927471e-12,3.9326889743357835e-08,-1.2516966325803457e-05,0.001627134282977844,1.7837523045703608e-06,3.743756401584335e-17,-1.665721151579819e-13,0.0024823306516933304,2.8610240147582735e-07,1.740469619142352e-12,-4.740582247382022e-09,0.0013444235116144032,1.0175380548733036e-06,1.1386723735870194e-12,-1.2634642536398305e-09,0.00013998250676804536,2.6079188005281116e-06,2.5696705850861788e-05,1.4554468886437193e-05,6.277893273046239e-10,-2.096539843374144e-07,4.5867390208171305e-08,7.414675706353647e-06,0.0046139954626339885,2.792862624296897e-07,2.702446384402519e-14,-6.010339657448757e-11,0.00014070848454178793,1.7636871858349434e-05,0.0005246106295207537,-2.7507300940840214e-08,1.2281613904613763e-05,-1.1950010242534935e-09,3.0825587368649487e-06,1.0532788641912743e-10,0.6757105350433221,0.0
0.11033,0.0357940193877551,542.5995512731824,2.5950001492879497e-05,780.6963441118126,0.10466666755951723,-4.93474139931636e-06,1.324828598009362e-26,-4.601573749271446e-22,3.2139781856350737e-16,-1.945713404430315e-12,2.848977140619426e-14,-3.292083238218386e-10,9.763957087852305e-13,-1.4901859021945037e-09,0.012526603854300123,4.955772320246219e-09,0.0027837346250517243,-5.337900739789136e-08,0.17845915206818377,0.00016111195461441472,0.018599391575221117,2.126265139495838e-06,4.21210702318425e-06,-0.0003435405568020163,1.7834213747792597e-05,0.00017872007241618893,5.268509002063368e-27,-3.4045584828808506e-22,2.7179512954798565e-16,-1.2530281740315849e-12,8.182109411791445e-09,-2.0523702517943308e-06,0.0018449316422591811,3.893162326231771e-07,9.244487127983262e-18,-3.322347063980267e-14,0.0029050851024976544,6.099217778567243e-08,4.262110904670942e-13,-8.929222854357533e-10,0.0013933017973001608,3.460163610108138e-07,2.246291910220695e-13,-1.8261336744787468e-10,0.00011686834752337743,1.1655272036599115e-07,2.4063165909142564e-05,2.903160534776374e-06,1.2775009703716731e-10,-3.471582655995382e-08,1.353684304813442e-08,1.259079744880363e-06,0.004668024958233861,5.5523744318569236e-08,5.4363225624322454e-15,-9.30211777191663e-12,0.00013538129693782913,3.530003284334894e-06,0.0005317449336957775,-5.478691918498878e-09,1.2981582954571282e-05,-2.7897391599971145e-10,2.9792115084733534e-06,1.482451459696601e-11,0.6713069788528734,0.0
0.1159,0.0357940193877551,533.0038427943272,2.551705000321213e-05,248.45433477463627,0.10976975523929297,-4.428766192581858e-07,2.28818883754303e-29,-2.1626266623711815e-24,1.421232314388465e-17,-7.971564510782051e-14,1.917130814934527e-15,-1.7699476585754485e-11,7.986334384435632e-14,-9.287820074201522e-11,0.01235256279814174,1.080690752296673e-10,0.002898624196935982,-4.389261505449914e-09,0.17699177962567672,5.5445381298583475e-05,0.01873789245567494,1.9033520646936173e-07,2.366105626699752e-06,-0.00011529286772619014,1.573755625629042e-05,5.954860630233096e-05,9.181984606451966e-30,-1.3227399305800844e-24,1.3144984705119873e-17,-5.5452980071523437e-14,9.130943132320981e-10,-1.7868774395571017e-07,0.002079094812333109,3.148939253913445e-08,5.141519256911434e-19,-1.789353183598469e-15,0.003348716948565291,4.715298255990623e-09,3.0758977540312235e-14,-5.655171195044491e-11,0.0014614821736649954,1.775782877486724e-08,1.8312783147739205e-14,-1.1909167265134487e-11,9.717625630126024e-05,1.3350918763517715e-09,2.3137093764053066e-05,2.6228910654859427e-07,1.276025063815635e-11,-2.714112190825893e-09,2.6309675011242453e-09,1.3221540639655344e-07,0.004703564099375927,4.362579505321429e-09,3.7264390672847354e-16,-5.309030757007797e-13,0.00013249180156583794,3.1658171911471064e-07,0.0005287499652569717,-2.7455061286591517e-10,1.3988823133177549e-05,-3.299492253892031e-11,2.884723126753288e-06,-1.112522813564018e-12,0.6668400189543696,0.0
0.12147,0.0357940193877551,529.8749936956693,2.528995189975789e-05,78.93367669295755,0.11515782271350096,-4.5000365287894045e-08,4.219283385611692e-31,-1.0902958099482508e-26,1.401085339980651e-18,-3.895394270188925e-15,1.976169787569036e-16,-1.076922930746748e-12,7.82626671382577e-15,-6.560249788019469e-12,0.01207845699188653,2.4133141864286176e-11,0.0029631023152234923,-4.809299045406847e-10,0.1754950432411454,1.7917504915569155e-05,0.01905210027971739,1.926644043385013e-08,1.3253316417409285e-06,-3.714598257433445e-05,1.3864911816222802e-05,1.91596472648912e-05,1.3856653330193936e-31,-6.4034491466829064e-27,1.4853819729637035e-18,-7.859032081651452e-15,8.874799582324545e-11,-1.69598485897823e-08,0.002342424256648154,3.4793572118935116e-09,6.547755845910514e-20,-6.791835483474687e-17,0.0037683368420794294,5.154584455000074e-10,3.765090777644125e-15,-3.7091864486223346e-12,0.0015407286335110634,4.187717449026701e-09,1.863975238929808e-15,-8.20802727162724e-13,8.000265458547247e-05,-8.362682190339201e-13,2.2691439526634486e-05,2.6593068806707363e-08,1.278999289050863e-12,-2.24221281303393e-10,4.2591439526634483e-10,9.73275789544805e-09,0.004663461832791126,4.3274501223850473e-10,4.019268846673182e-17,-3.272319442648962e-14,0.00013307211140079953,3.2113567656973785e-08,0.0005208126616469311,-2.956632109046051e-11,1.4726527710411685e-05,-3.705106811058161e-12,2.7038063437530386e-06,4.739200976828221e-14,0.6621493796678695,0.0
0.12704,0.0357940193877551,524.3908903780011,2.50547674024135e-05,27.855130439251987,0.12035008391398902,-7.751955142278914e-09,4.903704000201373e-31,1.6567873277798514e-26,4.388252654892793e-19,-8.184681243514487e-16,4.223730303419754e-17,-1.6917335363541801e-13,1.4030264153055717e-15,-1.1411232719514785e-12,0.01176324023866852,1.56880772433002e-11,0.0030104968862016543,-1.00521841989574e-10,0.17400367154338192,6.357256087931227e-06,0.019398834748033077,3.353253470943971e-09,7.708638588513927e-07,-1.3137166650768783e-05,1.2251029832708862e-05,6.779910562837557e-06,3.541643426498036e-32,5.421403589679327e-26,4.890797511825663e-19,-8.261162001471155e-16,1.1290646992882291e-11,-2.4161938977606783e-09,0.002654932038613639,7.393021150060771e-10,2.6767412638112288e-20,-4.021192173423889e-17,0.004189694178439307,1.258873094906078e-10,1.106506572950213e-15,-7.772311812232924e-13,0.0016824767231714162,1.575422805458201e-09,3.568426079504014e-16,-1.3374095162002973e-13,6.809029432500845e-05,-2.8753711243480637e-12,2.4469165049936716e-05,4.519651334206335e-09,1.9838511897582726e-13,-4.18072588549642e-11,5.7871777346649786e-11,3.5776981929675076e-10,0.004631944401053504,8.382237461046848e-11,1.079710230478314e-17,-7.892560680784697e-15,0.00014097199094683773,5.206960684227012e-09,0.0005066911464198995,-8.437743833893054e-12,1.5901125272991564e-05,-7.428833471159505e-13,2.666636187265823e-06,1.3390208183150452e-13,0.6575427983307491,0.0
0.13261,0.0357940193877551,518.6793568526496,2.4674219929548665e-05,7.405787481864833,0.12564836329282847,-6.915563349473031e-10,7.939432995797003e-33,-2.8498353480777495e-27,1.840540991543248e-20,-4.0421173882872616e-17,2.483610971410524e-18,-8.795408719606523e-15,1.1028539632967173e-16,-8.036552340594137e-14,0.011367825579521939,1.2048503146035084e-12,0.002972269892420334,-7.164889280578509e-12,0.1724900777600058,1.6994547055952123e-06,0.019905904327873883,2.9774961626450017e-10,3.9154513714263153e-07,-3.4955892048498047e-06,1.0915040890800431e-05,1.8057633996068492e-06,1.5899579706849157e-34,-1.6665873805032003e-27,1.9202781895853892e-20,1.1470359588902687e-17,1.4660784474319678e-12,-2.1819236286396813e-10,0.0030544227377166918,5.191497924192339e-11,1.1780862985078889e-21,-4.197500629312612e-18,0.004591237564405349,9.336453888148788e-12,6.422044665620152e-17,-4.688659348523152e-14,0.0018858527101117996,1.172055712178606e-10,2.9140017615473374e-17,-9.328020068340626e-15,5.909435015106142e-05,-1.7619561840178715e-13,2.7319539506840665e-05,4.0922280449094855e-10,2.0737003649221183e-14,-3.4357481757853897e-12,2.158183882739423e-11,6.421301144900174e-11,0.004520288554579207,5.980955649432136e-12,7.255134625381103e-19,-3.8046278437406403e-16,0.00015701599140683677,4.693929038880227e-10,0.0004889259228237531,-3.50684782352872e-13,1.669316872171723e-05,-7.22668268770543e-14,2.6297273527976057e-06,8.615834298455331e-15,0.6528008394390473,0.0
0.13818,0.0357940193877551,512.4467727679579,2.4379610974351432e-05,2.725364790057567,0.13067902121422903,-3.0723466049938316e-10,6.258605319007803e-33,1.2233942630568893e-26,9.620771819534706e-21,-9.008833043053539e-18,9.411313597771073e-19,-1.8629973008118568e-15,4.9582854054748456e-17,-2.30800725217837e-14,0.01100155069946778,9.623996601909356e-13,0.002854746759474742,-2.8054265713771478e-12,0.171015387281308,6.260814192189747e-07,0.020340565397297488,1.3373408056511205e-10,2.307687338645413e-07,-1.2869567869278605e-06,9.5974712132851e-06,6.648739268731504e-07,4.858371735619739e-35,5.3663184246975284e-27,8.175949238055655e-21,-9.016931019883548e-18,3.988782493803567e-13,-5.3418574532615786e-11,0.0034725014129370997,1.960560703584177e-11,7.151463481929567e-22,-6.228446094659115e-19,0.004975639641604492,5.434287578728372e-12,3.086729244123212e-17,-1.1139920261615225e-14,0.0021263927212772146,8.085339508814464e-11,1.2241960629015664e-17,-2.451362442186998e-15,5.365605211008494e-05,-8.514602485336023e-14,3.26371039201718e-05,1.8017434087553827e-10,8.474160833183347e-15,-1.0939088118978402e-12,5.521606651844229e-12,-1.588324968457954e-11,0.004451903290989835,2.7625978963460278e-12,4.371076533535143e-19,-1.7228004682504903e-16,0.0001785469834419665,1.5932630005214078e-10,0.0004702873089744208,-1.3840488046894368e-13,1.7518515939192513e-05,-3.952825010457685e-14,2.7217579395964483e-06,6.797354540348059e-15,0.648317063831677,0.0
0.14374,0.0357940193877551,505.348116218937,2.4064935271796484e-05,0.9445853760256695,0.1359198090993341,-1.0337484811337294e-10,2.06895948181228e-33,2.0010795719266075e-27,2.305827284984114e-21,-3.919008653191044e-18,2.6436091088805096e-19,-6.702971250671571e-16,1.5386620948590442e-17,-9.85038024629557e-15,0.01060126943998102,3.9783320031292975e-13,0.0026950072813365948,-8.957140658983774e-13,0.16953766261820905,2.162912105913126e-07,0.020905758022998086,4.493301342401318e-11,1.3216139225434108e-07,-4.4618187610301664e-07,8.448913468612147e-06,2.2989066551170407e-07,6.434627071683735e-34,6.545160117135003e-26,1.9006907982652033e-21,-2.4384769712917703e-18,1.7961603914852677e-13,-2.0235261877398328e-11,0.003922691465614658,6.356026439981934e-12,1.7199014795241912e-22,-2.374444266515259e-19,0.005305662084248507,1.8038685429078005e-12,9.189345178903938e-18,-4.837540770429821e-15,0.0023728285338194145,2.810548990840276e-11,4.33695887131341e-18,-1.031714181818317e-15,4.95343152437418e-05,-2.317786056253656e-14,3.781435612471243e-05,6.108660643727369e-11,3.098434205555895e-15,-4.776208519584574e-13,5.4814696799467754e-12,-7.270277610235414e-12,0.004286992574810058,8.316046154901414e-13,1.4291573616907616e-19,-8.743824238460565e-17,0.0002024378100542401,5.981130164390849e-11,0.00045339482798187927,-3.2681438355973887e-14,1.780471723995308e-05,-1.3159208183435969e-14,2.7864526462090095e-06,2.5075285069916003e-15,0.6436799948942478,0.0
0.14931,0.0357940193877551,499.1462392631063,2.372937876996738e-05,0.28583107952912645,0.140898722298529,-2.165462330209856e-11,7.949604360570628e-35,2.047358099417321e-28,3.525197795026442e-22,-1.4524188116804083e-19,3.3573941429010586e-20,-2.8560890256372025e-17,3.0067496759019407e-18,-6.0502985654006e-16,0.010133413963917901,1.0361866004445242e-13,0.002458079761601859,-1.2518798861459616e-13,0.16808043341916257,6.551991093141435e-08,0.021564078381651246,9.378285148687498e-12,7.132503805233164e-08,-1.351225689173864e-07,7.286049805541165e-06,6.963998957174251e-08,3.574779243522935e-36,-3.3710638565176572e-28,2.0390417539355701e-22,-2.537213738128768e-19,3.188750986574077e-14,-1.825536893313358e-12,0.004399226746421984,8.432248549935729e-13,2.683865651431432e-23,-1.2916234300320583e-20,0.005718917161153378,3.805172219462679e-13,1.3309521368378653e-18,-2.253422099645799e-16,0.0026859608193368846,6.5346129461523955e-12,7.044023882514937e-19,-6.310146062445217e-17,4.7589745758165434e-05,-4.138136109766057e-15,4.6420471841968925e-05,1.2781791941681935e-11,6.878641580803307e-16,-3.7543476478953884e-14,1.5740157280656309e-12,-2.61352932948466e-12,0.004096526668870099,1.546346769853139e-13,3.019577146447518e-20,-5.999892782943616e-18,0.0002371862405022385,9.278333798552399e-12,0.00043145576424968,-3.3264657182432862e-15,1.8392178251410485e-05,-2.9099471856248824e-15,3.032964090439456e-06,4.1975193444477683e-16,0.6391732667368608,0.0
0.15488,0.0357940193877551,490.82947428174157,2.336926944004651e-05,0.10074721943585802,0.14632733355271332,-1.2126251644139986e-11,8.72879958493939e-30,1.872264147428378e-22,1.8882969919916037e-22,-1.6332893574121418e-19,1.614669216286421e-20,-2.1509463547319103e-17,1.6214556420465424e-18,-5.177266280412774e-16,0.009615931551779592,7.662213325406073e-14,0.0021754255402052555,-6.596324877314088e-14,0.1666331408378433,2.307245872079842e-08,0.022364815483643496,5.272306029209182e-12,4.062725840091728e-08,-4.7609065121651094e-08,6.148245088048061e-06,2.453660640085268e-08,9.013433573361699e-31,-8.507414638671495e-23,9.878264219990638e-23,3.1513038685723905e-19,1.9375497185368935e-14,-1.2375306789734354e-12,0.004807405595354844,4.4818281059483576e-13,1.5348892321237674e-23,-6.5648728741152755e-21,0.006075321993368746,2.3652329211476204e-13,7.60597263420442e-19,-2.2566637462615195e-16,0.0028947266300903473,3.4409024226629864e-12,3.949144997108023e-19,-5.256244442017348e-17,4.541919872047544e-05,-2.288099598581465e-15,5.3180911200684725e-05,7.185248677356076e-12,3.913752067498024e-16,-3.151745157048595e-14,1.2771956000193791e-12,-1.1465646464828906e-12,0.0038132720360712154,8.350801539855633e-14,1.977464124477304e-20,-5.631487174052294e-18,0.00026639947576097674,5.4512841908137556e-12,0.0004146918385195149,-1.5039456345196461e-15,1.8056590720217047e-05,-1.700760779173749e-15,3.1170416320397917e-06,2.8793021728697914e-16,0.63448556859512,0.0
0.16045,0.0357940193877551,482.61248366947086,2.2950054233043907e-05,0.03554591078071299,0.15125286418394535,-1.131110852791176e-11,4.6211530501693926e-29,5.700369822446121e-22,1.9475564661869013e-22,-2.393239421859839e-20,9.066798746517805e-21,-3.3589668053322304e-18,1.494907077721887e-18,-2.752956393037234e-16,0.009064003141647056,9.913622377063559e-14,0.0017833397375727946,-3.903808803401431e-14,0.16524594785747296,8.14032105961992e-09,0.023133135551801222,4.9585045864876615e-12,2.3100607410091743e-08,-1.6801663161660876e-08,5.026045989621232e-06,8.661342102040956e-09,1.4957061232203143e-31,1.4372514266387118e-23,6.136682038355621e-23,-2.604848376671735e-19,1.0971144684772475e-14,-2.9145975818255565e-13,0.005068261603956272,2.391180415409203e-13,1.76617149277507e-23,-1.062729873750398e-19,0.006622195349501734,2.5955667048462703e-13,6.113119669456262e-19,-6.722989652225553e-17,0.003099665960798412,2.8138900830535414e-12,2.664190466450196e-19,-1.0515437113839544e-17,4.599054883840433e-05,-2.3669202375248193e-15,6.417093063903342e-05,6.655985530514215e-12,3.522740324545415e-16,-7.60802660285632e-15,7.231123000543578e-13,-5.004040778754684e-13,0.003596880994328518,7.662689701794382e-14,2.3927322267928696e-20,-7.762189014692682e-18,0.00030944663802789213,3.296512542614979e-12,0.0003961073498711503,-6.361676759373059e-16,1.8410253810645476e-05,-1.8153703068192526e-15,3.414049460536042e-06,2.3874317712353007e-16,0.630291120402165,0.0
0.16602,0.0357940193877551,473.9532174756109,2.2550289078440357e-05,0.01598067112492916,0.15642354141202966,-2.1571875705879974e-12,3.185011692486294e-29,1.0091398352652348e-21,2.2863127283399448e-23,-1.2188550236708039e-20,1.449360867347434e-21,-1.358989445313731e-18,2.5781617666136107e-19,-9.180895426154504e-17,0.008553760298399422,1.9673727592016697e-14,0.0014889943872089598,-7.330893648762513e-15,0.16387416712268135,3.6557573855137334e-09,0.023888139765796824,9.356026178815467e-13,1.4995832810162765e-08,-7.545312468970127e-09,4.152705245692653e-06,3.893306528848594e-09,5.364652516046675e-30,-5.739822049485283e-22,7.351185218242236e-24,-5.148415620405592e-20,4.082086436055221e-15,-1.6034108201019274e-13,0.005203015378049739,4.9043495238614003e-14,1.929996462808984e-24,-2.1695453436590196e-20,0.007124071510913715,4.1565829935393913e-14,9.478613480504454e-20,-2.8171410950227354e-17,0.0031873068500852036,6.35549472051482e-13,5.123625091608255e-20,-5.018853063831099e-18,4.684052086970172e-05,-3.775624985906438e-16,7.363075266096308e-05,1.2866092352954408e-12,7.690995404373518e-17,-3.934495576219027e-15,5.568000105701816e-13,-2.5021539482829943e-13,0.0033521189484143144,1.2584143782491338e-14,4.002588588448407e-21,-2.062580317858168e-18,0.00034453105350353474,9.267204198283817e-13,0.00038361499181932047,-8.807102442672812e-17,1.8426358668669674e-05,-3.2048406037495426e-16,3.5977804060871452e-06,4.189348545959482e-17,0.6260300695522671,0.0
0.17158,0.0357940193877551,466.5049545980148,2.216719671799913e-05,0.004275511475973043,0.16195924162956205,-2.942226215596343e-13,2.4940526661569933e-31,4.216665324723825e-23,1.9955558066710443e-24,-2.8012696506447627e-22,1.1574355114409545e-22,-2.8672794722381444e-20,3.2029913181119984e-20,-1.961532908453482e-18,0.007927498129781543,2.781859565878489e-15,0.001151149573557729,-6.525503761427872e-16,0.16252898945196415,9.770567844473592e-10,0.024835850366611754,1.2649579087680264e-13,7.552003594036708e-09,-2.018586989478671e-09,3.2536301620795123e-06,1.0387478334753191e-09,4.014660272054409e-31,-4.6871522180126185e-23,4.639713693334082e-25,6.046933387214162e-23,6.913162100972068e-16,-9.543894446636129e-15,0.005204860351297108,4.288795936034677e-15,1.5871873441455584e-25,-1.5816463181724256e-23,0.007687882173778641,4.655814556786099e-15,8.356456025229394e-21,-4.392943136606253e-19,0.003155180536376921,1.0042419658551811e-13,4.964333408085795e-21,-1.4451296453997442e-19,4.846124477319065e-05,-4.4406460004623754e-17,8.067800976518136e-05,1.774007060476198e-13,1.1747086601037621e-17,-1.833701106952462e-16,2.626029068079222e-13,-5.593394740341511e-14,0.00303067033615962,1.4539446389569743e-15,4.831512872833864e-22,-2.4926808325691826e-20,0.00038313039487307074,1.1966645889937431e-13,0.00036987129337163257,-4.588507879718238e-18,1.758014534039611e-05,-3.971374767879004e-17,3.6116128930391756e-06,3.535788676909511e-18,0.6216120481642562,0.0
0.17715,0.0357940193877551,457.6602884536063,2.17370962713078e-05,0.0015288118042647088,0.16768107152339365,-6.021206359789699e-13,6.82250274891932e-30,-1.1402511636819835e-22,6.079668345440303e-24,-3.3738608166748265e-23,1.5655697540023383e-22,-1.9010885896929942e-21,6.719744469609394e-20,-1.2343495684177054e-17,0.007335480058338233,8.076544435030568e-15,0.0008750353778800813,-8.861799231306544e-16,0.16120075971032166,3.487936531006382e-10,0.02581159514293377,2.634351851568307e-13,4.290251142542076e-09,-7.217001943405102e-10,2.5195439499448634e-06,3.7181608081187826e-10,1.5203351709865276e-31,1.73888343542377e-23,8.704705678365151e-25,-2.0221058891895927e-21,7.456836398669054e-16,-5.011221975028702e-15,0.005176716832004123,5.0823364883387034e-15,5.826215261893868e-25,-5.289691889743471e-21,0.008199653603450253,1.2002341126020974e-14,1.8936822679945722e-20,-1.1310909313343279e-18,0.0030690834968602667,1.4763549415036404e-13,8.396354424996911e-21,-8.749692339831578e-20,5.1173205484201966e-05,-1.2463382327709556e-16,9.156005625095336e-05,3.580055202069085e-13,2.1675897777144115e-17,-1.0947365549182882e-16,1.8030711570535882e-13,-2.4681567484144477e-14,0.002646944186483103,3.1244918851029496e-15,1.5126884176288874e-21,-3.9371386726675176e-19,0.0004249554115966542,1.6138449773827541e-13,0.00035565885430132815,2.226073097880623e-18,1.6771456242284772e-05,-9.347910808642246e-17,3.6846067355803826e-06,7.610724480298822e-18,0.617057307698127,0.0
0.18272,0.0357940193877551,444.6721974283856,2.1255935447485575e-05,0.00033341428080942555,0.1739638965730479,-1.6107401299634194e-14,1.4804278663599895e-31,5.481674109667037e-24,8.217441049789095e-26,-9.65630051872224e-24,2.6015498344678584e-24,-1.276845334823886e-22,1.5926805014872453e-21,-2.359104084898744e-20,0.006785515925080185,2.0798670349962403e-16,0.000599602787432373,-1.6712572701017e-17,0.15989991240278728,7.624382735088776e-11,0.026755818500988023,6.934265034304029e-15,1.9439715517757644e-09,-1.5758734469931331e-10,1.8716283730277555e-06,8.115097540809029e-11,2.0994480315478996e-32,-2.684895260202881e-24,9.560068220837751e-27,1.6069741208499897e-23,4.7951804815235387e-17,-2.529028228291104e-16,0.004996995120598842,1.025479015857777e-16,7.142643745383144e-27,-1.3598907188918767e-25,0.008596271142159433,2.2807474100469725e-16,3.0689361275810336e-22,-6.78591025749778e-21,0.002844374483599348,5.318836550810727e-15,1.8543333967179168e-22,-2.7308519769019426e-21,5.488005104043969e-05,-2.7992396519999345e-18,0.00010004201673620669,9.793907591516489e-15,7.202723281959973e-19,-4.6772400780577825e-18,8.349235953897229e-14,-2.8128108825270898e-15,0.002252684961686895,6.925738406100681e-17,3.255996664071282e-23,1.0001385611519884e-21,0.00046351317555964785,6.005779466371054e-15,0.00034168926215421256,4.1315617126827074e-20,1.5087135297092614e-05,-2.100327556680109e-18,3.5419702757647716e-06,1.3148698729977676e-19,0.6123242923989236,0.0
0.18829,0.0357940193877551,441.40419994067656,2.100316555052863e-05,0.00019034153014278868,0.1786017522118426,-1.9400108175148547e-14,2.4526645325658753e-36,-3.349196040808231e-30,7.406575498955436e-26,2.39754495050179e-23,2.1175562264799883e-24,-1.5013308864563362e-20,1.803134845531782e-21,2.6799976695486358e-20,0.006605769758227923,2.6203182337255723e-16,0.00044292357570955177,-1.3822335068391035e-17,0.15857183179432668,4.351291240369228e-11,0.027002186154248865,8.305549663081522e-15,1.4318993303171767e-09,-9.011751232418269e-11,1.5727966247088485e-06,4.6326895527236516e-11,3.4751582775264313e-37,5.303192901137767e-29,6.459409830367223e-27,-3.040444737687131e-21,5.663561765476824e-17,-3.358945531826856e-16,0.004843042037526081,8.248271595038158e-17,5.983855998544391e-27,3.0333801281374316e-21,0.009233140077560407,2.382743105565288e-16,2.773705000284551e-22,7.884954359294103e-19,0.002854396496251544,6.05409740090284e-15,1.9747241625599867e-22,1.0432947497049529e-20,6.228059643769113e-05,-3.3193948367167742e-18,0.00012143766354388945,1.1866363786530633e-14,9.145721140600142e-19,-2.8415048629166974e-18,5.515064880845804e-14,-2.876054851264441e-15,0.0021860638829303354,7.649360419963105e-17,3.739855911225166e-23,5.432144549963247e-19,0.0005213920951272793,6.950242459992866e-15,0.00032862895837714167,7.640155637295349e-20,1.5845775381876224e-05,-2.4486963045355685e-18,3.978640383107922e-06,1.2269022401328626e-19,0.6086038031028992,0.0
0.19386,0.0357940193877551,435.3142128256352,2.0707733066357762e-05,8.521647616084699e-05,0.18403572926988254,-2.34420297750123e-15,6.324711864636741e-37,2.6689717014728406e-32,4.657693436366021e-27,-8.055088578520559e-25,2.077238960628817e-25,4.574161940625493e-23,1.9798720291510747e-22,-3.0043781975839434e-21,0.006498997553283061,2.875518442912447e-17,0.00033680377243024975,-1.464745154525891e-18,0.15724094846551,1.9529539641237734e-11,0.02728048248985169,9.94494931610123e-16,9.467781082905818e-10,-4.026181483369175e-11,1.3487665170941565e-06,2.0727751264603607e-11,7.71498823352636e-38,-1.2011154149925483e-29,3.965898719629304e-28,-4.862952465993678e-24,1.5400289597418428e-17,-4.5188251308952304e-17,0.004777550109474626,9.588175446711853e-18,3.255637614433875e-28,-3.824764193082883e-24,0.009556929988984594,2.1031221862849476e-17,2.2271448040992776e-23,-1.4692980603673592e-21,0.002824700848973618,1.1098147857355567e-15,2.2457163738805123e-23,-3.023616977206671e-22,6.836539158696e-05,-3.327849672639401e-19,0.00013976077024544073,1.4563172194539068e-15,1.3416420250471557e-19,-6.978048955743802e-19,5.656717996359412e-14,-9.410727227046126e-16,0.002014539344620351,7.980055727036203e-18,3.505083005732236e-24,4.748408074453064e-22,0.0005682589593247054,1.2435173356544706e-15,0.0003160502327096471,2.1796408812907392e-21,1.586646629356277e-05,-2.582840847678293e-19,4.239279679629315e-06,1.1889811095157976e-20,0.6043194252785441,0.0
0.19943,0.0357940193877551,429.38061650098064,2.0425212071900546e-05,2.732860522230927e-05,0.19021638497236118,-1.0689690075411972e-15,4.08405069384588e-37,-2.437026810476657e-33,1.9701488564507107e-27,-1.2308372564687102e-25,6.580124972614707e-26,-1.4631397642775e-24,8.674726635577214e-23,-5.259050239740757e-22,0.006448919894285017,1.4524229729581174e-17,0.00024570993655633063,-4.3019223873032397e-19,0.15592124536048063,6.24121006447443e-12,0.027585705958937848,4.555054122809842e-16,5.18645582912204e-10,-1.2887281654892846e-11,1.1680328084125185e-06,6.631837558543022e-12,4.6623780492953643e-38,-7.2916061309863e-30,1.149962233178231e-28,3.0160147014287385e-27,6.222188223878094e-18,-6.199446581289984e-18,0.004785933882056386,2.569341107118886e-18,1.405165762513499e-28,-2.1653458802580537e-27,0.00957902792895781,9.508875958070901e-18,9.003189083870155e-24,-5.573031051681277e-23,0.0027815197314127243,4.510803125182406e-16,1.0026383066927088e-23,-3.3027029675560925e-23,7.371956080050304e-05,-1.6589894141950542e-19,0.00015683256854043162,6.666196204897586e-16,6.266382708791555e-20,-9.144664507405395e-20,2.8196269922120627e-14,-3.4420975409030086e-16,0.001759393534532236,3.6452790266984716e-18,1.7582816792353285e-24,-1.1898505363596016e-23,0.0006102329502385084,4.834816721659742e-16,0.0002934612646381219,2.31329656747872e-21,1.52702095626179e-05,-1.1738791368067706e-19,4.371062868785371e-06,4.667361657026956e-21,0.5995210704754386,0.0
