Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.23266112602040814,1812.7658382442403,6.017215965794556e-05,6868482087.805018,0.00021221572224726034,-40.003824144719985,0.0001604741348061762,4.997533765413916,0.0006730134450570166,2.574522803536297,0.0002623189530555875,6.947509190628461,0.0022405352759132854,23.633242233004374,0.08263310603555528,441.43062290441446,0.002225314444851585,-0.2086538184028005,0.03978661633464893,-690.6382363702178,0.09169266012747743,314.1138416729297,1.5709655499678156e-05,-1.1975773152586162,1.3157386552648518e-06,-0.007819326963972188,2.1531252079133698e-05,1.1471701944905963,4.207045378940593e-05,1.210859742456081,0.0007527165690468726,-28.367438388359062,0.00042917762046751633,-21.78644147731886,3.5313067236757408e-06,0.10301619031714213,0.003414842671438252,-68.8527953489133,9.257184984248224e-05,-5.143226403356678,0.0010708970715614667,-109.00680761680373,5.932497505039561e-05,-7.320117646090406,2.901873128779671e-05,-8.592831109773417,1.6088058920222612e-05,-3.1688856122827245,5.248860536564304e-08,-0.010993938149161313,8.667779044284568e-09,-0.0014800441650785852,0.05833535985737545,190.18163240357603,1.902613447351482e-05,0.13582381690416734,0.0010343035617772394,-8.889343600337304,0.0008906815282371176,5.834889929858555,0.0004368512914212517,1.9364546624379984,6.400453789405928e-05,-1.050647290980112,0.7133847455868148,0.0
0.07692,0.23266112602040812,1781.116105282172,5.9350681967323575e-05,4976264015.404245,0.0005601738637332384,-65.1049320999966,0.00017986951446383745,3.462189253238966,0.00026838026622414297,1.7206311851409875,0.00017705129751140338,2.402483574966718,0.0011968910347798577,6.478491145355267,0.08590427281899723,310.0068546073836,0.0029082072619856037,5.07855683606652,0.0397257059528654,-495.78785722055767,0.09310309072019071,244.8712111934247,2.080230928864175e-05,-1.501351946488107,4.942465901633822e-07,-0.0068873462773773615,1.1827386885632516e-05,0.12994985305843335,4.401962185840216e-05,0.9767895169682921,0.001236449346235099,-5.0016385321388235,0.0008673938158435548,-12.975362127210168,3.0527386885632517e-06,0.07265083562847979,0.0058895330443470995,-4.340297562694236,0.00011380042932924555,-1.833746913533306,0.0021206211478037727,-105.3022525377061,0.00012264113355599276,-5.843186208377569,0.00010017649002371472,-15.15290705286363,4.3402836061983786e-05,-4.569566075578795,1.0313998687552535e-07,-0.0149351698336231,1.7290452457469938e-08,-0.0029555379165781053,0.05365376248122018,116.55827978367878,1.3707765027230353e-05,0.19300985976539636,0.0012380074216856304,4.6744655158768325,0.001435676652241524,19.34858343016858,0.0005670453809083938,2.229992675477,8.297492240300923e-05,-0.766263013204322,0.7084108394833163,0.0
0.08249,0.23266112602040814,1706.7839713898982,5.750238110051034e-05,1609919062.573617,0.0012262474587360042,-51.3705996988455,5.8304171591968854e-05,-0.3968007049021832,6.37622039177948e-05,0.5413503305148054,6.839732359496375e-05,0.40948239307593864,0.0003559397477554104,0.491101680992873,0.08593290404764604,98.40742843401988,0.003504712724309147,3.044196853222736,0.039109517539136315,-177.34425515071786,0.09419771710397523,96.22822391110391,3.1020236243620726e-05,-1.018552879043667,9.50497015847569e-08,-0.0014038397233959625,2.003660864266721e-06,-0.032374248490337376,2.3350298415243086e-05,0.13581996394852228,0.0012837371547608529,5.422972782373277,0.001845161538793048,-0.7698408366400937,1.2207143301531026e-06,0.007560968189283788,0.008960674149026723,22.96840016710324,7.549553310350522e-05,0.27396695937074506,0.0033830066034172,-39.039346577549274,0.00016229906396729408,-0.3176063027914499,0.00027532115733634,-9.770444718816444,7.992558905369324e-05,-2.239026576792872,1.2315504817339506e-07,-0.0063301270687859765,1.8599403169513828e-08,-0.0013340764909008198,0.05253050486878686,41.96002567773239,4.390238110051035e-06,0.035990845127049975,0.0010313734944897585,2.7435496609131023,0.0019973164327042386,9.40947207609011,0.0004263360470953243,0.42074422914433496,6.679940316951381e-05,-0.19237118009707022,0.7033022553081967,0.0
0.08806,0.23266112602040814,1652.7331716174108,5.613657654082467e-05,599750405.9669695,0.0018816723800677742,-32.70675131738566,1.597795758852156e-05,-0.1697471453352169,2.1134113983023776e-05,0.12446746584888521,2.981213187591011e-05,0.09081067149593886,0.0001300267597902051,0.06705160502122434,0.08635073577282809,37.77492943355995,0.003797321067556437,1.730282770429935,0.03839315016096292,-71.57980551792326,0.09393557419742558,40.804254664273635,4.155381444543089e-05,-0.5294016177762183,3.742204241147844e-08,-0.0006093635100934724,3.8468107357318005e-07,-0.0057696371807586695,1.1478017892886335e-05,0.008444856306165824,0.001027823424673037,2.691851803311164,0.0031144571034843575,1.1681221706805165,5.422180119401933e-07,0.0006359975310142081,0.011890085705024284,15.749705221383188,4.5836636845189444e-05,0.20748967273111626,0.004240446985935991,-12.05718046304773,0.00014139385776536196,0.5135309757280757,0.0004358778621073471,-4.002659814668413,9.790471160705307e-05,-0.8324814570758607,1.1003723988883721e-07,-0.003013330709897842,1.4495195493127773e-08,-0.0037279083426931155,0.052374815611115386,17.575524758588752,1.5504864811237e-06,0.00528034926342459,0.0008212199634964235,0.37245724382002066,0.0023646632546535998,2.848168709058122,0.000267469817873044,0.19131516747436889,4.75586189523031e-05,-0.03317597903796925,0.6985193920036005,0.0
0.09363,0.23266112602040817,1613.6375105350426,5.513317020928541e-05,312491063.7509183,0.002285478330830686,-22.25160618782889,6.501582427230421e-06,-0.061351484456334364,9.932974460427898e-06,0.0413113883116185,1.7282436151069743e-05,0.01573091342289188,6.422169673802952e-05,0.015088819598762472,0.08703188286593883,20.25230921230743,0.004137283190654361,1.1481391025487382,0.03734750899231923,-38.82751086519464,0.09406075426287255,22.63835695936826,4.767025539572102e-05,-0.29270820942027204,3.0544154308397524e-08,-0.00039964599087419217,1.1981946778925968e-07,-0.0019967417766065866,6.8995595650706025e-06,-0.0030005098388656932,0.0008093139493299421,1.28872702810212,0.0043445432899638725,1.2464811500921225,3.1531212720710307e-07,-0.0002509176565316331,0.015018167335019022,10.49521040383049,3.310048937214378e-05,0.12252828022906195,0.0048350543716168025,-4.833155590634599,0.00011233487108241591,0.36114282063640885,0.0005288891771034699,-1.8081262243606178,0.00010353238619490728,-0.3948973148167535,9.632833003609331e-08,0.0023124148955121285,1.1667808535002143e-08,0.0056394746070659845,0.05156848947452229,9.532177833479242,7.787340954053273e-07,0.00215634704825346,0.0007048047163277424,-0.08418182641525822,0.0026006695902290374,1.2718251716566096,0.0002202751533490016,0.12350149936376441,4.144317556410998e-05,-0.0034533164300248054,0.6940626483607377,0.0
0.0992,0.23266112602040814,1575.2956161883017,5.414819618203148e-05,174292171.1087572,0.0025916968391274304,-15.172768286488637,2.8310147036986465e-06,-0.02139701314777611,5.047835418437779e-06,0.01362515629337545,1.0792784728125933e-05,-0.005248727430889243,3.409441957838829e-05,0.0027380257842018344,0.08724395874661856,11.572882580154003,0.004478387680596371,0.7531003198466182,0.03612755436993739,-22.381246871560695,0.0944449688706038,13.247926911145287,5.150755320728638e-05,-0.1568647288924905,3.13485341174438e-08,-0.0002749977913660877,4.143506255313338e-08,-0.00043854195100344703,4.273179285260867e-06,-0.002366043427419067,0.000615051375268218,0.597241793344642,0.0055400357649382686,1.1488438465918538,1.9033765638283344e-07,-0.0001043634387563497,0.018404135801505777,6.901423003397684,2.5319673029947528e-05,0.06368296158213693,0.005321433667619085,-1.8390846312006697,8.361245775807346e-05,0.19033054462921822,0.0005834187465174404,-0.7684124280536991,0.00010475901727533725,-0.19405302633552618,8.522429447212153e-08,-0.0003485271943381532,9.618134077628942e-09,-3.5402459386550173e-06,0.05097219824253185,5.453671724559826,4.33731116981784e-07,0.0006081769964917358,0.0006145419185463073,-0.16209021054086795,0.0027351234090323864,0.6725471991572235,0.00020320792556446313,0.08145902264025641,3.868229975572715e-05,0.004620681078215017,0.689762671606962,0.0
0.10477,0.23266112602040814,1534.9669224000888,5.301676070251822e-05,94177259.58518884,0.002824382388968862,-9.70291464791969,1.1741354116262281e-06,-0.006524856425430038,2.4893859934101996e-06,0.004401452768197181,6.6022369703459e-06,-0.007916651543917932,1.7703916355612928e-05,-0.0003419872257549342,0.08690545958173457,6.3858206607158055,0.004877117954803165,0.4551791074954073,0.034628766526511416,-12.499516503398436,0.09562414447994987,7.497188239249394,5.386813809013936e-05,-0.0781449042946583,3.500165949517579e-08,-0.000198768274284023,1.3507832711225854e-08,-0.00016517311315464767,2.5497776289714925e-06,-0.001984597747207701,0.00044128399562422775,0.24833321034373979,0.00687703189164514,0.9321329848145982,1.1087155653094714e-07,-0.000146019928408922,0.0225031905864127,4.262049664984834,1.9393295718992715e-05,0.03346178160385656,0.005801987995397534,-0.5653235181828428,5.6793859934102e-05,0.07998295631894725,0.000606881296236001,-0.2664147619953594,0.00010308484438665674,-0.09107328175675602,7.317258551070952e-08,0.0031207597057319354,7.678991042833701e-09,0.004013060830847856,0.05013152195872371,3.0079640452550223,2.4246929967051004e-07,0.0004071441455821695,0.0005383455921672409,-0.1338443777954983,0.002803858008466659,0.38369324524125165,0.00020060641619980003,0.05135839505373845,3.727932294186886e-05,0.005403340175009258,0.6849340638329107,0.0
0.11033,0.23266112602040814,1499.655241739136,5.207760981731604e-05,53168484.13792225,0.0029557822206755092,-6.196676729932302,5.093646632251172e-07,-0.0019709118822167503,1.2916036814935135e-06,0.0012349148932590942,4.1930561985714595e-06,-0.005241026270925399,9.771634360606126e-06,-0.00044322990330662845,0.08622315450295669,3.661345817823968,0.005167567801561603,0.2730020492510826,0.03309070954742425,-7.256620808712831,0.09653356744701123,4.3920127328015335,5.476459629069225e-05,-0.040069907312390275,3.9515730023809005e-08,-0.0001323674132482144,4.756596569502234e-09,-1.7583963185064866e-05,1.5543268721212252e-06,-0.0006165207898525852,0.00031556259854952047,0.10328604001554818,0.008055518881384994,0.7151195439308541,6.651150188246812e-08,-1.5583656393938738e-05,0.02650682559316408,2.643174232981186,1.5372012271645046e-05,0.014995005045425355,0.006201872161517413,-0.12170154393819425,3.750408590151532e-05,0.030460055780138193,0.0005997500953847267,-0.0801669975235997,9.970025327026549e-05,-0.04474158622489823,6.137881467034559e-08,-0.00027547943218562124,6.051013247813802e-09,-0.00029076395328463995,0.049904404070440216,1.7317234265514645,1.454962208896108e-07,6.248986752186198e-05,0.00048553232296778,-0.09192384021147326,0.00281968861224323,0.23776567663794482,0.00020694409683447187,0.03261286887847683,3.64287435504328e-05,0.004109939539307073,0.6806717803027997,0.0
0.1159,0.23266112602040817,1464.7335413490891,5.1123917337483656e-05,29058742.194249954,0.00301059020055804,-3.7201476775846385,2.0600820537135058e-07,-0.0004983292286142915,6.502906852468408e-07,0.00026465929783601127,2.583772982481481e-06,-0.002560803823301343,5.2578346749673185e-06,-0.00023883169868345016,0.08497675997217573,2.010182832525361,0.00542285416606247,0.1508933266906017,0.031396585690506865,-4.053385819378923,0.09791558370321071,2.479262920509621,5.504701413783226e-05,-0.019975589314706513,4.5533201650501116e-08,-9.08228597712506e-05,1.5660203612276678e-09,5.501771764875811e-06,9.087628018676467e-07,-0.00012378715545485584,0.00021656713872020923,0.03872689221906645,0.00930896579957314,0.5016143810021348,3.8154429412189525e-08,1.4757316512233103e-05,0.030737350218657977,1.5468492647251915,1.1998556449978212e-05,0.00594198415908353,0.00663363384505619,0.019509371578519646,2.2992782249891062e-05,0.009228401900282667,0.0005700567522016857,-0.0117662491329194,9.473643976183773e-05,-0.020749499425519097,4.8907840762995664e-08,-0.0005610184897510048,4.5396292362821365e-09,-0.0006762832607582437,0.04976878209141285,0.9576773245483358,8.721092538728757e-08,-2.6766600825250555e-05,0.0004454246300208528,-0.056209216255464635,0.002785093821416672,0.14465251112102712,0.0002199920866130013,0.01961083005540315,3.57804133125817e-05,0.002575773572057798,0.6763613522992369,0.0
0.12147,0.23266112602040814,1432.5039321873537,5.0196099966882325e-05,15723530.390150487,0.002951298437475652,-2.093514328169878,8.069962181242387e-08,-0.00011900559669534106,3.1957099635705584e-07,0.00016093732967714113,1.5568799735058607e-06,-0.0010111069213101912,2.815319960258791e-06,6.209401905444026e-05,0.08326420111928107,1.0757793226877015,0.0055946369784412074,0.0787175422262005,0.029600728675090896,-2.213399016435954,0.09971526885738205,1.3695548402542193,5.5137750745147666e-05,-0.010348703952883356,5.314172641578056e-08,-6.963010195394277e-05,4.993097335239572e-10,-2.837652416377873e-06,5.176092403130803e-07,-0.0002103663208148574,0.0001448513076211013,0.013857817579835903,0.010674910906745508,0.3126326885987163,2.137917461086733e-08,-1.8388299900646977e-05,0.03507122989608806,0.8687719873542532,9.351552449495547e-06,0.0034269947372315103,0.007140390517912475,0.014371905726771633,1.335452482613221e-05,0.0023936950655920023,0.0005265141736842201,0.003419013476602056,8.841442618395686e-05,-0.009995595577880875,3.622347583622127e-08,0.0009337799465658598,3.185850049676511e-09,0.0008966053067173909,0.04968165604374501,0.517694289925841,5.241684971849977e-08,4.7316774080984545e-05,0.0004207913539208901,-0.03332326282893005,0.0027224886325583793,0.08672194978744086,0.00023768384097317465,0.011228021970897156,3.494547517386779e-05,0.0013413756504755373,0.6720466886837964,0.0
0.12704,0.23266112602040814,1404.125079943366,4.937528905371427e-05,8609211.230113799,0.00272970524560254,-1.124006981810625,3.057796437371349e-08,-2.0219292762285362e-05,1.5714667902857031e-07,-1.7897324680000786e-05,9.251965565257042e-07,-0.00022067595185780388,1.5177601483428437e-06,-1.2804808786702597e-05,0.08128933033190686,0.5740918678092768,0.005683415777843724,0.039602556614630656,0.027694434796238343,-1.2048455908700548,0.10189487230100518,0.7555626658614932,5.48031057542862e-05,-0.005332433573447728,6.059038739085829e-08,-4.015332097142969e-05,1.5544003708571093e-10,1.6915824117714114e-06,2.9119292762285364e-07,4.770303821028426e-05,9.623511687999948e-05,0.004899059271567613,0.012229140574165591,0.177764793830236,1.1865246010285572e-08,1.1613511687999948e-05,0.03935019987026943,0.4803853541056633,7.223049202057114e-06,0.0005545399355757575,0.0077397870657161475,-0.012711992152170636,7.541387457828499e-06,0.0005731824531557272,0.0004773310152164475,0.003980920072897867,8.082434805600067e-05,-0.004788682621652191,2.4867195549714688e-08,-0.0002577771536435574,2.107066419428594e-09,-0.00030550276263649424,0.049476922387496104,0.2784397625043114,3.2127023375999895e-08,-2.9948265677714375e-05,0.00040942173596296254,-0.02045317953698045,0.0026450942277480086,0.05029885072827199,0.0002574680607642057,0.006222503966301929,3.3860621150857235e-05,0.0006068604590983026,0.6678393695111443,0.0
0.13261,0.23266112602040814,1378.4577379528776,4.866216029450218e-05,4644193.205234828,0.0023346953222347774,-0.5357613701329296,1.1509975813803294e-08,8.548376323952403e-07,7.439184706805244e-08,-1.117839705497815e-05,5.33972478043079e-07,-5.965965358180217e-06,8.067020957132101e-07,1.1382248934839671e-05,0.07900969522145766,0.29636429192066294,0.00565123896962877,0.019172268831881865,0.025595175414910763,-0.6337054096189335,0.10472693225867952,0.40270564449231694,5.379869300557311e-05,-0.002800220303569103,6.866364004747697e-08,-2.4527072784696467e-05,4.643505295809614e-11,8.263109742310589e-07,1.5968902576894117e-07,3.6978397054978154e-05,6.267564485928605e-05,0.0018294238118208809,0.014125492414581267,0.08037218149148093,6.461345001307428e-09,6.7481114698960675e-06,0.043738945103057515,0.25529021217857806,5.430268309227295e-06,0.00013535133281920319,0.00848988690055908,-0.04634671936236392,4.098104559554151e-06,0.0001562107984872424,0.00042744036551894195,0.0015297939823145162,7.156897168031328e-05,-0.0023773708650283052,1.4991916171471595e-08,-5.514478929814722e-05,1.245541801211025e-09,-6.840562520295697e-05,0.048924498634870243,0.14509397631211682,1.9414860662629915e-08,-1.1912177570356975e-05,0.0004103740320518245,-0.012952467421926109,0.0025594289437746937,0.02803201891775086,0.00027473147057769905,0.0031917298408448746,3.187027867474017e-05,0.00019080549554393586,0.663500294664692,0.0
0.13818,0.23266112602040814,1356.6089412873375,4.797414166432803e-05,2528364.642145057,0.00196077690415126,-0.2534696389992523,4.567146098794305e-09,-1.6362016699407546e-07,3.5751180536066934e-08,-1.11e-05,3.09218888577071e-07,2.3422105388732985e-05,4.389603052203513e-07,-5.090782549812907e-06,0.07684318023156815,0.1551658148086118,0.005489889543788961,0.009621319241380318,0.02354205334486254,-0.3367425231799157,0.10743836619104262,0.2162985183151714,5.178497782766864e-05,-0.0014380052713838685,7.447102792589128e-08,-1.3168347249506286e-05,1.4263841636264424e-11,1.6622424992984098e-07,8.868809156610541e-08,1.9041952778557324e-05,4.1483369421837646e-05,0.0007128943798991167,0.01613488678630282,0.033696372190599004,3.5544313850691196e-09,3.672929167835984e-06,0.04767432856898233,0.13745528845058866,4.022875554308284e-06,-6.361641404713646e-05,0.009316069151192288,-0.046098174114974626,2.262532220039497e-06,4.866641923942418e-05,0.00038442186090091465,0.0004812813542276737,6.296888338478329e-05,-0.0011582798423786353,8.770718628962684e-09,-4.3492916783598374e-05,7.207628620543602e-10,-5.5834869562155694e-05,0.04837957901732516,0.0767322650625055,1.1916094442885355e-08,-1.1303433342687871e-05,0.00041895491614507324,-0.008074915862245858,0.0024789724918215152,0.015278813448775592,0.00028510929178220557,0.0016067805659149414,2.9303433342687872e-05,4.094151971650555e-05,0.6594605990425493,0.0
0.14374,0.23266112602040814,1337.7280086967899,4.7326737535677985e-05,1381423.9785291625,0.0015494579706626995,-0.11395696986105289,1.98730718204244e-09,-2.4686290358473687e-08,1.728252932127129e-08,-1.1741891500169378e-06,1.8067375356779903e-07,1.0104944256204016e-05,2.4391796178220575e-07,2.2813017526001716e-06,0.07464368434891408,0.08210522729324524,0.005237446382787672,0.005093254936496698,0.021438246968215478,-0.17981829903160304,0.11055348657649958,0.11627867009359309,4.829787392966029e-05,-0.0007694375745308799,7.6546033825167e-08,-7.567045464660766e-06,4.5385718426780856e-12,1.3470945750084689e-08,4.9877705248899044e-08,3.1515153964491386e-06,2.7889479463983256e-05,0.0002980137265937747,0.018256204191561716,0.010724077789997191,1.9894112892457893e-09,5.413387832228756e-07,0.05153214256065518,0.07505476735786837,2.965810849983062e-06,1.988590907067847e-05,0.010214547053401043,-0.03958138912217704,1.2711583571186602e-06,1.6923979441729568e-05,0.00034697123488771795,1.7054210776464285e-05,5.4702507358134935e-05,-0.0005610326658656102,4.740858510957465e-09,-5.450433296889522e-06,3.956418625127034e-10,-6.775549132601389e-06,0.0474639553392027,0.04107699273087964,7.357326246432201e-09,-1.4703570393304784e-06,0.0004295691147929009,-0.0050317220461694005,0.00240190847226762,0.008258892015108075,0.000289871905943399,0.000789795563770695,2.6315153964491385e-05,-8.256288073145308e-06,0.6554804803740708,0.0
0.14931,0.23266112602040814,1319.6643692604616,4.6774307037813275e-05,705444.889880985,0.0011298598421456696,-0.046199296082965045,8.968107694305996e-10,5.4793443539865097e-08,7.85302238970394e-09,-2.2549626838267667e-06,1.017538913339439e-07,5.05274520482925e-06,1.3097228151253104e-07,-2.721034107152291e-06,0.0721826722762298,0.041308519375541274,0.00489283828966728,0.0027027578256325316,0.019064325642498624,-0.0906591935199,0.11455401115643501,0.05871958264403746,4.2657942384508355e-05,-0.0003871551992542226,7.145922158632589e-08,-3.751487200637559e-06,1.3278837972665954e-12,8.688112993712462e-09,2.7027452048292508e-08,2.072041570386938e-06,1.8384381670159743e-05,0.00010461151399144052,0.020597738809021496,0.0011492834044309203,1.0677958429613062e-09,5.863251586149806e-07,0.05583484702542561,0.0393149875287258,2.1248614075626552e-06,-2.1959967909790573e-05,0.011256603882221286,-0.028179159605087788,6.979067169111821e-07,4.697404059863684e-06,0.0003118900798583103,-0.00011862180760332173,4.6803784611388006e-05,-0.0002512122924503337,2.2902025525282223e-09,5.129216433804754e-06,2.0026705724827836e-10,3.6584595115271526e-06,0.045924443459278506,0.020984078123609216,4.344131129202698e-09,-1.930479737402912e-06,0.0004376483056107187,-0.0029339071165417232,0.002321842347665827,0.0041182440186619705,0.00029263697759560753,0.0003552227801662234,2.2954157773120344e-05,-1.7355916859226123e-05,0.6510646624410787,0.0
0.15488,0.23266112602040817,1302.2207235477258,4.6164625479174585e-05,343057.01327420596,0.0008182655028206034,-0.018046163668798337,4.6012219844284737e-10,4.5061891771110603e-08,3.43e-09,-1.6852378354222122e-06,5.599794971895201e-08,3.815850191669835e-06,6.973400766679342e-08,-4.074081465628564e-06,0.06946050506862789,0.020150406270681504,0.0044440073544318535,0.0014504799581098555,0.01665714507463041,-0.04414038496367345,0.11896725477483888,0.0284495642408966,3.5867359187238574e-05,-0.00018787575703766384,6.293881893657311e-08,8.915636979364718e-07,3.766189177111061e-13,2.821700383339671e-09,1.4434691093809416e-08,3.1389119729079523e-06,1.2011563697936472e-05,2.7334691093809417e-05,0.022686008711601896,-0.0013440907424564779,5.713332423977742e-10,5.411224712495248e-07,0.06027856629929981,0.020034529131738716,1.4982312739587294e-06,-4.5687752875047534e-05,0.01235688167586111,-0.01708689361594781,3.8234007666793416e-07,1.6093876437523766e-06,0.00028010687282052085,-0.00012106869528463217,4.020205028104799e-05,-0.00011012904502720498,1.0727968815419422e-09,-8.549529785289122e-06,9.954086921762109e-11,-1.0777556031143051e-05,0.04423336600006879,0.010533499614627732,2.4865308906190584e-09,-2.212381082288894e-06,0.0004406693084077323,-0.0016092888828204907,0.002239658928698735,0.0019266125104442213,0.0002909544021166095,0.00014974003845163826,1.9665308906190584e-05,-1.3306123562476234e-05,0.6467367336215043,0.0
0.16045,0.23266112602040814,1285.0136442650519,4.556134537944125e-05,155887.7922014858,0.0005684777755770189,-0.006555575134876792,2.6599196695414967e-10,3.2371435725250615e-08,1.3935291171955629e-09,-7.363860454380443e-07,2.9836144553294993e-08,9.384523128750202e-07,3.684538151776499e-08,-2.0085692824248144e-06,0.06635135135673512,0.00929113991610254,0.0038834989196927104,0.0007672143705655782,0.014099674768731325,-0.02029436571130918,0.123890537202335,0.012900153444959202,2.837223902983565e-05,-8.138739958692687e-05,5.087384563900572e-08,2.2941164687822512e-07,9.990763035529993e-14,5.094277129699259e-10,7.468574290100247e-09,6.071747031733768e-07,7.701681724301562e-06,7.425125503363188e-06,0.024280478103535827,-0.001501093759294731,3.019412648413312e-10,1.711425709899753e-07,0.06537238282142663,0.009657899767702014,1.0419327310279377e-06,-1.5036947857880026e-05,0.013428861032067283,-0.009208970837658842,2.0668072276647497e-07,1.9750401652292518e-07,0.0002500917938938275,-9.493363448603123e-05,3.4482329375645024e-05,-4.710582343911256e-05,4.674272122023825e-10,3.09138544084471e-07,4.7436897781125696e-11,-2.271919293364902e-07,0.04241923665461115,0.00513862549589561,1.3609236964470006e-09,-6.364186783889889e-07,0.00043411285523424595,-0.000839105595335891,0.0021613013613624725,0.00082891043530514,0.0002854621290917966,5.5514207022243204e-05,1.626721889530813e-05,-8.184869488961379e-06,0.642486325655777,0.0
0.16602,0.23266112602040814,1269.7603494060568,4.5023570076480074e-05,72866.79458028197,0.0003729539422342951,-0.0023779317479620567,1.7971401529601448e-10,1.1529289770559783e-08,5.850502839391848e-10,-1.6139346558396745e-07,1.660892519120018e-08,1.0392426553674372e-07,2.0776429923519928e-08,-6.453771295438859e-07,0.0632848896823076,0.004384667568557474,0.0033650875730303156,0.00041674041815684874,0.011690210827686683,-0.009618071826896427,0.12875929133932704,0.005994144617100588,2.149038350863859e-05,-3.7290383508638594e-05,3.82329355641558e-08,1.42125709847962e-07,2.9288560611840576e-14,2.9411377677263605e-11,4.070320549712047e-09,3.8547193681779214e-08,5.08e-06,2.032287877631884e-06,0.02526976704306559,-0.0011173697648125857,1.6923570076480073e-10,1.4228108805206351e-08,0.07036292189414237,0.004768041965094627,7.44407291587192e-07,-1.777364003851668e-06,0.014383904969164456,-0.004897484325257696,1.19e-07,1.8665430831836055e-08,0.0002235252599829257,-6.803180396751902e-05,2.9922878776318843e-05,-2.1519673279198373e-05,1.9906851290716488e-10,2.722218747615761e-07,2.3392897705597827e-11,2.1577812523842386e-07,0.040616944380923115,0.0026450133729622096,7.58571969407971e-10,-5.779934988647867e-08,0.0004118944306376437,-0.0004413360446258747,0.0020835253558150312,0.00035645226126565104,0.0002786134181568487,1.8566122131997283e-05,1.339679450287953e-05,-4.768145831743841e-06,0.6388256207054314,0.0
0.17158,0.23266112602040814,1250.3730583974457,4.439823736465743e-05,27579.11075919727,0.00023758670165666574,-0.00071603125167784,1.1675234973436758e-10,-2.2295123197116519e-10,1.9223795577124825e-10,-6.104765829523794e-10,7.959471209397227e-09,1.4728672380008304e-08,1.0503525270685158e-08,4.327214447320986e-09,0.05930200645759212,0.0016501286291546835,0.002746150727922495,0.00018788207539491644,0.008999442197486182,-0.00372304027509689,0.13497679534982204,0.0022512475233270996,1.4636134024522881e-05,-1.4027320847809983e-05,2.580928339123993e-08,-6.516039981617473e-08,6.199383077630097e-15,1.5678732829658667e-13,1.889911868232871e-09,5.665383019547214e-10,3.010793185904161e-06,2.533971840659082e-07,0.025885041350414334,-0.000587086987000048,8.36079318590416e-11,1.1926028426994436e-09,0.07640888005706693,0.0019264125926081353,4.912379557712483e-07,-6.197620709941035e-08,0.015608672137915783,-0.0020203886495873944,6.222115162411097e-08,7.822708707881405e-09,0.00019557184171076875,-4.0341421930550617e-05,2.573613402452288e-05,-8.6876733748785e-06,7.359929601647704e-11,-7.847385335024001e-09,1.033877797753675e-11,-7.589218636372395e-09,0.03838232519536763,0.0011754212893781222,3.5858166966305125e-10,-4.9821799172786315e-09,0.00037486724493752363,-0.0001953222106529216,0.0019820025535906183,0.00011360488411037224,0.0002659041329493566,2.4828320388246824e-06,1.0313219765069347e-05,-2.333525270685159e-06,0.6345804739421289,0.0
0.17715,0.23266112602040812,1229.5280808537407,4.3707302445266335e-05,8619.128210261759,0.00013525207262389538,-0.0001745515884926435,8.378893434766164e-11,1.4817351868043804e-09,5.0512535399395485e-11,-1.4913821887853338e-09,3.4615204634612755e-09,-3.120566795561766e-08,4.849389704289381e-09,-5.81183680976047e-08,0.055135302582761725,0.000480474944589132,0.002209105550422611,7.046648649406869e-05,0.006143284774832559,-0.0011885087658738112,0.14181179302858604,0.0006819555547227489,8.459362678399684e-06,-3.5270954961526195e-06,1.4594627287420449e-08,3.8640579934445685e-08,1.0518169112868145e-15,8.691518078824949e-15,7.853324324703433e-10,-1.4650576599070442e-09,1.651013642307517e-06,-1.8978092664200984e-08,0.026492459505770664,-0.0002395729857389333,3.752757529141668e-11,-5.577825740679253e-09,0.08274652841360677,0.0006402819453793351,3.0391063065084983e-07,4.042920978106536e-07,0.01723635909191607,-0.0006623783270163809,3.1088828831356226e-08,-5.240926642009812e-09,0.00016409928083858165,-1.973771171449185e-05,2.1361853284019625e-05,-3.12754234289837e-06,2.284028469140757e-11,2.941386538800219e-08,4.129569627513404e-12,3.4124906056199405e-08,0.035714030409060384,0.00046853420317889244,1.4309319178250832e-10,1.936692149555721e-08,0.00030674445771944456,-7.17419099230524e-05,0.0018427518186070284,2.411545637750201e-05,0.0002490592966660275,-2.198179664498686e-06,7.396201802661118e-06,-9.60098661641782e-07,0.629774030796352,0.0
