T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.91E-05,1.03E-06,2.17E-04,1.29E-04,3.85E-08,1.11E-07,0.00E+00,0.00E+00,7.59E-10,1.30E-06,0.00E+00,5.30E-06,0.00E+00,7.83E-06,0.00E+00,2.08E-06,6.04E-07,0.00E+00,2.46E-10,1.12E-04,0.00E+00,2.31E-06,6.37E-07,8.97E-08,6.70E-08,1.51E-03,9.98E-01,5.45E-12,1.17E-21,3.40E-20,4.96E-17,1.89E-16,3.40E-17,3.06E-15,2.74E-07,2.22E-12,5.65E-07,2.91E-07,1.67E-26,6.07E-22,8.58E-09,3.14E-14,1.51E-25,8.56E-15,3.03E-17,2.33E-14,2.41E-14,8.58E-09,5.48E-11,5.21E-11,1.39E-12,5.95E-17,5.66E-18,3.70E-12,8.82E-20,1.21E-16,8.03E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.24E-06,1.31E+00
3.02E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-04,1.46E-06,3.06E-04,1.82E-04,5.44E-08,1.56E-07,0.00E+00,0.00E+00,1.07E-09,1.83E-06,0.00E+00,7.48E-06,0.00E+00,1.10E-05,0.00E+00,2.93E-06,8.52E-07,0.00E+00,3.47E-10,1.58E-04,0.00E+00,3.25E-06,8.99E-07,1.27E-07,9.45E-08,2.14E-03,9.97E-01,1.12E-11,1.71E-22,7.04E-20,8.60E-17,3.90E-16,8.55E-17,6.70E-15,5.41E-07,4.54E-12,1.12E-06,5.75E-07,5.02E-28,1.15E-21,1.70E-08,6.47E-14,3.45E-25,1.87E-14,5.90E-17,4.69E-14,4.86E-14,1.70E-08,1.10E-10,1.05E-10,2.85E-12,1.71E-16,1.16E-17,7.57E-12,2.49E-19,2.63E-16,1.75E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.26E-06,2.58E+00
3.03E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-04,2.04E-06,4.27E-04,2.55E-04,7.62E-08,2.18E-07,0.00E+00,0.00E+00,1.50E-09,2.56E-06,0.00E+00,1.05E-05,0.00E+00,1.55E-05,0.00E+00,4.10E-06,1.19E-06,0.00E+00,4.86E-10,2.21E-04,0.00E+00,4.55E-06,1.26E-06,1.77E-07,1.32E-07,2.99E-03,9.96E-01,2.27E-11,1.85E-23,1.47E-19,1.60E-16,8.11E-16,2.18E-16,1.43E-14,1.05E-06,9.25E-12,2.16E-06,1.11E-06,6.84E-29,2.32E-21,3.31E-08,1.32E-13,8.14E-25,4.03E-14,1.22E-16,9.36E-14,9.70E-14,3.31E-08,2.20E-10,2.09E-10,5.83E-12,4.86E-16,2.44E-17,1.54E-11,6.89E-19,5.60E-16,3.72E-16,0.00E+00,1.69E+03,1.74E-05,1.77E+00,8.29E-06,5.00E+00
3.05E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E-04,2.82E-06,5.92E-04,3.54E-04,1.06E-07,3.02E-07,0.00E+00,0.00E+00,2.09E-09,3.55E-06,0.00E+00,1.45E-05,0.00E+00,2.14E-05,0.00E+00,5.68E-06,1.65E-06,0.00E+00,6.73E-10,3.07E-04,0.00E+00,6.31E-06,1.74E-06,2.45E-07,1.83E-07,4.14E-03,9.95E-01,4.60E-11,1.49E-24,3.08E-19,3.11E-16,1.71E-15,5.64E-16,3.03E-14,1.98E-06,1.88E-11,4.09E-06,2.11E-06,9.72E-27,4.91E-21,6.32E-08,2.71E-13,2.00E-24,8.56E-14,2.61E-16,1.84E-13,1.91E-13,6.32E-08,4.34E-10,4.11E-10,1.19E-11,1.36E-15,5.20E-17,3.12E-11,1.89E-18,1.18E-15,7.83E-16,0.00E+00,1.70E+03,1.74E-05,1.76E+00,8.34E-06,9.48E+00
3.06E+02,9.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.97E-04,3.88E-06,8.13E-04,4.85E-04,1.46E-07,4.15E-07,0.00E+00,0.00E+00,2.87E-09,4.87E-06,0.00E+00,1.99E-05,0.00E+00,2.94E-05,0.00E+00,7.79E-06,2.27E-06,0.00E+00,9.25E-10,4.21E-04,0.00E+00,8.66E-06,2.39E-06,3.37E-07,2.52E-07,5.69E-03,9.93E-01,9.30E-11,8.84E-26,6.59E-19,6.19E-16,3.64E-15,1.48E-15,6.33E-14,3.67E-06,3.79E-11,7.56E-06,3.90E-06,5.89E-28,1.07E-20,1.18E-07,5.53E-13,5.16E-24,1.81E-13,5.84E-16,3.59E-13,3.72E-13,1.18E-07,8.45E-10,7.99E-10,2.41E-11,3.75E-15,1.13E-16,6.32E-11,5.13E-18,2.46E-15,1.63E-15,0.00E+00,1.70E+03,1.72E-05,1.75E+00,8.40E-06,1.76E+01
3.09E+02,9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.04E-04,5.27E-06,1.11E-03,6.60E-04,1.99E-07,5.63E-07,0.00E+00,0.00E+00,3.91E-09,6.62E-06,0.00E+00,2.71E-05,0.00E+00,3.99E-05,0.00E+00,1.06E-05,3.08E-06,0.00E+00,1.26E-09,5.72E-04,0.00E+00,1.18E-05,3.25E-06,4.58E-07,3.42E-07,7.72E-03,9.90E-01,1.88E-10,3.91E-27,1.44E-18,1.25E-15,7.92E-15,3.94E-15,1.32E-13,6.61E-06,7.68E-11,1.36E-05,7.03E-06,9.72E-29,2.40E-20,2.15E-07,1.13E-12,1.40E-23,3.84E-13,1.36E-15,6.92E-13,7.18E-13,2.15E-07,1.63E-09,1.53E-09,4.91E-11,1.02E-14,2.52E-16,1.28E-10,1.38E-17,5.12E-15,3.39E-15,0.00E+00,1.71E+03,1.71E-05,1.73E+00,8.48E-06,3.17E+01
3.11E+02,9.86E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.43E-04,7.08E-06,1.48E-03,8.86E-04,2.69E-07,7.56E-07,0.00E+00,0.00E+00,5.28E-09,8.89E-06,0.00E+00,3.64E-05,0.00E+00,5.37E-05,0.00E+00,1.42E-05,4.14E-06,0.00E+00,1.69E-09,7.69E-04,0.00E+00,1.58E-05,4.37E-06,6.15E-07,4.59E-07,1.04E-02,9.86E-01,3.82E-10,1.48E-28,3.20E-18,2.58E-15,1.75E-14,1.06E-14,2.75E-13,1.16E-05,1.56E-10,2.39E-05,1.23E-05,1.32E-29,5.55E-20,3.84E-07,2.35E-12,4.00E-23,8.18E-13,3.30E-15,1.32E-12,1.37E-12,3.84E-07,3.11E-09,2.91E-09,1.01E-10,2.77E-14,5.74E-16,2.60E-10,3.71E-17,1.07E-14,7.04E-15,0.00E+00,1.72E+03,1.69E-05,1.71E+00,8.58E-06,5.56E+01
3.15E+02,9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-04,9.40E-06,1.97E-03,1.18E-03,3.60E-07,1.00E-06,0.00E+00,0.00E+00,7.06E-09,1.18E-05,0.00E+00,4.83E-05,0.00E+00,7.13E-05,0.00E+00,1.89E-05,5.50E-06,0.00E+00,2.24E-09,1.02E-03,0.00E+00,2.10E-05,5.80E-06,8.17E-07,6.10E-07,1.38E-02,9.82E-01,7.81E-10,5.66E-29,7.28E-18,5.39E-15,3.96E-14,2.91E-14,5.80E-13,1.97E-05,3.19E-10,4.06E-05,2.09E-05,2.90E-30,1.35E-19,6.66E-07,4.90E-12,1.21E-22,1.76E-12,8.41E-15,2.50E-12,2.60E-12,6.65E-07,5.88E-09,5.46E-09,2.08E-10,7.42E-14,1.34E-15,5.31E-10,9.90E-17,2.25E-14,1.47E-14,0.00E+00,1.74E+03,1.66E-05,1.69E+00,8.72E-06,9.47E+01
3.20E+02,9.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.45E-04,1.23E-05,2.59E-03,1.54E-03,4.77E-07,1.31E-06,0.00E+00,0.00E+00,9.34E-09,1.55E-05,0.00E+00,6.33E-05,0.00E+00,9.35E-05,0.00E+00,2.48E-05,7.22E-06,1.32E-10,2.94E-09,1.34E-03,0.00E+00,2.76E-05,7.61E-06,1.07E-06,8.00E-07,1.81E-02,9.76E-01,1.61E-09,1.60E-29,1.69E-17,1.15E-14,9.06E-14,8.06E-14,1.23E-12,3.24E-05,6.56E-10,6.69E-05,3.45E-05,1.48E-28,3.49E-19,1.12E-06,1.04E-11,3.86E-22,3.85E-12,2.25E-14,4.67E-12,4.87E-12,1.12E-06,1.10E-08,1.01E-08,4.34E-10,1.98E-13,3.19E-15,1.09E-09,2.64E-16,4.78E-14,3.10E-14,0.00E+00,1.75E+03,1.63E-05,1.66E+00,8.89E-06,1.56E+02
3.25E+02,9.68E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-03,1.60E-05,3.35E-03,2.00E-03,6.26E-07,1.70E-06,0.00E+00,0.00E+00,1.22E-08,2.01E-05,0.00E+00,8.20E-05,0.00E+00,1.21E-04,0.00E+00,3.21E-05,9.34E-06,1.72E-10,3.81E-09,1.73E-03,0.00E+00,3.57E-05,9.85E-06,1.39E-06,1.04E-06,2.34E-02,9.69E-01,3.34E-09,1.54E-29,3.98E-17,2.48E-14,2.10E-13,2.25E-13,2.65E-12,5.16E-05,1.36E-09,1.07E-04,5.49E-05,8.81E-30,9.58E-19,1.84E-06,2.23E-11,1.30E-21,8.53E-12,6.27E-14,8.65E-12,9.05E-12,1.84E-06,2.04E-08,1.85E-08,9.15E-10,5.23E-13,7.72E-15,2.27E-09,7.03E-16,1.03E-13,6.58E-14,0.00E+00,1.77E+03,1.60E-05,1.62E+00,9.09E-06,2.49E+02
3.32E+02,9.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-03,2.04E-05,4.28E-03,2.55E-03,8.13E-07,2.16E-06,0.00E+00,0.00E+00,1.58E-08,2.56E-05,0.00E+00,1.05E-04,0.00E+00,1.55E-04,0.00E+00,4.10E-05,1.19E-05,2.21E-10,4.86E-09,2.21E-03,0.00E+00,4.56E-05,1.26E-05,1.77E-06,1.32E-06,2.99E-02,9.61E-01,6.99E-09,1.52E-29,9.47E-17,5.43E-14,4.90E-13,6.31E-13,5.76E-12,7.94E-05,2.85E-09,1.64E-04,8.45E-05,2.64E-29,2.74E-18,2.93E-06,4.87E-11,4.61E-21,1.91E-11,1.81E-13,1.58E-11,1.66E-11,2.93E-06,3.75E-08,3.34E-08,1.95E-09,1.37E-12,1.89E-14,4.75E-09,1.87E-15,2.25E-13,1.41E-13,0.00E+00,1.80E+03,1.56E-05,1.58E+00,9.35E-06,3.85E+02
3.41E+02,9.48E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-03,2.57E-05,5.39E-03,3.22E-03,1.04E-06,2.71E-06,0.00E+00,0.00E+00,2.03E-08,3.23E-05,0.00E+00,1.32E-04,0.00E+00,1.95E-04,0.00E+00,5.17E-05,1.50E-05,2.82E-10,6.13E-09,2.79E-03,0.00E+00,5.74E-05,1.59E-05,2.23E-06,1.67E-06,3.77E-02,9.51E-01,1.47E-08,1.89E-30,2.26E-16,1.20E-13,1.14E-12,1.76E-12,1.27E-11,1.18E-04,6.00E-09,2.43E-04,1.25E-04,1.84E-29,8.06E-18,4.52E-06,1.08E-10,1.69E-20,4.29E-11,5.31E-13,2.85E-11,3.03E-11,4.52E-06,6.79E-08,5.93E-08,4.19E-09,3.57E-12,4.64E-14,9.99E-09,4.98E-15,4.98E-13,3.01E-13,0.00E+00,1.83E+03,1.51E-05,1.53E+00,9.65E-06,5.74E+02
3.50E+02,9.36E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-03,3.19E-05,6.69E-03,4.00E-03,1.33E-06,3.35E-06,0.00E+00,0.00E+00,2.58E-08,4.01E-05,0.00E+00,1.64E-04,0.00E+00,2.42E-04,0.00E+00,6.42E-05,1.87E-05,3.57E-10,7.61E-09,3.46E-03,0.00E+00,7.13E-05,1.97E-05,2.77E-06,2.07E-06,4.68E-02,9.39E-01,3.09E-08,2.89E-29,5.39E-16,2.63E-13,2.64E-12,4.89E-12,2.79E-11,1.69E-04,1.26E-08,3.50E-04,1.80E-04,3.65E-30,2.41E-17,6.79E-06,2.39E-10,6.36E-20,9.59E-11,1.56E-12,5.03E-11,5.42E-11,6.78E-06,1.22E-07,1.03E-07,9.01E-09,9.15E-12,1.14E-13,2.10E-08,1.32E-14,1.11E-12,6.43E-13,0.00E+00,1.86E+03,1.46E-05,1.48E+00,1.00E-05,8.28E+02
3.61E+02,9.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-03,3.91E-05,8.20E-03,4.89E-03,1.67E-06,4.08E-06,0.00E+00,0.00E+00,3.24E-08,4.91E-05,0.00E+00,2.01E-04,0.00E+00,2.96E-04,0.00E+00,7.86E-05,2.29E-05,4.48E-10,9.32E-09,4.24E-03,0.00E+00,8.73E-05,2.41E-05,3.40E-06,2.54E-06,5.73E-02,9.25E-01,6.48E-08,1.34E-28,1.27E-15,5.75E-13,6.03E-12,1.34E-11,6.14E-11,2.35E-04,2.65E-08,4.86E-04,2.51E-04,3.28E-29,7.25E-17,9.91E-06,5.33E-10,2.41E-19,2.10E-10,4.47E-12,8.64E-11,9.57E-11,9.89E-06,2.15E-07,1.75E-07,1.93E-08,2.31E-11,2.75E-13,4.41E-08,3.52E-14,2.47E-12,1.35E-12,0.00E+00,1.89E+03,1.41E-05,1.42E+00,1.04E-05,1.16E+03
3.73E+02,9.05E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.62E-03,4.72E-05,9.90E-03,5.91E-03,2.08E-06,4.89E-06,0.00E+00,0.00E+00,4.04E-08,5.93E-05,0.00E+00,2.42E-04,0.00E+00,3.58E-04,0.00E+00,9.49E-05,2.76E-05,5.59E-10,1.12E-08,5.12E-03,0.00E+00,1.05E-04,2.91E-05,4.10E-06,3.06E-06,6.92E-02,9.10E-01,1.34E-07,7.48E-28,2.92E-15,1.23E-12,1.35E-11,3.56E-11,1.34E-10,3.18E-04,5.48E-08,6.56E-04,3.38E-04,2.34E-28,2.17E-16,1.41E-05,1.18E-09,9.04E-19,4.45E-10,1.22E-11,1.43E-10,1.66E-10,1.41E-05,3.73E-07,2.91E-07,4.11E-08,5.68E-11,6.54E-13,9.13E-08,9.30E-14,5.47E-12,2.78E-12,0.00E+00,1.93E+03,1.35E-05,1.36E+00,1.09E-05,1.57E+03
3.86E+02,8.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-03,5.62E-05,1.18E-02,7.04E-03,2.57E-06,5.78E-06,0.00E+00,0.00E+00,4.99E-08,7.06E-05,0.00E+00,2.89E-04,0.00E+00,4.26E-04,0.00E+00,1.13E-04,3.29E-05,6.95E-10,1.34E-08,6.10E-03,0.00E+00,1.26E-04,3.47E-05,4.89E-06,3.65E-06,8.24E-02,8.93E-01,2.74E-07,4.03E-27,6.57E-15,2.58E-12,2.94E-11,9.22E-11,2.86E-10,4.17E-04,1.12E-07,8.60E-04,4.44E-04,1.26E-27,6.35E-16,1.96E-05,2.60E-09,3.32E-18,8.98E-10,3.15E-11,2.26E-10,2.80E-10,1.95E-05,6.37E-07,4.69E-07,8.59E-08,1.36E-10,1.52E-12,1.86E-07,2.45E-13,1.19E-11,5.53E-12,0.00E+00,1.96E+03,1.29E-05,1.30E+00,1.14E-05,2.07E+03
4.01E+02,8.67E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-03,6.61E-05,1.39E-02,8.28E-03,3.14E-06,6.74E-06,0.00E+00,0.00E+00,6.11E-08,8.31E-05,0.00E+00,3.40E-04,0.00E+00,5.01E-04,0.00E+00,1.33E-04,3.87E-05,8.64E-10,1.58E-08,7.18E-03,0.00E+00,1.48E-04,4.08E-05,5.75E-06,4.29E-06,9.70E-02,8.74E-01,5.47E-07,2.12E-26,1.43E-14,5.22E-12,6.25E-11,2.30E-10,5.98E-10,5.33E-04,2.23E-07,1.10E-03,5.68E-04,6.59E-27,1.81E-15,2.67E-05,5.61E-09,1.18E-17,1.70E-09,7.51E-11,3.35E-10,4.61E-10,2.65E-05,1.07E-06,7.36E-07,1.76E-07,3.16E-10,3.42E-12,3.71E-07,6.40E-13,2.54E-11,1.05E-11,0.00E+00,2.00E+03,1.23E-05,1.24E+00,1.19E-05,2.67E+03
4.16E+02,8.46E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-03,7.69E-05,1.61E-02,9.62E-03,3.80E-06,7.75E-06,0.00E+00,0.00E+00,7.43E-08,9.65E-05,0.00E+00,3.95E-04,0.00E+00,5.83E-04,0.00E+00,1.55E-04,4.50E-05,1.08E-09,1.83E-08,8.35E-03,0.00E+00,1.72E-04,4.74E-05,6.68E-06,4.99E-06,1.13E-01,8.53E-01,1.07E-06,1.07E-25,3.00E-14,1.02E-11,1.29E-10,5.54E-10,1.21E-09,6.66E-04,4.34E-07,1.38E-03,7.11E-04,3.32E-26,4.93E-15,3.57E-05,1.18E-08,4.05E-17,3.00E-09,1.66E-10,4.63E-10,7.37E-10,3.53E-05,1.78E-06,1.12E-06,3.51E-07,7.11E-10,7.48E-12,7.22E-07,1.66E-12,5.26E-11,1.88E-11,0.00E+00,2.03E+03,1.17E-05,1.18E+00,1.26E-05,3.38E+03
4.33E+02,8.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-03,8.83E-05,1.85E-02,1.11E-02,4.56E-06,8.81E-06,0.00E+00,0.00E+00,8.98E-08,1.11E-04,0.00E+00,4.54E-04,0.00E+00,6.70E-04,0.00E+00,1.78E-04,5.17E-05,1.35E-09,2.10E-08,9.59E-03,0.00E+00,1.97E-04,5.45E-05,7.67E-06,5.73E-06,1.30E-01,8.31E-01,2.02E-06,5.07E-25,6.09E-14,1.92E-11,2.57E-10,1.28E-09,2.37E-09,8.16E-04,8.21E-07,1.69E-03,8.72E-04,1.58E-25,1.29E-14,4.70E-05,2.44E-08,1.32E-16,4.87E-09,3.39E-10,6.39E-10,1.14E-09,4.63E-05,2.90E-06,1.67E-06,6.80E-07,1.55E-09,1.58E-11,1.37E-06,4.24E-12,1.05E-10,3.11E-11,0.00E+00,2.07E+03,1.11E-05,1.12E+00,1.32E-05,4.19E+03
4.50E+02,7.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.69E-03,1.00E-04,2.11E-02,1.26E-02,5.43E-06,9.89E-06,0.00E+00,0.00E+00,1.08E-07,1.26E-04,0.00E+00,5.16E-04,0.00E+00,7.61E-04,0.00E+00,2.02E-04,5.87E-05,1.69E-09,2.38E-08,1.09E-02,0.00E+00,2.24E-04,6.20E-05,8.72E-06,6.51E-06,1.47E-01,8.08E-01,3.72E-06,2.25E-24,1.19E-13,3.46E-11,4.96E-10,2.83E-09,4.45E-09,9.83E-04,1.51E-06,2.04E-03,1.05E-03,7.03E-25,3.19E-14,6.11E-05,4.90E-08,4.10E-16,7.20E-09,6.48E-10,1.19E-09,1.71E-09,5.98E-05,4.68E-06,2.42E-06,1.28E-06,3.24E-09,3.23E-11,2.51E-06,1.06E-11,2.02E-10,4.69E-11,0.00E+00,2.10E+03,1.05E-05,1.07E+00,1.39E-05,5.11E+03
4.68E+02,7.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.66E-03,1.13E-04,2.37E-02,1.42E-02,6.40E-06,1.10E-05,0.00E+00,0.00E+00,1.29E-07,1.42E-04,0.00E+00,5.80E-04,0.00E+00,8.57E-04,0.00E+00,2.27E-04,6.61E-05,2.14E-09,2.67E-08,1.23E-02,0.00E+00,2.53E-04,6.98E-05,9.82E-06,7.33E-06,1.66E-01,7.84E-01,6.64E-06,9.33E-24,2.25E-13,6.02E-11,9.32E-10,6.02E-09,8.02E-09,1.16E-03,2.69E-06,2.42E-03,1.25E-03,2.91E-24,7.51E-14,7.87E-05,9.54E-08,1.21E-15,9.51E-09,1.17E-09,3.87E-09,2.47E-09,7.63E-05,7.44E-06,3.44E-06,2.33E-06,6.57E-09,6.39E-11,4.47E-06,2.59E-11,3.74E-10,6.12E-11,0.00E+00,2.13E+03,9.99E-06,1.01E+00,1.47E-05,6.15E+03
4.87E+02,7.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.67E-03,1.26E-04,2.65E-02,1.58E-02,7.50E-06,1.21E-05,0.00E+00,0.00E+00,1.53E-07,1.58E-04,0.00E+00,6.48E-04,0.00E+00,9.56E-04,0.00E+00,2.53E-04,7.38E-05,2.73E-09,2.97E-08,1.37E-02,0.00E+00,2.82E-04,7.78E-05,1.10E-05,8.18E-06,1.85E-01,7.59E-01,1.15E-05,3.59E-23,4.12E-13,1.01E-10,1.70E-09,1.23E-08,1.39E-08,1.36E-03,4.65E-06,2.83E-03,1.46E-03,1.12E-23,1.68E-13,1.00E-04,1.81E-07,3.38E-15,1.06E-08,2.02E-09,1.58E-08,3.51E-09,9.64E-05,1.17E-05,4.80E-06,4.10E-06,1.29E-08,1.22E-10,7.73E-06,6.12E-11,6.63E-10,6.13E-11,0.00E+00,2.15E+03,9.48E-06,9.60E-01,1.54E-05,7.32E+03
5.06E+02,7.20E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-02,1.40E-04,2.93E-02,1.75E-02,8.71E-06,1.31E-05,0.00E+00,0.00E+00,1.82E-07,1.75E-04,0.00E+00,7.17E-04,0.00E+00,1.06E-03,0.00E+00,2.80E-04,8.16E-05,3.48E-09,3.25E-08,1.51E-02,0.00E+00,3.12E-04,8.61E-05,1.21E-05,9.05E-06,2.05E-01,7.33E-01,1.94E-05,1.29E-22,7.39E-13,1.64E-10,3.03E-09,2.41E-08,2.30E-08,1.56E-03,7.82E-06,3.27E-03,1.69E-03,4.04E-23,3.59E-13,1.27E-04,3.32E-07,9.00E-15,8.18E-09,3.38E-09,6.20E-08,4.93E-09,1.21E-04,1.81E-05,6.58E-06,6.98E-06,2.44E-08,2.27E-10,1.30E-05,1.39E-10,1.13E-09,2.04E-11,0.00E+00,2.17E+03,8.99E-06,9.11E-01,1.62E-05,8.63E+03
5.26E+02,6.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-02,1.53E-04,3.21E-02,1.92E-02,1.01E-05,1.42E-05,0.00E+00,0.00E+00,2.15E-07,1.92E-04,0.00E+00,7.87E-04,0.00E+00,1.16E-03,0.00E+00,3.08E-04,8.96E-05,4.46E-09,3.52E-08,1.66E-02,0.00E+00,3.42E-04,9.45E-05,1.33E-05,9.94E-06,2.25E-01,7.07E-01,3.19E-05,4.36E-22,1.31E-12,2.61E-10,5.25E-09,4.56E-08,3.68E-08,1.78E-03,1.28E-05,3.73E-03,1.93E-03,1.36E-22,7.36E-13,1.61E-04,5.95E-07,2.28E-14,2.14E-09,5.51E-09,2.20E-07,6.96E-09,1.50E-04,2.76E-05,8.91E-06,1.15E-05,4.49E-08,4.11E-10,2.12E-05,3.04E-10,1.85E-09,1.10E-10,0.00E+00,2.18E+03,8.53E-06,8.65E-01,1.71E-05,1.01E+04
5.47E+02,6.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-02,1.67E-04,3.50E-02,2.09E-02,1.15E-05,1.52E-05,0.00E+00,0.00E+00,2.53E-07,2.10E-04,0.00E+00,8.58E-04,0.00E+00,1.27E-03,0.00E+00,3.36E-04,9.77E-05,5.71E-09,3.76E-08,1.81E-02,0.00E+00,3.73E-04,1.03E-04,1.45E-05,1.08E-05,2.45E-01,6.81E-01,5.10E-05,1.39E-21,2.29E-12,4.08E-10,8.90E-09,8.34E-08,5.67E-08,1.99E-03,2.03E-05,4.22E-03,2.19E-03,4.34E-22,1.45E-12,2.03E-04,1.04E-06,5.50E-14,2.78E-08,8.85E-09,7.03E-07,1.00E-08,1.85E-04,4.16E-05,1.19E-05,1.81E-05,8.03E-08,7.23E-10,3.37E-05,6.40E-10,2.92E-09,4.13E-10,0.00E+00,2.19E+03,8.10E-06,8.21E-01,1.79E-05,1.18E+04
5.67E+02,6.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-02,1.81E-04,3.79E-02,2.27E-02,1.31E-05,1.61E-05,0.00E+00,0.00E+00,2.97E-07,2.27E-04,0.00E+00,9.29E-04,0.00E+00,1.37E-03,0.00E+00,3.64E-04,1.06E-04,7.33E-09,3.95E-08,1.96E-02,0.00E+00,4.04E-04,1.12E-04,1.57E-05,1.17E-05,2.65E-01,6.54E-01,7.96E-05,4.20E-21,4.00E-12,6.30E-10,1.48E-08,1.48E-07,8.43E-08,2.21E-03,3.16E-05,4.73E-03,2.46E-03,1.32E-21,2.77E-12,2.55E-04,1.76E-06,1.27E-13,8.14E-08,1.41E-08,2.05E-06,1.47E-08,2.28E-04,6.17E-05,1.58E-05,2.72E-05,1.40E-07,1.24E-09,5.24E-05,1.29E-09,4.47E-09,1.02E-09,0.00E+00,2.20E+03,7.70E-06,7.81E-01,1.88E-05,1.36E+04
5.88E+02,6.09E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E-02,1.95E-04,4.09E-02,2.44E-02,1.48E-05,1.70E-05,0.00E+00,0.00E+00,3.49E-07,2.45E-04,0.00E+00,1.00E-03,0.00E+00,1.48E-03,0.00E+00,3.91E-04,1.14E-04,9.38E-09,4.06E-08,2.11E-02,0.00E+00,4.35E-04,1.20E-04,1.69E-05,1.26E-05,2.86E-01,6.28E-01,1.21E-04,1.22E-20,7.03E-12,9.65E-10,2.41E-08,2.54E-07,1.21E-07,2.43E-03,4.79E-05,5.25E-03,2.75E-03,3.83E-21,5.16E-12,3.19E-04,2.93E-06,2.82E-13,1.83E-07,2.23E-08,5.45E-06,2.18E-08,2.79E-04,9.02E-05,2.06E-05,3.84E-05,2.37E-07,2.09E-09,7.95E-05,2.52E-09,6.66E-09,2.12E-09,0.00E+00,2.20E+03,7.33E-06,7.43E-01,1.97E-05,1.57E+04
6.10E+02,5.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-02,2.09E-04,4.37E-02,2.61E-02,1.67E-05,1.77E-05,0.00E+00,0.00E+00,4.09E-07,2.62E-04,0.00E+00,1.07E-03,0.00E+00,1.58E-03,0.00E+00,4.19E-04,1.22E-04,1.20E-08,4.06E-08,2.26E-02,0.00E+00,4.66E-04,1.29E-04,1.81E-05,1.35E-05,3.06E-01,6.01E-01,1.82E-04,3.44E-20,1.24E-11,1.47E-09,3.86E-08,4.26E-07,1.68E-07,2.63E-03,7.13E-05,5.79E-03,3.04E-03,1.08E-20,9.39E-12,3.97E-04,4.75E-06,6.01E-13,3.64E-07,3.50E-08,1.33E-05,3.26E-08,3.41E-04,1.30E-04,2.67E-05,5.03E-05,3.94E-07,3.43E-09,1.18E-04,4.73E-09,9.70E-09,4.02E-09,0.00E+00,2.20E+03,6.98E-06,7.07E-01,2.06E-05,1.82E+04
