Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.2028327765306122,1696.4946479983203,5.774106179865075e-05,7978054825.015133,0.000855577052994712,-127.66828161477866,8.275167978515828e-05,3.8807904662096746,0.0006162482732884509,-14.160399485608279,0.0001994083670225999,3.2434449058818635,0.001852816526821471,1.9383357320417636,0.0702569717375588,511.7271932640965,0.0017906119596320263,12.601343054274459,0.06308398898592102,-749.3249734828471,0.08206810681911288,371.17806316393694,3.5838054765179037e-05,-3.023305272841114,2.6128141852361184e-06,-0.15558601462904975,1.2753981744940322e-05,0.3017732331853937,3.137185814763882e-05,1.4487943370581835,0.0010022384024639776,-11.284994340974608,0.0006183586252789569,-13.893773054615998,2.7902654496626878e-06,0.12259153683501726,0.004104650599841185,1.8292452499509515,0.00018518218090988063,-2.4671443522073138,0.002352681439714276,-152.76432526322597,0.0001455296174618812,-7.181722033183497,0.00013508898312223147,-28.200404608500964,6.53575280539699e-05,-9.91598722643465,3.1547967677996885e-07,-0.059006092468796414,4.7447615141152054e-08,-0.0063555876595602955,0.050507697871286054,171.74647582294577,2.675893820134925e-05,0.7085089493882534,0.0013667893579964374,15.424320189456115,0.0008144022319575506,23.89005890488092,0.0003478972893241489,1.6221972082986587,7.916354212091333e-05,-1.5568776555710775,0.717355955619321,0.0
0.07136,0.20283277653061227,1682.794591341202,5.72659881864493e-05,6938188488.46683,0.0017480584230914532,-194.75171619548505,9.792572832372183e-05,1.7937407002654095,0.00033365927026471294,-7.217412497527566,0.0001640720533290708,-2.0549805925024907,0.0012433058857636919,-10.520463497738511,0.07363180514028045,415.9096225147189,0.0023640038501670574,18.739017359567047,0.06265946442871873,-642.1756716635543,0.08343073046557706,344.0919914186163,4.631418245372748e-05,-3.6780749293090267,1.5658043316352568e-06,-0.19450462144656183,9.24116219663776e-06,-0.3907626999827841,3.405193699439627e-05,1.0703332985485394,0.001505410371986927,17.31255499051675,0.0009674737778951454,-2.3869228726536784,2.6525935681779525e-06,0.06883907971559028,0.005994033252002401,65.75793547611914,0.00022512352050562106,2.267317316259132,0.0038982011365091326,-134.63072864064935,0.0002388790495697919,-2.933737921339934,0.0003014268191894909,-40.344181979341414,0.00013294103640823653,-12.648038614319232,5.3738410849041e-07,-0.08422759016557779,8.181057098828382e-08,-0.00971408887512197,0.04577024092475474,130.7541873681041,2.2391989499066044e-05,0.5827597668860767,0.0015807155334017669,23.618788855534447,0.001141223924489149,30.539581055988727,0.00046072793502547113,2.5813500496436332,0.00010690359480117186,-1.0668808095130764,0.7118868165431127,0.0
0.07692,0.20283277653061224,1646.5888475916345,5.629597488185153e-05,4155309985.8362007,0.003163317502930591,-206.3293122900979,6.22792464555461e-05,-1.5738587987265646,0.00014408833325135358,-1.7494684434858068,0.00010272313338215576,-4.151304535139951,0.0006337192445538997,-9.803086029006781,0.07513552073071228,229.50490243887867,0.0029547582946002496,15.834400284785104,0.06184964539361247,-391.12200516085227,0.08438307270247852,226.65389184235113,6.193948038458937e-05,-3.3481134842272966,8.047570644792555e-07,-0.1470184526429882,3.802754787332765e-06,-0.3749003265699017,2.6849843011572102e-05,0.19234641592435014,0.0017512516214516559,30.121830373343272,0.001452372592136413,10.207574876201202,1.66058806887948e-06,0.00038255392512348205,0.007842182495406726,82.0399175152792,0.00019786203820131024,3.9620686319013325,0.005538377419464499,-55.98387511169156,0.00030861128473115,3.6436651513150764,0.0005734888553715484,-34.57267476565228,0.00021423813990763214,-9.066594022719581,7.136688541473335e-07,-0.06576131427491994,1.0260713659621799e-07,-0.009357500494184686,0.04331418309742144,77.27758883578015,1.2832971742082978e-05,0.2227914185690077,0.0015201048534651453,16.26403047794565,0.0014632678311573817,20.81722000525617,0.0005130927988136296,1.7208463418179618,0.00011999758774425235,-0.16612695939109962,0.7066531834168277,0.0
0.08249,0.20283277653061224,1569.3392008805015,5.435611099267873e-05,1098774125.5603693,0.006009739525976951,-115.01383765473318,8.404212380670416e-06,-0.4788742010293201,3.224888794142983e-05,-0.24949221507592617,3.194157310687628e-05,-1.8239970520392688,0.00015962417394410364,-2.4495959406395573,0.07456141307001421,55.74174953109671,0.0034427763297803617,5.663170941503529,0.06072915493557052,-110.7072141221333,0.08497140009346446,71.58900351431268,9.493921233336914e-05,-1.3923564182084762,2.9302132333835694e-07,-0.0444009524302233,3.5873423695449384e-07,-0.04311854784201102,9.431258911857604e-06,-0.14226245130202636,0.0013156129035740744,11.225892069021063,0.0024725753041050097,10.718383151508561,4.534166489018093e-07,-0.006539358321776125,0.009808502252397933,36.18967978074457,9.355861045973302e-05,1.1810554518440555,0.0070276005240729415,16.47927012814012,0.00024498631144151953,3.3050455212706336,0.0009914713023940738,-7.497253314434984,0.0002770447386663973,-1.3820663203551071,6.589722518303178e-07,-0.012228079207807389,7.614361365740733e-08,-0.0015162286864137437,0.04329996429398522,23.14451205104373,3.0987869797947187e-06,0.010510003299051027,0.0011111943632665267,2.4711895160104596,0.0017375228284241856,2.781024154795623,0.0003705635385726386,0.49324673876331954,9.390481536749927e-05,0.25102033862323997,0.7010995496963255,0.0
0.08806,0.20283277653061224,1515.951468060854,5.2967336899096724e-05,340872148.2130183,0.00881998086750935,-55.231358756164234,1.172643423132846e-06,-0.057733516591058825,9.163582889953725e-06,-0.07247921271294878,1.1046605350517725e-05,-0.5936524836485032,4.900682354152892e-05,-0.5734559615974605,0.07486541490292184,17.600887807522057,0.0036835831692322535,1.990271034829823,0.059740471064696266,-37.08158335422466,0.08446398297211247,24.875858604705623,0.00011808371933737615,-0.2553138863938831,1.9644791430931975e-07,-0.013800627380135714,4.11632513582286e-08,-0.003919240292099531,3.3791101614893105e-06,-0.05213254069840437,0.0008330253613589554,2.4471591729377433,0.0037518064504286626,6.675184806873926,1.5171358293677002e-07,-0.0018296027800578203,0.011758557840712721,13.469362398049347,4.251450267900417e-05,0.20613508613436618,0.007688991341742125,17.22432854328079,0.00013312179295888957,0.7344698676226702,0.0011624197183385224,0.3101204330478493,0.0002744142870210731,0.161573490679434,4.683833154108838e-07,-0.0037364621565776444,4.48802566787839e-08,-0.00428675528378551,0.04350337946605921,7.879002894161069,9.213826739480055e-07,-6.566612508177483e-06,0.0008986357056590769,0.38366938810600226,0.0019657339138832116,-0.3203583201462459,0.00023997607680073803,0.1759111997735256,6.788427807336418e-05,0.13171256104303164,0.6959125285971192,0.0
0.09363,0.2028327765306122,1480.1278041712144,5.195443915404615e-05,151460290.6569065,0.010726006205901802,-31.29875145521824,3.0805370391615464e-07,-0.011624299205236761,3.733936773366926e-06,-0.02804120726655676,5.34006208250462e-06,-0.2465707325439626,2.116125309137694e-05,-0.19627471740243352,0.07545468318202303,8.19075426276997,0.003988425019633431,0.9059189868307533,0.05855498233034419,-17.588292702595375,0.08442390924217741,11.805379342899458,0.0001245978519612727,0.01708138733782239,1.857838888251536e-07,-0.0061024983858837265,8.964212527407711e-09,-0.0006828036773653624,1.6712732809392325e-06,-0.021272218584098078,0.0005643177493466641,0.5596293869166882,0.0049912603263633955,4.648624011237118,7.309442771276162e-08,-0.0007613611590736642,0.014114732215531122,6.488803096273516,2.499793562923847e-05,0.042946644125271674,0.008151874067458976,11.700201075372325,7.443730336290773e-05,0.10020868144249837,0.0011751623065961135,1.0758627973641546,0.0002596763830280216,0.2314654333158921,3.5118925921676904e-07,0.003813930516266351,3.011094267885384e-08,0.0038617717715949467,0.0429541841064118,3.6863388342523216,4.1995871258476947e-07,-9.91914423426496e-05,0.0008157546267480633,0.2154807257215894,0.0021551877208454387,-0.43025207238644053,0.00020022676038479638,0.08513847829585489,5.7468341268930764e-05,0.06721641684992949,0.691154893154164,0.0
0.0992,0.2028327765306122,1445.2940055817612,5.105990462546999e-05,71944213.66347164,0.012405267653550075,-17.982239339146737,9.881325701099285e-08,-0.0027719377415774574,1.6524225081943688e-06,-0.010565733118243686,2.829856938204989e-06,-0.10288452098079948,9.971038625711089e-06,-0.07146866412115968,0.07564457286130855,4.093647667626993,0.0042991127840601865,0.41737607091203743,0.05723850972675884,-8.939897877540174,0.08464024059128711,5.954970050660444,0.0001246247473575431,0.06552964921441506,2.0721239868890093e-07,-0.003246652037907053,2.3547496418587307e-09,-0.00012987048734242992,8.80148020881146e-07,-0.008319617176661298,0.00037664973789579867,0.030542310480063506,0.006172100585508815,3.186578927565151,3.814773485491232e-08,-0.000274401780909517,0.016729943374389353,3.258535876528549,1.5754535049166213e-05,0.0026038667276884323,0.008510142701290512,7.321321345886959,3.991837863298988e-05,-0.0319629234665682,0.0011229165661654074,0.8343083207962235,0.00024221422489888574,0.16005351745747642,2.687040534175253e-07,0.0005195638179585476,2.0995107296346257e-08,0.00025321765207575903,0.04254796352789736,1.8441969179726565,2.14743443001062e-07,-0.00013330300471005532,0.0007603783318145126,0.18484244799101196,0.0022810562802811126,-0.2794504004473639,0.00018478872646448494,0.04404070994521541,5.1320047687265e-05,0.03402479457298468,0.6865963405895681,0.0
0.10477,0.20283277653061224,1409.4591205859986,5.0012032106016584e-05,32338753.916674413,0.013843582640323527,-9.892648660528724,2.6773129061583e-08,-0.0005060577325994247,6.950120397562168e-07,-0.0034973950015321086,1.4500267550138152e-06,-0.038555276583927926,4.498074914038682e-06,-0.02317096507549095,0.07534174783546359,1.9533157303705604,0.0046693525897578345,0.1729301173060397,0.055677995560335536,-4.375422549801073,0.08562304444469496,2.899190071544907,0.00012195339801218915,0.052620772644741784,2.357152376075409e-07,-0.0017467973657345503,5.290200662603613e-10,-2.0904679577350904e-05,4.3696925723478004e-07,-0.002986722315384557,0.00023671827268541957,-0.07248447575334024,0.007509935793082154,2.0584603212488157,1.8748395974204466e-08,-0.000105917443458496,0.019998517293454678,1.5479488680114897,1.0048917186960512e-05,-0.004670960249793339,0.00896983491363823,4.280437750969596,1.927633711317407e-05,-0.034233367881174405,0.0010279045599682407,0.47376507966681713,0.00022375701953074634,0.08993875216494361,2.0175935787966844e-07,0.0016593236833225078,1.4452005351002763e-08,0.0013887610595247442,0.04186798373040018,0.8798188856313077,1.0938529494266866e-07,-5.444946362469032e-05,0.000717674298559626,0.14789547704520176,0.0023583243301204815,-0.14778794222846298,0.00018183769540085318,0.022286478621831547,4.7252005351002764e-05,0.016236055370091762,0.681545514767252,0.0
0.11033,0.20283277653061227,1378.4042733745887,4.9153974367753347e-05,15426090.04328448,0.015043968903955613,-5.617378495965318,8.071518031591599e-09,-9.644131160757792e-05,3.1434384757604225e-07,-0.0011448653899263255,7.827930806629259e-07,-0.014358595172821583,2.195212829818548e-06,-0.007775628870617028,0.07474917890591692,0.9840452699012634,0.004934972966551418,0.0716309537093078,0.05408529153893435,-2.2688215574551243,0.08637900736610928,1.4972407790780509,0.00011882496500045328,0.03476204234908065,2.74948203688451e-07,-0.0010373380419872054,1.3411833458872867e-10,-3.084659008948189e-06,2.2755641148546863e-07,-0.0009856399637543426,0.00015073216549348127,-0.06341447766260429,0.00867505346976857,1.3148840279545706,9.820925693875151e-09,-2.8617564251806903e-05,0.02322330601855909,0.7615291886710869,6.744935919383368e-06,-0.004413931436182263,0.009392179317200697,2.541266569288066,9.340666712317406e-06,-0.017384749787296042,0.0009220329394286873,0.24430537058494564,0.00020771253701611022,0.048218975621662385,1.518761537934799e-07,-0.00017134549140418456,1.0103623082717209e-08,-0.00022506086123438312,0.04170459055063731,0.4457372589132787,6.02458463434723e-08,-4.604712795580494e-05,0.0006930229414190081,0.10871352182044919,0.002391300454309346,-0.07492642542915631,0.00018631933521752255,0.011828309985177692,4.451238462065201e-05,0.00805006130408049,0.6770778342172148,0.0
0.1159,0.20283277653061224,1347.2455255081838,4.8287412079924044e-05,7267034.634114414,0.01607595458358517,-3.064846273538146,2.3521627138891693e-09,-1.799014138959083e-05,1.3911704732038648e-07,-0.0003392639725418484,4.142666230692208e-07,-0.004886354194431494,1.0637060399620216e-06,-0.0023920190167345317,0.07365825087638746,0.48157368770499376,0.005168232180807169,0.025815865726054214,0.05236329279411723,-1.1529440416039547,0.08757457324255137,0.7611396977241699,0.00011648158669213883,0.02191447956125882,3.3796715258933275e-07,-0.0006049847686850296,3.233674859209381e-11,-1.7841212379613285e-07,1.1417459209787654e-07,-0.0002857002416925388,9.204573996357665e-05,-0.03332958475028939,0.009908709243941412,0.7838723987737277,4.964753823787321e-09,-3.940578637597095e-06,0.026633640360521287,0.3535657151138231,4.537701398722591e-06,-0.0025710017579051226,0.009915970876245062,1.44339941127143,4.25942933695839e-06,-0.006389836660705439,0.0008053797283052097,0.10959018172842751,0.0001918635740763439,0.023193885736939188,1.1198201725703436e-07,-0.00047463912144255583,6.8911884559468305e-09,-0.0004507523077931238,0.04159995241167342,0.21982479096044627,3.344355013619882e-08,-3.1888506993612955e-05,0.0006808743501018714,0.07039985733477257,0.0023788380684764726,-0.03464601415450178,0.00019624881516435694,0.006098267099698701,4.228561380562747e-05,0.0038261504831553954,0.6725863717172733,0.0
0.12147,0.20283277653061224,1318.7782589121675,4.74038272606358e-05,3536534.3975030836,0.016799118058601653,-1.63551587972443,7.255139976021385e-10,-2.529469906895691e-06,6.207605398924699e-08,-8.491405236694697e-05,2.1968890691444473e-07,-0.0014299086964699396,5.263778138288894e-07,-0.0006216083796417443,0.07215162738129435,0.23684942149786278,0.00532082195591334,0.007559622554730151,0.050564350546424705,-0.5917340260218663,0.08917705790950164,0.3921868268812014,0.00011462648998407677,0.01376249099049618,4.241580026601231e-07,-0.0004051998754443346,8.034527614319655e-12,-6.136058518573977e-08,5.7805141170079096e-08,-0.00010050905918967399,5.5384199733987694e-05,-0.015333065080448448,0.011266622893437776,0.4461615123684712,2.548649609036917e-09,-4.043318867012599e-06,0.030151914631350436,0.16083875856202937,3.0862767074427186e-06,-0.0010970414038123312,0.010615877489391507,0.7952478150772688,1.916812523931731e-06,-0.001841029380724075,0.0006948112614931156,0.04440402129713251,0.00017693589166733486,0.009776235266006673,7.93961727393642e-08,0.00015847449194799604,4.571607449467038e-09,0.00011220885497574007,0.04150409123981626,0.1089684212533641,1.8935210797849398e-08,-3.888796976077646e-06,0.0006842849608421725,0.04200994660631265,0.0023390271414829617,-0.01476643282964562,0.00021071023879305368,0.003144989897924162,4.050229635638148e-05,0.0017593785234261982,0.6681258797631615,0.0
0.12704,0.20283277653061224,1293.4123108785961,4.6640019184888135e-05,1919994.4442969807,0.017145671226378098,-0.8912344720872392,2.802072902574939e-10,-5.718152519860728e-07,2.976706635183629e-08,-2.5573624304136816e-05,1.2433509194807966e-07,-0.0004547923031244924,2.814700879717186e-07,-0.00019335454541324646,0.07040232016763301,0.12467978019302053,0.005394940691569299,0.0015023788657087611,0.0486774116929997,-0.32299641742903884,0.09113705631260927,0.2164004407833796,0.0001130126539702068,0.008432676853961256,5.374590566610371e-07,-0.00020515180221938555,2.3933940854791163e-12,2.695676068081483e-08,3.1220489214647616e-08,-1.3508166908526834e-05,3.427362430413682e-05,-0.0054430580675381545,0.012815018002073426,0.2520477562123773,1.40695408498734e-09,1.800028777332213e-06,0.033602521263770745,0.07725753398929687,2.2153566749472392e-06,-0.000558465327876286,0.011551294042857754,0.4429814564814205,9.433485213697789e-07,-0.0005391955839379603,0.0005998809972509857,0.017851744666597273,0.00016401154065064788,0.0036444310686671467,5.608669224651752e-08,-0.00021696489531527062,3.0533413270367256e-09,-0.00019141343935852724,0.04129339978373528,0.057405618851562985,1.1577443966188285e-08,-9.62812853875055e-06,0.0007099721596313926,0.023310536107830706,0.0022804551354420224,-0.005987078869239546,0.00022695559565552348,0.0017126401237555675,3.901335571570283e-05,0.0008408193251994081,0.6638086205871017,0.0
0.13261,0.20283277653061224,1270.6555536296632,4.594925125756119e-05,1090846.3748324157,0.016837161254439768,-0.47715902580451397,1.0220832193566507e-10,6.196971881564735e-08,1.4140266348295491e-08,-7.96247928207498e-06,6.915990084367371e-08,-0.00011768092771027431,1.52033279051246e-07,-5.424392718878945e-05,0.06836004498857108,0.06607061649745002,0.005348852102667928,-0.0005988060067557519,0.0466254913133228,-0.17753445947557134,0.0937500121331613,0.1213454028313638,0.00011131188840146564,0.004761493735927313,6.521913436803964e-07,-0.00010554193649602309,6.458169869466829e-13,7.551447761857569e-08,1.643577389366264e-08,1.8298835450491746e-05,2.12540766475634e-05,-0.0018706662369925113,0.014770249343265021,0.13816550774070072,7.694010060489533e-10,3.311447617000664e-06,0.037141892915756515,0.037047554200535286,1.6041763833173108e-06,-0.0003143687952024683,0.01292133169222563,0.24152051846167602,4.6196506351475244e-07,-0.00013254450524449745,0.0005247156805124166,0.006944223027986353,0.00015235169691292833,0.0009151439403940289,3.8538435928048506e-08,-0.00017349070308754266,1.9986189700732084e-09,-0.00015138064151622784,0.040722719408879844,0.030157320511774638,7.340549126074094e-09,-9.318635689270128e-06,0.0007663235580566798,0.012344442022389877,0.0022104212392438584,-0.002382443339798586,0.0002427959718960504,0.0009293128244325915,3.77123128143903e-05,0.00038867937894634247,0.6594523640238761,0.0
0.13818,0.2028327765306122,1250.8964275270064,4.5355668909173035e-05,688415.6502627631,0.016424313601140536,-0.2677961466176749,5.1200583613192254e-11,-1.0710658889832123e-08,7.367312782286324e-09,-2.3309938971531215e-06,4.1918857760505075e-08,-3.318038491097991e-05,9.128274603524453e-08,-1.4701020182557354e-05,0.06640137819518159,0.03837345335403744,0.0051764079604174566,-0.0009254292160844775,0.044612284704555555,-0.1058540687194445,0.09629265138826168,0.07418133078733377,0.0001073042774075375,0.002474138000371981,7.704266938996976e-07,-5.330241902937222e-05,2.3084144882059406e-13,3.467070879349103e-09,9.583803628016007e-09,2.333261460822337e-06,1.4061847909624755e-05,-0.0006002926753840012,0.0168296289952412,0.07792476385891725,4.667108745774855e-10,8.85682897641188e-07,0.04028777355248433,0.020577546100985965,1.2217516818797795e-06,-0.00010732841605689855,0.014427333806747999,0.13538022311795608,2.6076945699050335e-07,-3.627350648712076e-05,0.00046925498716963396,0.0029649952046680236,0.0001427746660525268,-3.35078396309001e-05,2.6873885151378267e-08,-6.734943200361373e-05,1.3313057424310866e-09,-5.899548270040548e-05,0.04013874694716897,0.01733601597463543,5.016388827473946e-09,-3.529446251784813e-06,0.0008375833351231482,0.006445774145710682,0.002142159251950326,-0.0008074562749863245,0.0002535462455597283,0.0005451710243060352,3.6314777030275645e-05,0.00018735615499264265,0.6554040124579692,0.0
0.14374,0.20283277653061224,1234.0764852962475,4.471316226264263e-05,458052.45269082574,0.015588912417302543,-0.1564351771932782,2.4638969758152776e-11,-1.3122680337803024e-09,3.960341505097567e-09,-5.107913955627581e-07,2.57415358185133e-08,-9.992135838498424e-06,5.7134354667206854e-08,-4.004221882870843e-06,0.06438392660824833,0.023316370531707882,0.00491071407569481,-0.000896068322461413,0.0425535843222612,-0.06630207583054921,0.09927707361615357,0.04783648162616513,0.0001028757373274026,0.00131831564155532,8.505368311012078e-07,-2.823418868678684e-05,7.676562624427806e-14,8.812887149713071e-10,5.647982256647093e-09,7.573383763743173e-07,9.720084899061514e-06,-0.00019267477328683825,0.01906033315872525,0.04536775274524253,2.9111279212477244e-10,2.2202049030585402e-07,0.04336438684930632,0.012453224884557669,9.522392444534476e-07,-3.5210596202282114e-05,0.0162087367952253,0.07859604622160765,1.540598111133619e-07,-1.0044375082951871e-05,0.0004317478035868476,0.0013989861650990215,0.00013433957205236102,-0.00029032471461206967,1.9073675474714736e-08,-1.3627007535480398e-05,9.156974339396396e-10,-1.2035691309216134e-05,0.03917177630621034,0.010355466722555278,3.5910596202282114e-09,-8.762135838498424e-07,0.0009251921542216351,0.0034323525845585227,0.002075402543270467,-0.00026860803781472557,0.00026159754596822367,0.000332138152842142,3.520854717169671e-05,9.133418868678683e-05,0.6515023807820732,0.0
0.14931,0.20283277653061224,1218.3487445047583,4.4177755613136216e-05,309877.2632047707,0.014663084771037773,-0.09082500652181877,1.3932867875860616e-11,3.5047630973178466e-09,2.1466334197043297e-09,-5.152104749621964e-07,1.615157109972545e-08,-9.433067357634637e-07,3.703660852063359e-08,-1.3607082325997893e-06,0.06209033735331698,0.014549695287123198,0.004548618127943083,-0.0007025883528114279,0.0402144824266463,-0.04245835031651417,0.10316007451028307,0.031622646771158225,9.638897754745513e-05,0.0006470716565697841,8.992718192228088e-07,-1.2666733160591342e-05,2.808049884903908e-14,4.1965336788173186e-10,3.4232668394086596e-09,1.3203541162998947e-06,6.903640903885957e-06,-5.1396059873453005e-05,0.02152607444419779,0.025961471029204274,1.8810822970770858e-10,4.0577356649588176e-07,0.04678221356981219,0.008522296280548588,7.606573575172123e-07,-2.9003341681224926e-05,0.018276687054253227,0.04427736134969988,9.689446401926085e-08,-2.4692119746906025e-06,0.00040510156906152647,0.0006852492485066429,0.00012698937897198944,-0.0003127839342722374,1.3325985031636748e-08,-2.342204490508976e-05,6.218897754745512e-10,-2.092204490508976e-05,0.037582364259530904,0.006304602860235485,2.621830426031679e-09,-1.909605987345301e-06,0.0010327193597103222,0.0016324559022890051,0.0020054957329402497,-7.3307932034157434e-06,0.0002691226339581749,0.0002066312012562501,3.428523690268215e-05,3.946339147936642e-05,0.6471772836537308,0.0
0.15488,0.20283277653061224,1203.2041033086255,4.366526027131456e-05,209580.56958241604,0.014004311516216603,-0.05315004982114843,8.448383527089224e-12,2.868175334292259e-09,1.1480767102687806e-09,-1.214652049411975e-07,1.0086635595904942e-08,3.9569095784753587e-07,2.461786298446011e-08,-3.1694410901091587e-06,0.05955266054174073,0.009140083545860874,0.0040788949651662815,-0.0005056370374592533,0.037820630881266463,-0.027587503674068883,0.10748891768045404,0.02117981266338651,8.808027398257042e-05,0.0003194871287281497,9.178673987421354e-07,-3.584690416673706e-06,1.0480082146261764e-14,1.5198630087147918e-10,2.0815999951490637e-09,1.1450246560058694e-06,5.013994515497656e-06,-1.2752109593028167e-05,0.023723733093251684,0.014816865789366526,1.2422082170516445e-10,2.1452602713145559e-07,0.050360599865794775,0.006213105293191789,6.048832868206578e-07,-1.6163397238345083e-05,0.02025796063910828,0.024665627401322172,6.380010944750009e-08,-5.300942461234745e-07,0.0003891431003081817,0.0003609972170698704,0.00012211695133830817,-0.000248130923313986,9.359901375976523e-09,-1.3432876695715972e-05,4.240843837211267e-10,-1.1974191763544613e-05,0.035791197895266816,0.003883932635142567,1.9091561627887335e-09,-7.79001094475001e-07,0.001144882080575806,0.0007479747797301238,0.0019382730166672426,8.098054911113959e-05,0.0002740942081685423,0.00012788701955502194,3.3280273982570416e-05,1.534268498068072e-05,0.6429245984589078,0.0
0.16045,0.20283277653061224,1188.53472878381,4.3095956766698725e-05,137768.4270555425,0.013669827015277042,-0.03129766915913008,5.0071961641808275e-12,4.401724585478252e-09,5.855767818779524e-10,-2.766495600773752e-07,6.013503608130811e-09,1.6253907140365504e-06,1.6374123306871862e-08,-1.8256333080346268e-06,0.0566906305374194,0.005683911696691558,0.003493774981424098,-0.0003398166344131161,0.03524381997736614,-0.017818921343608504,0.11235137620004713,0.014087613866648155,7.859919135333973e-05,0.00014848658233683915,8.805229775799935e-07,-5.89347797173453e-07,3.443665337462862e-15,1.550401364142781e-10,1.2163206576958425e-09,1.3843556463114249e-06,3.6748246613743724e-06,-2.697897518683339e-06,0.025411985632180625,0.008444640317411494,8.241805450144278e-11,3.671185751403228e-07,0.054595187578600754,0.004634225946949373,4.7003771047429737e-07,-2.242479586059635e-05,0.02197852205687486,0.013641208570532096,4.168032029428235e-08,-1.133855076477503e-08,0.00038557346499531726,0.00020681114386296418,0.00012082087895517068,-0.00018198103247195127,6.577520413940366e-09,-1.677088872023084e-05,2.901859887318585e-10,-1.5072506013551353e-05,0.03379076880123218,0.0023634552225494728,1.3784635713455168e-09,-1.6843879921778348e-06,0.001280924166107587,0.00031435884260943246,0.0018811079058449307,8.891119477479535e-05,0.0002770740110777882,7.854473984123116e-05,3.25194075198461e-05,4.20862688286844e-06,0.6387124029134984,0.0
0.16602,0.20283277653061227,1175.570747199191,4.265263510060848e-05,94231.28555086267,0.013741666136002108,-0.01958614572349833,3.48370085037508e-12,2.2489559964907814e-09,3.1636908136409047e-10,-1.3287428465374625e-07,3.798430649158115e-09,9.471072440922715e-07,1.1610540402433929e-08,-1.0189509781236945e-06,0.0539348770103273,0.003737406930277649,0.0029576768160597504,-0.00022504371113680794,0.032815007355220485,-0.012145240635207423,0.11710508981062924,0.009829751227727012,6.935788857393516e-05,7.571052367454363e-05,8.310508619442377e-07,-2.3955245567269142e-08,1.3400066911561167e-15,3.560550439168105e-11,7.637389991226955e-10,5.48002007346835e-07,2.837371590547634e-06,-1.8894813438234492e-07,0.026452816045848454,0.005082084867277008,5.834221179340659e-11,2.0168445704259375e-07,0.05884765844863038,0.0036464681081109993,3.7636908136409047e-07,-1.1444242925598038e-05,0.023204243041523638,0.007833745273058395,2.975797221338661e-08,3.173177175831441e-08,0.00039171934516963876,0.00012969557288201433,0.00012341176262207901,-0.00013535791319140716,4.84209971654164e-09,-8.520533711277812e-06,2.0863142047261828e-10,-7.792113098853873e-06,0.031792809709655694,0.0015276902395207944,1.0290533711277814e-09,-9.520023419046407e-07,0.0014055693754629964,0.0001224277931926085,0.0018313228675908102,8.437114347950994e-05,0.00027927222953412804,5.054217833762602e-05,3.20841893963491e-05,2.6417266845881435e-07,0.6350112655966643,0.0
0.17158,0.2028327765306122,1158.642499655656,4.2023681364752035e-05,59133.853477773024,0.014524431929694794,-0.011412609289512305,1.9789378825067933e-12,-4.7613024143345785e-11,1.4189450918016304e-10,1.908152108329144e-09,2.037100804778193e-09,-3.0089486964490485e-08,7.65367776010462e-09,2.8805202448043474e-08,0.050485327837381785,0.0022348386888293202,0.002324654638097295,-0.00013794986015915997,0.03009632609928668,-0.007681091784681774,0.12307541527880372,0.006389116202742276,5.894474348224524e-05,3.9350018023237085e-05,7.662906404516644e-07,-7.963681364752037e-07,3.558403219112771e-16,-3.6839360801830835e-13,4.052095397807065e-10,-7.420258320078464e-09,2.0934194400261546e-06,5.005773157911684e-07,0.02704038497048932,0.00281201922240285,3.7826264565536685e-11,-1.3250018023237092e-09,0.06409135004137434,0.002680629059148064,2.7631539106528537e-07,1.1576246542299591e-07,0.024148712551463624,0.0040697012221280965,1.935522047128057e-08,-1.9807929834724865e-08,0.000415991822063559,8.193430253968412e-05,0.00013320250090895376,-9.721589571592391e-05,3.4807929834724864e-09,9.583688574046874e-08,1.451316832924253e-10,8.710265529373302e-08,0.029272032414426722,0.0008905538653862381,7.221313228276834e-10,1.3539468941253397e-08,0.0015837616438095087,3.9324690666029236e-05,0.0017699675380134464,6.278930673211956e-05,0.00027694841919711897,2.9344707435771055e-05,3.213423044673573e-05,-7.45901236556691e-07,0.6306672694210794,0.0
