Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.1730044270408163,1557.1012922346285,5.452120749740532e-05,6597791728.078676,0.0040289536510801196,-320.16058145976325,3.161701473616591e-05,-0.8249758684533848,0.0002592155533095342,-17.29701719779191,0.00011518271664302088,-8.497549720226239,0.0009341378003774913,-30.41478280776163,0.06042530301607871,323.67859194716317,0.0018811520271914464,25.131608352364537,0.0859954793518258,-520.9105133017599,0.073318350620706,325.4504744450155,8.923617936936772e-05,-4.693379646191778,5.006507094117056e-06,-0.6389195697570692,3.872250336073556e-06,-0.6977614153153779,1.9125049534604077e-05,0.2634807133668279,0.0015466035683034372,47.465361880866055,0.001041727272988039,13.275682423466549,1.4604939762112682e-06,-0.00120625790230584,0.005584069507463301,108.79028574257396,0.0002911929685017049,10.008164340752426,0.005646324379567297,-48.727379624476555,0.0003116588531704746,7.472068237745423,0.0006808502397280091,-48.23636534391326,0.0002969339625287714,-16.135173930545545,1.985044979324881e-06,-0.2635597479564354,2.6468364115912344e-07,-0.025329058086987915,0.03926077260512933,99.9613680999596,2.328263453979343e-05,0.5683394043714979,0.0016002247380941662,31.223877602268505,0.0008343875425106013,21.60030223504079,0.00036520723890329644,2.828076810989667,0.00012801427814232045,-0.19318720673948186,0.7152784329296842,0.0
0.07136,0.17300442704081634,1542.1697612751636,5.398187270722417e-05,5395351843.277899,0.006212290271354395,-365.05924088493066,2.6177990645118235e-05,-2.184551101057306,0.00014977521169146394,-8.879779591634716,8.993277237642297e-05,-11.097493768739753,0.0006121703736189888,-26.46299632694674,0.0626449297923661,233.7135454498586,0.002397084414856831,25.46954489604341,0.08505211284777497,-407.7737226629403,0.07420891230187576,270.21600441628607,0.00010835890607201879,-4.5019272999210145,4.2694718452473715e-06,-0.6431342911786496,2.334153613307795e-06,-0.6246591580983337,1.7454781731304735e-05,-0.27465217091346245,0.0018310402596118153,57.469730965322555,0.0013543107630532064,21.90179065464916,1.1286554475284594e-06,-0.03645300410924903,0.006810219500513867,113.01459771525998,0.0002782332572449934,9.821435519894349,0.0073856096371596935,20.108473216207717,0.00038254453785845706,12.143345722132349,0.0010420556292839978,-41.5712534485207,0.000415804928039395,-12.046749513567384,2.49767910861865e-06,-0.2666292244819152,3.2208563830166364e-07,-0.020511213690344872,0.036150584946574436,74.19336198057097,1.726374541444834e-05,0.26842994323654124,0.001635792523265432,24.34269494768763,0.0010328670465495982,15.331856007267323,0.00042738361326982027,2.8006763520274074,0.00014801766546258712,0.6482658513332303,0.7095585734467791,0.0
0.07692,0.1730044270408163,1504.5457963390863,5.296508633512706e-05,3016077160.204695,0.009724798461720405,-295.1489447423223,1.0416889360549017e-05,-1.4176968293370518,6.369765081462163e-05,-3.1420475614631806,4.974408441269201e-05,-8.211014038932063,0.0002889006004435672,-13.306850652477456,0.06361170242400345,111.728877846171,0.002912285336123287,16.506016289003643,0.08381400309625632,-218.55017329280545,0.07469242133802537,154.96885068017912,0.0001406958638349614,-2.9017647384396192,3.5566416548525523e-06,-0.4572630885836514,7.110411851178168e-07,-0.22750647745804947,1.0810208056782189e-05,-0.4987253469963487,0.001733091850529222,37.01914893548489,0.0017508657823172029,21.560833018641034,5.749968875858144e-07,-0.02901764523274652,0.007854702654781024,71.21507178348733,0.00019281580054800445,4.62799332242983,0.008823524325857741,76.584343898356,0.0003710012844109475,10.079753617703762,0.0015152195027795649,-14.155242448479497,0.00051885264693335,-2.8539786204444013,2.7150155620709286e-06,-0.14596747749303532,3.0729818804973454e-07,-0.01152941013525092,0.03470030385167175,39.8425292508958,8.538103602152473e-06,0.02275899066756205,0.0014499850154558892,10.219350095322056,0.0012259975403664835,4.051669038072022,0.00043723896447600563,1.610404727468479,0.00014613963952365944,1.0201208918022402,0.7039443715377125,0.0
0.08249,0.1730044270408163,1427.9348764114916,5.093507037659076e-05,642893276.5693824,0.016415879487193086,-100.56737364071412,5.388134643811453e-07,-0.07613851736762199,1.094158428880613e-05,-0.4446363671255042,1.0719072559374337e-05,-1.8525227691191686,5.6094060014428616e-05,-2.0053349074102775,0.0631159719841624,20.038615744344003,0.0033093720372140358,3.622797226173021,0.08225318731734435,-47.061930521885444,0.07477307004675009,35.44256685765981,0.00019457512475240835,0.27738248573227214,2.6701667210342614e-06,-0.16793442015956786,3.111881288084701e-08,-0.009397789852964787,2.3912194219259422e-06,-0.12566675354159804,0.0009586999744454093,3.6933145228925874,0.0026019131383758862,9.33740245540422,1.0737696891351354e-07,-0.004560297977363962,0.00882330508872746,15.224710686707953,5.912214730153224e-05,0.1762607456043831,0.009089102553944746,45.89902226515741,0.0001659008232679881,0.8359376576139437,0.0018588320682013462,6.798924500312933,0.0004865053003302113,1.9586507038684353,1.703850954664822e-06,-0.0030687046769041068,1.437488270568206e-07,0.0005279568192951419,0.035115385897345155,8.59881004704779,1.5551537371078954e-06,-0.007208675813651352,0.0010544869089619022,1.323634852262443,0.0014145125011598989,-1.5227749549870633,0.0003020781709798862,0.2802770148196681,9.868831061669694e-05,0.3397125997087345,0.6978225860935411,0.0
0.08806,0.1730044270408163,1377.0293950127184,4.957867174296901e-05,146811118.87341696,0.021962424112838476,-30.381379383156187,3.122269519666296e-08,-0.0030295998812665727,2.1703301911610397e-06,-0.07264135240224981,2.538102489955727e-06,-0.34384434072595255,1.2591461204800772e-05,-0.3455102702641676,0.06344816680673207,4.5685573484517565,0.003509327614295724,0.7161862395017469,0.0810162790392048,-11.92992717782423,0.07411096459490168,8.581053985478567,0.0002000182797648745,0.5992808646583779,2.161802634542059e-06,-0.06623141761010182,1.653267585536247e-09,-0.00032915689232218407,5.72885774778002e-07,-0.020759394186732595,0.0004704397863007139,-0.7858574725029608,0.003724821558921514,4.127626201612973,2.4837419630473156e-08,-0.000681060963605087,0.010121424258123218,3.4603711857685147,1.811089195178749e-05,-0.08800583237991143,0.008716645728146327,15.779579145900996,4.914926033728278e-05,-0.3388724581247819,0.001699149493386289,3.6435660855000513,0.00038381543699344883,0.7707458851739148,8.022796954218595e-07,0.0009245308680098529,5.5257343485938014e-08,-0.0007913913315612246,0.03544529563918256,2.0715488223656013,3.5881973654579407e-07,-0.0022075067468330985,0.0009106665542072062,0.6976970896998831,0.0016245035165369142,-0.7646994285338808,0.00019434113232059779,0.05386791034123292,6.555544597589374e-05,0.07376195062219523,0.6923076037370298,0.0
0.09363,0.1730044270408163,1344.7153148761981,4.8650345887220893e-05,51770948.37779302,0.02559092559291185,-12.996302453141915,5.307040032909422e-09,-0.00033482425349830173,6.991296901654888e-07,-0.017248889041060398,9.776884909930406e-07,-0.09335645396868045,4.48686814183975e-06,-0.08767758623908767,0.06397373540184689,1.7136825836575922,0.00378570103462261,0.20276948988171734,0.0797136854837133,-4.724422954842365,0.0739756788901975,3.2398934388175427,0.00018538972993454634,0.32128369064559564,1.933754455157858e-06,-0.03506424753117141,2.3815219037719315e-10,-3.16325204157025e-05,2.2656571857196977e-07,-0.005548233510251502,0.00026898378704285627,-0.6850052433653168,0.004815982985187003,2.3434551142965256,9.717870863933416e-09,-0.00018546043659462536,0.011936116925610803,1.2468716849902937,8.348148275403981e-06,-0.04301729978957014,0.008675733254347512,6.938275950306568,1.7663147222863204e-05,-0.16258125257314668,0.0014866584234003095,1.584044616130892,0.0003257252514874713,0.30467495628818836,4.647698972863745e-07,0.0008392158713067973,2.8755363006158474e-08,0.0004997472295825823,0.03505501361209383,0.7877761397275012,1.3729410939183705e-07,-0.0007320573095201032,0.0008592575399349114,0.48114195139862015,0.0018033849631924898,-0.3571866677009005,0.00016136973711845595,0.01869202908429071,5.293736985373351e-05,0.024794644587585162,0.6872987555442421,0.0
0.0992,0.1730044270408163,1313.6082927066316,4.778561589475499e-05,20266061.976329148,0.028581403788473566,-6.171948281519202,1.1116901004222618e-09,-4.683481130378658e-05,2.5859066237146175e-07,-0.004316889379014778,4.35634271715405e-07,-0.027639923522086406,1.8404360934394328e-06,-0.023509709800922977,0.06414841152392142,0.7278079671159321,0.004072318518066078,0.05883388575565399,0.07833154896367835,-2.1117447581274997,0.07409200751232875,1.4027823978882683,0.00016967434592372893,0.15798489705758254,1.862081124978443e-06,-0.019263834629381492,4.24340463957035e-11,-3.7923947053484783e-06,1.0037153647498217e-07,-0.0015839797759447764,0.0001554016019234136,-0.35466665369943096,0.005844927319015427,1.3385609572024304,4.320948677687173e-09,-5.1285768237491086e-05,0.014016633037438834,0.49898462779731456,4.465692385563303e-06,-0.017352942233525244,0.008736589488398418,3.338554864941684,6.535990731659729e-06,-0.05398044858188131,0.001280912357029994,0.6451143938725358,0.00028539995480334065,0.12780081350874842,3.003381788159937e-07,0.0001994904642251298,1.6967635763198738e-08,9.420898136254443e-05,0.03476400800456614,0.3400334903567638,6.185983114522925e-08,-0.00023503614395894268,0.0008197279303326708,0.300944967664215,0.001925076555102552,-0.16887927440685524,0.00014840553305468503,0.007782402294217041,4.590504967110936e-05,0.009744262648182695,0.6825657679685846,0.0
0.10477,0.1730044270408163,1282.058624971955,4.6826185556946993e-05,7888379.176545429,0.0314098368957859,-2.9653821079806626,2.888076442078062e-10,-7.758136740023356e-06,9.876202372516267e-08,-0.000982932238987922,2.0412708401421096e-07,-0.0076098785897379985,7.8584423190386e-07,-0.005714828631907663,0.06388764490102176,0.3171451738023951,0.0044186909751463424,0.013688158034993028,0.07673330592194277,-0.9699549130666031,0.07490529376199535,0.6311934881173449,0.0001548678961708716,0.07683409498182676,1.9688809880521725e-06,-0.010414255719117874,8.725536922524609e-12,-4.969561330986426e-07,4.642256762091605e-08,-0.00043984209431496564,8.610245423042702e-05,-0.14355487853183677,0.006995470589683672,0.730436057331554,2.0309671837535454e-09,-1.4869881802944265e-05,0.01664616184401109,0.1996385244647762,2.541422668336392e-06,-0.0060865071288931875,0.00893459265030844,1.6203589103878218,2.3845154468098886e-06,-0.013961879348815175,0.0010700468374997447,0.23045473827520524,0.0002516499733331933,0.05314885768703574,1.9783111516669448e-07,0.00014296692238062063,1.0328974679031926e-08,0.00012213829009149067,0.0342114879470588,0.15095867590490433,2.8797338200033367e-08,-6.609467640006673e-05,0.0007809461232875679,0.168225821490634,0.0020048034156374033,-0.07553303153261919,0.00014526863455340623,0.0034488008505194666,4.1135482630563435e-05,0.00392786262201109,0.6773144151937571,0.0
0.11033,0.1730044270408163,1255.3692105723787,4.601548384437762e-05,3352668.408828686,0.033795712246822616,-1.4963184731773604,6.479849296620521e-11,-9.043454958412446e-07,3.9540644576307727e-08,-0.00023399388536732318,9.744616349777476e-08,-0.002158247824718647,3.580673791990368e-07,-0.0014957677629952079,0.06338426967502545,0.1425193506045432,0.004664084338970325,0.001025970929508443,0.07510215586771536,-0.47243099020353907,0.07553103261405725,0.30325715443277196,0.00014411561213228382,0.04178968706614995,1.9739713613229193e-06,-0.0055586886262472554,1.633225766566436e-12,-4.598379812796122e-08,2.1262795362116568e-08,-0.00011231479308617389,4.8845232534696214e-05,-0.057617867935847375,0.007996406615996902,0.3980869591218285,9.687211323583848e-10,-3.3263655346722644e-06,0.019264479327237308,0.0780655229333315,1.5231397681058284e-06,-0.0023570178561645966,0.009208769258329348,0.8350932323450729,8.845161144076932e-07,-0.003427579808209616,0.0009051991222478314,0.08429177307858139,0.000229641193414107,0.0239970317214595,1.3656487434515928e-07,-4.308329715718572e-05,6.62163438289837e-09,-3.1855698428382314e-05,0.034089124956751565,0.0698574688525,1.453390665640405e-08,-2.2295842033914544e-05,0.0007600913926301358,0.09565582118446089,0.0020418356390490794,-0.03511089071630785,0.00014824952442575096,0.001575724459971941,3.8107956918340336e-05,0.0017076680656566774,0.6726428261576445,0.0
0.1159,0.1730044270408163,1228.5104770883188,4.519439801983004e-05,1489617.2451120298,0.03590489678169683,-0.7468143747714047,1.77129887799815e-11,-1.1798770264825588e-07,1.6137305280925543e-08,-5.191537194853683e-05,4.7560187789896526e-08,-0.0005755506567053266,1.6938378218130423e-07,-0.0003679224353654564,0.06245008672609756,0.0646645565511637,0.004880013059487933,-0.001932353174113012,0.07337944962119514,-0.2325538015436927,0.0765450143260323,0.15008488955358734,0.0001338557709703683,0.021156777652314763,2.151442277195456e-06,-0.0027802419438690256,3.4007861388102676e-13,-3.197746831869754e-09,9.90408749202087e-09,-2.6074610561851086e-05,2.6995708251180483e-05,-0.020018122658529498,0.00906097251969743,0.2080189029453338,4.782764884608162e-10,-4.494123597497688e-07,0.02204397545408214,0.02901728736097159,9.343348812039716e-07,-0.0008472038953393493,0.009622940797730312,0.42561734222816366,3.395112970396636e-07,-0.0007389021976867505,0.000756222614591837,0.028299446515681805,0.0002118938997228329,0.010485509432727849,9.33394511553353e-08,-6.696042508404209e-05,4.235518415864031e-09,-4.944123597497688e-05,0.03400932614601646,0.03276895989619441,7.552764884608163e-09,-7.370869703116199e-06,0.0007508259188086356,0.0508862949210617,0.0020371448682208228,-0.015659341760700766,0.00015571400496077918,0.0007337001133845674,3.5867461056185107e-05,0.0007565385063711383,0.667991076465609,0.0
0.12147,0.1730044270408163,1203.30001042104,4.443679899104612e-05,753564.5910434844,0.03777777841899654,-0.3912737487211935,6.266902167995485e-12,-2.4463108041385765e-08,7.107414930006739e-09,-1.2877859948296944e-05,2.4791383100022468e-08,-0.00016465495232647354,8.769015434483682e-08,-8.654114337839852e-05,0.06115277545111075,0.0314961812726511,0.0050185354562002175,-0.002091361834627665,0.07158822214762413,-0.12182067734454217,0.07793066010257801,0.08095980688079929,0.00012323788917177907,0.009862501561806463,2.4779615638785183e-06,-0.0013768477732180875,8.505479670834626e-14,-7.650240225759261e-10,4.94299621642294e-09,-9.07006221844318e-06,1.542339318956129e-05,-0.006593786157497745,0.010231689994652208,0.1113840321200384,2.589398234330705e-10,-3.216327187541052e-07,0.02490806041597699,0.010797288940364996,6.114726683064112e-07,-0.00029962589659375576,0.010206807786712745,0.22719419827885196,1.4666608371806502e-07,-0.00017668727350822827,0.0006320973283404198,0.010005740895627327,0.0001999665267791658,0.004821151950228803,6.531429583806523e-08,-3.597668608864022e-07,2.788269533358829e-09,3.4074313134092145e-06,0.03392099215812627,0.01652217157278998,4.270437931644541e-09,-1.7637689027626524e-06,0.0007585542920544882,0.027268418170862452,0.0020072057228989176,-0.007139456268974709,0.00016661567917834193,0.0003632155446144836,3.4143297099257585e-05,0.00036964484065707816,0.6633237673833076,0.0
0.12704,0.17300442704081634,1181.1778959722255,4.376775745879503e-05,436205.86134123476,0.03904194099919629,-0.21414451081855712,2.5210362499222723e-12,-4.707811995801775e-09,3.3042540893006273e-09,-3.1614148210959674e-06,1.3533301246624248e-08,-4.9533840217547584e-05,4.929573306561704e-08,-2.789066409349072e-05,0.059635160923479154,0.01632281689797912,0.005084690974942731,-0.0017586228757963595,0.06972929129545599,-0.06828586754417632,0.07964313620794919,0.0475104582929161,0.0001135791722791111,0.004329149290080882,2.715466795325464e-06,-0.0006139176105744584,2.334408082107157e-14,7.867465490539762e-11,2.5565864602926558e-09,-1.420417067425571e-06,9.308549886123716e-06,-0.0021072846114362593,0.011617004272218845,0.061482890925256654,1.4812351615218452e-10,1.3124542822888236e-07,0.0277156719843104,0.004060793511719008,4.214164259513567e-07,-0.00012224987773949966,0.01114317451767749,0.12640559436781953,6.89644529697041e-08,-4.616839138661974e-05,0.0005395985081715821,0.003859101287221742,0.00019612969586323224,0.0022397174461028114,4.737504010188717e-08,-2.382470323043691e-05,1.9220211741083856e-09,-1.810121911296795e-05,0.03372612985292342,0.008828981151988264,2.6580109074013485e-09,-1.059421879652031e-06,0.0008011194125786659,0.015168932104499473,0.001956614525472668,-0.0033934971056753735,0.00017921347994359708,0.00018783605254317276,3.327504010188717e-05,0.00020079199867415696,0.6588316419998048,0.0
0.13261,0.1730044270408163,1161.5152730762406,4.306593870286515e-05,284413.8149317881,0.03961739611889937,-0.12427787945800907,1.194538240454584e-12,1.9922636040841935e-10,1.6786751882009762e-09,-4.972619434889445e-07,7.923812719285792e-09,-1.0944336359304478e-05,3.055953179821448e-08,-5.425341443268973e-06,0.057845643118891295,0.00940888526950831,0.005032615300286177,-0.0013724553647512885,0.06773089987296607,-0.04167936275753596,0.08194114732760664,0.030780421344518513,0.00010416848608935233,0.001572330077226439,3.0090540586567e-06,-0.00030116645138293343,7.227858304668334e-15,3.5250060036821377e-10,1.4309459413432996e-09,9.554466651911145e-07,6.013711380591717e-06,-0.0005793640631239203,0.013385670857853572,0.03564463222978706,9.364511317576043e-11,2.036433388971246e-07,0.03057935832936866,0.002126999498595614,3.138689665157273e-07,-4.3291843512633666e-05,0.012551691065866098,0.07368799426625912,3.718733096026162e-08,-8.862735250539815e-06,0.00047183080648994526,0.0016759035276215357,0.0001989642010508525,0.0009900906345846042,3.5188646234288385e-08,-1.635050669347037e-05,1.3684133681916328e-09,-1.245699922506281e-05,0.03321763659431837,0.005142041688976621,1.8716155857209597e-09,-5.466549204621617e-07,0.0008876709675673577,0.008721639073258552,0.0018930649535460436,-0.0016724547463427297,0.0001914528619068776,0.00010669093112379119,3.2990974895255894e-05,0.00012232729515961055,0.6543083242980217,0.0
0.13818,0.1730044270408163,1143.4387164813797,4.250865547761831e-05,205876.7010417342,0.04001294009582096,-0.07776555595063209,7.55446444969454e-13,1.2184845392227426e-10,9.485692686736819e-10,-1.606804638439683e-07,5.124741654128204e-09,-3.481878181355704e-06,2.0874614993842136e-08,-2.32865547761831e-06,0.056118564346221415,0.006081739066442437,0.00486022441965335,-0.0010597846439881066,0.06576634526752916,-0.02818480132902426,0.08419286683267044,0.02171262630379856,9.452498855512395e-05,0.0006670094279946077,3.286359922628005e-06,-0.00013839567516853274,3.059233608173491e-15,2.3997625228099335e-11,8.961005716962769e-10,1.733690017388578e-07,4.245908290185223e-06,-0.00019247633012677847,0.015250908905065697,0.022209616453147854,6.504502166818273e-11,9.66676692131595e-08,0.03312178240203587,0.0016847646334805033,2.50331164689973e-07,-1.775939090677852e-05,0.014099291020335858,0.04579743828182873,2.3706842031216077e-08,-2.824922998768427e-06,0.00042510321656512307,0.0008768039056402371,0.00020694173921182308,0.00041552383096543996,2.7403284304722652e-08,-8.30297629979636e-06,1.0310297629979636e-09,-6.595962974539378e-06,0.03269299686192447,0.003295760119960694,1.4336708778646244e-09,-3.008593876633051e-07,0.0009953577575948145,0.005364126046075282,0.0018304951953501932,-0.0008733264354845304,0.0001998333586256555,6.81685312162521e-05,3.3102086868173004e-05,8.225295645765879e-05,0.650090909832014,0.0
0.14374,0.1730044270408163,1128.3079650667012,4.1966914206691704e-05,151266.65739459166,0.04001114922537563,-0.04845126046901126,3.2431055711003926e-13,9.152860393954661e-12,5.052613725040002e-10,-4.006281672962313e-08,3.0852658877493153e-09,-1.147934097004737e-06,1.4330977347543687e-08,-5.653047355638992e-07,0.05431735776396386,0.0038556860789756725,0.004596897836423891,-0.0008138706577703384,0.06375238991524909,-0.019419908804214278,0.08685459952176242,0.015594686489850417,8.609937679438556e-05,0.00027262053831593914,3.3392693213709737e-06,-6.657101168376027e-05,8.809997386668887e-16,6.442141656771702e-12,5.082687987047511e-10,6.05327014166152e-08,3.0365548381002173e-06,-6.646355934969821e-05,0.017275194508164334,0.013665235003484513,4.341312833243034e-11,2.550011941446066e-08,0.035602535235201446,0.0015796107995250418,1.9298634174310478e-07,-6.8454263532103995e-06,0.015919869526127384,0.02808238987243007,1.4307407544521019e-08,-8.677172817052424e-07,0.0003961086302543138,0.0004819851469341325,0.0002186719900766364,0.0001405602296715024,2.1433085793308302e-08,-1.820297048030037e-06,7.855253946303249e-10,-1.4107989699135025e-06,0.03183246975509003,0.002081092140273331,1.118319587965401e-09,-7.772848452508597e-08,0.001133616533307206,0.0034413953927969823,0.0017679734576513614,-0.0004616082098898811,0.0002059757503801914,4.061820725849533e-05,3.375972683486209e-05,5.6552658877493157e-05,0.6459887093141787,0.0
0.14931,0.1730044270408163,1114.4565414809722,4.144969947344473e-05,112104.04946459354,0.039925135301903385,-0.030620302207234256,1.7299857863659463e-13,1.1763698339075887e-10,2.758620710091267e-10,-9.366213365403648e-09,1.907962683915172e-09,-1.7038310786799528e-07,1.0091252814795646e-08,-9.42304970963626e-08,0.052245215415399435,0.0026005547984879734,0.004239731455539126,-0.0006014157490647728,0.06147832975470209,-0.013811231020898726,0.09034025763565734,0.011474181581307485,7.730417604931882e-05,0.0001035478887883839,3.2837741056143905e-06,-2.8520974213958814e-05,2.992331578149113e-16,2.1731825677696766e-12,3.0110155257969235e-10,1.0480828945372783e-07,2.238921236646533e-06,-2.2471844471169708e-05,0.019520455053063143,0.008485953138796921,3.0136507627467934e-11,6.835444525341917e-08,0.03835689492216273,0.0017197932506819308,1.5189212366465327e-07,-3.8017336572840715e-06,0.018038647537926625,0.01706023759822581,9.443945024811078e-09,-2.5802372889987224e-07,0.00037864850674705896,0.0002771008238069106,0.00023592144085971434,-7.842330223843835e-06,1.6550300526555265e-08,-3.935026920410037e-06,5.943293263125965e-10,-3.2459854731413974e-06,0.030418953073593744,0.00134879215573275,8.954008262367622e-10,-1.9012559470411366e-07,0.0013126394170546486,0.002198458544690035,0.0017016645133333358,-0.0002306553516161802,0.0002114648920474988,2.6077222626709593e-05,3.531616578907456e-05,3.929639368133681e-05,0.641477730653711,0.0
0.15488,0.1730044270408163,1100.3695090179071,4.099204835694594e-05,81790.62111521808,0.04031881785362973,-0.01937152520143844,1.0716885181357579e-13,8.317950319208351e-11,1.5078812645938672e-10,7.863355279526401e-09,1.178392076774139e-09,1.747206046558521e-08,7.165727339957636e-09,-6.799366025514386e-07,0.04996750354273803,0.0017858898783808196,0.0037798823503847325,-0.00042523060070371774,0.059172800646041815,-0.009871887132640984,0.0941978613420602,0.008403967016082961,6.770458028335125e-05,4.2371190195780625e-05,3.1583425089642737e-06,-1.2419677620360413e-05,1.091928410675878e-16,1.7534390904715786e-12,1.80825453588903e-10,1.307117127388492e-07,1.6900268649699655e-06,-8.671751518430605e-06,0.02146586298174708,0.00522817283132971,2.1248515807423342e-11,4.376495639293077e-08,0.04128230026270548,0.001741457395203872,1.1878678321088842e-07,-2.2748650132273166e-06,0.01986956298075875,0.010136945355648923,6.501778383400571e-09,-8.257451993418278e-08,0.0003690920668040768,0.00016504814789315432,0.0002568429376969986,-5.2770060737224235e-05,1.2695957016048056e-08,-2.043652118041733e-06,4.466401611898198e-10,-1.6899648107699025e-06,0.028839063156018096,0.0008817674775745549,7.082910683676257e-10,-9.999069186999055e-08,0.0014935358740929892,0.0014243833384541531,0.0016410912742167217,-0.00010417026577604467,0.00021472651166469606,1.6472949657285495e-05,3.666805910293393e-05,2.6780322379639586e-05,0.6370216661648777,0.0
0.16045,0.1730044270408163,1086.9517870180039,4.047297240800189e-05,57429.39383372619,0.041187318471344006,-0.011958358712055086,6.385802326828386e-14,1.1927687081252268e-10,7.758104096813422e-11,1.8202696488020794e-09,6.791888238412224e-10,1.6806741220051983e-07,4.9924310200047256e-09,4.7938931844861034e-08,0.04741912710231175,0.0012224097364627949,0.003209018610748852,-0.00028082656563298736,0.05670475826436749,-0.006923951923458056,0.09850470931787927,0.0059999415437330655,5.786350682802237e-05,1.329592042808538e-05,2.8855410395983306e-06,-5.158514841195558e-06,3.4805358136158157e-17,6.972950110476494e-13,1.0270939590021265e-10,8.79525675804521e-08,1.2701348244010396e-06,-2.8467565496006936e-06,0.022901127942384098,0.003093445427355022,1.4714858556021108e-11,7.186481326417265e-08,0.0448015255039245,0.001643627112549225,8.904050306412539e-08,-1.664052396805545e-06,0.021299574819408824,0.005683940624471693,4.3504030796077814e-09,-1.8055403428006616e-08,0.0003708534761004347,9.92325664703341e-05,0.0002877222270780332,-5.996145651923069e-05,9.463784141598802e-09,-3.1031058388075928e-06,3.282432413600063e-10,-2.6244575668063326e-06,0.027080591499004606,0.0005612617680726804,5.53175550440419e-10,-1.8533768812050094e-07,0.001720809430150792,0.0009288762235904761,0.0015913802447719357,-3.554323439202962e-05,0.00021567481204656105,9.798642000822243e-06,3.87e-05,1.801891722400567e-05,0.6326050228526152,0.0
0.16602,0.1730044270408163,1074.812860702219,4.0003451463241936e-05,41206.15647143985,0.042518864522163705,-0.007778593356827866,4.044684894731069e-14,5.897455308726239e-11,4.1893235724540414e-11,-3.572062375161809e-11,4.0444961456161384e-10,9.447979960763745e-08,3.5972480728080694e-09,3.37914868844154e-07,0.04500724697596759,0.0008759823060599159,0.0026946447293015223,-0.00018756900527045812,0.05440000647939244,-0.005013377495604697,0.10264117762180108,0.004387606400427528,4.944486902214519e-05,4.551988427948854e-06,2.5994799696633046e-06,-2.6941325124887058e-06,1.1726295824450063e-17,3.772448376175024e-14,6.070023108504048e-11,2.725370565678647e-08,9.96915331014235e-07,-1.1822411402568547e-06,0.023723056119786968,0.0019127317088230389,1.0568131736272197e-11,4.420018486803238e-08,0.048361921878629956,0.0014487745347215807,6.72743220022219e-08,-7.507800455050433e-07,0.022144844527009343,0.0033074966520495737,3.053285822631055e-09,-7.2436217255536295e-09,0.00038060931601181,6.46828813348146e-05,0.00032412977871239214,-4.891583199514135e-05,7.312756548892741e-09,-1.7150069325512146e-06,2.5e-10,-1.4613852069975846e-06,0.025356002443047636,0.0003720927181204449,4.3869029264838754e-10,-1.1900046217008096e-07,0.0019310018534358215,0.0006490898820932319,0.0015512792131166702,-5.489493834765733e-06,0.00021594915129553925,5.771233431489131e-06,4.04e-05,1.258449152391533e-05,0.6286557042810894,0.0
0.17158,0.1730044270408163,1058.362439669363,3.9406567114412975e-05,26653.138891306342,0.04507491908314362,-0.0045606688510819934,2.229821606851764e-14,-1.518677100258797e-12,1.9230105948629532e-11,-5.967906231713109e-11,2.0370873446825063e-10,-7.420208726299688e-09,2.3616971719803587e-09,-1.10894669225217e-08,0.04206141929734839,0.0005811797301859775,0.0020977295554375653,-0.00010796185541172142,0.05188200176380709,-0.00330669173474715,0.10771842294686403,0.002905664161186105,3.962093768286891e-05,1.3560548932275204e-06,2.2671130391000446e-06,-1.1957996162174494e-06,2.8696006675351824e-18,-5.209129724134319e-15,3.053654459095482e-11,-1.2545287395031994e-09,7.443517977923716e-07,-5.940656711441297e-07,0.024009795731193745,0.001028876564565043,6.836131976480135e-12,-9.132315341795349e-10,0.052740473153316744,0.0011313303496962154,4.54693801630197e-08,-8.431027613330291e-08,0.02236379823468997,0.0016434483447537664,1.9491939601781663e-09,-5.450358054680225e-09,0.0004024158247778112,3.901424209636823e-05,0.0003823116135440729,-2.5726862436843424e-05,5.40842646198264e-09,3.2703709018889936e-08,1.8127633269369573e-10,2.8356374406281437e-08,0.02322458507293658,0.0002209876748022469,3.245117210358614e-10,3.4078676900868014e-09,0.002199156162273612,0.0004313566404121967,0.001506163936901643,8.947061650264969e-06,0.000211203094853617,2.6103580546802248e-06,4.19894669225217e-05,8.05168432477159e-06,0.6240408867153464,0.0
