Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.1491417474489796,1440.732540165339,5.189770428885597e-05,5203146505.604604,0.006744589584612475,-336.74033218623435,7.312003272848287e-06,-0.8088893898769342,0.00016313786025578858,-17.54876797385492,7.146709480693553e-05,-10.85057022803283,0.0006226705736565387,-33.64813284458634,0.04923363650861463,187.77480321156267,0.0014604720893679128,21.011374111822548,0.10484446534914438,-332.49125575749116,0.06486551663372536,245.43952940045003,0.00013794004459574395,-3.554700630017417,1.140650451490809e-05,-0.7420768344196215,1.1587488374265023e-06,-0.418375841887367,8.99437550769712e-06,-0.291619433949826,0.0013406321494684092,49.64249156755602,0.000993264357554205,17.96943337952945,6.575332054007134e-07,-0.028243363436577715,0.00475852220649607,86.4664513887379,0.00027360423801221355,10.898534020680986,0.00645293219343064,48.52295138576692,0.00029053944028207445,10.347429583251243,0.0010499704213639042,-27.107064721854524,0.00046894931832719894,-9.898862660397754,4.9749740408120705e-06,-0.5681643047427076,5.694553160435664e-07,-0.0394023128762745,0.035042594306639606,63.01470004649414,1.849387810361591e-05,0.18732857610672596,0.0013872277673088755,21.307506991642146,0.0005847785219268565,8.547508643855911,0.0002931140789724444,2.7274739781014863,0.00013631529927835085,0.8789421926399236,0.7187300883592703,0.0
0.06579,0.1491417474489796,1435.8965382864253,5.164733076192137e-05,5160134322.237748,0.009403026105849819,-399.4585869181635,7.559856895301185e-06,-1.252332507945667,0.00011637242564866177,-12.511161455457984,6.492358672129716e-05,-13.657806519598463,0.0004835254334428033,-32.1892521612435,0.051778365984125996,164.31117830729016,0.0018835797680378259,23.868869333845314,0.10391926817401415,-307.47447125976805,0.06556004806166754,235.01653331193467,0.00015604292074138267,-3.3750822825710936,1.1049720897916492e-05,-0.7725709896721416,9.384645791910023e-07,-0.42663771105098036,9.009155586435352e-06,-0.5358115009026269,0.001582877039465626,56.373017076896446,0.0012226708208236334,23.51875708943409,5.910757129282534e-07,-0.042303620513556704,0.005561596686551286,88.92717755870007,0.0002738734941584342,10.193538797635531,0.008024225135398093,100.30664710582056,0.00034602481355662106,12.828332936235748,0.0014304717620723046,-19.59876464070627,0.0005976482833424552,-6.487920398385616,6.234214960509115e-06,-0.6997177072817868,6.932023749629505e-07,-0.04360772852837566,0.03180333376414211,54.325507885790785,1.632247031296312e-05,0.07830197965405647,0.0014751329872947083,18.783023273277266,0.0007070871600904279,5.495248758812367,0.00034308472525814657,3.020970809452299,0.00015648290551256212,1.4789231495425723,0.7130579288597307,0.0
0.07136,0.1491417474489796,1419.9405656930107,5.104253248156094e-05,4136175699.940796,0.013062168384395462,-387.46591001134635,5.286548505719947e-06,-1.1563596788501938,6.911855673383796e-05,-7.013161271081455,4.829845171031857e-05,-12.806393880219444,0.00031201737823473085,-22.931671842284015,0.05354997782501224,114.07025018640104,0.002357060310956499,20.9861757589293,0.10273481930566444,-230.3951180330862,0.06610250030754528,182.0824256522218,0.00018215841497485653,-2.4366625316529604,1.0763818644520911e-05,-0.6922231810092315,5.22953551309557e-07,-0.2718884374289644,7.466853183111358e-06,-0.6558216209589982,0.001659295020579348,45.3017474227268,0.0014623445872243468,24.258341253178443,4.2141708531271476e-07,-0.03910355097969938,0.006328419309812386,69.61746985623991,0.00022915205028073345,6.203933972667849,0.009426711775709919,138.11987094629202,0.0003648265814523466,11.49213888282389,0.0018839304136946738,-1.5576173102989173,0.0007142417019520416,-0.13360184747320558,7.0179944781929355e-06,-0.6424004110564641,7.249410567396675e-07,-0.03173338277252997,0.029489268502985517,39.12341723957543,1.144775227365097e-05,-0.030491305081641003,0.0014527608556710518,12.006195954353398,0.0008512267583457733,0.7787108553247692,0.0003758475062575039,2.4592554513200353,0.00016444294676276242,1.760224796973135,0.70713576999954,0.0
0.07692,0.1491417474489796,1381.9163793699831,4.997662043188943e-05,2140558248.5172586,0.018515468761841694,-251.005278330901,1.3137830813923935e-06,-0.35513778689282083,2.6827841362094872e-05,-2.5138574103239018,2.3068224252467683e-05,-7.117547454554633,0.000133791171577937,-9.466999302070763,0.05437202692290297,48.634460715249254,0.002820755094950003,11.182384303672068,0.10126673952160978,-111.8604132490479,0.06628393200591014,91.91984443474954,0.0002247531441778555,-0.15679935760454544,9.970138704331718e-06,-0.4466903891618847,1.1172687624561518e-07,-0.06328290099328378,3.8015194352107564e-06,-0.4039248793948291,0.001367592305331571,15.794208713115664,0.0017540495203486812,16.362158753091947,1.8155471760771005e-07,-0.017072991473561294,0.0069606945399153745,32.226131469436716,0.00013301104684375762,1.110449741445182,0.010153520904925583,117.43707027820088,0.00028634365974234864,4.300671267722164,0.002329088592857999,17.558192284000015,0.0007563575207809531,5.3046789363629925,6.301870681070753e-06,-0.24786543876025147,5.581891777412627e-07,-0.00893707675016476,0.028485788498912326,18.57794015821515,5.118958388700484e-06,-0.049621970749521876,0.0012699839962870933,3.9595734575273127,0.001006072144484779,-2.953426221319166,0.0003647519019683343,1.1051904157618138,0.00014679661347174303,1.193899868406063,0.7012912429429781,0.0
0.08249,0.1491417474489796,1307.2242018249951,4.800648245080805e-05,332776639.8466805,0.02802613530544862,-50.4743679456362,2.60941058415301e-08,-0.004935535165161171,3.1487476317637515e-06,-0.24041672963228583,3.3077789409696577e-06,-0.9019316762782789,1.8703425066759694e-05,-1.0493572601936134,0.05406302218330571,6.215948769837473,0.0031620631644562313,1.437105898608515,0.09950902845904025,-18.508256436561226,0.066059584671665,14.244004103990141,0.0002598009951026892,1.620051608684263,9.142490029164044e-06,-0.13892260653991134,2.1811730355760997e-09,-0.0008259952332224578,5.476847018446699e-07,-0.041631603577381535,0.0005811750924975643,-2.7143824127741816,0.0024319799273161366,4.549488055508207,2.3329354869991888e-08,-0.0013931749942644102,0.007524487667215784,4.202260165466767,2.681959442550868e-05,-0.34539653655351854,0.00897711418465287,28.528156895093712,7.25845660066737e-05,-0.9338134541840009,0.002231529764249037,9.621361790663315,0.0005426362858579931,2.093156223909932,2.5790239555516793e-06,-0.0032547008832047065,1.63e-07,0.0005578989991116063,0.029019140045574352,2.7716454343565164,6.952316656535291e-07,-0.010096345770200462,0.0009632625697447609,1.0729778707571749,0.0011988998129872743,-1.2465073484281681,0.00024319485536788282,0.10192357468054951,8.615178606992212e-05,0.15685147181709846,0.6949829751378541,0.0
0.08806,0.1491417474489796,1259.1965746811727,4.6637367265563055e-05,55682199.05982379,0.03486738165809719,-9.94356042089892,7.153991218279212e-10,-8.583899012657764e-05,4.1760959832536395e-07,-0.022050532556601526,5.444477071117937e-07,-0.09630236278697633,3.0757483534273523e-06,-0.11182582895707986,0.05440655425024273,0.9930738908137919,0.0033415804500652267,0.1479106481151973,0.09819648816808263,-3.6114301456331344,0.06537682675603365,2.438348568437457,0.00022177200842332474,0.5278826855234571,8.408049475769452e-06,-0.05722708842293957,5.585368688138184e-11,-1.4091567890656115e-05,9.185066143220954e-08,-0.004192243350565274,0.00022862768379546604,-1.374568493909234,0.0033914672979418314,1.5553328360320022,3.8225105291559486e-09,-0.00013471208314705052,0.008531164197765465,0.6737073958831494,5.806247255712254e-06,-0.07073821613152023,0.007983652796010713,5.775548479092024,1.1507789047476016e-05,-0.22804407511694544,0.001746818623291987,2.249742116084614,0.0003709119415633118,0.3529189867599046,8.420756362293073e-07,0.0003339025695912857,4.375400723601065e-08,-8.564206561663591e-05,0.029358366442703215,0.4799851675397573,1.197547487568774e-07,-0.0013825088385858312,0.000859506427589844,0.5913267237736535,0.0014052857541503494,-0.29568270343806846,0.0001554168201308858,0.01202650958100714,5.4216639970447605e-05,0.019187032006181562,0.6894731030217958,0.0
0.09363,0.1491417474489796,1229.5948375751755,4.571764412083786e-05,17484158.52720429,0.0393109814043094,-3.8006362354488195,1.0951194931076692e-10,-8.288636232389895e-06,1.2165646921775602e-07,-0.003945980658956343,1.9457188536032184e-07,-0.02042356907401153,1.064437006972002e-06,-0.021574438831067924,0.05487075678116338,0.34309829540813896,0.003600510792622238,0.02590417017248315,0.09685425679880391,-1.36559076936119,0.06521961077144309,0.8794678913831482,0.00018830245889017022,0.1977534501759009,8.14038365297806e-06,-0.0334271471712443,7.174417028669458e-12,-1.1209056855166119e-06,3.4082825468656516e-08,-0.0009204071524865954,0.00011750901390678489,-0.523974606373026,0.004328635209916285,0.7784670370031892,1.4536871820306108e-09,-2.960368669251151e-05,0.010023575182087279,0.22534149987447577,2.4625636932624327e-06,-0.01863443812839001,0.007736151444928197,2.1821598573099763,3.059138776145008e-06,-0.049098557206362435,0.001413973192458635,0.7048384922239876,0.00030043900850071706,0.11252217135907969,4.4305345189776436e-07,-8.375692519269618e-05,2.085988610379858e-08,3.7877949868374463e-05,0.02905137933487848,0.17384263723510154,4.3192996312958643e-08,-0.0003048125864391989,0.0008134491925416312,0.3219272853277183,0.0015710208232998647,-0.11600641178605989,0.00012872665301813941,0.0036496332168106864,4.304597862122859e-05,0.005649812431052082,0.6844121239227425,0.0
0.0992,0.1491417474489796,1202.4296582350612,4.494203417209926e-05,6047038.995543146,0.04293388857175452,-1.6183787161669216,1.700746940026798e-11,-5.440767862617242e-07,3.947645029498635e-08,-0.0006637507422324044,7.780628751141811e-08,-0.004205888068049656,4.209814274609305e-07,-0.004038964400945444,0.05502617890660923,0.13036558653059926,0.0038706801809953676,0.0009269985791237909,0.09545305576356186,-0.5794799007023886,0.06528802929249951,0.3677253656091162,0.0001641639102391797,0.08348425699979109,8.01074492079479e-06,-0.020711679319584852,9.654293895538084e-13,-6.736463140648754e-08,1.3430681422753099e-08,-0.00017925398648872717,6.080882013038212e-05,-0.18594564305801922,0.005217522590575318,0.38600476264351136,6.078560810789702e-10,-5.642646039114638e-06,0.011756432065385252,0.08135280740039746,1.2094239204694786e-06,-0.005172364589462172,0.007708249150810683,0.926292256404104,8.45729046284367e-07,-0.008388360238964858,0.0011637101431886505,0.21722355942184884,0.00025901368668991424,0.04120124119571919,2.674728844361166e-07,-0.00014523048411868458,1.1573559801173697e-08,1.0113124852350617e-05,0.028827538249870877,0.07019459321428846,1.8099324634942925e-08,-6.992882416884615e-05,0.0007747364951474619,0.1673709531743652,0.0016818518261537622,-0.04803409543570828,0.00011838158079679117,0.0013090451048979644,3.7131356787810173e-05,0.0019584866390126325,0.6796477871819504,0.0
0.10477,0.1491417474489796,1174.270048779223,4.406070927296855e-05,2350506.9534129314,0.046547211084049286,-0.7802953058169992,5.055012320453848e-12,-1.1682414928254539e-07,1.5271962821117363e-08,-0.0001528651256848572,3.672636068795065e-08,-0.0011595145868377019,1.9072270047927642e-07,-0.0009584672626858515,0.054796024645207234,0.05746963839451927,0.004199842579958498,-0.0022094323664993316,0.09384594960025319,-0.2758461068795738,0.06599011257379622,0.17593290534186237,0.00014310022123468482,0.04022642770215135,8.320938367423805e-06,-0.01172273704505777,2.1815888463352086e-13,-1.0600440722754027e-08,6.353068837634364e-09,-5.210094819347993e-05,3.19371401393595e-05,-0.05840488148138262,0.006207065073646737,0.1976887401027888,3.040494214201355e-10,-1.6984445276507286e-06,0.013941171422962122,0.03206330437652873,6.855934000884684e-07,-0.0016045359225103162,0.007811639440201089,0.4489400077768032,2.9700166869929684e-07,-0.001781883773653996,0.0009381247388582857,0.067412749090807,0.00022662870676234286,0.018342066623307896,1.7886903090989517e-07,-1.3963987866760292e-05,7.20856741837484e-09,9.197355198126693e-06,0.028355610012718413,0.0324206713064524,8.541080596445795e-09,-1.7302624684411913e-05,0.0007330046706439823,0.08385272963624246,0.00175572303301686,-0.021504493336596167,0.00011559937310147432,0.0005645888207565239,3.303867627341089e-05,0.0008024152911901209,0.6743185015075356,0.0
0.11033,0.1491417474489796,1151.3635531530879,4.333393260074584e-05,1028762.163791274,0.04964266307464253,-0.3928484344195727,1.2055101355497667e-12,-1.3269528351858822e-08,6.155752875511321e-09,-3.2613483516781356e-05,1.7739550732738068e-08,-0.0002994238864330437,9.375865238151165e-08,-0.0002223947079011017,0.05436419809838357,0.026029825026938395,0.004429304770054331,-0.0022915280565698323,0.09221759366130396,-0.13834005027322585,0.06651315972876912,0.09100811471736138,0.00012650049457891275,0.01885763482364946,8.29096622705394e-06,-0.006698109102817767,4.192741648412208e-14,-9.376359725415204e-10,2.961191043982353e-09,-1.229541587924051e-05,1.7437303479941175e-05,-0.018721658110463814,0.007067246873680858,0.10244343912873405,1.580584285727192e-10,-3.5915056593739174e-07,0.01613029475621684,0.012886793681594493,4.061191043982353e-07,-0.0005225518404963225,0.008010270437913584,0.22807146547074517,1.107456192317769e-07,-0.00034332786512445454,0.0007770855290117297,0.021827563839817894,0.0002071338653664594,0.008971334760157474,1.2266741575093231e-07,-1.3510517051440731e-05,4.64694382784495e-09,-4.288494432274805e-06,0.028264390289242654,0.015697277773394355,4.3677977839077685e-09,-4.638247234467147e-06,0.0007091478252550093,0.04377847159941246,0.0017902121116459208,-0.009819755164376616,0.00011792325411369862,0.0002487826880424214,3.0501797802237513e-05,0.00035422119659975405,0.6695759166859031,0.0
0.1159,0.1491417474489796,1127.9627843532385,4.263525128410395e-05,486116.69072244136,0.052441533556926156,-0.19739705157336912,3.1894592355416855e-13,-1.3142081898029041e-09,2.5001432503948727e-09,-5.840574193405337e-06,8.600717443800209e-09,-6.562228723901457e-05,4.799927182976716e-08,-4.418848037711782e-05,0.0535573863030819,0.011782054243324161,0.00463165929373848,-0.0017228597111396445,0.0905199051110092,-0.06961125366209836,0.06737863284746455,0.04881477199635583,0.00011084085294154475,0.007358742254002755,8.383311444643935e-06,-0.0035262242828077097,8.343917875170447e-15,-4.798703595491061e-11,1.365862958664193e-09,-2.291474275676681e-06,9.408991288106656e-06,-0.005054001915107597,0.007988708889804614,0.05172281081638555,8.389098725902808e-11,-2.5984529073000353e-08,0.01845568811360925,0.005119835225460003,2.447409574633819e-07,-0.00015334222578481315,0.008351405644708687,0.11553540489678682,4.3318694060884286e-08,-5.658164022858595e-05,0.0006413413397776515,0.006846956458040137,0.00019388340838859033,0.004599555105111635,8.540251880016874e-08,-1.2264670416473865e-05,3.0481294020857245e-09,-5.994674707046917e-06,0.02820572835239041,0.007690680168700805,2.3271218820182266e-09,-1.1502155906878173e-06,0.0006985755509412366,0.02226311530831399,0.001786930152514189,-0.004345208909172886,0.00012387492969737564,0.00010804642179486308,2.8632732483935204e-05,0.00016188987710316177,0.6648670030063533,0.0
0.12147,0.1491417474489796,1105.5449868651858,4.1881104946060496e-05,275944.85913033254,0.055141149800687,-0.10917352178083765,1.1923027266422708e-13,-3.6651683971055847e-10,1.1388385165370381e-09,-1.5396129557286691e-06,4.6144557307118195e-09,-1.9354364298786414e-05,2.731006876143811e-08,-8.801745719514565e-06,0.05243120355949368,0.005985411475813531,0.004760239122328514,-0.0012395128749182315,0.0887427225639074,-0.03911192527654203,0.06859330852708526,0.029064412410275214,9.622602171787715e-05,0.002854651064062081,8.646524968455002e-06,-0.0017589194658856706,2.2177855737815547e-15,-1.4415335228460379e-11,7.01940181100705e-10,-9.177182149393207e-07,5.58305657490128e-06,-0.0014054421173417485,0.009007379573592204,0.028512845167155385,4.9579405317496745e-11,-3.3148480103785485e-08,0.0208413721430529,0.0022749169074009496,1.6221477686741508e-07,-5.196149096272406e-05,0.00884546441214426,0.06424449194069616,2.0154364298786412e-08,-1.410857153571089e-05,0.0005326093639349778,0.002611774564960134,0.00018879830116089148,0.00270292921466961,6.404723763484878e-08,-8.845178541586556e-07,2.168110494606049e-09,3.272312176999192e-08,0.028117234636019478,0.004173595660960974,1.3941353439847836e-09,-2.6697679136967893e-07,0.0007068409777926581,0.012295501517021015,0.001761290981987286,-0.0020722194832023255,0.00013232896678372428,5.080186370340508e-05,2.729803860166636e-05,8.802039929264612e-05,0.660059988825682,0.0
0.12704,0.1491417474489796,1086.3505644750128,4.122987112016436e-05,175728.11605402536,0.05722433358978655,-0.06373842984711174,4.476093061794293e-14,-3.082436257994268e-11,5.500892116775245e-10,-2.6495274406026634e-07,2.588248684320508e-09,-4.411261088942347e-06,1.6829011921260114e-08,-2.7225575125643124e-06,0.051109815234008295,0.0032793971080643004,0.004821517907854598,-0.0009062962707551195,0.08691716558856924,-0.023789246028252043,0.07008641183862974,0.01872401576813435,8.42082386422463e-05,0.0009511899350035677,8.718438191441166e-06,-0.00088519911607468,5.967955589969615e-16,1.704136988462955e-12,3.711063956556094e-10,-5.788779454194243e-08,3.543313124238326e-06,-0.00033089720473588756,0.010223153496575432,0.016495042871989416,3.076214316364337e-11,2.7932701642931137e-08,0.02318120390510013,0.0013007383338534742,1.1309097841150539e-07,-1.6782916442657198e-05,0.009671583629680226,0.03743434720660649,1.026386156145187e-08,-2.7164544086958024e-06,0.00045419243335782393,0.0011287532351905488,0.00019434599522064375,0.0016830185961429608,4.98153651595343e-08,-2.961518848613621e-06,1.6214935560082182e-09,-2.317750832317768e-06,0.02794551942612675,0.0024064146842762207,9.367450112701282e-10,-1.1688324562136716e-07,0.0007518247565616204,0.00722943480576537,0.0017160952570385586,-0.001028624736055174,0.0001422376351571145,2.4366692084218646e-05,2.6774677800410905e-05,5.431561808558834e-05,0.6554372172119881,0.0
0.13261,0.1491417474489796,1068.3877908810275,4.062852704173392e-05,122379.33411545785,0.05875774706414477,-0.03952810468626618,2.4710674591307647e-14,-3.3316003992391343e-12,2.943292431923004e-10,-6.347274736799668e-08,1.5831665698639687e-09,-1.4842324500807094e-06,1.1013356152409533e-08,-7.706522722273502e-07,0.04954247543644527,0.0020414372684660173,0.004767494746510861,-0.0006681862452899949,0.08496707165413434,-0.01576229874817886,0.07209630594035576,0.012840954621967472,7.342257622492516e-05,0.00031680532922058095,8.896769709649502e-06,-0.00039859645997166913,2.1707535934401879e-16,3.2563657894282143e-12,2.1790289110560417e-10,7.970222232245842e-08,2.4179941016255542e-06,-0.00010466728798839118,0.01177710355383805,0.01019190485112425,2.06583127040582e-11,2.1726025589693456e-08,0.025561109753638196,0.0010366482450531772,8.530848384712971e-08,-7.421569328452882e-06,0.010909384274657718,0.022917992856497076,6.162478275824334e-09,-8.681069038044789e-07,0.00039768654899428196,0.0005616389155167358,0.00021032654552631427,0.0010828589372437914,3.961441887479823e-08,-1.455286059874351e-06,1.25e-09,-1.1896681234032816e-06,0.02750296607217856,0.0014899859409879235,6.978433829375166e-10,-4.166772867477549e-08,0.0008408942061103934,0.004477174034200166,0.001658822119151655,-0.0005338394661463244,0.00015174206893090283,1.3088343774844457e-05,2.680344936476829e-05,3.836333139727938e-05,0.6507472519407116,0.0
0.13818,0.1491417474489796,1051.9222232738814,4.0110878424273296e-05,87946.42166167541,0.060085417260302434,-0.025301482353401412,1.509437768855104e-14,4.389834945976896e-12,1.647311429330234e-10,-1.4780124141594232e-08,9.95179760020376e-10,-4.531359331378478e-07,7.533126839495048e-09,-3.891641479899602e-07,0.04802638092891248,0.0013542616288516425,0.00459950478787486,-0.0004884436249157762,0.08304793977815345,-0.01090478144390599,0.07406907318252849,0.00912709295322297,6.366913912162118e-05,7.566674392533238e-05,8.93113048070723e-06,-0.00018182019344787744,8.61629443064726e-17,3.945375254716798e-13,1.3188187966980794e-10,2.2905642970422475e-08,1.7178136555753655e-06,-3.484926326321542e-05,0.013418948182413407,0.006459681995031195,1.4331368104325719e-11,1.8958260697347886e-08,0.02767343918447446,0.0009712726789776629,6.535595332440805e-08,-3.1682005131735055e-06,0.012278244357919289,0.014313379119016237,3.996401026347011e-09,-2.7248322768145004e-07,0.0003594246114916827,0.0003025898121750462,0.00023499885278467636,0.0007184355983034928,3.1822803939316757e-08,-1.2341472813402735e-06,9.854654837370393e-10,-9.977749698155514e-07,0.027046293911806598,0.00096055151730227,5.446306976839971e-10,-3.897488868774341e-08,0.0009530978202118166,0.002880735178951773,0.00160218116521425,-0.00028176180991109896,0.00015820203704442832,7.453565108320328e-06,2.7219769262706017e-05,2.849288355600835e-05,0.6463451722244121,0.0
0.14374,0.1491417474489796,1037.987437353035,3.961947547149946e-05,63395.33057782419,0.06112213859891699,-0.01596488963943191,5.350426740994586e-15,2.4605408938748543e-13,8.492339101913692e-11,-4.595148725240556e-09,5.770523300759435e-10,-1.5462730656677436e-07,5.1467223107421766e-09,-9.711795752556625e-08,0.04643799468488321,0.0008837504043690639,0.004344165245034049,-0.00034880542902511594,0.08109149596511675,-0.007640109679506749,0.07639757199533143,0.006555226050882117,5.5275091034929874e-05,-3.66025203758149e-06,8.500599811926647e-06,-9.375301071911736e-05,2.2558414137087315e-17,9.488963625149913e-14,7.160653819014016e-11,7.711833394269678e-09,1.2414418395059327e-06,-1.2494566506429328e-05,0.015188428026797028,0.0039619443764532785,9.380166932226529e-12,4.6088568387162845e-09,0.02973645302062984,0.0009775045161299221,4.757658442604096e-08,-1.313857452586838e-06,0.013850254528655497,0.008619406062705932,2.4889321221423923e-09,-8.933686837136991e-08,0.0003356980545791318,0.00016846895122496475,0.00026708950489005135,0.0004971125974455051,2.565131132125135e-08,-1.8957108954541495e-07,7.796835235881338e-10,-1.8128460372988116e-07,0.02630617979310931,0.0006077361662184782,4.285280471236244e-10,-8.867844195687152e-09,0.0010947968146948351,0.001911890671752057,0.0015457453528863276,-0.00014138155181401003,0.00016279665574157366,3.47022339479611e-06,2.8253557546623516e-05,2.0658049997367843e-05,0.6420258118250577,0.0
0.14931,0.1491417474489796,1025.229760635905,3.911725534384925e-05,45652.9246307768,0.06212689684399009,-0.010312750160984516,3.2378140294481055e-15,2.8031991053673637e-12,4.712015001475059e-11,9.671039370347238e-10,3.5337202872785716e-10,-2.799229848161484e-08,3.5727851533135752e-09,3.4711263516232435e-08,0.04460361902027247,0.0006330215963720796,0.003999211763634392,-0.00024335873875444835,0.07892032420257125,-0.005450865184655481,0.07944133394427551,0.004748622374456481,4.7385234355423835e-05,-2.3186074233432123e-05,7.903639292952921e-06,-4.351163855310892e-05,8.153112124091357e-18,3.133094868985122e-14,4.2381064900134175e-11,1.1118581187811445e-08,9.17706711966618e-07,-4.783283093168193e-06,0.017142715184781124,0.0024900185173205736,6.485361833862668e-12,1.4248436454266377e-08,0.03202599469264668,0.0009445754308471593,3.592452195585438e-08,-6.56731608959349e-07,0.01566118580315385,0.005223645999108793,1.7100202485814129e-09,-3.2371713560484214e-08,0.00032146696695004983,9.534910180512679e-05,0.00031084401535434747,0.00033459183836659725,2.0004574426917916e-08,-7.731100116091476e-07,6.04850318696097e-10,-5.899478818088792e-07,0.02509679367985719,0.000394653835434192,3.457151107467009e-10,-2.62636070704708e-08,0.001278042591188003,0.0012671553855410102,0.0014855886977826896,-6.853054371822297e-05,0.0001666915460959535,1.9757990279730466e-06,3.0212680916931334e-05,1.5416212980026837e-05,0.6373328186469115,0.0
0.15488,0.1491417474489796,1011.400931983493,3.8589230235761485e-05,31663.614655655703,0.06365782187449784,-0.006466977216636832,1.8231890601980515e-15,2.1999581309264974e-12,2.454229368873903e-11,1.7183836684766392e-09,2.0218066053640296e-10,5.068614077615642e-09,2.4093838418541563e-09,-5.448682211786139e-08,0.04259671573434326,0.0004393714911939054,0.0035577320368303804,-0.00016030575352599696,0.07673383665513056,-0.003784838280478082,0.082800344408634,0.003330331791475646,3.954845527019747e-05,-2.2177308425827956e-05,7.200308945960506e-06,-2.08342293688739e-05,2.563534673906557e-18,3.8635713416545564e-14,2.3543061719202375e-11,2.1173834950991225e-08,6.727767510330795e-07,-2.0918450068871967e-06,0.018813708636086116,0.0014910491618434197,4.3047285886750775e-12,1.1236149445032265e-08,0.03445502746344016,0.0008321238258848304,2.5752295422514198e-08,-3.266844139999613e-07,0.017161697300672636,0.003001874881065649,1.1370378813906169e-09,-1.0350916435230512e-08,0.0003129925932206197,5.35565195900626e-05,0.0003604386584439641,0.00023809161277132994,1.5477308425827956e-08,-4.83330599854272e-07,4.64438470874174e-10,-3.540883235032847e-07,0.02374468730600233,0.0002481481957745848,2.6638453536422303e-10,-1.547306692052788e-08,0.0014606589614326504,0.0008408108995778261,0.0014316928020351098,-2.8552295422514197e-05,0.00016864030116981918,8.011101507745677e-07,3.185653692781428e-05,1.0779996532449665e-05,0.6326646526631977,0.0
0.16045,0.1491417474489796,998.5016200250342,3.810047293286926e-05,21209.300927085187,0.0655307013794924,-0.0039684813657373105,9.444935953059181e-16,2.5266123345602037e-12,1.2238693239184948e-11,1.2645881818797703e-09,1.0787889253307205e-10,2.0230933474889346e-08,1.590425639582334e-09,5.965939670313933e-08,0.04036332761385187,0.000307537924607348,0.003008577936746388,-9.862514460157363e-05,0.07443619544412625,-0.002570724848305243,0.08652465544174508,0.002267772223311492,3.223774737344643e-05,-1.5951655265042412e-05,6.210775976429559e-06,-1.0167454888115434e-05,6.682117639682365e-19,9.071518445551335e-15,1.2306148127300382e-11,9.213431293486986e-09,4.941040452312373e-07,-6.995458011835235e-07,0.020022092481477235,0.0008519656104864178,2.7911350388862244e-12,1.2976440612631377e-08,0.03739074352471699,0.0006842148254557565,1.7540112037792727e-08,-1.5828568810543048e-07,0.018302277464381855,0.0016420225930031441,7.277955830432875e-10,-3.4031879340627867e-09,0.0003139627513259782,2.9825731213327483e-05,0.0004241683300326685,0.00017084864620012594,1.159952706713074e-08,-7.613187934062787e-07,3.466603608950765e-10,-5.250028009448182e-07,0.022253764393382655,0.0001515790561311924,2.0371711283938776e-10,-2.213329813923565e-08,0.001691105341121733,0.0005612452043187739,0.001387224614968775,-8.319866845748659e-06,0.00016872461210754922,1.2662050625066795e-07,3.408467330979624e-05,7.173613573645121e-06,0.6281094399970731,0.0
0.16602,0.1491417474489796,986.2953646272274,3.760269125097269e-05,14511.386582897689,0.06778834595281183,-0.0025493186231981373,5.218187361633431e-16,9.2472244699597e-13,6.404532755252553e-12,5.458016948560411e-10,5.90551007988293e-11,7.923484657042312e-09,1.071614750583617e-09,6.777620245525603e-08,0.03826994340102012,0.00022117158521256665,0.0025205888633334896,-6.141204078326617e-05,0.07230379585537974,-0.0017884024144240323,0.0900623260108887,0.0015736754566213773,2.6380453507392482e-05,-1.0628612003112624e-05,5.3839092985215045e-06,-5.602422125875425e-06,1.868172928676787e-19,-1.3731515111090463e-15,6.639816081439241e-12,8.463342646148129e-10,3.7463598265757657e-07,-3.4224505280542625e-07,0.020680781474764834,0.0005023482554404571,1.8560907014784965e-12,5.585311728365525e-09,0.040357978131084424,0.0005345440086254609,1.1985836009337871e-08,-1.0149759277081568e-07,0.018914343829403924,0.0009394833815928782,4.802280578715695e-10,-1.9900991757587018e-09,0.00032094631386726287,1.7770680261088725e-05,0.0004918298383451668,0.00013221607743929572,9.010169949338566e-09,-3.3592210268870286e-07,2.6876770498832766e-10,-2.301983051439589e-07,0.020809479037070786,9.568525687169255e-05,1.560099175758702e-10,-1.0902592538948445e-08,0.0018987800616386337,0.00039511201665316315,0.0013521530888757577,-3.1687679832289997e-07,0.00016841705722171868,-2.1424219403816446e-07,3.578753550272355e-05,4.8193202026457305e-06,0.6239923744423522,0.0
