T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-10,1.00E+00,1.59E-17,1.12E-22,1.79E-27,4.24E-19,1.68E-25,1.74E-18,7.23E-19,5.95E-19,7.03E-23,1.23E-18,6.32E-19,9.29E-23,8.71E-19,5.42E-20,1.18E-25,2.10E-20,2.20E-20,1.70E-22,5.42E-24,5.16E-24,5.42E-20,4.50E-23,1.37E-17,1.82E-18,4.56E-25,1.23E-22,1.88E-24,2.55E-18,7.10E-26,4.73E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.36E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-10,0.00E+00,1.04E-10,1.35E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-09,1.00E+00,2.94E-17,2.46E-22,6.71E-27,7.92E-19,6.44E-25,3.37E-18,1.34E-18,2.86E-18,1.51E-22,5.91E-18,3.05E-18,2.04E-22,1.69E-18,2.61E-19,5.44E-25,4.57E-20,4.77E-20,3.83E-22,2.50E-23,2.49E-23,2.61E-19,8.85E-22,2.54E-17,3.37E-18,2.02E-24,2.71E-22,9.08E-24,4.94E-18,2.89E-25,1.93E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.41E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E-10,0.00E+00,2.27E-10,2.93E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-09,1.00E+00,5.50E-17,5.36E-22,2.27E-26,1.47E-18,2.39E-24,5.92E-18,2.51E-18,1.36E-17,3.12E-22,2.80E-17,1.44E-17,4.43E-22,2.96E-18,1.24E-18,2.49E-24,9.77E-20,1.02E-19,8.77E-22,1.16E-22,1.18E-22,1.24E-18,5.62E-21,4.75E-17,6.31E-18,7.65E-24,5.89E-22,4.30E-23,8.67E-18,1.17E-24,7.83E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.45E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.93E-10,0.00E+00,4.90E-10,6.31E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.53E-09,1.00E+00,1.01E-16,1.15E-21,4.07E-26,2.61E-18,9.84E-24,8.77E-18,4.60E-18,6.30E-17,6.01E-22,1.30E-16,6.69E-17,9.55E-22,4.39E-18,5.74E-18,1.12E-23,2.04E-19,2.12E-19,2.06E-21,5.35E-22,5.50E-22,5.74E-18,2.91E-20,8.70E-17,1.16E-17,2.56E-23,1.27E-21,2.00E-22,1.28E-17,4.64E-24,3.09E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.67E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-09,0.00E+00,1.05E-09,1.35E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.89E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-08,1.00E+00,1.78E-16,2.46E-21,1.45E-25,4.38E-18,3.03E-23,9.16E-18,8.11E-18,2.87E-16,9.65E-22,5.92E-16,3.05E-16,2.04E-21,4.59E-18,2.62E-17,4.93E-23,4.09E-19,4.26E-19,4.99E-21,2.43E-21,2.51E-21,2.62E-17,1.39E-19,1.53E-16,2.04E-17,7.66E-23,2.70E-21,9.11E-22,1.34E-17,1.75E-23,1.17E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.77E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.23E-09,0.00E+00,2.21E-09,2.85E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-10,0.00E+00,2.85E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-08,1.00E+00,2.98E-16,5.19E-21,3.59E-25,6.79E-18,8.62E-23,5.28E-20,1.36E-17,1.28E-15,6.64E-22,2.64E-15,1.36E-15,4.30E-21,2.65E-20,1.17E-16,2.13E-22,7.81E-19,8.11E-19,1.25E-20,1.09E-20,1.12E-20,1.17E-16,6.34E-19,2.57E-16,3.42E-17,2.06E-22,5.70E-21,4.07E-21,7.71E-20,6.18E-23,4.12E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.33E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-09,1.19E-10,4.62E-09,5.95E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-10,0.00E+00,3.72E-10,0.00E+00,5.95E-10,0.00E+00,1.71E-10,0.00E+00,0.00E+00,0.00E+00,4.37E-09,0.00E+00,1.09E-10,0.00E+00,0.00E+00,0.00E+00,5.22E-08,1.00E+00,4.68E-16,1.08E-20,3.46E-25,9.37E-18,2.15E-22,3.52E-17,2.13E-17,5.61E-15,4.47E-21,1.16E-14,5.96E-15,8.97E-21,1.76E-17,5.12E-16,9.01E-22,1.38E-18,1.43E-18,3.16E-20,4.76E-20,4.93E-20,5.12E-16,2.80E-18,4.00E-16,5.37E-17,5.10E-22,1.19E-20,1.78E-20,5.16E-17,2.03E-22,1.35E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.12E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.64E-09,2.46E-10,9.57E-09,1.23E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-10,0.00E+00,7.70E-10,0.00E+00,1.23E-09,0.00E+00,3.54E-10,0.00E+00,0.00E+00,0.00E+00,9.04E-09,0.00E+00,2.25E-10,1.23E-10,0.00E+00,0.00E+00,1.08E-07,1.00E+00,6.77E-16,2.23E-20,2.21E-24,1.04E-17,4.33E-22,1.38E-16,3.08E-17,2.40E-14,3.37E-20,4.95E-14,2.55E-14,1.85E-20,6.89E-17,2.19E-15,3.74E-21,2.17E-18,2.23E-18,7.87E-20,2.04E-19,2.11E-19,2.19E-15,1.21E-17,5.71E-16,7.78E-17,1.20E-21,2.44E-20,7.63E-20,2.02E-16,6.07E-22,4.05E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.33E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-08,5.04E-10,1.96E-08,2.52E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-10,0.00E+00,1.58E-09,0.00E+00,2.52E-09,0.00E+00,7.24E-10,1.61E-10,0.00E+00,0.00E+00,1.85E-08,0.00E+00,4.61E-10,2.52E-10,0.00E+00,0.00E+00,2.21E-07,1.00E+00,8.96E-16,4.51E-20,1.63E-23,6.89E-18,5.35E-22,3.74E-16,4.07E-17,1.01E-13,1.69E-19,2.08E-13,1.07E-13,3.74E-20,1.87E-16,9.18E-15,1.53E-20,2.90E-18,2.92E-18,1.86E-19,8.56E-19,8.86E-19,9.18E-15,5.06E-17,7.20E-16,1.03E-16,2.65E-21,4.93E-20,3.20E-19,5.48E-16,1.64E-21,1.10E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.55E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-08,1.02E-09,3.96E-08,5.10E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-09,0.00E+00,3.19E-09,0.00E+00,5.10E-09,0.00E+00,1.47E-09,3.25E-10,0.00E+00,0.00E+00,3.75E-08,0.00E+00,9.34E-10,5.10E-10,0.00E+00,0.00E+00,4.47E-07,1.00E+00,1.07E-15,8.95E-20,7.05E-23,2.25E-18,2.66E-22,7.41E-16,4.88E-17,4.12E-13,7.45E-19,8.50E-13,4.38E-13,7.44E-20,3.71E-16,3.76E-14,6.13E-20,3.06E-18,2.93E-18,4.04E-19,3.51E-18,3.63E-18,3.76E-14,2.07E-16,7.14E-16,1.24E-16,5.26E-21,9.80E-20,1.31E-18,1.09E-15,3.98E-21,2.66E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.27E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.98E-08,2.04E-09,7.92E-08,1.02E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-09,0.00E+00,6.38E-09,0.00E+00,1.02E-08,0.00E+00,2.93E-09,6.50E-10,0.00E+00,0.00E+00,7.49E-08,0.00E+00,1.87E-09,1.02E-09,1.30E-10,0.00E+00,8.94E-07,1.00E+00,1.16E-15,1.73E-19,2.34E-22,1.07E-17,4.10E-21,1.03E-15,5.24E-17,1.65E-12,3.07E-18,3.40E-12,1.75E-12,1.44E-19,5.15E-16,1.50E-13,2.42E-19,2.35E-18,1.88E-18,7.68E-19,1.40E-17,1.45E-17,1.50E-13,8.29E-16,1.49E-16,1.34E-16,9.28E-21,1.90E-19,5.24E-18,1.51E-15,8.56E-21,5.71E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.10E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-07,4.03E-09,1.56E-07,2.01E-07,1.84E-10,1.64E-10,0.00E+00,0.00E+00,0.00E+00,5.09E-09,0.00E+00,1.26E-08,0.00E+00,2.01E-08,0.00E+00,5.79E-09,1.28E-09,0.00E+00,0.00E+00,1.48E-07,0.00E+00,3.69E-09,2.01E-09,2.56E-10,1.43E-10,1.77E-06,1.00E+00,1.10E-15,3.25E-19,6.99E-22,9.03E-18,1.64E-20,9.32E-16,4.88E-17,6.42E-12,1.21E-17,1.33E-11,6.83E-12,2.72E-19,4.67E-16,5.86E-13,9.35E-19,1.19E-18,2.05E-19,1.15E-18,5.47E-17,5.67E-17,5.86E-13,3.24E-15,2.37E-15,1.30E-16,1.52E-20,3.58E-19,2.04E-17,1.37E-15,1.58E-20,1.05E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.55E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E-07,7.85E-09,3.05E-07,3.93E-07,3.59E-10,3.20E-10,0.00E+00,0.00E+00,0.00E+00,9.92E-09,0.00E+00,2.46E-08,0.00E+00,3.93E-08,0.00E+00,1.13E-08,2.50E-09,0.00E+00,0.00E+00,2.89E-07,0.00E+00,7.19E-09,3.92E-09,4.99E-10,2.80E-10,3.44E-06,1.00E+00,1.21E-15,5.80E-19,1.85E-21,9.70E-18,5.30E-20,4.29E-16,4.99E-17,2.44E-11,4.64E-17,5.04E-11,2.60E-11,4.91E-19,2.15E-16,2.23E-12,3.54E-18,3.47E-19,1.75E-18,1.47E-18,2.08E-16,2.16E-16,2.23E-12,1.23E-14,1.16E-14,1.55E-16,2.45E-20,6.46E-19,7.77E-17,6.29E-16,3.16E-20,2.11E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.35E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-07,1.51E-08,5.88E-07,7.57E-07,6.91E-10,6.17E-10,0.00E+00,0.00E+00,0.00E+00,1.91E-08,0.00E+00,4.73E-08,0.00E+00,7.57E-08,0.00E+00,2.17E-08,4.82E-09,0.00E+00,0.00E+00,5.55E-07,0.00E+00,1.38E-08,7.56E-09,9.61E-10,5.39E-10,6.63E-06,1.00E+00,1.76E-15,9.71E-19,4.43E-21,2.74E-17,1.61E-19,7.81E-17,5.95E-17,9.05E-11,1.73E-16,1.87E-10,9.63E-11,8.34E-19,3.91E-17,8.26E-12,1.31E-17,2.00E-20,5.16E-18,1.33E-18,7.72E-16,8.00E-16,8.26E-12,4.56E-14,4.53E-14,2.60E-16,4.02E-20,1.10E-18,2.88E-16,1.14E-16,7.40E-20,4.94E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.00E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-06,2.87E-08,1.12E-06,1.44E-06,1.31E-09,1.17E-09,0.00E+00,0.00E+00,0.00E+00,3.63E-08,0.00E+00,8.98E-08,0.00E+00,1.44E-07,0.00E+00,4.13E-08,9.15E-09,0.00E+00,0.00E+00,1.06E-06,0.00E+00,2.63E-08,1.44E-08,1.83E-09,1.02E-09,1.26E-05,1.00E+00,3.53E-15,1.48E-18,9.43E-21,4.40E-17,4.88E-19,5.28E-18,8.56E-17,3.27E-10,6.25E-16,6.74E-10,3.47E-10,1.31E-18,2.63E-18,2.98E-11,4.73E-17,5.80E-20,1.56E-17,5.60E-20,2.79E-15,2.89E-15,2.98E-11,1.65E-13,1.66E-13,6.17E-16,6.30E-20,1.74E-18,1.04E-15,7.58E-18,2.10E-19,1.40E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.81E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-06,5.38E-08,2.09E-06,2.69E-06,2.46E-09,2.19E-09,0.00E+00,0.00E+00,0.00E+00,6.80E-08,0.00E+00,1.68E-07,0.00E+00,2.69E-07,0.00E+00,7.74E-08,1.71E-08,0.00E+00,0.00E+00,1.98E-06,0.00E+00,4.93E-08,2.69E-08,3.42E-09,1.92E-09,2.36E-05,1.00E+00,8.92E-15,1.98E-18,1.77E-20,7.55E-17,1.52E-18,7.58E-20,1.42E-16,1.15E-09,2.20E-15,2.36E-09,1.22E-09,1.84E-18,6.76E-20,1.05E-10,1.66E-16,6.16E-20,5.38E-17,3.89E-18,9.78E-15,1.01E-14,1.05E-10,5.78E-13,5.85E-13,1.77E-15,8.99E-20,2.51E-18,3.65E-15,6.81E-20,6.98E-19,4.66E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.34E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-06,9.93E-08,3.86E-06,4.97E-06,4.54E-09,4.05E-09,0.00E+00,0.00E+00,1.54E-10,1.26E-07,0.00E+00,3.11E-07,0.00E+00,4.97E-07,0.00E+00,1.43E-07,3.17E-08,0.00E+00,0.00E+00,3.65E-06,0.00E+00,9.10E-08,4.97E-08,6.32E-09,3.54E-09,4.36E-05,1.00E+00,2.53E-14,2.17E-18,3.07E-20,1.40E-16,4.80E-18,4.71E-19,2.46E-16,3.91E-09,7.50E-15,8.06E-09,4.16E-09,2.24E-18,1.73E-21,3.57E-10,5.68E-16,3.44E-20,1.97E-16,1.18E-17,3.34E-14,3.46E-14,3.57E-10,1.97E-12,2.00E-12,5.46E-15,1.17E-19,3.33E-18,1.25E-14,5.67E-19,2.51E-18,1.67E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.16E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.08E-06,1.81E-07,7.03E-06,9.05E-06,8.27E-09,7.38E-09,0.00E+00,0.00E+00,2.80E-10,2.28E-07,0.00E+00,5.66E-07,0.00E+00,9.05E-07,0.00E+00,2.60E-07,5.76E-08,0.00E+00,0.00E+00,6.64E-06,0.00E+00,1.66E-07,9.04E-08,1.15E-08,6.44E-09,7.93E-05,1.00E+00,7.49E-14,1.69E-18,6.02E-20,2.64E-16,1.50E-17,2.08E-18,4.04E-16,1.29E-08,2.49E-14,2.67E-08,1.38E-08,2.24E-18,2.21E-21,1.18E-09,1.89E-15,8.25E-21,7.27E-16,2.64E-17,1.11E-13,1.15E-13,1.18E-09,6.54E-12,6.64E-12,1.71E-14,1.68E-19,4.47E-18,4.14E-14,1.07E-18,9.21E-18,6.14E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.15E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,3.24E-07,1.26E-05,1.62E-05,1.48E-08,1.32E-08,0.00E+00,0.00E+00,5.02E-10,4.10E-07,0.00E+00,1.01E-06,0.00E+00,1.62E-06,0.00E+00,4.66E-07,1.03E-07,0.00E+00,0.00E+00,1.19E-05,0.00E+00,2.97E-07,1.62E-07,2.06E-08,1.15E-08,1.42E-04,1.00E+00,2.25E-13,4.60E-19,1.62E-19,4.94E-16,4.58E-17,7.59E-18,5.41E-16,4.15E-08,8.04E-14,8.57E-08,4.42E-08,1.75E-18,4.67E-21,3.79E-09,6.09E-15,8.05E-22,2.64E-15,5.38E-17,3.56E-13,3.69E-13,3.79E-09,2.11E-11,2.14E-11,5.33E-14,4.33E-19,7.56E-18,1.34E-13,1.74E-18,3.34E-17,2.23E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.30E-01
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-05,5.72E-07,2.22E-05,2.86E-05,2.62E-08,2.33E-08,0.00E+00,0.00E+00,8.86E-10,7.23E-07,0.00E+00,1.79E-06,0.00E+00,2.86E-06,0.00E+00,8.23E-07,1.82E-07,1.31E-10,0.00E+00,2.10E-05,0.00E+00,5.24E-07,2.86E-07,3.64E-08,2.04E-08,2.51E-04,1.00E+00,6.74E-13,1.04E-18,5.20E-19,9.09E-16,1.36E-16,2.51E-17,2.38E-16,1.29E-07,2.52E-13,2.66E-07,1.37E-07,1.00E-18,9.83E-21,1.18E-08,1.91E-14,3.90E-23,9.35E-15,1.08E-16,1.11E-12,1.15E-12,1.18E-08,6.58E-11,6.69E-11,1.64E-13,1.98E-18,1.78E-17,4.19E-13,2.41E-18,1.18E-16,7.85E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,7.14E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-05,9.93E-07,3.86E-05,4.97E-05,4.55E-08,4.05E-08,0.00E+00,0.00E+00,1.54E-09,1.25E-06,0.00E+00,3.11E-06,0.00E+00,4.97E-06,0.00E+00,1.43E-06,3.17E-07,2.27E-10,1.28E-10,3.65E-05,0.00E+00,9.10E-07,4.97E-07,6.32E-08,3.54E-08,4.36E-04,9.99E-01,1.99E-12,2.03E-18,1.66E-18,1.67E-15,3.97E-16,7.87E-17,2.06E-15,3.88E-07,7.68E-13,8.00E-07,4.12E-07,3.99E-19,2.11E-20,3.55E-08,5.84E-14,8.21E-25,3.19E-14,2.22E-16,3.37E-12,3.50E-12,3.55E-08,2.00E-10,2.03E-10,4.92E-13,1.02E-17,4.86E-17,1.28E-12,2.99E-18,4.02E-16,2.67E-16,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,2.15E+00
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-05,1.70E-06,6.59E-05,8.49E-05,7.76E-08,6.91E-08,0.00E+00,0.00E+00,2.63E-09,2.14E-06,0.00E+00,5.31E-06,0.00E+00,8.49E-06,0.00E+00,2.44E-06,5.41E-07,3.87E-10,2.18E-10,6.23E-05,0.00E+00,1.55E-06,8.48E-07,1.08E-07,6.04E-08,7.44E-04,9.99E-01,5.81E-12,2.13E-18,5.01E-18,3.14E-15,1.14E-15,2.40E-16,1.14E-14,1.12E-06,2.28E-12,2.32E-06,1.20E-06,1.04E-19,4.78E-20,1.03E-07,1.74E-13,1.25E-24,1.05E-13,4.91E-16,9.92E-12,1.03E-11,1.03E-07,5.87E-10,5.96E-10,1.45E-12,5.15E-17,1.35E-16,3.79E-12,4.42E-18,1.32E-15,8.76E-16,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.21E-06,6.22E+00
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-04,2.84E-06,1.11E-04,1.42E-04,1.30E-07,1.16E-07,0.00E+00,0.00E+00,4.41E-09,3.59E-06,0.00E+00,8.90E-06,0.00E+00,1.42E-05,0.00E+00,4.09E-06,9.07E-07,6.50E-10,3.65E-10,1.05E-04,0.00E+00,2.61E-06,1.42E-06,1.81E-07,1.01E-07,1.25E-03,9.98E-01,1.66E-11,1.55E-18,1.46E-17,6.42E-15,3.26E-15,7.26E-16,4.30E-14,3.13E-06,6.62E-12,6.47E-06,3.33E-06,1.75E-20,1.18E-19,2.90E-07,5.07E-13,4.08E-24,3.33E-13,1.20E-15,2.83E-11,2.93E-11,2.90E-07,1.67E-09,1.70E-09,4.20E-12,2.50E-16,3.72E-16,1.10E-11,1.24E-17,4.16E-15,2.76E-15,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.24E-06,1.74E+01
3.03E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-04,4.69E-06,1.82E-04,2.35E-04,2.15E-07,1.91E-07,0.00E+00,0.00E+00,7.28E-09,5.92E-06,0.00E+00,1.47E-05,0.00E+00,2.35E-05,0.00E+00,6.74E-06,1.49E-06,1.07E-09,6.02E-10,1.72E-04,0.00E+00,4.29E-06,2.34E-06,2.98E-07,1.67E-07,2.05E-03,9.97E-01,4.70E-11,8.27E-19,4.16E-17,1.46E-14,9.41E-15,2.22E-15,1.41E-13,8.38E-06,1.88E-11,1.73E-05,8.91E-06,1.83E-21,3.17E-19,7.81E-07,1.45E-12,1.38E-23,1.02E-12,3.23E-15,7.85E-11,8.13E-11,7.81E-07,4.64E-09,4.72E-09,1.19E-11,1.17E-15,1.04E-15,3.13E-11,5.33E-17,1.27E-14,8.38E-15,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.27E-06,4.65E+01
3.05E+02,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-04,7.57E-06,2.94E-04,3.79E-04,3.48E-07,3.08E-07,0.00E+00,0.00E+00,1.18E-08,9.56E-06,0.00E+00,2.37E-05,0.00E+00,3.79E-05,0.00E+00,1.09E-05,2.41E-06,1.73E-09,9.72E-10,2.78E-04,0.00E+00,6.93E-06,3.78E-06,4.81E-07,2.70E-07,3.32E-03,9.96E-01,1.31E-10,3.17E-19,1.20E-16,3.66E-14,2.77E-14,6.98E-15,4.34E-13,2.14E-05,5.29E-11,4.41E-05,2.27E-05,1.14E-22,9.24E-19,2.02E-06,4.12E-12,5.08E-23,3.07E-12,9.58E-15,2.12E-10,2.20E-10,2.02E-06,1.25E-08,1.27E-08,3.37E-11,5.25E-15,3.04E-15,8.79E-11,2.42E-16,3.77E-14,2.47E-14,0.00E+00,1.70E+03,1.74E-05,1.76E+00,8.33E-06,1.19E+02
3.07E+02,9.93E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-04,1.20E-05,4.65E-04,5.99E-04,5.51E-07,4.86E-07,0.00E+00,0.00E+00,1.87E-08,1.51E-05,0.00E+00,3.74E-05,0.00E+00,5.99E-05,0.00E+00,1.72E-05,3.81E-06,2.73E-09,1.54E-09,4.40E-04,0.00E+00,1.10E-05,5.98E-06,7.61E-07,4.26E-07,5.25E-03,9.93E-01,3.66E-10,8.63E-20,3.52E-16,9.75E-14,8.43E-14,2.29E-14,1.29E-12,5.17E-05,1.48E-10,1.07E-04,5.50E-05,2.03E-24,2.90E-18,4.98E-06,1.17E-11,2.07E-22,9.14E-12,3.11E-14,5.58E-10,5.78E-10,4.98E-06,3.30E-08,3.35E-08,9.48E-11,2.30E-14,9.23E-15,2.46E-10,1.06E-15,1.10E-13,7.14E-14,0.00E+00,1.71E+03,1.72E-05,1.74E+00,8.42E-06,2.89E+02
3.11E+02,9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-04,1.85E-05,7.19E-04,9.26E-04,8.56E-07,7.49E-07,0.00E+00,0.00E+00,2.91E-08,2.34E-05,0.00E+00,5.79E-05,0.00E+00,9.26E-05,0.00E+00,2.66E-05,5.90E-06,4.23E-09,2.38E-09,6.80E-04,0.00E+00,1.69E-05,9.25E-06,1.18E-06,6.59E-07,8.11E-03,9.89E-01,1.03E-09,1.65E-20,1.07E-15,2.71E-13,2.67E-13,7.89E-14,3.81E-12,1.18E-04,4.16E-10,2.43E-04,1.25E-04,4.58E-25,9.87E-18,1.17E-05,3.37E-11,9.49E-22,2.73E-11,1.11E-13,1.43E-09,1.49E-09,1.17E-05,8.48E-08,8.61E-08,2.69E-10,9.84E-14,2.96E-14,6.91E-10,4.50E-15,3.22E-13,2.05E-13,0.00E+00,1.72E+03,1.69E-05,1.71E+00,8.56E-06,6.63E+02
3.17E+02,9.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-03,2.79E-05,1.08E-03,1.40E-03,1.30E-06,1.13E-06,0.00E+00,0.00E+00,4.43E-08,3.53E-05,0.00E+00,8.73E-05,0.00E+00,1.40E-04,0.00E+00,4.01E-05,8.89E-06,6.38E-09,3.58E-09,1.03E-03,0.00E+00,2.56E-05,1.39E-05,1.77E-06,9.94E-07,1.22E-02,9.84E-01,2.92E-09,2.21E-21,3.42E-15,7.79E-13,8.81E-13,2.89E-13,1.14E-11,2.51E-04,1.19E-09,5.19E-04,2.67E-04,5.01E-26,3.69E-17,2.59E-05,9.95E-11,4.94E-21,8.36E-11,4.43E-13,3.62E-09,3.75E-09,2.59E-05,2.14E-07,2.17E-07,7.80E-10,4.15E-13,9.99E-14,1.97E-09,1.85E-14,9.54E-13,5.94E-13,0.00E+00,1.75E+03,1.66E-05,1.68E+00,8.75E-06,1.43E+03
