Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.15510741734693878,1467.2765605567697,5.238919412960912e-05,5518193263.173897,0.007765297704697408,-392.6994448697925,1.1357325951732881e-05,-1.4401626314161071,0.00014369553715907986,-13.88442862068313,7.592710607374589e-05,-13.04607514190213,0.0005755429089648286,-33.427558017333645,0.053962302364435305,198.99635257080723,0.0018884883750978148,25.06784159997593,0.09946406003522036,-356.94173800201827,0.06756836993319795,259.6745926394417,0.00013747015104244602,-3.968032187843763,9.10363555653584e-06,-0.7902843787197599,1.384282655232897e-06,-0.5269911684603577,1.1236187392216603e-05,-0.4324590747292264,0.0016120243867440206,59.05787026590707,0.0011940478023197722,22.63497092677358,7.619291795009763e-07,-0.04104676912927527,0.005655316548647659,100.43733169475311,0.00028758737467976476,11.377487921917858,0.007514564422326242,67.31207155830295,0.0003493866672585404,12.977649996050287,0.0012264145287046375,-30.411249310274833,0.0005172418298450188,-9.979978952040055,4.72976497627525e-06,-0.5490400284204907,5.556837624729648e-07,-0.037487220678495664,0.03357674423398197,64.36935001887456,1.8122985324022792e-05,0.1801097905926736,0.001524758047891308,22.69964058520084,0.0007442997037123558,9.18878894433654,0.00035139477583933905,3.076069048084219,0.00015114631143275833,1.125848837820286,0.7136566579333413,0.0
0.07136,0.15510741734693878,1451.6421284965322,5.1820523273454185e-05,4449296473.871464,0.011069330009599532,-394.61326940496684,8.29078987133848e-06,-1.48463620473805,8.521698158147512e-05,-7.589793270192227,5.727526853985601e-05,-12.932693120818998,0.0003736785345823683,-24.532739602303202,0.05582631724128298,139.40099582918617,0.002371878043269789,22.705635057664725,0.09832865888050576,-270.1904684822295,0.06818579387635128,204.35835951054275,0.0001622041480717054,-3.1289931830215374,8.723088951939399e-06,-0.7267107689349712,7.922580561956803e-07,-0.34524938735458244,9.477660152927748e-06,-0.6447664376361852,0.0017340844723129564,51.754597123484686,0.0014519051477060502,25.074233925182092,5.54273974389869e-07,-0.0421744643608198,0.006515247813940996,83.0609679123191,0.0002474910886090232,7.582253916147456,0.009024246965337802,116.91250498697319,0.00038054977535650913,12.876882604708628,0.001668324030173933,-13.214025577060452,0.0006396694891857082,-3.3644680970709997,5.503904706277619e-06,-0.5379399991656233,6.028563478579582e-07,-0.02971409749844531,0.031095306014322414,46.797920446528934,1.2884042966376963e-05,0.007585627744576308,0.0015096439516475543,15.08853202967763,0.000898547150580997,3.5644404547484134,0.0003904605671470803,2.6118399743934813,0.00016220053791874396,1.5808926650116244,0.7077750869250505,0.0
0.07692,0.15510741734693878,1413.4381732719999,5.075562308290661e-05,2362206956.7572227,0.016057225787294897,-270.3888960710383,2.4359574213451275e-06,-0.5575829746908605,3.4212765791381266e-05,-2.7644490404494193,2.862674759542019e-05,-7.678112958204391,0.00016527399929233938,-10.624879870988902,0.0566743477540181,61.51968300323672,0.0028475537592820388,12.7380778797029,0.09690857206698889,-134.8159295030219,0.06843335056598368,106.99319958748522,0.00020304074212675486,-0.9617879075010414,7.983465089718692e-06,-0.4818695035421284,1.9199695866750913e-07,-0.09477374657801904,5.1282978424486286e-06,-0.46050634067918106,0.0014780695720072153,22.081500460006016,0.0017692659601556777,18.34736607007929,2.5169300753696447e-07,-0.02075120806961896,0.007226400571588295,41.51950557601787,0.00015027536435630604,2.046845471199434,0.009952135883014138,114.92108568063682,0.0003151179294509632,6.185954432397022,0.0021403665543889244,10.318947511775242,0.000703830505740566,3.5682551588437392,5.188389082423354e-06,-0.21581080356747837,4.900547127645142e-07,-0.009577140365373332,0.029999719026936995,23.076863177421675,5.909361684414003e-06,-0.040913317135171975,0.001319814254207506,5.262124805313075,0.0010594084820889009,-1.947485437662567,0.00038361832176724437,1.2574367399428281,0.00014839631607483343,1.2264803342266688,0.7019738255926511,0.0
0.08249,0.15510741734693878,1338.3753862250346,4.875157010227633e-05,401326059.61267555,0.024928239955616955,-62.77009749225413,5.593530889034692e-08,-0.010482204212955253,4.405614036181375e-06,-0.29813102257214974,4.517983194325015e-06,-1.1347282019256284,2.5040439339050516e-05,-1.2724097919370747,0.05631566604405548,8.520578581041388,0.003201875762819534,1.888384779899123,0.0951792101331748,-23.710015757395855,0.06828256190042717,18.39246393563303,0.00024779491020623847,1.4485904010917672,7.008077545255022e-06,-0.16492373368827545,4.270809378422398e-09,-0.0016406116416976912,8.03648975607547e-07,-0.05800784905758716,0.000672112553956815,-1.6741408195109884,0.0024925002264921028,5.664386588826816,3.4754046892111984e-08,-0.001972321792076602,0.007867564858880221,5.974259126520847,3.38414860739014e-05,-0.29262984980469214,0.009147321158884893,34.27454384319335,9.289762643571515e-05,-0.7579936496281581,0.0021824633878336657,9.922173185668408,0.0005416054080755646,2.313402123906187,2.372055137688375e-06,0.0012798323230135914,1.6224738316287279e-07,0.0011510598310736477,0.03050918840245612,3.760041326293765,8.691608434289714e-07,-0.009790391694096467,0.000989674648257874,1.1178466401387153,0.0012485560871687783,-1.4603241710546058,0.000257921253733957,0.13593456740447135,9.028363556251978e-05,0.20225188291371454,0.6956733862601615,0.0
0.08806,0.15510741734693878,1289.3492126041174,4.7406960094180644e-05,72808080.76553898,0.03157365664767438,-13.812348512854722,1.9827846983679812e-09,-0.00023471951142444358,6.602382336695802e-07,-0.032398445821821414,8.254873387317899e-07,-0.14150918772817192,4.495605194247578e-06,-0.15824636481543314,0.05666016029121494,1.5137482339552197,0.0033853384139539344,0.23699996662263606,0.09387670597179545,-4.9788109992466225,0.0675925768976824,3.4488455822276585,0.0002211061712875049,0.6062049658653628,6.324577757484842e-06,-0.06805499344343204,1.3978027292629338e-10,-3.470294308441609e-05,1.5035900824080634e-07,-0.00672862300954509,0.0002796105728925274,-1.4115550190841528,0.003491427166482721,2.0670174451862913,6.327437354354673e-09,-0.00021820378958771868,0.008933980607309485,1.0484227553739998,8.02058729549177e-06,-0.08369291567390483,0.008249738941379208,7.882544233276219,1.7535900824080634e-05,-0.2937340189931022,0.0017647926727891135,2.70973937650077,0.0003806668578670667,0.4642547813973848,8.495348004709032e-07,0.0011658093311028928,4.7444690435585475e-08,-0.00011253960750078666,0.03085468015804145,0.7150422636720373,1.6305130576856444e-07,-0.0016498185927379945,0.0008779442651178871,0.6499926148158769,0.001457280634673271,-0.4013255811505387,0.0001650458876943283,0.018212299544127786,5.7391210388495166e-05,0.028464308097784476,0.690138842033601,0.0
0.09363,0.15510741734693878,1259.021227326033,4.647452486691234e-05,23241661.574865542,0.035865618185208364,-5.318120143275815,3.081515357374276e-10,-2.3429346881823913e-05,1.9360331558831186e-07,-0.006057902280359865,2.9510078821150184e-07,-0.031199932186637663,1.5364830152026797e-06,-0.032026114333141543,0.057140533730484486,0.5239958108254348,0.0036484080744044736,0.04758348535727225,0.09254095213452815,-1.873757833061946,0.06743795338601943,1.2306926182556661,0.000191401604729269,0.23868496184261137,5.992319049447238e-06,-0.039159145192721956,1.8135048478875846e-11,-2.8444429771531713e-06,5.564702783237667e-08,-0.0015116917833232438,0.00014666035779129007,-0.6083487215049779,0.004467179128614288,1.0586471662463568,2.3727062243208626e-09,-4.908029714799923e-05,0.010502056708740829,0.3494502396584411,3.4123766653869336e-06,-0.024554635009764805,0.00803146819251673,3.0213756916000527,4.933973912520378e-06,-0.07274083263088468,0.0014516643234354686,0.9024172767412129,0.00031076064484668445,0.1508375472456634,4.4974524866912345e-07,5.171538837596546e-05,2.2709189239523542e-08,8.5294743669957e-05,0.030528929687976325,0.25700454718998356,5.865462996177925e-08,-0.0004039466596840322,0.0008315799260717218,0.37349328065147325,0.0016270891384750953,-0.16041415853484053,0.0001367566080497284,0.005602464183205274,4.5692205817465104e-05,0.008448276873409832,0.6850783682734576,0.0
0.0992,0.15510741734693878,1230.8389981213104,4.565434637433967e-05,8255779.700467485,0.03935481269388958,-2.318551091062558,4.7636894096605984e-11,-1.884114116726512e-06,6.449641639868105e-08,-0.0011704834101744685,1.2027790257000307e-07,-0.0072359065773056515,6.070729902962399e-07,-0.006695972611985969,0.057301062784806615,0.20366134662029745,0.0039226567120025976,0.0063713939555321685,0.0911427281923892,-0.8024020467652754,0.06751738573629068,0.5142122533587351,0.0001687547623826192,0.10528452386828546,5.820384898905502e-06,-0.023924278582909363,2.4639561850170895e-12,-2.1080650113265188e-07,2.2423622976038386e-08,-0.00033812275773491333,7.790431298415218e-05,-0.23160754330980327,0.005391432724362063,0.5428553833562122,9.951758410471978e-10,-1.0771293895245655e-05,0.012318990421397405,0.12698385473953172,1.7080424620377718e-06,-0.007239484806071087,0.00801682190643098,1.3181134118974627,1.4511944181887228e-06,-0.015064370124754504,0.0012055184175088992,0.29665669404663675,0.0002684812062479422,0.056301628596526834,2.754863967113213e-07,2.8373355421097434e-05,1.2820106155094428e-08,2.6264804038152106e-05,0.03028896782584148,0.10470562079429517,2.4866290556226905e-08,-9.753092200566238e-05,0.000792978810646839,0.2026159294397554,0.0017410752434285364,-0.06855643592660247,0.0001257459985777043,0.0020758206981216854,3.935733241981148e-05,0.003003626717749887,0.6803151756343759,0.0
0.10477,0.15510741734693878,1201.8163512992148,4.479541012510234e-05,3153929.497111731,0.042791338286346216,-1.0951911357643218,1.1973445344713676e-11,-2.8513186949219376e-07,2.4210823188745103e-08,-0.00024654989259398694,5.540000734635107e-08,-0.001847340300103933,2.6602953782298957e-07,-0.0014953272571063424,0.057063099636146405,0.08730746552530769,0.004256172094291596,-0.0014516729281213259,0.08953589623554058,-0.3733004150835098,0.06824715216334595,0.23798426868687633,0.0001490610941483303,0.05068197818214355,6.012753190303491e-06,-0.013542980447244795,4.863246956623531e-13,-2.452302187068929e-08,1.0222493325538975e-08,-8.761148937994629e-05,4.105967572002069e-05,-0.07676201717593167,0.006421355271188599,0.278615488551937,4.76091870961464e-10,-2.8494758626603286e-06,0.014612012077028442,0.04845977696852669,9.549837125375237e-07,-0.002292018775378885,0.00813883724019745,0.6268190163985932,4.886361409641929e-07,-0.003059129368051659,0.0009785804290303225,0.09346778398467018,0.00023514695089212403,0.023897012418143754,1.8131803375034112e-07,-9.635375346272064e-06,7.796328100081869e-09,1.7334167135508382e-05,0.029797164717937984,0.04686010776910597,1.1559476597295435e-08,-2.5200658844850122e-05,0.0007520511779848405,0.10330561042667805,0.0018167515715500633,-0.03017674178549734,0.00012285699301913593,0.0008778860806305144,3.512032868778995e-05,0.0011972551618903103,0.6749983208182656,0.0
0.11033,0.15510741734693878,1177.9182626044926,4.4032679094118356e-05,1380849.7426107868,0.04572505284060362,-0.5572755729254922,3.4934031051012016e-12,-4.100889744709768e-08,1.0052029202749762e-08,-5.528218285100797e-05,2.7422865505893796e-08,-0.0005016042543240896,1.2999923654906093e-07,-0.0003670126325446487,0.05661376270560635,0.04048246035963513,0.004489573233529196,-0.002401585502162109,0.08790738609103832,-0.18850916979115268,0.0687939181579246,0.1221561591687327,0.00013341882812773165,0.024847808208290148,6.0333060819587895e-06,-0.007588886452746564,1.1030020678048505e-13,-2.6430334651003913e-09,4.927456101571004e-09,-2.1959393690208076e-05,2.2757583662750976e-05,-0.025982859196552938,0.007314680917957575,0.1475895560585259,2.4986337321579514e-10,-6.375320015689771e-07,0.016906512656410494,0.0196292307320504,5.739003372158762e-07,-0.0007812308590201887,0.00834854886373064,0.3222391647830093,1.8820979133342787e-07,-0.0006409226834015496,0.000813058856029133,0.031285481427752046,0.00021448516156718334,0.011332565873557784,1.244422636470612e-07,-2.0882564576477502e-05,5.005569729019997e-09,-7.306663380003648e-06,0.029699737483407818,0.022851151091465217,5.927660007844885e-09,-7.171674831767733e-06,0.0007281742793951152,0.05476360644354342,0.001852283072249434,-0.01395558312128306,0.00012533295918781134,0.00040368986422257744,3.2453810917648964e-05,0.0005368664161726833,0.6702718174877437,0.0
0.1159,0.15510741734693878,1153.7124310686843,4.330440280928881e-05,635571.3534827008,0.04836842515759669,-0.2752100921595654,8.432899275993907e-13,-4.484081174097559e-09,3.975703353130092e-09,-1.0850632306821322e-05,1.3045495695984378e-08,-0.00011901787340853239,6.445189692046396e-08,-7.837369577640329e-05,0.0557744079532732,0.017952978428694474,0.004695502326053329,-0.0020265515351436864,0.08619941934271844,-0.09344214884684095,0.06969914577687876,0.0635320381308725,0.00011888095065294422,0.010573715594809064,6.107965654610584e-06,-0.004040483790106585,2.0195191211803943e-14,-1.6273910966908026e-10,2.209319279661316e-09,-4.523995310624019e-06,1.222421545108846e-05,-0.007425881154028652,0.008272710494806379,0.0739345668265403,1.2744761894436242e-10,-6.461679927934076e-08,0.019342441883689804,0.007219910680064824,3.4390257590420616e-07,-0.0002397901902676121,0.008708995994475418,0.16120442067072044,7.07052614440242e-08,-0.00011418637705043526,0.0006724466079155609,0.009773322198731208,0.0002000745233329452,0.0054590603964396,8.550807181702949e-08,-1.7175581559457916e-05,3.2416877435607107e-09,-9.886669778461395e-06,0.029633864609448796,0.010885003686243316,3.0969711147072835e-09,-1.8881451971842999e-06,0.000718282597321003,0.027911829070776672,0.001848808060636441,-0.006120379012075284,0.00013162164823118415,0.00017496636970157784,3.0512474626318294e-05,0.00023948392035669046,0.6655655767368316,0.0
0.12147,0.15510741734693878,1130.5210734082634,4.254375937976926e-05,352469.35040566884,0.05085857398996442,-0.15095525457727066,3.486917208961678e-13,-1.1202014758562001e-09,1.832511255723114e-09,-2.67724139863938e-06,7.039136096154829e-09,-3.3491210885240106e-05,3.6209857707778225e-08,-1.593568228666025e-05,0.054605430877122954,0.00914357080013282,0.004826394814067464,-0.0015026167915377908,0.08442095784846303,-0.05174967992193581,0.07095477822346952,0.0371975753351135,0.00010467531289350148,0.004249444898424689,6.4780284584443545e-06,-0.00197726877485461,5.717979823779696e-15,-4.018519537947165e-11,1.1521045801301098e-09,-1.6418178534752545e-06,7.188843727624867e-06,-0.00220219576403364,0.009328767981555658,0.04070206002626025,7.50309599278304e-11,-5.732541270984752e-08,0.02184647351476393,0.0029835833747566833,2.2881353177461882e-07,-8.200423926277825e-05,0.009224187932815237,0.08920706542205145,3.2910626148180185e-08,-2.7150225114462284e-05,0.0005589264495750503,0.003652354462256274,0.00019322502010774012,0.0030047217118543117,6.285901422922218e-08,-2.878843727624867e-06,2.254098577077782e-09,9.783758644988816e-09,0.02954720823247826,0.0058570920001662025,1.8404928853889114e-09,-4.5583658498667743e-07,0.0007261899595790791,0.01524657315929346,0.0018222157017468762,-0.0029046474488049123,0.0001406826856493636,8.560029292907197e-05,2.9034051748299222e-05,0.00012824469815995608,0.6607982229124345,0.0
0.12704,0.15510741734693875,1110.6046074652845,4.186506194813143e-05,220039.73003230212,0.052737441746759164,-0.0863176524335691,1.2532578205702098e-13,-1.185426552174591e-10,8.657361660744144e-10,-5.110853104349181e-07,3.887595283778972e-09,-8.2677262647873e-06,2.1839775823292447e-08,-5.0486843727448e-06,0.05323387833590365,0.004895304665729845,0.004888840773347048,-0.0011162427096953113,0.08258492100761139,-0.03075328480787055,0.07250505125845216,0.023504899971761802,9.284580532570866e-05,0.0015189831679652515,6.598910911034172e-06,-0.0009906780952690533,1.4600047231636381e-15,3.8576047301062485e-12,5.98808142250318e-10,-1.475545725273824e-07,4.489280238240965e-06,-0.0005742888395197184,0.010588999191152419,0.02312710635004819,4.548198234020593e-11,3.988920357361447e-08,0.024300470420525633,0.0014826178752248404,1.5896401191204826e-07,-2.769161065141732e-05,0.01008406394956943,0.05119283313131596,1.620002361581819e-08,-5.603867855557288e-06,0.00047670825349503513,0.001526455368646065,0.00019671422041553317,0.0017414754979934411,4.8059032445715226e-08,-5.440250154107561e-06,1.6543374632087624e-09,-3.645548086855643e-06,0.02936848775258296,0.0033048189366738,1.214699705670099e-09,-2.0574737490979203e-07,0.0007716095379667669,0.008819392956654654,0.001775647285192301,-0.0014236429288690322,0.0001512268565373211,4.170007084745457e-05,2.8373498528350492e-05,7.665251120620453e-05,0.6562033811561936,0.0
0.13261,0.15510741734693878,1092.251782131502,4.1247277191579186e-05,152083.65842792648,0.05402604489393905,-0.05264053878553274,6.453880136471138e-14,-6.5273099298265435e-12,4.5385614764452983e-10,-1.0271682792423526e-07,2.3338255727255398e-09,-2.3969196068309694e-06,1.4167299017077425e-08,-1.2316418696143284e-06,0.05160888123726823,0.0029726217377421126,0.004835199998259228,-0.0008312065979839273,0.08061979649224911,-0.02004052704605167,0.0745910838093263,0.01601156819054054,8.201641869614328e-05,0.0005165965643618076,6.803443434291805e-06,-0.00045572536599221595,4.967312658013824e-16,9.269559109432471e-12,3.445285921778481e-10,1.3541886138483153e-07,3.0236413239768723e-06,-0.00016755565843838927,0.012200413434987751,0.0140341530276578,3.014554383158371e-11,3.4987429970066854e-08,0.026797765311199637,0.0011292671837759638,1.1898212076258921e-07,-1.1107678427323878e-05,0.011375532808718716,0.030962071759183887,9.388033283884813e-09,-1.5118261183629961e-06,0.0004173816570897987,0.0007411181838795078,0.0002099443130960741,0.0010413981273257418,3.783998908725088e-08,-2.8827419057317736e-06,1.2532728264795375e-09,-2.0138283009128197e-06,0.028907452463985565,0.002018483067673288,8.973470716164604e-10,-7.705500180587227e-08,0.0008621006691130441,0.005383990406867257,0.0017166772858563627,-0.0007297545821641593,0.0001613705759166164,2.2720103671116633e-05,2.8460010912749117e-05,5.2443755907842626e-05,0.651549946624842,0.0
0.13818,0.15510741734693878,1075.6146254916744,4.074354270740773e-05,109025.27527817024,0.05511159572060231,-0.032916959865234276,2.8870642453803386e-14,9.815801087243997e-12,2.411780771451011e-10,-1.847066579321178e-08,1.412738186889104e-09,-5.870498730679702e-07,9.605102366760326e-09,-5.974161411883788e-07,0.05003552709343992,0.0018847110887421714,0.004665990950169222,-0.0006130247122291937,0.07868034559007651,-0.013664720330413544,0.07664422981186096,0.011320004367090339,7.205194087315247e-05,0.00013940239824876738,6.864427155801405e-06,-0.00022112182593642455,1.5670501187596226e-16,7.45666202611292e-13,1.9625547047873687e-10,3.777325362408173e-08,2.1237732372532956e-06,-4.692260666636424e-05,0.013906906854608155,0.008663859050900245,2.01782405209598e-11,2.670839816574473e-08,0.029011014321335633,0.0010827665783742087,8.944991810711117e-08,-4.032841700123902e-06,0.012814314512745232,0.018964074229968514,5.725683400247804e-09,-3.684373106235062e-07,0.0003773485178531173,0.00039358117103614873,0.0002314717494062019,0.0006430446862240137,3.0241143231480666e-08,-1.790364630262632e-06,9.786116206697495e-10,-1.3578663909662348e-06,0.028427660488685627,0.0012720258516154877,6.927795839846442e-10,-5.6900376709885774e-08,0.0009779061684142257,0.003436626705768317,0.001658225730735714,-0.0003788014393189667,0.00016822185762856997,1.2361985504971661e-05,2.8854151994136642e-05,3.7771959708646756e-05,0.6471792298926956,0.0
0.14374,0.15510741734693878,1061.0809941212917,4.018113060976295e-05,80752.62368502848,0.05586224946218217,-0.021491951104749447,1.7475157038257687e-14,9.109133593068923e-13,1.375083533390562e-10,-7.915934730223443e-09,8.957916210404742e-10,-2.5923557606834945e-07,6.782542900934592e-09,-1.5819795381172084e-07,0.04839523787346321,0.0013072931399957161,0.0044079355694324855,-0.0004511677800425599,0.07672052507640201,-0.00980819539871517,0.07904800082866023,0.0083155087176448,6.320846986290167e-05,2.257606360855181e-05,6.787551640223002e-06,-0.00010104961303408293,6.173386003096576e-17,2.906966588286085e-13,1.2082156968047853e-10,1.3244136506165058e-08,1.5714142332357333e-06,-2.098960047266462e-05,0.01573562194938808,0.005574378348757326,1.4287628702803778e-11,7.171408407043461e-09,0.031183109564392957,0.0011169564662715185,6.997258306429763e-08,-2.001884996959614e-06,0.014437520439154878,0.011944729539137066,3.900090657029412e-09,-1.5961396754658912e-07,0.00035202256117276013,0.00022591503876655454,0.0002578755523468388,0.00041113162060443873,2.4247173475592626e-08,-4.0791452454534687e-07,7.705566275913522e-10,-3.04848734147849e-07,0.027664178371228615,0.0008435583091211699,5.591128667698859e-10,-1.5727057571730028e-08,0.0011174013278031723,0.002279493257676589,0.0016004056309421302,-0.00020045994960117813,0.0001732841613107987,7.514140390293241e-06,2.9798109176848113e-05,2.8099980579359088e-05,0.6429431498230739,0.0
0.14931,0.15510741734693878,1048.1262507552674,3.969509672445455e-05,58549.950574680144,0.056594640595092505,-0.013736965297750347,9.431831059354455e-15,7.931102273304473e-12,7.48250718036664e-11,8.654460835133379e-10,5.436954604936346e-10,-4.405255696784832e-08,4.7182321386909e-09,-1.9656770711817916e-08,0.046496825961987315,0.0009126734153322321,0.004059564219656659,-0.00031836764810558673,0.07451626553439442,-0.006995866151863447,0.08221150753861661,0.0060528124622226285,5.476795632606055e-05,-1.6319263558498577e-05,6.3428624791621295e-06,-4.789772074512124e-05,2.064765369230286e-17,9.043188079274153e-14,7.02262114311058e-11,1.9982321386909e-08,1.1575483622272708e-06,-7.698356634442398e-06,0.01776722124109298,0.003471939892071765,9.795414669115123e-12,2.1432493769802963e-08,0.033585612600552636,0.0011332394837149365,5.294047116187864e-08,-1.002964470120451e-06,0.016337814009703605,0.0071945765346742374,2.6255525754302947e-09,-5.357410455912098e-08,0.00033716412017941735,0.00012871502095206504,0.00029607904607370603,0.0002550206808552804,1.9025656005166677e-08,-1.0824171611939361e-06,5.947320436739395e-10,-8.439451252295427e-07,0.026399084004829394,0.0005449033086499296,4.5112880667621133e-10,-4.409029877898467e-08,0.0013040758630438545,0.001504452702513738,0.00153856796884631,-9.724417925657187e-05,0.00017749466547946403,4.411902890068156e-06,3.175359126521211e-05,2.058266615269693e-05,0.6382839759365272,0.0
0.15488,0.15510741734693878,1034.232070925002,3.915978130903707e-05,41243.589683286256,0.05783569620787523,-0.008649907762555734,5.296418718763156e-15,5.844353111474276e-12,3.951925936222305e-11,2.7311118235407966e-09,3.1843044171630273e-10,6.466464207140818e-09,3.2366828981037498e-09,-1.6246361273526527e-07,0.04441928836194783,0.0006338973136830071,0.003612952109268516,-0.0002141236967015578,0.07229810730523713,-0.004912249340837157,0.08569935649008889,0.004306121756867101,4.625243038118556e-05,-2.139280070007403e-05,5.859513923762889e-06,-2.2331925936222305e-05,6.614447294163188e-18,9.832961945800331e-14,3.980376730755645e-11,3.315540748977844e-08,8.567794721644546e-07,-3.3185298144296977e-06,0.019507317591223455,0.002103634872253738,6.6368561006890174e-12,1.5943195799555816e-08,0.0361395295840674,0.001038909364560941,3.887497010785258e-08,-5.420674441614934e-07,0.017921975861911073,0.004178019561348558,1.757512173577812e-09,-1.7454277297511506e-08,0.0003284702174609031,7.37397638071863e-05,0.000339067241616744,0.00017095700754551704,1.4692800700074032e-08,-6.644805656192692e-07,4.5445382709185126e-10,-5.017184137133415e-07,0.024988772494902056,0.0003472778788120092,3.519671963555603e-10,-2.6170899544445036e-08,0.0014895666447489993,0.000997575512471025,0.0014829917622221592,-4.167497010785258e-05,0.0001797296744677717,2.285256130132675e-06,3.349687126348157e-05,1.4488578508740948e-05,0.6336706861146059,0.0
0.16045,0.15510741734693878,1021.2399253637349,3.871026821888521e-05,27971.078961181636,0.059469514281951116,-0.005313283395899733,2.9676067832697033e-15,7.627483050445404e-12,1.9848071866972087e-11,2.476056173818614e-09,1.7290779356239923e-10,3.7689144742512933e-08,2.1668084517179944e-09,1.0629468109408673e-07,0.042104007804485276,0.00044207762553014,0.003057948695112751,-0.0001341382055594095,0.06995223355354369,-0.00336988317601242,0.08957556409572878,0.0029707908287189646,3.805781629829473e-05,-1.7442707489267837e-05,5.097246457079834e-06,-1.0748220900212096e-05,1.8647484828370237e-18,3.334375506439297e-14,2.1262656888436408e-11,2.295892712445915e-08,6.337724190990072e-07,-1.2102682188852123e-06,0.02077148895573718,0.0012146525118603647,4.383289980690591e-12,2.3998365386273012e-08,0.03922164988559746,0.0008861899773740086,2.7070766706032067e-08,-3.099130314380249e-07,0.01913126487841036,0.002294894981625927,1.1447548079409517e-09,-5.4639375010774574e-09,0.000329690764353783,4.200968118028336e-05,0.00039615957108899634,0.00011938781551169934,1.0989731781114787e-08,-9.712531377687282e-07,3.385297570815305e-10,-7.48658628648511e-07,0.023427845446724705,0.00021455845980164584,2.709673077254602e-10,-4.3449119442097216e-08,0.001724077768227505,0.0006661296467036158,0.0014372963191515943,-1.274754807940952e-05,0.00017993925248478492,9.45043978328667e-07,3.5757292510732165e-05,9.739071610520064e-06,0.6291417241942259,0.0
0.16602,0.15510741734693878,1008.9807622425521,3.8198412116261855e-05,19387.71522870961,0.061514930730835984,-0.0034231753611922594,1.7127717094146351e-15,3.004877241169314e-12,1.0459716619020336e-11,7.042612673067292e-10,9.685709046356678e-11,1.4669036267106138e-08,1.4885709046356678e-09,9.191058985097112e-08,0.03993027620794122,0.0003186055872836859,0.002563088419647283,-8.516862095841997e-05,0.06777410404931859,-0.0023717078405765843,0.09326425542690163,0.0020907976221320665,3.1483327220749455e-05,-1.2594442406916485e-05,4.452620008167942e-06,-5.578056676195932e-06,5.468208129469097e-19,-3.1338622146235015e-15,1.1765032361992802e-11,2.66865689000264e-09,4.861228776121901e-07,-6.336661776599566e-07,0.021466684876956327,0.0007268946467481748,2.9808318051873645e-12,9.956022955553983e-09,0.04233826144678253,0.0007141452355466676,1.9073799918320575e-08,-1.5563478674022624e-07,0.019789260356905716,0.0013166387075296707,7.674162693487147e-10,-3.247417855150349e-09,0.00033729560472323805,2.56730059764515e-05,0.0004578839396978958,9.306275050008586e-05,8.546548186644691e-09,-4.799640892383754e-07,2.610238182560722e-10,-3.554680589477208e-07,0.021912886216065637,0.0001373394655688019,2.0981739337011312e-10,-2.1758715022808184e-08,0.0019359460743575768,0.00047065948838475333,0.0014011657257358436,-9.838522038666402e-07,0.0001797023361312412,2.0634376391010638e-07,3.749523634878556e-05,6.663886647608134e-06,0.6250603154403322,0.0
0.17158,0.15510741734693878,992.5500109750793,3.759030140326671e-05,12044.580964827735,0.06474246852830103,-0.001990926089272682,8.988937644354154e-16,-9.202561561423252e-14,4.750281635035993e-12,-2.983420622268426e-11,4.5669330078218305e-11,-1.739239780308401e-09,9.197234411088539e-10,-6.208964490453467e-09,0.037290056354516654,0.00021183988717168086,0.0019915960688210305,-4.599102135380934e-05,0.06543303431074532,-0.0015085979096820241,0.0977755869623248,0.0013198713117097951,2.420832214745862e-05,-7.077529469174189e-06,3.7515924344374604e-06,-2.8563040878766395e-06,1.2023354239707685e-19,-2.018296034046846e-16,5.526172788130231e-12,-2.7152685783301067e-10,3.518315802277561e-07,-3.1729815740742507e-07,0.021662200834914762,0.0003730981355642019,1.8035582671958933e-12,-3.0767692494825894e-10,0.046138226865900446,0.0005026198759174933,1.174596949332956e-08,-3.3391021353809336e-08,0.019863372149273695,0.0006595865833462454,4.65600902979099e-10,-1.3178767540833854e-09,0.0003545650671621831,1.414134960317536e-05,0.0005395046690439899,7.610779987922314e-05,6.3729554606624765e-09,1.0651507016333541e-08,1.9209698596733292e-10,8.133263209110245e-09,0.02004177403009733,7.812713059052627e-05,1.503210982286696e-10,7.527260524500312e-10,0.0021988864288212022,0.00031274891850920826,0.001360980591627048,3.916330201288414e-06,0.00017507215858402497,-2.169837657234478e-07,3.877575350816677e-05,3.918224038992583e-06,0.6203655265542414,0.0
