Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.20879844642857143,1709.674812728884,5.79009611345743e-05,7155206142.533991,0.0012655724331506908,-157.38005498443158,0.00011598080293283793,3.2147984813850803,0.0003859946994092397,-6.1127728429824,0.00018171689579584202,0.011092097567714787,0.001410632029018225,-4.458223148581266,0.07567541216059993,442.7667970678525,0.00234530228227902,15.709231202820716,0.05813317279481373,-674.8347696272374,0.08515891971152008,348.5791055273485,3.802212009663325e-05,-3.203867863293448,1.422083391672602e-06,-0.12836912362195427,1.1420094713314978e-05,-0.16346316173274233,3.699294701264701e-05,1.2804529204866455,0.0013783120237900906,5.858957310382458,0.0008654596325960657,-8.073271198581791,2.9582049486996857e-06,0.09467874852244665,0.005606527144190011,40.07004338247034,0.00020168706048787085,0.09839026230054759,0.00323358460849988,-145.9856286095222,0.0001995349477517412,-5.535539893353496,0.00021417980040025036,-34.21083621270869,9.726936900090864e-05,-10.942793956483792,3.709071369959001e-07,-0.062099035682541055,5.784744864232233e-08,-0.007520743670624686,0.047964114556451415,142.82134532493592,2.26e-05,0.5655537076114687,0.0015140540837798727,19.207252530895776,0.0011273829241088451,29.488638669153758,0.00046220478827036513,2.558482843943887,9.794293182024296e-05,-1.225609621300281,0.7122512123562381,0.0
0.07692,0.20879844642857143,1674.0140071218823,5.690567091823825e-05,4387412674.931153,0.002367340630696906,-176.72259533082197,8.10880471351628e-05,-0.9556974785276909,0.0001651063439494071,-1.1774691581054413,0.00011582645938171318,-2.8299585656519906,0.0007266073879350686,-7.43434401309458,0.07739439180294347,253.56053154494884,0.0029531428137702584,14.432110846419219,0.057435288826710264,-423.465557109479,0.0862112094359373,236.56511652315558,5.070172736164643e-05,-3.076877841555939,6.488665146856338e-07,-0.09589067080528905,4.939834247168199e-06,-0.3430565306953455,3.062081664464973e-05,0.4032013173498886,0.0016892556958017979,23.963744780971943,0.0013550221421045623,5.619971436875724,1.95019368616317e-06,0.015317689024486776,0.007628863511158847,72.41355495296831,0.0001872408330578158,2.8998135827052915,0.0048001036398071725,-78.91473969994244,0.00027580260532010655,1.008441760065323,0.0004349907642836567,-33.10081421045402,0.00016650613312055085,-8.875484349427655,5.106389796228195e-07,-0.05245598858609148,7.631285969813767e-08,-0.008090525554730393,0.045192845189690675,85.4304393822001,1.347925318867869e-05,0.2511127959817006,0.0014997842678583454,15.843434342243992,0.0014901903956891982,23.30525243272552,0.0005261924487219982,1.741390599354771,0.00011276881828915974,-0.4004025401363922,0.7070875573999361,0.0
0.08249,0.20879844642857143,1596.8183706715713,5.496194882316806e-05,1199005802.6334126,0.0046302787417510085,-106.32539864832411,1.3257539408512537e-05,-0.5775442306055741,3.8036889800789846e-05,-0.11562808449168988,3.807818901623522e-05,-1.5000995872314566,0.00019086341939740254,-2.1914488054332826,0.07685653200344751,64.94598724399809,0.003461015847436192,5.5748362152605875,0.05641035042299768,-125.87177989605576,0.08690132543230916,78.45242227841483,7.849907471347074e-05,-1.467304178580865,1.939408461079418e-07,-0.02704033952986837,5.366171273365522e-07,-0.04984774659085182,1.1727145684949552e-05,-0.10669646778005003,0.0013452296247952788,11.181365626065828,0.0023870223135651772,9.365347091714174,5.747702764019314e-07,-0.005342432287513936,0.009827023503252093,38.02186111569916,9.515870078455463e-05,1.2083664861174295,0.006355871198020796,3.4640633246501342,0.00024185752957039047,3.008517572675042,0.00081621273238408,-9.699406701026678,0.00023040337601367247,-1.9559791066426857,5.054362196752956e-07,-0.012119932373693722,6.18332971636682e-08,-0.0017507794451697767,0.04504058809606279,26.88104430884677,3.427876970425627e-06,0.017300056569775724,0.0011103222029185782,2.7545690975481962,0.0018026212959403075,4.3705611435953005,0.0003827754885539097,0.4975004172527345,8.978700784554626e-05,0.16364497058982266,0.7016398727220644,0.0
0.08806,0.20879844642857143,1543.14551589419,5.359352780496466e-05,388276399.8603666,0.006906055071602919,-54.927091559757926,2.167198857295035e-06,-0.08532770566232457,1.1359649700658974e-05,-0.04421214547283255,1.3997135052685464e-05,-0.5406295306700981,6.13115640435687e-05,-0.5425758743967507,0.07716342682086322,21.516316488128947,0.0037116915969041386,2.152238954879058,0.05548141735133193,-44.11049606056954,0.08643799778028485,28.73286685962907,0.00010007737851182044,-0.4107414496369861,1.2405729894629076e-07,-0.008190656765229195,7.008790216464612e-08,-0.00522856203272389,4.517702829432842e-06,-0.05080302453857831,0.0008928944726296003,2.9329579739400358,0.0036806047246024935,6.3494052783240225,2.0471246272544078e-07,-0.0018272056631104836,0.011956817961998848,15.656745186610848,4.6249654913374505e-05,0.2774615159225102,0.007149620019548565,12.839040443029097,0.00014552177474444486,0.9442698624877142,0.0010108902081656203,-0.9978314124373603,0.00023863622179567216,-0.13377573695811754,3.8302122646908266e-07,-0.004668330585492328,3.907623386676688e-08,-0.00478734982443483,0.04519702141734391,9.658677034594628,1.0557559582067116e-06,0.0010229857107129886,0.0008883634511985085,0.33491657047271844,0.0020446598651928617,0.1580338429178842,0.0002475113904372506,0.197856757800409,6.562588878014139e-05,0.11637685122887854,0.6965397078848878,0.0
0.09363,0.20879844642857143,1506.6082823453116,5.26270335366973e-05,179556502.38141656,0.008441381989597504,-32.74061170007076,6.247397439816865e-07,-0.019478185554676355,4.815904390458811e-06,-0.020329764743547016,7.071966646697405e-06,-0.2430667872419896,2.738818231834919e-05,-0.19233784429627493,0.07776588705981384,10.387722691182187,0.004023326082835526,1.0604284945566949,0.05432682893217762,-21.63987460941775,0.0864272621857225,14.213738782754646,0.0001079957274907968,-0.09082543567136098,1.206556902348584e-07,-0.0036331362213296425,1.6577943294496216e-08,-0.0010303316706753254,2.3360622562385946e-06,-0.022900119422660313,0.0006246425784255094,0.8781696807706492,0.004934437466760389,4.611717723221185,1.027684713477092e-07,-0.0008508881034148129,0.014452894613441632,8.045984384754554,2.8525981098165405e-05,0.08334011732570795,0.007695827646305737,10.149448356376261,8.810392439266163e-05,0.2401641807270724,0.0010567633549950265,0.4731259253993792,0.0002312953810492544,0.09559063937385082,3.000210487706379e-07,0.004261980236791396,2.7519425609174055e-08,0.004949037960247597,0.0446052971830351,4.694838625095203,4.950602926972541e-07,0.0003062436129770541,0.000796677576038925,0.11226844990764206,0.0022383227387536677,-0.2502307187322112,0.0002065697449279271,0.10279608955696645,5.611889938990811e-05,0.06631811569682894,0.6918485206401122,0.0
0.0992,0.20879844642857143,1471.1149082507543,5.168944131040719e-05,88549741.91155377,0.009790365819346678,-19.68967743904041,2.105427980361828e-07,-0.004960889382517365,2.1994413104071863e-06,-0.008930462300373063,3.871250637194463e-06,-0.10962955820967686,1.3284008190044912e-05,-0.07358697662857208,0.07795782275019209,5.350010320781373,0.00433983778410683,0.5265187179766048,0.053030300894153046,-11.307676676207137,0.08667412818825637,7.421713912177248,0.00011018929988782029,0.009614594685823498,1.362181446678772e-07,-0.0020007094850242038,4.573239354660332e-09,-0.0002071324548870507,1.2691850319456592e-06,-0.00956621395936554,0.00042889221923225805,0.19875487563401317,0.006136526054020938,3.2983472866126937,5.513572520904792e-08,-0.00031953321622465834,0.017204456993174525,4.246904773404391,1.8752485896832338e-05,0.020647021527429164,0.008126430039313591,6.981559704037555,5.073890309592666e-05,0.023202333085583324,0.001037937586126841,0.6191777525319158,0.00021977251570459044,0.10628985883188063,2.3934392628959577e-07,0.00039400823170366374,2.0002716560181136e-08,0.00023747818873605782,0.04416649601651968,2.4189016886765664,2.58734495004521e-07,2.48255823967849e-06,0.0007350097740390523,0.1022313736843385,0.0023641379510681284,-0.21018041209110708,0.00019088343668440677,0.05586195721253036,5.0650076887782936e-05,0.03636584639909706,0.6873452002307626,0.0
0.10477,0.20879844642857143,1434.3182833603828,5.064397956605999e-05,41630922.28424941,0.01094709183321028,-11.24619086276242,6.309977694823585e-08,-0.0010348279269585833,9.618038996643617e-07,-0.003292277768957585,2.068377522665988e-06,-0.044314628497768564,6.190472712644634e-06,-0.02524351858643073,0.07764684498233185,2.649144904007997,0.0047153379682282545,0.2384616568840048,0.051482710577680016,-5.7143931206435035,0.08769273903298049,3.7475336739792375,0.00010940667791655018,0.027045523317042235,1.5917534267076774e-07,-0.001134457076185248,1.1280817713164202e-09,-3.840865560765631e-05,6.581651257007623e-07,-0.0037220401918026933,0.0002776394654765937,-0.0013096690858357858,0.0074934622573347605,2.2115556096605378,2.8204982550696483e-08,-0.0001367413060001585,0.02062008705028822,2.1371882818139385,1.2418588336563294e-05,0.0025596094800965164,0.008623179375344191,4.328316789229043,2.6485084720396535e-05,-0.019760963898616396,0.0009717633362673833,0.42210933692233005,0.00020539409368174093,0.06992942728784687,1.8568061301820034e-07,0.002287886377141561,1.4213350361616674e-08,0.002006995168494503,0.043458861413259095,1.1960724430399585,1.3533248191916623e-07,9.233568361138721e-06,0.0006873333116924154,0.09621085382886987,0.002440059169216302,-0.11797391909280833,0.00018805647594989324,0.029680584709517246,4.701335036161668e-05,0.018432586071879514,0.6823436188432656,0.0
0.11033,0.20879844642857143,1402.3996805949437,4.9737172128973545e-05,20568600.78053028,0.011876595311437772,-6.602609778231247,2.00519363846453e-08,-0.00022155617613418304,4.480587083696282e-07,-0.0012149957443488922,1.151596309627509e-06,-0.017999441840316523,3.0952735611714187e-06,-0.009109151922302073,0.07703584420376898,1.3714914521704833,0.0049855732020619055,0.10841405739833498,0.049901375528728836,-3.030010004792537,0.08847929144948187,1.9864870469063785,0.00010771849594968478,0.02279893831957972,1.857252051680429e-07,-0.0006865559923191976,3.0098001932327787e-10,-5.70897334141583e-06,3.522445690144959e-07,-0.0013104953559371535,0.000181298618008181,-0.033172877168086846,0.008683414414604254,1.4672272395270827,1.5073944644412636e-08,-3.680404709582003e-05,0.02398495912509257,1.1024243329970407,8.62660757397776e-06,-0.0018901963800507559,0.0090794281534699,2.702988928683726,1.3653135225248631e-05,-0.01579645958789507,0.0008875496051043882,0.24486160228515383,0.000192279228556816,0.04148858467249057,1.450706967756615e-07,-0.0002559702598594257,1.028141393551323e-08,-0.0003226434679536174,0.04328331077532058,0.6213921773747053,7.65802150949099e-08,-3.48480636153547e-05,0.0006595470364195087,0.08036250240034726,0.0024705393599242145,-0.06118650664289446,0.00019297929536581614,0.016324103256030294,4.456282787102646e-05,0.009603030468720776,0.6779259128913082,0.0
0.1159,0.20879844642857143,1370.4935074793743,4.885202885195617e-05,10007549.19939768,0.012685027087886,-3.686278915139429,6.354607734084371e-09,-4.460538008523645e-05,2.0440336606155233e-07,-0.0003894867478681621,6.304511560897162e-07,-0.006410974767995799,1.5300240432968023e-06,-0.0029280619416685223,0.0759139164011889,0.689901764696135,0.005222650668493476,0.04404158004839306,0.04818480895336395,-1.5707137606599246,0.08971072380216182,1.0325575129051103,0.00010627447465396487,0.015535866020738691,2.310345662149227e-07,-0.00044191561789770075,7.907042356431767e-11,-2.5728403927386277e-07,1.8308355840792674e-07,-0.0003922215140335561,0.00011358042700147138,-0.02507043386410672,0.009939407792756148,0.9030159080373791,7.870550030172045e-09,-4.521229332822099e-06,0.02753978248140698,0.5409452897325261,5.976874053354151e-06,-0.0019772356433095384,0.009610398416962115,1.5797184505818966,6.636122620813691e-06,-0.007052061544349808,0.0007858898278733778,0.11919709228369069,0.00017813641245386172,0.020785876286720628,1.0831980765362558e-07,-0.0006249582012162486,7.130012021648401e-09,-0.0006158512892072349,0.043173806225220726,0.3144451359530952,4.335250971789221e-08,-3.64162308156493e-05,0.0006438675349053347,0.05623920333096286,0.0024552788820868345,-0.026790778487451292,0.00020352377243066747,0.008694793362717864,4.248400961731872e-05,0.004694012188846821,0.6734748773158843,0.0
0.12147,0.20879844642857143,1341.2525553512962,4.8018300927075386e-05,4997966.82534918,0.013206729141030837,-2.0043040423535947,2.10826921819301e-09,-8.287177680859458e-06,9.350639244473438e-08,-0.00010091465476874654,3.4478603044030446e-07,-0.002094320923754031,7.736145377037243e-07,-0.0008154534306554196,0.07436622754128708,0.3473867288495415,0.0053784547899531085,0.016201337184255895,0.04638661307127241,-0.8190242186828005,0.09135428973464267,0.5413345440802403,0.00010541778693268735,0.010683195792381524,2.904525576318572e-07,-0.0002964809874440534,2.1279913241859702e-11,-1.8278603044030452e-07,9.552028714508636e-08,-0.00015819508462666448,6.993775350756814e-05,-0.012240750966998315,0.011319294440887443,0.5261191800730038,4.134331138770893e-09,-6.467975469744781e-06,0.03120342806446562,0.2603725830457379,4.1809647018040435e-06,-0.0008231040970199549,0.01030459622086111,0.8881983878521642,3.1549027812261602e-06,-0.0024171699421488145,0.0006849903262713204,0.05141280814523694,0.00016409204287238757,0.008897080727790215,7.807189351047229e-08,0.0002789906104512666,4.806617708591962e-09,0.00020277449019623806,0.0430779291526417,0.1593195765334939,2.5037912051980027e-08,-4.275890137578789e-08,0.0006438016867392143,0.035018452087838624,0.0024125189401093387,-0.009923071246746028,0.00021869770008628979,0.004595053235221956,4.077042476823116e-05,0.00219202081364277,0.669053193732196,0.0
0.12704,0.20879844642857143,1315.3012679529058,4.7177956849986694e-05,2699427.395853728,0.01338447942104656,-1.0918077198153255,7.813197302344999e-10,-1.5437335597202637e-06,4.487965515791867e-08,-3.379533836646266e-05,1.9569352749800427e-07,-0.0006323820481718588,4.114184214130966e-07,-0.0002501332067926948,0.07257153553054141,0.18262752003030136,0.005454773413796944,0.005271715452329691,0.04449540850755945,-0.44455879465213055,0.09336234294276523,0.2970075456426507,0.00010491326218738934,0.006916564361801917,3.6817208200372533e-07,-0.00016612229820675778,6.244918122382252e-12,8.161548398996586e-08,5.167813016609012e-08,-1.7545697949906866e-05,4.375519453308498e-05,-0.0050684260117225075,0.01289132255025964,0.3000129607959933,2.2666216108091627e-09,2.984892124966738e-06,0.0348002793664918,0.12919979242821183,3.027329521644935e-06,-0.0005890294357530235,0.011216047197539632,0.4950379562758291,1.5676431858158152e-06,-0.0007209801316931313,0.0005954615054090077,0.02127037371070753,0.00015112366752058842,0.0031400958911308383,5.516612945003992e-08,-0.000295560486081152,3.2018906508304507e-09,-0.00027073957593700695,0.042864567955264804,0.08376627056446684,1.5271683566569096e-08,-1.4227597266542486e-05,0.0006640082797400481,0.01959446469269706,0.0023515137278191404,-0.002944083444145858,0.0002357393803908707,0.002498775915006032,3.92e-05,0.0010239984730878787,0.6647678274300328,0.0
0.13261,0.20879844642857143,1291.950669935401,4.6459395872036456e-05,1518449.4282584314,0.012969591256709746,-0.5805460581926971,2.796677296200506e-10,1.7360818937157467e-07,2.1409729824619745e-08,-1.2414260784346329e-05,1.0942079545957266e-07,-0.0001667369473641114,2.2090182920592405e-07,-7.469764726534886e-05,0.07048168515708596,0.0967420352625176,0.005410538587711969,0.0010701981447679982,0.042434998263973484,-0.2428486399877479,0.09602894582065187,0.16504685366865654,0.00010433641278322371,0.004231527977377322,4.5020389318769613e-07,-9.09173686789519e-05,1.7180365841184809e-12,1.880142306512101e-07,2.7483386481002528e-08,2.776837053670177e-05,2.7311995304483034e-05,-0.0018316835765734164,0.014862566289263964,0.16408618629028615,1.233305252841924e-09,4.9040516873175695e-06,0.03849384839027946,0.0643623897253598,2.205184427249215e-06,-0.00038380055994766853,0.012518212482380397,0.26684994979455473,7.803212285888911e-07,-0.00018819246288786135,0.000521962672425137,0.00830036761612802,0.00013832970762838348,0.0006098967983159927,3.7502265479863285e-08,-0.000216017492680274,2.071954690402734e-09,-0.0001951689111756629,0.04228781505234391,0.04397281820058814,9.621039772978633e-09,-1.3654864912309872e-05,0.0007103743754025805,0.009962010527183696,0.0022799610665887086,-0.0005000832888126118,0.0002522365477136828,0.0013509066706797039,3.772030206398177e-05,0.00044987877424853835,0.6604357328430481,0.0
0.13818,0.20879844642857145,1271.8192693253632,4.5863644967209365e-05,925676.1976166513,0.012474397988966218,-0.3184882766276099,1.2950618130053042e-10,-3.186068140298178e-08,1.0956630974061097e-08,-3.7709443655584e-06,6.532785777023688e-08,-4.499475021958291e-05,1.2901907658977407e-07,-1.953463665241928e-05,0.06848090557351927,0.05492299339791774,0.005239136877617123,-0.00010688796916080777,0.04041271488451725,-0.14114043544339377,0.09861890864490208,0.09784117257864876,0.00010172186670731191,0.0023355346984704544,5.336326640999727e-07,-4.710897045906888e-05,5.813930372410131e-13,1.0002765361871393e-08,1.5711067396652333e-08,4.238234299977132e-06,1.793644967209366e-05,-0.000603704223538896,0.016940146463394434,0.09072107404004912,7.253701750791182e-10,1.4054674508140489e-06,0.041779287980177285,0.035329346242513,1.6698281619628643e-06,-0.000134117385830898,0.013952861779321512,0.14559088777675927,4.314589332767766e-07,-5.028387210153663e-05,0.00046650621481789296,0.0034097810395562114,0.0001273186627866229,-0.0002101430726806855,2.554723315083692e-08,-9.09686270530847e-05,1.3534542013116254e-09,-8.231865071291044e-05,0.04169863253744001,0.02471397845659058,6.4327573852327805e-09,-5.622232407191072e-06,0.0007702500986150161,0.004817142827985082,0.00221060423146008,0.0003723793141290683,0.00026333988310677664,0.0007704668798052111,3.597089704590689e-05,0.00019777506843775652,0.6564064661559014,0.0
0.14374,0.20879844642857143,1254.5987289416685,4.531603225229128e-05,593257.3497738627,0.011590536517923262,-0.18129248916259344,5.83805878884343e-11,-4.149982189651645e-09,5.795351585769007e-09,-7.796193513747669e-07,3.9521249776287025e-08,-1.3476153198383573e-05,7.828979000216594e-08,-5.2440483784369174e-06,0.0664262147309891,0.03264916050678048,0.004974460518551283,-0.0004413143999107187,0.0383446579400809,-0.08589311080851927,0.10165184051208044,0.06098708622485807,9.825150008948518e-05,0.0012956594379789621,5.895069378220324e-07,-2.6015830675470792e-05,1.8733475542325967e-13,2.113347554232597e-09,9.121925748141908e-09,1.1988378964422517e-06,1.2296193513747668e-05,-0.00019742835859838236,0.019185109381173855,0.05153127713565738,4.386533847008804e-10,3.280481437035477e-07,0.04499480323836965,0.020843563397855897,1.2928258018330226e-06,-4.055591130619899e-05,0.015643281901062345,0.08186007346973591,2.4948903064155786e-07,-1.3976153198383571e-05,0.0004276743473605684,0.0015154445512700287,0.00011720258301178408,-0.00037852136630652693,1.763186292776207e-08,-1.747615319838357e-05,9.024368554016004e-10,-1.5792185450674847e-05,0.04072039214542126,0.014432243306072635,4.491663698275274e-09,-1.2944290270621504e-06,0.0008429252624194889,0.0022219560777009283,0.002143352927282762,0.0004583539640458304,0.00027151735796463914,0.0004572775209837675,3.436392743234463e-05,8.373907274662576e-05,0.6525188247526159,0.0
0.14931,0.20879844642857143,1238.4421930472565,4.471502310197653e-05,384499.171264053,0.01066502286486831,-0.10094419153100218,3.2596224404755934e-11,5.950092407906108e-09,3.080046203953054e-09,-9.759871504191873e-07,2.4585438937554014e-08,-9.789437624663378e-07,4.919060065138971e-08,-2.1048664461663556e-06,0.06409839037580081,0.01982173651786206,0.004613590563964235,-0.00039769764664189717,0.03599559556279415,-0.053026555573646036,0.10558534528404066,0.038646410920385635,9.219640484426603e-05,0.0006267486580588331,6.273898351303282e-07,-1.1608294830039122e-05,6.809761052334756e-14,1.1918397353996267e-09,5.49211088948733e-09,2.15186182577105e-06,8.598746753518628e-06,-5.2181381742289506e-05,0.021654882443751487,0.028165846667457146,2.7562121005538366e-10,5.910562375336624e-07,0.0485689762883585,0.01347699266088545,1.0144286026878722e-06,-4.117041583557749e-05,0.017581990691674675,0.04341795984071159,1.553364135968703e-07,-3.2773548951780926e-06,0.0003983529675747625,0.0006715374452765559,0.0001080418652696204,-0.00033416085253110616,1.1816589660078243e-08,-2.8013456543874812e-05,5.866479208221126e-10,-2.589013861185916e-05,0.03911471038531965,0.008570359371594023,3.1726913087749624e-09,-2.9171982393679205e-06,0.0009294688282745438,0.0007173469116107029,0.0020732309062286474,0.0004535075985216977,0.000278996901468589,0.00027371376805441816,3.275493069407042e-05,2.6871058314618123e-05,0.6481979604906298,0.0
0.15488,0.20879844642857143,1222.9574152185119,4.414337123391141e-05,247924.18003912384,0.009928526244573108,-0.05684135794321073,1.896338450661664e-11,5.317935760771027e-09,1.6139331062299809e-09,-2.712159182427931e-07,1.5063826040848358e-08,7.68876918998124e-07,3.1418434721131144e-08,-3.68e-06,0.0615225178891945,0.012047314040371576,0.004144787243322376,-0.00029727586856354,0.0335930893475383,-0.033023632258510724,0.10997292008846514,0.024706595022158266,8.444179268233733e-05,0.0003015569494753462,6.361098349749245e-07,-3.055662876608859e-06,2.415372561181935e-14,3.5256882714967516e-10,3.280675574052805e-09,1.7342929699679694e-06,6.13332708048824e-06,-1.1020896341168665e-05,0.023870668499607315,0.015398867227351773,1.7544949785485496e-10,2.9884280847785307e-07,0.05229848238048304,0.00902305487494297,7.951957173847351e-07,-2.2480682210405417e-05,0.01949268883291568,0.022934612118812512,9.877127726448707e-08,-5.367392646987737e-07,0.0003796694173515621,0.0003203976378085386,0.00010128156083684826,-0.00023909968879340146,7.95197593238263e-09,-1.7982702296211222e-05,3.84040401716116e-10,-1.6177083573025532e-05,0.03730300826214922,0.00511974235831131,2.236584612665416e-09,-1.136013909662213e-06,0.0010191367477135485,0.00010615800715995318,0.002005166307128074,0.0003490544723298973,0.0002839518054064596,0.00016288378713481157,3.11020200858058e-05,4.623673671521001e-06,0.6439608201210917,0.0
0.16045,0.20879844642857143,1207.927085463353,4.362257556577382e-05,155567.31798966078,0.009480552366457532,-0.03221104433951886,1.1537759733110296e-11,7.02558090703877e-09,8.105294390044678e-10,-4.7390703633557077e-07,9.006971811376543e-09,2.0720111766294705e-06,2.032575565773816e-08,-2.8778140726711415e-06,0.0586143539406388,0.007256490339882673,0.003560421118156667,-0.00019187277622263903,0.031011198990935747,-0.020431666097508454,0.11489907307765519,0.01568369126930671,7.516136651339278e-05,0.00013322612328304478,6.107686560275267e-07,3.236987557477714e-07,8.136431813177208e-15,2.542774707418214e-10,1.9191018555580493e-09,1.6623291858259046e-06,4.421200407537215e-06,-2.175484886845237e-06,0.02557620214103543,0.008390356810224717,1.1291892309077435e-10,4.179666244702395e-07,0.05668945464714198,0.0061785407162727405,6.1495788693527e-07,-2.9364389144345395e-05,0.021175804065806415,0.01201389901214379,6.39843434496284e-08,2.830994164635484e-08,0.00037227242156307936,0.00016629080132219098,9.758974343162176e-05,-0.0001597303940229141,5.380580135245517e-09,-1.864197103958329e-05,2.535731266793148e-10,-1.729840995401783e-05,0.03528501941027744,0.0030376172404132746,1.5573370588764903e-09,-2.0344277378050693e-06,0.0011244635308301307,-0.0001296775752521204,0.001946746460340782,0.00023957538478900137,0.00028693688002091384,9.620897588674869e-05,2.9647614931026746e-05,-3.4521071968230033e-06,0.6397692553450148,0.0
0.16602,0.20879844642857143,1194.65225339556,4.312130288276825e-05,102286.73436964003,0.009307455153637291,-0.01968326727822885,7.690018718783486e-12,3.7129052786717438e-09,4.2860975912897344e-10,-2.3702995131352367e-07,5.617224509933544e-09,1.2071009609227513e-06,1.3920716335686769e-08,-1.693433171045079e-06,0.05580113991120246,0.004615146853902773,0.0030228365228931377,-0.00012409403371018958,0.028574642975345718,-0.013402730370055385,0.11974247142330352,0.010529037706318316,6.653016348493544e-05,6.580645201789631e-05,5.727746162712382e-07,5.3884100832855e-07,3.0056283536245482e-15,7.5752302498565e-11,1.1862735554141794e-09,7.555569698916399e-07,3.3548533632296287e-06,-1.6608922998112153e-07,0.02665639342418074,0.004914681126376581,7.733674029472167e-11,2.2763908648304763e-07,0.061073732093491415,0.0044784404821195094,4.885387495197459e-07,-1.5920129788605285e-05,0.022474014049285684,0.00671125835442498,4.4573418193498396e-08,5.735980281873437e-08,0.00037515788394102247,9.700046175519159e-05,9.704905778343282e-05,-0.0001109945029352553,3.848873081356191e-09,-9.02549856501926e-06,1.771537501600847e-10,-8.510351928248889e-06,0.03325483416507503,0.0019121355655394578,1.1328403843691004e-09,-1.212071633568677e-06,0.0012205380407043314,-0.0001904348532061831,0.0018943470583985727,0.00016688442192843545,0.00028941975876618927,6.024853363229629e-05,2.862957693785397e-05,-5.193204791806982e-06,0.6361163675924361,0.0
0.17158,0.20879844642857143,1177.3719957468384,4.252580910948952e-05,61465.27109561353,0.009738619864242248,-0.01119527448171887,4.613578620443318e-12,-8.035184480296083e-11,1.9077447927012367e-10,3.1680704963514254e-09,3.063555962045139e-09,-2.2983797211665752e-08,8.98968459562171e-09,4.12000411970876e-08,0.05226171222533179,0.00266074556709654,0.002386230757885765,-7.432804802662087e-05,0.025844192560412413,-0.008121761093830697,0.12584359194763062,0.0065657177537881,5.6477386131380974e-05,3.231927443794194e-05,5.313213779559912e-07,-8.065159762043525e-07,8.396825357673307e-16,-5.995170061315424e-13,6.386147172265991e-10,-7.952253147444385e-09,2.4280663766426656e-06,8.493881665695329e-07,0.027297836593773363,0.0026481183039626134,4.900329823358949e-11,-8.64060609050402e-10,0.06647204572528835,0.003042790876502674,3.620327763504569e-07,2.911296635037616e-07,0.023576775175753083,0.003409512650223617,2.9190393678844724e-08,-6.034417721150431e-09,0.00039467439367018583,5.672879836492203e-05,0.00010189146167004618,-7.412568551822674e-05,2.710962691969907e-09,8.061271916785057e-08,1.2025143283208486e-10,7.697404670070388e-08,0.030693142255609027,0.0010904062461045776,7.652580910948952e-10,1.3864502175180006e-08,0.0013579687440487941,-0.00017301169034851798,0.0018285337336041492,0.00010166969428559621,0.0002875881108694973,3.435807049635143e-05,2.7941908905104777e-05,-4.490979170804948e-06,0.6318274493147303,0.0
0.17715,0.2087984464285714,1158.6573168844025,4.187016533902103e-05,35991.13216377728,0.010807345624653771,-0.0064305072050743015,2.7159093646156743e-12,1.2095207175571693e-09,7.933000200718161e-11,-4.835504384373227e-08,1.57589262999541e-09,3.962264542433651e-07,5.6882314746294446e-09,-8.063347613380488e-07,0.0487811587929388,0.0015078093894438508,0.0018251050610450736,-4.4689912312535445e-05,0.02296604265501412,-0.004863874040438819,0.1324372960060788,0.004053220495360567,4.66152888414914e-05,1.1476156369556416e-05,4.81232211001377e-07,6.33609143825697e-07,2.060661356084127e-16,6.848892830713571e-12,3.2198513955992327e-10,1.8827438248764814e-07,1.7680661356084125e-06,1.468169221598856e-07,0.027833596773266377,0.0014494665943644786,3.008231474629444e-11,6.758710757072274e-08,0.07215214562701792,0.0020534831903708025,2.610570319263479e-07,-5.011785259990819e-06,0.024563221624838753,0.0017408770648286984,1.9269422317017196e-08,3.515248008531548e-08,0.0004334263772024752,3.689412946116257e-05,0.0001139599923037771,-5.302966731477632e-05,1.97410737000459e-09,-2.3493553785361376e-06,8.455545217333081e-11,-2.2604049802424465e-06,0.027579991097322773,0.0006032714426621323,5.115966932195794e-10,-3.717181872923135e-07,0.0015176738967956002,-0.00012985203761295712,0.0017487829823923584,5.8472729097437825e-05,0.00028827943162141744,1.961694223170172e-05,2.8204792824428307e-05,-3.2585621526715078e-06,0.6268745895155033,0.0
