T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.88E-17,7.43E-28,5.74E-24,4.29E-19,8.40E-23,2.63E-23,8.58E-19,3.28E-28,9.54E-23,3.03E-28,1.37E-28,3.69E-28,1.37E-23,3.44E-27,7.81E-31,1.09E-24,1.13E-24,6.27E-27,2.41E-30,1.94E-30,2.30E-29,9.56E-27,1.62E-17,2.14E-18,7.60E-32,1.20E-24,5.34E-32,4.02E-23,1.13E-30,7.19E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.52E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.73E-17,2.16E-27,5.75E-24,3.95E-19,8.30E-23,7.85E-23,7.90E-19,2.53E-28,9.44E-23,2.33E-27,1.15E-27,1.07E-27,3.99E-23,1.04E-26,2.08E-30,3.15E-24,3.28E-24,1.86E-26,1.60E-29,5.64E-30,1.94E-28,2.85E-26,1.49E-17,1.97E-18,2.20E-31,1.20E-24,1.38E-31,1.17E-22,3.02E-30,1.92E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.40E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E-17,6.19E-27,5.75E-24,3.63E-19,8.23E-23,2.28E-22,7.26E-19,5.08E-27,9.37E-23,1.87E-26,9.52E-27,3.08E-27,1.15E-22,3.16E-26,5.50E-30,9.06E-24,9.42E-24,5.49E-26,5.74E-29,1.88E-29,1.60E-27,8.40E-26,1.37E-17,1.81E-18,6.37E-31,1.20E-24,3.59E-31,3.35E-22,7.97E-30,5.07E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.29E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.46E-17,1.76E-26,5.75E-24,3.33E-19,8.24E-23,6.50E-22,6.67E-19,6.14E-26,9.38E-23,1.50E-25,7.72E-26,8.77E-27,3.26E-22,1.01E-25,1.44E-29,2.58E-23,2.68E-23,1.60E-25,1.98E-28,8.03E-29,1.29E-26,2.46E-25,1.26E-17,1.66E-18,1.86E-30,1.19E-24,9.73E-31,9.54E-22,2.08E-29,1.32E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.18E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.34E-17,4.97E-26,5.75E-24,3.06E-19,8.48E-23,1.83E-21,6.11E-19,5.44E-25,9.63E-23,1.19E-24,6.13E-25,2.47E-26,9.19E-22,3.57E-25,3.70E-29,7.27E-23,7.56E-23,4.64E-25,7.88E-28,4.54E-28,1.03E-25,7.13E-25,1.15E-17,1.53E-18,5.65E-30,1.18E-24,3.03E-30,2.69E-21,5.38E-29,3.42E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.09E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.22E-17,1.39E-25,5.75E-24,2.80E-19,9.36E-23,5.11E-21,5.59E-19,4.39E-24,1.06E-22,9.24E-24,4.76E-24,6.89E-26,2.56E-21,1.53E-24,9.36E-29,2.03E-22,2.11E-22,1.33E-24,3.94E-27,3.07E-27,7.99E-25,2.05E-24,1.06E-17,1.40E-18,1.85E-29,1.15E-24,1.24E-29,7.49E-21,1.37E-28,8.73E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.96E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.12E-17,3.82E-25,5.74E-24,2.56E-19,1.20E-22,1.41E-20,5.11E-19,3.38E-23,1.33E-22,7.03E-23,3.62E-23,1.90E-25,7.05E-21,8.16E-24,2.30E-28,5.59E-22,5.81E-22,3.78E-24,2.41E-26,2.22E-26,6.08E-24,5.84E-24,9.65E-18,1.28E-18,6.95E-29,1.06E-24,6.81E-29,2.06E-20,3.46E-28,2.20E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.13E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.02E-17,1.04E-24,5.68E-24,2.34E-19,1.95E-22,3.83E-20,4.65E-19,2.53E-22,2.12E-22,5.23E-22,2.70E-22,5.18E-25,1.92E-20,5.11E-23,5.23E-28,1.52E-21,1.59E-21,1.06E-23,1.64E-25,1.62E-25,4.52E-23,1.65E-23,8.78E-18,1.16E-18,3.05E-28,8.28E-25,4.48E-28,5.61E-20,8.59E-28,5.46E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.42E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.21E-18,2.81E-24,5.47E-24,2.14E-19,4.02E-22,1.02E-19,4.21E-19,1.84E-21,4.31E-22,3.80E-21,1.96E-21,1.40E-24,5.13E-20,3.45E-22,9.37E-28,4.11E-21,4.27E-21,2.95E-23,1.15E-24,1.17E-24,3.29E-22,4.67E-23,7.95E-18,1.05E-18,1.51E-27,1.95E-25,3.12E-27,1.50E-19,2.10E-27,1.33E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.88E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.22E-18,7.48E-24,4.83E-24,1.98E-19,9.69E-22,2.68E-19,3.77E-19,1.30E-20,1.03E-21,2.69E-20,1.39E-20,3.72E-24,1.34E-19,2.37E-21,1.78E-28,1.09E-20,1.14E-20,8.11E-23,8.06E-24,8.29E-24,2.33E-21,1.34E-22,7.10E-18,9.36E-19,8.00E-27,1.48E-24,2.19E-26,3.93E-19,4.99E-27,3.17E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.68E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-10,1.00E+00,7.13E-18,1.97E-23,2.87E-24,1.88E-19,2.53E-21,6.82E-19,3.28E-19,9.02E-20,2.68E-21,1.86E-19,9.60E-20,9.78E-24,3.42E-19,1.62E-20,1.72E-26,2.88E-20,2.99E-20,2.20E-22,5.55E-23,5.73E-23,1.61E-20,3.99E-22,6.16E-18,8.08E-19,4.26E-26,5.84E-24,1.51E-25,9.99E-19,1.14E-26,7.27E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.97E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.25E-10,1.00E+00,5.74E-18,5.11E-23,2.84E-24,1.93E-19,6.92E-21,1.65E-18,2.68E-19,6.08E-19,7.30E-21,1.26E-18,6.47E-19,2.54E-23,8.26E-19,1.09E-19,1.52E-25,7.46E-20,7.76E-20,5.92E-22,3.73E-22,3.86E-22,1.09E-19,1.31E-21,4.97E-18,6.40E-19,2.20E-25,1.71E-23,1.02E-24,2.42E-18,2.42E-26,1.54E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.35E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-10,0.00E+00,0.00E+00,1.45E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-09,1.00E+00,3.75E-18,1.31E-22,1.90E-23,2.24E-19,1.98E-20,3.66E-18,1.84E-19,3.99E-18,2.09E-20,8.23E-18,4.24E-18,6.51E-23,1.83E-18,7.13E-19,1.08E-24,1.90E-19,1.98E-19,1.57E-21,2.45E-21,2.53E-21,7.12E-19,5.03E-21,3.28E-18,3.88E-19,1.08E-24,4.57E-23,6.66E-24,5.37E-18,4.27E-26,2.72E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.55E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-10,0.00E+00,1.17E-10,3.67E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-09,1.00E+00,6.73E-19,3.31E-22,6.29E-23,2.80E-19,6.04E-20,6.93E-18,6.21E-20,2.54E-17,6.38E-20,5.25E-17,2.71E-17,1.65E-22,3.47E-18,4.55E-18,7.05E-24,4.78E-19,4.97E-19,4.14E-21,1.56E-20,1.62E-20,4.54E-18,2.30E-20,6.94E-19,1.92E-20,4.84E-24,1.17E-22,4.25E-23,1.01E-17,3.64E-26,2.31E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.40E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-10,0.00E+00,2.91E-10,9.14E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.36E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.84E-09,1.00E+00,3.96E-18,8.27E-22,1.78E-22,2.83E-19,1.97E-19,9.40E-18,1.10E-19,1.58E-16,2.08E-19,3.26E-16,1.68E-16,4.11E-22,4.71E-18,2.82E-17,4.40E-23,1.17E-18,1.22E-18,1.09E-20,9.67E-20,1.00E-19,2.82E-17,1.19E-19,3.10E-18,6.70E-19,1.92E-23,2.95E-22,2.64E-22,1.38E-17,1.60E-25,1.02E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.01E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-09,0.00E+00,7.15E-10,2.24E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-10,0.00E+00,1.81E-10,0.00E+00,2.86E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.68E-08,1.00E+00,1.04E-17,2.04E-21,4.63E-22,1.69E-21,6.71E-19,4.64E-18,3.30E-19,9.49E-16,7.09E-19,1.96E-15,1.01E-15,1.01E-21,2.32E-18,1.70E-16,2.65E-22,2.78E-18,2.89E-18,2.86E-20,5.82E-19,6.03E-19,1.70E-16,6.61E-19,7.90E-18,1.63E-18,6.42E-23,7.28E-22,1.59E-21,6.79E-18,1.18E-24,7.51E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.29E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.41E-09,1.63E-10,1.73E-09,5.42E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-10,0.00E+00,4.38E-10,0.00E+00,6.91E-10,0.00E+00,1.78E-10,0.00E+00,0.00E+00,0.00E+00,4.36E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E-08,1.00E+00,1.94E-17,4.97E-21,1.14E-21,6.33E-19,2.23E-18,8.73E-18,6.38E-19,5.54E-15,2.35E-18,1.14E-14,5.90E-15,2.47E-21,4.37E-18,9.89E-16,1.54E-21,6.35E-18,6.60E-18,7.63E-20,3.40E-18,3.52E-18,9.89E-16,3.72E-18,1.23E-17,2.97E-18,1.75E-22,1.77E-21,9.27E-21,1.28E-17,5.51E-24,3.50E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.68E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-08,3.87E-10,4.11E-09,1.29E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-10,0.00E+00,1.04E-09,0.00E+00,1.64E-09,0.00E+00,4.23E-10,0.00E+00,0.00E+00,0.00E+00,1.04E-08,0.00E+00,1.97E-10,2.23E-10,0.00E+00,0.00E+00,9.65E-08,1.00E+00,3.58E-17,1.20E-20,2.67E-21,1.13E-18,6.61E-18,1.33E-17,1.31E-18,3.13E-14,6.97E-18,6.47E-14,3.33E-14,5.96E-21,6.68E-18,5.60E-15,8.73E-21,1.38E-17,1.43E-17,2.11E-19,1.92E-17,1.99E-17,5.60E-15,2.07E-17,9.07E-18,5.10E-18,4.14E-22,4.27E-21,5.24E-20,1.95E-17,2.69E-23,1.71E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.08E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-08,9.05E-10,9.61E-09,3.01E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-09,0.00E+00,2.44E-09,0.00E+00,3.84E-09,0.00E+00,9.89E-10,2.08E-10,0.00E+00,0.00E+00,2.43E-08,0.00E+00,4.61E-10,5.22E-10,0.00E+00,0.00E+00,2.26E-07,1.00E+00,7.58E-17,2.89E-20,6.03E-21,1.74E-18,1.56E-17,5.68E-18,3.08E-18,1.72E-13,1.64E-17,3.54E-13,1.83E-13,1.43E-20,2.84E-18,3.06E-14,4.78E-20,2.74E-17,2.85E-17,6.12E-19,1.05E-16,1.09E-16,3.06E-14,1.12E-16,4.98E-17,9.81E-18,9.71E-22,1.02E-20,2.87E-19,8.31E-18,1.48E-22,9.43E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.14E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-08,2.08E-09,2.21E-08,6.94E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.25E-09,0.00E+00,5.61E-09,0.00E+00,8.84E-09,0.00E+00,2.27E-09,4.79E-10,0.00E+00,0.00E+00,5.58E-08,0.00E+00,1.06E-09,1.20E-09,1.79E-10,0.00E+00,5.19E-07,1.00E+00,1.85E-16,6.96E-20,1.27E-20,3.85E-18,2.56E-17,8.81E-19,7.63E-18,9.08E-13,2.62E-17,1.87E-12,9.66E-13,3.44E-20,4.40E-19,1.62E-13,2.53E-19,4.62E-17,4.79E-17,1.88E-18,5.56E-16,5.76E-16,1.62E-13,5.93E-16,4.47E-16,2.35E-17,2.32E-21,2.40E-20,1.52E-18,1.28E-18,8.47E-22,5.39E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.01E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-07,4.71E-09,5.00E-08,1.57E-07,1.57E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.36E-09,0.00E+00,1.27E-08,0.00E+00,2.00E-08,0.00E+00,5.14E-09,1.08E-09,0.00E+00,0.00E+00,1.26E-07,0.00E+00,2.40E-09,2.72E-09,4.05E-10,1.11E-10,1.17E-06,1.00E+00,4.63E-16,1.69E-19,1.99E-20,9.52E-18,2.49E-17,6.09E-20,1.90E-17,4.64E-12,2.16E-17,9.58E-12,4.94E-12,8.32E-20,2.65E-20,8.29E-13,1.29E-18,5.47E-17,5.63E-17,6.01E-18,2.85E-15,2.95E-15,8.29E-13,3.03E-15,2.69E-15,5.89E-17,5.62E-21,5.59E-20,7.77E-18,6.72E-20,4.79E-21,3.04E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.07E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-07,1.05E-08,1.11E-07,3.48E-07,3.48E-10,1.73E-10,0.00E+00,0.00E+00,0.00E+00,1.63E-08,0.00E+00,2.82E-08,0.00E+00,4.44E-08,0.00E+00,1.14E-08,2.40E-09,0.00E+00,0.00E+00,2.80E-07,0.00E+00,5.33E-09,6.03E-09,9.00E-10,2.47E-10,2.61E-06,1.00E+00,1.13E-15,4.21E-19,1.90E-22,2.35E-17,1.24E-17,3.07E-20,4.67E-17,2.29E-11,1.00E-17,4.73E-11,2.44E-11,2.06E-19,2.09E-22,4.09E-12,6.38E-18,3.64E-17,3.49E-17,1.87E-17,1.40E-14,1.45E-14,4.09E-12,1.49E-14,1.43E-14,1.41E-16,1.39E-20,1.28E-19,3.83E-17,6.14E-22,2.64E-20,1.68E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.52E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.18E-07,2.28E-08,2.42E-07,7.60E-07,7.58E-10,3.77E-10,0.00E+00,0.00E+00,0.00E+00,3.56E-08,0.00E+00,6.14E-08,0.00E+00,9.68E-08,0.00E+00,2.49E-08,5.24E-09,0.00E+00,0.00E+00,6.11E-07,0.00E+00,1.16E-08,1.32E-08,1.96E-09,5.39E-10,5.69E-06,1.00E+00,2.82E-15,1.09E-18,1.59E-19,5.70E-17,2.83E-18,1.20E-19,1.12E-16,1.09E-10,1.07E-16,2.25E-10,1.16E-10,5.27E-19,1.08E-21,1.94E-11,3.04E-17,1.17E-17,2.97E-18,5.19E-17,6.68E-14,6.92E-14,1.94E-11,7.09E-14,7.00E-14,3.62E-16,3.55E-20,2.87E-19,1.82E-16,2.12E-20,1.41E-19,8.94E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.21E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-06,4.88E-08,5.18E-07,1.63E-06,1.62E-09,8.07E-10,0.00E+00,0.00E+00,0.00E+00,7.63E-08,0.00E+00,1.31E-07,0.00E+00,2.07E-07,0.00E+00,5.33E-08,1.12E-08,0.00E+00,0.00E+00,1.31E-06,0.00E+00,2.49E-08,2.82E-08,4.20E-09,1.15E-09,1.22E-05,1.00E+00,7.36E-15,2.93E-18,7.57E-19,1.35E-16,2.28E-19,5.02E-19,2.62E-16,4.98E-10,5.04E-16,1.03E-09,5.30E-10,1.40E-18,3.02E-21,8.90E-11,1.39E-16,1.70E-18,7.45E-17,1.15E-16,3.06E-13,3.17E-13,8.90E-11,3.24E-13,3.26E-13,1.01E-15,9.44E-20,5.99E-19,8.35E-16,9.16E-20,7.24E-19,4.60E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.30E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-06,1.02E-07,1.09E-06,3.41E-06,3.41E-09,1.69E-09,0.00E+00,0.00E+00,1.61E-10,1.60E-07,0.00E+00,2.76E-07,0.00E+00,4.35E-07,0.00E+00,1.12E-07,2.35E-08,0.00E+00,0.00E+00,2.74E-06,0.00E+00,5.22E-08,5.91E-08,8.81E-09,2.42E-09,2.55E-05,1.00E+00,1.99E-14,7.92E-18,2.35E-18,3.13E-16,2.24E-18,2.08E-18,5.86E-16,2.19E-09,2.23E-15,4.53E-09,2.33E-09,3.76E-18,8.57E-21,3.92E-10,6.14E-16,1.11E-19,3.75E-16,1.82E-16,1.35E-12,1.39E-12,3.92E-10,1.43E-12,1.44E-12,3.04E-15,2.52E-19,9.51E-19,3.68E-15,3.17E-19,3.59E-18,2.28E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.45E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.71E-06,2.10E-07,2.24E-06,7.01E-06,7.00E-09,3.48E-09,0.00E+00,0.00E+00,3.31E-10,3.29E-07,0.00E+00,5.67E-07,0.00E+00,8.94E-07,0.00E+00,2.30E-07,4.84E-08,1.20E-10,0.00E+00,5.64E-06,0.00E+00,1.07E-07,1.21E-07,1.81E-08,4.98E-09,5.25E-05,1.00E+00,5.68E-14,1.98E-17,5.28E-18,7.06E-16,8.93E-18,8.44E-18,1.22E-15,9.27E-09,9.44E-15,1.91E-08,9.86E-09,9.36E-18,2.24E-20,1.66E-09,2.60E-15,3.28E-21,1.78E-15,2.01E-16,5.70E-12,5.90E-12,1.66E-09,6.04E-12,6.14E-12,9.73E-15,6.13E-19,4.65E-19,1.56E-14,9.22E-19,1.72E-17,1.09E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.14E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-05,4.24E-07,4.50E-06,1.41E-05,1.41E-08,7.01E-09,0.00E+00,0.00E+00,6.68E-10,6.63E-07,0.00E+00,1.14E-06,0.00E+00,1.80E-06,1.15E-10,4.63E-07,9.75E-08,2.41E-10,0.00E+00,1.14E-05,0.00E+00,2.16E-07,2.45E-07,3.65E-08,1.00E-08,1.06E-04,1.00E+00,1.71E-13,4.07E-17,8.24E-18,1.55E-15,3.40E-17,3.31E-17,2.21E-15,3.75E-08,3.85E-14,7.75E-08,4.00E-08,1.91E-17,5.25E-20,6.71E-09,1.06E-14,4.53E-23,8.12E-15,2.12E-16,2.32E-11,2.40E-11,6.71E-09,2.46E-11,2.50E-11,3.28E-14,1.14E-18,1.44E-17,6.34E-14,2.07E-18,7.86E-17,5.00E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.49E-01
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-05,8.35E-07,8.87E-06,2.78E-05,2.78E-08,1.38E-08,0.00E+00,0.00E+00,1.32E-09,1.31E-06,0.00E+00,2.25E-06,0.00E+00,3.55E-06,2.27E-10,9.13E-07,1.92E-07,4.76E-10,0.00E+00,2.24E-05,0.00E+00,4.26E-07,4.82E-07,7.19E-08,1.97E-08,2.08E-04,1.00E+00,5.42E-13,5.97E-17,7.18E-18,3.32E-15,1.25E-16,1.25E-16,2.75E-15,1.46E-07,1.51E-13,3.00E-07,1.55E-07,2.80E-17,1.13E-19,2.61E-08,4.16E-14,4.58E-25,3.56E-14,3.61E-16,9.03E-11,9.35E-11,2.61E-08,9.57E-11,9.75E-11,1.14E-13,7.14E-19,8.53E-17,2.48E-13,3.40E-18,3.45E-16,2.19E-16,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,9.65E-01
