T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.04E+02,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-04,2.86E-06,5.50E-04,3.38E-04,1.10E-07,2.95E-07,0.00E+00,0.00E+00,2.22E-09,3.57E-06,0.00E+00,1.42E-05,0.00E+00,2.11E-05,0.00E+00,5.64E-06,1.61E-06,0.00E+00,6.65E-10,2.89E-04,0.00E+00,6.03E-06,1.73E-06,2.45E-07,1.80E-07,3.90E-03,9.95E-01,4.50E-11,2.09E-15,3.56E-15,3.44E-16,1.20E-13,4.91E-17,3.20E-14,2.13E-06,1.85E-11,4.40E-06,2.26E-06,3.65E-15,6.66E-17,7.16E-08,2.88E-13,1.74E-13,2.77E-13,1.21E-14,2.34E-13,2.43E-13,7.16E-08,4.82E-10,4.61E-10,1.16E-11,1.16E-15,7.35E-15,3.06E-11,5.41E-16,1.31E-15,8.70E-16,0.00E+00,1.69E+03,1.74E-05,1.76E+00,8.33E-06,1.02E+01
3.06E+02,9.93E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-04,3.88E-06,7.47E-04,4.59E-04,1.49E-07,4.00E-07,0.00E+00,0.00E+00,3.02E-09,4.85E-06,0.00E+00,1.93E-05,0.00E+00,2.86E-05,0.00E+00,7.66E-06,2.19E-06,0.00E+00,9.03E-10,3.93E-04,0.00E+00,8.19E-06,2.35E-06,3.32E-07,2.45E-07,5.30E-03,9.93E-01,8.85E-11,2.81E-15,4.93E-15,6.89E-16,3.27E-14,5.14E-16,6.51E-14,3.86E-06,3.61E-11,7.97E-06,4.10E-06,4.97E-15,3.40E-18,1.31E-07,5.72E-13,4.27E-14,2.40E-13,4.57E-14,4.45E-13,4.62E-13,1.31E-07,9.16E-10,8.74E-10,2.29E-11,3.25E-15,9.93E-15,6.02E-11,1.80E-16,2.65E-15,1.76E-15,0.00E+00,1.70E+03,1.73E-05,1.75E+00,8.39E-06,1.86E+01
3.08E+02,9.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.84E-04,5.22E-06,1.00E-03,6.18E-04,2.01E-07,5.38E-07,0.00E+00,0.00E+00,4.07E-09,6.52E-06,0.00E+00,2.60E-05,0.00E+00,3.85E-05,0.00E+00,1.03E-05,2.94E-06,0.00E+00,1.22E-09,5.29E-04,0.00E+00,1.10E-05,3.16E-06,4.47E-07,3.29E-07,7.13E-03,9.91E-01,1.74E-10,3.28E-15,5.91E-15,1.38E-15,1.24E-14,2.45E-15,1.32E-13,6.84E-06,7.11E-11,1.41E-05,7.27E-06,5.92E-15,3.47E-18,2.35E-07,1.14E-12,6.68E-15,4.07E-13,7.84E-14,8.38E-13,8.70E-13,2.35E-07,1.72E-09,1.64E-09,4.54E-11,8.82E-15,1.17E-14,1.18E-10,9.03E-17,5.37E-15,3.56E-15,0.00E+00,1.71E+03,1.71E-05,1.74E+00,8.46E-06,3.29E+01
3.11E+02,9.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-04,6.95E-06,1.34E-03,8.23E-04,2.70E-07,7.16E-07,0.00E+00,0.00E+00,5.45E-09,8.68E-06,0.00E+00,3.46E-05,0.00E+00,5.12E-05,0.00E+00,1.37E-05,3.92E-06,0.00E+00,1.62E-09,7.04E-04,0.00E+00,1.47E-05,4.21E-06,5.95E-07,4.38E-07,9.50E-03,9.88E-01,3.44E-10,3.22E-15,6.00E-15,2.77E-15,1.73E-14,7.89E-15,2.68E-13,1.18E-05,1.40E-10,2.44E-05,1.26E-05,6.03E-15,1.94E-18,4.11E-07,2.29E-12,6.22E-16,8.28E-13,9.02E-14,1.56E-12,1.62E-12,4.11E-07,3.22E-09,3.05E-09,9.03E-11,2.33E-14,1.16E-14,2.34E-10,7.57E-18,1.09E-14,7.20E-15,0.00E+00,1.72E+03,1.69E-05,1.72E+00,8.55E-06,5.69E+01
3.14E+02,9.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.75E-04,9.16E-06,1.76E-03,1.08E-03,3.58E-07,9.42E-07,0.00E+00,0.00E+00,7.23E-09,1.14E-05,0.00E+00,4.56E-05,0.00E+00,6.75E-05,0.00E+00,1.81E-05,5.17E-06,1.16E-10,2.13E-09,9.28E-04,0.00E+00,1.94E-05,5.55E-06,7.85E-07,5.78E-07,1.25E-02,9.84E-01,6.82E-10,2.56E-15,5.03E-15,5.63E-15,3.68E-14,2.24E-14,5.46E-13,1.99E-05,2.79E-10,4.10E-05,2.11E-05,5.06E-15,5.81E-19,7.04E-07,4.63E-12,3.22E-17,1.73E-12,7.83E-14,2.89E-12,3.01E-12,7.04E-07,5.95E-09,5.60E-09,1.81E-10,6.08E-14,8.93E-15,4.64E-10,9.27E-17,2.22E-14,1.46E-14,0.00E+00,1.73E+03,1.67E-05,1.70E+00,8.67E-06,9.59E+01
3.18E+02,9.78E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.80E-04,1.19E-05,2.30E-03,1.41E-03,4.71E-07,1.23E-06,0.00E+00,0.00E+00,9.50E-09,1.49E-05,0.00E+00,5.94E-05,0.00E+00,8.81E-05,0.00E+00,2.36E-05,6.74E-06,1.51E-10,2.78E-09,1.21E-03,0.00E+00,2.52E-05,7.23E-06,1.02E-06,7.53E-07,1.63E-02,9.79E-01,1.36E-09,1.56E-15,3.35E-15,1.16E-14,8.15E-14,6.10E-14,1.12E-12,3.24E-05,5.57E-10,6.69E-05,3.45E-05,3.39E-15,1.90E-20,1.18E-06,9.50E-12,8.70E-19,3.65E-12,5.97E-14,5.30E-12,5.52E-12,1.18E-06,1.09E-08,1.02E-08,3.67E-10,1.57E-13,3.89E-15,9.28E-10,4.01E-17,4.59E-14,2.98E-14,0.00E+00,1.75E+03,1.65E-05,1.67E+00,8.82E-06,1.57E+02
3.23E+02,9.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-03,1.54E-05,2.96E-03,1.82E-03,6.14E-07,1.58E-06,0.00E+00,0.00E+00,1.24E-08,1.92E-05,0.00E+00,7.66E-05,0.00E+00,1.13E-04,0.00E+00,3.04E-05,8.68E-06,1.96E-10,3.59E-09,1.56E-03,0.00E+00,3.25E-05,9.32E-06,1.32E-06,9.71E-07,2.10E-02,9.73E-01,2.75E-09,6.63E-16,1.69E-15,2.43E-14,1.83E-13,1.65E-13,2.34E-12,5.13E-05,1.12E-09,1.06E-04,5.46E-05,1.74E-15,4.00E-19,1.91E-06,1.98E-11,1.06E-20,7.83E-12,6.69E-14,9.64E-12,1.00E-11,1.91E-06,1.98E-08,1.84E-08,7.50E-10,4.02E-13,3.37E-15,1.87E-09,3.57E-16,9.57E-14,6.14E-14,0.00E+00,1.77E+03,1.61E-05,1.64E+00,9.01E-06,2.49E+02
3.29E+02,9.63E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E-03,1.96E-05,3.77E-03,2.32E-03,7.93E-07,2.00E-06,0.00E+00,0.00E+00,1.59E-08,2.45E-05,0.00E+00,9.75E-05,0.00E+00,1.44E-04,0.00E+00,3.87E-05,1.11E-05,2.51E-10,4.56E-09,1.98E-03,0.00E+00,4.14E-05,1.19E-05,1.68E-06,1.24E-06,2.68E-02,9.65E-01,5.59E-09,1.58E-16,5.42E-16,5.15E-14,4.13E-13,4.44E-13,4.94E-12,7.88E-05,2.28E-09,1.63E-04,8.37E-05,6.43E-16,2.12E-18,3.03E-06,4.17E-11,3.24E-21,1.70E-11,1.45E-13,1.73E-11,1.81E-11,3.03E-06,3.57E-08,3.26E-08,1.55E-09,1.02E-12,1.49E-14,3.80E-09,1.46E-15,2.02E-13,1.27E-13,0.00E+00,1.79E+03,1.58E-05,1.60E+00,9.23E-06,3.83E+02
3.37E+02,9.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-03,2.46E-05,4.74E-03,2.92E-03,1.01E-06,2.51E-06,0.00E+00,0.00E+00,2.03E-08,3.08E-05,0.00E+00,1.23E-04,0.00E+00,1.82E-04,0.00E+00,4.86E-05,1.39E-05,3.18E-10,5.74E-09,2.49E-03,0.00E+00,5.20E-05,1.49E-05,2.11E-06,1.55E-06,3.36E-02,9.56E-01,1.14E-08,1.76E-18,7.06E-17,1.10E-13,9.37E-13,1.20E-12,1.05E-11,1.17E-04,4.67E-09,2.41E-04,1.24E-04,1.49E-16,6.58E-18,4.67E-06,8.90E-11,1.15E-20,3.71E-11,4.01E-13,3.08E-11,3.24E-11,4.66E-06,6.37E-08,5.72E-08,3.23E-09,2.58E-12,3.82E-14,7.78E-09,4.17E-15,4.33E-13,2.66E-13,0.00E+00,1.81E+03,1.53E-05,1.55E+00,9.50E-06,5.71E+02
3.45E+02,9.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-03,3.05E-05,5.88E-03,3.62E-03,1.29E-06,3.09E-06,0.00E+00,0.00E+00,2.57E-08,3.82E-05,0.00E+00,1.52E-04,0.00E+00,2.25E-04,0.00E+00,6.03E-05,1.72E-05,4.00E-10,7.11E-09,3.09E-03,0.00E+00,6.45E-05,1.85E-05,2.62E-06,1.93E-06,4.17E-02,9.46E-01,2.35E-08,6.66E-18,4.92E-16,2.36E-13,2.12E-12,3.23E-12,2.25E-11,1.68E-04,9.58E-09,3.47E-04,1.79E-04,1.11E-17,1.90E-17,7.00E-06,1.92E-10,4.08E-20,8.13E-11,1.14E-12,5.38E-11,5.72E-11,6.99E-06,1.12E-07,9.86E-08,6.76E-09,6.45E-12,9.16E-14,1.60E-08,1.09E-14,9.35E-13,5.53E-13,0.00E+00,1.84E+03,1.49E-05,1.51E+00,9.82E-06,8.26E+02
3.55E+02,9.30E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-03,3.74E-05,7.20E-03,4.43E-03,1.61E-06,3.77E-06,0.00E+00,0.00E+00,3.22E-08,4.67E-05,0.00E+00,1.86E-04,0.00E+00,2.76E-04,0.00E+00,7.38E-05,2.11E-05,4.99E-10,8.71E-09,3.79E-03,0.00E+00,7.90E-05,2.26E-05,3.20E-06,2.36E-06,5.11E-02,9.33E-01,4.81E-08,8.36E-18,1.16E-15,5.04E-13,4.73E-12,8.60E-12,4.83E-11,2.35E-04,1.96E-08,4.85E-04,2.50E-04,5.08E-18,5.47E-17,1.02E-05,4.16E-10,1.47E-19,1.76E-10,3.24E-12,9.22E-11,9.96E-11,1.02E-05,1.95E-07,1.67E-07,1.42E-08,1.59E-11,2.17E-13,3.27E-08,2.79E-14,2.03E-12,1.14E-12,0.00E+00,1.87E+03,1.43E-05,1.45E+00,1.02E-05,1.16E+03
3.66E+02,9.15E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-03,4.52E-05,8.70E-03,5.35E-03,2.00E-06,4.53E-06,0.00E+00,0.00E+00,4.00E-08,5.65E-05,0.00E+00,2.25E-04,0.00E+00,3.33E-04,0.00E+00,8.92E-05,2.55E-05,6.18E-10,1.05E-08,4.58E-03,0.00E+00,9.55E-05,2.74E-05,3.87E-06,2.85E-06,6.18E-02,9.19E-01,9.78E-08,9.41E-18,2.62E-15,1.06E-12,1.04E-11,2.25E-11,1.03E-10,3.18E-04,3.99E-08,6.57E-04,3.39E-04,1.91E-18,1.58E-16,1.46E-05,9.02E-10,5.31E-19,3.73E-10,8.89E-12,1.54E-10,1.70E-10,1.45E-05,3.35E-07,2.76E-07,2.95E-08,3.84E-11,5.06E-13,6.65E-08,7.09E-14,4.38E-12,2.32E-12,0.00E+00,1.91E+03,1.38E-05,1.40E+00,1.06E-05,1.58E+03
3.78E+02,8.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E-03,5.39E-05,1.04E-02,6.39E-03,2.47E-06,5.36E-06,0.00E+00,0.00E+00,4.93E-08,6.74E-05,0.00E+00,2.68E-04,0.00E+00,3.98E-04,0.00E+00,1.06E-04,3.04E-05,7.61E-10,1.26E-08,5.46E-03,0.00E+00,1.14E-04,3.26E-05,4.62E-06,3.40E-06,7.37E-02,9.04E-01,1.97E-07,4.65E-18,5.80E-15,2.20E-12,2.25E-11,5.74E-11,2.17E-10,4.19E-04,8.02E-08,8.66E-04,4.46E-04,3.06E-19,4.52E-16,2.03E-05,1.94E-09,1.90E-18,7.63E-10,2.33E-11,2.48E-10,2.86E-10,2.02E-05,5.65E-07,4.46E-07,6.07E-08,9.06E-11,1.16E-12,1.34E-07,1.79E-13,9.39E-12,4.61E-12,0.00E+00,1.94E+03,1.32E-05,1.34E+00,1.11E-05,2.09E+03
3.92E+02,8.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-03,6.36E-05,1.22E-02,7.53E-03,3.01E-06,6.27E-06,0.00E+00,0.00E+00,6.03E-08,7.94E-05,0.00E+00,3.16E-04,0.00E+00,4.69E-04,0.00E+00,1.25E-04,3.59E-05,9.35E-10,1.48E-08,6.44E-03,0.00E+00,1.34E-04,3.85E-05,5.45E-06,4.01E-06,8.69E-02,8.87E-01,3.89E-07,1.43E-18,1.25E-14,4.44E-12,4.74E-11,1.42E-10,4.50E-10,5.39E-04,1.59E-07,1.11E-03,5.74E-04,2.69E-20,1.26E-15,2.77E-05,4.13E-09,6.61E-18,1.49E-09,5.71E-11,3.83E-10,4.69E-10,2.76E-05,9.39E-07,7.02E-07,1.23E-07,2.09E-10,2.59E-12,2.64E-07,4.52E-13,1.98E-11,8.82E-12,0.00E+00,1.98E+03,1.27E-05,1.28E+00,1.16E-05,2.71E+03
4.06E+02,8.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.46E-03,7.40E-05,1.43E-02,8.77E-03,3.64E-06,7.23E-06,0.00E+00,0.00E+00,7.33E-08,9.25E-05,0.00E+00,3.68E-04,0.00E+00,5.46E-04,0.00E+00,1.46E-04,4.18E-05,1.15E-09,1.72E-08,7.50E-03,0.00E+00,1.56E-04,4.48E-05,6.34E-06,4.67E-06,1.01E-01,8.68E-01,7.53E-07,2.91E-19,2.62E-14,8.68E-12,9.71E-11,3.41E-10,9.08E-10,6.78E-04,3.07E-07,1.40E-03,7.22E-04,1.36E-21,3.43E-15,3.71E-05,8.63E-09,2.23E-17,2.73E-09,1.31E-10,5.57E-10,7.51E-10,3.69E-05,1.54E-06,1.08E-06,2.44E-07,4.66E-10,5.63E-12,5.11E-07,1.13E-12,4.07E-11,1.61E-11,0.00E+00,2.01E+03,1.21E-05,1.22E+00,1.21E-05,3.44E+03
4.21E+02,8.40E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E-03,8.53E-05,1.64E-02,1.01E-02,4.36E-06,8.25E-06,0.00E+00,0.00E+00,8.84E-08,1.07E-04,0.00E+00,4.25E-04,0.00E+00,6.29E-04,0.00E+00,1.68E-04,4.81E-05,1.42E-09,1.98E-08,8.64E-03,0.00E+00,1.80E-04,5.17E-05,7.31E-06,5.38E-06,1.17E-01,8.48E-01,1.42E-06,3.99E-20,5.31E-14,1.64E-11,1.94E-10,7.87E-10,1.78E-09,8.35E-04,5.79E-07,1.73E-03,8.90E-04,4.05E-23,8.92E-15,4.89E-05,1.77E-08,7.23E-17,4.69E-09,2.77E-10,7.69E-10,1.17E-09,4.84E-05,2.48E-06,1.61E-06,4.72E-07,1.01E-09,1.19E-11,9.64E-07,2.79E-12,8.14E-11,2.78E-11,0.00E+00,2.05E+03,1.15E-05,1.17E+00,1.27E-05,4.29E+03
4.37E+02,8.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-03,9.73E-05,1.87E-02,1.15E-02,5.18E-06,9.30E-06,0.00E+00,0.00E+00,1.06E-07,1.22E-04,0.00E+00,4.84E-04,0.00E+00,7.17E-04,0.00E+00,1.92E-04,5.49E-05,1.75E-09,2.26E-08,9.86E-03,0.00E+00,2.06E-04,5.89E-05,8.34E-06,6.14E-06,1.33E-01,8.27E-01,2.62E-06,3.63E-21,1.04E-13,2.99E-11,3.75E-10,1.75E-09,3.37E-09,1.01E-03,1.07E-06,2.09E-03,1.08E-03,3.43E-25,2.22E-14,6.36E-05,3.53E-08,2.24E-16,7.46E-09,5.47E-10,1.08E-09,1.76E-09,6.27E-05,3.95E-06,2.35E-06,8.88E-07,2.12E-09,2.43E-11,1.77E-06,6.81E-12,1.57E-10,4.45E-11,0.00E+00,2.08E+03,1.09E-05,1.11E+00,1.34E-05,5.25E+03
4.54E+02,7.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.10E-03,1.10E-04,2.12E-02,1.30E-02,6.11E-06,1.04E-05,0.00E+00,0.00E+00,1.27E-07,1.37E-04,0.00E+00,5.47E-04,0.00E+00,8.10E-04,0.00E+00,2.17E-04,6.20E-05,2.17E-09,2.55E-08,1.11E-02,0.00E+00,2.32E-04,6.65E-05,9.41E-06,6.93E-06,1.50E-01,8.04E-01,4.70E-06,2.14E-22,1.97E-13,5.24E-11,7.05E-10,3.74E-09,6.14E-09,1.20E-03,1.91E-06,2.49E-03,1.28E-03,1.59E-24,5.29E-14,8.18E-05,6.87E-08,6.63E-16,1.09E-08,1.02E-09,1.97E-09,2.57E-09,8.02E-05,6.20E-06,3.36E-06,1.62E-06,4.31E-09,4.82E-11,3.17E-06,1.63E-11,2.94E-10,6.48E-11,0.00E+00,2.11E+03,1.04E-05,1.05E+00,1.41E-05,6.33E+03
4.72E+02,7.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-03,1.23E-04,2.37E-02,1.46E-02,7.15E-06,1.14E-05,0.00E+00,0.00E+00,1.50E-07,1.54E-04,0.00E+00,6.12E-04,0.00E+00,9.07E-04,0.00E+00,2.43E-04,6.94E-05,2.71E-09,2.84E-08,1.25E-02,0.00E+00,2.60E-04,7.45E-05,1.05E-05,7.76E-06,1.68E-01,7.81E-01,8.19E-06,1.23E-23,3.61E-13,8.88E-11,1.29E-09,7.69E-09,1.08E-08,1.41E-03,3.31E-06,2.92E-03,1.51E-03,6.24E-24,1.20E-13,1.04E-04,1.30E-07,1.87E-15,1.45E-08,1.79E-09,5.75E-09,3.66E-09,1.01E-04,9.63E-06,4.71E-06,2.88E-06,8.47E-09,9.26E-11,5.51E-06,3.81E-11,5.27E-10,8.21E-11,0.00E+00,2.13E+03,9.89E-06,1.00E+00,1.48E-05,7.55E+03
4.90E+02,7.44E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-02,1.37E-04,2.63E-02,1.62E-02,8.31E-06,1.25E-05,0.00E+00,0.00E+00,1.78E-07,1.71E-04,0.00E+00,6.79E-04,0.00E+00,1.01E-03,0.00E+00,2.69E-04,7.70E-05,3.40E-09,3.14E-08,1.38E-02,0.00E+00,2.89E-04,8.27E-05,1.17E-05,8.61E-06,1.87E-01,7.57E-01,1.39E-05,7.67E-23,6.44E-13,1.46E-10,2.30E-09,1.52E-08,1.82E-08,1.63E-03,5.60E-06,3.38E-03,1.75E-03,2.27E-23,2.59E-13,1.32E-04,2.41E-07,5.02E-15,1.69E-08,3.02E-09,2.12E-08,5.12E-09,1.27E-04,1.48E-05,6.48E-06,4.96E-06,1.61E-08,1.73E-10,9.31E-06,8.62E-11,9.12E-10,8.02E-11,0.00E+00,2.15E+03,9.40E-06,9.52E-01,1.55E-05,8.91E+03
5.09E+02,7.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-02,1.50E-04,2.90E-02,1.78E-02,9.59E-06,1.36E-05,0.00E+00,0.00E+00,2.10E-07,1.88E-04,0.00E+00,7.49E-04,0.00E+00,1.11E-03,0.00E+00,2.97E-04,8.49E-05,4.29E-09,3.43E-08,1.52E-02,0.00E+00,3.18E-04,9.11E-05,1.29E-05,9.48E-06,2.06E-01,7.32E-01,2.30E-05,2.63E-22,1.13E-12,2.33E-10,4.00E-09,2.91E-08,2.96E-08,1.85E-03,9.22E-06,3.88E-03,2.01E-03,7.78E-23,5.38E-13,1.66E-04,4.32E-07,1.28E-14,1.53E-08,4.94E-09,7.72E-08,7.10E-09,1.58E-04,2.24E-05,8.78E-06,8.27E-06,2.99E-08,3.13E-10,1.53E-05,1.89E-10,1.52E-09,2.65E-11,0.00E+00,2.17E+03,8.93E-06,9.05E-01,1.63E-05,1.04E+04
5.28E+02,6.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-02,1.65E-04,3.17E-02,1.95E-02,1.10E-05,1.46E-05,0.00E+00,0.00E+00,2.46E-07,2.06E-04,0.00E+00,8.19E-04,0.00E+00,1.21E-03,0.00E+00,3.25E-04,9.28E-05,5.42E-09,3.70E-08,1.67E-02,0.00E+00,3.48E-04,9.96E-05,1.41E-05,1.04E-05,2.25E-01,7.07E-01,3.70E-05,8.46E-22,1.94E-12,3.63E-10,6.80E-09,5.38E-08,4.64E-08,2.09E-03,1.48E-05,4.40E-03,2.28E-03,2.50E-22,1.07E-12,2.08E-04,7.57E-07,3.14E-14,4.96E-09,7.89E-09,2.59E-07,9.91E-09,1.95E-04,3.34E-05,1.18E-05,1.33E-05,5.37E-08,5.54E-10,2.46E-05,3.99E-10,2.44E-09,1.37E-10,0.00E+00,2.19E+03,8.49E-06,8.61E-01,1.71E-05,1.21E+04
5.48E+02,6.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-02,1.79E-04,3.44E-02,2.12E-02,1.25E-05,1.55E-05,0.00E+00,0.00E+00,2.89E-07,2.23E-04,0.00E+00,8.90E-04,0.00E+00,1.32E-03,0.00E+00,3.53E-04,1.01E-04,6.86E-09,3.94E-08,1.81E-02,0.00E+00,3.78E-04,1.08E-04,1.53E-05,1.13E-05,2.44E-01,6.81E-01,5.82E-05,2.58E-21,3.33E-12,5.58E-10,1.13E-08,9.63E-08,7.04E-08,2.33E-03,2.32E-05,4.94E-03,2.57E-03,7.65E-22,2.06E-12,2.59E-04,1.29E-06,7.35E-14,2.23E-08,1.24E-08,7.93E-07,1.41E-08,2.39E-04,4.94E-05,1.55E-05,2.07E-05,9.40E-08,9.55E-10,3.84E-05,8.14E-10,3.80E-09,5.04E-10,0.00E+00,2.20E+03,8.08E-06,8.19E-01,1.80E-05,1.40E+04
5.68E+02,6.38E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-02,1.93E-04,3.72E-02,2.29E-02,1.42E-05,1.64E-05,0.00E+00,0.00E+00,3.37E-07,2.41E-04,0.00E+00,9.61E-04,0.00E+00,1.42E-03,0.00E+00,3.81E-04,1.09E-04,8.69E-09,4.13E-08,1.96E-02,0.00E+00,4.08E-04,1.17E-04,1.65E-05,1.22E-05,2.64E-01,6.56E-01,8.96E-05,7.53E-21,5.68E-12,8.47E-10,1.85E-08,1.67E-07,1.03E-07,2.57E-03,3.55E-05,5.50E-03,2.86E-03,2.23E-21,3.85E-12,3.22E-04,2.16E-06,1.65E-13,7.98E-08,1.94E-08,2.23E-06,2.03E-08,2.92E-04,7.20E-05,2.03E-05,3.07E-05,1.61E-07,1.61E-09,5.88E-05,1.60E-09,5.74E-09,1.22E-09,0.00E+00,2.20E+03,7.69E-06,7.79E-01,1.88E-05,1.62E+04
5.89E+02,6.12E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-02,2.07E-04,3.99E-02,2.46E-02,1.60E-05,1.73E-05,0.00E+00,0.00E+00,3.94E-07,2.59E-04,0.00E+00,1.03E-03,0.00E+00,1.53E-03,0.00E+00,4.09E-04,1.17E-04,1.10E-08,4.25E-08,2.10E-02,0.00E+00,4.38E-04,1.26E-04,1.78E-05,1.31E-05,2.84E-01,6.30E-01,1.35E-04,2.11E-20,9.73E-12,1.28E-09,2.96E-08,2.83E-07,1.47E-07,2.81E-03,5.31E-05,6.07E-03,3.17E-03,6.25E-21,7.01E-12,4.00E-04,3.53E-06,3.56E-13,1.89E-07,3.01E-08,5.76E-06,2.97E-08,3.55E-04,1.04E-04,2.63E-05,4.31E-05,2.68E-07,2.66E-09,8.80E-05,3.05E-09,8.45E-09,2.51E-09,0.00E+00,2.20E+03,7.33E-06,7.43E-01,1.97E-05,1.86E+04
6.09E+02,5.85E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-02,2.22E-04,4.27E-02,2.62E-02,1.79E-05,1.80E-05,0.00E+00,0.00E+00,4.59E-07,2.77E-04,0.00E+00,1.10E-03,0.00E+00,1.63E-03,0.00E+00,4.37E-04,1.25E-04,1.39E-08,4.27E-08,2.25E-02,0.00E+00,4.68E-04,1.34E-04,1.90E-05,1.40E-05,3.03E-01,6.05E-01,1.99E-04,5.73E-20,1.68E-11,1.92E-09,4.67E-08,4.66E-07,2.03E-07,3.03E-03,7.80E-05,6.66E-03,3.49E-03,1.70E-20,1.25E-11,4.94E-04,5.65E-06,7.42E-13,3.82E-07,4.65E-08,1.37E-05,4.37E-08,4.31E-04,1.47E-04,3.37E-05,5.65E-05,4.38E-07,4.31E-09,1.29E-04,5.61E-09,1.22E-08,4.70E-09,0.00E+00,2.20E+03,6.99E-06,7.08E-01,2.06E-05,2.13E+04
6.30E+02,5.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-02,2.36E-04,4.54E-02,2.79E-02,1.99E-05,1.87E-05,0.00E+00,0.00E+00,5.34E-07,2.95E-04,0.00E+00,1.17E-03,0.00E+00,1.74E-03,0.00E+00,4.65E-04,1.33E-04,1.75E-08,4.17E-08,2.39E-02,0.00E+00,4.98E-04,1.43E-04,2.02E-05,1.49E-05,3.22E-01,5.80E-01,2.90E-04,1.51E-19,2.90E-11,2.85E-09,7.27E-08,7.50E-07,2.70E-07,3.23E-03,1.12E-04,7.24E-03,3.82E-03,4.46E-20,2.18E-11,6.08E-04,8.86E-06,1.49E-12,7.10E-07,7.11E-08,3.01E-05,6.43E-08,5.22E-04,2.06E-04,4.24E-05,6.73E-05,7.01E-07,6.84E-09,1.86E-04,1.00E-08,1.73E-08,8.25E-09,0.00E+00,2.20E+03,6.68E-06,6.77E-01,2.14E-05,2.44E+04
6.51E+02,5.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-02,2.49E-04,4.80E-02,2.95E-02,2.21E-05,1.93E-05,0.00E+00,0.00E+00,6.21E-07,3.12E-04,0.00E+00,1.24E-03,0.00E+00,1.84E-03,0.00E+00,4.92E-04,1.41E-04,2.19E-08,3.92E-08,2.53E-02,0.00E+00,5.27E-04,1.51E-04,2.14E-05,1.57E-05,3.41E-01,5.55E-01,4.14E-04,3.86E-19,5.01E-11,4.19E-09,1.11E-07,1.18E-06,3.45E-07,3.40E-03,1.59E-04,7.83E-03,4.15E-03,1.14E-19,3.72E-11,7.44E-04,1.36E-05,2.91E-12,1.24E-06,1.08E-07,6.07E-05,9.42E-08,6.31E-04,2.85E-04,5.24E-05,7.02E-05,1.10E-06,1.07E-08,2.63E-04,1.75E-08,2.41E-08,1.38E-08,0.00E+00,2.19E+03,6.38E-06,6.47E-01,2.24E-05,2.80E+04
