Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.13721040765306122,1375.579225814267,5.031282426528233e-05,4470078760.203142,0.010051597959147285,-341.8720257325394,2.9618012509799555e-06,-0.5798903123454433,0.00010100755127290083,-13.068304109453521,5.096231019508712e-05,-11.900133482573247,0.00042658079515812996,-30.644236292816682,0.04511867322118241,122.08895998764217,0.0014556494986998863,18.619365766816948,0.11379978865346381,-239.55652244382176,0.060866558460804715,197.16015022354136,0.00017709184512555536,-2.2360231537111694,1.606152720415302e-05,-0.6556045168066172,4.857812007809511e-07,-0.24824664741645286,5.55839449675357e-06,-0.4345876520252767,0.0012898467878859681,43.861849177323236,0.0010425574020743362,19.071288214628524,3.802202626791563e-07,-0.0302513358415648,0.004604621109921558,65.59996189028429,0.00024172563700084422,7.8815188212502445,0.007383743701124677,105.15935055580056,0.0002795927311084889,9.46795953698616,0.0014358139469541535,-6.736616400331701,0.00063331955133395,-2.9254499520438597,8.996216384907639e-06,-1.0450375051294123,9.128379862152495e-07,-0.056422428679237906,0.031225175971074097,43.047921171254515,1.451502689207389e-05,-0.024124471186839268,0.0012856055889882152,13.392694424326175,0.0005244678052323456,2.5136076217491334,0.0002819443532967716,2.6231906584167386,0.00014720512242599553,1.5256583618704798,0.7175265502388177,0.0
0.06579,0.13721040765306122,1370.2737960441486,5.002300710453692e-05,4426091132.841149,0.013300682996142336,-382.92868119345326,3.0670970209990864e-06,-0.7518982546961002,7.448961510575962e-05,-9.736131757297674,4.627322871704295e-05,-13.438959211284955,0.00033485932611939143,-27.708251178424575,0.04740440374643913,108.03926188930632,0.0018634221446983414,20.233962692961125,0.11279177581385497,-221.68758039341805,0.06140389200055639,185.73694799130766,0.00019571737927307316,-1.9062583640678574,1.5851129253526042e-05,-0.6443810959180327,4.062630686694908e-07,-0.236828185476538,5.537743612047512e-06,-0.5698474234583787,0.0014554807380888837,43.27051164986348,0.0012458515323295525,22.303102721892884,3.3992626448495723e-07,-0.03525694614474484,0.005244056131579739,62.285543454766234,0.00023206115670577318,6.2490471638119764,0.008779995631128816,144.34388290935345,0.00031674330277597625,9.986473439112098,0.0018355594692054387,4.471541404059946,0.0007542742982635818,0.6214563030683792,1.08776106445439e-05,-1.308625712169002,1.053356505058294e-06,-0.06484839170056993,0.028402112539148087,37.39102069814059,1.2772630686694908e-05,-0.0717053525536621,0.001353212304299418,11.420729361011283,0.0006303411827103686,0.12037524453057724,0.00032138484750781455,2.7068380343665623,0.00016240320966975807,1.9085585144536767,0.7118010587267921,0.0
0.07136,0.13721040765306122,1354.2205480019848,4.946383114331782e-05,3488019711.365994,0.017590750944124284,-349.6197830757299,1.8008582354732227e-06,-0.5765202115231401,4.3417643515074196e-05,-5.623680624591544,3.305715196227686e-05,-11.597159687869688,0.00021092231131964882,-18.802889667473476,0.04901100089245,72.84965671264472,0.002318612219085846,16.87747587966222,0.11152921527458388,-162.0116925713314,0.061825047425326456,139.24708887691918,0.0002236047501026081,-0.8588616643084668,1.561625703933555e-05,-0.5499188364326055,1.98031570262299e-07,-0.13979061341027108,4.3163390230050935e-06,-0.5660784323048668,0.0014609254199326584,28.628307340900793,0.0014526202908892267,20.69559139519624,2.275198498275083e-07,-0.02856762013395385,0.005868606903941777,44.07083045480246,0.00018504204265069546,2.82859191516469,0.009956292352800523,159.10642371798158,0.00031601994826905823,7.2351530115975855,0.0022869194847602715,20.5922704783319,0.0008501823632427277,5.507537425919633,1.1339508447202658e-05,-1.007746929296643,1.0280088182653377e-06,-0.04013774567646412,0.026374359309449872,26.136567090015035,8.83117204347907e-06,-0.0854685519886918,0.0013268332148076382,6.688063914054978,0.0007588048608809132,-2.880142944623612,0.00034367755796916335,2.046640311205272,0.0001646620907844739,1.8782406388743322,0.7058261362453829,0.0
0.07692,0.13721040765306122,1316.1747248735269,4.837735891833485e-05,1692985817.872704,0.024024752867773485,-198.95159860868196,4.0545639293986376e-07,-0.13384227723861472,1.6049230463644654e-05,-1.9030824921637413,1.4719384370915722e-05,-5.581860929875312,8.652402426079502e-05,-7.138041445274719,0.04979566105903323,29.750777923773015,0.0027578084448543847,8.04260906389964,0.10998777572276748,-75.81690867909472,0.0618642262815357,65.340045981086,0.000266569142146049,1.4085351342670613,1.491046172181321e-05,-0.31278916514432026,3.922625492307065e-08,-0.02651699730337119,2.057633286986106e-06,-0.2708236921871411,0.0011204973961240357,4.004717395860811,0.0016884032135962158,11.856274022301683,9.371425412854675e-08,-0.010574001625185243,0.006365543040762829,18.073791614922847,9.753396111086428e-05,-0.3943735380611425,0.01018939247330844,105.46488393527807,0.00021998771253385735,0.8438202778582758,0.002622902042921979,26.84916762396997,0.0008305000796200977,7.027972879437197,9.403566792466285e-06,-0.3528381620226051,7.107889799104555e-07,-0.008855213240160646,0.025550519787620546,11.726031515413359,3.7413896997890674e-06,-0.051735520405974296,0.0011639243629390254,2.2290105309992816,0.0009072470557203761,-3.4449837458408066,0.0003257049212025127,0.7927869874164701,0.00013919895966629995,0.9883995816040574,0.6999332064393065,0.0
0.08249,0.13721040765306122,1242.9144537147026,4.6382100489335194e-05,216857741.68660766,0.03438995482564281,-29.94243707194294,5.0101315193522854e-09,-0.001196259807965913,1.4712913474279865e-06,-0.1409868877677165,1.6579641962167144e-06,-0.5237677663260935,9.72840195734077e-06,-0.656013329066173,0.049574116696738904,3.0602376563702007,0.003078142787445671,0.7627445163090251,0.10821003034599211,-10.741865697764382,0.06154582781415232,7.95210795479951,0.0002739670179257014,1.5984165104271697,1.4096290726763224e-05,-0.0696130905409863,4.854822055207809e-10,-0.0002433465634834265,2.344261367725351e-07,-0.02105529123198141,0.00041602557541623147,-3.6253373526039714,0.002289099760211609,2.6989846574831993,9.515626447158601e-09,-0.0007106316414664565,0.006826380245191412,1.8985829800760334,1.557778732554876e-05,-0.3144506199954458,0.008456159744940066,17.85238071603198,4.0203730755721486e-05,-0.9093475461520562,0.0022546409748660295,7.97634951928054,0.0005256660177828428,1.4720020325317846,3.002098341086722e-06,-0.001102714358752852,1.6109877073641597e-07,0.0005367554018891325,0.026090463191555367,1.4007549541273645,4.17969375822823e-07,-0.007589705789277225,0.0009042500842827695,0.9438144994948335,0.0011050850319856292,-0.7990569724142699,0.00021408662852397776,0.053034951037412306,7.688766439919035e-05,0.08482657834909069,0.6936825659105506,0.0
0.08806,0.13721040765306122,1196.759403646183,4.5015812164344805e-05,32371142.79908309,0.041429152899781614,-5.04273841036121,1.2655048710313866e-10,-1.4527944014422485e-05,1.693512510915062e-07,-0.0097795064113223,2.4421370300827284e-07,-0.043828665509639445,1.4697544273672246e-06,-0.054298652333998956,0.04991287340326116,0.4341682418922034,0.0032503241978122143,0.055500536973091916,0.10690201344267132,-1.9310984718018536,0.060878006264463345,1.2312239857368086,0.00021358415089289297,0.3473545851326934,1.359137220560783e-05,-0.025015464091923047,1.1362027344664355e-11,-2.7594076245456276e-06,3.5998589327805504e-08,-0.0016581106844258352,0.00014999057429887036,-1.0749977575609582,0.0031668091899793574,0.8468973108398611,1.4636356247538999e-09,-5.2270465779576895e-05,0.0077261031301371404,0.2921036698288062,2.9782561602185037e-06,-0.043632844473426774,0.007341292887705183,2.9793941469852054,4.8619130135775186e-06,-0.1177016333260189,0.001658987543335123,1.4393633356704845,0.00034234463006379277,0.19404905809241166,8.40131408767414e-07,-0.0008133691001999787,3.747638953412062e-08,-5.165425524492581e-05,0.02641952798533672,0.22090079150104286,6.413945538246923e-08,-0.0008558188706972725,0.0008106257611217812,0.4440228425511794,0.0013047554550920445,-0.15242978203810173,0.00013663258503983657,0.005352875705027549,4.766324865737923e-05,0.008638285551083053,0.6882849969599897,0.0
0.09363,0.13721040765306122,1169.5059248897164,4.419352172948488e-05,9509844.801322639,0.04611989355926552,-1.81052007570747,1.2817766948065036e-11,-9.152190725562343e-07,4.39315964924585e-08,-0.0014587795317185538,8.030850935267125e-08,-0.007920692465330545,4.904175861706707e-07,-0.009039150857083036,0.05034118153235206,0.13728750743609672,0.003501775475780559,0.004646407022707706,0.10553731727403533,-0.7045393265428035,0.06073116235473307,0.4323525753868892,0.00017655739928074387,0.11877351341061437,1.3396284620054975e-05,-0.0149722953248131,1.0250428284527325e-12,-1.515981198332738e-07,1.2017624410350192e-08,-0.00030556517806268834,7.262600765961518e-05,-0.3466046928182285,0.004031927861388429,0.388846126567876,5.085106282985542e-10,-9.75595406566751e-06,0.009071749354963594,0.09108439261881103,1.1901873452898295e-06,-0.009694376061411374,0.007082501418797597,1.0503480035565995,1.0518084892111874e-06,-0.018435216332776363,0.0013144090863195347,0.3962850803900572,0.0002755524435512126,0.05921518602638936,4.3717592884498625e-07,-0.0002133965524584307,1.775185768997251e-08,-1.5604163455694872e-06,0.026138062941904933,0.07564659069299257,2.216392479333095e-08,-0.00015669857132432228,0.0007669361513445204,0.22084529507398595,0.0014606856810955842,-0.05524445752069442,0.0001130320321563686,0.001456180982564492,3.775093672644915e-05,0.002330240203724198,0.6832101581513561,0.0
0.0992,0.13721040765306122,1143.5770639939262,4.343432050993807e-05,3357590.526133929,0.04996771926817715,-0.802688098508495,2.824168805789613e-12,-1.079238342336633e-07,1.528196790404015e-08,-0.00027580173762117854,3.4169369310137204e-08,-0.0017972541868006633,2.084690701164852e-07,-0.001883232508969481,0.050487746846002074,0.055473370599755045,0.0037633024227916555,-0.001837718858130643,0.10413911342719896,-0.3134699081041716,0.060771775551120545,0.19312719278143586,0.00014977026206357207,0.0492286355011076,1.3691261068609544e-05,-0.008659641452127748,1.826343415831626e-13,-1.4929615298142222e-08,5.1318987026717926e-09,-7.059845159161159e-05,3.7081967904040146e-05,-0.1102860797514813,0.004847278124644616,0.19117265274878353,2.350690217477152e-10,-2.3261965485601645e-06,0.010640912225010903,0.03573031849163906,6.04720800150694e-07,-0.002637908369245959,0.0070313975310043785,0.46220400585628674,3.0983687401636776e-07,-0.0031270600431921956,0.0010641957807145934,0.11625520360138888,0.00023670798056620618,0.023894219429719254,2.706641987251548e-07,-4.071687617655764e-05,1.0217530446195816e-08,5.101899911891043e-06,0.02595088517198827,0.03269262006526086,9.657083798285182e-09,-3.4772581664833444e-05,0.0007264926019104447,0.10913639754165619,0.0015648731012832303,-0.02351139606117399,0.00010405144238453165,0.0005479582210040741,3.251135656168535e-05,0.0008550106826627083,0.6784690351471583,0.0
0.10477,0.13721040765306122,1118.0313868106466,4.2635295566086973e-05,1255006.1668114953,0.05390654351856385,-0.36591902974710055,4.752652371964486e-13,-9.80765808013451e-09,5.301180473549451e-09,-5.138827361193718e-05,1.4760009849391414e-08,-0.0004138154061644388,9.237652483889387e-08,-0.00038927721832071464,0.05027179552415022,0.022370824545406395,0.004083945352899538,-0.002204292901364977,0.10252650709289267,-0.14249693237447372,0.0614256905805435,0.09085062296336015,0.00012740160691358517,0.020376956623797952,1.4094111063241035e-05,-0.004799770998959386,2.634061642720189e-14,-1.135354164449816e-09,2.1576486784427053e-09,-1.5952365200245196e-05,1.8517655617786652e-05,-0.03177193816733478,0.005761717567672074,0.09091643172571837,1.0937066947960564e-10,-5.452945139928897e-07,0.012612032222516455,0.01347502887758738,3.2211784589012077e-07,-0.0007665118827075768,0.007117891178278859,0.2111917077449427,9.553536719802452e-08,-0.0005040982887548953,0.0008508802076320469,0.03222893429811406,0.00020745860883869348,0.011061490704686368,1.78e-07,-2.177672630371823e-06,6.278236005169968e-09,2.120825301775514e-06,0.025512922489545283,0.014345100131521958,4.358237795968407e-09,-8.144709806308343e-06,0.0006859928782646393,0.05186863605269655,0.0016342701774178395,-0.009875928502674939,0.00010146824854075904,0.00020881567743178978,2.882353336205538e-05,0.00032324016256524434,0.6731113059742616,0.0
0.11033,0.13721040765306122,1097.0515887642948,4.197000073235354e-05,564709.2980446827,0.05730174713140561,-0.18651342957659792,1.2690007567653293e-13,-1.3178341185790784e-09,2.166334155196755e-09,-1.1133337401964137e-05,7.2113357419627686e-09,-0.00010817737001610865,4.7253346678442366e-08,-9.44733559549206e-05,0.04987588816675852,0.010244723689785361,0.00430516599172795,-0.001604466976645214,0.10090463715352561,-0.07184103482470551,0.061897663824149955,0.04882518243345947,0.00010914204229164463,0.007829432710671819,1.412333032254654e-05,-0.0025447390465133586,5.58066982392417e-15,-1.1534673143926906e-10,1.0241670531865928e-09,-3.860001464707088e-06,1.0004668993923487e-05,-0.009482816270149517,0.0065540168393917264,0.046544758700392916,5.970335522256706e-11,-1.2729670824807348e-07,0.014594417888920097,0.005918649490862746,1.9060005858828357e-07,-0.0002478121292568555,0.00729200120462667,0.10779741574602032,3.752001415883519e-08,-9.79167053186593e-05,0.0007012859686832252,0.01004025064614023,0.00019020010851727174,0.006025898060883598,1.22e-07,3.0229923591113522e-06,4.101000219706063e-09,-1.2955339306083354e-06,0.025436855662152744,0.007147678009881702,2.2540006347064054e-09,-2.151667114216055e-06,0.0006617601250684618,0.0264467869730824,0.0016665256562789289,-0.004504937407314983,0.00010352937300477974,8.985669945983093e-05,2.6630001708824936e-05,0.0001447390160281093,0.6683540445624544,0.0
0.1159,0.13721040765306122,1074.7886921222484,4.121933362430432e-05,284658.91307377524,0.060391331214586084,-0.09875216492858362,4.411716128240017e-14,-2.704410124104183e-10,9.468029365994435e-10,-2.50045593866736e-06,3.699072772642346e-09,-2.8770670740260538e-05,2.5659447596630177e-08,-2.2875668557978107e-05,0.04913531738083089,0.00494187892624397,0.004500087704396774,-0.0010872807399591317,0.09923080167954945,-0.03767777734623286,0.06268083389894734,0.02767448704346599,9.208761506346706e-05,0.0023106135139149544,1.4239609825989237e-05,-0.0011729899508097718,1.416942567507798e-15,-1.3227275304089965e-11,5.096711964626017e-10,-9.449890392239008e-07,5.5103616809293016e-06,-0.0025551339436884653,0.007401955614775715,0.024449681670431427,3.456733886178216e-11,-1.7320056986162927e-08,0.01670287500571321,0.0027454567305275927,1.190955720439117e-07,-8.018811920980368e-05,0.007594683226630958,0.05703885501009996,1.650851379774326e-08,-2.1355392356293195e-05,0.0005771116910873193,0.0032905535088899583,0.00017908028604416966,0.0035584095291730606,8.698950021822824e-08,2.476188083956026e-06,2.7815278383967344e-09,-2.2144892574521437e-06,0.025394257139394357,0.003733491613263737,1.248907934417161e-09,-5.863678209384748e-07,0.000649689683642877,0.013627792463230657,0.0016634422909918415,-0.0020798552475039408,0.00010885390397669041,4.009789562971684e-05,2.5045111790043424e-05,7.090889955782521e-05,0.663652486153847,0.0
0.12147,0.13721040765306122,1054.377046001126,4.0506539009693326e-05,162923.83316678522,0.06349864582203782,-0.05445018209108636,1.3927624987623472e-14,-4.297633595317709e-11,4.1653781026396776e-10,-5.682976843943079e-07,1.922705913893768e-09,-7.453597019764554e-06,1.4704961406571799e-08,-4.9689065432420664e-06,0.04809556187312592,0.002448501903239609,0.004624057649935712,-0.0007429031351684082,0.09745904373322384,-0.021206306394475904,0.06381216751301444,0.016648632451077585,7.739684479375695e-05,0.0004111988226099552,1.426200629348299e-05,-0.000497243942666338,3.3167087642990645e-16,-2.1679937065170083e-12,2.5114884219715395e-10,-3.2223903932694626e-07,3.2591546135706568e-06,-0.0006657615544891081,0.008345019954985697,0.013239178316246786,2.010462415509322e-11,-1.3482526422727342e-08,0.01885558018061884,0.0014225344123353222,7.612041147497299e-08,-2.605479278083251e-05,0.008044184146668621,0.03125866207766385,7.583563294616697e-09,-4.506809939742638e-06,0.0004786795701666175,0.0012365026801748281,0.00017699550607475198,0.002313580981260467,6.629346099030666e-08,3.837361536401948e-06,2.0306539009693327e-09,1.7201577603121526e-07,0.025302678266920856,0.0020179474351944126,7.443788505224565e-10,-1.4490643035542197e-07,0.0006581285497057554,0.007522203760661674,0.001639631032003539,-0.0009716229016320776,0.00011615293585165616,1.678748782929914e-05,2.384859102261776e-05,3.833574160043833e-05,0.6587744734479651,0.0
0.12704,0.13721040765306122,1036.129238501052,3.989241796886177e-05,105762.75736605425,0.06599154822276995,-0.03283424075708051,5.477713928089041e-15,-7.78983753619722e-12,2.0826862075290215e-10,-1.290829882873973e-07,1.1131035370013181e-09,-2.1680662643000573e-06,9.229353303035392e-09,-1.573373686096819e-06,0.046877028033696096,0.0013947861189410966,0.004683086087437685,-0.0005307904721288551,0.09565826558623591,-0.013364840841342452,0.06518628979490722,0.010946986927453523,6.555473082546905e-05,-2.852670433655031e-05,1.4298789417095436e-05,-0.00022281173323279033,9.630541584710116e-17,1.3464753126698886e-13,1.3695332919973967e-10,-3.538505895002197e-08,2.1170882458351644e-06,-0.0001850910838010695,0.00946794696034307,0.007883113018942048,1.2892156747998374e-11,1.0988244674138801e-08,0.02097190617015487,0.0009374525197169297,5.352902202023595e-08,-1.0010506534391668e-05,0.00879167688466595,0.018605252589834365,4.125715199127818e-09,-1.1819057031853553e-06,0.00040795739730867654,0.000556137019541602,0.00018551720390027577,0.0016051266334981208,5.232615482982996e-08,4.88749918141274e-07,1.5653297230266049e-09,-1.0699496662555692e-06,0.02514708972665605,0.0011985233362747693,5.075935014478888e-10,-6.460461931931982e-08,0.0006998571236700295,0.004514550852076309,0.0015973355770592156,-0.0004923291281008371,0.00012485882034234298,7.477859198037588e-06,2.342615482982996e-05,2.4923192118011554e-05,0.6541041362145942,0.0
0.13261,0.13721040765306122,1019.5734162085239,3.937150724554949e-05,71822.82512203313,0.06803569154117031,-0.020177453310025913,2.3820640557951647e-15,-6.013135864756426e-13,1.0655578254788769e-10,-2.664565578644971e-08,6.462816663336707e-10,-6.187371012093528e-07,5.960946374371003e-09,-4.436270651956742e-07,0.04542518759514547,0.0008517809081502034,0.0046290141444397725,-0.00037555552245598084,0.0937318078220305,-0.008806537873130578,0.06704864230686756,0.007427150810837362,5.5581409409224454e-05,-0.00012114014453299112,1.4046094206414656e-05,-8.380386854039474e-05,2.943439236577121e-17,3.5945768085331216e-13,7.57898840141231e-11,2.707106882558455e-08,1.421298187899064e-06,-5.646941666904521e-05,0.010907913073682711,0.004762372068584302,8.382926807105994e-12,8.488262314579884e-09,0.02311694572131287,0.0007699230665498878,3.837678983625095e-08,-3.914565578644972e-06,0.009923904135083633,0.01111909778451163,2.414048549462976e-09,-3.109593114587294e-07,0.00035732202493815536,0.000268533568481632,0.0002061594341604111,0.0011340331498962905,4.1659076085405294e-08,3.3315724697661805e-07,1.2187568839855806e-09,-4.5416173893187816e-07,0.024736577590432234,0.0007279611486579549,3.7226514476827727e-10,-1.772695289679267e-08,0.0007857112347046623,0.00279263496801689,0.0015434607233696376,-0.0002478624977787694,0.00013307275266986445,3.1080970989259516e-06,2.347876811387373e-05,1.765082607826967e-05,0.6493239758119226,0.0
0.13818,0.13721040765306122,1004.0371989349364,3.881435714585356e-05,49925.932576227715,0.06988554260241113,-0.012701048380050357,1.0968946474266773e-15,2.047477629095601e-13,5.6117357271703035e-11,-5.971140484081038e-09,3.814234531650146e-10,-1.9067333361299882e-07,3.9563381014306885e-09,-9.84084525357672e-08,0.04402062221707743,0.0005513415985947855,0.004464513382092383,-0.0002622726164898032,0.09183596132947189,-0.006002804293729139,0.06887502426310717,0.005161951339699963,4.6941345274551636e-05,-0.00010758391879690893,1.3642571416585763e-05,-2.898056000673191e-05,9.350627417258954e-18,3.3417857292677946e-14,4.251190486178529e-11,5.425475019926166e-09,9.955325013633694e-07,-2.0640345232601806e-05,0.012427613265103495,0.002922576686702688,5.512898821259772e-12,7.176588111918145e-09,0.025020688385586888,0.0006851272487646624,2.7627488149672988e-08,-1.6386142875121353e-06,0.011171346958861635,0.006709833857033097,1.5081690507153442e-09,-9.972776207056359e-08,0.0003230306011535753,0.0001388655645790634,0.00023698741132178417,0.000823466528893828,3.335247619447141e-08,-2.425659897647412e-07,9.681708335081242e-10,-4.709704769495682e-07,0.024314761863471875,0.0004549834746004778,2.832253576073016e-10,-1.5431440496665986e-08,0.0008933572018289426,0.0017888551827929993,0.0014902603287008788,-0.0001251277175007441,0.0001386228119468116,1.1361522672933165e-06,2.39358928646339e-05,1.3062258358153647e-05,0.6448160624292589,0.0
0.14374,0.13721040765306122,990.380679569846,3.8290669977647994e-05,35611.32829494917,0.07141928242790516,-0.008295478229640257,6.5296156830020845e-16,1.237922477711291e-14,3.161223055479454e-11,-2.1170256435695946e-09,2.3532351847205243e-10,-6.965508142251715e-08,2.7196493005503923e-09,-5.797113318431996e-08,0.0425523776159895,0.0003887409790219665,0.004213944810438155,-0.00018390783885189861,0.08993335999666233,-0.00424550518351287,0.07100862156227655,0.0037000162011326483,3.979736975412794e-05,-7.832097253558277e-05,1.2955395635029353e-05,-8.635522666218244e-06,3.562504560867175e-18,1.4486403134344433e-14,2.5285993984986554e-11,2.667637171309321e-09,7.212826035362649e-07,-8.65571491322774e-06,0.014056357311074503,0.001855083324705955,3.808424048773852e-12,1.920582302785593e-09,0.0268880581926062,0.0006262736383227702,2.062389857347726e-08,-7.178424048773852e-07,0.012583513051794325,0.004146033188812594,1.0266468173143963e-09,-3.728599398498656e-08,0.0003015164198581073,7.650463206671971e-05,0.00027376785679772474,0.0006018420187358345,2.6345188864053326e-08,1.0743536219450212e-07,7.670816102418665e-10,-7.706119669991442e-08,0.023649407929606313,0.00029648677016090607,2.2415153050207934e-10,-4.62064075269386e-09,0.0010238398515408146,0.0011841871754740515,0.001437276759168717,-6.398073349324244e-05,0.00014271986058103688,3.5738423198660776e-07,2.489941550091732e-05,9.825768970541832e-06,0.6404375291964101,0.0
0.14931,0.13721040765306122,978.2144323570212,3.781136845028807e-05,24730.37372627371,0.07300326973144361,-0.005270029297838793,3.0580704190672673e-16,2.5911335462647913e-13,1.648607069680395e-11,3.6396492933470865e-10,1.3466351262126283e-10,-1.4586772110109777e-08,1.8173544220219555e-09,1.0456845550204376e-07,0.040846625327825,0.00027338227202209936,0.003876964329941478,-0.00012242550534694388,0.08781888756387779,-0.00295746475190873,0.07381877482910147,0.0026015834724558923,3.334361436155014e-05,-4.705592902545936e-05,1.1810210423991747e-05,-3.5413029964049285e-06,1.0171520017924707e-18,1.8033578075145965e-15,1.3781895204609152e-11,2.2375615472496877e-09,5.210393069187947e-07,-3.2484456057517128e-06,0.015858952486226534,0.0011212914675113354,2.474708844043911e-12,5.282224729994549e-09,0.028947125025977214,0.0005595850763898932,1.4584912670507628e-08,-3.276750928842261e-07,0.014222887881864531,0.0024225840002328938,6.73605281430045e-10,-1.3658000277736683e-08,0.000288691864647934,4.071761519476019e-05,0.00032704663908472947,0.0004410203320430791,2.0655684225144036e-08,-3.6252421958930237e-07,6.028561408381344e-10,-3.1197439147092025e-07,0.022545007310520657,0.00018549141569076586,1.7573544220219556e-10,-8.200993263603626e-09,0.0011987535856623033,0.0007810427877335674,0.001380491466699778,-2.9177018299108528e-05,0.000145932734869178,-6.251085107598895e-08,2.671554394248287e-05,7.182224729994549e-06,0.6356481989535159,0.0
0.15488,0.13721040765306122,964.4264747390191,3.72971918986264e-05,16763.58792633501,0.07508734668308542,-0.003314393090901236,1.7332972199767246e-16,2.536484243914599e-13,8.640294543499534e-12,5.59964710062861e-10,7.5625897714837e-11,1.8795244085402667e-09,1.2013798834629345e-09,5.397862683846071e-08,0.03898745603949,0.0001926949521787538,0.0034464001111787724,-7.824042569055787e-05,0.0857068448472608,-0.0020216172054332076,0.07690844780253232,0.001787520855723839,2.7161174049622533e-05,-2.850659114045296e-05,1.060842430412079e-05,-8.885025799182318e-07,3.164494199510437e-19,5.3943604549040645e-15,7.535483695453503e-12,8.454457948674642e-09,3.757888088382617e-07,-1.468412632946419e-06,0.017391070421152448,0.0006631333003566041,1.6219660833990784e-12,5.282601442658072e-09,0.031129684756082646,0.00046066682409408446,1.0139684176339526e-08,-1.3308426366308593e-07,0.015556387664171499,0.0013798167987238356,4.451526948993921e-10,-4.440598695985636e-09,0.00028065570621991424,2.2043837972528063e-05,0.000383993489596869,0.00031871194053847203,1.5645787847939605e-08,-2.4520027466724347e-07,4.648083075923771e-10,-1.933687607496593e-07,0.021314503811038894,0.00011526300475613281,1.3339073809179517e-10,-4.039463784261826e-09,0.00136823571804458,0.0005127056468195236,0.0013299795379531514,-1.1664959150889701e-05,0.00014746178723365022,-2.6221119116173834e-07,2.825372468320751e-05,4.9785355312535425e-06,0.6308950834618259,0.0
0.16045,0.1372104076530612,951.781134236882,3.683281826611483e-05,10787.26767554289,0.07743726907180634,-0.001998862662978508,7.350302132705276e-17,2.1203582445110087e-13,4.093151908535888e-12,3.2967919796583797e-10,3.744007919968901e-11,5.300775297537326e-09,7.552141376937323e-10,1.3578121155923443e-07,0.03691935568180766,0.00013207523202105685,0.0029096773263324427,-4.5381457580133985e-05,0.08350542424348702,-0.00132653222627418,0.08032865390261174,0.0011702329566260555,2.1657076417899524e-05,-1.534530288980861e-05,9.033424045732055e-06,-2.5527307484123963e-07,6.601133542048335e-20,4.472127561685675e-16,3.603698879637801e-12,1.4659236671803885e-09,2.6636031679875603e-07,-4.84726514449043e-07,0.01849217862809144,0.0003587542422584299,9.79334333183637e-13,3.631856938696177e-09,0.033771155255627607,0.00034969227858474465,6.347147527459812e-09,-5.505827955530147e-08,0.01657018802857048,0.0007284394885763555,2.688609318510049e-10,-1.6119622546818189e-09,0.0002812349133720824,1.102663745949283e-05,0.00045710224522631785,0.000234093015400107,1.1716409133057416e-08,-4.396100092726316e-07,3.5310939422038277e-10,-2.9044591794205747e-07,0.019962397123338926,6.72885955032584e-05,9.731214255944023e-11,-3.897802511256944e-09,0.0015854893960273073,0.0003359612672585644,0.0012878582716353325,-2.8799411914846906e-06,0.00014734829682436603,-3.566789282948803e-07,3.020392450936364e-05,3.139703260713877e-06,0.6262834689785904,0.0
0.16602,0.13721040765306122,939.6437702415947,3.6361524793026546e-05,7222.253549161099,0.08008155838921,-0.0012823930153278362,4.186205451838539e-17,6.933208838321339e-14,2.1616666108899003e-12,1.8876576928910928e-10,1.9998226440056534e-11,1.4062747177279076e-09,4.971648841824405e-10,6.35060280958442e-08,0.034989039240244865,9.514955476938084e-05,0.0024358855424983653,-2.726897106750431e-05,0.08147181095746375,-0.0009040678815115666,0.08355970708055188,0.000793386693758656,1.7369148758159256e-05,-8.83617024836815e-06,7.773563884970631e-06,6.361719216711443e-08,1.8164183459638748e-20,-3.149751567743675e-16,1.9016666108899e-12,-6.436915210476524e-10,1.9776772723291968e-07,-2.6423227276708025e-07,0.019082826367883762,0.0002056690521088291,6.368386361645984e-13,9.431594865306725e-10,0.036443908650602055,0.0002589308994621961,4.185797767313961e-09,-5.086701981690591e-08,0.017102627485403477,0.000414311012588237,1.7461347102371597e-10,-9.677889831793932e-10,0.0002871441552968624,6.103297683648811e-06,0.0005295040623590595,0.00017476573061299172,8.921524793026543e-09,-1.6906028095844194e-07,2.7509219834421236e-10,-1.1412233882343332e-07,0.01866166133226447,4.167960908055912e-05,7.265779998248466e-11,-2.46196801568211e-09,0.0017775928886971533,0.0002310954929155176,0.001254735313511683,2.2829433063207168e-07,0.00014704079565574683,-3.4839893385607033e-07,3.173687933768494e-05,2.0279786771214064e-06,0.6221178392226157,0.0
