Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.10477,0.029828349489795916,512.4778194026786,2.5000109696870143e-05,1229.7139105218941,0.10102339184079602,-1.0750691090281883e-05,7.166871979865443e-27,-1.4516335556617453e-22,4.1687593228457103e-16,-2.4723790578124194e-12,4.3037099592541475e-14,-5.876459519633716e-10,2.0443083584572643e-12,-3.5869921007147487e-09,0.010464903516488957,1.04804025708544e-09,0.002514627289996322,-8.429840388277444e-08,0.1846339343146684,0.00024035417005473328,0.01570059397925664,4.591964676497214e-06,4.7159768534051e-06,-0.0005194724748105595,1.7175246817957817e-05,0.0002711102842441774,4.736089017066567e-27,-1.9740409709480468e-22,2.4661019078370594e-16,-1.701444986186674e-12,2.6309165201265226e-08,-5.740351029984448e-06,0.00137000457573168,5.957145676332944e-07,7.00076787809098e-18,-3.3403729693584764e-14,0.001992922614122404,8.746591155877884e-08,4.2779195905282856e-13,-1.0338676498932252e-09,0.0010719881649141247,6.40120666557154e-08,4.0353236057669133e-13,-4.118715444097655e-10,0.00010958083160697482,1.4063166408486101e-06,1.905049363591563e-05,6.446240125893436e-06,3.275998792779128e-10,-7.754769085311852e-08,4.0867288282264125e-08,3.7494016007968834e-06,0.003662852577475067,1.0029928145773556e-07,7.667354100386212e-15,-1.4326552210712482e-11,0.00011233346450556595,7.632162130863465e-06,0.00044936264467018087,-5.732271827733606e-09,9.258561868479459e-06,-5.907046949149819e-10,2.2833918383307412e-06,-2.179149297995561e-11,0.6768409463588738,0.0
0.11033,0.029828349489795916,504.48536992928103,2.467904978601329e-05,458.35470380483525,0.10622471233561333,-1.9425734744419563e-06,1.9178851072822253e-28,-5.242774502733654e-24,5.090407307773045e-17,-2.378651177970058e-13,7.03705674579714e-15,-6.697247323962471e-11,3.4797181480119184e-13,-4.247338597785222e-10,0.010402174808148123,-3.3231391860480775e-10,0.00262847514512048,-1.5500590472375596e-08,0.18319108952529667,9.813572869861288e-05,0.015719566787626326,8.273913544489146e-07,2.8880968951866316e-06,-0.0002067062855830665,1.5133337794733238e-05,0.00010712669821197365,1.0813789374871219e-28,-5.512843485630765e-24,3.743110305512815e-17,-1.5196403106418198e-13,5.238098233606603e-09,-8.384008833571813e-07,0.0015536072656630766,1.1052966007342376e-07,1.232687553657161e-18,-3.8715105196600116e-15,0.0023329689564023657,1.5730687099878234e-08,8.256582977223754e-14,-1.4907831104238208e-10,0.0011112459786957562,1.4946886243931382e-08,6.923532388158485e-14,-5.074577891227863e-11,9.152003747575921e-05,5.703623661981235e-08,1.781619914405315e-05,1.1652583512591742e-06,6.205052998221218e-11,-1.1089155782455725e-08,1.2205146948883914e-08,6.693054604325185e-07,0.0037066086464036946,1.7313353855772896e-08,1.2566111885490313e-15,-1.7129928802476823e-12,0.00010808853672656499,1.3767252677642356e-06,0.00045547852415183656,-8.493155247087737e-10,9.8085760174399e-06,-1.2092584851011716e-10,2.209524893006644e-06,-7.150197270265188e-12,0.6724265605559402,0.0
0.1159,0.029828349489795916,495.5953298636525,2.4245281405431644e-05,161.7208533406383,0.11133644909451308,-2.416722290176646e-07,1.033880562802905e-29,-9.76358007612312e-25,6.735383596100205e-18,-3.702661250898884e-14,9.532361985333999e-16,-8.492401841406168e-12,4.2505141284554533e-14,-4.6548730532036916e-11,0.010267319074669778,1.713762048836251e-11,0.002726007045159237,-2.231494117882355e-09,0.18174716139929364,3.6209881257153614e-05,0.015798159069233084,1.0348400931260267e-07,1.6931280770409113e-06,-7.522897747461036e-05,1.32470094189703e-05,3.8829376230157194e-05,4.152934657603756e-30,-5.981603700663003e-25,6.168804042711495e-18,-2.7134932627611267e-14,6.232370536546288e-10,-9.724156333951817e-08,0.0017492446695841026,1.5995011789508857e-08,2.4050971573537533e-19,-8.595313675462104e-16,0.00270423072482181,2.3434498211300154e-09,1.4798281638167127e-14,-2.668104701007573e-11,0.0011734472525074288,7.91222021371664e-09,9.309721282618177e-15,-5.917017555258761e-12,7.688094909501331e-05,7.998892581191499e-10,1.757310614876344e-05,1.4406761731324986e-07,7.551298423080442e-12,-1.397301788540681e-09,2.1858484919010752e-09,7.419096412281874e-08,0.0037628707814269754,2.2556828616650895e-09,1.832033760174219e-16,-2.534455599516702e-13,0.00010642478453999725,1.7218299290838452e-07,0.00045175338502226423,-1.296749734354214e-10,1.0751112244661393e-05,-1.758532636248008e-11,2.1905494337981055e-06,-6.912494655492319e-13,0.6680546761337488,0.0
0.12147,0.029828349489795916,493.75968574344313,2.407429614129329e-05,42.175202167326276,0.11685442903505121,-1.2110123378324012e-08,2.611082360509523e-32,-6.613284801423476e-28,1.881310387570827e-19,-3.8079839960571183e-16,3.701534577752465e-17,-1.400575595566955e-13,1.9303362852724568e-15,-1.0789930459646343e-12,0.010031950499470334,-1.7670794341124044e-12,0.0027945766327918545,-9.941660567587752e-11,0.18027443707886484,9.617277542496963e-06,0.01608575637646568,5.124311777045273e-09,8.613563605936057e-07,-1.985665623172679e-05,1.1636209592371031e-05,1.0244838369484126e-05,8.829049301356116e-33,-9.059836611818781e-28,1.8733176864761298e-19,-1.0878295070036253e-15,3.8095672553887084e-11,-4.7087400017001564e-09,0.001971916019219003,7.130649970762866e-10,7.9837947268321e-21,-5.278315058307027e-18,0.003030996375161862,9.707025529510731e-11,5.834495120181607e-16,-4.181361647345568e-13,0.0012311342046813323,4.164831405454063e-10,3.9573322842867357e-16,-1.3152591211329545e-13,6.284840110491642e-05,3.881672754640363e-13,1.6950842889440538e-05,7.270895890222793e-09,4.1858515778202863e-13,-4.5992639826277356e-11,3.6850842889440537e-10,3.6139572445095595e-09,0.003710641655135536,9.607590357483615e-11,7.045808119263707e-18,-3.9391675232889e-15,0.00010640197478870668,8.550106872068271e-09,0.0004457080981603676,-3.983521017883237e-12,1.1214633297069504e-05,-9.28684131587064e-13,2.021688390392346e-06,-2.8181256549600472e-14,0.6633566352450431,0.0
0.12704,0.029828349489795916,488.4817174021897,2.3824857944434552e-05,15.290861805222338,0.12213189437313568,-1.330649140548531e-09,1.0309798636202718e-33,4.588341146367261e-28,1.8470795528562625e-20,-5.628440732577384e-17,3.951243554180495e-18,-1.8849563498585007e-14,2.0620796576217433e-16,-1.4440351942430604e-13,0.009771368798301093,3.369073034249411e-13,0.0028386626192346397,-1.1509521858655467e-11,0.1788088199977905,3.4981861282480933e-06,0.01636853057656928,5.67109063137094e-10,5.093705518826126e-07,-7.220599651905998e-06,1.0240320512786403e-05,3.7224135236579046e-06,4.0100413736668085e-34,4.34855298671261e-26,1.9085474625080183e-20,-5.321457489835457e-17,4.062258505538736e-12,-5.130697847798987e-10,0.002234730846608396,8.253250941016688e-11,8.963332640695499e-22,-1.8770295120204425e-18,0.0033719775880078954,1.1806979241985832e-11,7.155303625876187e-17,-7.260783738097024e-14,0.001345366453560158,6.309703232744693e-11,4.6599929326790826e-17,-1.842607820134268e-14,5.353762341052306e-05,-2.5072279991160327e-13,1.832330776324287e-05,8.023307763242868e-10,4.583004794325449e-14,-6.256768183032562e-12,5.016051743709784e-11,3.7278564528311595e-10,0.003688450114925543,1.0244058242648807e-11,8.336715551425608e-19,-7.15113514800217e-16,0.00011276087213179682,9.40667732072322e-10,0.0004334501664700771,-4.0281913665221273e-13,1.2088858050939644e-05,-1.1499638646072248e-13,1.9988475743915755e-06,1.9855557922335377e-16,0.6587972682302602,0.0
0.13261,0.029828349489795916,484.00453642864943,2.353334439547522e-05,4.116444713347327,0.127462117637754,-1.8153627309753854e-10,1.4963255829201769e-34,1.8503063762763342e-29,2.6020493440666333e-21,-3.694740354359279e-18,5.166091615276301e-19,-1.4160264869159693e-15,2.7133784115615036e-17,-1.484023603845241e-14,0.009443980301107394,1.895370301628736e-13,0.0027978430429804477,-1.606027938822091e-12,0.1773349436864,9.440068032172576e-07,0.016776701054640058,7.746792705945738e-11,2.5800124449096176e-07,-1.9433472992874595e-06,9.080017837703785e-06,1.0033405582947503e-06,5.816624907081061e-35,5.336597528279903e-27,2.676717829072872e-21,-1.9613194641729484e-17,5.313402679135257e-13,-6.240099144446619e-11,0.002569632703055794,1.1613535424837844e-11,1.4620281877202836e-22,-9.266746867195313e-19,0.0037013102587498017,1.876033539031419e-12,1.1206874012688571e-17,-6.232121006004515e-15,0.0015110469494576347,2.183374574381038e-11,6.7801184340565255e-18,-1.7420324397310694e-15,4.660012030079297e-05,-3.510729299131236e-14,2.0600064298699692e-05,1.0853508046036686e-10,6.17342590963321e-15,-6.764786296817284e-13,1.7000045631335262e-11,3.0033736410128165e-11,0.0036076684673679704,1.3626899732168447e-12,1.3480243920228502e-19,-3.4680596526000997e-17,0.00012580396793027317,1.272687276819761e-10,0.00041773735845153695,-5.410102566796764e-14,1.2733371359446054e-05,-1.7406961127055894e-14,1.9866728199830886e-06,9.422994733797391e-16,0.6541599446584139,0.0
0.13818,0.029828349489795916,478.2242783728723,2.3208078027676983e-05,1.25352349381403,0.13276309722604498,-1.4247675723409698e-11,1.6077493297541072e-34,-1.2978143261136159e-28,1.021373276641123e-22,-2.0994143817855363e-19,2.7796960081335047e-20,-7.579895673424574e-17,1.911906577824235e-18,-1.0321132485183233e-15,0.00913080908084196,1.708341115886846e-14,0.00270145392324448,-9.936207688644209e-14,0.17587664339948023,2.8732980851161845e-07,0.01717379187139647,6.024004278100136e-12,1.4022660303614008e-07,-5.920988929920665e-07,8.00544572750231e-06,3.047507000859834e-07,5.647555797998038e-35,6.0011212599354266e-27,9.363636094596653e-23,-4.821671373693344e-19,5.854522372911379e-14,-4.839479188397077e-12,0.00292442970358518,7.203795386228558e-13,5.411524606024902e-24,-2.4066797031089268e-20,0.003986643843260481,1.212911859088789e-13,5.699809150652334e-19,-3.5602339054152323e-16,0.0016912196212008495,1.4028156092586903e-12,4.556327375335143e-19,-1.2124384609313257e-16,4.189108664355744e-05,-1.8719663271062446e-15,2.4066852560526493e-05,8.664138026190921e-12,5.696617083291598e-16,-6.093387290296828e-14,4.335320368507291e-12,2.7290306844229072e-12,0.003523748537557487,8.848557251882167e-14,8.37505724591415e-21,-5.638022378879396e-18,0.00014203598980125131,9.849168686741754e-12,0.00040296702982965286,-1.9950216220972407e-15,1.3121016813999637e-05,-1.3090879050401516e-15,2.0054178434233356e-06,6.324520305477527e-17,0.6495939343775643,0.0
0.14374,0.029828349489795916,472.3949069118837,2.2948462979202483e-05,0.4570330265848292,0.13807167125474906,-7.059020464018301e-12,2.021552779672327e-33,1.760471380472218e-30,5.134476317299286e-23,-3.870314484610161e-20,1.2623944413047516e-20,-1.812602590102462e-17,9.175764400705573e-19,-3.0661944460683044e-16,0.008800495773325905,1.4722333396125808e-14,0.002545081347851499,-4.811372585447019e-14,0.17443170361156926,1.0453871101150625e-07,0.017630958841278684,3.000430274881622e-12,8.251008542011629e-08,-2.1572281096061996e-07,7.031436075654671e-06,1.1118409994911372e-07,5.916056045990265e-34,5.719826886225349e-26,4.428306308529945e-23,-5.385537843602028e-19,2.8088270226378725e-14,-1.807610423636089e-12,0.0033027678708672775,3.4723783862200684e-13,2.9652230168782165e-24,-2.0580623945780942e-20,0.004254702397527217,6.998447449846564e-14,3.030840451676358e-19,-8.895284566998722e-17,0.0018891033182478418,1.7236258395313736e-12,2.3828111728213806e-19,-3.5120849134429883e-17,3.872833782627957e-05,-8.947078519384319e-16,2.7959557850747232e-05,4.286875485833544e-12,2.803221349616116e-16,-1.79750331178878e-14,5.037194993883084e-12,-2.357728041399938e-13,0.0033968953439713,4.286502763974001e-14,4.958767871642297e-21,-1.9975033117887802e-18,0.0001611076433618052,4.836260677514537e-12,0.00038819423378262544,-9.11613278335304e-16,1.3415240031612871e-05,-6.861942174152874e-16,2.063607089111888e-06,5.768521445970756e-17,0.6450380915909341,0.0
0.14931,0.029828349489795916,466.2471091594799,2.260178406419708e-05,0.15110407648117746,0.14313277277885858,-6.848003744520221e-12,2.547124649116558e-35,6.386019906659158e-29,1.091614227227559e-22,-4.5614552010520644e-20,1.0541518492837934e-20,-9.114652174820368e-18,9.467208865138998e-19,-1.949757048839773e-16,0.008410364683897956,3.2310438232081774e-14,0.002319727360726015,-3.9438748143479636e-14,0.17301487372228713,3.464116360416624e-08,0.018162638209933385,2.9635723436688616e-12,4.556383592819487e-08,-7.137009901421964e-08,6.0500325319083395e-06,3.6809636022968886e-08,1.442757869074175e-36,-1.455453927522504e-28,6.322415883084049e-23,-8.727104763032311e-20,1.0961954268272771e-14,-6.121582518502292e-13,0.0037007208583217164,2.6610887387219186e-13,8.29596874430183e-24,-4.45450341405741e-21,0.004595180997728174,1.1856829799039906e-13,4.142957052954755e-19,-7.123037200478195e-17,0.0021438115500414406,2.044097137503625e-12,2.2159235665693982e-19,-2.0235514194322916e-17,3.7354655351942745e-05,-1.2897451449359981e-15,3.471083451281585e-05,4.0477035649480905e-12,2.2069299767426795e-16,-1.2152212156364061e-14,1.1836944837605284e-12,-7.937215814528368e-13,0.003255345788958444,4.849331995061302e-14,9.395986045727712e-21,-1.910497106359056e-18,0.00018919450875384033,2.979849986282393e-12,0.00036881180668033974,-1.033762098222259e-15,1.3968537482619322e-05,-9.117192599184827e-16,2.2696692126872556e-06,1.3019428780839375e-16,0.6406122263371868,0.0
0.15488,0.029828349489795916,459.4558474398317,2.2293045250801775e-05,0.045711997773787164,0.14865481511300824,-4.3013153692686833e-13,1.5824657461329123e-36,2.1102465778307807e-29,2.2445572810592905e-24,-1.0900792479469004e-21,4.64229697345806e-22,-3.218354404046043e-19,5.021794782289837e-20,-8.662352548569437e-18,0.007976988637333942,1.6804233623419345e-15,0.002049935255728151,-2.0985533460670716e-15,0.17160010122845082,1.0489569609132342e-08,0.018829348215745112,1.8281436538308675e-13,2.4615614554441754e-08,-2.1614378924775258e-08,5.103740725721598e-06,1.1124809315642918e-08,1.0593431818304973e-37,4.915462700127958e-30,1.3797285080593067e-24,4.0072816147337124e-21,1.844992927163214e-15,-6.537745842323488e-14,0.004043413608334409,1.505148174801688e-14,1.3713127416505514e-25,-1.888323614062672e-22,0.004872115001851806,4.736531951046255e-15,1.4301156961997006e-20,-2.3988115870226458e-18,0.002304942799818962,1.533741692944728e-13,1.2343775948787456e-20,-1.01740379135662e-18,3.551267733458931e-05,-4.613564360331056e-17,3.9413605789768856e-05,2.626222003871825e-13,1.8517240217470802e-17,-7.513542275355857e-16,9.145286995734394e-13,-9.089547524157142e-14,0.0030220126367168617,2.250811517705459e-15,3.5851149748042143e-22,-6.660357929570119e-20,0.00021193238723391905,2.6837258868761535e-13,0.00035443877709398866,-2.7132522046591054e-17,1.3622489910623726e-05,-4.3957280985911636e-17,2.3131532817511094e-06,4.577829434730751e-18,0.6359839799591158,0.0
0.16045,0.029828349489795916,451.6865538815957,2.1916233619558226e-05,0.014314719361979018,0.1537172389171048,-1.0993388624884384e-13,1.0010245879832517e-32,-5.132583292031749e-27,4.152975598235524e-25,-4.260050261710359e-22,8.047671353074724e-23,-7.113051288012022e-20,1.1928206721321962e-20,-3.1229217899748353e-18,0.007514321856130701,5.219289139653768e-16,0.001675174410818593,-4.079583399027694e-16,0.17024414859504083,3.27883095113379e-09,0.019461354545608982,4.6443573757804975e-14,1.335733696833077e-08,-6.762272278754368e-09,4.1659739101775474e-06,3.4828439247143852e-09,2.4049673282797423e-33,2.899194520489864e-25,1.9743486525056728e-25,-6.154738566795748e-23,5.746980016537815e-16,-1.5529907710769468e-14,0.004258732855802839,2.9213861007397593e-15,2.484648606140763e-26,-7.800797910871941e-23,0.005313349351577788,1.140803468466203e-15,2.7578361144114634e-21,-7.584992161923961e-19,0.002469790647331625,3.976967823597917e-14,2.5545913282150003e-21,-2.731962674985993e-19,3.601038837522718e-05,-1.0642330857974262e-17,4.7670777344876276e-05,6.758418225591849e-14,5.1781670714894725e-18,-2.7668503996162445e-16,5.137207589177966e-13,-2.4758822431420517e-14,0.002852673088056229,5.127450188002041e-16,9.194061507571423e-23,-2.6261166433409758e-20,0.00024635775820119616,6.852915620176135e-14,0.00033801741385444217,-3.7958970593303226e-18,1.3887402074002516e-05,-1.1241937299588494e-17,2.537337562752691e-06,1.0041843247073397e-18,0.6318045491422426,0.0
0.16602,0.029828349489795916,444.38738203063605,2.15298030263134e-05,0.006492165722382417,0.15900209792804232,-4.020453380239646e-14,6.4537359037910574e-34,1.4250245328106005e-27,1.2231024491006145e-25,-4.493376366052668e-23,2.1746113515257584e-23,-6.337322207472837e-21,4.127402200922008e-21,-3.5976108880687443e-19,0.007089966284607759,2.2154246544204136e-16,0.0013992680956655531,-1.208258145104772e-16,0.16889216386016367,1.4858324117580642e-09,0.020082329315566427,1.7015107412141144e-14,8.686528869235438e-09,-3.068154974831799e-09,3.440994504932629e-06,1.5823225630737345e-09,1.7550306875034022e-34,-5.152728034428604e-27,4.7759709725079294e-26,-1.0650652124145386e-22,2.4230658548478477e-16,-4.2201575445650355e-15,0.004371186424670066,8.666686413800473e-16,7.32818913437013e-27,-6.515217583128857e-23,0.005712116044974701,3.996788833784021e-16,8.3238668483569e-22,-1.4637655049479521e-19,0.0025374979028658143,1.709078968450935e-14,7.888841084607739e-22,-3.9192516691953154e-20,3.6618889169386856e-05,-3.722348086498328e-18,5.4579496151279384e-05,2.485944833614056e-14,2.0134859411149173e-18,-4.3981784017520767e-17,3.971094597859201e-13,-1.3000705113134928e-14,0.002656054058494838,1.7250429011564914e-16,3.471861681926397e-23,-3.9668301288572395e-21,0.0002739380569186827,2.519814739773541e-14,0.00032729409993276383,-8.822036363898763e-19,1.3893516273017422e-05,-4.149313179022265e-18,2.6690410008205927e-06,3.361619835627229e-19,0.6275448406432425,0.0
0.17158,0.029828349489795916,437.8627571945715,2.1173819670185898e-05,0.0018566872896720887,0.16442169014695976,-1.1833432587391422e-14,1.6100722839852337e-32,-2.729810230428398e-28,3.142570728328418e-26,-1.206286890937497e-24,4.208179677676537e-24,7.867910068994044e-23,1.15788027180289e-21,-2.7074366371873846e-20,0.006572894181532982,7.731177694895272e-17,0.0010778634223140879,-2.5097937259049443e-17,0.16758152625923683,4.248644867548419e-10,0.020840690187531322,5.0037905183454935e-15,4.508111472297431e-09,-8.743429110382804e-10,2.6967177194377885e-06,4.5196585519373044e-10,3.119531862447052e-33,4.248949355455667e-25,8.87019649137318e-27,1.3726731362808487e-22,7.071994402995019e-17,-3.7832534776190204e-16,0.004367799212127543,1.7746366742500956e-16,1.917560600396193e-27,-5.822989342642404e-25,0.0061891626485000555,1.132150127644123e-16,1.9431214414313894e-22,8.932638004844884e-22,0.002524361930798213,5.9403091800743626e-15,1.7662380643455161e-22,-2.302914363676404e-21,3.819352066843709e-05,-1.1068284855174568e-18,6.0792804806528946e-05,7.33696025818875e-15,6.164957445281177e-19,-3.562982484822077e-18,1.8585223408977272e-13,-5.246435347415148e-15,0.0024147642760555792,4.656184155719934e-17,1.0983366812329305e-23,-2.3103923042891403e-22,0.0003060698818710643,6.7966316475419456e-15,0.0003147782451729362,-1.4613752766493592e-19,1.3410218416011406e-05,-1.208355806172318e-18,2.7283751741434043e-06,8.0677278545481e-20,0.6232704991632307,0.0
0.17715,0.029828349489795916,429.91944677537094,2.0787236645420358e-05,0.0006598802738353109,0.1701960792465805,-6.307087511948797e-15,8.270758701341891e-38,-1.8134070473853913e-30,1.495848576446892e-26,-4.49515115035135e-24,1.6101824753390346e-24,-1.9209197515738637e-22,5.905364379901728e-22,-4.0670218201291263e-20,0.006077289221197799,4.904925454148953e-17,0.0008217717924295987,-1.036197284101266e-17,0.16627538186047233,1.5129910050076298e-10,0.021652477867384844,2.6628416922937012e-15,2.5799277999085154e-09,-3.111851969799747e-10,2.087748362925691e-06,1.605844709765178e-10,3.1319687533191103e-38,3.10223980385283e-30,3.3484412349750096e-27,-6.057664329612729e-24,4.0357231929572223e-17,-3.2491422528064616e-16,0.004344865607435541,7.282157503753621e-17,9.433877085834246e-28,-5.5329815384304464e-24,0.006576180714645581,5.84770086296191e-17,8.950866472472243e-23,-1.0079075007015404e-20,0.002444448090796478,2.9359919725500815e-15,7.90900544851402e-23,-2.6912121274955207e-21,4.008976564989333e-05,-6.275006295980209e-19,6.827953129978665e-05,3.917878700715787e-15,3.391095539398716e-19,-5.260824984822636e-18,1.2700686501250407e-13,-2.445591534372077e-15,0.002098582401213271,2.3173203080840823e-17,6.52557656360286e-24,-2.808282097199161e-22,0.00033777392473382286,3.653159967845399e-15,0.0003030323274220132,-4.6998028706070186e-20,1.2700222917139395e-05,-6.383201001306835e-19,2.7505780009860787e-06,4.061959561687731e-20,0.6187461794034896,0.0
0.18272,0.029828349489795913,419.104315295237,2.032535716246908e-05,0.0001593616850293047,0.17634928067544647,-1.4574742377677272e-15,1.7069313508147246e-37,1.0230722894517486e-31,3.0243836515946823e-27,-2.4543123897705565e-25,2.264370701836763e-25,1.4168624020551206e-23,1.3065278306358924e-22,-2.0041324861035112e-21,0.005620741734531537,1.3506217897272418e-17,0.0005624742230390201,-1.5430344069627767e-18,0.16499533622815152,3.64727754478992e-11,0.022425554893544218,6.144374986626427e-16,1.1919994653036622e-09,-7.52580234745637e-11,1.5539670396049196e-06,3.8787088681479315e-11,2.892923110715955e-38,-2.882058926424007e-31,4.592276852572265e-28,-1.779736207012505e-25,9.459475636640958e-18,-2.4533869146861344e-17,0.004193662144579953,1.0515509241559228e-17,2.0020926450377718e-28,-3.0448753840391986e-25,0.006883515622242221,1.2902637929874947e-17,1.6431486989528827e-23,-2.532736371752783e-22,0.0022610392876993932,6.980604962260909e-16,1.4707747889380927e-23,-1.0524719151643123e-22,4.289876398518448e-05,-1.6199579556965903e-19,7.418280273185035e-05,9.061709999672995e-16,8.192899789292875e-20,-2.7991693541132335e-19,6.061593451851725e-14,-5.957545300305484e-16,0.0017820535345223426,5.123936759910489e-18,1.7132305974704054e-24,-8.052810752295417e-23,0.0003674128783754018,7.720871750991686e-16,0.00029113144007211555,-3.99977901881433e-21,1.1368708868147932e-05,-1.4532463818408103e-19,2.6289972716048854e-06,7.632595118073126e-21,0.6141351558075147,0.0
0.18829,0.029828349489795916,415.80871217407406,2.0126797859610685e-05,9.777877793013467e-05,0.18117013814087593,-6.403734658415612e-15,1.966678813056834e-36,-9.54322150899743e-31,2.4293886040091274e-26,8.121161278411473e-24,6.982588335908581e-25,-4.96137144973455e-21,5.944963280918044e-22,-3.394873746140963e-21,0.005470330648869768,8.617072048710313e-17,0.0004162373828231995,-4.560960980560294e-18,0.1636760346422072,2.2320748241494733e-11,0.02262618869031912,2.7410530095980407e-15,9.060787157664105e-10,-4.6259292883243795e-11,1.3019193384251206e-06,2.3780344933620336e-11,3.4313398929805344e-37,5.67764091452998e-29,2.120158862066614e-27,-1.0083472369236291e-21,1.934218891670558e-17,-1.159262627622818e-16,0.004062642583997908,2.7255219115584043e-17,1.961646976391365e-27,9.943792400631988e-22,0.007400390333798959,7.828502325149945e-17,9.109137704273869e-23,2.5934860764266027e-19,0.002271789247074047,2.002808905369356e-15,6.503772254923114e-23,3.429455095078784e-21,4.8776567018546464e-05,-1.09083561709699e-18,9.061222671375162e-05,3.9183461882255546e-15,3.0341718735086556e-19,-9.374765497123405e-19,4.112876575377095e-14,-9.5692911283927e-16,0.0017318309566080035,2.5185462687988804e-17,1.2283653660820283e-23,1.789362903082648e-19,0.0004138868754355239,2.308879664206313e-15,0.0002798276268104751,2.500346766830703e-20,1.1981790562828928e-05,-8.057618273926921e-19,2.970817538552287e-06,4.030449078589206e-20,0.610325085249959,0.0
0.19386,0.029828349489795916,411.01999756733125,1.9840223349592354e-05,5.2353166890439766e-05,0.18656924036771258,-1.0095647932493194e-15,2.826606506738581e-37,1.0109143272319693e-31,1.985202178911834e-27,-2.799000294588969e-25,8.91659357710539e-26,1.70525627729895e-23,8.51292917622618e-23,1.5781143062709765e-21,0.005386903167572482,1.2309751698419292e-17,0.00031602946621288514,-6.288740274307507e-19,0.1623485558275194,1.199241110204651e-11,0.022839794655198746,4.282152064956679e-16,6.6152050142478e-10,-2.4748699898592686e-11,1.117600692567845e-06,1.2731352875360112e-11,3.6315689667282457e-38,-5.7446721958788874e-30,1.6913903022370829e-28,-7.703478021945176e-25,6.828783295942807e-18,-2.0770404281173026e-17,0.004007838335179015,4.1204147918895034e-18,1.3860317028444069e-28,-1.1390561699438584e-24,0.007681085661931916,8.989676694312223e-18,9.50900229782347e-24,-5.186094707591505e-22,0.0022554608745256593,4.772981422468959e-16,9.630267126678478e-24,-1.2802541413999053e-22,5.3770816351965494e-05,-1.4231045145226006e-19,0.00010526092940934723,6.275392600429073e-16,5.820096930606931e-20,-2.998679824974198e-19,4.2431874578651896e-14,-4.0447203590020243e-16,0.0016016516670246885,3.423180274817532e-18,1.4976144911537424e-24,2.0340212006774413e-22,0.00045239946455185134,5.374664861741065e-16,0.0002689143473991154,9.146586242967569e-22,1.210555652146803e-05,-1.1066965196269428e-19,3.198268019510825e-06,5.0758284498657325e-21,0.606096638343499,0.0
0.19943,0.029828349489795916,405.97844752949163,1.9596317375787672e-05,1.3237395388390445e-05,0.19276885460706247,-1.378014581540907e-16,4.6592534531319343e-38,-1.5246550572864076e-34,2.2328516495806786e-28,-1.2687066739425785e-26,8.301462268101821e-27,-1.6521819242568272e-25,1.0992667244102653e-23,-5.90396505580709e-23,0.005338025658384976,1.750324851177111e-18,0.00023092500562289583,-5.46391802607227e-20,0.1610450043651528,3.0148968626812513e-12,0.023102603490559193,5.852861397338871e-17,3.2544935758743457e-10,-6.224243520754757e-12,9.646348022125137e-07,3.2078648522921575e-12,5.539933685771487e-39,-6.3813216641874585e-31,1.3252587426491545e-29,3.0900402675027372e-28,1.0517981540478785e-18,-8.460620670102339e-19,0.004014906237513069,3.341309173548208e-19,1.5595769434093022e-29,-2.309288234872556e-28,0.0076544925721872895,1.1242873012368478e-18,1.0483504464053928e-24,-6.035523039627277e-24,0.00220538117020816,6.200989438895245e-17,1.2381864542165378e-24,-3.672042818375912e-24,5.739671140012649e-05,-1.970742147738285e-20,0.00011544968203134412,8.632957208027797e-17,8.619892901356291e-21,-1.0603907750860831e-20,2.0226128613343013e-14,-5.0525987144463274e-17,0.0013877203408517475,4.500812565747598e-19,2.0633576359015115e-25,-1.279344128302601e-24,0.00048219677458647656,6.65476400211996e-17,0.00024995895815220433,2.4164898004208465e-22,1.1444541734404646e-05,-1.4298917936423845e-20,3.223362520321394e-06,5.478825396069222e-22,0.6013314287758761,0.0
