Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.1789700969387755,1586.028808560324,5.520379695482195e-05,6952358271.964743,0.0031259839819778265,-284.57055622733986,4.123532072703661e-05,-0.12976764160363063,0.00031051773585722743,-17.817979518168023,0.00013017238112789008,-6.3338999880903,0.00108235775730442,-26.691530980078106,0.06252831397365319,368.71937649974024,0.0018714443640352413,23.935639162997017,0.08146802295849999,-576.655688499211,0.07514991064392679,342.8459692203285,7.577055098214874e-05,-4.633110169901794,4.1625783104019485e-06,-0.543356250812291,5.144348870350003e-06,-0.6503345543630406,2.1979514538346345e-05,0.5420449484473518,0.0014769415909588477,38.19247291916026,0.0009713330633164026,8.286288877598741,1.739735117881708e-06,0.02090476869087464,0.005432292638927362,99.76260475683486,0.0002799823674674424,8.0596534330462,0.004961969497599439,-84.2573019429867,0.0002853462706588043,4.303142526580529,0.0005311831931513574,-48.654599353359245,0.00023495670140295252,-16.420859597854932,1.4451787720953643e-06,-0.2133016983008535,1.9890683889897543e-07,-0.02161095111600034,0.0412918721428291,113.29565261137175,2.477192062870244e-05,0.6639508458730239,0.001595780460190514,31.819951762476165,0.0008531227615090767,25.123077985866875,0.000366133698957772,2.6422957365385127,0.00011867459275724981,-0.6191286576688753,0.7157573091483578,0.0
0.07136,0.17897009693877552,1571.0652457471315,5.469055483864655e-05,5717097985.69781,0.0050134685098680585,-338.1788190317614,3.65166029313863e-05,-1.987129732354704,0.00017850837770962426,-8.988437171605039,0.00010291486254415758,-9.686616578993181,0.0007148810036727564,-25.315884209552898,0.06489760745670649,270.6040708363216,0.0023976833477773753,25.231931748305612,0.08060019844557723,-457.7381193165062,0.07612797615919109,289.7859795608877,9.321961055847028e-05,-4.5966508975042935,3.3742482112085458e-06,-0.558925815296737,3.2418170086943518e-06,-0.6830213080277973,2.0652774193232744e-05,-0.025079257847274716,0.001810246753341229,53.39840164294347,0.0012961737973787855,18.487955804499947,1.3914188856035253e-06,-0.02347268612997932,0.006781686826072683,114.63165595881622,0.0002773202364345575,9.282615811279854,0.006717016503525653,-17.745269397676644,0.00036535758700516823,9.879041234054547,0.0008578909917342468,-46.208056408789204,0.00034752610480359166,-13.636286187579964,1.9066116129474162e-06,-0.2126687728017705,2.560626862222887e-07,-0.018648826214220055,0.037944513496109604,84.73811358917999,1.8646463342993724e-05,0.3722873085338552,0.0016543025793072967,26.436006699428823,0.0010699797559383583,19.730204983790617,0.0004368175640344251,2.77207506880782,0.00014089554015322663,0.2527453579017263,0.710087753657713,0.0
0.07692,0.17897009693877552,1533.7496584706362,5.3637405865569426e-05,3235343634.117343,0.008037883986122436,-288.77657134220357,1.607125995915406e-05,-1.7139818775913378,7.662852643560748e-05,-3.0732535659992877,5.861528602835148e-05,-7.8552684631959035,0.00034322606077618765,-13.593111033131189,0.06592954032296638,132.85363748957857,0.0029273176206246095,17.17086187066656,0.07943619768061838,-251.48601406587596,0.07670285724577205,171.05113780764543,0.00012205857383412478,-3.2716496865937827,2.6410925051057426e-06,-0.4055917754517919,1.0552476105838422e-06,-0.2781904832180968,1.3444026069197418e-05,-0.4347509668914452,0.001779725402513394,39.16088820501517,0.001717424143630017,21.058768296466532,7.365296162902399e-07,-0.028782028358185677,0.0079736542460203,79.35185935148455,0.00020127864536851253,5.124983788088466,0.008267979701934545,53.177681299630834,0.00037414989985499764,10.12273784320869,0.0013037355927466424,-21.44944233063055,0.000452921567659811,-4.893657382442019,2.150355177198478e-06,-0.128051693824287,2.564655503063446e-07,-0.011759542207696087,0.03633769939802404,46.600365048746525,9.49068899387311e-06,0.05900410393588109,0.001481964102546131,12.011769184072111,0.0012811440503297977,7.151246017020728,0.00045376348090806656,1.670412398537052,0.00014275656963998691,0.8347235446401995,0.7045516738867896,0.0
0.08249,0.1789700969387755,1456.9712335271802,5.16192408974616e-05,729522915.9370756,0.013934204290959235,-109.70823775607377,1.0342669499117736e-06,-0.11680958017692117,1.419139426294259e-05,-0.4616873874271987,1.3854854113365656e-05,-2.006061203296847,7.125983989373208e-05,-2.209027775227792,0.06539673993680042,25.638023563100713,0.003340721300622438,4.2067579373930455,0.07795399431772781,-57.642860062684505,0.07687338232308744,42.28079662835907,0.00017379287503885608,-0.13091401142857745,1.8605649380037758e-06,-0.14744230720894336,5.6034022682559846e-08,-0.012889439852676567,3.3091482040943105e-06,-0.14116551807312516,0.00104910512678908,5.673234879422782,0.0026089697871565683,10.357894011129966,1.5082179698881144e-07,-0.005191007413733948,0.00909953095453965,19.56788576500273,6.784532144263538e-05,0.3384507417947449,0.008855580331476912,45.25439661794744,0.0001899448559397921,1.5336737525029578,0.0017013981597858597,4.372096859000189,0.00045187543927423333,1.4653654875615563,1.4700926933672874e-06,-0.006562167158354093,1.3234598504230669e-07,7.633471818410354e-05,0.03669997499618687,10.905035352479835,1.8345233664634857e-06,-0.00735669781626806,0.001071343730311958,1.4741204069684282,0.0014758911490135238,-1.16931249923925,0.0003164999154177426,0.3349681723506992,9.964215835121104e-05,0.36274088203758026,0.698530496191202,0.0
0.08806,0.1789700969387755,1405.4252745113674,5.0231935488133376e-05,179126716.0466886,0.018954476571652727,-36.918119460583604,7.044814554810308e-08,-0.006194265863632378,3.045004038598384e-06,-0.08516669244112529,3.5371895234283916e-06,-0.42459126917557105,1.7068508097016924e-05,-0.41428678117364737,0.06572077455484979,6.269656502726464,0.0035479079207897685,0.9507531469357781,0.07675361981950837,-15.470253005585487,0.0762376407332659,11.11216897662613,0.00018705636724903411,0.49073221455362426,1.401842335251806e-06,-0.05620867763047996,3.4158508229151308e-09,-0.0006116768512150685,8.531274215073505e-07,-0.027700291191598635,0.0005433569556934888,-0.2776120561801453,0.0037732511582734165,4.897423035427184,3.7218548483000764e-08,-0.0009134670950828935,0.010499629336484519,4.863747744939591,2.25945564809169e-05,-0.06267579092693548,0.008721188178229417,18.22645262609906,6.440846784316748e-05,-0.24240532822533944,0.0016330134732866401,3.5786601537812412,0.0003738392922500251,0.8005502127239267,7.593149190298308e-07,0.0004127714822444236,5.6013024191949995e-08,-0.0012774339486584538,0.037011681940579175,2.8237409949514114,4.487608876988381e-07,-0.002140578525803333,0.0009143406596840474,0.6617248467408466,0.0016855111681246138,-0.8518021142241554,0.0002040455242514105,0.07299696746960095,6.749286291228341e-05,0.09293870173271628,0.6930568805472554,0.0
0.09363,0.17897009693877547,1372.4679473522365,4.932216181914195e-05,66285314.97516879,0.02229476210607272,-16.6741365353364,1.280084138261068e-08,-0.0006871373537745868,1.039312848420061e-06,-0.02224720690345415,1.432080357674193e-06,-0.12502184809055084,6.349630498529957e-06,-0.11355236859408833,0.06626051194100206,2.470374592223055,0.003829116833852131,0.299794178312583,0.07546982179880095,-6.3620826436486375,0.07611216959464018,4.392004802812244,0.00017753742317390175,0.3136142814972243,1.280260775925556e-06,-0.02870160587423238,5.337512004224588e-10,-5.9482344502611826e-05,3.5421074563697084e-07,-0.007803172692392921,0.00032198334591210855,-0.5919948811021294,0.004899208153575141,2.904978704645424,1.52939430988782e-08,-0.0002607337473158422,0.012406096754137792,1.86121007933049,1.0931585904518596e-05,-0.04684374713521076,0.008762659517778777,8.575245347632048,2.5541715879028344e-05,-0.17745365594099394,0.0014629372135859333,1.7519443176053409,0.00032259397850296293,0.3503563258816018,4.5927322147974765e-07,0.001068863322057129,3.0343291572517344e-08,0.0007895954952506037,0.036597415655713436,1.1224076254910342,1.788245488196843e-07,-0.0008547583820679216,0.0008585405291130249,0.47906693918084936,0.0018667030040342932,-0.4317947713267411,0.00016959948228448892,0.027084949179060954,5.489174347386749e-05,0.033553959044564756,0.6880858251637347,0.0
0.0992,0.17897009693877552,1340.4957807467126,4.843576045372852e-05,26732620.16999062,0.025065866474561986,-8.155133372427542,2.8981732289413443e-09,-0.0001190795736967039,3.913606219395392e-07,-0.005989623469337019,6.501451985062267e-07,-0.039784633986911434,2.6313227146224156e-06,-0.03263372114521296,0.06643846988576495,1.069338766998623,0.0041202327014053745,0.09701612141871878,0.07409347015796039,-2.877448092743272,0.0762467271623041,1.929511212992753,0.0001654002924914603,0.16538484035590822,1.1973054676438609e-06,-0.015210409731168533,1.0060081947717931e-10,-8.704687705636114e-06,1.5947005671606474e-07,-0.002433731697173197,0.00019072344024305052,-0.3584580902106527,0.005964876329650319,1.7103076124495098,6.863106450133997e-09,-7.913578488778407e-05,0.014580766542639676,0.7628456721752336,5.967182264768244e-06,-0.020257543929454176,0.008875943809452879,4.2891448099381,1.0065687244158902e-05,-0.07017964331167638,0.0012835876875582175,0.775755668897901,0.00028558959411702667,0.1560870557012921,3.061788022686426e-07,0.00031422108123201964,1.8430461020889168e-08,0.00013185622613852936,0.036284899890706476,0.4912705650959353,8.191154695810337e-08,-0.000275704656870737,0.0008186352446745014,0.31804271199571654,0.001989785007910632,-0.21233936073220666,0.00015602022496987702,0.011578824153701688,4.781887119103736e-05,0.013620869312302922,0.6833697532519145,0.0
0.10477,0.17897009693877547,1308.2040365930116,4.745200126657268e-05,10458483.7210248,0.0276501592607992,-3.927754721954075,7.252623019958507e-10,-1.6976707302540232e-05,1.4787349059944143e-07,-0.0013934777144011593,3.0149364575459505e-07,-0.011058194198756654,1.1051809847602606e-06,-0.00807485712442896,0.06616916544018664,0.4615923429830212,0.004471160739356293,0.025628784316254156,0.0724970812981289,-1.3066085054474088,0.077093107982428,0.8575698932250125,0.00015307167029805327,0.08198068370897812,1.2485459046121027e-06,-0.008194183604358172,2.0102056679127547e-11,-1.0180088082299775e-06,7.259208992666046e-08,-0.0006682491989383876,0.00010719985886951525,-0.16288607039738387,0.007159262572308394,0.9496325014013545,3.1498038313823647e-09,-2.276135634273707e-05,0.01732744331666008,0.3056686714455031,3.3924690203809014e-06,-0.007750070867663477,0.009121546696340148,2.0977614214499987,3.7258044646687063e-06,-0.019912753482952433,0.0010881527216219959,0.29168598025629666,0.00025351257585514087,0.06568941027184283,2.038866740550073e-07,0.0002500905370049612,1.1328001899859023e-08,0.00020167516177919148,0.03570782351616086,0.21521616668678803,3.8014691787024876e-08,-8.331806014718761e-05,0.0007814151180605777,0.18654413670590553,0.0020698258652046587,-0.09558247668329013,0.00015283382134729953,0.0051139645893310826,4.29800031664317e-05,0.005471938187105499,0.678144005055621,0.0
0.11033,0.1789700969387755,1280.4688295505282,4.667578738872996e-05,4601433.086075369,0.029841899206115876,-2.0587500066405875,1.9350229342381256e-10,-2.840986391383726e-06,6.284295661085601e-08,-0.0003636598394600961,1.5246412825641804e-07,-0.0034657963040616935,5.222777741526765e-07,-0.0022966837823587137,0.06564920085187706,0.21875281779498051,0.004720179736002153,0.005726007685623242,0.07087429309634793,-0.655471427329435,0.07773864529213909,0.42458942772474695,0.00014329835961225025,0.045386833641627475,1.3440835624745911e-06,-0.004261849108945433,4.4475327398931e-12,-1.2854002423435982e-07,3.560041524907778e-08,-0.00019214784465661604,6.279024467537455e-05,-0.06863779563785488,0.008189428469673951,0.5396080075262439,1.588079601061508e-09,-5.681301346875708e-06,0.020058660058767493,0.13030037109580733,2.110500862188512e-06,-0.003187465254861881,0.009403689116646982,1.1210693648455772,1.5167672647609734e-06,-0.005650217780864908,0.0009260487557579992,0.113989396828166,0.00023094992934240494,0.030483699611440387,1.4275787388729957e-07,-5.539153516332908e-05,7.3603718133930604e-09,-5.168823227847626e-05,0.035582250794759344,0.104003823152675,1.9829221233155165e-08,-2.9915179195588355e-05,0.0007593231100759704,0.1091452009463427,0.002107386004828161,-0.04560992259476345,0.0001560372137577362,0.0024905405557611128,3.986876636994655e-05,0.0024871647253843425,0.6735101539383731,0.0
0.1159,0.17897009693877552,1252.764439967144,4.5809287877175035e-05,2018971.3684873544,0.03174858537164754,-1.0300402008863152,4.781061023892424e-11,-3.4099952264366463e-07,2.5407694774089865e-08,-8.284649678355345e-05,7.367960813686236e-08,-0.0009387348057688234,2.410809304986116e-07,-0.0005752190814176126,0.06468317673177967,0.0985183083367042,0.00493954029527325,-0.0008410847071373103,0.06914706043828481,-0.31923860653387076,0.07879064897551871,0.20630616811880065,0.00013501900270741337,0.02429471122311378,1.493498485977479e-06,-0.002112128746337788,8.666748459365476e-13,-8.127500409767575e-09,1.6330030280450423e-08,-4.489641551805838e-05,3.497686794209686e-05,-0.02534388646369508,0.009292236049155913,0.2858163780200995,7.605094795379469e-10,-7.716912543237346e-07,0.022956417740594946,0.049058299602034214,1.2965015140225211e-06,-0.0012015997873360928,0.009845484479728007,0.5754493539868709,5.76922574902766e-07,-0.0012878881795237251,0.0007786197863846996,0.039643793184230836,0.0002128712477289662,0.013219976948716756,9.81899155712824e-08,-0.00010258753869164531,4.727430301740024e-09,-8.17203346091069e-05,0.03549627207535157,0.048103122126934746,1.0270490684369084e-08,-1.065572726305018e-05,0.0007509571494281854,0.05969795861008174,0.002101683626490587,-0.020454487304941135,0.00016393132803256622,0.001158129944147277,3.754980086211435e-05,0.0010915546990957071,0.6688811023161854,0.0
0.12147,0.1789700969387755,1226.8851683107923,4.502493643106083e-05,1007810.3898069856,0.03341165029004914,-0.540351489134199,1.7873962287556953e-11,-7.619706557056799e-08,1.1307492617283087e-08,-2.0879503136451438e-05,3.891198888392911e-08,-0.00027641649429545204,1.2393412828166627e-07,-0.00014225301501386792,0.06334385176932983,0.04838361217307869,0.005080647799762325,-0.0019287187396203136,0.06735303517254725,-0.16687052258687418,0.08021847399997448,0.10987314664570846,0.00012604504477490875,0.012039230029188625,1.7775572120452573e-06,-0.0010763523036085472,2.333096009293747e-13,-2.254758438031136e-09,8.265931898848377e-09,-1.6010150513808025e-05,2.019663597533872e-05,-0.008613301554072195,0.010499607436806425,0.15427230004907172,4.104238198552899e-10,-5.809358466625833e-07,0.025944478872740852,0.019332250285859772,8.575798916987608e-07,-0.00043315083606938027,0.010448263221722865,0.30779320969293456,2.531795410598157e-07,-0.000321895338372669,0.0006527947203463544,0.014215081798397844,0.0001993982845836829,0.005866538258331814,6.827741049057366e-08,7.77348121526522e-06,3.094130644267801e-09,8.662822149943796e-06,0.035407771808430716,0.024228116248738007,5.7956405075511695e-09,-2.450754931641684e-06,0.0007580618073970142,0.032175713975508356,0.00207044168317471,-0.009252562448108879,0.00017548201732678267,0.0005854960999189344,3.573039310159989e-05,0.0005254990219641254,0.6642509044784894,0.0
0.12704,0.1789700969387755,1204.107514836216,4.4338891789260786e-05,578135.4434038172,0.03446812641647269,-0.3005317828410412,8.008685275147367e-12,-1.0252574454073448e-08,5.531677978117058e-09,-4.774869304661715e-06,2.2243099786226958e-08,-7.51063798641516e-05,7.033251423777222e-08,-4.045561936373725e-05,0.06178052613547537,0.026086460605525344,0.005147858431892242,-0.0018457365673864743,0.06549631825846775,-0.094406579541435,0.08197580682740274,0.06458591885724466,0.00011724728251652738,0.005438539175443298,2.0872190318131374e-06,-0.0005159176227003908,7.260441682374263e-14,4.813719524112911e-10,4.5507971641689045e-09,-1.9296785120908658e-06,1.2330802384838316e-05,-0.0028110268145306507,0.01191838900273397,0.08709867781525409,2.4188473540364537e-10,2.5975065258367644e-07,0.028877901314146408,0.00831545299518032,6.103667002804427e-07,-0.00017471998867938824,0.011386830417904963,0.17370491351795575,1.259826969612016e-07,-7.540380587261077e-05,0.0005574050487596781,0.0055250139830954935,0.00019265434346234814,0.0025433457826461157,4.885047045559036e-08,-4.257694708072908e-05,2.107639831509755e-09,-3.3283873397849174e-05,0.03521376344348756,0.013254959041106632,3.6527365329625325e-09,-1.745734966761709e-06,0.0007964194529842081,0.01777789086009694,0.0020186739818210766,-0.0043759347761165865,0.00018886041473043901,0.0003238821538412163,3.4750470455590355e-05,0.0002817450546196479,0.659813151576959,0.0
0.13261,0.1789700969387755,1184.0051127891177,4.367812675925416e-05,350772.75106543733,0.03481557325995615,-0.16286255265914193,2.4549654276643966e-12,6.972073338332999e-10,2.4813217510221194e-09,-7.441777928991776e-07,1.1569732699558105e-08,-1.601869513781781e-05,3.967433174889526e-08,-7.785666505124369e-06,0.059935202845077445,0.013429379314171753,0.0050970855047134545,-0.0015510238187104466,0.06347419442716283,-0.053333365038895304,0.0843535845576577,0.03852184881263047,0.00010998903408770871,0.002150440345352077,2.247220032928157e-06,-0.00024001974789289625,1.463533378697533e-14,8.347687470124432e-10,2.1927799670718427e-09,1.732245287853611e-06,7.5645877901105365e-06,-0.0007756594425692494,0.013747340678224971,0.04731826466127898,1.335733786313546e-10,3.478476366243131e-07,0.03186135766326772,0.003198242890948483,4.240628166657487e-07,-6.260977773646458e-05,0.012853290953517754,0.09586085048583638,5.7185474135635873e-08,-1.372622925407471e-05,0.0004880340639246593,0.0021966055206548186,0.00019278382251712968,0.0010013304072999064,3.539270891975139e-08,-2.6825724547237835e-05,1.4568405318922675e-09,-2.0898392313715685e-05,0.03468130953604038,0.006974629356612922,2.3817722993784656e-09,-9.302927691326064e-07,0.0008837114712604238,0.010036402031726599,0.0019531859019371535,-0.0020980689696218657,0.00020175394626905,0.00016352919111475283,3.4351392798342575e-05,0.00015662070966061966,0.6553068220638427,0.0
0.13818,0.1789700969387755,1165.6607288502928,4.307958579314598e-05,248903.08249311763,0.03498033542745023,-0.09952366840716863,1.3620599052176082e-12,2.5658325063417607e-10,1.3544055679612705e-09,-2.220554727631933e-07,7.251457079468791e-09,-4.59519229663467e-06,2.6346030517649015e-08,-2.899585793145984e-06,0.058157436908990175,0.008381625744662039,0.0049240810723440685,-0.001215606751904023,0.061497935108469584,-0.035097601800670196,0.08667340728132929,0.02652391173845604,0.00010117537518049548,0.0009306317434368821,2.4965729861480554e-06,-0.00011613415061558283,5.454762057075025e-15,4.538848104986954e-11,1.320492106238515e-09,2.8950574342244563e-07,5.240278589729256e-06,-0.00023706075424159752,0.01566886367607562,0.02880244473875946,8.945229265699083e-11,1.3905924514108934e-07,0.03451309580965262,0.0021590987731487875,3.3264028517854604e-07,-2.3325961483173343e-05,0.014444860391291609,0.05847434027621102,3.4602095552535865e-08,-3.919206103529803e-06,0.0004394806692358988,0.0011087686108617648,0.0001964366214061139,0.0003434714735953215,2.7070241620664842e-08,-1.2347066034784055e-05,1.0714706603478405e-09,-9.902601051970491e-06,0.03413925374845603,0.004342443336990739,1.7857445724400235e-09,-4.4549506759698264e-07,0.000988762085124681,0.006058277396951716,0.0018890436234322932,-0.0010798428734419378,0.00021064725457701258,0.00010124490327108497,3.43391025518163e-05,0.0001009447392127719,0.6511327258681041,0.0
0.14374,0.1789700969387755,1150.0053649452832,4.254635476414885e-05,186440.80895650748,0.034806714414981205,-0.06339941029968138,8.873573153010624e-13,3.857511171949709e-12,7.89815760638127e-10,-7.079847872627068e-08,4.7799674685457856e-09,-1.899561167711443e-06,1.8601741289290038e-08,-8.727486602187374e-07,0.056311462954950715,0.005628355485154108,0.004659440520580642,-0.0009384605846335743,0.05947935308601414,-0.02466399927488566,0.08939948136478898,0.019332818171361055,9.265596695490452e-05,0.0004575156087243084,2.6305549182412265e-06,-5.33883563050726e-05,2.409996490033952e-15,2.0767342436506324e-11,8.459963958579738e-10,1.0411186371048812e-07,3.834167622638161e-06,-8.857768718439828e-05,0.01773140197692126,0.018186648452461707,6.353931940766775e-11,4.014486859008001e-08,0.03711100165643868,0.0020275290859707333,2.7080160089064815e-07,-1.0167544645163709e-05,0.016253633605582643,0.0366245343669019,2.3211643694927395e-08,-1.5626224638331991e-06,0.00040804729148193075,0.0006213741257089565,0.0002027516708586033,5.084084833460124e-05,2.1007580686583973e-08,-2.9389482064938817e-06,8.104722540879387e-10,-2.3557998459076243e-06,0.03325915261903578,0.0028639126778304026,1.4139644722209897e-09,-1.3347102302909105e-07,0.0011166282050850988,0.003801120106807059,0.0018260010104102675,-0.0005653734984765091,0.00021721989143056662,6.704222155648448e-05,3.4661806352198465e-05,6.741922438151136e-05,0.647083595127861,0.0
0.14931,0.1789700969387755,1135.8064147383222,4.206113697328655e-05,137507.36439909867,0.03447147828012221,-0.03968695610632732,4.49139250187334e-13,2.658874918167413e-10,4.2688749181674133e-10,-2.5872160101533776e-08,2.939965339538175e-09,-2.6097217024053435e-07,1.2945360016922296e-08,-1.5213353490389954e-07,0.0541875384964387,0.003718909169746944,0.0043001446611748775,-0.0007040288419525125,0.05718764454198662,-0.01730092371070332,0.09298141034397872,0.014084187978882258,8.425266913090725e-05,0.00020243177460431953,2.632830541762408e-06,-2.242911754140019e-05,7.713225726096557e-16,6.895290695998647e-12,4.955719526894562e-10,1.835510550223556e-07,2.8170882458599817e-06,-2.8531207308110255e-05,0.02004066316035294,0.011208315057014074,4.3585500686569713e-11,9.973944746041092e-08,0.039986490587186896,0.0020453782095160387,2.145185700713114e-07,-5.942076861356049e-06,0.018423361881513403,0.022217297296110224,1.500262257899146e-08,-4.395475889761731e-07,0.00038944570558885447,0.00035411703134083773,0.0002133578160141683,-9.263267016230467e-05,1.6099187876223897e-08,-6.154223043635748e-06,6.062227394657309e-10,-5.131589587090386e-06,0.031801148701606566,0.0018350311152392704,1.1188190558684705e-09,-3.1163226739996616e-07,0.0012875790011065411,0.002383512836153208,0.0017584283625604212,-0.00028361419150747813,0.00022319578462572134,4.3052322526288995e-05,3.5880974548531326e-05,4.503039518433415e-05,0.6426223009995791,0.0
0.15488,0.1789700969387755,1121.5711018321085,4.1535510020590256e-05,101023.01075974072,0.034614570322095986,-0.02514265168472917,3.107131841111882e-13,2.0205505525051524e-10,2.4056935380919735e-10,7.970469488675358e-09,1.8869334051132493e-09,3.2436320658888185e-08,9.328136963795479e-09,-9.744952996739887e-07,0.051851477008305946,0.0025657376195188774,0.0038369754740274543,-0.0005018343490672617,0.05486169576982531,-0.012379093617882558,0.09694611448681503,0.010353096281584083,7.455275276252576e-05,9.679136132841475e-05,2.583602228894988e-06,-9.386353015614267e-06,3.2305654710020677e-16,5.305202659574483e-12,3.116764806108447e-10,2.1521425360329477e-07,2.1310712680164737e-06,-1.036552493908717e-05,0.02204461402525781,0.00693138217431315,3.132795542210024e-11,6.163279949382299e-08,0.04303911405340452,0.0020799974508491775,1.7236171473919031e-07,-3.6394280576527167e-06,0.020308791946320865,0.013285927911247008,1.0601835175017175e-08,-1.3817477486273183e-07,0.00037906177682970146,0.00021216246200386085,0.0002273408490024021,-0.00012130164927539489,1.2218928731983528e-08,-3.1725607978723447e-06,4.5135510020590254e-10,-2.66646391643789e-06,0.030172505899266993,0.0012136884246430177,8.837953446293762e-10,-1.577168149450929e-07,0.0014588077646684968,0.0015045816541461052,0.0016964818618051651,-0.00012627028792699046,0.00022688188454924506,2.847887300960883e-05,3.690887750514756e-05,2.945979509265615e-05,0.638219198775085,0.0
0.16045,0.1789700969387755,1108.0265949196435,4.1039669693062755e-05,70833.7725157424,0.03519433411622347,-0.015371113233559299,1.610893800366176e-13,2.856282403926341e-10,1.2015706009815854e-10,1.1543716378294016e-09,1.0676036316753093e-09,3.224413869489364e-07,6.4583646520547144e-09,2.459501253534766e-07,0.04922767194967194,0.0016974551163164641,0.0032614658009641703,-0.00033723039387362756,0.052355906023321595,-0.008606366659820258,0.10139348531810183,0.007372439047971488,6.46077720712033e-05,3.989274639161815e-05,2.3835038823822626e-06,-3.8113050410080432e-06,8.969809045168269e-17,2.939488352853212e-12,1.7112402940443431e-10,2.1566612710863584e-07,1.5925291483114615e-06,-3.0415867877225105e-06,0.023546419687562284,0.004076539390690438,2.1345790229579845e-11,1.2166612710863582e-07,0.04669661997372125,0.0019603616151224563,1.284430056230289e-07,-3.3298024730495292e-06,0.021841869382861086,0.007450864772592399,6.835770756779553e-09,-2.1098024730495288e-08,0.0003811854424214779,0.0001281645077162479,0.0002493069310418535,-0.0001170026182608257,9.097470851688538e-09,-5.336628897604508e-06,3.3e-10,-4.500281746714468e-06,0.02834893967100173,0.0007613970520179387,6.823769442355804e-10,-3.327752598403005e-07,0.0016799273958568574,0.0009717399507094985,0.0016449606429426097,-4.409355572866441e-05,0.0002281777394178267,1.6848931431543018e-05,3.8652396368324686e-05,1.9592066061387448e-05,0.6338423523927842,0.0
0.16602,0.1789700969387755,1095.7923203707733,4.054546311711386e-05,51130.553837804386,0.03627865433694498,-0.010014380349372163,1.0634315364633925e-13,1.3854324793459168e-10,6.554039601066029e-11,-2.374621742313345e-09,6.482950749173355e-10,1.6847372158520765e-07,4.706016971885441e-09,3.9136200774836674e-07,0.046740769549784976,0.0012084352207523664,0.0027413987545269547,-0.00022776632815860317,0.05001653012706235,-0.0062496149871962975,0.10566964090685567,0.0054257180507918685,5.57546311711386e-05,2.016933777287914e-05,2.1779943427048527e-06,-1.910172046490201e-06,3.217497060884741e-17,2.1919066782864907e-13,1.0370256905917406e-10,5.689474431704153e-08,1.2529130338723752e-06,-1.1305444259463369e-06,0.024412244463210886,0.0025380851441338635,1.5507353300870275e-11,6.861661564314745e-08,0.050401526849317466,0.001757374229108199,9.942234276736817e-08,-1.4051001664829679e-06,0.022756908328374886,0.004368299958310383,4.873485746294447e-09,-8.316943206113159e-09,0.00039128256660142795,8.469120909898507e-05,0.000277034681723921,-9.541383747696071e-05,6.99726844144307e-09,-2.6741927899057397e-06,2.5e-10,-2.304555740536631e-06,0.026559686482134852,0.0005087507953074678,5.412015086120392e-10,-1.9292835275634624e-07,0.0018812033474898083,0.000667004800377153,0.0016033304604067483,-6.559274098738218e-06,0.0002287686347217333,1.0576808874923938e-05,4.020362950630892e-05,1.3547277870268317e-05,0.6299415141431666,0.0
0.17158,0.1789700969387755,1079.3966126715825,3.992612267288071e-05,33233.88758052081,0.03854700588397007,-0.005839589710865054,5.419173060838707e-14,-3.3019879544022195e-12,2.934884995591344e-11,-4.4304600176346245e-11,3.2431708666078347e-10,-1.1857009862702919e-08,3.1070208111852625e-09,-1.011191675525895e-08,0.04368863564965331,0.0007844478369923092,0.0021359926971826417,-0.00013342899618503518,0.04743920026119435,-0.004129311844606474,0.11094372591257579,0.0036186586435193128,4.528734940168771e-05,9.71121578032467e-06,1.922584884746199e-06,-7.497250820002575e-07,7.295487411512506e-18,-1.3079463320316944e-14,5.128926617961869e-11,-1.9748576130494727e-09,9.358422783725846e-07,-6.275646221186549e-07,0.024747945313235525,0.0013689009318451832,1.00085596964352e-11,-1.1730613364403505e-09,0.0549659042541502,0.0014033613238779359,6.756736037284207e-08,-1.0413198249149706e-07,0.02307679255030304,0.002160863967603459,3.057075576269004e-09,-8.931308876432627e-09,0.0004150238072364275,5.177497262879414e-05,0.0003245251198915497,-6.246763419826078e-05,5.14693866355965e-09,4.615334064743624e-08,1.7991292442373098e-10,4.004014239828654e-08,0.024337736289470807,0.00030104871475235886,3.993537788134502e-10,4.948395401183974e-09,0.0021473623542661567,0.0004418306122559521,0.0015557996949997468,1.149156626779181e-05,0.00022412591622030445,5.14766155813064e-06,4.1856462211865496e-05,8.934353778813449e-06,0.6253600967901701,0.0
