T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-08,2.37E-10,2.11E-08,1.77E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.89E-10,0.00E+00,9.10E-10,0.00E+00,1.41E-09,0.00E+00,3.98E-10,0.00E+00,0.00E+00,0.00E+00,1.36E-08,0.00E+00,3.22E-10,1.24E-10,0.00E+00,0.00E+00,1.78E-07,1.00E+00,2.68E-17,1.06E-19,7.38E-23,5.53E-19,3.48E-23,1.09E-18,1.18E-18,2.12E-14,5.94E-20,4.37E-14,2.25E-14,1.32E-19,5.49E-19,1.22E-15,2.39E-21,2.50E-19,9.90E-19,1.73E-16,1.03E-20,1.05E-20,1.13E-15,2.74E-16,2.98E-17,3.14E-18,5.36E-21,2.16E-19,1.21E-19,1.61E-18,3.02E-23,2.04E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.10E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-08,4.44E-10,3.97E-08,3.32E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-10,0.00E+00,1.71E-09,0.00E+00,2.64E-09,0.00E+00,7.47E-10,1.86E-10,0.00E+00,0.00E+00,2.56E-08,0.00E+00,6.04E-10,2.34E-10,0.00E+00,0.00E+00,3.35E-07,1.00E+00,2.08E-17,1.93E-19,2.09E-22,4.50E-19,1.10E-22,1.04E-19,9.07E-19,7.46E-14,1.39E-20,1.54E-13,7.93E-14,2.43E-19,5.59E-20,4.31E-15,8.41E-21,2.36E-19,4.02E-18,6.07E-16,3.60E-20,3.70E-20,3.98E-15,9.61E-16,4.18E-17,2.43E-18,9.84E-21,3.95E-19,4.26E-19,1.66E-19,4.34E-23,2.94E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.86E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-08,8.26E-10,7.38E-08,6.17E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-09,0.00E+00,3.18E-09,0.00E+00,4.91E-09,0.00E+00,1.39E-09,3.45E-10,0.00E+00,0.00E+00,4.76E-08,0.00E+00,1.12E-09,4.34E-10,0.00E+00,0.00E+00,6.23E-07,1.00E+00,1.39E-17,3.45E-19,5.63E-22,3.15E-19,3.67E-22,8.69E-21,6.29E-19,2.58E-13,4.52E-19,5.33E-13,2.74E-13,4.37E-19,3.13E-21,1.49E-14,2.91E-20,1.67E-19,1.42E-17,2.08E-15,1.24E-19,1.28E-19,1.38E-14,3.30E-15,9.50E-17,1.48E-18,1.77E-20,7.08E-19,1.47E-18,1.47E-20,5.57E-23,3.77E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.34E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-08,1.52E-09,1.36E-07,1.14E-07,0.00E+00,1.04E-10,0.00E+00,0.00E+00,0.00E+00,1.86E-09,0.00E+00,5.86E-09,0.00E+00,9.05E-09,0.00E+00,2.56E-09,6.36E-10,0.00E+00,0.00E+00,8.78E-08,0.00E+00,2.07E-09,8.01E-10,1.12E-10,0.00E+00,1.15E-06,1.00E+00,2.53E-18,5.97E-19,1.43E-21,1.45E-19,1.24E-21,3.07E-20,2.89E-19,8.78E-13,2.26E-18,1.81E-12,9.33E-13,7.61E-19,9.42E-23,5.06E-14,9.91E-20,8.24E-20,4.77E-17,6.96E-15,4.21E-19,4.35E-19,4.68E-14,1.10E-14,2.85E-16,4.64E-19,3.08E-20,1.23E-18,5.01E-18,1.47E-20,4.54E-23,3.08E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.54E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-07,2.78E-09,2.49E-07,2.08E-07,1.24E-10,1.90E-10,0.00E+00,0.00E+00,0.00E+00,3.40E-09,0.00E+00,1.07E-08,0.00E+00,1.65E-08,0.00E+00,4.68E-09,1.16E-09,0.00E+00,0.00E+00,1.60E-07,0.00E+00,3.79E-09,1.46E-09,2.04E-10,1.34E-10,2.10E-06,1.00E+00,2.45E-17,9.89E-19,3.34E-21,1.19E-19,4.07E-21,6.51E-20,2.37E-19,2.93E-12,8.79E-18,6.04E-12,3.11E-12,1.28E-18,9.66E-26,1.69E-13,3.31E-19,2.64E-20,1.54E-16,2.26E-14,1.40E-18,1.45E-18,1.56E-13,3.58E-14,9.22E-16,5.80E-18,5.17E-20,2.05E-18,1.67E-17,3.74E-20,8.37E-23,5.66E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.51E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E-07,5.03E-09,4.50E-07,3.76E-07,2.25E-10,3.45E-10,0.00E+00,0.00E+00,0.00E+00,6.15E-09,0.00E+00,1.94E-08,0.00E+00,2.99E-08,0.00E+00,8.47E-09,2.10E-09,0.00E+00,0.00E+00,2.90E-07,0.00E+00,6.85E-09,2.65E-09,3.69E-10,2.42E-10,3.80E-06,1.00E+00,9.99E-17,1.54E-18,7.08E-21,6.05E-19,1.27E-20,1.38E-19,1.20E-18,9.59E-12,3.09E-17,1.98E-11,1.02E-11,2.03E-18,5.32E-24,5.50E-13,1.08E-18,5.16E-21,4.82E-16,7.06E-14,4.59E-18,4.75E-18,5.11E-13,1.12E-13,3.00E-15,2.20E-17,8.23E-20,3.23E-18,5.48E-17,9.34E-20,7.24E-22,4.90E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.95E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.78E-07,9.02E-09,8.06E-07,6.74E-07,4.03E-10,6.18E-10,0.00E+00,0.00E+00,0.00E+00,1.10E-08,0.00E+00,3.47E-08,0.00E+00,5.36E-08,0.00E+00,1.52E-08,3.77E-09,0.00E+00,0.00E+00,5.20E-07,0.00E+00,1.23E-08,4.75E-09,6.61E-10,4.33E-10,6.80E-06,1.00E+00,3.21E-16,2.21E-18,1.32E-20,1.57E-18,3.90E-20,2.88E-19,3.08E-18,3.08E-11,1.03E-16,6.35E-11,3.27E-11,3.01E-18,1.40E-23,1.76E-12,3.48E-18,5.96E-22,1.43E-15,2.10E-13,1.47E-17,1.53E-17,1.64E-12,3.35E-13,9.64E-15,7.20E-17,1.22E-19,4.70E-18,1.76E-16,2.20E-19,3.42E-21,2.31E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.59E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.48E-07,1.60E-08,1.43E-06,1.20E-06,7.15E-10,1.10E-09,0.00E+00,0.00E+00,0.00E+00,1.95E-08,0.00E+00,6.15E-08,0.00E+00,9.51E-08,0.00E+00,2.69E-08,6.68E-09,0.00E+00,0.00E+00,9.22E-07,0.00E+00,2.18E-08,8.42E-09,1.17E-09,7.68E-10,1.21E-05,1.00E+00,9.73E-16,2.81E-18,2.06E-20,3.51E-18,1.17E-19,5.82E-19,6.76E-18,9.68E-11,3.29E-16,2.00E-10,1.03E-10,4.07E-18,3.16E-23,5.49E-12,1.10E-17,3.95E-23,4.00E-15,5.87E-13,4.64E-17,4.80E-17,5.16E-12,9.37E-13,3.04E-14,2.24E-16,1.65E-19,6.14E-18,5.54E-16,4.82E-19,1.40E-20,9.50E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.98E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E-06,2.81E-08,2.51E-06,2.10E-06,1.25E-09,1.92E-09,0.00E+00,0.00E+00,0.00E+00,3.43E-08,0.00E+00,1.08E-07,0.00E+00,1.67E-07,0.00E+00,4.72E-08,1.17E-08,0.00E+00,0.00E+00,1.62E-06,0.00E+00,3.82E-08,1.48E-08,2.06E-09,1.35E-09,2.12E-05,1.00E+00,2.88E-15,2.98E-18,2.50E-20,7.34E-18,3.43E-19,1.11E-18,1.37E-17,2.98E-10,1.02E-15,6.15E-10,3.17E-10,4.86E-18,6.69E-23,1.67E-11,3.37E-17,1.45E-24,1.02E-14,1.49E-12,1.43E-16,1.48E-16,1.59E-11,2.40E-12,9.36E-14,6.79E-16,1.97E-19,6.90E-18,1.71E-15,9.62E-19,5.43E-20,3.68E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.53E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-06,4.87E-08,4.35E-06,3.64E-06,2.18E-09,3.34E-09,0.00E+00,0.00E+00,0.00E+00,5.95E-08,0.00E+00,1.87E-07,0.00E+00,2.90E-07,0.00E+00,8.20E-08,2.04E-08,0.00E+00,0.00E+00,2.81E-06,0.00E+00,6.63E-08,2.56E-08,3.57E-09,2.34E-09,3.67E-05,1.00E+00,8.39E-15,2.33E-18,1.98E-20,1.47E-17,9.87E-19,1.94E-18,2.58E-17,8.98E-10,3.09E-15,1.85E-09,9.55E-10,4.93E-18,1.35E-22,4.97E-11,1.02E-16,1.83E-26,2.23E-14,3.28E-12,4.30E-16,4.45E-16,4.79E-11,5.34E-12,2.82E-13,2.02E-15,2.03E-19,6.16E-18,5.15E-15,1.71E-18,2.02E-19,1.37E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.58E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.43E-06,8.36E-08,7.47E-06,6.25E-06,3.74E-09,5.72E-09,0.00E+00,0.00E+00,0.00E+00,1.02E-07,0.00E+00,3.22E-07,0.00E+00,4.97E-07,0.00E+00,1.41E-07,3.49E-08,0.00E+00,0.00E+00,4.82E-06,0.00E+00,1.14E-07,4.40E-08,6.12E-09,4.01E-09,6.30E-05,1.00E+00,2.41E-14,7.34E-19,2.81E-21,2.81E-17,2.77E-18,3.03E-18,4.34E-17,2.64E-09,9.11E-15,5.45E-09,2.81E-09,4.09E-18,2.63E-22,1.44E-10,3.00E-16,3.25E-27,3.86E-14,5.65E-12,1.27E-15,1.31E-15,1.41E-10,9.56E-12,8.33E-13,5.88E-15,1.80E-19,3.58E-18,1.52E-14,2.67E-18,7.29E-19,4.93E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.34E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-06,1.42E-07,1.27E-05,1.06E-05,6.34E-09,9.71E-09,0.00E+00,0.00E+00,1.64E-10,1.73E-07,0.00E+00,5.45E-07,0.00E+00,8.43E-07,0.00E+00,2.39E-07,5.93E-08,0.00E+00,0.00E+00,8.18E-06,0.00E+00,1.93E-07,7.46E-08,1.04E-08,6.81E-09,1.07E-04,1.00E+00,6.80E-14,1.30E-18,1.44E-20,5.15E-17,7.62E-18,4.03E-18,5.83E-17,7.60E-09,2.63E-14,1.57E-08,8.08E-09,2.64E-18,4.89E-22,4.09E-10,8.66E-16,6.02E-27,4.66E-14,6.83E-12,3.65E-15,3.78E-15,4.05E-10,1.29E-11,2.40E-12,1.68E-14,1.74E-19,3.00E-20,4.38E-14,3.58E-18,2.54E-18,1.72E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.85E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-05,2.38E-07,2.12E-05,1.78E-05,1.06E-08,1.63E-08,0.00E+00,0.00E+00,2.75E-10,2.90E-07,0.00E+00,9.14E-07,0.00E+00,1.41E-06,0.00E+00,4.00E-07,9.93E-08,0.00E+00,0.00E+00,1.37E-05,0.00E+00,3.24E-07,1.25E-07,1.74E-08,1.14E-08,1.79E-04,1.00E+00,1.89E-13,2.83E-18,1.14E-20,8.98E-17,2.05E-17,4.02E-18,2.97E-17,2.13E-08,7.41E-14,4.40E-08,2.27E-08,1.25E-18,8.78E-22,1.15E-09,2.44E-15,1.63E-26,1.01E-13,1.48E-11,1.03E-14,1.06E-14,1.14E-09,2.96E-11,6.75E-12,4.70E-14,3.69E-19,2.88E-18,1.23E-13,4.03E-18,8.51E-18,5.76E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.08E-01
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-05,3.93E-07,3.52E-05,2.94E-05,1.76E-08,2.69E-08,0.00E+00,0.00E+00,4.55E-10,4.81E-07,0.00E+00,1.51E-06,0.00E+00,2.34E-06,0.00E+00,6.62E-07,1.64E-07,0.00E+00,0.00E+00,2.27E-05,0.00E+00,5.36E-07,2.07E-07,2.88E-08,1.89E-08,2.97E-04,1.00E+00,5.15E-13,3.22E-18,2.78E-20,1.50E-16,5.40E-17,1.03E-18,1.84E-16,5.83E-08,2.04E-13,1.20E-07,6.20E-08,4.19E-19,1.54E-21,3.12E-09,6.74E-15,4.41E-26,3.48E-14,5.31E-12,2.82E-14,2.92E-14,3.11E-09,2.67E-11,1.86E-11,1.29E-13,1.47E-18,3.01E-18,3.40E-13,3.74E-18,2.75E-17,1.86E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,2.95E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.41E-05,6.43E-07,5.74E-05,4.80E-05,2.87E-08,4.40E-08,0.00E+00,0.00E+00,7.44E-10,7.85E-07,0.00E+00,2.47E-06,0.00E+00,3.82E-06,0.00E+00,1.08E-06,2.69E-07,0.00E+00,1.14E-10,3.71E-05,0.00E+00,8.75E-07,3.38E-07,4.71E-08,3.09E-08,4.85E-04,9.99E-01,1.38E-12,2.57E-18,1.25E-19,2.43E-16,1.40E-16,9.52E-18,1.01E-15,1.55E-07,5.51E-13,3.20E-07,1.65E-07,9.49E-20,2.71E-21,8.30E-09,1.82E-14,1.19E-25,3.56E-16,9.28E-13,7.56E-14,7.83E-14,8.30E-09,5.10E-11,4.98E-11,3.47E-13,6.39E-18,1.45E-18,9.18E-13,2.82E-18,8.51E-17,5.75E-17,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,7.84E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E-05,1.04E-06,9.26E-05,7.74E-05,4.63E-08,7.09E-08,0.00E+00,0.00E+00,1.20E-09,1.27E-06,0.00E+00,3.98E-06,0.00E+00,6.16E-06,0.00E+00,1.74E-06,4.33E-07,0.00E+00,1.84E-10,5.97E-05,0.00E+00,1.41E-06,5.45E-07,7.59E-08,4.97E-08,7.81E-04,9.99E-01,3.61E-12,1.52E-18,3.58E-19,4.01E-16,3.58E-16,3.95E-17,3.65E-15,4.01E-07,1.45E-12,8.28E-07,4.26E-07,1.42E-20,5.02E-21,2.15E-08,4.82E-14,3.25E-25,1.76E-14,9.20E-14,1.98E-13,2.05E-13,2.15E-08,1.30E-10,1.30E-10,9.14E-13,2.71E-17,1.39E-17,2.42E-12,1.81E-18,2.53E-16,1.71E-16,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.21E-06,2.03E+00
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.73E-05,1.65E-06,1.47E-04,1.23E-04,7.37E-08,1.13E-07,0.00E+00,0.00E+00,1.91E-09,2.01E-06,0.00E+00,6.33E-06,0.00E+00,9.79E-06,0.00E+00,2.77E-06,6.88E-07,0.00E+00,2.93E-10,9.50E-05,0.00E+00,2.24E-06,8.66E-07,1.21E-07,7.91E-08,1.24E-03,9.98E-01,9.31E-12,6.64E-19,9.37E-19,7.11E-16,9.13E-16,1.23E-16,1.13E-14,1.01E-06,3.77E-12,2.08E-06,1.07E-06,1.37E-21,1.02E-20,5.42E-08,1.25E-13,9.06E-25,5.23E-14,5.71E-15,5.05E-13,5.24E-13,5.42E-08,3.32E-10,3.33E-10,2.37E-12,1.11E-16,4.32E-17,6.27E-12,1.59E-18,7.20E-16,4.86E-16,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.23E-06,5.09E+00
3.02E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-04,2.58E-06,2.31E-04,1.93E-04,1.16E-07,1.76E-07,0.00E+00,0.00E+00,2.99E-09,3.15E-06,0.00E+00,9.92E-06,0.00E+00,1.53E-05,0.00E+00,4.34E-06,1.08E-06,1.52E-10,4.59E-10,1.49E-04,0.00E+00,3.51E-06,1.36E-06,1.89E-07,1.24E-07,1.94E-03,9.97E-01,2.36E-11,2.11E-19,2.40E-18,1.41E-15,2.33E-15,3.63E-16,3.20E-14,2.44E-06,9.59E-12,5.04E-06,2.60E-06,8.58E-23,2.31E-20,1.32E-07,3.21E-13,2.63E-24,1.45E-13,6.88E-16,1.26E-12,1.31E-12,1.32E-07,8.28E-10,8.31E-10,6.04E-12,4.43E-16,1.15E-16,1.60E-11,3.90E-18,1.98E-15,1.33E-15,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.26E-06,1.24E+01
3.04E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-04,3.98E-06,3.56E-04,2.97E-04,1.79E-07,2.72E-07,0.00E+00,0.00E+00,4.62E-09,4.86E-06,0.00E+00,1.53E-05,0.00E+00,2.37E-05,0.00E+00,6.70E-06,1.66E-06,2.35E-10,7.08E-10,2.29E-04,0.00E+00,5.42E-06,2.09E-06,2.91E-07,1.91E-07,3.00E-03,9.96E-01,5.93E-11,4.75E-20,6.15E-18,3.12E-15,6.02E-15,1.08E-15,8.66E-14,5.72E-06,2.41E-11,1.18E-05,6.08E-06,3.49E-24,5.74E-20,3.13E-07,8.12E-13,8.06E-24,3.89E-13,1.22E-15,3.08E-12,3.19E-12,3.13E-07,2.02E-09,2.03E-09,1.52E-11,1.71E-15,3.00E-16,4.02E-11,1.45E-17,5.27E-15,3.54E-15,0.00E+00,1.69E+03,1.74E-05,1.76E+00,8.31E-06,2.90E+01
3.06E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E-04,6.04E-06,5.40E-04,4.51E-04,2.72E-07,4.12E-07,0.00E+00,0.00E+00,7.03E-09,7.38E-06,0.00E+00,2.32E-05,0.00E+00,3.59E-05,0.00E+00,1.02E-05,2.52E-06,3.57E-10,1.07E-09,3.48E-04,0.00E+00,8.22E-06,3.18E-06,4.42E-07,2.90E-07,4.55E-03,9.94E-01,1.48E-10,7.51E-21,1.60E-17,7.36E-15,1.59E-14,3.30E-15,2.28E-13,1.29E-05,6.02E-11,2.66E-05,1.37E-05,9.34E-26,1.53E-19,7.12E-07,2.05E-12,2.65E-23,1.03E-12,3.34E-15,7.36E-12,7.62E-12,7.12E-07,4.83E-09,4.84E-09,3.82E-11,6.42E-15,8.03E-16,1.00E-10,5.50E-17,1.38E-14,9.20E-15,0.00E+00,1.70E+03,1.73E-05,1.75E+00,8.37E-06,6.54E+01
3.08E+02,9.91E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-04,9.00E-06,8.04E-04,6.72E-04,4.07E-07,6.14E-07,0.00E+00,0.00E+00,1.05E-08,1.10E-05,0.00E+00,3.46E-05,0.00E+00,5.35E-05,0.00E+00,1.52E-05,3.76E-06,5.32E-10,1.60E-09,5.19E-04,0.00E+00,1.23E-05,4.74E-06,6.59E-07,4.32E-07,6.79E-03,9.91E-01,3.68E-10,8.33E-22,4.29E-17,1.80E-14,4.30E-14,1.05E-14,5.93E-13,2.77E-05,1.50E-10,5.72E-05,2.95E-05,8.92E-28,4.33E-19,1.56E-06,5.20E-12,9.51E-23,2.73E-12,9.83E-15,1.72E-11,1.79E-11,1.56E-06,1.13E-08,1.13E-08,9.59E-11,2.36E-14,2.23E-15,2.49E-10,2.02E-16,3.57E-14,2.36E-14,0.00E+00,1.71E+03,1.71E-05,1.73E+00,8.47E-06,1.41E+02
3.12E+02,9.86E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.98E-04,1.32E-05,1.18E-03,9.84E-04,5.99E-07,8.97E-07,0.00E+00,0.00E+00,1.55E-08,1.61E-05,0.00E+00,5.07E-05,0.00E+00,7.83E-05,0.00E+00,2.22E-05,5.51E-06,7.79E-10,2.35E-09,7.60E-04,0.00E+00,1.79E-05,6.93E-06,9.65E-07,6.33E-07,9.93E-03,9.87E-01,9.20E-10,6.52E-23,1.19E-16,4.54E-14,1.20E-13,3.49E-14,1.54E-12,5.69E-05,3.75E-10,1.17E-04,6.05E-05,1.27E-25,1.31E-18,3.29E-06,1.33E-11,3.75E-22,7.27E-12,3.12E-14,3.96E-11,4.11E-11,3.29E-06,2.60E-08,2.60E-08,2.43E-10,8.53E-14,6.42E-15,6.24E-10,7.26E-16,9.30E-14,6.08E-14,0.00E+00,1.73E+03,1.68E-05,1.71E+00,8.60E-06,2.91E+02
3.17E+02,9.80E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,1.89E-05,1.69E-03,1.41E-03,8.67E-07,1.28E-06,0.00E+00,0.00E+00,2.25E-08,2.31E-05,0.00E+00,7.27E-05,0.00E+00,1.12E-04,0.00E+00,3.18E-05,7.90E-06,1.12E-09,3.36E-09,1.09E-03,0.00E+00,2.57E-05,9.94E-06,1.38E-06,9.07E-07,1.42E-02,9.81E-01,2.33E-09,3.67E-24,3.39E-16,1.17E-13,3.47E-13,1.21E-13,4.07E-12,1.11E-04,9.49E-10,2.28E-04,1.18E-04,2.06E-26,4.30E-18,6.61E-06,3.48E-11,1.63E-21,1.97E-11,1.08E-13,8.96E-11,9.29E-11,6.61E-06,5.88E-08,5.85E-08,6.24E-10,3.04E-13,1.92E-14,1.58E-09,2.56E-15,2.45E-13,1.57E-13,0.00E+00,1.75E+03,1.65E-05,1.67E+00,8.79E-06,5.68E+02
3.24E+02,9.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-03,2.65E-05,2.37E-03,1.98E-03,1.23E-06,1.79E-06,0.00E+00,0.00E+00,3.19E-08,3.24E-05,0.00E+00,1.02E-04,0.00E+00,1.58E-04,0.00E+00,4.47E-05,1.11E-05,1.58E-09,4.73E-09,1.53E-03,0.00E+00,3.61E-05,1.40E-05,1.94E-06,1.27E-06,2.00E-02,9.74E-01,5.98E-09,1.53E-25,9.96E-16,3.12E-13,1.02E-12,4.39E-13,1.09E-11,2.03E-04,2.44E-09,4.20E-04,2.16E-04,1.68E-27,1.52E-17,1.27E-05,9.31E-11,7.75E-21,5.50E-11,4.04E-13,1.99E-10,2.06E-10,1.27E-05,1.31E-07,1.29E-07,1.63E-09,1.07E-12,5.96E-14,4.05E-09,8.92E-15,6.59E-13,4.12E-13,0.00E+00,1.77E+03,1.61E-05,1.63E+00,9.03E-06,1.05E+03
3.33E+02,9.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-03,3.64E-05,3.26E-03,2.72E-03,1.72E-06,2.45E-06,0.00E+00,0.00E+00,4.47E-08,4.46E-05,0.00E+00,1.40E-04,0.00E+00,2.17E-04,0.00E+00,6.14E-05,1.52E-05,2.17E-09,6.49E-09,2.10E-03,0.00E+00,4.96E-05,1.92E-05,2.67E-06,1.75E-06,2.75E-02,9.64E-01,1.56E-08,4.60E-27,2.97E-15,8.44E-13,3.05E-12,1.62E-12,2.99E-11,3.52E-04,6.34E-09,7.27E-04,3.74E-04,1.25E-28,5.74E-17,2.32E-05,2.55E-10,4.00E-20,1.57E-10,1.62E-12,4.34E-10,4.50E-10,2.32E-05,2.85E-07,2.80E-07,4.35E-09,3.75E-12,1.89E-13,1.06E-08,3.07E-14,1.81E-12,1.09E-12,0.00E+00,1.81E+03,1.56E-05,1.58E+00,9.35E-06,1.83E+03
3.44E+02,9.49E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-03,4.89E-05,4.37E-03,3.66E-03,2.36E-06,3.26E-06,0.00E+00,0.00E+00,6.15E-08,5.98E-05,0.00E+00,1.88E-04,0.00E+00,2.91E-04,0.00E+00,8.24E-05,2.04E-05,2.93E-09,8.71E-09,2.82E-03,0.00E+00,6.66E-05,2.57E-05,3.58E-06,2.35E-06,3.69E-02,9.52E-01,4.09E-08,2.10E-27,8.88E-15,2.30E-12,9.11E-12,6.07E-12,8.30E-11,5.74E-04,1.67E-08,1.19E-03,6.11E-04,3.62E-28,2.28E-16,4.03E-05,7.16E-10,2.19E-19,4.55E-10,6.79E-12,9.22E-10,9.59E-10,4.03E-05,6.06E-07,5.91E-07,1.17E-08,1.29E-11,6.03E-13,2.77E-08,1.04E-13,5.05E-12,2.89E-12,0.00E+00,1.84E+03,1.49E-05,1.51E+00,9.75E-06,3.02E+03
3.58E+02,9.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-03,6.42E-05,5.73E-03,4.79E-03,3.17E-06,4.24E-06,0.00E+00,0.00E+00,8.32E-08,7.84E-05,0.00E+00,2.47E-04,0.00E+00,3.82E-04,0.00E+00,1.08E-04,2.68E-05,3.88E-09,1.14E-08,3.70E-03,0.00E+00,8.74E-05,3.38E-05,4.70E-06,3.08E-06,4.84E-02,9.37E-01,1.07E-07,1.84E-26,2.62E-14,6.25E-12,2.68E-11,2.25E-11,2.32E-10,8.84E-04,4.37E-08,1.82E-03,9.41E-04,3.04E-27,9.31E-16,6.71E-05,2.03E-09,1.23E-18,1.31E-09,2.87E-11,1.90E-09,1.99E-09,6.70E-05,1.25E-06,1.21E-06,3.18E-08,4.31E-11,1.91E-12,7.27E-08,3.48E-13,1.42E-11,7.57E-12,0.00E+00,1.89E+03,1.42E-05,1.44E+00,1.02E-05,4.72E+03
3.73E+02,9.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.36E-03,8.22E-05,7.35E-03,6.14E-03,4.19E-06,5.37E-06,0.00E+00,0.00E+00,1.11E-07,1.01E-04,0.00E+00,3.16E-04,0.00E+00,4.89E-04,0.00E+00,1.38E-04,3.44E-05,5.03E-09,1.46E-08,4.74E-03,0.00E+00,1.12E-04,4.33E-05,6.02E-06,3.95E-06,6.20E-02,9.19E-01,2.79E-07,1.59E-25,7.51E-14,1.65E-11,7.63E-11,8.08E-11,6.41E-10,1.29E-03,1.13E-07,2.66E-03,1.37E-03,2.63E-26,3.79E-15,1.07E-04,5.74E-09,6.86E-18,3.71E-09,1.17E-10,3.79E-09,3.97E-09,1.07E-04,2.52E-06,2.38E-06,8.51E-08,1.40E-10,5.89E-12,1.88E-07,1.13E-12,3.95E-11,1.92E-11,0.00E+00,1.94E+03,1.35E-05,1.37E+00,1.08E-05,7.00E+03
