Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.11033,0.06562236887755102,725.2758455583952,3.1690120335662594e-05,5625.246750863952,0.09461208533145876,-0.0001377659881618949,5.418657158725192e-22,-2.8587186088864055e-17,9.604816539361636e-14,-1.0062362430740226e-09,2.421776167405545e-12,-4.404441504601456e-08,3.4691086580344456e-11,-1.1759177226957847e-07,0.023306890745713058,1.5942816502815104e-06,0.0033796113499665803,-2.751108302096336e-06,0.15502876918784822,0.0007746076988160716,0.03229825729468566,5.7027698653955674e-05,1.6073285387631658e-05,-0.0019191578679296228,2.8883006977339667e-05,0.0010471059786533172,1.0658149741866755e-22,-1.0259613512934987e-17,7.901277839838299e-14,-4.842125711280768e-10,6.274864354235096e-08,-5.2337183131719584e-05,0.003272023430858318,2.511637852104821e-05,2.8994169035617727e-15,-1.6239350716565546e-11,0.006012542775956245,3.897152484495639e-06,5.660252526922397e-11,-1.644107768189172e-07,0.0029471720135114342,3.379709341626159e-05,9.33032148833044e-12,-1.6442421316241605e-08,0.00026247404516759336,2.8013967882949887e-06,6.432017231215377e-05,7.905814581702035e-05,2.4228668823483944e-09,-2.2822108726363907e-06,2.8522094854304847e-09,-1.8651392051459973e-06,0.010017219841104163,2.940345592009489e-06,5.839750639974057e-13,-1.97282341182531e-09,0.00028355177608478525,8.963324906289009e-05,0.0008909378663929526,-1.1160204712048937e-06,3.286127171579737e-05,1.035730009073374e-08,7.950120335662596e-06,1.733613784972302e-08,0.6675381551998114,0.0
0.1159,0.06562236887755102,712.7572956690608,3.1156484064447595e-05,2073.4591893414636,0.0991032142734877,-3.2773994617813714e-05,5.602563650033008e-23,-1.1141795433970326e-18,2.16392568812371e-14,-1.2002689732480843e-10,5.316632483206136e-13,-6.250753153696054e-09,8.23817393279808e-12,-2.1375156145579915e-08,0.022975052608329844,3.633142703682097e-07,0.0035167486474893725,-6.604016157618526e-07,0.15350019921010688,0.00036653531792984535,0.032580751035187774,1.3695780235348283e-05,1.0174991359450512e-05,-0.0008259663526483602,2.6286633174450095e-05,0.0004375732247970356,7.1978396767473e-24,-3.7385144974434495e-19,1.8935864702144865e-14,-6.560084466796579e-11,1.2686433826122736e-08,-1.038319006578904e-05,0.0036880272264810977,5.901326313895604e-06,9.230079628088865e-16,-3.2113304613593592e-12,0.006916413479991249,9.878972486111278e-07,1.5451768113951434e-11,-2.8562930110477435e-08,0.003083965709915452,7.807125212830782e-06,2.0504356901022757e-12,-2.5965988347362954e-09,0.0002172945943161869,8.204662835953388e-08,6.125187251558075e-05,1.856180314490919e-05,5.790506443261752e-10,-4.531767533949552e-07,8.594405288099895e-10,-1.4746732046127736e-07,0.010066564985940475,7.041267200641356e-07,1.5144058681017758e-13,-3.26959381090381e-10,0.00027714329271384485,1.8382605845686147e-05,0.0008865363482214418,-2.444585571597339e-07,3.520341545890269e-05,9.738911299125154e-10,7.63144592289202e-06,4.045428177791537e-09,0.6630475195995333,0.0
0.12147,0.06562236887755102,702.6892740622538,3.077111872777006e-05,818.9227299219638,0.10413370945060779,-1.256346341660304e-05,6.595965248722467e-23,-7.631136361358145e-19,8.228116534881945e-15,-3.098383944901021e-11,1.6720205649791668e-13,-1.547667076317738e-09,3.2404617907654707e-12,-6.668652148688805e-09,0.02246895097019027,1.2811315560767688e-07,0.0036107875953765058,-2.180142670635212e-07,0.1518771958965959,0.00015509729277591065,0.03317178200656482,5.468269283909366e-06,6.35216940171501e-06,-0.00034174024290833103,2.372479804272317e-05,0.00017903131702774944,2.425265061204816e-24,6.777958272142676e-21,6.696108698988396e-15,-2.132380026954247e-11,3.574011263390076e-09,-2.5022800511939992e-06,0.004157294936080305,1.8315356690726022e-06,5.174628354655289e-16,-8.045087891611705e-13,0.007781494079614633,4.432358977180031e-07,6.1613787100903375e-12,-8.733263167419279e-09,0.0032510474324436997,2.991588938445219e-06,6.970098416498813e-13,-7.157890827526946e-10,0.0001788731858672708,-3.3934286455323184e-09,6.034810771808791e-05,6.9385586366924565e-06,2.206746244701294e-10,-1.3663229388559445e-07,2.350463647690171e-10,-2.0149596085446343e-08,0.00998163571959641,2.7422482284799533e-07,6.840536606017747e-14,-1.0543131468166074e-10,0.0002784858733157807,5.058783847942012e-06,0.0008744791509926101,-7.42052387693213e-08,3.712739290487149e-05,-7.068205638481274e-10,7.169974541828763e-06,1.6174118992788374e-09,0.658099540630622,0.0
0.12704,0.06562236887755102,693.8463846150061,3.033901991854449e-05,289.8390005980518,0.10887672818129299,-2.3017110497577875e-06,4.548618924812033e-25,-8.270374005204036e-21,6.738617287696293e-16,-2.4310502104164245e-12,2.0978090579033383e-14,-1.6118045868807233e-10,5.377098386378816e-13,-9.951219955981091e-10,0.02188025884132347,1.558866400849519e-08,0.003664219518750295,-3.5955367854079376e-08,0.1502465128884679,6.0834770058931735e-05,0.03385076757665315,1.0255825486830306e-06,3.829019918544493e-06,-0.00012934408644848846,2.1624095145581133e-05,6.711323689255476e-05,7.08343631681252e-27,2.262479537986893e-21,5.987397283952633e-16,-1.606538929943121e-12,8.01857458804289e-10,-4.111016653865527e-07,0.004714462534481202,2.7243167816642774e-07,5.1109576785798625e-17,-1.483517987007226e-13,0.00863724918505797,7.542822246032624e-08,8.266630700764138e-13,-1.0611211818164961e-09,0.003542951790195358,5.329819005234942e-07,1.112840580000203e-13,-9.101206743970521e-11,0.00015182203095281334,-1.7247641227386282e-09,6.426695803293185e-05,1.3021370410054373e-06,4.395946501023325e-11,-2.3912931963262687e-08,9.887250898787415e-11,-3.1591480175047e-09,0.009891341613092085,4.046343004628143e-08,9.161599178667274e-15,-1.4015870197056456e-11,0.0002947966644206167,9.37535579064288e-07,0.0008518097846983572,-7.371551404819431e-09,3.971087835875387e-05,-2.709097180035167e-10,6.985203325996848e-06,1.9413186150610352e-10,0.6532607435194832,0.0
0.13261,0.06562236887755102,683.9439425715761,2.9884486729711494e-05,119.67920799793308,0.11329073909959927,-2.506263077787558e-06,3.390541088036039e-24,-2.6618177669323404e-20,8.359303644587245e-16,-8.786918178449635e-13,1.7315557923097488e-14,-5.162204933793776e-11,6.170949678453068e-13,-3.73594334990337e-10,0.021175220911070197,2.0941096425531988e-08,0.0036095818344930946,-2.979117054602002e-08,0.1486120061649458,2.3114728889549563e-05,0.03471790253056829,1.172574584287428e-06,2.341196073824198e-06,-5.0773333190929745e-05,1.947855823672685e-05,2.6313840756537934e-05,1.0914162684241449e-26,7.564759084511334e-21,5.785193624457117e-16,9.390461976861088e-13,4.714709550939378e-10,-1.3031803862094188e-07,0.005422720175299329,1.9560928386181956e-07,8.687654622927113e-17,1.4431907614366876e-14,0.009519444201463927,1.1020261416395454e-07,9.236955197667254e-13,-4.512592018602412e-10,0.0039989530777115,5.58855014337171e-07,1.0507723473748716e-13,-3.4115025207396105e-11,0.00013304980404756035,-2.3601617518267345e-09,7.354990765708795e-05,1.3833876281858396e-06,4.658896515246247e-11,-9.391318294679296e-09,6.305416363632203e-11,-1.2699785436232855e-09,0.009729245435912534,4.592084288888629e-08,1.3971197731826948e-14,-5.018129733061937e-12,0.0003306126837308664,5.757845530498216e-07,0.0008209680702918297,-5.51720827454917e-09,4.236719719339972e-05,-4.948179327326154e-10,7.044259508844952e-06,2.619023053687205e-10,0.6484947862439836,0.0
0.13818,0.06562236887755102,674.4543026729225,2.9531476821639165e-05,43.793271585266524,0.11785878197665248,-8.951913364313288e-07,8.702429522268832e-25,-5.2846520717607695e-21,2.333383387541334e-16,-2.6858368536439355e-13,5.008257253302006e-15,-1.471939806534527e-11,2.0812985893455668e-13,-1.3378566238355248e-10,0.020486533672274494,8.446324070990772e-09,0.0034811540235007354,-9.892960790065083e-09,0.1469641736361458,8.504707140035433e-06,0.03561090369887768,4.2327128813680193e-07,1.3880937824734734e-06,-1.8648598608048487e-05,1.7415630611438697e-05,9.683742350515991e-06,1.4389867326088282e-27,-1.1949461003095572e-22,1.527468371876513e-16,-2.531171205912504e-13,1.8721261163119444e-10,-4.0245346610260145e-08,0.006173126738344449,6.2714462535821e-08,2.7114811216628072e-17,-5.730426489366304e-14,0.01027214433333155,4.239012197343852e-08,3.087009687004793e-13,-1.5245991664667226e-10,0.004485149830907607,1.9518771027299959e-07,3.65368162253546e-14,-1.1092745191303313e-11,0.00011971243169618384,-7.206904386011376e-10,8.591966849449456e-05,4.970720424336784e-07,1.7387725403184338e-11,-3.1443424237765973e-09,4.110255115241772e-11,-4.6102982349941264e-10,0.009524932138091278,1.50142794860263e-08,5.194046687169941e-15,-2.8349053047568493e-12,0.0003745669823021349,2.0431812711719162e-07,0.0007921107149238155,-1.3506101265684291e-09,4.385716850943403e-05,-1.9490118489682054e-10,7.13697987545697e-06,1.012818356549259e-10,0.6437009826799898,0.0
0.14374,0.06562236887755102,664.7338979433462,2.9119624124219212e-05,19.35660297451868,0.1220399239901352,-6.731114099895026e-07,2.9210386449614916e-25,4.1990420830102824e-21,1.3607924339798573e-16,-4.62519324428739e-14,2.8386321967363343e-15,-2.8439130383965397e-12,1.4968139860970505e-13,-3.328887318471786e-11,0.019771743750235125,7.351593422721552e-09,0.0032741635385919367,-6.314505002695986e-09,0.14537807415576476,3.3873372758660103e-06,0.0365860785259478,3.222042926238397e-07,8.812345174283129e-07,-7.751380777243104e-06,1.546254202292734e-05,4.020895135682882e-06,1.7444133420975495e-28,-3.7977402888429307e-22,7.805083637024014e-17,-2.706297015061786e-14,1.321779071745117e-10,-1.2028785289792858e-08,0.006968731201579882,3.7337048121356906e-08,1.7464600673681357e-17,-1.1902713274003547e-14,0.011035934509806233,3.469694467431117e-08,2.050897780541691e-13,-3.365754182265087e-11,0.0050500233976142755,1.4299601686018056e-07,2.5629894489321e-14,-2.684804731039212e-12,0.00011183477176234552,-4.926204536802018e-10,0.00010202834622886599,3.738884673612977e-07,1.3427050752336898e-11,-8.65974940315952e-10,3.382405524886453e-11,-2.064513346103079e-10,0.009264546601368098,1.0362312690634705e-08,4.0995932564135214e-15,-6.826685811983326e-13,0.00042876516011756337,1.3383705254325113e-07,0.0007618650895612916,-6.117971769261146e-10,4.539445097082636e-05,-1.6136665965802292e-10,7.495878326511946e-06,7.34220246318592e-11,0.6391570456088613,0.0
0.14931,0.06562236887755102,654.9983633482863,2.8716788531611833e-05,7.993037420625523,0.12653223438727512,-3.2236343528812313e-07,1.1677297387414603e-25,-4.60932478456305e-22,5.593792960801544e-17,-2.2011054852858816e-14,1.1280897817187733e-15,-1.3480261027132637e-12,6.848767880237838e-14,-2.084345152969696e-11,0.01891605498800774,4.3812270881895095e-09,0.0030045095482891873,-2.8223791703377277e-09,0.14370400057945326,1.3233224834382201e-06,0.03791297963158773,1.5553008360563017e-07,5.425382760744439e-07,-3.113938202727821e-06,1.3443142804752412e-05,1.6115088712626806e-06,3.5806745342539875e-29,-1.449363681619673e-23,2.945583615137396e-17,-8.191424483259044e-14,7.003893387998023e-11,-5.797031737419089e-09,0.007839091196622825,1.6484057447257605e-08,7.769691013639104e-18,-3.178932515738726e-14,0.011838684130855025,1.840879104796083e-08,9.657645779517806e-14,-2.1350313180275894e-11,0.005682224425649621,6.618577613698455e-08,1.2379987944838848e-14,-1.4345785570479931e-12,0.00010655304033363194,-2.1796794297776066e-10,0.0001225617661507637,1.7908879105171198e-07,6.636637157163327e-12,-4.359493618569569e-10,2.369911942789634e-11,-8.622117566963782e-11,0.00879333425795555,4.637473019478843e-09,2.211213827137128e-15,-7.001015750884632e-13,0.0004997839401432106,6.563938307669475e-08,0.0007291774505082977,-1.952188012732076e-10,4.6043873994423417e-05,-8.071820845647345e-11,7.97823308962845e-06,3.9008562518980496e-11,0.6342508341686598,0.0
0.15488,0.06562236887755102,644.5651005420366,2.8252670121230126e-05,3.309942634130633,0.1311125018744186,-1.9797199520846794e-07,3.986238248554569e-26,1.0619008348687204e-22,2.744329390329551e-17,-3.2172014321350122e-15,5.180675769045245e-16,-1.1284904458309299e-13,3.964944858647184e-14,4.66537839419307e-12,0.0179962645075429,3.112970219424782e-09,0.0026572322816185764,-1.4619285173584524e-09,0.1420895343636792,4.5930441180959695e-07,0.03934867920978914,9.600734427025984e-08,3.30996142353647e-07,-1.1751709956949028e-06,1.1410233257717423e-05,6.081121990597527e-07,4.608739493921015e-30,1.027273190851524e-23,1.2410180202611014e-17,3.810197510779052e-14,4.526024437605222e-11,-1.3690404728149735e-09,0.008570474628377484,8.191508492342283e-09,4.05252847014453e-18,1.7097728098407864e-14,0.012684013846834583,1.1734347860337761e-08,5.237220052032831e-14,-2.5958775522000256e-12,0.006185855729030881,3.9975297631054936e-08,7.0235073480370704e-15,-2.375599359396936e-13,0.00010306967821384504,-1.22568901720291e-10,0.00014430096860174648,1.1014149681224761e-07,4.21140629841952e-12,-8.941655590112837e-11,1.8625933930337818e-11,-4.4564275791840696e-11,0.008277424741287032,2.577214605347873e-09,1.4231683672999053e-15,1.7663444923655883e-14,0.0005674844868732879,3.884428723489282e-08,0.0007002267902706792,-6.24943451996015e-11,4.6310584043761686e-05,-5.109158669475755e-11,8.414956601478529e-06,2.2449460141875943e-11,0.6294964485826415,0.0
0.16045,0.06562236887755102,632.9766189000246,2.7729933793268832e-05,1.0070094342725027,0.13582645055410977,-3.2974627573407986e-08,7.876880094642174e-28,-1.747936908879709e-24,2.6415977250674762e-18,-2.509104540466273e-16,5.269577934834628e-17,-2.5816516390536427e-14,5.7696585012117734e-15,-1.1387327907061623e-12,0.01697283483692428,5.360774507662662e-10,0.0022160507598318452,-1.8233234338626586e-10,0.1404702407530847,1.8141471125053363e-07,0.040928567050073326,1.5626348447875016e-08,1.8798571214052834e-07,-4.1198753755648565e-07,9.34893729833107e-06,2.1247356626353573e-07,1.2140093468326357e-31,-7.518193946777192e-24,9.555093218054664e-19,-3.869306224019654e-15,1.0686166384855974e-11,-3.580055980887137e-10,0.009072304142327082,1.029116833211277e-09,3.731170842912781e-19,-2.6502972187807088e-15,0.0137135356576472,1.6782592483714608e-09,5.8529519973740645e-15,-7.451085089630447e-13,0.00655816452526274,6.804317491983584e-09,1.0113276938987824e-15,-4.7787009514099945e-14,0.00010277300539128135,-1.5969426288092644e-11,0.00016858904622263644,1.8611625926477214e-08,7.61978458334368e-13,-1.926620824538548e-11,1.0887683765495824e-11,-1.5466597696745303e-11,0.0077209669905534024,3.4934534105081624e-10,1.9843660537593903e-16,-7.244794319627674e-14,0.0006533261234793063,7.2221010571362005e-09,0.0006743536632698743,-3.6283475297926293e-12,4.6029544341909014e-05,-7.998564643434057e-12,8.931907310576362e-06,2.5519317481000233e-12,0.6248573815075451,0.0
0.16602,0.06562236887755102,621.6859938792181,2.72715526027743e-05,0.9220887004381617,0.13998963729104447,-9.644212141960923e-08,2.5878079731650755e-26,-1.2893879339748619e-22,1.1816692248000215e-17,1.5988731669928963e-15,1.590814480954037e-16,-6.406754802839826e-14,1.837308834173323e-14,-8.887744092012747e-12,0.016052435565960893,2.265990188149608e-09,0.0018442225473461631,-5.468499971356922e-10,0.1389998676703304,6.429849047274839e-08,0.04232177749697316,4.758956598832498e-08,1.4540555352856205e-07,-2.4637842817393374e-07,7.745023075624702e-06,1.2728637482780112e-07,8.43892765818516e-31,2.0875780810208406e-23,3.925563871460567e-18,-3.667187249909674e-14,2.4621810761805307e-11,-3.080884401000491e-10,0.009322727967231924,2.959272324782478e-09,2.0871932773883125e-18,-4.5331388902320545e-14,0.014835719931118228,6.617557142139913e-09,2.5042216786496378e-14,-2.640653184528301e-12,0.006788329169006775,1.8506744188512922e-08,3.092230189718169e-15,-5.4028719691132047e-14,0.0001056304385137625,-6.377082139727407e-11,0.00019653800750092103,5.363793033290877e-08,2.1404627416508888e-12,-1.5608590562599028e-11,1.0369373497940492e-11,8.506077535940845e-13,0.0072481556083596275,1.1375367796507696e-09,9.518638219300795e-16,-4.348997372427276e-13,0.0007327299687556274,1.9420270744704625e-08,0.0006531691839341009,4.413415315628626e-12,4.663586235439748e-05,-2.8068930831946927e-11,9.546233871187752e-06,1.1425309384496677e-11,0.620844982004509,0.0
0.17158,0.06562236887755102,609.4469231534625,2.6822345764830655e-05,0.21128324661946946,0.14556264706390262,-1.6471126997715165e-08,4.518933881365074e-27,-7.840297893589755e-25,1.6870955288729057e-18,-5.4540945180728795e-17,1.8812530898082498e-17,-2.0992759524530044e-15,2.9444576227994987e-15,-8.333815223916254e-14,0.014902821706376438,4.355848197779817e-10,0.0014300835958222387,-7.255038295739768e-11,0.13744604175981964,2.3451904614617363e-08,0.044166818103632294,8.045459995165026e-09,7.180203404208039e-08,-6.781717536321181e-08,6.094476837621169e-06,3.501832327845846e-08,4.6654539941153424e-32,3.615739047867643e-25,4.571056885586203e-19,-4.6900836862186543e-17,5.070135198914486e-12,-5.485305345462502e-11,0.00935070665104675,3.835499263426966e-10,3.2014539717923364e-19,-5.731353946925514e-17,0.016013015734133777,1.0747760608667245e-09,3.6904548359180185e-15,-5.797988756813902e-14,0.006720481038892231,3.1960137813649e-09,4.6735328112516e-16,-5.309165242406304e-15,0.00010915039506460608,-1.0758933491082573e-11,0.0002148155355471189,9.18895198526883e-09,3.845141563465956e-13,-2.6903376465207413e-12,5.215638432204387e-12,-3.2743963878937244e-12,0.006552729067542281,1.743201290131883e-10,1.7197053365333e-16,-2.226650415164829e-15,0.0008156429416253475,3.472086281779778e-09,0.0006321374247637351,2.690218891501296e-12,4.44020700738511e-05,-4.741976292368491e-12,9.580126557657667e-06,1.610240386212394e-12,0.6160227193075932,0.0
0.17715,0.06562236887755102,596.7097615576157,2.627651926553236e-05,0.0600573818300624,0.1512744927660284,-2.576894336601715e-09,1.2510170387942564e-29,-3.702023445920817e-26,1.1265997723917047e-19,5.185811847059562e-18,1.3500383242327991e-18,-1.9979254891082e-16,3.74665559851871e-16,-1.222639675845293e-13,0.013817320692037728,6.035415326044029e-11,0.0010820848566310012,-6.5475129038200904e-12,0.13592830714791104,1.0028960951389569e-08,0.04604506624975263,1.1982713903538774e-09,4.066042237657484e-08,-2.3596240323483804e-08,4.73230014651371e-06,1.2196719592814346e-08,2.2680269976225906e-33,2.1012511334801125e-25,1.9963611239669264e-20,-1.0067130384937923e-16,1.1936945228436255e-12,-1.0745378260116407e-11,0.009310831485187172,3.385505525261855e-11,1.7399994620506406e-20,-2.490306142481254e-16,0.01717053007009303,1.127881061935986e-10,2.706381766989067e-16,-2.023530367997003e-14,0.0065770526236450765,5.411923282279825e-10,5.3446050510934375e-17,-7.169032393498018e-16,0.00011609914945182928,-1.1876307455817368e-12,0.0002453950676990248,1.4726366243755855e-09,6.794717868904392e-14,-4.0485148865028995e-13,3.203062494531248e-12,-1.1512572364195275e-12,0.0057599819357606686,2.0180744762645117e-11,1.767898743146645e-17,-6.3879241442348025e-15,0.0009117386150445531,5.891768192184098e-10,0.0006077942818522137,2.208056526079173e-13,4.263563485872652e-05,-6.105582173727452e-13,9.826042237657484e-06,1.143903104862462e-13,0.611096088210393,0.0
0.18272,0.06562236887755102,577.0827070961625,2.552526462399947e-05,0.03311888539575507,0.15722233039260874,-2.6179739302312554e-09,4.1548879376492695e-29,-2.097561002878877e-25,1.3128201243973621e-19,-4.3701628009138996e-18,1.0534311737644937e-18,-2.269843565566712e-16,3.8809972083359926e-16,-1.0003258097459763e-13,0.012833557265120213,8.047821304505994e-11,0.0007371507922271125,-5.334877494553345e-12,0.1345094340113551,3.6805443151259557e-09,0.04777193283608827,1.2360986237600315e-09,2.522193466762885e-08,-1.0680634338177364e-08,3.5385173461816014e-06,5.495460876361349e-09,8.531344866761348e-33,9.386686103254851e-25,1.8138024766622395e-20,-4.635593922731901e-17,1.1785989364938923e-12,-9.396824791514845e-12,0.008989729038925578,2.486736427060412e-11,2.365508755493197e-20,-2.1355012219296894e-16,0.018313924261759214,1.2777843961098213e-10,3.0958505635800583e-16,-9.082976529930111e-15,0.006223971340618826,5.400981122055148e-10,5.635653551796814e-17,-7.561557230032109e-16,0.0001282169006845859,-1.5906321601154621e-12,0.0002842154379993243,1.483740345726439e-09,6.942862914985202e-14,-4.0114760194305003e-13,2.162142010704624e-12,-4.050347683053394e-13,0.005016878776342531,2.1065387478831735e-11,2.5318167524618353e-17,-1.152076534624026e-16,0.0010174156398898584,5.954681501923929e-10,0.0005819694558140793,4.3843499331022273e-13,4.030302481672349e-05,-6.823634783809964e-13,1.0012768295853553e-05,1.2754029586573838e-13,0.6063153977534275,0.0
0.18829,0.06562236887755102,570.2811772988234,2.519828949077441e-05,0.011948915224331787,0.1621084131917527,-1.0146769759715515e-09,2.6506493498728684e-29,1.1355636619937305e-25,5.049373361349258e-20,3.5113360725839306e-19,3.1145643534409502e-19,-4.488498006648336e-17,1.474092436872479e-16,2.14317034297354e-14,0.012454138115090446,3.5397078030342105e-11,0.0005509309350361019,-1.5893784864580357e-12,0.13309730890961796,1.2254122932345652e-09,0.048422050342390985,4.816366003745078e-10,1.4574342361616107e-08,-3.715149237881008e-09,2.9627061466172825e-06,1.919606784582105e-09,8.112041437903199e-34,-8.898416944749621e-26,5.544331448219582e-21,-9.734981730529795e-18,4.767624523819833e-13,-1.966704879856838e-12,0.008735530698743235,6.674952271079576e-12,9.809052195441727e-21,3.0999275776456503e-18,0.01930066026124173,4.9456206364380023e-11,1.1609232951067365e-16,-2.8151366252825566e-15,0.006105004176992076,2.0982910173058407e-10,2.206920565382455e-17,-1.273133428582696e-16,0.0001405884322069007,-6.897302004051362e-13,0.00032220620540780503,5.754229739085506e-10,2.7621047331634437e-14,-8.147360950454798e-14,1.315353174160637e-12,-2.3727405585057857e-13,0.004746180309908746,7.965882483098111e-12,1.1246895485353045e-17,-1.384308295068589e-15,0.0011185853789250216,2.2848883997408545e-10,0.0005642663061374525,2.093733022730513e-13,3.997529984337445e-05,-2.7080729418963265e-13,1.0540643312832015e-05,4.636439261948892e-14,0.6022806892230643,0.0
0.19386,0.06562236887755102,563.1303098736686,2.4870474343824826e-05,0.0062446017962366485,0.16676417293660722,-6.384465029044772e-10,4.205739127540199e-30,-1.7752070508621177e-23,2.144588861192561e-20,2.3272985091795594e-18,1.226633981109776e-19,-3.1081419370300634e-17,8.332021234128233e-17,-5.496029600337594e-14,0.012276432649403974,2.1844525813297142e-11,0.0004153932247208106,-6.546772890103682e-13,0.1317256604817208,4.961766872493987e-10,0.04892952661651452,2.9788582177661783e-10,1.0402715560143638e-08,-1.7626573423434723e-09,2.5511423031474475e-06,9.123857863291085e-10,2.0346292397469163e-31,2.6405414025950006e-23,1.6526561675353288e-21,-1.4229251855871323e-17,3.5599503082411655e-13,-5.711945565302732e-13,0.008617066175857155,2.4011984868438077e-12,3.764272561673973e-21,-1.1147792535911484e-16,0.020124179049104966,2.577825913337204e-11,5.050153014314812e-17,-3.2666156860351462e-15,0.006094710687139839,1.351784074497288e-10,1.2529768393392317e-17,-4.1802805572302134e-17,0.0001562700688114879,-3.955284964666547e-13,0.00037876026284143266,3.654922389395595e-10,1.850790483681376e-14,-8.312496994160053e-15,1.2516122746869578e-12,-5.2124348318166097e-14,0.004416409611632524,4.441304128523335e-12,6.0801571337664985e-18,-1.836248520626932e-15,0.0012308317871312124,1.443748254198724e-10,0.0005416241624120212,9.115542099847524e-14,4.073102791139232e-05,-1.5810145929468244e-13,1.1437506000034186e-05,2.0135252380046044e-14,0.5982742377735244,0.0
0.19943,0.065622368877551,551.4958066464344,2.436581525223616e-05,0.0021385133007151133,0.17337605513538307,-2.2408842932665747e-10,7.504947911506912e-30,-7.000354100823615e-29,9.53465229151437e-21,-3.3203841917405215e-20,4.0993587532718887e-20,-5.376892795707612e-19,3.040041237911781e-17,-8.655921092900236e-17,0.012190242168910676,9.61689693672226e-12,0.00030399184333038213,-2.011876415976361e-13,0.13032220249400858,1.524755103756488e-10,0.04954743898277452,1.0714803627552333e-10,5.601974294501241e-09,-5.80597661916498e-10,2.208313809317888e-06,2.9944421226415297e-10,2.2752633427652645e-37,9.180526133156501e-35,6.594113260745769e-22,-2.5266860915942885e-21,1.1999662461479313e-13,-1.71922031309036e-13,0.008632794142774302,5.129915735328616e-13,2.046902659007299e-21,-7.81704660035986e-21,0.020270718798870557,1.0827402093680003e-11,2.3714823532900325e-17,-4.821317603329885e-17,0.006038925655381573,4.6184422985810844e-11,5.458202676815874e-18,-8.190182663017676e-18,0.00017004765518359249,-1.8538606613959339e-13,0.0004340071357302846,1.2726822144889724e-10,6.538260313574205e-15,-5.789829200218594e-15,6.184136783775669e-13,-4.6415748182625245e-14,0.003884687725865815,1.7171911685795072e-12,3.091410944488821e-18,-5.578778724509082e-18,0.0013321257241912688,4.987608437916965e-11,0.0005028623942706149,5.028405479832124e-14,3.993796814871295e-05,-6.256760805209965e-14,1.2071691962355198e-05,9.478474063654018e-15,0.5929396928260203,0.0
0.20499,0.06562236887755102,547.7733157540783,2.4126275647799486e-05,0.0015535948533052853,0.17821448124933653,-1.2969281049415279e-10,3.255969372466724e-31,-1.5345863103976888e-24,2.972060727838622e-21,-2.863387754192143e-20,1.4482044015649825e-20,-4.2214147180924783e-19,1.5133283891373525e-17,-7.577173193813937e-17,0.01232348883527742,4.828184186447911e-12,0.00024909185864967974,-7.385623557180709e-14,0.12895347099561008,1.6620256627820974e-10,0.04964143940038212,6.023832683775097e-11,5.040587127605202e-09,-4.92572755374142e-10,2.053673506079863e-06,2.5423000094633465e-10,1.3325261968823003e-33,-1.7537751973290967e-25,1.3996476995446866e-22,-1.481295987982898e-21,8.93666825902798e-14,-1.6639632264581932e-13,0.00872940135231951,1.5595854104441636e-13,5.105894942042823e-22,-3.091320055199995e-21,0.020649517389521175,4.681691310897846e-12,7.947050803541719e-18,-4.342163077579645e-17,0.006199615920912857,2.772409039381435e-11,2.6404846614735936e-18,-8.083003621054009e-18,0.00018408985632186803,-8.355829554310693e-14,0.000488746152789159,7.518868339460298e-11,4.143300545367032e-15,-5.54871756430862e-15,6.341046540604346e-13,-3.473240115445475e-14,0.003657440641891478,8.422989254028402e-13,1.2469829975558944e-18,-5.603936331164056e-18,0.0014249075448468612,2.933040565711389e-11,0.00047016105047078616,1.4108143465237308e-14,4.1467220496162535e-05,-3.1682923842804e-14,1.3036735060798632e-05,3.2304779812965284e-15,0.5887575499019488,0.0
