Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07692,0.27442081530612245,1955.6730906517087,6.312631609319161e-05,1413912726.1263063,6.616571521465053e-07,-0.14546512964535732,0.00011490977572756024,-1.4359039064411003,0.00048510829199302437,2.5417545547203395,0.00032507064730546173,4.2477151867361425,0.0023356371646884584,10.789869866378055,0.09273874932095606,30.93161022092528,0.0027099342015150046,-6.169253522671006,0.008608826347425096,-169.09044152356367,0.10247017678219206,63.69138002095072,2.2942097670209666e-06,-0.0553750043592012,4.979473562723355e-07,0.0004701421415988772,1.557104883510483e-05,0.01535269638232108,2.5242097670209665e-05,-0.26145565167165097,0.00014350771775373242,-6.456077540205479,6.206049123636865e-05,-3.81625291697521,1.2282889922912928e-06,-0.023612963644334524,0.0008216786810144694,-25.91926939527211,4.6876290125308665e-06,-0.2779485013759929,3.045260910382061e-05,-3.293755859582839,6.101572964125216e-07,-0.11076052783830377,1.2793408281292655e-07,-0.026262639163395007,6.793940489209958e-08,-0.012274654358816313,9.65656805908066e-11,-2.3805236673691313e-05,2.07736619783739e-11,-7.481307725762664e-06,0.07921188933455478,123.21745790533352,2.853419822573966e-06,-0.08320441928672229,0.0001639730195357352,-6.487641686617452,0.0003826359068196383,-9.917855081916777,0.0003524758621239099,-1.6422550868029435,3.0402623530422242e-05,-0.2105133599469611,0.70895858534622,0.0
0.08249,0.27442081530612245,1907.5169231211532,6.190857594728497e-05,1048957388.3275748,6.0062363096843235e-06,-0.4831287193865346,0.0002345347411928324,0.5466634234887912,7.286278484344046e-05,0.12054108338509142,0.00012782088869854006,1.3532088159352482,0.0006957811080725656,2.3290957332066498,0.09935529888751751,45.792841638930206,0.003537652118906222,-1.847010110035456,0.009486225096746403,-96.99072860591146,0.10447399159096273,43.779180088788536,2.853419835249057e-06,-0.047447735165253205,6.297421943982043e-08,-8.681445140044892e-05,6.22685548599551e-06,0.047370554112125464,3.426283756176513e-05,0.06493927202166787,0.0005722895893502394,-2.9148019862359056,0.0005131461134621699,-4.948794723889617,1.406283756176513e-06,-0.000865896063123358,0.0034860918200809864,-19.580239193193606,6.108544316290178e-06,-0.18265249596788058,0.00014387464593024313,-5.88241503621523,8.93424579898276e-06,-0.26854980154489233,5.371688830294667e-06,-0.19736014168815647,7.572520065860837e-07,-0.044028757664820936,4.024822800634225e-10,-4.300820691901238e-05,9.718496869797988e-11,-2.0314135090500983e-05,0.07059152582764221,43.90746228453429,2.1205664579865328e-06,-0.01288969018954713,0.00038717416108005837,-2.5607239128904706,0.001489219102470111,-2.2172315433441145,0.0004447928885929386,0.2992609578870249,2.7431392421720236e-05,-0.06154544365224068,0.704286067684876,0.0
0.08806,0.27442081530612245,1864.5855975708728,6.082125127622383e-05,472020198.494629,9.095654509613977e-06,-0.29626376751911226,0.0001351595617607977,0.1505049453507979,1.7110302609265314e-05,-0.020825425672045643,5.3498435904720206e-05,0.31189320415718935,0.00024198216184069012,0.38100140723976433,0.10109342503932243,20.48649192828967,0.0038977318875010073,-0.27175556433651205,0.008988672134846961,-39.909510345654795,0.10456386353636805,17.779545829821735,3.0744338627620823e-06,-0.026364390412475194,1.1352805161712974e-08,-2.939217952360106e-05,1.4759061542832127e-06,0.005672605335369739,2.219843590472021e-05,0.027825001701040842,0.0007511041559061111,-0.4714691945113237,0.00148404305132188,-2.786817432822809,8.972060521853062e-07,0.0002625300489737673,0.006806195042555369,-8.271043188382581,4.377211826485718e-06,-0.05150816248746355,0.00024271492107249057,-3.298175116983741,2.3159979580418706e-05,-0.11900567822975147,2.599309756118764e-05,-0.1860990016122277,1.5223087351396995e-06,-0.028821234176398605,3.0953621101393103e-10,6.023261900038497e-05,8.819251928757489e-11,0.0001054737076737207,0.06876352673043196,16.938247977574054,8.866025156031209e-07,-0.001844851588471984,0.00041171844319225475,-0.5889794879899288,0.002420664830140594,0.2692852509044277,0.0002250424056016151,0.005561549373416504,1.0292179523601059e-05,-0.027945732861134203,0.6998005156966792,0.0
0.09363,0.27442081530612245,1824.7882805558866,5.989096110082946e-05,246373211.29976803,7.294527035208061e-06,-0.13221603939470344,7.784652941714206e-05,0.057371086654795705,6.500713186875722e-06,-0.011139100826963077,3.0627116697511636e-05,0.08510594895585291,0.00011465854001576454,0.07624679971010086,0.10223774172900543,10.409937142764267,0.004272595636253344,-0.000688754580744755,0.008016516202347456,-19.86058987257995,0.10488940059438809,8.741779395761728,3.1280396577328247e-06,-0.015029077539928219,4.1580396577328245e-09,-1.1272311193364365e-05,4.672673529142897e-07,0.0007458985646401608,1.3981731498617576e-05,0.008926903100873827,0.0007007285531099843,-0.08131586698568923,0.002504048908214963,-1.60725233302336,6.248135009253491e-07,0.00021367331620680705,0.010604826361863872,-4.168917644397712,3.614366887152206e-06,-0.01871077195120546,0.000309478314263695,-1.7994076838969333,2.8399237187834667e-05,-0.049721310824756906,4.9216742877051755e-05,-0.12216333103568183,1.9680396577328243e-06,-0.015106224781475908,1.6924828261015638e-10,-8.058156282254782e-05,6.712044209106498e-11,-0.00014003617862337587,0.06729367198272891,8.316756334727978,4.391693358009309e-07,-0.0005785665057806322,0.00036190933911142264,-0.22975052166232307,0.0027920938214413714,0.46327292942760695,0.00014519738357552232,-0.0339870431222751,5.940675046267455e-06,-0.013550088644964486,0.6955270397585445,0.0
0.0992,0.27442081530612245,1783.088032874033,5.8814443217362466e-05,128397029.3922543,4.848125713386619e-06,-0.05350710680189859,4.352998895626222e-05,0.021338569756216005,2.7703914044069387e-06,-0.004527444737036354,1.9103059543571974e-05,0.02162333226481706,5.879473541335346e-05,0.013084809546117097,0.10260529065683313,5.299464982400716,0.004643376083981601,0.04648555538425496,0.006886312607967224,-10.03667120404177,0.10542231209730639,4.365818475876675,2.9834757500829015e-06,-0.00813755271996068,2.177918967445371e-09,-4.5996444414348275e-06,1.560611908714395e-07,6.768412232677298e-05,8.468224921802569e-06,0.0018095711859396958,0.0005705576863028771,-0.03278871681647325,0.0034693779178202513,-0.8855618991507828,4.20452866741221e-07,5.145052411448435e-05,0.014854155360341927,-2.048484164198995,3.141003313121334e-06,-0.0070934937113346155,0.0003558552084800768,-0.9434497888617579,2.623696254390358e-05,-0.0219232730590819,6.801199015324803e-05,-0.07313950013700604,2.3434757500829017e-06,-0.007449049616579742,8.653362783300743e-11,-9.581367200795855e-07,5.4327894350565445e-11,6.27509097191863e-07,0.06639321255198294,4.258459722388601,2.24905733482442e-07,-0.00018624013420282437,0.0002890978880698752,-0.11190475519614396,0.002850959490989644,0.2460292194276071,0.00010645662523528935,-0.032596027497539606,4.260782808813877e-06,-0.006808227460866229,0.6913077941886256,0.0
0.10477,0.2744208153061225,1737.5641525347542,5.7655867312958184e-05,58319024.24620643,2.1217221749406645e-06,-0.01346250869885993,2.1511734625916354e-05,0.0049748707724208,1.0710038684966506e-06,-0.0012572684447159995,1.1476530748167288e-05,0.002695465650615924,2.8613393213939137e-05,0.00011313530246072546,0.10223524053370894,2.323124864566963,0.005074444302906477,0.03920040263583741,0.005494886071501835,-4.419502462512733,0.10675021229029118,1.8794302638903022,2.5400511359421957e-06,-0.003832173037330659,1.315025567971098e-09,-1.9628445015901046e-06,4.4821174794631066e-08,-1.0711731961837492e-05,4.610331717604556e-06,-0.00018132830445943322,0.0004140098496965439,-0.0295640108483997,0.004492752632516752,-0.41887602765743237,2.5453061496334576e-07,1.0718319174104706e-05,0.02006316118798901,-0.8451565973761659,2.684744986308738e-06,-0.0026440436997600385,0.0003810473597127619,-0.40122271575148705,1.9678189336190068e-05,-0.00910690678368571,7.961556316138388e-05,-0.03784969450146221,2.604464404646378e-06,-0.0031209458366904847,2.775740139122405e-11,-1.3642948105513928e-05,4.061441593278305e-11,-4.7631126322767735e-05,0.06543536148212231,1.98977244586651,1.0435740139122406e-07,-9.681224598533832e-05,0.00020592349837004822,-0.0549811934573449,0.0026986324859836854,0.02797048787775258,8.125689003180209e-05,-0.023137216374925156,3.2002169947444732e-06,-0.003226757866812094,0.6864929697264375,0.0
0.11033,0.27442081530612245,1697.1980841118673,5.659900853404728e-05,24732500.195431396,6.008992224187191e-07,-0.0021985842151487035,1.03e-05,0.0010302539258175306,4.048724900383988e-07,-0.00033942577541045196,6.874263303596722e-06,-0.0009521163014720468,1.4208923193574533e-05,-0.001067519643417926,0.10132387689457413,0.9362116143437664,0.005399607351398181,0.024990721202120744,0.004111706919792217,-1.8087517567744422,0.1076526993128705,0.7297599972529318,1.8946598899778116e-06,-0.0014864120581116348,8.62181225095997e-10,-6.837761046676325e-07,1.242181225095997e-08,-5.481275099616012e-06,2.3725778114770875e-06,-0.00032935863771482336,0.00028026763493155336,-0.022514963706319946,0.005340663504560076,-0.18131026062705402,1.4807931727621808e-07,-4.3531273812181245e-06,0.02515598837460328,-0.3095058972225048,2.263271837643995e-06,-0.0007642230381549838,0.00038680514023563804,-0.1508429301611556,1.2518837853101793e-05,-0.0036510644048814577,7.91922063336035e-05,-0.017619305436558163,2.665552209335265e-06,-0.0011488864284237036,5.716923951808998e-12,2.3626054237221503e-08,2.909716366336714e-11,9.047576559608312e-07,0.06544423910859248,0.9205298991677494,4.778030874217079e-08,-1.53267695807236e-05,0.00013575297855392135,-0.02665363701719619,0.002411798616689835,-0.06773871483873667,6.370112952717804e-05,-0.01423505792723159,2.386741968478536e-06,-0.0013874878250392433,0.6821570051468598,0.0
0.1159,0.27442081530612245,1656.9619034927405,5.547159356529057e-05,7781020.043404058,9.998150691663786e-08,-0.00019170446330256177,3.915958338921868e-06,4.271984047351259e-05,1.1623786606573391e-07,-5.3318933032866964e-05,3.553002199747524e-06,-0.0007162669118580575,6.100438608256564e-06,-0.000449884550034402,0.09954895906805011,0.2639978888491649,0.005697697979999293,0.012083966274654915,0.002637068409158934,-0.5450150959167253,0.10887126937235117,0.1920816597960861,1.1245264676160563e-06,-0.0004247244662489542,4.937182042545198e-10,-1.9268589299920352e-07,2.3740182865210922e-09,-4.672540216933921e-07,9.558082633615366e-07,-0.0001179158440065713,0.00016121047524298614,-0.01011172127874212,0.006214696491047177,-0.057694597857725766,7.135380860404864e-08,-2.830623539090185e-06,0.03065230938359307,-0.06742499156460038,1.704595765038097e-06,-0.0002060654716518234,0.0003918148573972853,-0.04417714354558857,5.891616251306713e-06,-0.0010249168305664607,6.664295338501074e-05,-0.006611846147485496,2.4106695996633657e-06,-0.00037935233426768613,6.510068058048422e-13,9.422746456701884e-09,1.695611851811665e-11,9.426673310617515e-07,0.06600058750775337,0.35349981096965527,1.8165818780120528e-08,-1.7423786606573392e-06,7.320877216513127e-05,-0.009226334897661089,0.0019249179841822463,-0.07074098411449896,4.4612237036233306e-05,-0.006662736443916184,1.4974478892252898e-06,-0.00047221224130595727,0.6776874744706914,0.0
0.12147,0.27442081530612245,1619.4738051809575,5.4510875943047776e-05,1275295.6988660283,2.834186084308505e-09,-1.9585775347552648e-06,9.800911566186274e-07,-1.7947736797331195e-05,1.7165756492196398e-08,-4.1804882636722624e-06,1.35519698224713e-06,-0.00015539553999920506,1.9599706619802493e-06,-7.417437132014938e-05,0.09682751986310134,0.02437657604991724,0.005933078343261551,0.0038505889634352633,0.001179596881411522,-0.0804540904736476,0.11013538390898049,0.011306902450271822,3.578583402359215e-07,-5.1019698224713e-05,1.6034274933397362e-10,-2.441422882759536e-08,1.923627409388841e-10,-2.0816580044323418e-07,2.242116512570053e-07,-3.0466492030264164e-05,6.86272212832132e-05,-0.002210911722800323,0.0071823385238778525,-0.008007226226047225,2.5190947189324774e-08,-4.2129924556178254e-07,0.03641211465089997,-0.0008498655952304282,9.44831307506271e-07,-5.420276612415258e-05,0.000392616788532864,-0.007426689905284809,1.4898501673418715e-06,-0.00012467671622936192,4.093627409388841e-05,-0.0013989357631191486,1.472357501846809e-06,-7.356502512927663e-05,8.401012150483027e-15,-1.075150041415529e-09,4.799400669367486e-12,-6.828860014774473e-07,0.06745791153404061,0.09556343114070191,4.953809722626096e-09,-9.982246434886558e-07,2.6334157581318358e-05,-0.0015590052890576988,0.0012122921830318037,-0.030873886642888718,1.8035245175623133e-05,-0.0016579617797749474,4.174174349100605e-07,-6.902093459669052e-05,0.6731038529505049,0.0
0.12704,0.274258627,1585.735604,5.35e-05,316.2895941,8.56e-19,-6.54e-18,3e-10,-4.68e-10,1.51e-12,-2.63e-13,1.57e-08,-1.33e-08,1.9e-08,-1.31e-08,0.089953817,-0.000334199,0.006282351,2.71e-05,1.01e-05,-6.2e-06,0.109107838,-0.000219773,7.43e-11,-1.34e-10,3.43e-14,-5.7e-14,4.56e-16,-2.05e-15,5.11e-11,-4.12e-11,8.84e-07,-4.95e-07,0.008406848,1.86e-07,2.7e-10,-1.16e-12,0.042614784,3.2e-05,1.42e-08,-6.43e-09,7.8e-05,-3.12e-05,3.51e-10,-5.79e-10,7.55e-07,-4.19e-07,1.8e-09,-2.88e-09,3.52e-26,1.46e-23,8.18e-17,5.17e-14,0.075196972,0.000547068,4.33e-11,1.3e-11,3.33e-08,-4.27e-08,2.35e-05,-1.4e-05,6.36e-11,-2.52e-10,1.87e-12,-7.2e-12,0.668324055,0.0
0.13261,0.271188198,1539.15076,5.23e-05,143.1869914,2.34e-18,-1.39e-17,2.21e-10,-2.17e-10,1.58e-12,-5.56e-12,1.26e-08,-9.49e-09,1.35e-08,-1.43e-08,0.086422451,-0.000273642,0.00627247,2.42e-05,1.59e-05,-7.17e-06,0.111229586,-0.000180948,1.66e-10,-1.89e-10,8.3e-14,-9.65e-14,3.69e-16,-2.58e-14,5.52e-11,2.54e-11,8.48e-07,-3.42e-07,0.010088516,-6.44e-07,1.93e-10,-2.42e-10,0.048386308,4.88e-05,1.92e-08,1.03e-08,0.000181871,-4.9e-05,4.69e-10,-4.79e-10,1.19e-06,-4.74e-07,5.7e-09,-5.56e-09,1.04e-25,4.52e-22,2.76e-16,1.12e-12,0.073536161,0.000453584,3.93e-11,4.59e-11,7.82e-08,-6.14e-08,3.24e-05,-1.43e-05,3.34e-10,-7.2e-10,9.45e-12,-1.94e-11,0.663832186,0.0
0.13818,0.268186711,1498.212218,5.12e-05,81.31464419,1.65e-16,-9.48e-16,3.11e-10,-2.8e-10,2.67e-12,6.99e-12,1.25e-08,-8.91e-09,1.23e-08,-6.04e-09,0.083203797,-0.000279557,0.00612961,2.76e-05,3.14e-05,-1.32e-05,0.113198201,-0.00018799,5.78e-10,-6.46e-10,3.13e-13,-3.84e-13,6.19e-16,1.68e-14,9.78e-11,1.12e-10,1.03e-06,-3.7e-07,0.01203875,-2.23e-06,1.73e-10,-2.18e-11,0.053408798,7.78e-05,3.1e-08,-1.04e-08,0.000432836,-7.77e-05,9.83e-10,-9.04e-10,2.34e-06,-8.07e-07,2.42e-08,-1.95e-08,9.71e-24,-3.05e-21,1.52e-15,4.24e-13,0.071784713,0.000480121,4.42e-11,3.5e-11,2.47e-07,-1.58e-07,5.87e-05,-2.34e-05,3.41e-09,-7.56e-09,7.74e-11,-1.45e-10,0.659709549,0.0
0.14374,0.265197321,1461.544674,5.02e-05,-55.50605717,9.62e-16,-3.6e-15,2.37e-10,-1.38e-10,1.94e-12,1.2e-13,8.42e-09,-4.98e-09,7.7e-09,-2.87e-09,0.079566208,-0.000193488,0.005911602,2.08e-05,3.92e-05,-1.05e-05,0.11521422,-0.000130981,8.53e-10,-5.41e-10,5e-13,-3.16e-13,3.28e-16,3.52e-15,8.08e-11,1.32e-10,8.42e-07,-1.85e-07,0.014227155,-2.34e-06,1.06e-10,-5.05e-11,0.058233231,7.33e-05,3.2e-08,7.62e-10,0.000711352,-7.4e-05,9.43e-10,-4.64e-10,3.02e-06,-6.19e-07,4.38e-08,-1.84e-08,4.94e-23,2.14e-20,2.37e-15,2.73e-12,0.070416893,0.000336324,3.29e-11,1.26e-11,3.86e-07,-1.48e-07,7.3e-05,-1.82e-05,9.12e-09,-1.19e-08,1.74e-10,-1.62e-10,0.65560279,0.0
0.14931,0.261897264,1423.522688,4.91e-05,-77.74133827,2.54e-18,-2.48e-18,3.75e-11,-4.15e-12,1.98e-13,1.33e-12,2.26e-09,-4.3e-11,1.95e-09,1.38e-11,0.074516516,-5.44e-05,0.005699425,5.9e-06,1.73e-05,-1.17e-06,0.117255684,-3.59e-05,1.91e-10,-3.39e-11,1.22e-13,-5.3e-14,1.12e-17,7.51e-16,1.09e-11,2.33e-11,2.76e-07,-1.71e-08,0.016774933,-3.5e-07,2.62e-11,2.93e-12,0.063894262,2.35e-05,1.31e-08,-5.92e-09,0.00064701,-2.46e-05,1.66e-10,-2.28e-11,1.59e-06,-8.81e-08,1.57e-08,-1.85e-09,4.68e-26,-9.51e-23,3e-16,-5.42e-13,0.070125064,8.95e-05,9.66e-12,1.25e-11,1.43e-07,-1.51e-08,3.65e-05,-2.43e-06,1.72e-09,-4.04e-10,3.14e-11,-7.19e-12,0.651031185,0.0
0.15488,0.258516067,1387.803741,4.81e-05,-119.3441165,1.85e-17,-1.54e-17,6.19e-11,-5.82e-12,2.5e-13,-6.63e-13,1.98e-09,-1.6e-09,1.69e-09,-8.18e-10,0.070543424,-5.2e-05,0.005256266,6.39e-06,2.88e-05,-1.67e-06,0.120571486,-3.49e-05,5.46e-10,-4.72e-11,3.84e-13,1.11e-13,1.54e-17,7.86e-16,1.78e-11,2.58e-10,2.99e-07,-6.44e-09,0.019200004,-4.74e-07,2.15e-11,-1.22e-10,0.068999863,3.11e-05,1.83e-08,2.34e-08,0.001331907,-3.24e-05,3.1e-10,-4.97e-12,2.76e-06,-1.17e-07,5.12e-08,-4.04e-09,3.99e-25,1.62e-21,1.12e-15,6.31e-12,0.067401157,8.77e-05,9.41e-12,7.32e-12,3.57e-07,-2.83e-08,6.85e-05,-3.65e-06,1.16e-08,-1.89e-09,1.76e-10,-2.66e-11,0.646595171,0.0
0.16045,0.254941269,1352.525341,4.71e-05,-107.1634642,3.6e-17,-1.88e-17,6.23e-11,-2.41e-12,1.6e-13,9.34e-13,1.28e-09,-4.65e-10,1.12e-09,-5.74e-11,0.065696219,-3.7e-05,0.004709703,4.85e-06,3.3e-05,-1.22e-06,0.124087014,-2.51e-05,8.42e-10,-5.75e-11,6.58e-13,-2.88e-14,8.85e-18,1.48e-15,1.66e-11,2e-10,2.37e-07,-5.18e-09,0.021231325,-2.78e-07,1.35e-11,-6.79e-11,0.074590926,2.6e-05,1.89e-08,6.23e-09,0.002172618,-2.71e-05,3.44e-10,-6.35e-12,3.47e-06,-8.04e-08,9.57e-08,-3.6e-09,6.76e-25,5.25e-22,1.79e-15,2.62e-12,0.065158035,6.3e-05,6.68e-12,1.11e-11,5.25e-07,-2.41e-08,9.84e-05,-3.11e-06,3.3e-08,-2.6e-09,4.27e-10,-3.05e-11,0.642218398,0.0
0.16602,0.251429071,1322.803757,4.63e-05,-116.3623106,6.36e-16,-3.08e-16,1.01e-10,-1.92e-12,2.44e-13,3.33e-12,1.21e-09,-3.72e-10,1.12e-09,-3.28e-11,0.061930716,-3.8e-05,0.004102789,5.48e-06,6.06e-05,-2.21e-06,0.128315204,-2.67e-05,2.92e-09,-1.89e-10,2.52e-12,-4.13e-13,1.66e-17,3.96e-15,3.4e-11,6.8e-10,2.74e-07,-5.21e-09,0.022681067,-2.68e-07,1.27e-11,-9.09e-11,0.07911251,3.17e-05,2.76e-08,2.57e-09,0.003918814,-3.28e-05,7.16e-10,-1.63e-11,6.08e-06,-1.13e-07,2.86e-07,-6.81e-09,1.47e-23,-2.19e-21,6.47e-15,2.35e-12,0.061183151,6.84e-05,6.97e-12,1.54e-11,1.34e-06,-5.35e-08,0.000212017,-5.48e-06,2.14e-07,-1.3e-08,2.36e-09,-1.06e-10,0.638474938,0.0
0.17158,0.247204662,1288.597899,4.53e-05,-64.66280219,3.44e-13,-1.48e-13,1.77e-10,-8.17e-12,4.65e-13,1.1e-13,1.1e-09,-2.16e-10,1.14e-09,-2.44e-10,0.057843218,-3.65e-05,0.003319041,5.9e-06,0.000148304,-5.56e-06,0.134420421,-2.73e-05,1.53e-08,-8.48e-10,1.5e-11,-5.08e-13,3.33e-17,1.48e-16,7.8e-11,7.46e-11,3.23e-07,-6.64e-09,0.023828854,-5.24e-07,1.17e-11,-2.17e-11,0.083812645,3.44e-05,4.23e-08,2.44e-09,0.006955193,-3.53e-05,1.59e-09,-3.01e-11,1.19e-05,-1.93e-07,9.11e-07,-1.62e-08,1e-20,2.67e-18,2.53e-14,5.6e-12,0.054941024,7.49e-05,7.39e-12,2.56e-12,4.69e-06,-1.84e-07,0.000532561,-9.5e-06,2.34e-06,-1.48e-07,1.86e-08,-8.76e-10,0.634178477,0.0
0.17715,0.242937056,1249.912774,4.41e-05,-43.20125411,2.11e-13,-2.59e-14,7.6e-11,-1.41e-12,4.11e-14,-7.27e-14,3.27e-10,-2.25e-10,3.73e-10,1.13e-10,0.050587859,-1.28e-05,0.002918472,1.88e-06,5.23e-05,-6.19e-07,0.139133646,-9.1e-06,4.28e-09,-5.94e-11,4.85e-12,2.03e-13,2.09e-18,6.48e-17,1.79e-11,9.53e-11,1.15e-07,1.58e-10,0.025061071,1.12e-07,3.51e-12,-2.5e-11,0.090436172,1.15e-05,2.12e-08,3.95e-09,0.008776374,-1.2e-05,6.99e-10,6.12e-13,6.83e-06,-3.21e-08,5.92e-07,-3.22e-09,2.68e-21,6.34e-19,6.92e-15,2.24e-12,0.053215551,2.32e-05,2.27e-12,-4.28e-13,1.8e-06,-2.29e-08,0.000392519,-2.04e-06,1.07e-06,-1.82e-08,7.45e-09,-9.75e-11,0.629415573,0.0
0.18272,0.238595232,1207.134443,4.29e-05,-14.64959291,5.76e-15,-1.9e-16,7.3e-11,-7.7e-14,1.59e-15,-1.37e-14,9.21e-11,2.37e-12,1.24e-10,-2.38e-11,0.043078026,-4.17e-06,0.002473457,5.65e-07,8.65e-06,-3.82e-08,0.144028898,-2.89e-06,6.42e-10,-2.69e-12,8.62e-13,1.67e-14,1.43e-19,-2.64e-17,4.76e-12,-8.15e-11,4.03e-08,1.17e-11,0.025965965,7.71e-08,1.03e-12,-4.75e-13,0.096593242,3.36e-06,1.09e-08,-3.49e-12,0.011633052,-3.54e-06,4.04e-10,-6.65e-13,4.04e-06,-4.32e-09,4.4e-07,-4.82e-10,3.24e-23,-2.09e-22,2.2e-15,-7.49e-14,0.051488308,7.11e-06,6.78e-13,-3.65e-13,4.1e-07,-1.58e-09,0.000347133,-4.67e-07,6.26e-07,-1.77e-09,3.99e-09,-8.55e-12,0.624377698,0.0
0.18829,0.235589626,1181.879338,4.22e-05,-8.224072678,4.14e-13,-8.99e-15,8.75e-11,1.01e-13,1.15e-15,8.74e-15,6.16e-11,9.74e-12,9.76e-11,-5.39e-13,0.041692164,-3.3e-06,0.001933761,4.22e-07,1.06e-05,-4.43e-08,0.147582043,-2.33e-06,1.14e-09,-6.04e-12,1.72e-12,-2.5e-14,1.23e-19,6.81e-18,6.3e-12,2.59e-11,3.55e-08,-5.33e-11,0.026555986,8.56e-08,7.36e-13,1.18e-12,0.098933759,2.34e-06,1.11e-08,-2.8e-10,0.015503471,-2.44e-06,5.1e-10,-8.02e-13,5.61e-06,-4.09e-09,7.55e-07,-4.78e-10,2.08e-21,-2.65e-20,3.26e-15,-3.5e-14,0.04631542,5.75e-06,5.15e-13,1.67e-13,7.79e-07,-2.76e-09,0.000706489,-4.62e-07,2.07e-06,-5.75e-09,1.01e-08,-1.75e-11,0.620757031,0.0
0.19386,0.232682745,1155.258318,4.14e-05,-12.22697034,1.76e-09,-2.22e-11,9.89e-11,8.98e-14,1.45e-15,-2.17e-14,3.67e-11,-7.22e-12,6.91e-11,2.7e-12,0.041936799,-2.46e-06,0.00146474,3.9e-07,2.56e-05,-9.89e-08,0.151253895,-1.71e-06,3.82e-09,-1.81e-11,6.46e-12,3.9e-14,6.64e-20,-6.53e-18,5.88e-12,-2.78e-11,2.94e-08,-9.19e-12,0.027630493,3.77e-08,4.65e-13,-1.87e-12,0.100368287,2.64e-06,1.03e-08,1.9e-10,0.01992489,-2.78e-06,5.76e-10,-2.45e-13,8.31e-06,-8.9e-09,1.21e-06,-1.07e-09,7.26e-18,-7.77e-17,4.14e-15,-4.29e-14,0.03949205,4.31e-06,3.81e-13,-3.99e-13,3.18e-06,-9.22e-09,0.001188986,-2.81e-07,1.38e-05,-3.43e-08,3.82e-08,-1.01e-10,0.61668765,0.0
0.19943,0.2301566,1121.849589,4.04e-05,-0.395777345,3.67e-10,-1.28e-12,4.01e-06,1.38e-09,4.82e-21,-3.02e-16,1.05e-11,5.8e-15,2.23e-11,-8.66e-16,0.039694021,-8.14e-07,0.001360027,8.08e-08,5.42e-24,-2.52e-27,0.15245981,-5.59e-07,4.27e-24,-7.03e-28,8.33e-19,-8.79e-17,5.01e-21,1.05e-21,1.64e-12,-1.65e-14,1.02e-08,-1.02e-13,0.029691041,1.89e-08,1.32e-13,2.6e-15,0.102215626,2.88e-07,4.72e-09,-4.21e-13,0.023983546,-3e-07,3.24e-10,-2.04e-14,4.16e-06,-6.81e-10,7.5e-07,-4.89e-11,6.61e-19,-5.63e-20,1.07e-15,2.92e-17,0.038002769,1.36e-06,1.21e-13,-4.41e-16,1.66e-07,-2.94e-10,0.001195244,-7.63e-08,9.73e-06,-1.9e-09,1.77e-08,-3.24e-12,0.611379064,0.0
0.20499,0.228394407,1098.591794,3.97e-05,-3.710841906,2.76e-08,-4.29e-11,9.3e-06,3.22e-09,6.17e-22,1.98e-15,4.78e-12,1.46e-13,1.18e-11,-5.15e-14,0.041390394,-4.67e-07,0.001149442,8.3e-08,1.08e-25,-8.99e-26,0.153802219,-3.16e-07,2.91e-25,1.94e-27,7.28e-20,6.34e-16,1.02e-21,3.79e-20,7.58e-13,1.57e-13,5.93e-09,-7.94e-12,0.031252326,6.82e-09,6.26e-14,1.09e-14,0.10303198,6.32e-07,3.09e-09,-5.98e-12,0.027235615,-6.75e-07,2.43e-10,-2.89e-14,4.64e-06,-1.38e-09,7.2e-07,-1e-10,3.09e-17,1.8e-16,6.08e-16,4.93e-15,0.033201794,7.69e-07,6.82e-14,2.81e-15,6.7e-07,-8.51e-10,0.001358859,-2.81e-08,2.82e-05,-5.68e-09,3.41e-08,-9.18e-12,0.607533737,0.0
