Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.11334772806122448,1232.0896462612307,4.672333219185174e-05,2920086175.237136,0.01895426844120622,-255.0097844298233,2.9072836106981944e-07,-0.11800621081540413,3.358617857216808e-05,-6.112683576797439,2.2410708170634286e-05,-9.09633814558982,0.00017869548335926888,-18.73621756948895,0.036878233082832654,42.92987972161133,0.0014100998203706227,10.869477827760479,0.13157629251040057,-108.8093992631457,0.05228739588726239,107.62795337655122,0.0002601662672147295,0.1380726294904751,2.860071844396869e-05,-0.28575691747141085,5.766400954248282e-08,-0.051501216717551854,1.6163564824285027e-06,-0.2773722430403401,0.000962933045037206,13.581929189921066,0.001022532498776165,13.019326311129085,9.80042421749161e-08,-0.01491477657161834,0.003890414517709454,23.689934477666263,0.00013652735303040613,-0.48420042809652675,0.008131705846012593,131.93262867495935,0.0001920973383190823,2.3055022668129883,0.002097682963186058,30.410370176744806,0.0009136993702284686,6.283269286512887,3.0372630870107043e-05,-3.89768829203243,2.1742148483016453e-06,-0.1291765827004847,0.024182100091129435,16.884345975723182,7.680879232005111e-06,-0.12831951077714657,0.0010192821713187845,2.506655227428722,0.0004031266691434542,-2.4728143248916936,0.00023887601709005014,1.7305233903740467,0.0001486722008172705,1.7143049797477103,0.7149882877033558,0.0
0.06579,0.11334772806122449,1227.0699393137775,4.643215099340957e-05,2870172322.0798726,0.023133108851886505,-266.62229106840914,2.7437123356270475e-07,-0.12760707484251088,2.5304835673580113e-05,-4.820128992226497,2.0153615364411684e-05,-9.298509176764535,0.00014120128952353154,-16.0371237992101,0.03870967784888138,38.33260135555481,0.0017897052507857432,11.195216043813216,0.1304660978640125,-100.60061672986791,0.05260689460419776,99.17121677750984,0.0002776556969547297,0.5100461955849435,2.809520988951349e-05,-0.24765046914801275,4.632293527718533e-08,-0.04527116847399804,1.5778626755185082e-06,-0.3037213548765292,0.0010279659619749364,7.904349145257283,0.001182429744901628,13.693000424829611,8.410271399689845e-08,-0.014666584472282057,0.004320154962945405,19.924750087847656,0.00012521057509847828,-1.5559467772602174,0.009166257545192343,147.18959008857738,0.00020553673312423906,1.2694100919508569,0.0024710444382211186,40.627815309888604,0.001000254312678281,8.159642862798945,3.3441594525101805e-05,-4.581311985635356,2.3094012361891858e-06,-0.1436405245302259,0.022031156608145343,14.699794966637302,6.811916044194605e-06,-0.12190964208898081,0.0010701545713013372,1.94612822188228,0.00048650055974505706,-3.5423244189011633,0.00026305926887295017,1.6555011778167383,0.00015582214194980614,1.7836569685682182,0.7092520497314647,0.0
0.07136,0.11334772806122449,1211.0830208942712,4.587744754259762e-05,2134477469.8138208,0.02866815842137669,-212.54664829941797,1.5052753379781738e-07,-0.07427265468889718,1.4645991459945391e-05,-2.740906347174662,1.3644805158219712e-05,-6.8770525227193,8.71139223469059e-05,-9.972881314288392,0.0400334356888519,25.602809860492343,0.0022069898451882335,8.386004930342896,0.12911158620256802,-72.41780247334029,0.05279663690149931,69.8567865443506,0.00030395076418114126,1.7181237494732262,2.7778933600908347e-05,-0.15899526345211756,2.2226698151134975e-08,-0.021867520794388827,1.1904626576730132e-06,-0.23306946113528143,0.0009484971331001838,-2.4262955904286803,0.001320760208431812,10.507783470925228,5.4906218540598885e-08,-0.009681118447480043,0.0047399731444890715,12.364611951669225,9.109197317827921e-05,-2.202245391550964,0.0097246596631933,124.15167307890502,0.00018256902562207366,-0.8599151007707914,0.0027929878112495626,42.776829530344116,0.0010172220724214394,8.884717145295175,3.243798710445072e-05,-3.3300919411330883,2.025519484178029e-06,-0.09369502261349931,0.020517655058410755,9.996755759168593,4.570949041380541e-06,-0.09113976667526927,0.001053132922603308,1.1134568962978428,0.0005958638277827275,-3.721472505826728,0.0002697799267441794,1.07685745183479,0.0001468695688595021,1.3416218641688071,0.7032945239430983,0.0
0.07692,0.11334772806122448,1175.0521497608722,4.4804859654741245e-05,872106078.280334,0.03631114003977262,-92.16893951308646,1.9582614130601178e-08,-0.008804556071463122,4.448261413060117e-06,-0.7763943558238502,4.910946792427952e-06,-2.5077665959205353,2.9912023444251627e-05,-3.2965056034546008,0.040741645296833995,8.841844998765154,0.002605723316746209,3.106108898174537,0.12752747613157314,-30.262800943033113,0.052657228691899594,26.72774026256793,0.0003301399900694249,3.1589858927335213,2.6701277759986053e-05,-0.012742452317414268,2.7970339301146577e-09,-0.0024818906838768697,4.605512145692981e-07,-0.07850418747873703,0.0006342543889962019,-9.166476050156097,0.0014753941753179256,4.425939536126563,1.8159593616881004e-08,-0.0027842125807444433,0.005091645745660983,4.022955557308139,3.8947957667419424e-05,-1.484559080993063,0.009215657130753832,56.81637405630504,9.821262710276525e-05,-2.310914719545295,0.0028362981494286996,27.067580054169863,0.0008622045342288488,5.571832764721961,2.118605991576929e-05,-0.809678768554084,1.106892543157344e-06,-0.01649522726809417,0.019948854072490887,3.731123928303663,1.6445653532650293e-06,-0.04267826831051212,0.0009438389656540595,0.8096525278771534,0.0007353601918034602,-2.0984581388052534,0.00024640713172067763,0.30563689367854574,0.00011327323270521374,0.4612091895646888,0.6974958591818246,0.0
0.08249,0.11334772806122448,1107.0376367678816,4.284816304093209e-05,73144721.09883153,0.04708893201658685,-7.124714325711288,7.041129167773209e-11,-2.0706480314838634e-05,2.0997862851967603e-07,-0.028196462649128586,3.1500468196087226e-07,-0.11754614870242834,1.942090884387788e-06,-0.1687809141685192,0.04065724541959693,0.5211057973603208,0.0028934964941570787,0.13841368546896343,0.12584369609992815,-2.9314689936450016,0.052246985210089344,1.806243248015163,0.00025964413148407933,0.7965260378294324,2.527802258210592e-05,0.04868680136155318,1.066933902831402e-11,-6.445845223556885e-06,3.031302672059813e-08,-0.003128240136327299,0.00018013615760561238,-2.637874913558115,0.0019454678771021257,0.6836170912702327,1.0046626826792774e-09,-9.591690456358734e-05,0.005429620317263311,0.3107207648401708,3.567114294192149e-06,-0.1384171545455654,0.0069489256387007,4.466610196009669,8.062812449830778e-06,-0.3417942518025811,0.0020330406428435404,3.617384060721753,0.0004385096914478492,0.47890182177944435,3.879739465588037e-06,-0.002460654037371671,1.476125585245109e-07,-0.00011342056599380633,0.020443497625258947,0.25830467287483533,1.061396144488025e-07,-0.0035712884350569945,0.0007608332391816749,0.5471068714293985,0.0009308648117520683,-0.2018326531417851,0.0001586705250405269,0.010356082400488771,5.7021443130885984e-05,0.016045363878994086,0.6916398783307101,0.0
0.08806,0.11334772806122448,1065.7158180961073,4.1656019144933796e-05,9191180.869722841,0.05399961041665484,-0.9577959057469174,1.1696741240190064e-12,-1.6528379990426143e-07,1.771473312184806e-08,-0.0011441685121766033,3.7526930952830625e-08,-0.006243018073841257,2.664593695083482e-07,-0.009046009932308264,0.04096741485003528,0.058674251175161916,0.0030543545016939984,0.0023808161699602755,0.12454845828266249,-0.4669591435591133,0.05165606015984329,0.25302641915698915,0.0001760388000928154,0.08341432676408647,2.4900738736211853e-05,0.02590602893586255,1.6089498151919113e-13,-4.62517046663887e-08,3.7875084112300995e-09,-0.00016911254125544223,5.5847573964373495e-05,-0.4330732374594051,0.0026702286765465165,0.1804449936387883,1.3684268029073153e-10,-5.088744148439854e-06,0.006139531792274545,0.04487075052753618,5.465993133647103e-07,-0.010174081284170198,0.00588988965038402,0.5563364253884754,5.209858149693931e-07,-0.016040439937853715,0.0013757893009586832,0.44275202443206235,0.0002715396090634188,0.05943445800334263,9.28655221439359e-07,-0.000563979689672815,3.0576821697591635e-08,-5.3846197063701755e-05,0.020724253155358686,0.035426140163559126,1.3531363370101731e-08,-0.00021339526496282337,0.0006817779464585348,0.1844602324529933,0.001107470371564963,-0.027647873390477806,0.00010114094908812945,0.0007845369925280252,3.486166892176167e-05,0.0012180842638910365,0.686518417534957,0.0
0.09363,0.11334772806122448,1043.5221485122656,4.0937982192926334e-05,2621298.4126662235,0.05897763286184279,-0.34995764030393783,1.3431167977675505e-13,-7.981030431224033e-09,4.660709456709734e-09,-0.0001497195666459431,1.2754032886292964e-08,-0.0010387532391844837,9.486463431103635e-08,-0.0015360484155934597,0.04132514607431114,0.019162825162276506,0.0032891829431676177,-0.0015523628984853693,0.12316718476649047,-0.17522078675330566,0.051516177602752816,0.09463152896567677,0.00013775779063049167,0.018475966744182202,2.5073509585500426e-05,0.016277088839215956,1.653981647355459e-14,-2.066946305993561e-09,1.3317804122189659e-09,-2.86624493446435e-05,2.5341839736336995e-05,-0.11434635534999313,0.003388994615857323,0.07810538513856383,5.177226854605246e-11,-9.266576722013541e-07,0.007206682882213034,0.015214780340483314,2.1844294536689235e-07,-0.0020649182122565264,0.005654451609538534,0.19619107039524014,1.0189366037769342e-07,-0.0016565952386049024,0.001056523156773796,0.10187341279868027,0.00021744393412903148,0.02312541294368893,4.7649123285588483e-07,4.7531605639955656e-05,1.4850175342882302e-08,-1.0593377396375105e-05,0.020506404384160515,0.01280530549594331,4.6725869894775584e-09,-3.7871486322718015e-05,0.0006410887063872021,0.0809799369546488,0.0012414461511535226,-0.009837914043204554,8.369131370769008e-05,0.00021229132759469926,2.757631507161727e-05,0.0003366546248663953,0.6815112525241478,0.0
0.0992,0.11334772806122448,1020.6305304685133,4.022262744265037e-05,921206.7707714227,0.06322707462085561,-0.14864850828439846,2.320862914183795e-14,-9.751246134218625e-10,1.5051040356830754e-09,-2.9143249362770543e-05,5.160874468986824e-09,-0.00024658291776539706,3.922860365334199e-08,-0.00037165568053089003,0.041451477626150014,0.00734055338962278,0.0035333193219243522,-0.0012150912953269066,0.1217593838759667,-0.07442358409894625,0.051519580950521254,0.04131570771773954,0.00011069915484706322,0.0016590989947700206,2.6115524214105277e-05,0.011219460550227024,2.432396261678162e-15,-2.0870535259097449e-10,5.37054791843381e-10,-6.923345284618013e-06,1.2128222175018778e-05,-0.03375770501662394,0.004065709768878398,0.03514952528639338,2.259843372980816e-11,-2.490748470686831e-07,0.008457046134120353,0.005909685580957824,1.05126979609135e-07,-0.0005946425908281892,0.00560101859898876,0.08144207374638307,2.9368893797774298e-08,-0.00027114051421393533,0.0008411466458156021,0.025604919262579094,0.00018693841869158188,0.0118014730983042,2.888642353440978e-07,0.00011324352838151053,8.608296728971803e-09,-1.299513292269065e-06,0.02037666948455321,0.005339923618315637,1.8959022090052576e-09,-9.550227145282311e-06,0.0006030118935683765,0.036444530628836874,0.001330434527391642,-0.003956083177029017,7.718403653355637e-05,7.461408912061277e-05,2.376033984706766e-05,0.00011739148957088999,0.6767968912496515,0.0
0.10477,0.11334772806122448,1000.0219599386464,3.952049956487466e-05,342360.77963022125,0.06766338894059386,-0.06477769948314849,4.872644212832997e-15,-9.960342844538622e-11,5.086033958579948e-10,-5.457270353861789e-06,2.1347083155948512e-09,-5.79462809748497e-05,1.6911721813882116e-08,-8.997738469846197e-05,0.04126835800627526,0.00285166281485519,0.003834547482930262,-0.0007158718713846403,0.12016730506996119,-0.03053192853291173,0.05205730268806889,0.01882569874635476,8.750076730798442e-05,-0.003746157681374424,2.6872774269989834e-05,0.006999977703272834,4.054323032233064e-16,-1.7540482159861118e-11,2.2138626474424124e-10,-1.6138947543892279e-06,5.49548976985366e-06,-0.009489871624129537,0.004826328829734177,0.015572972186046096,1.0697372118469852e-11,-6.225047345735434e-08,0.010018646993155422,0.0023267319268192046,5.2126708760121954e-08,-0.0001706459974673781,0.005656707033241673,0.034727970456027914,9.507750328694447e-09,-4.456347954910909e-05,0.0006649541952674757,0.005710303593108428,0.00016350146348811424,0.0062410149745467615,1.689859055307927e-07,6.449705593711043e-05,4.934913474180555e-09,-9.186455088072431e-09,0.020022067366880315,0.00227530088733205,7.89147910458198e-10,-2.393504027259824e-06,0.0005651344246932308,0.01553751003199276,0.001389988332842297,-0.0015679211971751377,7.51311330013042e-05,2.623721702750339e-05,2.1073862647442414e-05,4.2233755994725616e-05,0.6714854904104555,0.0
0.11033,0.11334772806122448,982.877992549955,3.8925697156739894e-05,151906.31219301128,0.07156754230315356,-0.03076575913372115,1.0519056482447353e-15,-1.2204352278999308e-11,1.8891034605017435e-10,-1.2116106300941424e-06,9.441026821003837e-10,-1.580588998432706e-05,8.214245486520922e-09,-2.631115450783822e-05,0.040945553108611935,0.0011879820469272743,0.004037938455056183,-0.00040353000554227896,0.11857009019118303,-0.013383657370408527,0.05242297348249359,0.009592205211163444,6.924180345768132e-05,-0.004290999015610758,2.6615168109717575e-05,0.004330222091395291,7.039947832603211e-17,-1.7156059322887034e-12,9.53344276614505e-11,-4.0161323846398194e-07,2.671115450783822e-06,-0.0030327415844545193,0.005484615020932224,0.007195180949285383,5.513966623824967e-12,-1.789072187460949e-08,0.011601194453997354,0.0010594705328366824,2.7739953021945615e-08,-5.697154016301255e-05,0.005792992973912267,0.01605022486322035,3.6563799742949796e-09,-9.540562914734313e-06,0.0005458817551411955,0.0014067139440799832,0.00015024138307420177,0.0036029115255184225,1.0397524103448396e-07,2.900495179310321e-05,3.032074536363668e-09,-3.801271679001405e-09,0.019979201470118953,0.0010609527400300446,3.694553027586472e-10,-7.130992953291842e-07,0.0005424377126836712,0.007095262644818461,0.0014169113474442074,-0.0006491174845089189,7.683127441065899e-05,9.566723977743727e-06,1.9505264523511155e-05,1.7162548821317994e-05,0.6667475053756149,0.0
0.1159,0.11334772806122448,963.3582188112449,3.826547275700719e-05,72536.09777206281,0.0752553960486734,-0.014887955170856306,2.949426724703727e-16,-2.3712319388128177e-12,7.231188889953171e-11,-2.849956951140353e-07,4.2256875756060165e-10,-4.432779285463439e-06,4.142335156746108e-09,-7.791976983848267e-06,0.04033669679375748,0.0005028791299873374,0.00421830189469614,-0.00022344788698388433,0.11692817364388108,-0.005941267199060644,0.05305510722640119,0.005061442566237079,5.3285673084086326e-05,-0.0032885800560415596,2.624340981733944e-05,0.0025249941960097753,1.4370744051736817e-17,-2.1760313988839758e-13,4.112048590047874e-11,-1.0462678838124262e-07,1.3089254813064746e-06,-0.000992247244649491,0.006189831707335158,0.003311395075719532,2.948352347910006e-12,-4.661189031852975e-09,0.013282838768944517,0.0005203673252805196,1.509269304584434e-08,-1.9716618598100717e-05,0.0060310718352206034,0.007475614006137195,1.5208595581948983e-09,-2.3126217234443423e-06,0.0004484092669756537,0.0003516070443401496,0.0001423097189035401,0.0021402948251474886,6.526174753182995e-08,9.776776443919424e-06,1.937163316057031e-09,-1.617048660997776e-07,0.019955923191495598,0.0005070940084253039,1.8328939405226943e-10,-2.2010458194537608e-07,0.000530375216837124,0.0032153900385240367,0.0014138982259453191,-0.0002629025409469694,8.085916885724526e-05,3.2294984728031386e-06,1.8345988491924136e-05,7.393151666081359e-06,0.6620315648811642,0.0
0.12147,0.11334772806122448,946.6711595739973,3.76228553181203e-05,38194.895360366194,0.07906134530877315,-0.007840114596733089,7.417692115161548e-17,-3.1578481332189415e-13,2.9474231884548615e-11,-6.76498962180916e-08,1.9947111152340074e-10,-1.251884126764654e-06,2.264711115234007e-09,-2.402712073220854e-06,0.03947523945867405,0.00023012857431078493,0.004331740390323439,-0.0001290277381028095,0.1151968196061248,-0.0030007687764127744,0.054000432764843426,0.0029160983134421895,4.0781410095967955e-05,-0.0020797923727302013,2.544286170469927e-05,0.0013905648123899632,2.6365637190582336e-18,-2.6561355810046647e-14,1.8411395726165256e-11,-3.60385164583738e-08,6.91756324006481e-07,-0.000342935510895983,0.006976054671626187,0.001617716476524568,1.6426971100730123e-12,-1.7637115942274305e-09,0.014988877388154655,0.0002985482049076714,8.661986268855198e-09,-6.789420633823271e-06,0.006382582442574566,0.00374388231294123,6.965274514963292e-10,-5.668277867917255e-07,0.0003712612527099693,9.875604281808466e-05,0.00014248974749714763,0.0013670887367714323,4.369568668656942e-08,3.207421591810117e-06,1.3421422869125911e-09,4.203846855903146e-08,0.01987205630913786,0.00026057228351004523,1.003669898073395e-10,-7.067421591810117e-08,0.0005359915805312805,0.0015835791491715517,0.0013936076393589857,-0.00011088429500160808,8.615855477784765e-05,8.395553021538445e-07,1.7445710636240584e-05,3.713565156038504e-06,0.6571009229460678,0.0
0.12704,0.11334772806122448,931.2605640006307,3.711070892407034e-05,21484.86135700224,0.08239771488984213,-0.004331395440461588,2.0922172642952014e-17,-3.815450097142335e-14,1.2517798164773772e-11,-1.5641900750233562e-08,9.710970530742813e-11,-3.645701417768823e-07,1.2994892132034257e-09,-7.47557575745558e-07,0.03846442347814646,0.00011470617177895083,0.004387754874225324,-7.624851820782197e-05,0.11343832852047854,-0.0016895276057350707,0.055143703635452894,0.001762766547695593,3.125590770058619e-05,-0.0012057770689165082,2.476370030587104e-05,0.0007510307697783281,5.001749791271297e-19,-1.6534429802033342e-15,8.376686961114674e-12,-6.3760483735024735e-09,3.8997486793735124e-07,-0.0001275378981079891,0.007912223756809052,0.0008174101461563859,9.30055323855102e-13,1.293078009346035e-10,0.016665443568569787,0.00019733525607032107,5.116882957886061e-09,-2.4815988323090316e-06,0.006971021148744424,0.0019191474015616866,3.487425910391098e-10,-1.5477325548726876e-07,0.0003160561324149931,2.9172449262227522e-05,0.00015256922004403965,0.0009246675501408396,3.0783861550879284e-08,5.919492632189966e-07,9.976772310175857e-10,-1.0500553238551019e-07,0.019739601798806666,0.0001396408552648892,6.040749235322404e-11,-2.600527939901997e-08,0.0005693786853474748,0.0008231017295345056,0.001357422603194624,-4.730693911467303e-05,9.256661662465652e-05,2.0259733104872732e-08,1.7136299694128963e-05,2.1122524325242722e-06,0.652318269468269,0.0
0.13261,0.11334772806122448,916.6812645047912,3.6567295290624334e-05,13072.889837736238,0.08539001451111221,-0.0026505220427413675,1.0922335118811528e-17,-7.047614207687247e-15,6.378550912181973e-12,-4.12214517925554e-09,5.3538896107380677e-11,-1.141862163237721e-07,8.184856120072981e-10,-2.3873188640227467e-07,0.03725470200852427,7.087845365671503e-05,0.004333814480316678,-4.866405732926433e-05,0.11158832111605989,-0.001116941035299926,0.056687381323124925,0.0011645759394576217,2.4072009970306843e-05,-0.000631684869123904,2.356540941875133e-05,0.00037441359984621467,1.6364351320560143e-19,2.4103362590195503e-15,4.4369714944883335e-12,1.6089276808459675e-09,2.424661301443906e-07,-4.65771961179576e-05,0.009111699281836418,0.0004631051403243772,6.057985150620072e-13,6.738833792962923e-10,0.0183618241785198,0.00015262635602469402,3.4257928245677072e-09,-9.737655123042298e-07,0.007864924407687659,0.0010960959069455632,2.0814379773031642e-10,-5.0223573398412534e-08,0.00027663148252017003,1.12398363385798e-05,0.00017330334276093506,0.0006300071432490291,2.1840248196867678e-08,6.071365082772214e-08,7.604661301443906e-10,-6.470406979214789e-08,0.019405645063694396,8.337465950366226e-05,4.2861935723407205e-11,-8.302710940817441e-09,0.0006390482025085199,0.0004703722387200522,0.0013109097598404205,-2.2216265644904645e-05,9.85938056401217e-05,-2.0299764266015877e-07,1.713459058124867e-05,1.471785617311315e-06,0.6474381545644678,0.0
0.13818,0.11334772806122448,903.2094658588768,3.6038595452640716e-05,7841.374784710241,0.08821140792093472,-0.0015635328476858736,3.573678352893594e-18,-4.020170536464142e-16,2.931049266555894e-12,-9.539990528083259e-10,2.6905234492883545e-11,-3.1668391764467966e-08,4.932276173513487e-10,-6.207364993714337e-08,0.036084874333523545,4.267188537302231e-05,0.0041774816172716195,-2.882979631182726e-05,0.10976809318066427,-0.0007158333970276706,0.058198100887690916,0.0007414447345234524,1.8533325440069384e-05,-0.0003262500113830852,2.2185966366303007e-05,0.00018784825853626486,3.1292226445950593e-20,-1.1606474423726658e-16,2.0775414501264424e-12,-6.312276173513487e-10,1.501279370285388e-07,-1.7273673616935224e-05,0.010376847744155732,0.00024362586517295934,3.4928031747706197e-13,1.4849445766982235e-10,0.01986655945606408,0.0001153998979400971,2.0885942686511157e-09,-3.3694706307636817e-07,0.008849437426081574,0.0005749708311495921,1.1885251068737843e-10,-1.520419706622358e-08,0.00024994876161253964,3.4064326163051973e-06,0.00020414301303227808,0.00043803192486281987,1.5710516345350796e-08,-1.0159675502926014e-07,5.95210326907016e-10,-3.997188537302231e-08,0.019064752840010017,4.7310480825663017e-05,2.8980672673939827e-11,-4.073330176027752e-09,0.0007268625254788557,0.00026623093172576333,0.0012650506820442427,-9.335779253984568e-06,0.00010262279370285387,-2.45157745180262e-07,1.75526290863377e-05,9.574901707882407e-07,0.6427954369142489,0.0
0.14374,0.11334772806122448,890.672224227281,3.553030764276662e-05,4993.350572106099,0.09081220776501076,-0.000986765862419801,1.7425013611045053e-18,-1.8495469659827723e-16,1.5233422123257463e-12,-2.2421306676715743e-10,1.473038374841588e-11,-9.418841729300306e-09,3.1524383104381957e-10,-2.7545575622623818e-08,0.03485869514982745,2.93849983899152e-05,0.003939706319555755,-1.797584521256581e-05,0.10794948131724563,-0.0004915954869570839,0.059959185592259046,0.0004974623823412766,1.4496999677983041e-05,-0.00016643976173039677,2.0412115446541724e-05,9.380311448049084e-05,8.818879782124936e-21,1.2630516933302075e-16,1.08115800719402e-12,2.340947662635873e-10,1.0004891842006244e-07,-6.600022831694778e-06,0.011729819878285374,0.0001392100173864572,2.1960729444007125e-13,1.5231090360728227e-10,0.021337936531384362,9.083736498509946e-05,1.3742499194957601e-09,-1.2508560723510926e-07,0.009958906781103779,0.0003237855596973097,7.530038052824628e-11,-5.186392003014723e-09,0.00023310450267822309,1.2184386909664422e-06,0.00024057261850529308,0.00030586392456661584,1.1340034247542165e-08,-6.645985422904069e-08,4.733946082011601e-10,-5.224238503648372e-09,0.018529847319137982,2.879407546161534e-05,2.1197075783632296e-11,-1.4139460820116013e-09,0.000832719399437636,0.0001628412452353147,0.0012192956942009535,-4.128811287040604e-06,0.00010558675400280926,-2.123946082011601e-07,1.82181921962249e-05,6.655491906409634e-07,0.6382396328277353,0.0
0.14931,0.11334772806122448,879.0457601379788,3.5133991299392694e-05,3219.238461180824,0.09345164301379913,-0.0006286362762716546,9.112241522931583e-19,4.658728655020091e-16,8.026791551423591e-13,-4.672566067631506e-11,8.037661408312937e-12,-3.0545433200370622e-09,2.026717962260426e-10,1.0245838042688658e-08,0.03342870308483712,2.1596821637550224e-05,0.003620459974050144,-1.1143074585239343e-05,0.1059841654893323,-0.00034071156644199183,0.06226914707104597,0.00033520230320831023,1.1367189685286682e-05,-8.082251585614004e-05,1.823834058383942e-05,4.520157241008751e-05,2.4858464282573432e-21,-3.807346926295433e-17,5.655844751143606e-13,-3.5634760733299085e-10,6.848216783184778e-08,-2.6405520206443682e-06,0.013220417764275684,8.00532952508082e-05,1.386243891274939e-13,3.742756748994367e-11,0.022957078474984734,7.127979244557915e-05,9.139518214291323e-10,-5.5765573670242e-08,0.01124260684838434,0.0001812285914671164,4.879759107145661e-11,-2.0839511505836375e-09,0.00022294839373259912,3.900584790152982e-07,0.00029118114480998296,0.0002108515768512044,8.049521568518797e-09,-4.8809100056984025e-08,3.7301572410087515e-10,-2.2311441900977927e-08,0.017649877628660226,1.7543860790283102e-05,1.595730006903143e-11,-1.1571930395141552e-09,0.0009741276134122838,0.00010214945916969573,0.0011697529814498281,-1.6792475707330972e-06,0.00010786773734543535,-1.6463231826248096e-07,1.961264636524962e-05,4.695490120317047e-07,0.6333607772001011,0.0
0.15488,0.11334772806122448,866.1388669375548,3.457945327883867e-05,1938.429560224044,0.09659563792392559,-0.00037487132429334303,3.9009679314351617e-19,8.430976866957423e-16,3.8184987506868963e-13,-5.756453014093025e-12,3.8775397547739965e-12,-3.163981599464194e-10,1.199563069847046e-10,2.1090432379676653e-08,0.031871494048394775,1.4461662502289655e-05,0.0032143863510169096,-6.160418976393263e-06,0.10402208400449468,-0.00021583859096043935,0.06481987225150575,0.0002089370579900222,8.650690103093364e-06,-3.889453278838666e-05,1.5890410040871e-05,2.154658299274166e-05,5.11412274751566e-22,6.633298198012527e-18,2.599182152138564e-13,3.4832892624902654e-10,4.4627447752094973e-08,-9.909052173489927e-07,0.014483288712517313,4.1264440785707633e-05,7.822888157141526e-14,3.0290432379676653e-10,0.024653605326057402,4.95534840236753e-05,5.403569324712629e-10,-1.4100571293847554e-08,0.012269970805992837,9.19597128225601e-05,2.8663051643998643e-11,-6.223844919173861e-10,0.00021622484867541325,1.9334728542724714e-08,0.0003442716290520389,0.00013868866534021935,5.433840451412731e-09,-4.3642482584031655e-08,2.8945216189838325e-10,-2.8256195290676317e-08,0.01665636245995715,9.888505452328593e-06,1.0725767378760791e-11,8.140506511311159e-11,0.0011101481067381336,6.0948016812061956e-05,0.0011260702119207078,-5.028500984567461e-07,0.00010867754980723653,-1.1824669468676993e-07,2.0698633197096665e-05,2.8331548160804974e-07,0.6284625991322792,0.0
0.16045,0.11334772806122448,853.2998565975104,3.412422153727889e-05,1169.6190106822517,0.09976810887925197,-0.00022422418808769996,2.0244675226486596e-19,6.032838547525798e-16,1.880553843197229e-13,-2.1290990186542364e-13,1.834394663848025e-12,-1.0621516330329385e-10,7.120346657698262e-11,2.1193427663332846e-08,0.030148105297311253,1.0078547678707254e-05,0.00270432280869602,-3.318201021008992e-06,0.10203895059253489,-0.000136304385920274,0.06760859734145115,0.00012937290712809038,6.501142149884287e-06,-1.8508996917755012e-05,1.3350518975147405e-05,1.0222975996925117e-05,1.1838134116829308e-22,-7.407579059952095e-19,1.2011350953623235e-13,-5.7200032364799574e-11,2.985190560594045e-08,-3.982664611836675e-07,0.015376694917462002,2.1079240994103775e-05,4.562699479886499e-14,3.16525665565374e-11,0.02673133868308488,3.3384086110679545e-05,3.19799343095003e-10,-6.7360898478095525e-09,0.013051378477042363,4.738062762489683e-05,1.6784430745577834e-11,-2.3943253323083726e-10,0.00021644098098060207,-6.262448389471771e-08,0.0004064293075265905,8.833979787150097e-05,3.554083278759582e-09,-2.3213842034330783e-08,2.18826994798865e-10,-2.2017649200611736e-08,0.015591025422462086,5.5664365055078136e-06,7.455571681782136e-12,-2.1093423617732902e-10,0.001282732431175416,3.736989944145048e-05,0.0010886616318803658,-4.9230112695349365e-08,0.00010857599063189704,-8.169135580834317e-08,2.2160553843197227e-05,1.6744984588775062e-07,0.6238366104422073,0.0
