Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.1431760775510204,1403.7235304785006,5.082253288165708e-05,4796965527.871104,0.011232738071749564,-396.78351242344394,4.803092068639814e-06,-0.9950580425833297,9.315867000877289e-05,-11.089804145073138,5.498609007608088e-05,-13.809927773027214,0.0004027321487074974,-30.213497505871338,0.04959093518411936,133.63066316636747,0.001875446665026267,22.242449148217055,0.10836194104391522,-261.87596088067346,0.06350867193666582,210.07518641152353,0.0001754913475879394,-2.649914220678925,1.327847748097978e-05,-0.723725955980294,6.158966122063454e-07,-0.32017648963407963,7.095749501860266e-06,-0.5812888021483087,0.0015316197650082704,51.00999139638958,0.0012407339424068426,23.41688037302116,4.4922297728660196e-07,-0.03962885708679571,0.005424941176350964,75.76314526407057,0.00025532550930726795,8.351960342753872,0.00845712641600758,127.05891380454139,0.0003354145524118389,11.783389915628694,0.0016360848834120205,-7.6151951739803465,0.0006777012940185538,-2.752476057977098,8.1668068950965e-06,-0.9644378869865267,8.542680948520138e-07,-0.05293884671139168,0.030076471430235237,45.23174160771427,1.4491141889265164e-05,-0.017570713717183474,0.0014177710728201214,14.895749923476014,0.0006687701387220499,2.3759088778807547,0.00033317160579952166,2.8986000019566,0.00016040242556783496,1.7505335197589496,0.7124385925238975,0.0
0.07136,0.1431760775510204,1387.3192232111992,5.025666207341024e-05,3814331741.298808,0.015271556218053508,-370.8870452290679,3.296760326918306e-06,-0.8577440256712024,5.561556930017524e-05,-6.340983237405148,4.0400982535080686e-05,-12.296600195654914,0.000259234270131304,-20.95568491138873,0.05127901865729218,92.50562416506689,0.002338728404589628,18.995797647506922,0.10713374150371839,-195.06092378001676,0.06397505423099775,160.47442685473433,0.00020273858549526498,-1.6649700993499028,1.3113604230013867e-05,-0.6282128263516914,3.395273642089511e-07,-0.204119863481158,5.803478416967221e-06,-0.6218063282152682,0.0015649385660983883,37.31882246933354,0.0014605710344177884,22.665173793768837,3.173071623165658e-07,-0.034240270731283766,0.006107012202692843,56.679134462264926,0.00020781319870604185,4.571612099818987,0.009719775852740382,150.78464968175805,0.0003421331906176926,9.503640568705107,0.0020885846721488905,9.667058143254955,0.0007836409593890369,2.7802419979729733,9.040602852036938e-06,-0.8081629308986543,8.704137285642839e-07,-0.0354785500314887,0.02792200408068273,32.38940272747337,1.0113941227407464e-05,-0.06024464293657342,0.0013909825199571266,9.257421464947566,0.0008047657986042214,-1.2436491542404307,0.0003600578614393798,2.263404157127889,0.00016498777561929875,1.843455760619755,0.706483794783459,0.0
0.07692,0.1431760775510204,1349.3951835439534,4.9183372815716144e-05,1916239574.987453,0.021206479090411175,-225.92442661960214,7.635576894467389e-07,-0.22621152658830487,2.0986654370273373e-05,-2.2135235419680734,1.859719223403641e-05,-6.376511989971313,0.00010845195818057603,-8.283994456333698,0.052080147786021436,38.429061719820595,0.0027903578462982422,9.586062183561967,0.1056253907079894,-92.69572437603426,0.06408851610596045,78.119807982994,0.0002460994375290787,0.6561893021505721,1.2349881552851588e-05,-0.38471431996757155,6.853093787399693e-08,-0.04220183719387005,2.8351996118723854e-06,-0.336530171791146,0.0012456614931153783,9.625383402465214,0.0017250238689387042,14.105912638061994,1.325175922442703e-07,-0.01363948479016709,0.006668515482047678,24.54110158205698,0.00011509807340217169,0.29226561556502856,0.010215370421558612,113.08628724281267,0.0002535226790560805,2.462672366531174,0.0024884736729731084,22.94253404135464,0.000797734758708945,6.400044025176661,7.722505048217464e-06,-0.29314292738445713,6.324659999829435e-07,-0.008685314379475288,0.027007412916650163,14.90338335070322,4.405035534144523e-06,-0.051839601909529597,0.0012174616293518666,2.993760308123356,0.0009556244806329437,-3.3424796087633206,0.00034534113280057385,0.9464827510825612,0.00014349237658328303,1.1026772658396466,0.7006073661447202,0.0
0.08249,0.1431760775510204,1275.4290476938636,4.720638468288153e-05,270277625.30425644,0.031188554968008517,-39.290136439519465,1.1630800036704693e-08,-0.002478166579376687,2.1640119173926598e-06,-0.18705350183709224,2.347661619457843e-06,-0.6947012583779903,1.3533562566311464e-05,-0.8389503249080943,0.05181525582524476,4.379163453132932,0.003120970758555347,1.0562913822190874,0.10384922834811743,-14.134684531129803,0.06381672352838125,10.708702701770882,0.0002691344432954627,1.6706179254802183,1.1493546547225022e-05,-0.10608113624651039,1.039495066727115e-09,-0.000460058209864838,3.587385366497166e-07,-0.03010361891558741,0.0004942438545525273,-3.367722811995429,0.002364399361618313,3.5321482776997937,1.495910129783761e-08,-0.0010175358622809493,0.007176583616627585,2.8245299448342323,2.0603450228541165e-05,-0.3392381680318328,0.008748859216119686,22.891933727715582,5.455159323725309e-05,-0.9772845833683012,0.002258569991505846,8.950074326400907,0.0005377304556209605,1.79512189607432,2.7944348930703555e-06,-0.0008054846782155727,1.63e-07,0.0006432903565832955,0.027544098879879502,1.9781327412469012,5.432130897474918e-07,-0.008645188138338039,0.000935089280956604,1.016788389915754,0.0011510244243938376,-1.0152719929374459,0.00022853460242018323,0.07389088461131102,8.165892937310401e-05,0.11659585370593864,0.6943106800636977,0.0
0.08806,0.1431760775510204,1228.358673538019,4.584110034612842e-05,42402988.14862761,0.038156879069348226,-7.060119308216729,2.6390938885874836e-10,-2.828446639452805e-05,2.6271197665577717e-07,-0.014441614541365073,3.597540484579784e-07,-0.06408494303454547,2.109352768249523e-06,-0.07723451214968308,0.052157673763476214,0.6495954313661424,0.00329652228281312,0.08932699454373347,0.10253896499106148,-2.6233693685789934,0.06313761900012607,1.720778191018986,0.00021907231730175394,0.4359057509065079,1.0857605103449619e-05,-0.04214967642514167,2.288511358281802e-11,-5.142427249445805e-06,5.6476052338311344e-08,-0.0025169112402461105,0.0001857142048576012,-1.2570482395434104,0.0032825935112478022,1.1550961393003547,2.328640800285847e-09,-7.878284861937539e-05,0.008128288240740179,0.43788402882948363,4.1594498703962964e-06,-0.058138272550871416,0.007677232115956452,4.148502913183272,7.440938581651303e-06,-0.1666151444308529,0.001710334910785245,1.8181832705140653,0.0003578430263125753,0.2620078332867456,8.339417474040369e-07,-0.0012776365142776898,4.015857612491736e-08,-8.678058348209075e-05,0.027880784787418122,0.32231924917646493,8.740226600649475e-08,-0.0011676896007370493,0.0008368730201331816,0.5208046978736102,0.0013545683023291621,-0.21275603267732868,0.00014594699378149185,0.007928336028156027,5.096440138451366e-05,0.012785511342859329,0.688855910691943,0.0
0.09363,0.1431760775510204,1199.824654465537,4.496848982759678e-05,12823748.932836285,0.04273964827666784,-2.6077036749225444,3.2551272791805236e-11,-2.3897720083273245e-06,7.168954473392095e-08,-0.0023782030923514136,1.2279085145825975e-07,-0.012544912311918722,7.123402688118046e-07,-0.013751216155658006,0.0526038284122677,0.21354105354039676,0.0035517982574807764,0.01157730391396398,0.10118316746899107,-0.9712709288104371,0.06298669643654096,0.6103927261072926,0.00018353493022956225,0.15658138462458376,1.0578218808738988e-05,-0.025341603081529065,2.422803470865462e-12,-3.682369290781903e-07,1.9696853746186257e-08,-0.0005183798720016491,9.235246833882708e-05,-0.43316986932628426,0.004183956171260851,0.5497091587097809,8.389288446753537e-10,-1.6547492670939038e-05,0.009546262321437507,0.13963120741873636,1.7115295203832873e-06,-0.013468007127390347,0.0074204593702525724,1.5091062504438162,1.7598475243043293e-06,-0.03020985405667425,0.0013687632351717445,0.5307354271849134,0.00028874521864688844,0.0809252155966071,4.378804452978152e-07,-0.00017465871529962832,1.9160890595630505e-08,9.690711406109591e-06,0.02758555258265705,0.11302203534434714,3.082947716312761e-08,-0.00021860725010021753,0.0007922895849324776,0.2696718057237502,0.0015155668082545105,-0.0799811665645589,0.00012079298540073283,0.0022631785121713533,4.0357647601916435e-05,0.0035839265270169447,0.6837807875929732,0.0
0.0992,0.1431760775510204,1173.0342791366263,4.418944040077243e-05,4676046.517251102,0.046452693754234914,-1.201645939513536,9.20021238402219e-12,-2.918899176381828e-07,2.6986326211972638e-08,-0.0004602676160034441,5.535992124667626e-08,-0.0029460652717201432,3.122980551062089e-07,-0.0029130886135859614,0.052756790559672556,0.09182956022798876,0.003817043361522473,-0.0005788561283710327,0.09979509039595266,-0.4437412000422023,0.06303077711414279,0.2786268232398849,0.00015704631416169285,0.0662143919960226,1.0831244482074429e-05,-0.014771195321546889,5.403723898659379e-13,-3.7583212023172844e-08,9.134034124093869e-09,-0.00012174791324707186,4.8786326211972626e-05,-0.14787774557450556,0.005032741233232715,0.2867817494900843,4.153538956844172e-10,-3.878911824088305e-06,0.011198526260848145,0.057847784341726674,9.011053573031781e-07,-0.0038808177754618986,0.007370730947797862,0.6893905131400961,5.675215367635912e-07,-0.00563472117041639,0.0011141946284363947,0.16585926142966406,0.0002479120719464609,0.03235172927733987,2.687763989980689e-07,-9.984040387922872e-05,1.0878260350675875e-08,7.192638109638661e-06,0.027388509321304825,0.050964462305899905,1.3800804199238699e-08,-5.2045949167669294e-05,0.0007507933038973576,0.13806737812753236,0.0016233401466308071,-0.035521591139492485,0.0001112104508995731,0.0009167592476375044,3.482391122736556e-05,0.00139174801326804,0.6790560393930467,0.0
0.10477,0.1431760775510204,1146.2970800679905,4.334447083530614e-05,1741457.280396488,0.05024708035848345,-0.5473179341399208,1.7299392954347215e-12,-3.7719304629388374e-08,9.358542663387844e-09,-9.20734949412723e-05,2.39296504055104e-08,-0.0007130453215394044,1.3534307436653154e-07,-0.0006151808311010579,0.052532653005397736,0.037018875132925816,0.004142312185067889,-0.002379341239568826,0.09817853724667447,-0.20179986551777251,0.06371431417406925,0.12872586669213734,0.00013570541698119812,0.030130432889443615,1.1069787188612184e-05,-0.008625361569628138,8.34931978983686e-14,-3.80889512165312e-09,3.8411770882653425e-09,-2.9975299283673768e-05,2.464164926000013e-05,-0.04384636470905866,0.005986412953728554,0.13768513751756434,1.8916473508163437e-10,-9.889366338796013e-07,0.013274987288683714,0.021111169092733577,4.827435875857177e-07,-0.0011221911645930278,0.007469413292055036,0.31589130608307947,1.7508191159714457e-07,-0.000994708124654576,0.0008952491472333621,0.04778265438527592,0.00021730023400836962,0.014239620847726299,1.78e-07,-1.045604979457159e-05,6.714258978510213e-09,4.607977393734748e-06,0.026929110785670847,0.022101128747463616,6.227647732653101e-09,-1.1940754329265386e-05,0.0007105890484920495,0.0669886587133634,0.0016949333176959952,-0.01500078759486155,0.00010848361658026952,0.0003548604369836378,3.093341250591841e-05,0.000525988483347939,0.6736952689389537,0.0
0.11033,0.1431760775510204,1124.4163997464993,4.2664212638130326e-05,764277.7972423934,0.05350608878912823,-0.27315724858501306,3.990061184427861e-13,-4.197811685983816e-09,3.6944784357932563e-09,-1.9021471918265153e-05,1.1369999750571679e-08,-0.00017877887101049652,6.722821966531232e-08,-0.0001394098991367184,0.05211821033157164,0.0164832891389728,0.004367877640466009,-0.0019854144927976725,0.09654967322072432,-0.10054921353475356,0.06421467926381645,0.06729703843137781,0.00011831895037900123,0.013112827984241132,1.101104312841349e-05,-0.004935543204460303,1.5498833754445828e-14,-3.2805724680871874e-10,1.7540285859901114e-09,-6.867443581703366e-06,1.3255010031119098e-05,-0.013290228708407835,0.006813229864023156,0.0697599598082811,9.829406721389657e-11,-2.0870551657564032e-07,0.015359464024262338,0.008673968812485732,2.8183844034993244e-07,-0.00035416752736584166,0.007656621506057214,0.1585771838784607,6.466850552521345e-08,-0.00018220277610520347,0.0007396625621484514,0.014968013942312567,0.00019899363342802955,0.007251101133187761,1.22e-07,-5.443210133049875e-06,4.3507770813222465e-09,-2.432556168868313e-06,0.026843187955632307,0.010684483217723608,3.176687061475954e-09,-3.050081745522695e-06,0.0006868597265374388,0.034363368242121946,0.0017283477734396687,-0.006741854211718668,0.00011065114681768404,0.00015075745646375425,2.8526584754858424e-05,0.00022910676181220842,0.6689347807098622,0.0
0.1159,0.1431760775510204,1101.5091755793856,4.1934860391142144e-05,379183.4339966704,0.05644167839853523,-0.14419108695954336,1.5610504094054892e-13,-7.107047037008158e-10,1.63632781574198e-09,-4.007884690155282e-06,5.904212505897262e-09,-4.531095134312223e-05,3.609262664941648e-08,-3.216510338127351e-05,0.05134511645343672,0.008014376726657127,0.00456632741490208,-0.0013981608277988619,0.09486792185231177,-0.05261343731419536,0.06503579612755345,0.03766381940655707,0.00010162312513108994,0.004756441058521324,1.1231567742688608e-05,-0.002407808003677039,4.275814105217298e-15,-2.8376090951980083e-11,8.884298332952294e-10,-1.5502272472921042e-06,7.34283815386933e-06,-0.00365536565995276,0.0076966686501435625,0.03689881460908137,5.675084015675815e-11,-2.1490354176495438e-08,0.01757705182400221,0.0038400926590217432,1.7703650447707413e-07,-0.00011302947696316406,0.007975443984593874,0.08400393763527972,2.8377021677699113e-08,-3.69123293179086e-05,0.0006093048766745012,0.004928901561778665,0.00018669447953141485,0.004042358546556793,8.651147104735827e-08,-4.310564508737636e-06,2.9197244050427268e-09,-3.88182884661214e-06,0.026795165607646595,0.005550115171358909,1.7551359860994192e-09,-8.280357799253871e-07,0.0006748813270323388,0.017746497552962266,0.0017252204619125566,-0.003119688854690496,0.00011631304268969805,7.013718105422793e-05,2.682338934378388e-05,0.00011210842706774658,0.664239018523906,0.0
0.12147,0.1431760775510204,1080.1981663663544,4.1243649051175156e-05,213591.27772691622,0.059364272586415,-0.07763618975077587,3.833415747224406e-14,-1.1545882336555702e-10,6.900875367694469e-10,-9.024542365327375e-07,2.9792303066843906e-09,-1.1491322024770577e-05,2.0274237275545624e-08,-5.722396807867937e-06,0.050260957756819734,0.003835497297961252,0.004692930755178302,-0.0009815572532989802,0.09308686077997354,-0.029113710876242076,0.06621394475887758,0.022315683510020504,8.706117644874094e-05,0.0015840326278571532,1.123166501183547e-05,-0.0012528333328881173,8.206205372795203e-16,-5.198334988164531e-12,4.1822711826636877e-10,-5.245347951558485e-07,4.291108671645218e-06,-0.0009039619404385903,0.008679282159563406,0.019540367600909995,3.189838481880249e-11,-2.0280319027504218e-08,0.01984379822388766,0.0018051821580582124,1.1223880350758264e-07,-3.473631104717406e-05,0.00845116307584967,0.04524580505531968,1.2243736779096265e-08,-7.52896110981814e-06,0.000505797848592734,0.0018264568919863825,0.0001834403048707748,0.0024831924588389074,6.555635094882485e-08,1.5359401846642344e-06,2.1043649051175157e-09,1.236941177562953e-07,0.02670117503532309,0.002924969531349376,1.0375848448007843e-09,-1.7193379854308906e-07,0.0006841673714266797,0.009732902427504962,0.0017004811039501783,-0.0014341225971598516,0.0001241366566120616,2.9154556303049842e-05,2.5568514452742033e-05,5.864721829904874e-05,0.6593791559374167,0.0
0.12704,0.1431760775510204,1061.3172962349233,4.056035552624644e-05,139926.31517553277,0.06162223836077639,-0.0476948503898386,2.25718539475093e-14,-1.720555509760066e-11,3.6862636270115236e-10,-1.9056858968610554e-07,1.8103999670272474e-09,-3.1845866183066297e-06,1.2916713905302428e-08,-2.070971826694863e-06,0.04899260190784617,0.0022861682069979894,0.0047525413809843126,-0.0007152004346557832,0.09128338254719542,-0.01843381249483199,0.06763987134554245,0.014749058306750999,7.489828107359632e-05,0.0004582700171380088,1.1474524566077266e-05,-0.0005647126857253044,3.1793509997364804e-16,8.369685567133528e-13,2.463970317858209e-10,-4.462515513057341e-08,2.812382190714925e-06,-0.0002488232091791161,0.009846473206639315,0.011999294440671517,2.1358192192034707e-11,1.9084621841203746e-08,0.022074937870527413,0.0011220796295157136,8.200278385650537e-08,-1.310177763123221e-05,0.009233437185555703,0.02765070995699426,7.004331714587504e-09,-1.8703999670272475e-06,0.0004310998469903743,0.0008331275049144326,0.00019016405936929615,0.0016477143922780306,5.1339200065945504e-08,-1.1640037745979135e-06,1.598678517541548e-09,-1.657668120548733e-06,0.02654360383066883,0.0017781073087812557,7.161155460300937e-10,-8.778734699288059e-08,0.0007263781496923002,0.005851218730443428,0.0016567269132594362,-0.000749275316322107,0.0001335133486565559,1.5311273694276813e-05,2.5100888815616105e-05,3.8961303046691076e-05,0.6547586311589843,0.0
0.13261,0.1431760775510204,1044.1711061364467,4.000942340762403e-05,95707.88818976475,0.06343218301930237,-0.028837562624762163,8.11988812081472e-15,-1.4936245692365685e-12,1.822250429911239e-10,-4.00804163013057e-08,1.03676656606998e-09,-9.323621986360363e-07,8.301280119352515e-09,-5.291445244793749e-07,0.04748119759317257,0.001351353521857663,0.0046988148786252714,-0.0005154473713294005,0.08933720303796415,-0.012050883057341045,0.06958250913980212,0.009992982721989136,6.455928355864243e-05,0.00010802869750619027,1.1334950517597872e-05,-0.0002714378014430961,8.472440831812104e-17,1.08389635288043e-12,1.318867146876249e-10,4.665671793326402e-08,1.8884353483133229e-06,-6.902661896845977e-05,0.011345922663577656,0.007141763212578813,1.3550190401900865e-11,1.357561585373376e-08,0.02433403726589316,0.0009207352141114612,5.8811429637076036e-08,-5.187995911582265e-06,0.01042427115322229,0.0163739662855671,3.9281330672271785e-09,-5.039304000731102e-07,0.0003776314776691668,0.000405113158765766,0.0002091279397578862,0.0011181467362963663,4.107218696261095e-08,-4.2034009213264905e-07,1.2427355851906009e-09,-7.161508712094037e-07,0.02611237081804573,0.0010657711917990515,5.237190726464775e-10,-2.404940296553536e-08,0.0008153381996424359,0.003615366075613287,0.0016011143827723278,-0.0003742841906651069,0.0001423040620654017,6.849458905127999e-06,2.5137236445013078e-05,2.6832384892219465e-05,0.6500029757407483,0.0
0.13818,0.1431760775510204,1028.1659558401725,3.947406799888296e-05,67436.31285593731,0.06503901920112001,-0.018064917065224416,3.4263935285114548e-15,6.263718681486962e-14,9.48354085942454e-11,-1.0679205190058366e-08,6.101458395755257e-10,-3.1624552641160974e-07,5.540972263836838e-09,-1.9728280645629124e-07,0.04601900416836512,0.000861538634768909,0.004532740221004007,-0.0003669285835944768,0.0874229350891099,-0.008231633878063983,0.07148777543178184,0.0069924643239592955,5.528387265233135e-05,2.8965031443678076e-06,1.108273933761531e-05,-0.00013094569401690676,2.550599463390023e-17,9.666474053951055e-14,7.335153594191404e-11,1.0010080525439601e-08,1.3249351327561973e-06,-2.4092543991063698e-05,0.012928763781000413,0.004381113961110588,8.902681927059306e-12,1.1757608858307501e-08,0.02633900905145068,0.0008503322496458343,4.27726886389269e-08,-2.318881598659555e-06,0.011737084838046193,0.009906736980410493,2.4111019983244434e-09,-1.7715963317508634e-07,0.0003414183974819986,0.0002139866282524844,0.00023782601133314716,0.0007881292400781926,3.32049433342642e-08,-6.928597525160341e-07,9.884813599776592e-10,-6.673314196481331e-07,0.025669298950873456,0.0006659981583915895,4.0128280645629124e-10,-2.2862883985478514e-08,0.000926841020731459,0.0023270214243101446,0.0015461643203912175,-0.00019007902394182298,0.00014824657672346227,3.06602892957264e-06,2.5585169997207405e-05,1.9656725321418266e-05,0.6455304400881406,0.0
0.14374,0.1431760775510204,1014.357863164671,3.896520741101095e-05,48693.45700979837,0.06630512436886399,-0.011802176580937698,2.1792321143807948e-15,8.306350038285889e-14,5.3970073416391494e-11,-3.111669308179165e-09,3.8120482409429955e-10,-1.039548159049228e-07,3.841574574988206e-09,-7.080734910852852e-08,0.0444919682829334,0.0006050558782147517,0.004279445973762248,-0.0002610648695725804,0.08550027745427738,-0.005844489322968126,0.0737133760842219,0.00505067952719029,4.7453021442019094e-05,-3.67539842617447e-05,1.0633655790697553e-05,-5.661149732874758e-05,1.0126395947635506e-17,4.1619075984024197e-14,4.436723142066276e-11,4.75512561240326e-09,9.690297134156137e-07,-9.385752855481889e-06,0.014625797172361912,0.0027992185163900818,6.205315078785175e-12,3.0811367982914926e-09,0.028306995029517126,0.0008058398650128873,3.241136798291493e-08,-9.669611047144625e-07,0.013224262898524405,0.0061681923470134,1.6500358892580743e-09,-5.784060592627917e-08,0.0003187085050726556,0.00011937750587230931,0.00027206696695298183,0.0005639336800244307,2.6475857608764388e-08,-2.0551084867118954e-08,7.821159752966301e-10,-1.204329270700871e-07,0.0249707321838651,0.00043667404296580595,3.196118853662455e-10,-6.1260958989876464e-09,0.0010619305825524936,0.0015450341234587452,0.0014914739688076124,-9.847140104677501e-05,0.00015264873022838212,1.537768923754256e-06,2.6577752272583544e-05,1.4757399208986246e-05,0.6411994479281894,0.0
0.14931,0.1431760775510204,1001.9283294118512,3.844388952890881e-05,34424.51135904156,0.06760350109848351,-0.007534913246549655,1.0371625529845594e-15,8.996957107695717e-13,2.865334869381141e-11,7.135447315390942e-10,2.234612199144975e-10,-1.914167352402295e-08,2.6111675169788456e-09,8.4115512034201e-08,0.04272048546643888,0.00042616487710082636,0.00393840891704428,-0.000177968686009533,0.08335439447760463,-0.004115726271918898,0.07664338358042244,0.003602849184573365,4.0259450936075056e-05,-3.176776918322456e-05,9.715609401343611e-06,-2.8000016457655086e-05,3.0278369265880266e-18,9.537959247190878e-15,2.482723657695471e-11,5.643115572964267e-09,7.08139076323294e-07,-3.342278810952791e-06,0.016505592576293682,0.0017198165580388583,4.128113104316004e-12,9.086671055374688e-09,0.030479916828446196,0.0007506244123981065,2.348445505048883e-08,-4.5100016457655083e-07,0.014952833178409043,0.0036595453410275215,1.0943171795969168e-09,-2.0417231639658186e-08,0.0003052387427752731,6.599947068526116e-05,0.0003214695077329029,0.00040060702558067867,2.075611047109119e-08,-5.559335198534242e-07,6.101777741205211e-10,-4.329834622516315e-07,0.023812207504159077,0.00027715756871509996,2.542945258184057e-10,-1.497612034568424e-08,0.0012424874344294146,0.0010250312011703304,0.0014329510260608805,-4.615779716123821e-05,0.00015616939849833083,6.136788438681016e-07,2.8470001645765504e-05,1.0904448467426799e-05,0.636451729312183,0.0
0.15488,0.1431760775510204,988.0926874812336,3.793842262777398e-05,23665.60611060884,0.06940879080342202,-0.0047487852196083655,6.37929871088255e-16,8.394238548773752e-13,1.5149084104273356e-11,1.0477166415582676e-09,1.2809185272060995e-10,3.5583720438801628e-09,1.7496213706754293e-09,1.4252310702202142e-08,0.04078757947487348,0.0003001639753015243,0.0035022591992066336,-0.00011583011692936751,0.08120656725129766,-0.002841950287540037,0.07986657657465383,0.002505931828726048,3.319621370675429e-05,-2.4047129602480937e-05,8.838902424886197e-06,-1.24384088569819e-05,1.0090131095493337e-18,1.5772225077933303e-14,1.3911645612791618e-11,1.374662376354273e-08,5.16085154104074e-07,-1.5692933252446794e-06,0.018106182817675058,0.0010300400032939774,2.748208021164788e-12,7.910504339180036e-09,0.032786374772397736,0.0006384996026715462,1.6773879075879137e-08,-2.0689146959201086e-07,0.01636722865275955,0.002105154416201561,7.342523195658357e-10,-6.625545344858881e-09,0.0002969375253772103,3.648536066595538e-05,0.0003752246988962502,0.0002892535695731697,1.591198742901445e-08,-3.5266812328325927e-07,4.697438491481734e-10,-2.6236276561682024e-07,0.02252192150149309,0.00017417044412953704,1.9497033820331166e-10,-8.670926667002387e-09,0.0014185584902003511,0.0006769635340764352,0.0013807667367116484,-1.901230170365312e-05,0.00015791639422037753,8.978730903379968e-08,3.0102460340730627e-05,7.629223584920904e-06,0.63174439504456,0.0
0.16045,0.1431760775510204,975.3479001306812,3.7475453676628846e-05,15533.943170120312,0.07152743148879318,-0.002883755576298054,2.7748869743078923e-16,8.088831571708146e-13,7.28829671683626e-12,1.0434606813588337e-09,6.532843040207416e-11,1.3003629413030744e-08,1.1240751349173376e-09,1.2087058269724562e-07,0.038635577622827356,0.00020709319221277441,0.0029592370483494533,-6.922056667384089e-05,0.07895408133534458,-0.0018970489526320214,0.08344153389098716,0.0016727842172635328,2.6753931864116643e-05,-1.4550907353257687e-05,7.545259472693693e-06,-6.555479143196069e-06,2.241283027844374e-19,3.800604902171791e-15,6.856084045367861e-12,7.610168737367925e-09,3.7321044243176547e-07,-4.974801017523487e-07,0.019261203960816094,0.0005722456543369854,1.710725882606149e-12,9.711028333692043e-09,0.0355737400025655,0.0005050236811594732,1.0854536766288431e-08,-1.0502419608687164e-07,0.01744504575283488,0.00113054974233199,4.525587390346814e-10,-2.581680992797401e-09,0.0002977287895433282,1.9594683213290015e-05,0.0004450447727009195,0.00021170617672913424,1.1962273161685577e-08,-5.305466409912456e-07,3.541197071059968e-10,-3.6748010175234864e-07,0.021098966037205895,0.00010368673985219405,1.457908308965959e-10,-1.1606049021717909e-08,0.0016441811244400793,0.00045025545103313986,0.0013374620690431755,-5.139662525264152e-06,0.00015786406079929324,-2.449648203880095e-07,3.222636102988653e-05,4.950315184369509e-06,0.6271539871672819,0.0
0.16602,0.1431760775510204,963.1881065538778,3.6953451626949e-05,10494.165163746846,0.07398656728197991,-0.0018477250913554576,1.4479347918797076e-16,2.5021694145332326e-13,3.7940629502791365e-12,2.6539645119153014e-10,3.4968637528681623e-11,3.5842798917324596e-09,7.47958555339753e-10,6.243057245072179e-08,0.03662318856966417,0.00014849507560410754,0.0024782797712621274,-4.222682299499539e-05,0.07686941509425216,-0.0013043054467120087,0.08682701849759816,0.0011450765972647694,2.1627613015591967e-05,-8.859270173580371e-06,6.517061258017309e-06,-3.580926703147299e-06,5.865936421299386e-20,-3.8986983512800604e-16,3.6135895663426598e-12,-5.833983948219478e-10,2.7966863124446686e-07,-2.1502564424831527e-07,0.01988519584559184,0.0003316770703837331,1.1143825944100158e-12,2.277376637834468e-09,0.038392523262557314,0.00038298975920538755,7.239072668431224e-09,-6.127455639894127e-08,0.01801562995385166,0.0006440804430490837,2.9371201953513144e-10,-1.2571991974109738e-09,0.00030414270455474807,1.1225206594879759e-05,0.0005165923920028275,0.00016200957759482555,9.257199197410973e-09,-2.7936290673724894e-07,2.7523274186525505e-10,-1.7471596963811442e-07,0.019725869600129002,6.45820490261793e-05,1.0964851714032771e-10,-5.140709761693975e-09,0.0018452782208781277,0.0003142822388690626,0.0013033855734427674,5.736293815832283e-08,0.00015753011737193085,-3.5816370932627506e-07,3.3825443601058734e-05,3.2571201953513148e-06,0.6230070667070644,0.0
0.17158,0.1431760775510204,946.5575013802481,3.635864802733816e-05,6349.551096649637,0.07758649485175745,-0.0010689312252450357,7.699095690771185e-17,-9.667692451079583e-15,1.737972041007235e-12,-1.1730237837841965e-11,1.592354324768795e-11,-6.031263444727776e-10,4.4649557360329664e-10,-3.550377632805788e-09,0.03418573314659329,9.816006818447252e-05,0.0019243907034997814,-2.1830955842549228e-05,0.07465593331601117,-0.000806956278617359,0.0909609219411201,0.0007011033443094272,1.634941729907518e-05,-4.860377632805788e-06,5.470792526515885e-06,-1.4312820751799308e-06,1.2443832352559672e-20,-2.105996300538635e-17,1.6394545599794903e-12,-9.239925478191381e-11,1.9542657435765965e-07,-1.6617296054676313e-07,0.02003974085577305,0.00016364999641420685,6.509664385570557e-13,-1.29620327164648e-10,0.04181090709079293,0.00025274702004179266,4.2572447876465555e-09,-1.3730303110997168e-08,0.018039464996240893,0.00032323258369335224,1.737477868016483e-10,-4.549897465940484e-10,0.00031876693079129783,5.61645226113067e-06,0.0006013926477610476,0.00011870625437890184,6.741729605467632e-09,9.53141724581705e-09,2.0495058270092482e-10,3.861925424933249e-09,0.018029421975661347,3.581249438602328e-05,7.592498877204656e-11,1.770066224649613e-10,0.0020864562401971005,0.00020174195793551747,0.0012657461750268859,1.965748262548852e-06,0.00015328915818933037,-3.4715477921274615e-07,3.4829650379445105e-05,1.8067366085303553e-06,0.6182845244977897,0.0
