Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.19686710663265305,1669.6650103551451,5.713864983895794e-05,7829170527.295923,0.0012602908283436656,-166.25021420701003,7.353911946661377e-05,2.984336062263748,0.0005222986073889974,-16.165910067000024,0.00018078389874900293,0.8837836413296389,0.0016327276548960034,-6.9482207461380066,0.0684647051427115,486.6301948588971,0.001817197035324891,16.336578924243625,0.06772751734294755,-718.053526362685,0.08039449110302771,371.30053851582005,4.3948541232945424e-05,-3.5947418468150234,2.8017111826853567e-06,-0.24058303707555656,1.056395890942696e-05,-0.07496680080051459,2.962631053851715e-05,1.3013136792789044,0.0011433881104557786,1.3899446985820914,0.0007140800043450454,-8.731954449937222,2.5736671560160452e-06,0.09974152440107892,0.004535342246727847,32.91586798308458,0.0002143221140426255,0.21473247148619595,0.0029621172138052866,-148.35962845810016,0.00018246000173801816,-4.974227415431024,0.00020643919536738714,-35.489685270518805,9.684820179644458e-05,-12.353733041334852,4.90727502061712e-07,-0.09062846124716618,7.265714703045931e-08,-0.010300871233138767,0.0480079095661918,156.5786555545227,2.6928288817314642e-05,0.7710205952934662,0.0014570450120491418,22.35135421995372,0.0008439696687305748,27.113991231634667,0.0003560067159928598,1.9224782564545793,8.906295766917464e-05,-1.4562111437403162,0.7170005536990334,0.0
0.07136,0.19686710663265305,1655.5596384799578,5.665796371869966e-05,6665344596.102723,0.0023308397416883573,-233.5194330729601,7.982551550155689e-05,0.3766545142144154,0.00028683665716879676,-8.036063995974997,0.00014725882563030928,-4.154942615226246,0.0010891973553333511,-15.877122868320965,0.07152058610189208,383.2783896730014,0.002378938282260473,21.320042331865835,0.06716957374400817,-602.4597546131865,0.08166873973839908,335.7796718277675,5.570478256674975e-05,-4.104284125288328,1.7887466364767926e-06,-0.27513534332998596,7.295483899838901e-06,-0.5612982159734105,3.0809139833064835e-05,0.8073827486262827,0.001617199048296409,28.771061931072726,0.0010641260228713707,3.5448498679567755,2.321558024625369e-06,0.04036756722680111,0.006314784399474371,87.75435921060414,0.00024573690112781785,4.519977652593032,0.00459284476993439,-115.50109276462555,0.00027745820204850684,0.26753332260197926,0.0004063806248987247,-45.50044725346691,0.0001749602562089305,-14.023475786400462,7.488415067188972e-07,-0.11040676055844614,1.1119842026284994e-07,-0.012095795029398938,0.043677780792361925,118.77873296495267,2.1851523305510807e-05,0.566991193456766,0.0016287562221814081,26.670336196973988,0.001141454973786894,29.877449896066143,0.0004573838004528481,2.6127922778025945,0.00011590033017564075,-0.831039924956988,0.7114927288622545,0.0
0.07692,0.19686710663265305,1618.902110326264,5.5664780585890767e-05,3920198263.085108,0.0041080061420001954,-233.71680839487507,4.636039230370618e-05,-1.9364014195070662,0.0001246630987733088,-2.238389425682579,9.040329714760156e-05,-5.365691373710121,0.000548797461804129,-11.627104292838121,0.07285459782780888,204.65984966897673,0.0029531349428165137,16.835924103511786,0.06625779687796074,-356.81544869596144,0.0825200327692187,214.8923681826491,7.460236109472613e-05,-3.5262624074031192,1.045180658615661e-06,-0.20716702548891738,2.8528380624418478e-06,-0.3804048628403288,2.3174916523183088e-05,-0.008689464323118602,0.001792830536640947,35.01561985231396,0.0015385776703192135,14.210273788861096,1.3896368945130775e-06,-0.011870425315811985,0.007982949718030919,87.44828596257838,0.00020486619729835273,4.766898054290582,0.006269452034509231,-29.842634277827212,0.00033615704593838267,6.078268591438153,0.000730607068834402,-34.267090910629825,0.0002672848880970127,-8.787370583136722,9.677313383021225e-07,-0.08003728963109791,1.3313343672113839e-07,-0.010433376161324929,0.041492476035625475,69.22064407735118,1.2090287382755388e-05,0.1860787217994037,0.0015277712368217881,15.989462043223106,0.0014274673003306215,17.711668090942702,0.0004993248561118768,1.7162624385951903,0.00012680232423874075,0.09020063532666317,0.7061834486167933,0.0
0.08249,0.19686710663265305,1541.6965358452885,5.3664017629416325e-05,1002351890.9210476,0.007634671757694134,-119.72355068312527,5.203127194329363e-06,-0.36922518312947805,2.6825459677483623e-05,-0.35152182335912824,2.6402795949053008e-05,-2.0326976062516495,0.00013237147571675247,-2.544430016082923,0.0722653667826688,47.03107369572148,0.003421470279312008,5.527679207303756,0.06504225439194287,-95.93860960641338,0.08300133334202536,64.28224868473998,0.00011318173301362736,-1.208673751391392,4.6850037884151277e-07,-0.06742218429609245,2.3496246811828475e-07,-0.03491564076297396,7.448712209325492e-06,-0.16112685167375315,0.00126885523364291,10.564421875530128,0.00253649874762313,11.420983889994002,3.525489291084277e-07,-0.006902005809074696,0.009713876048229505,32.84294943709103,8.941214103533055e-05,1.0440536393644613,0.007626262506890894,27.85971846683512,0.00024028035424243651,3.2305392004355227,0.0011740610192736574,-4.652278890137881,0.0003244407129138646,-0.6676448054930685,8.358484264791244e-07,-0.011525927965098557,9.102362096754913e-08,-0.0011558997310107573,0.04160040650795889,19.62377096118968,2.764275187551221e-06,0.004495638206188552,0.0011068088296925195,2.1730287598000855,0.001670760814522631,1.3780768277868412,0.000357771911847509,0.47146892292172327,9.697593829704289e-05,0.31717165268817016,0.7005122100776862,0.0
0.08806,0.19686710663265305,1488.6674611274086,5.2342011482249526e-05,296025129.1773407,0.010993581327549249,-53.182416764460186,6.031374230144845e-07,-0.03603482527117372,7.201552413870745e-06,-0.09015985467456217,8.510383585579864e-06,-0.5999786007783643,3.848239209283789e-05,-0.5676163300171457,0.07257117910444946,14.050538682159837,0.003653023844407377,1.761038822001454,0.06399476452056631,-30.55684522695795,0.08245568407447738,21.038934755187785,0.00013651227983703385,-0.06493661468340323,3.1803412708920155e-07,-0.021735877410114582,2.3030172233742898e-08,-0.0027031272701038165,2.462011482249527e-06,-0.04901971036654255,0.0007659041485446119,1.805096254972039,0.003795761659191145,6.620522202946387,1.0938326813650988e-07,-0.0016768406351352738,0.011502920961841452,11.058541343556316,3.787233468159026e-05,0.12339950903680506,0.008122809739366882,19.919898547288398,0.00011731555616114237,0.45742191147632066,0.001305954774912226,1.5442597446879502,0.00030730103783945656,0.43305812102670893,5.535961938941164e-07,-0.00260024195734909,4.979719115347118e-08,-0.0032527994725362,0.041840243381240566,6.282315091892673,7.88707038099291e-07,-0.0008429324704796851,0.0009066758474361052,0.4519980659542246,0.0018898353617700847,-0.6515592226454704,0.00023172269230551935,0.14951921917261957,6.912899425887524e-05,0.13483670784116683,0.6952427088510582,0.0
0.09363,0.19686710663265305,1453.5685842326911,5.133584933473199e-05,125812557.84872967,0.013277935884013905,-28.523028964620064,1.4167553900514096e-07,-0.00634576968750124,2.804490988792621e-06,-0.03125155724315354,3.931736483188932e-06,-0.22994190808317844,1.6001134411748694e-05,-0.1865604727194996,0.07314808086427627,6.275538763170888,0.003951395462859054,0.7365258366089453,0.06277969438165022,-13.972394613907774,0.08238941829047025,9.536686358092176,0.00014058874350124148,0.12445267614038957,2.920452290619945e-07,-0.009813968955161416,4.555171635841838e-09,-0.00041481429972705844,1.15939645448023e-06,-0.01824516309769142,0.0005017881200871226,0.21238856963528358,0.0050145853655114,4.423470090152332,5.058340618340515e-08,-0.0006345886022053835,0.0137307915802722,4.99255808516804,2.1136605609231118e-05,0.0065635296683924866,0.008486175729133426,12.096553044149239,6.02603840335677e-05,-0.027256174963284814,0.0012784274925338663,1.524139682804316,0.0002838661022381704,0.3293802434097824,3.944905465687609e-07,0.0032679638391672535,3.171396159664323e-08,0.002960309937251072,0.04132960747790655,2.818633238783948,3.492302214983745e-07,-0.0004126665982145287,0.0008322988415221104,0.314851632422542,0.0020764157800134747,-0.5213352265914996,0.0001931949165662235,0.06731800972377965,5.7978490399160814e-05,0.06234786630398824,0.6904212495064056,0.0
0.0992,0.19686710663265305,1419.39328326161,5.040019003529328e-05,57396856.637630835,0.015267740928298176,-15.696266812117619,4.234104032022755e-08,-0.0013845855888740698,1.198768863424387e-06,-0.010688053099456305,2.0101773662737302e-06,-0.08944450581150706,7.300589109409175e-06,-0.06459935949125926,0.07333578455998191,3.0340710426840074,0.004256659801825164,0.3137919876473285,0.061445356360489464,-6.896689077377145,0.08257954867464734,4.641420290875364,0.00013785741537394893,0.11245209903397022,3.1729321477141823e-07,-0.005083860817461086,1.1161862345874165e-09,-7.341064197642379e-05,5.900595443918951e-07,-0.006719785001915521,0.00032534414228046365,-0.12371757067431247,0.006170637282298502,2.919103531336968,2.550259714900819e-08,-0.00021996732254569735,0.01622246169306757,2.385799489984116,1.2834072359473874e-05,-0.010968693230019923,0.008772387569529336,7.053077528149855,3.0035719332015655e-05,-0.06921857666531128,0.001191223991719019,0.9475023834301723,0.00026039340445921984,0.19006986224415434,2.903293214771418e-07,0.0005656044229738193,2.1266751126797015e-08,0.0002446234600791321,0.040951773398023805,1.3654459049679302,1.7401013521564172e-07,-0.00023256318229090186,0.0007822655999034471,0.25216455562263784,0.002202210056397884,-0.30315853387360264,0.00017811256976455373,0.03318674491440915,5.1266814471894774e-05,0.02956974579074218,0.68581410069035,0.0
0.10477,0.19686710663265305,1384.5197194925104,4.9381698864744836e-05,24702551.93893307,0.01700951035886368,-8.278850666856794,1.0892857498149497e-08,-0.00022790711343663553,4.867536745601853e-07,-0.003164269418701815,9.94775303710164e-07,-0.03068674685321819,3.207667994382537e-06,-0.019435187366134827,0.07304149199130186,1.399755274155364,0.004621745133039454,0.11773965056365669,0.05987302368143259,-3.280862571374357,0.08352598806240019,2.184359660326832,0.00013288992163948548,0.0704419099519099,3.5255675164822886e-07,-0.0027174308302961806,2.374486556392658e-10,-1.0480386376937988e-05,2.838702748410584e-07,-0.0022153190904818086,0.0001983147974891839,-0.12819176355513873,0.007479380011918049,1.8067820738693656,1.2178525293568317e-08,-7.717644891351745e-05,0.019350027267303064,1.0737390621541076,7.875521310420706e-06,-0.008503659896786551,0.009178119829411852,3.882582355791297,1.3400540728749463e-05,-0.03803248612011782,0.0010666967826639408,0.46853021476735457,0.0002376593586441275,0.0954756825417462,2.101220075683678e-07,0.0011565186841379644,1.4081698864744833e-08,0.000908842293542221,0.04029962657895099,0.6314342422769215,8.581861083369673e-08,-8.833073292239987e-05,0.0007428746316080774,0.1821226365861051,0.0022808284629926463,-0.15127817475582586,0.000175029472843797,0.01604813328520552,4.688169886474483e-05,0.01326595989944647,0.6807129287312774,0.0
0.11033,0.19686710663265305,1354.2394137561519,4.852734760761915e-05,11579141.40824758,0.01851259451073423,-4.5798679756411165,3.523513163714744e-09,-4.0473702480480677e-05,2.1882866506668114e-07,-0.000955374187601994,5.358900316857509e-07,-0.010681614214352167,1.5677965370477147e-06,-0.006165426306962006,0.07246800102203892,0.7007207697963496,0.004882796428614681,0.04524316078720455,0.05827082141895431,-1.6939912817915859,0.08424903678278994,1.1187041485094773,0.0001278728843181033,0.041975492859095714,4.1649979516663494e-07,-0.001551798588857715,6.318739676762675e-11,-1.3423681997144177e-06,1.484512969757255e-07,-0.0006860514376400596,0.00012384199922236178,-0.0791761728873466,0.008607075350297656,1.1135708908229007,6.425574530333813e-09,-1.9668986781905877e-05,0.02244089442553322,0.5171515653493803,5.19200163866692e-06,-0.005353157673903579,0.009542540748845309,2.2085760453543837,6.290105008809983e-06,-0.015279549133635164,0.0009392437603558651,0.2193289120746889,0.00021844397554869843,0.04762734439186475,1.5365918450952395e-07,-0.00014262492163947095,9.563266058571546e-09,-0.00016969898688704805,0.0401500694870087,0.3187576439105474,4.680613666190696e-08,-5.241919270285854e-05,0.000719054785563053,0.12176475864296563,0.002316300767035618,-0.07404737081397768,0.00017906411712660615,0.008400236273271635,4.385693986238112e-05,0.0063610580818683005,0.6761939068212621,0.0
0.1159,0.19686710663265305,1323.9149971411734,4.76298658496285e-05,5260358.116159597,0.019749658796784048,-2.4351291149650236,8.980461931784628e-10,-7.02790637880663e-06,9.29948760239422e-08,-0.0002622662483259983,2.714851559193323e-07,-0.0034503887677322176,7.349329248142519e-07,-0.0017975709226981528,0.07140764391016097,0.3304633342022227,0.005112557741488046,0.013618521238780323,0.05654406566151203,-0.8394364408331785,0.08541137671477335,0.5533054366955782,0.0001246088580985917,0.02571328852023373,4.92960192587567e-07,-0.0008256187701501524,1.3361843089279683e-11,-9.546736360313841e-08,7.105834642564047e-08,-0.00019241885475929852,7.354051033954504e-05,-0.035979257463033994,0.009817047299438213,0.6425564575109972,3.1236243789598105e-09,-2.9260787394268346e-06,0.025715763123485922,0.22367982294547592,3.3729052193419213e-06,-0.0024877244671899505,0.010063688636880955,1.2220281445497543,2.6625313490977955e-06,-0.004883637781796538,0.000811895072095681,0.09177566026978877,0.00020176622030459472,0.022296452551555476,1.110426654994693e-07,-0.0003394579493631262,6.430906094739953e-09,-0.00031108854912659364,0.04004808600771874,0.15193443335174678,2.5271189845382837e-08,-2.6064526096709606e-05,0.0007099360147774191,0.07539893991030786,0.0023057630772002147,-0.03472970475999028,0.00018845595298359725,0.0041538286879259445,4.153413239957543e-05,0.0029364350118118343,0.6716647521028359,0.0
0.12147,0.19686710663265305,1296.06955118338,4.681934245906671e-05,2614716.679826631,0.020765320161040147,-1.2942165283388931,3.5512127434847316e-10,-1.3586853445433492e-06,4.2738301149201514e-08,-6.570281865374965e-05,1.493210950880055e-07,-0.0010380903143173887,3.753193894483081e-07,-0.0004695734624948526,0.06994363162550113,0.16665600687912777,0.005261880621669195,0.003255482734361762,0.05474569142308589,-0.44050200376592596,0.08696500853510222,0.2912292434906284,0.00012076300067888988,0.014967402440599355,6.327463646450206e-07,-0.000505626094055656,4.040883973018088e-12,-3.3925235612520626e-08,3.7664091094623796e-08,-7.012490778183882e-05,4.4009436704074966e-05,-0.014128564105621936,0.011128081957861153,0.3590287194008336,1.6883689399645115e-09,-2.7461016594919534e-06,0.029093948513185676,0.10308063409198429,2.3122416958770973e-06,-0.0009434929873788169,0.010712508411869912,0.6615384276745421,1.2390179526993123e-06,-0.0013401110480356056,0.0006918153544855097,0.03546576332932393,0.00018576660606736494,0.009251614712459411,7.778706238629642e-08,9.691250730436984e-05,4.215153724985213e-09,6.847752985219837e-05,0.03995846647204971,0.07740844176559447,1.4448292186178128e-08,-3.9809692550029575e-06,0.0007133382596317465,0.0424323576720375,0.0022691979721080175,-0.014744576760461418,0.0002020663328690509,0.0021891060861950556,3.9596754936326e-05,0.0013638738178808566,0.6671540050111553,0.0
0.12704,0.19686710663265305,1271.451170814709,4.6101888076106134e-05,1367450.9203883533,0.02119940666108149,-0.6954241837650956,1.0078506547521363e-10,-1.968833474831702e-07,1.929184101474845e-08,-1.7739008900589247e-05,7.855478822389041e-08,-0.00030150031193703123,1.9188064862536182e-07,-0.0001372431355022101,0.06823832279549584,0.08332810777386426,0.005334347138844814,-0.0005973030257013828,0.05286275431656643,-0.2326227552617415,0.08888451915194154,0.15593755733790907,0.00011839676696767288,0.008755290386061234,7.656345183953136e-07,-0.0002511595870720923,8.928944830825291e-13,8.393159266341487e-09,1.8593729090854584e-08,-9.02428530864266e-06,2.645536088790489e-05,-0.005113677422613577,0.012668852628585919,0.2001703800968448,8.691894879468642e-10,1.058567103168091e-06,0.03240713505631533,0.04378635440026142,1.5949696659586492e-06,-0.0004575171248864792,0.01171252708913549,0.36818932574203583,5.515037137403858e-07,-0.00035407845316874165,0.000596897372057235,0.013844818903450939,0.00017455328808906585,0.0036125928755451173,5.512390429174018e-08,-0.00014855567340427717,2.8209440380530664e-09,-0.00012677146594363765,0.03974426368521568,0.03884877528127388,8.619753925987938e-09,-6.2548483297932465e-06,0.0007465168837720768,0.024087112646100188,0.002211766359119405,-0.006782031117579029,0.0002176848653381995,0.0011333305528541777,3.8336480126843556e-05,0.0006552746976514888,0.66281395897334,0.0
0.13261,0.19686710663265305,1249.278112392504,4.542501146722073e-05,795494.5977255941,0.021042568057359098,-0.3762191019265485,3.9200504557711843e-11,1.974019264930816e-08,9.233063757747225e-09,-4.696040364616947e-06,4.394531420184783e-08,-7.732556189381546e-05,1.0602560776269837e-07,-3.599524539852349e-05,0.06624466581859288,0.04465775421705639,0.005286670322228088,-0.001385686666109403,0.05081987858254036,-0.12990529097034398,0.09143922648859057,0.08934988194571096,0.00011499322580416427,0.004548438447125131,9.191943122585211e-07,-0.00012216727775108088,2.468532337562441e-13,2.733530044118296e-08,9.890077977100922e-09,1.1008075224967948e-05,1.6435071096768488e-05,-0.0016760546054360105,0.014595391489145024,0.11022324896265316,4.853534631006586e-10,2.0495153660757697e-06,0.03580066227897349,0.020493476095971807,1.1495061922991909e-06,-0.0002295767475618938,0.013117073072201758,0.20260421086845118,2.7245222464082045e-07,-8.377567656602269e-05,0.0005212557278824455,0.0054245792821684975,0.00016473439946124396,0.0010340970973287476,3.8310013760664867e-08,-0.0001210559487119402,1.863502522788559e-09,-0.00010261760594212454,0.03918321432546961,0.020692660423099453,5.52902614526325e-09,-5.727544722160822e-06,0.0008110820953363689,0.01296979332081878,0.0021431994760322884,-0.0029846128459956327,0.000232798683704876,0.0006218985362465318,3.732501146722073e-05,0.000320604124862632,0.6584263018695269,0.0
0.13818,0.19686710663265305,1229.889942207703,4.477090624459577e-05,517825.49190549296,0.020726354152532545,-0.21592139296515916,2.0349535572231582e-11,-2.7720306837749576e-09,4.866302661432289e-09,-1.3834227170302989e-06,2.678228561546545e-08,-2.2316580275307325e-05,6.494587928440194e-08,-1.0383125413308342e-05,0.06432886686056657,0.026370517726495592,0.005113607343297643,-0.0012984970213162162,0.04881562105183256,-0.0792339832038341,0.09393220140022378,0.056246136692423315,0.00010965131723774781,0.0022642451607416568,1.0707703600457025e-06,-6.0713285788400906e-05,8.950874935149201e-14,1.1520782049595517e-09,5.8078834581326204e-09,1.294705931501301e-06,1.0970792833673044e-05,-0.0005303077992393426,0.016632197590166844,0.0634294470285951,3.016513828554451e-10,5.498923639020149e-07,0.03881410175422202,0.011432024630908772,8.828480779406786e-07,-7.953104887939303e-05,0.014680132574979788,0.11654120873379609,1.555684814789085e-07,-2.3370339189982154e-05,0.0004670016021919199,0.002418305574214806,0.00015753213525758513,9.513479373267879e-05,2.7347013393629175e-08,-4.6556281093277235e-05,1.2770906244595768e-09,-3.969654896586076e-05,0.0386060383718627,0.012109387756342996,3.863449991353227e-09,-2.135241955175721e-06,0.0008931926074770935,0.007128662843474163,0.002075835262831589,-0.0013070455900049591,0.00024314868937259904,0.00037184449901581985,3.630597321274165e-05,0.00016863323092821254,0.6543549971749014,0.0
0.14374,0.19686710663265305,1213.4557890226802,4.421585084355148e-05,357692.36538025795,0.019986223786527455,-0.12914221414427263,1.0446445695819084e-11,-2.092517906337634e-10,2.6640793136356807e-09,-3.067063036785326e-07,1.672983723149645e-08,-6.478729802481864e-06,4.2150233799674854e-08,-2.697401006500207e-06,0.062350541714671186,0.0163953299285667,0.004847442196994917,-0.0010879715322682977,0.04676639998482872,-0.05115373287408214,0.09686155702058874,0.0375942881647383,0.0001041330804380706,0.0011497556804912368,1.1735081384251775e-06,-3.1595454275373074e-05,3.130990826266775e-14,3.4752565854631066e-10,3.4731003258974554e-09,4.839440663318047e-07,7.6778555789629e-06,-0.0001643808924611608,0.0188373449112147,0.03773690837883629,1.944568807504793e-10,1.4544172833505622e-07,0.041760638812534764,0.007288025299608261,6.985139982715297e-07,-2.6747203316590235e-05,0.016517924927630094,0.06928752858226157,9.41963894740725e-08,-6.2942775977248814e-06,0.00043111377987630373,0.0012009526812546585,0.00015165023562811362,-0.0002069224334593875,1.9930186445560652e-08,-9.878729802481864e-06,9.022529150686952e-10,-8.44763421199583e-06,0.03765500789739313,0.0074163756073917005,2.841398638794497e-09,-5.603216928645266e-07,0.0009941972599452511,0.0040583405567735445,0.002009666496610503,-0.000603500115675434,0.0002509477978123503,0.00023176204216138183,3.564603728911213e-05,9.1841142350421e-05,0.650429831435216,0.0
0.14931,0.19686710663265305,1198.0620122778423,4.3651731438259034e-05,252555.30208337848,0.01919014353089224,-0.07729949658584825,6.502548769516803e-12,2.149674883299407e-09,1.4852956300269115e-09,-2.8633615612682867e-07,1.0771387420360371e-08,-6.998167246491168e-07,2.8375971573885597e-08,-8.38218131091378e-07,0.060095704385314364,0.010597076775646103,0.00448515878083249,-0.0008192959678397992,0.04443795837158207,-0.03406668522585243,0.10067652495278248,0.025916227833943477,9.669368667796887e-05,0.0005689065515213845,1.2379835171896563e-06,-1.3780447602901599e-05,1.2625158782134111e-14,1.8611415400571008e-10,2.176049448431031e-09,8.864259036824629e-07,5.558350975792679e-06,-4.677189626636248e-05,0.021267665631659764,0.02226352560396874,1.3133403903170716e-10,2.9886360203439833e-07,0.04503670898502861,0.005556541881869853,5.670082414051718e-07,-2.070183729301511e-05,0.01862758055283283,0.04024890471788667,6.217455769989477e-08,-1.7185135341429757e-06,0.0004063039674883299,0.0006262647983015422,0.00014735076908397373,-0.00027831439922710016,1.4380447602901601e-08,-1.8401224862010077e-05,6.324826856174096e-10,-1.6133403903170715e-05,0.036094876875003803,0.0046701612656018165,2.1423627704621518e-09,-1.3136866779688796e-06,0.0011191845248466976,0.0021616652133684008,0.0019403735289805343,-0.00022247499381936194,0.00025814933994038985,0.00014967531152634573,3.52804476029016e-05,4.678899893944072e-05,0.6460768986708867,0.0
0.15488,0.19686710663265305,1183.2974916863452,4.312345002797803e-05,175938.47021964137,0.018581776763694068,-0.04672876308139688,3.551185204239665e-12,1.4656938164478362e-09,7.893631421365472e-10,-4.375537828741927e-08,6.578941415769865e-09,1.8691101063165379e-07,1.9222775265791346e-08,-2.6311387632895673e-06,0.057598025990381774,0.006730512097154565,0.004015345060275109,-0.0006049897434434564,0.04205424319800815,-0.022756911147549408,0.10494270603656437,0.017919074628279116,8.841758752098351e-05,0.0002880470591559875,1.2453437325137274e-06,-4.1753437325137275e-06,4.166912758796835e-15,5.896339210938148e-11,1.2810712870708982e-09,7.045154006698482e-07,4.069278796863211e-06,-1.2811725013989018e-05,0.023453953636448914,0.013177657750204207,8.737148925562178e-11,1.4998987856719961e-07,0.04846644152389739,0.0043137413346579535,4.4844875769395997e-07,-1.1034500279780364e-05,0.020691876008484145,0.023444798125285424,4.003213861212694e-08,-4.2480725573549745e-07,0.00039345775533744764,0.0003552288061896505,0.0001451319406520101,-0.00024652867024061115,1.045544494684173e-08,-9.660598953540213e-06,4.471792490207687e-10,-8.471252680458335e-06,0.03432637554708183,0.0029019761294898864,1.5934837660873708e-09,-5.15904263009787e-07,0.0012545827561341004,0.0012090904240388957,0.0018736463222029176,-7.241889334122736e-05,0.0002630836365841814,9.404540109949623e-05,3.502964991606589e-05,2.414238707333495e-05,0.6418100696294058,0.0
0.16045,0.19686710663265305,1168.9067223186942,4.259005583638009e-05,119800.71466268854,0.018474275990451747,-0.028077139562837947,2.1844434994968455e-12,2.141702738939376e-09,4.083150758226258e-10,-1.0974504655116806e-07,3.961758575319471e-09,1.0548489232448895e-06,1.3146301516452517e-08,-1.2711856424311408e-06,0.05478911813560095,0.004313082848397112,0.0034312402223545696,-0.0004073060217995003,0.039488034978294013,-0.015217511632203598,0.10971625537874363,0.01234091439277717,7.844033501828057e-05,0.00013596059649993586,1.1971597978063312e-06,-1.0188939108778182e-06,1.4226573786468866e-15,3.704145174588249e-11,7.590335018280574e-10,6.900907205849784e-07,3.028464770200911e-06,-2.44934751380271e-06,0.025096539190787016,0.007665614514834105,5.97579207714753e-11,2.5834368520108625e-07,0.05255695562869953,0.0035577878596974237,3.5007083225773853e-07,-1.3126015422667913e-05,0.02236983819130931,0.01317791935146609,2.6801116727601914e-08,-4.033349641498656e-08,0.0003920249902151008,0.0002110953758109077,0.00014767534239857488,-0.0001950111749019454,7.513921829067865e-09,-1.315226801462446e-05,3.1325854825411756e-10,-1.1653262430986449e-05,0.03236173313819681,0.0018098861313385574,1.1862212178244363e-09,-9.921217761882374e-07,0.0014164379922511337,0.0006522943971626838,0.001818052618047549,3.600203151175081e-06,0.00026566505222430127,5.914002127695946e-05,3.493977665447962e-05,1.1507396967094967e-05,0.637558150243911,0.0
0.16602,0.19686710663265305,1156.2067158686073,4.211176201555629e-05,84274.89094747846,0.01878035575477621,-0.01791458883768284,1.5117574420019969e-12,1.2264668217788131e-09,2.2216132752789796e-10,-6.241739147784804e-08,2.497494283057127e-09,6.846606414947531e-07,9.490283759891736e-09,-4.033054942509152e-07,0.05209388580584365,0.002912596225605258,0.0028976684102693254,-0.0002753146847815699,0.037072202568623466,-0.010676375995145789,0.1143697357070059,0.008855450864932949,6.907940503889074e-05,7.12161327527898e-05,1.125178030977349e-06,-5.21694048393655e-07,5.537471415285635e-16,1.2160530931349086e-11,4.756899321947865e-10,3.492347829556961e-07,2.364997713222851e-06,-3.112663604328785e-07,0.026099788866138406,0.004710014589896504,4.313375290835274e-11,1.6958810077781475e-07,0.05667513771198991,0.00299427801575582,2.799995426445702e-07,-7.4698375390597895e-06,0.02352953679361066,0.007712306739889133,1.9227894768346092e-08,1.2495537791680535e-08,0.00040057357595093017,0.00013763732311241123,0.00015447810743862095,-0.00015224772604332122,5.636327228610095e-09,-7.312640736557294e-06,2.3008832945552967e-10,-6.523816938112923e-06,0.030403485119803522,0.001190340871347338,9.0754347869462e-10,-6.787931356780477e-07,0.0015672668180101153,0.0003797112587020005,0.001770565446659011,3.2429199228947315e-05,0.0002675107323074059,3.867052635779479e-05,3.518530891444038e-05,6.0064988366589014e-06,0.6338097269866118,0.0
0.17158,0.19686710663265305,1139.5242008530215,4.156228600427209e-05,54241.259474055936,0.01998238029670613,-0.010494262797576372,8.53920446579018e-13,-2.7013914138130897e-11,1.0059773429477419e-10,9.562975865362971e-10,1.3305908048417014e-09,-2.8294478027056564e-08,6.3453340099682085e-09,1.549486410253015e-08,0.048740276313453144,0.0017931836749978131,0.0022703237076676,-0.00016753174580703072,0.0343766783577949,-0.006932481117001804,0.1201799685597378,0.005886931279336104,5.818685801281627e-05,3.729828803417672e-05,1.0292722378924358e-06,-7.062114807689762e-07,1.4544008119618508e-16,-1.894400811961851e-13,2.5015626103954184e-10,-5.97062941238906e-09,1.7573716025632538e-06,1.1484592307590452e-07,0.026614984740103483,0.0026089780627838012,2.839657606835343e-11,-1.535466599003179e-09,0.06176253557247052,0.002337167893289022,2.0368194052689105e-07,1.0214878891254979e-10,0.02427783847696726,0.003967088499004242,1.2485146046992987e-08,-2.1003810007120145e-08,0.00042643270658264,8.775847599715194e-05,0.00017148234424369449,-0.00011217746101676546,4.0877139957279105e-09,9.313048005696119e-08,1.623390398860776e-10,8.253429006408135e-08,0.02794686155184209,0.000704704389792986,6.515124205838522e-10,1.1569906018512388e-08,0.0017770453265410682,0.00022034465759586684,0.0017134322237947277,3.768763016376343e-05,0.00026442304302062196,2.2230480056961192e-05,3.5905521972943434e-05,3.508702567674522e-06,0.629398281132388,0.0
