T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.45E-16,1.15E-23,2.93E-28,1.70E-17,4.03E-25,2.57E-19,3.40E-17,9.92E-25,4.52E-25,6.29E-25,1.25E-25,4.63E-24,1.32E-19,1.73E-22,1.21E-27,1.78E-22,1.78E-22,3.12E-22,3.36E-27,3.99E-27,3.48E-26,4.84E-22,6.43E-16,8.50E-17,4.88E-25,7.47E-21,1.10E-28,3.87E-19,1.72E-27,9.65E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.03E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.70E-16,3.11E-23,2.92E-28,1.53E-17,4.02E-25,7.06E-19,3.06E-17,2.15E-24,1.95E-24,2.80E-24,9.10E-25,1.25E-23,3.57E-19,4.68E-22,2.93E-27,4.81E-22,4.80E-22,8.42E-22,1.08E-26,1.11E-26,2.54E-25,1.31E-21,5.78E-16,7.65E-17,1.32E-24,7.47E-21,2.68E-28,1.04E-18,4.18E-27,2.35E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.41E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.03E-16,8.32E-23,3.21E-28,1.37E-17,4.01E-25,1.90E-18,2.76E-17,1.96E-24,5.94E-24,1.54E-23,6.51E-24,3.35E-23,9.55E-19,1.25E-21,7.05E-27,1.29E-21,1.28E-21,2.25E-21,3.60E-26,3.54E-26,1.82E-24,3.50E-21,5.20E-16,6.88E-17,3.53E-24,7.48E-21,6.51E-28,2.79E-18,1.01E-26,5.65E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.81E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.43E-16,2.20E-22,4.28E-28,1.22E-17,4.01E-25,5.04E-18,2.48E-17,2.14E-23,1.65E-23,9.58E-23,4.57E-23,8.87E-23,2.53E-18,3.33E-21,1.68E-26,3.41E-21,3.40E-21,5.97E-21,1.46E-25,1.45E-25,1.28E-23,9.28E-21,4.69E-16,6.20E-17,9.35E-24,7.51E-21,1.60E-27,7.39E-18,2.40E-26,1.35E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.20E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.93E-16,5.78E-22,7.49E-28,1.08E-17,4.01E-25,1.32E-17,2.25E-17,2.38E-22,4.39E-23,6.28E-22,3.14E-22,2.32E-22,6.59E-18,8.78E-21,3.99E-26,8.93E-21,8.92E-21,1.56E-20,7.42E-25,7.52E-25,8.79E-23,2.43E-20,4.26E-16,5.63E-17,2.45E-23,7.57E-21,4.12E-27,1.93E-17,5.72E-26,3.21E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.45E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.57E-16,1.50E-21,1.69E-27,9.22E-18,4.13E-25,3.38E-17,2.09E-17,1.84E-21,1.15E-22,4.15E-21,2.12E-21,6.03E-22,1.70E-17,2.31E-20,9.50E-26,2.32E-20,2.31E-20,4.06E-20,4.39E-24,4.50E-24,5.91E-22,6.31E-20,3.94E-16,5.21E-17,6.34E-23,7.75E-21,1.19E-26,4.96E-17,1.37E-25,7.71E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.28E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.43E-16,3.85E-21,4.61E-27,7.07E-18,5.02E-25,8.51E-17,2.03E-17,1.27E-20,2.95E-22,2.71E-20,1.39E-20,1.55E-21,4.26E-17,6.17E-20,2.31E-25,5.93E-20,5.92E-20,1.04E-19,2.75E-23,2.83E-23,3.89E-21,1.62E-19,3.82E-16,5.06E-17,1.62E-22,8.19E-21,4.27E-26,1.25E-16,3.42E-25,1.92E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.21E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-10,1.00E+00,4.70E-16,9.75E-21,1.44E-26,3.28E-18,1.03E-24,2.07E-16,2.15E-17,8.30E-20,7.49E-22,1.74E-19,8.95E-20,3.92E-21,1.04E-16,1.72E-19,5.89E-25,1.50E-19,1.50E-19,2.64E-19,1.73E-22,1.79E-22,2.50E-20,4.10E-19,4.05E-16,5.36E-17,4.07E-22,9.29E-21,1.93E-25,3.04E-16,9.20E-25,5.16E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.97E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.84E-10,1.00E+00,5.64E-16,2.44E-20,5.05E-26,4.35E-18,3.82E-24,4.79E-16,2.58E-17,5.25E-19,1.88E-21,1.09E-18,5.62E-19,9.83E-21,2.40E-16,5.24E-19,1.59E-24,3.74E-19,3.73E-19,6.61E-19,1.08E-21,1.12E-21,1.57E-19,1.03E-18,4.86E-16,6.42E-17,1.00E-21,1.20E-20,1.02E-24,7.02E-16,2.77E-24,1.55E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.58E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.57E-10,0.00E+00,0.00E+00,2.02E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E-09,1.00E+00,7.57E-16,6.04E-20,1.91E-25,1.93E-17,1.73E-23,1.02E-15,3.47E-17,3.22E-18,4.67E-21,6.67E-18,3.44E-18,2.43E-20,5.09E-16,1.87E-18,4.32E-24,9.12E-19,9.10E-19,1.64E-18,6.60E-21,6.83E-21,9.62E-19,2.55E-18,6.53E-16,8.62E-17,2.41E-21,1.88E-20,5.73E-24,1.49E-15,9.20E-24,5.17E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.72E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-10,0.00E+00,0.00E+00,4.94E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.60E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-09,1.00E+00,1.06E-15,1.48E-19,7.54E-25,4.32E-17,7.70E-23,1.88E-15,4.86E-17,1.92E-17,1.14E-20,3.98E-17,2.05E-17,5.94E-20,9.40E-16,7.95E-18,9.40E-24,2.17E-18,2.16E-18,3.99E-18,3.93E-20,4.07E-20,5.74E-18,6.22E-18,9.15E-16,1.20E-16,5.61E-21,3.51E-20,3.26E-23,2.75E-15,3.15E-23,1.77E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.27E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.23E-10,0.00E+00,1.72E-10,1.19E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-10,0.00E+00,1.72E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-09,1.00E+00,1.41E-15,3.56E-19,3.03E-24,6.73E-17,3.13E-22,2.77E-15,6.49E-17,1.12E-16,2.77E-20,2.31E-16,1.19E-16,1.43E-19,1.39E-15,3.87E-17,2.58E-24,4.96E-18,4.94E-18,9.60E-18,2.28E-19,2.36E-19,3.33E-17,1.50E-17,1.22E-15,1.60E-16,1.28E-20,7.41E-20,1.84E-22,4.06E-15,1.01E-22,5.70E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.16E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E-09,1.01E-10,4.10E-10,2.83E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E-10,0.00E+00,2.73E-10,0.00E+00,4.09E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E-08,1.00E+00,1.66E-15,8.44E-19,1.23E-23,6.63E-17,1.11E-21,2.91E-15,7.70E-17,6.32E-16,6.61E-20,1.31E-15,6.74E-16,3.40E-19,1.46E-15,2.01E-16,2.16E-22,1.07E-17,1.06E-17,2.27E-17,1.29E-18,1.34E-18,1.88E-16,3.58E-17,1.44E-15,1.87E-16,2.87E-20,1.66E-19,1.02E-21,4.27E-15,2.86E-22,1.60E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.64E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.14E-09,2.36E-10,9.61E-10,6.64E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E-10,0.00E+00,6.41E-10,0.00E+00,9.60E-10,0.00E+00,1.93E-10,0.00E+00,0.00E+00,0.00E+00,6.18E-09,0.00E+00,0.00E+00,1.58E-10,0.00E+00,0.00E+00,4.74E-08,1.00E+00,1.69E-15,1.97E-18,4.92E-23,2.82E-17,3.28E-21,1.88E-15,7.88E-17,3.47E-15,1.56E-19,7.18E-15,3.70E-15,7.94E-19,9.40E-16,1.06E-15,1.81E-21,2.09E-17,2.05E-17,5.26E-17,7.08E-18,7.33E-18,1.03E-15,8.47E-17,1.46E-15,1.87E-16,6.50E-20,3.78E-19,5.51E-21,2.75E-15,6.86E-22,3.85E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.57E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-08,5.46E-10,2.22E-09,1.53E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-09,0.00E+00,1.48E-09,0.00E+00,2.22E-09,0.00E+00,4.45E-10,1.04E-10,0.00E+00,0.00E+00,1.43E-08,0.00E+00,1.81E-10,3.65E-10,0.00E+00,0.00E+00,1.09E-07,1.00E+00,1.51E-15,4.54E-18,1.92E-22,1.28E-17,7.32E-21,6.45E-16,7.20E-17,1.85E-14,3.70E-19,3.83E-14,1.97E-14,1.83E-18,3.23E-16,5.59E-15,1.12E-20,3.52E-17,3.38E-17,1.19E-16,3.78E-17,3.91E-17,5.52E-15,2.00E-16,1.33E-15,1.64E-16,1.48E-19,8.59E-19,2.91E-20,9.44E-16,1.45E-21,8.12E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.54E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-08,1.24E-09,5.05E-09,3.49E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-09,0.00E+00,3.37E-09,0.00E+00,5.04E-09,0.00E+00,1.01E-09,2.36E-10,0.00E+00,0.00E+00,3.25E-08,0.00E+00,4.11E-10,8.30E-10,1.66E-10,0.00E+00,2.49E-07,1.00E+00,1.26E-15,1.02E-17,7.35E-22,2.70E-17,1.03E-20,1.07E-16,6.16E-17,9.58E-14,8.89E-19,1.98E-13,1.02E-13,4.11E-18,5.35E-17,2.87E-14,6.12E-20,4.73E-17,4.29E-17,2.58E-16,1.95E-16,2.02E-16,2.86E-14,4.85E-16,1.19E-15,1.32E-16,3.33E-19,1.93E-18,1.50E-19,1.57E-16,2.82E-21,1.58E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.83E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-08,2.78E-09,1.13E-08,7.81E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-09,0.00E+00,7.54E-09,0.00E+00,1.13E-08,0.00E+00,2.27E-09,5.28E-10,0.00E+00,0.00E+00,7.27E-08,0.00E+00,9.20E-10,1.86E-09,3.72E-10,0.00E+00,5.58E-07,1.00E+00,9.87E-16,2.25E-17,2.75E-21,2.44E-17,4.61E-21,7.72E-18,4.93E-17,4.81E-13,2.22E-18,9.93E-13,5.12E-13,9.04E-18,4.07E-18,1.44E-13,3.13E-19,4.56E-17,3.33E-17,5.33E-16,9.80E-16,1.01E-15,1.43E-13,1.25E-15,1.30E-15,1.01E-16,7.31E-19,4.25E-18,7.48E-19,1.18E-17,5.04E-21,2.83E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.92E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-07,6.12E-09,2.49E-08,1.72E-07,1.11E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-08,0.00E+00,1.66E-08,0.00E+00,2.49E-08,0.00E+00,4.99E-09,1.16E-09,0.00E+00,0.00E+00,1.60E-07,0.00E+00,2.03E-09,4.10E-09,8.20E-10,1.00E-10,1.23E-06,1.00E+00,6.25E-16,4.78E-17,9.77E-21,1.61E-17,9.36E-21,6.55E-19,3.21E-17,2.33E-12,5.95E-18,4.82E-12,2.49E-12,1.93E-17,1.40E-19,6.96E-13,1.53E-18,2.78E-17,1.64E-18,1.02E-15,4.76E-15,4.93E-15,6.95E-13,3.65E-15,2.66E-15,6.25E-17,1.56E-18,9.09E-18,3.62E-18,1.22E-19,7.20E-21,4.04E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.90E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.89E-07,1.33E-08,5.40E-08,3.73E-07,2.41E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-08,0.00E+00,3.60E-08,0.00E+00,5.39E-08,0.00E+00,1.08E-08,2.52E-09,0.00E+00,0.00E+00,3.47E-07,0.00E+00,4.39E-09,8.88E-09,1.78E-09,2.18E-10,2.66E-06,1.00E+00,5.28E-17,9.72E-17,3.17E-20,1.08E-18,2.04E-20,2.08E-18,2.14E-18,1.10E-11,1.78E-17,2.26E-11,1.17E-11,3.93E-17,2.19E-21,3.27E-12,7.22E-18,9.49E-18,5.46E-17,1.74E-15,2.23E-14,2.31E-14,3.27E-12,1.24E-14,9.90E-15,1.45E-17,3.17E-18,1.87E-17,1.69E-17,7.67E-19,6.00E-22,3.34E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.91E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.15E-07,2.83E-08,1.15E-07,7.94E-07,5.13E-10,1.70E-10,0.00E+00,0.00E+00,0.00E+00,5.67E-08,0.00E+00,7.67E-08,0.00E+00,1.15E-07,0.00E+00,2.30E-08,5.37E-09,0.00E+00,0.00E+00,7.39E-07,0.00E+00,9.36E-09,1.89E-08,3.79E-09,4.63E-10,5.67E-06,1.00E+00,1.56E-15,1.86E-16,9.07E-20,2.97E-17,4.53E-20,4.64E-18,5.86E-17,4.97E-11,6.05E-17,1.03E-10,5.30E-11,7.53E-17,8.58E-22,1.48E-11,3.28E-17,1.67E-18,1.32E-16,2.51E-15,1.01E-13,1.05E-13,1.48E-11,4.79E-14,4.37E-14,1.99E-16,6.08E-18,3.65E-17,7.66E-17,2.16E-18,6.53E-20,3.67E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.04E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-06,5.92E-08,2.41E-07,1.66E-06,1.07E-09,3.56E-10,0.00E+00,0.00E+00,0.00E+00,1.19E-07,0.00E+00,1.60E-07,0.00E+00,2.40E-07,0.00E+00,4.82E-08,1.12E-08,0.00E+00,0.00E+00,1.55E-06,0.00E+00,1.96E-08,3.96E-08,7.92E-09,9.70E-10,1.19E-05,1.00E+00,5.13E-15,3.24E-16,2.18E-19,9.71E-17,1.68E-19,1.02E-17,1.88E-16,2.18E-10,2.26E-16,4.50E-10,2.32E-10,1.32E-16,2.83E-21,6.49E-11,1.44E-16,1.45E-19,2.85E-16,2.84E-15,4.44E-13,4.60E-13,6.49E-11,1.97E-13,1.93E-13,6.64E-16,1.07E-17,6.62E-17,3.34E-16,6.03E-18,4.49E-19,2.52E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.77E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-06,1.22E-07,4.94E-07,3.42E-06,2.21E-09,7.32E-10,0.00E+00,0.00E+00,1.35E-10,2.44E-07,0.00E+00,3.30E-07,0.00E+00,4.94E-07,0.00E+00,9.91E-08,2.31E-08,0.00E+00,0.00E+00,3.18E-06,0.00E+00,4.02E-08,8.13E-08,1.63E-08,1.99E-09,2.44E-05,1.00E+00,1.40E-14,4.94E-16,4.10E-19,2.46E-16,6.72E-19,2.14E-17,4.59E-16,9.18E-10,8.89E-16,1.90E-09,9.79E-10,2.04E-16,7.17E-21,2.74E-10,6.09E-16,6.06E-21,6.95E-16,2.30E-15,1.87E-12,1.94E-12,2.74E-10,8.19E-13,8.22E-13,1.90E-15,1.65E-17,1.08E-16,1.41E-15,1.61E-17,2.39E-18,1.34E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.47E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-06,2.45E-07,9.96E-07,6.89E-06,4.45E-09,1.48E-09,0.00E+00,0.00E+00,2.72E-10,4.92E-07,0.00E+00,6.65E-07,0.00E+00,9.95E-07,1.72E-10,2.00E-07,4.66E-08,1.48E-10,0.00E+00,6.41E-06,0.00E+00,8.11E-08,1.64E-07,3.28E-08,4.02E-09,4.92E-05,1.00E+00,3.68E-14,6.24E-16,5.12E-19,5.66E-16,2.59E-18,4.06E-17,9.74E-16,3.73E-09,3.51E-15,7.71E-09,3.98E-09,2.65E-16,1.68E-20,1.11E-09,2.48E-15,1.23E-22,2.16E-15,1.25E-15,7.63E-12,7.90E-12,1.11E-09,3.32E-12,3.36E-12,5.41E-15,2.14E-17,1.55E-16,5.72E-15,3.99E-17,1.15E-17,6.48E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.04E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-05,4.85E-07,1.97E-06,1.36E-05,8.79E-09,2.92E-09,0.00E+00,0.00E+00,5.37E-10,9.72E-07,0.00E+00,1.31E-06,0.00E+00,1.97E-06,3.40E-10,3.95E-07,9.21E-08,2.92E-10,0.00E+00,1.27E-05,0.00E+00,1.60E-07,3.24E-07,6.49E-08,7.95E-09,9.72E-05,1.00E+00,9.85E-14,5.91E-16,1.35E-19,1.23E-15,9.58E-18,6.02E-17,1.75E-15,1.46E-08,1.37E-14,3.01E-08,1.55E-08,2.70E-16,3.78E-20,4.35E-09,9.75E-15,1.24E-24,8.30E-15,5.26E-16,2.99E-11,3.10E-11,4.35E-09,1.30E-11,1.32E-11,1.59E-14,2.18E-17,1.80E-16,2.24E-14,8.80E-17,5.25E-17,2.95E-17,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.19E-01
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-05,9.39E-07,3.82E-06,2.64E-05,1.70E-08,5.66E-09,0.00E+00,0.00E+00,1.04E-09,1.88E-06,0.00E+00,2.55E-06,0.00E+00,3.81E-06,6.59E-10,7.66E-07,1.78E-07,5.66E-10,0.00E+00,2.46E-05,0.00E+00,3.11E-07,6.28E-07,1.26E-07,1.54E-08,1.88E-04,1.00E+00,2.73E-13,3.39E-16,1.22E-18,2.59E-15,3.42E-17,2.34E-17,2.09E-15,5.46E-08,5.16E-14,1.13E-07,5.82E-08,2.01E-16,8.45E-20,1.63E-08,3.69E-14,5.82E-26,3.44E-14,4.37E-16,1.13E-10,1.17E-10,1.63E-08,4.90E-11,4.99E-11,4.89E-14,1.59E-17,1.24E-16,8.46E-14,1.69E-16,2.28E-16,1.27E-16,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,4.45E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E-05,1.78E-06,7.25E-06,5.01E-05,3.24E-08,1.07E-08,0.00E+00,0.00E+00,1.98E-09,3.58E-06,0.00E+00,4.84E-06,0.00E+00,7.24E-06,1.25E-09,1.45E-06,3.39E-07,1.07E-09,0.00E+00,4.66E-05,0.00E+00,5.90E-07,1.19E-06,2.39E-07,2.92E-08,3.58E-04,1.00E+00,7.84E-13,2.04E-17,4.57E-18,5.39E-15,1.19E-16,3.07E-16,2.03E-15,1.96E-07,1.89E-13,4.05E-07,2.09E-07,9.98E-17,1.95E-19,5.87E-08,1.35E-13,1.92E-25,1.41E-13,9.00E-16,4.08E-10,4.23E-10,5.87E-08,1.77E-10,1.81E-10,1.55E-13,5.56E-18,2.14E-16,3.09E-13,2.81E-16,9.39E-16,5.25E-16,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.60E+00
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-05,3.31E-06,1.35E-05,9.30E-05,6.01E-08,1.99E-08,0.00E+00,0.00E+00,3.67E-09,6.64E-06,0.00E+00,8.98E-06,0.00E+00,1.34E-05,2.32E-09,2.70E-06,6.29E-07,1.99E-09,1.58E-10,8.65E-05,0.00E+00,1.10E-06,2.21E-06,4.43E-07,5.43E-08,6.64E-04,9.99E-01,2.33E-12,3.09E-16,1.45E-17,1.16E-14,4.06E-16,1.77E-15,2.73E-14,6.70E-07,6.67E-13,1.39E-06,7.15E-07,3.10E-17,4.88E-19,2.02E-07,4.78E-13,7.22E-25,5.56E-13,2.32E-15,1.42E-09,1.47E-09,2.02E-07,6.19E-10,6.31E-10,4.98E-13,1.39E-17,1.58E-15,1.09E-12,3.94E-16,3.69E-15,2.06E-15,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.21E-06,5.48E+00
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-04,6.01E-06,2.44E-05,1.69E-04,1.09E-07,3.61E-08,0.00E+00,0.00E+00,6.67E-09,1.20E-05,0.00E+00,1.63E-05,0.00E+00,2.44E-05,4.21E-09,4.90E-06,1.14E-06,3.62E-09,2.88E-10,1.57E-04,0.00E+00,1.99E-06,4.02E-06,8.05E-07,9.85E-08,1.21E-03,9.98E-01,7.13E-12,4.57E-16,4.73E-17,2.76E-14,1.39E-15,7.26E-15,1.35E-13,2.18E-06,2.29E-12,4.50E-06,2.32E-06,5.75E-18,1.38E-18,6.61E-07,1.65E-12,2.88E-24,2.10E-12,6.81E-15,4.77E-09,4.94E-09,6.61E-07,2.08E-09,2.12E-09,1.61E-12,1.01E-16,6.51E-15,3.73E-12,4.14E-16,1.39E-14,7.67E-15,0.00E+00,1.69E+03,1.75E-05,1.78E+00,8.25E-06,1.79E+01
