Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07692,0.25652380561224486,1883.5897338869395,6.155539234285298e-05,3904894018.4043355,4.799524575273224e-05,-8.152541456487022,0.0002291556088858007,2.826009371767871,0.00039967769630979734,4.3270239406587265,0.00025338811928972155,5.4241011612217696,0.0018192394185585303,17.375065700613327,0.09238308028323255,222.1981980556696,0.0028047988552768483,-5.618442391640675,0.02195876843184015,-399.99352796312894,0.099209161145946,181.234951071577,7.176633180970431e-06,-0.3412431972975546,5.040359489523532e-07,0.0005830984248223236,1.9714379580941272e-05,0.6273889349129671,4.5519443390499794e-05,0.5084676269156692,0.0005961043633808416,-16.89521913748618,0.0003440197669857721,-15.360060508356762,2.966405104764682e-06,0.025277350794815218,0.0030396345707419245,-60.80431679111219,3.477924247632239e-05,-2.120616631117184,0.000450270249975493,-42.71180868386914,2.0049014400116635e-05,-2.5697774820716077,7.401843881961273e-06,-1.7240771304964815,3.853691558123286e-06,-0.6528064251773886,7.620405923867147e-09,-0.001481305252611514,1.3866988876293225e-09,-0.00037820142339063813,0.0649315647010408,137.04781760019281,9.129868586682219e-06,-0.06302641162590124,0.0006759257631134628,-11.0457155972254,0.001004147611548465,-4.992683879855907,0.0005482266835903017,1.8017923824069326,5.627630464767598e-05,-0.34895307587020274,0.7090973725351868,0.0
0.08249,0.25652380561224486,1819.4049118149069,6.003643467444347e-05,1691398170.2813728,0.0001476866451816137,-9.505884431909758,0.00015553153975546335,0.7375014922993078,8.240930402333041e-05,0.7295366690263969,0.00010393307514496219,1.700174782840683,0.0005668016930375707,3.3850295867389946,0.09437572076150957,95.37198170383178,0.00351380861082268,-1.0321519818648506,0.021951618902859897,-171.21841728119733,0.10066356133910921,84.24440091226009,9.429041116930774e-06,-0.28740420141873047,8.286924706185803e-08,6.53025560607889e-05,4.778114364758104e-06,0.05469100627232773,3.4253231577589826e-05,0.2349255342952521,0.0009556483269179152,-1.8667913855020388,0.001083933404651188,-8.310723220428141,1.7324289782962311e-06,0.012751334953757123,0.0063635556692310715,-14.691865626569912,3.052453808872046e-05,-0.5522103256647988,0.0009982419750187424,-29.509515254658787,5.184907617744092e-05,-1.3701999353491123,4.583796101059607e-05,-2.5721789459937643,1.2228210036900994e-05,-0.6445581241609161,1.2491800193033339e-08,-0.0010208500016877114,2.2664843355950983e-09,-0.00029752242874224666,0.06148452351162609,50.521891459643044,3.898139195333919e-06,0.009994049548106,0.000759993021064762,-0.6359430134106221,0.0019159672474505873,4.844610493977569,0.0004602988783301785,0.53632489264077,4.29963777129711e-05,-0.1847170608288713,0.7041790992473121,0.0
0.08806,0.25652380561224486,1768.3677912209,5.87586602256128e-05,722696185.7872199,0.00021080977766927086,-6.044931523551906,6.510114654277124e-05,0.05935040644613511,2.58060048307904e-05,0.13486871315189908,4.781662641008001e-05,0.6128771862915965,0.0002155308574608853,0.8394634163015652,0.0952616942379008,40.62683796482319,0.003846846923593878,0.030321427338916462,0.021367360817741498,-74.34666518936751,0.10059990273785027,37.44729497467262,1.1689378420710389e-05,-0.17260956235262337,2.1671363928339192e-08,-4.6211557159955144e-05,1.1405310789644806e-06,0.008122699230636899,2.0175980676838404e-05,0.07026161338877512,0.000958378573579365,0.432830704555935,0.0021926825482419354,-4.4357022249576366,9.41805974253376e-07,0.0033477085512094882,0.009817398292234302,-2.460089387479897,2.0790072461855983e-05,-0.13915068869129976,0.0013785817984465513,-15.265936943262734,6.764619806240634e-05,-0.38648296670726234,0.00010629165145276173,-1.58739336371924,1.753811110817917e-05,-0.33048897225834595,1.0333491301938538e-08,0.00041880761416808807,1.8444809980115163e-09,0.0002723320400673634,0.060662208636493783,21.97087468884952,1.5547344605177597e-06,0.0025104301937707687,0.0006678489125288235,0.0671190449752137,0.002558760747362422,2.8588420343430583,0.00026433503442708107,0.0909862742611505,2.410138808229119e-05,-0.08710334797143038,0.699586924920591,0.0
0.09363,0.25652380561224486,1728.0212810535745,5.772124926781063e-05,402043159.9704169,0.00023145156226322407,-3.9180273003333443,3.410165397538436e-05,0.010906768090014863,1.1878750732189363e-05,0.03953838419832627,2.9204164226035454e-05,0.26876788792056044,0.00010954296922109448,0.2863072591979954,0.0961279225508343,22.514501107408655,0.004211197961606325,0.2546050686885295,0.020368135487226553,-41.39328142671576,0.10086065337852415,21.150169717433457,1.3370422280118454e-05,-0.10911288484898106,1.137458650615391e-08,-4.541169497798872e-05,4.041457479112409e-07,0.0011838998842627194,1.3242498535621273e-05,0.030698228742610766,0.0008451196311195755,0.5474612145327118,0.0032869879524312206,-3.006262157348738,6.155082698769218e-07,0.0012447574867357836,0.013465397181360144,0.008233864574307304,1.6330005857514907e-05,-0.04834459947049843,0.0016428671109851595,-9.364234827184662,6.855168326295891e-05,-0.11839875054710092,0.0001596309671325113,-0.9652061962658451,2.013876244721918e-05,-0.1870568992467614,8.398382980864063e-09,-0.0011087332963363498,1.5079178869822729e-09,-0.00025272911188143005,0.05953522908705064,12.099518107894902,8.110875658970427e-07,0.0014879446534909475,0.0005747588053881938,0.017187384338809834,0.002891649717706586,1.895672036937384,0.0002023965365246606,0.03131418839393988,1.893000585751491e-05,-0.047465926399371645,0.6952593901160902,0.0
0.0992,0.25652380561224486,1687.5458530791957,5.6730383507785635e-05,235575085.86913478,0.0002357599057707385,-2.542464224798282,1.845700621648119e-05,0.002606785461918238,6.053414430687571e-06,0.012392586551380202,1.9268362892517674e-05,0.12169727886903214,6.020508867755302e-05,0.105097542349748,0.0964122002280994,13.142136200922225,0.0045729351070528165,0.27285862067028394,0.019180659424220526,-24.295027738124357,0.10137216923394736,12.563643717537495,1.453414430687571e-05,-0.06867953435677063,8.497072153437854e-09,-3.4556857658948675e-05,1.573672578503535e-07,0.0005325799332387666,8.788738972426682e-06,0.014040470518830141,0.0006949433550990678,0.40360284262687024,0.004337486278527302,-2.0687229380825443,4.079749280060662e-07,0.0005113804996120126,0.01741807826251019,0.7209523939897042,1.3494911322446975e-05,-0.020930767609393615,0.0018454166745413717,-5.907642182604569,6.13455009829122e-05,-0.026318241012472307,0.0002033425438253406,-0.5704367553392702,2.1675884490697828e-05,-0.107932350832764,6.930980596127478e-09,-9.158694405166929e-05,1.2602735635702846e-09,-1.4695368195065898e-05,0.058739437150198096,7.027092888998902,4.569491132244698e-07,0.00035731652881182033,0.0004821373056297569,-0.030757904234602906,0.003045327594836696,1.2636863348558707,0.00017749222575098,0.0142014677465712,1.7156931937714936e-05,-0.026356896883770308,0.6910405229160284,0.0
0.10477,0.25652380561224486,1644.0809575441688,5.554267369017993e-05,132391000.07212356,0.00021362895739415112,-1.4427613559049821,9.338432659336681e-06,0.0009326689760012271,2.992930523928027e-06,0.004250613453809149,1.2553342112724914e-05,0.05039404360264963,3.220668422544983e-05,0.03443432891248694,0.09607602091548076,7.308919992827775,0.004992856265695474,0.21406055098682283,0.01770306505876595,-13.631856461920902,0.10270417431462406,7.136488944264317,1.5101284168740481e-05,-0.03919606783840253,7.616374715352246e-09,-2.362788937966608e-05,5.719074743706921e-08,-1.9127777478967777e-05,5.54453737185346e-06,0.005311752150842366,0.0005340462927249928,0.22822366447595502,0.005487700577979757,-1.3666603620438527,2.554935791562976e-07,0.0001302555245155483,0.022208019203403272,0.7686177400388025,1.1229305239280273e-05,-0.006447497494436544,0.002002355385138178,-3.546616914790759,4.950526836583563e-05,0.0007165504513363126,0.00023700780547606894,-0.294359047923102,2.2345242027660893e-05,-0.05623950306622024,5.196361546264875e-09,-0.000510894090263065,9.949008898270063e-10,-7.684475825438663e-05,0.057743610382140036,3.9106060778784144,2.50719789294602e-07,0.00025237800114299503,0.00039010061381103113,-0.04846090195506131,0.003088486390176239,0.7765950970909179,0.00016905362366226567,0.00682441410365048,1.663328943637543e-05,-0.013530359582032993,0.6862717488473467,0.0
0.11033,0.25652380561224486,1605.8179140733941,5.45179888044204e-05,76436711.95223986,0.000177013870606701,-0.7756890258547621,4.831088204553939e-06,0.0006869181696504904,1.5546033586738797e-06,0.0010023498735708348,8.462232387005873e-06,0.021414341772742037,1.822158656530448e-05,0.012130732293993817,0.09532795774799761,4.165189661048535,0.005303601823748351,0.15114127274914815,0.016190905662804282,-7.843484627270627,0.10371372189308246,4.137861351969113,1.4959687325520872e-05,-0.022020117167139433,7.4137274692574994e-09,-1.4305001360082853e-05,2.2171955217681605e-08,3.5917251499666154e-05,3.5453966413261204e-06,0.0023345886366308113,0.00040214637240333005,0.11827589113188697,0.006476114103895873,-0.9073635477752873,1.6239575369724883e-07,7.506540823778054e-05,0.026864781145499873,0.6045559697929285,9.583081647556108e-06,-0.0035122511038659324,0.0021001498230760894,-2.1627867450673817,3.765608956463679e-05,0.003907678962925778,0.0002530276384057536,-0.14897084537108501,2.2355352259882547e-05,-0.02910089106117139,3.5958861257879475e-09,-6.147086286137876e-06,7.573792323444209e-10,1.1721586565304481e-05,0.05748212693518714,2.2559804829911627,1.455322910850696e-07,2.6468233188755518e-05,0.00031645411794016054,-0.044572945505875976,0.0030558935059199353,0.4664810363882443,0.00017075747329240465,0.0034993142716367733,1.6574078369057193e-05,-0.007089228252960796,0.6820271365892567,0.0
0.1159,0.25652380561224486,1567.9943607618832,5.35549665430892e-05,41295682.48571925,0.00014079858459115215,-0.38143456908295004,2.2831120203790305e-06,0.0002997624244297389,7.680066913821596e-07,0.00019418554085560977,5.453311028726135e-06,0.00799285568702051,9.959800991652895e-06,0.003690885416828402,0.09394766407472811,2.2081291832645933,0.005578994987453776,0.09452463973691322,0.014512925854312086,-4.219402924189195,0.1051961369706782,2.245060382686378,1.4443712511655705e-05,-0.011592181362157306,7.4072208156112646e-09,-8.352851297563374e-06,7.819601983305792e-09,9.268744235448822e-06,2.131324411490454e-06,0.0008173637182755022,0.0002879122847831328,0.05186645360776862,0.007509158875152671,-0.5542647546541951,9.634105328996872e-08,2.90238463392989e-05,0.03179182551289238,0.4134292145117692,8.081127136261032e-06,-0.0013761189962809553,0.002196746483147712,-1.221419481127703,2.6270200741464786e-05,0.002650401510699808,0.00025676245708598853,-0.06762295072678781,2.230729119566822e-05,-0.01378978885120934,2.3354983874266015e-09,1.208013382764319e-05,5.593578684012516e-10,2.5749665430892023e-05,0.05738000456683855,1.2267449429992365,8.144570259512676e-08,2.393178934200626e-06,0.0002522073238160388,-0.03331122463946007,0.0029537007405203855,0.25047020028493827,0.00017904978843768924,0.0016606953340460836,1.680530111219718e-05,-0.0033873193410484804,0.6777074537580559,0.0
0.12147,0.25652380561224486,1532.9167939088404,5.256111257927429e-05,21101129.32867038,9.300254657943304e-05,-0.15042298817653343,9.916121828702326e-07,6.138916490356676e-05,3.5866649048708507e-07,0.00015291663411879308,3.356389402746002e-06,0.002548997510713342,5.248333773782287e-06,0.00100032119173395,0.09204647317512041,1.098275769855685,0.005772275571947207,0.053232094009858975,0.012724858538302155,-2.1349365657895194,0.10708104134967683,1.1422882042461713,1.3366649048708505e-05,-0.005736588730551082,7.233321881660528e-09,-5.015266252696814e-06,2.5286119186008603e-09,-4.265825185027684e-06,1.2161112579274292e-06,0.0001970437450452101,0.0001982769131210526,0.01956522900395423,0.008629281303125316,-0.3222769981062808,5.423056950310577e-08,-6.4097086417128055e-06,0.03686485720461121,0.23987901297496275,6.624439746322268e-06,-0.00012696880363638024,0.0022926729790685193,-0.6446244174031946,1.6955549682902836e-05,0.0011090444007887594,0.0002486395225298769,-0.028038380256190737,2.1538860993788468e-05,-0.005892161818822791,1.1861059725399807e-09,-5.330280787512297e-05,3.709992071918827e-10,4.42474233736189e-06,0.05739629108744761,0.6348302517046633,4.4383311310885633e-08,2.1880503435762662e-05,0.00020128965539169507,-0.02079702879056271,0.002816697219808007,0.12080014820615972,0.0001916523482429217,0.00048766238925736,1.6669430496894232e-05,-0.0015332561337880652,0.6733562728198318,0.0
0.12704,0.25652380561224486,1501.909117694585,5.169257118605514e-05,9911209.95896465,5.5290900917046505e-05,-0.050308270993917686,3.960113473284732e-07,2.5336566093213168e-05,1.547428813944856e-07,-3.544052704809135e-06,1.9492571186055144e-06,0.0006809875157706771,2.650742881394485e-06,0.0002055067686912325,0.08984106342509966,0.502034934434793,0.005882076136793616,0.027174538112024922,0.010834622246431228,-0.9932859872777758,0.10929354412105376,0.5320852516139793,1.1757717802200412e-05,-0.002576507918811713,6.765945173173375e-09,-2.136572459265638e-06,7.269999999999999e-10,1.9087517938679437e-08,6.477600084880699e-07,5.156458985980905e-05,0.00013087096314907395,0.0058193342536131,0.0099227839120827,-0.16895353992098175,2.8723999151193e-08,1.9247441546049796e-06,0.04185030941005708,0.12497932101845521,5.138400763926296e-06,-0.00014328723694850918,0.0024289946858098593,-0.3087301750877822,9.906572459265637e-06,0.00027679510333998775,0.00023075446790938456,-0.010981642682274218,2.0148576278897117e-05,-0.0022782496325492894,5.053718651007408e-10,2.388345088292675e-06,2.2574866115959668e-10,1.0702175090567323e-05,0.05738919752894736,0.3069160801695897,2.3250288988255553e-08,1.5497709314130451e-06,0.00016262996893976926,-0.011345071642012214,0.002645196063559889,0.04918863645549707,0.00020245617218099093,-0.00017240699447881126,1.5942860174310697e-05,-0.0006739941843268084,0.6690614702926241,0.0
0.13261,0.25652380561224486,1473.8625668834077,5.083133207861236e-05,4033647.1394462637,2.6387242438572584e-05,-0.012333887088775378,1.4281988707511276e-07,5.026622891406739e-06,5.826116339115151e-08,-2.155178237842133e-06,1.0222889307129212e-06,0.0001267416837758911,1.231444653564606e-06,2.8229643804263742e-05,0.08728289408318553,0.19914193677304248,0.005876822237904553,0.012305021891685773,0.008772889989079408,-0.4009997299607264,0.1120634866824433,0.21212062549456775,9.362570403087027e-06,-0.0010045139890661517,5.733677331794907e-09,-8.550713021355536e-07,1.7228893071292122e-10,-4.2646341838954645e-08,3.1020450299808966e-07,6.764915586282569e-06,8.090112574952242e-05,0.0011878817323074976,0.011535224590169865,-0.07648661813319363,1.3877110692870788e-08,1.1284433313791726e-08,0.04695624815516938,0.05530610429913764,3.6373358427752724e-06,-2.5790618987269825e-05,0.0026131995290695578,-0.12661231872986053,5.055647288478642e-06,2.7948256382999795e-05,0.00020399151451453682,-0.004053804503664674,1.769868674220218e-05,-0.000762815966697565,1.560675449713453e-10,5.889512268522954e-07,1.173602258497745e-10,3.844315209866279e-06,0.05717742484661602,0.13312922687423384,1.1203564756842665e-08,1.1063527185200584e-06,0.0001326154900544766,-0.00517128801699512,0.0024418902733847215,0.014810132086152518,0.0002039286738335826,-0.00045904787904060487,1.3809568521005575e-05,-0.00028834708451169923,0.6645796808420172,0.0
0.13818,0.25652380561224486,1449.338603989251,5.0117031019061656e-05,1511297.5086618725,7.818462828933074e-06,-0.0017965227909494895,5.315983751466475e-08,6.883751847506743e-07,2.0365056625120743e-08,8.121843916179515e-08,5.156724273949068e-07,1.4185747912509565e-05,5.597641063782853e-07,1.5666555895643856e-06,0.08481372125540873,0.07265768505369594,0.005745623519679749,0.005227665744582619,0.0067987895853291085,-0.14866024199622344,0.1145927801453547,0.07577963090920983,6.6780748411528574e-06,-0.0003266615833718878,4.272355490713166e-09,-2.640172821847205e-07,3.754583949168914e-11,1.0342045751486547e-09,1.40807828665684e-07,1.941004923509377e-06,4.831614968230572e-05,9.474098751792354e-05,0.01330478742393782,-0.03139411875643397,6.415021172042903e-09,-2.0124012803029544e-07,0.05157634999226997,0.02147855434784071,2.405021172042903e-06,-1.4948094516138742e-06,0.0028407359072617124,-0.04648643112975896,2.3699118663244056e-06,-1.0380447559385937e-05,0.0001727933315266539,-0.001579950005410947,1.4595627771260114e-05,-0.00023370482662695905,2.7365818818665245e-11,-2.361177745356583e-08,5.463621369745343e-11,1.4129859185726652e-06,0.057117304211481416,0.0554788287631441,5.280172821847205e-09,6.840127032257418e-07,0.00010948251148425566,-0.002073057889758813,0.0022311611281967797,0.002411592945023279,0.00019328686993097963,-0.0004600572547581614,1.0827986707477263e-05,-0.00012618734018555287,0.6604088642108412,0.0
0.14374,0.25652380561224486,1427.9534327433919,4.951107487622863e-05,482121.8727488414,1.9702350619946448e-06,-0.00020894473054482008,2.2632572400801304e-08,8.758306807061951e-08,6.16495173279913e-09,-9.148959034946545e-08,2.421172710411323e-07,6.646682736255209e-07,2.41674275991987e-07,-3.662637623589764e-07,0.08221831814042482,0.02238589193263054,0.005534379701050059,0.002048764739635861,0.004843337323386921,-0.047247040303730274,0.11732813983307591,0.0220905170801263,3.9670688738621675e-06,-9.39674405970082e-05,2.6336159654166583e-09,-7.292151052238216e-08,7.011596658536311e-12,2.90504826720087e-10,5.819153403530975e-08,1.6566449257371803e-07,2.7145277846741425e-05,-2.4559926978525847e-05,0.015212717382584291,-0.010768922016916396,2.8189577351655965e-09,-2.0922149752457267e-08,0.05609085766903897,0.007730648548657427,1.4689577351655964e-06,-3.595733106479696e-06,0.0031274304822395877,-0.014821307735452673,9.652834591736093e-07,-4.648827289588677e-06,0.00013581433313275944,-0.0005809045933871304,1.110175971550746e-05,-6.986222277393143e-05,3.807623267564074e-12,6.722770668728583e-09,2.234658230251062e-11,1.5890555693482858e-07,0.056977347638744125,0.021523134880325045,2.2879154703311928e-09,5.8815640471420806e-08,8.709414294684814e-05,-0.00072501133912628,0.001970404239967522,-0.0008451180960718267,0.00016411291113430586,-0.0003358548510741595,7.041661881324769e-06,-4.9825084777937944e-05,0.6562557721368029,0.0
0.14931,0.25652380561224486,1406.7402304378065,4.875404912001422e-05,101726.31316526217,1.6957691757304405e-07,-6.965278830806542e-06,1.1078343840099574e-08,1.3559822292408257e-09,1.2192084319445232e-09,5.54555095958037e-08,9.31248423985064e-08,-3.812411216061167e-07,8.617079327849217e-08,-1.7645950879985776e-07,0.07903578441618987,0.003999332917909214,0.0052564526631794645,0.0005874894798037242,0.002748822313515417,-0.009707400157583734,0.12056420195599013,0.003432809947830848,1.541110191916074e-06,-1.3351739166881933e-05,1.0613722223398292e-09,-1.1824696350927451e-08,7.988771999644381e-13,3.5111467038108103e-10,1.795423167948791e-08,4.2008828477923184e-07,1.258926319978663e-05,-1.4570245600071125e-05,0.017372879856762787,-0.0023424158629711694,1.0194649855840684e-09,-1.735987391880512e-08,0.06115203366992637,0.0019732342372036945,7.452220383832148e-07,-5.877970448396871e-07,0.0034809317813901124,-0.0030907230449489275,2.786251247899004e-07,-7.980637247721195e-07,8.951692671795163e-05,-0.00015023236825361904,6.9933123198008535e-06,-1.4343494879274536e-05,1.533336052532432e-13,-1.838491713273257e-09,6.272539007692746e-12,1.0216762414425317e-08,0.05692381924006486,0.006688123585328356,7.648999343768136e-10,2.6757600477567564e-08,5.785195823825036e-05,-0.00016728132703294323,0.0015760370066326,-0.000990734501535582,0.00010883986701439914,-0.00016974015123816146,3.0686989758549075e-06,-1.1778581167415361e-05,0.6516072750433257,0.0
0.15488,0.25652380561224486,1385.5847671215733,4.808679926068305e-05,8180.86535266021,1.297794511610655e-09,-1.3897657347372868e-08,4.50712487949189e-09,-2.127138958448947e-09,8.64032650303635e-11,2.8154976696751796e-09,2.346564288038328e-08,-9.945751125243726e-08,2.0699639183798517e-08,-2.3122062841941015e-08,0.074521788639213,-9.284206293550162e-05,0.004938622916279135,9.329766789800529e-05,0.0008453829977190579,-0.0006931684329494264,0.12333544012004544,-0.00013953794971922746,2.0438519769346406e-07,-3.589277483369523e-07,1.467088797871742e-10,-9.305608567218146e-11,2.8375772260850075e-14,2.107613307705156e-11,2.6302895371886952e-09,1.4684449534235858e-07,3.779367245306141e-06,-1.3565642880383281e-06,0.019383410103113775,-0.00016208624572330984,2.4778843619700235e-10,-5.862061957713508e-09,0.06665649547301088,0.00030142970236827625,2.473725249150367e-07,8.384629942336601e-07,0.0037127439150077546,-0.00031717988580850663,3.568734490612281e-08,-2.5792590004456948e-08,3.753888058554789e-05,-1.5701267277842736e-05,2.5793672453061405e-06,-1.290886210262406e-06,3.691141434285967e-16,6.4453929617247625e-12,6.872876004735616e-13,1.1055155336397522e-08,0.05866657685298643,0.0013669511115603078,1.4912839923115468e-10,7.040688203465342e-09,2.088806653852578e-05,-1.4986077628280078e-05,0.0008964279348453442,-0.00029595388943640837,2.6902534555685467e-05,-2.7530924944565074e-05,3.639385728229968e-07,-5.985172935093842e-07,0.646950556914685,0.0
0.16045,0.254941269,1352.525341,4.71e-05,-107.1634642,3.6e-17,-1.88e-17,6.23e-11,-2.41e-12,1.6e-13,9.34e-13,1.28e-09,-4.65e-10,1.12e-09,-5.74e-11,0.065696219,-3.7e-05,0.004709703,4.85e-06,3.3e-05,-1.22e-06,0.124087014,-2.51e-05,8.42e-10,-5.75e-11,6.58e-13,-2.88e-14,8.85e-18,1.48e-15,1.66e-11,2e-10,2.37e-07,-5.18e-09,0.021231325,-2.78e-07,1.35e-11,-6.79e-11,0.074590926,2.6e-05,1.89e-08,6.23e-09,0.002172618,-2.71e-05,3.44e-10,-6.35e-12,3.47e-06,-8.04e-08,9.57e-08,-3.6e-09,6.76e-25,5.25e-22,1.79e-15,2.62e-12,0.065158035,6.3e-05,6.68e-12,1.11e-11,5.25e-07,-2.41e-08,9.84e-05,-3.11e-06,3.3e-08,-2.6e-09,4.27e-10,-3.05e-11,0.642218398,0.0
0.16602,0.251429071,1322.803757,4.63e-05,-116.3623106,6.36e-16,-3.08e-16,1.01e-10,-1.92e-12,2.44e-13,3.33e-12,1.21e-09,-3.72e-10,1.12e-09,-3.28e-11,0.061930716,-3.8e-05,0.004102789,5.48e-06,6.06e-05,-2.21e-06,0.128315204,-2.67e-05,2.92e-09,-1.89e-10,2.52e-12,-4.13e-13,1.66e-17,3.96e-15,3.4e-11,6.8e-10,2.74e-07,-5.21e-09,0.022681067,-2.68e-07,1.27e-11,-9.09e-11,0.07911251,3.17e-05,2.76e-08,2.57e-09,0.003918814,-3.28e-05,7.16e-10,-1.63e-11,6.08e-06,-1.13e-07,2.86e-07,-6.81e-09,1.47e-23,-2.19e-21,6.47e-15,2.35e-12,0.061183151,6.84e-05,6.97e-12,1.54e-11,1.34e-06,-5.35e-08,0.000212017,-5.48e-06,2.14e-07,-1.3e-08,2.36e-09,-1.06e-10,0.638474938,0.0
0.17158,0.247204662,1288.597899,4.53e-05,-64.66280219,3.44e-13,-1.48e-13,1.77e-10,-8.17e-12,4.65e-13,1.1e-13,1.1e-09,-2.16e-10,1.14e-09,-2.44e-10,0.057843218,-3.65e-05,0.003319041,5.9e-06,0.000148304,-5.56e-06,0.134420421,-2.73e-05,1.53e-08,-8.48e-10,1.5e-11,-5.08e-13,3.33e-17,1.48e-16,7.8e-11,7.46e-11,3.23e-07,-6.64e-09,0.023828854,-5.24e-07,1.17e-11,-2.17e-11,0.083812645,3.44e-05,4.23e-08,2.44e-09,0.006955193,-3.53e-05,1.59e-09,-3.01e-11,1.19e-05,-1.93e-07,9.11e-07,-1.62e-08,1e-20,2.67e-18,2.53e-14,5.6e-12,0.054941024,7.49e-05,7.39e-12,2.56e-12,4.69e-06,-1.84e-07,0.000532561,-9.5e-06,2.34e-06,-1.48e-07,1.86e-08,-8.76e-10,0.634178477,0.0
0.17715,0.242937056,1249.912774,4.41e-05,-43.20125411,2.11e-13,-2.59e-14,7.6e-11,-1.41e-12,4.11e-14,-7.27e-14,3.27e-10,-2.25e-10,3.73e-10,1.13e-10,0.050587859,-1.28e-05,0.002918472,1.88e-06,5.23e-05,-6.19e-07,0.139133646,-9.1e-06,4.28e-09,-5.94e-11,4.85e-12,2.03e-13,2.09e-18,6.48e-17,1.79e-11,9.53e-11,1.15e-07,1.58e-10,0.025061071,1.12e-07,3.51e-12,-2.5e-11,0.090436172,1.15e-05,2.12e-08,3.95e-09,0.008776374,-1.2e-05,6.99e-10,6.12e-13,6.83e-06,-3.21e-08,5.92e-07,-3.22e-09,2.68e-21,6.34e-19,6.92e-15,2.24e-12,0.053215551,2.32e-05,2.27e-12,-4.28e-13,1.8e-06,-2.29e-08,0.000392519,-2.04e-06,1.07e-06,-1.82e-08,7.45e-09,-9.75e-11,0.629415573,0.0
0.18272,0.238595232,1207.134443,4.29e-05,-14.64959291,5.76e-15,-1.9e-16,7.3e-11,-7.7e-14,1.59e-15,-1.37e-14,9.21e-11,2.37e-12,1.24e-10,-2.38e-11,0.043078026,-4.17e-06,0.002473457,5.65e-07,8.65e-06,-3.82e-08,0.144028898,-2.89e-06,6.42e-10,-2.69e-12,8.62e-13,1.67e-14,1.43e-19,-2.64e-17,4.76e-12,-8.15e-11,4.03e-08,1.17e-11,0.025965965,7.71e-08,1.03e-12,-4.75e-13,0.096593242,3.36e-06,1.09e-08,-3.49e-12,0.011633052,-3.54e-06,4.04e-10,-6.65e-13,4.04e-06,-4.32e-09,4.4e-07,-4.82e-10,3.24e-23,-2.09e-22,2.2e-15,-7.49e-14,0.051488308,7.11e-06,6.78e-13,-3.65e-13,4.1e-07,-1.58e-09,0.000347133,-4.67e-07,6.26e-07,-1.77e-09,3.99e-09,-8.55e-12,0.624377698,0.0
0.18829,0.235589626,1181.879338,4.22e-05,-8.224072678,4.14e-13,-8.99e-15,8.75e-11,1.01e-13,1.15e-15,8.74e-15,6.16e-11,9.74e-12,9.76e-11,-5.39e-13,0.041692164,-3.3e-06,0.001933761,4.22e-07,1.06e-05,-4.43e-08,0.147582043,-2.33e-06,1.14e-09,-6.04e-12,1.72e-12,-2.5e-14,1.23e-19,6.81e-18,6.3e-12,2.59e-11,3.55e-08,-5.33e-11,0.026555986,8.56e-08,7.36e-13,1.18e-12,0.098933759,2.34e-06,1.11e-08,-2.8e-10,0.015503471,-2.44e-06,5.1e-10,-8.02e-13,5.61e-06,-4.09e-09,7.55e-07,-4.78e-10,2.08e-21,-2.65e-20,3.26e-15,-3.5e-14,0.04631542,5.75e-06,5.15e-13,1.67e-13,7.79e-07,-2.76e-09,0.000706489,-4.62e-07,2.07e-06,-5.75e-09,1.01e-08,-1.75e-11,0.620757031,0.0
0.19386,0.232682745,1155.258318,4.14e-05,-12.22697034,1.76e-09,-2.22e-11,9.89e-11,8.98e-14,1.45e-15,-2.17e-14,3.67e-11,-7.22e-12,6.91e-11,2.7e-12,0.041936799,-2.46e-06,0.00146474,3.9e-07,2.56e-05,-9.89e-08,0.151253895,-1.71e-06,3.82e-09,-1.81e-11,6.46e-12,3.9e-14,6.64e-20,-6.53e-18,5.88e-12,-2.78e-11,2.94e-08,-9.19e-12,0.027630493,3.77e-08,4.65e-13,-1.87e-12,0.100368287,2.64e-06,1.03e-08,1.9e-10,0.01992489,-2.78e-06,5.76e-10,-2.45e-13,8.31e-06,-8.9e-09,1.21e-06,-1.07e-09,7.26e-18,-7.77e-17,4.14e-15,-4.29e-14,0.03949205,4.31e-06,3.81e-13,-3.99e-13,3.18e-06,-9.22e-09,0.001188986,-2.81e-07,1.38e-05,-3.43e-08,3.82e-08,-1.01e-10,0.61668765,0.0
