Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06579,0.21476411632653064,1748.3310380991484,5.892907587494285e-05,7720459877.624408,0.0003430151528022339,-63.32635710933817,8.962672179187624e-05,3.767110720284217,0.0008630544664902781,-5.34231636201228,0.00024008322634068967,7.1683130274627604,0.002369801980166728,21.98782293100438,0.07326067981200451,508.9673346166196,0.0017198723311693004,3.4724504993587906,0.05362955172523855,-763.6328620381216,0.08528594377238971,348.84008462623666,2.343831712551441e-05,-1.865180433890368,2.5243025291647613e-06,-0.04792941923736625,1.737327820812376e-05,1.1431473454956946,3.212789883340954e-05,1.3093702776292429,0.0006910883245726911,-29.618916683342952,0.0004205431110889187,-20.457613212484027,2.947092412505716e-06,0.11586242066008118,0.0030458328296543956,-59.0463281327757,0.00012163830022578422,-5.78385589023523,0.001312798591689196,-129.51141179726721,7.802990275308647e-05,-8.12742125610309,4.798805450297215e-05,-13.785011954084688,2.5373103126428915e-05,-5.075626592112809,1.1672602146509688e-07,-0.024566210200510644,1.7719659542676436e-08,-0.002969327239376574,0.056217493172389325,202.67129863649978,2.4326721791876245e-05,0.3910636175082239,0.0011004482063832345,-3.3412624863043816,0.000695246554359139,9.807752483765626,0.0003201636338702363,0.7720224498933363,6.039176070926689e-05,-1.4240047215273068,0.7179584580756142,0.0
0.07136,0.2147641163265306,1736.2020645789553,5.85293655517724e-05,7303261951.338445,0.0008749935895786566,-121.95461358383652,0.00013331977822511279,4.527038708340237,0.0004441503557292105,-4.687576355134108,0.00020019300648066988,2.014135393452016,0.001591300584932074,2.2034771701867926,0.0776419018784896,462.7614674090047,0.0023228187262034896,12.268758682123842,0.05358966897759656,-699.5848801294221,0.08685394980171135,349.05328705734576,3.077697893050366e-05,-2.6994536710560553,1.3407596034448291e-06,-0.0765527280434567,1.3809866172641288e-05,0.1097281064970723,3.9543539034648206e-05,1.4291027332141342,0.0012375199484778935,-5.2315778105519755,0.0007589819420372696,-13.339051453353079,3.229898141397924e-06,0.11561747696259841,0.0051554411583329485,11.62423424538048,0.00017590080622792347,-1.8894063618507118,0.002603380876116254,-149.64339800253862,0.00016019229759704182,-7.449081604377275,0.00014352711367194903,-27.425332125557446,6.762208920489046e-05,-9.002140537439537,2.4393189585421005e-07,-0.043888432727763826,3.8847380412579795e-08,-0.005552730325624129,0.05026826464632968,154.93298540876157,2.2452153655117263e-05,0.5163514480199192,0.0014287646047646874,13.550653673554796,0.0010992707432914155,26.701974461041612,0.0004616230400969363,2.531504335995558,8.906711275786238e-05,-1.3078107454333545,0.712586719129112,0.0
0.07692,0.2147641163265306,1701.1599153429636,5.753956247284308e-05,4605701739.376354,0.0017324205870447311,-146.1621747853506,0.0001032116547553146,-0.028053440692444073,0.00018805955714164797,-0.5219491341203137,0.00012983625510292317,-1.4462298110046485,0.0008293620013009545,-4.461156041784288,0.079616669005966,275.38665488859834,0.0029476168641429904,12.579680143107941,0.05301447999830071,-451.91579482345924,0.0879972686191074,243.8008158042846,4.11141175982484e-05,-2.7220980154465177,5.640835192572378e-07,-0.05784773492192905,6.318548378433702e-06,-0.27476740381850506,3.43449295279531e-05,0.6074095838808474,0.001604017883182973,16.73889135264761,0.00124556412554873,0.5989694990823691,2.251292174600464e-06,0.03243083079903339,0.007324880816148101,57.80492242685463,0.00017266291203079124,1.6299752069081388,0.0040715554364465344,-96.18577852020475,0.0002384521301939036,-1.5528515635571654,0.00031983168555859743,-29.80171940237595,0.00012572155049727615,-8.184883278750272,3.585050065176606e-07,-0.040567188460038164,5.5394438396178327e-08,-0.0067055715534742495,0.047150178701457233,93.57746679449734,1.395467185463231e-05,0.26468325414424504,0.0014625637405008363,14.452623523740007,0.0015037738993399362,24.677299966129468,0.0005384265557258714,1.7993222432896792,0.00010524531790044368,-0.5885687554144423,0.7074792350297043,0.0
0.08249,0.21476411632653059,1624.2103878345424,5.5655991142877185e-05,1302929772.9633489,0.003482773703649266,-94.4441181268424,2.0221479543129725e-05,-0.6405042621523026,4.432230788592273e-05,0.04239615883259681,4.487829902879992e-05,-1.0804100185426728,0.0002261996165269441,-1.7547576939546634,0.07914667632288347,74.29318865016583,0.003476205191676435,5.24861585449103,0.05208680503011473,-140.83675978980426,0.08878996353025717,84.59759170702898,6.379939308527734e-05,-1.4432685983660476,1.412644959988776e-07,-0.015164906797240288,7.800038548665229e-07,-0.053375705092223086,1.4386361028659616e-05,-0.05566241557175665,0.001356758177233158,10.433321531833663,0.002280227649800122,7.398878232554132,7.15685803433542e-07,-0.0031779141211359654,0.00975888917731253,37.81767524932316,9.411363897134038e-05,1.1089951109677807,0.005632866217898649,-9.902440107292625,0.0002309856675857888,2.36952217556011,0.0006537812771864565,-11.030758984660233,0.0001862699639672047,-2.333332365686168,3.7598564742484346e-07,-0.011271042322790734,4.854897891388085e-08,-0.0018342066270745424,0.04682747647338996,30.739130945746574,3.741755925723505e-06,0.024145599838840064,0.0011030917900356242,2.975181436145883,0.0018637888018927353,6.008165253056664,0.00039441412548951054,0.485734308067788,8.482727794268076e-05,0.06429390929895627,0.7021305687928984,0.0
0.08806,0.21476411632653059,1570.3298638561446,5.423257554340828e-05,438283385.35266066,0.005259370924549288,-52.19614480712835,3.8091876783644836e-06,-0.11634699146102785,1.3768505667431936e-05,-0.006704231833937593,1.7348267235644946e-05,-0.43850385077505094,7.55728305107928e-05,-0.4663556221675207,0.07946372973515226,25.685733100277115,0.003737194915007429,2.2218239174933396,0.05121659400494949,-51.42476919576457,0.08837517496241842,32.447203514582974,8.307662888378709e-05,-0.5184756244882383,8.255661234818958e-08,-0.00455146491640409,1.1417909587964464e-07,-0.006412381263159393,5.898744099218925e-06,-0.044026896210932434,0.0009436867083186252,3.211833754711952,0.0035811874661897335,5.605910730005114,2.6996534471289895e-07,-0.001614517692501856,0.012084143211447244,17.304109879795572,4.875952313642602e-05,0.3223464930467545,0.006515720534644704,7.065803104823718,0.0001532471452353874,1.0402885561598276,0.0008568794160175388,-2.2237179784713303,0.00020150952976649066,-0.4140609218790993,3.0123703960497096e-07,-0.005016359535330389,3.271244805971602e-08,-0.005271228236262972,0.04692521124692499,11.58357802353344,1.1926947593017743e-06,0.0021739294647918957,0.0008758363832297123,0.312024165111731,0.002125691286694542,0.767917577337581,0.0002541765098013313,0.21226444245918757,6.232813975195269e-05,0.08896088649248123,0.6971180637003143,0.0
0.09363,0.21476411632653059,1533.09438213016,5.323546111307753e-05,209970143.8131823,0.006443669751234095,-32.5563001795667,1.1950582910991554e-06,-0.02993771540607502,6.031049892939734e-06,-0.008160788106413894,9.147660007079145e-06,-0.21471786679804195,3.4860994470008026e-05,-0.17133388152052048,0.08008095026528367,12.810092368324142,0.004055885058679183,1.180827174100341,0.0500928920605589,-26.01121879751151,0.08839678917480584,16.652589919007227,9.141688188054651e-05,-0.18550794716062546,8.095474545212139e-08,-0.0020928696958770325,2.9051066713860966e-08,-0.0014245871424532423,3.17648244735476e-06,-0.022368357280147508,0.0006809690489747133,1.1309355492815627,0.004842411210471828,4.258817699330976,1.4081135568927274e-07,-0.0008762004847826018,0.014731522104911517,9.48632443703088,3.1476028897541174e-05,0.12009246831161034,0.007122253383975723,7.421439489135137,9.999670285737409e-05,0.36368827710874685,0.0009274543683301618,-0.21806473748754873,0.00019992366885205058,-0.06020254959108132,2.4513757759686625e-07,0.004418199608419746,2.4087233321534756e-08,0.0059081218646310635,0.04628637755736334,5.825756230991194,5.722681002477701e-07,0.0007746294164251381,0.0007756692099416844,0.018549885332158886,0.002325485827295288,0.025632443716329875,0.00021201790879402048,0.11808581674110341,5.3823971102458825e-05,0.05827377416011227,0.6924935052543706,0.0
0.0992,0.2147641163265306,1496.9209314423256,5.23227974061857e-05,107220272.0354439,0.007457512538766816,-20.529690651158422,4.1306548691614937e-07,-0.008113961645096911,2.8389852735789564e-06,-0.00547316272223583,5.165135446244846e-06,-0.10627326358888345,1.7295406338734537e-05,-0.06911061492634622,0.08027543143373445,6.795027486390114,0.00437858833600187,0.6329085003994686,0.04881787840539999,-13.974523632679883,0.08867827983609392,9.000969106675555,9.49909835776107e-05,-0.05014229595107027,9.072200836464782e-08,-0.001213959764522733,8.276825646540592e-09,-0.0003028150546712276,1.777356887422835e-06,-0.010110553660653714,0.00048080824919426727,0.364015867954658,0.006060302801934515,3.198669454080159,7.743105993402756e-08,-0.0003445165592041816,0.017634909147983543,5.295019593498003,2.158793285243054e-05,0.04142500292110071,0.007614112538356475,5.88172625250044,6.189406944978132e-05,0.09123442219846672,0.00093744330586669,0.30320120835323544,0.00019348852939986966,0.030575423742024162,2.034041815670013e-07,0.00019666014409930172,1.8295783286008246e-08,0.00019458908986488664,0.04581040408926997,3.0898141011155857,3.048563602179781e-07,0.00016632024402437904,0.0007067953466594807,0.010960877665759785,0.0024516277351623776,-0.08406607377982367,0.00019620409709692575,0.06780954459257353,4.909578328600825e-05,0.035451086372029296,0.6880505342620941,0.0
0.10477,0.21476411632653064,1459.1871905804644,5.121918397710319e-05,52620712.13227151,0.008367526109884855,-12.07520221065332,1.4158519896866819e-07,-0.0019312532144183075,1.2906614248881007e-06,-0.002336707905891259,2.8798454019912837e-06,-0.04565496254776588,8.341642140169878e-06,-0.02458193375022302,0.07995663038146804,3.4824759777341994,0.004759417662916747,0.30920814400141083,0.047282974141850426,-7.2801431221904505,0.0897317677702191,4.700099998355899,9.57326785833013e-05,-0.003642974837522215,1.0846528183174538e-07,-0.0007444502789878957,2.2826456995524027e-09,-6.41997715589925e-05,9.646393773918307e-07,-0.004204110832366453,0.0003198695694140385,0.07640527531181675,0.007424652457781997,2.207116661842384,4.1409477768047846e-08,-0.00016274461478197708,0.021200983422784085,2.8055613447448606,1.4868246294674641e-05,0.012569993137362269,0.008128012625243253,3.8761378519104985,3.4643106838230286e-05,0.005406038909940329,0.0008987537493412326,0.3050300458911104,0.0001830130803779925,0.03531393533105612,1.633175370532536e-07,0.0028723431949694194,1.3361632045793635e-08,0.002748170204297588,0.04507571781321142,1.5814916913760546,1.6323593476357187e-07,0.00010053582766791246,0.0006528942523472475,0.03181091677171697,0.0025261606783278986,-0.05227522284439885,0.0001934137726191054,0.03761408108745397,4.597012165953173e-05,0.018980883195960634,0.6830929054007001,0.0
0.11033,0.21476411632653064,1426.40760961481,5.029667170035961e-05,27056721.118239153,0.009061723324437675,-7.295438675992568,4.990120960188087e-08,-0.00046583642307145533,6.223766988713684e-07,-0.0010096327727327407,1.6665052853775908e-06,-0.01986087741216056,4.302012080863064e-06,-0.00935379086267783,0.07932758549368923,1.8616494091211089,0.005034369044606073,0.15289068273934017,0.045713369045503764,-3.9670349867197867,0.09054757091969247,2.567414162593307,9.512738296663907e-05,0.006634609395271955,1.2728290546943314e-07,-0.0004695197578329092,6.69071096316457e-10,-1.0188532467319485e-05,5.377186046384499e-07,-0.0015518678735037426,0.000214264492643752,0.0032560282426993175,0.008626833591427616,1.5132360755979317,2.2895915130843666e-08,-4.343751887634854e-05,0.024712315977895728,1.5250069315327164,1.0668018121294597e-05,0.0024523360746797505,0.008594748509909125,2.5444552272473,1.9165052853775905e-05,-0.008320711110945284,0.0008357605955184235,0.20809125195485212,0.00017261451774513428,0.025554657845138273,1.300998489892117e-07,-0.00032141218675323796,9.90332829964039e-09,-0.0003877117102205331,0.04488895991314891,0.8477423854138793,9.444266233659743e-08,-1.1862632740669534e-05,0.0006201936043062675,0.03877607656938075,0.002553947043999843,-0.02479931945873691,0.00019874635543611508,0.021532939493645244,4.380665659928078e-05,0.010387083202823041,0.6787206049708854,0.0
0.1159,0.2147641163265306,1393.7579223109094,4.9419398619538076e-05,13573588.97571115,0.009633355641822735,-4.181178182896501,1.656857377122353e-08,-0.00010055041474082013,2.913724503942993e-07,-0.00037225885204758883,9.389975625754282e-07,-0.00753084880037106,2.17596505612776e-06,-0.003181962413358845,0.07817434427390657,0.9589178734050036,0.005275638683157166,0.06828739672880002,0.04400300888583368,-2.0957098480638274,0.09181751483736014,1.3637297539275,9.449276332533442e-05,0.007015016773024022,1.5620950819184318e-07,-0.000316497564983096,1.851618287392328e-10,-1.471353106039319e-07,2.876857377122353e-07,-0.0004790302274690922,0.00013754651552795632,-0.01167425719629429,0.009901538026002183,0.9648751857311229,1.2257875668986707e-08,-3.7822454270339115e-06,0.02842283730156967,0.7850782024246197,7.632225927637336e-06,-0.00046563741936544,0.009132945553055419,1.551077275035248,9.83519870600293e-06,-0.005857652397133414,0.0007523557453211931,0.1136822654480905,0.0001608370011851721,0.014189042331657638,9.977618852398039e-08,-0.0007525683786236956,7.054776919751352e-09,-0.000771418154380635,0.04477225808092824,0.43874521268916733,5.458797239076161e-08,-3.861789516838328e-05,0.0006001626690737846,0.03287069663152876,0.0025350178920675514,-0.007143157133045908,0.00020999575677782827,0.011829148092256464,4.20671678170516e-05,0.005279317716880022,0.6743125699087106,0.0
0.12147,0.21476411632653064,1363.74322115214,4.853748368682834e-05,6928571.468500758,0.00995309844203314,-2.313676724600602,5.616409564015742e-09,-1.9727655996314943e-05,1.3596724103162198e-07,-9.489720577941754e-05,5.249934747313383e-07,-0.002602982918008762,1.1109568006017634e-06,-0.0009139372431112291,0.07658544603759733,0.4912539332450834,0.0054349682512279986,0.028400479908449267,0.04220626165401673,-1.1060174622109535,0.09350286466962546,0.7253729072478654,9.435661704636222e-05,0.005886216948473652,1.9459631932453554e-07,-0.00022083623608754375,5.13049857291968e-11,-4.015845738409445e-07,1.5287287928768498e-07,-0.00021505428867668168,8.655570350874959e-05,-0.007913063918844405,0.011298743894296092,0.576812239528461,6.504600632360941e-09,-9.35897807933669e-06,0.0322408537424564,0.3950448979111326,5.479331770095117e-06,-0.00021745345438872678,0.00981572575211542,0.8932615069655001,4.92024928645984e-06,-0.002489895556414932,0.0006642270922185458,0.053045190203247244,0.0001483498745398227,0.00617824368119341,7.301271207123151e-08,0.0004407046005524402,4.828440354805039e-09,0.0003320288990330667,0.044675805025598626,0.22599857135425921,3.202477161559684e-08,6.215374592815108e-06,0.0005957576301447367,0.02235483935002873,0.002488595901494795,0.001107295728382782,0.00022592338098545873,0.006381649549094171,4.046251631317165e-05,0.002514877821451116,0.6699293896871299,0.0
0.12704,0.2147641163265306,1337.2068305520247,4.772094591685778e-05,3758690.0000960324,0.009995073759429898,-1.2607703245782962,2.13121611731644e-09,-3.7249660635033266e-06,6.565416541102735e-08,-3.987454930714814e-05,3.0228265101585896e-07,-0.0007828508220854154,5.934943582673847e-07,-0.00028642680399100734,0.07474578790101175,0.2597632116821606,0.005513739820081449,0.011214877239919234,0.040311067004420886,-0.6010836831246889,0.09555642210472157,0.3986274343087469,9.440524948942802e-05,0.004284368589761599,2.450202757970225e-07,-0.00012988761111997176,1.5586406989114563e-11,2.2607543993022918e-07,8.360574122161546e-08,-1.7602252387997043e-05,5.490731918472812e-05,-0.0037884343006353793,0.012883181421587467,0.33101849523537397,3.5900449616589594e-09,4.748896286830959e-06,0.03599175395258151,0.20281868983447177,4.021193636486961e-06,-0.00048403500622813504,0.010678928440391568,0.4963738618361912,2.517939129558442e-06,-0.0007961538781730158,0.0005819532960056334,0.02267739723440284,0.00013592946370306544,0.0018988349679044249,5.161148674828001e-08,-0.00036550444941079455,3.217905408314222e-09,-0.00034982321781992917,0.04446190685570717,0.11960941259247557,1.9574549307148136e-08,-1.9937387057721468e-05,0.0006092397328561262,0.01241967824184011,0.002424777805731942,0.003568986833098876,0.0002437149140131916,0.003483092123063038,3.8879054083142226e-05,0.001154970372119693,0.6656704067159452,0.0
0.13261,0.2147641163265306,1313.258868773972,4.704475613703777e-05,2096653.6589367548,0.009496466078863501,-0.6658959854813327,7.326232074451271e-10,3.7824928297805087e-07,3.136085432964211e-08,-1.6837488049634182e-05,1.6954415052600374e-07,-0.0002096147300307377,3.1722951874827e-07,-8.828868346371369e-05,0.07260867245590796,0.13732354578810052,0.00547174784321875,0.0039007252058265345,0.03824212998177134,-0.3264087567976733,0.09827439953410322,0.22009091485022236,9.449847177826179e-05,0.0029105015088595762,2.9798023577021916e-07,-7.538109657405572e-05,4.272046544374143e-12,3.805961111409932e-07,4.471848902076335e-08,3.6881829781491024e-05,3.4568122417045696e-05,-0.0014567645219910408,0.01486267929865769,0.18058460568306528,1.944392732667592e-09,6.452253746964608e-06,0.03984839553711572,0.1039435159369778,2.9643927326675914e-06,-0.0003903969598090211,0.011893920291018906,0.26348507392543097,1.2736958883191632e-06,-0.00022429582182464708,0.0005121056509285189,0.00894814282746361,0.0001229022004952857,6.358498505556485e-05,3.4738316859996037e-08,-0.00022648399234421595,2.0624195090369782e-09,-0.00021341478833719794,0.04388104471554399,0.06274423250666969,1.2316927002966194e-08,-1.7285878230373747e-05,0.0006449224019126259,0.005623316568108909,0.002351328984127837,0.003203367696243101,0.00026082016927757957,0.0018724508876679685,3.718629263555467e-05,0.0004854347386236762,0.6613570266323222,0.0
0.13818,0.21476411632653064,1292.7440286411463,4.634646724425523e-05,1244227.6191644736,0.008970263066858008,-0.3568413821049394,3.268889415772457e-10,-7.717457364254187e-08,1.586231727205579e-08,-5.7920147539854265e-06,1.0060089334694284e-07,-5.280471034099303e-05,1.8133195723686895e-07,-2.3588224147517433e-05,0.07056681596765976,0.07665254065012787,0.005301843545216853,0.0013595510174056412,0.03621106389859681,-0.18595137990499805,0.10090561788782199,0.12744026188710056,9.279742149276778e-05,0.0017345607052680879,3.5238318893619244e-07,-4.0300636165675033e-05,1.4179026802267093e-12,2.660687601928593e-08,2.541521386212553e-08,7.488590282155302e-06,2.2715850027800564e-05,-0.0004915324414275833,0.016944224031592577,0.09759401051190798,1.1223408907062974e-09,2.139465349333194e-06,0.04328282038826368,0.05705000145930597,2.225996210155928e-06,-0.0001512781968059684,0.013219669335685769,0.13826478121008504,6.984478208396585e-07,-5.849914049758926e-05,0.0004575874340803314,0.0035498638229875213,0.00011131994673576995,-0.0004443455353647336,2.3072374119716877e-08,-0.00011069333236448655,1.3131476718865412e-09,-0.00010441640518602325,0.04329168347104889,0.034749881728108674,8.05916621571604e-09,-8.429981050779639e-06,0.0006920617216993725,0.0020952400751852772,0.002280743690724176,0.002549912942832311,0.0002721339780735761,0.0010404758692187514,3.518265430411367e-05,0.00019371053024901886,0.6573378958399227,0.0
0.14374,0.21476411632653064,1275.113974396002,4.583346993245239e-05,774391.8715421726,0.008150965696280744,-0.19535136255176125,1.5037158108666622e-10,-1.1269296199708303e-08,8.330747880176776e-09,-1.0834084628488088e-06,6.114023158884516e-08,-1.5166530067547622e-05,1.0874269037298799e-07,-5.739918040528572e-06,0.06847694899020751,0.04486956152686315,0.005038902746369,0.00044541145572521857,0.034132835342895976,-0.11062434827919929,0.10397395441647235,0.07725837957196124,8.963060135095241e-05,0.0009720725971695946,3.916232964463696e-07,-2.3065710472833347e-05,4.767831174156535e-13,4.7876057856101085e-09,1.4835211571220217e-08,1.8368579054333313e-06,1.5500922044053563e-05,-0.00015197016969032174,0.01917581940858618,0.053017548094306505,6.710747880176777e-10,4.5770013345083295e-07,0.046648657565361615,0.033685572663920964,1.716786190895832e-06,-3.666376393538694e-05,0.01474702610871509,0.07216923711311915,4.063838750073804e-07,-1.549969265198215e-05,0.0004173320590839327,0.0014426200440309724,0.00010047509227218476,-0.000469213894043835,1.5265915371511915e-08,-1.93333674831131e-05,8.419764366519646e-10,-1.8233572381791666e-05,0.042313213253525606,0.02005890735892555,5.50692961997083e-09,-1.743439197650594e-06,0.0007477613084691727,0.0003337116897894128,0.0022129800474756083,0.0018110990445534068,0.00028006828635923793,0.0005994634907156814,3.3099590202642865e-05,6.756140760058341e-05,0.6534421447750638,0.0
0.14931,0.2147641163265306,1258.515368698637,4.526195705284083e-05,475475.61128472385,0.0072653670786173435,-0.1035498672030673,7.864792593407664e-11,1.0039378732032782e-08,4.285958030067967e-09,-1.6978052719430499e-06,3.7118931207156496e-08,-1.738764253820804e-07,6.542784775590599e-08,-3.2159580300679666e-06,0.06611655331910574,0.02619174314934341,0.004680225430442599,0.00014700813894186855,0.031774129375472554,-0.06529215940288982,0.10794841806591912,0.04654504837131172,8.416259637409266e-05,0.00045204093928145276,4.118106879284351e-07,-9.945107367897917e-06,1.638001954454266e-13,3.3060039089085325e-09,8.722570039794766e-09,3.3349795036475496e-06,1.0697393853636e-05,-3.707105413443651e-05,0.021639572213323632,0.027370094761752412,4.048088825999733e-10,8.316415327215584e-07,0.050389078657526884,0.02054724769205854,1.3221307959317665e-06,-5.407457785761183e-05,0.016525108059395773,0.0349653032704223,2.43241434998845e-07,-3.2288247910683667e-06,0.00038580525893301644,0.0005581718404041271,9.054302584568435e-05,-0.00034513462713133,9.692693017909467e-09,-2.754586138625117e-05,5.224759881716051e-10,-2.7043255239887167e-05,0.04069914581759163,0.011498342186030982,3.74319619389765e-09,-4.116566130886233e-06,0.0008134582913018421,-0.00048763048370984254,0.0021423354465001927,0.001211652922258375,0.0002872256437854274,0.00034012820860919733,3.0827388967500334e-05,1.1917371675663546e-05,0.6491153172040511,0.0
0.15488,0.2147641163265306,1242.6275433902717,4.468677767760981e-05,289857.9741929429,0.006524521575051823,-0.05529830456930027,4.354717670429712e-11,9.407283826239735e-09,2.1828109808927513e-09,-5.260832582073564e-07,2.234877587458636e-08,1.4682664262635403e-06,4.015125712234258e-08,-4.40586678686823e-06,0.0635059771961419,0.015313952510546494,0.004213745389834779,5.764376282421627e-05,0.02936540113975497,-0.03874910210927454,0.11237762039484883,0.02819415602601053,7.681981698512083e-05,0.00020423472018604258,4.129996700307106e-07,-1.8127260728389475e-06,5.536702668634688e-14,7.107780075790979e-10,5.105210620288061e-09,2.365125712234258e-06,7.451903389844067e-06,-4.989813685427922e-06,0.023854731768449954,0.014015033044909895,2.471984998204976e-10,3.924299729546483e-07,0.054281970027999255,0.012862123518815856,1.0155210620288061e-06,-2.8959516949220333e-05,0.01831016995035969,0.01655443958101632,1.5085961594000714e-07,-2.3323831409308393e-07,0.00036396201497817973,0.0002201307738826406,8.278922592843709e-05,-0.000222633640151262,6.204211521799785e-09,-2.132314731341507e-05,3.249833483585287e-10,-1.990744374326866e-05,0.038880518446280946,0.006634022282516297,2.529174017312225e-09,-1.572562856117129e-06,0.000879451866686342,-0.0006548417292624547,0.0020733044420110907,0.0007622948528174362,0.00029177096126403143,0.00019203395501823022,2.8608259826877747e-05,-5.700098106825381e-06,0.6448795038761634,0.0
0.16045,0.21476411632653059,1227.1752565245747,4.408215107181822e-05,171199.05379557685,0.0060378143215450075,-0.0296412140084336,2.63897046627294e-11,1.2621510718182234e-08,1.0631293127045674e-09,-8.433981966818452e-07,1.314204848613679e-08,2.507774634250034e-06,2.4921510718182235e-08,-3.6250115005455127e-06,0.060555100336911125,0.008829849588058028,0.003631916515014045,4.218431668175821e-05,0.026782218930444544,-0.022701985899745328,0.11734605776405738,0.016842714574959953,6.781590302772641e-05,8.500325467476659e-05,3.9280948110680287e-07,6.579943416500619e-07,1.8249372066137708e-14,6.512809135886573e-10,2.9556465635228367e-09,2.4069679823182007e-06,5.259925706068257e-06,-1.7393567947179987e-06,0.025558326030442714,0.0070986686321987316,1.5280435182273122e-10,5.067505750272757e-07,0.05883913287295914,0.008105645943081795,7.74493720661377e-07,-3.988850170159146e-05,0.019901455224730216,0.007701613649122126,9.500240592227587e-08,9.106831814228414e-08,0.00035163599036445916,9.030070729374226e-05,7.774256141454394e-05,-0.00013505166823275233,3.977654338136241e-09,-1.583569785636355e-05,2.035526267409043e-10,-1.5538386696136334e-05,0.036862958225562105,0.0037996514543063883,1.6923226607727334e-09,-2.6428604287272893e-06,0.0009528515391385962,-0.0005919858615482021,0.0020133806400492804,0.00045095709877194975,0.0002942758945851436,0.00010681184575378658,2.6545480265226992e-05,-9.230681065159376e-06,0.6406941852716969,0.0
0.16602,0.2147641163265306,1213.5040524580145,4.3599564096593655e-05,106576.64878554172,0.005724991857524661,-0.0172653334235644,1.7455623780372553e-11,6.061429888458954e-09,5.492301695271646e-10,-3.8354751973559863e-07,8.117602531265094e-09,1.3465649558718525e-06,1.6497820482968266e-08,-2.1929119600405318e-06,0.05768975031760638,0.005387041425175909,0.003095008614489048,3.418047653884116e-05,0.024344332896117878,-0.014145743495342445,0.12225006095335036,0.010700849358622755,5.960741035790789e-05,3.7131385045256944e-05,3.625004296390995e-07,9.172641825214734e-07,6.562772596236638e-15,1.619389735231115e-10,1.8027375986779929e-09,9.885736739399794e-07,3.899520506253019e-06,-1.5714593544899933e-07,0.026651334406070988,0.0038958246988415562,1.0094472619521389e-10,2.3666521365531216e-07,0.06336447814388675,0.0054240295955883325,6.088953831824768e-07,-2.0063905945093138e-05,0.02120075218518355,0.003855737007388945,6.478082025012075e-08,7.794341848499485e-08,0.0003490697183009744,3.848971017388749e-05,7.518439340519142e-05,-8.665396609456707e-05,2.7143504412814754e-09,-7.3678726660908925e-06,1.3570444496188337e-10,-7.344176079918937e-06,0.03482430572078753,0.002316196302507206,1.176652136553122e-09,-1.403260682765609e-06,0.0010162843340358408,-0.00048962903504952,0.001958280813769478,0.00027817940227452644,0.0002965013742055805,6.356652136553121e-05,2.4870008592781987e-05,-8.454777751905832e-06,0.6370702266578772,0.0
0.17158,0.2147641163265306,1195.8400428689488,4.299388131165648e-05,60088.55641811635,0.0058427123507606175,-0.009452200096327218,1.066078601984743e-11,-1.2215342788650715e-10,2.3780639509509506e-10,4.06632878699389e-09,4.4022558038038024e-09,-9.027816091470793e-09,1.0187762623312968e-08,4.6929589016257635e-08,0.054063114966875325,0.002947679459425546,0.002456967478908957,1.965458752352692e-05,0.02161162782047507,-0.008065610279626264,0.12845572807517358,0.006269150372799178,5.020401770183977e-05,1.733862884539713e-05,3.31723276990784e-07,-7.537844638742192e-07,1.813479541472506e-15,-7.021114081564323e-13,9.634721706257978e-10,-6.790593441717581e-09,2.741634721411066e-06,1.023470327914121e-06,0.02733516659716932,0.0019994017122123577,6.147662180766973e-11,-1.7341273579441556e-10,0.06891449293834487,0.0033431681454118667,4.493169000276138e-07,3.893881311656484e-07,0.022442407585927616,0.0018574462603306145,4.164091410306858e-08,1.192261331938834e-08,0.00036075600188699046,1.5702736869628273e-05,7.663351458251356e-05,-5.376721343619483e-05,1.8427488029753899e-09,4.782319392116256e-08,8.882118507024267e-11,5.0385477365641525e-08,0.03224527328448167,0.0012748852634803527,7.603159786717752e-10,1.0965880949017987e-08,0.001107254835600197,-0.0003502610868667701,0.0018876498118641917,0.0001481855169101446,0.00029481552810135304,3.447241983466225e-05,2.3402008850919886e-05,-6.107041098374236e-06,0.6328281897330555,0.0
