Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.11931339795918366,1269.637767762939,4.7669534960819465e-05,3317134777.4411116,0.01647327447544983,-285.4594362766122,5.640825929990885e-07,-0.19625794798777452,4.527500118401327e-05,-7.61544953062039,2.808674472573628e-05,-10.206572470080742,0.00022586941271439696,-21.974169224311627,0.038930591659286334,57.13612964960793,0.0014254816964389006,12.900932013170596,0.12713965608970998,-134.71445736778733,0.05450219932926564,127.9665028770992,0.0002395356412862808,-0.31502131702921915,2.520662763713186e-05,-0.38184536612032527,1.049054709592469e-07,-0.08347336609449292,2.2825814647375222e-06,-0.34132095308425847,0.001063591210004706,21.39417543403634,0.001040716381136869,15.080229946531654,1.427000047360531e-07,-0.01932410162300717,0.004100277458150285,32.05891239668556,0.0001642071383765947,1.364420359936497,0.008099880391751958,135.50643038314513,0.00021876765788856505,4.184143820344772,0.0019643159682606218,23.529135245846028,0.000855255740967472,5.064698720518895,2.2050813463361948e-05,-2.699886292550937,1.7527441574099116e-06,-0.09971420950961024,0.02588060770667816,21.845128718659133,9.19668618143407e-06,-0.12047313165197537,0.0010888839452613227,4.39337510008386,0.0004318640094691196,-1.9862649092064948,0.0002517650637677564,1.997725831693741,0.0001509434709883318,1.7917259945808173,0.7156176890042834,0.0
0.06579,0.11931339795918366,1264.4581552527402,4.7388313996427466e-05,3268576895.047601,0.02043515852628308,-303.2947472236436,5.312603603735127e-07,-0.22116138540549626,3.397404690094237e-05,-5.951339678241016,2.531689558070832e-05,-10.647145010065314,0.0001780237642117527,-19.028733781163808,0.04087160956941299,50.83334819093112,0.0018121820932186859,13.461381585702036,0.1260501629376207,-124.44267106980377,0.05486878233018086,118.49613707170775,0.00025743157455689714,0.04412274904411766,2.478051147905145e-05,-0.3473320647418214,8.348580399448087e-08,-0.07491918498398278,2.228053517570677e-06,-0.3869534122025288,0.0011494101373142453,16.224987329042,0.0012112102512924668,16.230389723535563,1.2324165292043097e-07,-0.019650874161623755,0.004574621172706565,27.80336651613391,0.00015222345481773783,0.05366566813692197,0.009227529745309734,156.32742056462652,0.00023713027106995636,3.3296907569559826,0.0023504627219105324,34.6602336341235,0.0009516589216549015,7.409970625287655,2.496361589834313e-05,-3.237849198162344,1.895063934881431e-06,-0.11224561414977752,0.023573007059589812,18.995629458178897,8.137795408379419e-06,-0.12108767528855247,0.0011428892534989066,3.5273766616680433,0.000520103314881116,-3.3788611631894714,0.0002792675066581075,1.9430995186464304,0.00015991260727671672,1.9238773148854635,0.7098752385303115,0.0
0.07136,0.11931339795918366,1248.5067706400507,4.680911374663375e-05,2467802087.5160675,0.025694040840531923,-249.37001749764642,2.833840292655154e-07,-0.12983802187436422,1.9502765421662576e-05,-3.3913381563214187,1.7261156411259273e-05,-8.131800278378442,0.00010988533441904241,-11.989693893653262,0.04226236431205989,33.73559012358109,0.0022389677417166925,10.302952958110593,0.1247082193640022,-89.36781687914363,0.05511336264151704,84.48291265205194,0.0002852170739475644,1.2409866877807445,2.4518101886781884e-05,-0.24983679307702206,3.8798239430222335e-08,-0.036074461035687816,1.6649528455934178e-06,-0.3069001050442286,0.0010805617691656325,3.358102421471358,0.0013655379596751297,12.946968006148392,7.959836503670794e-08,-0.013184992847514843,0.005034809111693687,17.4590522296591,0.00011262409693962543,-1.4884547059488706,0.009945599280396141,139.25928192926273,0.00021614381073789015,0.5558977819430073,0.002721164526648036,41.07468128424189,0.0009921140938219705,9.051959183552675,2.4160905198288046e-05,-2.4329760459008596,1.689604027723456e-06,-0.07149185339890907,0.021937670005606733,12.908958741700365,5.496260192533337e-06,-0.09496793479983653,0.001121903256925915,1.8973393725531302,0.0006332276817729495,-4.034657475983353,0.00028907620263618147,1.3045940769587832,0.00015344098167271574,1.529771628415779,0.7038893119387207,0.0
0.07692,0.11931339795918366,1211.68804379204,4.5753188432315745e-05,1057813645.1737401,0.03313383629907336,-116.22419622726918,4.4036404485576627e-08,-0.018714409338137408,6.322815619336714e-06,-1.0162650592963771,6.603048811515679e-06,-3.185692242925721,3.9921620922209875e-05,-4.1113430345582564,0.04299185204179505,12.285058219935717,0.002646997495147607,4.087492497046371,0.12312204248120323,-38.62922166827387,0.05500693269214098,34.331383997343764,0.0003181955136518871,2.9603435918882903,2.3602331921789637e-05,-0.07935579932830956,5.665631238673429e-09,-0.004769870816985178,6.866952661020891e-07,-0.11217197856316254,0.0007477142961627093,-7.549885718798718,0.0015370006264019663,5.903948078682324,2.8327997786841363e-08,-0.004057923690995091,0.0054139805570168065,6.017163445470532,5.100498065663084e-05,-1.4687697662533818,0.009580215997948945,69.68161767726127,0.00012455644398003316,-2.0676659270562476,0.0028382102494074963,29.10293590512166,0.0008696517167067474,6.3216499476744,1.7056297661368594e-05,-0.6770042241247934,9.893872168200056e-07,-0.013123901456586887,0.021314613455418942,5.095970931486747,2.082706207305237e-06,-0.044886423007598264,0.000999322549519037,0.9871508063944665,0.0007752457010046409,-2.5528623820816536,0.0002661271581834684,0.40131678168570684,0.00012083201760769645,0.58395466278497,0.698044309100156,0.0
0.08249,0.11931339795918366,1141.9089723061206,4.377287738196873e-05,99055086.31018542,0.043968484502195926,-10.785693182742186,2.4505640986001086e-10,-6.970576573524958e-05,3.659874864630961e-07,-0.04564921647596405,4.986914059082877e-07,-0.18106601866750133,3.0461484354497258e-06,-0.25270954318019695,0.0428795128298973,0.8578810082412134,0.002941724079238074,0.2271519943183801,0.12140396967336126,-4.186279355833099,0.054604553875930356,2.738361989780815,0.0002679307126335972,1.023875317559772,2.2529608055480845e-05,0.0272922465250101,3.227224307015792e-11,-1.8830571876103666e-05,5.357224307015792e-08,-0.005396698014795705,0.00022713930171854921,-3.0735572248373346,0.0020362563827567683,1.0112623460334078,1.901220999333385e-09,-0.00017205203983020078,0.005776485766931338,0.5033133416566691,5.483497877834558e-06,-0.18532898941943166,0.0073613931692295236,6.73342030209251,1.288068047306067e-05,-0.48160690739959633,0.002115439329268995,4.625779137401224,0.00046455659989185676,0.6514179380061705,3.63919266457717e-06,-0.005468193182629132,1.5058798993064895e-07,-3.4430971915609856e-05,0.021829331253356014,0.4144965534993945,1.5844303486264268e-07,-0.004593932431283062,0.0007995701130992082,0.655307119184709,0.0009734930838278034,-0.3041473643906769,0.00017209826431820782,0.016359997051463966,6.202670550013449e-05,0.02587235678448911,0.6920672831984866,0.0
0.08806,0.11931339795918366,1099.192567349465,4.2526187140402606e-05,12872073.525353607,0.05095038280984497,-1.507614303414748,3.8115041582623e-12,-5.561632634688489e-07,3.285565624300528e-08,-0.0021197498188404943,6.16595900271655e-08,-0.010695177512017689,4.19608936710858e-07,-0.014857466337662478,0.04319863581169672,0.10064786256088225,0.0031051554893814642,0.007040240342865424,0.12010704831979009,-0.6797438893264629,0.05399008392871341,0.3851871908824892,0.0001873150170900972,0.1321200903055667,2.211620115071167e-05,0.017276398891199314,4.782162438668156e-13,-1.419121729682594e-07,6.896908715038632e-09,-0.00031988712994231915,7.284485547586418e-05,-0.5693151278295897,0.0027984270466469537,0.27746739203619103,2.5866619965636433e-10,-9.822458043790156e-06,0.006532246150085578,0.0726292981193901,8.790034876337941e-07,-0.015576103343736445,0.006263428406134905,0.8893652758581463,9.670919406464007e-07,-0.029092043873042574,0.0014560095083489557,0.6171443868290113,0.00029013219856660225,0.07577973481818046,8.932683896236276e-07,-0.0007618611128503942,3.1563012092456287e-08,-4.4622416311732416e-05,0.022124678902898296,0.057772129701757664,2.095679693143554e-08,-0.0003130689480597962,0.0007171601373782904,0.23927473311312775,0.0011567201397725065,-0.044625251839464114,0.00010973530832337637,0.0013117996263584295,3.799427370544937e-05,0.0020725695116335066,0.6868765287922602,0.0
0.09363,0.11931339795918366,1075.7865923402433,4.18218845425852e-05,3629284.572426358,0.05588610484269944,-0.5342429466157491,3.848578185255133e-13,-2.3618066544279954e-08,8.25256718668712e-09,-0.0002676176762338049,2.0146670719803476e-08,-0.0017201840953449457,1.4460423016911249e-07,-0.002385071978534786,0.04357356544432757,0.03153188786560259,0.0033445296941128936,-0.001578069189456221,0.1187256413503571,-0.24991296603094137,0.05385172081673234,0.13965418395253631,0.00014860166536562476,0.03500033314091849,2.2341447777463934e-05,0.01162372786755793,4.369972503579971e-14,-5.63469760825298e-09,2.3040729968437174e-09,-5.148320091765419e-05,3.329696088326678e-05,-0.15416947163948383,0.0035537266932156556,0.11897137040110915,9.259248614848005e-11,-1.6739569314583947e-06,0.00766703047558164,0.023695043140749654,3.4299282190973244e-07,-0.0031401846170689453,0.006017145671316827,0.30546060158275323,1.8192700040135064e-07,-0.0030852377673350295,0.0011250930868699682,0.1457571845179797,0.00023244616764551423,0.02661665606920465,4.6042028104390553e-07,-0.00012458507407598095,1.517159437912189e-08,-9.910361944365983e-06,0.021888111698123755,0.02011840497474597,7.123407140804412e-09,-5.434421192999687e-05,0.0006756083073317432,0.10688070813821031,0.0012964867504667804,-0.015460534207332824,9.068217774590111e-05,0.00034349939947324234,2.9986957843414174e-05,0.0005506674724085715,0.6818366700131983,0.0
0.0992,0.11931339795918366,1051.8940515072627,4.1028337182818126e-05,1330683.7476704326,0.060003644269235296,-0.24788002068176232,1.1253498233510323e-13,-4.860794120337562e-09,3.1111521177508036e-09,-5.916936567968894e-05,9.108852195808831e-09,-0.0004475494868359602,6.517245728674375e-08,-0.0005959368037827742,0.04370649589837222,0.013619190493353599,0.0035924750681872956,-0.0015785845589044562,0.11732975394075207,-0.1142112751614476,0.05385501281479099,0.06581766803439552,0.00012106649064371513,0.010610894091717737,2.310754118414565e-05,0.007742002808887665,9.995325022719502e-15,-8.747587377963199e-10,1.0731203389683283e-09,-1.416399014959225e-05,1.6693910702636063e-05,-0.047334754762279545,0.004263964856103383,0.058756294276278404,4.746800770965291e-11,-5.009934258278016e-07,0.008997930899771158,0.010067823562125534,1.8086369518490412e-07,-0.0009431555617767128,0.005961816494915536,0.13988804666506038,6.030814782021614e-08,-0.0005829748920908889,0.00089817746692381,0.04041653011182276,0.00019970086097583916,0.013310777463310677,2.8402997690309123e-07,5.358394496104883e-05,8.90372363369998e-09,-2.1395370234970768e-07,0.02175188924602045,0.00926810881680051,3.174294996738098e-09,-1.3831231564706992e-05,0.0006359095593992527,0.050623050752625104,0.0013892771211355735,-0.006863203701735655,8.373714242025413e-05,0.00013564875049762744,2.5908899154181676e-05,0.0002157928201375781,0.6771428995375877,0.0
0.10477,0.11931339795918366,1030.219628863167,4.034145122739879e-05,481067.9178449843,0.06435968316851746,-0.1045348525732631,1.5791301324403823e-14,-3.203647936950547e-10,9.623657693258733e-10,-9.935188513084273e-06,3.5974949142741956e-09,-9.641383692165044e-05,2.721093358009383e-08,-0.00013342587827770453,0.04351369961190279,0.004990769543753623,0.0038993414660548247,-0.0010262804118622497,0.11572333848622193,-0.04715942454641953,0.054429614170461785,0.029346649556614243,9.772534710487576e-05,-0.0001614043318707636,2.3962127466495223e-05,0.005480153622040393,1.2054870143377236e-15,-5.119950032335012e-11,4.079661880451781e-10,-2.9348806113598604e-06,7.644890486280452e-06,-0.012864421793083282,0.005063525647267577,0.025254065563313215,2.042191772091468e-11,-1.1232852487132579e-07,0.010658460149261754,0.0037614807872642713,8.705447040205733e-08,-0.0002620410534168022,0.006023643319921921,0.05813914006723087,1.7463518258246395e-08,-8.314820768774283e-05,0.0007116170877653469,0.009274592856624441,0.00017492985695014327,0.006890209369196667,1.7570278276962642e-07,4.471958406721112e-05,5.240904548394092e-09,2.491147907297445e-07,0.02137008417681909,0.003786265407486469,1.3011232199959686e-09,-3.371182825356733e-06,0.0005974440968514074,0.021867922036734176,0.0014515179136287866,-0.0026177974697531906,8.147485039353605e-05,4.556689708148045e-05,2.293966188045178e-05,7.380307901724413e-05,0.6717890760962978,0.0
0.11033,0.11931339795918366,1012.1292463844554,3.964408791523554e-05,216744.64820178816,0.0681484934920196,-0.051467748369626684,4.0590231063927565e-15,-4.4818736576531924e-11,3.7611362757759454e-10,-2.2345736325901946e-06,1.6645186855679809e-09,-2.6355681378879732e-05,1.3686846184142087e-08,-3.8021538516621975e-05,0.04317241481972035,0.0021769977047747776,0.004107424542253785,-0.0006167613249268649,0.11411818504243217,-0.022083414996686947,0.054822765741765526,0.015455020543431465,7.907314289806204e-05,-0.0027198815064482665,2.3823648339057834e-05,0.0035556288700445493,2.4186384772372627e-16,-5.514536297258516e-12,1.8475571484835304e-10,-7.370980240554573e-07,3.869170335768862e-06,-0.0039984640901947555,0.00575525658263198,0.01218507209688328,1.0942359375007848e-11,-3.141214293386632e-08,0.01233921535093497,0.0017387837625026375,4.843931880014169e-08,-8.771145905645015e-05,0.00616836455449634,0.028154956187420768,6.911974745852352e-09,-1.758739565436422e-05,0.0005844486111469434,0.002509136555895276,0.00016079324553623517,0.004086012659958919,1.1408065936426657e-07,2.6011274699306784e-05,3.3222318692728837e-09,-6.791437428422815e-08,0.021318217397697774,0.0018328095391512114,6.357213201607045e-10,-9.974738473656835e-07,0.0005741040271585339,0.010422750480387538,0.0014798531422323031,-0.0011323333961919305,8.32247472795021e-05,1.7705406643768667e-05,2.1224197809279968e-05,3.1426395690168504e-05,0.6670391018737509,0.0
0.1159,0.11931339795918366,991.9191473969958,3.902707889733138e-05,106410.52312078868,0.07169478694912115,-0.025707388082208384,1.008082967501201e-15,-7.57784846175634e-12,1.478493706353214e-10,-5.197088601775796e-07,7.749846897651565e-10,-7.299187849956283e-06,7.0987517196409006e-09,-1.0976875388840315e-05,0.04253028933887279,0.0009551319340193343,0.004291593330687192,-0.0003642273201767176,0.11246709475643935,-0.010579301811360617,0.05549338097621844,0.008416755191711194,6.242494676797656e-05,-0.0026973569795846085,2.3681643708976268e-05,0.00219247972462111,4.617818594854871e-17,-6.25408609571075e-13,8.217798055613709e-11,-1.8805727920766477e-07,1.994371007598242e-06,-0.0012476608646070466,0.006496253552356317,0.005855831874913452,5.93246367954386e-12,-7.382200060465748e-09,0.014125819063516249,0.0008596822471330617,2.748610205657427e-08,-3.0379104562639314e-05,0.006422196053322526,0.013707249923312737,2.9055979951479626e-09,-4.119705383668092e-06,0.00048017308961170155,0.0006956245379245842,0.0001523283014948955,0.0025329332547302194,7.613194426191151e-08,1.1833113022794726e-05,2.200263619078113e-09,-3.306429554080515e-07,0.021289727486891435,0.0009032496736378953,3.273021914953881e-10,-3.0803547269189567e-07,0.0005619777174452668,0.004977309762257343,0.001476849127658424,-0.0004785187782264942,8.757515027646762e-05,6.449015338719013e-06,1.9938437694420155e-05,1.4081438316564662e-05,0.6623217541298582,0.0
0.12147,0.11931339795918366,974.2849077022277,3.8382726685668114e-05,58644.39854288941,0.07533170764727876,-0.014073435689599189,3.3958943590208213e-16,-1.2904169724763208e-12,6.466394036138287e-11,-1.2732482773110317e-07,3.903429895563083e-10,-2.0918969420811063e-06,4.025123304866688e-09,-3.324056106372592e-06,0.041624175353166815,0.0004654026604857351,0.004407675261394926,-0.0002245651399936536,0.11072491792411479,-0.005728886603462154,0.05648508231712854,0.005007685290978951,4.909703855660037e-05,-0.0018710842346590824,2.3208297435870105e-05,0.0012565091573799336,1.1152568927022066e-17,-9.728673276471102e-14,3.964793238397141e-11,-6.782803684753574e-08,1.1140780208980423e-06,-0.00041879934129606235,0.007321740828983811,0.0030514903428837483,3.488645811992231e-12,-3.2911689648828466e-09,0.015942037393712236,0.0004965906158163901,1.6762491927936607e-08,-1.0616326191879119e-05,0.006797782824600926,0.007258100783755488,1.3882288395159104e-09,-1.0069552554664698e-06,0.0003976996619224173,0.00022743157513575093,0.00015230619707512678,0.001691582422540665,5.3944879392308884e-08,5.415453371336234e-06,1.5700339221295834e-09,8.994734548964264e-08,0.0212041402888883,0.00048424041058233336,1.8845218613604726e-10,-9.892600151976072e-08,0.0005682612406993032,0.0025949726273367052,0.0014556730693795904,-0.00021509545063011338,9.337942602097264e-05,2.119407711320075e-06,1.901329420704475e-05,7.540780208980424e-06,0.6574009672562393,0.0
0.12704,0.11931339795918366,958.0823875345072,3.7795463509751766e-05,34759.58334334268,0.07847057044826833,-0.008014342044537518,1.0496390501462576e-16,-1.65867192201534e-13,2.8941222841311824e-11,-2.983431949867004e-08,2.0172912534869837e-10,-6.246857325916046e-07,2.377744902511807e-09,-1.0434122284131182e-06,0.04056089125272547,0.00024270762364965844,0.0044644659992342265,-0.0001414274114431848,0.10895319296041452,-0.003385513955946112,0.05768751289708061,0.00311885955886102,3.873418802231081e-05,-0.0011445656084227913,2.279769888578607e-05,0.0007103756037655333,2.4561932869237166e-18,-3.1456738997192734e-15,1.9179750139332e-11,-1.0884155153220992e-08,6.645496378841577e-07,-0.00015635000194713194,0.008304895428758927,0.001638782347388274,2.0511571309249254e-12,8.384707409515246e-10,0.017726447512593994,0.0003353134856161569,1.0485548969385272e-08,-4.0575213649083765e-06,0.007425543948059973,0.003920096862343677,7.142110445700306e-10,-2.758428662958023e-07,0.0003386261327744472,8.057918462423094e-05,0.00016266815449028063,0.0011937485052653496,4.0186456267434917e-08,1.7331886908096875e-06,1.1922748189420788e-09,-2.1500197214538859e-07,0.021064993809377597,0.0002686383547638282,1.18341880223108e-10,-3.8495594986111005e-08,0.0006039291952173799,0.0014302612546264854,0.0014179578460670472,-9.753410377182855e-05,0.00010029282050141836,4.323504261864586e-07,1.8590927019503532e-05,4.5182248468084785e-06,0.6526371497535528,0.0
0.13261,0.11931339795918366,943.0844484596839,3.7310016003664025e-05,21966.2224956099,0.08122849465826609,-0.004917225872460471,5.144957647540744e-17,-2.5129636202895468e-14,1.47640520691585e-11,-7.2420992227169635e-09,1.1314578046487337e-10,-1.884022405129637e-07,1.5108964049006356e-09,-3.171017604030429e-07,0.03928997693270461,0.000149701471374471,0.004410343080341851,-9.289578655745126e-05,0.10708359194296356,-0.0022166142560026206,0.05931108705079352,0.0020782928318176645,3.077891603801428e-05,-0.0006239238567751994,2.184369998854992e-05,0.00036497634082878575,7.847816072364523e-19,1.1185181698837112e-14,1.0297461648456752e-11,4.0179556184575335e-09,4.25880401236609e-07,-5.70751200274802e-05,0.009564945808820098,0.0009511109766521845,1.333400405816642e-12,1.504902806366246e-09,0.019533477717533932,0.00026417925744861914,7.161250828808408e-09,-1.552641203709827e-06,0.00837941058507236,0.0022677769619173067,4.2686988169003223e-10,-8.379853623724573e-08,0.0002964579214622172,3.3950880201521456e-05,0.00018435659244978494,0.0008409204303627485,2.9747656035724255e-08,5.063844021526155e-07,9.142156407190652e-10,-1.1650903235083055e-07,0.020712334975685538,0.00016139002641269652,8.466258830640422e-11,-1.1571324016946122e-08,0.0006780971655953156,0.0008410336702659102,0.0013695361597770106,-4.686832818961337e-05,0.00010682947560306606,-1.2757315471896475e-07,1.867253600824406e-05,3.183933213327896e-06,0.647779323062855,0.0
0.13818,0.11931339795918366,929.0964906902313,3.677609784396921e-05,13893.8021474721,0.08381646173765597,-0.002975756455972759,1.8646359857998773e-17,-4.044899042340244e-16,7.116647162525321e-12,-1.8269761191445812e-09,6.022919501255839e-11,-5.75875270239867e-08,9.433807792882883e-10,-7.770010016451675e-08,0.038060676339460156,9.278147210113902e-05,0.004251787414848735,-5.828119037146331e-05,0.1052423006609508,-0.001449808275224583,0.06090188130886153,0.0013660003365562905,2.4406637146073646e-05,-0.0003328775470977557,2.0671706468092362e-05,0.00019014787552861558,1.8252896839555672e-19,-1.7328216029091054e-16,5.1453097168589165e-12,-7.552125572776699e-10,2.7600300493550244e-07,-2.251961094467069e-05,0.01089416508892825,0.0005313456526234571,8.070783912027464e-13,6.194072435709262e-10,0.021136211365947948,0.00021002516471383556,4.6200701151617245e-09,-5.963533133604828e-07,0.009429516144136497,0.0012532804039110503,2.5272107126159363e-10,-2.733288523681798e-08,0.0002678985595480139,1.3489472300633254e-05,0.00021654740286985947,0.00060652073644022,2.2345758870898275e-08,1.0411128686467244e-07,7.216107860420887e-10,-9.123184144082218e-08,0.02035084131086197,9.484912874985268e-05,5.971602088492784e-11,-6.422869418997464e-09,0.0007714153136780701,0.0005007274211166526,0.0013217984736784171,-2.10981548878702e-05,0.00011123891623344065,-3.091736517447389e-07,1.909785439431995e-05,2.19046918694271e-06,0.6431628071740001,0.0
0.14374,0.11931339795918366,916.1984788603777,3.6318899004305996e-05,9110.097028814482,0.08616582080929386,-0.0018790427096848639,8.536860669409039e-18,-4.3094300148052923e-16,3.6915225464223476e-12,-5.005376031351348e-10,3.3504583927622476e-11,-1.8672659317819492e-08,6.104476600513047e-10,-4.139687909042598e-08,0.03677286535062234,6.337962731433797e-05,0.004010653683595765,-3.722623542116347e-05,0.10339977868083479,-0.00098728629188713,0.06275796720737911,0.0009271954900182781,1.9510641536600994e-05,-0.00017527927762419056,1.92324772403115e-05,9.841100995694e-05,5.0735034856069424e-20,4.908089545890936e-16,2.714788691470448e-12,4.1384753209161384e-10,1.872128307320199e-07,-9.326972261841498e-06,0.012316346606982428,0.00030913346123745986,5.112843527988996e-13,3.176292816875845e-10,0.022704372446906953,0.0001705978429575939,3.0988437412551483e-09,-2.364550284580849e-07,0.01061352407558546,0.0007140731306724752,1.6099631579660992e-10,-9.789558961923945e-09,0.00024987887508632337,5.8643476533943945e-06,0.00025480225912588,0.00043755438005690304,1.6651192034447996e-08,5.217961665103039e-08,5.742403556243699e-10,-1.2259449502152999e-08,0.0197825654011822,5.822311451158947e-05,4.4207152206687974e-11,-2.3656512802748493e-09,0.0008839946619943709,0.0003123053092146986,0.0012742070523360034,-9.612733001887293e-06,0.00011444927234049103,-3.1315962304901493e-07,1.9897247510764996e-05,1.538880583289049e-06,0.6386399248449413,0.0
0.14931,0.11931339795918366,904.512716378335,3.584389333149548e-05,5977.082085607075,0.08854937977785111,-0.0011909152371513169,4.168607989799907e-18,2.630722126478136e-15,1.919569063376907e-12,-7.187367104801145e-11,1.8284526192234563e-11,-5.603054215115851e-09,3.942615105628178e-10,2.8472906613368886e-08,0.03527273816033909,4.56679465968282e-05,0.003686681509339091,-2.32339732984141e-05,0.10139628811276066,-0.0006749085055343502,0.06519381702935569,0.0006288560878757266,1.5644657766138033e-05,-8.72353066547206e-05,1.71935111141742e-05,4.854103110590386e-05,1.3533038187272355e-20,-1.4954545743532422e-16,1.4224792863495867e-12,-5.41599288417173e-10,1.296698664920705e-07,-3.744904886101476e-06,0.013884888938355449,0.0001783237910022632,3.225420439053405e-13,2.937245147603772e-10,0.02443161051685416,0.0001369338945685784,2.0671377744083778e-09,-1.038761598649177e-07,0.011984642623303876,0.0003996427798077504,1.0410001761727182e-10,-3.830382217321277e-09,0.00023904835195782126,2.4725980379782593e-06,0.0003082858730238171,0.0003104217942250618,1.2254943988697196e-08,-4.173301335079295e-08,4.517347553503285e-10,-5.4701155460599736e-08,0.0188468427694889,3.551966217045598e-05,3.3366417727543085e-11,-1.8610879980702526e-09,0.0010344993187761783,0.00019710755457327207,0.0012227982537283775,-4.00147021539153e-06,0.00011694339002061053,-2.610515552951928e-07,2.1359733328738696e-05,1.0850154648655694e-06,0.6337772022264143,0.0
0.15488,0.11931339795918366,891.3358710524175,3.527221817809135e-05,3758.3214143942964,0.091441764665914,-0.0007280558592950678,2.03942543702933e-18,4.040938150419596e-15,9.503978136071282e-13,9.493279950805777e-12,9.34634177476419e-12,-4.2212217921871434e-10,2.4290181729669487e-10,3.703738170917189e-08,0.033639054566256876,3.139847259962862e-05,0.003274167814220661,-1.3540218126847364e-05,0.09939522206245245,-0.0004388835133086575,0.06788002367196522,0.0004063264218696111,1.2190254524025242e-05,-4.318749090070553e-05,1.514167273286298e-05,2.3899999999999998e-05,3.3839926949424334e-21,5.4251054237058945e-17,6.951905418581496e-13,9.769287255863344e-10,8.732189060349043e-08,-1.5319418157593755e-06,0.0152145785298011,9.671789338715472e-05,1.9276290818715157e-13,7.783730891481613e-10,0.026247287930817965,0.00010030708908867273,1.2955490849461548e-09,-2.9708218075603382e-08,0.013086078242032798,0.000211379718347615,6.407192700066831e-11,-1.2151345414481977e-09,0.00023196911336703,9.520036269067925e-07,0.00036469883917571774,0.00021260025922248928,8.635396344909017e-09,-6.326654534274039e-08,3.5006909058299285e-10,-5.485396344909017e-08,0.01779432015150701,2.074574537348679e-05,2.363461808585218e-11,1.039306208017832e-10,0.0011795167014406534,0.0001218648730175461,0.001177374180809561,-1.3342981750167079e-06,0.0001179083744937913,-2.045410903780169e-07,2.251665453427404e-05,6.929687240490149e-07,0.6289060798932266,0.0
0.16045,0.11931339795918366,878.5322216407694,3.480584183399699e-05,2316.122108126692,0.09441166276460806,-0.000438614266986581,1.0279963717416259e-18,3.234191817899334e-15,4.661167840661917e-13,2.961407613036085e-11,4.485532127142759e-12,1.8455999570729005e-10,1.4698314753593562e-10,4.4040545796266035e-08,0.031829167316863395,2.1923709116326104e-05,0.00275713783415239,-7.414122935694228e-06,0.09735951797165923,-0.00027951616282981435,0.0708253471009303,0.0002561548257826233,9.313676516704741e-06,-2.093402040159279e-05,1.2732989799203605e-05,1.1567010200796396e-05,7.5837785246686945e-22,1.0015800816175918e-18,3.2668724363861826e-13,1.295325480527439e-10,5.910583657262217e-08,-6.186563255669426e-07,0.016158708712096854,5.006219370781377e-05,1.1418692816515424e-13,3.981239088395441e-10,0.028463917356557518,6.979346408257712e-05,7.810067829930142e-10,-1.5746148384026343e-08,0.013922604210195443,0.00010892216683472996,3.812405089666423e-11,-5.16673467197597e-10,0.00023223971584670537,3.1016819060605036e-07,0.0004313638797960402,0.00014083506046400537,5.872302029427504e-09,-5.1232295715777724e-08,2.652439793837717e-10,-5.0745698808211964e-08,0.016658883541389967,1.1872060678640891e-05,1.6610994845942927e-11,-3.562748448416991e-10,0.0013634631392818479,7.56944946849663e-05,0.0011387584015098413,-1.9787969290293065e-07,0.00011780740067220183,-1.497594384196095e-07,2.407869386879039e-05,4.1593122302239e-07,0.6242831528062966,0.0
