Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.13124473775510204,1341.2138954240882,4.945153604792596e-05,4092890058.73067,0.012037125993015907,-329.3315088460684,1.839346513151039e-06,-0.4342688834354556,7.896343375454793e-05,-11.103255384599812,4.24684976879092e-05,-11.641408027292295,0.00035038451956111735,-28.035446370962248,0.04305396644358879,96.93940489057601,0.0014479837520381847,16.852942881487916,0.11825372164330024,-200.67471289502626,0.05878494034134707,173.26446564912115,0.0001977518566743584,-1.5328011624808888,1.8940718599646586e-05,-0.5728052912972452,3.1076112814741404e-07,-0.18014306678606146,4.267931513618858e-06,-0.4277461057031638,0.0012283194863842955,37.20737573046529,0.0010499223045178346,18.20957429375136,2.8346602340159945e-07,-0.027317027021907185,0.004459863413034419,53.70767453878595,0.00021794059549600224,5.71740716716938,0.00770544701820971,121.64654807335486,0.00026322981726404997,7.944612580421144,0.0016238204930384271,4.1395281986253,0.0007121940522423134,0.28414997533717645,1.2256832900873336e-05,-1.4453021366259875,1.1462734995789627e-06,-0.06897006588440818,0.029405830970166174,35.0340999102049,1.2618693026302078e-05,-0.0781562336984506,0.001223108907038797,9.943111801514188,0.0004931279380409756,0.5159813785698696,0.0002732296416437258,2.4533854820642147,0.00014991804779893443,1.693578963341681,0.716895023437091,0.0
0.06579,0.13124473775510204,1336.2565000653317,4.9240682570141816e-05,4052640419.890502,0.01546302740742231,-364.77804423249836,1.7010380263245534e-06,-0.5291190634390559,5.757936940075769e-05,-8.436179901907371,3.802873170072528e-05,-12.869926988016179,0.0002720121873309156,-25.055942495846548,0.0452188200839709,84.47727997968396,0.0018498602480005505,18.095796027434517,0.11721683627238971,-183.71998042816827,0.05927791063542321,161.78730357939966,0.00021621127313370807,-1.186716980332194,1.8559175718739872e-05,-0.5541753159266307,2.377623997228524e-07,-0.17071666998922067,4.123541569102511e-06,-0.5378335222008839,0.0013698005550819316,34.73111443950811,0.0012458491251771389,20.821247919134695,2.430383798406401e-07,-0.030952490040008662,0.005046689492678232,48.88921559251479,0.00020709718081322529,4.1582966051823815,0.009057448832616352,157.65876328327673,0.00029500731826996324,7.955420580489155,0.0020315690759338226,16.399795141519554,0.0008290904006401993,3.736364127863995,1.3940712090752434e-05,-1.6355507937078164,1.2687966460686388e-06,-0.07300971738848365,0.02674800706700221,30.06006817835692,1.1087623997228524e-05,-0.09684972706774855,0.001286076221698147,8.16373060718518,0.0005920102894655252,-1.770471584696705,0.0003088688585336996,2.49020098857237,0.0001636254413077246,2.0208728959143074,0.7111573169657841,0.0
0.07136,0.13124473775510204,1319.720058440542,4.8592707787688266e-05,3149773721.8659286,0.02018055090193351,-318.73867074384464,1.0989817032231178e-06,-0.3866464203441534,3.420862518413311e-05,-4.863726293243769,2.720818086019265e-05,-10.529620697108918,0.0001729960893394109,-16.488707246858176,0.046754628376855734,57.87573021676444,0.0022940508960738707,14.638358202157686,0.1159207665133824,-135.06403956374467,0.0596158941512241,119.82323172165871,0.0002445285108738619,-0.088082776543953,1.8416296396716288e-05,-0.45058334346082846,1.265372320038442e-07,-0.09638303127286973,3.2647686865665505e-06,-0.4803813971687205,0.0013385842336370744,19.601856317460904,0.0014297707252710632,18.16381772944959,1.6778567687005258e-07,-0.022952011778685374,0.0055993594749528235,33.79920624741828,0.00016057280982202936,1.185997243815617,0.010031325318575741,156.49303168633975,0.00028384127374307054,4.816096743363339,0.00245388769833379,29.11867412732321,0.000904839753729768,7.243218389601657,1.4699555676059544e-05,-1.3471117025223434,1.2209004184404553e-06,-0.04785109622872866,0.024874214578956347,21.15779691726142,7.65515551337916e-06,-0.09316389455450258,0.0012591357299177916,4.77275498356493,0.0007154005174557019,-3.5908686092572086,0.0003259645089943728,1.7995166048320252,0.0001619908532375327,1.799501721452668,0.7051696359064966,0.0
0.07692,0.13124473775510204,1282.2413154711944,4.7535024259165956e-05,1472663684.0929189,0.026957286277841764,-170.86313745856114,1.9593159438720808e-07,-0.0721583727872935,1.1959336120039135e-05,-1.5907596878113401,1.1409489039845095e-05,-4.7587718940903745,6.775124978234887e-05,-6.042065346728172,0.047518628941582555,22.490115911467576,0.0027231887924511855,6.5768583363930455,0.11435545064122404,-61.10561275910133,0.05961158947779719,53.62621542198186,0.00028588263082773044,2.076621470401212,1.763908984597448e-05,-0.23443903675142785,2.089694160388081e-08,-0.015474687334989577,1.4475121295829767e-06,-0.20901319666768656,0.0009938340053524206,-0.9343603648757848,0.0016448152022146164,9.670845019861767,6.392890746692757e-08,-0.007901267844072952,0.006053930739094531,12.786393527485744,8.060708715887653e-05,-0.9390845707026685,0.01007893145520465,95.1929465696825,0.00018646682558047672,-0.5134687945743772,0.0027306460480253886,29.28198882199567,0.0008544434309596144,7.216068375926932,1.1406601975557456e-05,-0.4307410640715999,7.942767609660429e-07,-0.009511888196509326,0.024114519556535412,9.018959342669767,3.1288064243259552e-06,-0.049988316912318594,0.0011095826330971698,1.6464537386972904,0.0008609120219603073,-3.3116066839600853,0.000305900945112165,0.6469208760066305,0.00013398952042499384,0.8577079809062028,0.6992735524640342,0.0
0.08249,0.13124473775510204,1209.97743814365,4.554259496705864e-05,168742077.61360043,0.0376027607060295,-21.691022837903965,1.64758094853192e-09,-0.0004362344429836822,9.267017643040001e-07,-0.09974033566560765,1.1059482596723213e-06,-0.37419006754023987,6.624649536832129e-06,-0.49006023344098293,0.04733669749527332,2.005412559118585,0.003034322577344066,0.5167392634615343,0.1125836217466525,-7.865911575144277,0.0592588484698913,5.617600388951235,0.0002761970907872411,1.465740262550706,1.6820647416652208e-05,-0.03270719967423553,1.8104371816522735e-10,-9.8763424773308e-05,1.414346172289478e-07,-0.013482846667867128,0.0003431709434082779,-3.6801891107630045,0.0022098243348087996,1.9709753988712893,5.494065801755181e-09,-0.00044902160452511,0.006475489455888795,1.1942723332065632,1.1212758146334138e-05,-0.2803604973963401,0.008130651882711715,13.23531482171994,2.7938057750043374e-05,-0.7931803889481936,0.002233620410446858,6.88194056100554,0.0005099038328730525,1.1497985760854197,3.2075350463167874e-06,-0.0024784613280428905,1.5827351523257833e-07,0.0003609326510355539,0.024649190911018214,0.9344253097754419,3.078649006787149e-07,-0.006651890795529349,0.0008718750431433353,0.8612182136158405,0.0010601164651529516,-0.5966389461112563,0.00019978141139348113,0.035937368373395125,7.200400212017992e-05,0.05786242507070302,0.6930834078084236,0.0
0.08806,0.13124473775510204,1164.8023010533716,4.419271124534188e-05,23801649.074350715,0.04466575229308016,-3.377289184609069,3.34377424315798e-11,-4.872721824806301e-06,9.668034403293168e-08,-0.006002231515471656,1.5208768869815392e-07,-0.02747083469182737,9.538448507392312e-07,-0.03546858616918948,0.04767068897314429,0.26346476793289203,0.0032032927172055913,0.029282018862534433,0.11128006190892206,-1.3544448418981634,0.05860434699618251,0.8293541090299905,0.00020673305672397606,0.2646875664623072,1.638575359979202e-05,-0.008799013985975126,3.4411491732697753e-12,-1.049571533325243e-06,2.0207007529629925e-08,-0.0009739838687593992,0.00011832900164767478,-0.8961278579796695,0.0030481016023466887,0.5879014452273367,8.004942164762968e-10,-3.092678134431056e-05,0.007325462956227236,0.17779028626837634,1.998266179668947e-06,-0.03127898500432369,0.006995198057390605,2.0073692800397067,2.832087293664959e-06,-0.07669647943440076,0.0016008358893091427,1.1021151735094,0.0003260201531810451,0.1378703148264862,8.501457750931623e-07,-0.0005941634698599156,3.504202107184331e-08,-3.172810578074358e-05,0.024969701990634398,0.13957311270469422,4.456046442360686e-08,-0.0006007595664175575,0.0007823811642830227,0.3700344613512396,0.0012551672616910824,-0.10225849113132515,0.00012745212905241699,0.0033039129162719194,4.439133089834473e-05,0.005327507932504166,0.6877526788019331,0.0
0.09363,0.13124473775510204,1138.6949454590394,4.339322878711547e-05,7015986.715443142,0.0494378283670501,-1.2426485777028133,4.514145615587879e-12,-3.0925600658796995e-07,2.6409084284197267e-08,-0.0008747263573488562,5.2158795845701724e-08,-0.004936519141626945,3.35158554970818e-07,-0.005925378415663681,0.04808218298914032,0.08720857074591792,0.003450510767886485,0.0009516730380513477,0.10991404454767943,-0.5086658820126801,0.05845557136969572,0.3040307558827985,0.00016815320369272137,0.0860484290200904,1.636160179347871e-05,-0.004859842155863782,3.996432930407725e-13,-5.684632873673639e-08,7.215078687830818e-09,-0.00017687567433471464,5.6778118168078435e-05,-0.271666677800003,0.003875452204750361,0.27096552112107186,3.029909268424995e-10,-5.671527862009071e-06,0.008600433984793064,0.0593858912909386,8.16739904652656e-07,-0.006885172012622549,0.0067333367619355124,0.7207347511243665,6.162948192337769e-07,-0.010883516146233299,0.0012546485752752295,0.29175114799978097,0.0002616042007221347,0.04407424285242423,4.408612713547197e-07,-0.00022016632394125074,1.668290674840919e-08,-6.808117055408753e-06,0.02470698294787618,0.05016974749313621,1.5752601509808277e-08,-0.00011192698592593536,0.0007386095435329358,0.17764993869844353,0.0014059665756701667,-0.03752648877949402,0.00010544165034688383,0.0009285909759589493,3.511420330328699e-05,0.0014953076281038202,0.6826986374353581,0.0
0.0992,0.13124473775510204,1113.3733519713455,4.2638497325576846e-05,2523151.9654315664,0.05337274125941352,-0.5658831493532388,1.068600925213751e-12,-4.745823159137903e-08,9.582407249248383e-09,-0.00017733940739438872,2.2958094912739533e-08,-0.001188633668992206,1.4733307749970664e-07,-0.0013208612251155616,0.04822456908251062,0.03653986973084619,0.0037074568309922694,-0.0019872085846821914,0.10851919126564835,-0.2312094509148098,0.058481334606002494,0.1400163680358493,0.0001407169870681879,0.034575580018244303,1.684601069769261e-05,-0.0024394188339965386,7.653979708546388e-14,-6.984731045757964e-09,3.2210264026080356e-09,-4.442496221645237e-05,2.900513201304018e-05,-0.08501671941752827,0.00465509242013001,0.13458713678753062,1.4726839967984937e-10,-1.4964049493421238e-06,0.010089877983208522,0.02424588395340238,4.2466073517354303e-07,-0.0019276660592493985,0.006678136432379744,0.3253856266044235,1.9044917138757567e-07,-0.0019210682754535685,0.0010099965087071012,0.08482986575990573,0.0002246374201943348,0.019156365418318687,2.7472095254363027e-07,-1.612239620993228e-05,9.707232787061253e-09,3.0601191862530537e-06,0.024538834066588924,0.022455443196014533,6.9851046773122776e-09,-2.5787819847343072e-05,0.0006978448929047746,0.08681280315589425,0.0015064549343027948,-0.01637722321631382,9.716432292917652e-05,0.00036004953020838873,3.028086764533633e-05,0.0005686457598025392,0.6779787657303264,0.0
0.10477,0.13124473775510204,1089.1585347634946,4.1893781020490604e-05,932649.6383294277,0.05746556391889744,-0.25272904137874425,2.032642197890534e-13,-4.165406492278506e-09,3.251903911174033e-09,-3.177184336025143e-05,9.717710939336108e-09,-0.0002661117756188334,6.460343458564808e-08,-0.0002775100790712388,0.048015929638850985,0.014412506876814852,0.004023738416421906,-0.001803076233346091,0.10690572819188066,-0.10273526212111843,0.05911084058366274,0.06518203053480445,0.00011783943979605383,0.01213759415675927,1.7464631725042707e-05,-0.0007047825368604715,1.1908046953367121e-14,-5.091114254870647e-10,1.3285005956394937e-09,-9.676455727970477e-06,1.4135978757444476e-05,-0.023826485776109338,0.00553133169477181,0.06220751438841093,6.777844451297297e-11,-3.423891701524289e-07,0.011956062839524878,0.009201262606753446,2.2032812190371017e-07,-0.0005555314454655715,0.006755595934654193,0.14510131780575175,5.812258785202592e-08,-0.0002960448116555987,0.0008048132794348063,0.02234945490571045,0.00019691090147965135,0.00919502713838228,1.78e-07,1.0913429620065879e-05,5.914219773695387e-09,1.2134811396185028e-06,0.024117967799661952,0.009700421543939396,3.0774399444837704e-09,-6.135879491874546e-06,0.0006579717176906849,0.04009714926610132,0.0015735569887368058,-0.00669751875524224,9.468676096921407e-05,0.0001330382837048998,2.6801220964974372e-05,0.00020990236068736887,0.6726125423936652,0.0
0.11033,0.13124473775510204,1069.205670549515,4.116387548277506e-05,416439.1630421814,0.06100966800647092,-0.12566868917932414,4.3600466553423206e-14,-4.534887120865956e-10,1.2616824862253487e-09,-6.654863793194795e-06,4.560079365571319e-09,-6.779945195944427e-05,3.2563953241678936e-08,-6.957304269016307e-05,0.04763763125239944,0.006330021835561228,0.004240889147105449,-0.0012265724778425355,0.10528534030924719,-0.050422941696246865,0.05955954321817838,0.03462559607250825,9.92813390998563e-05,0.003341374272684991,1.743740079303585e-05,-3.5238003870841626e-05,2.105374303519162e-15,-4.404943158766115e-11,5.987120603535056e-10,-2.2477509655501265e-06,7.442982089707423e-06,-0.006983989221506141,0.006290510617809513,0.03073047121952601,3.5609167207388e-11,-8.152670796645082e-08,0.013836101240809948,0.004057462140467618,1.2611003862200505e-07,-0.00017891708264899147,0.006919997690008966,0.07193626672595388,2.193492600031789e-08,-5.537120603535055e-05,0.0006623751985807936,0.00661388334560575,0.000180824871864674,0.005188368858665703,1.22e-07,1.1433565796380171e-05,3.859162644832519e-09,-6.380940048409961e-07,0.0240475632845242,0.004715189695110305,1.5553587517383882e-09,-1.6590350172514275e-06,0.0006341664577753904,0.019982095092013586,0.0016045776179329876,-0.002955860256883321,9.655280681703886e-05,5.376020217315005e-05,2.4749042793141812e-05,9.04052785117979e-05,0.6678450060252713,0.0
0.1159,0.13124473775510204,1047.6311469024752,4.0479018774783353e-05,210456.22963410482,0.06425829303343199,-0.06603336036984102,1.5411452992224644e-14,-9.751580214314566e-11,5.427144145692487e-10,-1.5257080534647525e-06,2.2986438489651824e-09,-1.840626284696699e-05,1.763937006015303e-08,-1.8063622036091818e-05,0.0469295647099092,0.0030078797964263526,0.004432361234246431,-0.0007990317501496478,0.10361802284354144,-0.02611931933372119,0.06030601367505342,0.019587544886709145,8.203167169080726e-05,0.00012104350867475031,1.7509333744706843e-05,0.00025245976399407717,5.384356127429162e-16,-5.386107189580383e-12,2.925121739364512e-10,-5.624930336380674e-07,4.06057843395074e-06,-0.0019436005638159175,0.007102865330924038,0.015889872040549646,2.0501356720883772e-11,-1.3680175642684836e-08,0.015836001481879507,0.0019539707016786945,7.714439723772353e-08,-5.958268923147009e-05,0.007206062966452463,0.03755215921976847,9.672940020499657e-09,-1.253330706616833e-05,0.0005446618404456914,0.0021102824998085463,0.0001707696349292555,0.0031944183101800454,8.643426408108753e-08,7.351161368051599e-06,2.627295578079866e-09,-1.2767571147255846e-06,0.024009159519321734,0.0024473882779400134,8.503717737583735e-10,-4.7655445159286453e-07,0.0006220457102327229,0.010160750576883103,0.0016015519695718888,-0.0013441210961143845,0.00010156303656699142,2.2947268282481086e-05,2.33177104744945e-05,4.376402174205641e-05,0.6631338400781439,0.0
0.12147,0.13124473775510204,1028.1147409818013,3.981578675548802e-05,120695.73004667828,0.067540974277606,-0.03677426198893525,4.674710203782585e-15,-1.5017418657978963e-11,2.411704206509644e-10,-3.5934135775920515e-07,1.2011223531564584e-09,-4.964004289779662e-06,1.0175640566236121e-08,-4.604406705526008e-06,0.045934435624718134,0.0015037090039636209,0.004553617211996008,-0.000533689805496913,0.10185666721814755,-0.014763728078806899,0.06138987591723022,0.011869165448385392,6.767496126570427e-05,-0.0005991841557582067,1.7401986255867913e-05,0.000260929789200911,1.2407502081750442e-16,-8.61713065344068e-13,1.4521014576832264e-10,-1.9879561432244303e-07,2.394338775472823e-06,-0.0005490378013118198,0.008006723262621255,0.008636697875942114,1.2105102290383402e-11,-8.885180549582117e-09,0.017875931632825928,0.0010709749242410857,4.9284109953056695e-08,-2.0053267388340154e-05,0.007630862594029796,0.020648493171363143,4.551239025282876e-09,-2.770125530960842e-06,0.00045152656953231416,0.0007829405890603132,0.00016961209498092084,0.0021457701753861014,6.508552019984804e-08,5.491782465708358e-06,1.9177626822104034e-09,1.7023680133232028e-07,0.023920426213153687,0.0013358689956355272,5.077490961997663e-10,-1.351578675548802e-07,0.0006297491749424878,0.005589311782889491,0.0015786014938081838,-0.0006297047662205345,0.00010836598887512211,9.208986213774986e-06,2.2212493544284045e-05,2.4007841732016366e-05,0.658242804926345,0.0
0.12704,0.13124473775510204,1010.3424127512751,3.924054526960472e-05,77978.86638558662,0.07023699184727125,-0.02250193698848961,2.3736146565359326e-15,-3.7897096089380575e-12,1.250659598659116e-10,-9.322998982825963e-08,7.077572403723898e-10,-1.6110114122076703e-06,6.438152927125666e-09,-1.4726297234843659e-06,0.04476816473872588,0.0008808787208125339,0.004611592838063985,-0.00037575381022991684,0.10006914264957774,-0.00938754623690363,0.0627035354314934,0.00784210600127285,5.6191468417958716e-05,-0.0005013145652075231,1.732110829546902e-05,0.00017803130826736125,4.362224951623605e-17,3.556288097991752e-14,8.213676130766968e-11,-2.8629287339539834e-08,1.5541072782949858e-06,-0.00017719631280152187,0.009082544412642139,0.005209667520037662,7.997185388122719e-12,6.069568852471982e-09,0.019882237543911423,0.0007243861501301291,3.4921019514171116e-08,-8.25637636184543e-06,0.008337440135592743,0.012405159787437635,2.5849251827020667e-09,-8.298944455865491e-07,0.0003846920606721925,0.00035078111876392273,0.0001789380305301378,0.0015208151964108483,5.0666842504448376e-08,1.5536728641093791e-06,1.4764379913097345e-09,-7.060861777611803e-07,0.023773036894469354,0.000805524693792859,3.475883843575223e-10,-5.796737001779351e-08,0.0006691977727893362,0.0033404498959904542,0.0015377881912051737,-0.00032258444027202554,0.00011649588622241982,4.01108166107965e-06,2.176684250444838e-05,1.597475779184662e-05,0.6535512195689188,0.0
0.13261,0.13124473775510204,994.5582250031972,3.871187924138051e-05,51009.751925808545,0.07255089470180727,-0.013322778839333048,6.472424048307573e-16,-2.1790480905242502e-13,5.8073124241467934e-11,-1.8152945232774143e-08,3.8078139465565775e-10,-4.2744498000034965e-07,4.015043762072522e-09,-4.2631183008623857e-07,0.04337457645800022,0.0005035542148643435,0.004557883983145217,-0.0002537947891664295,0.09815287794379753,-0.006016076423019326,0.0644933473101276,0.005177101146631613,4.675888485346441e-05,-0.0003554375380087959,1.6849513224132806e-05,0.00012664797258470152,9.07662308710618e-18,1.1539531931079096e-13,4.082959979316735e-11,1.5115311250021855e-08,1.0172760353455661e-06,-5.8365847181031024e-05,0.010464274487733828,0.002969202197976123,4.8044448844893005e-12,5.091178093109659e-09,0.021910444874937547,0.0005901505238986907,2.337025274140674e-08,-3.0652945232774146e-06,0.00941282600652352,0.007032057512310747,1.408115843105287e-09,-2.0294522577605954e-07,0.0003369007664640891,0.00015566956789830977,0.00020117182191388842,0.0011091206492488386,4.0422273577588465e-08,8.113875499991258e-07,1.1610394336207953e-09,-2.958510179313238e-07,0.02337681300182326,0.00046680122924737394,2.4528675396574936e-10,-1.6325243387933596e-08,0.0007524519661994574,0.0020203490970158943,0.0014857424484698467,-0.00015235990626517458,0.0001240671813429475,1.0962316862105742e-06,2.182969810345129e-05,1.0724732034495419e-05,0.6487191876309503,0.0
0.13818,0.13124473775510204,979.4875551264437,3.813200496632295e-05,34981.172848804534,0.07463881560568457,-0.008447078397336008,3.243026073195518e-16,4.185911032485072e-14,3.0974802412827456e-11,-4.335076764856677e-09,2.252075523275938e-10,-1.341336644215304e-07,2.6622747783274945e-09,-7.731266087262323e-08,0.04202839188611715,0.0003319650198568074,0.0043950572612509765,-0.00017458166624234522,0.09627693653903413,-0.004106164154621432,0.06623960359046657,0.0035862298128845364,3.886272295166017e-05,-0.00021227833914547108,1.628264845681583e-05,7.41271734733128e-05,3.0570235900340403e-18,8.215549769804127e-15,2.3116770131728244e-11,1.664125306932161e-09,7.042685704237997e-07,-2.2427314295762004e-05,0.01192047689477376,0.001823264924592043,3.1887463285450675e-12,3.860552039816467e-09,0.02371404143355816,0.0005088129534785991,1.6705396240090774e-08,-1.256002483161478e-06,0.01059457821495346,0.004240155557237902,8.950834267628396e-10,-6.692884959289553e-08,0.00030454947863842207,7.891502589736047e-05,0.00023317975247623545,0.0008114091991394299,3.172801986529183e-08,7.48177300387391e-08,9.176471550217574e-10,-3.0972104292782074e-07,0.022976741831859916,0.0002927539127749923,1.8594727917983119e-10,-1.1528019865291823e-08,0.0008555943839495151,0.0012851706302568489,0.0014343041934782512,-7.664561972462379e-05,0.00012924634600243207,1.6409753815343593e-07,2.2274678254753567e-05,8.0130966301485e-06,0.6441803485625912,0.0
0.14374,0.13124473775510204,966.0271825639177,3.761852620055535e-05,24390.72598128864,0.0764506129538954,-0.0054570991840327925,1.6357102886454095e-16,-2.7531739910213802e-15,1.6852561540295726e-11,-1.496578875347094e-09,1.3405867218296466e-10,-4.819831331194003e-08,1.7935735531317107e-09,-5.4722684224930583e-08,0.040619326358468176,0.00023081380567739008,0.0041475059851600864,-0.00011915891610463784,0.09439250660626378,-0.002869502078872729,0.06828221868528285,0.002530916309306061,3.2426472431039436e-05,-0.0001231990318290703,1.5312474073125694e-05,4.23772707633469e-05,1.0104356437025177e-18,4.273425175707933e-15,1.3153882911261571e-11,1.3011540525115239e-09,5.023725981610514e-07,-9.487163346590613e-06,0.013480810396667351,0.0011285956932568402,2.131494540944095e-12,1.088942002992873e-09,0.025480397508105247,0.0004486506939970355,1.2037246312588395e-08,-5.428905021166235e-07,0.011931083295577268,0.002558851801163134,5.944710014964367e-10,-2.5090367081455945e-08,0.00028420984266331597,4.1690574496450394e-05,0.0002717661047049765,0.0006007841149854586,2.4892631002776748e-08,1.8068052674791744e-07,7.29852620055535e-10,-4.732062771860423e-08,0.02234319271135101,0.0001870368801453212,1.4430630455414662e-10,-3.938431495402629e-09,0.0009808800936174057,0.0008414733244372745,0.0013830841033435485,-3.788262826596632e-05,0.00013302651671198655,-2.07183187855609e-07,2.3223631276457795e-05,5.934710014964366e-06,0.6397479145967472,0.0
0.14931,0.13124473775510204,954.0818937503769,3.717927596201263e-05,16656.676818844495,0.0783069516419593,-0.0034655944758587914,8.134360572885891e-17,6.52632457757335e-14,8.82410798593762e-12,8.585029378383485e-11,7.573845677107319e-11,-1.1556741829056816e-08,1.1853121639119948e-09,9.068398014306228e-08,0.03898118663644644,0.00016377152580873675,0.0038146796171154834,-7.764452110568453e-05,0.09231388328303423,-0.00198177380185096,0.07096861450017732,0.0017578932194607685,2.6805972280461693e-05,-6.615565783794404e-05,1.3848959453626686e-05,2.2548364291448798e-05,2.93441580537567e-19,-2.719557714606995e-16,7.096515308952227e-12,3.178921599032691e-10,3.586868638998021e-07,-3.835438973853199e-06,0.01520537197390982,0.0006739838460787395,1.3755202731866575e-12,2.6265337197821534e-09,0.027427703969317475,0.00038500537403793306,8.352732520348439e-09,-2.4204162185493266e-07,0.013480141693573087,0.0014777108151881112,3.905031444251766e-10,-9.414904634310561e-09,0.0002720312763569878,2.119900289836615e-05,0.0003268576062268743,0.0004421801867818802,1.9211402565367005e-08,-1.9000812993334585e-07,5.740959247039856e-10,-2.0508053373208328e-07,0.021294937486351664,0.000116116183354999,1.1166334299455383e-10,-4.578452213861866e-09,0.001148402596365302,0.0005481991163288616,0.001328063152840388,-1.6840179976562704e-05,0.00013598172310834666,-3.190850847928578e-07,2.4924615225702442e-05,4.292207902687835e-06,0.6349292451016981,0.0
0.15488,0.13124473775510204,940.4373808512587,3.6678193501543256e-05,10941.968314214948,0.0806821851471999,-0.00213905769240928,3.76389646033984e-17,6.137122091127064e-14,4.40014173171318e-12,2.197135305864387e-10,4.0171353058643875e-11,2.19508317299457e-10,7.580928771103674e-10,6.72909675077163e-08,0.03719566778377294,0.00011252624337632408,0.0033900351815792634,-4.757135305864387e-05,0.09023448048464457,-0.0013209253903760528,0.07392699207809922,0.0011748780062663749,2.1495096387731892e-05,-3.562258123070925e-05,1.240451624614185e-05,1.2192516972221326e-05,7.436928408063935e-20,1.3727534071529283e-15,3.614090143402969e-12,4.510890034491047e-09,2.51597411508496e-07,-1.6817677618441145e-06,0.016669910062389198,0.00038169345802515926,8.524231875116148e-13,3.0945417680171535e-09,0.029485112318929876,0.0003025302455872906,5.478786857870624e-09,-8.796451261574448e-08,0.014734360072993715,0.000810552553661508,2.4650708658565896e-10,-3.1537547286266605e-09,0.0002642652155636317,1.0513470357600957e-05,0.00038629391970230743,0.00032155929345073134,1.4473677255401408e-08,-1.5873289889275152e-07,4.463006425848793e-10,-1.4038709384645373e-07,0.020122077588713632,6.973109420949346e-05,8.184348084954024e-11,-1.2785676529321935e-09,0.00131082277088041,0.0003527974743656596,0.001279250584621555,-6.27611584679814e-06,0.00013727285216555247,-3.5960515883102115e-07,2.6334580504629777e-05,2.862438591396731e-06,0.6301207527572267,0.0
0.16045,0.13124473775510204,927.7882669916654,3.6169196313936257e-05,6987.755385032885,0.08323485507248944,-0.001299022264766395,1.820178311588858e-17,5.801025933592874e-14,2.1466069441561856e-12,2.9273677355541733e-10,2.0012274970657466e-11,3.2765351059550916e-09,4.736048757505596e-10,1.107832544004823e-07,0.03521369281609523,7.852119910952622e-05,0.002859636705799655,-2.721472996478896e-05,0.08809075574621221,-0.0008617586690075335,0.0771871683314023,0.0007636673733245328,1.6910043935940273e-05,-1.8323214744254955e-05,1.0556473424450188e-05,6.401005249536612e-06,1.6838234144397342e-20,2.4699972468403056e-16,1.7532297366598895e-12,1.967812045280502e-09,1.767142734865345e-07,-6.931317080831468e-07,0.01771749577815896,0.00020549745338125028,5.202164702835483e-13,3.0167115203268407e-09,0.031984485354980746,0.00022347628729476324,3.4273434423956336e-09,-4.7608700179454455e-08,0.015686552876300684,0.0004280496562703336,1.5055512110853855e-10,-1.4150378163176561e-09,0.00026470868698452894,5.0157136743267255e-06,0.00045873065941050175,0.0002284160660177915,1.05096425208797e-08,-2.2602007075302886e-07,3.3771651308067756e-10,-1.7291963139362608e-07,0.018843876607604493,4.075289863324718e-05,5.944731676674128e-11,-1.7694595589140377e-09,0.0015172505388855123,0.00022752242864597705,0.001238282141236599,-1.4194418133494103e-06,0.00013717514343376285,-3.2614953924203264e-07,2.8207588941808783e-05,1.7879016290462234e-06,0.62550947374274,0.0
0.16602,0.13124473775510204,915.7221726236927,3.56615560581094e-05,4580.718989755467,0.08606701226720134,-0.00082488487329134,9.918343081009522e-18,1.4567002000873192e-14,1.1175606332178468e-12,1.0616562946833981e-10,1.0308823728015325e-11,1.6532036183876967e-10,3.043890145273506e-10,4.575446203382908e-08,0.03336463244671414,5.587780290547012e-05,0.0023931910206910567,-1.5898718448397274e-05,0.08610537603418014,-0.0005757619621706862,0.08026660254740817,0.0005072705327608613,1.3432402713790774e-05,-1.0070732277970254e-05,9.022892458889641e-06,3.753450830615176e-06,4.33176193798941e-21,-1.34e-16,8.917592606853136e-13,-6.871171592628584e-10,1.2778626946228382e-07,-3.5964347916737083e-07,0.018276699066867512,0.00011400399518915554,3.281450778491353e-13,8.215267617782097e-11,0.03451130901300764,0.00015984363492483805,2.1814279029491294e-09,-4.0104530921074866e-08,0.016184812597734105,0.00023833138903705286,9.503249369472143e-11,-7.061405027406907e-10,0.0002701829911613472,2.502077776843558e-06,0.0005308562988379797,0.00016681454495796433,7.8532631469213e-09,-7.975954144667906e-08,2.6335423327840685e-10,-6.395990797659286e-08,0.01761350276097972,2.472961085516309e-05,4.3339130208157285e-11,-1.5781647560278294e-09,0.001700351925184784,0.00015288627167165232,0.001206085320412784,2.7752265460537435e-07,0.00013687966627652385,-2.7626361485690945e-07,2.9584668174328204e-05,1.1114050274069068e-06,0.621320279846587,0.0
