T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.33E-24,4.21E-28,9.69E-37,4.05E-29,3.57E-35,1.48E-24,1.06E-25,3.85E-33,3.68E-35,1.51E-41,1.14E-45,1.41E-28,7.40E-25,7.57E-25,1.45E-30,2.11E-28,5.00E-28,4.23E-27,1.62E-32,1.07E-34,7.59E-25,6.58E-27,2.01E-24,2.66E-25,2.67E-30,2.52E-29,3.61E-33,2.16E-24,1.45E-36,8.46E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.38E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.57E-24,1.13E-27,2.32E-36,5.98E-29,8.40E-35,2.27E-24,1.63E-25,1.04E-32,8.63E-35,5.12E-41,1.14E-45,3.78E-28,1.13E-24,1.93E-24,6.22E-30,5.10E-28,1.28E-27,6.73E-27,4.20E-32,1.83E-34,1.93E-24,1.05E-26,3.08E-24,4.08E-25,7.15E-30,2.48E-29,9.72E-33,3.32E-24,5.99E-36,3.49E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.07E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.53E-24,2.97E-27,4.98E-36,1.21E-28,1.74E-34,2.24E-24,1.61E-25,2.76E-32,1.79E-34,1.47E-40,1.14E-45,9.95E-28,1.12E-24,4.78E-24,2.61E-29,1.10E-27,3.12E-27,1.05E-26,1.11E-31,4.18E-34,4.79E-24,1.64E-26,3.05E-24,4.03E-25,1.88E-29,2.43E-29,2.59E-32,3.28E-24,1.58E-35,9.19E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.63E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.85E-24,7.64E-27,8.77E-36,2.27E-28,2.96E-34,1.17E-24,8.43E-26,7.27E-32,3.03E-34,3.98E-40,1.14E-45,2.56E-27,5.84E-25,1.16E-23,1.07E-28,1.93E-27,7.10E-27,1.62E-26,2.91E-31,1.65E-33,1.16E-23,2.53E-26,1.59E-24,2.11E-25,4.85E-29,2.38E-29,6.82E-32,1.71E-24,2.18E-35,1.27E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.48E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.46E-25,1.89E-26,1.11E-35,3.27E-28,3.80E-34,2.73E-25,2.02E-26,1.90E-31,3.90E-34,1.05E-39,1.14E-45,6.35E-27,1.36E-25,2.72E-23,4.27E-28,2.45E-27,1.52E-26,2.45E-26,7.56E-31,5.34E-33,2.72E-23,3.82E-26,3.84E-25,5.15E-26,1.20E-28,2.61E-29,1.78E-31,3.99E-25,1.36E-35,7.91E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.40E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.89E-26,4.41E-26,8.48E-36,4.48E-28,3.36E-34,2.65E-26,2.75E-27,4.89E-31,3.46E-34,2.71E-39,1.14E-45,1.48E-26,1.31E-26,6.20E-23,1.66E-27,1.87E-27,3.14E-26,3.63E-26,1.95E-30,1.32E-32,6.20E-23,5.64E-26,5.04E-26,7.19E-27,2.80E-28,4.81E-29,4.59E-31,3.82E-26,4.41E-36,2.57E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.76E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-10,1.00E+00,1.21E-26,9.26E-26,3.25E-36,6.33E-28,1.85E-34,1.85E-27,1.29E-27,1.25E-30,1.92E-34,6.92E-39,1.14E-45,3.10E-26,4.94E-28,1.37E-22,6.32E-27,7.17E-28,6.24E-26,5.21E-26,4.97E-30,2.95E-32,1.37E-22,8.11E-26,1.03E-26,1.57E-27,5.88E-28,1.68E-28,1.17E-30,1.37E-27,2.20E-36,1.28E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.72E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-10,1.00E+00,2.72E-26,1.63E-25,5.65E-37,8.92E-28,5.65E-35,1.90E-27,1.68E-27,3.14E-30,5.92E-35,1.74E-38,1.14E-45,5.46E-26,7.27E-30,2.95E-22,2.33E-26,1.21E-28,1.09E-25,7.17E-26,1.25E-29,6.41E-32,2.95E-22,1.12E-25,2.35E-26,3.05E-27,1.03E-27,6.84E-28,2.95E-30,1.16E-28,1.40E-35,8.13E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.69E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-10,0.00E+00,1.42E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-09,1.00E+00,1.81E-25,2.16E-25,4.32E-38,1.23E-27,8.41E-36,4.01E-27,2.23E-27,7.82E-30,8.86E-36,4.34E-38,1.14E-45,7.23E-26,4.41E-32,6.14E-22,8.37E-26,8.55E-30,1.44E-25,9.16E-26,3.12E-29,1.41E-31,6.14E-22,1.42E-25,1.57E-25,2.07E-26,1.37E-27,2.47E-27,7.34E-30,1.86E-28,2.30E-34,1.34E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.68E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-10,0.00E+00,0.00E+00,5.19E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-10,0.00E+00,3.48E-10,0.00E+00,1.28E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.56E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.42E-09,1.00E+00,7.41E-25,1.85E-25,2.41E-39,1.67E-27,5.37E-37,8.65E-27,2.77E-27,1.92E-29,5.65E-37,1.07E-37,1.16E-45,6.22E-26,7.46E-32,1.24E-21,2.92E-25,2.44E-31,1.24E-25,9.71E-26,7.68E-29,3.56E-31,1.24E-21,1.51E-25,6.40E-25,8.45E-26,1.18E-27,7.51E-27,1.80E-29,1.76E-28,2.31E-33,1.34E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.55E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-10,0.00E+00,0.00E+00,1.26E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.57E-10,0.00E+00,8.44E-10,0.00E+00,3.09E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.30E-09,1.00E+00,2.64E-24,8.75E-26,2.54E-41,2.22E-27,3.76E-38,1.98E-26,3.05E-27,4.65E-29,4.02E-38,2.58E-37,1.23E-45,2.94E-26,3.53E-32,2.41E-21,9.86E-25,2.83E-33,5.86E-26,3.83E-26,1.86E-28,1.30E-30,2.41E-21,5.93E-26,2.28E-24,3.02E-25,5.56E-28,1.98E-26,4.36E-29,1.31E-28,2.00E-32,1.16E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.01E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-09,1.60E-10,0.00E+00,3.01E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.57E-09,0.00E+00,2.02E-09,0.00E+00,7.39E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-08,1.00E+00,8.83E-24,1.98E-26,6.54E-40,2.87E-27,1.58E-37,4.69E-26,2.49E-27,1.11E-28,1.66E-37,6.16E-37,1.45E-45,6.69E-27,8.05E-33,4.53E-21,3.23E-24,1.34E-35,1.50E-26,2.51E-25,4.47E-28,7.21E-30,4.52E-21,3.93E-25,7.62E-24,1.01E-24,1.27E-28,4.85E-26,1.04E-28,1.58E-28,1.59E-31,9.28E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.66E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-09,3.76E-10,0.00E+00,7.08E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E-09,0.00E+00,4.75E-09,0.00E+00,1.74E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.95E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.67E-08,1.00E+00,2.82E-23,1.71E-27,2.03E-39,3.59E-27,4.55E-37,1.11E-25,1.33E-28,2.60E-28,4.73E-37,1.45E-36,2.14E-45,6.81E-28,8.62E-34,8.22E-21,1.03E-23,2.60E-38,1.38E-26,1.32E-24,1.05E-27,4.87E-29,8.21E-21,2.07E-24,2.43E-23,3.22E-24,1.29E-29,1.15E-25,2.44E-28,3.35E-28,1.20E-30,6.98E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.03E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-09,8.73E-10,0.00E+00,1.64E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-09,0.00E+00,1.10E-08,0.00E+00,4.04E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-07,1.00E+00,8.66E-23,6.42E-28,5.85E-39,4.29E-27,1.26E-36,2.61E-25,3.28E-27,5.99E-28,1.27E-36,3.33E-36,4.22E-45,3.00E-29,1.55E-34,1.44E-20,3.15E-23,2.12E-41,8.88E-26,4.96E-24,2.38E-27,3.38E-28,1.44E-20,7.87E-24,7.48E-23,9.89E-24,5.68E-31,2.70E-25,5.62E-28,7.68E-28,8.55E-30,4.98E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.80E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-08,2.00E-09,0.00E+00,3.76E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-08,0.00E+00,2.52E-08,0.00E+00,9.25E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E-07,1.00E+00,2.57E-22,1.64E-27,1.62E-38,4.77E-27,3.32E-36,6.01E-25,1.29E-26,1.35E-27,3.14E-36,7.49E-36,1.02E-44,5.68E-31,3.07E-34,2.43E-20,9.34E-23,1.93E-44,6.01E-25,1.71E-23,4.98E-27,2.27E-27,2.42E-20,2.75E-23,2.21E-22,2.93E-23,1.08E-32,6.23E-25,1.27E-27,1.73E-27,5.79E-29,3.37E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.03E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-08,4.49E-09,0.00E+00,8.47E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-08,0.00E+00,5.68E-08,0.00E+00,2.08E-08,0.00E+00,1.14E-10,1.98E-10,0.00E+00,0.00E+00,1.07E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-07,1.00E+00,7.31E-22,3.60E-27,4.33E-38,4.63E-27,8.40E-36,1.37E-24,2.10E-25,2.94E-27,6.51E-36,1.63E-35,2.70E-44,4.66E-33,7.25E-34,3.94E-20,2.68E-22,6.65E-44,3.85E-24,5.65E-23,8.03E-27,1.46E-26,3.91E-20,9.42E-23,6.31E-22,8.34E-23,8.28E-35,1.41E-24,2.76E-27,3.77E-27,3.71E-28,2.16E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.91E-13
3.00E+02,1.00E+00,1.48E-10,0.00E+00,0.00E+00,0.00E+00,6.42E-08,9.95E-09,0.00E+00,1.87E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E-08,0.00E+00,1.26E-07,0.00E+00,4.61E-08,0.00E+00,2.52E-10,4.37E-10,0.00E+00,0.00E+00,2.37E-07,0.00E+00,0.00E+00,0.00E+00,2.10E-10,0.00E+00,1.24E-06,1.00E+00,2.00E-21,7.54E-27,1.10E-37,3.38E-27,2.02E-35,3.05E-24,1.60E-24,6.16E-27,6.97E-36,3.42E-35,7.15E-44,1.67E-35,1.52E-33,6.17E-20,7.39E-22,1.58E-43,2.33E-23,1.82E-22,7.94E-29,8.80E-26,6.09E-20,3.20E-22,1.72E-21,2.28E-22,3.28E-35,3.16E-24,5.78E-27,7.90E-27,2.25E-27,1.31E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.66E-13
3.00E+02,1.00E+00,3.23E-10,0.00E+00,0.00E+00,0.00E+00,1.40E-07,2.17E-08,0.00E+00,4.08E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E-07,0.00E+00,2.74E-07,0.00E+00,1.00E-07,0.00E+00,5.50E-10,9.52E-10,0.00E+00,0.00E+00,5.16E-07,0.00E+00,0.00E+00,0.00E+00,4.58E-10,0.00E+00,2.69E-06,1.00E+00,5.20E-21,1.49E-26,2.69E-37,1.44E-27,4.63E-35,6.71E-24,9.77E-24,1.22E-26,3.43E-35,6.76E-35,1.82E-43,2.67E-38,2.47E-33,9.32E-20,1.97E-21,3.56E-43,1.32E-22,5.63E-22,7.47E-26,4.99E-25,9.09E-20,1.09E-21,4.48E-21,5.93E-22,1.92E-34,6.95E-24,1.14E-26,1.56E-26,1.27E-26,7.41E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.15E-12
3.00E+02,1.00E+00,6.92E-10,0.00E+00,0.00E+00,0.00E+00,2.99E-07,4.64E-08,0.00E+00,8.74E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.56E-07,0.00E+00,5.86E-07,0.00E+00,2.15E-07,0.00E+00,1.18E-09,2.04E-09,0.00E+00,0.00E+00,1.10E-06,0.00E+00,0.00E+00,1.25E-10,9.81E-10,0.00E+00,5.76E-06,1.00E+00,1.27E-20,2.74E-26,6.22E-37,4.31E-27,1.01E-34,1.45E-23,5.26E-23,2.20E-26,3.50E-34,1.22E-34,4.32E-43,1.92E-41,1.44E-33,1.36E-19,5.04E-21,7.61E-43,6.91E-22,1.64E-21,3.04E-25,2.61E-24,1.30E-19,3.67E-21,1.10E-20,1.45E-21,1.05E-33,1.50E-23,2.06E-26,2.82E-26,6.66E-26,3.88E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.68E-12
3.00E+02,1.00E+00,1.45E-09,0.00E+00,0.00E+00,0.00E+00,6.29E-07,9.75E-08,0.00E+00,1.84E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.59E-07,0.00E+00,1.23E-06,0.00E+00,4.51E-07,0.00E+00,2.47E-09,4.28E-09,0.00E+00,0.00E+00,2.32E-06,0.00E+00,0.00E+00,2.62E-10,2.06E-09,1.06E-10,1.21E-05,1.00E+00,2.86E-20,4.55E-26,1.37E-36,3.17E-26,2.08E-34,3.07E-23,2.52E-22,3.52E-26,2.14E-33,1.95E-34,9.20E-43,6.33E-45,8.95E-33,1.95E-19,1.24E-20,1.55E-42,3.27E-21,4.39E-21,6.98E-25,1.24E-23,1.79E-19,1.21E-20,2.47E-20,3.27E-21,5.45E-33,3.18E-23,3.29E-26,4.51E-26,3.15E-25,1.84E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.40E-12
3.00E+02,1.00E+00,3.00E-09,0.00E+00,0.00E+00,0.00E+00,1.30E-06,2.01E-07,0.00E+00,3.79E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-06,0.00E+00,2.54E-06,0.00E+00,9.32E-07,0.00E+00,5.10E-09,8.84E-09,0.00E+00,0.00E+00,4.79E-06,0.00E+00,0.00E+00,5.42E-10,4.26E-09,2.19E-10,2.50E-05,1.00E+00,5.79E-20,6.81E-26,2.84E-36,1.18E-25,4.14E-34,6.38E-23,1.05E-21,4.70E-26,1.11E-32,2.61E-34,1.64E-42,1.48E-45,4.08E-32,2.76E-19,2.94E-20,3.11E-42,1.36E-20,1.06E-20,2.15E-23,5.15E-23,2.35E-19,3.84E-20,4.99E-20,6.61E-21,2.67E-32,6.61E-23,4.39E-26,6.03E-26,1.31E-24,7.66E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.44E-12
3.00E+02,1.00E+00,6.08E-09,0.00E+00,0.00E+00,0.00E+00,2.63E-06,4.07E-07,0.00E+00,7.67E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.01E-06,0.00E+00,5.15E-06,0.00E+00,1.89E-06,0.00E+00,1.03E-08,1.79E-08,0.00E+00,0.00E+00,9.69E-06,0.00E+00,0.00E+00,1.10E-09,8.62E-09,4.44E-10,5.06E-05,1.00E+00,1.02E-19,9.83E-26,5.55E-36,2.65E-25,8.23E-34,1.30E-22,3.77E-21,4.91E-26,5.28E-32,2.73E-34,2.14E-42,7.97E-41,9.24E-32,3.99E-19,6.70E-20,6.46E-42,4.86E-20,2.36E-20,2.06E-22,1.84E-22,2.96E-19,1.15E-19,8.82E-20,1.17E-20,1.24E-31,1.35E-22,4.53E-26,6.29E-26,4.69E-24,2.73E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.20E-12
3.00E+02,1.00E+00,1.21E-08,0.00E+00,0.00E+00,0.00E+00,5.22E-06,8.09E-07,0.00E+00,1.52E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.95E-06,0.00E+00,1.02E-05,0.00E+00,3.75E-06,0.00E+00,2.05E-08,3.55E-08,0.00E+00,0.00E+00,1.92E-05,0.00E+00,0.00E+00,2.18E-09,1.71E-08,8.82E-10,1.00E-04,1.00E+00,1.56E-19,1.61E-25,1.01E-35,3.92E-25,1.77E-33,2.60E-22,1.14E-20,3.68E-26,2.34E-31,2.05E-34,1.03E-42,8.54E-36,1.28E-31,6.08E-19,1.47E-19,1.55E-41,1.47E-19,5.48E-20,1.41E-21,5.57E-22,3.57E-19,3.20E-19,1.35E-19,1.79E-20,5.45E-31,2.70E-22,3.24E-26,4.71E-26,1.42E-23,8.29E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.63E-12
3.00E+02,1.00E+00,2.35E-08,0.00E+00,0.00E+00,0.00E+00,1.02E-05,1.57E-06,0.00E+00,2.96E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E-05,0.00E+00,1.99E-05,0.00E+00,7.29E-06,0.00E+00,3.99E-08,6.92E-08,0.00E+00,0.00E+00,3.74E-05,0.00E+00,0.00E+00,4.24E-09,3.33E-08,1.72E-09,1.95E-04,1.00E+00,2.11E-19,3.28E-25,1.69E-35,4.04E-25,4.65E-33,5.15E-22,2.99E-20,1.81E-26,9.91E-31,1.01E-34,4.37E-42,1.78E-30,1.09E-31,1.00E-18,3.10E-19,4.74E-41,3.85E-19,1.50E-19,7.95E-21,1.46E-21,4.14E-19,8.43E-19,1.82E-19,2.42E-20,2.27E-30,5.33E-22,1.14E-26,2.32E-26,3.71E-23,2.17E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,1.60E-11
3.01E+02,9.99E-01,4.47E-08,0.00E+00,0.00E+00,0.00E+00,1.93E-05,3.00E-06,0.00E+00,5.65E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E-05,0.00E+00,3.79E-05,0.00E+00,1.39E-05,0.00E+00,7.60E-08,1.32E-07,0.00E+00,0.00E+00,7.13E-05,0.00E+00,1.55E-10,8.07E-09,6.34E-08,3.27E-09,3.72E-04,1.00E+00,2.65E-19,7.32E-25,2.56E-35,2.95E-25,1.63E-32,1.01E-21,7.06E-20,5.42E-27,4.09E-30,3.06E-35,1.88E-41,6.83E-36,3.36E-32,1.83E-18,6.33E-19,1.87E-40,9.10E-19,4.79E-19,4.06E-20,3.46E-21,4.64E-19,2.15E-18,2.29E-19,3.04E-20,9.48E-30,1.05E-21,8.07E-27,6.95E-27,8.74E-23,5.16E-23,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,3.26E-11
3.01E+02,9.99E-01,8.33E-08,0.00E+00,0.00E+00,0.00E+00,3.60E-05,5.58E-06,0.00E+00,1.05E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E-05,0.00E+00,7.06E-05,0.00E+00,2.59E-05,0.00E+00,1.42E-07,2.45E-07,0.00E+00,0.00E+00,1.33E-04,0.00E+00,2.88E-10,1.50E-08,1.18E-07,6.09E-09,6.94E-04,9.99E-01,3.27E-19,1.65E-24,3.35E-35,6.55E-26,7.35E-32,1.98E-21,1.59E-19,9.37E-28,1.72E-29,5.37E-36,5.24E-41,3.08E-41,9.96E-32,3.66E-18,1.27E-18,9.16E-40,2.05E-18,1.61E-18,2.02E-19,7.85E-21,5.07E-19,5.51E-18,2.82E-19,3.77E-20,4.00E-29,2.05E-21,2.90E-26,1.20E-27,1.97E-22,1.17E-22,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.21E-06,7.30E-11
3.02E+02,9.98E-01,1.52E-07,0.00E+00,0.00E+00,0.00E+00,6.56E-05,1.02E-05,0.00E+00,1.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-05,0.00E+00,1.29E-04,0.00E+00,4.71E-05,0.00E+00,2.58E-07,4.47E-07,0.00E+00,0.00E+00,2.42E-04,0.00E+00,5.24E-10,2.74E-08,2.15E-07,1.11E-08,1.26E-03,9.98E-01,4.34E-19,3.92E-24,3.47E-35,4.78E-25,3.99E-31,3.90E-21,3.71E-19,9.10E-29,8.09E-29,5.34E-37,1.36E-40,7.30E-47,3.82E-31,8.11E-18,2.52E-18,5.44E-39,4.78E-18,5.40E-18,1.03E-18,1.85E-20,5.50E-19,1.46E-17,3.74E-19,5.04E-20,1.88E-28,4.04E-21,7.06E-26,1.18E-28,4.56E-22,2.77E-22,0.00E+00,1.69E+03,1.75E-05,1.78E+00,8.24E-06,1.79E-10
3.04E+02,9.96E-01,2.69E-07,0.00E+00,0.00E+00,0.00E+00,1.16E-04,1.81E-05,0.00E+00,3.40E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-04,0.00E+00,2.28E-04,0.00E+00,8.36E-05,0.00E+00,4.58E-07,7.93E-07,0.00E+00,0.00E+00,4.30E-04,0.00E+00,9.31E-10,4.86E-08,3.82E-07,1.97E-08,2.24E-03,9.97E-01,7.00E-19,1.09E-23,2.72E-35,2.22E-24,2.49E-30,7.87E-21,1.00E-18,4.80E-30,4.74E-28,2.92E-38,3.90E-40,6.27E-50,1.39E-30,1.96E-17,5.07E-18,3.93E-38,1.29E-17,1.75E-17,5.45E-18,5.07E-20,6.05E-19,3.98E-17,6.02E-19,8.21E-20,1.10E-27,8.16E-21,1.95E-25,1.01E-29,1.22E-21,7.65E-22,0.00E+00,1.69E+03,1.74E-05,1.77E+00,8.29E-06,4.76E-10
