Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.06022,0.1073820581632653,1193.6202672175707,4.575038930174428e-05,2523629905.4500513,0.02155283272795039,-221.83923689884998,1.2964434433574258e-07,-0.06156164514807867,2.4052465577713802e-05,-4.751318557288299,1.7451427439729044e-05,-7.867469389576184,0.0001382464584480068,-15.536657735677307,0.03483199745548848,31.21809116058548,0.0013927702580625015,8.88537158974912,0.13601260053599432,-86.25140069174806,0.05003619680381563,88.72218405691221,0.00028047945864880284,0.5150606081876415,3.2118650420619815e-05,-0.1936272416068508,2.8314905201977983e-08,-0.02834754557201496,1.0914263932996444e-06,-0.21173883423861772,0.0008561761740659274,6.386842383388417,0.0009981446071039317,10.854858818801258,6.352799366248265e-08,-0.010843786827910455,0.003669789389119424,16.701402920435584,0.00010955653792819875,-1.993750143638996,0.008079430679638224,123.94357452727651,0.00016435295203057193,0.5982690688495679,0.0022074397909828264,35.47452398294793,0.0009645469918058838,6.947912252741611,4.136358949794411e-05,-5.33194886261881,2.678743060848772e-06,-0.16869862304220867,0.022513864804220737,12.676518354560198,6.265454185368332e-06,-0.13028094245308094,0.0009494048174097878,1.0580488894324382,0.00037556573441769,-2.6499613147616774,0.00022505537643740408,1.4569739404078987,0.0001450364570704168,1.587209699265693,0.7143711562339028,0.0
0.06579,0.1073820581632653,1188.3561758061628,4.544575488868674e-05,2480228842.759115,0.025969858758990806,-228.7530439422422,1.3924048826198077e-07,-0.07152864384632696,1.872481233954132e-05,-3.829317560658052,1.593330256216784e-05,-7.917882888796766,0.00011141316229322726,-13.267468907361996,0.03655923600401944,28.727532119911164,0.0017644123592326097,9.119491758559857,0.1348873380762545,-81.103329347957,0.05029744917714496,82.16225710895014,0.00029714103253101744,0.909186419982005,3.146443337846509e-05,-0.15843830960722755,2.5483493256092248e-08,-0.02678602073361111,1.110759504361563e-06,-0.23035589637776827,0.000904003257356901,1.3587464985464695,0.001145578921892737,11.24962463826057,5.69506643952697e-08,-0.010687109976667705,0.0040579087343151615,14.113600292298157,0.00010057425317204377,-2.5658209923797193,0.00898545512079227,133.4850874197886,0.0001743350610172489,-0.28724368210055096,0.0025491186473816712,43.432500611672076,0.0010368852632148037,8.308808586957731,4.691424268454068e-05,-6.121422634224482,2.867575367530045e-06,-0.19465214155444643,0.020525373982100907,11.294625605790873,5.620103971618706e-06,-0.12021663804782964,0.000997990734106133,0.8915011973563028,0.0004550609675641307,-3.3770996826337445,0.00024598806714136825,1.3809145696988354,0.00015001591052967296,1.6014175711104408,0.7086619815225266,0.0
0.07136,0.1073820581632653,1172.8734264969262,4.489816828952359e-05,1812188145.249136,0.0317047817233433,-176.71218610443248,6.712507158957898e-08,-0.036632191062706064,1.0581110478221546e-05,-2.146088682042388,1.0511493992228022e-05,-5.668065320760297,6.735821409726638e-05,-8.096974826196972,0.037812015453229285,18.76937621207153,0.0021732809313459124,6.6264663555037115,0.1335223451948617,-57.61372016205519,0.05045299407044787,56.565174155788824,0.00032164571606869676,2.148469637307479,3.1085861473524526e-05,-0.07524359878692574,1.1141705787122555e-08,-0.011888959515463596,8.111843162412111e-07,-0.1696348981494565,0.0008187576040159021,-7.058309561470192,0.0012717482645061575,8.249587266900829,3.5656554105901905e-08,-0.006817089943078507,0.004443227567550677,8.281720591096443,7.130280482539311e-05,-2.6327234880003276,0.009436271301448374,107.69891180177476,0.00015042512882169266,-1.9236108374986496,0.002835570151682419,42.78350087529613,0.0010345102369699775,8.50071452380832,4.3291700043177644e-05,-4.027600782936315,2.430200342958836e-06,-0.11318579348392552,0.019117048639588158,7.5073971673055535,3.709965656177611e-06,-0.08583785408264057,0.000984797139161992,0.5311955287170796,0.0005599637338629412,-3.2978104988412476,0.0002502947269797952,0.865345416618942,0.00013949658272135952,1.1484710633583162,0.7027296557309104,0.0
0.07692,0.10738205816326532,1137.5697143920481,4.38031352276143e-05,703790141.8956472,0.03950893040331652,-70.93133597567606,7.989827587296637e-09,-0.003772816694114174,3.035167670835969e-06,-0.5717612363461919,3.5734487503757307e-06,-1.9172619227749725,2.1887568184095336e-05,-2.579238040729603,0.038499334015287025,6.1961867029525814,0.0025625643813102766,2.288986772882069,0.13194977090497353,-23.39709390862861,0.05027883309784608,20.319154778781353,0.0003390125885772854,3.236482446033979,2.9749188919458293e-05,0.04477808341627255,1.2868995400704652e-09,-0.00119787771759048,2.995481193597399e-07,-0.05288416335288574,0.0005290132208826393,-9.89038569834657,0.0014101681109543096,3.206917816225204,1.1165989660832932e-08,-0.0018323956385867108,0.004769894608485047,2.620587186333162,2.8793838639323934e-05,-1.3834309989835578,0.008792901264084663,44.70451200565307,7.523848835918958e-05,-2.3011632710322067,0.002800787805161108,24.21572971306367,0.0008465107705296749,4.818873545006198,2.6439783236615385e-05,-0.8261424630443756,1.2486702556277357e-06,-0.021294694393479658,0.01860389105013221,2.6621084736390475,1.260237869434886e-06,-0.04051484695483565,0.0008882388926009774,0.6827202709592721,0.0006969539612312837,-1.6573049007134595,0.00022691032607179522,0.2264777048022325,0.00010531570668454623,0.353099712521149,0.6969993712567332,0.0
0.08249,0.1073820581632653,1071.51426374079,4.188926641205025e-05,53317964.20988896,0.05014265339885653,-4.606774224203805,2.209765383791647e-11,-7.023763033486268e-06,1.1851464238017774e-07,-0.016988993180740354,1.969866353292616e-07,-0.07473882354334442,1.2266064766836484e-06,-0.10945930972963094,0.03843979844053327,0.3123001363410367,0.0028437024674448277,0.08221300778899922,0.13030690701311914,-2.0360929731142505,0.04986545995363212,1.1772988767713446,0.0002486101817368151,0.5921216621790462,2.7859667352172403e-05,0.06297240276993127,3.6988981491345135e-12,-2.4701122776545e-06,1.703599647454193e-08,-0.001826959877136913,0.00014118872699159796,-2.167569997122311,0.0018523066439295067,0.45161840497124506,5.274272066127016e-10,-5.4367913634137356e-05,0.005085425109938967,0.19191583730832062,2.2615396533299566e-06,-0.09653620097932444,0.006522582494792841,2.8607994642074144,4.913205830349669e-06,-0.2284723151102226,0.0019357015708201626,2.7478142616279255,0.00041068251127769823,0.3641687204375152,4.145280070509161e-06,0.01081916217219783,1.461373329416158e-07,0.0001956104267238577,0.019076800700433452,0.15917653504044413,6.859512336412134e-08,-0.0025725238347974167,0.0007203021539044224,0.44135595986656156,0.000888504446752026,-0.12992068359517014,0.000145593387860953,0.006474984438116319,5.215319870733204e-05,0.009771878574197559,0.6912806926186251,0.0
0.08806,0.1073820581632653,1031.507087283512,4.0740114137686207e-05,6733445.259434326,0.05693057067817162,-0.634809743955781,3.937174039715734e-13,-5.431814060751797e-08,1.0212719067423108e-08,-0.000667237429929132,2.408136965223449e-08,-0.0038886201907266764,1.771959498651449e-07,-0.005852522111013244,0.038741592850658424,0.03622974828875749,0.0030014081846031176,0.0005403066742253681,0.1290193431755469,-0.33223181882687436,0.04929150629343322,0.17314968295017003,0.00016385580624913996,0.0521343815669158,2.7274385127040688e-05,0.030044152604591298,6.028123338821315e-14,-1.705834203520077e-08,2.226950661745794e-09,-9.78136221579221e-05,4.337741530730897e-05,-0.3298466685259625,0.0025397110450334007,0.1206573970713391,7.761361557416142e-11,-2.907666788076484e-06,0.00575175114983292,0.02914367264170841,3.5275349765789664e-07,-0.0067566567203652585,0.005515061427419664,0.35880788526021407,3.011810013342622e-07,-0.009336229675500605,0.0012908673151731352,0.3223014493716788,0.00025268507796695337,0.051768378409337526,9.729942931156897e-07,0.0008357352467857483,3.0703954344925514e-08,-3.812394328175795e-05,0.019348959019173658,0.022840152324896733,8.932490792050693e-09,-0.00014797591523272653,0.0006443212332534242,0.14179490377837287,0.0010579075848271063,-0.017822786383710383,9.291300441163863e-05,0.0004953501704625734,3.1868365240595865e-05,0.0007560087264981873,0.6862530935549553,0.0
0.09363,0.10738205816326532,1010.7245557686749,4.001899471819743e-05,1886395.43288599,0.061974177561335025,-0.226314095133134,4.3582650920866066e-14,-2.494079400969951e-09,2.5734896764767824e-09,-8.195901621408535e-05,7.957675367593438e-09,-0.0006218808301617659,6.168182810133433e-08,-0.0009746801698918494,0.03908070141490347,0.011474309872124059,0.0032321064724322077,-0.0013277280779724,0.12763131938115746,-0.12174017367363686,0.049157879026907284,0.06348622671087023,0.00012663329621503142,0.006844113380835087,2.755901392475225e-05,0.01870518699817872,5.9241568812844196e-15,-7.162146317679266e-10,7.568371382233313e-10,-1.572793661836908e-05,1.920096686869293e-05,-0.08400756045590471,0.0032225887085360837,0.050392205673457216,2.8288884280507184e-11,-5.011479112871629e-07,0.006750873543437045,0.009656601573751804,1.3651957745579386e-07,-0.001316238601985845,0.005292288823657998,0.12244985938859543,5.645577720396405e-08,-0.0008705727225069766,0.0009869390118049039,0.07018020790316333,0.00020230629346486723,0.021235731196171653,4.889400672229419e-07,0.00034833192255384073,1.48e-08,-1.2049009123113543e-05,0.019143477721454562,0.008045765102611355,2.9764911169683933e-09,-2.578593565804134e-05,0.0006052599641393438,0.06029724290039423,0.001186057583523993,-0.00613889533006919,7.684896110672648e-05,0.00012957707913636743,2.5211986555411623e-05,0.00020251548877711186,0.6812578318297083,0.0
0.0992,0.1073820581632653,988.509355650354,3.936189131958886e-05,684042.6191308512,0.06628664681696432,-0.0997838146389281,1.0413612795753981e-14,-4.339270382920453e-10,9.040545753272792e-10,-1.765043236757582e-05,3.379370030380467e-09,-0.00015967654108645644,2.643123500207963e-08,-0.0002523374857074379,0.03920320090512465,0.004663440560085552,0.0034710571550150724,-0.0009091351200303599,0.12622700386667057,-0.052247681089732406,0.04914654961661312,0.028474860099693636,0.00010023447809804935,-0.0028838855496095698,2.8490830393123777e-05,0.012056251838950184,1.1455446717129225e-15,-9.780804515477494e-11,3.297937426257126e-10,-4.216848741172072e-06,9.200717007426803e-06,-0.025444640081804727,0.003864707906727889,0.023511631784144615,1.3490976239874928e-11,-1.5036678427504904e-07,0.007925122328048994,0.0039265812122435875,6.86934180151708e-08,-0.0003997581391920802,0.005242169651428376,0.052566379748082925,1.8012466712455306e-08,-0.000161651835179626,0.0007839845406190646,0.017667299831042392,0.00017386198014432116,0.011022309687702653,2.8285386967698497e-07,0.00019056780697214977,8.532951305567108e-09,-2.55363867340026e-06,0.019032308200266662,0.0035078571057448314,1.2442694894579513e-09,-6.73687744027888e-06,0.0005682725497018917,0.027145608140686277,0.001270912830574092,-0.002581689208595677,7.096561750103981e-05,4.809198305983035e-05,2.174441307904068e-05,7.47183821170622e-05,0.6765732054126301,0.0
0.10477,0.1073820581632653,969.266535859028,3.8661729198000296e-05,243644.22339057093,0.07085154224740974,-0.03967201740361801,1.4625788456498003e-15,-3.021934437255997e-11,2.6615731806915996e-10,-2.9610345477461765e-06,1.2615966756711676e-09,-3.471573180691599e-05,1.037975854640197e-08,-5.8767254841827926e-05,0.039027517661174696,0.0016168280901813687,0.0037675304026111443,-0.00048493020161787274,0.12463697353398684,-0.01921627225964827,0.04966014151237813,0.011901323813209408,7.754344354073059e-05,-0.005791346679014837,2.9246350296181057e-05,0.007445174824644907,1.3423832660169672e-16,-5.9220050182753485e-12,1.1963599558039284e-10,-8.857604014620278e-07,3.911516531109589e-06,-0.006982818414662204,0.00458742676180575,0.009500298780797365,5.54508822627419e-12,-3.3691493324371964e-08,0.009386038259283774,0.0014193590170726734,3.0825157883460896e-08,-0.00010747758834269043,0.005292099752109204,0.020097808424653307,5.198993315128506e-09,-2.4000352905096754e-05,0.00061874845470067,0.0034516157102118267,0.0001518197594776294,0.005576844721966378,1.5524804978364138e-07,7.310481983363414e-05,4.661807206654635e-09,-2.5441986430700953e-07,0.01869439898971249,0.0013515925849616373,4.663437036928245e-10,-1.6056909364366166e-06,0.0005319551510175203,0.010830335884455136,0.001327944458329499,-0.0009251753350382555,6.903210438600204e-05,1.507767459563963e-05,1.925634286854606e-05,2.39084323992781e-05,0.671266683325312,0.0
0.11033,0.1073820581632653,953.1273112578342,3.8109868943531384e-05,104131.11252284968,0.07487779903955985,-0.0174383324908805,2.3955214947481193e-16,-2.9550039708384964e-12,8.865770203755652e-11,-6.169427620659416e-07,5.08951722562678e-10,-9.105176478808372e-06,4.6629954325958175e-09,-1.6967357525020926e-05,0.03872274521562354,0.0006119380561003678,0.0039663444551415366,-0.00024916316703443826,0.12304586736638816,-0.007386455933134745,0.05000085534336056,0.005634957265512504,5.990855837884519e-05,-0.005064236056922415,2.8825327641171548e-05,0.00448521400419925,1.814796713332219e-17,-4.763837866550632e-13,4.637584888421759e-11,-2.083857972445189e-07,1.7712423053255234e-06,-0.0022460811743269145,0.0052124100387714485,0.004035392774368242,2.5909801923882857e-12,-9.37667419510628e-09,0.010870687774408963,0.0006084391468556454,1.499696435561507e-08,-3.446045720622595e-05,0.0054200244899887265,0.008427135911843141,1.8473776309154818e-09,-4.950117652538914e-06,0.0005078031963330009,0.0007298192372126918,0.00013939554954231967,0.003043930218028696,8.914630907327198e-08,2.456908260471967e-05,2.7212008538242677e-09,-1.6753372718647688e-08,0.01865845846694502,0.0005798306695901056,1.991884183738913e-10,-4.6372465744468635e-07,0.0005101216279012084,0.004606292800551021,0.0013534840748801753,-0.0003501036016440664,7.061028345854394e-05,4.916984461509626e-06,1.781973788706276e-05,8.783713512046864e-06,0.6665349660996894,0.0
0.1159,0.10738205816326532,934.2552253305419,3.746720443758769e-05,48490.19221090787,0.07868968513569086,-0.00829642925357533,6.791883275430666e-17,-6.135323932118112e-13,3.369462844625887e-11,-1.4840001846640725e-07,2.2174196228994602e-10,-2.5789249967615026e-06,2.3149464922096704e-09,-5.126828382659792e-06,0.03814775535864967,0.0002539233389610527,0.0041424971311976155,-0.00013104205097055503,0.12141601124093834,-0.002954099190470323,0.05059180319131544,0.002919420740313249,4.497204437587688e-05,-0.0034203998971233406,2.8123117994134837e-05,0.002478402869722433,3.683361029784702e-18,-6.589302436669944e-14,1.9716669359684394e-11,-5.572312491903756e-08,8.27494695386985e-07,-0.000744574562964074,0.00588176050371051,0.0018013326742458854,1.3939518083641898e-12,-2.706613197348019e-09,0.012449500064995213,0.00029998830045532257,7.941667628458711e-09,-1.2009732345633306e-05,0.005643498215816136,0.0038443422654811446,7.724409567665648e-10,-1.2544141220808683e-06,0.0004171965697608121,0.0001660300077808698,0.000131867539417509,0.001668683717745463,5.0991938052786495e-08,4.306753771832448e-06,1.6613978966212015e-09,-9.474086674282945e-08,0.018642499188568896,0.00027319060178400813,9.717689354736971e-11,-1.427252813887571e-07,0.0004982834678074729,0.001991234428814769,0.0013503837473104858,-0.00013813240390716172,7.439516237001172e-05,1.5451399974092018e-06,1.679193574448559e-05,3.702204783832824e-06,0.6618321416530759,0.0
0.12147,0.1073820581632653,918.5634844571227,3.687604781560955e-05,23755.547467436954,0.0826697567380217,-0.004044906171212165,1.409031412824523e-17,-6.701504466952113e-14,1.2224019224415024e-11,-3.244678908027152e-08,9.383617597837639e-11,-6.854635898521362e-07,1.174578174840188e-09,-1.533652597170501e-06,0.037330620644055415,0.00010419876142372922,0.00425350092506914,-6.779101238340142e-05,0.11969438153918296,-0.001255593378332135,0.05149275463367575,0.0015684613584286248,3.335303592306416e-05,-0.002048800082476187,2.7101625485296556e-05,0.0013226677197422359,5.269733932792332e-19,-6.1318980833565744e-15,7.819639903607827e-12,-1.746886068097183e-08,3.978725121602113e-07,-0.00025180473989375824,0.006628712171320997,0.000786294987961107,7.064336311301409e-13,-8.493686117182787e-10,0.014045698647912781,0.00016348396752305678,4.0823777187726136e-09,-3.871702014814633e-06,0.005970708893346947,0.0017320540757719768,3.259306796375587e-10,-2.9521896604036e-07,0.0003452589146702126,3.5878438596086856e-05,0.00013207870097929023,0.0009954970154873906,3.160769733142489e-08,2.0163349546948406e-07,1.1012446238117762e-09,7.578996240341554e-09,0.018558683422745307,0.00012912974398541978,4.8563554130024263e-11,-4.3393067963755876e-08,0.0005032431789622356,0.0008876304816466922,0.001331043057179013,-5.199751432458764e-05,7.919931480654852e-05,2.6999825003335686e-07,1.5952095631219095e-05,1.6555977816943821e-06,0.6568875389743355,0.0
0.12704,0.1073820581632653,903.9278644197797,3.6341782774255445e-05,12683.331867077639,0.08619176069202752,-0.0021969696882877337,4.24012856576285e-18,-8.466173534061785e-15,5.092479419788061e-12,-7.32801710247763e-09,4.3911200145240354e-11,-1.9138942375406573e-07,6.613465486877409e-10,-4.680089298289792e-07,0.036372616954271644,5.062902788779473e-05,0.004308681742155241,-3.791309374447293e-05,0.11795123002263327,-0.0006737895220707992,0.05257567635480059,0.0009290568157724779,2.477933185859676e-05,-0.0011272959763458596,2.61131475611913e-05,0.0006806317771580812,9.799031673696361e-20,-5.033978154158611e-16,3.4367077280303375e-12,-3.271075365379139e-09,2.118401203995983e-07,-8.859980426348008e-05,0.007517731805675179,0.00037735520215130026,3.962434770643165e-13,-5.7987906871861734e-11,0.015616081030286133,0.00010600565807904585,2.311827423400333e-09,-1.343988917502286e-06,0.006520516869222854,0.000860307607780227,1.614551615600222e-10,-8.041303992775455e-08,0.00029389180529910963,8.605142817827542e-06,0.00014155974946732618,0.0006323702137906966,2.0784958839576123e-08,-6.582929697138658e-07,7.976991767915224e-10,-5.064312224860231e-08,0.018433764854193076,6.788206462400887e-05,2.842718810528052e-11,-1.508824572987395e-08,0.0005343458284215672,0.00043489698805441795,0.0012963864947107245,-2.1134708685492456e-05,8.506289740710764e-05,-8.425169726186728e-08,1.5631922103361962e-05,9.068529769758833e-07,0.6520939436483171,0.0
0.13261,0.10738205816326529,889.9693244379685,3.579911056728674e-05,7038.799688359589,0.08943082082232243,-0.001252837476400392,1.4876874749455195e-18,-6.592357408056718e-16,2.255254182399014e-12,-1.5320934315715501e-09,2.1280432480308242e-11,-5.019974705170071e-08,3.859498164592742e-10,-1.317419339253387e-07,0.035223724314024894,2.817420645131541e-05,0.00425531134265302,-2.165698898755645e-05,0.11611777909203894,-0.00042355747434712085,0.05404259819992323,0.0005731174141174265,1.8369441045542115e-05,-0.0005753462559976594,2.4700889432713262e-05,0.00033219231882336764,1.9162935950686915e-20,5.026448798537724e-16,1.5609212569339605e-12,1.095446675173862e-09,1.1993627908685214e-07,-3.008043248030824e-05,0.008656760482187636,0.00018801616412928083,2.2828208898525086e-13,3.1059975527903225e-10,0.017201338248311004,7.619263158999462e-05,1.367745899874301e-09,-4.4305973080693544e-07,0.00735447394666196,0.0004399091155404178,8.702439821937275e-11,-2.2278653614881716e-08,0.00025711889123223127,1.927955610637652e-06,0.00016110126781184632,0.0004106547969428803,1.3991995105580644e-08,-4.958691145760037e-07,6.025787842026972e-10,-3.4357878420269713e-08,0.018115736397093594,3.721931457139247e-05,1.8309212569339604e-11,-3.88932027805009e-09,0.0005995429616568834,0.0002255778897932912,0.0012518782747578511,-8.651817219037993e-06,9.05163280310457e-05,-1.641721746375896e-07,1.5698221134573477e-05,5.559618932084766e-07,0.6471824158142379,0.0
0.13818,0.1073820581632653,876.8251497912911,3.5325895666331465e-05,4205.733039075281,0.09245791878817558,-0.0007767041148382265,7.345275551086225e-19,-1.2140298640999885e-16,1.1454412362208511e-12,-4.0781102204344905e-10,1.1405674668071333e-11,-1.4571700244217805e-08,2.416970465929227e-10,-3.8326136710881294e-08,0.03411448295297119,1.8554965493463606e-05,0.004100992315516545,-1.3286391201136505e-05,0.11432372054221737,-0.00030447568625082647,0.0554693136500273,0.00037682629091331105,1.3783794276045912e-05,-0.00028307528326645287,2.298273622244569e-05,0.00015891470651234664,5.424241601940985e-21,-2.9887209481396413e-17,7.977735207904366e-13,-3.449771643282419e-10,7.576342992226539e-08,-1.0433565919328331e-05,0.00985745394674022,0.00010420634804533204,1.429148863349776e-13,1.321264843429272e-11,0.01861122227466814,5.818362681607054e-05,8.859461585659797e-10,-1.581586953279384e-07,0.008274975606693803,0.0002468462933213302,5.3089734093122064e-11,-7.299754897284883e-09,0.00023234366401174802,4.682445575508006e-07,0.0001898083222883047,0.00027531728991837085,9.686342992226539e-09,-2.3675570891793954e-07,4.712548716180627e-10,-1.6631594438857785e-08,0.017798261560266822,2.225244088173796e-05,1.3058980767769653e-11,-2.146107277051512e-09,0.0006817233397970279,0.00013050482282488162,0.001207859012587591,-3.841351365225307e-06,9.425895666331468e-05,-1.53219044964804e-07,1.599747538827436e-05,3.899372526297312e-07,0.642532757989835,0.0
0.14374,0.10738205816326529,864.5029817134543,3.4866389978020296e-05,2673.160011565238,0.09529528343413655,-0.0005046441261394941,4.3359566115981693e-19,-2.888749299844095e-17,6.321427915838205e-13,-1.192679227878452e-10,6.450621784598905e-12,-4.54336660344521e-09,1.5765855271551686e-10,-1.648251260280629e-08,0.03295067851755459,1.3500354431364601e-05,0.0038666493910890385,-8.489596169524923e-06,0.11253123390209852,-0.00022560618426718758,0.057133952981814895,0.00025709550305530053,1.0559395019142811e-05,-0.00014115505056419624,2.1009721444271214e-05,7.807836227311074e-05,1.9015141819689923e-21,8.275694859611103e-18,4.361285837350194e-13,1.1611880627827581e-11,5.1578122926112624e-08,-4.01669806969613e-06,0.011141083832282041,6.180881213271687e-05,9.345405101387843e-14,3.113757701714954e-11,0.019987827183919376,4.595061872517719e-05,6.016982226672153e-10,-5.9201181437882004e-08,0.009311291816641077,0.0001452756615396077,3.492922034528604e-11,-2.611641798425649e-09,0.000216675552628152,1.005565513328425e-07,0.00022359364912949892,0.00018820911772278795,6.8177292860173505e-09,-1.1267220043959407e-07,3.7619738248012934e-10,-3.4563660433204856e-09,0.01729742728333871,1.3916270304521242e-05,9.823265263398727e-12,-7.7709242750275e-10,0.000780751682480492,8.173322049364159e-05,0.00116395494652243,-1.7520863673422546e-06,9.701596715275645e-05,-1.2362180576430644e-07,1.6708891378332105e-05,2.83256047220591e-07,0.6379542333510901,0.0
0.14931,0.10738205816326529,853.1388780430603,3.439347094312122e-05,1606.8412949735068,0.09819987349476667,-0.0003064535642847784,1.760875695860277e-19,6.299887794525357e-17,3.058992590099522e-13,-1.9786717475293154e-11,3.2238837724848757e-12,-1.3244538900586488e-09,9.529600613597542e-11,2.3458884829452348e-09,0.03159067271644862,9.389486185709165e-06,0.0035525405625774988,-4.858981369552057e-06,0.1106010928415628,-0.00015197643905384575,0.05932074983251759,0.00016376329412993358,7.994536678172753e-06,-6.63009198679345e-05,1.870217635229293e-05,3.625968137984353e-05,3.788306022769251e-22,-6.899887794525356e-18,2.0417186407394128e-13,-1.7773771567010233e-10,3.348454112300022e-08,-1.4374343706452125e-06,0.012554061524177575,3.268992590099522e-05,5.3596230546924716e-14,-2.1997935853181715e-11,0.02149862060209167,3.346930665694973e-05,3.6601839735869e-10,-2.453780565143961e-08,0.010508294873618911,7.558125183342126e-05,2.099221445876279e-11,-9.385889594152103e-10,0.00020715555527607706,-9.778371123640301e-08,0.0002709800547042018,0.0001242328605236434,4.624971948631339e-09,-4.996838678901524e-08,2.9636885783505117e-10,-7.62600402204048e-09,0.016470635125180856,7.943414840383897e-06,6.8577675449697515e-12,-6.173975759278326e-10,0.0009131256263123779,4.8373547156060944e-05,0.0011163560360195144,-6.365373557447531e-07,9.906562259936184e-05,-8.917114639281873e-08,1.7935853710095974e-05,1.8196567163348647e-07,0.6330521351830409,0.0
0.15488,0.1073820581632653,840.3344312943311,3.3848671682147204e-05,987.1469120702275,0.10156226018753105,-0.0001896630529643456,9.503190534326672e-20,2.259531341850278e-16,1.5764140413842711e-13,-3.2505989920008405e-12,1.6502082770137951e-12,-1.0423007523220799e-10,5.8176491419031174e-11,1.0936383493041715e-08,0.030111431185670567,6.640147892936037e-06,0.0031529040390930628,-2.8124085312199585e-06,0.10868276403485633,-0.00010188786526573918,0.061732291712029416,0.0001049204261420492,6.025749382871038e-06,-3.14738847420088e-05,1.62128320794632e-05,1.7148446132614798e-05,1.041480207483495e-22,2.0692656782797178e-18,1.0138814579214914e-13,1.935263165636399e-10,2.2663032649653988e-08,-5.490062668991398e-07,0.01375007179764763,1.793228076884879e-05,3.224155401447678e-14,1.585440607741327e-10,0.023080461777645504,2.3814135417974386e-05,2.2903734424684386e-10,-6.124087736587958e-09,0.011464381092155378,4.124641618682318e-05,1.2947995033549994e-11,-2.9321879775558787e-10,0.0002008389464265357,-9.594669169503881e-08,0.0003194674449645481,8.035776787520067e-05,3.0775639179584785e-09,-3.145042611972319e-08,2.3058621576372396e-10,-1.4328526360691113e-08,0.015538334701404928,4.6541102915411975e-06,4.843313300829518e-12,1.1569125352691954e-10,0.001039999217321321,3.0101077788978786e-05,0.0010743971618595658,-1.9819223139853186e-07,9.980778825529669e-05,-6.267914805473676e-08,1.89280952450996e-05,1.1729521350113635e-07,0.6281494657299147,0.0
0.16045,0.10738205816326529,827.6719470296139,3.3350201191041194e-05,533.3868375475753,0.1049566400380764,-0.00010322925057546924,3.0299444711504895e-20,8.71322039772912e-17,6.611577605976957e-14,-4.360231772323737e-12,6.613170502595187e-13,-1.0575644696804466e-10,3.065028434959775e-11,8.04863324198993e-09,0.028473870806218576,4.109574011420688e-06,0.0026502484968607357,-1.3129124416344447e-06,0.10674701891293013,-5.815732796742463e-05,0.0643685555189248,5.8413868152051134e-05,4.338849723672394e-06,-1.4384473415900093e-05,1.3591633134826468e-05,7.825663930435935e-06,1.2682996941261039e-23,-7.152715273803369e-20,3.8282225440518886e-14,-5.061246043385355e-11,1.3761787112873805e-08,-2.0637893663600367e-07,0.014593406215318225,7.860982348709035e-06,1.567256827054165e-14,-3.888791512682806e-11,0.025018478159107238,1.4020757551170914e-05,1.1420757551170914e-10,-1.5611752238945723e-09,0.012190499751665803,1.8930733944673984e-05,6.600419013793696e-12,-8.392479478269516e-11,0.000200961796126208,-8.606379902328574e-08,0.0003772400563867679,4.721802403515077e-05,1.8487290090476788e-09,-1.1386485326312017e-08,1.738447341590009e-10,-7.787281774621132e-09,0.014539631838121927,2.3198473630227015e-06,2.8942722248588983e-12,-3.8949020866194814e-11,0.0012013525417394128,1.6696059337732702e-05,0.0010382767338638433,-7.915601426800807e-09,9.966668777820333e-05,-3.850129030480371e-08,2.022550297760298e-05,5.807989430658114e-08,0.623506028628383,0.0
