T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.16E-19,4.87E-24,2.08E-30,1.38E-20,1.05E-27,5.98E-21,2.82E-20,1.43E-25,1.14E-25,1.11E-25,4.91E-26,1.75E-24,3.19E-21,1.24E-24,8.53E-31,1.42E-22,1.44E-22,2.17E-24,3.93E-28,2.19E-28,3.54E-26,3.37E-24,5.32E-19,7.03E-20,1.45E-25,3.96E-22,9.67E-32,9.32E-21,1.31E-30,2.78E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.72E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.12E-19,1.31E-23,2.10E-30,1.11E-20,1.09E-27,1.68E-20,2.34E-20,1.76E-25,3.10E-25,7.32E-25,3.56E-25,4.73E-24,8.58E-21,3.51E-24,1.14E-30,3.82E-22,3.88E-22,5.85E-24,2.03E-27,1.55E-27,2.57E-25,9.09E-24,4.42E-19,5.83E-20,3.90E-25,3.96E-22,7.63E-31,2.51E-20,2.93E-30,6.24E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.41E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.48E-19,3.50E-23,2.25E-30,8.62E-21,1.25E-27,4.53E-20,2.06E-20,1.01E-24,8.29E-25,5.02E-24,2.54E-24,1.26E-23,2.29E-20,1.05E-23,2.64E-30,1.02E-21,1.04E-21,1.56E-23,1.20E-26,1.10E-26,1.83E-24,2.43E-23,3.87E-19,5.09E-20,1.04E-24,3.97E-22,5.88E-30,6.69E-20,6.85E-30,1.46E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.66E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.47E-19,9.25E-23,3.24E-30,5.99E-21,2.06E-27,1.20E-19,2.07E-20,1.30E-23,2.19E-24,3.46E-23,1.77E-23,3.33E-23,6.01E-20,3.57E-23,4.13E-29,2.69E-21,2.74E-21,4.12E-23,7.76E-26,7.63E-26,1.28E-23,6.41E-23,3.86E-19,5.04E-20,2.75E-24,4.01E-22,4.27E-29,1.76E-19,1.82E-29,3.88E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.54E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.65E-19,2.42E-22,9.34E-30,2.01E-21,6.29E-27,3.10E-19,2.64E-20,1.04E-22,5.72E-24,2.35E-22,1.21E-22,8.71E-23,1.56E-19,1.47E-22,3.31E-28,7.03E-21,7.15E-21,1.08E-22,5.13E-25,5.21E-25,8.74E-23,1.68E-22,4.89E-19,6.28E-20,7.19E-24,4.10E-22,2.97E-28,4.55E-19,6.08E-29,1.30E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.80E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.19E-19,6.25E-22,4.47E-29,6.56E-21,2.89E-26,7.85E-19,4.35E-20,7.31E-22,1.48E-23,1.57E-21,8.09E-22,2.25E-22,3.93E-19,7.39E-22,2.32E-27,1.81E-20,1.85E-20,2.78E-22,3.39E-24,3.48E-24,5.84E-22,4.35E-22,7.97E-19,1.00E-19,1.86E-23,4.33E-22,2.00E-27,1.15E-18,2.59E-28,5.51E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.65E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-10,1.00E+00,1.72E-18,1.60E-21,2.40E-28,2.78E-20,1.48E-25,1.92E-18,8.25E-20,4.87E-21,3.77E-23,1.02E-20,5.28E-21,5.75E-22,9.61E-19,4.21E-21,1.55E-26,4.62E-20,4.70E-20,7.12E-22,2.20E-23,2.27E-23,3.81E-21,1.12E-21,1.50E-18,1.85E-19,4.75E-23,4.91E-22,1.30E-26,2.81E-18,1.25E-27,2.68E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.94E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.98E-10,1.00E+00,3.30E-18,4.04E-21,1.27E-27,7.95E-20,7.48E-25,4.43E-18,1.60E-19,3.13E-20,9.49E-23,6.52E-20,3.37E-20,1.45E-21,2.22E-18,2.53E-20,1.00E-25,1.16E-19,1.18E-19,1.80E-21,1.40E-22,1.45E-22,2.43E-20,2.87E-21,2.88E-18,3.48E-19,1.20E-22,6.38E-22,8.30E-26,6.49E-18,6.15E-27,1.31E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.69E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-10,0.00E+00,0.00E+00,1.41E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.93E-10,1.00E+00,5.95E-18,1.01E-20,6.36E-27,1.88E-19,3.59E-24,9.33E-18,2.95E-19,1.96E-19,2.35E-22,4.06E-19,2.10E-19,3.62E-21,4.67E-18,1.54E-19,6.33E-25,2.84E-19,2.89E-19,4.49E-21,8.72E-22,9.03E-22,1.51E-19,7.41E-21,5.20E-18,6.09E-19,2.99E-22,9.99E-22,5.15E-25,1.37E-17,2.83E-26,6.03E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.83E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E-10,0.00E+00,0.00E+00,3.48E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-09,1.00E+00,9.46E-18,2.48E-20,3.01E-26,3.62E-19,1.60E-23,1.68E-17,4.87E-19,1.19E-18,5.72E-22,2.46E-18,1.27E-18,8.93E-21,8.43E-18,9.25E-19,3.88E-24,6.78E-19,6.89E-19,1.11E-20,5.29E-21,5.48E-21,9.19E-19,1.99E-20,8.34E-18,9.13E-19,7.35E-22,1.88E-21,3.11E-24,2.46E-17,1.15E-25,2.45E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.27E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.03E-10,0.00E+00,0.00E+00,8.45E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-10,0.00E+00,1.36E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.98E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.95E-09,1.00E+00,1.23E-17,6.02E-20,1.33E-25,5.10E-19,6.38E-23,2.38E-17,6.89E-19,7.03E-18,1.37E-21,1.45E-17,7.52E-18,2.17E-20,1.19E-17,5.45E-18,2.32E-23,1.55E-18,1.57E-18,2.69E-20,3.13E-20,3.24E-20,5.43E-18,5.76E-20,1.10E-17,1.03E-18,1.78E-21,4.01E-21,1.83E-23,3.48E-17,3.95E-25,8.43E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.95E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-09,0.00E+00,1.07E-10,2.03E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E-10,0.00E+00,2.46E-10,0.00E+00,3.27E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-08,1.00E+00,1.16E-17,1.44E-19,5.47E-25,4.30E-19,2.21E-22,2.30E-17,7.98E-19,4.04E-17,3.24E-21,8.37E-17,4.33E-17,5.19E-20,1.15E-17,3.13E-17,1.34E-22,3.29E-18,3.33E-18,6.43E-20,1.80E-19,1.86E-19,3.12E-17,1.91E-19,1.09E-17,5.14E-19,4.26E-21,9.05E-21,1.05E-22,3.38E-17,1.10E-24,2.34E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.71E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.42E-09,1.90E-10,2.53E-10,4.79E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-10,0.00E+00,5.82E-10,0.00E+00,7.73E-10,0.00E+00,1.01E-10,0.00E+00,0.00E+00,0.00E+00,5.09E-09,0.00E+00,0.00E+00,1.38E-10,0.00E+00,0.00E+00,3.37E-08,1.00E+00,5.11E-18,3.40E-19,2.09E-24,1.04E-19,6.16E-22,1.32E-17,7.40E-19,2.26E-16,7.71E-21,4.68E-16,2.42E-16,1.22E-19,6.60E-18,1.75E-16,7.53E-22,6.27E-18,6.30E-18,1.51E-19,1.01E-18,1.04E-18,1.75E-16,7.47E-19,6.49E-18,9.68E-19,1.00E-20,2.08E-20,5.86E-22,1.93E-17,2.41E-24,5.14E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.26E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.97E-09,4.42E-10,5.90E-10,1.12E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-09,0.00E+00,1.36E-09,0.00E+00,1.80E-09,0.00E+00,2.36E-10,0.00E+00,0.00E+00,0.00E+00,1.19E-08,0.00E+00,0.00E+00,3.23E-10,0.00E+00,0.00E+00,7.86E-08,1.00E+00,6.13E-18,7.87E-19,7.61E-24,1.27E-19,1.24E-21,3.88E-18,5.33E-19,1.23E-15,1.90E-20,2.54E-15,1.31E-15,2.83E-19,1.94E-18,9.49E-16,4.10E-21,1.00E-17,9.92E-18,3.45E-19,5.46E-18,5.66E-18,9.49E-16,3.33E-18,5.22E-20,3.19E-18,2.32E-20,4.76E-20,3.17E-21,5.67E-18,4.04E-24,8.61E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.74E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-08,1.02E-09,1.36E-09,2.56E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-09,0.00E+00,3.11E-09,0.00E+00,4.13E-09,0.00E+00,5.42E-10,1.57E-10,0.00E+00,0.00E+00,2.72E-08,0.00E+00,2.21E-10,7.41E-10,1.35E-10,0.00E+00,1.80E-07,1.00E+00,1.86E-17,1.78E-18,2.76E-23,5.89E-20,1.42E-21,5.57E-19,1.56E-19,6.47E-15,5.01E-20,1.34E-14,6.92E-15,6.42E-19,2.67E-19,5.00E-15,2.16E-20,1.23E-17,1.17E-17,7.66E-19,2.88E-17,2.98E-17,5.00E-15,1.59E-17,2.06E-18,5.19E-18,5.27E-20,1.07E-19,1.67E-20,7.74E-19,2.67E-24,5.68E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.13E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.13E-08,2.29E-09,3.06E-09,5.80E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-09,0.00E+00,7.04E-09,0.00E+00,9.34E-09,0.00E+00,1.23E-09,3.55E-10,0.00E+00,0.00E+00,6.16E-08,0.00E+00,4.99E-10,1.67E-09,3.06E-10,0.00E+00,4.08E-07,1.00E+00,3.30E-17,3.93E-18,1.01E-22,3.20E-19,1.27E-22,8.69E-20,6.37E-19,3.31E-14,1.42E-19,6.84E-14,3.54E-14,1.42E-18,1.66E-20,2.55E-14,1.10E-19,1.03E-17,8.12E-18,1.63E-18,1.47E-16,1.52E-16,2.55E-14,7.77E-17,5.10E-17,6.37E-18,1.16E-19,2.36E-19,8.50E-20,3.28E-20,2.56E-23,5.47E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.66E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.19E-08,5.10E-09,6.81E-09,1.29E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-08,0.00E+00,1.57E-08,0.00E+00,2.08E-08,0.00E+00,2.73E-09,7.90E-10,0.00E+00,0.00E+00,1.37E-07,0.00E+00,1.11E-09,3.72E-09,6.81E-10,0.00E+00,9.07E-07,1.00E+00,6.86E-17,8.34E-18,3.55E-22,1.29E-18,1.60E-21,1.18E-19,2.58E-18,1.64E-13,4.45E-19,3.38E-13,1.75E-13,3.01E-18,4.08E-22,1.26E-13,5.46E-19,5.17E-18,2.76E-19,3.28E-18,7.27E-16,7.54E-16,1.26E-13,3.77E-16,3.23E-16,9.26E-18,2.47E-19,4.98E-19,4.19E-19,3.53E-20,2.32E-22,4.95E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.30E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-07,1.12E-08,1.49E-08,2.82E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E-08,0.00E+00,3.43E-08,0.00E+00,4.55E-08,0.00E+00,5.96E-09,1.73E-09,0.00E+00,0.00E+00,3.00E-07,0.00E+00,2.43E-09,8.15E-09,1.49E-09,0.00E+00,1.99E-06,1.00E+00,1.80E-16,1.68E-17,1.13E-21,3.81E-18,1.98E-21,2.46E-19,7.57E-18,7.83E-13,1.58E-18,1.62E-12,8.38E-13,6.05E-18,1.39E-22,6.05E-13,2.62E-18,1.37E-18,1.03E-17,6.08E-18,3.48E-15,3.61E-15,6.05E-13,1.79E-15,1.67E-15,2.14E-17,4.96E-19,9.91E-19,2.00E-18,8.90E-20,1.51E-21,3.23E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.10E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-07,2.40E-08,3.21E-08,6.07E-07,1.39E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.40E-08,0.00E+00,7.37E-08,0.00E+00,9.78E-08,0.00E+00,1.28E-08,3.72E-09,0.00E+00,0.00E+00,6.45E-07,0.00E+00,5.22E-09,1.75E-08,3.20E-09,1.83E-10,4.27E-06,1.00E+00,4.94E-16,3.13E-17,3.05E-21,1.03E-17,3.20E-21,5.17E-19,2.03E-17,3.62E-12,6.25E-18,7.49E-12,3.87E-12,1.13E-17,3.89E-22,2.80E-12,1.21E-17,1.81E-19,2.40E-17,1.03E-17,1.61E-14,1.67E-14,2.80E-12,8.25E-15,8.00E-15,5.86E-17,9.26E-19,1.79E-18,9.23E-18,2.21E-19,8.98E-21,1.91E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.10E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.14E-07,5.07E-08,6.77E-08,1.28E-06,2.93E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-07,0.00E+00,1.56E-07,0.00E+00,2.07E-07,0.00E+00,2.71E-08,7.86E-09,0.00E+00,0.00E+00,1.36E-06,0.00E+00,1.10E-08,3.70E-08,6.77E-09,3.87E-10,9.02E-06,1.00E+00,1.34E-15,5.20E-17,6.67E-21,2.64E-17,1.17E-20,1.15E-18,5.14E-17,1.62E-11,2.59E-17,3.35E-11,1.73E-11,1.89E-17,1.00E-21,1.25E-11,5.41E-17,1.14E-20,5.33E-17,1.60E-17,7.19E-14,7.45E-14,1.25E-11,3.68E-14,3.65E-14,1.62E-16,1.55E-18,2.70E-18,4.12E-17,5.51E-19,5.06E-20,1.08E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.28E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E-06,1.05E-07,1.41E-07,2.66E-06,6.08E-10,1.06E-10,0.00E+00,0.00E+00,0.00E+00,2.81E-07,0.00E+00,3.23E-07,0.00E+00,4.29E-07,0.00E+00,5.63E-08,1.63E-08,0.00E+00,0.00E+00,2.83E-06,0.00E+00,2.29E-08,7.68E-08,1.40E-08,8.04E-10,1.87E-05,1.00E+00,3.59E-15,7.36E-17,1.05E-20,6.53E-17,4.76E-20,3.01E-18,1.22E-16,6.96E-11,1.08E-16,1.44E-10,7.45E-11,2.69E-17,2.48E-21,5.38E-11,2.33E-16,3.43E-22,1.49E-16,2.51E-17,3.10E-13,3.21E-13,5.38E-11,1.59E-13,1.59E-13,4.47E-16,2.20E-18,2.43E-18,1.77E-16,1.34E-18,2.74E-19,5.83E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.81E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E-06,2.14E-07,2.86E-07,5.42E-06,1.24E-09,2.15E-10,0.00E+00,0.00E+00,1.22E-10,5.72E-07,0.00E+00,6.58E-07,0.00E+00,8.73E-07,1.01E-10,1.15E-07,3.32E-08,1.02E-10,0.00E+00,5.76E-06,0.00E+00,4.66E-08,1.56E-07,2.86E-08,1.64E-09,3.81E-05,1.00E+00,9.55E-15,8.24E-17,7.60E-21,1.54E-16,1.86E-19,9.83E-18,2.65E-16,2.89E-10,4.45E-16,5.97E-10,3.09E-10,3.06E-17,5.89E-21,2.23E-10,9.69E-16,4.91E-24,5.71E-16,4.60E-17,1.29E-12,1.33E-12,2.23E-10,6.58E-13,6.65E-13,1.24E-15,2.51E-18,3.77E-18,7.34E-16,3.06E-18,1.42E-18,3.02E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.07E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.72E-06,4.28E-07,5.72E-07,1.08E-05,2.47E-09,4.30E-10,0.00E+00,0.00E+00,2.43E-10,1.14E-06,0.00E+00,1.31E-06,0.00E+00,1.74E-06,2.02E-10,2.29E-07,6.63E-08,2.04E-10,0.00E+00,1.15E-05,0.00E+00,9.31E-08,3.13E-07,5.72E-08,3.27E-09,7.62E-05,1.00E+00,2.54E-14,6.57E-17,1.40E-20,3.42E-16,7.01E-19,3.67E-17,4.75E-16,1.15E-09,1.78E-15,2.38E-09,1.23E-09,2.58E-17,1.34E-20,8.90E-10,3.88E-15,3.53E-26,2.60E-15,9.76E-17,5.14E-12,5.33E-12,8.90E-10,2.63E-12,2.67E-12,3.51E-15,2.11E-18,3.21E-17,2.93E-15,6.44E-18,7.02E-18,1.49E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.62E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-05,8.39E-07,1.12E-06,2.12E-05,4.85E-09,8.42E-10,0.00E+00,0.00E+00,4.76E-10,2.24E-06,0.00E+00,2.57E-06,0.00E+00,3.42E-06,3.95E-10,4.48E-07,1.30E-07,3.99E-10,0.00E+00,2.25E-05,0.00E+00,1.82E-07,6.12E-07,1.12E-07,6.40E-09,1.49E-04,1.00E+00,6.76E-14,2.92E-17,7.61E-20,7.17E-16,2.55E-18,1.40E-16,4.48E-16,4.40E-09,6.87E-15,9.11E-09,4.71E-09,1.46E-17,2.93E-20,3.41E-09,1.50E-14,4.95E-27,1.20E-14,2.16E-16,1.98E-11,2.05E-11,3.41E-09,1.01E-11,1.03E-11,1.01E-14,1.17E-18,1.39E-16,1.13E-14,1.22E-17,3.30E-17,6.98E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,6.21E-02
3.01E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-05,1.61E-06,2.15E-06,4.06E-05,9.29E-09,1.62E-09,0.00E+00,0.00E+00,9.13E-10,4.29E-06,0.00E+00,4.94E-06,0.00E+00,6.55E-06,7.57E-10,8.60E-07,2.49E-07,7.65E-10,0.00E+00,4.32E-05,0.00E+00,3.50E-07,1.17E-06,2.15E-07,1.23E-08,2.86E-04,1.00E+00,1.82E-13,5.54E-18,2.69E-19,1.42E-15,8.99E-18,5.20E-16,1.54E-15,1.61E-08,2.56E-14,3.34E-08,1.73E-08,5.18E-18,6.36E-20,1.25E-08,5.58E-14,1.79E-26,5.34E-14,4.81E-16,7.31E-11,7.57E-11,1.25E-08,3.74E-11,3.81E-11,2.96E-14,1.69E-19,5.24E-16,4.20E-14,2.10E-17,1.47E-16,3.07E-17,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.19E-06,2.28E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.44E-05,3.02E-06,4.03E-06,7.63E-05,1.74E-08,3.03E-09,0.00E+00,0.00E+00,1.71E-09,8.05E-06,0.00E+00,9.26E-06,0.00E+00,1.23E-05,1.42E-09,1.61E-06,4.67E-07,1.44E-09,0.00E+00,8.11E-05,0.00E+00,6.56E-07,2.20E-06,4.03E-07,2.30E-08,5.37E-04,9.99E-01,4.97E-13,2.81E-17,9.40E-19,2.82E-15,3.11E-17,1.86E-15,1.27E-14,5.64E-08,9.22E-14,1.17E-07,6.04E-08,1.07E-18,1.45E-19,4.40E-08,2.01E-13,6.74E-26,2.24E-13,1.14E-15,2.60E-10,2.69E-10,4.40E-08,1.33E-10,1.36E-10,8.88E-14,1.63E-18,1.87E-15,1.51E-13,3.17E-17,6.13E-16,1.27E-16,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.21E-06,8.00E-01
3.02E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.98E-05,5.54E-06,7.39E-06,1.40E-04,3.20E-08,5.55E-09,0.00E+00,0.00E+00,3.15E-09,1.48E-05,0.00E+00,1.70E-05,0.00E+00,2.26E-05,2.61E-09,2.96E-06,8.58E-07,2.63E-09,1.49E-10,1.49E-04,0.00E+00,1.20E-06,4.04E-06,7.39E-07,4.23E-08,9.85E-04,9.99E-01,1.39E-12,4.27E-17,3.18E-18,6.07E-15,1.07E-16,6.44E-15,6.05E-14,1.88E-07,3.22E-13,3.89E-07,2.01E-07,1.26E-19,3.79E-19,1.47E-07,7.06E-13,2.66E-25,8.84E-13,3.11E-15,8.89E-10,9.21E-10,1.47E-07,4.56E-10,4.64E-10,2.72E-13,1.09E-17,6.44E-15,5.26E-13,3.62E-17,2.41E-15,4.84E-16,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.24E-06,2.67E+00
3.03E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-04,9.92E-06,1.32E-05,2.51E-04,5.73E-08,9.93E-09,0.00E+00,0.00E+00,5.65E-09,2.65E-05,0.00E+00,3.04E-05,0.00E+00,4.04E-05,4.67E-09,5.30E-06,1.54E-06,4.72E-09,2.66E-10,2.66E-04,0.00E+00,2.16E-06,7.24E-06,1.32E-06,7.57E-08,1.76E-03,9.98E-01,4.03E-12,5.12E-17,1.05E-17,1.55E-14,3.76E-16,2.19E-14,2.42E-13,5.90E-07,1.10E-12,1.22E-06,6.32E-07,8.30E-21,1.16E-18,4.69E-07,2.43E-12,1.15E-24,3.32E-12,9.95E-15,2.93E-09,3.04E-09,4.69E-07,1.50E-09,1.53E-09,8.50E-13,6.64E-17,2.18E-14,1.79E-12,6.81E-18,8.97E-15,1.71E-15,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.28E-06,8.48E+00
